,x,y,WdDnsty,Predicted,CV_Fold
2483,-89.4959369535,17.7540293165,0.615349173545837,0.6097450932767586,7
2484,-51.7959384615,-27.4543022085,0.684153199195862,0.5515516145079448,7
2485,-85.2959371215,10.5373629385,0.553707122802734,0.5781522329040427,7
2486,-89.5376036185,32.2206954045,0.487283945083618,0.5440336897473118,7
2487,149.5373868185,-35.7543018765,0.559746444225311,0.622594552048908,7
2488,175.5373857785,-36.9543018285,0.75071394443512,0.6018813974496893,7
2489,7.02905918549999,48.8956947375,0.691333651542664,0.5887774556543341,7
2490,-91.4709368745,34.8623619655,0.638427019119263,0.5392629168330638,7
2491,29.0957249695,59.6956943055,0.450166821479797,0.48534156485576285,7
2492,-85.3876037845,41.3290283735,0.536168813705444,0.5434313031458604,7
2493,10.1040590625,50.7040279985,0.607883930206299,0.5409278194565813,7
2494,3.36239266550001,46.8456948195,0.684733331203461,0.6099341088235946,7
2495,-0.495940513499988,48.9040280705,0.562501311302185,0.5932701552956785,7
2496,-88.3459369995,42.9540283085,0.425934255123138,0.5359804231042911,7
2497,-73.4459375955,44.1623615935,0.476000010967255,0.5145341319283214,7
2498,2.42905936950001,44.4956949135,0.628976166248322,0.6021771572750109,7
2499,0.5207261125,46.7790281555,0.614486873149872,0.5847649942798717,7
2500,10.4040590505,50.0040280265,0.595356166362762,0.5594246842629309,7
2501,-82.9126038835,40.2706950825,0.523155272006989,0.5577159419460912,7
2502,-107.9542695485,33.5873620165,0.507655084133148,0.5211649723615823,7
2503,-108.8376028465,34.0123619995,0.556265294551849,0.48585409785714095,7
2504,138.0873872765,-18.0043025865,0.785567700862885,0.6689713447624829,7
2505,-99.3376032265,29.6206955085,0.637782752513885,0.6713675514028313,7
2506,-98.6459365875,31.2040287785,0.724089205265045,0.6849230615645787,7
2507,-99.8959365375,41.3290283735,0.496286898851395,0.4943718701605754,7
2508,-100.3959365175,29.6373621745,0.627615988254547,0.6711332697164581,7
2509,-100.3959365175,52.0040279465,0.442581027746201,0.43818196865635944,7
2510,-105.9959362935,48.0290281055,0.408438384532928,0.47784636386371776,7
2511,-96.7709366625,33.9290286695,0.6048583984375,0.6146865355040452,7
2512,-107.0376029185,45.0040282265,0.440121561288834,0.46601609214842865,7
2513,-96.0459366915,37.3040285345,0.731782019138336,0.5810239003959368,7
2514,-97.8126032875,37.2790285355,0.500659644603729,0.5429540821923972,7
2515,-96.3209366805,39.6540284405,0.601339995861053,0.5422833795735467,7
2516,-93.9959367735,38.5706951505,0.564552903175354,0.5662513294960136,7
2517,-99.0876032365,43.3040282945,0.548941433429718,0.5171400834732245,7
2518,-94.1792700995,43.7456949435,0.458057820796967,0.5242148828659503,7
2519,-97.5292699655,44.8623615655,0.577260613441467,0.5129489010938537,7
2520,-94.2709367625,39.8123617675,0.523663759231567,0.5525325874336198,7
2521,-97.1376033145,47.4123614635,0.465958178043365,0.502151649844594,7
2522,-88.3292703335,40.7206950645,0.671896815299988,0.5491804929155732,7
2523,-95.4959367135,39.9456950955,0.536849975585938,0.5532508594303668,7
2524,-95.6626033735,38.7206951445,0.55742084980011,0.5748823591561746,7
2525,-99.2459365635,40.6706950665,0.458000004291534,0.49314934142456174,7
2526,-95.4959367135,37.8290285135,0.564913809299469,0.5621797495034964,7
2527,-95.6626033735,44.8873615645,0.460950821638107,0.5125962841969948,7
2528,-98.7876032485,40.2706950825,0.476000010967255,0.5042999419688121,7
2529,-87.7042703585,40.6290284015,0.572644114494324,0.5500939959468387,7
2530,-96.9376033225,41.9540283485,0.52665102481842,0.5351340639152501,7
2531,-89.3626036255,40.9206950565,0.56729120016098,0.553339478882038,7
2532,-97.1626033135,40.5956950695,0.557193994522095,0.5297709716099007,7
2533,-95.0376033985,38.5123618195,0.542206645011902,0.5861556288788832,7
2534,-6.12094028850001,41.8706950185,0.614486873149872,0.6186603738393811,7
2535,-6.4376069425,37.6956951855,0.63046795129776,0.6464638095562928,7
2536,-5.5626069775,37.7206951845,0.593562126159668,0.6605598706079828,7
2537,-4.88760700450001,37.9540285085,0.694285571575165,0.6600411420313925,7
2538,-3.8626070455,42.5456949915,0.477901041507721,0.6128375718847857,7
2539,-119.6126024155,45.8873615245,0.359819918870926,0.5718486827969498,7
2540,-107.9709362145,39.5790284435,0.392515927553177,0.4279175292544169,7
2541,-113.6626026535,42.2790283355,0.45969420671463,0.4834667134392326,7
2542,-88.9042703105,18.1373626345,0.597985625267029,0.6124312930353127,7
2543,-76.7459374635,0.254030016499996,0.631163597106934,0.5725324031426018,7
2544,-60.7959381015,-14.5959693895,0.572191894054413,0.590735963417646,7
2545,-80.6959373055,-1.5959699095,0.61481648683548,0.6206940500199672,7
2546,18.7207253845,43.2956949615,0.557844758033752,0.4758066159608085,7
2547,127.5790543635,36.8790285515,0.678387522697449,0.5638112907079075,7
2548,152.4457200355,-25.4293022895,0.73044753074646,0.7181385634054253,7
2549,-90.4876035805,38.1540285005,0.665879666805267,0.5741654075019904,7
2550,-91.1709368865,34.2206953245,0.62799870967865,0.5466995936537632,7
2551,0.587392776499996,48.9956947335,0.699686110019684,0.5938014660010047,7
2552,152.1540533805,-29.3376354665,0.650913059711456,0.6863093548059587,7
2553,-1.1126071555,45.2706948825,0.507564723491669,0.5889097400039838,7
2554,-84.8376038065,38.4206951565,0.495751172304153,0.565772473671167,7
2555,-97.0459366515,30.1540288205,0.689235627651215,0.6820538642677413,7
2556,4.09572596949999,46.5290281655,0.598020374774933,0.5843974651918993,7
2557,-91.9709368545,34.2456953235,0.574133157730103,0.5306095589451947,7
2558,-74.4042708905,42.9456949755,0.433968275785446,0.5395437476655282,7
2559,11.7457256635,54.7040278385,0.606329083442688,0.542934345908357,7
2560,8.7040591185,45.1040282225,0.450500011444092,0.5636113261425875,7
2561,5.3123925875,45.8040281945,0.651767909526825,0.5827594265303503,7
2562,-3.77094038250002,48.6706947465,0.486259132623672,0.5746574914482518,7
2563,-89.8626036055,43.2040282985,0.476297557353973,0.5251870851969397,7
2564,6.4207258765,47.3540281325,0.564814686775208,0.5950713320658474,7
2565,8.0623924775,45.1456948875,0.635253250598907,0.5915307961031712,7
2566,0.995726093499997,48.2623614295,0.6982781291008,0.6093860032798726,7
2567,1.89572605749999,47.8040281145,0.60115259885788,0.5678309282032752,7
2568,12.1040589825,51.2040279785,0.538922190666199,0.564313994091131,7
2569,0.145726127500012,44.3623615855,0.642639815807343,0.599718407423373,7
2570,-92.1542701805,44.8206949005,0.554095387458801,0.5251906427333147,7
2571,9.0540591045,47.3040281345,0.473789721727371,0.5362170040864901,7
2572,-86.3626037455,41.5623616975,0.499412715435028,0.5378045214714559,7
2573,6.69572586550001,45.5623615375,0.44382843375206,0.532908526798341,7
2574,13.1040589425,47.6040281225,0.432716459035873,0.509776240890889,7
2575,-121.5959356695,51.8040279545,0.43882742524147,0.4424270436458781,7
2576,-100.3042698545,43.5123616195,0.629999995231628,0.4869836423946269,7
2577,-96.1959366855,33.1790286995,0.477413684129715,0.6136874575806501,7
2578,-97.2292699775,31.6956954255,0.678638458251953,0.6761086349360379,7
2579,-97.1626033135,33.6123620155,0.531750023365021,0.6528110489972748,7
2580,-87.5126036995,39.9123617635,0.600224554538727,0.5621702426894647,7
2581,-97.1209366485,46.3373615065,0.458000004291534,0.49918815983509496,7
2582,9.00405910649999,62.9373608425,0.54649031162262,0.49711740131657345,7
2583,9.19572576549999,61.5706942305,0.591212034225464,0.5054827877094116,7
2584,-7.50427356649999,39.1790284595,0.642181217670441,0.6887958894387204,7
2585,-120.3792690515,34.8123619675,0.666599988937378,0.6458879523952957,7
2586,-113.0459360115,37.6623618535,0.540884613990784,0.5116911245477351,7
2587,107.5457218315,15.8123627275,0.55833375453949,0.5480552460373129,7
2588,-39.9126056035,-19.1876358725,0.55518364906311,0.6201847057576194,7
2589,-11.1459400875,7.36236306549999,0.70414000749588,0.5972651366364062,7
2590,29.0790583035,1.6206966285,0.630185723304749,0.6014419597063745,7
2591,-64.4959379535,-24.6626356535,0.567618846893311,0.6093994413366077,7
2592,-58.4709381945,-10.4793028875,0.543442368507385,0.5908931941445601,7
2593,-72.8959376175,-8.5709696305,0.558481574058533,0.5855011004285022,7
2594,12.4957256335,3.32902989349999,0.611859023571014,0.5882120605146527,7
2595,91.7790557955,24.3290290535,0.474296063184738,0.5168564504719925,7
2596,-75.7792708355,46.5456948315,0.491915106773376,0.4805355038701802,7
2597,-90.6292702415,36.9040285505,0.549317955970764,0.5707293679131781,7
2598,178.3707189985,-37.6459684675,0.704887926578522,0.6194425646666446,7
2599,94.6373890145,28.1206955685,0.60143518447876,0.5266197964325715,7
2600,152.0123867195,-26.9793022275,0.77131986618042,0.7014655786426862,7
2601,3.0873926765,45.3040282145,0.690893411636353,0.5499163325196852,7
2602,-83.6459371875,37.7790285155,0.499151438474655,0.5341213154290366,7
2603,-87.4792703675,35.8123619275,0.519706308841705,0.5686994555607824,7
2604,-77.3626041055,38.8040284745,0.565457284450531,0.5355106603987225,7
2605,31.5540582045,57.9623610415,0.477003335952759,0.4895009300263179,7
2606,-77.1959374455,44.4040282505,0.582163691520691,0.49089519299080453,7
2607,-87.6126036955,36.6373618945,0.497661083936691,0.5760839914604153,7
2608,-87.1376037145,36.3623619055,0.518909931182861,0.5737797865537033,7
2609,-91.2126035515,35.6040286025,0.685600161552429,0.5312467776976979,7
2610,-151.3042678145,59.2623609895,0.390979200601578,0.4618895269672547,7
2611,-123.4542689285,38.9206951365,0.500004231929779,0.5705807059436971,7
2612,12.2290589775,46.8456948195,0.444891810417175,0.45708748710896424,7
2613,-82.5959372295,30.3956954775,0.425582826137543,0.5242997093251992,7
2614,-123.0792689435,47.0790281435,0.439135789871216,0.5284902881108373,7
2615,-131.5876019365,56.2290277775,0.450017333030701,0.46716235041221466,7
2616,14.5623922175,68.2623606295,0.602787852287292,0.5067699073428406,7
2617,-85.6376037745,30.7206954645,0.493870288133621,0.5214720571670166,7
2618,-123.5709355905,39.7623617695,0.699999988079071,0.5842048138377942,7
2619,-94.7209367445,33.8040286745,0.493870288133621,0.556833489926034,7
2620,-116.4126025435,46.5040281665,0.440121561288834,0.5586155105220975,7
2621,35.6040580425,61.1706942465,0.477753758430481,0.4811982786191495,7
2622,-126.7959354615,59.0040276665,0.481696546077728,0.4475048394765474,7
2623,11.6040590025,-0.2209699645,0.480512231588364,0.600599741802025,7
2624,145.6707203065,-18.6043025625,0.758604049682617,0.6943460136934617,7
2625,-116.8626025255,46.9206948165,0.447535693645477,0.49595759539966516,7
2626,-99.0459365715,42.6373616545,0.625483512878418,0.49688183292408733,7
2627,32.0373915185,-28.0793021835,0.650357365608215,0.6205787412348938,7
2628,171.4373859425,-43.5293015655,0.64666211605072,0.5904242979947153,7
2629,-129.1959353655,65.0040274265,0.458860605955124,0.45568036680053575,7
2630,-2.0542737845,40.5540284045,0.614486873149872,0.5844170612111713,7
2631,9.07905910349999,42.6623616535,0.343236058950424,0.6447842504342435,7
2632,-39.0709389705,-14.4959693935,0.633708536624908,0.6127636738127874,7
2633,-69.8292710735,-13.4959694335,0.506914734840393,0.5636379240416889,7
2634,-80.7959373015,39.4790284475,0.595406591892242,0.5510484541376995,7
2635,-82.8626038855,35.1956952855,0.454218119382858,0.544000468863017,7
2636,1.17905941949999,42.4373616625,0.480055004358292,0.4884991145651396,7
2637,-7.7792735555,43.1040283025,0.525847852230072,0.584783810646693,7
2638,126.5457210715,33.3956953575,0.537556767463684,0.564990155204394,7
2639,-81.5459372715,36.5706952305,0.589611411094666,0.5422536434767996,7
2640,-79.4292706895,37.4040285305,0.460752367973328,0.549393377622547,7
2641,92.5123890995,27.4456955955,0.388596415519714,0.5587461651990605,7
2642,-72.2959376415,-51.3209679205,0.515652656555176,0.506509723994134,7
2643,-82.9209372165,35.6623619335,0.735402226448059,0.5440728496226264,7
2644,-78.2542707365,37.8206951805,0.515713095664978,0.5539994107342983,7
2645,-82.5292705655,39.4456951155,0.606800377368927,0.5536910725746514,7
2646,-8.5376068585,41.5373616985,0.541878223419189,0.6001822483447609,7
2647,-5.22927365750002,43.0123616395,0.516062140464783,0.5298028082997912,7
2648,-81.1959372855,44.8040282345,0.338334530591965,0.499430756445483,7
2649,-77.6876040925,37.8873618445,0.487230032682419,0.5376125515634701,7
2650,-81.4709372745,40.1706950865,0.439166575670242,0.5697194235397853,7
2651,15.9623921615,51.0040279865,0.601725876331329,0.5243924334008657,7
2652,-78.2709374025,35.9456952555,0.486679941415787,0.5454012764344908,7
2653,-92.1209368485,35.6790285995,0.566684126853943,0.5774427307524536,7
2654,-91.6876035325,35.3290286135,0.493732333183289,0.5559560102471041,7
2655,-87.6709370265,37.5623618575,0.678436636924744,0.5708962391986778,7
2656,11.7040589985,52.8040279145,0.515883028507233,0.5387992030160506,7
2657,-77.7709374225,36.2373619105,0.483634144067764,0.539289445794047,7
2658,-123.1626022735,42.8206949805,0.45969420671463,0.5468229607336935,7
2659,-123.7459355835,44.1790282595,0.455062180757523,0.5094274780900587,7
2660,-117.3959358375,46.1623615135,0.434894949197769,0.44385723905853264,7
2661,-109.9709361345,44.7456949035,0.430595278739929,0.42161888937968545,7
2662,-107.4376029025,37.6956951855,0.437700718641281,0.42228133776826077,7
2663,-115.5292692455,54.4456945155,0.426164269447327,0.4357832593617778,7
2664,-124.0042689065,44.6790282395,0.39940345287323,0.5194646915564387,7
2665,-123.7959355815,56.6040277625,0.412172019481659,0.43582673029952773,7
2666,-121.7959356615,55.6040278025,0.425931572914124,0.4320671858260238,7
2667,-116.6209358685,52.7873612485,0.427879244089127,0.42084619131984885,7
2668,-125.1959355255,55.8040277945,0.425435900688171,0.4306300209412159,7
2669,-107.2376029105,36.6623618935,0.518183648586273,0.5056587721602954,7
2670,97.0290555855,28.1540289005,0.531200647354126,0.5410127583833723,7
2671,-130.9959352935,59.4040276505,0.34064906835556,0.456225915628131,7
2672,-121.3959356775,56.0040277865,0.392515927553177,0.42343418603801897,7
2673,-49.2292718975,-28.4376355025,0.547592639923096,0.5792823354235934,7
2674,-87.0626037175,46.0873615165,0.377053916454315,0.46943657001871436,7
2675,16.7873921285,49.4123613835,0.505296409130096,0.5055697243364712,7
2676,-94.3626034255,35.0706952905,0.676352739334106,0.5732322388551419,7
2677,13.8207255805,50.2290280175,0.637029349803925,0.5156948532218194,7
2678,-78.9959373735,42.1373616745,0.641339182853699,0.5540576502872577,7
2679,-86.1376037545,33.5373620185,0.59639173746109,0.5479510876886493,7
2680,-73.9959375735,42.4456949955,0.476219117641449,0.5358334973100756,7
2681,-85.9126037635,44.5623615775,0.527852296829224,0.5016810156237178,7
2682,-78.8292707135,35.8623619255,0.499832272529602,0.5342497066153366,7
2683,-89.1542703005,34.3206953205,0.50508975982666,0.5569437498578712,7
2684,-93.4959367935,45.3956948775,0.614898204803467,0.504434963639639,7
2685,10.7790590355,56.4540277685,0.660357773303986,0.5321861646394483,7
2686,-121.3709356785,40.5623617375,0.390032678842545,0.4450588713828632,7
2687,-122.0292689855,41.0456950515,0.458760440349579,0.5329502020699325,7
2688,-111.0626027575,45.4290282095,0.402205497026443,0.41627516666063663,7
2689,-113.2042693385,48.0456947715,0.427060097455978,0.4252585338319593,7
2690,-113.7042693185,48.3623614255,0.374990105628967,0.4202652772394469,7
2691,-122.8209356205,39.7206951045,0.423937320709229,0.4574548825296568,7
2692,-89.1792702995,30.6040288025,0.54915326833725,0.500190091665202,7
2693,-123.3959355975,54.6040278425,0.423407018184662,0.4222741690968279,7
2694,-123.5959355895,50.4040280105,0.422327518463135,0.4397556303783602,7
2695,-118.4626024615,36.1206952485,0.410832315683365,0.5544556655083209,7
2696,-71.6709376665,49.5373613785,0.453174978494644,0.4546904939654435,7
2697,-67.5209378325,50.2873613485,0.451105773448944,0.45556328725331285,7
2698,-143.9542681085,61.4706942345,0.410866945981979,0.4837675581046673,7
2699,-145.1376013945,61.8206942205,0.336550533771515,0.4708939193092893,7
2700,15.8623921655,67.4873606605,0.591212034225464,0.5127459067131754,7
2701,4.57905928349999,44.8456948995,0.540516436100006,0.5863537463046634,7
2702,-73.1876042725,47.5540281245,0.419999986886978,0.46538284771473076,7
2703,-75.3626041855,45.9956948535,0.63905918598175,0.5162181354681881,7
2704,-77.6459374275,46.1956948455,0.5868199467659,0.516972432760555,7
2705,-72.8209376205,46.9540281485,0.45476245880127,0.5128576205857975,7
2706,-75.1626041935,41.6123616955,0.717854022979736,0.5370621548272069,7
2707,-68.1959378055,47.0540281445,0.418370217084885,0.509990170445444,7
2708,-82.3959372375,46.8040281545,0.426484495401382,0.45984204728831485,7
2709,-69.5376044185,45.3790282115,0.576687216758728,0.5099946681412754,7
2710,-63.5959379895,45.0040282265,0.458329290151596,0.5004074378329333,7
2711,-83.3959371975,47.6040281225,0.459188163280487,0.4502455818295155,7
2712,9.30405909449999,49.7040280385,0.551499664783478,0.554952235491483,7
2713,14.9290588695,52.3790279315,0.487477213144302,0.5338991979884115,7
2714,-77.0959374495,45.8623615255,0.404992699623108,0.4891459258128447,7
2715,-68.9709377745,47.0540281445,0.461817175149918,0.5060182204784225,7
2716,6.16239255349998,51.5206946325,0.622185468673706,0.5337313623003388,7
2717,12.2040589785,49.2040280585,0.522013902664185,0.534029523833662,7
2718,-78.5709373905,40.9540283885,0.382767200469971,0.5493744381412854,7
2719,-62.7959380215,46.4040281705,0.493421524763107,0.49460135115313364,7
2720,-77.4376041025,34.8290286335,0.538841605186462,0.52391861757199,7
2721,-118.2626024695,56.7040277585,0.42981368303299,0.4240292871109109,7
2722,-68.9042711105,47.9623614415,0.738225281238556,0.48786608275581367,7
2723,-68.2292711375,49.4373613825,0.443019270896912,0.45681090480309294,7
2724,-108.3792695315,54.8456944995,0.420585989952087,0.4291227754001461,7
2725,8.19572580549999,59.4706943145,0.509182870388031,0.4754254551717228,7
2726,-73.5376042585,50.4206946765,0.45870977640152,0.45429056930222217,7
2727,-101.0959364895,53.3540278925,0.459042251110077,0.43309476352409004,7
2728,-72.6126042955,50.2706946825,0.458860605955124,0.4549438025577179,7
2729,8.88739244449999,59.8456942995,0.474381268024445,0.48430861469077563,7
2730,-114.0042693065,55.0206944925,0.458860605955124,0.4223372655299577,7
2731,-84.5959371495,49.2040280585,0.386814206838608,0.44371502046725864,7
2732,-105.9376029625,53.6373612145,0.425311535596848,0.43166976073472696,7
2733,15.3707255185,51.4290279695,0.602083265781403,0.5233091137320015,7
2734,-90.8626035655,46.8290281535,0.514299750328064,0.5033373098239946,7
2735,-62.3959380375,45.4040282105,0.498731672763824,0.5048330741192837,7
2736,-92.0792701835,33.2790286955,0.500037670135498,0.5314556896962896,7
2737,-103.3292697335,54.7540278365,0.45810267329216,0.43707930246028553,7
2738,13.6290589215,64.4206941165,0.487103700637817,0.48324111169260175,7
2739,-146.7376013305,64.3290274535,0.464404970407486,0.4424236658835742,7
2740,-120.1959357255,61.6040275625,0.458860605955124,0.4446084146677872,7
2741,-100.9959364935,56.2040277785,0.455479234457016,0.4433568735000941,7
2742,-101.0876031565,54.5206945125,0.440627664327621,0.4381405065551294,7
2743,13.6207255885,64.9623607615,0.593783676624298,0.5076335902533617,7
2744,-77.3209374405,47.7040281185,0.476290076971054,0.48173544012781727,7
2745,-69.1042711025,45.0290282255,0.538517594337463,0.5048584027131341,7
2746,6.4873925405,52.5206945925,0.610294044017792,0.5315078628035711,7
2747,6.7623925295,52.0040279465,0.480535238981247,0.5345664861215739,7
2748,5.92072589649999,58.8540276725,0.627314150333405,0.4940423145670715,7
2749,6.22905921750001,58.3706943585,0.591212034225464,0.49482137831795364,7
2750,-64.8376046065,48.9206947365,0.455798834562302,0.47078049149611173,7
2751,-73.4126042635,51.4040279705,0.458860605955124,0.4534088873871651,7
2752,-65.4042712505,49.2206947245,0.442138493061066,0.4599783240843496,7
2753,-150.7542678365,60.6790275995,0.469451755285263,0.46221117747214663,7
2754,-70.3376043865,51.9540279485,0.474845945835114,0.4555484704458382,7
2755,30.3207249205,62.8706941785,0.506899356842041,0.4823897358511766,7
2756,-71.9126043235,51.9290279495,0.45935919880867,0.4572885437875329,7
2757,-98.3126032675,55.9040277905,0.416876763105392,0.44055088296011374,7
2758,-85.9959370935,49.8040280345,0.370195388793945,0.4446028383422713,7
2759,27.8873916845,70.4123605435,0.542671799659729,0.5233867463000342,7
2760,-8.9459401755,39.7706951025,0.50644713640213,0.666414182264161,7
2761,-8.78760684849999,37.9706951745,0.703000009059906,0.6771345914899861,7
2762,-72.4709376345,-40.3543016925,0.560755729675293,0.5477697986225857,7
2763,10.2040590585,52.9040279105,0.470662295818329,0.5282464329360553,7
2764,-113.6292693215,45.4290282095,0.427060097455978,0.42921681684157,7
2765,-117.3126025075,48.6873614125,0.445495098829269,0.44499561607619786,7
2766,-116.0542692245,48.5623614175,0.444135963916779,0.44964388215782813,7
2767,-119.6959357455,48.7873614085,0.467810153961182,0.44800149481530394,7
2768,-115.5542692445,46.7290281575,0.464699894189835,0.49117667831913914,7
2769,-114.2792692955,46.1206948485,0.443040192127228,0.43700365575437783,7
2770,-70.9626043615,48.5123614195,0.410363346338272,0.4669007887791235,7
2771,-73.9209375765,51.8540279525,0.458987355232239,0.45406159686708875,7
2772,-115.0292692655,57.0790277435,0.399704486131668,0.42614585292470103,7
2773,-97.7959366215,54.8040278345,0.458860605955124,0.4434408008472411,7
2774,-108.7959361815,56.2040277785,0.427141487598419,0.435532685408328,7
2775,100.2540554565,38.5290284855,0.410287916660309,0.43229085935247463,7
2776,30.3040582545,69.0540272645,0.505303382873535,0.5237299714396206,7
2777,36.0540580245,63.4540274885,0.482289463281631,0.4872727958864826,7
2778,31.6957248655,66.1623607135,0.485803067684174,0.4811054615927659,7
2779,-71.8126043275,45.8373615265,0.435426414012909,0.5002008507590974,7
2780,-133.0626018775,57.1873610725,0.465222209692001,0.4707688042128926,7
2781,28.1457250075,69.9373605625,0.591212034225464,0.5318130948718263,7
2782,-134.3959351575,67.6040273225,0.472032278776169,0.4637733268621988,7
2783,-131.9959352535,67.6040273225,0.420473158359528,0.4478035123557667,7
2784,30.4623915815,56.8206944205,0.571593344211578,0.49945236168912877,7
2785,30.7790582355,59.1206943285,0.477901041507721,0.4831735042168149,7
2786,-74.3626042255,48.4123614235,0.458076626062393,0.46123393082573205,7
2787,13.4040589305,52.3040279345,0.511820435523987,0.5407428649283158,7
2788,175.7790524355,-38.6793017595,0.628251254558563,0.5968259153812078,7
2789,-112.8042693545,44.1540282605,0.456549555063248,0.4283077173156902,8
2790,147.7290535575,-23.2793023755,0.600658893585205,0.6803766428063193,8
2791,-108.9959361735,47.6623614535,0.457272917032242,0.46309570114008053,8
2792,-104.4376030225,37.2290285375,0.458057820796967,0.4955259960959604,8
2793,-100.6459365075,32.3373620665,0.724089205265045,0.6524563854646463,8
2794,-104.9376030025,45.3373615465,0.440121561288834,0.46368461223380547,8
2795,-5.5542736445,36.9956952135,0.606798827648163,0.6593221914328313,8
2796,-1.48760714049999,40.1290284215,0.528858482837677,0.5706262269165938,8
2797,0.379059451499984,41.1873617125,0.606798827648163,0.5968074170500736,8
2798,-1.37927381150001,39.1956951255,0.606798827648163,0.576860492820878,8
2799,-115.6376025745,36.1540285805,0.506945967674255,0.5229769230375536,8
2800,-112.0459360515,39.2540284565,0.519313275814056,0.5058437917026611,8
2801,-111.1626027535,31.5040287665,0.767705202102661,0.6207362837570332,8
2802,-114.0126026395,34.2623619895,0.663294613361359,0.6163825447430572,8
2803,10.5040590465,47.6040281225,0.457704067230225,0.48769892036706813,8
2804,-97.8459366195,29.1956955255,0.723700225353241,0.6986767549488263,8
2805,-0.470940514500001,45.9540281885,0.396124988794327,0.5878938686033276,8
2806,-119.7126024115,44.2790282555,0.461075693368912,0.45355941924643645,8
2807,-119.5042690865,43.7373616105,0.440121561288834,0.476815389302513,8
2808,-94.5209367525,29.8123621675,0.343823492527008,0.5254236810789753,8
2809,-104.9376030025,43.3540282925,0.465530306100845,0.46621617698042367,8
2810,-102.4792697675,45.4873615405,0.544146180152893,0.4905887100832778,8
2811,-102.9292697495,46.8540281525,0.506267964839935,0.49545231201376944,8
2812,-102.3126031075,44.3123615875,0.466602772474289,0.49055351146325554,8
2813,-100.6126031755,45.9873615205,0.581285715103149,0.5052143187501376,8
2814,-89.0626036375,38.5123618195,0.604814171791077,0.5482286705596402,8
2815,-100.0709365305,33.4373620225,0.627615988254547,0.6498023887953519,8
2816,-98.2876032685,34.1540286605,0.724089205265045,0.6610725271436374,8
2817,-88.1709370065,39.0790284635,0.626739382743835,0.5556477639164594,8
2818,-89.8292702735,38.8123618075,0.593013763427734,0.5521850003731084,8
2819,-66.4542712085,-17.3959692775,0.497124999761581,0.5557455229681779,8
2820,-3.18760707250001,37.1373618745,0.516209065914154,0.5283813010919914,8
2821,141.5957204695,-34.1709686065,0.71444708108902,0.6673091536648627,8
2822,-1.97927378750001,37.1040285425,0.606798827648163,0.6334521883558578,8
2823,5.85405923249999,44.6706949065,0.487532556056976,0.49778016148361,8
2824,-5.4959403135,36.0790285835,0.712043106555939,0.6214057978156181,8
2825,13.7790589155,42.9956949735,0.629516959190369,0.6298263614185744,8
2826,11.5457256715,42.3540283325,0.653692245483398,0.6054754125092122,8
2827,-116.1292692215,39.4790284475,0.70030814409256,0.5070232265000102,8
2828,-99.9126032035,28.7790288755,0.724089205265045,0.6988991011495886,8
2829,-108.5459361915,32.5540287245,0.50260066986084,0.5879813114742592,8
2830,-112.9376026825,39.7873617685,0.509938538074493,0.5040559216341252,8
2831,-118.3376024665,43.5206949525,0.512682497501373,0.49639438187049034,8
2832,-109.2292694975,36.7373618905,0.513489842414856,0.5116167384476576,8
2833,-121.2042690185,45.5873615365,0.440121561288834,0.5972262792999543,8
2834,-52.5626050975,-26.4626355815,0.566897332668304,0.577622463102518,8
2835,-53.4126050635,-26.7293022375,0.537439048290253,0.5785258181132027,8
2836,-51.9292717895,-26.9959688935,0.525437235832214,0.5706944163194725,8
2837,5.69572590549998,46.2206948445,0.607772290706635,0.5189528684748047,8
2838,7.69572582550001,48.4706947545,0.612056970596313,0.5706802913993712,8
2839,11.1040590225,50.2040280185,0.496200948953629,0.5400966213316345,8
2840,-94.9209367365,35.2790286155,0.638358533382416,0.5869127674321369,8
2841,-73.3626042655,43.7206949445,0.368557691574097,0.5494908072677221,8
2842,-73.6626042535,42.8623616455,0.455313235521317,0.5459659926266446,8
2843,-74.9959375335,45.4040282105,0.547526478767395,0.47841989854318134,8
2844,129.0457209715,35.2206952845,0.678632080554962,0.5577451021549407,8
2845,-88.7959369815,44.5790282435,0.471302181482315,0.487378504809895,8
2846,5.3707259185,45.2623615495,0.420257836580276,0.5974205018230708,8
2847,-90.1292702615,44.5290282455,0.493821024894714,0.505965964741741,8
2848,-95.3709367185,45.4456948755,0.471137046813965,0.5049574997224211,8
2849,-84.4459371555,41.4956950335,0.516444683074951,0.5339729310822091,8
2850,19.9373920025,48.1540281005,0.61909407377243,0.5499037596472459,8
2851,9.90405907050001,51.2040279785,0.546496689319611,0.569629127800697,8
2852,-75.5792708435,43.0290283055,0.495061039924622,0.5571991758368743,8
2853,-83.6209371885,41.3623617055,0.492845743894577,0.5179702610486966,8
2854,-89.0292703055,42.7540283165,0.572324812412262,0.5501397144885095,8
2855,-106.2626029495,34.8373619665,0.570202112197876,0.50857063065998,8
2856,-115.9709358945,45.3790282115,0.427060097455978,0.4395985525469031,8
2857,-110.6209361085,43.4873616205,0.405317425727844,0.41464610610657876,8
2858,-93.9709367745,32.5290287255,0.549743831157684,0.5376567408157059,8
2859,-117.2792691755,45.6790281995,0.426969647407532,0.44731858158126675,8
2860,18.2790587355,48.8873614045,0.578625798225403,0.5309502268465975,8
2861,11.9040589905,47.7040281185,0.497965127229691,0.5112170701330674,8
