,x,y,WdDnsty,Predicted,CV_Fold
1331,-96.3876033445,48.4040280905,0.420374542474747,0.46396936851162507,3
1332,-106.9626029215,39.3040284545,0.509938538074493,0.49055956591656286,3
1333,-48.7792719155,-26.8209689005,0.590928733348846,0.5814465086696791,3
1334,-88.3959369975,31.8456954195,0.501127958297729,0.5265136221989898,3
1335,-8.15427354050001,40.4623617415,0.580335915088654,0.6123670514316213,3
1336,18.9790587075,48.7040280785,0.536998271942139,0.5200023039886981,3
1337,-85.3376037865,34.5290286455,0.547307908535004,0.5492630492139345,3
1338,4.2623926295,44.5873615765,0.556367635726929,0.6069076013349609,3
1339,174.9957191335,-37.1043018225,0.71893310546875,0.5995283102430661,3
1340,-77.9126040835,41.8123616875,0.659146308898926,0.5297616878052009,3
1341,-80.5126039795,41.0706950505,0.589112281799316,0.5511084074328412,3
1342,-85.1209371285,43.6123616155,0.439115673303604,0.49360571356576455,3
1343,28.3457249995,57.0956944095,0.477901041507721,0.490810330004967,3
1344,11.9040589905,50.1040280225,0.460774779319763,0.5092806078307374,3
1345,6.38739254449999,52.0456946115,0.531670987606049,0.5364027627941979,3
1346,-82.9376038825,43.7706949425,0.412902861833572,0.4969986257361889,3
1347,-84.0959371695,43.8290282735,0.411571145057678,0.5183177448132995,3
1348,-94.3626034255,36.1706952465,0.581207275390625,0.599525735244953,3
1349,-120.8209357005,39.3873617845,0.428694009780884,0.48091457369308377,3
1350,-124.9959355335,50.8040279945,0.454219818115234,0.4526256052371159,3
1351,-89.3959369575,30.8040287945,0.552447557449341,0.5277131850048228,3
1352,-71.5459376715,49.3123613875,0.456058621406555,0.45182468747143784,3
1353,-62.1292713815,51.5373612985,0.456289410591125,0.4523432501346694,3
1354,150.6123867755,-6.07930306350001,0.655345141887665,0.5774937437307448,3
1355,-50.4876051805,-26.1043022625,0.545104444026947,0.558469001122604,3
1356,-74.6542708805,47.7456947835,0.477127373218536,0.46251936603877153,3
1357,-72.7042709585,47.6373614545,0.624093234539032,0.5096642453078926,3
1358,-85.1209371285,46.0706948505,0.485079020261765,0.47261045242892735,3
1359,-89.8459369395,46.3206948405,0.390497833490372,0.4644916798499535,3
1360,-73.7709375825,46.6540281605,0.457133740186691,0.47697792637566105,3
1361,-77.8292707535,41.1123617155,0.5613853931427,0.5428372148663995,3
1362,-90.0292702655,48.0206947725,0.396438986063004,0.4482851821394068,3
1363,-67.9626044815,47.0873614765,0.40543195605278,0.48172843626447115,3
1364,-81.9959372535,47.4040281305,0.423793762922287,0.4363053344753851,3
1365,173.1207192085,-41.9543016285,0.427060097455978,0.501764147203507,3
1366,-82.3959372375,46.8040281545,0.426484495401382,0.44319947451412317,3
1367,-83.3959371975,47.6040281225,0.459188163280487,0.4402441765802393,3
1368,1.97072605450001,44.8373615665,0.58197683095932,0.6073817959265084,3
1369,-68.9792711075,48.1956947655,0.428498983383179,0.4803249332471576,3
1370,-70.1626043935,43.8040282745,0.410203963518143,0.5161357148942288,3
1371,22.3540585725,54.9540278285,0.523667335510254,0.500791147104705,3
1372,-87.4376037025,46.4040281705,0.436104148626328,0.47772565617558227,3
1373,-93.5542701245,30.3706954785,0.494635701179504,0.5269149517256545,3
1374,-124.3959355575,52.6040279225,0.485029369592667,0.4296061039673892,3
1375,-124.5959355495,51.8040279545,0.427060097455978,0.4330885015072252,3
1376,-128.3959353975,56.2040277785,0.357723027467728,0.43200802787212234,3
1377,-79.4042706905,33.1123620355,0.491361528635025,0.5083301636328198,3
1378,-82.5209372325,31.3873621045,0.487309634685516,0.5128542323921863,3
1379,-83.0792705435,31.2790287755,0.506362915039062,0.5199092124500376,3
1380,-67.1376045145,51.0040279865,0.444111704826355,0.4519320842820659,3
1381,-57.1792715795,51.9540279485,0.453398168087006,0.4499864754905904,3
1382,-66.6876045325,51.3956946375,0.460908055305481,0.4567670959398894,3
1383,-66.2042712185,50.3873613445,0.457088857889175,0.45020664024331275,3
1384,10.8540590325,59.8790276315,0.495478272438049,0.4800792374741259,3
1385,-55.1959383255,48.0040281065,0.459338158369064,0.4537961089449312,3
1386,-85.9959370935,48.4040280905,0.422477781772614,0.44392566050838345,3
1387,-93.3959367975,50.2040280185,0.471773028373718,0.44524073051624613,3
1388,-107.2626029095,54.4373611825,0.421513646841049,0.4325201399537395,3
1389,-86.9959370535,51.6040279625,0.458860605955124,0.44879918355075227,3
1390,-84.5959371495,49.2040280585,0.386814206838608,0.43451197630710753,3
1391,-103.2542697365,53.7123612115,0.418604522943497,0.43112533155130134,3
1392,-71.8042709945,42.0040283465,0.519162535667419,0.5323127521813864,3
1393,16.9040587905,53.4540278885,0.471427619457245,0.5144995476121952,3
1394,170.7707193025,-43.0126349195,0.686267197132111,0.56760060591086,3
1395,170.2623859895,-43.2876349085,0.553743898868561,0.5926785258154716,3
1396,-87.0542703845,45.2123615515,0.353117763996124,0.4842982095350428,3
1397,4.40405929049999,51.3706946385,0.544398307800293,0.5441674067294091,3
1398,20.0790586635,54.8873611645,0.594109952449799,0.5102203325350928,3
1399,-147.8709346185,64.8623607655,0.449046432971954,0.44878094427213,3
1400,-109.5959361495,57.4040277305,0.419999986886978,0.4439066153660579,3
1401,11.5040590065,64.3373607865,0.477901041507721,0.5086910498904351,3
1402,10.6957257055,62.4623608615,0.591212034225464,0.4893811278904013,3
1403,-75.3626041855,47.7373614505,0.477673232555389,0.45553386922032746,3
1404,-76.5376041385,46.7206948245,0.459609001874924,0.47594092751839995,3
1405,-76.2709374825,47.5956947895,0.549703121185303,0.47487454505575677,3
1406,25.9373917625,59.5456943115,0.480105429887772,0.48101885683233186,3
1407,14.2040588985,51.4040279705,0.482430517673492,0.5237038744336495,3
1408,7.40405917050001,52.4040279305,0.497833549976349,0.5489420265945788,3
1409,7.80405915450001,52.8040279145,0.547873735427856,0.5355768949118968,3
1410,-124.2459355635,47.3206948005,0.459986448287964,0.5121869312529396,3
1411,-72.1792709795,50.8123613275,0.458321899175644,0.4539949119350111,3
1412,-70.5792710435,51.4206946365,0.4537034034729,0.45472875467969465,3
1413,-72.9626042815,51.3790279715,0.42606320977211,0.45417805146738904,3
1414,32.8373914865,63.5540274845,0.53958261013031,0.4795276392316912,3
1415,-150.6126011755,60.3706942785,0.399673461914062,0.45097370378365076,3
1416,-101.7959364615,55.8040277945,0.458860605955124,0.4429195390785401,3
1417,-74.0209375725,50.4623613415,0.45804899930954,0.45405648457515363,3
1418,34.8123914075,67.5456939915,0.545273900032043,0.4924677460995617,3
1419,-74.4292708895,48.7873614085,0.458565562963486,0.45495937796821384,3
1420,-121.9459356555,46.1456948475,0.459479570388794,0.4639889296125037,3
1421,-121.2376023505,46.9706948145,0.452023863792419,0.4467248666233525,3
1422,-116.2542692165,48.0373614385,0.3919697701931,0.43903555216836265,3
1423,-118.9126024435,48.6373614145,0.458919256925583,0.445128814990554,3
1424,-121.2626023495,46.4790281675,0.481716364622116,0.43009320385458377,3
1425,-114.8042692745,45.9873615205,0.445242613554001,0.4444766997663991,3
1426,-115.8209359005,52.7373612505,0.427271604537964,0.4243434115062302,3
1427,-120.5209357125,48.4290280895,0.453541934490204,0.4417429921468079,3
1428,-120.4042690505,47.9206947765,0.440121173858643,0.4402476902835701,3
1429,-66.8542711925,50.1956946855,0.479404091835022,0.45279821053306807,3
1430,-99.1959365655,54.0040278665,0.450826197862625,0.4416048144959621,3
1431,-98.9959365735,54.8040278345,0.429482460021973,0.44476362899807453,3
1432,152.9123866835,-26.1626355935,0.767714977264404,0.687450886378181,3
1433,-80.2792706555,27.3206956005,0.488000005483627,0.5353678572726076,3
1434,34.8123914075,63.7956941415,0.477901041507721,0.47893212094860527,3
1435,36.3790580115,61.9956942135,0.536035537719727,0.48395196103991656,3
1436,-110.9959360935,57.4040277305,0.418279021978378,0.4247492039822197,3
1437,32.8373914865,60.3873609445,0.477901041507721,0.4856321590151129,3
1438,-2.23760711049999,47.3206948005,0.571032106876373,0.5776649159145749,3
1439,-129.1959353655,66.4040273705,0.458860605955124,0.4491145417786796,3
1440,5.81239256749998,52.3373612665,0.548467576503754,0.5335422231621891,3
1441,-83.9376038425,45.4790282075,0.557277500629425,0.47331400413415436,3
1442,-76.3126041475,37.9206951765,0.515970408916473,0.5234883700646382,3
1443,-77.6459374275,49.9123613635,0.457577258348465,0.4488931963991116,3
1444,2.13739271450001,48.9706947345,0.56318598985672,0.5597416642154891,4
1445,-133.5209351925,56.2706944425,0.46378955245018,0.44664078490924275,4
1446,30.7790582355,59.1206943285,0.477901041507721,0.49064129176667765,4
1447,-112.7542693565,44.1123615955,0.452166229486465,0.4380263354918272,4
1448,-106.0376029585,43.3123616275,0.466602772474289,0.46891899066474557,4
1449,-106.3292696135,45.8456948595,0.447053343057632,0.46097205416602605,4
1450,-101.4042698105,33.2706953625,0.724089205265045,0.6072106140790335,4
1451,-104.9376030025,45.1540282205,0.581285715103149,0.45967993914738564,4
1452,0.762392769499996,41.3040283745,0.606798827648163,0.6098785303903472,4
1453,-2.07927378350001,39.3456951195,0.586789786815643,0.5976366384841337,4
1454,-5.47927364750001,40.9373617225,0.396124988794327,0.5634053833132897,4
1455,-6.75427359650001,38.9123618035,0.714345395565033,0.6438363409251336,4
1456,-2.72927375750001,39.3290284535,0.605023324489594,0.5813990293111121,4
1457,-116.9959358535,38.6706951465,0.646816611289978,0.506339320599415,4
1458,-116.3376025465,37.8040285145,0.48439833521843,0.5238142086602277,4
1459,-112.5876026965,40.0206950925,0.509938538074493,0.512737374617369,4
1460,-109.6459361475,40.1040284225,0.418509840965271,0.49863473621464655,4
1461,-115.5042692465,35.9623619215,0.496128141880035,0.5180581241690483,4
1462,-110.0626027975,39.6706951065,0.536725699901581,0.510161508877658,4
1463,-116.2876025485,41.0123617195,0.392515927553177,0.50106596042646,4
1464,12.5040589665,50.9040279905,0.545908331871033,0.5645153820201468,4
1465,0.587392776499996,44.2290282575,0.627640902996063,0.6001955037861724,4
1466,-121.6792689995,41.7206950245,0.440121561288834,0.47490852995069804,4
1467,-105.9792696275,38.5290284855,0.565371692180634,0.48689537587465076,4
1468,-95.1542700605,29.5873621765,0.483873575925827,0.5473393394204314,4
1469,-99.2209365645,34.8290286335,0.485264599323273,0.6337613789471186,4
1470,-2.02927378550001,40.8623617255,0.50644713640213,0.5603186035661034,4
1471,10.7457257035,43.0206949725,0.778911769390106,0.6573749668240235,4
1472,142.8707204185,-34.6126352555,0.729722559452057,0.6740621362697993,4
1473,15.6957255055,40.0790284235,0.722145557403564,0.601155891251106,4
1474,-5.01260699950001,41.8873616845,0.579408824443817,0.5745108562274962,4
1475,-119.1209357685,38.5623618175,0.48439833521843,0.5001135118271791,4
1476,-114.8042692745,41.0790283835,0.495321273803711,0.5026288626165024,4
1477,-115.0542692645,40.1873617525,0.50519061088562,0.5092340092028601,4
1478,-117.0876025165,36.9290285495,0.491808652877808,0.5148257494853749,4
1479,-114.0459359715,42.2456950035,0.509938538074493,0.4933964316468149,4
1480,-99.4792698875,27.4290289295,0.724089205265045,0.6791055580980309,4
1481,-101.4209364765,30.0956954895,0.613481223583221,0.6303814923839274,4
1482,-78.6626040535,-6.16263639350001,0.490258544683456,0.6189130458481569,4
1483,-66.1292712215,-17.3293026135,0.497124999761581,0.5205352939959734,4
1484,-74.0126042395,11.1373629145,0.52921724319458,0.5622472027665072,4
1485,140.1540538605,35.1540286205,0.620684206485748,0.5603568447293213,4
1486,-92.2126035115,31.1873621125,0.518959224224091,0.5385177728106713,4
1487,10.6040590425,51.6040279625,0.597706735134125,0.5408822472037602,4
1488,3.81239264749999,50.2373613505,0.648638069629669,0.5808504484394597,4
1489,14.6040588825,51.0040279865,0.470502138137817,0.5379142087064215,4
1490,-81.9459372555,41.1373617145,0.584289968013763,0.5657487174213788,4
1491,-85.0292704655,42.2540283365,0.528750896453857,0.52618739204382,4
1492,-82.2459372435,40.7206950645,0.619834542274475,0.5729097879046792,4
1493,-85.8959370975,43.4373616225,0.567535638809204,0.5050751568253998,4
1494,-91.4959368735,32.6706953865,0.581285715103149,0.5648120577123209,4
1495,-84.6126038155,39.5290284455,0.589644432067871,0.5821333047064453,4
1496,-92.8126034875,38.3873618245,0.566657543182373,0.6008855073449442,4
1497,11.5790590035,54.7373611705,0.526561617851257,0.5320267599791835,4
1498,18.5873920565,47.8456947795,0.654572248458862,0.6050949253816938,4
1499,10.3040590545,49.2040280585,0.536304175853729,0.5574549453647066,4
1500,-78.6542707205,42.4956949935,0.537821531295776,0.5446486393916298,4
1501,-90.1126035955,42.6956949855,0.614164590835571,0.5489161133517564,4
1502,11.4040590105,51.6040279625,0.600626885890961,0.5699241422786212,4
1503,-81.1376039545,41.0123617195,0.554616808891296,0.5651609897090843,4
1504,3.5540593245,48.2790280955,0.613350629806519,0.6110189786686507,4
1505,-96.0126033595,46.0873615165,0.511840105056763,0.5020479455005818,4
1506,-107.3209362405,35.3540286125,0.54536908864975,0.508143604312801,4
1507,-118.0126024795,47.8373614465,0.45561346411705,0.4794694339470324,4
1508,-110.4959361135,43.7206949445,0.425222754478455,0.42102461519921935,4
1509,-113.0542693445,44.6873615725,0.459416478872299,0.43669399264433567,4
1510,-110.2792694555,42.9123616435,0.392515927553177,0.4464680470534552,4
1511,-99.9959365335,51.0040279865,0.479791074991226,0.4440405243480286,4
1512,-98.8459365795,31.1873621125,0.717736721038818,0.6676528287965682,4
1513,-96.8126033275,34.3956953175,0.628010094165802,0.5887923096278469,4
1514,-99.1542699005,31.9790287475,0.684650838375092,0.6815373368886466,4
1515,-97.9292699495,38.2790284955,0.648638725280762,0.5639492873012217,4
1516,-101.6459364675,45.2373615505,0.581285715103149,0.47251962003075887,4
1517,-97.5209366325,33.3790286915,0.629678428173065,0.645508468632441,4
1518,-95.9792700275,38.6040284825,0.518724918365479,0.5861208118503689,4
1519,-98.4292699295,35.8790285915,0.670145094394684,0.5889601242965752,4
1520,-97.7626032895,35.3373619465,0.395927131175995,0.5945976422520071,4
1521,-96.7959366615,37.5040285265,0.458009153604507,0.6031621731587882,4
1522,-97.4709366345,45.5790282035,0.570106387138367,0.4791658627438174,4
1523,-91.4626035415,41.8706950185,0.489356875419617,0.5408990831597758,4
1524,-96.4376033425,44.5623615775,0.581285715103149,0.5107290608244581,4
1525,-88.7626036495,41.0290283855,0.60658061504364,0.5587116364708399,4
1526,-90.7542702365,40.4290284095,0.585870325565338,0.5642282656262316,4
1527,-98.7542699165,44.0456949315,0.490000009536743,0.5083442922957014,4
1528,-95.5459367115,42.4040283305,0.58174055814743,0.5158098843443826,4
1529,-89.8126036075,39.9540284285,0.568312764167786,0.5877912971513015,4
1530,-94.8626034055,38.8373618065,0.654209136962891,0.5662843298538961,4
1531,-90.3376035865,40.8123617275,0.786666691303253,0.5549801578587147,4
1532,-96.3209366805,39.0206951325,0.614458382129669,0.5847526848956629,4
1533,-98.0959366095,34.9290286295,0.523501574993134,0.6316114171986097,4
1534,-95.4792700475,37.1290285415,0.58953869342804,0.6043699231816125,4
1535,-95.4876033805,44.0040282665,0.487597197294235,0.5177134618472929,4
1536,-97.4292699695,47.5373614585,0.58891361951828,0.4825604642879069,4
1537,-98.6792699195,46.9790281475,0.419201493263245,0.4912128815200767,4
1538,-93.1376034745,41.1206950485,0.502467691898346,0.5432783303244071,4
1539,0.179059459499996,40.7873617285,0.655324399471283,0.6024944809236238,4
1540,-16.4459398755,28.2873622285,0.610000014305115,0.6111788369882222,4
1541,-121.1126023555,36.6206952285,0.75,0.6376689949862393,4
1542,-0.429273849499992,39.1206951285,0.590675055980682,0.6451808509048949,4
1543,-7.32094024049999,37.6706951865,0.714794754981995,0.6298640978926399,4
1544,-7.26260690949999,38.1456951675,0.642181217670441,0.6451103894804084,4
1545,35.5707247105,33.3540286925,0.767705202102661,0.5906355815361688,4
1546,-107.6792695595,42.3290283335,0.439182341098785,0.4339160929292924,4
1547,-119.6126024155,45.8873615245,0.359819918870926,0.5540423765700561,4
1548,-113.9376026425,34.9956952935,0.48439833521843,0.5624071835697928,4
1549,-112.9626026815,42.4206949965,0.458720415830612,0.4647074854815483,4
1550,-106.9459362555,42.1623616735,0.440121561288834,0.4718910672649955,4
1551,-118.6376024545,42.7206949845,0.392515927553177,0.4306774855987932,4
1552,-88.8959369775,18.1456959675,0.66479879617691,0.6011285420964121,4
1553,-62.6126046955,-14.6293027215,0.471911489963531,0.5972462691711914,4
1554,149.8623868055,-36.2543018565,0.673056125640869,0.6546864275579607,4
1555,-86.0292704255,38.0123618395,0.57732892036438,0.5842867612447363,4
1556,-91.0126035595,32.0040287465,0.524877548217773,0.5397971993828681,4
1557,19.4873920205,43.7540282765,0.477901041507721,0.5719833011476391,4
1558,-96.6626033335,30.3123621475,0.701309084892273,0.668072404846415,4
1559,-89.9292702695,29.8540288325,0.407469987869263,0.5191932072873924,4
1560,0.4623927815,48.7790280755,0.448429733514786,0.5764114594024672,4
1561,-90.3709369185,42.2373616705,0.572000026702881,0.5270345542285039,4
1562,-75.7709375025,40.2040284185,0.403732866048813,0.5586801092009845,4
1563,-91.7876035285,34.5540286445,0.759155571460724,0.5539977969892488,4
1564,15.4207255165,52.3540279325,0.657920122146606,0.5305161461052118,4
1565,9.4040590905,49.1040280625,0.56756591796875,0.5598575947507699,4
1566,-89.9126036035,37.0040285465,0.606624782085419,0.5700417633722465,4
1567,4.5623926175,49.2040280585,0.477901041507721,0.5880780572298009,4
1568,-121.5959356695,39.9206950965,0.435858011245728,0.5398406292544863,4
1569,-111.4042694105,38.1706951665,0.377204149961472,0.42551667717099784,4
1570,-82.6126038955,28.8623622055,0.741374552249908,0.5152470186035131,4
1571,11.1957256855,46.3040281745,0.654028832912445,0.6004327399430563,4
1572,6.39572587749998,44.4540282485,0.477901041507721,0.562128677867922,4
1573,-83.5959371895,49.6040280425,0.365125119686127,0.43247873247685265,4
1574,-62.0959380495,-19.6959691855,0.543587327003479,0.6540866787976489,4
1575,15.9207254965,38.2040284985,0.614486873149872,0.5694615713289267,4
1576,8.71239245149999,42.4706949945,0.750505745410919,0.6489352314924776,4
1577,8.48739246049999,44.5206949125,0.579691827297211,0.5935408667420357,4
1578,-121.8042689945,37.8790285115,0.665456712245941,0.6460684495472606,4
1579,-7.38760690449999,39.1623617935,0.642181217670441,0.6480749082506186,4
1580,11.3290590135,42.5040283265,0.679279446601868,0.6366730491110628,4
1581,15.4707255145,41.0290283855,0.410481482744217,0.6048582400560831,4
1582,5.16239259349999,44.3290282535,0.581618249416351,0.5963755988866389,4
1583,-65.3209379205,10.0123629595,0.636478781700134,0.6435174176782921,4
1584,16.1540588205,2.0790299435,0.605435609817505,0.6134141912467665,4
1585,-64.7626046095,-16.4793026475,0.536604762077332,0.5580087701380624,4
1586,-74.9959375335,-8.8293029535,0.637743175029755,0.5701217887643731,4
1587,-78.6626040535,-4.29596980150001,0.561154782772064,0.5954669572173422,4
1588,-75.4959375135,-10.3959695575,0.564733147621155,0.6052400258453887,4
1589,-68.9959377735,-12.1959694855,0.488520830869675,0.563624462190349,4
1590,29.0290583055,1.81236328749999,0.613935828208923,0.6064363160567378,4
1591,-79.7376040105,9.17069632649999,0.560432314872742,0.5884645850591197,4
1592,-7.05427358450001,5.1456964875,0.678542077541351,0.6191287605850558,4
1593,-92.4376035025,47.5873614565,0.353509306907654,0.4339909355851972,4
1594,-75.0376041985,46.0873615165,0.536229729652405,0.498756146541374,4
1595,127.8623876855,38.1706951665,0.628459215164185,0.561931552134545,4
1596,-94.2709367625,47.9123614435,0.394159883260727,0.44509126767846696,4
1597,1.77905939549998,46.2373615105,0.569619297981262,0.5698846456088853,4
1598,-78.4042707305,39.2540284565,0.564343869686127,0.5624116274727584,4
1599,-93.8542701125,47.4956947935,0.380333632230759,0.4464323841572035,4
1600,129.1707209665,37.3623618655,0.499317824840546,0.5940904300814288,4
1601,8.50405912650001,50.9040279905,0.606066107749939,0.5418082984688422,4
1602,-82.3959372375,37.3873618645,0.463914215564728,0.5823800772708468,4
1603,-93.5959367895,46.9706948145,0.390266865491867,0.47223814969109273,4
1604,169.0790527035,-46.3543014525,0.59916627407074,0.5540210078132425,4
1605,-83.8376038465,37.8706951785,0.556492984294891,0.5742159839710648,4
1606,-92.4459368355,37.9373618425,0.655574440956116,0.5957657255695479,4
1607,3.11239267549999,46.0373615185,0.60115259885788,0.6047521816143532,4
1608,-79.0126040395,43.2540282965,0.558487892150879,0.5272424238473978,4
1609,-87.6042703625,34.6456953075,0.59599506855011,0.5698848644389548,4
1610,-88.6709369865,36.0790285835,0.564647018909454,0.5596506793563051,4
1611,-81.8459372595,29.8623621655,0.504658102989197,0.5152937838796423,4
1612,-92.7126034915,33.0623620375,0.603649497032166,0.538693282239787,4
1613,-84.0042705065,30.7873621285,0.489905714988708,0.5285458004718996,4
1614,-95.2626033895,31.2956954415,0.529307961463928,0.5789543540574594,4
1615,-93.4376034625,31.1873621125,0.492883205413818,0.5326147859435889,4
1616,-122.5959356295,53.8040278745,0.4343421459198,0.4548748745422597,4
1617,-122.4792689675,44.9040282305,0.461122244596481,0.4905575904217434,4
1618,-122.7959356215,56.6040277625,0.412868201732635,0.4278163734170077,4
1619,-94.6459367475,32.7290287175,0.522617876529694,0.5520250507943099,4
1620,-82.9626038815,29.8373621665,0.549990057945251,0.5069559077072818,4
1621,-82.0792705835,28.7706955425,0.686832427978516,0.5177265137587777,4
1622,-81.7292705975,27.7956955815,0.488550335168839,0.5182737430514868,4
1623,-79.0626040375,34.9706952945,0.553154587745667,0.5231881366863407,4
1624,-83.4042705305,32.2623620695,0.502209901809692,0.5259316978055363,4
1625,-80.6376039745,34.2790286555,0.491076469421387,0.5322187018772798,4
1626,-129.5959353495,57.8040277145,0.413900434970856,0.4163773526127511,4
1627,-129.9959353335,59.8040276345,0.418647617101669,0.4430353188313979,4
1628,35.3457247195,59.5873609765,0.477901041507721,0.4794966632257381,4
1629,33.8373914465,58.9206943365,0.459703713655472,0.48238065437275146,4
1630,35.2040580585,58.7290276775,0.55290699005127,0.4796252543505053,4
1631,145.4790536475,-17.5876359365,0.783260762691498,0.6544477976048445,4
1632,-135.8792684315,59.5623609775,0.448550373315811,0.47264236898768186,4
1633,-149.1209345685,60.9373609225,0.441882252693176,0.4827619444618888,4
1634,-130.5959353095,65.2040274185,0.491051554679871,0.4520037907437395,4
1635,-134.7292684775,58.8540276725,0.392931371927261,0.4881774226324404,4
1636,146.1290536215,-19.0459692115,0.658632159233093,0.6768101679525248,4
1637,-54.9126050035,-2.5293032055,0.55328893661499,0.6033277584233105,4
1638,-7.79594022149999,42.3790283315,0.771317541599274,0.5734807715189066,4
1639,-85.9876037605,32.8290287135,0.538004100322723,0.5359009272012664,4
1640,-93.1292701415,35.7123619315,0.574312150478363,0.5579554086073485,4
1641,-85.4959371135,32.1123620755,0.530034959316254,0.5265229735601423,4
1642,-80.0292706655,36.8040285545,0.499733746051788,0.5419043294749785,4
1643,-81.4209372765,34.7206953045,0.493474632501602,0.5264651503076513,4
1644,-82.0376039185,38.0623618375,0.570091962814331,0.5761368845748723,4
1645,-77.0792707835,41.2206950445,0.543580710887909,0.5460606643095188,4
1646,-71.7376043305,-51.9459678955,0.515999972820282,0.5253438306539221,4
1647,-7.3626069055,43.5623616175,0.714794754981995,0.5752955729317943,4
1648,-78.0792707435,36.5623618975,0.50651216506958,0.5284415550023434,4
1649,-82.7292705575,34.5456953115,0.551450431346893,0.5301816889406905,4
1650,-75.7959375015,45.0040282265,0.375811129808426,0.4791634119410165,4
1651,3.36239266550001,44.9040282305,0.480385839939117,0.5294689281999961,4
1652,16.0873921565,53.6790278795,0.534165680408478,0.5036545592072433,4
1653,-107.2459362435,38.8123618075,0.553668141365051,0.4386977636247657,4
1654,-115.1709359265,48.6956947455,0.513787686824799,0.42911779822336116,4
1655,-123.8542689125,45.9706948545,0.430233001708984,0.506548415036184,4
1656,-106.3459362795,37.1206952085,0.418353110551834,0.42176110671441014,4
1657,-123.6209355885,45.3873615445,0.45969420671463,0.4973235078997138,4
1658,-106.9876029205,39.8290284335,0.536712884902954,0.4793137570403207,4
1659,-115.9959358935,50.4040280105,0.451584190130234,0.45404592213794615,4
1660,-101.2542698165,51.6206946285,0.417478740215302,0.4326529795525571,4
1661,-121.3959356775,57.8040277145,0.458860605955124,0.4218467474587933,4
1662,-126.1959354855,57.4040277305,0.394507169723511,0.42551802125439986,4
1663,-114.5959359495,52.4040279305,0.40554866194725,0.4344736208444481,4
1664,-3.42927372950001,41.0790283835,0.771317541599274,0.5377731127601417,4
1665,169.2623860295,-18.8876358845,0.500646531581879,0.5861238768370624,4
1666,-70.9042710305,47.4790281275,0.446624875068665,0.4560813867553925,4
1667,-84.7209371445,33.1123620355,0.495863497257233,0.5243184828722715,4
1668,-87.4959370335,31.6873620925,0.507147967815399,0.5572897303246195,4
1669,1.5207260725,42.7623616495,0.583515346050262,0.5534186106030707,4
1670,169.1457193675,-43.8293015535,0.537049174308777,0.5817145949969454,4
1671,-79.4542706885,37.6456951875,0.56587290763855,0.5747648887973457,4
1672,2.60405936250001,44.8373615665,0.626433849334717,0.596249378796746,4
1673,-84.1709371665,46.4790281675,0.425706386566162,0.4775318426282362,4
1674,-75.2126041915,42.3456949995,0.615522146224976,0.5718085829053512,4
1675,-84.2126038315,43.3206949605,0.587579071521759,0.5230943133507041,4
1676,4.5040592865,46.9040281505,0.570296943187714,0.5993745973331156,4
1677,-88.8376036465,34.1373619945,0.499396145343781,0.5506901302427755,4
1678,-82.7126038915,43.2790282955,0.522911369800568,0.5095771972250727,4
1679,-110.4876027805,44.7956949015,0.443424880504608,0.43421226301606264,4
1680,-122.8876022845,40.0206950925,0.473045438528061,0.44040916927875223,4
1681,-122.1709356465,40.8040283945,0.622252106666565,0.5588033266092175,4
1682,-120.6459357075,38.9290284695,0.481970131397247,0.5187547560561145,4
1683,-118.6959357855,36.7706952225,0.394267529249191,0.457829858814302,4
1684,-79.8126040075,34.8873619645,0.496062189340591,0.5275638682006701,4
1685,-63.3376046665,49.5456947115,0.459534406661987,0.4422798320210695,4
1686,-61.7042713985,50.6540280005,0.453990191221237,0.4485266793965637,4
1687,-64.9042712705,48.2123614315,0.473809659481049,0.5052298989242364,4
1688,-56.3959382775,52.4040279305,0.453754752874374,0.4499744483104146,4
1689,-62.3959380375,53.2040278985,0.456125974655151,0.45538714976479905,4
1690,8.5290591255,62.8373608465,0.449137151241302,0.49992680218728247,4
1691,-69.9376044025,47.0790281435,0.423098862171173,0.4596728924211399,4
1692,-72.9542709485,46.7873614885,0.390995740890503,0.46542392327698673,4
1693,-86.0709370905,46.5373614985,0.405056595802307,0.49697694433108186,4
1694,-88.4209369965,45.9290281895,0.714109063148499,0.4875195203353721,4
1695,-74.7959375415,43.7456949435,0.530156970024109,0.5250982178293806,4
1696,-75.0126041995,47.2706948025,0.539630770683289,0.4948422919264047,4
1697,-91.5959368695,49.4040280505,0.45804026722908,0.44056449547198123,4
1698,-69.2459377635,45.8290281935,0.525016367435455,0.49723285523348393,4
1699,-90.5459369115,46.3706948385,0.420234233140945,0.4778679828698562,4
1700,-90.0209369325,45.7456948635,0.411898046731949,0.46918406753170183,4
1701,10.6040590425,52.8040279145,0.485554546117783,0.5258849449176313,4
1702,-72.4126043035,44.9206948965,0.52392578125,0.5108507588523438,4
1703,-85.6292704415,43.9123616035,0.460101217031479,0.4983686840225288,4
1704,-88.3792703315,44.9290282295,0.434517621994019,0.4863608812717562,4
1705,11.1040590225,52.3040279345,0.59489244222641,0.5527200529288245,4
1706,-74.2459375635,43.1123616355,0.492630392313004,0.5377834052683899,4
1707,-76.3126041475,37.4373618625,0.497134506702423,0.5325924798892427,4
1708,-117.9459358155,57.1623610735,0.413773208856583,0.4160703337255318,4
1709,-127.9959354135,53.6040278825,0.462470322847366,0.4330927398842412,4
