,x,y,WdDnsty,Predicted,CV_Fold
2664,-97.5626032975,26.4123623035,0.724089205265045,0.6738533278120815,8
2665,-98.2626032695,36.2456952435,0.467951238155365,0.5445519721169433,8
2666,-90.6376035745,39.1706951265,0.562943875789642,0.5670729711256594,8
2667,-96.1376033545,37.5040285265,0.767705202102661,0.5810857368069514,8
2668,-98.1709366065,29.9456954955,0.642531335353851,0.6577329015000722,8
2669,-98.6876032525,37.2623618695,0.602020084857941,0.5256459659562879,8
2670,-98.7542699165,30.0456954915,0.699608743190765,0.6827105010993764,8
2671,-99.1126032355,33.1873620325,0.724089205265045,0.6770111574995883,8
2672,-100.5376031785,48.5623614175,0.552309989929199,0.4731261589818108,8
2673,-99.9959365335,45.0706948905,0.499592185020447,0.5080481837955887,8
2674,-95.7876033685,38.7290284775,0.547532618045807,0.5681986844142203,8
2675,-92.7959368215,38.4540284885,0.611658215522766,0.5755094906917413,8
2676,-95.1626033935,37.7456951835,0.743741393089294,0.5719983619801676,8
2677,-96.1876033525,47.6540281205,0.52251672744751,0.4818830709018903,8
2678,-94.0459367715,41.7206950245,0.528627455234528,0.5490862788537002,8
2679,-96.6709366665,44.5623615775,0.449978053569794,0.518315077425976,8
2680,-96.3126033475,40.3540284125,0.425677090883255,0.5645910825998397,8
2681,-97.4959366335,43.0790283035,0.531787157058716,0.5317370760258519,8
2682,-93.0292701455,44.1040282625,0.458057820796967,0.5258008534979098,8
2683,-100.1959365255,46.2456948435,0.538398802280426,0.4856341452047565,8
2684,-96.4959366735,43.0123616395,0.51460725069046,0.5157099851297935,8
2685,-97.3542699725,42.0123616795,0.418542176485062,0.5327732051775631,8
2686,-88.2376036705,39.4873617805,0.444072514772415,0.5529414394865116,8
2687,-96.3626033455,47.1123614755,0.459166198968887,0.4897890700834868,8
2688,-122.7376022905,38.5373618185,0.65494841337204,0.5906705551694102,8
2689,16.0123921595,39.5956951095,0.650965392589569,0.6037665622260486,8
2690,-0.729273837499989,39.1040284625,0.591250360012054,0.6118918502774015,8
2691,-5.06260699750001,39.1373617945,0.50644713640213,0.6108638992804005,8
2692,-6.0792736235,38.2123618315,0.714345395565033,0.6380443403948773,8
2693,-1.30427381449999,38.6040284825,0.606798827648163,0.5919843630270034,8
2694,16.3707254785,38.3956951575,0.737730741500854,0.6284895286097458,8
2695,13.3457255995,37.4540285285,0.618244826793671,0.6311065610280258,8
2696,-111.0626027575,43.6206949485,0.419902861118317,0.44922765611689475,8
2697,-97.4042699705,25.8873623245,0.724089205265045,0.6637394327242625,8
2698,-107.5126028995,44.3290282535,0.509938538074493,0.47391868517095137,8
2699,-109.1876028325,37.7873618485,0.509938538074493,0.5076966623085482,8
2700,-111.7876027285,43.2706949625,0.392515927553177,0.4881703092474853,8
2701,-88.7459369835,15.5040294065,0.398333340883255,0.5336195853882989,8
2702,-90.1209369285,37.5206951925,0.548871695995331,0.5720872313408677,8
2703,-91.4292702095,47.6873614525,0.432292699813843,0.43624441960814925,8
2704,175.0707191305,-39.4876350605,0.591529309749603,0.6072032906471415,8
2705,127.2873877085,36.3206952405,0.686671316623688,0.5468841316632753,8
2706,126.6040544025,35.6540286005,0.533132374286652,0.537800600127361,8
2707,127.4957210335,37.7040285185,0.61012852191925,0.5241272927559801,8
2708,-90.6042702425,34.6040286425,0.54728102684021,0.5593962158002358,8
2709,152.6290533615,-31.8043020345,0.765756845474243,0.632566380090585,8
2710,152.4623867015,-25.6709689465,0.787131786346436,0.7037364562571712,8
2711,26.4707250745,57.5706943905,0.477755755186081,0.4909353232229228,8
2712,-84.5626038175,38.3873618245,0.635110378265381,0.5854602264346014,8
2713,32.6457248275,57.9373610425,0.44116747379303,0.5090777090471167,8
2714,-95.8292700335,31.7790287555,0.690230250358582,0.6176113315693631,8
2715,-91.7376035305,34.6373619745,0.638120651245117,0.5307788394765562,8
2716,-86.4209370765,38.8706951385,0.531182408332825,0.5572930365000722,8
2717,-77.6126040955,39.9123617635,0.55188375711441,0.5567458360924875,8
2718,6.3040592145,49.9040280305,0.504116952419281,0.5739724164087799,8
2719,-2.41260710349999,48.4790280875,0.605864286422729,0.568189437148015,8
2720,10.2290590575,55.2206944845,0.420257836580276,0.525136603356081,8
2721,3.74572598349999,48.0290281055,0.564961910247803,0.5998072921636467,8
2722,1.3373927465,49.3123613875,0.637716233730316,0.5867879850407001,8
2723,0.120726128499996,45.8540281925,0.646074712276459,0.6015628420934117,8
2724,-91.3376035465,43.7373616105,0.563638687133789,0.5806369841696731,8
2725,11.5040590065,51.8040279545,0.519523680210114,0.5465715742637766,8
2726,3.33739266649999,46.0540281845,0.473152428865433,0.588148111085944,8
2727,-112.5792693635,34.5623619775,0.494300186634064,0.5490128102182905,8
2728,-109.3959361575,40.8956950575,0.518702983856201,0.4882437588755926,8
2729,-121.5959356695,51.8040279545,0.43882742524147,0.4474813995117858,8
2730,-111.4292694095,41.7706950225,0.408766627311707,0.4665066447285156,8
2731,-97.8042699545,27.2456956035,0.724089205265045,0.6807089393436256,8
2732,-100.3126031875,44.3873615845,0.442729115486145,0.4922351263300324,8
2733,-96.4459366755,32.2956954015,0.724089205265045,0.6516836849357073,8
2734,-95.6626033735,33.3790286915,0.60304856300354,0.5807728448424705,8
2735,-91.7626035295,38.4373618225,0.552780032157898,0.5549398852974242,8
2736,-88.2959370015,41.2123617115,0.561820566654205,0.5365530673400453,8
2737,7.68739249250001,58.7956943415,0.591212034225464,0.48610357377664104,8
2738,-118.9709357745,36.7540285565,0.371574491262436,0.4662914922334192,8
2739,-119.5959357495,37.0706952105,0.663772702217102,0.666043608468915,8
2740,-109.4709361545,39.4873617805,0.490912437438965,0.4971887724347358,8
2741,-114.1542693005,43.3290282935,0.392515927553177,0.48894312785338445,8
2742,124.7040544785,11.0290295855,0.575586378574371,0.5696532860651106,8
2743,-92.1126035155,36.7873618885,0.545976579189301,0.580212312109662,8
2744,-83.5876038565,33.2206953645,0.524166762828827,0.5304414995932547,8
2745,-91.6542702005,37.4290285295,0.551103293895721,0.5511176727578696,8
2746,-83.4459371955,37.0290285455,0.568767428398132,0.5624671785932247,8
2747,-84.0209371725,36.6373618945,0.508408784866333,0.5542996216885094,8
2748,-94.4709367545,47.4790281275,0.528022468090057,0.47200687144345227,8
2749,178.3123856675,-38.0793017835,0.750442087650299,0.6176165197485196,8
2750,9.4040590905,51.3040279745,0.585558772087097,0.5425984465611836,8
2751,148.2373868705,-35.7209685445,0.586771309375763,0.5956568703681616,8
2752,151.8623867255,-31.2709687225,0.643754541873932,0.6154230680081214,8
2753,-83.4876038605,32.7540287165,0.493561536073685,0.5404688952370738,8
2754,-80.6209373085,38.4790284875,0.505820631980896,0.5644114020635774,8
2755,30.4540582485,55.9540277885,0.482064127922058,0.49326535746126243,8
2756,128.9123876435,36.2123619115,0.493174374103546,0.5430557750755033,8
2757,11.6040590025,50.2040280185,0.426989018917084,0.5259132494638675,8
2758,-86.0709370905,31.7706954225,0.497586339712143,0.5301641453152789,8
2759,7.60405916249999,51.4040279705,0.604017972946167,0.5677722626513023,8
2760,-95.4209367165,32.2540287365,0.493870288133621,0.5811084930056125,8
2761,-76.1376041545,39.6956951055,0.481531262397766,0.5420683928273853,8
2762,-1.0626071575,48.2206947645,0.585802018642426,0.5785016314719748,8
2763,-92.8376034865,37.6373618545,0.621317386627197,0.5835840010460024,8
2764,-92.5459368315,36.3123619075,0.634079456329346,0.5585032404765491,8
2765,-81.4542706085,33.9123620035,0.602622032165527,0.5349004903605746,8
2766,-85.0709371305,37.0790285435,0.502387166023254,0.5536493798852518,8
2767,-124.0959355695,43.0623616375,0.451687425374985,0.528203592954087,8
2768,-122.5959356295,56.4040277705,0.422986775636673,0.4253807117908682,8
2769,-92.7292701575,32.3706953985,0.494977056980133,0.5367263331840387,8
2770,-92.3792701715,31.8873620845,0.55853396654129,0.5298563341709206,8
2771,-94.4792700875,30.8123621275,0.55565220117569,0.5318616177586072,8
2772,-113.0042693465,44.1040282625,0.468456298112869,0.44959104514271064,8
2773,-120.1959357255,55.6040278025,0.355714291334152,0.44212578700222527,8
2774,-82.4959372335,29.8623621655,0.539378345012665,0.5667163493433451,8
2775,-94.3126034275,34.1123619955,0.509536504745483,0.5622569751005493,8
2776,31.8123915275,57.5206943925,0.494330614805222,0.4959925569919453,8
2777,-126.5959354695,60.0040276265,0.439750850200653,0.4411419527550945,8
2778,35.4790580475,58.7123610115,0.444984287023544,0.4914539937223285,8
2779,-123.5959355895,61.2040275785,0.419553339481354,0.4428984475362102,8
2780,-93.5959367895,52.0040279465,0.469128966331482,0.4467446410875281,8
2781,-129.9959353335,58.6040276825,0.509579062461853,0.4318920277743641,8
2782,-126.5959354695,65.6040274025,0.458860605955124,0.45220216890248127,8
2783,-100.5959365095,37.8623618455,0.408438384532928,0.5102662626829196,8
2784,172.6373858945,-42.4543016085,0.749000012874603,0.5358685622799924,8
2785,-149.2959345615,60.2873609485,0.41888028383255,0.46840128769479206,8
2786,-143.5626014575,60.9623609215,0.360344618558884,0.4755384032350671,8
2787,-6.0709402905,40.3040284145,0.50644713640213,0.5812003785109735,8
2788,128.1790543395,37.7706951825,0.491863667964935,0.5423221306870258,8
2789,-78.0792707435,40.2206950845,0.750983715057373,0.5531791060062836,8
2790,127.5290543655,35.8373619265,0.603189527988434,0.550104518911687,8
2791,128.1540543405,35.9706952545,0.481592923402786,0.5557415992178969,8
2792,-92.6959368255,35.3873619445,0.518064081668854,0.545377001651799,8
2793,-93.3126034675,36.0040285865,0.601266980171204,0.5706755501474734,8
2794,31.2623915495,57.1040277425,0.594945430755615,0.5002781295552254,8
2795,-83.9209371765,37.2790285355,0.594364047050476,0.5479187518046502,8
2796,176.4540524085,-39.3043017345,0.542608678340912,0.6090660748700923,8
2797,-78.0626040775,37.0040285465,0.525759935379028,0.5191443132773172,8
2798,-8.62927352150001,41.3790283715,0.598986148834229,0.5764109635483591,8
2799,-80.8459372995,34.6956953055,0.512247622013092,0.5231640114065438,8
2800,-81.4959372735,40.4040284105,0.484356492757797,0.5570411248191038,8
2801,-83.0709372105,35.9790285875,0.556989848613739,0.5346502061633728,8
2802,-9.27094016250001,42.9206949765,0.50644713640213,0.5835075528824843,8
2803,-87.5209370325,37.0040285465,0.651064932346344,0.5826414997572901,8
2804,11.5040590065,52.6040279225,0.494516372680664,0.529035132944566,8
2805,-79.5959373495,36.9123618835,0.493517428636551,0.5313068985302055,8
2806,-123.0709356105,43.0540283045,0.448766440153122,0.5722566893226378,8
2807,-105.1709363265,36.5956952295,0.444664299488068,0.43536369135083824,8
2808,-105.5042696465,36.0123619195,0.398626536130905,0.4267084540390255,8
2809,-118.3042691345,45.0706948905,0.440104275941849,0.44456635646492393,8
2810,-115.2959359215,52.2373612705,0.442027032375336,0.4324604481483738,8
2811,-106.3292696135,38.4373618225,0.380626916885376,0.41929409400593065,8
2812,-105.8626029655,39.4373617825,0.428802341222763,0.42758724503392437,8
2813,-118.2959358015,45.6790281995,0.459870666265488,0.47532703408366145,8
2814,-115.9626025615,52.6873612525,0.430041462182999,0.42794544869620427,8
2815,-118.3959357975,49.6040280425,0.439898699522018,0.4375684388283753,8
2816,7.26239250949999,46.2373615105,0.619297921657562,0.5218580685041097,8
2817,-107.1959362455,40.7706950625,0.41321012377739,0.42268562242997587,8
2818,-131.3959352775,58.8040276745,0.527999997138977,0.43333291231421633,8
2819,-121.3959356775,56.0040277865,0.392515927553177,0.42924326166321525,8
2820,-95.9876033605,48.5540280845,0.458599209785461,0.46867321557732217,8
2821,-96.5959366695,48.9040280705,0.403544247150421,0.4512359245729756,8
2822,-50.1292718615,-29.2459688035,0.556757390499115,0.594537952993309,8
2823,-86.2792704155,46.2206948445,0.359956115484238,0.4963634164630737,8
2824,-76.4292708095,43.4206949565,0.515174329280853,0.518486998168012,8
2825,7.7040591585,47.8040281145,0.531139314174652,0.5512004536252717,8
2826,13.8290589135,49.6623613735,0.647211730480194,0.5022650273286255,8
2827,-88.9459369755,32.2290287375,0.456881403923035,0.5248868384700347,8
2828,-85.2709371225,34.8206953005,0.550366103649139,0.534894434119215,8
2829,169.1457193675,-43.8293015535,0.537049174308777,0.5354573005825513,8
2830,28.0707250105,57.3790277315,0.499633193016052,0.49976813359434474,8
2831,12.5040589665,49.9040280305,0.426777273416519,0.5034045286187857,8
2832,-65.1959379255,46.4040281705,0.466664254665375,0.4932166481020881,8
2833,-89.4209369565,33.7040286785,0.608796715736389,0.5483350573780604,8
2834,15.2957255215,49.6790280395,0.472389578819275,0.5333463742411637,8
2835,-84.3876038245,43.1623616335,0.633792340755463,0.5122936685890862,8
2836,-84.8292704735,45.1873615525,0.370935946702957,0.5090878050532642,8
2837,-79.2209373645,42.1706950065,0.433425575494766,0.5405813766384253,8
2838,20.0373919985,42.4873616605,0.625632643699646,0.4445512892241805,8
2839,-83.7792705155,43.5706949505,0.489261358976364,0.512878566256831,8
2840,-92.9792701475,33.8456953395,0.562764346599579,0.5428342556024316,8
2841,-112.9126026835,47.4290281295,0.44029501080513,0.4291869079811477,8
2842,-110.2876027885,46.1456948475,0.4239781498909,0.4290323588485401,8
2843,-120.3626023855,38.3623618255,0.399015337228775,0.5058461089339727,8
2844,-121.3209356805,40.8456950595,0.43087449669838,0.46698313315383216,8
2845,-120.2209357245,39.4206951165,0.379000008106232,0.4602091438430574,8
2846,-128.3959353975,54.4040278505,0.440178066492081,0.4555007564898418,8
2847,-111.0126027595,45.9623615215,0.411300271749496,0.42656792931225934,8
2848,-123.5959355895,54.2040278585,0.4137102663517,0.4222578633352445,8
2849,-63.7209379845,49.8290280335,0.448336511850357,0.4534669008552133,8
2850,-119.1959357655,60.8040275945,0.49494257569313,0.44790405044182446,8
2851,13.8873922445,65.6540274005,0.471376597881317,0.5261165118020753,8
2852,-70.7792710355,45.9123615235,0.533912479877472,0.5058044724773857,8
2853,-70.6792710395,46.8206948205,0.711069703102112,0.513287755541948,8
2854,-75.0792708635,42.0873616765,0.743033826351166,0.5655958043614345,8
2855,-71.3792710115,47.9290281095,0.445540457963943,0.46169280725636846,8
2856,-73.7042709185,47.4623614615,0.470077753067017,0.47091769938779116,8
2857,-88.0292703455,45.7206948645,0.521124064922333,0.5058263121247746,8
2858,-68.0792711435,46.1123615155,0.785053372383118,0.5240095114246535,8
2859,-73.8709375785,48.9373614025,0.450874179601669,0.4523855559806376,8
2860,-72.8459376195,43.3540282925,0.432286411523819,0.5412781521497968,8
2861,-70.7876043685,45.1040282225,0.607845306396484,0.5184367642667119,8
2862,-68.0209378125,47.0790281435,0.520937621593475,0.4842054725619869,8
2863,-74.5292708855,48.2623614295,0.447053849697113,0.4509354307144455,8
2864,-72.8626042855,43.8623616055,0.494924515485764,0.5292816815501613,8
2865,-68.0626044775,48.6540280805,0.382972627878189,0.48667123514816313,8
2866,-74.5542708845,41.8040283545,0.566459596157074,0.5271804773970576,8
2867,-84.5959371495,47.4040281305,0.423681259155273,0.45897177359387764,8
2868,-65.7959379015,44.0040282665,0.445793837308884,0.4962588314788368,8
2869,13.8040589145,52.2040279385,0.488215059041977,0.5237317421660976,8
2870,-72.8376042865,40.9123617235,0.495290637016296,0.5209383164321092,8
2871,-72.5292709655,46.5456948315,0.534821748733521,0.4963856794820101,8
2872,-71.6376043345,43.0206949725,0.480427354574203,0.519588713865287,8
2873,-71.9292709895,44.5540282445,0.435000896453857,0.5455889251240787,8
2874,4.3123926275,51.5040279665,0.54914790391922,0.5412745122403159,8
2875,2.5623926975,46.0956948495,0.45969420671463,0.6014205536313987,8
2876,-71.7626043295,46.6873614925,0.6073979139328,0.49350029027369363,8
2877,10.1373923945,57.2456944035,0.495653182268143,0.5248711205699841,8
2878,-95.3626033855,30.4206954765,0.545724630355835,0.5434523671897789,8
2879,-124.5959355495,51.8040279545,0.427060097455978,0.44166334727990314,8
2880,-117.5959358295,49.8040280345,0.402274578809738,0.4325500841959084,8
2881,12.0873923165,47.0456948115,0.486815512180328,0.4719233539982122,8
2882,-118.5959357895,50.2040280185,0.45969420671463,0.47863625060828074,8
2883,-75.7959375015,38.4123618235,0.545646071434021,0.5176879783942591,8
2884,-74.6376042145,51.5123612995,0.434405773878098,0.45253855683600813,8
2885,-73.2709376025,49.9540280285,0.46443772315979,0.4533605737354969,8
2886,-68.2292711375,48.1290281015,0.455430954694748,0.46784093282440714,8
2887,-68.5209377925,49.1956947255,0.455536842346191,0.46158310174520273,8
2888,-79.4292706895,48.4706947545,0.431463420391083,0.4493346663289974,8
2889,-66.4459378755,51.4540279685,0.455158352851868,0.45290834236997923,8
2890,-62.4209380365,51.1373613145,0.454932749271393,0.45353897595483617,8
2891,-65.4959379135,51.0373613185,0.457429677248001,0.4504301474490296,8
2892,-61.8292713935,50.8623613255,0.451356142759323,0.45580305790660985,8
2893,-73.2542709365,50.4873613405,0.454280644655228,0.45519628140151375,8
2894,-115.5626025775,56.7706944225,0.39320096373558,0.42073067861725405,8
2895,12.6290589615,63.9873608005,0.545991361141205,0.4988463627678596,8
2896,-71.4459376755,50.7290279975,0.455595374107361,0.4546098103410611,8
2897,-60.5876047765,51.5790279635,0.455123871564865,0.4534106064847871,8
2898,-76.0542708245,50.7123613315,0.445286124944687,0.4509503620379472,8
2899,-74.7042708785,50.7873613285,0.458860605955124,0.45044384885060734,8
2900,-83.7959371815,48.2040280985,0.471346080303192,0.44165755357875447,8
2901,-104.2792696955,54.6123611755,0.441062808036804,0.4326607820666508,8
2902,-92.7959368215,52.2040279385,0.458860605955124,0.44868104638777984,8
2903,-88.5959369895,51.4040279705,0.460965722799301,0.4489108100596533,8
2904,-53.9959383735,48.0040281065,0.458860605955124,0.47735690103255585,8
2905,-55.9959382935,49.8040280345,0.447340786457062,0.46840149047194124,8
2906,-114.1459359675,54.8706944985,0.394339174032211,0.4246406710929052,8
2907,-67.3376045065,48.5873614165,0.429222732782364,0.47164572395869436,8
2908,11.3457256795,63.3456941595,0.5140700340271,0.48490517593292515,8
2909,-130.0459353315,55.9290277895,0.463421851396561,0.47948554935924664,8
2910,-50.7626051695,-28.1709688465,0.677389144897461,0.5994537768612488,8
2911,-72.6792709595,41.3873617045,0.556218266487122,0.5405441818339556,8
2912,167.8707194185,-47.0293014255,0.779892563819885,0.5826060108644647,8
2913,168.2040527385,-44.3709681985,0.550047814846039,0.5486086280433761,8
2914,16.4040588105,53.2623612295,0.606856107711792,0.5244040063133177,8
2915,5.57905924350001,51.2790279755,0.455379486083984,0.5463414638251446,8
2916,19.4123920235,51.2040279785,0.478976547718048,0.5337507852741922,8
2917,6.86239252549998,45.6040282025,0.56031733751297,0.5262913675247943,8
2918,-94.1959367655,54.4040278505,0.457540452480316,0.4441830285380937,8
2919,-95.7959367015,55.0040278265,0.434069216251373,0.445398702512964,8
2920,-117.1959358455,61.8040275545,0.458860605955124,0.44682853868322603,8
2921,10.8540590325,61.5956942295,0.50915539264679,0.5055135031175666,8
2922,-76.9792707875,46.2956948415,0.439593285322189,0.49599136577918257,8
2923,3.92905930949999,45.6706948665,0.68512237071991,0.5262710271204674,8
2924,6.80405919449998,51.9040279505,0.477616369724274,0.5545506716009206,8
2925,9.54572575149999,55.8373611265,0.426987111568451,0.5307611040317645,8
2926,-122.2126023115,42.3290283335,0.415358304977417,0.4427055453385615,8
2927,-122.7209356245,47.9123614435,0.417027562856674,0.5552523602219431,8
2928,-122.9626022815,48.5623614175,0.45969420671463,0.5758025913630569,8
2929,-72.1626043135,50.9206946565,0.461009532213211,0.45413612176908186,8
2930,9.78739240850001,59.8123609675,0.447363018989563,0.48149080693508495,8
2931,29.0040583065,69.2373605905,0.477901041507721,0.5167568714979885,8
2932,-98.7959365815,57.2040277385,0.458860605955124,0.44882976993398793,8
2933,-63.9542713085,51.9206946165,0.458860605955124,0.4570652297332248,8
2934,-101.7959364615,55.8040277945,0.458860605955124,0.4409809982283735,8
2935,28.7623916495,68.1873606325,0.477901041507721,0.5151417634716847,8
2936,29.0790583035,62.6456941875,0.421278238296509,0.4900873916003422,8
2937,-78.0959374095,46.7456948235,0.433410584926605,0.49919510451532756,8
2938,-92.8376034865,47.1873614725,0.406085699796677,0.46557931095445415,8
2939,-115.7792692355,47.8456947795,0.449372887611389,0.44976065861599024,8
2940,-114.7626026095,44.7123615715,0.45969420671463,0.45748331879833504,8
2941,-121.4376023425,47.1790281395,0.458512812852859,0.44968824610450997,8
2942,-115.2792692555,45.0040282265,0.388516396284103,0.4237024811901984,8
2943,-120.1959357255,49.2040280585,0.427609801292419,0.42169938466160606,8
2944,-79.3126040275,50.9706946545,0.44075933098793,0.4504175934268929,8
2945,-115.2042692585,55.8290277935,0.39325088262558,0.43368554314239355,8
2946,28.1790583395,60.6956942655,0.477901041507721,0.48885348464521755,8
2947,-97.5959366295,54.8040278345,0.454371958971024,0.44391380060640034,8
2948,34.5540580845,60.0540276245,0.475694179534912,0.49084787992655915,8
2949,-111.3959360775,56.4040277705,0.370948135852814,0.4337123148874321,8
2950,-72.5959376295,-38.6543017605,0.532256245613098,0.5546360367654066,8
2951,0.095726129500008,44.1290282615,0.50644713640213,0.5788605132524715,8
2952,-77.2709374425,34.6123619755,0.506803512573242,0.5222108250519191,8
2953,-78.5292707255,33.9373620025,0.567767798900604,0.5247507830231912,8
2954,-81.0792706235,29.0040288665,0.482035130262375,0.5415629969130021,8
2955,36.7290579975,66.3206940405,0.575871050357819,0.48878746913227616,8
2956,36.1707246865,64.0290274655,0.477901041507721,0.4824860024091554,8
2957,-118.2626024695,54.9373611625,0.394065409898758,0.42886897238276406,8
2958,-90.4626035815,29.8456954995,0.508944392204285,0.4912495861717503,8
2959,-133.6292685215,56.7873610885,0.437979340553284,0.44555034335028726,8
2960,-127.1959354455,67.0040273465,0.460232496261597,0.4501106876542091,8
2961,150.2957201215,60.4540276085,0.519079208374023,0.4559486563453086,8
2962,-0.937607162500001,45.2040282185,0.50644713640213,0.5677418648989299,8
2963,-121.5959356695,59.0040276665,0.473498582839966,0.4376960236147794,8
2964,151.2790534155,60.3873609445,0.420975685119629,0.4673656600040153,8
2965,-74.6126042155,52.5706945905,0.439788311719894,0.45080434711243184,8
2966,-106.1876029525,44.4290282495,0.482345044612885,0.468449864634578,9
2967,-104.6709363465,46.9123614835,0.466602772474289,0.46857589363751334,9
2968,-107.4042695705,46.3456948395,0.440858513116837,0.46327279634581614,9
2969,-108.9876028405,47.5790281235,0.440121561288834,0.4615029131997711,9
2970,-99.6959365455,33.5623620175,0.624589443206787,0.6370911116753512,9
2971,-104.9542696685,45.1456948875,0.440121561288834,0.464763702582464,9
2972,-110.4876027805,47.4873614605,0.392515927553177,0.4446712144855672,9
2973,-102.7876030885,48.2206947645,0.562758147716522,0.4862739223379647,9
2974,-117.8542691525,34.3706953185,0.382232517004013,0.493842557610499,9
2975,-0.762607169500001,39.6706951065,0.606798827648163,0.6009846314927386,9
2976,4.39572595749999,52.1040279425,0.704233288764954,0.5395077025769414,9
2977,-88.3626036655,37.9540285085,0.572166502475739,0.5606355818515677,9
2978,21.7540585965,48.7540280765,0.346654027700424,0.5282526051861034,9
2979,5.6540592405,48.9123614035,0.675389647483826,0.5961566622296075,9
2980,24.4957251535,58.8956943375,0.470861494541168,0.5110511954516985,9
2981,-119.8626024055,43.6873616125,0.512682497501373,0.4858631672170945,9
2982,-117.6042691625,45.1373615545,0.456483721733093,0.4455678652738215,9
2983,-118.3792691315,44.1123615955,0.440121561288834,0.4593209611741646,9
2984,-120.9042690305,41.2790283755,0.473572611808777,0.4857567992750187,9
2985,-112.0959360495,34.9290286295,0.520831346511841,0.5546907225678593,9
2986,-94.9126034035,29.7873621685,0.543227314949036,0.5599745644336612,9
2987,-71.3126043475,-46.0293014655,0.515652656555176,0.517915826183261,9
2988,-101.7209364645,43.3290282935,0.440121561288834,0.46839968999006587,9
2989,-102.4792697675,45.4873615405,0.544146180152893,0.4731979683297387,9
2990,-102.1126031155,42.6623616535,0.440121561288834,0.46210725963513644,9
2991,-102.8126030875,42.7790283155,0.440121561288834,0.47055413762257464,9
2992,-104.1959363655,39.3956951175,0.440121561288834,0.4913808652209745,9
2993,-87.7959370215,39.0623617975,0.557772636413574,0.5400385856367285,9
2994,-89.5792702835,38.9373618025,0.529007852077484,0.5536077147485889,9
2995,-1.60427380249999,37.5373618585,0.606798827648163,0.6083481703808894,9
2996,-118.8709357785,35.9956952535,0.699999988079071,0.6532383971544684,9
2997,-0.570940510500009,42.3873616645,0.648836493492126,0.6071019659737457,9
2998,-0.045940531500008,41.3540283725,0.606798827648163,0.5904323439791966,9
2999,-2.89594041750001,39.8040284345,0.606798827648163,0.5706953471169792,9
3000,-3.77927371550001,42.2706950025,0.771317541599274,0.5590835522533063,9
3001,-0.220940524500008,41.7873616885,0.586789786815643,0.5946304408201972,9
3002,14.9957255335,41.9540283485,0.399835050106049,0.6133336577845829,9
3003,-113.5626026575,36.2123619115,0.513249158859253,0.523491282503022,9
3004,-112.5042693665,41.3706950385,0.509938538074493,0.5109954585435434,9
3005,-116.1459358875,37.8623618455,0.48439833521843,0.5007359441499484,9
3006,-106.6292696015,33.2290286975,0.570100367069244,0.5372482620943183,9
3007,-51.7959384615,-27.3626355455,0.439385801553726,0.5888173889032549,9
3008,28.2457250035,59.5540276445,0.462700307369232,0.48519276974635406,9
3009,-82.3626039055,40.1373617545,0.595022141933441,0.5617952189289579,9
3010,8.60405912249999,50.6040280025,0.68173348903656,0.5629643069652936,9
3011,12.4040589705,53.9040278705,0.563814878463745,0.5241397344213685,9
3012,10.2040590585,52.1040279425,0.567266523838043,0.5448209826884817,9
3013,3.95405930850001,46.9123614835,0.68451863527298,0.6029012640534809,9
3014,-85.2792704555,42.5873616565,0.420473158359528,0.5236066494648703,9
3015,7.0123925195,52.3540279325,0.601410984992981,0.5387181413346636,9
3016,0.145726127500012,46.8290281535,0.58929580450058,0.5928264081710046,9
3017,12.6040589625,48.1040281025,0.457884460687637,0.5363084328065275,9
3018,-85.5626037775,40.8623617255,0.504396975040436,0.5487960338827861,9
3019,10.6040590425,53.9040278705,0.598773300647736,0.526281026760688,9
3020,7.40405917050001,50.7040279985,0.555307030677795,0.5624951448791798,9
3021,-107.1542695805,41.2623617095,0.404848277568817,0.43089052539672823,9
3022,-114.6376026145,43.6956949455,0.430901825428009,0.42877152833051607,9
3023,-111.6042694025,42.2290283375,0.413690268993378,0.4271589606491989,9
3024,-120.2876023885,47.8456947795,0.440121561288834,0.4539354498284871,9
3025,-111.3459360795,40.5040284065,0.509938538074493,0.5073548516518918,9
3026,-111.8292693935,40.7873617285,0.702261924743652,0.4943319760228046,9
3027,-110.5042694465,45.6040282025,0.459357887506485,0.44368544899893997,9
3028,-96.1292700215,35.3040286145,0.606915354728699,0.6055296200398702,9
3029,-99.2626032295,37.2123618715,0.561563909053802,0.5130258815352133,9
3030,-100.0209365325,29.9206954965,0.632315099239349,0.6586308039689274,9
3031,-112.8959360175,44.6456949075,0.45969420671463,0.4384804514657296,9
3032,-96.0376033585,36.4540285685,0.697276055812836,0.5976709749744942,9
3033,146.4790536075,-34.7043019185,0.714345395565033,0.6700102988621742,9
3034,-99.5292698855,36.1623619135,0.500695586204529,0.5109942467640847,9
3035,-96.9959366535,42.7206949845,0.609622836112976,0.5308279358001889,9
3036,-107.1626029135,45.2206948845,0.440121561288834,0.4713822526247393,9
3037,-97.1292699815,35.8790285915,0.693323910236359,0.6092301699948732,9
3038,-97.2126033115,40.6123617355,0.617835223674774,0.5264815859855612,9
3039,-97.4709366345,45.5790282035,0.570106387138367,0.5003762362678998,9
3040,-96.3709366785,48.1540281005,0.367681741714478,0.48977163714265065,9
3041,-97.7209366245,36.1206952485,0.542520463466644,0.5624517440456398,9
3042,-97.4126033035,47.9873614405,0.449328243732452,0.49601487858378496,9
