,x,y,WdDnsty,Predicted,CV_Fold
2270,35.8790580315,62.5956941895,0.545760273933411,0.4766641534392337,6
2271,-123.7959355815,48.6040280825,0.45969420671463,0.47798861861707437,6
2272,32.7873914885,62.9790275075,0.436263799667358,0.4759830504511381,6
2273,-134.1709351665,56.1123611155,0.436167538166046,0.46406068315522514,6
2274,-133.5459351915,57.6373610545,0.465222209692001,0.45875917751221135,6
2275,149.8540534725,67.5373606585,0.451052188873291,0.45673611836498035,6
2276,-77.0876041165,51.7040279585,0.458860605955124,0.45162156553636246,6
2277,33.2373914705,67.0040273465,0.423883050680161,0.4824377127997381,6
2278,-117.7959358215,60.2040276185,0.458860605955124,0.4411585088838397,6
2279,-122.5959356295,59.0040276665,0.469720602035522,0.43184637310582547,6
2280,34.2957247615,64.6706941065,0.485839694738388,0.47718585535365005,6
2281,149.4373868225,63.1373608345,0.400262832641602,0.4554437445175812,6
2282,31.0040582265,57.3873610645,0.482119292020798,0.49056744807723607,6
2283,34.4790580875,65.8206940605,0.508064985275269,0.4820785402107428,6
2284,-109.6626028135,54.4790278475,0.396444886922836,0.4264687248976713,6
2285,-106.2042696185,44.4290282495,0.466602772474289,0.4733912177273338,7
2286,146.3040536145,-34.6209685885,0.714345395565033,0.6607882328964747,7
2287,-105.4042696505,47.2706948025,0.581285715103149,0.4719657628920289,7
2288,0.145726127500012,41.3790283715,0.606798827648163,0.6256728131372047,7
2289,-1.15427382050001,41.7956950215,0.396124988794327,0.6071990450988866,7
2290,-113.8709359785,35.7540285965,0.524295926094055,0.5569728233922308,7
2291,-115.7709359025,36.2373619105,0.496478468179703,0.5189271147553935,7
2292,-115.9126025635,35.7623619295,0.48439833521843,0.5427019182718724,7
2293,-107.9042695505,44.2706949225,0.408438384532928,0.4752937943451389,7
2294,-117.9792691475,35.7040285985,0.48439833521843,0.5185865375106377,7
2295,-112.8126026875,38.3373618265,0.404125094413757,0.5113528233169767,7
2296,-0.404273850500005,44.4956949135,0.603797733783722,0.5486346443750797,7
2297,6.1207258885,47.0540281445,0.672120153903961,0.5673918063789419,7
2298,-91.9626035215,30.1373621545,0.55156397819519,0.5380951211490803,7
2299,7.72905915749999,48.8123614075,0.472563832998276,0.5559183613656482,7
2300,-112.5876026965,34.7873619685,0.48439833521843,0.5820063862325254,7
2301,5.1373925945,44.8706948985,0.608680605888367,0.5763743853669366,7
2302,-117.2459358435,58.4456943555,0.413232743740082,0.43424853755169956,7
2303,-120.9459356955,45.0040282265,0.461136221885681,0.5109108002252778,7
2304,-107.0209362525,48.3706947585,0.432027369737625,0.47618971911446095,7
2305,143.7457203835,-34.3459685995,0.714345395565033,0.6581222624830761,7
2306,-89.5626036175,38.9040284705,0.741371810436249,0.5693869498087503,7
2307,-97.6876032925,33.9956953335,0.688300490379333,0.6449169302723343,7
2308,-119.6959357455,34.7040286385,0.511829733848572,0.5152820772849279,7
2309,12.8623922855,42.1373616745,0.661155164241791,0.6267206017980259,7
2310,-3.32094040050001,40.1040284225,0.610385835170746,0.5908786841685421,7
2311,14.3957255575,42.3290283335,0.620675802230835,0.617167422704059,7
2312,14.9957255335,41.9540283485,0.399835050106049,0.6052556496188282,7
2313,-114.9626026015,39.6456951075,0.687972724437714,0.5090489777109892,7
2314,-119.6792690795,39.1373617945,0.487030893564224,0.5077872124669287,7
2315,152.2040533785,-30.5876354165,0.693989038467407,0.6350269898278282,7
2316,152.2790533755,-28.9209688165,0.77743399143219,0.6706598898873024,7
2317,126.4290544095,37.7956951815,0.699677169322968,0.5754246352910469,7
2318,0.379059451499984,48.0040281065,0.50644713640213,0.5698838831470698,7
2319,13.8373922465,53.0456945715,0.660228371620178,0.5232516564587083,7
2320,8.7040591185,49.8040280345,0.58937531709671,0.5660381506450015,7
2321,-75.9292708295,43.0956949695,0.562956571578979,0.541575654951276,7
2322,-76.6376041345,42.8040283145,0.580271661281586,0.5496093392049717,7
2323,-84.3376038265,40.6873617325,0.643318235874176,0.5483223645233583,7
2324,11.7040589985,54.1040278625,0.489360004663467,0.5433101620988178,7
2325,-82.9709372145,42.8373616465,0.651556432247162,0.533125063273129,7
2326,1.84572605950001,44.4040282505,0.638831496238708,0.6082869954919897,7
2327,-96.0626033575,46.3373615065,0.424853146076202,0.4947442381455724,7
2328,-111.2792694155,34.6623619735,0.485305488109589,0.5166822868451372,7
2329,-109.3709361585,34.0706953305,0.440121561288834,0.5087430147314733,7
2330,-114.3626026255,44.5373615785,0.781825721263885,0.4460051960036652,7
2331,-109.0126028395,43.7373616105,0.452371209859848,0.4549086307968089,7
2332,-108.6292695215,33.7373620105,0.471870630979538,0.5247870462171685,7
2333,-120.5126023795,45.9873615205,0.438107758760452,0.4424387795112161,7
2334,-110.6709361065,45.6040282025,0.350954860448837,0.44351827884471373,7
2335,-106.9959362535,44.0123615995,0.427060097455978,0.43480879293128927,7
2336,-116.9459358555,45.7373615305,0.443218022584915,0.4509368402191348,7
2337,6.1873925525,45.7956948615,0.578733146190643,0.5604538882200272,7
2338,147.4540535685,-25.7376356105,0.609448730945587,0.6492688405213004,7
2339,-95.3959367175,35.5956952695,0.66162109375,0.6197000007471091,7
2340,-98.2459366035,31.0956954495,0.633832395076752,0.6761010896532604,7
2341,-99.5126032195,30.7373621305,0.662855386734009,0.6651384822201931,7
2342,-108.4626028615,47.9123614435,0.440121561288834,0.4629658801109249,7
2343,-98.2792699355,29.8456954995,0.627615988254547,0.6616440555791681,7
2344,-105.9959362935,48.0290281055,0.408438384532928,0.4796064723229729,7
2345,-98.9959365735,35.9873619205,0.682821214199066,0.574552734261885,7
2346,-98.2292699375,36.1540285805,0.627843677997589,0.5755631895671253,7
2347,-97.5792699635,34.7206953045,0.757414579391479,0.6324105105339438,7
2348,-96.6126033355,37.6206951885,0.663004577159882,0.5669927445701637,7
2349,-98.5292699255,44.6706949065,0.476000010967255,0.5019636527820663,7
2350,-101.7709364625,48.6706947465,0.512307345867157,0.4694273186510412,7
2351,-95.6209367085,43.3873616245,0.57365608215332,0.5057396717267042,7
2352,-97.8792699515,42.5873616565,0.608820080757141,0.49894189288257745,7
2353,-90.3376035865,40.8123617275,0.786666691303253,0.5540355886887721,7
2354,-97.6126032955,45.3623615455,0.499424487352371,0.5052207513866264,7
2355,-99.9959365335,48.8790280715,0.572380006313324,0.4505726263840676,7
2356,-91.1126035555,40.7540283965,0.511224031448364,0.5565372753152339,7
2357,-99.9459365355,30.4623621415,0.627615988254547,0.6525195177297615,7
2358,-88.5292703255,41.6706950265,0.542017459869385,0.5392719170201361,7
2359,-90.9376035625,41.4540283685,0.533100306987762,0.5447681193613344,7
2360,-95.0042700665,41.1540283805,0.524446785449982,0.5379798769549107,7
2361,-96.4709366745,40.8290283935,0.581285715103149,0.5432393797539078,7
2362,-97.5626032975,44.4706949145,0.536772608757019,0.510426437731892,7
2363,-98.0876032765,40.6873617325,0.623333334922791,0.5146938445978236,7
2364,-103.9709363745,47.9206947765,0.408438384532928,0.4909110887384746,7
2365,-96.8626033255,45.2540282165,0.609434068202972,0.5063601845183046,7
2366,-89.5626036175,41.3123617075,0.705325305461884,0.545387030478392,7
2367,169.0873860365,-44.6959681855,0.749000012874603,0.5779906380797316,7
2368,-5.7876069685,38.2206951645,0.714345395565033,0.6302171295959326,7
2369,35.5707247105,33.3456953595,0.767705202102661,0.6345309885072177,7
2370,13.8873922445,37.5123618595,0.703000009059906,0.6333038767669659,7
2371,-108.2626028695,42.6456949875,0.509531438350677,0.4870665300505774,7
2372,-90.2126035915,37.1540285405,0.591578245162964,0.5810050272263264,7
2373,-90.2626035895,47.8956947775,0.420618772506714,0.46020718364115526,7
2374,-89.3792702915,35.4790286075,0.446952432394028,0.5709547352746847,7
2375,174.5957191495,-39.0626350775,0.616845190525055,0.593858392751592,7
2376,-80.5959373095,46.2040281785,0.387714296579361,0.4712712889881533,7
2377,150.9790534275,-24.3709689985,0.680564880371094,0.7001039679938647,7
2378,-85.2126037915,38.0040285065,0.555594623088837,0.5477958498002112,7
2379,14.3457255595,41.4706950345,0.660357773303986,0.5644571998312498,7
2380,-91.2792702155,46.8123614875,0.463103026151657,0.46810369322237527,7
2381,5.4873925805,45.7956948615,0.634715259075165,0.5767405962979264,7
2382,17.3540587725,51.6790279595,0.575555741786957,0.5201095493373871,7
2383,-86.7792703955,38.9790284675,0.586795032024384,0.5720744261775249,7
2384,-90.6376035745,44.4290282495,0.392515927553177,0.5169078042068832,7
2385,10.3207257205,57.0040277465,0.544008195400238,0.5222094135752888,7
2386,-84.6126038155,37.5623618575,0.518630564212799,0.5617968836880464,7
2387,-95.5376033785,46.7290281575,0.49199190735817,0.48159656215468966,7
2388,-95.9959366935,30.1873621525,0.668083906173706,0.612015928652378,7
2389,16.3123921475,50.4123613435,0.543525815010071,0.4842306358650202,7
2390,128.4623876615,36.0456952515,0.436656177043915,0.5605706983707442,7
2391,126.5540544045,35.5123619395,0.533412992954254,0.5420953204806854,7
2392,-85.9709370945,38.2540284965,0.747951567173004,0.5726342611779933,7
2393,14.3040588945,53.5040278865,0.489633113145828,0.5218458098757012,7
2394,-120.3959357175,50.8040279945,0.458373218774796,0.4744411389383634,7
2395,10.0623923975,46.3540281725,0.433775633573532,0.4910494038011279,7
2396,-111.1626027535,39.8873617645,0.6135213971138,0.43383645629617307,7
2397,13.1040589425,-5.61263641550001,0.693885266780853,0.6142447438264644,7
2398,37.6373912945,-3.32930317350001,0.476823478937149,0.6392929823179233,7
2399,-96.5459366715,33.1456953675,0.538635432720184,0.6088124973672573,7
2400,-100.3126031875,44.3873615845,0.442729115486145,0.5056097366496694,7
2401,-96.9126033235,30.8123621275,0.716026961803436,0.6507801686229109,7
2402,-96.6792699995,31.2373621105,0.684596657752991,0.6517735693976452,7
2403,35.8123913675,7.6040297225,0.675923347473145,0.5604940531046166,7
2404,16.6957254655,39.1040284625,0.515189051628113,0.5870666906817971,7
2405,-120.3542690525,34.8123619675,0.666599988937378,0.6830207675920874,7
2406,4.75405927649999,43.7290282775,0.74429976940155,0.6352154322123219,7
2407,2.9123926835,42.8373616465,0.606798827648163,0.6253982614623609,7
2408,-7.44594023549999,38.5123618195,0.642181217670441,0.6655167417823195,7
2409,-14.0459399715,28.4040288905,0.610000014305115,0.6462755265476463,7
2410,-114.1542693005,43.3290282935,0.392515927553177,0.475416265738384,7
2411,2.67072602650001,49.1706947265,0.598668217658997,0.5559085100643237,7
2412,-81.5542706045,37.7956951815,0.44619020819664,0.5302211554080276,7
2413,-80.2626039895,38.2790284955,0.55150306224823,0.5021809374552049,7
2414,-84.1542705005,36.6206952285,0.563019692897797,0.5386933243668317,7
2415,128.8123876475,35.6790285995,0.551553189754486,0.560076717972658,7
2416,-76.3876041445,45.5873615365,0.703332960605621,0.4821000704232097,7
2417,128.7873876485,36.4373619025,0.521274030208588,0.5578746310837297,7
2418,-94.4542700885,34.1040286625,0.496579051017761,0.5557701937678629,7
2419,152.1873867125,-31.6959687055,0.741343557834625,0.6385268530591757,7
2420,152.7123866915,-28.4543021685,0.684185385704041,0.6969950677121675,7
2421,177.8040523545,-38.6793017595,0.71399998664856,0.6101968636216272,7
2422,-94.5126034195,46.6123614955,0.400001585483551,0.46940334901114766,7
2423,23.8707251785,52.7373612505,0.580524146556854,0.4902771257919253,7
2424,7.57072583050001,47.0290281455,0.49985733628273,0.5594250323747473,7
2425,-4.05427370449999,47.9373614425,0.474196940660477,0.5619300915537553,7
2426,-83.8042705145,41.6123616955,0.599361658096313,0.5257999540996886,7
2427,-0.495940513499988,46.6540281605,0.587791860103607,0.5985467840976916,7
2428,94.5707223505,28.1206955685,0.553742229938507,0.543230173618354,7
2429,-4.0376070385,48.3873614245,0.400358527898788,0.5846347655083662,7
2430,-76.2459374835,39.6706951065,0.574281334877014,0.5429592542858199,7
2431,-1.54594047149999,47.7790281155,0.69780445098877,0.5889038799840303,7
2432,-2.37094043850001,48.4623614215,0.515306413173676,0.5719399317426869,7
2433,-87.2959370415,35.2540286165,0.610012173652649,0.5612820949966288,7
2434,-87.4459370355,36.5290285655,0.61205518245697,0.5735539731858295,7
2435,-88.6792703195,35.7790285955,0.718112826347351,0.5739829911911567,7
2436,-124.0209355725,40.1123617555,0.577382147312164,0.5339222520330694,7
2437,-77.2459374435,36.8623618855,0.557149410247803,0.5302189848870421,7
2438,-123.4042689305,47.5040281265,0.436835199594498,0.45577068501327894,7
2439,-77.9709374145,34.9706952945,0.473631829023361,0.5352828236721338,7
2440,-122.1959356455,56.2040277785,0.441984981298447,0.4275313352789742,7
2441,-95.1792700595,32.4706953945,0.543722093105316,0.582541443585102,7
2442,-82.9459372155,29.9623621615,0.698088467121124,0.5263901133198834,7
2443,-125.3959355175,63.8040274745,0.456740319728851,0.45054949949321604,7
2444,150.0290534655,61.6873608925,0.528612375259399,0.4510028547583462,7
2445,-153.4626010615,57.5790277235,0.378987729549408,0.4695037065407354,7
2446,-125.7959355015,58.2040276985,0.380348980426788,0.4382317038611788,7
2447,-120.1959357255,61.4040275705,0.401435732841492,0.4468283886711477,7
2448,-129.9959353335,59.8040276345,0.418647617101669,0.44479563990123633,7
2449,9.83739240649999,63.8290274735,0.526999354362488,0.5200058986813044,7
2450,11.5873923365,-0.212636631500004,0.701810002326965,0.5984387357618796,7
2451,170.1207193285,-44.2959682015,0.444499999284744,0.5831245791868838,7
2452,171.0290526255,-44.0209682125,0.468497455120087,0.600905080949575,7
2453,-116.6126025355,46.3206948405,0.4568912088871,0.49479951314459336,7
2454,172.3373859065,-42.7459682635,0.653801381587982,0.5444295585467183,7
2455,2.98739268049999,41.7873616885,0.655799925327301,0.6478091633084803,7
2456,-7.38760690449999,39.4873617805,0.642181217670441,0.6344253633078216,7
2457,2.9707260145,43.8040282745,0.45969420671463,0.6189071732952344,7
2458,-82.1709372465,36.1123619155,0.706423163414001,0.5337087499873351,7
2459,-93.4709367945,34.9790286275,0.54631644487381,0.5473819249480745,7
2460,-7.63760689450001,43.5956949495,0.705877900123596,0.586087153475878,7
2461,-92.8876034845,34.8873619645,0.516997098922729,0.5467300530233474,7
2462,-82.1709372465,38.1790284995,0.514392852783203,0.5295616203644984,7
2463,-83.2459372035,35.2206952845,0.456688046455383,0.5341212201388745,7
2464,-79.4459373555,37.3873618645,0.440819799900055,0.5350096346104735,7
2465,-72.2459376435,-51.2876345885,0.515999972820282,0.5226530354378306,7
2466,4.59572594950001,49.9373613625,0.676647186279297,0.5635471261203523,7
2467,-6.9042735905,42.8706949785,0.556367635726929,0.5974413780646133,7
2468,6.20405921849999,50.2040280185,0.581037938594818,0.5532031725270623,7
2469,-80.3542706525,35.5373619385,0.464649230241776,0.5299193848526237,7
2470,-106.3959362775,36.0456952515,0.454452246427536,0.43745503064851343,7
2471,-105.3542696525,38.9456951355,0.440121561288834,0.44687426010979836,7
2472,-87.8626036855,31.2206954445,0.571900188922882,0.5338859599617636,7
2473,-109.1209361685,42.5790283235,0.421657204627991,0.43120353416996526,7
2474,-109.3376028265,43.1706949665,0.440210700035095,0.4365965879481353,7
2475,-105.5292696455,40.8456950595,0.44617685675621,0.4391297547589624,7
2476,-121.1959356855,55.2040278185,0.428628325462341,0.43182372780841577,7
2477,-121.5959356695,56.6040277625,0.437587112188339,0.4332440696606261,7
2478,-126.3959354775,54.8040278345,0.362134099006653,0.434118131194345,7
2479,92.1873891125,27.4373622625,0.467314720153809,0.5485542602144806,7
2480,19.0873920365,49.6456947075,0.50333034992218,0.4850219634719859,7
2481,-111.3042694145,42.6790283195,0.392515927553177,0.45927933683271904,7
2482,8.2373924705,62.2373608705,0.474247604608536,0.5017945529939005,7
2483,-121.3959356775,57.8040277145,0.458860605955124,0.4250587892421706,7
2484,-130.9959352935,59.4040276505,0.34064906835556,0.45416771235940284,7
2485,-127.9959354135,59.4040276505,0.423553824424744,0.43872549391770277,7
2486,9.1623924335,62.0540275445,0.490086495876312,0.49349343755478453,7
2487,-47.6126052955,-22.2876357485,0.688203573226929,0.589344392344978,7
2488,-116.7959358615,54.8040278345,0.413283973932266,0.4228400577520638,7
2489,16.8457254595,68.6706939465,0.591212034225464,0.49627221275604577,7
2490,-49.8626052055,-28.7959688215,0.507510960102081,0.581754367293183,7
2491,-7.8959402175,40.7790283955,0.50644713640213,0.5549097896417415,7
2492,-88.4709369945,34.8623619655,0.550865173339844,0.5595420460317051,7
2493,-86.1876037525,33.8290286735,0.612020373344421,0.5419172051190635,7
2494,2.6290593615,47.7873614485,0.614486873149872,0.5593365336878755,7
2495,14.7373922105,49.9456946955,0.475821971893311,0.5333538402470173,7
2496,-75.5959375095,39.3790284515,0.505159616470337,0.544803915326937,7
2497,-113.2792693355,47.6373614545,0.427060097455978,0.4403763929436796,7
2498,-92.5042701665,34.3290286535,0.494019091129303,0.5420194990709977,7
2499,-120.2542690565,39.1790284595,0.386876374483109,0.45883100025407425,7
2500,-120.0792690635,38.2373618305,0.405251979827881,0.4803094088229721,7
2501,-120.1459357275,38.6873618125,0.403428077697754,0.4588851423422613,7
2502,-120.1959357255,52.6040279225,0.437512308359146,0.4347131537235815,7
2503,-110.9959360935,44.6123615755,0.427060097455978,0.4299355586606377,7
2504,-125.1959355255,55.0040278265,0.387338429689407,0.42782254055021485,7
2505,-127.8292687535,53.0706945705,0.403895258903503,0.48123181608457566,7
2506,-118.3126024675,36.1540285805,0.379000008106232,0.4676707218478622,7
2507,-58.3292715335,51.7873612885,0.449957281351089,0.4581704857547938,7
2508,-77.5626040975,49.1706947265,0.47287255525589,0.44912380925791184,7
2509,-64.4292712895,49.8456946995,0.423266768455505,0.4622371219796302,7
2510,-60.0626047975,51.5040279665,0.454031646251678,0.4520877524646074,7
2511,-122.1959356455,60.4040276105,0.471879422664642,0.4463558094465925,7
2512,-76.8542707925,49.3706947185,0.40766105055809,0.4481842245243913,7
2513,-95.0792700635,36.0290285855,0.654108166694641,0.5977909702912131,7
2514,-111.5876027365,46.6790281595,0.459829181432724,0.44727827721349966,7
2515,6.6540592005,59.0623609975,0.591212034225464,0.5044858576324786,7
2516,-70.1376043945,46.7206948245,0.393481612205505,0.4739980546257509,7
2517,-78.3876040645,41.5873616965,0.631170094013214,0.5348665469909922,7
2518,-90.2626035895,45.8290281935,0.413878530263901,0.4877147033513468,7
2519,-73.2792709355,47.2206948045,0.461397051811218,0.4661577752357448,7
2520,-72.4542709685,45.8790281915,0.446237504482269,0.48536482715126167,7
2521,-79.4792706875,48.0040281065,0.434107154607773,0.4566728135827343,7
2522,-71.3126043475,47.6706947865,0.451042592525482,0.465197353281928,7
2523,-69.6376044145,45.0873615565,0.497135013341904,0.49864468078389673,7
2524,-84.5959371495,47.4040281305,0.423681259155273,0.4569199370639698,7
2525,-77.7709374225,41.7123616915,0.592387735843658,0.5315650641943124,7
2526,-69.2209377645,47.1123614755,0.714032113552094,0.4570183416044739,7
2527,-93.9959367735,49.0040280665,0.506561636924744,0.434484298883175,7
2528,-80.9959372935,47.8040281145,0.345058858394623,0.4425298442550617,7
2529,-80.9959372935,46.8040281545,0.44563364982605,0.4447197849876493,7
2530,-92.9959368135,49.2040280585,0.458860605955124,0.44006491556103383,7
2531,-78.1959374055,44.6040282425,0.459450781345367,0.4837072864614218,7
2532,-79.4709373545,47.3456947995,0.420590132474899,0.456347257208208,7
2533,-84.3209371605,44.4873615805,0.451729834079742,0.4627161825585021,7
2534,22.6123918955,54.9540278285,0.466620832681656,0.5060971483366914,7
2535,7.7040591585,51.9040279505,0.553425967693329,0.548275934936589,7
2536,-70.5292710455,44.2206949245,0.419908612966537,0.5012919417699581,7
2537,9.1040591025,50.9040279905,0.597360551357269,0.5415218237804709,7
2538,-75.9209374965,36.3123619075,0.517654776573181,0.5446832872713184,7
2539,-124.1959355655,51.6040279625,0.427060097455978,0.44079002463070743,7
2540,-117.9626024815,57.1790277395,0.410965502262115,0.4258484528966572,7
2541,-68.7376044505,48.1040281025,0.532246112823486,0.4709995718376249,7
2542,-71.8959376575,51.5290279655,0.460968226194382,0.4532651347469286,7
2543,-69.2376044305,51.5790279635,0.458860605955124,0.45497055983328033,7
2544,12.6957256255,61.1373609145,0.447463989257812,0.48179014016730415,7
2545,-107.4959362335,53.9040278705,0.394429951906204,0.4233632781484987,7
2546,-64.4292712895,50.5956946695,0.449910849332809,0.45474700563411524,7
2547,-68.8626044455,50.0956946895,0.451618313789368,0.4532818781404706,7
2548,-73.6792709195,50.1456946875,0.458860605955124,0.4521901433820487,7
2549,-69.6292710815,50.1290280215,0.43769896030426,0.4535723126125904,7
2550,-70.2292710575,49.8956946975,0.456983417272568,0.4548417532376367,7
2551,-61.7709380625,51.6623612935,0.458419471979141,0.45554813886317386,7
2552,-63.4126046635,51.6373612945,0.503640353679657,0.4539491875676883,7
2553,-91.3959368775,49.8040280345,0.454075783491135,0.4431461591904434,7
2554,-57.3126049075,51.9206946165,0.459205269813538,0.4588982114123638,7
2555,-70.7042710385,52.1540279405,0.458666086196899,0.4564503922346822,7
2556,-114.1959359655,57.2040277385,0.410386502742767,0.42763065539659934,7
2557,-104.7459363435,54.0123611995,0.419999986886978,0.4315427033349369,7
2558,-130.1792686595,55.8623611255,0.457668393850327,0.4803096786975084,7
2559,-68.5292711255,44.8373615665,0.387264132499695,0.5003909193587286,7
2560,-71.9126043235,42.5040283265,0.47533130645752,0.5032502585583467,7
2561,-73.1792709395,41.5456950315,0.519481420516968,0.5223665255037453,7
2562,168.3207194005,-44.1626348735,0.706831276416779,0.5763993264943927,7
2563,25.2540584565,47.1123614755,0.427278190851212,0.46048131609566434,7
2564,10.8707256985,63.8290274735,0.478929102420807,0.48991068771496216,7
2565,-101.1542698205,56.7623610895,0.419999986886978,0.44298977638169024,7
2566,-106.1459362875,55.4623611415,0.392854958772659,0.43573360135069766,7
2567,170.6540526405,-45.8876348045,0.602143168449402,0.6060739189689011,7
2568,10.1790590595,62.1873608725,0.591212034225464,0.5027984883641929,7
2569,146.3707202785,62.0873608765,0.433570057153702,0.4651653260815702,7
2570,-73.2292709375,46.2706948425,0.45915088057518,0.479769454667344,7
2571,-70.9959376935,42.1373616745,0.558456003665924,0.5233692829494835,7
2572,-68.6626044535,47.3956947975,0.530917942523956,0.5044436382148015,7
2573,3.57905932349999,45.3706948785,0.572788774967194,0.5353306982386776,7
2574,-65.9959378935,47.8040281145,0.463362991809845,0.4858332121010455,7
2575,12.7040589585,54.1040278625,0.46766659617424,0.5266332312543288,7
2576,9.50405908650001,55.9290277895,0.420257836580276,0.5232190377955497,7
2577,11.5040590065,53.5040278865,0.560566127300262,0.5266520898676407,7
2578,-122.3209356405,43.9040282705,0.451034694910049,0.4807160309913504,7
2579,-122.6042689625,48.1623614335,0.422106266021729,0.5456057567839064,7
2580,-65.7209379045,48.7706947425,0.446201324462891,0.45783557169222927,7
2581,-72.9876042805,51.2040279785,0.458209216594696,0.4536079497783999,7
2582,28.8457249795,70.1790272195,0.591212034225464,0.5287212915567545,7
2583,23.7707251825,69.6123605755,0.591212034225464,0.5308643854518972,7
2584,24.9123918035,69.9373605625,0.591212034225464,0.52641979979245,7
2585,-95.0792700635,48.7206947445,0.418718010187149,0.433026301320703,7
2586,-115.5209359125,48.1206947685,0.440641105175018,0.44312298353979335,7
2587,-115.4626025815,48.5706947505,0.348162084817886,0.4348807241472496,7
2588,-121.8792689915,48.3623614255,0.412628322839737,0.4908070316514849,7
2589,-121.2376023505,46.7706948225,0.461694657802582,0.43169096542236934,7
2590,-115.8792692315,52.7290279175,0.431452810764313,0.42939722291184396,7
2591,-121.4292690095,48.9290280695,0.458251237869263,0.43928227633290107,7
2592,-120.5959357095,62.0040275465,0.454334080219269,0.44490129564446496,7
2593,31.5207248725,62.9956941735,0.476381659507751,0.4717688250381131,7
2594,-74.1959375655,51.8206946205,0.419999986886978,0.4528696349424453,7
2595,-97.9709366145,55.5956944695,0.45487168431282,0.4425078999229082,7
2596,-109.3959361575,56.8040277545,0.398161798715591,0.4342107263503039,7
2597,-114.7959359415,58.2040276985,0.399531304836273,0.42988225084396225,7
2598,-71.1542710205,48.3373614265,0.436666965484619,0.480266087671799,7
2599,-85.1126037955,29.8956954975,0.454123854637146,0.5123427404912873,7
2600,33.0207248125,65.2790274155,0.474411576986313,0.4819611459746683,7
2601,144.0123870395,61.4873609005,0.423244595527649,0.46566535763613504,7
2602,36.7290579975,66.3206940405,0.575871050357819,0.47987594499490965,7
2603,31.0707248905,68.1873606325,0.43574982881546,0.4911720002571939,7
2604,32.8373914865,60.3873609445,0.477901041507721,0.4892888429359897,7
2605,153.0790533435,-25.5376356185,0.737578809261322,0.6291843679316477,7
2606,-71.4292710095,46.1956948455,0.472080916166306,0.4929879894835319,7
2607,-133.3126018675,56.1873611125,0.444170951843262,0.44303701985008515,7
2608,-132.7042685585,56.5456944315,0.431361436843872,0.46638254626134273,7
2609,-119.7959357415,65.0040274265,0.453893095254898,0.4479746011321701,7
2610,-1.0042738265,44.7123615715,0.50644713640213,0.5690289754198223,7
2611,-119.9959357335,60.2040276185,0.433654129505157,0.4437514390879524,7
2612,-121.9959356535,58.2040276985,0.371988892555237,0.4274782364365388,7
2613,-123.5959355895,59.8040276345,0.467698276042938,0.4410487071628178,7
2614,27.6290583615,59.0706943305,0.46636551618576,0.48343598761390566,7
2615,-67.7459378235,45.6456948675,0.522000133991241,0.4971819481838611,7
2616,-73.5876042565,50.8040279945,0.480503499507904,0.45351609821802064,7
2617,4.76239260950001,47.2706948025,0.702338695526123,0.6027437216788502,8
2618,-104.3292696935,37.8456951795,0.57064163684845,0.5077947967395497,8
2619,-106.4376029425,46.1456948475,0.46469634771347,0.4670823818926322,8
2620,-105.5626029775,44.7123615715,0.444232523441315,0.4657697917399488,8
2621,-107.0376029185,45.2790282155,0.440121561288834,0.46279744939706957,8
2622,-100.1709365265,33.3206953605,0.586602628231049,0.6538918599747083,8
2623,-102.9709364145,48.0623614375,0.571586608886719,0.47747089804285353,8
2624,-118.0209358125,33.9956953335,0.666599988937378,0.6425986527918466,8
2625,-2.6292737615,39.3873617845,0.595942914485931,0.5851419512856287,8
2626,-1.8792737915,39.2290284575,0.586789786815643,0.5889745923476687,8
2627,-117.0042691865,38.5373618185,0.497655808925629,0.5130096409591305,8
2628,17.6290587615,47.8790281115,0.636054337024689,0.5446571221225036,8
2629,7.40405917050001,51.4040279705,0.66770613193512,0.5618383289989607,8
2630,17.3707254385,48.9956947335,0.62058824300766,0.5694586159274478,8
2631,0.445726115500008,48.9373614025,0.701584756374359,0.5961843324957563,8
2632,-110.0709361305,33.6040286825,0.651080727577209,0.5735294925530329,8
2633,-119.5626024175,43.8290282735,0.448619931936264,0.4594225220919882,8
2634,-112.3292693735,36.5123618995,0.440121561288834,0.49204906124598213,8
2635,-114.2292692975,38.9540284685,0.407019466161728,0.4825580394037635,8
2636,-106.0792696235,38.1290285015,0.447910696268082,0.4672554033580066,8
2637,-115.4292692495,40.5373617385,0.452503740787506,0.45272291380115676,8
2638,151.0457200915,-27.8043021945,0.651033222675323,0.6557821204129156,8
2639,150.5040534465,-26.2709689225,0.602232217788696,0.661467180843202,8
2640,-100.5376031785,46.1123615155,0.557193994522095,0.48902105053929584,8
2641,-104.4292696895,44.9706948945,0.592356085777283,0.4636546236937368,8
2642,-105.4876029805,45.2623615495,0.466107189655304,0.46153891386832957,8
2643,-105.2542696565,44.2123615915,0.466602772474289,0.4644343904066226,8
2644,-98.7959365815,35.1956952855,0.500695586204529,0.6212061341326187,8
2645,-98.5459365915,34.7373619705,0.688630163669586,0.6401408556757661,8
2646,-96.7376033305,30.1123621555,0.658864676952362,0.6667372940111239,8
2647,-104.1959363655,39.3956951175,0.440121561288834,0.5053281696055175,8
2648,-99.1876032325,34.2790286555,0.546729445457458,0.6419359215737946,8
