,x,y,WdDnsty,Predicted,CV_Fold
188,-141.3959348775,62.8290275135,0.458860605955124,0.4493394340898902,0
189,-143.1792681395,62.5123608595,0.420473158359528,0.4483563579860389,0
190,-5.1459403275,40.5456950715,0.771317541599274,0.5680824913568472,0
191,-2.5209404325,37.9956951735,0.652126789093018,0.564580903317783,0
192,-3.08760707650001,6.5623630975,0.592541575431824,0.6100515425147727,0
193,-93.3376034665,48.3540280925,0.337712377309799,0.43373269616051524,0
194,-83.8042705145,33.4123620235,0.575178802013397,0.5207220474948905,0
195,-93.6126034555,34.1456953275,0.501197695732117,0.5486384751378589,0
196,-81.7459372635,39.1373617945,0.446973294019699,0.5583527964907744,0
197,-93.3626034655,35.3290286135,0.59895658493042,0.5739874351825432,0
198,-79.7042706785,36.7290285575,0.454248368740082,0.5234239965323519,0
199,-80.9042706305,39.7456951035,0.58756411075592,0.5785367498854664,0
200,-84.0042705065,35.3373619465,0.475844591856003,0.5374785063215679,0
201,-84.7126038115,32.8123620475,0.529171049594879,0.5188986603074027,0
202,128.0207210125,35.9373619225,0.526173770427704,0.5445773086606894,0
203,175.5707191105,-38.0293017855,0.530096590518951,0.5679452970020346,0
204,-84.0792705035,36.1873619125,0.611724019050598,0.5445130642154004,0
205,-80.2709373225,39.3290284535,0.708035707473755,0.561449358812118,0
206,127.0873877165,35.4706952745,0.465611964464188,0.5496796160992703,0
207,-79.4709373545,35.7790285955,0.489154458045959,0.5359655784636153,0
208,-85.4459371155,38.5623618175,0.689728438854218,0.5662676752887087,0
209,21.6207252685,49.1123613955,0.679530739784241,0.5561005689736623,0
210,-3.5626070575,43.1290283015,0.660357773303986,0.5571964690481455,0
211,3.7290593175,44.3790282515,0.660357773303986,0.5563685979306029,0
212,-106.2292696175,36.5040285665,0.43091881275177,0.44178755093825267,0
213,-106.7126029315,40.5040284065,0.34064906835556,0.42015286360712817,0
214,-109.9376028025,45.0456948915,0.452562779188156,0.43528416081703697,0
215,-123.6292689215,45.9123615235,0.443666607141495,0.49314407771968355,0
216,-118.9709357745,54.6373611745,0.42673796415329,0.41845871108634863,0
217,-109.4792694875,44.7373615705,0.458680629730225,0.4236884074992473,0
218,-115.5959359095,49.4040280505,0.434888392686844,0.4198561167920231,0
219,-127.1959354455,55.6040278025,0.475209265947342,0.4300795301651672,0
220,-125.7959355015,54.4040278505,0.427060097455978,0.4274242001254823,0
221,-105.7542696365,39.3456951195,0.392515927553177,0.4388766835495769,0
222,97.0207222525,28.2790288955,0.530818343162537,0.5355092151213734,0
223,-104.9292696695,36.5373618985,0.44474995136261,0.4938367504076453,0
224,-107.1876029125,36.5373618985,0.520082235336304,0.5049714318448636,0
225,-81.5959372695,49.0040280665,0.419130057096481,0.44588061516852606,0
226,147.0457202515,-24.8959689775,0.634865581989288,0.6666383658375947,0
227,-104.9626030015,39.3873617845,0.447310328483582,0.48558338490023734,0
228,-96.3126033475,48.5373614185,0.392515927553177,0.454652185091299,0
229,-106.0792696235,40.6540284005,0.427060097455978,0.4318391923667306,0
230,-49.4126052235,-26.6376355745,0.564663469791412,0.5621544207838487,0
231,18.8123920475,48.4540280885,0.651907086372375,0.5122274690402385,0
232,-82.0292705855,33.7790286755,0.528030514717102,0.5244778888160613,0
233,-93.5792701235,38.1540285005,0.648367285728455,0.6013548544101451,0
234,-78.5876040565,42.1790283395,0.683772802352905,0.5671759512077011,0
235,-79.2459373635,37.7790285155,0.448139727115631,0.5268300385093356,0
236,169.1457193675,-43.8293015535,0.537049174308777,0.5608816874070395,0
237,12.7957256215,49.4373613825,0.420257836580276,0.49406094042733667,0
238,-83.3292705335,33.6456953475,0.502191424369812,0.5199866009352242,0
239,-73.6959375855,42.9956949735,0.698183953762054,0.5334873116162412,0
240,-84.4959371535,43.5123616195,0.395946085453033,0.5238374055990779,0
241,-79.9459373355,41.4706950345,0.590451955795288,0.5638699614392725,0
242,16.7040587985,49.5290280455,0.655151128768921,0.49928227368767786,0
243,28.0790583435,57.0956944095,0.44116747379303,0.48889797976947563,0
244,-88.9376036425,31.0790287835,0.520044147968292,0.5325663564746064,0
245,19.3707253585,48.9540280685,0.421608358621597,0.4837602687492652,0
246,-123.3292689335,41.4956950335,0.453633487224579,0.4418798921454621,0
247,-107.3209362405,44.8206949005,0.444118171930313,0.45792341904422623,0
248,-123.5959355895,50.4040280105,0.422327518463135,0.4348952536702025,0
249,-113.5126026595,48.3706947585,0.444613128900528,0.43611474045118537,0
250,-121.6626023335,41.2290283775,0.438220977783203,0.49814633519629176,0
251,-74.2459375635,39.8290284335,0.486666679382324,0.5284209300776102,0
252,-75.8626041655,38.4456951555,0.514428317546844,0.5169599811708511,0
253,-77.3209374405,48.7540280765,0.440943390130997,0.4561582322967295,0
254,-145.4709347145,62.6456941875,0.473471701145172,0.44787957829828257,0
255,-113.7459359835,46.7873614885,0.355714291334152,0.47408645550363826,0
256,-142.6709348265,60.1956942855,0.430571317672729,0.4595294130891108,0
257,-145.3292680535,61.5040275665,0.420473158359528,0.4566153371940168,0
258,-142.2542681765,63.7540274765,0.427109479904175,0.44861861225622024,0
259,15.9207254965,67.7290273175,0.594311118125916,0.4984651952680812,0
260,-7.15427358049999,40.8290283935,0.511947810649872,0.6254687735599098,0
261,-74.1292709015,5.17069648649999,0.612207651138306,0.5542066206677781,0
262,-73.2292709375,48.8206947405,0.433422774076462,0.4567316504853216,0
263,7.95405914849999,58.2540276965,0.548039376735687,0.5127468973129067,0
264,-68.3876044645,46.4206948365,0.419025987386703,0.47133084147894,0
265,-76.6959374655,38.3873618245,0.511748135089874,0.5242106797794924,0
266,-74.2209375645,46.8290281535,0.461644321680069,0.4740418789684785,0
267,-74.9042708705,42.0623616775,0.588336884975433,0.5428880525788731,0
268,-92.3792701715,46.1540281805,0.468870103359222,0.47665057693868385,0
269,-70.8626043655,44.2540282565,0.422378361225128,0.5202829875751404,0
270,-74.0792709035,48.6290280815,0.464810699224472,0.4607431676604843,0
271,-69.0792711035,46.1373615145,0.409773647785187,0.47910734099221974,0
272,14.8373922065,52.8456945795,0.477901041507721,0.532072170868729,0
273,-84.5959371495,47.4040281305,0.423681259155273,0.45385085213947973,0
274,-81.7959372615,48.2040280985,0.345292389392853,0.44061553400754444,0
275,-83.5709371905,45.9540281885,0.414745509624481,0.4617605986729529,0
276,-90.3792702515,45.8373615265,0.396009832620621,0.4686989444839754,0
277,-89.1376036345,45.3206948805,0.501450657844543,0.47361531042302185,0
278,9.1040591025,51.3040279745,0.558518528938293,0.5381073576927506,0
279,5.3123925875,51.4790279675,0.477901041507721,0.5352404476962265,0
280,-68.2792711355,47.1123614755,0.634347498416901,0.4769084837508804,0
281,-94.6376034145,30.5290288055,0.494579613208771,0.5195807253800985,0
282,-121.5959356695,50.0040280265,0.44571116566658,0.4921727765874284,0
283,-121.5959356695,53.8040278745,0.367408663034439,0.42656093137598244,0
284,-117.1959358455,49.8040280345,0.389103621244431,0.42581250669792525,0
285,12.1373923145,47.0373614785,0.464863568544388,0.48263512070603487,0
286,-67.7709378225,48.5456947515,0.601147949695587,0.4721826104325979,0
287,12.4123923035,60.7040275985,0.50098067522049,0.48253674151129267,0
288,-62.7542713565,51.3290279735,0.461685091257095,0.45521419096971516,0
289,-68.6709377865,50.7290279975,0.459138870239258,0.4564237922463006,0
290,-63.4626046615,50.4456946755,0.458860605955124,0.45718708150901083,0
291,-100.9959364935,53.4040278905,0.471216678619385,0.43718881331488346,0
292,-65.0292712655,51.0540279845,0.459887146949768,0.4521836356552085,0
293,-62.6792713595,51.9790279475,0.458720237016678,0.4545521587094163,0
294,-112.9876026805,55.2706944825,0.395194232463837,0.4204306489070432,0
295,-123.1959356055,60.8040275945,0.396076649427414,0.44543877270435434,0
296,-57.1959382455,49.6040280425,0.458481073379517,0.4580907873021561,0
297,-58.5959381895,48.8040280745,0.463711380958557,0.4565926237986047,0
298,-150.0792678635,65.1623607535,0.403978675603867,0.4540016465705774,0
299,-57.1959382455,50.4040280105,0.45919531583786,0.46401890297562653,0
300,-66.7959378615,46.8040281545,0.634163677692413,0.47564304888706,0
301,-69.7792710755,48.2373614305,0.395002603530884,0.4939554045018301,0
302,-103.7959363815,53.6040278825,0.400324106216431,0.43386087509019416,0
303,-50.6709385065,-28.2626355095,0.629860103130341,0.5878942036503093,0
304,-69.8792710715,44.1706949265,0.475496768951416,0.4924861113984119,0
305,-89.6792702795,45.5540282045,0.493733674287796,0.4716569186293007,0
306,-91.5792702035,46.2206948445,0.419432252645493,0.4703905723328863,0
307,-87.2459370435,45.0290282255,0.455320417881012,0.4722993216399964,0
308,19.4290586895,51.2040279785,0.484470278024673,0.5081551463571252,0
309,6.57072587049998,45.4040282105,0.420257836580276,0.4831140683775485,0
310,-66.5792712035,48.5456947515,0.432644575834274,0.47766113022623835,0
311,-102.2376031105,54.8623611655,0.419999986886978,0.4386592192229797,0
312,-101.3959364775,56.2040277785,0.4217808842659,0.4463250338846721,0
313,-123.9959355735,58.8040276745,0.435680389404297,0.4288000396205342,0
314,-117.1959358455,61.8040275545,0.458860605955124,0.4548720807636427,0
315,-115.5959359095,62.0040275465,0.410941451787949,0.44849358665149525,0
316,-96.9959366535,56.6040277625,0.463462561368942,0.44844349875846684,0
317,-121.9959356535,59.4040276505,0.460840463638306,0.4448621268454402,0
318,-81.4626039415,26.1706956465,0.393985986709595,0.5245735150616423,0
319,-71.9709376545,46.8540281525,0.698353111743927,0.5055214794246677,0
320,-65.4709379145,48.9706947345,0.452754318714142,0.4880855615654817,0
321,-68.9042711105,52.2123612715,0.460249423980713,0.45767132518326914,0
322,28.8540583125,69.0790272635,0.477901041507721,0.49914104012501503,0
323,-85.9959370935,49.8040280345,0.370195388793945,0.447773454192751,0
324,-66.1626045535,51.5540279645,0.455312877893448,0.4527353702566163,0
325,30.2623915895,65.8873607245,0.453107684850693,0.47326666506438814,0
326,27.6540583605,70.0956938895,0.591212034225464,0.545277549740029,0
327,-8.73760685050001,40.2040284185,0.514849126338959,0.637589064357835,0
328,-7.87094021850001,39.3206951205,0.718203186988831,0.6713119009186087,0
329,-95.7459367035,48.9790280675,0.507142841815948,0.44062841660842006,0
330,-79.0542707045,47.5873614565,0.431917071342468,0.4498030724097982,0
331,-75.5042708465,48.3373614265,0.447620719671249,0.45705498645647763,0
332,-93.5209367925,46.8706948185,0.629999995231628,0.4565882995871451,0
333,-95.0626033975,48.5873614165,0.435246974229813,0.43991811554499877,0
334,27.7790583555,57.8040277145,0.477901041507721,0.48382510942289497,0
335,-95.4959367135,48.2123614315,0.392515927553177,0.4600165944557983,0
336,-121.8376023265,48.9706947345,0.446680933237076,0.47753207395941144,0
337,-121.5709356705,47.8623614455,0.42960911989212,0.457889279547905,0
338,-115.8626025655,45.0623615575,0.423640429973602,0.4451691249227583,0
339,-73.9959375735,49.2706947225,0.450613796710968,0.45514405768590244,0
340,-98.5542699245,54.8040278345,0.45219475030899,0.44364678023726234,0
341,-98.3542699325,55.2956944815,0.427338659763336,0.443641950193831,0
342,-74.6876042125,49.3873613845,0.452200531959534,0.4567468462093112,0
343,-108.7959361815,56.2040277785,0.427141487598419,0.4311043346371377,0
344,-71.9626043215,-38.0543017845,0.552742063999176,0.5130560226342821,0
345,152.9707200145,-26.4793022475,0.7702277302742,0.6908627091018682,0
346,30.2623915895,65.3123607475,0.477901041507721,0.4733039696615793,0
347,-110.9959360935,57.4040277305,0.418279021978378,0.4369314853928787,0
348,-8.54594019149999,39.2706951225,0.50644713640213,0.6667810729988286,0
349,31.5707248705,64.1540274605,0.488454610109329,0.4749726106035925,0
350,-119.7959357415,65.0040274265,0.453893095254898,0.44563477407260854,0
351,-78.1709374065,51.9456946155,0.455396354198456,0.45259692557286535,0
352,-76.6709374665,51.8873612845,0.458860605955124,0.4506994415573037,0
353,-117.1959358455,63.0040275065,0.419999986886978,0.44922849176040375,0
354,-134.1959351655,67.0040273465,0.458860605955124,0.4542735566179687,0
355,6.85405919249999,52.4540279285,0.772004365921021,0.5500395784971426,0
356,-125.3959355175,67.4040273305,0.445777058601379,0.4483289377713176,0
357,-131.9959352535,67.6040273225,0.420473158359528,0.44700464342819035,0
358,-132.7876018885,56.3790277715,0.433779656887054,0.46123338086721355,1
359,-76.2209374845,38.8040284745,0.491874665021896,0.5287595507197786,1
360,-89.9959369335,17.5040293265,0.715035021305084,0.6156316983214319,1
361,-101.7709364625,33.1456953675,0.724089205265045,0.6476108070428039,1
362,-103.5626030575,46.6623614935,0.581285715103149,0.48292710603851724,1
363,-104.9542696685,45.3540282125,0.440121561288834,0.46289942867310413,1
364,1.06239275749999,41.3623617055,0.740194380283356,0.6189165858564443,1
365,-1.85427379250001,39.1206951285,0.606470048427582,0.6135758015007771,1
366,-3.12094040849999,40.4956950735,0.788974702358246,0.5849448736555616,1
367,-108.7542695165,38.9790284675,0.534578442573547,0.5035841280982427,1
368,-115.2709359225,36.5873618965,0.497485607862473,0.5083451212823156,1
369,-113.1792693395,35.8540285925,0.624875247478485,0.5274490800688537,1
370,-107.9042695505,44.2706949225,0.408438384532928,0.4743851561064644,1
371,-1.09594048950001,43.1040283025,0.660357773303986,0.5863217779791471,1
372,-97.4292699695,28.9956955335,0.785499274730682,0.6717890765588456,1
373,-97.9626032815,29.0040288665,0.74018806219101,0.6902521560688416,1
374,-88.7126036515,38.0040285065,0.560012817382812,0.5719732703225552,1
375,-111.7376027305,35.8956952575,0.530154347419739,0.5136908693131002,1
376,147.9373868825,-26.3959689175,0.563937366008759,0.6660534816459615,1
377,150.0123867995,-28.3209688405,0.619978845119476,0.6679217802991647,1
378,-92.5626034975,30.3623621455,0.408136874437332,0.5403192688389442,1
379,-102.1709364465,37.4623618615,0.408438384532928,0.5140462280154618,1
380,144.2040536985,-35.6543018805,0.714345395565033,0.6440628773692488,1
381,-106.5292696055,43.5373616185,0.466602772474289,0.47538118502624943,1
382,-102.3209364405,42.6123616555,0.417665302753448,0.467614306802793,1
383,-99.0126032395,35.7623619295,0.55150955915451,0.5889029419151163,1
384,143.7457203835,-34.3459685995,0.714345395565033,0.6754709768866389,1
385,-101.3709364785,46.5790281635,0.581285715103149,0.4963680899831535,1
386,-116.8792691915,33.3206953605,0.554199635982513,0.5570853162576537,1
387,-119.5376024185,34.7206953045,0.52137017250061,0.5629375645856898,1
388,-2.83760708650001,38.8456951395,0.602229833602905,0.6417137202903539,1
389,141.5957204695,-34.1709686065,0.71444708108902,0.6622448626920706,1
390,-4.64594034750002,36.6123618955,0.588933944702148,0.61967683444426,1
391,-4.22927369749999,41.8123616875,0.606798827648163,0.5951039900630329,1
392,-3.48760706050001,39.8290284335,0.606798827648163,0.6066020732729801,1
393,-113.3626026655,35.2706952825,0.514109909534454,0.5529892251500588,1
394,-113.9209359765,39.7123617715,0.489523410797119,0.5101587329585955,1
395,-114.2876026285,40.4873617405,0.783706426620483,0.4778907098102751,1
396,-113.5292693255,41.8373616865,0.509938538074493,0.5052416495457913,1
397,-99.0876032365,26.4706956345,0.724089205265045,0.6933958753186509,1
398,-70.0959377295,-12.5959694695,0.512191295623779,0.5617972529752918,1
399,-62.5959380295,-15.3209693605,0.510687947273254,0.6304337042857745,1
400,-105.0459363315,19.5040292465,0.7106973528862,0.6385837125503554,1
401,2.59572602949999,44.8706948985,0.545131027698517,0.5765953125176693,1
402,29.0957249695,59.6956943055,0.450166821479797,0.4903748101478711,1
403,-77.1126041155,43.2206949645,0.547720193862915,0.5436830517941057,1
404,-79.2459373635,42.3873616645,0.57699054479599,0.5499713979044651,1
405,11.4040590105,48.1040281025,0.489741027355194,0.5142162345093703,1
406,11.1290590215,44.6040282425,0.450500011444092,0.5599590229569377,1
407,29.6623916135,57.5373610585,0.581611394882202,0.500769211899582,1
408,-92.1876035125,43.6623616135,0.445122987031937,0.5282646628412554,1
409,5.0123925995,48.4373614225,0.657834053039551,0.5878885042631166,1
410,-91.3126035475,34.1373619945,0.684402406215668,0.5715898385666143,1
411,-86.0792704235,39.7373617705,0.522046566009521,0.5626407222440517,1
412,11.1040590225,50.1040280225,0.539980292320251,0.5563744153624546,1
413,5.1873925925,49.5873613765,0.563192784786224,0.5948293244685695,1
414,0.4623927815,42.3790283315,0.477901041507721,0.5929780144119053,1
415,12.1457256475,55.3623611455,0.542733311653137,0.5547162696875914,1
416,7.45405916850001,47.5290281255,0.660357773303986,0.5918724880075062,1
417,-77.7042707585,42.7040283185,0.669233798980713,0.5414589337962585,1
418,-93.6542701205,44.7540282365,0.396273642778397,0.521119823260822,1
419,-92.5209368325,45.2706948825,0.543104648590088,0.49653202892107984,1
420,-109.4792694875,33.6540286805,0.443875581026077,0.5202790334741223,1
421,-113.2459360035,45.4456948755,0.430667638778687,0.4263501718385246,1
422,-116.9876025205,44.5623615775,0.436794519424438,0.4408756475825796,1
423,-129.9959353335,65.8040273945,0.458860605955124,0.4434706591551021,1
424,-109.1792694995,48.0040281065,0.440121561288834,0.4678208631250735,1
425,-95.8792700315,35.3706952785,0.696440100669861,0.6300579959691478,1
426,-107.0959362495,45.4540282085,0.440121561288834,0.4649535100010324,1
427,-118.4626024615,47.8623614455,0.445568144321442,0.504951864059186,1
428,-112.4626027015,45.1873615525,0.465494245290756,0.47256566026330354,1
429,-117.8542691525,47.4040281305,0.440121561288834,0.48742071413068533,1
430,-98.6042699225,30.9873621205,0.627615988254547,0.6791327064804997,1
431,-98.6126032555,32.5373620585,0.644580125808716,0.6688021458506092,1
432,-96.6876033325,37.6623618535,0.515757858753204,0.5844281350616436,1
433,-105.7376029705,48.0290281055,0.408438384532928,0.48292774153138596,1
434,-96.9376033225,41.4540283685,0.423090815544128,0.51482827270862,1
435,-95.1876033925,43.3873616245,0.574738383293152,0.5214941899850535,1
436,-91.3959368775,41.9373616825,0.552536129951477,0.570335593854112,1
437,-88.5376036585,41.5206950325,0.575730919837952,0.5802032492922732,1
438,-94.0376034385,38.4706951545,0.601814746856689,0.606758359915152,1
439,-99.3542698925,31.4290287695,0.630518972873688,0.6802665674356752,1
440,-99.0792699035,29.9623621615,0.713664054870605,0.6856047164284144,1
441,-97.0542699845,36.7040285585,0.524165093898773,0.5823308186814333,1
442,-97.0376033185,40.0873617565,0.564775466918945,0.5302922315673123,1
443,-93.7959367815,40.5706950705,0.6040980219841,0.5642611860211132,1
444,-94.9792700675,38.9706951345,0.563875317573547,0.5978719951783752,1
445,-98.9292699095,47.3456947995,0.568501830101013,0.49337478994944534,1
446,-95.3292700535,42.0206950125,0.540154993534088,0.5286536427431334,1
447,-89.3209369605,40.3206950805,0.498313724994659,0.5820540634180331,1
448,-94.9209367365,38.0373618385,0.497266590595245,0.6111125820177887,1
449,-90.0459369315,41.3873617045,0.622063040733337,0.5866801928814684,1
450,-96.9876033205,45.8790281915,0.542046666145325,0.49064415653005944,1
451,-3.6209403885,38.4790284875,0.699424028396606,0.6259253780014837,1
452,-120.6792690395,36.2540285765,0.661979377269745,0.5814646359436845,1
453,14.8373922065,37.0790285435,0.616503357887268,0.6357406690486761,1
454,14.3790588915,42.1206950085,0.547921419143677,0.6062523320041378,1
455,5.68739257249999,43.6206949485,0.614658117294312,0.6349693314398469,1
456,-111.1042694225,41.6456950275,0.515789866447449,0.4600460127663527,1
457,-98.5542699245,28.0373622385,0.724089205265045,0.7015558277860974,1
458,-118.7459357835,41.6706950265,0.435096234083176,0.44054826221231813,1
459,-65.8209379005,18.2790292955,0.654185771942139,0.5641179448935805,1
460,-89.4959369535,16.2540293765,0.669642686843872,0.5905301573493916,1
461,-72.7459376235,-4.2459698035,0.551504254341125,0.572269852775243,1
462,-73.4959375935,-4.8959697775,0.543230950832367,0.5741144795142864,1
463,10.9707256945,0.629030001499999,0.54498428106308,0.5961927357645669,1
464,-88.9959369735,15.2540294165,0.755603313446045,0.5830010515976167,1
465,-91.9959368535,15.5040294065,0.337919533252716,0.5517398190601274,1
466,-91.4876035405,46.6956948255,0.392515927553177,0.48220211602547486,1
467,-90.7959369015,30.9706954545,0.495104163885117,0.5318734756037473,1
468,149.7707201425,-37.4126351435,0.693159282207489,0.6380558303116171,1
469,15.6207255085,44.8623615655,0.633551895618439,0.5769693422265949,1
470,19.4873920205,43.7540282765,0.477901041507721,0.5669578779488663,1
471,-96.0626033575,31.2790287755,0.638876378536224,0.6277687769243587,1
472,-97.3709366385,30.0873621565,0.596211552619934,0.6825839322955746,1
473,6.0123925595,50.9206946565,0.745772361755371,0.5621181563231191,1
474,-89.2792702955,37.7873618485,0.56642884016037,0.5601814070718893,1
475,-74.4709375545,42.9456949755,0.472596138715744,0.5671440515178159,1
476,-1.42927380949999,49.1290280615,0.471427619457245,0.5717495739573362,1
477,0.854059432500009,48.8540280725,0.45969420671463,0.5644595977286577,1
478,8.60405912249999,49.4040280505,0.561184883117676,0.5428176733059842,1
479,4.57905928349999,46.7373614905,0.699770927429199,0.5908325436264806,1
480,-89.8959369375,34.2290286575,0.509393095970154,0.549652417711863,1
481,-86.0376037585,38.4706951545,0.746890246868134,0.5700239121930193,1
482,-109.7459361435,40.6540284005,0.449838191270828,0.4276178487910268,1
483,-121.4959356735,42.7873616485,0.427545666694641,0.46726475103156656,1
484,-120.1959357255,51.4040279705,0.460082709789276,0.47627044639475147,1
485,13.6873922525,46.5040281665,0.496092021465302,0.5103694336089618,1
486,10.9373923625,45.6290282015,0.66028618812561,0.5582033303367055,1
487,-86.7209370645,40.9373617225,0.638818085193634,0.5365877165803742,1
488,35.9123913635,7.50402972649999,0.496817976236343,0.5996542997767357,1
489,7.8790591515,62.4290275295,0.58133864402771,0.4879027248737499,1
490,6.91239252349999,58.9790276675,0.591212034225464,0.5025942615104764,1
491,-120.2542690565,35.1456952875,0.666599988937378,0.6329703744285152,1
492,12.0457256515,43.3040282945,0.635342359542847,0.6025790861016588,1
493,-118.7542691165,35.6206952685,0.75,0.634118740493058,1
494,14.5707255505,40.6790283995,0.612363994121552,0.6090355717157937,1
495,8.4623924615,40.5123617395,0.642639815807343,0.6460577246917683,1
496,8.91239244350001,44.8790282315,0.597112834453583,0.5882864807793106,1
497,-89.7459369435,15.0040294265,0.754477739334106,0.6123015496903329,1
498,-75.2959375215,-10.3959695575,0.553699791431427,0.5821668295637009,1
499,-53.1959384055,3.6373632145,0.697996139526367,0.5932228766840322,1
500,12.0457256515,0.412363343500004,0.593118369579315,0.5908191426905066,1
501,-58.6959381855,4.6040298425,0.75592452287674,0.6157051477468257,1
502,25.2957251215,0.295696681500004,0.557708144187927,0.6035633157623435,1
503,-52.1126051155,-26.5543022445,0.586026251316071,0.5581932662718069,1
504,-76.4126041435,-6.5793030435,0.648822844028473,0.5903947472070122,1
505,-80.5542706445,38.6373618145,0.559177100658417,0.554903093093457,1
506,-94.6626034135,46.9123614835,0.401244223117828,0.4720301493602824,1
507,-92.6126034955,46.9206948165,0.496261447668076,0.47587937724836005,1
508,129.1373876345,36.1790285795,0.644126772880554,0.5405743957572006,1
509,8.30405913449999,50.6040280025,0.591910362243652,0.5514495058922368,1
510,14.8957255375,53.7206945445,0.472311317920685,0.5335580496264496,1
511,-93.1876034725,47.2623614695,0.394499987363815,0.46438339021301694,1
512,129.2457209635,37.0040285465,0.448657631874084,0.5551229512109709,1
513,-88.4626036615,34.0123619995,0.581261217594147,0.5518400318305524,1
514,-75.8292708335,39.9706950945,0.595923721790314,0.5597466542641346,1
515,-73.7792709155,45.3456948795,0.591826379299164,0.4954570477642756,1
516,-87.5126036995,33.3040286945,0.551444470882416,0.5454995808871325,1
517,-80.3876039845,34.6373619745,0.580472946166992,0.5284103055537925,1
518,176.2290524175,-40.3959683575,0.497124999761581,0.5959639210190513,1
519,1.07072609049999,43.4956949535,0.623103260993958,0.6064490628158711,1
520,-0.595940509499997,47.6956947855,0.595390915870667,0.6001686321903874,1
521,-85.3042704545,35.7623619295,0.49502095580101,0.5342738700445209,1
522,128.6207209885,37.1956952055,0.514396846294403,0.5398895817423385,1
523,-84.5126038195,37.4040285305,0.55679589509964,0.5675787332386566,1
524,173.7957191815,-41.8043016345,0.71399998664856,0.6065820518157645,1
525,-79.9959373335,43.0040283065,0.689335823059082,0.5569458528448485,1
526,12.2040589785,53.7040278785,0.507096767425537,0.5466220203621149,1
527,-93.1376034745,32.1123620755,0.555510401725769,0.5359751512458416,1
528,-94.3292700935,33.1706953665,0.55116593837738,0.537832008529797,1
529,-151.5542678045,59.2373609905,0.390979200601578,0.49884737438738835,1
530,-82.9709372145,32.2123620715,0.648868441581726,0.532346052165715,1
531,-86.3376037465,30.6040288025,0.525054037570953,0.5410370865768156,1
532,-94.7792700755,31.5040287665,0.542019009590149,0.5468950062560387,1
533,-78.9709373745,35.3123619475,0.533957719802856,0.53402345541986,1
534,94.9040556705,28.9873622005,0.586255311965942,0.529117552790788,1
535,-80.3626039855,33.8373620065,0.568103790283203,0.5274226462442025,1
536,-85.4042704505,30.8873621245,0.492753475904465,0.5463464005211128,1
537,-84.4709371545,31.1373621145,0.590309381484985,0.5431081635665127,1
538,-78.0209374125,35.4456952755,0.494724541902542,0.5295879430278487,1
539,9.83739240649999,63.8040274745,0.477901041507721,0.5188702046747233,1
540,33.7873914485,65.8456940595,0.499549627304077,0.4817508155852309,1
541,-124.9959355335,65.0040274265,0.458860605955124,0.44268634881882885,1
542,-129.9959353335,58.6040276825,0.509579062461853,0.43301510144680466,1
543,10.7540590365,64.4540274485,0.477901041507721,0.5146399688108155,1
544,-128.9959353735,59.6040276425,0.446243911981583,0.43182581290475297,1
545,-134.3959351575,59.6040276425,0.400529116392136,0.44298040741533173,1
546,145.4623869815,-17.6459692675,0.769714653491974,0.6767403196790923,1
547,173.5123858595,-42.3126349475,0.47570925951004,0.5347708532367188,1
548,168.5540527245,-45.0376348385,0.615466594696045,0.5485488319068629,1
549,-133.8376018465,58.4456943555,0.449999988079071,0.49423435287507683,1
550,-148.2376012705,61.8040275545,0.391730427742004,0.47081388923526213,1
551,8.9290591095,42.4623616615,0.614486873149872,0.5351059742073733,1
552,2.3290593735,43.9373616025,0.643115341663361,0.6272281345605425,1
553,-6.1959402855,38.7623618095,0.714345395565033,0.6655099873775104,1
554,47.4040575705,-21.3043024545,0.606936693191528,0.6063326757525802,1
555,157.1207198485,-7.88763632450001,0.554836869239807,0.5642086737263984,1
556,-47.9792719475,-1.49596991350001,0.695485711097717,0.5907974693393493,1
557,-93.8126034475,35.8123619275,0.552577078342438,0.5752522152999976,1
558,-85.7376037705,36.1206952485,0.549777567386627,0.554095037625322,1
559,-82.2626039095,35.8373619265,0.505134224891663,0.5274726208364411,1
560,118.1373880745,29.2456955235,0.509589731693268,0.5413809925977323,1
561,-71.6876043325,-40.0959683695,0.562143504619598,0.5045105084172599,1
562,-77.8626040855,36.2540285765,0.487696468830109,0.5195657514041074,1
563,-93.1626034735,34.4706953145,0.58036595582962,0.5621804726259322,1
564,-106.61260293550001,41.0040283865,0.400393337011337,0.4187976769207117,1
565,-119.0542691045,44.2790282555,0.453640967607498,0.4399407122658593,1
566,-118.1376024745,45.0373615585,0.442688912153244,0.43998173303870275,1
567,-122.7209356245,42.6956949855,0.57014274597168,0.5594883364667227,1
568,-117.9959358135,53.6040278825,0.413975834846497,0.4185173956268581,1
569,-106.5209362725,37.1290285415,0.437700718641281,0.42665971881778175,1
570,-115.9959358935,50.4040280105,0.451584190130234,0.43815401640458784,1
571,8.36239246549999,60.6040276025,0.600031554698944,0.4913962291687076,1
572,-117.5209358325,58.8873610045,0.423295944929123,0.43113735191752045,1
573,-101.5959364695,51.6040279625,0.395667910575867,0.41967439389503963,1
574,-121.3959356775,57.8040277145,0.458860605955124,0.41892701913754554,1
575,-3.35427373249999,40.9873617205,0.50644713640213,0.5744930495633672,1
576,16.3707254785,2.0873632765,0.594242572784424,0.6081515600298779,1
