,x,y,WdDnsty,Predicted,CV_Fold
1341,-73.5626042575,44.4790282475,0.412394016981125,0.5299815182054003,3
1342,-84.7126038115,45.3706948785,0.630598843097687,0.4840259191159416,3
1343,-121.5959356695,53.8040278745,0.367408663034439,0.42659757297391737,3
1344,-127.5959354295,52.0040279465,0.428543865680695,0.4794079284165287,3
1345,-120.7959357015,52.6040279225,0.34064906835556,0.43616326090385044,3
1346,-78.6792707195,33.9706953345,0.501421093940735,0.5310504937934482,3
1347,-82.8876038845,31.3290287735,0.473504602909088,0.5264522012384492,3
1348,-76.0959374895,38.9956951335,0.563479006290436,0.5279342037280551,3
1349,11.6957256655,61.4540275685,0.477901041507721,0.48605549901417655,3
1350,10.4623923815,63.1040275025,0.479932218790054,0.48615367877057086,3
1351,-63.3459379995,51.9206946165,0.460600018501282,0.45706589015188365,3
1352,-70.7292710375,49.7873613685,0.456258028745651,0.4545364716260369,3
1353,-106.8542695925,55.4540278085,0.458860605955124,0.43248621731101644,3
1354,-101.5126031395,54.2790278555,0.421063214540482,0.43521652926945903,3
1355,-66.5959378695,47.4040281305,0.508915662765503,0.4730973247034163,3
1356,-62.4042713705,51.1373613145,0.444243878126144,0.45363406555915875,3
1357,-102.0792697835,53.4873612205,0.418270856142044,0.42780187186411023,3
1358,-75.7209375045,51.5956946295,0.455624401569366,0.45118996518088134,3
1359,-104.1626030335,54.6206945085,0.436063468456268,0.43550000124844984,3
1360,-111.5792694035,54.8623611655,0.397005885839462,0.4207308447197708,3
1361,-93.1959368055,51.6040279625,0.441526025533676,0.44856994939668227,3
1362,-82.9959372135,48.6040280825,0.460915774106979,0.44844491593002844,3
1363,-56.3959382775,52.2040279385,0.455231577157974,0.45714543820162623,3
1364,8.94572577549999,59.4706943145,0.527131140232086,0.47709196865826214,3
1365,9.95405906849999,59.0873609965,0.495081216096878,0.4891593833098904,3
1366,-116.7959358615,56.2040277785,0.419999986886978,0.424808971051058,3
1367,-50.5792718435,-27.9043021905,0.663123428821564,0.5655920746476698,3
1368,-51.1626051535,-27.7626355295,0.504589438438416,0.56298285808135,3
1369,-87.7709370225,45.6540282005,0.525555014610291,0.4884597237110678,3
1370,24.3123918275,47.9040281105,0.616348505020142,0.4711592854880467,3
1371,-103.1209364085,53.7206945445,0.419923603534698,0.428171668578796,3
1372,6.7040591985,61.9206942165,0.514889538288116,0.49686457586885185,3
1373,-77.3626041055,47.6790281195,0.57688295841217,0.4703819368540334,3
1374,-65.9959378935,47.8040281145,0.463362991809845,0.4852783842154432,3
1375,-75.3626041855,45.5873615365,0.52679717540741,0.5153460679847975,3
1376,8.8707257785,55.1373611545,0.505467712879181,0.5408046599064199,3
1377,-64.5709379505,48.9373614025,0.437713533639908,0.48063042195061645,3
1378,-61.5709380705,51.8790279515,0.475870311260223,0.4552202174752232,3
1379,-96.5959366695,52.2040279385,0.507142841815948,0.44403180835236716,3
1380,-67.7959378215,47.6040281225,0.765606284141541,0.4780574532473822,3
1381,-72.1209376485,51.8790279515,0.458762168884277,0.454708159139846,3
1382,-72.1959376455,51.3540279725,0.454356789588928,0.4530179381127846,3
1383,-8.4792735275,39.1040284625,0.695220351219177,0.6490532497647744,3
1384,-71.9292709895,-38.6043017625,0.58263486623764,0.5217502671559577,3
1385,-118.4959357935,48.2540280965,0.467266947031021,0.443387491981171,3
1386,-116.1959358855,47.9873614405,0.449359714984894,0.44039627192012354,3
1387,-69.3876044245,48.5873614165,0.480721056461334,0.46461124403208476,3
1388,-115.2042692585,55.8290277935,0.39325088262558,0.4230142307464337,3
1389,-112.5042693665,55.7206944645,0.498513728380203,0.41732457962463065,3
1390,-120.3959357175,62.4040275305,0.460681140422821,0.4490924797964171,3
1391,33.4373914625,68.4456939555,0.529610395431519,0.502391698986646,3
1392,-81.3376039465,27.7290289175,0.488000005483627,0.5271446767088113,3
1393,-82.4709372345,31.0540287845,0.49108812212944,0.5190431550209296,3
1394,-80.8876039645,27.4206955965,0.420990735292435,0.5464852807694247,3
1395,-82.3626039055,27.3123622675,0.56300276517868,0.5230376623812594,3
1396,-80.3209373205,27.3373622665,0.606833338737488,0.5340626102167282,3
1397,-106.1959362855,54.8040278345,0.439441561698914,0.4274241874971436,3
1398,33.0457248115,65.5706940705,0.47623685002327,0.481481371844759,3
1399,-77.3292707735,34.9456952955,0.542775273323059,0.5325972431571513,3
1400,9.00405910649999,53.2040278985,0.510991871356964,0.5605792352581478,3
1401,-147.5626012975,59.8790276315,0.446035027503967,0.47293897987421923,3
1402,-123.9959355735,65.4040274105,0.466822624206543,0.4453894736019675,3
1403,-0.754273836500005,44.2373615905,0.50644713640213,0.56137303096916,3
1404,-119.7959357415,57.4040277305,0.431305348873138,0.42474705862182927,3
1405,34.9290580695,68.1206939685,0.436751335859299,0.49131081951664946,4
1406,37.4207246365,-3.2626365095,0.527382671833038,0.5534483289809855,4
1407,4.69572594549999,48.2623614295,0.453256577253342,0.5966748327703782,4
1408,-113.9792693075,43.8540282725,0.454386353492737,0.42497933408524297,4
1409,-105.7042696385,35.5123619395,0.541419506072998,0.49863215181740705,4
1410,-108.0209362125,46.2456948435,0.440121561288834,0.46898363830831524,4
1411,-105.6542696405,46.4123615035,0.443830162286758,0.4713272370359874,4
1412,-108.1042695425,47.1956948055,0.440121561288834,0.4703054378812911,4
1413,-105.4042696505,47.2706948025,0.581285715103149,0.467370845086139,4
1414,-0.395940517500009,40.1623617535,0.606798827648163,0.6215745694870637,4
1415,0.454059448500004,41.9290283495,0.6079261302948,0.6296678816503386,4
1416,1.23739275049999,41.5206950325,0.651483952999115,0.6427051596892912,4
1417,-3.5626070575,40.2706950825,0.606798827648163,0.5997788773801825,4
1418,-117.2292691775,38.8456951395,0.48439833521843,0.49951843854017697,4
1419,-117.0709358505,36.0123619195,0.558202505111694,0.5290223981558047,4
1420,-108.1542695405,39.4956951135,0.45969420671463,0.48529613030252944,4
1421,-71.9959376535,-47.3959680775,0.515652656555176,0.47663611909318937,4
1422,-112.8209360205,34.7706953025,0.510398685932159,0.5449791651656419,4
1423,-104.8792696715,38.4790284875,0.57060170173645,0.5085798350377401,4
1424,-96.6209366685,28.3623622255,0.724089205265045,0.6402137189550625,4
1425,144.4123870235,-35.7459685435,0.714345395565033,0.6455695837203539,4
1426,-99.5542698845,35.7540285965,0.589565396308899,0.5474136237199346,4
1427,-102.3292697735,43.4206949565,0.471691846847534,0.47663759869476496,4
1428,-103.7126030515,41.7373616905,0.450026422739029,0.47900107959678734,4
1429,-107.0292695855,48.3790280915,0.408438384532928,0.4651911718109382,4
1430,-103.0709364105,41.7373616905,0.376666665077209,0.48163950498488783,4
1431,-88.9042703105,38.5706951505,0.762607514858246,0.5872381676863397,4
1432,-116.6126025355,33.1790286995,0.671967089176178,0.5984489471107473,4
1433,-120.6292690415,36.4456952355,0.676557004451752,0.633675068383707,4
1434,9.95405906849999,44.1540282605,0.291927456855774,0.5956001807825972,4
1435,-114.5959359495,41.7623616895,0.509938538074493,0.49025230730427055,4
1436,-121.4042690105,44.5040282465,0.440121561288834,0.5203020889747265,4
1437,-114.8626026055,40.5290284055,0.504228115081787,0.4703438772426923,4
1438,-117.9292691495,36.6706952265,0.501934766769409,0.46932611079191505,4
1439,-114.6959359455,38.6123618155,0.509092330932617,0.5051024832105522,4
1440,-89.9959369335,16.7540293565,0.551480948925018,0.5885208553298958,4
1441,-60.2042714585,-16.8293026335,0.725970506668091,0.6051901778692254,4
1442,6.4290592095,47.0123614795,0.46200042963028,0.5285463268767429,4
1443,129.0373876385,35.1873619525,0.587993800640106,0.5367871488784868,4
1444,8.20405913849999,51.3040279745,0.42662787437439,0.5337394694991451,4
1445,-88.6292703215,44.6706949065,0.380816370248795,0.5086829965399163,4
1446,29.4040582905,57.2456944035,0.477929979562759,0.5090375081770364,4
1447,0.1123927955,47.0623614775,0.652721703052521,0.6182065175224908,4
1448,-90.4459369155,45.1373615545,0.65192037820816,0.5087611805649608,4
1449,10.6040590425,50.3040280145,0.608653008937836,0.5436552172356042,4
1450,-85.0126037995,39.9373617625,0.478024244308472,0.5595711243453715,4
1451,-89.3292702935,36.7540285565,0.396962016820908,0.5399328918034964,4
1452,9.60405908249999,52.1040279425,0.544142723083496,0.5803953053267347,4
1453,-84.4626038215,42.8706949785,0.545122504234314,0.5222714132362138,4
1454,-90.2292702575,44.6873615725,0.62922078371048,0.5092728540792074,4
1455,-89.2459369635,32.2706954025,0.478221893310547,0.5496432328058632,4
1456,2.55405936450001,50.9873613205,0.396124988794327,0.5839166763995246,4
1457,-105.5376029785,32.7623620495,0.486799538135529,0.5328751506984079,4
1458,-91.7459368635,33.3623620255,0.498567759990692,0.5432451678851608,4
1459,-116.9376025225,44.5206949125,0.439253151416779,0.4571138500361572,4
1460,6.81239252750001,46.2373615105,0.436697870492935,0.4816560260315799,4
1461,-93.9209367765,32.5040287265,0.684051692485809,0.5583110260218564,4
1462,-111.9209360565,34.2956953215,0.556838572025299,0.5932052152594396,4
1463,-124.5959355495,64.0040274665,0.405869662761688,0.44774730553483405,4
1464,150.9957200935,-24.9626356415,0.789203107357025,0.6879962872991044,4
1465,-64.6959379455,-24.5793023235,0.552337408065796,0.6427976612248235,4
1466,-97.4459366355,31.9956954135,0.663484513759613,0.6546517768672603,4
1467,-116.6459358675,45.6290282015,0.447103798389435,0.4479751335454247,4
1468,-90.4709369145,39.0290284655,0.571843504905701,0.5841460990329563,4
1469,-112.3209360405,44.4290282495,0.441231220960617,0.42916222121715997,4
1470,-117.8876024845,47.4123614635,0.397218495607376,0.4764810051420769,4
1471,-97.0709366505,38.9123618035,0.599260568618774,0.5484021647067647,4
1472,-98.9459365755,30.3706954785,0.704011023044586,0.6554850205890989,4
1473,-100.5042698465,30.3206954805,0.68115508556366,0.6353028206173592,4
1474,-97.4126033035,34.5706953105,0.750807881355286,0.6320709036538141,4
1475,-98.6792699195,36.9290285495,0.485715091228485,0.5430689060589994,4
1476,-96.6542700005,39.3623617855,0.658078491687775,0.5581578715729194,4
1477,-94.1792700995,43.7456949435,0.458057820796967,0.5320102474365103,4
1478,-96.6126033355,47.2373614705,0.411470293998718,0.4830656351259495,4
1479,-97.9709366145,36.3290285735,0.408438384532928,0.5763051016088161,4
1480,-94.0459367715,38.7790284755,0.685585796833038,0.5931707579125788,4
1481,-99.0126032395,39.4540284485,0.421074837446213,0.4982375082755297,4
1482,-97.7459366235,35.4623619415,0.490000009536743,0.5903798145727576,4
1483,-91.0792702235,39.3123617875,0.564395010471344,0.593181892369513,4
1484,-96.8126033275,37.5040285265,0.476529628038406,0.5641509913106165,4
1485,-93.2292701375,39.7873617685,0.376666665077209,0.5670720575112684,4
1486,-93.5876034565,40.6623617335,0.524939000606537,0.5742116152752289,4
1487,-87.9709370145,40.6873617325,0.627251625061035,0.5549527584351136,4
1488,-118.9959357735,56.0040277865,0.398639857769012,0.4239478586039565,4
1489,-92.2626035095,41.3873617045,0.537351548671722,0.5475752543235964,4
1490,-97.6709366265,44.8623615655,0.480259150266647,0.5049614540154732,4
1491,-94.7792700755,41.0790283835,0.474203437566757,0.5493438364677639,4
1492,12.9457256155,41.6873616925,0.735341966152191,0.6354712780887913,4
1493,-1.94594045549999,41.6290283615,0.634002268314362,0.5920375906393603,4
1494,-0.137607194499992,38.7623618095,0.606798827648163,0.6293690552108,4
1495,-7.97094021449999,37.5373618585,0.642181217670441,0.6526169796181707,4
1496,15.3957255175,40.8873617245,0.770664036273956,0.6379673264939734,4
1497,15.1623921935,41.5123616995,0.642639815807343,0.6511204413831341,4
1498,-108.7542695165,43.9790282675,0.461967647075653,0.4748934557653247,4
1499,-98.6876032525,27.5123622595,0.724089205265045,0.7032302676956902,4
1500,-108.8709361785,40.8540283925,0.649583101272583,0.4758553687222241,4
1501,-61.3959380775,6.0873631165,0.683200120925903,0.5877696462141255,4
1502,10.8290590335,-0.1043033025,0.694561898708344,0.6093775482567576,4
1503,-89.9959369335,16.2540293765,0.396499782800674,0.5711419301290532,4
1504,-95.0709367305,18.5873626165,0.533884465694427,0.5763743448323101,4
1505,-66.7876045285,18.3540292925,0.495054870843887,0.5752254543471372,4
1506,-91.7459368635,46.5456948315,0.473951458930969,0.4701960758964351,4
1507,-89.8126036075,35.6706952665,0.647594034671783,0.5600010543513516,4
1508,150.9790534275,-24.3709689985,0.680564880371094,0.7073268252038405,4
1509,-91.1626035535,32.9540287085,0.515932023525238,0.5596839758354485,4
1510,-87.2959370415,38.3040284945,0.416204273700714,0.5746786870989344,4
1511,-91.2042702185,33.4873620205,0.573058128356934,0.5635038878175037,4
1512,-89.6209369485,32.8290287135,0.495115518569946,0.5496903346489316,4
1513,26.0707250905,58.0873610365,0.464957267045975,0.4976956949041539,4
1514,-1.24594048349999,45.8956948575,0.640794157981873,0.583037779354447,4
1515,0.387392784500008,46.5123614995,0.607223987579346,0.6071740121694308,4
1516,1.2790594155,48.1206947685,0.64358252286911,0.6144046104096581,4
1517,9.2290590975,45.2456948835,0.508315861225128,0.5323415578500312,4
1518,-86.4042704105,35.4123619435,0.475759834051132,0.571881634110095,4
1519,-96.2292700175,30.3623621455,0.660000026226044,0.6207175945766115,4
1520,4.18739263250001,50.2706946825,0.660562515258789,0.6050413068124048,4
1521,12.2790589755,55.3123611475,0.628654181957245,0.5447068278889567,4
1522,-111.6542694005,40.9290283895,0.624875247478485,0.47662673767997504,4
1523,35.7707247025,7.6040297225,0.577141046524048,0.5625751881019604,4
1524,15.4290588495,66.7040273585,0.591212034225464,0.5205914882428093,4
1525,-120.3542690525,35.3456952795,0.746076881885529,0.6482724945063694,4
1526,-119.0876024365,36.5873618965,0.75,0.6096632077742378,4
1527,5.9457258955,44.1456949275,0.615037679672241,0.6053845997090305,4
1528,3.98739264049999,43.7456949435,0.740287721157074,0.6360004990478219,4
1529,-7.21260691149999,5.4206964765,0.565318644046783,0.621327811756567,4
1530,150.9873867605,-10.0626362375,0.59123295545578,0.5829517929692353,4
1531,11.6123923355,2.2623632695,0.43706738948822,0.5971287830235167,4
1532,-61.6876047325,8.1123630355,0.710212051868439,0.6140209591635551,4
1533,124.7123878115,11.0290295855,0.484260380268097,0.5841644625926838,4
1534,-76.5459374715,3.6373632145,0.49911767244339,0.5640187483211933,4
1535,1.02905942550001,42.8706949785,0.572659909725189,0.581836885124461,4
1536,-84.4959371535,36.7373618905,0.486149549484253,0.5344440446786013,4
1537,-83.0626038775,37.4206951965,0.600858628749847,0.5240599456206273,4
1538,-87.3126037075,35.5290286055,0.588541686534882,0.5548393198369113,4
1539,-95.5459367115,49.9456946955,0.417754560709,0.43521718586286756,4
1540,151.7123867315,-32.2126353515,0.769624710083008,0.6734956943448548,4
1541,-85.1876037925,36.1123619155,0.524541676044464,0.5331164127055797,4
1542,32.3790581715,57.9456943755,0.44116747379303,0.514964524922905,4
1543,-85.8126037675,31.9373620825,0.53240841627121,0.5200890741340288,4
1544,7.67905915949999,47.2456948035,0.582682549953461,0.5551801085509411,4
1545,-73.2959376015,-40.2293016975,0.528606474399567,0.5658881700087307,4
1546,-82.4042705705,37.8206951805,0.485184401273727,0.5290119684369963,4
1547,-94.6626034135,47.8540281125,0.398302108049393,0.4537401143916897,4
1548,7.7040591585,50.4040280105,0.550063192844391,0.5646145314883934,4
1549,178.3790523315,-37.7876351285,0.553402721881866,0.5873406638547503,4
1550,-75.2042708585,46.7040281585,0.446774750947952,0.48204490140299355,4
1551,-74.7959375415,45.2040282185,0.480995655059814,0.5002400749088436,4
1552,0.137392794499988,44.9540282285,0.523409426212311,0.5797013383667158,4
1553,-78.9292707095,40.8540283925,0.457820504903793,0.5629541361254687,4
1554,4.81239260749999,49.3456947195,0.592265248298645,0.5860602003791162,4
1555,-122.9126022835,44.9040282305,0.584492146968842,0.5319193836036229,4
1556,-89.2126036315,35.3456952795,0.458251416683197,0.5757430724869513,4
1557,-74.7959375415,40.2956950815,0.551360905170441,0.5224821563267898,4
1558,174.9373858025,-37.9709684545,0.557859182357788,0.5809282213784941,4
1559,7.5873924965,48.4623614215,0.514699578285217,0.5697949690333717,4
1560,-90.1876035925,36.5290285655,0.631140470504761,0.548687762137812,4
1561,-123.9626022415,41.4706950345,0.496442586183548,0.5276869356195523,4
1562,-84.3042704945,31.6123620955,0.640970528125763,0.5210757349752625,4
1563,-92.2709368425,32.7206953845,0.494312107563019,0.5332153885153891,4
1564,-124.1292689015,40.6956950655,0.468936324119568,0.5552884199003102,4
1565,-122.1959356455,52.8040279145,0.432417035102844,0.4431761062236471,4
1566,-128.1959354055,57.0040277465,0.341758787631989,0.43323152342466653,4
1567,-122.7959356215,56.6040277625,0.412868201732635,0.4316107013455714,4
1568,-82.3959372375,28.5790288835,0.576842486858368,0.543419233735756,4
1569,-83.2626038695,32.3123620675,0.587319791316986,0.5228965191984368,4
1570,-79.0126040395,34.5040286465,0.512894749641418,0.5186547786232626,4
1571,-129.5959353495,58.6040276825,0.351859778165817,0.439081865184541,4
1572,-125.7959355015,58.2040276985,0.380348980426788,0.4330470194529586,4
1573,-131.3959352775,65.6040274025,0.458860605955124,0.44755505183937905,4
1574,145.6707203065,-18.6043025625,0.758604049682617,0.6734422115656206,4
1575,-101.6876031325,37.9456951755,0.408438384532928,0.51024098353464,4
1576,-95.0709367305,33.9706953345,0.712321162223816,0.590389646013095,4
1577,-132.0042685865,56.7623610895,0.449999988079071,0.45404470483651693,4
1578,-133.2209352045,58.1623610335,0.44722381234169,0.4845342800559912,4
1579,-4.23760703050002,41.1956950455,0.50644713640213,0.5970999626823561,4
1580,167.0040527865,-15.4959693535,0.421421140432358,0.5792227685990032,4
1581,-81.1959372855,34.4706953145,0.539451479911804,0.5204294562446424,4
1582,-84.5542704845,36.2373619105,0.558635592460632,0.5250250317119336,4
1583,127.6373876945,38.0706951705,0.604094088077545,0.5534435065240947,4
1584,177.1373857145,-38.2709684425,0.636679112911224,0.593335046942396,4
1585,-93.7209367845,34.9956952935,0.518570184707642,0.5488595896260337,4
1586,173.5457191915,-35.6126352155,0.61257266998291,0.5848121489745539,4
1587,-77.0542707845,41.1373617145,0.505034208297729,0.5435150233400092,4
1588,-81.3959372775,45.0040282265,0.354062676429749,0.4865119667522444,4
1589,0.2873927885,45.9873615205,0.660697877407074,0.6020333916300988,4
1590,-79.6126040155,37.2206952045,0.478705406188965,0.5352017867919325,4
1591,-81.9126039235,39.9873617605,0.604907691478729,0.5888325334938689,4
1592,-77.5542707645,40.4206950765,0.585134863853455,0.5541398183817988,4
1593,-86.5376037385,37.8123618475,0.683227062225342,0.5817775126827187,4
1594,-96.5626033375,48.9790280675,0.393751829862595,0.44232557032951364,4
1595,-118.1542691405,45.6290282015,0.43734285235405,0.4476142603339657,4
1596,-118.9709357745,54.6373611745,0.42673796415329,0.42570414599371537,4
1597,-107.5542695645,39.1873617925,0.432190030813217,0.4177201618037679,4
1598,-117.6292691615,48.9290280695,0.45969420671463,0.4541448982987322,4
1599,-111.1376027545,42.9790283075,0.392515927553177,0.4460054028233755,4
1600,-115.9459358955,52.5540279245,0.425208151340485,0.4391428380297334,4
1601,-105.1126029955,38.9873618005,0.446217924356461,0.43482933661469564,4
1602,-109.9876028005,44.9290282295,0.427060097455978,0.4283152193223699,4
1603,-107.1292695815,44.0456949315,0.436221480369568,0.4263840901517548,4
1604,-125.7959355015,54.4040278505,0.427060097455978,0.42591216629070966,4
1605,-121.5959356695,56.6040277625,0.437587112188339,0.43172076375164925,4
1606,-77.6709374265,36.1373619145,0.682002484798431,0.5180481501942512,4
1607,-107.5709362305,39.8123617675,0.375692039728165,0.417296888238698,4
1608,-115.3959359175,53.8040278745,0.393781751394272,0.4281673354967643,4
1609,10.8123923675,62.4540275285,0.591212034225464,0.49038374199516394,4
1610,-6.74594026349999,40.1623617535,0.771317541599274,0.5895392035270003,4
1611,-84.2959371615,34.1456953275,0.482876360416412,0.521182117779926,4
1612,-73.8042709145,41.2540283765,0.616429448127747,0.5393814966764104,4
1613,-78.2292707375,38.7790284755,0.469444811344147,0.5365201658660674,4
1614,-65.3959379175,47.6040281225,0.459727615118027,0.49858337033336114,4
1615,19.8623920055,42.3540283325,0.660195469856262,0.4736799771779393,4
1616,-88.5709369905,35.3873619445,0.503427147865295,0.5712604377175695,4
1617,-76.6042708025,41.9123616835,0.456253588199615,0.5515203179998518,4
1618,-84.4959371535,43.5123616195,0.395946085453033,0.5121313271946044,4
1619,12.8040589545,51.1040279825,0.555716395378113,0.5387854274578143,4
1620,-86.0459370915,44.8123615675,0.431545585393906,0.5069581464893844,4
1621,-94.3126034275,36.0706952505,0.577561736106873,0.5833834743175258,4
1622,-89.0292703055,30.7790287955,0.49953505396843,0.5215401975160788,4
1623,-112.5042693665,46.4456948355,0.427060097455978,0.42887647351981284,4
1624,-87.6792703595,30.9623621215,0.488000005483627,0.520564138332595,4
1625,5.27072592249999,60.0290276255,0.474677443504333,0.5005893908775174,4
1626,-123.5959355895,50.4040280105,0.422327518463135,0.44288537690490537,4
1627,-138.4459349955,59.2290276575,0.356609046459198,0.46996138110343794,4
1628,-126.3959354775,53.2040278985,0.4372578561306,0.43643168904984486,4
1629,-123.5959355895,54.8040278345,0.360612869262695,0.4203159896727799,4
1630,-127.8292687535,53.0706945705,0.403895258903503,0.49455850703678006,4
1631,21.3123919475,49.4123613835,0.471427619457245,0.5281474609500234,4
1632,10.6957257055,64.3373607865,0.484623461961746,0.4970241137145612,4
1633,-78.2876040685,49.5290280455,0.436237812042236,0.44984241463199154,4
1634,-145.5376013785,61.8623608855,0.433151751756668,0.4572117579735528,4
1635,-59.1042715025,51.2123613115,0.45184138417244,0.45409079945268105,4
1636,-117.4042691705,59.2790276555,0.410103976726532,0.43493308184058604,4
1637,-80.1959373255,49.6040280425,0.427618145942688,0.4499135899112173,4
1638,-78.8626040455,49.2540280565,0.461290687322617,0.45423172946022894,4
1639,-113.5292693255,46.2540281765,0.45969420671463,0.44508704018532025,4
1640,16.8540587925,69.0790272635,0.591212034225464,0.5212563077792968,4
1641,-142.7376014905,60.2040276185,0.442485004663467,0.46537823402241896,4
1642,-149.6542678805,62.9540275085,0.424872219562531,0.45501409161719597,4
1643,-108.0792695435,44.8873615645,0.515920460224152,0.4712579439563107,4
1644,-74.1292709015,5.17069648649999,0.612207651138306,0.5519793869070793,4
1645,-74.4876042205,43.9790282675,0.579257011413574,0.5309919923633996,4
1646,-68.5209377925,45.8706948585,0.407364875078201,0.5146380884230947,4
1647,-86.1292704215,43.9206949365,0.49624302983284,0.5080315972993048,4
1648,-69.2959377615,47.7623614495,0.455208241939545,0.4874739382327212,4
1649,-78.7126040515,46.3540281725,0.499089479446411,0.5241444333602581,4
1650,-88.0792703435,46.8206948205,0.659701824188232,0.4937361437636344,4
1651,-73.8792709115,46.2873615085,0.371950626373291,0.4890559590715454,4
1652,-79.0792707035,41.4623617015,0.58824360370636,0.557403589363407,4
1653,-71.1709376865,44.0373615985,0.758147716522217,0.5267800549885726,4
1654,-90.5876035765,45.9790281875,0.510944545269012,0.49169103189120517,4
1655,-74.7209375445,47.8456947795,0.439791768789291,0.45305352199383975,4
1656,-74.0459375715,47.6373614545,0.434340327978134,0.4570344856575513,4
1657,-76.7209374645,38.4706951545,0.476261466741562,0.5205973132492959,4
1658,-77.7959374215,45.8040281945,0.441841721534729,0.49654342314757927,4
1659,-64.7959379415,45.4040282105,0.40529128909111,0.5073610241909416,4
1660,-77.1959374455,45.0040282265,0.414700210094452,0.5251283682779662,4
1661,-65.7959379015,44.0040282665,0.445793837308884,0.49154571357393595,4
1662,13.4040589305,49.0040280665,0.536775887012482,0.48162657413416415,4
1663,-72.1376043145,44.3373615865,0.634633421897888,0.5388705077996394,4
1664,5.99572589350001,51.6873612925,0.626460492610931,0.5432215326383145,4
1665,9.4040590905,53.6040278825,0.558237314224243,0.5482901446820367,4
1666,-71.1126043555,46.4540281685,0.546457707881927,0.4999806195910474,4
1667,-118.2209358045,57.2290277375,0.422786116600037,0.42762534893030885,4
1668,-118.9959357735,51.2040279785,0.445608377456665,0.48159978932624214,4
1669,-116.3959358775,49.8040280345,0.405071377754211,0.42630319512932185,4
1670,-73.2542709365,49.1623613935,0.428582429885864,0.468561615059429,4
1671,-61.8542713925,50.8373613265,0.451884120702744,0.45478748005951247,4
1672,-108.5292695255,53.7540278765,0.441047191619873,0.42044244431321376,4
1673,98.8123888475,61.2706942425,0.474851012229919,0.4489217968322192,4
1674,-56.9959382535,50.8040279945,0.446754783391953,0.4590308505995517,4
1675,-92.1959368455,50.8040279945,0.423458337783813,0.4486520026200269,4
1676,-123.1959356055,60.2040276185,0.408632308244705,0.44455673026101683,4
1677,-92.9959368135,51.0040279865,0.460339039564133,0.44831238210406993,4
1678,-90.9959368935,52.2040279385,0.458860605955124,0.45255536902493143,4
1679,-55.9959382935,49.8040280345,0.447340786457062,0.464723264404858,4
1680,-50.3959385175,-28.3543021725,0.58063018321991,0.5841652833071455,4
1681,-88.2792703355,45.3373615465,0.69731080532074,0.47930785608467436,4
1682,2.24572604349999,47.4623614615,0.456112056970596,0.581907357703639,4
1683,-89.9209369365,32.4456953955,0.493870288133621,0.543360935496138,4
1684,-69.1626044335,44.5873615765,0.525747835636139,0.5104995847793805,4
1685,-76.4792708075,46.4540281685,0.534380912780762,0.5121650055083569,4
1686,-75.9126041635,48.4123614235,0.461969137191772,0.45335529650439493,4
1687,-74.2876042285,44.6456949075,0.437987387180328,0.5104759171479707,4
1688,11.7040589985,53.7040278785,0.572183549404144,0.5395342831234569,4
1689,-73.4209375965,45.9706948545,0.498531728982925,0.5148713265126088,4
1690,-121.9376023225,44.1706949265,0.457227617502213,0.48709003965107583,4
1691,-151.5376011385,59.7040276385,0.390979200601578,0.49756222400801736,4
1692,-122.6126022955,47.3040281345,0.458939254283905,0.5171332180915565,4
1693,-66.1126045555,52.0206946125,0.458773702383041,0.4571041239051932,4
1694,-69.8792710715,52.3290279335,0.458860605955124,0.45637703254486756,4
1695,10.9707256945,60.3873609445,0.42374575138092,0.4748701392620192,4
1696,-99.9792698675,56.5206944325,0.422358423471451,0.4475887024574071,4
1697,-74.2209375645,50.7956946615,0.424988746643066,0.45635332850663446,4
1698,-65.9709378945,51.5290279655,0.457846641540527,0.45454805679083704,4
1699,25.1540584605,69.2873605885,0.591212034225464,0.5235483595916094,4
1700,32.2123915115,63.8540274725,0.477901041507721,0.4820277386260756,4
1701,-64.1376046345,51.9956946135,0.458860605955124,0.4566278384756779,4
1702,-98.7959365815,57.2040277385,0.458860605955124,0.4510692510854898,4
1703,-92.5959368295,53.2040278985,0.468668222427368,0.44746403004483726,4
1704,-85.9959370935,49.8040280345,0.370195388793945,0.4444421022632064,4
1705,-101.3959364775,55.4040278105,0.458860605955124,0.442890365236135,4
1706,-149.8626012055,60.8623609255,0.463990420103073,0.46059067772564183,4
1707,174.5873858165,-38.8459684195,0.773200869560242,0.6031911290355626,4
1708,-93.9959367735,49.8040280345,0.444188803434372,0.439358133993449,4
1709,-115.6792692395,46.6290281615,0.412689685821533,0.45568246239188975,4
1710,-115.1876025925,48.2873614285,0.45969420671463,0.438025931875238,4
1711,-115.4042692505,45.5456948715,0.369654268026352,0.4303868028863876,4
1712,-121.2376023505,46.8706948185,0.447698682546616,0.43418348673925455,4
1713,-122.2542689765,46.1706948465,0.424758166074753,0.45323703739933113,4
1714,-115.4459359155,43.9706949345,0.440121561288834,0.442163516998801,4
1715,-75.3126041875,49.9790280275,0.419999986886978,0.4547294435614414,4
1716,-77.6126040955,50.8206946605,0.458023369312286,0.45109721904833144,4
1717,-78.4459373955,51.1623613135,0.456147760152817,0.44934468067693206,4
1718,-109.3959361575,56.8040277545,0.398161798715591,0.43520286243031703,4
1719,-115.3709359185,57.4456943955,0.416988253593445,0.4203770894932418,4
