,x,y,WdDnsty,Predicted,CV_Fold
590,-120.5126023795,40.1873617525,0.38379442691803,0.4518915334316705,1
591,-123.1209356085,40.7790283955,0.524500608444214,0.5535645505196567,1
592,18.8123920475,49.5123613795,0.420257836580276,0.4998231066573655,1
593,-70.2542710565,48.4956947535,0.438255071640015,0.45554332165219985,1
594,-70.0126043995,47.9373614425,0.412397176027298,0.486315716501523,1
595,-62.8209380205,49.6040280425,0.43765789270401,0.45310329992940684,1
596,-80.1959373255,49.6040280425,0.427618145942688,0.450916610299745,1
597,-122.1959356455,60.4040276105,0.471879422664642,0.44846115267255476,1
598,-79.3709373585,48.9373614025,0.425277203321457,0.47223758812977273,1
599,18.5623920575,69.0706939305,0.504704177379608,0.5193342182119006,1
600,-75.2959375215,46.4956948335,0.58966988325119,0.4792899855366994,1
601,-73.4292709295,48.2706947625,0.435023933649063,0.4527236565455982,1
602,-86.3709370785,44.0873615965,0.475278973579407,0.5077550658017012,1
603,-67.4709378345,45.2456948835,0.482875049114227,0.47782371999808154,1
604,-68.4792711275,44.9373615625,0.476657509803772,0.47898194787558274,1
605,-82.1959372455,46.8040281545,0.454900562763214,0.4309970644697291,1
606,-74.4709375545,42.0540283445,0.68664562702179,0.5222772288292005,1
607,-83.3959371975,47.6040281225,0.459188163280487,0.4296345739077772,1
608,-91.5959368695,49.4040280505,0.45804026722908,0.4520277196730654,1
609,-64.7959379415,46.4040281705,0.452643424272537,0.4864297584817968,1
610,-90.9959368935,48.6040280825,0.410793364048004,0.439321942802878,1
611,-75.0876041965,41.1373617145,0.559464156627655,0.5326861884032238,1
612,-81.0376039585,32.2456954035,0.565694630146027,0.5280588347073318,1
613,-118.9959357735,51.2040279785,0.445608377456665,0.4833539821182337,1
614,-124.3959355575,52.6040279225,0.485029369592667,0.42720557420437727,1
615,-121.9959356535,49.6040280425,0.455679714679718,0.45508466817922877,1
616,-80.2542706565,32.7790287155,0.508342325687408,0.5236010790838518,1
617,-76.5626041375,36.0290285855,0.447754055261612,0.5149200395317723,1
618,-72.2042709785,49.8873613645,0.485229909420013,0.4507540970362762,1
619,-104.8376030065,53.7373612105,0.419999986886978,0.42786198636533646,1
620,-72.3126043075,49.4123613835,0.456604510545731,0.4502502547085237,1
621,-79.3709373585,48.4040280905,0.426915466785431,0.44648749220143774,1
622,-104.9459363355,54.3873611845,0.420665055513382,0.4356318851524881,1
623,-65.5959379095,50.4706946745,0.451603770256042,0.4543455700118102,1
624,-65.6209379085,51.0206946525,0.456544071435928,0.45380177288608226,1
625,-64.2209379645,51.1040279825,0.446819335222244,0.4532339944392961,1
626,-84.5959371495,50.0040280265,0.356622606515884,0.4475105189337902,1
627,-93.9959367735,50.8040279945,0.484801054000854,0.4410430131412827,1
628,-113.7959359815,55.0040278265,0.396523475646973,0.41729996247803897,1
629,-89.3959369575,51.2040279785,0.469768166542053,0.4489193433478605,1
630,-91.7959368615,51.4040279705,0.458860605955124,0.447068617777469,1
631,-84.5959371495,49.2040280585,0.386814206838608,0.43960852962129326,1
632,-56.3959382775,50.6040280025,0.454587250947952,0.4524362592900795,1
633,-117.5959358295,57.8040277145,0.393216490745544,0.42185100992348884,1
634,-51.0292718255,-26.4626355815,0.542193949222565,0.5673033270003346,1
635,-50.1292718615,-27.2709688825,0.593583285808563,0.5599880797085932,1
636,-81.6126039355,26.1706956465,0.484123468399048,0.5381165919199983,1
637,167.8707194185,-44.7959681815,0.525233030319214,0.4969001501651178,1
638,-75.0876041965,43.5206949525,0.536537766456604,0.5166691927069357,1
639,-89.5626036175,32.6206953885,0.495115011930466,0.5426863932243309,1
640,3.60405932250001,47.8290281135,0.667684614658356,0.6133114948421208,1
641,-62.3959380375,45.4040282105,0.498731672763824,0.4816721113798407,1
642,-80.4126039835,26.8873622845,0.418997168540955,0.5352093316448717,1
643,-69.1292711015,44.9373615625,0.632098913192749,0.5118734388770549,1
644,-70.6376043745,42.6706949865,0.580697536468506,0.5149369223395998,1
645,-74.3876042245,44.6706949065,0.737805187702179,0.5155977306410333,1
646,6.4207258765,53.0873612365,0.502027571201324,0.5596992401465508,1
647,13.4040589305,51.5040279665,0.481105595827103,0.5358101411919345,1
648,-121.4959356735,48.3040280945,0.454798758029938,0.5063495421820481,1
649,-71.9209376565,51.9373612825,0.458860605955124,0.45459676086602274,1
650,-70.3292710535,51.7206946245,0.458860605955124,0.4532138923493382,1
651,8.95405910849999,59.7956943015,0.578950047492981,0.5012758806290003,1
652,-92.5959368295,53.2040278985,0.468668222427368,0.4440282503334732,1
653,-96.1959366855,52.8040279145,0.467426359653473,0.444332416133845,1
654,24.9290584695,70.2540272165,0.591212034225464,0.5430396119788166,1
655,-77.4959374335,47.2290281375,0.467880696058273,0.4456209773384594,1
656,-94.0459367715,48.5790280835,0.505051493644714,0.44430977515570996,1
657,-93.9959367735,49.8040280345,0.444188803434372,0.44257928529565904,1
658,-95.7792700355,48.9623614015,0.507142841815948,0.44274386796671594,1
659,-94.7959367415,50.0040280265,0.426940828561783,0.43710600200419725,1
660,-114.9626026015,43.7456949435,0.432137548923492,0.43249236936072083,1
661,-116.1959358855,47.9873614405,0.449359714984894,0.43267595379098883,1
662,-121.7626023295,47.1040281425,0.458425909280777,0.4750958344065284,1
663,-115.1292692615,46.3956948375,0.422822713851929,0.4325777352509278,1
664,-115.7376025705,53.0956945695,0.427994579076767,0.4303191093651868,1
665,-115.9959358935,49.4040280505,0.485481470823288,0.4331249452730524,1
666,-114.8959359375,45.2290282175,0.432945430278778,0.419989232095176,1
667,-68.6626044535,49.0456947315,0.458860605955124,0.45516671572898176,1
668,-73.8959375775,49.2706947225,0.457877486944199,0.4525551627065219,1
669,-66.4376045425,50.3040280145,0.443990051746368,0.47932488327929795,1
670,-74.1792708995,51.6456946275,0.431711226701736,0.45262140897833236,1
671,-99.1959365655,54.0040278665,0.450826197862625,0.4401709682390274,1
672,151.8623867255,-32.7043019985,0.781882584095001,0.6648009333771504,1
673,-75.9042708305,50.0123613595,0.463184028863907,0.4517264576776909,1
674,-71.7542709965,45.8373615265,0.443423002958298,0.5064896802817678,1
675,-90.6542702405,29.5123621795,0.421012252569199,0.5089110811731692,1
676,-128.5959353895,52.8040279145,0.441981434822083,0.4432085290599332,1
677,-129.3959353575,53.6040278825,0.425449222326279,0.45747131756543424,1
678,-0.754273836500005,44.6873615725,0.50644713640213,0.5623339803645845,1
679,-118.5959357895,60.2040276185,0.458860605955124,0.44016581908022767,1
680,-83.6876038525,36.3290285735,0.646418809890747,0.5603409014969739,2
681,29.6623916135,58.2540276965,0.490339070558548,0.5021543713341369,2
682,-134.1959351655,67.0040273465,0.458860605955124,0.46377092869479586,2
683,-88.3959369975,49.6040280425,0.395068466663361,0.4478261061768196,2
684,-121.7959356615,64.4040274505,0.442185521125793,0.4486734030811201,2
685,-127.1959354455,67.0040273465,0.460232496261597,0.45328360424297026,2
686,-123.9959355735,65.4040274105,0.466822624206543,0.44978256853769377,2
687,29.5540582845,67.0373606785,0.580626845359802,0.4865471101502105,2
688,-108.5042695265,37.6540285205,0.432550847530365,0.49908018991522723,2
689,147.7290535575,-23.2793023755,0.600658893585205,0.681576351943952,2
690,-109.3292694935,47.7540281165,0.453907430171967,0.4703693034705866,2
691,-100.5376031785,32.1956954055,0.683118760585785,0.6422663509742619,2
692,-1.01260715949999,40.9456950555,0.487832576036453,0.5695111796303464,2
693,-4.4959403535,42.5873616565,0.539856016635895,0.5824849952144556,2
694,-1.62927380150001,41.3123617075,0.606798827648163,0.6188585138026405,2
695,-117.0709358505,36.0123619195,0.558202505111694,0.5108133438788848,2
696,-113.0459360115,35.9956952535,0.514960527420044,0.5312832368622834,2
697,-112.5792693635,40.1040284225,0.509938538074493,0.5224971302965403,2
698,-109.1126028355,40.3706950785,0.509785890579224,0.47770892651765096,2
699,9.1040591025,54.1040278625,0.4898442029953,0.5600621986611849,2
700,12.3123923075,45.1373615545,0.674686253070831,0.5721536363238577,2
701,-109.8709361385,33.3456953595,0.466827213764191,0.5376152608116114,2
702,-105.5709363105,37.5873618565,0.530565083026886,0.4775591305602843,2
703,-120.8542690325,40.9956950535,0.451152950525284,0.4697479608987324,2
704,-111.1709360865,34.1206953285,0.57064163684845,0.584405156759623,2
705,-104.8709363385,44.4290282495,0.453842848539352,0.4619597067880623,2
706,-117.5542691645,44.9623615615,0.450998395681381,0.44745032085068165,2
707,-96.6959366655,28.3706955585,0.724089205265045,0.652009171618218,2
708,-71.3126043475,-46.0293014655,0.515652656555176,0.5164139388413072,2
709,-104.2459363635,41.4790283675,0.440121561288834,0.48026731800566236,2
710,-120.8542690325,44.9206948965,0.512682497501373,0.512047737927609,2
711,-98.2209366045,34.0290286655,0.724089205265045,0.6823379938109663,2
712,-102.5626030975,43.0623616375,0.532285630702972,0.47023354985556604,2
713,-100.0959365295,38.9123618035,0.420808047056198,0.5224977487196242,2
714,-3.36260706550001,40.0790284235,0.606798827648163,0.5800199176424858,2
715,3.01239267950001,42.1540283405,0.606798827648163,0.6368942376763241,2
716,-5.3792736515,36.1956952455,0.714345395565033,0.632968419952148,2
717,-114.8376026065,38.5623618175,0.505586326122284,0.519253105722265,2
718,-113.0126026795,40.4206950765,0.509938538074493,0.5163152042122479,2
719,-107.2292695775,36.3956952375,0.569397449493408,0.5196853881447546,2
720,-53.6792717195,-27.0876355565,0.577048897743225,0.568604372545632,2
721,-74.0126042395,11.1373629145,0.52921724319458,0.5470535655443415,2
722,-83.3292705335,39.1373617945,0.610011637210846,0.56818909183311,2
723,140.1540538605,35.1540286205,0.620684206485748,0.5522942448289581,2
724,0.929059429500001,43.1873616325,0.703868508338928,0.60035860035564,2
725,0.8123927675,42.0873616765,0.788974702358246,0.6180418996065677,2
726,-85.9876037605,40.9123617235,0.518376410007477,0.5765229858025799,2
727,13.3040589345,53.5040278865,0.543049812316895,0.5319174782329759,2
728,-0.795940501500013,47.3623614655,0.685111045837402,0.604399936535453,2
729,2.17072604649999,49.3706947185,0.604541301727295,0.6146606030745754,2
730,-88.8542703125,44.4123615835,0.531674385070801,0.5209128068521857,2
731,9.00405910649999,50.6040280025,0.530109822750092,0.5722617585301322,2
732,15.1290588615,50.4123613435,0.534658789634705,0.5566457054985656,2
733,-76.2376041505,43.8456949395,0.507102012634277,0.5264964028439031,2
734,24.2540584965,58.4123610235,0.562701284885406,0.48005592032530103,2
735,-95.7459367035,47.2290281375,0.408855348825455,0.469957568607724,2
736,-89.6126036155,45.3290282135,0.487300872802734,0.4793077511411328,2
737,-0.054273864500004,43.9456949355,0.614486873149872,0.586002580246916,2
738,-86.6876037325,40.6123617355,0.750293731689453,0.5961055506986854,2
739,-84.0376038385,41.4290283695,0.426384806632996,0.5634183774609308,2
740,10.4540590485,44.8290282335,0.450500011444092,0.5660493165766104,2
741,3.02072601250001,45.5373615385,0.546058893203735,0.5858916551318774,2
742,-83.2126038715,40.3456950795,0.516634523868561,0.5882511350413084,2
743,-0.129273861499996,47.8123614475,0.614486873149872,0.5864314664494957,2
744,-88.0126036795,43.9623616015,0.609284639358521,0.516365547444389,2
745,-108.3709361985,33.3290286935,0.450444936752319,0.5353385071974975,2
746,-115.5376025785,45.3206948805,0.45969420671463,0.4481615200502799,2
747,-111.2709360825,34.6956953055,0.486073791980743,0.5166835167619717,2
748,-111.8626027255,33.9790286675,0.578239917755127,0.6107351565372799,2
749,-95.3792700515,28.9540288685,0.43819198012352,0.5377166918616626,2
750,-99.3292698935,29.9623621615,0.65372633934021,0.662087673554696,2
751,-117.5042691665,47.6456947875,0.440121561288834,0.47671145410040094,2
752,-110.9792694275,47.0956948095,0.45969420671463,0.43539839732869917,2
753,-112.2626027095,45.3290282135,0.456757813692093,0.43450642317445515,2
754,-98.2209366045,29.8373621665,0.703825533390045,0.6656375528373119,2
755,-99.3959365575,39.0873617965,0.409654080867767,0.511345126747862,2
756,-98.2292699375,36.1540285805,0.627843677997589,0.5815435051853454,2
757,-97.3959366375,34.4040286505,0.652053594589233,0.6518405103094085,2
758,-98.0376032785,39.1790284595,0.43192583322525,0.5278911131726441,2
759,-102.6626030935,45.1456948875,0.408438384532928,0.4671141520674326,2
760,-99.7792698755,48.9873614005,0.392515927553177,0.4436341792300186,2
761,-96.8709366585,42.7040283185,0.60058468580246,0.5337037148523761,2
762,-95.1292700615,39.5290284455,0.566505670547485,0.5816681595104398,2
763,-98.1126032755,51.1790279795,0.419999986886978,0.4477767972675288,2
764,-98.1876032725,44.1873615925,0.552709817886353,0.5007645187325078,2
765,-88.7209369845,42.0790283435,0.607156455516815,0.5628936450105803,2
766,-95.4376033825,39.0623617975,0.579537272453308,0.5768890343033355,2
767,-100.3959365175,48.5123614195,0.392515927553177,0.46465484559923265,2
768,-98.6459365875,40.7123617315,0.434836626052856,0.5235028114744044,2
769,-97.7209366245,46.5123614995,0.5352903008461,0.4830988687181963,2
770,-91.4792702075,40.6873617325,0.54640120267868,0.5832385582801619,2
771,-93.4709367945,43.3873616245,0.458057820796967,0.531090936777025,2
772,-95.7876033685,41.7373616905,0.441685140132904,0.5537427879546045,2
773,-94.7792700755,44.5790282435,0.521967649459839,0.5167211475825009,2
774,-93.3126034675,41.4123617035,0.547142326831818,0.5759409406909494,2
775,-94.6209367485,39.9623617615,0.704999983310699,0.5776198437449181,2
776,-96.6709366665,44.7623615695,0.557507574558258,0.48543842914032687,2
777,-93.8376034465,40.3706950785,0.607453465461731,0.5862794202359417,2
778,-94.2876034285,41.3623617055,0.613138794898987,0.5683724679386428,2
779,-94.6626034135,40.7373617305,0.537782371044159,0.5788513307724547,2
780,-6.3126069475,42.0706950105,0.477901041507721,0.5971482912644385,2
781,-5.80427363449999,37.7790285155,0.593369007110596,0.6415895065459057,2
782,-3.42094039650001,42.1456950075,0.788974702358246,0.5935855638771906,2
783,5.92072589649999,44.1290282615,0.679584622383118,0.5616010832788855,2
784,8.62072578850001,40.6206950685,0.635131299495697,0.6466291344119125,2
785,-105.6126029755,36.3206952405,0.565371692180634,0.5063750693758762,2
786,-119.6126024155,45.8873615245,0.359819918870926,0.548234637219961,2
787,-107.2626029095,42.7373616505,0.443424880504608,0.4674222584086135,2
788,-118.7626024495,41.6540283605,0.392515927553177,0.4498852964240479,2
789,-75.2709375225,10.6790295995,0.513560175895691,0.6276205247054195,2
790,-89.0792703035,18.1873626325,0.611929774284363,0.6126808186054298,2
791,10.8707256985,0.095696689500002,0.710790634155273,0.6120476503263896,2
792,177.5373856985,-17.6793025995,0.549869120121002,0.5690157296465875,2
793,-59.5959381495,-17.9376359225,0.729010999202728,0.6307763829244267,2
794,102.0040553865,14.5040294465,0.691835165023804,0.6320647129503716,2
795,2.1040593825,42.9790283075,0.652544498443604,0.6105242150521853,2
796,152.3873867045,-25.4793022875,0.777994215488434,0.7117438595332737,2
797,12.7040589585,52.6040279225,0.482865750789642,0.5324839158752276,2
798,18.7207253845,43.2956949615,0.557844758033752,0.47511325685246075,2
799,-74.9959375335,44.8623615655,0.504552781581879,0.5243786790372328,2
800,-1.26260714950001,47.7873614485,0.698774218559265,0.5761302380521696,2
801,-91.0459368915,32.0123620795,0.689095318317413,0.5572498403065173,2
802,-91.0876035565,42.8790283115,0.572000026702881,0.5251282671793324,2
803,-87.2876037085,37.9206951765,0.507290482521057,0.5690196352383141,2
804,1.48739274049998,44.4373615825,0.674959182739258,0.6059696742475886,2
805,10.4457257155,56.3623611055,0.518481135368347,0.5457717932346459,2
806,-91.6376035345,35.2540286165,0.493870288133621,0.5550009257272984,2
807,1.90405939050001,48.9373614025,0.601210951805115,0.6016765469296242,2
808,5.1457259275,46.5623614975,0.58562695980072,0.5844941936687726,2
809,16.8207254605,52.3123612675,0.555668354034424,0.5209444194020749,2
810,-96.7709366625,29.4456955155,0.783399164676666,0.6167954986026842,2
811,-91.5542702045,45.3706948785,0.454841256141663,0.49514554237882163,2
812,1.77072606249999,50.1040280225,0.615629136562347,0.5915673796202954,2
813,-91.9959368535,43.7790282755,0.417134881019592,0.5281249058378248,2
814,5.57905924350001,45.5623615375,0.694434583187103,0.5799418365727564,2
815,-104.1792696995,44.3040282545,0.440121561288834,0.4447301677541067,2
816,11.1290590215,46.6290281615,0.514251410961151,0.5135214328432337,2
817,-112.2709360425,37.7873618485,0.46278303861618,0.5020012980183943,2
818,12.7123922915,46.6040281625,0.433290004730225,0.4854976501378036,2
819,-110.1876027925,40.5540284045,0.427060097455978,0.4575106832000586,2
820,-112.1959360455,34.3456953195,0.57874196767807,0.6069660333533348,2
821,16.6873921325,7.9373630425,0.794000029563904,0.6465263586715354,2
822,-100.3042698545,43.5123616195,0.629999995231628,0.48438831695535045,2
823,-100.6876031725,44.0290282655,0.53681206703186,0.4801785476660462,2
824,-106.4876029405,53.3456945595,0.419999986886978,0.4362350371993699,2
825,7.92905914950001,60.6790275995,0.591212034225464,0.5318043416058511,2
826,5.69572590549998,44.5706949105,0.643777668476105,0.5127833283351781,2
827,-7.32927357349999,38.6373618145,0.642181217670441,0.6537807281012696,2
828,11.1207256885,44.2956949215,0.641690313816071,0.5854270713549995,2
829,14.4707255545,40.6623617335,0.587042152881622,0.6135542831123519,2
830,-6.35427361250001,41.5790283635,0.771317541599274,0.5890371114778866,2
831,44.5540576845,-23.6126356955,0.600529611110687,0.6556084644000683,2
832,-65.3209379205,10.0123629595,0.636478781700134,0.6378820927895119,2
833,-64.5959379495,-16.4959693135,0.476007163524628,0.5514568456761251,2
834,-76.5792708035,5.7706964625,0.556166291236877,0.5804215826531618,2
835,95.9123889635,27.6123622555,0.411603957414627,0.5270013865541803,2
836,-75.1709375265,45.8956948575,0.42644339799881,0.48739579624335805,2
837,-93.4709367945,47.7290281175,0.366131246089935,0.4656681910809169,2
838,-91.1876035525,37.2373618705,0.587654888629913,0.5531641111810435,2
839,-83.5376038585,37.0456952115,0.560756504535675,0.5562615782093688,2
840,152.5373866985,-26.7626355695,0.769539833068848,0.7037656003146755,2
841,152.4790533675,-28.4543021685,0.689921975135803,0.6843852266768368,2
842,8.50405912650001,48.5040280865,0.462366312742233,0.5062796411682695,2
843,29.4207249565,56.2373611105,0.477901041507721,0.48953901908248354,2
844,-95.5459367115,31.9456954155,0.507838606834412,0.5975949860352633,2
845,-78.7042707185,39.1873617925,0.558400750160217,0.5595963609349738,2
846,-91.0709368905,38.0373618385,0.646174967288971,0.5781762773625114,2
847,0.4040594505,42.9290283095,0.60115259885788,0.5602657942423188,2
848,-81.5959372695,43.6040282825,0.569610178470612,0.5186393034676906,2
849,29.9373916025,56.8206944205,0.477901041507721,0.48983563910924105,2
850,4.6207259485,45.2456948835,0.676063895225525,0.598503136767805,2
851,-91.7876035285,38.0123618395,0.627232849597931,0.5854239854011493,2
852,-4.18760703250001,48.0873614365,0.60115259885788,0.5743220372585134,2
853,1.07905942349998,45.3706948785,0.595576643943787,0.5935852809645689,2
854,-3.72094038450001,48.4540280885,0.5747110247612,0.5747778113225146,2
855,-93.5709367905,46.0873615165,0.587582409381866,0.4820960037374263,2
856,15.3623921855,53.2540278965,0.592388570308685,0.5237620187577372,2
857,-123.6709355865,41.7956950215,0.404576927423477,0.4449891705453639,2
858,26.0540584245,47.2956948015,0.491462469100952,0.5157248073275154,2
859,-94.6876034125,30.7206954645,0.508929669857025,0.5286390221635308,2
860,-135.0126017995,58.8123610075,0.460082650184631,0.4653258041538511,2
861,-117.1959358455,51.0040279865,0.518546402454376,0.4333892293832517,2
862,-93.3626034655,32.2206954045,0.498453229665756,0.5244396111971794,2
863,-83.6542705205,30.4790288075,0.493072658777237,0.5136752186888722,2
864,-94.9876034005,32.9623620415,0.534156918525696,0.564201116290991,2
865,-85.6126037755,31.2540287765,0.51603227853775,0.5530772080004311,2
866,-81.8792705915,32.1540287405,0.514909625053406,0.5311399735994413,2
867,-79.3709373585,34.0790286635,0.519124448299408,0.5200243069322947,2
868,-78.0292707455,35.3623619455,0.49376568198204,0.5224255206831498,2
869,-77.3876041045,36.4706952345,0.499533236026764,0.5148582713877842,2
870,10.1373923945,63.7456941435,0.512377083301544,0.49653635891560255,2
871,-152.7292677575,57.7956943815,0.390979200601578,0.4696327555873348,2
872,-124.1959355655,62.0040275465,0.458860605955124,0.4489201475294354,2
873,-149.8709345385,62.8623608455,0.461577922105789,0.4601805749574141,2
874,145.4790536475,-17.5876359365,0.783260762691498,0.6592355326646056,2
875,-99.3126032275,42.2290283375,0.411259323358536,0.5034456642557525,2
876,-129.1959353655,65.0040274265,0.458860605955124,0.4524983098889921,2
877,-0.495940513499988,40.5123617395,0.477901041507721,0.5532941304648458,2
878,-5.30427365450001,39.5456951115,0.771317541599274,0.56947620889997,2
879,-7.52927356550001,39.2290284575,0.642181217670441,0.6484567108888325,2
880,-110.7542694365,37.9790285075,0.578207969665527,0.518445930147009,2
881,-3.06260707749999,6.39569643749999,0.543008089065552,0.6187446290692138,2
882,-92.3376035065,35.8290285935,0.565992534160614,0.5531974085516966,2
883,-76.3042708145,40.6373617345,0.547802984714508,0.552602495205215,2
884,-84.0792705035,35.5290286055,0.504255533218384,0.5418186530246266,2
885,-81.4042706105,38.5206951525,0.419647485017776,0.5353663525740228,2
886,-87.7126036915,37.1373618745,0.495618760585785,0.564000945905431,2
887,-83.2292705375,38.1123618355,0.558741629123688,0.5408124146790858,2
888,-72.9209376165,-49.1459680075,0.515652656555176,0.4765528705425704,2
889,127.9957210135,37.3040285345,0.431952148675919,0.5702390375738615,2
890,-95.4376033825,34.7540286365,0.649592995643616,0.5859695948632365,2
891,-82.2292705775,38.2040284985,0.506341278553009,0.553417213048904,2
892,20.8123919675,43.2956949615,0.420257836580276,0.4631458130349563,2
893,-93.6709367865,34.3123619875,0.570207178592682,0.5449867834899996,2
894,-83.4542705285,35.9040285905,0.528732061386108,0.5444845706593366,2
895,17.0790587835,48.4206947565,0.477901041507721,0.5366182158826651,2
896,-7.37927357149999,43.5456949515,0.568512856960297,0.5746529185975842,2
897,176.0123857595,-37.7293017975,0.563676714897156,0.5925452675094045,2
898,-86.6459370675,37.5540285245,0.574649751186371,0.5663908890394447,2
899,0.795726101500009,45.9040281905,0.434495538473129,0.5775762125724883,2
900,1.97072605450001,44.7623615695,0.529606759548187,0.5881609829283471,2
901,-123.4626022615,45.6540282005,0.46019122004509,0.49332504085443357,2
902,-123.6376022545,42.7706949825,0.473043978214264,0.518488623536983,2
903,-106.7709362625,38.2040284985,0.457367986440659,0.474112315896959,2
904,-120.7626023695,41.9123616835,0.451515972614288,0.4684425296665454,2
905,-105.4626029815,40.2873617485,0.440673738718033,0.43855804791092384,2
906,-126.1959354855,57.4040277305,0.394507169723511,0.4200137885161563,2
907,-119.9626024015,45.0623615575,0.450314611196518,0.45517099228814817,2
908,17.9373920825,68.5040272865,0.591212034225464,0.5392477457284536,2
909,23.5207251925,69.8206939005,0.586020708084106,0.5412675958268693,2
910,20.5373919785,70.2040272185,0.572107017040253,0.5393783502245697,2
911,-4.98760700049999,40.2456950835,0.50644713640213,0.5547956621994998,2
912,-59.7959381415,-2.42930320950001,0.680920541286469,0.6299818945636263,2
913,18.2707254025,48.4206947565,0.701584756374359,0.5662784642096765,2
914,5.69572590549998,52.3290279335,0.604791700839996,0.5471534887949963,2
915,19.5207253525,48.5206947525,0.642062664031982,0.5346020564494925,2
916,-87.3292703735,34.4206953165,0.598470032215118,0.5534884433508122,2
917,-83.1126038755,33.8290286735,0.546079397201538,0.5315059236325538,2
918,4.11239263549999,47.3956947975,0.462713211774826,0.55513395270373,2
919,13.6207255885,49.6956947055,0.421186894178391,0.5047858487280081,2
920,-94.5709367505,36.5623618975,0.584394514560699,0.5924671575059005,2
921,-85.5626037775,34.2206953245,0.519353210926056,0.5535173618852095,2
922,-88.1459370075,35.5290286055,0.5673947930336,0.565826465474059,2
923,-89.5792702835,34.9373619625,0.64155900478363,0.5488586550538095,2
924,174.0707191705,-35.1709685665,0.71399998664856,0.6089836772915955,2
925,-84.9959371335,43.1373616345,0.70704972743988,0.5291105648924092,2
926,-8.20427353849999,41.3206950405,0.697905480861664,0.5747696687216998,2
927,-120.7792690355,39.0623617975,0.446197062730789,0.5515893321070984,2
928,-81.3626039455,31.2206954445,0.762375593185425,0.5244852401649404,2
929,-113.7709359825,47.1956948055,0.426356315612793,0.43557964363904456,2
930,-92.4376035025,34.4206953165,0.518297433853149,0.5255669872236818,2
931,-112.7709360225,47.9540281085,0.454386353492737,0.4265411796961285,2
932,-120.2376023905,38.7956951415,0.412166386842728,0.4565688721687528,2
933,-75.4292708495,38.0373618385,0.498655319213867,0.5124591023364244,2
934,-63.8626046455,49.8540280325,0.468874514102936,0.44870771270638854,2
935,-58.6292715215,51.3040279745,0.450765341520309,0.4572298044309421,2
936,-80.5959373095,49.2040280585,0.458860605955124,0.44192954086090136,2
937,-104.8376030065,53.2373612305,0.387466698884964,0.4318025974648162,2
938,5.33739258649999,61.4290275695,0.536078214645386,0.48952062443963595,2
939,6.68739253249998,60.8456942595,0.521636784076691,0.5087209405685735,2
940,-122.4876023005,40.5206950725,0.582711040973663,0.5977050504726347,2
941,-122.7459356235,39.8206951005,0.45431724190712,0.4660578813312187,2
942,-70.3376043865,46.2206948445,0.43724662065506,0.525036669203275,2
943,-70.6376043745,43.6373616145,0.461851596832275,0.5044153078510836,2
944,-90.1209369285,47.9290281095,0.45203697681427,0.456699589417334,2
945,-73.6959375855,43.7540282765,0.419563740491867,0.5341359079430411,2
946,-76.7459374635,39.0290284655,0.454776704311371,0.5289288717472166,2
947,11.1040590225,50.5040280065,0.422989368438721,0.4858380539819038,2
948,-69.1376044345,47.0290281455,0.687135994434357,0.46542443410330925,2
949,-80.5959373095,48.0040281065,0.424013912677765,0.43786261699628803,2
950,-62.7959380215,46.0040281865,0.448587507009506,0.5043248009362304,2
951,-82.3959372375,47.6040281225,0.425732642412186,0.4453052430707134,2
952,-81.7959372615,48.2040280985,0.345292389392853,0.43683494992168487,2
953,-81.9542705885,33.3123620275,0.629367470741272,0.5536300517073351,2
954,-71.8876043245,48.0290281055,0.589988231658936,0.47060491779393737,2
955,-64.9959379335,44.2040282585,0.381666660308838,0.49734937516161615,2
956,9.70405907849999,50.9040279905,0.512799739837646,0.5409211904957693,2
957,126.8040543945,33.3623620255,0.492271274328232,0.5552006247394743,2
958,-71.1209376885,46.6456948275,0.48752436041832,0.47769700979349666,2
959,-88.3626036655,44.7206949045,0.581285715103149,0.511449323018955,2
960,20.3123919875,54.4456945155,0.496183216571808,0.5225926178932581,2
961,-79.6542706805,33.1373620345,0.507686734199524,0.5307552344972397,2
962,-81.5292706055,31.7540287565,0.524877309799194,0.5340720548005442,2
963,-120.7959357015,52.2040279385,0.344171434640884,0.43163605299833274,2
964,-124.5959355495,51.8040279545,0.427060097455978,0.4354894265232153,2
965,-116.3959358775,49.8040280345,0.405071377754211,0.42162062387514093,2
966,-128.3959353975,56.2040277785,0.357723027467728,0.43080321948311623,2
967,-126.3959354775,54.0040278665,0.431486487388611,0.4277901839761561,2
968,12.5790589635,61.2123609115,0.471854835748672,0.49282035242289957,2
969,-68.0626044775,49.6373613745,0.442450493574142,0.4500942327270608,2
970,-63.4042713305,51.4956946335,0.454806298017502,0.4546100694497394,2
971,9.90405907050001,59.0873609965,0.420257836580276,0.49356636591857095,2
972,-53.9959383735,48.0040281065,0.458860605955124,0.46427750371051224,2
973,-91.9959368535,52.2040279385,0.454361647367477,0.4509736448688814,2
974,-90.9959368935,52.2040279385,0.458860605955124,0.45359253093653484,2
975,-50.1292718615,-27.9043021905,0.613523364067078,0.5626899049100251,2
976,-89.0042703065,45.6956948655,0.491309314966202,0.4782645771515346,2
977,171.2707192825,-42.6626349335,0.580950498580933,0.5680853517007618,2
978,-72.3376043065,42.4373616625,0.665641069412231,0.5253771707262335,2
