,x,y,WdDnsty,Predicted,CV_Fold
2610,-87.6126036955,32.1706954065,0.62024188041687,0.5231309325804754,7
2611,22.2040585785,48.9123614035,0.535140454769135,0.5127855914620582,7
2612,16.5623921375,50.2123613515,0.601725876331329,0.5166208057623521,7
2613,-84.8292704735,34.3873619845,0.535567045211792,0.5422060096470078,7
2614,-82.4709372345,34.4623619815,0.516380786895752,0.5307567515520314,7
2615,-82.7626038895,43.0373616385,0.677326798439026,0.5288784579377838,7
2616,-82.9626038815,44.0540282645,0.512843310832977,0.4999464671923634,7
2617,18.0040587465,49.7790280355,0.56764018535614,0.5413815911220884,7
2618,-123.1459356075,40.1206950885,0.44085431098938,0.4655661012251287,7
2619,-89.0959369695,30.6706954665,0.573730111122131,0.5209838632547557,7
2620,-113.4209359965,47.8623614455,0.447763025760651,0.44702660585148185,7
2621,-122.4876023005,41.1623617135,0.408631443977356,0.4401948422569319,7
2622,-118.7959357815,37.0373618785,0.398006767034531,0.44311798407095615,7
2623,-123.3959355975,53.0040279065,0.433637320995331,0.42523829022671117,7
2624,-126.3959354775,55.4040278105,0.44498085975647,0.42223358035034586,7
2625,-119.5959357495,50.2040280185,0.439795911312103,0.4331163114251851,7
2626,-127.7959354215,55.0040278265,0.424428462982178,0.4492198651524278,7
2627,-123.5959355895,50.4040280105,0.422327518463135,0.4375910656986843,7
2628,5.68739257249999,62.2956942015,0.616268575191498,0.5179838627834992,7
2629,-111.1126027555,46.1790281795,0.45969420671463,0.43194457351213433,7
2630,-110.5709361105,44.1956949255,0.34064906835556,0.4251942043814698,7
2631,-78.6126040555,48.8123614075,0.463501304388046,0.44585749061676144,7
2632,-78.2959374015,49.6790280395,0.453322410583496,0.44781441355782,7
2633,-65.3792712515,50.7373613305,0.452200621366501,0.46208871611185826,7
2634,-143.8542681125,62.7290275175,0.452613115310669,0.4613205630478074,7
2635,-80.5959373095,49.2040280585,0.458860605955124,0.4447973898713411,7
2636,-94.0709367705,36.8623618855,0.541792809963226,0.5877838669404752,7
2637,-49.4126052235,-27.3626355455,0.525111317634583,0.5696477339018532,7
2638,-70.9542710285,43.8123616075,0.510137379169464,0.4890046284760717,7
2639,-76.2126041515,45.9456948555,0.511876344680786,0.5452358145588553,7
2640,-75.0126041995,44.0540282645,0.507760584354401,0.5399032884010375,7
2641,-70.7042710385,47.2123614715,0.42889016866684,0.49207746464214197,7
2642,-90.1959369255,47.9790281075,0.441602915525436,0.45138596338189724,7
2643,-88.6292703215,47.0373614785,0.503365814685822,0.47269939396767885,7
2644,-74.7792708755,41.6373616945,0.588084876537323,0.5299916348938021,7
2645,-88.1626036735,45.9623615215,0.47781053185463,0.5014690831388318,7
2646,-71.1959376855,45.1956948855,0.521066725254059,0.4856115526801106,7
2647,-68.8626044455,46.1706948465,0.426316350698471,0.4854056865643851,7
2648,150.3873867845,-35.2126352315,0.746952712535858,0.6662364098511961,7
2649,-80.9959372935,48.0040281065,0.45330935716629,0.4417914041709025,7
2650,-80.3959373175,48.2040280985,0.49947065114975,0.44202826907120485,7
2651,171.7707192625,-41.7293016375,0.604272544384003,0.6043490398431544,7
2652,-71.8626043255,44.2540282565,0.385411292314529,0.5328569709628139,7
2653,-84.7126038115,45.6040282025,0.507249772548676,0.48263027860560104,7
2654,10.7040590385,49.3040280545,0.483795136213303,0.5257785564039127,7
2655,22.3540585725,54.9540278285,0.523667335510254,0.5071370325995246,7
2656,12.0040589865,53.3040278945,0.509976744651794,0.5292219233920212,7
2657,9.67072574650001,56.2540277765,0.65782642364502,0.5389645551031635,7
2658,-93.8542701125,30.4623621415,0.613681972026825,0.5429981455122167,7
2659,-76.8292707935,34.8873619645,0.521984040737152,0.5254205953955785,7
2660,-123.1959356055,51.6040279625,0.427060097455978,0.42974008172625994,7
2661,-124.3959355575,52.6040279225,0.485029369592667,0.4290510984544799,7
2662,-124.5959355495,51.8040279545,0.427060097455978,0.43515710704330174,7
2663,-78.7292707175,35.1040286225,0.493870288133621,0.5198967811004095,7
2664,-79.2626040295,33.2290286975,0.499604016542435,0.5271480714519252,7
2665,-82.9959372135,30.7873621285,0.458200454711914,0.5310480804629857,7
2666,-78.8376040465,34.6206953085,0.495799988508224,0.5248916138323602,7
2667,-63.8959379775,50.5540280045,0.445683270692825,0.4582976109782429,7
2668,-61.4792714075,51.2790279755,0.45767605304718,0.45625824851710756,7
2669,11.4707256745,61.1623609135,0.477901041507721,0.4803057592120175,7
2670,9.03739243850001,58.9290276695,0.477901041507721,0.5041320603256202,7
2671,-108.3626028655,54.8540278325,0.410946995019913,0.42884519676780924,7
2672,-90.9959368935,49.6040280425,0.419999986886978,0.44635097854569666,7
2673,-62.1959380455,51.4373613025,0.450923591852188,0.4587675093212422,7
2674,-70.6209377085,48.3373614265,0.475957661867142,0.49536265662001,7
2675,-115.3376025865,56.1123611155,0.393404871225357,0.4214503966078464,7
2676,-58.5959381895,48.8040280745,0.463711380958557,0.4700954087629786,7
2677,-93.9959367735,50.8040279945,0.484801054000854,0.44595521990507786,7
2678,-56.1959382855,51.2040279785,0.45301279425621,0.451956152357962,7
2679,-84.3959371575,49.6040280425,0.459942817687988,0.44203747828052387,7
2680,-71.7209376645,42.0873616765,0.521688520908356,0.5156870884310146,7
2681,170.9623859615,-42.9459682555,0.564924716949463,0.590935328202528,7
2682,17.1707254465,52.8206945805,0.420257836580276,0.5104633742369656,7
2683,-122.7959356215,54.6040278425,0.392838031053543,0.41656376613400226,7
2684,-89.8876036045,30.7540287965,0.553711831569672,0.5335750882110147,7
2685,-81.2709372825,26.3956956375,0.777621686458588,0.5223021957430313,7
2686,-99.7626032095,54.9290278295,0.405374616384506,0.4345364772217576,7
2687,10.8707256985,62.4540275285,0.591212034225464,0.5078624176863251,7
2688,10.5040590465,53.3040278945,0.591399073600769,0.525634766126801,7
2689,-122.0626023175,44.5206949125,0.411459773778915,0.4546529237559764,7
2690,-122.0959356495,42.6706949865,0.396578580141068,0.45119573865565205,7
2691,-122.7876022885,48.0290281055,0.416057258844376,0.5512729383590804,7
2692,-66.7459378635,49.0373613985,0.425034314393997,0.48297847374151076,7
2693,-66.9876045205,52.7373612505,0.457388997077942,0.45931279101917144,7
2694,10.5790590435,60.2206942845,0.4690842628479,0.45560785394727515,7
2695,9.6957257455,60.6206942685,0.420257836580276,0.4787675622666336,7
2696,-96.1209366885,50.9706946545,0.413561820983887,0.43504502738649004,7
2697,24.9290584695,68.6456939475,0.591212034225464,0.5082453560451311,7
2698,-96.5959366695,52.2040279385,0.507142841815948,0.4462245215051534,7
2699,29.7873916085,63.0206941725,0.500101506710052,0.48055683177895037,7
2700,-85.9959370935,49.8040280345,0.370195388793945,0.44304044208675203,7
2701,-67.7959378215,47.6040281225,0.765606284141541,0.48005228623066915,7
2702,-97.7959366215,56.2040277785,0.48852676153183,0.4426165059800252,7
2703,-8.72927351749999,38.8706951385,0.649336874485016,0.630086721984109,7
2704,-77.6126040955,47.2123614715,0.51241272687912,0.46701177619052653,7
2705,-95.0376033985,49.2206947245,0.458860605955124,0.43772136859631416,7
2706,-78.2126040715,47.0206948125,0.76517915725708,0.4964635786958545,7
2707,1.64572606749999,48.7206947445,0.599357485771179,0.5955122306844042,7
2708,-117.4376025025,48.5040280865,0.429515570402145,0.4472942454543183,7
2709,-71.1376043545,48.6540280805,0.42766147851944,0.46372105439572886,7
2710,-115.1042692625,57.1040277425,0.418153434991837,0.4222105285055162,7
2711,-98.5959365895,54.4040278505,0.458860605955124,0.44563851418325495,7
2712,-108.7959361815,56.2040277785,0.427141487598419,0.4305446135230756,7
2713,-98.9959365735,54.8040278345,0.429482460021973,0.4386564592497891,7
2714,-81.7209372645,30.2206954845,0.573926270008087,0.5358535716182501,7
2715,33.7873914485,60.9373609225,0.552075743675232,0.48020420066106106,7
2716,-129.3959353575,53.6040278825,0.425449222326279,0.4675884930543364,7
2717,-0.045940531500008,48.5540280845,0.569474697113037,0.5451157686736561,7
2718,-131.4209352765,55.5623611375,0.423338085412979,0.4662370961154201,7
2719,-120.3959357175,62.6040275225,0.469721436500549,0.446903580708277,7
2720,-133.1959352055,67.8040273145,0.458860605955124,0.45869250958861585,7
2721,-129.5959353495,68.2040272985,0.420473158359528,0.45461968218467597,7
2722,-123.5959355895,59.8040276345,0.467698276042938,0.4378545931061686,7
2723,-118.5959357895,60.2040276185,0.458860605955124,0.44007330049264637,7
2724,-83.9709371745,45.4790282075,0.483790129423141,0.492809163055557,8
2725,30.9040582305,63.8623608055,0.517061591148376,0.48579661391709633,8
2726,34.9290580695,68.1206939685,0.436751335859299,0.5163262683807828,8
2727,-107.1709362465,46.8290281535,0.442433804273605,0.4639109017180247,8
2728,-0.579273843500005,39.9123617635,0.606798827648163,0.6279398115162373,8
2729,-6.6709402665,38.8706951385,0.693886339664459,0.6474039112946254,8
2730,-108.7792695155,45.0873615565,0.462333679199219,0.4732314302030251,8
2731,-106.8292695935,38.4373618225,0.456926554441452,0.4436021671243981,8
2732,-108.8376028465,37.8873618445,0.520266830921173,0.49317061121279343,8
2733,-116.2876025485,41.0123617195,0.392515927553177,0.5026695711509561,8
2734,-108.3542695325,40.1290284215,0.538136959075928,0.5106716009948709,8
2735,-109.9459361355,35.8706952585,0.570018887519836,0.5111740583100164,8
2736,-113.8292693135,32.7790287155,0.786611199378967,0.6816970253328559,8
2737,-87.0626037175,32.1873620725,0.493870288133621,0.5290532257392317,8
2738,4.63739261449999,52.5290279255,0.515557169914246,0.5377478139973971,8
2739,-2.67927375950001,42.7540283165,0.770558774471283,0.6198448311459169,8
2740,-119.0792691035,43.9623616015,0.440121561288834,0.44258136179778956,8
2741,-110.7792694355,33.4873620205,0.602500021457672,0.5890114844025885,8
2742,-120.2042690585,42.3873616645,0.424732476472855,0.4416450827519611,8
2743,147.9373868825,-26.3959689175,0.563937366008759,0.6446881072569692,8
2744,-96.5209366725,28.7290288775,0.595940887928009,0.6070427621149116,8
2745,-111.9376027225,47.1873614725,0.440121561288834,0.45245605109940407,8
2746,-105.2542696565,45.6040282025,0.408438384532928,0.4576284760631154,8
2747,-106.8042695945,43.5706949505,0.466602772474289,0.4800668504763815,8
2748,-99.8709365385,37.0123618795,0.490000009536743,0.5352594782243418,8
2749,-104.6126030155,44.9706948945,0.464848607778549,0.45945255446216343,8
2750,-103.4709363945,37.4956951935,0.570325672626495,0.5105323570622714,8
2751,-103.6126030555,42.7123616515,0.440121561288834,0.46728953030176784,8
2752,-99.0126032395,35.7623619295,0.55150955915451,0.5908653547760733,8
2753,-101.3292698135,43.8290282735,0.408438384532928,0.4809684787561722,8
2754,-100.8709364985,46.9123614835,0.623727262020111,0.5128864159803243,8
2755,-101.3542698125,34.5956953095,0.509645760059357,0.568908579277477,8
2756,-98.1959366055,34.1873619925,0.724089205265045,0.6547526017759424,8
2757,141.5957204695,-34.1709686065,0.71444708108902,0.6651709069590943,8
2758,0.0540594645,42.1873616725,0.731157183647156,0.6134109349336337,8
2759,11.5040590065,43.4206949565,0.595212280750275,0.6044683400712557,8
2760,15.1373921945,37.7206951845,0.652211785316467,0.6661379575032494,8
2761,-4.34594035949999,37.3373618665,0.606798827648163,0.597734334022609,8
2762,-114.1042693025,37.8206951805,0.490980833768845,0.5131832531993954,8
2763,-119.3042690945,38.6040284825,0.493653208017349,0.4598515707594645,8
2764,-115.3959359175,38.6123618155,0.488696217536926,0.509712616508939,8
2765,-99.3876032245,26.9456956155,0.724089205265045,0.6968044713797498,8
2766,-50.9376051625,-26.3709689185,0.586815357208252,0.5708802135042113,8
2767,-90.4959369135,17.5040293265,0.576607167720795,0.6114345469113579,8
2768,-52.1126051155,-26.9126355635,0.556283593177795,0.5688992783084962,8
2769,-53.6792717195,-27.0876355565,0.577048897743225,0.5738853116554352,8
2770,-64.2959379615,-17.3293026135,0.497124999761581,0.5794547132536458,8
2771,-91.7459368635,15.7540293965,0.642586708068848,0.5754702083684275,8
2772,-74.8292708735,4.9206964965,0.672023952007294,0.5978383061451529,8
2773,-90.4959369135,15.2540294165,0.597866177558899,0.5662093902471014,8
2774,18.4957253935,48.9623614015,0.508821666240692,0.5207399409858943,8
2775,-96.1709366865,50.1206946885,0.418716758489609,0.44280348897822486,8
2776,-89.8792702715,45.4873615405,0.389166057109833,0.4808196284304055,8
2777,-78.6709373865,42.8373616465,0.570607423782349,0.5297364662158502,8
2778,10.3040590545,49.7040280385,0.591289162635803,0.5494265250612963,8
2779,6.10405922249998,50.7040279985,0.608948588371277,0.5468510428909079,8
2780,5.0207259325,47.4706947945,0.519186794757843,0.5845883826449978,8
2781,1.2123927515,47.4956947935,0.654572248458862,0.5745566108730498,8
2782,1.0373927585,44.2123615915,0.642833471298218,0.6193128460789129,8
2783,10.6040590425,52.5040279265,0.498442977666855,0.5414290453855481,8
2784,5.23739259050001,53.3790278915,0.614486873149872,0.5335482458977512,8
2785,0.320726120499984,43.2123616315,0.556367635726929,0.5968423847575162,8
2786,-83.1876038725,40.8790283915,0.643928825855255,0.5495983646644373,8
2787,-108.3626028655,33.5456953515,0.440121561288834,0.5095652939118586,8
2788,-123.0709356105,38.4790284875,0.487177938222885,0.5808814593796682,8
2789,12.3040589745,47.7040281185,0.49013352394104,0.4675692294161887,8
2790,-93.8292701135,33.3623620255,0.590765476226807,0.5338706357487946,8
2791,10.1873923925,46.6456948275,0.449270248413086,0.4581560604126906,8
2792,-116.9876025205,44.5623615775,0.436794519424438,0.44116227816652115,8
2793,-111.7126027315,39.5373617785,0.415623426437378,0.4681394723828025,8
2794,-123.7959355815,62.6040275225,0.461356699466705,0.4542212756885651,8
2795,-62.2959380415,-18.7459692235,0.763312339782715,0.6168742449409791,8
2796,-95.5626033775,28.8956955375,0.343823492527008,0.5632185739911446,8
2797,-98.0876032765,31.3290287735,0.617582082748413,0.6693386324363881,8
2798,-111.9626027215,46.0123615195,0.460995674133301,0.4466878087059295,8
2799,-100.0042698665,41.4040283705,0.500695586204529,0.5002591961875277,8
2800,-96.2292700175,39.4373617825,0.5682572722435,0.5546066309237281,8
2801,-98.5042699265,33.2373620305,0.724089205265045,0.6699703366548042,8
2802,-99.7126032115,29.4623621815,0.628837049007416,0.6722791615751118,8
2803,-100.0459365315,30.0206954925,0.627615988254547,0.6552278786509759,8
2804,-95.8876033645,38.2873618285,0.447748988866806,0.5739504625529138,8
2805,-95.6626033735,33.9873620005,0.681497275829315,0.5901700552826018,8
2806,-96.3209366805,38.6123618155,0.539068460464478,0.5652881709779094,8
2807,-98.2126032715,39.4706951145,0.423230797052383,0.5278068842280071,8
2808,-97.0959366495,46.8706948185,0.550559401512146,0.4992468910314202,8
2809,-97.7209366245,43.5040282865,0.492625385522842,0.5305752939661933,8
2810,-96.0542700245,45.6373615345,0.554556965827942,0.5054533883474439,8
2811,-91.9126035235,38.9706951345,0.54615181684494,0.59015909750137,8
2812,-92.6959368255,43.2040282985,0.455663859844208,0.5322839816720324,8
2813,-102.3959364375,48.2290280975,0.581285715103149,0.4982249901481411,8
2814,-94.6626034135,40.2623617495,0.603824198246002,0.5706504914130286,8
2815,-88.5626036575,42.1706950065,0.388503104448318,0.5444690666528925,8
2816,-95.8792700315,40.9123617235,0.569774746894836,0.5491084583411008,8
2817,-99.3459365595,39.6790284395,0.578224956989288,0.5312549896364401,8
2818,-93.2209368045,39.9623617615,0.63200831413269,0.5783136055689114,8
2819,-94.9126034035,42.2873616685,0.575696527957916,0.5415371035207145,8
2820,-98.9292699095,32.5456953915,0.724089205265045,0.6830826154774955,8
2821,-87.7376036905,40.2123617515,0.591551780700684,0.5680478765160332,8
2822,-99.5209365525,40.6873617325,0.500695586204529,0.5081760918028706,8
2823,-93.8626034455,40.2206950845,0.643318712711334,0.5746299054767919,8
2824,-92.0459368515,40.6040284025,0.4301777780056,0.5717448687885744,8
2825,-98.0626032775,43.9373616025,0.535193920135498,0.5312062324113168,8
2826,-90.3626035855,40.0040284265,0.61863249540329,0.556824982309358,8
2827,-94.1459367675,41.3873617045,0.623397350311279,0.5579438893948823,8
2828,-95.6792700395,39.9206950965,0.53863251209259,0.5578136296311876,8
2829,29.5290582855,-1.4126365835,0.552223145961761,0.5582421065322035,8
2830,-16.2876065485,28.5373622185,0.626331388950348,0.6067476426341948,8
2831,-3.89594037750001,38.6623618135,0.518601179122925,0.6125239911316213,8
2832,-4.3792736915,42.7540283165,0.614486873149872,0.5848256325747985,8
2833,-98.5542699245,28.0373622385,0.724089205265045,0.7111021927904371,8
2834,-69.2792710955,-12.8376361265,0.566953122615814,0.5724780857018408,8
2835,10.8290590335,-0.1043033025,0.694561898708344,0.5956259164549194,8
2836,-61.4126047435,6.1123631155,0.751829385757446,0.618024838243806,8
2837,-73.3959375975,-3.9959698135,0.619598507881165,0.5821117912049304,8
2838,152.4207200365,-30.0293021055,0.75731360912323,0.6424163254104773,8
2839,-1.27927381550001,44.1290282615,0.50644713640213,0.5728462732570028,8
2840,5.82072590050001,46.5456948315,0.424218595027924,0.5291075871172882,8
2841,-96.3959366775,29.8873621645,0.648747801780701,0.5897346689597451,8
2842,8.97072577450001,57.1123610755,0.5740767121315,0.5364036371814868,8
2843,-88.9959369735,35.5290286055,0.471066921949387,0.552107348782195,8
2844,-91.6376035345,35.0290286255,0.557964980602264,0.5549322351075177,8
2845,1.47072607449999,44.5456949115,0.663880825042725,0.6033341761012224,8
2846,-90.5792702435,32.2706954025,0.59160703420639,0.5442895043316212,8
2847,-90.8459368995,43.1873616325,0.640139579772949,0.524114864744046,8
2848,-91.4209368765,32.9873620405,0.493870288133621,0.5528265399055811,8
2849,-0.420940516499996,46.1540281805,0.63372814655304,0.5834653265583408,8
2850,-90.7292702375,44.0456949315,0.515246272087097,0.5186797764346663,8
2851,-76.6876041325,39.8623617655,0.589932978153229,0.5578997034202815,8
2852,1.90405939050001,49.1706947265,0.512861788272858,0.5838459020080037,8
2853,1.19572608549998,49.5040280465,0.600406467914581,0.5791504330735494,8
2854,9.2873924285,55.4040278105,0.665490686893463,0.5424326722467555,8
2855,0.270726122500008,45.0456948915,0.602650940418243,0.5959835236085564,8
2856,-86.3292704135,42.1040283425,0.532642126083374,0.5390198341994211,8
2857,8.3457257995,44.9040282305,0.633200228214264,0.5945997317155088,8
2858,0.262392789499984,46.3790281715,0.685999989509583,0.6053521181074186,8
2859,12.4373923025,46.4623615015,0.427885949611664,0.5187069767324384,8
2860,13.6123922555,46.5290281655,0.660357773303986,0.5282825715310745,8
2861,7.2373925105,45.7456948635,0.487532556056976,0.46927074029119914,8
2862,-111.3626027455,41.5956950295,0.392515927553177,0.468084025081977,8
2863,-122.1792689795,38.7206951445,0.5494584441185,0.640867642749135,8
2864,-96.3459366795,33.1623620335,0.602263450622559,0.6360860726972061,8
2865,-96.7542699965,34.2623619895,0.661457300186157,0.6278799048186707,8
2866,-119.1542691005,36.5373618985,0.75,0.6616929059009058,8
2867,-98.2459366035,32.2706954025,0.724089205265045,0.6772452603272843,8
2868,-99.7209365445,43.6706949465,0.408438384532928,0.5008821561680695,8
2869,-100.3959365175,43.3623616255,0.629999995231628,0.5010426669725192,8
2870,7.83739248649999,62.4623608615,0.523035049438477,0.5095424140497621,8
2871,6.80405919449998,61.4540275685,0.580291926860809,0.5103141091236891,8
2872,-119.4709357545,37.1790285395,0.736686944961548,0.5731744941832041,8
2873,9.09572576950001,41.5623616975,0.516065359115601,0.6157336124055318,8
2874,6.3540592125,44.2040282585,0.477240234613419,0.5411876304298854,8
2875,15.0207255325,40.7540283965,0.556367635726929,0.5993147761669129,8
2876,12.2790589755,43.4290282895,0.64015805721283,0.6117660500014275,8
2877,-89.9959369335,15.0040294265,0.589112758636475,0.5741967598063485,8
2878,-75.4126041835,-11.0793028635,0.585824847221375,0.5706638299499395,8
2879,-53.1959384055,3.6373632145,0.697996139526367,0.6118087359179788,8
2880,-76.5792708035,5.7706964625,0.556166291236877,0.5879449905987004,8
2881,108.2707218025,15.1290294215,0.5409135222435,0.5855934688826833,8
2882,-77.5959374295,-1.0626365975,0.552504003047943,0.5804827829901454,8
2883,-72.9959376135,7.1040297425,0.550792753696442,0.5676240187644722,8
2884,-51.5292718055,-27.3209688805,0.485606104135513,0.5749137956028262,8
2885,4.40405929049999,45.3540282125,0.488657623529434,0.5304847558094048,8
2886,-81.8542705925,37.5456951915,0.634917378425598,0.5375158508648539,8
2887,-77.3042707745,46.1373615145,0.474805444478989,0.5294433652001371,8
2888,-80.8292706335,37.9706951745,0.532738506793976,0.5428378639045963,8
2889,-83.5042705265,33.1706953665,0.492830216884613,0.52138283645013,8
2890,-80.3542706525,38.7040284785,0.49911904335022,0.5434869951485012,8
2891,8.4040591305,48.4040280905,0.447321385145187,0.4930983753765538,8
2892,-87.9209370165,33.7206953445,0.585548281669617,0.5268764425588771,8
2893,128.3707209985,38.2040284985,0.525105774402618,0.5368156360778913,8
2894,-95.2459367235,47.7373614505,0.514436841011047,0.45486777603458634,8
2895,-94.2459367635,47.2540281365,0.392515927553177,0.46441334991386996,8
2896,-88.5626036575,36.0790285835,0.558509409427643,0.5639656676239299,8
2897,-0.629273841500009,45.4456948755,0.642102479934692,0.5719747962736483,8
2898,-0.779273835499993,46.5373614985,0.701584756374359,0.564889024088509,8
2899,-77.1709374465,37.6873618525,0.455220401287079,0.5380866957954779,8
2900,29.9373916025,56.5290277655,0.517701923847198,0.51458283655929,8
2901,-80.9959372935,43.8040282745,0.779115855693817,0.5274668382465749,8
2902,-91.6876035325,38.1706951665,0.575539648532867,0.5885636189436637,8
2903,-122.7626022895,46.8123614875,0.450147837400436,0.5214007931753127,8
2904,-122.3959356375,52.6040279225,0.441078722476959,0.443217512650567,8
2905,-122.2459356435,46.2540281765,0.41251677274704,0.483150179562744,8
2906,-151.6459344675,59.1956943255,0.390979200601578,0.4895443306844671,8
2907,-129.3959353575,56.4040277705,0.347506016492844,0.4407191654215284,8
2908,-114.5959359495,50.2540280165,0.421243578195572,0.42607324119144996,8
2909,-83.0209372125,31.9790287475,0.493870288133621,0.5314326492919733,8
2910,-88.1376036745,31.1373621145,0.521026790142059,0.5391286007551419,8
2911,-80.1709373265,33.7456953435,0.617269277572632,0.5302553747465626,8
2912,34.9123914035,60.6123609355,0.482158571481705,0.48721410043618646,8
2913,-123.7959355815,57.8040277145,0.405647099018097,0.43114967642144236,8
2914,173.5123858595,-42.3126349475,0.47570925951004,0.5378816116018112,8
2915,-101.6292698015,37.9373618425,0.603592991828918,0.5189801926540094,8
2916,-145.2042680585,61.4040275705,0.456611752510071,0.5077267050835137,8
2917,13.5123922595,66.6040273625,0.566734254360199,0.5173586565674324,8
2918,-141.2042682185,62.7540275165,0.458860605955124,0.46239419188328884,8
2919,-130.5959353095,65.2040274185,0.491051554679871,0.46726169148577834,8
2920,-142.4709348345,63.4623608215,0.458860605955124,0.4662999013931085,8
2921,-130.5792686435,55.6290278015,0.445595145225525,0.45461022138264634,8
2922,-4.7876070085,40.3040284145,0.50644713640213,0.5802073280732152,8
2923,-6.3626069455,39.8290284335,0.50644713640213,0.6352359551009414,8
2924,-110.7792694355,38.0873618365,0.459515929222107,0.4519399956826712,8
2925,-109.4542694885,37.7456951835,0.44383978843689,0.4989555552286402,8
2926,-83.2459372035,35.6123619355,0.542530298233032,0.525915145464712,8
2927,15.8707254985,50.7373613305,0.48251548409462,0.5164805964597656,8
2928,-78.5792707235,39.5540284445,0.521475851535797,0.5610035600257943,8
2929,-81.7209372645,36.5790285635,0.498921900987625,0.5367699224243261,8
2930,127.5457210315,37.8540285125,0.524722874164581,0.5465786529892149,8
2931,-71.9292709895,-39.8209683805,0.572000026702881,0.5079967813455961,8
2932,-8.4792735275,43.3373616265,0.552424550056458,0.5739184032460337,8
2933,-8.43760686249999,40.8873617245,0.703000009059906,0.5792869565498977,8
2934,176.4623857415,-39.3793017315,0.685381174087524,0.6002267936842117,8
2935,3.33739266649999,44.8123615675,0.467543512582779,0.5177335343659092,8
2936,-81.1959372855,44.8040282345,0.338334530591965,0.49222545067790324,8
2937,-87.5292703655,37.3956951975,0.504935562610626,0.5659650474602818,8
2938,-4.87927367150002,43.1123616355,0.660357773303986,0.5323311825381116,8
2939,-86.8126037275,38.6540284805,0.597935914993286,0.5663175763616359,8
2940,-7.79594022149999,42.3206950005,0.52693235874176,0.5745326241775555,8
2941,0.429059449499988,42.5790283235,0.501690685749054,0.48392909111517585,8
2942,-2.35427377249999,48.6290280815,0.634513378143311,0.5449532293123184,8
2943,-123.5292689255,46.6373614945,0.459491848945618,0.5184565345695628,8
2944,-114.8959359375,51.4790279675,0.420012056827545,0.430386905419576,8
2945,-106.1959362855,41.2790283755,0.376803070306778,0.43213924233762807,8
2946,-106.5042696065,38.8373618065,0.427060097455978,0.42316054905264355,8
2947,-105.9292696295,39.3456951195,0.437517106533051,0.4306488624682444,8
2948,-112.1959360455,44.4706949145,0.459309846162796,0.4347391805875052,8
2949,-118.7959357815,50.6040280025,0.455375075340271,0.49610453483650785,8
2950,-105.0626029975,38.6623618135,0.438111782073975,0.43392017350142653,8
2951,-107.7792695555,39.3040284545,0.624875247478485,0.45271308316421077,8
2952,-126.1959354855,57.4040277305,0.394507169723511,0.43135722966717405,8
2953,147.5873868965,-25.7959689415,0.620762705802917,0.6428722163714534,8
2954,-71.6876043325,-46.0543014645,0.515999972820282,0.519519524318449,8
2955,-114.5959359495,52.4040279305,0.40554866194725,0.4311872575866516,8
2956,-4.22927369749999,40.5373617385,0.50644713640213,0.545660631504171,8
2957,-79.6292706815,-1.0959699295,0.557219088077545,0.5547753149655144,8
2958,-85.7792704355,32.3290287335,0.549715101718903,0.52654863240783,8
2959,-84.4876038205,45.1623615535,0.595008969306946,0.5022596569418464,8
2960,-78.4709373945,42.1706950065,0.626614689826965,0.5710527178760417,8
2961,-73.9959375735,43.0873616365,0.381945580244064,0.5162126536681234,8
2962,-74.9126042035,42.5873616565,0.46513769030571,0.5699169458819465,8
2963,-86.1376037545,33.4373620225,0.596768915653229,0.5206731221764217,8
2964,28.0707250105,57.3790277315,0.499633193016052,0.521362357448208,8
2965,-77.1959374455,41.7123616915,0.535181820392609,0.5697551950598142,8
2966,0.929059429500001,45.5456948715,0.532774806022644,0.5865746154438386,8
2967,-87.0792703835,36.4790285675,0.556474447250366,0.5662082096627442,8
2968,0.954059428499988,46.5206948325,0.642639815807343,0.6050294709321828,8
2969,-84.0376038385,44.0123615995,0.449137538671494,0.511873406319365,8
2970,-75.7209375045,41.9790283475,0.377062857151031,0.5528161313087736,8
2971,-75.5292708455,42.5040283265,0.458057820796967,0.5590988104196996,8
2972,13.3623922655,49.2540280565,0.452513158321381,0.5160194942192874,8
2973,15.1123921955,49.2040280585,0.422389656305313,0.5190629370088541,8
2974,9.0457257715,47.0873614765,0.424273103475571,0.5284249999187287,8
2975,-120.7542690365,40.0373617585,0.449413537979126,0.5031432205730964,8
2976,-122.7459356235,40.7373617305,0.459913641214371,0.48700203146153326,8
2977,-118.5376024585,36.5123618995,0.477850943803787,0.4298813408692866,8
2978,-126.3959354775,53.2040278985,0.4372578561306,0.4261958403601909,8
2979,-124.3959355575,53.2040278985,0.462657004594803,0.42519581941956036,8
2980,10.0207257325,63.8206941405,0.468573600053787,0.508333121553469,8
2981,-61.0626047575,50.6040280025,0.45219025015831,0.4536754231173336,8
2982,-143.2209348045,61.3873609045,0.38450962305069,0.4793757546333829,8
2983,-56.3959382775,52.4040279305,0.453754752874374,0.45599558470053625,8
2984,168.8957193775,-46.0626347975,0.649424195289612,0.5896613705559419,8
2985,6.50405920649999,59.4956943135,0.627650320529938,0.5143839516001263,8
2986,5.91239256349999,61.6790275595,0.513169527053833,0.5197780090158293,8
2987,-69.2792710955,45.8040281945,0.52956086397171,0.5001295362366732,8
2988,-69.3709377585,46.6706948265,0.423157870769501,0.4925346184368175,8
