,x,y,WdDnsty,Predicted,CV_Fold
3025,-104.8709363385,37.9373618425,0.44680979847908,0.5123446570421496,9
3026,-101.3042698145,34.7123619715,0.602143049240112,0.5656789987810542,9
3027,-102.8292697535,43.2623616295,0.534883618354797,0.5002961868082577,9
3028,-111.1292694215,48.8373614065,0.433966010808945,0.4346352075607706,9
3029,-99.1876032325,34.2790286555,0.546729445457458,0.5945650360794504,9
3030,-3.14594040750001,42.3706949985,0.528585135936737,0.5574090117366861,9
3031,-6.16260695349999,38.9040284705,0.714345395565033,0.605593281660793,9
3032,12.2123923115,42.5873616565,0.753412842750549,0.6495067641194991,9
3033,-117.8459358195,36.5790285635,0.504123032093048,0.5013628751249185,9
3034,-119.5626024175,39.8540284325,0.509938538074493,0.5096021428874403,9
3035,-100.5542698445,28.8540288725,0.724089205265045,0.6902567261374022,9
3036,-113.6292693215,38.0623618375,0.509243667125702,0.5100076287115154,9
3037,-99.0876032365,26.4706956345,0.724089205265045,0.6914449787215505,9
3038,-110.2459361235,32.6290287215,0.701360642910004,0.5720120117683075,9
3039,-82.7542705565,39.3290284535,0.709885656833649,0.5602955598489163,9
3040,-86.0126037595,39.3123617875,0.585268676280975,0.5699172167580728,9
3041,28.0040583465,58.5290276855,0.487811267375946,0.498190781218909,9
3042,-89.7792702755,45.2623615495,0.702387571334839,0.5327961132456516,9
3043,8.7040591185,48.0040281065,0.496262609958649,0.5419673401902138,9
3044,28.8290583135,58.6873610125,0.477901041507721,0.4940559090346381,9
3045,21.3457252795,54.9873611605,0.471427619457245,0.5223007520908967,9
3046,-75.9459374955,44.2206949245,0.479282170534134,0.5292132332883108,9
3047,-90.2542702565,38.0540285045,0.598361372947693,0.5888348501047874,9
3048,0.562392777500008,49.3540280525,0.586372911930084,0.5667543970350106,9
3049,13.4040589305,54.0040278665,0.497661679983139,0.52622332779499,9
3050,-84.7126038115,42.5706949905,0.629646062850952,0.5170392540272852,9
3051,-92.4376035025,45.6206948685,0.502013266086578,0.4960541290718328,9
3052,-76.3209374805,42.9206949765,0.700940549373627,0.5638231855460971,9
3053,-0.504273846500013,43.5373616185,0.601685345172882,0.5824075953903306,9
3054,-88.7376036505,42.9790283075,0.502472996711731,0.5143586979957974,9
3055,-85.6709371065,41.5623616975,0.595591127872467,0.5386003967404931,9
3056,0.120726128499996,43.3206949605,0.630376696586609,0.5901245384109387,9
3057,-82.9959372135,41.1956950455,0.591302454471588,0.5655297069050808,9
3058,-85.7959371015,41.1123617155,0.570591449737549,0.5423126429036428,9
3059,-110.5126027795,34.4373619825,0.527920603752136,0.5283055266525554,9
3060,-116.0459358915,45.4206948765,0.444077163934708,0.49360324327257044,9
3061,-109.2459361635,33.1956953655,0.570469856262207,0.5875000724746794,9
3062,-116.6042692025,45.9623615215,0.45969420671463,0.4660632709320411,9
3063,-105.1209363285,42.4123616635,0.442304134368896,0.4836172796169267,9
3064,-99.0792699035,31.2623621095,0.711471557617188,0.6885724630085898,9
3065,-98.1876032725,32.7206953845,0.687664866447449,0.6821493219066673,9
3066,-99.0709365705,32.5123620595,0.738816916942596,0.687710318022817,9
3067,150.0040534665,-31.7376353705,0.755907118320465,0.625951646677201,9
3068,-99.8626032055,30.4956954735,0.737537920475006,0.6706257133400647,9
3069,-108.9042695105,46.8040281545,0.440121561288834,0.45552502058495553,9
3070,-95.6959367055,38.0873618365,0.572832822799683,0.612856683915661,9
3071,-97.1376033145,37.2040285385,0.567591488361359,0.5646543592226166,9
3072,-97.4876033005,36.6706952265,0.525715589523315,0.5548795587769424,9
3073,-94.5209367525,42.9206949765,0.406944841146469,0.516188164209934,9
3074,-99.3126032275,40.6790283995,0.408438384532928,0.4994677984803269,9
3075,-97.4126033035,47.5290281255,0.47332775592804,0.48885807770766737,9
3076,-97.5292699655,44.8623615655,0.577260613441467,0.5159228521137356,9
3077,-88.3376036665,40.7290283975,0.726840734481812,0.5657068512645697,9
3078,-93.9959367735,40.9706950545,0.598991394042969,0.569222025391453,9
3079,-91.5626035375,41.9206950165,0.507681429386139,0.5467089118091413,9
3080,-94.9126034035,40.5873617365,0.423925638198853,0.5937908207433609,9
3081,-100.0459365315,47.6456947875,0.430019468069077,0.48787279813699164,9
3082,-96.2292700175,37.4206951965,0.56916481256485,0.5870877362822124,9
3083,-98.1709366065,34.8623619655,0.402021527290344,0.593595762058224,9
3084,-96.5126033395,38.3206951605,0.606285572052002,0.5830416370313822,9
3085,-91.5542702045,41.1873617125,0.611815512180328,0.5539247636701833,9
3086,-92.5709368305,39.8123617675,0.655610382556915,0.5847601312326374,9
3087,-98.6709365865,44.1873615925,0.600645542144775,0.5214727591381143,9
3088,-93.2792701355,39.3540284525,0.578605353832245,0.5865358901602995,9
3089,-94.3209367605,40.5040284065,0.601650655269623,0.5663139383954673,9
3090,-98.6959365855,41.2540283765,0.524184167385101,0.5244313454093242,9
3091,-92.2626035095,41.3873617045,0.537351548671722,0.5482756590219652,9
3092,-7.90427355049999,37.3040285345,0.532481551170349,0.6486937326523474,9
3093,-5.80427363449999,39.7873617685,0.714345395565033,0.6165466786811139,9
3094,-2.58760709649999,42.1123616755,0.771317541599274,0.541590611263558,9
3095,4.99572593350001,43.4540282885,0.606798827648163,0.654112263945553,9
3096,-121.8042689945,37.6290285215,0.75,0.6614529610056619,9
3097,-107.3792695715,35.5373619385,0.566350758075714,0.50746791248601,9
3098,-91.7459368635,16.0040293865,0.68026202917099,0.569632147205205,9
3099,-1.1709404865,45.1040282225,0.50644713640213,0.5917413252740565,9
3100,126.6040544025,35.6540286005,0.533132374286652,0.5270314159059176,9
3101,-95.9876033605,49.1873613925,0.474954396486282,0.4523029946126323,9
3102,-91.0792702235,33.7456953435,0.522750198841095,0.5816652428398261,9
3103,127.4540543685,37.7040285185,0.658040344715118,0.5213045512925017,9
3104,-91.9959368535,35.0040286265,0.580775797367096,0.5654823901221793,9
3105,0.795726101500009,48.9123614035,0.485184490680695,0.5609519966519652,9
3106,-89.9792702675,33.7873620085,0.494375795125961,0.560401887294003,9
3107,0.804059434500004,43.3123616275,0.626092970371246,0.6154708007343724,9
3108,8.22072580450001,55.7956944615,0.473670542240143,0.5225290585149303,9
3109,-0.745940503500009,47.5623614575,0.607469797134399,0.5708190646544636,9
3110,-3.95427370850001,48.1206947685,0.599819242954254,0.5696009397682115,9
3111,-83.2292705375,43.3623616255,0.554192960262299,0.5085734258274985,9
3112,11.6290590015,55.8206944605,0.581756114959717,0.5406326309188281,9
3113,-95.3959367175,46.3373615065,0.501738727092743,0.48441032984369614,9
3114,-89.0459369715,44.1540282605,0.454623460769653,0.5186994789936392,9
3115,-87.4126037035,39.6540284405,0.46765860915184,0.5606101042740077,9
3116,4.1373926345,45.7540281965,0.60115259885788,0.5704722926402997,9
3117,-89.7042702785,36.7956952215,0.376666665077209,0.5577586112608116,9
3118,-90.3292702535,32.7040287185,0.480997949838638,0.5623341756578595,9
3119,15.7207255045,54.1790278595,0.493211567401886,0.5341371910438041,9
3120,-84.8376038065,38.4456951555,0.563619494438171,0.5610457649736936,9
3121,8.9873924405,45.2456948835,0.588117718696594,0.5724690395535802,9
3122,14.4290588895,41.6456950275,0.746033668518066,0.6232612812975713,9
3123,-96.3126033475,29.9623621615,0.581088364124298,0.6085265583875974,9
3124,11.6457256675,45.3540282125,0.556367635726929,0.5906299078228059,9
3125,-90.0459369315,34.2706953225,0.598753571510315,0.5510097282806357,9
3126,-83.3292705335,29.5290288455,0.52038186788559,0.5247075670123641,9
3127,-103.7626030495,43.7956949415,0.440121561288834,0.43907748386179013,9
3128,-120.7959357015,50.4040280105,0.45837277173996,0.44887209270912165,9
3129,11.2040590185,46.4873615005,0.420257836580276,0.4495724108445788,9
3130,11.1957256855,45.7623615295,0.660397112369537,0.5589725992388906,9
3131,8.49572579349999,45.7206948645,0.617277204990387,0.5670481083616055,9
3132,-99.2126032315,30.7373621305,0.557885408401489,0.6884345120296192,9
3133,-98.3292699335,42.7290283175,0.607653021812439,0.5232936967769416,9
3134,-89.9209369365,38.6623618135,0.582711398601532,0.5900967145705391,9
3135,8.4040591305,61.6540275605,0.591212034225464,0.5100626666226431,9
3136,15.8623921655,38.1206951685,0.507745802402496,0.5504446893853462,9
3137,-8.69594018550001,37.2123618715,0.703000009059906,0.6525341635932259,9
3138,-121.6209356685,39.7206951045,0.541630446910858,0.64910345866189,9
3139,16.0290588255,41.7956950215,0.66034346818924,0.6114566828331534,9
3140,16.3707254785,39.3706951185,0.515858173370361,0.6017870773656457,9
3141,14.6540588805,40.7206950645,0.535771489143372,0.6097691458069064,9
3142,14.5123922195,41.1623617135,0.619886696338654,0.6353367861771562,9
3143,12.5207256325,42.1290283415,0.597669959068298,0.6461021273219582,9
3144,7.9373924825,43.9873616005,0.642796635627747,0.6347874545910593,9
3145,-61.6876047325,8.1123630355,0.710212051868439,0.6342498946760022,9
3146,107.3207218405,15.8123627275,0.718582928180695,0.5489528405124778,9
3147,-75.9876041605,46.5456948315,0.389698058366776,0.5187597656287258,9
3148,-80.5292706455,38.0873618365,0.52488249540329,0.5335185334184455,9
3149,-92.4626035015,46.1290281815,0.409697145223618,0.5016983332593795,9
3150,-90.6959369055,36.9790285475,0.556229412555695,0.5692094381684055,9
3151,-84.2876038285,36.2956952415,0.463618338108063,0.5141485702435765,9
3152,151.4957200735,-32.1376353545,0.727177381515503,0.6611734275269512,9
3153,148.6040535225,-35.3626352255,0.600616872310638,0.5881796989945809,9
3154,10.5040590465,51.7040279585,0.467466026544571,0.49737209142720296,9
3155,177.8373856865,-37.7459684635,0.612412989139557,0.6102822600460192,9
3156,151.3623867455,-31.5126353795,0.640435755252838,0.6008112857295009,9
3157,-94.1459367675,46.9540281485,0.464001923799515,0.49551791203276047,9
3158,11.5040590065,52.4040279305,0.519126653671265,0.5274785099463044,9
3159,-88.4626036615,34.2290286575,0.556598663330078,0.5525128536563837,9
3160,21.3873919445,48.8706947385,0.681853115558624,0.5630256608335809,9
3161,-0.1792738595,45.3623615455,0.60115259885788,0.5918165715942533,9
3162,-123.3042689345,44.5123615795,0.6499302983284,0.5489732271314128,9
3163,-77.2626041095,37.5206951925,0.534765839576721,0.51336805793075,9
3164,-2.23760711049999,47.4623614615,0.60115259885788,0.5674959785418762,9
3165,-124.1376022345,43.5706949505,0.45969420671463,0.5265663901326455,9
3166,-132.8959352175,55.2956944815,0.427614957094193,0.47509538804279033,9
3167,-123.0042689465,47.2790281355,0.443038642406464,0.4916003888915073,9
3168,-123.8376022465,41.2206950445,0.543422341346741,0.5302546419778227,9
3169,-92.9709368145,34.2790286555,0.53141325712204,0.5415914060893423,9
3170,-116.3542692125,46.5456948315,0.431354761123657,0.48196618369616495,9
3171,-122.7959356215,56.6040277625,0.412868201732635,0.42750126003726485,9
3172,-95.2876033885,32.0373620785,0.565692663192749,0.5822743502398681,9
3173,-94.3709367585,33.3873620245,0.551555395126343,0.5579307053275263,9
3174,-84.0709371705,31.1873621125,0.540635943412781,0.5322320815050068,9
3175,-95.3542700525,50.9706946545,0.412169933319092,0.44440197953163846,9
3176,33.2540581365,58.6456943475,0.438273519277573,0.5022966115749892,9
3177,-126.7959354615,59.0040276665,0.481696546077728,0.4183514103517552,9
3178,35.2040580585,58.7290276775,0.55290699005127,0.4978005478671021,9
3179,-100.3126031875,41.9040283505,0.480234444141388,0.4985285696215744,9
3180,170.1207193285,-44.2959682015,0.444499999284744,0.5668807047671822,9
3181,171.4373859425,-43.5293015655,0.64666211605072,0.5621258544887071,9
3182,8.72905911749999,39.7290284375,0.518191277980804,0.6572617547241364,9
3183,2.5123926995,42.2873616685,0.642639815807343,0.6046934325310296,9
3184,-85.3126037875,31.8123620875,0.494241029024124,0.5555633522660466,9
3185,-92.7209368245,35.7456952635,0.525351881980896,0.5729791452765131,9
3186,-73.4876042605,41.9373616825,0.521591305732727,0.55805562196051,9
3187,-78.7042707185,39.6540284405,0.580624997615814,0.5703039196953414,9
3188,-86.0542704245,34.9706952945,0.60212630033493,0.5634250862376222,9
3189,128.1207210085,36.5873618965,0.561902463436127,0.514392187102687,9
3190,-7.17094024650001,42.5040283265,0.50644713640213,0.5612433065214811,9
3191,-95.0292700655,34.5790286435,0.529568314552307,0.5474983401681095,9
3192,175.7957191015,-39.0376350785,0.545041441917419,0.583815852697224,9
3193,-92.7792701555,35.0040286265,0.515999495983124,0.5731743592710753,9
3194,-77.1709374465,41.1623617135,0.511211097240448,0.5551093237579334,9
3195,11.4040590105,52.9040279105,0.518562316894531,0.5232223905165394,9
3196,-86.3959370775,37.9706951745,0.635485649108887,0.5553014751848655,9
3197,-86.7626037295,37.5790285235,0.587218523025513,0.5629480245915144,9
3198,-106.4626029415,39.6123617755,0.42563533782959,0.44090619630434313,9
3199,-109.4709361545,43.1123616355,0.425816506147385,0.43087945958421564,9
3200,-112.1959360455,44.4706949145,0.459309846162796,0.43763243402078206,9
3201,-118.4376024625,45.1456948875,0.509410321712494,0.44751023202918033,9
3202,-115.8792692315,52.1206946085,0.426531136035919,0.42544049712362664,9
3203,-115.3626025855,54.8873611645,0.420270413160324,0.42638258793457207,9
3204,-88.4042703305,30.4373621425,0.437565445899963,0.5219099084927273,9
3205,-107.1876029125,36.6206952285,0.544776678085327,0.5033609994697837,9
3206,-100.1959365255,50.8040279945,0.376873910427094,0.42515451060411424,9
3207,-125.3959355175,57.6040277225,0.427231252193451,0.4223761943714373,9
3208,-118.2376024705,54.8290278335,0.396886885166168,0.42631456923612354,9
3209,-116.9042691905,45.3623615455,0.455335229635239,0.4782072474234043,9
3210,20.6873919725,69.6123605755,0.591212034225464,0.5326826730776817,9
3211,20.5373919785,70.2040272185,0.572107017040253,0.5332366574314308,9
3212,-8.43760686249999,40.6540284005,0.544513583183289,0.6167603615123719,9
3213,-70.9292710295,47.4290281295,0.446086466312408,0.4735967516569615,9
3214,-87.7042703585,32.0623620775,0.493870288133621,0.5411377082259058,9
3215,170.4707193145,-43.1459682475,0.566470682621002,0.5993143388550788,9
3216,-8.1292735415,41.5956950295,0.579710245132446,0.5715899783972724,9
3217,-84.3542704925,33.2706953625,0.541864514350891,0.5340437779173631,9
3218,12.9457256155,50.0290280255,0.420257836580276,0.49721998725408484,9
3219,-82.6959372255,43.0040283065,0.526911437511444,0.5245055387787534,9
3220,-87.8876036845,35.0790286235,0.568152606487274,0.5533513550953476,9
3221,-93.1542701405,45.2206948845,0.556642532348633,0.49682098840556604,9
3222,-113.6376026545,48.5456947515,0.34064906835556,0.41979915714595323,9
3223,-120.6042690425,39.2540284565,0.380367398262024,0.4774671935468712,9
3224,5.85405923249999,62.2956942015,0.593303561210632,0.5071492991630289,9
3225,-110.8126027675,45.7706948625,0.45872837305069,0.4322092838487135,9
3226,-120.9209356965,39.8123617675,0.399048119783401,0.4597206727192578,9
3227,-139.5876016165,59.5456943115,0.391961604356766,0.4797983658412185,9
3228,-87.7126036915,31.0623621175,0.485180258750916,0.5274383536496688,9
3229,-123.3959355975,53.0040279065,0.433637320995331,0.4278379444466885,9
3230,-81.3959372775,31.1706954465,0.720376491546631,0.5169696255266351,9
3231,-110.5792694435,43.3123616275,0.392515927553177,0.4166678103148438,9
3232,8.72072578449999,46.5206948325,0.421909093856812,0.49145021738685524,9
3233,-67.4626045015,50.5540280045,0.454206138849258,0.45549585439938756,9
3234,-70.4042710505,48.4206947565,0.593261539936066,0.46453191664585003,9
3235,-66.7376045305,50.4623613415,0.456694841384888,0.45969700216365034,9
3236,146.5790536035,65.2873607485,0.514274716377258,0.45056989560778793,9
3237,-80.1959373255,49.6040280425,0.427618145942688,0.4508180152069721,9
3238,-94.6209367485,37.1123618755,0.624710381031036,0.5927363171649632,9
3239,17.7373920905,68.4540272885,0.500391900539398,0.5017877228531031,9
3240,16.0290588255,67.0290273455,0.591212034225464,0.5121839463023337,9
3241,-74.5126042195,47.8873614445,0.448703438043594,0.45530472299733266,9
3242,-91.4042702105,47.9456947755,0.417400032281876,0.4455911923552227,9
3243,-72.0792709835,45.3290282135,0.466039538383484,0.5152387127570445,9
3244,-69.8542710725,47.2540281365,0.410655558109283,0.49496528862333317,9
3245,-68.8292711135,45.4456948755,0.570540904998779,0.5583506474850429,9
3246,-84.8709371385,46.0873615165,0.454197913408279,0.5158072018805618,9
3247,-86.1876037525,42.8706949785,0.486519366502762,0.5331414447312302,9
3248,-71.0792710235,44.7456949035,0.634792268276215,0.5908150246387283,9
3249,-74.5709375505,43.0706949705,0.554591715335846,0.5391434585193635,9
3250,13.5040589265,52.1040279425,0.480529516935349,0.5288883269774968,9
3251,-73.5376042585,44.2956949215,0.48612380027771,0.5363906923412382,9
3252,-84.5959371495,47.4040281305,0.423681259155273,0.4674459531410865,9
3253,18.5207253925,53.5206945525,0.477901041507721,0.5151029266762438,9
3254,-87.3959370375,46.2623615095,0.4505914747715,0.48869826017904744,9
3255,-87.9876036805,46.0206948525,0.398109167814255,0.47685204199878195,9
3256,5.0207259325,51.4956946335,0.519723236560822,0.5222268780270355,9
3257,-83.1292705415,31.2540287765,0.499948590993881,0.5134724537680241,9
3258,-119.4459357555,56.5873610965,0.419536620378494,0.42334154379415595,9
3259,-80.8292706335,32.3123620675,0.587211966514587,0.5501096744054664,9
3260,-76.6126041355,36.8623618855,0.541522681713104,0.5166620552402741,9
3261,-81.6209372685,32.1290287415,0.513193488121033,0.5230443685536484,9
3262,-76.8459374595,35.6623619335,0.495611548423767,0.5150826510891577,9
3263,-79.5709373505,33.5206953525,0.543181359767914,0.5374886223974915,9
3264,-75.4376041825,50.4040280105,0.444971144199371,0.4531109748102725,9
3265,-102.6792697595,53.0706945705,0.455048143863678,0.425829775038269,9
3266,-101.2959364815,53.3956945575,0.43893975019455,0.43005249723372596,9
3267,-123.9959355735,60.0040276265,0.423625260591507,0.44695941084591134,9
3268,-71.6709376665,50.8790279915,0.457141369581223,0.45547216693643344,9
3269,-111.5542694045,54.8623611655,0.396583199501038,0.4243326843920148,9
3270,-121.3959356775,61.4040275705,0.458860605955124,0.44600543996202774,9
3271,-55.1959383255,48.0040281065,0.459338158369064,0.4672877868763589,9
3272,-85.9959370935,48.2040280985,0.492385625839233,0.4749480333700065,9
3273,-104.9459363355,54.3956945175,0.406343400478363,0.4374804495327782,9
3274,-114.1959359655,57.2040277385,0.410386502742767,0.4255128293253483,9
3275,-106.1959362855,53.6040278825,0.399206340312958,0.4208251730683934,9
3276,-97.4126033035,51.5706946305,0.419459223747253,0.45630533331673956,9
3277,-51.1626051535,-27.7626355295,0.504589438438416,0.5631782102036221,9
3278,16.1290588215,52.7040279185,0.477901041507721,0.5246113623631631,9
3279,23.6623918535,52.8540279125,0.620525717735291,0.5191333569900717,9
3280,25.2623917895,47.1123614755,0.422151207923889,0.4459274828102012,9
3281,11.7873923285,46.1873615125,0.421270489692688,0.5012991870464972,9
3282,-66.0709378905,48.5873614165,0.426623791456223,0.48076882290003636,9
3283,-104.9459363355,55.4040278105,0.458319038152695,0.43900774031060663,9
3284,-120.1959357255,61.2040275785,0.433075100183487,0.44389686889625235,9
3285,10.6790590395,61.3290275735,0.420257836580276,0.47830830473505775,9
3286,-65.9959378935,47.8040281145,0.463362991809845,0.5065761931201491,9
3287,25.9957250935,59.5456943115,0.477901041507721,0.496325184425983,9
3288,-69.2876044285,44.5873615765,0.398602813482285,0.504735751762893,9
3289,14.0040589065,52.5040279265,0.470930159091949,0.5247899258414446,9
3290,8.2957258015,56.3706944385,0.396124988794327,0.5024393895545335,9
3291,-64.6542712805,48.9706947345,0.461351931095123,0.4818061595883382,9
3292,11.2790590155,60.2206942845,0.433164596557617,0.4786947448985378,9
3293,-67.1792711795,52.3373612665,0.45599040389061,0.45845575070942635,9
3294,-74.0626042375,51.1373613145,0.454959899187088,0.45585512415187807,9
3295,29.7707249425,62.1456942075,0.505188524723053,0.47791219239952276,9
3296,-152.2376011105,57.6123610555,0.390979200601578,0.47697375023237715,9
3297,-94.9876034005,48.5040280865,0.506313800811768,0.4744357457455902,9
3298,-115.3459359195,45.2290282175,0.441540241241455,0.4213640135457038,9
3299,-116.5292692055,48.1206947685,0.463605433702469,0.4658489521331247,9
3300,-114.9209359365,46.4373615025,0.445389747619629,0.4220369031484046,9
3301,-116.2042692185,53.0873612365,0.447907835245132,0.425675169921712,9
3302,-117.4542691685,47.9956947735,0.427060097455978,0.4730007475974609,9
3303,-76.3292708135,48.5956947495,0.488591849803925,0.45076554210230385,9
3304,-76.9959374535,51.2706946425,0.458131968975067,0.45197946039438935,9
3305,-97.9792699475,55.5956944695,0.461477488279343,0.4466260057167892,9
3306,150.8123867675,60.7123609315,0.459713041782379,0.4611912451463621,9
3307,-74.8959375375,49.9706946945,0.458860605955124,0.4537086930469075,9
3308,100.2540554565,38.5290284855,0.410287916660309,0.4337340247810205,9
3309,-1.01260715949999,43.8290282735,0.50644713640213,0.5621528084729729,9
3310,-81.4209372765,29.0290288655,0.463918834924698,0.5011031074591505,9
3311,-83.5959371895,30.0456954915,0.496408194303513,0.49376256240538774,9
3312,-81.7792705955,27.3873622645,0.76407253742218,0.4935484802255051,9
3313,-82.2376039105,27.1040289425,0.488000005483627,0.48227539674511233,9
3314,-81.0626039575,28.2706955625,0.41460907459259,0.49919112630915397,9
3315,35.0290580655,59.3123609875,0.495239078998566,0.4844388920275176,9
3316,33.8290581135,66.1290273815,0.478773772716522,0.4840649765152372,9
3317,-4.53760701850001,41.5123616995,0.586789786815643,0.5858504649917144,9
3318,-124.5959355495,49.0040280665,0.444016635417938,0.48446087695960977,9
3319,-80.4459373155,25.9290289895,0.644744455814362,0.48181031851717493,9
3320,7.50405916649999,52.8040279145,0.493746608495712,0.5269887468491099,9
3321,-135.0209351325,57.5623610575,0.448129415512085,0.48092443635147003,9
3322,-133.4709351945,56.9373610825,0.435089141130447,0.4552829010407992,9
3323,-132.6959352255,56.6706944265,0.448467016220093,0.4519832186592468,9
3324,-134.7959351415,67.2040273385,0.492954820394516,0.4599780077238943,9
3325,-94.9626034015,48.0540281045,0.402492433786392,0.4915752694679258,9
3326,-106.0876029565,55.4456944755,0.42595586180687,0.4311074681416765,9
3327,-74.6126042155,52.5706945905,0.439788311719894,0.45519697804982545,9
3328,-93.0626034775,30.3623621455,0.554803133010864,0.5434754732488997,9
0,-77.2959374415,42.8290283135,0.628171503543854,0.5165593976704089,0
1,34.9290580695,68.1206939685,0.436751335859299,0.4944479481741885,0
2,16.5290588055,40.2623617495,0.606798827648163,0.6267418029886408,0
3,-89.9959369335,17.2540293365,0.594153702259064,0.6211741652392211,0
4,148.7290535175,-26.2793022555,0.597152650356293,0.6530605412246948,0
5,-108.3626028655,45.8456948595,0.441497564315796,0.47941738698399194,0
6,-101.6542698005,32.2540287365,0.724089205265045,0.6491804377826642,0
7,-105.0042696665,46.1873615125,0.461219072341919,0.4629838287187578,0
8,-100.7876031685,33.8540286725,0.618756055831909,0.6430310405466299,0
9,-5.52094031249999,36.8540285525,0.788974702358246,0.6572479802868495,0
10,-3.94594037550002,42.2290283375,0.788974702358246,0.6038760316772835,0
11,-114.4542692885,36.9540285485,0.494953364133835,0.5158322363854858,0
12,-109.8792694715,36.3706952385,0.550733506679535,0.5118019606014289,0
13,-108.4959361935,39.2956951215,0.528310716152191,0.5084262189553753,0
14,-53.6376050545,-26.2793022555,0.55708384513855,0.5711511022114196,0
15,-120.6292690415,44.4040282505,0.460821181535721,0.466394398295209,0
16,-111.0042694265,33.9790286675,0.66227799654007,0.5816816224099173,0
17,-121.0209356925,44.9540282285,0.512682497501373,0.5448586424349032,0
18,-116.3376025465,41.3290283735,0.392515927553177,0.4542271650403337,0
19,-96.6959366655,28.3706955585,0.724089205265045,0.6659960157201164,0
20,-105.0042696665,42.8123616475,0.450590133666992,0.4677175139052006,0
21,141.3290538135,-34.1293019415,0.714575290679932,0.669325933643508,0
22,-117.7876024885,34.2873619885,0.666599988937378,0.5759294584530886,0
23,2.59572602949999,42.8206949805,0.586789786815643,0.6138402302101622,0
24,-0.820940500500001,37.6040285225,0.606798827648163,0.6437395251470069,0
25,13.2873922685,37.6456951875,0.567105770111084,0.6374516126060312,0
26,-4.36260702550001,41.8290283535,0.606798827648163,0.6039062718474552,0
27,-2.53760709849999,40.2290284175,0.606798827648163,0.5985517418561257,0
28,-119.8376024065,43.1623616335,0.512682497501373,0.4860592694272558,0
29,-117.4792691675,41.6456950275,0.392515927553177,0.4891179113451124,0
30,-119.6959357455,39.9956950935,0.509938538074493,0.5077244949600443,0
31,-61.0292714255,-17.2209692845,0.743867039680481,0.6519948920014799,0
32,5.52072591250001,48.3540280925,0.560362100601196,0.6097708069340733,0
33,-89.6209369485,45.2706948825,0.720439553260803,0.4949457987470421,0
34,-91.0209368925,45.2623615495,0.398426741361618,0.4871969329546439,0
35,10.0040590665,48.8040280745,0.542857944965363,0.5301294137230195,0
36,5.03739259849999,48.0040281065,0.641853392124176,0.6129772198435443,0
37,-75.9959374935,43.8623616055,0.561163067817688,0.5183005420913096,0
38,-89.1376036345,37.1623618735,0.568828880786896,0.5689084522370267,0
39,-85.4876037805,38.7790284755,0.7058966755867,0.5682757299549859,0
40,-84.0126038395,39.0540284645,0.557227671146393,0.5694401548377225,0
41,13.8040589145,53.2040278985,0.477901041507721,0.5326910104021203,0
42,-86.7376037305,40.1290284215,0.423856526613235,0.5593992493263665,0
43,-0.437607182499988,49.0623613975,0.60115259885788,0.5891300667862546,0
44,-93.6126034555,44.5456949115,0.528404712677002,0.5165628855426523,0
45,-90.4542702485,45.0540282245,0.50310093164444,0.4845298850398188,0
46,-85.8126037675,39.1873617925,0.470723330974579,0.5649899556238192,0
47,10.5123923795,51.3456946395,0.658432066440582,0.5138970427174961,0
48,1.0373927585,44.1790282595,0.574839413166046,0.6106707740213279,0
49,-88.1959370055,37.5706951905,0.667170763015747,0.5833938040821568,0
50,13.7040589185,54.3040278545,0.595017194747925,0.5463299284660417,0
51,-88.0792703435,44.7456949035,0.453461289405823,0.4944601483128291,0
52,-86.3626037455,40.6040284025,0.623700678348541,0.5608439648901605,0
53,5.05405926450001,45.8623615255,0.67368084192276,0.6009512487045738,0
54,-85.8459370995,43.0290283055,0.524455010890961,0.504856211459174,0
55,-82.5459372315,41.2623617095,0.610855102539062,0.5620052988805703,0
56,-113.9626026415,47.0123614795,0.402464151382446,0.43735917077577297,0
57,-107.6959362255,33.2706953625,0.717144191265106,0.5755623489715559,0
58,-115.8959358975,46.1873615125,0.448507308959961,0.5218614121246117,0
59,-123.3959355975,62.0040275465,0.432871729135513,0.4453175158670527,0
60,-99.9959365335,51.0040279865,0.479791074991226,0.43899576165746784,0
61,149.2373868305,-25.6376356145,0.763307571411133,0.6660310817645908,0
62,36.8373913265,-7.82930299350001,0.606854021549225,0.576594936539169,0
63,-104.7709363425,39.2540284565,0.624875247478485,0.4859769468060588,0
64,-98.8626032455,29.6790288395,0.637139499187469,0.6580175650047987,0
65,-96.7209366645,38.9040284705,0.55558568239212,0.5966989726146533,0
66,-100.5209365125,48.9373614025,0.629999995231628,0.4458059755729415,0
67,-93.4876034605,42.6206949885,0.562239170074463,0.5207581292778741,0
68,-96.4959366735,44.8123615675,0.476824313402176,0.5232559762151069,0
69,-99.3709365585,39.8540284325,0.603175044059753,0.5018668994966535,0
70,-95.6209367085,43.3873616245,0.57365608215332,0.5256304180920229,0
71,-95.8792700315,40.9123617235,0.569774746894836,0.5471013098025109,0
72,-98.3459365995,39.3790284515,0.542382001876831,0.5245826349490617,0
73,-88.3292703335,40.7206950645,0.671896815299988,0.5741977252609715,0
74,-97.7709366225,40.7206950645,0.578420579433441,0.5240264349876246,0
75,-99.0126032395,39.4540284485,0.421074837446213,0.5103497419236614,0
76,-97.5626032975,37.8623618455,0.568038761615753,0.5307363369293784,0
