,x,y,WdDnsty,Predicted,CV_Fold
492,-120.1792690595,35.1540286205,0.75,0.6536831427146554,1
493,11.8290589935,43.5873616165,0.585472345352173,0.6206360404460832,1
494,14.0623922375,42.2373616705,0.638627886772156,0.6344697497133983,1
495,-11.2542734165,7.38736306449999,0.636887967586517,0.6067673054785377,1
496,-3.5042737265,6.01236311949999,0.652354657649994,0.6017830545027074,1
497,-68.3126044675,-10.5459695515,0.49352702498436,0.5724469071679372,1
498,13.2373922705,2.8790299115,0.689536452293396,0.6003863315108277,1
499,-72.8959376175,-8.5709696305,0.558481574058533,0.5842180068280581,1
500,11.6123923355,2.2623632695,0.43706738948822,0.6032950635354137,1
501,-61.6876047325,8.1123630355,0.710212051868439,0.6184151210859031,1
502,-76.5792708035,3.53736321849999,0.54695737361908,0.561110139950844,1
503,-84.1209371685,37.5123618595,0.537746965885162,0.5357373861616244,1
504,-83.3292705335,33.5040286865,0.501052737236023,0.5326046715880152,1
505,-82.3709372385,37.7290285175,0.395263910293579,0.527624789867009,1
506,177.6790523595,-38.1793017795,0.580851972103119,0.5991609101060023,1
507,-85.3626037855,35.3123619475,0.561205625534058,0.5385755045933698,1
508,-87.3876037045,36.0040285865,0.672067582607269,0.5531008548075861,1
509,148.1373868745,-35.7209685445,0.577793717384338,0.595718038961554,1
510,-80.5126039795,37.3456951995,0.465212672948837,0.5488248158491473,1
511,-87.4042703705,34.0706953305,0.592202484607697,0.5251051212349419,1
512,-95.5542700445,50.0706946905,0.419999986886978,0.4509824520636472,1
513,-95.1876033925,47.2790281355,0.457238346338272,0.48396849352802424,1
514,-95.4876033805,31.9040287505,0.59518951177597,0.5858165513042968,1
515,-92.9709368145,46.8040281545,0.500339925289154,0.4669238790925147,1
516,-79.5792706835,40.3623617455,0.516278386116028,0.5626065199687416,1
517,-4.0376070385,48.4956947535,0.6201993227005,0.5618670798378953,1
518,21.0290586255,54.4290278495,0.601725876331329,0.5183407584706529,1
519,-0.104273862500008,45.2206948845,0.592126131057739,0.5756461949940893,1
520,3.71239265150001,46.1373615145,0.460911840200424,0.570206211401354,1
521,-94.7126034115,46.0706948505,0.392515927553177,0.4898732987745615,1
522,0.862392765500005,46.1540281805,0.540360629558563,0.5882940548107535,1
523,-123.3209356005,46.3956948375,0.460387825965881,0.4855541229627473,1
524,-116.8542691925,46.8540281525,0.45969420671463,0.4739045266827396,1
525,-94.4709367545,31.7206954245,0.499858498573303,0.5571588981100757,1
526,-95.2459367235,31.4956954335,0.535164594650269,0.567974166814259,1
527,-122.8542689525,46.8790281515,0.446699738502502,0.5307106977151625,1
528,-147.7042679585,60.9540275885,0.390979200601578,0.47457456507337464,1
529,-83.7792705155,30.4956954735,0.51412832736969,0.5149794299624192,1
530,-87.1042703825,31.0040287865,0.549326002597809,0.534801683953212,1
531,-94.7876034085,31.1623621135,0.55816775560379,0.5501691723911355,1
532,-81.9792705875,29.9206954965,0.6702880859375,0.5131667142775935,1
533,-94.5792700835,33.3873620245,0.71348625421524,0.5645744266450442,1
534,-83.9709371745,31.1456954475,0.622908413410187,0.5402394216007024,1
535,-81.8292705935,28.7206955445,0.564672768115997,0.5256409639395466,1
536,-81.8292705935,28.0290289055,0.433528751134872,0.5205121253656523,1
537,-80.2042706585,33.6706953465,0.501376509666443,0.5247817928504284,1
538,-146.8459346595,61.9790275475,0.42161637544632,0.49457294051833794,1
539,-126.7959354615,59.0040276665,0.481696546077728,0.4256082392317309,1
540,-124.9959355335,65.0040274265,0.458860605955124,0.4483975506757985,1
541,172.5373858985,-42.6043016025,0.749000012874603,0.5879716121958118,1
542,-135.1792684595,59.2790276555,0.441035449504852,0.49198873738391463,1
543,-149.0792679035,61.1456942475,0.355714291334152,0.46969983866954945,1
544,2.7373926905,42.0540283445,0.662025392055511,0.6389326226975065,1
545,1.01239275949999,41.1956950455,0.614265918731689,0.6324364544345142,1
546,-4.6209403485,40.5290284055,0.771317541599274,0.5774373421828352,1
547,-109.8042694745,37.6790285195,0.440819650888443,0.48200406147642866,1
548,-52.3959384375,-12.8959694575,0.627256631851196,0.5950851046364453,1
549,-7.43760690249999,43.6290282815,0.662829458713531,0.5764713446903729,1
550,1.5207260725,42.3206950005,0.558066725730896,0.5422584152528108,1
551,-83.2376038705,38.9790284675,0.553345024585724,0.5675564582237446,1
552,-81.0459372915,36.4040285705,0.440077126026154,0.5315905513138887,1
553,-82.3709372385,39.2790284555,0.585167348384857,0.5674512646658163,1
554,-83.9709371745,36.7456952235,0.33402943611145,0.5371212724339546,1
555,4.7957259415,50.0790280235,0.618723273277283,0.5370812166562073,1
556,-94.9209367365,35.1873619525,0.652373850345612,0.5755024492899674,1
557,-82.5459372315,34.8623619655,0.518036007881165,0.5328521129261005,1
558,-85.2542704565,33.0456953715,0.493719875812531,0.528747174431249,1
559,-92.9709368145,36.2623619095,0.575336337089539,0.5776558986866275,1
560,15.4957255135,51.1540279805,0.595901191234589,0.5153850363587188,1
561,-80.2459373235,35.3290286135,0.648584425449371,0.5317873108026595,1
562,-83.2209372045,36.1123619155,0.579292953014374,0.5451600578732643,1
563,-1.84594045950001,47.3123614675,0.663294970989227,0.5724457331793011,1
564,-84.9959371335,36.8290285535,0.501316249370575,0.5584998988141198,1
565,-123.9626022415,44.2790282555,0.460850238800049,0.5000344506203745,1
566,-106.6209362685,36.0123619195,0.432300299406052,0.4505307775742981,1
567,-106.5376029385,38.0290285055,0.454129725694656,0.42477531145383934,1
568,-105.9459362955,40.7873617285,0.424458056688309,0.42685083041338584,1
569,-121.5959356695,56.6040277625,0.437587112188339,0.428131270131368,1
570,-121.5959356695,50.8040279945,0.45969420671463,0.4664208578665288,1
571,-89.1876036325,30.3456954795,0.510532200336456,0.5249981911996578,1
572,-123.3042689345,43.2290282975,0.658333361148834,0.5659189237940072,1
573,-131.3959352775,58.8040276745,0.527999997138977,0.4200774655177318,1
574,16.7707254625,68.3206939605,0.455663770437241,0.4888429383174487,1
575,21.8457252595,69.3456939195,0.591212034225464,0.5292566907182447,1
576,22.0790585835,69.8206939005,0.591212034225464,0.5159834467962191,1
577,-69.7709377425,44.6790282395,0.414203524589539,0.49307734694698946,1
578,-75.3042708545,42.5290283255,0.477901041507721,0.5226559986909018,1
579,-76.4709374745,41.6956950255,0.57331770658493,0.5276522691060759,1
580,-86.0376037585,44.8456948995,0.681316196918488,0.4921197687298515,1
581,4.22905929749999,47.3706947985,0.471427619457245,0.6051986936407746,1
582,-70.7542710365,48.0706947705,0.424684256315231,0.4672278136479018,1
583,-84.2959371615,32.8040287145,0.503712117671967,0.5344929166846457,1
584,-94.5959367495,35.6373619345,0.684873402118683,0.5906071027302178,1
585,169.0373860385,-43.9043015505,0.505705118179321,0.5597632536476815,1
586,-89.9542702685,31.9790287475,0.505144655704498,0.5364528858088747,1
587,-89.5209369525,32.9123620435,0.597201347351074,0.5321239216381002,1
588,-87.8626036855,34.6373619745,0.565280020236969,0.5400995428336115,1
589,-94.5709367505,36.9373618825,0.666660010814667,0.5725440392003657,1
590,-88.6792703195,34.7290286375,0.60656613111496,0.5566498988855911,1
591,28.3540583325,56.9456944155,0.456915348768234,0.5077587392981898,1
592,-85.1876037925,43.1956949655,0.499622911214828,0.5080509932093192,1
593,-79.0376040385,42.6873616525,0.636991560459137,0.5279088587948251,1
594,16.5207254725,49.3706947185,0.600316524505615,0.5439370830454888,1
595,-86.1376037545,37.1123618755,0.407009035348892,0.5563308923525613,1
596,-85.3626037855,44.9706948945,0.749408483505249,0.49675620734598447,1
597,-120.9959356935,39.4790284475,0.429568767547607,0.5526939869729459,1
598,-120.4959357135,39.8206951005,0.379000008106232,0.5008188773384126,1
599,5.57905924350001,60.7623609295,0.555541157722473,0.4766547259919416,1
600,-122.9959356135,51.4040279705,0.427060097455978,0.4194024206817487,1
601,-127.5959354295,54.2040278585,0.365888208150864,0.4330396607752593,1
602,-90.0542702645,31.0290287855,0.494948208332062,0.5258555503395183,1
603,-79.1792706995,49.2790280555,0.435044407844543,0.44736605964346654,1
604,-58.4542715285,51.8290279535,0.451961249113083,0.45763199438390795,1
605,-59.1042715025,51.2123613115,0.45184138417244,0.4546354240382045,1
606,-57.3959382375,53.4040278905,0.458860605955124,0.4569054488456992,1
607,-56.7959382615,52.6040279225,0.458860605955124,0.4570305401465354,1
608,-79.0292707055,48.6456947475,0.470059186220169,0.4584003173983784,1
609,-91.7459368635,14.7540294365,0.561337947845459,0.5585590948504378,1
610,-73.7626042495,47.4623614615,0.458776384592056,0.4689669361146244,1
611,-73.9709375745,48.1040281025,0.422558724880219,0.45775374065602786,1
612,-69.4209377565,46.2623615095,0.343645304441452,0.5173553587624476,1
613,-67.8042711545,45.5873615365,0.380363255739212,0.49121775354812675,1
614,-93.7959367815,49.6040280425,0.434806644916534,0.450930079559966,1
615,-90.3209369205,45.9956948535,0.468579977750778,0.47649599812496746,1
616,-67.5292711655,44.6956949055,0.426823765039444,0.47906580234306695,1
617,-72.2876043085,44.6790282395,0.422029197216034,0.5569356346337455,1
618,11.1040590225,49.6040280425,0.474429309368134,0.5615908796690917,1
619,-82.9376038825,30.9123621235,0.565019309520721,0.5134548013824342,1
620,-77.0876041165,35.3373619465,0.492861330509186,0.5198949813339794,1
621,-120.7959357015,52.2040279385,0.344171434640884,0.4389652703413019,1
622,-123.7959355815,53.0040279065,0.430115729570389,0.43865114340214406,1
623,-82.6959372255,31.3790287715,0.524464428424835,0.527467068696273,1
624,-76.6042708025,36.0873619165,0.507462620735168,0.5189467509643262,1
625,-67.9292711495,51.1623613135,0.468564838171005,0.4580027169249989,1
626,-64.7209379445,50.4623613415,0.445355445146561,0.4601315462399374,1
627,-72.4876043005,48.5706947505,0.5,0.4656497230215906,1
628,-70.1209377285,50.1706946865,0.458860605955124,0.4552249416693605,1
629,7.38739250449999,58.2790276955,0.50628274679184,0.48301882432472687,1
630,-105.0792696635,54.3623611855,0.379008382558823,0.43094420099143727,1
631,-68.4042711305,49.7290280375,0.457838147878647,0.4599821003943835,1
632,-107.1876029125,54.4623611815,0.411553293466568,0.42308102746112913,1
633,25.1540584605,69.4540272485,0.591212034225464,0.5270616545815161,1
634,-83.9959371735,49.4040280505,0.442860752344131,0.4368914850261142,1
635,-69.6959377455,50.5456946715,0.450828582048416,0.4560964593345788,1
636,-73.0292709455,49.5873613765,0.445540457963943,0.45808085508120977,1
637,-56.1959382855,51.2040279785,0.45301279425621,0.45467487478546537,1
638,-68.9876044405,49.2290280575,0.455305874347687,0.4562944124007351,1
639,-56.1959382855,49.0040280665,0.458860605955124,0.46800768010577504,1
640,-69.8959377375,48.9623614015,0.455183744430542,0.4623244109489238,1
641,-50.3126051875,-26.8209689005,0.592641115188599,0.5627488563410025,1
642,-50.4042718505,-27.2709688825,0.653157293796539,0.5631720010451706,1
643,-89.1876036325,47.8456947795,0.532047867774963,0.4537388242676123,1
644,-72.8042709545,41.9456950155,0.43120664358139,0.5255338018182861,1
645,153.1623866735,-29.0376354785,0.781115710735321,0.6283181065488742,1
646,23.6207251885,52.8206945805,0.535085916519165,0.49337113755193784,1
647,-92.1876035125,33.1373620345,0.500245809555054,0.5344891695495733,1
648,-94.0292701055,33.6706953465,0.551917850971222,0.547994915449352,1
649,-101.3959364775,56.2040277785,0.4217808842659,0.44538997124951096,1
650,-99.9626032015,54.6540278405,0.42022031545639,0.4407369691360537,1
651,-148.3292679335,64.7290274375,0.466043472290039,0.4589410591383392,1
652,12.3207256405,64.4456941155,0.420257836580276,0.48785337112689553,1
653,-146.4792680075,64.2873607885,0.475201904773712,0.4563800302925408,1
654,11.7623923295,61.7540275565,0.494445264339447,0.4985223705623112,1
655,9.2290590975,62.5873608565,0.536710679531097,0.5086761606670481,1
656,-77.9626040815,1.13736331449999,0.55567592382431,0.5567150037833961,1
657,-48.6876052525,-26.0126355995,0.607134401798248,0.5823881108820096,1
658,-76.3709374785,46.6123614955,0.483779847621918,0.5318614124541434,1
659,7.60405916249999,52.2040279385,0.580751061439514,0.5300579639804689,1
660,6.7623925295,52.3206946005,0.60115259885788,0.5236033878856294,1
661,-100.0042698665,56.2206944445,0.420243203639984,0.44306137108376775,1
662,-66.9459378555,52.3456945995,0.458742052316666,0.45731606067710867,1
663,-64.1876046325,51.7540279565,0.458275824785233,0.45692979234010433,1
664,-65.0542712645,51.7290279575,0.453980296850204,0.45559085423844153,1
665,26.0873917565,69.7706939025,0.591212034225464,0.5381284080107754,1
666,-8.97094017450002,39.6790284395,0.50644713640213,0.6310347987972265,1
667,-95.0376033985,49.2206947245,0.458860605955124,0.4496075780483264,1
668,-95.3459367195,47.7706947825,0.547399282455444,0.47197054266593547,1
669,-116.5292692055,48.4373614225,0.445662647485733,0.48043022796063545,1
670,-69.1376044345,48.7373614105,0.419391721487045,0.46229829686411567,1
671,-79.2376040305,50.0540280245,0.458639413118362,0.44952786246332205,1
672,-111.9959360535,56.8040277545,0.461745321750641,0.4223295216057894,1
673,-115.3626025855,56.7290277575,0.39935502409935,0.4193382366656967,1
674,33.1540581405,66.4290273695,0.567745327949524,0.49910963885471876,1
675,-75.7209375045,51.7956946215,0.461256384849548,0.4505977917513359,1
676,34.2373914305,59.9123609635,0.424119114875793,0.49016891105970245,1
677,-71.8209376605,48.7540280765,0.445904940366745,0.4754928121272887,1
678,-71.2876043485,48.4790280875,0.451452165842056,0.48474311669042935,1
679,36.5040580065,62.5706941905,0.564756572246552,0.47870925937505326,1
680,33.5457247915,64.1123607955,0.477901041507721,0.4838330366919989,1
681,6.85405919249999,48.2540280965,0.463578879833221,0.5159307138538461,1
682,-132.8376018865,56.6373610945,0.445387423038483,0.4515233966670157,1
683,-121.1959356855,62.0040275465,0.45505827665329,0.4464642737376755,1
684,-78.1042707425,51.5873612965,0.458860605955124,0.4467698578615828,1
685,-127.5959354295,66.6040273625,0.507142841815948,0.4523005944345503,1
686,-126.1959354855,66.4040273705,0.433928221464157,0.4501510599600474,1
687,-129.5959353495,68.2040272985,0.420473158359528,0.4527018903862521,1
688,-120.1959357255,59.2040276585,0.397832244634628,0.43859403111214773,1
689,3.63739265449999,51.3540279725,0.484903544187546,0.5477307363883094,2
690,-109.5376028185,47.5706947905,0.444452583789825,0.4559542687984233,2
691,-105.5209363125,46.3290281735,0.440121561288834,0.46055037507747887,2
692,-4.3376070265,42.4540283285,0.614486873149872,0.5882643721179553,2
693,-2.6292737615,39.3873617845,0.595942914485931,0.5758196443398774,2
694,-5.80427363449999,42.1290283415,0.396124988794327,0.5780171015709026,2
695,-117.9459358155,40.0706950905,0.48439833521843,0.5299123004941726,2
696,-113.5542693245,42.5206949925,0.509938538074493,0.49497175754959155,2
697,-120.2626023895,44.9123615635,0.512682497501373,0.5316910909523778,2
698,-121.1876023525,44.9790282275,0.539924502372742,0.49590475541525975,2
699,-108.6209361885,32.8040287145,0.569288492202759,0.6016631670002546,2
700,-105.5709363105,38.3456951595,0.559069812297821,0.48748777428280904,2
701,151.0873867565,-28.3126355075,0.633356988430023,0.6611895038378559,2
702,-104.8376030065,38.1623618335,0.569672346115112,0.5240458503227824,2
703,-101.3876031445,45.2790282155,0.529057621955872,0.4813219760664296,2
704,-105.4459363155,44.6206949085,0.466602772474289,0.4692824337778606,2
705,-104.1626030335,36.5456952315,0.566595792770386,0.4880855076522136,2
706,-100.0876031965,38.9123618035,0.418267101049423,0.5155024928863837,2
707,-105.0042696665,42.8123616475,0.450590133666992,0.4706673392151668,2
708,-88.1292703415,38.6706951465,0.552550196647644,0.5822076992290138,2
709,-102.6959364255,48.7790280755,0.392515927553177,0.45622909172010234,2
710,-97.3542699725,29.4040288505,0.699751734733582,0.694407278232254,2
711,-3.96260704150001,39.5873617765,0.510524034500122,0.6013636838507811,2
712,-7.0209402525,38.6623618135,0.745074272155762,0.6403493886834203,2
713,-5.01260699950001,41.8956950175,0.606798827648163,0.6147789405410624,2
714,-115.8542692325,38.7040284785,0.499289870262146,0.5147655683598431,2
715,-114.9709359345,39.1456951275,0.653045833110809,0.5028505244440628,2
716,-119.9042690705,40.8456950595,0.512682497501373,0.5034666137293772,2
717,-116.2459358835,37.2456952035,0.48974820971489,0.5254520290330932,2
718,-106.1292696215,37.0373618785,0.565371692180634,0.46887021116172894,2
719,-61.0959380895,-14.3959693975,0.565434396266937,0.6102848851828936,2
720,3.65405932050001,48.6790280795,0.686962962150574,0.5785061292084219,2
721,152.2540533765,-30.5876354165,0.67601066827774,0.6412559034655018,2
722,28.2957250015,58.2456943635,0.477901041507721,0.48960617789821487,2
723,-80.9709372945,41.8373616865,0.58172744512558,0.5346750881265028,2
724,14.5540588845,49.4123613835,0.452456504106522,0.5192797753804974,2
725,-75.5626041775,45.5623615375,0.661074459552765,0.5266768606969379,2
726,29.9290582695,57.1123610755,0.567720830440521,0.5016925281862284,2
727,-92.0209368525,30.7956954615,0.49062192440033,0.5540258517974994,2
728,3.05405934449999,46.1123615155,0.600150585174561,0.5784630376437646,2
729,6.37905921149999,47.3873614645,0.596873760223389,0.5704664177529486,2
730,-82.0876039165,41.4373617025,0.549229323863983,0.55675104939606,2
731,12.1040589825,48.5040280865,0.561040103435516,0.5512281166613658,2
732,10.3040590545,50.1040280225,0.601694524288177,0.5761970682625739,2
733,-88.7876036485,42.9623616415,0.416666656732559,0.5410447469942314,2
734,-89.1292703015,43.6706949465,0.508308112621307,0.5403309106925597,2
735,12.2040589785,50.6040280025,0.48419851064682,0.5446229916105875,2
736,1.02072609249998,43.2456949635,0.613404750823975,0.6216895385492703,2
737,-0.0042738665,48.2123614315,0.612315833568573,0.5835303244797886,2
738,1.1123927555,47.2540281365,0.6734459400177,0.6009363869919686,2
739,-93.3959367975,45.6540282005,0.482184082269669,0.496396474810175,2
740,-105.6042696425,42.4123616635,0.444401353597641,0.462026969379632,2
741,-111.1626027535,34.7123619715,0.51824539899826,0.5340278169132384,2
742,-93.9709367745,32.5373620585,0.562980830669403,0.5634623615607086,2
743,9.27072576250001,47.2373614705,0.461212366819382,0.5015545236855438,2
744,-116.8876025245,45.7373615305,0.439991801977158,0.4474769740605817,2
745,-110.3876027845,34.1623619935,0.517110645771027,0.5701665287148701,2
746,-108.9959361735,33.6040286825,0.702286303043365,0.548438552194093,2
747,7.05405918450001,46.1706948465,0.556921303272247,0.4992860803085438,2
748,-111.5459360715,34.2956953215,0.509938538074493,0.5889140594498192,2
749,-109.4126028235,45.2373615505,0.427359968423843,0.44567568461883916,2
750,-129.5959353495,65.6040274025,0.474061965942383,0.4503014480954528,2
751,36.8957246575,-7.7793029955,0.576847016811371,0.6301043662773863,2
752,148.3790535315,-25.5459689515,0.645392775535583,0.6569213932658446,2
753,-62.2959380415,-18.7459692235,0.763312339782715,0.6334191947684457,2
754,-98.9042699105,32.9540287085,0.703127145767212,0.6815801465484627,2
755,-99.0626032375,31.1790287795,0.771121740341187,0.6847458387022384,2
756,-117.5709358305,47.6956947855,0.440121561288834,0.48135924673872976,2
757,150.0873867965,-31.7459687035,0.571650981903076,0.6300353052870751,2
758,-120.1709357265,47.6790281195,0.45969420671463,0.49560788149648594,2
759,-97.3959366375,35.6123619355,0.709265649318695,0.5967607029448164,2
760,-100.3876031845,44.6373615745,0.557193994522095,0.4887680120748317,2
761,-96.7126033315,38.7873618085,0.626724481582642,0.5580836839280797,2
762,-95.7126033715,37.5373618585,0.782858431339264,0.6052325940737837,2
763,-96.5042700065,37.2873618685,0.587255954742432,0.6086403826597462,2
764,-99.3209365605,35.0540286245,0.597771525382996,0.5841236138018358,2
765,-96.0209366925,39.4790284475,0.505470275878906,0.574156121668788,2
766,-98.8876032445,47.9790281075,0.629999995231628,0.4700991070433132,2
767,-93.6292701215,38.9706951345,0.608322620391846,0.5695066549700947,2
768,-97.3626033055,45.0790282235,0.465496957302094,0.498885899644837,2
769,-95.6292700415,45.3456948795,0.449576318264008,0.5068783605593767,2
770,-87.8876036845,40.2790284155,0.728394746780396,0.5743435131189994,2
771,-99.2209365645,40.7790283955,0.607382535934448,0.514696320202416,2
772,-99.0126032395,39.4540284485,0.421074837446213,0.5033910312283277,2
773,-95.9959366935,42.4456949955,0.571200013160706,0.5309076676207777,2
774,-99.7126032115,35.8956952575,0.480208188295364,0.5794313841645963,2
775,-117.4292691695,47.2540281365,0.440121561288834,0.4979709728298959,2
776,-95.3709367185,35.6290286015,0.647380948066711,0.5861057275363921,2
777,-98.1459366075,48.8956947375,0.392515927553177,0.4552018272733831,2
778,-109.5792694835,48.2040280985,0.432649731636047,0.4329146570219848,2
779,-94.7959367415,44.4540282485,0.532362759113312,0.5283773729440815,2
780,-97.4292699695,47.5373614585,0.58891361951828,0.4995782258661328,2
781,-97.5626032975,46.9956948135,0.55887895822525,0.4967360561336533,2
782,-96.1209366885,41.0623617175,0.384400516748428,0.5374099752540658,2
783,-98.1376032745,37.3540285325,0.599313199520111,0.5403402912445247,2
784,-96.6876033325,43.2206949645,0.6092569231987,0.5125842720159242,2
785,-92.1209368485,39.9790284275,0.601601004600525,0.5680902916985097,2
786,-87.9876036805,41.6123616955,0.460699170827866,0.5747551167927447,2
787,-3.77927371550001,42.7373616505,0.788974702358246,0.6065909199217312,2
788,5.8373925665,44.4206949165,0.577902674674988,0.582322643998769,2
789,13.6623922535,42.9540283085,0.571200013160706,0.5959650389859541,2
790,-7.87927355150001,38.4373618225,0.642181217670441,0.6745041448510458,2
791,-107.7376028905,42.3790283315,0.443424880504608,0.470070537339737,2
792,-106.5542696045,41.6623616935,0.443424880504608,0.4249989111462445,2
793,-105.5042696465,36.9706952145,0.548528552055359,0.4798243448542941,2
794,161.9290529895,-10.4793028875,0.558842241764069,0.563734748974958,2
795,-88.9959369735,15.2540294165,0.755603313446045,0.559123754180347,2
796,-79.9626040015,-1.9959698935,0.339501172304153,0.5857650597068388,2
797,-65.7876045685,18.2290292975,0.464988559484482,0.5313377806788592,2
798,-59.5959381495,-17.9376359225,0.729010999202728,0.6413173309253167,2
799,177.5373856985,-17.6793025995,0.549869120121002,0.5654491996618246,2
800,102.0040553865,14.5040294465,0.691835165023804,0.628418825802791,2
801,-90.9709368945,31.5456954315,0.52168995141983,0.5277840773433256,2
802,150.0457201315,-36.1543018605,0.73451966047287,0.6956604927287494,2
803,-90.6126035755,31.1373621145,0.545839309692383,0.5290155042676465,2
804,-91.3876035445,32.3623620655,0.59988260269165,0.5444689529729348,2
805,149.2623868295,-37.1293018215,0.678190767765045,0.6388166890671055,2
806,127.3873877045,34.5373619785,0.625211298465729,0.5351836121708347,2
807,175.5207191125,-39.1876350725,0.449140846729279,0.5458294584838206,2
808,-90.7459369035,29.9206954965,0.472587913274765,0.5272507486747919,2
809,-91.4209368765,47.2706948025,0.566256761550903,0.4623239768362797,2
810,1.3457260795,46.8290281535,0.592023015022278,0.5507845832612415,2
811,-89.9292702695,29.8540288325,0.407469987869263,0.5366711434855522,2
812,15.0540588645,53.8790278715,0.421947866678238,0.530251930176009,2
813,-89.1459369675,45.0290282255,0.47569477558136,0.5296792466366442,2
814,13.1040589425,48.5040280865,0.499961584806442,0.5600473743279267,2
815,2.47905936749999,50.7123613315,0.618467390537262,0.5558150693653579,2
816,-89.8292702735,36.9373618825,0.533001840114594,0.5757864726473931,2
817,-95.9126033635,30.0706954905,0.343823492527008,0.5916175821184227,2
818,12.4373923025,43.4706949545,0.745402812957764,0.6014193890979123,2
819,4.32905929349999,49.2790280555,0.535508096218109,0.5944238073959526,2
820,-111.1792694195,39.4373617825,0.409567594528198,0.4226675637604592,2
821,-90.5292702455,38.3373618265,0.53071141242981,0.5887109598230116,2
822,-96.4292700095,33.6290286815,0.560376703739166,0.6261220411527353,2
823,-120.9376023625,38.1706951665,0.75,0.6743469710011055,2
824,-96.9459366555,30.7706954625,0.565969944000244,0.6623175282907159,2
825,-98.2542699365,45.5873615365,0.567044615745544,0.4959433033823872,2
826,-99.8626032055,43.2790282955,0.408438384532928,0.5122349816532082,2
827,-92.8459368195,44.8373615665,0.456518858671188,0.5134412227050593,2
828,36.3123913475,34.5790286435,0.511049747467041,0.6630786480262435,2
829,-9.3542734925,39.1373617945,0.672614812850952,0.6219890864228986,2
830,8.78739244849999,40.8040283945,0.746874511241913,0.6751610297369743,2
831,4.52905928550001,44.2373615905,0.592351496219635,0.6206545749677762,2
832,8.09572580950001,44.5956949095,0.592438101768494,0.59876837026982,2
833,-110.2209361245,40.4540284085,0.551429331302643,0.5063617336553172,2
834,-89.9959369335,15.0040294265,0.589112758636475,0.5611078627263941,2
835,-77.6626040935,-5.7459697435,0.481931775808334,0.5696399247612334,2
836,107.6623884935,15.9873627205,0.504173576831818,0.552699926155085,2
837,-59.7292714775,-0.920969936500001,0.712946116924286,0.6081824977243646,2
838,-72.7959376215,-3.3959698375,0.549416661262512,0.596355516360298,2
839,15.7623921695,2.7290299175,0.484283119440079,0.6116270977217929,2
840,-91.4959368735,15.5040294065,0.455371379852295,0.5482249033785949,2
841,28.6373916545,1.3373633065,0.621712446212769,0.5976150999405793,2
842,-58.4709381945,-10.4793028875,0.543442368507385,0.6057985749587919,2
843,-53.1959384055,3.6373632145,0.697996139526367,0.6061715012463418,2
844,-78.3626040655,-3.44596983550001,0.555070996284485,0.5567614526733593,2
845,-64.4959379535,-24.6626356535,0.567618846893311,0.6361727536497702,2
846,101.6373887345,3.97069653449999,0.589929580688477,0.600705438779219,2
847,-79.6876040125,38.9456951355,0.577729105949402,0.5261377156314213,2
848,-77.3876041045,46.0790281835,0.51975280046463,0.5088236339388746,2
849,-76.9959374535,37.5040285265,0.539507448673248,0.516886077363275,2
850,-80.2542706565,38.4456951555,0.510619282722473,0.5409992412559638,2
851,-92.0876035165,36.8373618865,0.592707276344299,0.5468509707349497,2
852,8.20405913849999,51.1040279825,0.446519196033478,0.5302526813554449,2
853,-86.2209370845,36.4706952345,0.503822147846222,0.5436409048327285,2
854,6.1207258885,48.0456947715,0.660357773303986,0.5367132716882654,2
855,32.0873915165,57.6706943865,0.477901041507721,0.4974694991637912,2
856,174.9373858025,-41.3626349855,0.562789499759674,0.6144633789210846,2
857,-84.5626038175,35.8873619245,0.474734574556351,0.5384603134174245,2
858,-87.9709370145,33.9206953365,0.480239063501358,0.5320566951223442,2
859,16.7957254615,52.2373612705,0.490172266960144,0.5290187290142991,2
860,-93.5792701235,47.5540281245,0.410781294107437,0.4665035558795698,2
861,176.0207190925,-39.8959683775,0.73616349697113,0.5466983075493889,2
862,12.2040589785,52.1040279425,0.512952327728271,0.5313586933403676,2
863,-81.5959372695,43.6040282825,0.569610178470612,0.5289758724718723,2
864,-88.6876036525,35.7373619305,0.637366831302643,0.5687164498021267,2
865,21.8457252595,54.5456945115,0.605754733085632,0.5175636869510601,2
866,-124.1876022325,42.9956949735,0.429673552513123,0.5341726447139853,2
867,-151.2292678175,59.2706943225,0.390979200601578,0.46262259471389827,2
868,-130.6626019735,55.4956944735,0.446774423122406,0.4517931384787707,2
869,-82.5042705665,29.4540288485,0.491001188755035,0.5166423165860072,2
870,34.7540580765,59.3206943205,0.601725876331329,0.48370414675625434,2
871,-131.9959352535,58.2040276985,0.34064906835556,0.4383537807823012,2
872,34.0457247715,60.6456942675,0.469462335109711,0.4778726869832856,2
873,-149.8792678715,62.8623608455,0.437339186668396,0.4526988723750147,2
874,34.8957247375,60.4706942745,0.477901041507721,0.4806795649593307,2
875,170.6790526395,-45.2459681635,0.631008148193359,0.6116215856854145,2
876,32.0373915185,-28.1293021815,0.746718525886536,0.6340302104891417,2
877,-5.22927365750002,40.5540284045,0.614486873149872,0.5801131189961386,2
878,8.7540591165,44.5290282455,0.617912709712982,0.5583585878857226,2
879,-8.43760686249999,40.7456950635,0.703000009059906,0.5716881995725223,2
880,-92.6792701595,35.2623619495,0.514866292476654,0.5774611041789994,2
