,x,y,WdDnsty,Predicted,CV_Fold
2808,4.7373926105,43.7623616095,0.628100454807281,0.6413427787182772,8
2809,8.92072577650001,40.7290283975,0.727932333946228,0.6327232479535414,8
2810,-121.0792690235,38.9373618025,0.720471799373627,0.6323114163949457,8
2811,-7.22927357750001,39.0706951305,0.642181217670441,0.6805577723755821,8
2812,-98.9459365755,28.9373622025,0.724089205265045,0.6986814010270133,8
2813,-78.8792707115,47.7456947835,0.469633758068085,0.46231879590867503,8
2814,-87.9292703495,35.6540286005,0.596411883831024,0.553448287393759,8
2815,0.1123927955,42.6123616555,0.618683576583862,0.5684574218526453,8
2816,152.4207200365,-31.2293020575,0.749086439609528,0.6713790413253141,8
2817,148.2040535385,-35.6793018795,0.584807157516479,0.606735680855468,8
2818,-81.2792706155,38.3040284945,0.543802440166473,0.5385526971864553,8
2819,152.6623866935,-28.4959688335,0.740566194057465,0.7054364408192069,8
2820,21.9790585875,44.1290282615,0.655151128768921,0.5558770451491143,8
2821,14.6123922155,50.5790280035,0.477901041507721,0.5104686848121492,8
2822,-85.1626037935,35.3456952795,0.528713226318359,0.5269058124869755,8
2823,-86.8709370585,33.3206953605,0.562154650688171,0.5267164749704707,8
2824,-95.7376033705,32.6956953855,0.595284521579742,0.6132009226353109,8
2825,-94.1459367675,47.2040281385,0.472086608409882,0.47180499043714386,8
2826,-87.8792703515,35.1623619535,0.55194079875946,0.5440439403860335,8
2827,-4.6709403465,48.4623614215,0.569093942642212,0.5805715364960383,8
2828,-91.8876035245,38.2540284965,0.609490633010864,0.599657140528961,8
2829,-0.345940519500004,43.1290283015,0.654653489589691,0.5965320322561185,8
2830,-78.8376040465,41.2623617095,0.575655877590179,0.5440120596918963,8
2831,-90.3626035855,36.4206952365,0.563568234443665,0.5290301004436525,8
2832,-94.5459367515,31.7040287585,0.516759514808655,0.5441731355212363,8
2833,-123.1709356065,46.7790281555,0.448992252349854,0.528090904364309,8
2834,-82.1876039125,29.6873621725,0.417273104190826,0.5158659856825998,8
2835,-94.4542700885,32.2956954015,0.493467509746552,0.5401884627595682,8
2836,-77.5626040975,36.1706952465,0.499196529388428,0.5175807252403872,8
2837,7.74572582350001,45.7623615295,0.444431781768799,0.47908631005182223,8
2838,-83.4292705295,31.3956954375,0.522448718547821,0.5375572109107364,8
2839,-85.7792704355,31.2206954445,0.536327660083771,0.5510132438119231,8
2840,-81.4709372745,27.8290289135,0.64664500951767,0.521412575252301,8
2841,-123.5959355895,61.2040275785,0.419553339481354,0.44591618985918174,8
2842,35.4790580475,58.7123610115,0.444984287023544,0.47684548208143257,8
2843,-134.3959351575,59.6040276425,0.400529116392136,0.4466767327588438,8
2844,171.0290526255,-44.0209682125,0.468497455120087,0.6261042256912024,8
2845,-101.3959364775,42.8706949785,0.545239508152008,0.4859556303888982,8
2846,-100.5209365125,42.6540283205,0.557193994522095,0.48370980600919916,8
2847,171.4373859425,-43.5293015655,0.64666211605072,0.6068966657747029,8
2848,-150.5209345125,60.1456942875,0.420473158359528,0.4733965878938423,8
2849,-1.96260712150001,40.4123617435,0.548160195350647,0.5455883501405108,8
2850,9.19572576549999,41.6456950275,0.530700325965881,0.6375157824067497,8
2851,-52.3959384375,-12.7959694615,0.665852546691895,0.5848530743120758,8
2852,-82.1376039145,36.0623619175,0.437616556882858,0.5336692639238737,8
2853,-80.2792706555,37.1040285425,0.57097852230072,0.5414784623787653,8
2854,-80.7792706355,37.6540285205,0.651751518249512,0.5408638605396806,8
2855,-80.0292706655,35.3123619475,0.505314886569977,0.5299365103735832,8
2856,-84.9709371345,32.7206953845,0.525125682353973,0.519966215571516,8
2857,-81.6209372685,36.5206952325,0.492600530385971,0.5444512272401922,8
2858,127.1290543815,35.5456952715,0.48513400554657,0.5751484912632335,8
2859,-94.6126034155,34.2790286555,0.551174104213715,0.5481359993640106,8
2860,176.7040523985,-38.7209684245,0.541659593582153,0.591497488758691,8
2861,176.1873857525,-39.4626350615,0.71510261297226,0.6028288549939405,8
2862,-82.3709372385,38.5373618185,0.411398619413376,0.5513439797090017,8
2863,167.8040527545,-46.2293014575,0.660904407501221,0.5964418102191714,8
2864,-86.0042704265,36.3956952375,0.533549904823303,0.543257978205418,8
2865,-95.0876033965,34.5956953095,0.49396026134491,0.5665690265514951,8
2866,-82.9376038825,38.3123618275,0.602893471717834,0.5485755133156215,8
2867,173.5457191915,-35.6793018795,0.566261291503906,0.6042976964546484,8
2868,-78.1126040755,36.0623619175,0.481874108314514,0.5239486222375458,8
2869,-105.4626029815,35.9623619215,0.42642343044281,0.4402287816218869,8
2870,-123.1042689425,43.2373616305,0.458781689405441,0.57945844868414,8
2871,-107.3709362385,38.6373618145,0.407281994819641,0.42417282300373127,8
2872,-120.7792690355,42.0873616765,0.413636028766632,0.45304979845534354,8
2873,18.7123920515,48.9956947335,0.627537906169891,0.4956785652265253,8
2874,-123.1959356055,42.4540283285,0.477938175201416,0.5713261017502262,8
2875,-126.3959354775,54.8040278345,0.362134099006653,0.4219774827611374,8
2876,-117.5959358295,49.2040280585,0.466372668743134,0.43950855538845246,8
2877,-125.1959355255,55.8040277945,0.425435900688171,0.41860361757302594,8
2878,-123.7959355815,56.6040277625,0.412172019481659,0.42899598272837924,8
2879,-115.9959358935,50.4040280105,0.451584190130234,0.4418611319418469,8
2880,-112.1542693805,44.4040282505,0.45969420671463,0.4388823382073271,8
2881,20.7623919695,69.9623605615,0.600308060646057,0.524750722313253,8
2882,21.8457252595,69.3456939195,0.591212034225464,0.5208583892435187,8
2883,-87.5959370295,31.8123620875,0.552466452121735,0.5300688388138756,8
2884,17.2457254435,48.4540280885,0.637514293193817,0.5800820367009285,8
2885,-89.0459369715,32.6206953885,0.54569399356842,0.5260209283223721,8
2886,-75.2459375235,41.3373617065,0.556715667247772,0.540025520986091,8
2887,-81.5042706065,34.2790286555,0.493870288133621,0.5209655692221754,8
2888,-83.4959371935,33.5956953495,0.454137772321701,0.5239388754440752,8
2889,-88.8876036445,34.5623619775,0.566482484340668,0.5589730969271897,8
2890,-86.0042704265,33.5873620165,0.48885640501976,0.5354545440395695,8
2891,13.8040589145,48.7040280785,0.536364793777466,0.5297872005753386,8
2892,-85.5626037775,33.9706953345,0.508188962936401,0.536851045539065,8
2893,-106.9459362555,44.4623615815,0.422403156757355,0.43358948278075676,8
2894,-122.1376023145,41.2123617115,0.412128388881683,0.5178933050801163,8
2895,-92.9709368145,33.1123620355,0.611587226390839,0.5326702931751873,8
2896,-110.9876027605,43.8540282725,0.45969420671463,0.4217879468814024,8
2897,14.0540589045,68.2706939625,0.591212034225464,0.5162597706311396,8
2898,-127.7959354215,55.0040278265,0.424428462982178,0.44068304022092997,8
2899,-119.5959357495,50.2040280185,0.439795911312103,0.43385797532304426,8
2900,-78.3626040655,48.9373614025,0.448342323303223,0.453579998206748,8
2901,-80.7959373015,50.0040280265,0.458860605955124,0.4467331501355457,8
2902,-56.1959382855,53.0040279065,0.464509069919586,0.4564382301425014,8
2903,-56.7959382615,52.6040279225,0.458860605955124,0.45719910817672776,8
2904,-143.0126014795,60.1873609525,0.386248201131821,0.46051082383717523,8
2905,-69.5626044175,47.6456947875,0.470721751451492,0.4689583006326978,8
2906,-89.0042703065,47.9706947745,0.707823932170868,0.46559765582997636,8
2907,-72.3209376405,47.2456948035,0.506963014602661,0.48143201099230487,8
2908,-88.9542703085,45.4623615415,0.395323663949966,0.5003231296125221,8
2909,-73.7126042515,43.8290282735,0.429561197757721,0.5309199837979226,8
2910,-74.9376042025,46.8706948185,0.456542789936066,0.5055509455175197,8
2911,171.5623859375,-42.5959682695,0.562671065330505,0.5457856297422722,8
2912,-67.5542711645,45.4206948765,0.450187563896179,0.4842450099313122,8
2913,-82.3959372375,46.6040281625,0.418979942798615,0.45215643992504995,8
2914,-71.5376043385,-39.3959683975,0.524093449115753,0.529678267627842,8
2915,-84.5959371495,47.4040281305,0.423681259155273,0.4546043363766807,8
2916,-83.3959371975,47.6040281225,0.459188163280487,0.43912534182660856,8
2917,171.4790526075,-42.0876349565,0.610975325107574,0.5623942726104483,8
2918,-85.2876037885,46.6540281605,0.47539010643959,0.4830077664015304,8
2919,-74.8876042045,41.8040283545,0.521154284477234,0.536936300572203,8
2920,22.6123918955,54.9540278285,0.466620832681656,0.5140278211103356,8
2921,-70.9626043615,45.9956948535,0.438127607107162,0.4799522311794085,8
2922,8.50405912650001,54.7040278385,0.5140300989151,0.5498616560611881,8
2923,-85.5959371095,46.1790281795,0.382068306207657,0.4812362913104817,8
2924,13.6207255885,50.4873613405,0.494768857955933,0.5444883112088619,8
2925,10.4040590505,52.4040279305,0.550626397132874,0.5431576945762913,8
2926,-68.0126044795,48.6540280805,0.39226633310318,0.47224175251175654,8
2927,-81.3959372775,31.9123620835,0.609509825706482,0.5410156432080864,8
2928,-124.3959355575,52.6040279225,0.485029369592667,0.42567480191758805,8
2929,-124.5959355495,51.8040279545,0.427060097455978,0.43372206766161686,8
2930,-79.2792706955,33.6373620145,0.509938895702362,0.5206227890411722,8
2931,-76.7792707955,35.2456952835,0.525397777557373,0.523931470690461,8
2932,-83.0042705465,31.6623620935,0.497878342866898,0.530582945110669,8
2933,-79.0209373725,34.1373619945,0.529652833938599,0.529125470150671,8
2934,-76.4459374755,36.2123619115,0.524112939834595,0.5358946111436806,8
2935,-75.0709375305,51.6123612955,0.458860605955124,0.45370867889197586,8
2936,12.1373923145,60.9206942565,0.476433992385864,0.4766539405805929,8
2937,-68.3792711315,51.7623612895,0.458860605955124,0.45784247867094763,8
2938,-76.0626041575,50.8373613265,0.458860605955124,0.4517062367638661,8
2939,-106.7626029295,53.9206945365,0.419240891933441,0.42236344338092013,8
2940,-72.4959376335,49.6540280405,0.457541644573212,0.45440636903141124,8
2941,-62.9459380155,51.5456946315,0.457256704568863,0.4578136755458289,8
2942,-55.1959383255,48.0040281065,0.459338158369064,0.4564481011098878,8
2943,-90.9959368935,50.4040280105,0.464058756828308,0.4478792905378167,8
2944,-117.5959358295,58.0040277065,0.415154725313187,0.42583595375308886,8
2945,-112.6792693595,55.0456944915,0.393309444189072,0.42221779644242236,8
2946,-104.1959363655,53.6040278825,0.415117830038071,0.4416742887770784,8
2947,-5.39594031749999,39.3956951175,0.50644713640213,0.6257747590786753,8
2948,-51.0209384925,-26.8209689005,0.526833713054657,0.5733405338859288,8
2949,-49.8626052055,-27.8959688575,0.597505927085876,0.5754970093423438,8
2950,-73.1292709415,41.4373617025,0.607001960277557,0.5276647176514325,8
2951,-75.2959375215,43.5873616165,0.480871468782425,0.5268944243681063,8
2952,4.11239263549999,45.0706948905,0.465134561061859,0.5426166997543111,8
2953,1.71239273149999,47.5123614595,0.601725876331329,0.5773287708828292,8
2954,17.1707254465,52.8206945805,0.420257836580276,0.5126998516675804,8
2955,-92.0459368515,33.2873620285,0.511107087135315,0.5419462122459369,8
2956,-101.4376031425,56.6706944265,0.419999986886978,0.44481947947616257,8
2957,-96.9959366535,56.6040277625,0.463462561368942,0.4472783769712193,8
2958,-94.1959367655,54.4040278505,0.457540452480316,0.44199453971537933,8
2959,-124.3959355575,59.0040276665,0.458860605955124,0.4312122383396049,8
2960,12.4040589705,63.7956941415,0.487187504768372,0.49762049612845183,8
2961,171.0873859565,-43.0126349195,0.763419151306152,0.5513675348177227,8
2962,-76.1792708195,46.6956948255,0.470019072294235,0.5067354315145609,8
2963,8.96239244149999,55.2706944825,0.478136152029037,0.5460748375341192,8
2964,10.0040590665,59.6873609725,0.468118339776993,0.4739786300868476,8
2965,-65.4459379155,49.2373613905,0.391962110996246,0.48444929152755234,8
2966,-99.5959365495,56.6040277625,0.457784831523895,0.44483839297491834,8
2967,30.3373915865,62.6123608555,0.480020761489868,0.4786291274932715,8
2968,-82.7959372215,49.6040280425,0.458860605955124,0.4428286494066445,8
2969,-98.5959365895,56.4040277705,0.458860605955124,0.4428754385954018,8
2970,-92.5959368295,53.2040278985,0.468668222427368,0.44683456645184305,8
2971,-66.2709378825,52.2623612695,0.45889800786972,0.4552036726727405,8
2972,27.8957250175,70.2540272165,0.591212034225464,0.5273813631341878,8
2973,-8.61260685549999,38.9956951335,0.745680332183838,0.6090716379981578,8
2974,-95.0709367305,49.2373613905,0.471621334552765,0.4491541541001375,8
2975,174.5123858195,-39.5626350575,0.650742709636688,0.5979752657062776,8
2976,-93.5292701255,46.6456948275,0.391598492860794,0.4756740003401464,8
2977,-115.4042692505,45.3206948805,0.394678175449371,0.4157625105957572,8
2978,-114.5626026175,45.8540281925,0.417600065469742,0.43011822754688417,8
2979,-116.9292691895,48.2623614295,0.432913959026337,0.48586478474287725,8
2980,-77.7709374225,51.3623613055,0.436588108539581,0.4477304353462726,8
2981,-108.7959361815,56.2040277785,0.427141487598419,0.43236421664411845,8
2982,100.2540554565,38.5290284855,0.410287916660309,0.44118560306201804,8
2983,-82.2792705755,30.1373621545,0.489078938961029,0.5117437598103366,8
2984,32.6207248285,61.2540275765,0.509581863880157,0.47363462155778924,8
2985,31.5040582065,62.7123608515,0.447541564702988,0.4785740302242729,8
2986,33.4123914635,62.9623608415,0.468552947044373,0.4828324174707322,8
2987,34.2040580985,64.0956941295,0.502153038978577,0.48025860304795376,8
2988,-80.4126039835,25.8373623265,0.644744455814362,0.5209702454276589,8
2989,-133.2542685365,56.5956944295,0.43173423409462,0.47124841592335776,8
2990,-134.4459351555,57.5623610575,0.451321125030518,0.4709223813273462,8
2991,-119.7959357415,65.0040274265,0.453893095254898,0.4421486580913276,8
2992,-77.4626041015,50.0040280265,0.450762689113617,0.4501341301932749,8
2993,144.9707203345,-35.7959685415,0.714345395565033,0.6788647687790176,9
2994,-103.4709363945,46.8123614875,0.52694970369339,0.4774974828830453,9
2995,-3.52094039249999,36.9873618805,0.606798827648163,0.588912313477905,9
2996,0.004059466499996,42.0873616765,0.606798827648163,0.6234045772627882,9
2997,-117.8792691515,39.5623617775,0.485950082540512,0.5014065767778496,9
2998,-116.7126025315,38.5790284835,0.501050353050232,0.503437702486689,9
2999,-108.9042695105,39.4623617815,0.526315331459045,0.5158961982292628,9
3000,-112.2376027105,40.0290284255,0.532969057559967,0.5097454150948709,9
3001,-120.9209356965,41.3706950385,0.428510934114456,0.4563375684684429,9
3002,-105.9209362965,38.6706951465,0.455785155296326,0.43339497397221477,9
3003,150.7957201015,-27.4376355425,0.665853083133698,0.6603966507248792,9
3004,-98.1042699425,33.8790286715,0.685764610767365,0.6552941400516996,9
3005,-111.1292694215,48.8456947395,0.429403185844421,0.4379292822789442,9
3006,-100.1542698605,33.2790286955,0.509645760059357,0.6486902208399117,9
3007,-98.7126032515,34.6373619745,0.699008524417877,0.6184737883095474,9
3008,-98.1459366075,34.5540286445,0.598412334918976,0.6208424517585412,9
3009,-99.8042698745,37.7706951825,0.506467401981354,0.5181412391158863,9
3010,-105.1292696615,45.0623615575,0.440121561288834,0.46495938930445097,9
3011,-102.0376031185,39.9790284275,0.408438384532928,0.4984460681491543,9
3012,-97.3542699725,29.4040288505,0.699751734733582,0.6587221147114697,9
3013,-121.1876023525,36.0040285865,0.75,0.6522081423050827,9
3014,-119.1042691025,34.7206953045,0.48439833521843,0.5648663440470038,9
3015,-118.5542691245,34.3456953195,0.508668184280396,0.65181476867497,9
3016,14.4040588905,37.4123618635,0.703000009059906,0.6389472980495295,9
3017,8.55405912449999,39.7373617705,0.703000009059906,0.6247547151714423,9
3018,-113.4292693295,42.3873616645,0.509938538074493,0.4929144717414548,9
3019,-99.4792698875,27.4290289295,0.724089205265045,0.6807493059021629,9
3020,-53.2959384015,-26.4043022505,0.535853028297424,0.5640597053536482,9
3021,-52.6542717605,-26.9959688935,0.667063653469086,0.5507365121196951,9
3022,-88.3709369985,32.6956953855,0.569167375564575,0.5300158684629547,9
3023,-91.3126035475,34.5790286435,0.548501312732697,0.552846460414701,9
3024,10.8040590345,49.0040280665,0.610280334949493,0.5288402835059556,9
3025,29.0957249695,59.6956943055,0.450166821479797,0.4761682918345505,9
3026,10.1040590625,47.6040281225,0.477092355489731,0.5399474729415822,9
3027,-82.4709372345,39.6456951075,0.479721695184708,0.5553112283524095,9
3028,126.4123877435,37.7040285185,0.651589870452881,0.5740687932552369,9
3029,-90.6209369085,45.1290282215,0.425558000802994,0.49809046412220975,9
3030,1.19572608549998,49.8873613645,0.657530903816223,0.587564479009481,9
3031,8.80405911450001,49.8040280345,0.557276725769043,0.583777648682553,9
3032,11.1290590215,44.6040282425,0.450500011444092,0.5730034075001481,9
3033,10.8040590345,52.0040279465,0.631349086761475,0.5760841757686156,9
3034,8.90405911049999,50.7040279985,0.584246635437012,0.5627987740055044,9
3035,-80.5792706435,41.8040283545,0.637219786643982,0.5525020101516508,9
3036,10.5040590465,54.0040278665,0.634910881519318,0.5572672802905829,9
3037,3.68739265249999,48.7290280775,0.611462295055389,0.6100329375131106,9
3038,-91.4959368735,32.2790287355,0.546041548252106,0.5403999775958426,9
3039,-83.2376038705,39.8956950975,0.507446944713593,0.5616349174448731,9
3040,-87.3292703735,38.4373618225,0.454735398292542,0.5699177072207483,9
3041,-83.0792705435,41.4706950345,0.526549577713013,0.5728301332969201,9
3042,11.3040590145,50.2040280185,0.468004763126373,0.5400563747386686,9
3043,-87.4376037025,44.7873615685,0.572893619537354,0.507731697800168,9
3044,-83.4376038625,42.2706950025,0.429424583911896,0.564939810240232,9
3045,0.662392773499988,48.0956947695,0.614486873149872,0.6171380198602401,9
3046,-84.4792704875,39.6873617725,0.507964611053467,0.5613249410979301,9
3047,-123.0709356105,38.5873618165,0.617215812206268,0.580297412230499,9
3048,-105.5542696445,33.4040286905,0.569989144802094,0.5471407834773275,9
3049,-110.5626027775,42.1373616745,0.425580710172653,0.4420112354583894,9
3050,-110.2292694575,46.0956948495,0.445643663406372,0.43555473937647204,9
3051,-105.3876029845,41.8540283525,0.440121561288834,0.4804449572037687,9
3052,20.8373919665,48.8873614045,0.621590971946716,0.5343344331597151,9
3053,-113.2126026715,48.5290280855,0.392515927553177,0.44291346664477976,9
3054,10.2790590555,63.3706941585,0.421931177377701,0.5034698057602055,9
3055,-92.2209368445,38.7456951435,0.518113195896149,0.594113641068466,9
3056,-98.2626032695,37.6623618535,0.482774436473846,0.5287163169841189,9
3057,-99.6626032135,39.3706951185,0.411884605884552,0.5027608732205959,9
3058,-114.1126026355,46.7456948235,0.459401041269302,0.48472536167049507,9
3059,-105.0626029975,48.0790281035,0.49465999007225,0.46818566789771787,9
3060,-95.3792700515,36.8123618875,0.530705392360687,0.5912392162783959,9
3061,-98.1209366085,35.0956952895,0.584498882293701,0.5899816383962854,9
3062,-88.7959369815,39.9123617635,0.640405058860779,0.5866007936167698,9
3063,-93.2792701355,43.6456949475,0.621463775634766,0.5127801403122101,9
3064,-96.7376033305,40.5456950715,0.647316098213196,0.553817351910119,9
3065,-96.9292699895,41.0206950525,0.456218540668488,0.5436017337124481,9
3066,-97.7209366245,36.1206952485,0.542520463466644,0.5552018213651018,9
3067,-92.6792701595,40.0623617575,0.629831075668335,0.5628585501706846,9
3068,-93.3626034655,44.2290282575,0.39122286438942,0.5167080676817297,9
3069,-99.4709365545,37.2373618705,0.651812434196472,0.5275680960095717,9
3070,-96.3542700125,45.1623615535,0.432666420936584,0.5142141790344118,9
3071,-90.4626035815,39.6540284405,0.768322765827179,0.5886594628894039,9
3072,-90.7376035705,42.0873616765,0.492556005716324,0.5571067853203965,9
3073,-93.1459368075,42.1206950085,0.628820657730103,0.5468796822794587,9
3074,-94.7209367445,44.4290282495,0.574754595756531,0.5147064396952161,9
3075,-96.4542700085,41.5790283635,0.441955417394638,0.5493303521823945,9
3076,-90.9959368935,39.9373617625,0.543104648590088,0.5909709485049139,9
3077,-93.5709367905,39.7290284375,0.470474988222122,0.5823715241410273,9
3078,-90.9709368945,39.3373617865,0.460388660430908,0.5911309628135804,9
3079,-94.3542700925,38.6873618125,0.657743394374847,0.5742711835281873,9
3080,-121.1792690195,36.9040285505,0.75,0.6150249830666219,9
3081,-7.67927355949999,37.1206952085,0.51801985502243,0.6570780881767933,9
3082,12.9040589505,37.7790285155,0.703000009059906,0.6448662361214651,9
3083,-101.0626031575,29.9790288275,0.627615988254547,0.6621718218673809,9
3084,-107.8709362185,33.8040286745,0.519490599632263,0.4987028628771708,9
3085,-106.8792695915,42.1706950065,0.440121561288834,0.4768801187825007,9
3086,-112.3126027075,41.9956950135,0.509938538074493,0.4927774793259073,9
3087,0.587392776499996,48.9956947335,0.699686110019684,0.5867371490526453,9
3088,-96.0209366925,49.2456947235,0.416666656732559,0.4478242516003567,9
3089,-1.4042738105,43.7290282775,0.50644713640213,0.5585544509304596,9
3090,151.3790534115,-33.0959686495,0.766802430152893,0.6810276278043748,9
3091,149.9040534705,-35.6543018805,0.640238404273987,0.5952435757418733,9
3092,-86.1126037555,35.9373619225,0.749368727207184,0.5523047674360732,9
3093,-90.5292702455,38.0123618395,0.564519941806793,0.5862195037925225,9
3094,1.14572608750001,49.2873613885,0.44380646944046,0.5653839090238177,9
3095,-96.3126033475,31.2206954445,0.676694571971893,0.6291994094965251,9
3096,8.73739245050001,57.0790277435,0.425177931785583,0.5442069787472064,9
3097,-89.9126036035,29.9373621625,0.361761927604675,0.5169545335917757,9
3098,4.1373926345,46.4956948335,0.687599122524261,0.6021168254887399,9
3099,-89.5042702865,36.9456952155,0.419813483953476,0.5302349506525523,9
3100,4.24572596350001,49.1206947285,0.511260867118835,0.6077730430195522,9
3101,8.01239247949999,45.3540282125,0.574600338935852,0.5885682130637369,9
3102,2.4540593685,46.5123614995,0.540059566497803,0.6249478388500791,9
3103,-111.9126027235,37.9873618405,0.449684381484985,0.47229410024276686,9
3104,-121.2876023485,43.2206949645,0.436555594205856,0.4465599992975627,9
3105,-110.9042694305,40.6206950685,0.442999601364136,0.42845563200846976,9
3106,-95.8626033655,30.2290288175,0.580960392951965,0.578936110041283,9
3107,-94.9292700695,33.5206953525,0.632467925548553,0.5615161787571007,9
3108,37.6790579595,-3.3209698405,0.549713551998138,0.6698616301304667,9
3109,-96.0376033585,29.7373621705,0.588521003723145,0.5884064531191466,9
3110,-98.9542699085,30.9623621215,0.627615988254547,0.6682244279722354,9
3111,-91.1959368855,38.3623618255,0.631213426589966,0.5924887721417067,9
3112,-95.9959366935,33.6873620125,0.661333680152893,0.5952406199483603,9
3113,16.3707254785,38.4956951535,0.660357773303986,0.5823079966174071,9
3114,-122.1626023135,38.3290284935,0.546757221221924,0.6266725771236782,9
3115,12.3957256375,41.7206950245,0.597737371921539,0.629463197233751,9
3116,13.5873922565,45.8873615245,0.617871522903442,0.5606237938701177,9
3117,13.0207256125,42.0706950105,0.524497151374817,0.6200587613199252,9
3118,-14.0459399715,28.4040288905,0.610000014305115,0.6435831806479673,9
3119,7.91239248349999,44.7790282355,0.519758105278015,0.6084193955612601,9
3120,-89.7459369435,15.0040294265,0.711191534996033,0.61164185566522,9
3121,95.4790556475,27.9790289075,0.554949939250946,0.5154990638163587,9
3122,-79.7042706785,38.5790284835,0.662072241306305,0.547326878430317,9
3123,-80.2209373245,38.8623618055,0.662820518016815,0.5534851258614191,9
3124,-80.9126039635,37.2206952045,0.545827805995941,0.5366266836747586,9
3125,-91.7126035315,37.3706951985,0.540627479553223,0.5644983891884354,9
3126,-123.2126022715,43.9540282685,0.647972047328949,0.5422333911131321,9
3127,178.4707189945,-37.7126351315,0.71399998664856,0.5993797949142639,9
3128,13.3040589345,53.3040278945,0.527058243751526,0.5434472130088357,9
3129,-0.479273847499996,48.5790280835,0.693361878395081,0.5795694363700616,9
3130,175.2040524585,-40.8543016725,0.568882882595062,0.5891031143513811,9
3131,-93.4459367955,46.0540281845,0.403011113405228,0.5060387681753928,9
3132,31.5540582045,57.9623610415,0.477003335952759,0.4968463099572419,9
3133,177.7040523585,-38.4709684345,0.724052131175995,0.6338755698652923,9
3134,-79.6376040145,40.4790284075,0.427049964666367,0.5542364784367901,9
3135,-77.1959374455,44.4040282505,0.582163691520691,0.4794941551159477,9
3136,9.50405908650001,49.7040280385,0.561664700508118,0.5685419754840739,9
3137,-0.112607195500004,46.6040281625,0.600220561027527,0.6128580624435898,9
3138,18.2040587385,49.8790280315,0.582391142845154,0.5428905704277962,9
3139,-74.8042708745,40.5873617365,0.431949198246002,0.5508794407687285,9
3140,0.804059434500004,45.4540282085,0.536307871341705,0.5930175863706625,9
3141,-83.6709371865,32.6873620525,0.609083890914917,0.5553766022390223,9
3142,-95.4959367135,46.9290281495,0.473010629415512,0.4644382218022741,9
3143,-81.5959372695,42.6040283225,0.460741072893143,0.5591364186683798,9
3144,-84.6209371485,30.3706954785,0.563697516918182,0.513987152400401,9
3145,-81.9959372535,29.1456955275,0.484307616949081,0.5168333167969887,9
3146,-124.3876022245,42.8040283145,0.455460637807846,0.5385797272038824,9
3147,-122.2626023095,45.3290282135,0.44641187787056,0.5201581095248554,9
3148,-122.9959356135,55.8040277945,0.34064906835556,0.439452280930138,9
3149,-116.5042692065,52.0040279465,0.39320370554924,0.44395515025487187,9
3150,-94.3126034275,33.3873620245,0.442219704389572,0.5468374289366684,9
3151,-87.0209370525,31.1706954465,0.591953277587891,0.5216022569628282,9
3152,-94.9709367345,32.4290287295,0.54792457818985,0.561683579070931,9
3153,-81.7876039285,32.3040287345,0.494232565164566,0.5210545253965603,9
3154,-94.9959367335,51.0040279865,0.42885035276413,0.4444666043308578,9
3155,32.9873914805,64.9956940935,0.502138495445251,0.48465395362763214,9
3156,-125.3959355175,63.8040274745,0.456740319728851,0.4509100068848387,9
3157,-123.5959355895,60.6040276025,0.40438637137413,0.43859165248045795,9
3158,-100.9709364945,41.2040283785,0.408438384532928,0.49706209170469645,9
3159,-144.3459347595,61.0206942525,0.487519651651382,0.47459725027902677,9
3160,-145.1209347285,61.4206942365,0.403468489646912,0.4870894067425173,9
3161,-108.9376028425,38.4290284895,0.527223706245422,0.5192129565209296,9
3162,-10.8292734335,7.6706963865,0.610407054424286,0.5883703966112777,9
3163,-83.9959371735,34.7873619685,0.552175045013428,0.5322881610278296,9
3164,-78.6126040555,38.0790285035,0.592820584774017,0.5289219097377582,9
3165,-79.9292706695,39.5040284465,0.533846437931061,0.5526837638283649,9
3166,17.9457254155,48.7456947435,0.699434638023376,0.5837844890883878,9
3167,-85.5209371125,32.9206953765,0.518705129623413,0.5173220470453543,9
3168,-80.4542706485,36.5790285635,0.513345003128052,0.5179933204192511,9
3169,176.9540523885,-38.2793017755,0.639712035655975,0.6005645790216286,9
3170,152.8457200195,-26.6043022425,0.73362410068512,0.6694035097939981,9
3171,-81.3042706145,39.8790284315,0.700358211994171,0.5679548697553716,9
3172,-72.2626043095,-51.2209679245,0.515999972820282,0.5384564116018131,9
3173,-94.2126034315,34.6373619745,0.490931481122971,0.5519259964571088,9
3174,-82.4376039025,34.9873619605,0.480933398008347,0.5351509359878105,9
3175,-1.97927378750001,48.0456947715,0.591742873191833,0.594959441515857,9
3176,-80.9959372935,36.6873618925,0.41787201166153,0.5379967560850806,9
3177,1.54572607149998,45.5123615395,0.599102795124054,0.6005542501066211,9
3178,-75.7959375015,45.0040282265,0.375811129808426,0.49110596047100047,9
3179,11.3040590145,52.9040279105,0.498070478439331,0.5481922179805933,9
3180,-118.8126024475,45.2623615495,0.466242849826813,0.44161000100464415,9
3181,-105.5792696435,39.5290284455,0.436001181602478,0.4286438297421767,9
3182,-114.9709359345,51.3540279725,0.426086872816086,0.42941658627288387,9
3183,-126.7959354615,55.2040278185,0.34064906835556,0.4256225254457146,9
3184,-124.9959355335,54.0040278665,0.370524108409882,0.43625850718321907,9
3185,-111.5042694065,44.5206949125,0.37515851855278,0.41513823666694516,9
3186,-108.2126028715,37.9623618415,0.624875247478485,0.4534098326740683,9
