,x,y,WdDnsty,Predicted,CV_Fold
459,0.529059445499996,48.7956947415,0.458836793899536,0.6045815320983704,1
460,-91.3626035455,30.5290288055,0.607906818389893,0.5532006388029874,1
461,13.6040589225,54.5040278465,0.596908092498779,0.5303844102585618,1
462,-91.1376035545,33.0790287035,0.409576416015625,0.568631227696035,1
463,-92.0709368505,32.5040287265,0.607736051082611,0.5430443179678361,1
464,-110.2959361215,39.7040284385,0.514124095439911,0.4950015826929601,1
465,-103.8542697125,44.4206949165,0.439669668674469,0.4604055836620345,1
466,12.8957256175,46.4456948355,0.660477221012115,0.5556399138349798,1
467,7.96239248149999,44.3206949205,0.560163199901581,0.5898687006744213,1
468,-91.5792702035,33.4456953555,0.487676352262497,0.5560002016024399,1
469,6.93739252250001,44.9790282275,0.487442821264267,0.45952382763461297,1
470,-91.6709368665,33.8873620045,0.596666276454926,0.5674342223598766,1
471,7.22072584450001,44.5290282455,0.562964975833893,0.4875305309408799,1
472,34.9790580675,61.0456942515,0.484513163566589,0.4838000390590747,1
473,36.8707246585,-7.6959696655,0.622008085250854,0.5623256164586303,1
474,-98.8126032475,47.8123614475,0.443469792604446,0.46331613338954397,1
475,12.9123922835,65.8790273915,0.51395457983017,0.5178268807395384,1
476,-119.9542690685,37.2206952045,0.721933245658875,0.6565984734079986,1
477,-7.87927355150001,38.8540284725,0.642181217670441,0.6709955819455219,1
478,11.6957256655,42.5873616565,0.791477680206299,0.6443346226419041,1
479,2.2790593755,43.3206949605,0.642639815807343,0.627765463805287,1
480,-69.0959377695,-11.9959694935,0.509128868579865,0.5669660184837583,1
481,-74.7376042105,-9.4293029295,0.613191366195679,0.5649093748943802,1
482,-50.5792718435,-27.3626355455,0.617189586162567,0.56560572419617,1
483,-64.4959379535,-24.6626356535,0.567618846893311,0.6229047559021913,1
484,-68.8292711135,-12.8293027935,0.623978793621063,0.5669262906890908,1
485,150.9873867605,-10.0626362375,0.59123295545578,0.5872211530659014,1
486,102.3290553735,3.0540299045,0.567288815975189,0.600330553091725,1
487,-82.1376039145,37.0873618765,0.483126044273376,0.5506429790772394,1
488,-93.0959368095,36.9373618825,0.597270786762238,0.573294273629452,1
489,-91.7876035285,37.0290285455,0.647769689559937,0.570703071400113,1
490,10.3040590545,51.8040279545,0.42525240778923,0.5107033794617007,1
491,128.4373876625,37.2290285375,0.480535238981247,0.5557848167022194,1
492,169.1790526995,-46.4293014495,0.575590193271637,0.5800105273267837,1
493,-91.3042702145,37.2540285365,0.736886382102966,0.569333315253752,1
494,-81.9209372565,33.5373620185,0.565461397171021,0.5470321743348585,1
495,176.0290524255,-40.1126350355,0.565178096294403,0.6083113050207867,1
496,129.4790542875,35.9206952565,0.631650984287262,0.5507172934921428,1
497,-0.012607199499996,45.0456948915,0.636723875999451,0.5933709821502136,1
498,-80.0042706665,37.8206951805,0.543218076229095,0.5649641120419658,1
499,-94.7126034115,46.1540281805,0.454760521650314,0.5088004646162853,1
500,15.5790588435,50.1373613545,0.430858552455902,0.55207802601007,1
501,168.3790527315,-45.9709681345,0.569876790046692,0.5887365399373155,1
502,15.5290588455,53.2623612295,0.601725876331329,0.5140998451348112,1
503,28.8790583115,56.9540277485,0.481821119785309,0.5040443251082938,1
504,8.0040591465,50.2040280185,0.617264330387115,0.5390715608966158,1
505,-92.8126034875,37.3290285335,0.59747838973999,0.5768457003846147,1
506,-132.4626019015,55.0290278255,0.430449694395065,0.4609777698238079,1
507,-116.7376025305,46.8206948205,0.433672368526459,0.46265715931012275,1
508,-123.6209355885,38.9456951355,0.482507050037384,0.5709987076031091,1
509,-117.7959358215,51.8040279545,0.405350178480148,0.4294201054126752,1
510,-83.9459371755,31.4456954355,0.620337784290314,0.5304225155257046,1
511,-120.1959357255,55.6040278025,0.355714291334152,0.43794969673897105,1
512,10.8207257005,64.8790274315,0.591212034225464,0.5200939720435342,1
513,-82.9709372145,32.6123620555,0.564547955989838,0.5408324672232365,1
514,-78.9542707085,35.2290286175,0.512576580047607,0.5324177640351906,1
515,-78.4209373965,35.1123619555,0.476421415805817,0.5320094517228103,1
516,-82.8292705535,29.5290288455,0.491352736949921,0.5348404062063132,1
517,34.0790581035,58.6290276815,0.447980940341949,0.48769715605230474,1
518,-124.9959355335,65.0040274265,0.458860605955124,0.4499558648867758,1
519,-114.4542692885,56.7956944215,0.393119543790817,0.4230798590405748,1
520,-95.7876033685,33.8123620075,0.664726555347443,0.5981794344250219,1
521,170.5707193105,-45.6043014825,0.704339325428009,0.6359453017448862,1
522,-101.6876031325,37.9456951755,0.408438384532928,0.5020352712906826,1
523,35.8290580335,7.50402972649999,0.464113831520081,0.584791414161696,1
524,-133.1626018735,57.7040277185,0.390979200601578,0.44789339366758996,1
525,9.32905909350001,42.5790283235,0.710640788078308,0.607543344907819,1
526,8.77905911549999,39.6623617735,0.703000009059906,0.6199056584280673,1
527,-92.8292701535,34.9206952965,0.506376981735229,0.5417511060242317,1
528,-95.1876033925,34.5456953115,0.493897974491119,0.553746107352525,1
529,-80.8626039655,39.0290284655,0.567139208316803,0.5402683768458227,1
530,-76.3542708125,40.8123617275,0.524950742721558,0.552325906014259,1
531,-78.4709373945,37.2790285355,0.499236732721329,0.5361847417449329,1
532,-81.4876039405,34.6873619725,0.503312408924103,0.5284718871230144,1
533,-79.2376040305,35.6290286015,0.497041523456573,0.5267665197036944,1
534,-81.9709372545,36.0290285855,0.607503950595856,0.5342466769190515,1
535,-82.6459372275,35.0373619585,0.540231347084045,0.5346963935455741,1
536,-71.6876043325,-40.0876350365,0.561460256576538,0.5250461171912917,1
537,-92.4876035005,36.1290285815,0.553535163402557,0.5664325601903005,1
538,-8.79594018150001,42.3040283345,0.70880126953125,0.5670741636516795,1
539,-85.6126037755,31.8206954205,0.536159813404083,0.5396604826864686,1
540,-72.7126042915,-50.5709679505,0.515652656555176,0.5114593383235908,1
541,-92.1709368465,35.1123619555,0.649573981761932,0.5625936685780112,1
542,-81.1376039545,37.4040285305,0.488194733858109,0.5631497568988547,1
543,-93.0626034775,35.9206952565,0.555382549762726,0.591292400039823,1
544,-9.01260683949999,43.2123616315,0.663953363895416,0.5769819773753382,1
545,-77.9376040825,36.1873619125,0.593650698661804,0.5239078517220045,1
546,-106.8209362605,37.7540285165,0.471099436283112,0.44578175845161366,1
547,-106.6876029325,39.4706951145,0.418806344270706,0.42168249650193296,1
548,-122.7292689575,43.2456949635,0.452992886304855,0.4966351390794022,1
549,-123.5959355895,46.7873614885,0.43060714006424,0.4979429755466897,1
550,24.7040584785,45.6456948675,0.613449573516846,0.47470015986293085,1
551,-124.9959355335,54.0040278665,0.370524108409882,0.4481796665762749,1
552,-105.2209363245,40.4706950745,0.440121561288834,0.48599439779987785,1
553,-125.1959355255,55.8040277945,0.425435900688171,0.4216837658541868,1
554,-105.4709363145,40.9206950565,0.441080421209335,0.4596240437600068,1
555,-108.3376028665,37.6956951855,0.441149532794952,0.4541525667023506,1
556,-108.1292695415,38.2790284955,0.392515927553177,0.4253574476333071,1
557,97.0290555855,28.1540289005,0.531200647354126,0.5260017411510823,1
558,-128.1959354055,58.0040277065,0.34064906835556,0.41975342553808653,1
559,-131.3959352775,58.8040276745,0.527999997138977,0.42089457900191185,1
560,-133.1959352055,59.4040276505,0.527999997138977,0.4221539128319944,1
561,-106.0709362905,41.0540283845,0.427060097455978,0.42869466864047556,1
562,-48.6876052525,-26.4626355815,0.548430323600769,0.5817890303869849,1
563,16.3623921455,2.18736327249999,0.650308907032013,0.6136728377448485,1
564,29.7207249445,-1.0959699295,0.56961327791214,0.5712172155301684,1
565,-59.7959381415,-2.42930320950001,0.680920541286469,0.6276806726906391,1
566,-49.8626052055,-29.0709688105,0.530264973640442,0.593122044812812,1
567,-47.5459386315,-22.3293024135,0.665352523326874,0.5854373732628604,1
568,4.3790592915,51.4040279705,0.510608553886414,0.561111165079019,1
569,-88.5376036585,32.7123620515,0.525193989276886,0.533966744175445,1
570,-80.4876039805,36.3040285745,0.543685019016266,0.5340579704690666,1
571,18.8123920475,48.4873614205,0.470647692680359,0.5554417705811001,1
572,-8.2459402035,40.7456950635,0.697769343852997,0.5829910826114577,1
573,-75.4126041835,41.1123617155,0.548072457313538,0.527707163959671,1
574,14.1207255685,49.1040280625,0.422438591718674,0.5153028980136405,1
575,-86.7876037285,34.2206953245,0.505729258060455,0.5555923115995632,1
576,-85.3876037845,34.5040286465,0.493870288133621,0.5634804629665278,1
577,-94.0126034395,45.7206948645,0.537032604217529,0.5075938924620353,1
578,18.0040587465,49.7790280355,0.56764018535614,0.5427825996836755,1
579,-120.2876023885,39.2706951225,0.404268115758896,0.4469701551780105,1
580,-92.2459368435,33.4623620215,0.49806010723114,0.5403079293363723,1
581,-121.9626023215,41.3456950395,0.438968479633331,0.4843886769963343,1
582,20.0957253295,49.1206947285,0.427594661712646,0.4630069071270585,1
583,-92.9709368145,33.4873620205,0.559904754161835,0.5373861480876668,1
584,-112.8042693545,45.8623615255,0.425530076026917,0.4305069821338875,1
585,-118.5376024585,36.7456952235,0.504725694656372,0.45094863661345824,1
586,-110.0959361295,46.7206948245,0.455314934253693,0.43479207621087107,1
587,-125.7959355015,49.6040280425,0.43401911854744,0.4689825393390856,1
588,-119.4876024205,37.4706951945,0.389999985694885,0.4640731162491925,1
589,-146.3709346785,62.0873608765,0.433570057153702,0.4625434004267109,1
590,-94.6876034125,36.3290285735,0.597995579242706,0.5955803381226064,1
591,-142.2542681765,63.6956941455,0.458860605955124,0.4497790801187454,1
592,-145.1042680625,61.4956942335,0.399012088775635,0.47455052438228695,1
593,17.0623921175,69.1040272625,0.594985067844391,0.5199200808716937,1
594,95.2873889885,27.8623622455,0.447508752346039,0.5396828498671538,1
595,-74.3292708935,47.9706947745,0.449473589658737,0.4492597352427083,1
596,-73.9626042415,48.5790280835,0.5,0.45737719444071434,1
597,-68.5126044595,47.6373614545,0.414063572883606,0.46365709430962265,1
598,-74.3459375595,44.1290282615,0.408986449241638,0.5363838494170108,1
599,-70.6876043725,47.1790281395,0.53034108877182,0.5199117730306239,1
600,-75.2126041915,46.0373615185,0.504988193511963,0.5143293383825943,1
601,-78.3959373975,45.4040282105,0.637197315692902,0.4949083199044919,1
602,10.6040590425,49.9040280305,0.600132286548615,0.5248142693582322,1
603,-71.7792709955,44.3373615865,0.598826587200165,0.5673914943310358,1
604,172.1623859135,-41.3709683185,0.578488647937775,0.5912919063328764,1
605,-84.5959371495,47.4040281305,0.423681259155273,0.46347533894253495,1
606,-74.3959375575,42.2206950045,0.499277025461197,0.5680918888110391,1
607,-75.3376041865,41.8540283525,0.542629361152649,0.5284229406270502,1
608,-61.3959380775,45.2040282185,0.445196837186813,0.4975740431374473,1
609,-86.2542704165,44.1373615945,0.416666656732559,0.5080930145636612,1
610,12.8623922855,50.4040280105,0.420257836580276,0.48764281990465136,1
611,5.7707259025,51.2290279775,0.611498832702637,0.5765707144799442,1
612,-72.8709376185,45.8290281935,0.600594520568848,0.5157964953566574,1
613,9.29572576149999,54.8540278325,0.390979200601578,0.5297585206665749,1
614,-79.1792706995,33.7290286775,0.5859734416008,0.5142511862416438,1
615,-120.7959357015,52.2040279385,0.344171434640884,0.434984308135979,1
616,-128.3959353975,56.2040277785,0.357723027467728,0.4264587640675883,1
617,7.8290591535,45.5706948705,0.591137886047363,0.5625523318810158,1
618,-75.8126041675,50.6456946675,0.462348818778992,0.44971452511779964,1
619,-72.3792709715,49.5706947105,0.45785716176033,0.44944094639909576,1
620,11.8457256595,63.5290274855,0.49855774641037,0.504406133967442,1
621,8.82905911349999,59.3290276535,0.486317843198776,0.48699150113969925,1
622,11.5373923385,59.3540276525,0.487995535135269,0.502195104299139,1
623,-73.7792709155,51.6290279615,0.42481604218483,0.4528516772339753,1
624,-67.2376045105,48.4290280895,0.439877569675446,0.47799134300331664,1
625,-100.9959364935,53.4040278905,0.471216678619385,0.44428535465375374,1
626,-107.2626029095,54.4456945155,0.396289885044098,0.4215594745944534,1
627,-93.3959367975,50.2040280185,0.471773028373718,0.44442293781985576,1
628,-92.9959368135,51.0040279865,0.460339039564133,0.4496586320102425,1
629,-93.2292701375,30.3206954805,0.525387942790985,0.5301122374109951,1
630,-107.7292695575,53.8956945375,0.41888365149498,0.4240289938045868,1
631,-116.7959358615,55.8040277945,0.461075216531754,0.4204478651688105,1
632,-129.5959353495,55.4040278105,0.464318484067917,0.44485638136476213,1
633,7.45405916850001,59.6290276415,0.591212034225464,0.5223099078423437,1
634,-50.0376051985,-27.3626355455,0.588878512382507,0.5661178371552602,1
635,-50.3959385175,-28.3543021725,0.58063018321991,0.5676324136560177,1
636,-64.3959379575,45.4040282105,0.454249769449234,0.4939797260924939,1
637,20.0707253305,54.7373611705,0.471427619457245,0.5188634200147799,1
638,-65.6209379085,48.5290280855,0.437282383441925,0.4941043316257533,1
639,-146.5792680035,64.3040274545,0.468580365180969,0.44520359437067575,1
640,-80.5209373125,25.3790290115,0.436352223157883,0.5324850372442942,1
641,-71.2209376845,46.9040281505,0.481603920459747,0.46767542361641473,1
642,-74.8209375405,45.6540282005,0.512601017951965,0.5327709899144287,1
643,6.27905921549998,58.7956943415,0.591212034225464,0.5068229209738406,1
644,-150.3709345185,60.8873609245,0.46093937754631,0.45310469747313986,1
645,-69.9292710695,51.6706946265,0.449837565422058,0.45363174704110915,1
646,24.6873918125,68.8956939375,0.591212034225464,0.5084074034009028,1
647,-71.8792709915,50.8706946585,0.456435173749924,0.4545049399041753,1
648,-81.7959372615,49.4040280505,0.407303005456924,0.4408734176356363,1
649,-98.7959365815,57.2040277385,0.458860605955124,0.4488878017540245,1
650,30.2790582555,66.4623607015,0.454172223806381,0.47506468740389873,1
651,8.78739244849999,60.0290276255,0.499690681695938,0.48772819316463584,1
652,-8.7042735185,38.1873618325,0.50644713640213,0.642620540861612,1
653,-78.0542707445,47.5123614595,0.430524110794067,0.45427579563405185,1
654,-93.8959367775,48.5706947505,0.449205607175827,0.4336448680863626,1
655,-95.2709367225,48.6623614135,0.379744380712509,0.4387480523597881,1
656,-121.3709356785,47.5123614595,0.426917850971222,0.4445295877143644,1
657,-114.4876026205,47.2290281375,0.441683530807495,0.43101105616191915,1
658,-115.0876025965,47.0290281455,0.384685516357422,0.42748139607405317,1
659,-123.4626022615,47.9706947745,0.34076315164566,0.44697854267139686,1
660,-118.5459357915,48.5456947515,0.483963757753372,0.456925378229474,1
661,-77.1209374485,50.4790280075,0.463368535041809,0.45038898820463696,1
662,-74.7876042085,49.6373613745,0.458860605955124,0.450755486085554,1
663,-115.3876025845,56.7373610905,0.398743093013763,0.4209134466968462,1
664,-111.9959360535,56.8040277545,0.461745321750641,0.4261160118809031,1
665,-111.3959360775,56.4040277705,0.370948135852814,0.4287410570740795,1
666,-109.3959361575,56.8040277545,0.398161798715591,0.43692651131011234,1
667,-83.8626038455,30.1706954865,0.624295234680176,0.5364086994368022,1
668,35.8790580315,62.5956941895,0.545760273933411,0.4728914160053719,1
669,36.3790580115,61.9956942135,0.536035537719727,0.4740156597326234,1
670,28.7790583155,60.5456942715,0.435279935598373,0.49530802483132336,1
671,34.4540580885,61.4956942335,0.46534851193428,0.4865982477905561,1
672,-71.0209376925,45.5123615395,0.40739306807518,0.49842986034264347,1
673,34.6290580815,62.6456941875,0.570111513137817,0.4772823019199174,1
674,153.2373866705,-29.7126354515,0.784205079078674,0.6523283674156506,1
675,-134.8209351405,58.6540276805,0.449999988079071,0.5028509814244159,1
676,-129.5959353495,68.2040272985,0.420473158359528,0.45379184581258775,1
677,-118.5959357895,62.0040275465,0.439430296421051,0.444770795077292,1
678,32.2957248415,65.0040274265,0.433702617883682,0.4791512561828265,1
679,-115.6042692425,36.2290285775,0.789379775524139,0.49087206694111657,2
680,-108.9959361735,47.6623614535,0.457272917032242,0.46646773261302277,2
681,-108.0792695435,47.5040281265,0.450174391269684,0.4712799242818589,2
682,-105.9542696285,45.5706948705,0.440121561288834,0.4658882733647773,2
683,-100.4626031815,33.3623620255,0.600939571857452,0.6347422347561815,2
684,-100.6959365055,37.0956952095,0.408195793628693,0.5244976958090811,2
685,-3.2709404025,37.3123618675,0.606798827648163,0.6172740671615408,2
686,-0.529273845500001,41.8290283535,0.606798827648163,0.5881859449037523,2
687,-107.7626028895,38.7290284775,0.509938538074493,0.5086785742044266,2
688,-116.8376025265,39.5373617785,0.48439833521843,0.5118504290542689,2
689,-109.8709361385,40.2623617495,0.418509840965271,0.5060673775476442,2
690,-112.5959360295,40.4623617415,0.438548445701599,0.434907964184567,2
691,-72.2709376425,-51.5959679095,0.515999972820282,0.5087031240126116,2
692,-120.9626023615,42.9290283095,0.404438227415085,0.44977122295183875,2
693,-121.5459356715,44.6123615755,0.441400796175003,0.4641019015030659,2
694,-114.1876026325,38.9206951365,0.493416577577591,0.5083200457922866,2
695,-96.0542700245,29.1456955275,0.531750023365021,0.5802464626804549,2
696,-96.6042700025,28.7790288755,0.772925972938538,0.6435806753446276,2
697,-111.5459360715,48.9373614025,0.450814008712769,0.4370997131797484,2
698,-102.4792697675,45.4873615405,0.544146180152893,0.48492773428256647,2
699,-102.6876030925,44.0623615975,0.581285715103149,0.4729750136031353,2
700,-103.8709363785,41.7623616895,0.440121561288834,0.47728844472328347,2
701,-97.3042699745,29.4456955155,0.721948862075806,0.6737864800878081,2
702,-100.8959364975,46.9123614835,0.408438384532928,0.5027219536947375,2
703,-87.8209370205,39.0040284665,0.564735412597656,0.5591728835708611,2
704,-117.1792691795,33.4456953555,0.5143181681633,0.6376536875233824,2
705,-0.554273844499988,40.9206950565,0.399835050106049,0.5857268660855904,2
706,-120.8542690325,35.6456952675,0.666599988937378,0.6731901187661182,2
707,-5.07094033050001,41.7956950215,0.788974702358246,0.5770633732817511,2
708,-119.4209357565,39.6790284395,0.509938538074493,0.5062358536009689,2
709,-114.6876026125,37.4290285295,0.490893959999084,0.5157816589686962,2
710,-99.0542699045,26.6456956275,0.724089205265045,0.7027551789605946,2
711,-61.0209380925,-17.2709692825,0.703984260559082,0.6257112416969203,2
712,-73.4626042615,11.0873629165,0.448285758495331,0.6093338815614293,2
713,-89.7459369435,14.5040294465,0.494894564151764,0.6307188003603447,2
714,16.4957254735,50.3623613455,0.434280008077621,0.4874422152733016,2
715,24.5123918195,59.1290276615,0.450792759656906,0.5087657674480018,2
716,3.48739266050001,50.4373613425,0.602118074893951,0.569151802799578,2
717,152.3623867055,-26.3126355875,0.780369400978088,0.7029690398180078,2
718,7.40405917050001,50.5040280065,0.595211327075958,0.5520523645772913,2
719,175.5290524455,-36.7376351705,0.640231490135193,0.5845204525000899,2
720,9.8040590745,49.0040280665,0.502269804477692,0.5254189799849796,2
721,5.46239258150001,45.9623615215,0.625265896320343,0.5956918231422065,2
722,-88.6042703225,33.1790286995,0.568904221057892,0.5419577841779021,2
723,-81.0542706245,41.6123616955,0.556198418140411,0.5494156703485775,2
724,11.6040590025,48.9040280705,0.500696301460266,0.5565154734939897,2
725,-88.4876036605,44.1290282615,0.71765810251236,0.5138882335922784,2
726,8.80405911450001,52.1040279425,0.519076943397522,0.5620849099781114,2
727,2.4457260355,47.4290281295,0.701584756374359,0.6102795690168868,2
728,-84.8209371405,41.6290283615,0.529695510864258,0.5407424322832786,2
729,-93.5626034575,45.0790282235,0.53452742099762,0.5193987668328145,2
730,11.8457256595,55.6790277995,0.606963574886322,0.545714180840885,2
731,6.7040591985,50.3040280145,0.495630234479904,0.5661207771915227,2
732,12.1040589825,50.5040280065,0.543567836284637,0.5317158015143559,2
733,-87.1376037145,37.6873618525,0.533301532268524,0.5758106092363804,2
734,-89.0542703045,42.8373616465,0.597626268863678,0.5413504590720604,2
735,-0.1209405285,48.0873614365,0.591161727905273,0.5983551920727069,2
736,-114.0126026395,45.0790282235,0.45969420671463,0.48117372848355183,2
737,-105.4876029805,42.4123616635,0.458241283893585,0.48687468210899687,2
738,100.2290554575,27.1456956075,0.397249847650528,0.5055563979603008,2
739,-107.2126029115,35.4456952755,0.570484459400177,0.5268075498788927,2
740,-117.2792691755,48.0873614365,0.456161350011826,0.46985049647567567,2
741,-124.9959355335,64.4040274505,0.458860605955124,0.4492502087032843,2
742,-95.8626033655,35.3623619455,0.69654107093811,0.6285223072133029,2
743,150.1707201265,-31.8126353675,0.658675134181976,0.6457726134154244,2
744,-99.1959365655,32.5706953905,0.724089205265045,0.6583949262840151,2
745,-100.5042698465,40.8040283945,0.499066650867462,0.4822689512255178,2
746,-98.2626032695,30.3123621475,0.721906304359436,0.6531251396668427,2
747,-97.6792699595,38.9373618025,0.603751242160797,0.5253748374523293,2
748,-99.1709365665,44.7540282365,0.59914094209671,0.5022101305021445,2
749,-97.0792699835,35.0373619585,0.628498077392578,0.6287155609745709,2
750,-97.0626033175,38.9540284685,0.428836286067963,0.5263734769030837,2
751,-92.9292701495,40.5540284045,0.548891484737396,0.5726352673537672,2
752,-98.1209366085,43.7706949425,0.557193994522095,0.5032123435856384,2
753,-97.4209366365,47.5290281255,0.497101843357086,0.4778109473375189,2
754,-94.5126034195,42.9290283095,0.506737112998962,0.5250271789749881,2
755,-95.7876033685,40.1706950865,0.428993463516235,0.5627105899265368,2
756,-95.1376033945,41.7123616915,0.461164325475693,0.5431055966372954,2
757,-95.6209367085,43.3873616245,0.57365608215332,0.537063552890046,2
758,-98.8626032455,45.2290282175,0.557193994522095,0.5032121794593574,2
759,-102.0542697845,48.6456947475,0.581285715103149,0.4669231377409749,2
760,-96.4292700095,42.7040283185,0.507724761962891,0.5300954791108109,2
761,-98.4876032605,40.0790284235,0.52500993013382,0.5019544846393509,2
762,-95.4126033835,37.2873618685,0.68553239107132,0.5714204314945501,2
763,-103.9542697085,47.9623614415,0.408438384532928,0.484080002689556,2
764,-92.5792701635,41.1206950485,0.508163213729858,0.5435182223596737,2
765,-92.2209368445,42.1706950065,0.629999995231628,0.5406176917688176,2
766,-98.6376032545,40.7290283975,0.411445319652557,0.4916857925878481,2
767,-94.1376034345,39.2956951215,0.786666691303253,0.5714130629235795,2
768,-92.7126034915,44.0623615975,0.615403473377228,0.5227875394661357,2
769,-91.8126035275,41.7956950215,0.45770126581192,0.5350963978477314,2
770,-90.8876035645,39.5290284455,0.593406975269318,0.5753997475053463,2
771,-2.71260709149999,42.1540283405,0.602823495864868,0.5241023428663668,2
772,14.9207255365,37.8206951805,0.64326137304306,0.6073578136723885,2
773,-122.8209356205,38.3706951585,0.658421099185944,0.6186597447171417,2
774,-122.5709356305,37.9706951745,0.567987024784088,0.5900688230804426,2
775,-112.0542693845,43.0706949705,0.392515927553177,0.47962335589092897,2
776,-105.4959363135,41.9373616825,0.448309004306793,0.4861844419809643,2
777,-108.6042695225,39.6790284395,0.388689965009689,0.43973954626852146,2
778,-112.0292693855,41.7290283575,0.702261924743652,0.47534917068181426,2
779,-107.9126028835,39.5790284435,0.37240993976593,0.4295188164624311,2
780,165.1373861945,-20.8126358075,0.604828417301178,0.6115335733588672,2
781,-61.8626047255,-16.7043026385,0.679511487483978,0.6370534936502279,2
782,106.4290552095,14.5956961095,0.712759792804718,0.5970019837616904,2
783,-91.0709368905,47.6373614545,0.395234107971191,0.44892790532769167,2
784,-90.8042702345,30.8873621245,0.577930390834808,0.5380767940355181,2
785,152.1790533795,-29.6126354555,0.719293355941772,0.6746216414192091,2
786,150.0123867995,-35.8876352045,0.757729232311249,0.677456440707296,2
787,-97.8042699545,29.5706955105,0.661941885948181,0.6757009945588354,2
788,13.1373922745,49.5956947095,0.487479090690613,0.5053527417180929,2
789,5.85405923249999,46.3790281715,0.699677050113678,0.5839921856076653,2
790,-75.5292708455,40.0873617565,0.537167549133301,0.5477594203194124,2
791,-75.0292708655,40.5040284065,0.559306621551514,0.5457962621131442,2
792,9.24572576349999,45.1373615545,0.450500011444092,0.5567436728134321,2
793,10.3123923875,57.0290277455,0.452379167079926,0.5279964291344539,2
794,-89.9876036005,34.4040286505,0.633023798465729,0.5640703704101695,2
795,6.0123925595,47.2206948045,0.570861160755157,0.5967387862886951,2
796,8.7040591185,50.4040280105,0.674025416374207,0.5652321198110639,2
797,-92.8459368195,46.3456948395,0.454189270734787,0.5033433708787765,2
798,9.1040591025,48.9040280705,0.625408291816711,0.5926977284296552,2
799,-96.2126033515,30.8206954605,0.653019607067108,0.6213194334006272,2
800,1.85405939250001,49.3706947185,0.700258255004883,0.6100177987239348,2
801,1.5207260725,49.9956946935,0.610839545726776,0.5979213375944947,2
802,-2.3376071065,47.4040281305,0.60115259885788,0.5825283636479507,2
803,-91.0626035575,30.0290288255,0.46320703625679,0.5269484419992322,2
804,3.75405931649999,48.7290280775,0.547016501426697,0.6193406681097916,2
805,-110.0626027975,40.6873617325,0.437700718641281,0.4247766657632583,2
806,10.2290590575,45.6373615345,0.628111779689789,0.5607882567845044,2
807,-110.5876027765,40.4706950745,0.624875247478485,0.43964089657941985,2
808,-111.5209360725,40.0706950905,0.525669872760773,0.45928807030950863,2
809,8.5207257925,45.5873615365,0.498357474803925,0.5608848407341173,2
810,-102.5959364295,53.4040278905,0.459482431411743,0.4252596356355711,2
811,-100.6042698425,44.2040282585,0.430931985378265,0.4930457578260402,2
812,-97.0876033165,33.3123620275,0.655925154685974,0.6474541231637667,2
813,-100.6709365065,45.1373615545,0.511319577693939,0.49047708477945956,2
814,-97.2126033115,31.6623620935,0.660000026226044,0.6549110302425343,2
815,-87.6876036925,40.9706950545,0.46152201294899,0.5625030080519736,2
816,8.0040591465,62.6706941865,0.548634946346283,0.5185816864860637,2
817,9.50405908650001,62.0540275445,0.591212034225464,0.4902294444347126,2
818,7.86239248550001,60.0373609585,0.591212034225464,0.5000079588540646,2
819,-119.0876024365,36.5456952315,0.707012295722961,0.6514400078737453,2
820,-7.39594023750001,38.2373618305,0.642181217670441,0.6609226042870409,2
821,-122.1209356485,38.2623618295,0.75,0.6643534477734812,2
822,13.5373922585,41.2706950425,0.597933948040009,0.626062634748357,2
823,11.5457256715,43.7206949445,0.720043957233429,0.5802876562440877,2
824,15.7373921705,41.7706950225,0.605780899524689,0.6243573744543319,2
825,-98.3042699345,27.5456955915,0.724089205265045,0.7134013699415274,2
826,-79.7126040115,9.14569632749999,0.541542708873749,0.5844221424336532,2
827,-77.6626040935,-5.7459697435,0.481931775808334,0.5705142359958124,2
828,-75.4126041835,-11.0793028635,0.585824847221375,0.5808140310671421,2
829,156.8123865275,-6.9709696945,0.538803935050964,0.5598454046890838,2
830,-76.5459374715,3.6373632145,0.49911767244339,0.5667221622928231,2
831,-70.0709377305,8.70402967849999,0.540286540985107,0.58707490833702,2
832,-79.4126040235,38.9456951355,0.569981932640076,0.5058328962291326,2
833,177.6873856925,-38.0709684505,0.60569953918457,0.6032546801746177,2
834,16.0207254925,52.2290279375,0.471427619457245,0.5140799610320711,2
835,175.5790524435,-40.5543016845,0.791999995708466,0.5820039276690095,2
836,-73.1459376075,-39.7543017165,0.572000026702881,0.528447104618435,2
837,-95.5792700435,32.3290287335,0.560031116008759,0.6025152176783769,2
838,6.3040592145,50.7040279985,0.532966017723083,0.5275009031665363,2
839,-95.5376033785,32.7790287155,0.48922061920166,0.5979803737522699,2
840,7.3040591745,51.0040279865,0.433956414461136,0.5522791938731821,2
841,-74.7959375415,45.2040282185,0.480995655059814,0.5157214798359425,2
842,1.20405941850001,42.8873616445,0.601725876331329,0.6055062961917672,2
843,2.99572601349999,46.0206948525,0.574546039104462,0.5951968040410637,2
844,-87.9792703475,32.8040287145,0.599128067493439,0.5397022002394515,2
845,-86.6959370655,36.3540285725,0.612586081027985,0.5712613573820348,2
846,-0.287607188500004,48.5456947515,0.63169938325882,0.6042279772876586,2
847,-0.912607163500013,48.1040281025,0.600701570510864,0.5978204206442719,2
848,21.8207252605,54.6956945055,0.492176741361618,0.5121044102712761,2
