,x,y,WdDnsty,Predicted,CV_Fold
3002,-127.1959354455,67.0040273465,0.460232496261597,0.448512568736219,8
3003,-120.3959357175,62.6040275225,0.469721436500549,0.4452441171213179,8
3004,150.3123867875,60.5290276055,0.457512587308884,0.46976610037927846,8
3005,5.27072592249999,51.2706946425,0.479031443595886,0.5428937187121665,8
3006,-122.5959356295,59.0040276665,0.469720602035522,0.43418203603556205,8
3007,143.2207204045,63.1540275005,0.458377718925476,0.4515577539604839,8
3008,-122.4126023035,40.8873617245,0.511049747467041,0.5549811583792472,8
3009,-76.6876041325,37.1373618745,0.511494398117065,0.5371320689255583,8
3010,-107.6292695615,45.4456948755,0.466602772474289,0.47096581204290666,9
3011,-110.6126027755,36.7790285555,0.542148113250732,0.5190442990667388,9
3012,-111.9542693885,36.1790285795,0.427682995796204,0.4862775685661328,9
3013,-0.337607186500009,42.4956949935,0.477901041507721,0.589943809524321,9
3014,8.90405911049999,51.7040279585,0.533623456954956,0.5620646611818039,9
3015,-119.9209357365,44.7290282375,0.451023757457733,0.482961372895387,9
3016,-106.3042696145,37.8123618475,0.565371692180634,0.4705751826925731,9
3017,147.9373868825,-26.3293022535,0.6779505610466,0.6594468378260968,9
3018,-95.5042700465,29.2790288555,0.690520823001862,0.584570792856591,9
3019,-97.4709366345,27.5290289255,0.724089205265045,0.6933736149617271,9
3020,-108.6209361885,45.9956948535,0.440515071153641,0.465837197933107,9
3021,-103.6209363885,42.7540283165,0.440121561288834,0.4751087504539464,9
3022,-102.4792697675,45.4873615405,0.544146180152893,0.48722511504601174,9
3023,-101.8209364605,35.3040286145,0.724089205265045,0.5605068631301346,9
3024,-102.4209364365,42.9790283075,0.440121561288834,0.4692770615774379,9
3025,-102.9126030835,42.6873616525,0.440121561288834,0.47233078955896024,9
3026,-101.3292698135,43.8290282735,0.408438384532928,0.48562776691384646,9
3027,-100.7626031695,33.0290287055,0.509645760059357,0.6439555842120194,9
3028,-100.1209365285,39.3706951185,0.408438384532928,0.5199726548771034,9
3029,117.0457214515,42.9956949735,0.414797693490982,0.47476978864658165,9
3030,-117.8959358175,34.3373619865,0.503975510597229,0.5228162593575568,9
3031,-120.3459357195,35.8956952575,0.676557004451752,0.6284873239036386,9
3032,3.06239267749999,43.1623616335,0.606798827648163,0.6274433471429931,9
3033,-115.0792692635,39.7373617705,0.593527495861053,0.5128284256375891,9
3034,-114.5709359505,41.0373617185,0.491476058959961,0.4982691565194296,9
3035,-114.5376026185,41.6706950265,0.509938538074493,0.4926857813118712,9
3036,-113.2542693365,41.8790283515,0.509938538074493,0.4976789720534327,9
3037,-100.2126031915,28.3290288935,0.724089205265045,0.6923705014689636,9
3038,-119.6792690795,40.7873617285,0.509938538074493,0.494555332107711,9
3039,-89.7459369435,14.5040294465,0.494894564151764,0.6094386581949031,9
3040,27.0790583835,59.3206943205,0.477901041507721,0.49147419314081275,9
3041,7.60405916249999,49.3040280545,0.544639348983765,0.5690559254096904,9
3042,-89.4376036225,36.3540285725,0.425634056329727,0.5515587869325876,9
3043,-85.1876037925,39.0790284635,0.545344173908234,0.5710988124911736,9
3044,-83.5292705255,42.6790283195,0.564544320106506,0.5347832724031459,9
3045,14.7040588785,52.1040279425,0.477901041507721,0.5259797363047586,9
3046,14.1040589025,53.5040278865,0.519883036613464,0.5250109578510312,9
3047,1.0540594245,48.5873614165,0.701584756374359,0.595299668066174,9
3048,18.1707254065,48.9290280695,0.553334653377533,0.5568346869769786,9
3049,-76.9376041225,42.5706949905,0.537821531295776,0.5420252205987983,9
3050,-84.3292704935,39.9706950945,0.55700147151947,0.5611730795944031,9
3051,9.8040590745,49.9040280305,0.572952747344971,0.5632940504516681,9
3052,-114.0209359725,43.5873616165,0.45969420671463,0.46742910008627475,9
3053,-93.4959367935,33.0623620375,0.53277850151062,0.5573362091089727,9
3054,-110.1042694625,46.7956948215,0.443424880504608,0.4488106351398231,9
3055,-118.4876024605,45.6040282025,0.440121561288834,0.46673248392233646,9
3056,-122.2792689755,37.3456951995,0.511797785758972,0.6156428910764152,9
3057,-105.4126029835,42.2290283375,0.440121561288834,0.47698313168826384,9
3058,-127.9959354135,65.4040274105,0.429250866174698,0.44972718209318024,9
3059,-99.2376032305,32.8706953785,0.724089205265045,0.67894652557247,9
3060,-109.7292694775,45.6956948655,0.379499614238739,0.46442969632889414,9
3061,150.0873867965,-31.7459687035,0.571650981903076,0.6204345643566845,9
3062,-95.9626033615,39.4290284495,0.643761396408081,0.5285784792713809,9
3063,-99.7709365425,41.2373617105,0.497975200414658,0.5055477759207467,9
3064,-96.5792700035,38.5623618175,0.514032483100891,0.5277953396465619,9
3065,-99.0626032375,43.3290282935,0.493014842271805,0.5128310412445569,9
3066,-98.7792699155,32.5623620575,0.720064699649811,0.679671566014087,9
3067,-100.3959365175,52.0040279465,0.442581027746201,0.44113149145665853,9
3068,-96.5459366715,39.1290284615,0.67577862739563,0.5461116938962157,9
3069,-117.8626024855,47.3790281315,0.440121561288834,0.480317264196672,9
3070,-99.7042698785,35.2706952825,0.419718772172928,0.5858069294394189,9
3071,-98.6292699215,39.8706950985,0.462651520967484,0.5139153851222092,9
3072,-99.6792698795,36.1373619145,0.500695586204529,0.5613556622356971,9
3073,-95.2126033915,37.5206951925,0.506162166595459,0.577735384878423,9
3074,-105.7376029705,48.0290281055,0.408438384532928,0.4722794721937457,9
3075,-95.9126033635,38.6206951485,0.53410530090332,0.5424626174318461,9
3076,-93.5292701255,39.3790284515,0.579635858535767,0.5758516473075893,9
3077,-92.9792701475,40.8873617245,0.575413346290588,0.5656373515338896,9
3078,-88.3376036665,40.7290283975,0.726840734481812,0.558600560621678,9
3079,-97.6126032955,39.6040284425,0.43194654583931,0.5275333907510332,9
3080,-92.0376035185,39.7623617695,0.598232328891754,0.57039574767939,9
3081,-98.3209366005,35.5373619385,0.408438384532928,0.5861001110435964,9
3082,-97.5459366315,33.0540287045,0.443014860153198,0.6519411906600517,9
3083,-94.6376034145,41.8123616875,0.566095352172852,0.5490612424092651,9
3084,-95.6376033745,38.1873618325,0.549321353435516,0.5612489714652693,9
3085,-96.4709366745,40.8290283935,0.581285715103149,0.5287222882302323,9
3086,-96.0209366925,47.9123614435,0.542816340923309,0.48431731018789026,9
3087,-97.7376032905,40.2123617515,0.570764720439911,0.5208325500760553,9
3088,-97.9126032835,46.5706948305,0.62553197145462,0.5121282230232566,9
3089,-89.1459369675,39.2873617885,0.581558525562286,0.5794708524662234,9
3090,-98.6709365865,44.7290282375,0.408438384532928,0.5131629424250729,9
3091,-7.10427358250001,37.8956951775,0.714345395565033,0.6687485666130645,9
3092,-1.37927381150001,39.0623617975,0.606798827648163,0.5976273055722107,9
3093,-6.0209402925,37.8373618465,0.714345395565033,0.6615427502297867,9
3094,-9.44594015550001,38.8290284735,0.606798827648163,0.6428794426685759,9
3095,15.3873921845,40.7706950625,0.503952026367188,0.5968996112877989,9
3096,17.0707254505,40.7456950635,0.767705202102661,0.626827209684453,9
3097,6.4707258745,43.7456949435,0.482280015945435,0.5867949230884242,9
3098,10.5790590435,44.5540282445,0.525261998176575,0.5937036531518519,9
3099,-97.5459366315,25.9873623205,0.509607195854187,0.6722503350290068,9
3100,-83.3459371995,8.41236302349999,0.495253205299377,0.5532458905357448,9
3101,76.5373897385,11.6040295625,0.712903559207916,0.5884523718403528,9
3102,0.6957261055,49.4456947155,0.659059464931488,0.5778886141936443,9
3103,-97.0459366515,30.6206954685,0.700235664844513,0.682135242378495,9
3104,-90.6626035735,31.3706954385,0.546438813209534,0.5380738299623604,9
3105,-91.1126035555,31.6956954255,0.500534415245056,0.5542308502174548,9
3106,11.0623923575,59.1456943275,0.494602620601654,0.49599704869594713,9
3107,15.6207255085,44.8623615655,0.640085279941559,0.5683915762593063,9
3108,151.6123867355,-31.3709687185,0.67489629983902,0.6365426813477519,9
3109,152.6290533615,-31.8043020345,0.765756845474243,0.6033147889768161,9
3110,14.9790588675,44.7623615695,0.605526387691498,0.5218702103558638,9
3111,11.7040589985,47.8040281145,0.50603860616684,0.5142574693072581,9
3112,-91.2709368825,31.2123621115,0.493870288133621,0.554089379856204,9
3113,4.12905930150001,50.1456946875,0.601568341255188,0.5798985332944682,9
3114,8.4623924615,56.9873610805,0.5740767121315,0.5322427646782858,9
3115,0.387392784500008,47.4790281275,0.50644713640213,0.5783809619370538,9
3116,-91.1292702215,43.1290283015,0.5252765417099,0.540348596117837,9
3117,-1.25427381649999,45.8956948575,0.530709445476532,0.5792945828393397,9
3118,-0.262607189499988,43.6373616145,0.600674092769623,0.5945826206015473,9
3119,-95.2126033915,46.2040281785,0.4321209192276,0.49966590775315417,9
3120,11.5040590065,52.2040279385,0.502359628677368,0.5585238348393807,9
3121,15.5790588435,52.2790279355,0.60115259885788,0.5275822088631833,9
3122,1.77072606249999,48.5540280845,0.595430493354797,0.5837539076350666,9
3123,-90.5209369125,35.3206952805,0.581624627113342,0.5642244928694057,9
3124,-84.6792704795,46.2290281775,0.403124302625656,0.48197103024594884,9
3125,10.7040590385,52.1040279425,0.664357244968414,0.5690888738728274,9
3126,-112.6876026925,37.5790285235,0.437700718641281,0.4390482563084418,9
3127,-109.9959361335,40.8290283935,0.436641335487366,0.42554233369225447,9
3128,9.7540590765,62.5873608565,0.491874754428864,0.4968770579663753,9
3129,-80.7959373015,49.0040280665,0.460597544908524,0.4590341147271105,9
3130,16.6623921335,7.8706963785,0.715668499469757,0.6429636945210834,9
3131,-100.6042698425,44.2040282585,0.430931985378265,0.48387989013427,9
3132,-100.3042698545,43.5123616195,0.629999995231628,0.4826069903461374,9
3133,-121.2042690185,37.3456951995,0.75,0.6433921293674046,9
3134,-120.8959356975,38.1290285015,0.75,0.6557019577337817,9
3135,-96.8876033245,32.2373620705,0.667604804039001,0.6433071648187372,9
3136,-96.4792700075,32.8373620465,0.500695586204529,0.6369785142320452,9
3137,10.1207257285,61.8123608875,0.591212034225464,0.49306353109895407,9
3138,7.96239248149999,61.0790275835,0.591212034225464,0.5127968721775784,9
3139,7.86239248550001,60.0373609585,0.591212034225464,0.5000559089814108,9
3140,-121.2542690165,39.0206951325,0.700242877006531,0.6434620342395576,9
3141,15.0540588645,37.2206952045,0.757452368736267,0.6447938913179329,9
3142,15.3957255175,40.3040284145,0.451818376779556,0.5774385917700283,9
3143,-120.4126023835,34.7956953015,0.666599988937378,0.6540352771812665,9
3144,8.8707257785,40.3540284125,0.641728401184082,0.5950716286889006,9
3145,13.0957256095,42.2790283355,0.617423832416534,0.5903739035568644,9
3146,148.5290535255,-21.2709691225,0.782822847366333,0.6810105222683428,9
3147,-59.7126048115,-0.920969936500001,0.714335441589355,0.6020144581380173,9
3148,-87.1376037145,36.0290285855,0.611710429191589,0.568530342544188,9
3149,-82.9709372145,38.0290285055,0.505888164043427,0.5483239826843839,9
3150,-83.3459371995,37.3456951995,0.571836709976196,0.5497501452043323,9
3151,-79.6209373485,38.0873618365,0.548860549926758,0.5438214450840527,9
3152,-79.1126040355,39.5540284445,0.521134734153748,0.541815232572928,9
3153,-93.9876034405,47.8040281145,0.404049426317215,0.44951439751624356,9
3154,30.2040582585,58.2540276965,0.482036083936691,0.5030436030523504,9
3155,-94.6792700795,47.6373614545,0.505100786685944,0.4479401567413885,9
3156,-82.4126039035,36.7290285575,0.518641710281372,0.5539065217687698,9
3157,-82.4459372355,33.3790286915,0.538070499897003,0.5305648088835266,9
3158,-90.6876035725,36.6040285625,0.566396296024323,0.5695026244695388,9
3159,-84.1292705015,36.5873618965,0.42396080493927,0.5636393868423286,9
3160,-80.3959373175,43.6040282825,0.72275185585022,0.5180728246085456,9
3161,18.2040587385,49.8790280315,0.582391142845154,0.5507330458097756,9
3162,21.5540586045,54.4040278505,0.468752980232239,0.4965444055197675,9
3163,-88.7292703175,35.7373619305,0.770436227321625,0.5791736780850034,9
3164,15.5290588455,53.2623612295,0.601725876331329,0.5114711884514735,9
3165,0.562392777500008,45.8623615255,0.558964967727661,0.6134560454207858,9
3166,13.9040589105,52.7040279185,0.550829768180847,0.5208045971170495,9
3167,-85.4709371145,37.1706952065,0.502646148204803,0.5723515040794337,9
3168,-87.2459370435,35.3873619445,0.642967939376831,0.5654866756900738,9
3169,-121.7959356615,46.3706948385,0.463628888130188,0.45281932696646027,9
3170,-123.9126022435,40.8706950585,0.475529938936234,0.5190875971060043,9
3171,-92.9709368145,34.1456953275,0.49349057674408,0.5459666915056159,9
3172,-94.6876034125,30.7623621295,0.493601322174072,0.5210856254654155,9
3173,-84.2459371635,30.7206954645,0.72087424993515,0.5547944185319129,9
3174,-128.1959354055,57.0040277465,0.341758787631989,0.4359447331371542,9
3175,-88.1876036725,31.1373621145,0.63470059633255,0.5283534423856332,9
3176,-94.4876034205,32.5956953895,0.562000513076782,0.5401585185243407,9
3177,-81.9376039225,33.0790287035,0.525363445281982,0.528063386200596,9
3178,-92.2792701755,31.6706954265,0.530068278312683,0.540475138665889,9
3179,-120.1959357255,55.6040278025,0.355714291334152,0.4453462085248764,9
3180,-94.5709367505,33.3873620245,0.498039305210114,0.5560272131138994,9
3181,-83.2626038695,30.4790288075,0.603631973266602,0.5389628137520863,9
3182,-79.6626040135,34.5290286455,0.558682680130005,0.5206025382246483,9
3183,-78.4959373935,34.9373619625,0.51709657907486,0.5196378206112804,9
3184,-128.1959354055,59.2040276585,0.527999997138977,0.43216364499408455,9
3185,-133.1959352055,58.8040276745,0.34064906835556,0.45060400260863126,9
3186,-123.7959355815,57.8040277145,0.405647099018097,0.43061355139905566,9
3187,11.6207256685,-0.195969965499998,0.468133985996246,0.5810922052021389,9
3188,-99.2376032305,41.8623616855,0.500695586204529,0.5001669154854962,9
3189,170.1207193285,-44.2959682015,0.444499999284744,0.5660234679501026,9
3190,-142.3459348395,60.3373609465,0.355714291334152,0.46452660403232426,9
3191,-143.9126014435,60.9956942535,0.488638609647751,0.4615353941492329,9
3192,-130.3959353175,65.2040274185,0.458860605955124,0.4541817191416644,9
3193,2.42072603649999,42.9290283095,0.507430255413055,0.5922119217482199,9
3194,-80.2459373235,39.0540284645,0.587188422679901,0.538018760809042,9
3195,-4.24594036350001,42.8956949775,0.771317541599274,0.5633789852734042,9
3196,-82.3792705715,36.2290285775,0.470582902431488,0.5338855954627212,9
3197,-75.9459374955,41.0873617165,0.550778985023499,0.5330660880153465,9
3198,-81.8126039275,36.1873619125,0.48214128613472,0.5311726565798757,9
3199,-77.3126041075,40.5290284055,0.549147486686707,0.5440867076520363,9
3200,-78.1126040755,36.8706952185,0.500035047531128,0.5194622268249836,9
3201,-78.0626040775,40.5790284035,0.550791680812836,0.547083039575385,9
3202,-79.7209373445,36.1123619155,0.482399433851242,0.5242816521142564,9
3203,-91.8126035275,35.1873619525,0.508017122745514,0.549265941036912,9
3204,-83.9042705105,37.0790285435,0.504425883293152,0.5497663402991341,9
3205,-110.6209361085,45.1623615535,0.454386353492737,0.420386681146593,9
3206,-109.9209361365,43.6373616145,0.427060097455978,0.43421475335791193,9
3207,-107.0042695865,40.1373617545,0.392515927553177,0.4219714651049595,9
3208,-118.9792691075,54.4623611815,0.427062004804611,0.44107178291977855,9
3209,-125.1959355255,53.2040278985,0.429229646921158,0.43191164139839605,9
3210,-106.9292695895,37.8873618445,0.434923827648163,0.42428784019963567,9
3211,-115.9959358935,55.2040278185,0.428065836429596,0.42977528441182683,9
3212,-118.3959357975,49.6040280425,0.439898699522018,0.43341043960603637,9
3213,-106.1876029525,40.8706950585,0.363865822553635,0.43605548197675353,9
3214,-115.3959359175,53.8040278745,0.393781751394272,0.4383845963564453,9
3215,-87.5876036965,30.4540288085,0.490276366472244,0.5400987721979065,9
3216,-78.7792707155,35.3706952785,0.501248002052307,0.5188770837766505,9
3217,-81.7959372615,48.8040280745,0.440921694040298,0.4450193665431282,9
3218,147.0457202515,-24.8959689775,0.634865581989288,0.6565398539147957,9
3219,-71.6876043325,-46.0543014645,0.515999972820282,0.5218268212880504,9
3220,26.3207250805,69.8540272325,0.591212034225464,0.5318158498053217,9
3221,-54.9126050035,5.40402981049999,0.503723502159119,0.5938213192269343,9
3222,-79.9126040035,34.9623619615,0.55300384759903,0.5203819668360363,9
3223,169.7540526765,-43.5626348975,0.573797523975372,0.5993334710242084,9
3224,2.2207260445,48.0373614385,0.695924997329712,0.5593439083594226,9
3225,-74.1626042335,40.2623617495,0.549236595630646,0.5171386534107282,9
3226,174.9957191335,-37.1043018225,0.71893310546875,0.5809149071760202,9
3227,-94.8709367385,35.7623619295,0.603006601333618,0.5937937446634323,9
3228,-78.5459373915,42.7623616495,0.473365724086761,0.5427389679071836,9
3229,15.6207255085,50.5040280065,0.431207627058029,0.4903183566893003,9
3230,9.35405909249999,55.6790277995,0.583203554153442,0.5382321691796678,9
3231,20.5540586445,54.4373611825,0.465860962867737,0.5092473131584806,9
3232,-86.9209370565,34.1706953265,0.571782112121582,0.5412246359872844,9
3233,-94.6042700825,36.6040285625,0.598926544189453,0.5889171567823157,9
3234,-85.9709370945,35.3873619445,0.513935625553131,0.5765777497989895,9
3235,-86.2792704155,34.2290286575,0.474318087100983,0.54576368788367,9
3236,-112.4459360355,47.0873614765,0.454934775829315,0.42996375332064657,9
3237,20.0957253295,49.1206947285,0.427594661712646,0.46079186282166074,9
3238,-89.7126036115,31.6290287615,0.495644986629486,0.5211325213297375,9
3239,-107.7292695575,44.9873615605,0.451530307531357,0.4279798746268413,9
3240,21.5873919365,49.4040280505,0.684007167816162,0.530135302600656,9
3241,-118.8042691145,37.4373618625,0.454386353492737,0.42965951666726476,9
3242,-115.1959359255,49.8040280345,0.377845793962479,0.42876558553188904,9
3243,-86.7792703955,31.3623621055,0.494936943054199,0.5264285047731448,9
3244,-123.5959355895,54.2040278585,0.4137102663517,0.42748270667126254,9
3245,-64.9626046015,48.4623614215,0.471372783184052,0.4822117095464901,9
3246,-73.7292709175,52.4706945945,0.460678935050964,0.45501125566363343,9
3247,-76.2292708175,52.3540279325,0.430518448352814,0.455389570726247,9
3248,-70.2292710575,48.6623614135,0.456022411584854,0.46021203516025955,9
3249,-74.7542708765,46.7540281565,0.738408803939819,0.5062565900613256,9
3250,-70.9876043605,44.5206949125,0.735061526298523,0.4874264381359674,9
3251,-74.0542709045,48.4206947565,0.455918043851852,0.4628066648211217,9
3252,-90.2709369225,47.9706947745,0.453532725572586,0.44273855063259765,9
3253,-68.8876044445,46.5040281665,0.445540457963943,0.5080864141790564,9
3254,-89.2376036305,46.2373615105,0.537396371364594,0.4822149832428909,9
3255,-66.5959378695,46.4040281705,0.774324417114258,0.49506116277807527,9
3256,-81.7959372615,48.2040280985,0.345292389392853,0.44420588996500865,9
3257,-77.1959374455,45.0040282265,0.414700210094452,0.521215890776304,9
3258,-83.3959371975,44.4123615835,0.424903780221939,0.47472510157359615,9
3259,-73.9876042405,41.7790283555,0.581285715103149,0.5203572596326304,9
3260,-93.7459367835,30.5040288065,0.533530712127686,0.5391690048686115,9
3261,-76.4959374735,34.8123619675,0.524613201618195,0.5461149449714838,9
3262,-120.7959357015,52.2040279385,0.344171434640884,0.43760722955605025,9
3263,-126.3959354775,54.0040278665,0.431486487388611,0.4333915739320405,9
3264,-76.5459374715,48.8040280745,0.458488702774048,0.45746338785349916,9
3265,-68.7709377825,50.8456946595,0.448842763900757,0.4551094985274399,9
3266,-73.6126042555,49.4956947135,0.456950008869171,0.4540412896032338,9
3267,-60.5542714445,51.7623612895,0.461608856916428,0.4552540665836052,9
3268,-104.2376030305,53.7540278765,0.390613824129105,0.43345359856964666,9
3269,-56.3959382775,50.6040280025,0.454587250947952,0.45977139663663424,9
3270,-56.5959382695,48.8040280745,0.4568832218647,0.45848239173514166,9
3271,-71.1376043545,51.4290279695,0.458860605955124,0.4546507002165364,9
3272,-106.7709362625,53.9206945365,0.421932995319366,0.4300249079344938,9
3273,-87.1959370455,49.6040280425,0.331811428070068,0.4483878900418418,9
3274,-88.9959369735,49.0040280665,0.472525149583817,0.4619897715346002,9
3275,-123.1959356055,60.2040276185,0.408632308244705,0.4413871319624491,9
3276,-93.1959368055,51.6040279625,0.441526025533676,0.4514309952201587,9
3277,10.8540590325,59.6040276425,0.460916042327881,0.47718143990338385,9
3278,-98.8376032465,52.0873612765,0.473907321691513,0.4434519486023633,9
3279,-50.8459384995,-28.0376355185,0.643899261951447,0.5783029657276378,9
3280,-72.2459376435,42.1706950065,0.527401149272919,0.5276992997127248,9
3281,170.4957193135,-43.2209682445,0.543927073478699,0.5887491493021452,9
3282,20.3457253195,54.8706944985,0.596987783908844,0.501116136864962,9
3283,-75.9959374935,44.8040282345,0.419212818145752,0.4963846316966855,9
3284,25.2623917895,47.1123614755,0.422151207923889,0.4514495905964348,9
3285,9.85405907250001,63.0706941705,0.477901041507721,0.49593456244430456,9
3286,-95.5959367095,56.0040277865,0.458860605955124,0.44882190171082004,9
3287,-100.9959364935,56.2040277785,0.455479234457016,0.44590749052032747,9
3288,-102.1459364475,54.8623611655,0.419999986886978,0.4413043599864902,9
3289,-115.5959359095,62.0040275465,0.410941451787949,0.44946725802260873,9
3290,148.6873868525,64.6540274405,0.404864072799683,0.45732492132494346,9
3291,-75.8709374985,47.4706947945,0.512637495994568,0.47724187362080317,9
3292,8.91239244350001,55.1706944865,0.5,0.5385964690080718,9
3293,-122.3876023045,48.7956947415,0.407652884721756,0.5401771601276626,9
3294,-120.5959357095,57.4040277305,0.458860605955124,0.42420809624143396,9
3295,-66.7459378635,52.3956945975,0.430220007896423,0.4580186037382755,9
3296,-98.7959365815,57.2040277385,0.458860605955124,0.4527378288198019,9
3297,-64.1376046345,51.9956946135,0.458860605955124,0.4566707830178294,9
3298,-81.7959372615,49.6040280425,0.458860605955124,0.4496675113516275,9
3299,-66.2376045505,49.1790280595,0.60536777973175,0.4821307036913115,9
3300,31.0457248915,67.6123606555,0.491321325302124,0.48540454441368647,9
3301,149.8540534725,61.4290275695,0.529999971389771,0.4645368003759034,9
3302,-94.5959367495,53.6040278825,0.431366741657257,0.44864114890343954,9
3303,32.2290581775,59.8123609675,0.550806939601898,0.49593834648006824,9
3304,-82.5959372295,50.0040280265,0.466020077466965,0.45309567969906256,9
3305,-8.22094020450001,39.0206951325,0.54131692647934,0.6739239730238907,9
3306,-74.1876042325,48.9040280705,0.433501332998276,0.4569024972676678,9
3307,-75.4792708475,48.1706947665,0.417738735675812,0.45570321970002314,9
3308,8.0040591465,52.9040279105,0.482719630002975,0.5270866021575875,9
3309,-116.1126025555,47.2456948035,0.463747203350067,0.4578421432327733,9
3310,-116.4542692085,48.7540280765,0.422498643398285,0.4297499146561448,9
3311,-121.6459356675,48.8956947375,0.446390926837921,0.48844814100904294,9
3312,-116.5209358725,47.7706947825,0.453612416982651,0.4585565773842483,9
3313,-117.1626025135,48.9790280675,0.439443558454514,0.4292060776516261,9
3314,-117.8709358185,48.9706947345,0.46456179022789,0.44785872075561495,9
3315,-76.4626041415,51.9040279505,0.448847681283951,0.4529535590450788,9
3316,-105.7459363035,54.9040278305,0.429899781942368,0.43238898461141123,9
3317,-79.3626040255,51.2540279765,0.506424307823181,0.4474901082904062,9
3318,-76.4292708095,50.4373613425,0.44794824719429,0.45249666272870004,9
3319,-109.3959361575,56.8040277545,0.398161798715591,0.43669330951914964,9
3320,34.0540581045,67.5623606575,0.428887188434601,0.49694914297727544,9
3321,31.6957248655,66.1623607135,0.485803067684174,0.47963749742902273,9
3322,-110.9959360935,57.4040277305,0.418279021978378,0.44382936852835,9
3323,-81.0542706245,27.0873622765,0.703000009059906,0.531900360064049,9
3324,149.8207201405,67.9290273095,0.420473158359528,0.45869312961525976,9
3325,-135.4876017805,57.8123610475,0.42648908495903,0.4433722345904266,9
3326,-133.6459351875,56.4790277675,0.426988810300827,0.4601641187269434,9
3327,-78.5126040595,51.8456946195,0.458718985319138,0.4486649439322956,9
3328,-122.3959356375,61.8040275545,0.458860605955124,0.4494686000908366,9
3329,-1.0626071575,45.4456948755,0.50644713640213,0.5864607436544311,9
3330,-121.9959356535,58.2040276985,0.371988892555237,0.4321505836004172,9
3331,141.8290537935,63.0623608375,0.469838380813599,0.4538257408719752,9
3332,30.4623915815,56.8206944205,0.571593344211578,0.4996434473693502,9
3333,150.0790534635,65.1623607535,0.403978675603867,0.45566371533270955,9
3334,-76.8542707925,49.6540280405,0.467262923717499,0.4541047367878992,9
3335,30.9040582305,63.8623608055,0.517061591148376,0.48458285088177633,9
3336,-6.52927360550001,38.8706951385,0.714345395565033,0.6495717621243877,9
3337,-79.8626040055,9.1623629935,0.563436627388,0.5747594577132193,9
0,-131.9626019215,55.7540277965,0.430169254541397,0.4670919674836035,0
1,-147.7376012905,59.8373609665,0.449999988079071,0.45242295408861394,0
2,33.6123914555,59.5040276465,0.477901041507721,0.48967823001788224,0
3,34.4790580875,65.8206940605,0.508064985275269,0.484844481654665,0
4,-133.6626018535,58.4706943545,0.449999988079071,0.4914053519992019,0
5,-148.7459345835,60.0123609595,0.449999988079071,0.4525376665283567,0
6,147.7290535575,-23.2793023755,0.600658893585205,0.6914668429984485,0
7,-106.9126029235,45.3206948805,0.440121561288834,0.4656443953746252,0
8,-2.76260708949999,41.4456950355,0.788974702358246,0.6144814887643738,0
9,-117.5709358305,38.7623618095,0.484581619501114,0.4980256548954817,0
10,-113.1626026735,36.2706952425,0.565371692180634,0.5144347596807014,0
11,-107.9959362135,38.8956951375,0.519081890583038,0.5191415296421334,0
12,5.6040592425,48.3373614265,0.584217667579651,0.5824265674632428,0
13,6.33739254649998,47.8956947775,0.607063591480255,0.5683863476182471,0
14,22.0623919175,48.4873614205,0.668578088283539,0.5702710479858012,0
15,-111.4292694095,35.2873619485,0.440121561288834,0.515077414964523,0
16,-105.0542696645,38.1290285015,0.514257788658142,0.47445713268825584,0
17,-95.6126033755,29.4123621835,0.576693832874298,0.5415774418714054,0
18,-105.2542696565,45.6040282025,0.408438384532928,0.45485583951486785,0
19,-101.5292698055,46.5456948315,0.586489856243134,0.48699457845530053,0
20,-97.9792699475,34.2040286585,0.619184374809265,0.6250171149282798,0
21,-101.2792698155,41.1206950485,0.408438384532928,0.47313918357650075,0
22,-4.1459403675,38.6456951475,0.586789786815643,0.6064577168421824,0
23,-120.3626023855,35.0456952915,0.666599988937378,0.6256154248096547,0
24,0.362392785499992,40.9456950555,0.606798827648163,0.6166034038895578,0
25,15.0790588635,37.6373618545,0.687961101531982,0.625365563858165,0
26,-116.0626025575,39.6123617755,0.488212913274765,0.5053929304173299,0
27,-114.6042692825,39.9123617635,0.494686126708984,0.4979515381011596,0
28,-116.0876025565,43.7206949445,0.450585603713989,0.457993357704702,0
29,-118.3126024675,42.0456950115,0.392515927553177,0.44710073402802375,0
30,-90.4959369135,15.2540294165,0.597866177558899,0.5629188785811248,0
31,127.7373876905,43.9623616015,0.49465674161911,0.4622406049403961,0
32,29.1290583015,57.9706943745,0.477901041507721,0.4947839524040442,0
33,11.1040590225,51.5040279665,0.59363579750061,0.559361576588355,0
34,10.2623923895,51.3623613055,0.660357773303986,0.5550767882874981,0
35,-83.8042705145,42.0540283445,0.617847800254822,0.5496292099872365,0
36,13.1040589425,53.6040278825,0.545220136642456,0.5414010043809669,0
37,6.6040592025,50.7040279985,0.580736935138702,0.5796247563833969,0
38,-81.4959372735,40.9206950565,0.559672832489014,0.5599256116583798,0
39,-90.8459368995,45.6790281995,0.749435007572174,0.4700475433675948,0
40,-90.5126035795,42.6790283195,0.546320557594299,0.5536152713101438,0
41,11.0207256925,44.5456949115,0.510768473148346,0.566958035521144,0
42,-84.7709371425,42.6373616545,0.572000026702881,0.528467700616185,0
43,-114.4292692895,44.3206949205,0.34064906835556,0.42841734883446675,0
44,-107.3792695715,40.8540283925,0.375468671321869,0.4292019081793028,0
