,x,y,WdDnsty,Predicted,CV_Fold
477,-74.6959375455,6.10402978249999,0.55267471075058,0.5880494406894239,1
478,-76.1959374855,2.2706966025,0.533130824565887,0.56314160385963,1
479,-71.0126043595,7.4623630615,0.474917829036713,0.5853205533067345,1
480,-61.8626047255,-16.7043026385,0.679511487483978,0.6535998926534073,1
481,102.0040553865,14.5040294465,0.691835165023804,0.6486097942603555,1
482,-80.6959373055,-1.5959699095,0.61481648683548,0.5985557988844584,1
483,-91.5042702065,30.9206954565,0.539003491401672,0.5413132717703413,1
484,126.7290543975,36.3040285745,0.624534964561462,0.5303738974122719,1
485,2.54572603150001,46.8123614875,0.590234279632568,0.5859378534580271,1
486,-90.4709369145,47.7540281165,0.399080872535706,0.4437726178055062,1
487,-89.9876036005,33.5790286835,0.583743810653687,0.5480956700820794,1
488,-91.1209368885,31.2873621085,0.519554853439331,0.5320700217918678,1
489,126.8707210585,34.5706953105,0.534446477890015,0.5358469656610867,1
490,13.5373922585,42.5290283255,0.6265749335289,0.5988687933525465,1
491,152.0373867185,-31.4126353835,0.727381646633148,0.6454617465443252,1
492,-74.6959375455,43.0873616365,0.470116853713989,0.5475414637011611,1
493,3.4457259955,50.4040280105,0.48411226272583,0.545827572160093,1
494,16.6873921325,48.8373614065,0.670265436172485,0.5648725244203142,1
495,-97.0459366515,30.1540288205,0.689235627651215,0.6599070790850302,1
496,-86.6292704015,39.0623617975,0.581267058849335,0.5630207188875386,1
497,1.08739275650001,44.7206949045,0.556367635726929,0.584105497158205,1
498,-90.4626035815,34.8790286315,0.54213547706604,0.5690366949877442,1
499,-89.9292702695,32.9206953765,0.532032430171967,0.5576591190553116,1
500,-3.95427370850001,48.1206947685,0.599819242954254,0.5721192988143174,1
501,-91.6792701995,46.6290281615,0.520074665546417,0.48009336775502426,1
502,10.0373923985,56.3706944385,0.490826100111008,0.5424611753744908,1
503,10.8040590345,51.1040279825,0.481571227312088,0.5712726323216627,1
504,12.8040589545,48.0040281065,0.524723410606384,0.5630064302865011,1
505,126.6623877335,37.5623618575,0.668353676795959,0.5331709708017385,1
506,-89.5959369495,43.4706949545,0.647962749004364,0.5211802457669344,1
507,127.6290543615,37.3123618675,0.535249829292297,0.5389941163728986,1
508,1.94572605549999,48.3206947605,0.680769741535187,0.6005666725934034,1
509,-89.2959369615,44.4040282505,0.444681286811829,0.5008483821848586,1
510,9.9290590695,55.8873611245,0.526537537574768,0.5519950346602351,1
511,-90.2459369235,30.7206954645,0.499788880348206,0.5309337684948505,1
512,-112.2959360415,34.1623619935,0.767705202102661,0.5490068507630098,1
513,92.0540557845,27.4373622625,0.467184990644455,0.46486461382862054,1
514,-82.6126038955,28.8623622055,0.741374552249908,0.5356065304912232,1
515,-111.4126027435,41.4123617035,0.423751801252365,0.44230476565214566,1
516,7.39572583750001,44.5373615785,0.606967329978943,0.5556760909217131,1
517,6.45405920849998,45.2123615515,0.555010139942169,0.539616608011305,1
518,-83.5959371895,49.6040280425,0.365125119686127,0.43930423226980964,1
519,-100.6876031725,44.0290282655,0.53681206703186,0.4944420112187248,1
520,18.8707253785,69.8123605675,0.591212034225464,0.5456680540380796,1
521,-122.1709356465,38.4873618205,0.732592523097992,0.6569052434289198,1
522,8.56239245750001,40.4540284085,0.642639815807343,0.6675593828257245,1
523,5.91239256349999,43.5540282845,0.642639815807343,0.6116077032514827,1
524,2.89572601750001,43.9373616025,0.614486873149872,0.6187127792411244,1
525,15.0207255325,40.7540283965,0.556367635726929,0.5906434075622353,1
526,13.5290589255,43.5956949495,0.58455228805542,0.6102365149230226,1
527,14.9373922025,41.6956950255,0.597933948040009,0.6247891194242323,1
528,-14.0459399715,28.4040288905,0.610000014305115,0.6333468738882465,1
529,-111.7376027305,38.5373618185,0.392515927553177,0.4402815874020218,1
530,44.5540576845,-23.6126356955,0.600529611110687,0.6862467064930972,1
531,-65.3209379205,10.0123629595,0.636478781700134,0.6365270129099881,1
532,-11.2542734165,7.3790297315,0.657303214073181,0.5932152429591789,1
533,-77.6626040935,-5.7459697435,0.481931775808334,0.5714139156169036,1
534,-65.7209379045,-10.9709695345,0.565653085708618,0.5727188339638999,1
535,-58.7959381815,4.5040298465,0.739145219326019,0.6090549951770081,1
536,-69.8959377375,-3.9876364805,0.620439767837524,0.5966071879109198,1
537,148.5290535255,-21.2709691225,0.782822847366333,0.6880792962189181,1
538,-76.9959374535,3.9206965365,0.603757858276367,0.5786068821148491,1
539,12.4957256335,3.32902989349999,0.611859023571014,0.5968108220428245,1
540,-94.3042700945,46.8040281545,0.395653247833252,0.4681153076822311,1
541,-82.4126039035,37.8123618475,0.577075064182281,0.5431481654102744,1
542,19.3040586945,48.6290280815,0.423302978277206,0.5180534517931069,1
543,-93.1209368085,47.5040281265,0.461869448423386,0.4335548913049591,1
544,-85.1376037945,35.4123619435,0.548479080200195,0.5393253996228403,1
545,-85.3042704545,36.1206952485,0.615913093090057,0.5496111499574444,1
546,148.1457202075,-35.6126352155,0.59456878900528,0.5997417351516311,1
547,21.5290586055,48.6540280805,0.680546760559082,0.5427448148660032,1
548,-94.7959367415,49.8040280345,0.419999986886978,0.4396673642367728,1
549,-80.6292706415,40.0873617565,0.449070513248444,0.5571947784189798,1
550,-85.5792704435,35.1373619545,0.567103326320648,0.5473760388528272,1
551,6.10405922249998,50.1040280225,0.530762076377869,0.5493662594276212,1
552,-88.4042703305,36.9623618815,0.643333315849304,0.5650936830054285,1
553,-87.6709370265,35.0873619565,0.580233216285706,0.5703520796613581,1
554,-93.9876034405,45.7790281955,0.629905045032501,0.5102586020243578,1
555,-84.1126038355,30.3123621475,0.518666684627533,0.5252751521443922,1
556,-95.0459367315,31.2040287785,0.55810672044754,0.5857133706302949,1
557,8.66239245349999,63.2373608305,0.565326452255249,0.5025426417387336,1
558,-92.7126034915,33.0623620375,0.603649497032166,0.5465137819078064,1
559,-123.3376022665,38.6540284805,0.478696644306183,0.5656153566830114,1
560,-123.7626022495,39.8540284325,0.495289742946625,0.5405319867474162,1
561,-147.7042679585,60.9540275885,0.390979200601578,0.48651529682100564,1
562,-123.8292689135,43.2373616305,0.407210975885391,0.5348222618202335,1
563,-123.1542689405,47.5290281255,0.45969420671463,0.48327132972484216,1
564,-82.3709372385,32.8623620455,0.630872845649719,0.530659088338792,1
565,-83.5292705255,32.2873620685,0.558353006839752,0.5391238404556015,1
566,-82.5542705645,32.4040287305,0.521538853645325,0.53913460966944,1
567,-83.8626038455,31.8290287535,0.542624294757843,0.5327711899449956,1
568,32.4373915025,66.4456940355,0.486410349607468,0.4915999329497021,1
569,-125.1959355255,59.8040276345,0.412338465452194,0.44385169889723386,1
570,35.1457247275,58.2956943615,0.430302947759628,0.4808434518639894,1
571,-129.9959353335,58.6040276825,0.509579062461853,0.4335487645832584,1
572,1.9873927205,41.3040283745,0.606798827648163,0.6460529681667548,1
573,-2.78760708850001,37.9290285095,0.614486873149872,0.5079159716300038,1
574,2.31239270750001,41.6873616925,0.707542359828949,0.6265212590276782,1
575,-4.4959403535,40.3040284145,0.72126716375351,0.6319300869428558,1
576,-109.1709361665,38.6540284805,0.494054883718491,0.5119290511981256,1
577,146.1290536215,-19.0459692115,0.658632159233093,0.6846807754510968,1
578,-8.55427352449999,42.3540283325,0.557286381721497,0.5607595027369934,1
579,-85.2876037885,32.1290287415,0.526795625686646,0.5273476493196605,1
580,-83.2209372045,36.5623618975,0.576213002204895,0.5443499067209447,1
581,127.7123876915,36.5540285645,0.572987973690033,0.5472157737080721,1
582,-78.5292707255,37.1873618725,0.468786329030991,0.5184814825403747,1
583,-7.10427358250001,43.5123616195,0.545900106430054,0.592015229080748,1
584,-86.7792703955,38.4706951545,0.434385985136032,0.5587255893918507,1
585,-76.6542708005,41.1373617145,0.484639197587967,0.553806762328463,1
586,-85.9876037605,39.1790284595,0.534626603126526,0.5514315610562118,1
587,-82.7459372235,36.2290285775,0.508895456790924,0.5505377548864232,1
588,16.0873921565,53.6706945465,0.508350133895874,0.5110072472095195,1
589,-5.5459403115,42.9123616435,0.660089075565338,0.5602266064888239,1
590,-110.3626027855,45.4706948745,0.41371750831604,0.43528832136151147,1
591,-109.9292694695,44.4790282475,0.35994017124176,0.4319217023888346,1
592,-123.7959355815,56.6040277625,0.412172019481659,0.429991805951917,1
593,-118.7959357815,50.6040280025,0.455375075340271,0.4976423023025215,1
594,-115.1792692595,52.0206946125,0.428421467542648,0.425235633246052,1
595,96.9873889205,28.0956955695,0.53157502412796,0.5164511983722379,1
596,-123.2459356035,43.4040282905,0.563364863395691,0.5622015289760854,1
597,-77.7209374245,36.1873619125,0.502675652503967,0.517220421098712,1
598,-103.4042697305,52.5206945925,0.401174753904343,0.4243770195609383,1
599,24.2540584965,68.8040272745,0.591212034225464,0.5306096141626266,1
600,16.4790588075,-2.5959698695,0.616800308227539,0.5969596815696494,1
601,6.72905919749999,60.5206942725,0.587554574012756,0.5049514301493881,1
602,26.3207250805,69.8540272325,0.591212034225464,0.548733996521785,1
603,-7.8292735535,41.9623616815,0.477901041507721,0.5359030814261,1
604,-48.7792719155,-27.0876355565,0.575899302959442,0.5744969060880974,1
605,-87.4376037025,32.6790287195,0.509063959121704,0.5178895991249204,1
606,-77.5209374325,42.6623616535,0.549881637096405,0.5397964357057085,1
607,-83.5959371895,46.4040281705,0.482036083936691,0.47521918948474723,1
608,17.5707254305,49.9706946945,0.474871039390564,0.4886953708513974,1
609,-8.6542735205,41.3373617065,0.619824707508087,0.5992016217326448,1
610,-86.1209370885,44.4456949155,0.45827978849411,0.4969164139198288,1
611,-76.0126041595,42.4290283295,0.545574247837067,0.5454821660133624,1
612,14.9707255345,49.4456947155,0.674291133880615,0.5018047229588475,1
613,-120.1542690605,39.2790284555,0.39002251625061,0.46031540395617854,1
614,-121.0792690235,40.3290284135,0.383979648351669,0.46577288543432305,1
615,-120.3626023855,38.2456951635,0.434885293245316,0.5406775775845233,1
616,-92.0626035175,34.1373619945,0.548857390880585,0.5392798898792064,1
617,22.1707252465,49.1373613945,0.601295292377472,0.5197163144235665,1
618,-144.6042680825,60.4790276075,0.391223222017288,0.47417478188884155,1
619,-123.1959356055,53.8040278745,0.430712997913361,0.41974523362674593,1
620,-128.3959353975,54.4040278505,0.440178066492081,0.45866465097748815,1
621,-113.3376026665,47.8706947785,0.34064906835556,0.42806470388277174,1
622,20.1207253285,49.0956947295,0.514364957809448,0.4906572219874234,1
623,-78.8376040465,49.0790280635,0.415597677230835,0.450623068987992,1
624,-77.8876040845,49.1123613955,0.430360615253448,0.4492970810219126,1
625,-67.3959378375,50.4956946735,0.449826925992966,0.4745395385477407,1
626,-66.4209378765,51.1373613145,0.452555626630783,0.45409082626500213,1
627,-57.3959382375,53.2040278985,0.455037504434586,0.45711505043957595,1
628,19.6540586805,68.8790272715,0.587871313095093,0.5418826879925378,1
629,18.7540587165,69.2790272555,0.565595805644989,0.5379406168949619,1
630,4.00405930650001,44.2790282555,0.50644713640213,0.5854093476078189,1
631,-85.9376037625,43.8873616045,0.472863465547562,0.5035819900604479,1
632,-67.6959378255,45.5040282065,0.419849157333374,0.5173600635925002,1
633,-75.0042708665,41.5040283665,0.537422358989716,0.5480085288056763,1
634,-74.6459375475,46.1456948475,0.486649096012115,0.49998208635349983,1
635,-71.0459376915,46.7706948225,0.491278499364853,0.49744953994703356,1
636,-73.4126042635,47.0040281465,0.456293880939484,0.4638133766056831,1
637,-86.2542704165,46.4540281685,0.721938908100128,0.4700191860735193,1
638,-88.0459370115,47.4040281305,0.588290750980377,0.46999527372275957,1
639,5.6707259065,52.0623612775,0.457724452018738,0.5401265355121221,1
640,-72.8209376205,48.5123614195,0.427367299795151,0.4541630181501748,1
641,-84.7459371435,46.3956948375,0.417266964912415,0.4639716158419109,1
642,171.8707192585,-41.7293016375,0.70801043510437,0.5939697594301011,1
643,-77.1959374455,45.0040282265,0.414700210094452,0.5293280369995881,1
644,-80.9959372935,47.8040281145,0.345058858394623,0.43628833422534324,1
645,-82.3959372375,47.6040281225,0.425732642412186,0.43707478014077383,1
646,-76.8792707915,41.5623616975,0.552934765815735,0.5469182559996417,1
647,13.6373922545,53.0873612365,0.477901041507721,0.516051560058597,1
648,-71.6209376685,-39.3543017325,0.531336307525635,0.5393093761029633,1
649,5.76239256950001,51.2456946435,0.60115259885788,0.547810702447064,1
650,5.1873925925,51.6706946265,0.751340448856354,0.5468506382215965,1
651,-127.5959354295,52.6040279225,0.43802872300148,0.4492360181470219,1
652,-118.2626024695,56.6873610925,0.416358083486557,0.4193405920912509,1
653,-124.3959355575,52.6040279225,0.485029369592667,0.42389440475366047,1
654,-123.5959355895,49.6040280425,0.421002209186554,0.4454117143558483,1
655,-121.7959356615,54.4040278505,0.397850841283798,0.4167440915500544,1
656,-94.1792700995,30.4540288085,0.493870288133621,0.5281549048083652,1
657,-74.4292708895,40.2790284155,0.512110352516174,0.5189678776011445,1
658,-126.3959354775,54.0040278665,0.431486487388611,0.4210555806018638,1
659,-67.5459378315,48.0456947715,0.420846968889236,0.46250062466256114,1
660,-71.8792709915,50.1790280195,0.459845453500748,0.45661350905569725,1
661,-70.5042710465,49.3373613865,0.458860605955124,0.452634067290583,1
662,-75.8209375005,51.6040279625,0.439364939928055,0.4519894366952144,1
663,-60.8042714345,51.8040279545,0.455956965684891,0.4536363383839838,1
664,-71.4709376745,51.3956946375,0.454900622367859,0.4547769669588739,1
665,98.8123888475,61.2706942425,0.474851012229919,0.44866674257218186,1
666,-148.8626012455,65.4290274095,0.497537046670914,0.4479841463229482,1
667,-59.9042714705,51.3123613075,0.452361196279526,0.4520083053307466,1
668,-91.9959368535,51.6040279625,0.418818563222885,0.45075745936735745,1
669,-84.5959371495,50.0040280265,0.356622606515884,0.44145859368134543,1
670,-87.5959370295,49.2040280585,0.467501074075699,0.44847813606583725,1
671,-56.1959382855,51.2040279785,0.45301279425621,0.45361390810222635,1
672,-55.5959383095,48.0040281065,0.445540457963943,0.5055609198710063,1
673,-88.5959369895,51.4040279705,0.460965722799301,0.44896598052546566,1
674,-93.9959367735,50.8040279945,0.484801054000854,0.4408384065169996,1
675,-102.7042697585,52.8790279115,0.392685770988464,0.4209244990474876,1
676,7.60405916249999,59.7623609695,0.591212034225464,0.4818871705115518,1
677,-68.4209377965,44.5623615775,0.482544481754303,0.49213928917882765,1
678,16.1290588215,52.7040279185,0.477901041507721,0.497367957467145,1
679,-74.8709375385,44.7456949035,0.500878810882568,0.519034003429213,1
680,1.1623927535,46.7206948245,0.640583455562592,0.6103429699915545,1
681,18.1957254055,51.5456946315,0.477901041507721,0.5231096422847987,1
682,-89.2876036285,30.5206954725,0.488665372133255,0.5214149195934966,1
683,8.44572579550001,46.0790281835,0.495092213153839,0.4576719675526318,1
684,-66.5376045385,48.3623614255,0.44809553027153,0.479088102210909,1
685,10.9290590295,62.1873608725,0.448662370443344,0.4763878852599327,1
686,12.6290589615,64.2040274585,0.477901041507721,0.4908581788817382,1
687,11.1207256885,64.2373607905,0.454388320446014,0.4940037996564404,1
688,10.2540590565,63.9956941335,0.458287298679352,0.5024789445064826,1
689,11.1957256855,61.2456942435,0.430761575698853,0.4682815875904453,1
690,7.14572584749999,62.9373608425,0.493407189846039,0.5138291999881237,1
691,-74.2459375635,47.6790281195,0.455506384372711,0.4724216579028146,1
692,26.0373917585,59.5873609765,0.477901041507721,0.47481149097381775,1
693,-71.0542710245,41.5873616965,0.542639434337616,0.5281187686088505,1
694,11.6040590025,53.4040278905,0.493120014667511,0.5294880993855605,1
695,-122.0042689865,44.2040282585,0.46204599738121,0.4669871755405151,1
696,-122.4542689685,47.4206947965,0.45969420671463,0.5194679934378017,1
697,-74.0209375725,50.4623613415,0.45804899930954,0.4542839156261569,1
698,-69.5042710865,52.5040279265,0.458860605955124,0.45209271829668535,1
699,31.0290582255,67.3206940005,0.601725876331329,0.4871194812958747,1
700,-66.3542712125,52.7623612495,0.458860605955124,0.46053202845703717,1
701,-63.9542713085,52.1623612735,0.458860605955124,0.4549603056124244,1
702,-71.9292709895,-38.6043017625,0.58263486623764,0.5403432437971808,1
703,-115.2792692555,47.3540281325,0.456107258796692,0.46315259744050014,1
704,-123.4126022635,47.9456947755,0.34064906835556,0.44969691841110376,1
705,-120.7459357035,48.3540280925,0.431035280227661,0.480270783626722,1
706,-114.9292692695,44.0206949325,0.425079524517059,0.4255276817666902,1
707,-67.0126045195,49.9373613625,0.44842204451561,0.47510388589223634,1
708,34.5540580845,60.0540276245,0.475694179534912,0.4805063729032057,1
709,-101.0042698265,52.9290279095,0.461686223745346,0.43339787188031503,1
710,-85.2459371235,30.2540288165,0.44685423374176,0.5348577229164118,1
711,-81.6376039345,27.6873622525,0.401375263929367,0.5607844554491489,1
712,-80.9959372935,27.3873622645,0.535069346427917,0.5589403401512152,1
713,31.6373915345,65.3040274145,0.477901041507721,0.4798251298694756,1
714,-71.2959376815,46.3540281725,0.423857241868973,0.509333544151887,1
715,-125.7959355015,49.8040280345,0.431176334619522,0.4768035397286998,1
716,-128.5959353895,52.8040279145,0.441981434822083,0.4724211587423675,1
717,34.7207247445,63.2206941645,0.464463204145432,0.47618693840525755,1
718,-0.270940522500013,48.3873614245,0.601725876331329,0.5842819568950878,1
719,6.99572585350001,52.9790279075,0.70308119058609,0.5300154373669144,1
720,-133.2126018715,57.2206944045,0.428764581680298,0.46145293593728964,1
721,-145.5126013795,60.5706942705,0.449999988079071,0.5228781735433292,1
722,-146.5042680065,60.7290275975,0.437927156686783,0.4678925435877777,1
723,-77.6709374265,51.8540279525,0.438935309648514,0.45072907236308973,1
724,-119.9959357335,62.6040275225,0.453735083341599,0.4499911148387749,1
725,-118.9959357735,65.6040274025,0.42190033197403,0.4574403705810533,1
726,-129.5959353495,68.2040272985,0.420473158359528,0.46191366384213584,1
727,28.1457250075,69.9373605625,0.591212034225464,0.5455417326462979,1
728,37.3623913055,-3.1709698465,0.456804871559143,0.5455856957522809,1
729,95.0957223295,28.4456955555,0.549264788627625,0.5146803390683071,1
730,-60.7126047715,50.3290280135,0.450877845287323,0.4579820294112346,1
731,5.51239257949999,52.5040279265,0.414180397987366,0.5623757971227644,2
732,147.7290535575,-23.2793023755,0.600658893585205,0.6833359029957978,2
733,-108.5709361905,47.1123614755,0.440121561288834,0.45360940386425025,2
734,-5.45427364849999,36.8873618845,0.606798827648163,0.6515185083278294,2
735,-0.862607165500009,42.2623616695,0.606798827648163,0.6162395188772226,2
736,-5.64594030750001,41.1956950455,0.776213586330414,0.5893858552397856,2
737,-109.3459361595,35.8290285935,0.569789171218872,0.5065163880387867,2
738,-116.7209358645,38.3123618275,0.502616107463837,0.5088879217140261,2
739,-111.1126027555,37.2290285375,0.55801397562027,0.5008258649661724,2
740,6.97905918749998,48.1956947655,0.467147201299667,0.5377347335220622,2
741,10.1040590625,48.9040280705,0.523347854614258,0.5404567366609648,2
742,-120.0542690645,43.9790282675,0.512682497501373,0.47103387337463665,2
743,-105.3459363195,38.1706951665,0.440121561288834,0.44600693651482604,2
744,150.0123867995,-28.3209688405,0.619978845119476,0.6583217158249314,2
745,-97.4709366345,27.5290289255,0.724089205265045,0.7007381119027785,2
746,-99.8459365395,34.1290286615,0.724089205265045,0.6333936132865665,2
747,-106.61260293550001,43.4706949545,0.440121561288834,0.47900141905931654,2
748,-105.9792696275,42.8540283125,0.408438384532928,0.47043646506437686,2
749,-98.1459366075,34.5540286445,0.598412334918976,0.6332743592904465,2
750,-111.1292694215,48.8373614065,0.433966010808945,0.43622848589942465,2
751,-97.2709366425,29.4790288475,0.694086849689484,0.6700371741612201,2
752,-101.3459364795,47.1873614725,0.581285715103149,0.50313614936387,2
753,-87.8209370205,39.0040284665,0.564735412597656,0.5527486639647744,2
754,9.82905907349999,44.1873615925,0.507252991199493,0.5957715782655923,2
755,-120.1376023945,34.9956952935,0.735171854496002,0.6522379943892884,2
756,-119.7792690755,35.3540286125,0.676557004451752,0.6462270897357691,2
757,-118.3709357985,37.7873618485,0.451580345630646,0.4408712605847728,2
758,-99.2292698975,27.5206955925,0.724089205265045,0.7021925055152718,2
759,-113.3709359985,41.8706950185,0.45969420671463,0.479271893445752,2
760,-70.0959377295,-12.5959694695,0.512191295623779,0.5668220489876379,2
761,-64.2959379615,-17.3293026135,0.497124999761581,0.580795173292935,2
762,-53.5959383895,-26.9543022285,0.529023706912994,0.5784255925145894,2
763,-73.5042709265,44.1873615925,0.449022084474564,0.5299109727120493,2
764,-85.1709371265,39.4373617825,0.614815175533295,0.5605390070254989,2
765,9.42905908949999,44.5706949105,0.571808159351349,0.5708676572330339,2
766,152.1790533795,-28.8543021525,0.751992702484131,0.6754671143415848,2
767,-89.6709369465,44.8373615665,0.474855452775955,0.48624070441753503,2
768,11.5040590065,49.5040280465,0.572076618671417,0.543756978783987,2
769,2.55405936450001,44.5123615795,0.642639815807343,0.601869410418142,2
770,-83.4209371965,42.8790283115,0.545071661472321,0.5307454737795014,2
771,0.795726101500009,44.3040282545,0.641185998916626,0.5964851203446478,2
772,-87.7876036885,44.2290282575,0.500751733779907,0.5207982151771087,2
773,-88.1542703405,42.8373616465,0.499844968318939,0.5350407545078876,2
774,8.6373924545,47.5956947895,0.548916697502136,0.5644450995624535,2
775,-75.9042708305,45.4373615425,0.401276618242264,0.5187944154209714,2
776,1.66239273349998,47.2456948035,0.644990861415863,0.6160136327789059,2
777,-85.7792704355,41.7206950245,0.510745108127594,0.544783340122672,2
778,-83.0292705455,40.6706950665,0.698352038860321,0.5847246921535771,2
779,-88.0126036795,44.8290282335,0.47514083981514,0.4903087615479162,2
780,10.7540590365,45.0123615595,0.450500011444092,0.5551678493190962,2
781,-88.9042703105,44.0373615985,0.469999998807907,0.5249063790677878,2
782,-105.8042696345,32.7206953845,0.522553861141205,0.5217804785806113,2
783,-109.5376028185,34.1540286605,0.440121561288834,0.46909434490752594,2
784,-112.9376026825,48.2456947635,0.43819797039032,0.43256873516621397,2
785,19.3707253585,49.1290280615,0.420257836580276,0.4815171386248869,2
786,-111.4792694075,34.9290286295,0.448051065206528,0.5087259738193248,2
787,-108.8792695115,34.1456953275,0.570214807987213,0.49888023846211726,2
788,-111.7626027295,39.3456951195,0.538879811763763,0.5293316106435605,2
789,-123.7959355815,63.2040274985,0.412512719631195,0.44838879337628024,2
790,-100.0042698665,41.4040283705,0.500695586204529,0.49985804490372043,2
791,-71.9042709905,-46.8293014335,0.515999972820282,0.4890439827364055,2
792,-99.3876032245,41.7290283575,0.499244660139084,0.5061371362032628,2
793,-98.9709365745,39.0290284655,0.552132785320282,0.507128136752099,2
794,146.4123869435,-34.6709685865,0.714345395565033,0.6756680739423043,2
795,-95.9292700295,37.3123618675,0.738927125930786,0.6011796396025599,2
796,-98.6626032535,36.6373618945,0.480884522199631,0.5688191662199925,2
797,-94.6792700795,38.0373618385,0.497894793748856,0.5761686167119102,2
798,-95.7626033695,40.9540283885,0.519906103610992,0.5631493551076838,2
799,-91.2542702165,41.7623616895,0.54430365562439,0.5525713992261361,2
800,-97.0626033175,37.7040285185,0.566900849342346,0.5616592966847812,2
801,-97.6209366285,34.8123619675,0.418323308229446,0.6225020365253237,2
802,-103.9376030425,47.9706947745,0.409490197896957,0.47979017864832024,2
803,-95.1626033935,41.2456950435,0.563114285469055,0.5464739114126266,2
804,-91.7792701955,41.4873617005,0.50615006685257,0.5484138867604951,2
805,-118.9959357735,56.0040277865,0.398639857769012,0.43088021847179064,2
806,-93.9209367765,40.9873617205,0.478936642408371,0.5517632461390655,2
807,0.329059453500008,40.8040283945,0.555564939975739,0.6244731018787745,2
808,-6.0209402925,38.1790284995,0.714345395565033,0.6194297916706596,2
809,7.27072584249998,43.7706949425,0.606798827648163,0.6238076319346899,2
810,-1.51260713950001,40.0123617595,0.614486873149872,0.5817974223795065,2
811,9.5790590835,39.8623617655,0.702740669250488,0.6507363345284187,2
812,-7.8376068865,38.1706951665,0.703000009059906,0.6535578402391373,2
813,5.4373925825,44.4290282495,0.658718526363373,0.5316985978497255,2
814,-5.5542736445,42.4206949965,0.396124988794327,0.5756415379352914,2
815,-4.7876070085,41.0373617185,0.50644713640213,0.5813830529108531,2
816,36.1040580225,35.3540286125,0.767705202102661,0.6113218880873922,2
817,-107.9709362145,39.6623617735,0.624875247478485,0.46367843578827933,2
818,-108.7626028495,34.5956953095,0.570438265800476,0.5170558690260503,2
819,-112.0292693855,41.7206950245,0.702261924743652,0.4744065668992292,2
820,-69.2792710955,-12.8293027935,0.431358188390732,0.5694786658730139,2
821,11.1207256885,-1.2376365905,0.552452325820923,0.5680792984980252,2
822,161.9207196565,-10.4793028875,0.570900857448578,0.5555162771311242,2
823,-75.1626041935,9.9706962945,0.599105894565582,0.5698043730769468,2
824,-91.9959368535,15.5040294065,0.337919533252716,0.5406733147232395,2
825,106.4540552085,14.6206961085,0.641488552093506,0.5719292317235187,2
826,149.5873868165,-37.3043018145,0.689393401145935,0.6226083107410436,2
827,-83.9042705105,44.1123615955,0.557921588420868,0.49866748042152875,2
828,5.38739258449999,46.2123615115,0.644990861415863,0.5834821831247204,2
829,32.8957248175,57.6456943875,0.575791895389557,0.47342013853358417,2
830,17.5373920985,49.0123613995,0.685035824775696,0.5553467364671859,2
831,174.6790524795,-38.7709684225,0.593142747879028,0.603288416943749,2
832,15.6207255085,44.8623615655,0.633551895618439,0.5647071353466795,2
833,31.2623915495,56.9540277485,0.597000479698181,0.4991368328222013,2
834,151.3707200785,-33.0876353165,0.754010081291199,0.6892757222548918,2
835,-96.3959366775,29.8873621645,0.648747801780701,0.6034492493179835,2
836,-96.9292699895,30.5956954695,0.668917894363403,0.6603181067600898,2
837,-86.2626037495,38.6623618135,0.533166587352753,0.5545595828272365,2
838,-0.870940498500005,49.1956947255,0.433953642845154,0.5837365566909137,2
839,0.245726123499992,49.6706947065,0.600778937339783,0.5833246707609414,2
840,-95.8126033675,31.9206954165,0.665866315364838,0.628016731413473,2
841,-90.8959368975,43.3123616275,0.61888712644577,0.5400109813703895,2
842,13.7290589175,42.0623616775,0.651294529438019,0.5643470456905096,2
843,-84.5459371515,38.6123618155,0.564659774303436,0.567347645816046,2
844,-86.4126037435,35.7623619295,0.618477940559387,0.5635072112246042,2
845,-91.1709368865,43.7373616105,0.528567016124725,0.5524346089713004,2
846,8.7040591185,57.0790277435,0.479999989271164,0.5508460394734576,2
847,11.0040590265,48.0040281065,0.539572656154633,0.5204114041313864,2
848,0.587392776499996,43.5290282855,0.69889897108078,0.6036355533243202,2
849,5.1373925945,44.9040282305,0.477901041507721,0.5717697603714474,2
850,-123.1959356055,52.2040279385,0.427060097455978,0.43491812444847144,2
851,-80.6126039755,27.8873622445,0.579999983310699,0.5558284927330827,2
852,-97.0209366525,32.0456954115,0.507837951183319,0.6560888501507619,2
853,-96.2126033515,33.2206953645,0.597210586071014,0.6163106827790792,2
854,-96.5626033375,32.8123620475,0.639935374259949,0.6542133507209921,2
855,-98.5542699245,30.7706954625,0.651642680168152,0.6677016018588943,2
856,6.4790592075,44.5206949125,0.535199105739594,0.5254856273381051,2
857,15.7457255035,40.5040284065,0.660357773303986,0.4855217210769841,2
858,8.54572579149999,39.6706951065,0.703000009059906,0.6469807825094438,2
859,12.1290589815,43.2956949615,0.5970179438591,0.6189698510299328,2
860,2.25405937650001,43.0873616365,0.635949194431305,0.6459659258181305,2
861,-7.73760689049999,38.8373618065,0.642181217670441,0.6548578691605325,2
862,15.6040588425,41.8040283545,0.644326388835907,0.6253915756259864,2
863,7.97905914750001,44.9540282285,0.647541701793671,0.6017682538119813,2
864,-89.2459369635,15.2540294165,0.585579633712769,0.6073142894532679,2
865,-75.4126041835,-11.0793028635,0.585824847221375,0.5726211463412291,2
866,25.3040584545,0.295696681500004,0.612069189548492,0.6021983910988273,2
