,x,y,WdDnsty,Predicted,CV_Fold
568,167.0040527865,-15.4959693535,0.421421140432358,0.5897202558059841,1
569,0.487392780499988,42.5790283235,0.57372659444809,0.550722535805652,1
570,-84.6126038155,34.7206953045,0.477359116077423,0.534845959071442,1
571,-92.3876035045,34.9373619625,0.619881987571716,0.5597136816937694,1
572,-78.1292707415,37.2373618705,0.491829395294189,0.5130472542090655,1
573,-82.7709372225,34.9790286275,0.53436291217804,0.5405842191302911,1
574,-93.0709368105,36.1040285825,0.559831440448761,0.5745894550433893,1
575,-81.3292706135,35.0540286245,0.438752025365829,0.5222242747803134,1
576,-85.5626037775,31.9373620825,0.548008024692535,0.5403393750061647,1
577,-123.2959356015,43.7790282755,0.460537850856781,0.5193563301889774,1
578,128.1790543395,37.5623618575,0.484842509031296,0.5545124923801324,1
579,-81.3626039455,39.8040284345,0.436869263648987,0.5578479863656461,1
580,-78.2292707375,39.6206951085,0.533766269683838,0.5619838008623547,1
581,-81.7792705955,40.2540284165,0.644537746906281,0.5702475019966914,1
582,-93.0042701465,35.1206952885,0.611948072910309,0.5633442487027143,1
583,-76.0042708265,40.9956950535,0.549602210521698,0.5543857957018518,1
584,-82.1876039125,34.8456952995,0.487375795841217,0.5249459185616397,1
585,-87.0626037175,38.1873618325,0.634061872959137,0.5769610774439773,1
586,-4.2209403645,47.8873614445,0.595779478549957,0.5629610289781138,1
587,-77.3959374375,44.0040282665,0.524659037590027,0.5435023676477341,1
588,-106.7209362645,40.9123617235,0.376070648431778,0.4233719920293542,1
589,-119.3126024275,43.8540282725,0.445853382349014,0.4595031929538773,1
590,-105.5459363115,35.7373619305,0.387459069490433,0.4327532440127061,1
591,-108.9709361745,43.6540282805,0.45629957318306,0.43229288436289226,1
592,-122.7709356225,42.9956949735,0.457513421773911,0.48890476321396564,1
593,-123.8792689115,46.4956948335,0.460499733686447,0.5169710811172363,1
594,-118.2292691375,45.1623615535,0.426489681005478,0.44120368867205667,1
595,-115.9959358935,55.2040278185,0.428065836429596,0.4271769512231245,1
596,10.3540590525,61.3790275715,0.420257836580276,0.5012369198214053,1
597,-117.6459358275,59.1456943275,0.396471321582794,0.4263293949342425,1
598,-96.4126033435,48.6456947475,0.458464384078979,0.4703794158915101,1
599,-3.17094040649999,41.8290283535,0.574199795722961,0.5761446962183674,1
600,-7.21260691149999,41.9873616805,0.556367635726929,0.5849055925471864,1
601,-49.3209385605,-27.8126355275,0.477416098117828,0.5707101945911133,1
602,-84.8542704725,33.6706953465,0.538641512393951,0.520566972084808,1
603,-88.8626036455,33.0123620395,0.527578890323639,0.5381438246171781,1
604,-93.7626034495,36.7040285585,0.57323944568634,0.5889731135410359,1
605,-88.3626036655,32.3790287315,0.578747034072876,0.5373441762118527,1
606,5.05405926450001,61.8623608855,0.591212034225464,0.5055575248500476,1
607,17.6790587595,49.5123613795,0.626956462860107,0.521409062221517,1
608,-94.2459367635,36.4206952365,0.680706739425659,0.5853756147154301,1
609,-89.2542702965,34.3373619865,0.553097605705261,0.5458845761031231,1
610,-84.5042704865,43.5373616185,0.595411002635956,0.5183693186535738,1
611,-93.5709367905,37.1290285415,0.69952380657196,0.6015942630540542,1
612,-83.9709371745,43.7623616095,0.521041631698608,0.5147243062457086,1
613,-121.1876023525,41.3790283715,0.415699154138565,0.47087247630037576,1
614,-110.5126027795,42.4540283285,0.376171171665192,0.4265001555733647,1
615,-88.3626036655,31.4706954345,0.48841866850853,0.5302477623756641,1
616,-120.0459357315,38.3540284925,0.389999985694885,0.42897373754987106,1
617,-89.6626036135,31.6706954265,0.557852149009705,0.5346144612337438,1
618,-80.3126039875,32.5373620585,0.581568121910095,0.5476222872511033,1
619,-63.5709379905,50.7623613295,0.44735449552536,0.44903807072799495,1
620,-78.0876040765,50.0290280255,0.45748844742775,0.44725764720906946,1
621,10.8040590345,64.3956941175,0.464059561491013,0.48673673538783513,1
622,-58.6292715215,51.3040279745,0.450765341520309,0.4622588972620682,1
623,-145.5042680465,62.9623608415,0.422177463769913,0.4559615310571352,1
624,-87.0876037165,46.4040281705,0.547753036022186,0.48226301953749995,1
625,2.52072603249999,45.5706948705,0.466412454843521,0.5354072645989115,1
626,-72.1042709825,43.2956949615,0.517471432685852,0.515375877247297,1
627,-74.4292708895,41.0873617165,0.542565882205963,0.558780635095886,1
628,-72.1376043145,44.5540282445,0.527416408061981,0.532456237641665,1
629,-67.9126044835,46.4040281705,0.363947987556458,0.48121894173285557,1
630,9.3457257595,54.8873611645,0.420257836580276,0.5167991927109895,1
631,-71.8876043245,46.4956948335,0.451420515775681,0.4891695248917302,1
632,-73.4876042605,44.3540282525,0.604224741458893,0.5019186914226776,1
633,-88.8376036465,45.9206948565,0.40152370929718,0.45470456925846736,1
634,-82.1959372455,46.8040281545,0.454900562763214,0.4292595514776404,1
635,-63.1959380055,45.0040282265,0.417363196611404,0.4937045928744513,1
636,171.9707192545,-41.5126349795,0.603294312953949,0.5813882636992619,1
637,-83.3959371975,47.6040281225,0.459188163280487,0.43981834689177113,1
638,-67.1959378455,47.6040281225,0.447586953639984,0.4858256737606857,1
639,-89.5792702835,45.4040282105,0.421033620834351,0.4918184303187136,1
640,-73.7209375845,43.3373616265,0.424639284610748,0.5293577038039589,1
641,94.6873890125,28.2540288965,0.539688587188721,0.5515352898674075,1
642,-61.3959380775,45.2040282185,0.445196837186813,0.500395506404166,1
643,-83.7126038515,46.0040281865,0.347433686256409,0.47404505307674266,1
644,-85.3876037845,44.1540282605,0.495020747184753,0.48565157618312327,1
645,-88.6292703215,44.8290282335,0.39756566286087,0.5067008306359942,1
646,-120.7959357015,52.6040279225,0.34064906835556,0.44899229330573737,1
647,-82.1376039145,31.2290287775,0.673630774021149,0.5342248417246772,1
648,-118.5959357895,50.2040280185,0.45969420671463,0.4601310136429779,1
649,-95.3126033875,30.4206954765,0.488441497087479,0.5378085759500708,1
650,-76.3626041455,37.9206951765,0.573033392429352,0.5248557531818505,1
651,-76.6709374665,35.4706952745,0.482693135738373,0.5247473390398735,1
652,-67.4626045015,49.8123613675,0.448082387447357,0.45585801835627043,1
653,-70.3626043855,48.7956947415,0.44995105266571,0.45519063889178796,1
654,-113.6042693225,55.0706944905,0.454031974077225,0.42093317197897495,1
655,-68.8042711145,50.8123613275,0.454588145017624,0.45753632543797124,1
656,-72.5542709645,50.5123613395,0.457417041063309,0.45711310373343844,1
657,-69.6209377485,50.8206946605,0.458065867424011,0.45581219641640525,1
658,-71.4292710095,51.6206946285,0.42874613404274,0.45046879816782726,1
659,-67.1626045135,51.1373613145,0.453523814678192,0.45752934896739805,1
660,-97.1959366455,51.4040279705,0.4606072306633,0.4375735983254887,1
661,-89.7959369415,51.0040279865,0.455943524837494,0.4474874542464546,1
662,-81.1959372855,48.4040280905,0.41574838757515,0.43589250708552024,1
663,-84.5959371495,49.2040280585,0.386814206838608,0.43301878006712013,1
664,-88.9959369735,49.0040280665,0.472525149583817,0.4418397420079828,1
665,-112.7959360215,55.0873611565,0.393679231405258,0.42039134248124094,1
666,-117.5959358295,57.8040277145,0.393216490745544,0.4221989990188884,1
667,8.47905912749999,59.8706942985,0.591690957546234,0.4878045411120677,1
668,120.8373879665,22.0040291465,0.57330185174942,0.5629538693415977,1
669,-50.0376051985,-28.3459688395,0.524865388870239,0.5722117078511029,1
670,168.5290527255,-44.0293015455,0.70742529630661,0.5767550501792504,1
671,-72.5292709655,42.6706949865,0.487586826086044,0.5398442177812636,1
672,-88.0292703455,45.3623615455,0.392515927553177,0.4768266079589203,1
673,6.78739252849999,45.2290282175,0.516062140464783,0.483088666315169,1
674,-66.4792712075,48.2790280955,0.551980376243591,0.48716126764777307,1
675,11.8123923275,64.4956941135,0.472722589969635,0.49323019653282824,1
676,-147.8709346185,64.8706940985,0.448247522115707,0.45740885674476883,1
677,-124.3959355575,59.0040276665,0.458860605955124,0.4276814373604748,1
678,10.3457257195,62.8373608465,0.571787178516388,0.5063403878783305,1
679,-77.9626040815,1.13736331449999,0.55567592382431,0.5574121124305708,1
680,-75.0876041965,44.4706949145,0.537801086902618,0.507990278591383,1
681,-70.7459377035,42.0290283455,0.414201587438583,0.5214038205930194,1
682,8.7040591185,53.6040278825,0.632912874221802,0.5498048458319738,1
683,-122.0376023185,47.6373614545,0.453880727291107,0.5354021931796381,1
684,-99.9959365335,56.2040277785,0.426923722028732,0.44076090235624277,1
685,-93.1959368055,52.8040279145,0.417014330625534,0.4505993523330506,1
686,-69.0459377715,52.3540279325,0.45676776766777,0.4677098703897253,1
687,11.0707256905,60.4373609425,0.446282386779785,0.47562637624324333,1
688,-81.7959372615,49.4040280505,0.407303005456924,0.44041460491219836,1
689,-150.0292678655,61.6873608925,0.528612375259399,0.4727084283774532,1
690,30.2790582555,66.4623607015,0.454172223806381,0.49236073873095154,1
691,26.3457250795,70.3373605465,0.591212034225464,0.5405447757156289,1
692,-121.4209356765,48.1290281015,0.428467303514481,0.48945244523947157,1
693,-118.3792691315,48.8623614055,0.482765763998032,0.4361418396998824,1
694,-121.2126023515,47.6873614525,0.406540274620056,0.44442088169039823,1
695,-114.8542692725,46.6623614935,0.427060097455978,0.4306657647802996,1
696,-118.6292691215,48.4040280905,0.44475257396698,0.44638266552413164,1
697,31.5457248715,63.5706941505,0.47076028585434,0.490199040887331,1
698,34.8623914055,64.0790274635,0.601725876331329,0.4878719438838037,1
699,-97.7209366245,55.6540278005,0.440617591142654,0.44147055306634636,1
700,-109.3959361575,56.8040277545,0.398161798715591,0.4326981179817496,1
701,-81.1876039525,27.6706955865,0.488000005483627,0.5514675478466458,1
702,-82.0792705835,28.2040288985,0.440746545791626,0.5444202835226775,1
703,-81.9209372565,27.2540289365,0.589495956897736,0.5613197464826305,1
704,35.5707247105,61.0206942525,0.432437181472778,0.486705343731206,1
705,-4.29594036150002,41.2040283785,0.50644713640213,0.5837244587184143,1
706,-124.5959355495,49.0040280665,0.444016635417938,0.4842093839882996,1
707,34.0457247715,62.9456941755,0.533905923366547,0.4905333955354782,1
708,-130.5626019775,55.0206944925,0.425248324871063,0.44989676005955137,1
709,-135.7376017705,57.3040277345,0.444760322570801,0.4498023355583729,1
710,-121.1959356855,62.0040275465,0.45505827665329,0.45011920464289773,1
711,-121.9959356535,58.2040276985,0.371988892555237,0.42755502721513583,1
712,-123.5959355895,59.8040276345,0.467698276042938,0.43767751234537144,1
713,-125.3959355175,67.4040273305,0.445777058601379,0.4472561897309657,1
714,30.2790582555,67.3290273335,0.537850141525269,0.4992593530229741,2
715,32.3790581715,65.8706940585,0.474959969520569,0.48317959010927225,2
716,-96.9126033235,33.8790286715,0.661364257335663,0.6448850579441538,2
717,-113.4959359935,37.3290285335,0.445550590753555,0.44246955436957697,2
718,-106.0292696255,43.3956949575,0.444568485021591,0.4744887980501572,2
719,-108.5542695245,45.7123615315,0.464897811412811,0.46879089328549606,2
720,-107.4042695705,46.3456948395,0.440858513116837,0.46313122253903105,2
721,-1.1792738195,38.3040284945,0.606798827648163,0.6326419958446405,2
722,-4.54594035150001,39.9123617635,0.600226163864136,0.6190127937261781,2
723,-2.72927375750001,39.3290284535,0.605023324489594,0.5940407336582217,2
724,-117.2292691775,39.7956951015,0.499556601047516,0.515047823096622,2
725,-117.2292691775,38.6790284795,0.48439833521843,0.5158827367227878,2
726,-117.0042691865,40.2540284165,0.509938538074493,0.5214334261537035,2
727,-108.6792695195,43.1123616355,0.418509840965271,0.48465378338802817,2
728,-87.3042703745,32.2540287365,0.588265061378479,0.5509278851075751,2
729,-86.6876037325,32.2790287355,0.560855150222778,0.5484582548076734,2
730,1.65405940049999,49.0956947295,0.691212356090546,0.6107388842869456,2
731,-105.5126029795,37.6373618545,0.437700718641281,0.4277349566322477,2
732,150.5623867775,-28.3126355075,0.617706596851349,0.6640423519868106,2
733,-101.2042698185,32.2040287385,0.724089205265045,0.6300068508768215,2
734,-98.1792699395,34.3956953175,0.476000010967255,0.6498580619131542,2
735,-103.3292697335,44.6373615745,0.406662970781326,0.4783479202284965,2
736,-0.537607178499997,41.7540283565,0.606798827648163,0.6059550431426378,2
737,-119.8042690745,34.0123619995,0.666599988937378,0.6244872158233891,2
738,8.45405912850001,39.2123617915,0.50644713640213,0.6369669089633091,2
739,35.3457247195,33.2123620315,0.767705202102661,0.6386757191663252,2
740,-2.1709404465,39.4456951155,0.606798827648163,0.6190972947428045,2
741,-113.9292693095,38.4123618235,0.498166352510452,0.5167973404682819,2
742,-112.5042693665,41.3706950385,0.509938538074493,0.5163723362954872,2
743,-117.5209358325,36.5373618985,0.48439833521843,0.5185572923755777,2
744,-99.8542698725,27.8540289125,0.724089205265045,0.6838176488476262,2
745,-112.7542693565,40.0123617595,0.509938538074493,0.5246394596841242,2
746,-118.2959358015,42.0206950125,0.392515927553177,0.46882444175236704,2
747,-109.5292694855,33.1040287025,0.466602772474289,0.5703270520244025,2
748,-50.9376051625,-26.3709689185,0.586815357208252,0.562780101776147,2
749,-61.4959380735,-14.4959693935,0.57257217168808,0.6111604193493994,2
750,-89.7459369435,14.5040294465,0.494894564151764,0.6191362622476825,2
751,10.4123923835,51.0623613175,0.467851996421814,0.5555933990622557,2
752,12.5040589665,51.9040279505,0.504902243614197,0.5214616514979963,2
753,29.1290583015,57.9706943745,0.477901041507721,0.4938466214408975,2
754,-77.4459374355,43.2206949645,0.512449145317078,0.5419636717810509,2
755,-84.1959371655,42.3123616675,0.549848437309265,0.5488075987964391,2
756,-91.5959368695,45.6540282005,0.749321281909943,0.4910441794952883,2
757,2.52072603249999,47.0290281455,0.599777042865753,0.6050208574941415,2
758,1.72905939750001,44.0956949295,0.689391553401947,0.6346553521151717,2
759,-83.4209371965,42.9790283075,0.418496698141098,0.5370929443977787,2
760,-83.5792705235,40.3206950805,0.401228755712509,0.5769918917437604,2
761,0.320726120499984,43.6873616125,0.628836631774902,0.6183792288830807,2
762,9.90405907050001,52.0040279465,0.605158865451813,0.5589279243885027,2
763,-92.7376034905,45.5373615385,0.592214524745941,0.4864226735472887,2
764,1.0957260895,43.4956949535,0.48353099822998,0.6179462715275508,2
765,-78.6376040545,43.1373616345,0.435513496398926,0.5371739387215265,2
766,6.55405920449999,49.1123613955,0.673534512519836,0.5998680804411807,2
767,5.91239256349999,49.3123613875,0.603169322013855,0.5953171932719844,2
768,-83.2376038705,39.8956950975,0.507446944713593,0.5771567784212317,2
769,-83.6126038555,41.9623616815,0.408438384532928,0.5589711180143525,2
770,-105.3209363205,33.4873620205,0.528698086738586,0.5583450299148963,2
771,-115.2459359235,43.4540282885,0.458995580673218,0.46729472191798077,2
772,-110.9876027605,43.1456949675,0.43267410993576,0.4671968906122541,2
773,-107.0042695865,40.4956950735,0.624875247478485,0.45425951526699754,2
774,-111.6959360655,44.3873615845,0.427060097455978,0.44086177152121286,2
775,-112.8209360205,44.4706949145,0.45969420671463,0.45014531483804665,2
776,12.6040589625,47.7040281185,0.503023445606232,0.4960128159122596,2
777,-123.3959355975,62.0040275465,0.432871729135513,0.44694891390259794,2
778,145.5707203105,-17.0793026235,0.597365379333496,0.6398191693414587,2
779,-98.5959365895,31.5623620975,0.760245442390442,0.6686857300279843,2
780,-100.6292698415,29.5873621765,0.627615988254547,0.6717443971295757,2
781,-94.2126034315,38.0456951715,0.551550328731537,0.5810975866338676,2
782,-98.5792699235,29.7706955025,0.661514699459076,0.6778818744284383,2
783,-95.0876033965,38.4623618215,0.493881732225418,0.5796009925314122,2
784,-96.5209366725,43.3040282945,0.464925110340118,0.5241281300855413,2
785,-95.8376033665,42.0873616765,0.608809530735016,0.5407534419305632,2
786,-94.3126034275,39.3540284525,0.614668130874634,0.5828971886005823,2
787,-96.3876033445,46.8623614855,0.400382578372955,0.4923187125225406,2
788,-90.2792702555,38.2373618305,0.628382623195648,0.5905782638400243,2
789,-95.7542700365,38.9790284675,0.587760806083679,0.5791416527824768,2
790,-95.2292700575,39.3373617865,0.595358967781067,0.5749306761594637,2
791,-94.5459367515,44.1373615945,0.586461186408997,0.5291728166287977,2
792,-91.8792701915,39.3540284525,0.700576484203339,0.5842506280367002,2
793,-90.4292702495,41.0540283845,0.556572556495667,0.5722766345847219,2
794,-96.3459366795,45.2540282165,0.560131788253784,0.5006962794493908,2
795,-95.1042700625,41.0123617195,0.715652585029602,0.5544205670810213,2
796,-92.9376034825,39.7290284375,0.747636377811432,0.577927626585705,2
797,-92.5376034985,43.3873616245,0.538822293281555,0.5377447354260116,2
798,-99.2209365645,45.7706948625,0.483532279729843,0.5125965879967389,2
799,-95.4876033805,37.4790285275,0.642785310745239,0.5944032431695601,2
800,-98.1459366075,37.5123618595,0.515377521514893,0.5427167150516569,2
801,2.2790593755,41.8040283545,0.603845357894897,0.6278453435193985,2
802,12.4040589705,41.6790283595,0.73975282907486,0.6089514651715418,2
803,-122.4542689685,39.2123617915,0.665392637252808,0.63163775388226,2
804,6.55405920449999,43.5456949515,0.606798827648163,0.6196113938788622,2
805,-7.27927357550001,38.9956951335,0.660695016384125,0.6739634500994338,2
806,-116.9459358555,42.5456949915,0.512682497501373,0.48414031578507943,2
807,-113.0042693465,42.3873616645,0.454723954200745,0.46744034591443945,2
808,165.2373861905,-21.2543024565,0.583105504512787,0.6217091951398273,2
809,-89.4959369535,16.2540293765,0.669642686843872,0.5835297874247819,2
810,-73.7459375835,-4.91263644350001,0.650087177753448,0.5741121436726899,2
811,-76.7459374635,0.254030016499996,0.631163597106934,0.5720994399207024,2
812,-90.2459369235,16.0040293865,0.674336671829224,0.5847269754189963,2
813,-71.5876043365,-13.1793027795,0.604576766490936,0.5685819470228268,2
814,-68.7626044495,-13.5793027635,0.571977734565735,0.5641749984755978,2
815,-96.9459366555,19.5040292465,0.620586037635803,0.5651274454769688,2
816,-95.0709367305,18.5873626165,0.533884465694427,0.5851969913785559,2
817,-71.0126043595,7.4623630615,0.474917829036713,0.5773401280828194,2
818,-80.6959373055,-1.5959699095,0.61481648683548,0.5998864089061163,2
819,11.5040590065,48.9040280705,0.465634018182755,0.5216137793352433,2
820,-88.4376036625,37.6373618545,0.588596642017365,0.5717209453477102,2
821,-91.0709368905,47.4623614615,0.394665688276291,0.448956479453308,2
822,14.6623922135,45.4373615425,0.595948040485382,0.5064092757163698,2
823,19.4873920205,43.7540282765,0.477901041507721,0.5614468200578765,2
824,-91.0626035575,32.7373620505,0.588283956050873,0.5498561620856216,2
825,128.0457210115,34.7456953035,0.454022198915482,0.5330560937621266,2
826,96.1040556225,27.4206955965,0.515347242355347,0.5407677164317376,2
827,17.3540587725,51.6790279595,0.575555741786957,0.5253546388185119,2
828,8.31239246749999,47.3873614645,0.467104107141495,0.5663003470326432,2
829,0.737392770500009,44.8206949005,0.534676134586334,0.604697356106859,2
830,7.2457258435,49.1206947285,0.612756013870239,0.5774350743425544,2
831,3.30405933450001,46.4540281685,0.601224780082703,0.6167162490109278,2
832,13.3040589345,51.2040279785,0.591955900192261,0.5750513476668199,2
833,-91.3126035475,30.7123621315,0.584525644779205,0.5461273594134695,2
834,9.1040591025,48.3040280945,0.508047819137573,0.5236240016210691,2
835,-91.0626035575,34.6123619755,0.608273804187775,0.5663580789783417,2
836,0.920726096500005,48.8706947385,0.45969420671463,0.6055892898969526,2
837,-83.2876038685,29.7123621715,0.488000005483627,0.5501524848581513,2
838,-112.5792693635,37.9040285105,0.395377546548843,0.4886447849230228,2
839,-111.8792693915,34.7956953015,0.561805546283722,0.5724261080032997,2
840,-120.9959356935,51.4040279705,0.460723161697388,0.4403755231490548,2
841,91.8207224605,27.6456955875,0.492363601922989,0.4678610938101876,2
842,-97.0959366495,32.3456953995,0.573324382305145,0.6739346175978715,2
843,-103.3126030675,44.1873615925,0.440121561288834,0.47025527706544323,2
844,-97.5542699645,33.4706953545,0.718374729156494,0.6613131379989006,2
845,6.79572586149999,60.4373609425,0.538409352302551,0.5017178860292474,2
846,7.09572584949998,61.2956942415,0.591212034225464,0.5163330775188466,2
847,8.30405913449999,62.6206941885,0.482036083936691,0.5158652948768381,2
848,7.92905914950001,60.6790275995,0.591212034225464,0.5226750361221181,2
849,-118.4626024615,35.2456952835,0.707709014415741,0.5540002235105694,2
850,14.7123922115,37.0373618785,0.546616554260254,0.6285469569663056,2
851,14.4707255545,40.6706950665,0.556367635726929,0.6085987290320791,2
852,13.9707255745,41.2290283775,0.643597781658173,0.6428776878220613,2
853,12.0873923165,42.3290283335,0.773263275623322,0.6415862489012394,2
854,13.2707256025,42.6290283215,0.762328326702118,0.5992340099655572,2
855,-14.0459399715,28.4040288905,0.610000014305115,0.6292928734041038,2
856,16.2123921515,40.4540284085,0.700848758220673,0.6468180363782142,2
857,44.5540576845,-23.6126356955,0.600529611110687,0.6538346305925047,2
858,-65.3209379205,10.0123629595,0.636478781700134,0.6432295386791188,2
859,-99.4376032225,28.1373622345,0.724089205265045,0.704836813904921,2
860,-97.9542699485,28.1206955685,0.724089205265045,0.7058178731528821,2
861,-51.2626051495,-27.6293022015,0.46602189540863,0.5668558157388537,2
862,-65.8959378975,-10.0959695695,0.503819465637207,0.5941685686478531,2
863,-68.3209378005,-10.5709695505,0.528705954551697,0.5720561089581894,2
864,-74.9959375335,-8.8293029535,0.637743175029755,0.5669768525605867,2
865,-65.7209379045,-10.9709695345,0.565653085708618,0.5887140547482227,2
866,-55.9209382965,-9.57930292350001,0.543779134750366,0.608378471327741,2
867,-67.6709378265,-9.7459695835,0.580732464790344,0.5719485560563019,2
868,95.4790556475,27.2040289385,0.777593612670898,0.541341991770328,2
869,150.9790534275,-10.0459695715,0.707064986228943,0.5638788825129937,2
870,-70.0792710635,8.7206963445,0.595204770565033,0.5736420678705052,2
871,-86.9042703905,33.4123620235,0.510479211807251,0.5295415069500237,2
872,-0.495940513499988,42.6373616545,0.550538241863251,0.5712025398274766,2
873,1.29572608149999,43.0540283045,0.650206506252289,0.612429979269914,2
874,-87.6792703595,35.9790285875,0.560271322727203,0.5587361224896861,2
875,-94.3292700935,47.3873614645,0.435362190008163,0.45735732190829836,2
876,-81.9459372555,37.6123618555,0.511132121086121,0.5350086494840144,2
877,-122.8459356195,44.1623615935,0.45952245593071,0.5380687231010938,2
878,-76.5792708035,37.3873618645,0.48029288649559,0.5256891777610422,2
879,-82.4792705675,37.4456951955,0.571125864982605,0.541651244488775,2
880,21.9790585875,44.1290282615,0.655151128768921,0.5675991866513066,2
881,-82.8459372195,33.0623620375,0.493902802467346,0.54560118377011,2
882,-80.5792706435,38.4706951545,0.507287859916687,0.5376029434862939,2
883,128.7790543155,36.2206952445,0.47879347205162,0.5418445588412203,2
884,169.0623860375,-46.5709681105,0.74334979057312,0.5740335022847609,2
885,-122.5126022995,45.1956948855,0.459077954292297,0.5311706875628439,2
886,175.5790524435,-40.5543016845,0.791999995708466,0.586442741503465,2
887,-95.3292700535,31.6373620945,0.573542654514313,0.5949198609086875,2
888,-92.3792701715,36.4790285675,0.651185214519501,0.5879351870967926,2
889,-88.6292703215,34.3373619865,0.573015689849854,0.549758802060939,2
890,-93.4292701295,45.7123615315,0.396572470664978,0.4896805527029994,2
891,-94.7626034095,47.0123614795,0.402364552021027,0.46921085156148684,2
892,-123.9792689075,40.5290284055,0.499077945947647,0.5421547235073663,2
893,-84.5626038175,30.3623621455,0.518719613552094,0.5419774586205367,2
894,-85.9042704305,30.5456954715,0.556314051151276,0.5458936792120576,2
895,-123.3959355975,38.8956951375,0.529817819595337,0.5596078117019483,2
896,-92.9376034825,32.8706953785,0.493060678243637,0.538861046035864,2
897,-82.3209372405,32.5040287265,0.493113607168198,0.5280361287889799,2
898,-82.7459372235,29.8290288335,0.536935150623322,0.54216874521108,2
899,-86.3626037455,31.3873621045,0.569143950939178,0.5370424879199075,2
900,-82.9709372145,32.6123620555,0.564547955989838,0.5354772492545752,2
901,-86.9709370545,30.6123621355,0.579999983310699,0.5352864261300855,2
902,-144.8709347385,63.8040274745,0.399282932281494,0.4492663350242932,2
903,12.2040589785,-0.187636632500002,0.549825310707092,0.5930501293570373,2
904,-101.6292698015,37.9373618425,0.603592991828918,0.5195026447766624,2
905,-144.9376014025,61.2373609105,0.457050204277039,0.47254736364385636,2
906,-141.3959348775,62.8290275135,0.458860605955124,0.4492443123339524,2
907,-6.9542735885,41.5123616995,0.771317541599274,0.6251532972745739,2
908,2.87905935149999,44.1873615925,0.390979200601578,0.6009348262690011,2
909,-51.5876051365,-1.77930323550001,0.698741436004639,0.5995566790800888,2
910,127.6623876935,35.5790286035,0.499423652887344,0.5469698813796418,2
911,-7.92094021650001,40.4623617415,0.589189529418945,0.5711958919850154,2
912,-86.4959370735,38.4706951545,0.490494728088379,0.5777495634984177,2
913,127.7623876895,37.1290285415,0.664994180202484,0.5510770623526007,2
914,175.8290524335,-37.5959684695,0.558388113975525,0.5785490631093168,2
915,-82.3959372375,45.8040281945,0.340107142925262,0.4616195215562022,2
916,-72.9042709505,-49.2376346705,0.515999972820282,0.49698343899084274,2
917,15.5457255115,53.3956945575,0.598108768463135,0.5305103163686224,2
918,-79.4376040225,35.8123619275,0.489547848701477,0.5101773566798978,2
919,92.2623891095,27.3290289335,0.511339545249939,0.5557506582418709,2
920,-7.57927356350001,42.7873616485,0.553915321826935,0.5734802832729646,2
921,-82.4709372345,39.1956951255,0.445729404687881,0.5569654350933088,2
922,-80.3292706535,36.1290285815,0.476683050394058,0.512711445465337,2
923,-5.7959403015,42.8873616445,0.660357773303986,0.5234809833906356,2
924,-107.8376028865,37.3373618665,0.444486379623413,0.48853501908066643,2
925,-106.4459362755,36.0040285865,0.41628497838974,0.42883341520109486,2
926,-109.4626028215,45.0123615595,0.452799797058105,0.42464902751471134,2
927,-116.5709358705,54.3123611875,0.407114535570145,0.4227289449722312,2
928,-123.7959355815,56.6040277625,0.412172019481659,0.434602890410857,2
929,-115.9959358935,50.4040280105,0.451584190130234,0.4477524443173292,2
930,-106.7376029305,36.7623618895,0.489815980195999,0.4626722287810322,2
931,-117.3709358385,58.6790276795,0.430976659059525,0.4310370210157738,2
932,29.3790582915,58.9790276675,0.43292111158371,0.5111037328631265,2
933,-101.5959364695,51.6040279625,0.395667910575867,0.4277142817779109,2
934,147.9457202155,-25.2626356295,0.620297729969025,0.6682541186729081,2
935,143.0123870795,-12.8959694575,0.758870720863342,0.6267898842670253,2
936,-119.6209357485,45.1123615555,0.447459042072296,0.4791288382305653,2
937,21.7707252625,69.7456939035,0.591212034225464,0.5478283444497501,2
938,-49.4959385535,-28.3459688395,0.572012305259705,0.5634817171256679,2
939,-88.8876036445,32.2290287375,0.531281650066376,0.5414776480731714,2
940,-83.1376038745,33.9040286705,0.495117545127869,0.5209004667807935,2
941,-89.0376036385,34.7706953025,0.580971419811249,0.5501828772642043,2
942,-85.8292704335,44.5623615775,0.557598948478699,0.4956153524252383,2
943,12.4207256365,50.2790280155,0.421750605106354,0.4960950627036601,2
944,174.4290524895,-35.5293018855,0.642736554145813,0.6026996498271052,2
945,-87.5042703665,31.6456954275,0.511890232563019,0.5397758212511101,2
946,28.0707250105,57.3790277315,0.499633193016052,0.496528355769574,2
947,16.4623921415,49.1373613945,0.482931286096573,0.5445052037900098,2
948,-86.3126037475,33.2206953645,0.509336948394775,0.5331124171643489,2
949,-93.1209368085,37.8790285115,0.637026250362396,0.5952404896581902,2
950,-79.0542707045,42.6373616545,0.571902394294739,0.5391199796179971,2
951,15.1957255255,49.7956947015,0.420257836580276,0.5250170112096726,2
952,-85.0792704635,43.7123616115,0.541218817234039,0.524151501691555,2
953,-86.9209370565,36.8873618845,0.539107501506805,0.5670285981820932,2
954,-84.9126038035,32.9206953765,0.494324177503586,0.5351438709994244,2
955,-76.6709374665,41.9373616825,0.700580775737762,0.5531107585646831,2
956,-89.8376036065,34.6623619735,0.539750874042511,0.5627605431632874,2
