,x,y,WdDnsty,Predicted,CV_Fold
2435,12.9207256165,41.6956950255,0.651594698429108,0.647212152786772,7
2436,-108.0709362105,40.0373617585,0.555658996105194,0.49459641654398995,7
2437,-116.5459358715,42.7456949835,0.512682497501373,0.48595046825531263,7
2438,-110.3292694535,41.2373617105,0.509938538074493,0.4848612384614026,7
2439,-89.0792703035,18.1873626325,0.609467744827271,0.6216248418475975,7
2440,150.9790534275,-24.3709689985,0.680564880371094,0.7073550389680368,7
2441,175.3457191195,-41.4876349805,0.569087326526642,0.6072608886036039,7
2442,10.6040590425,48.1040281025,0.449705004692078,0.5142192175874577,7
2443,18.7123920515,43.3040282945,0.575315535068512,0.5155868149416395,7
2444,13.0623922775,49.5790280435,0.462464720010757,0.5205411327238625,7
2445,-91.2292702175,43.4873616205,0.567716181278229,0.5170139048320981,7
2446,-86.9792703875,39.5123617795,0.609999656677246,0.5827568345420411,7
2447,15.0540588645,53.8790278715,0.421947866678238,0.5300953231273305,7
2448,-1.2376071505,43.5540282845,0.561473309993744,0.5711815951608868,7
2449,128.3790543315,36.0456952515,0.64105236530304,0.520023715079923,7
2450,8.57072579050001,56.6456944275,0.593552649021149,0.5319830953199489,7
2451,-89.7042702785,36.7956952215,0.376666665077209,0.5522958409642648,7
2452,14.7040588785,51.0040279865,0.497866272926331,0.522222862250407,7
2453,19.0957253695,53.0956945695,0.567575693130493,0.5188100374010635,7
2454,11.1040590225,53.9040278705,0.615605413913727,0.540339012981397,7
2455,-89.9876036005,34.9206952965,0.643333315849304,0.5572648471725644,7
2456,-90.5792702435,35.0290286255,0.494727998971939,0.555220625854676,7
2457,-110.3459361195,40.6956950655,0.437067300081253,0.42399342056097894,7
2458,-111.0042694265,40.8790283915,0.443424880504608,0.4186228474218217,7
2459,-116.9959358535,51.4040279705,0.455196112394333,0.4473196549608052,7
2460,13.0040589465,47.5040281265,0.470250576734543,0.48838204583842454,7
2461,-111.6542694005,41.9123616835,0.443201124668121,0.44124691501131025,7
2462,-102.5959364295,53.4040278905,0.459482431411743,0.42997956305604323,7
2463,-98.3876032645,27.3956955975,0.746444463729858,0.7096075057584702,7
2464,-90.7209369045,38.4373618225,0.500551879405975,0.5925211979739557,7
2465,-99.8209365405,43.8540282725,0.432543903589249,0.4847657604588852,7
2466,-98.2542699365,45.5873615365,0.567044615745544,0.4947850046962516,7
2467,-86.8126037275,41.1873617125,0.583951234817505,0.5313114141868103,7
2468,16.2540588165,38.4623618215,0.660357773303986,0.5878326388165372,7
2469,-119.8709357385,37.1290285415,0.720300018787384,0.6751662618981584,7
2470,-122.4792689675,39.8706950985,0.75,0.6509492801904168,7
2471,15.0540588645,37.2206952045,0.757452368736267,0.6321455252045269,7
2472,12.0957256495,43.7206949445,0.660685896873474,0.5622892733227918,7
2473,8.02905914549999,44.9706948945,0.600655734539032,0.5925762125779415,7
2474,5.52072591250001,44.1206949285,0.642639815807343,0.5556040596507501,7
2475,-14.0459399715,28.4040288905,0.610000014305115,0.6247977974928811,7
2476,12.5207256325,42.1290283415,0.597669959068298,0.6436884735189002,7
2477,-73.2876042685,10.5290296055,0.464486718177795,0.6002361182385151,7
2478,148.4790535275,-21.1793024595,0.782447874546051,0.6806214785024216,7
2479,107.3207218405,15.8123627275,0.718582928180695,0.5566864305640052,7
2480,-52.1126051155,-26.5543022445,0.595780611038208,0.5640015678686039,7
2481,-94.4792700875,46.2706948425,0.533505201339722,0.4929207966517302,7
2482,-91.4292702095,36.2040285785,0.662503123283386,0.5667062235773004,7
2483,-87.8126036875,33.0706953705,0.511289656162262,0.5271927812415335,7
2484,-80.7792706355,37.3540285325,0.548643589019775,0.5457093823712618,7
2485,-91.3626035455,36.9623618815,0.539124548435211,0.5614914447144583,7
2486,-81.7209372645,36.9956952135,0.600123584270477,0.5311246791030614,7
2487,128.2290543375,37.9540285085,0.526020646095276,0.5309181061954544,7
2488,-83.4292705295,37.4706951945,0.480943411588669,0.5422172729973337,7
2489,-2.43760710250001,48.3040280945,0.45969420671463,0.5899214628042441,7
2490,-75.9876041605,39.6206951085,0.409768253564835,0.5401904297228975,7
2491,-82.9209372165,33.2873620285,0.504068076610565,0.5235864645781965,7
2492,0.620726108500008,42.6206949885,0.516062140464783,0.4974208521446633,7
2493,-122.5376022985,45.3456948795,0.45969420671463,0.5436326068631342,7
2494,-90.3126035875,36.9040285505,0.535340011119843,0.5602987977087209,7
2495,-87.7209370245,34.0040286665,0.541880309581757,0.5350716893266789,7
2496,-84.6709371465,37.0206952125,0.748993396759033,0.5574919106089786,7
2497,1.82072606049999,45.2290282175,0.579081594944,0.5632487093906505,7
2498,-73.5376042585,46.0040281865,0.48216837644577,0.5070265383333915,7
2499,-93.8209367805,46.0540281845,0.44414010643959,0.47789365103039905,7
2500,1.5123927395,46.2706948425,0.571517765522003,0.5755856152343658,7
2501,-95.7292700375,46.8873614845,0.427831590175629,0.4671351130689775,7
2502,-81.5959372695,42.6040283225,0.460741072893143,0.5319077647917411,7
2503,-92.7376034905,37.4540285285,0.574576139450073,0.5956417370047649,7
2504,-78.9959373735,44.2040282585,0.444060355424881,0.5162462251540337,7
2505,-135.5042684465,57.4123610635,0.428438603878021,0.4527218398103731,7
2506,-123.6209355885,39.5206951125,0.49837052822113,0.5714564445706752,7
2507,-122.1876023125,45.8040281945,0.452625632286072,0.48222688331005437,7
2508,-83.9542705085,30.7373621305,0.58359158039093,0.5205132768911455,7
2509,-116.1376025545,46.4623615015,0.418599635362625,0.5303207900041833,7
2510,-123.0876022765,46.7873614885,0.455055773258209,0.530740193515894,7
2511,-83.2876038685,31.0456954515,0.502013623714447,0.5214928778496176,7
2512,-83.1709372065,32.0790287435,0.493572026491165,0.5241928957943343,7
2513,-79.2459373635,34.8873619645,0.476960688829422,0.5295320286708564,7
2514,-131.1959352855,57.8040277145,0.428872048854828,0.45249527281671875,7
2515,-131.9959352535,58.2040276985,0.34064906835556,0.43279825652317505,7
2516,11.6207256685,-0.195969965499998,0.468133985996246,0.60694955684829,7
2517,171.0290526255,-44.0209682125,0.468497455120087,0.6030238228342463,7
2518,-100.8459364995,41.8540283525,0.381558746099472,0.4781743514863333,7
2519,-149.9542678685,60.6540276005,0.420473158359528,0.4639579226881272,7
2520,-4.59594034950001,38.1873618325,0.610751450061798,0.6281130200484756,7
2521,-0.470940514500001,40.3706950785,0.477901041507721,0.5220458166191075,7
2522,4.7290592775,49.8456946995,0.600897550582886,0.5588427065945539,7
2523,128.0873876765,37.4123618635,0.609844624996185,0.5259039717463786,7
2524,-81.7209372645,39.7456951035,0.413768261671066,0.5721106207460561,7
2525,4.09572596949999,48.0956947695,0.654480278491974,0.5952688612334444,7
2526,127.7623876895,36.8790285515,0.645422518253326,0.5390192164451878,7
2527,176.4540524085,-39.3043017345,0.542608678340912,0.595615015083569,7
2528,167.8040527545,-46.2293014575,0.660904407501221,0.5827120565207876,7
2529,-86.4709370745,38.4373618225,0.610253930091858,0.5777035711682256,7
2530,1.76239272949999,42.4373616625,0.516062140464783,0.4801049121580644,7
2531,-85.5709371105,32.5206953925,0.49432897567749,0.5243766039013289,7
2532,-78.2209374045,36.0623619175,0.543617486953735,0.5308145038758334,7
2533,-76.7792707955,41.0873617165,0.561359345912933,0.5553174214680799,7
2534,-79.6042706825,36.1206952485,0.53188145160675,0.5281877665326201,7
2535,-87.5876036965,37.2373618705,0.536342680454254,0.5501464472458859,7
2536,15.5290588455,53.2373612305,0.471024215221405,0.5340133745315359,7
2537,-106.4042696105,36.8290285535,0.436754494905472,0.42608263739328917,7
2538,-106.6042696025,35.6873619325,0.445686340332031,0.5016847657628264,7
2539,-118.5042691265,45.5040282065,0.447067260742188,0.4606797451758981,7
2540,-124.5959355495,54.4040278505,0.429263174533844,0.42175663124187507,7
2541,-109.9292694695,44.7873615685,0.37738910317421,0.431411087888886,7
2542,-118.3959357975,49.6040280425,0.439898699522018,0.4442563046079477,7
2543,-109.3459361595,45.0456948915,0.44729745388031,0.430523719615753,7
2544,-107.0292695855,39.5456951115,0.624875247478485,0.4450194602507447,7
2545,30.5040582465,59.5540276445,0.592049658298492,0.4901697996134166,7
2546,-100.9626031615,51.6956946255,0.420744150876999,0.4289965520644239,7
2547,-99.7959365415,50.8040279945,0.396481513977051,0.4295920286075127,7
2548,18.0373920785,69.0956939295,0.591212034225464,0.5085982994893412,7
2549,20.5290586455,70.1790272195,0.591212034225464,0.5236928903147894,7
2550,-4.2209403645,40.7290283975,0.771317541599274,0.5647795459634741,7
2551,-49.0459385715,-26.8209689005,0.578804016113281,0.5609205054058672,7
2552,-48.6876052525,-27.4459688755,0.598852574825287,0.572866826188892,7
2553,169.2540526965,-18.8876358845,0.539292693138123,0.5653440565280428,7
2554,-89.1542703005,31.8956954175,0.490119695663452,0.5266089941295868,7
2555,-80.2292706575,34.9290286295,0.493942975997925,0.5212298758865688,7
2556,-89.4709369545,33.2206953645,0.5126673579216,0.5432780854764073,7
2557,-75.1376041945,41.3373617065,0.542209625244141,0.5311783019539399,7
2558,12.4040589705,50.4040280105,0.442675739526749,0.4856972754870981,7
2559,-86.0792704235,44.7206949045,0.434791743755341,0.49475432472210146,7
2560,-94.6459367475,36.1123619155,0.557451248168945,0.6008544690459057,7
2561,-74.4709375545,39.4456951155,0.543104648590088,0.5267062715518576,7
2562,-83.9126038435,35.6956952655,0.545345783233643,0.5422768329164589,7
2563,-88.3626036655,36.0623619175,0.618753433227539,0.541243577984564,7
2564,-110.3126027875,43.9373616025,0.371454954147339,0.4215957825356745,7
2565,-119.2459357635,37.6373618545,0.433833569288254,0.4543616559014921,7
2566,-112.6959360255,47.0373614785,0.425291001796722,0.425287019246649,7
2567,20.8373919665,48.7790280755,0.56608247756958,0.5040844176783807,7
2568,-121.1459356875,39.6456951075,0.40582463145256,0.4974690632157819,7
2569,-122.1126023155,41.6706950265,0.437518447637558,0.46946687018903843,7
2570,-123.2626022695,40.7540283965,0.49096754193306,0.529032883094617,7
2571,-110.5542694445,46.5040281665,0.45969420671463,0.4468886331601437,7
2572,-64.2126046315,50.9623613215,0.457346618175507,0.45379791110878626,7
2573,-117.1876025125,59.5790276435,0.424317419528961,0.432898497564168,7
2574,-56.1959382855,53.0040279065,0.464509069919586,0.45305161519492915,7
2575,-118.3959357975,60.8040275945,0.452054917812347,0.4424824595080128,7
2576,-66.2542712165,48.1206947685,0.452164262533188,0.5045613445042886,7
2577,19.9707253345,68.4040272905,0.591212034225464,0.5020828585765172,7
2578,4.75405927649999,44.7956949015,0.642639815807343,0.6001987914499799,7
2579,-70.3042710545,46.3623615055,0.427392452955246,0.492214233281663,7
2580,-73.8542709125,46.5206948325,0.513030171394348,0.48616240981611764,7
2581,-90.7709369025,46.1123615155,0.574895977973938,0.4917740958910441,7
2582,-71.0959376895,44.5373615785,0.459501624107361,0.5492040369288529,7
2583,-73.5542709245,48.1706947665,0.455265998840332,0.4553123154186663,7
2584,-74.7626042095,43.3123616275,0.576096296310425,0.5266713722886462,7
2585,-65.7959379015,44.0040282665,0.445793837308884,0.48172827650049027,7
2586,-90.8792702315,48.1790280995,0.431822776794434,0.4431895810575202,7
2587,-74.7792708755,47.9623614415,0.480601578950882,0.4513744463793677,7
2588,-75.3376041865,41.8540283525,0.542629361152649,0.5309258652390679,7
2589,-89.6209369485,48.0040281065,0.441251963376999,0.4705799398153356,7
2590,-84.9626038015,44.5206949125,0.435550302267075,0.5070020118545069,7
2591,-73.2459376035,47.7706947825,0.416844516992569,0.4699695370657024,7
2592,13.7040589185,48.6040280825,0.539230287075043,0.5182985292720408,7
2593,-87.7376036905,45.3373615465,0.392998307943344,0.48737179268595565,7
2594,9.50405908650001,49.8040280345,0.550248503684998,0.5577615268556197,7
2595,10.2040590585,53.9040278705,0.522282421588898,0.5323481495592358,7
2596,-72.0459376515,45.6373615345,0.512530386447906,0.5340794458566173,7
2597,-71.9959376535,45.1873615525,0.422065496444702,0.5460376094200887,7
2598,-81.4709372745,31.8040287545,0.651861488819122,0.5487956669961598,7
2599,-124.5959355495,51.8040279545,0.427060097455978,0.44024442957167625,7
2600,-123.7959355815,51.6040279625,0.427060097455978,0.4342646540368145,7
2601,-117.5959358295,49.8040280345,0.402274578809738,0.4483848691460516,7
2602,11.1207256885,46.7206948245,0.420257836580276,0.4669416474665714,7
2603,-78.5376040585,48.0290281055,0.443716406822205,0.4498515534650139,7
2604,8.67072578649999,59.2206943245,0.497221529483795,0.4741873467326714,7
2605,-68.7959377815,49.5123613795,0.458860605955124,0.4553053617213789,7
2606,-105.9376029625,54.0790278635,0.408806085586548,0.42621463958312483,7
2607,-106.8292695935,55.3706944785,0.470069020986557,0.43271771050675006,7
2608,-86.9959370535,51.6040279625,0.458860605955124,0.44725335618951256,7
2609,-71.0459376915,50.8123613275,0.473432689905167,0.4523490400458748,7
2610,-86.3959370775,48.8040280745,0.495346367359161,0.45826458803155606,7
2611,-89.7959369415,51.0040279865,0.455943524837494,0.45063896533177494,7
2612,-88.5959369895,51.4040279705,0.460965722799301,0.4494352672375311,7
2613,-50.3959385175,-27.9043021905,0.698927819728851,0.5602783736793034,7
2614,-49.8626052055,-28.2626355095,0.492962241172791,0.5755200021885415,7
2615,-73.9126042435,41.8040283545,0.512607157230377,0.5342732024707628,7
2616,26.0873917565,58.1040277025,0.480307996273041,0.48196539361079804,7
2617,9.72905907750001,61.5623608975,0.469729423522949,0.4704082908733387,7
2618,12.3957256375,61.4040275705,0.476316452026367,0.47422262631324263,7
2619,11.9623923215,62.2040275385,0.482856184244156,0.48816286565989897,7
2620,9.9790590675,62.7790275155,0.4599948823452,0.4931509311300076,7
2621,-109.5959361495,57.4040277305,0.419999986886978,0.4416034447261702,7
2622,-115.5959359095,62.0040275465,0.410941451787949,0.4454537684605057,7
2623,-117.9959358135,61.6040275625,0.392113745212555,0.44333394276377247,7
2624,11.3790590115,61.8040275545,0.477901041507721,0.47787401054795625,7
2625,12.7540589565,64.7456941035,0.477901041507721,0.496944924394477,7
2626,10.6790590395,61.3290275735,0.420257836580276,0.48368088976360885,7
2627,-48.6876052525,-26.0959689295,0.613850772380829,0.5511788363739081,7
2628,-75.4126041835,47.8206947805,0.450005531311035,0.4494955910231759,7
2629,-71.1959376855,42.0873616765,0.578950703144073,0.5199242284253363,7
2630,-76.9376041225,47.3956947975,0.536697864532471,0.46121661428735616,7
2631,-78.7292707175,47.1290281415,0.531059563159943,0.4745283407920261,7
2632,-69.2292710975,44.8040282345,0.494193434715271,0.515503101102011,7
2633,8.30405913449999,56.0706944505,0.390979200601578,0.5397589563306601,7
2634,-121.3459356795,48.1540281005,0.423711627721786,0.45403675803520427,7
2635,-122.3042689745,44.8456948995,0.45980903506279,0.5008827932781514,7
2636,-122.4459356355,47.9790281075,0.426260888576508,0.5422227715924682,7
2637,-66.0626045575,48.6206947485,0.440709680318832,0.47579028513839094,7
2638,22.9207252165,68.7956939415,0.591212034225464,0.5044286410142109,7
2639,-67.7959378215,47.6040281225,0.765606284141541,0.4742206773526355,7
2640,-82.7959372215,49.6040280425,0.458860605955124,0.4503749583097762,7
2641,-96.7959366615,56.4040277705,0.458860605955124,0.44620132759330156,7
2642,-66.3459378795,52.7623612495,0.462668538093567,0.45481159207313404,7
2643,-92.5959368295,53.2040278985,0.468668222427368,0.44493702885582487,7
2644,-60.6292714415,51.9790279475,0.456581354141235,0.45458183347524966,7
2645,34.8123914075,67.5456939915,0.545273900032043,0.4866687091301966,7
2646,-98.7959365815,57.2040277385,0.458860605955124,0.4482168810269399,7
2647,-97.7959366215,56.2040277785,0.48852676153183,0.4450922407051845,7
2648,-87.9959370135,49.6040280425,0.465988218784332,0.4510577436334798,7
2649,-8.33760686650001,39.1790284595,0.596924841403961,0.6308993060671295,7
2650,-94.2042700985,48.2456947635,0.474166661500931,0.450829126838036,7
2651,173.9623858415,-39.2626350695,0.54534387588501,0.5769593380413132,7
2652,-116.4126025435,47.8956947775,0.46424874663353,0.45956057613779244,7
2653,-119.1626024335,48.8123614075,0.471649736166,0.44679208794927916,7
2654,-115.5042692465,46.2373615105,0.440132826566696,0.49152094026126597,7
2655,-115.0542692645,46.6206948285,0.413982808589935,0.44448903798648115,7
2656,-76.5709374705,49.0540280645,0.451675623655319,0.45283803677470097,7
2657,-77.5876040965,51.2206946445,0.467416495084763,0.450721641156132,7
2658,-79.4459373555,50.5123613395,0.458860605955124,0.44368784113836185,7
2659,-74.1792708995,51.9540279485,0.443032026290894,0.4495617639710138,7
2660,-109.3959361575,56.8040277545,0.398161798715591,0.4359871097709709,7
2661,-71.7876043285,48.8790280715,0.456826239824295,0.467014565190518,7
2662,145.3623869855,62.3456941995,0.385810852050781,0.4615879757833872,7
2663,152.1957200455,-32.5126353395,0.765368163585663,0.6628681300490169,7
2664,-77.4459374355,34.6373619745,0.57243275642395,0.5223634223592095,7
2665,-81.3876039445,27.8623622455,0.500524461269379,0.5176841317584723,7
2666,-80.8876039645,27.4206955965,0.420990735292435,0.5330988270967257,7
2667,150.0457201315,61.6790275595,0.527105093002319,0.4537808807676414,7
2668,31.0207248925,67.0373606785,0.449568599462509,0.48231515884871534,7
2669,-91.6626035335,29.8040288345,0.449380189180374,0.5107470257806247,7
2670,-126.3959354775,50.0040280265,0.443657517433167,0.4754136297666733,7
2671,32.9540581485,64.7040274385,0.520429730415344,0.4729656893905863,7
2672,9.60405908249999,52.5040279265,0.527606010437012,0.5359337408814341,7
2673,-133.5792685235,56.0206944525,0.452207952737808,0.4592464238093985,7
2674,-133.5459351915,57.6373610545,0.465222209692001,0.4607677680459228,7
2675,-8.74594018350001,37.6790285195,0.760528385639191,0.6342870203659757,7
2676,-119.7959357415,57.4040277305,0.431305348873138,0.4233849441818915,7
2677,-134.7959351415,67.2040273385,0.492954820394516,0.4557963255091015,7
2678,149.6123868155,61.2290275775,0.410808742046356,0.45252703069216343,7
2679,148.2707202025,65.3123607475,0.523536145687103,0.46956577088023677,7
2680,-102.1376031145,54.5456945115,0.45402005314827,0.4380868643020155,7
2681,-70.0376043985,51.6790279595,0.458860605955124,0.4559181624836641,7
2682,-148.7459345835,60.0123609595,0.449999988079071,0.4612900336221165,8
2683,4.0873926365,51.9040279505,0.62360006570816,0.5295756353815285,8
2684,147.7290535575,-23.2793023755,0.600658893585205,0.6766914273467628,8
2685,-108.3542695325,47.3290281335,0.440121561288834,0.46246459649998767,8
2686,-106.9126029235,45.2706948825,0.440121561288834,0.4649352064884882,8
2687,0.1707261265,41.2290283775,0.606798827648163,0.6010197246503939,8
2688,-116.4792692075,39.1206951285,0.570300340652466,0.4986551036972399,8
2689,-108.1209362085,38.8623618055,0.516409933567047,0.5073983488118642,8
2690,-116.5376025385,37.9456951755,0.491843044757843,0.502804863466344,8
2691,-66.4042712105,18.0873626365,0.664023101329803,0.5763712126980314,8
2692,8.71239245149999,55.2123611515,0.53219085931778,0.5161023685640991,8
2693,24.4957251535,58.8956943375,0.470861494541168,0.4961097519463925,8
2694,-118.1459358075,44.2540282565,0.735032737255096,0.4415809300567992,8
2695,-119.7709357425,43.6873616125,0.449800372123718,0.4650785402919989,8
2696,-104.7709363425,37.3623618655,0.492478668689728,0.49846267370394326,8
2697,150.0123867995,-28.3209688405,0.619978845119476,0.6581581351905471,8
2698,-102.6709364265,43.0790283035,0.444457858800888,0.4686956878724379,8
2699,-101.0459364915,47.0290281455,0.629999995231628,0.4800583628539347,8
2700,-100.0959365295,38.9123618035,0.420808047056198,0.5294739068991735,8
2701,-98.1292699415,33.6790286795,0.641376793384552,0.6405850309510634,8
2702,-89.5542702845,39.1456951275,0.635077655315399,0.58874714328475,8
2703,-89.1376036345,38.1373618345,0.631540417671204,0.5562035123550574,8
2704,-88.3292703335,39.1706951265,0.62802255153656,0.5661560552779814,8
2705,-4.8459403395,36.5623618975,0.50644713640213,0.6337365364736588,8
2706,-5.4292736495,36.3290285735,0.785236775875092,0.636959192884407,8
2707,-114.1209359685,38.0623618375,0.501500844955444,0.50875004269864,8
2708,-114.0209359725,41.0623617175,0.492520779371262,0.4945894334175799,8
2709,-117.0209358525,42.4540283285,0.512682497501373,0.4943646936129796,8
2710,-102.9709364145,29.1873621925,0.724089205265045,0.6537772334854842,8
2711,-121.4292690095,44.7873615685,0.440121561288834,0.500240605286285,8
2712,-116.1292692215,40.5040284065,0.509938538074493,0.5091538045074594,8
2713,-101.1709364865,30.2456954835,0.573449552059174,0.6381568361796343,8
2714,-89.9959369335,16.7540293565,0.617071151733398,0.5724129693503387,8
2715,-64.2959379615,-17.3293026135,0.497124999761581,0.5839620842526483,8
2716,10.0040590665,47.9040281105,0.462644070386887,0.49973820568270055,8
2717,127.7373876905,43.9623616015,0.49465674161911,0.5085256763186459,8
2718,8.50405912650001,51.4040279705,0.426576256752014,0.5273693759608172,8
2719,27.1290583815,59.3123609875,0.477901041507721,0.49184053548208884,8
2720,-73.4709375945,44.9206948965,0.41381099820137,0.5040062851433947,8
2721,0.912392763500009,46.6790281595,0.637747824192047,0.6326148654823778,8
2722,-93.6709367865,44.7623615695,0.395572245121002,0.5033089913595398,8
2723,-92.2792701755,43.8540282725,0.545581221580505,0.5259511519279623,8
2724,-92.8709368185,44.9956948935,0.470019489526749,0.49257077279765255,8
2725,-83.4959371935,39.2790284555,0.647507071495056,0.5756470931345661,8
2726,5.05405926450001,48.4706947545,0.549833178520203,0.60068824569532,8
2727,2.24572604349999,49.3290280535,0.602342486381531,0.5940167864259317,8
2728,-82.5876038965,42.6790283195,0.413896799087524,0.5273006493063135,8
2729,126.3873877445,37.7040285185,0.616179823875427,0.5264370635553302,8
2730,-89.0209369725,44.4873615805,0.448581844568253,0.496500475354255,8
2731,7.90405915049999,49.9040280305,0.602536261081696,0.5643054544666857,8
2732,0.329059453500008,47.9873614405,0.518758714199066,0.6056070419154397,8
2733,-82.5709372305,41.3373617065,0.512174844741821,0.5552861018188728,8
2734,-93.7542701165,32.2790287355,0.492242187261581,0.5316460404654114,8
2735,-91.6959368655,33.1873620325,0.49398547410965,0.5341039674654835,8
2736,-116.1959358855,44.2456949235,0.440779715776443,0.4522684262205753,8
2737,-109.2376028305,44.5623615775,0.428081512451172,0.429782632300954,8
2738,-110.8626027655,43.4373616225,0.398025780916214,0.4706574071632508,8
2739,-123.3959355975,62.0040275465,0.432871729135513,0.4494409102007805,8
2740,-101.8042697945,52.7373612505,0.43018901348114,0.4329791267500588,8
2741,-113.1959360055,61.2040275785,0.355714291334152,0.4467307533502998,8
2742,-94.2459367635,29.7540288365,0.573531091213226,0.5361205172121652,8
2743,-97.4459366355,31.9956954135,0.663484513759613,0.6536598086256278,8
2744,-104.7709363425,39.2540284565,0.624875247478485,0.4905198492949921,8
2745,-104.2709363625,48.0373614385,0.413562297821045,0.4647223016046327,8
2746,-96.9209366565,35.7623619295,0.683698832988739,0.576018958305778,8
2747,-97.1709366465,44.5290282455,0.576456367969513,0.4922147494515036,8
2748,-95.9626033615,37.5790285235,0.694778382778168,0.5632853453183859,8
2749,-102.6626030935,45.1456948875,0.408438384532928,0.4692002464099597,8
2750,-93.6209367885,39.9040284305,0.616752505302429,0.5760947909416722,8
2751,-97.0792699835,37.0290285455,0.763383269309998,0.5469098447302643,8
2752,-99.9959365335,45.0706948905,0.499592185020447,0.49151680616690796,8
2753,-93.4292701295,43.7290282775,0.582869589328766,0.5241466807970853,8
2754,-93.0209368125,44.5040282465,0.459043234586716,0.5010793918603255,8
2755,-96.9792699875,40.1373617545,0.484342277050018,0.5293675225280325,8
2756,-95.8042700345,41.0706950505,0.548127293586731,0.5672653725906647,8
2757,-90.7876035685,41.4706950345,0.531995534896851,0.5635473871418031,8
2758,-93.0209368125,39.7623617695,0.634250938892365,0.5692853306712309,8
2759,-96.2459366835,40.5790284035,0.498937278985977,0.5477578404152813,8
2760,-100.0459365315,47.6456947875,0.430019468069077,0.48406743913619943,8
2761,-98.8626032455,30.0540288245,0.537821531295776,0.6557508678204279,8
2762,-97.4792699675,39.4873617805,0.523540139198303,0.5325250666783247,8
2763,-98.0376032785,38.4373618225,0.512391030788422,0.5314861716287129,8
2764,-97.9959366135,46.8873614845,0.509828686714172,0.4918705976691461,8
2765,-98.7792699155,41.3873617045,0.519519984722137,0.5022059301688903,8
2766,-98.3292699335,44.3873615845,0.441990166902542,0.4967463584687538,8
2767,-89.3126036275,40.2873617485,0.648625195026398,0.5696737963443226,8
2768,-97.8126032875,42.0623616775,0.431731104850769,0.495855414280366,8
2769,-120.4792690475,34.7206953045,0.666599988937378,0.6455275890210687,8
2770,16.3457254795,39.0790284635,0.649177312850952,0.6160747736629514,8
2771,-2.0542737845,38.6706951465,0.50644713640213,0.57359356616032,8
2772,35.3373913865,33.1873620325,0.767705202102661,0.6498963124654555,8
2773,36.0873913565,35.3456952795,0.767705202102661,0.6193102045820484,8
2774,10.3373923865,44.6123615755,0.636581122875214,0.5899570696272065,8
2775,15.5873921765,41.2290283775,0.700495839118958,0.6178379652198513,8
2776,-1.8126071275,39.6540284405,0.72398579120636,0.5668384646335298,8
2777,-114.1876026325,35.5290286055,0.440121561288834,0.5205185250765686,8
2778,-119.4959357535,40.8956950575,0.512682497501373,0.48994478028904276,8
2779,-98.7542699165,26.8623622855,0.724089205265045,0.7109186527238992,8
2780,-65.8709378985,18.2790292955,0.532626509666443,0.5841885857955209,8
2781,105.9707218945,14.2123627915,0.518835783004761,0.6179714403746169,8
2782,-75.6959375055,40.1956950855,0.537343144416809,0.528469066608773,8
2783,175.1707191265,-39.6959683855,0.588330030441284,0.5937192708099217,8
2784,152.9207200165,-29.4876354605,0.770592927932739,0.6757916234300875,8
2785,32.8957248175,57.6456943875,0.575791895389557,0.484007928377041,8
2786,19.4873920205,43.7540282765,0.477901041507721,0.566990074311666,8
2787,96.2707222825,27.7956955815,0.298115611076355,0.5201104306774116,8
2788,-96.2959366815,50.0206946925,0.500921607017517,0.4484788819641165,8
2789,3.3290593335,47.2456948035,0.697703778743744,0.6082401437410404,8
2790,30.7457249035,57.9706943745,0.480988204479218,0.49384814467379495,8
2791,-3.9709403745,47.9373614425,0.519522905349731,0.5727026344175373,8
2792,0.204059458500012,45.3540282125,0.617906332015991,0.6133166396045642,8
2793,0.587392776499996,43.5790282835,0.579143822193146,0.6202422082374601,8
2794,12.9040589505,51.5040279665,0.506504118442535,0.5347093004517219,8
2795,174.5957191495,-39.1709684065,0.617407143115997,0.5881006917168182,8
2796,-92.2126035115,44.4123615835,0.530609130859375,0.5372195632253046,8
2797,10.9040590305,52.0040279465,0.605765402317047,0.5658569963706679,8
2798,4.42072595650001,48.8623614055,0.396124988794327,0.6030307178415891,8
2799,6.61239253549999,44.6456949075,0.485701113939285,0.5041022991884944,8
2800,-82.7209372245,29.1956955255,0.493870288133621,0.5213601048705491,8
2801,7.31239250749999,44.4373615825,0.480485171079636,0.5468985959525255,8
2802,10.3457257195,45.7373615305,0.464296191930771,0.567087077981886,8
2803,-106.4876029405,53.3206945605,0.419999986886978,0.4251304572368891,8
2804,-97.1709366465,32.5290287255,0.692046761512756,0.6636853768533524,8
2805,-97.2376033105,33.9290286695,0.565874695777893,0.6418712216824305,8
2806,-103.2792697355,43.7956949415,0.440121561288834,0.46446071488071944,8
2807,10.2957257215,62.0540275445,0.591212034225464,0.4900901403606709,8
2808,7.21239251149998,61.6456942275,0.591212034225464,0.5093691328267014,8
2809,6.3707258785,61.9956942135,0.570891082286835,0.49420211266015956,8
2810,-118.8292691135,35.7623619295,0.75,0.6515826969708925,8
2811,3.7873926485,43.7290282775,0.695735096931458,0.6584405556612825,8
2812,11.9873923205,42.5290283255,0.750263154506683,0.6284852899420807,8
2813,14.8040588745,41.6623616935,0.609122097492218,0.6271695348828272,8
2814,-59.7126048115,-0.912636603500005,0.671262383460999,0.5904178807233808,8
