,x,y,WdDnsty,Predicted,CV_Fold
549,-83.6792705195,34.1040286625,0.560785412788391,0.549163946644805,1
550,3.33739266649999,44.7373615705,0.547952890396118,0.5524132661506185,1
551,-81.1959372855,44.8040282345,0.338334530591965,0.5107305381272131,1
552,127.9207210165,35.1456952875,0.503226280212402,0.5501789509008042,1
553,126.5873877365,33.4706953545,0.487040400505066,0.5686729977113723,1
554,-4.30427369450001,47.8290281135,0.34108105301857,0.5659269108782624,1
555,-1.88760712449999,48.6790280795,0.607093036174774,0.5795702174662128,1
556,14.5873922165,50.3540280125,0.477215856313705,0.5270870333903289,1
557,-106.5459362715,35.7790285955,0.410323292016983,0.43515825468616,1
558,-120.4376023825,42.3540283325,0.404534310102463,0.4449320198167639,1
559,-88.7959369815,31.5040287665,0.506015062332153,0.5270872277414316,1
560,-106.1209362885,40.2873617485,0.427060097455978,0.41819683595621227,1
561,-106.1542696205,38.9373618025,0.565371692180634,0.4595657157480876,1
562,-118.4876024605,44.9790282275,0.446283042430878,0.43545692003851727,1
563,-121.0709356905,42.2206950045,0.458289444446564,0.47296729211079525,1
564,-115.4459359155,52.1456946075,0.427046626806259,0.4318840676308134,1
565,-106.2792696155,39.5206951125,0.41718378663063,0.4152920266899399,1
566,-116.7876025285,54.1790278595,0.440883755683899,0.4216404062833997,1
567,-116.6209358685,52.7873612485,0.427879244089127,0.4263431197535374,1
568,-115.7959359015,50.2040280185,0.454010665416718,0.42434472192203393,1
569,-124.9959355335,54.0040278665,0.370524108409882,0.4370553010525168,1
570,-100.7626031695,51.7956946215,0.425474166870117,0.433179385894773,1
571,32.4873915005,59.6706943065,0.543394148349762,0.4900198237740519,1
572,-111.9959360535,57.8040277145,0.458860605955124,0.4376616761931637,1
573,-103.3959363975,52.5373612585,0.377730160951614,0.43265425553322123,1
574,-72.8542709525,-50.0626346375,0.515652656555176,0.49458931382073057,1
575,-71.6876043325,-46.0543014645,0.515999972820282,0.5049156493195542,1
576,-104.9626030015,39.3873617845,0.447310328483582,0.49010430816519424,1
577,-6.6042736025,42.1206950085,0.771317541599274,0.541707159184048,1
578,-6.21260695149999,41.6623616935,0.771317541599274,0.6442275459828335,1
579,-2.12094044849999,41.8540283525,0.771317541599274,0.5671312747718563,1
580,-52.9376050825,5.2623631495,0.671525716781616,0.5833196327308406,1
581,-49.0459385715,-26.5459689115,0.581839919090271,0.5593427959943699,1
582,-81.1626039535,36.0206952525,0.457672566175461,0.529446600907823,1
583,17.3373921065,49.1373613945,0.624698758125305,0.5472395550993336,1
584,-81.9959372535,35.5290286055,0.44135770201683,0.526365025775892,1
585,13.8040589145,50.1123613555,0.425789386034012,0.5211662746139991,1
586,174.4290524895,-35.5293018855,0.642736554145813,0.6250476766309582,1
587,22.4707252345,60.5373609385,0.575571358203888,0.48667720775199885,1
588,-80.4459373155,41.2790283755,0.548994958400726,0.5546389404766854,1
589,-89.8876036045,34.7040286385,0.618336737155914,0.5491792709551655,1
590,10.1123923955,55.5456944715,0.581143081188202,0.5504489024824779,1
591,-82.9209372165,43.7790282755,0.494315624237061,0.5215478022869063,1
592,14.6790588795,48.7956947415,0.420257836580276,0.5144042688218221,1
593,-93.7459367835,37.3456951995,0.68908154964447,0.5804331483475333,1
594,-88.4709369945,35.0040286265,0.596120297908783,0.5608377277056827,1
595,-93.2459368035,34.1373619945,0.568570971488953,0.5406926972640841,1
596,-112.5542693645,46.2706948425,0.427071869373322,0.4340346409126806,1
597,-122.3209356405,40.8456950595,0.440121561288834,0.5612347457587036,1
598,-119.4959357535,37.9706951745,0.454386353492737,0.42936690340975353,1
599,-144.1959347655,60.3540276125,0.448810040950775,0.46277173581310993,1
600,-127.8292687535,53.0706945705,0.403895258903503,0.487969428768146,1
601,-127.5959354295,54.2040278585,0.365888208150864,0.44483466107584424,1
602,-124.9959355335,50.8040279945,0.454219818115234,0.45730075376655527,1
603,19.8040586745,48.8373614065,0.427462756633759,0.4935814211608534,1
604,-110.7542694365,43.2290282975,0.453562587499619,0.4316594158401164,1
605,5.5957259095,59.5206943125,0.477901041507721,0.4992793189213257,1
606,-144.0959347695,62.7206941845,0.519220888614655,0.4526542508726364,1
607,-7.02927358549999,41.4456950355,0.606798827648163,0.5945774885506616,1
608,-50.4876051805,-26.1043022625,0.545104444026947,0.562881031971966,1
609,-72.9042709505,47.4623614615,0.441201210021973,0.4783267366340794,1
610,-69.3626044255,44.9706948945,0.441591054201126,0.5131121378926721,1
611,9.85405907250001,56.8040277545,0.478472650051117,0.5190462489949834,1
612,-69.6376044145,47.3540281325,0.433225780725479,0.5293718437971302,1
613,-71.7626043295,48.1123614355,0.518976271152496,0.4702612900474627,1
614,-72.0792709835,43.6373616145,0.613675594329834,0.5237525886124399,1
615,-73.8709375785,44.4456949155,0.732982575893402,0.5800336800494651,1
616,-85.0876037965,44.4873615805,0.445001572370529,0.5226050817004682,1
617,-77.2792707755,41.4706950345,0.525532960891724,0.545596180419299,1
618,-92.9959368135,49.2040280585,0.458860605955124,0.44680628238792985,1
619,-78.3959373975,45.4040282105,0.637197315692902,0.5386478063460702,1
620,-77.1959374455,45.0040282265,0.414700210094452,0.5503673761404252,1
621,8.50405912650001,48.7040280785,0.484440982341766,0.5082467720218293,1
622,-70.7876043685,45.9123615235,0.649065732955933,0.5300610488423118,1
623,-72.3042709745,46.1956948455,0.472801685333252,0.4858689097935516,1
624,93.6373890545,26.9873622805,0.465320885181427,0.5206360807507943,1
625,-67.9709378145,46.7540281565,0.361501127481461,0.48809460252046516,1
626,-81.2459372835,32.0790287435,0.51999306678772,0.5223898956669595,1
627,-124.3959355575,52.6040279225,0.485029369592667,0.4361322889841775,1
628,-125.1959355255,50.2040280185,0.435250788927078,0.5078887441717338,1
629,-128.3959353975,56.2040277785,0.357723027467728,0.44097559109304185,1
630,-79.4042706905,33.1123620355,0.491361528635025,0.5192934084764481,1
631,-82.5959372295,31.4956954335,0.488000005483627,0.517332570378646,1
632,-76.3876041445,35.4373619425,0.492132425308228,0.5204956387385891,1
633,-68.0042711465,48.4123614235,0.431201726198196,0.5053572669594495,1
634,-70.4626043815,49.9123613635,0.455891191959381,0.45081720123137764,1
635,-112.9876026805,55.2706944825,0.395194232463837,0.4305236004855477,1
636,-79.5042706865,48.2040280985,0.412485599517822,0.4556064943713502,1
637,-57.9959382135,51.9206946165,0.448419809341431,0.45429669245457993,1
638,12.7957256215,61.2956942415,0.477901041507721,0.4752193315294519,1
639,-102.0792697835,53.4873612205,0.418270856142044,0.42733976915585536,1
640,-59.4042714905,51.8623612855,0.452664911746979,0.4548436352103836,1
641,-104.2376030305,53.7540278765,0.390613824129105,0.43630819393992,1
642,-114.1959359655,57.2040277385,0.410386502742767,0.4299806335360695,1
643,-60.7959381015,51.3373613065,0.450971066951752,0.45425674937311356,1
644,-90.9959368935,52.2040279385,0.458860605955124,0.4503501465647486,1
645,-53.9959383735,48.0040281065,0.458860605955124,0.48245853264253397,1
646,-88.5959369895,51.4040279705,0.460965722799301,0.4478400240741805,1
647,-109.1959361655,54.0040278665,0.447893589735031,0.4260561777886529,1
648,29.6373916145,61.2790275755,0.429053276777267,0.4770074950367805,1
649,-50.2209385245,-26.9959688935,0.544342041015625,0.5630272672352915,1
650,-71.6959376655,41.3623617055,0.40496152639389,0.5109911174131315,1
651,15.3123921875,51.4456946355,0.471427619457245,0.5139034896737932,1
652,170.9623859615,-42.9459682555,0.564924716949463,0.583665543263679,1
653,19.4290586895,51.2040279785,0.484470278024673,0.5150788832802011,1
654,-123.5959355895,55.6040278025,0.430245876312256,0.4604032380528123,1
655,12.1040589825,61.9373608825,0.477901041507721,0.48061070384601545,1
656,12.8623922855,64.6623607735,0.466124951839447,0.492410462504824,1
657,-116.9959358535,61.0040275865,0.423852056264877,0.45185765730723876,1
658,7.13739251449999,62.8790275115,0.477901041507721,0.5092139084360535,1
659,26.0040584265,59.5540276445,0.478854238986969,0.4767629055048179,1
660,6.1790592195,52.8623612455,0.667455732822418,0.5219437686820756,1
661,-121.7792689955,45.1790282195,0.454568117856979,0.4626247304418891,1
662,-123.0959356095,48.5623614175,0.45783743262291,0.5255478293730872,1
663,-150.7876011685,60.3873609445,0.444095313549042,0.4685738787029654,1
664,-71.8042709945,50.8623613255,0.458860605955124,0.45141535477540995,1
665,-71.0126043595,51.3790279715,0.458860605955124,0.4522285545554146,1
666,-150.1042678625,62.1623608735,0.478706002235413,0.47768314913227256,1
667,-96.1042700225,50.6456946675,0.420642167329788,0.4398455961265484,1
668,-98.7959365815,57.2040277385,0.458860605955124,0.44681646452560825,1
669,-98.7959365815,56.2040277785,0.465578198432922,0.44468749892935017,1
670,30.3207249205,62.3290275335,0.490815043449402,0.48273859875521474,1
671,-96.5959366695,52.2040279385,0.507142841815948,0.4468056159705529,1
672,30.2623915895,65.8873607245,0.453107684850693,0.475730792923683,1
673,-97.7959366215,56.2040277785,0.48852676153183,0.44681165655888677,1
674,30.9373915625,69.6040272425,0.591212034225464,0.5420400778669549,1
675,29.3207249605,69.9373605625,0.591212034225464,0.5369518298586696,1
676,-93.9959367735,49.8040280345,0.444188803434372,0.4441591396822123,1
677,8.30405913449999,52.7040279185,0.546414494514465,0.5286013564126545,1
678,-93.3292701335,46.9206948165,0.553344428539276,0.4499514498470555,1
679,-115.7292692375,48.2040280985,0.453643262386322,0.4254901012008316,1
680,-115.9792692275,44.7456949035,0.473410546779633,0.43951295275362,1
681,-118.8626024455,48.4623614215,0.469344943761826,0.4479437400915023,1
682,-115.7126025715,48.7456947435,0.431656926870346,0.44047642064735243,1
683,-120.3209357205,48.1123614355,0.347346156835556,0.42985174476310595,1
684,-115.2792692555,47.3956947975,0.455293864011765,0.4521767116400707,1
685,-115.7042692385,47.0040281465,0.42291533946991,0.4370292929082044,1
686,-117.3792691715,48.4206947565,0.462447136640549,0.46343233974191034,1
687,-119.7292690775,48.4206947565,0.457881063222885,0.44315404992626334,1
688,-115.1792692595,46.5373614985,0.412789136171341,0.437658170049339,1
689,-78.2876040685,49.8373613665,0.457884132862091,0.4480606390655996,1
690,-115.1042692625,57.1040277425,0.418153434991837,0.42450735073913265,1
691,-76.4542708085,51.9040279505,0.458860605955124,0.449820056332193,1
692,-99.3959365575,54.2040278585,0.448575109243393,0.44201147951833747,1
693,-75.9792708275,48.8456947395,0.465437829494476,0.44922542924890424,1
694,-71.9626043215,-38.0543017845,0.552742063999176,0.5273653080549319,1
695,-80.9292706295,28.9540288685,0.395999997854233,0.5529381389381305,1
696,-81.0126039595,28.3540288925,0.51066666841507,0.5337943416646698,1
697,34.4540580885,61.4956942335,0.46534851193428,0.48080993126755267,1
698,23.7957251815,59.1206943285,0.477852016687393,0.48614387921035546,1
699,34.6707247465,62.9290275095,0.477901041507721,0.4787181380915248,1
700,7.15405918049998,52.9206945765,0.600731492042542,0.5193089673211,1
701,-135.1792684595,57.7290277175,0.465061128139496,0.45219961635585776,1
702,-147.5626012975,59.8790276315,0.446035027503967,0.4700882320939969,1
703,-134.1959351655,67.0040273465,0.458860605955124,0.4579397421046421,1
704,-127.1959354455,67.0040273465,0.460232496261597,0.44544570834237385,1
705,-125.3959355175,67.4040273305,0.445777058601379,0.44515661958433095,1
706,37.5290579655,61.6540275605,0.535808980464935,0.48101686615226835,1
707,29.3540582925,60.8373609265,0.497373968362808,0.48549394998758355,1
708,-116.4876025405,39.2956951215,0.505323827266693,0.5211994091095984,2
709,-107.9042695505,45.8956948575,0.440121561288834,0.4703099243374446,2
710,-0.287607188500004,39.9123617635,0.606798827648163,0.6069344866706344,2
711,-0.395940517500009,38.7123618115,0.399835050106049,0.6547117335357945,2
712,-116.5376025385,37.9456951755,0.491843044757843,0.5151640576253709,2
713,-108.6626028535,39.8623617655,0.513859629631042,0.5096543946250103,2
714,-109.5376028185,39.1706951265,0.620223879814148,0.5205807785490256,2
715,-109.8709361385,40.2623617495,0.418509840965271,0.49841319325738026,2
716,-108.5042695265,39.3206951205,0.535863816738129,0.5170365934187607,2
717,-87.3792703715,32.2706954025,0.699050188064575,0.5725095644530935,2
718,9.50405908650001,52.4040279305,0.530103921890259,0.5586413508128013,2
719,-118.9209357765,44.6456949075,0.439377188682556,0.4437287196186704,2
720,-120.3376023865,44.8623615655,0.512682497501373,0.5311313060085769,2
721,150.6790534395,-26.3376355865,0.591699779033661,0.6565049531644456,2
722,147.9373868825,-26.3293022535,0.6779505610466,0.6535151499114166,2
723,-111.7959360615,47.0873614765,0.45969420671463,0.4438306256792777,2
724,-104.4626030215,36.2540285765,0.466602772474289,0.5212173506935615,2
725,-102.1709364465,37.4623618615,0.408438384532928,0.514297176992141,2
726,-104.7542696765,42.3206950005,0.466602772474289,0.4807111724954217,2
727,143.3623870655,-34.8209685805,0.716434717178345,0.6697937203479525,2
728,-98.7709365825,34.7790286355,0.721859395503998,0.592916151459193,2
729,-98.3542699325,33.9623620015,0.724089205265045,0.6667857203760252,2
730,-89.1709369665,38.1873618325,0.577579855918884,0.5761247528703827,2
731,-89.6376036145,38.6706951465,0.607298851013184,0.5793415993005924,2
732,-65.7459379035,-17.6543026005,0.714794754981995,0.5920317190026126,2
733,-2.0542737845,40.7290283975,0.614486873149872,0.5595456150645898,2
734,-116.7042691985,32.9623620415,0.666599988937378,0.6450682661094347,2
735,-121.1542690205,35.9206952565,0.73680192232132,0.6471795330903167,2
736,-4.64594034750002,36.6373618945,0.606798827648163,0.6255196389973141,2
737,14.9457255355,38.0706951705,0.402756482362747,0.6137612148315617,2
738,-114.1459359675,42.3706949985,0.509938538074493,0.4842101812529899,2
739,-119.7042690785,41.7456950235,0.509938538074493,0.49031885962486715,2
740,-118.0042691465,38.3706951585,0.509938538074493,0.5129159777762757,2
741,-117.4959358335,36.5706952305,0.48439833521843,0.5205626631851514,2
742,-113.6626026535,41.5040283665,0.503904819488525,0.5028601549060501,2
743,-100.2126031915,28.3290288935,0.724089205265045,0.6920079666409392,2
744,-108.1709362065,32.8206953805,0.767705202102661,0.5556825722755213,2
745,-50.9376051625,-26.3709689185,0.586815357208252,0.5695777165634366,2
746,152.8957200175,-31.1626353935,0.776773631572723,0.6474559102496578,2
747,-90.4292702495,45.5206948725,0.535450041294098,0.48605027060511785,2
748,-91.9542701885,30.7540287965,0.627329468727112,0.5549831043277763,2
749,-84.2626038295,39.1206951285,0.565860509872437,0.5838096260640305,2
750,-85.1459371275,42.6040283225,0.522577345371246,0.5649564123007785,2
751,-88.6542703205,44.1706949265,0.581285715103149,0.5346499886415074,2
752,1.6873927325,47.2790281355,0.56864607334137,0.5893883668069461,2
753,5.0123925995,47.3790281315,0.503473162651062,0.6186247257354408,2
754,-78.9542707085,43.2123616315,0.634993255138397,0.5398910211450594,2
755,-77.9959374135,43.2206949645,0.544511497020721,0.5389416305455944,2
756,-87.8792703515,37.3623618655,0.590076565742493,0.5588790465927226,2
757,-83.5959371895,39.1456951275,0.602091252803802,0.5868481208773411,2
758,-95.1709367265,46.0123615195,0.479206711053848,0.5029830897033524,2
759,-84.3126038275,42.3873616645,0.493478149175644,0.5451536175236308,2
760,-87.6459370275,44.1290282615,0.56961065530777,0.5257473999951184,2
761,9.8040590745,49.6040280425,0.622256875038147,0.5905245689980234,2
762,-122.1709356465,37.2290285375,0.527287483215332,0.627958249289742,2
763,-107.8209362205,34.2206953245,0.516873776912689,0.5176684519693066,2
764,-107.6542695605,35.2540286165,0.42616018652916,0.4679921230829138,2
765,-117.2292691775,44.5456949115,0.492709368467331,0.4658816015340315,2
766,-93.1376034745,31.7123620915,0.637726604938507,0.5489297988637497,2
767,6.75405919650001,45.0540282245,0.4778992831707,0.4896481335411256,2
768,-108.5876028565,35.3206952805,0.550344824790955,0.5227931606394889,2
769,-107.1959362455,40.6873617325,0.472098857164383,0.43747771273807873,2
770,-109.7126028115,54.4623611815,0.3908571600914,0.42092820318870666,2
771,28.5873916565,57.8206943805,0.481299698352814,0.4985215569921516,2
772,-94.2459367635,29.7540288365,0.573531091213226,0.5589879529986163,2
773,-117.0376025185,45.8956948575,0.45969420671463,0.44665331091868565,2
774,-113.2376026705,46.9790281475,0.44792714715004,0.4455161250068569,2
775,-91.7376035305,38.8540284725,0.639621436595917,0.5819895306081087,2
776,-100.1709365265,30.6123621355,0.769242763519287,0.6726527171394923,2
777,-97.5542699645,32.5956953895,0.490000009536743,0.6783395430773712,2
778,-97.2792699755,34.5206953125,0.676918864250183,0.6255480882345221,2
779,-99.1292699015,31.2790287755,0.724089205265045,0.6946583337611832,2
780,-97.0376033185,37.7040285185,0.535292267799377,0.5906138880742942,2
781,-96.2626033495,35.0373619585,0.634089887142181,0.6096919634850716,2
782,-116.4959358735,46.1373615145,0.440121561288834,0.46418479221755604,2
783,-96.9876033205,45.3790282115,0.586582541465759,0.5231635260975374,2
784,-95.3709367185,37.9373618425,0.51751583814621,0.6231630182029962,2
785,-96.9376033225,40.5456950715,0.417307436466217,0.5480900854924751,2
786,-95.1876033925,39.2873617885,0.513306200504303,0.5862631835592061,2
787,-97.8626032855,42.7790283155,0.442466169595718,0.5225825991301204,2
788,-94.5876034165,44.3790282515,0.530882060527802,0.5118333591046632,2
789,-88.1376036745,41.4373617025,0.524859428405762,0.5846426786509996,2
790,-94.6126034155,41.2956950415,0.553050100803375,0.5654816352323554,2
791,-93.9792701075,38.9290284695,0.617093503475189,0.6066283986005699,2
792,-97.5292699655,44.8623615655,0.577260613441467,0.5267037121783128,2
793,-95.6209367085,43.3873616245,0.57365608215332,0.5377858512578095,2
794,-94.9376034025,36.9623618815,0.563178181648254,0.5984984345787118,2
795,-91.4459368755,41.3456950395,0.562575042247772,0.5515221826048909,2
796,-91.2459368835,40.6123617355,0.778142631053925,0.5646885763396093,2
797,-97.3876033045,48.0040281065,0.536941945552826,0.4741871644551796,2
798,-98.4042699305,39.8540284325,0.564019381999969,0.5271800608529515,2
799,-98.2209366045,35.1956952855,0.652307868003845,0.594537566902318,2
800,-99.2626032295,36.4206952365,0.500695586204529,0.5367724964134767,2
801,-97.4209366365,38.7123618115,0.560136377811432,0.5758948820779178,2
802,-93.2792701355,39.3540284525,0.578605353832245,0.5836208116878217,2
803,-98.6709365865,44.1873615925,0.600645542144775,0.5193415233152474,2
804,-97.5792699635,48.4373614225,0.518261730670929,0.46413689986677853,2
805,-95.5459367115,39.6456951075,0.625972330570221,0.582809277952435,2
806,-93.8459367795,38.4873618205,0.634006261825562,0.5993470202891514,2
807,-97.5292699655,46.1540281805,0.493720561265945,0.5256645923091091,2
808,103.8623886455,33.0623620375,0.370517611503601,0.4535237776155326,2
809,0.2873927885,40.7456950635,0.510784685611725,0.5875806489626876,2
810,-120.4542690485,34.7373619705,0.666599988937378,0.6315232794373846,2
811,-7.15427358049999,37.7373618505,0.741460204124451,0.6530952619442963,2
812,6.1790592195,43.8873616045,0.60737407207489,0.5878930562992148,2
813,-111.9126027235,42.5873616565,0.77238541841507,0.4569928130216004,2
814,-119.6126024155,45.8873615245,0.359819918870926,0.5657989431562539,2
815,-120.3042690545,45.8373615265,0.654572248458862,0.5067636053971792,2
816,-97.9792699475,26.7290289575,0.724089205265045,0.6637039992005181,2
817,-74.1376042345,11.2373629105,0.469556301832199,0.590283990309628,2
818,11.1623923535,0.529030005500005,0.593274056911469,0.5979744550859898,2
819,-71.5876043365,-13.1793027795,0.604576766490936,0.5737391093729803,2
820,-96.9459366555,19.5040292465,0.620586037635803,0.5612176377656772,2
821,-84.5292704855,9.7706963025,0.569782853126526,0.5671858452173187,2
822,-79.9626040015,-1.9959698935,0.339501172304153,0.5843898878459339,2
823,-79.8459373395,0.620696668500003,0.59665834903717,0.5636250754041859,2
824,106.0123885595,14.1206961285,0.696731984615326,0.596688761239273,2
825,-90.3876035845,38.0206951725,0.564401865005493,0.5793967399138897,2
826,150.0123867995,-36.1376351945,0.762966632843018,0.6769658872730895,2
827,-91.5709368705,31.1123621155,0.413325041532516,0.5724808948059723,2
828,-89.1292703015,46.9706948145,0.447476238012314,0.5513712524242808,2
829,8.94572577549999,47.3873614645,0.483429282903671,0.5244695153843446,2
830,-90.5292702455,31.5290287655,0.600371301174164,0.535988484902475,2
831,-89.9292702695,29.8540288325,0.407469987869263,0.5219710775806341,2
832,-75.5209375125,40.3540284125,0.545052111148834,0.5437879287955762,2
833,127.1790543795,36.5873618965,0.666223287582397,0.5574296728773567,2
834,126.4707210745,35.0790286235,0.490089058876038,0.5661578638365484,2
835,-1.3542738125,45.9623615215,0.517276525497437,0.5736781585550718,2
836,-1.30427381449999,47.8040281145,0.6376793384552,0.599590300875,2
837,2.24572604349999,49.2206947245,0.581625938415527,0.6076578824022573,2
838,10.9040590305,51.9040279505,0.404594779014587,0.5725710980454389,2
839,8.7040591185,45.1040282225,0.450500011444092,0.5725366091802025,2
840,13.6040589225,54.5040278465,0.596908092498779,0.5449995450070255,2
841,3.16239267349999,49.2206947245,0.6632479429245,0.5976827420337557,2
842,-86.8126037275,39.6040284425,0.509306252002716,0.5686529755929345,2
843,12.2040589785,48.5040280865,0.458081126213074,0.5402124505235296,2
844,-89.2959369615,43.5540282845,0.552741229534149,0.5339175061273734,2
845,-95.5709367105,46.4040281705,0.458057820796967,0.4975036911609461,2
846,-83.2792705355,29.6373621745,0.515208542346954,0.5104981934883542,2
847,-90.3126035875,31.0290287855,0.516457617282867,0.5327304089435074,2
848,-103.4792697275,44.3206949205,0.447849631309509,0.46017214290514175,2
849,-100.3292698535,42.9206949765,0.485916674137115,0.48875985918091736,2
850,-97.3876033045,34.0206953325,0.549036264419556,0.6248373709654202,2
851,-96.2126033515,32.7123620515,0.743929862976074,0.6428594916464665,2
852,-97.0709366505,29.3623621855,0.738471388816833,0.6674845865588799,2
853,-99.8792698715,43.3790282915,0.454216361045837,0.5027796606515272,2
854,13.7290589175,66.7040273585,0.56958419084549,0.5087118682256417,2
855,7.26239250949999,61.8873608845,0.480417251586914,0.5103789118928206,2
856,16.5207254725,39.2290284575,0.617322087287903,0.5445309976631366,2
857,-122.2459356435,38.9456951355,0.678330302238464,0.6294249502731607,2
858,-122.2042689785,38.4206951565,0.557060837745667,0.6228919396095794,2
859,13.0373922785,41.3373617065,0.687757015228271,0.6021865058689595,2
860,-14.0459399715,28.4040288905,0.610000014305115,0.6298211916120428,2
861,-7.22927357750001,38.9040284705,0.642181217670441,0.6626617672873851,2
862,107.4373885025,15.9123627235,0.595359206199646,0.5522668297720243,2
863,-66.0959378895,18.0456959715,0.537212669849396,0.5481647094369084,2
864,-69.0959377695,-11.9959694935,0.509128868579865,0.5594665310669737,2
865,-68.7959377815,-10.7959695415,0.608049392700195,0.5755259062815381,2
866,-78.6626040535,-4.29596980150001,0.561154782772064,0.5774871072389561,2
867,13.3373922665,2.88736324449999,0.634254574775696,0.6052008540026644,2
868,12.8040589545,0.504030006500003,0.653490781784058,0.5925365851016847,2
869,-65.7209379045,-10.9709695345,0.565653085708618,0.5936881037611021,2
870,-76.4126041435,-6.5793030435,0.648822844028473,0.5906663055740583,2
871,-87.9209370165,36.2206952445,0.54140692949295,0.5638560526596093,2
872,-81.3459372795,37.5623618575,0.417411983013153,0.5283779682278517,2
873,-81.9709372545,37.5873618565,0.658836245536804,0.5224673201334056,2
874,128.0873876765,42.3623616655,0.465631127357483,0.47459324075016956,2
875,-90.9042702305,37.2123618715,0.580314338207245,0.5493484091751634,2
876,178.2290523375,-38.2293017775,0.704039812088013,0.6115736943356833,2
877,-4.3876070245,48.3873614245,0.561843454837799,0.5625286742689612,2
878,-73.5459375915,45.7540281965,0.473883926868439,0.4875284921668569,2
879,174.9207191365,-37.4709684745,0.653838932514191,0.6095912433382096,2
880,-93.8126034475,46.5206948325,0.412001609802246,0.483505541738459,2
881,-77.1626041135,39.9456950955,0.559848189353943,0.5522275366348219,2
882,0.554059444499984,44.9456948955,0.728601634502411,0.5995127383905104,2
883,1.2707260825,45.3706948785,0.588807880878448,0.5771945985813959,2
884,3.82905931350001,46.5540281645,0.684546113014221,0.6003367241307804,2
885,-81.5959372695,42.6040283225,0.460741072893143,0.551904779001917,2
886,-78.9959373735,44.2040282585,0.444060355424881,0.5110899595184488,2
887,19.4623920215,49.3623613855,0.420257836580276,0.4926309061126259,2
888,-95.0626033975,32.5456953915,0.539238631725311,0.5894227806804924,2
889,-82.3959372375,29.4956955135,0.523541331291199,0.5385199193016139,2
890,-92.1709368465,31.6706954265,0.502802312374115,0.5344155243016996,2
891,-92.6709368265,31.9706954145,0.493870288133621,0.5361547077864125,2
892,-123.5876022565,38.8706951385,0.505280435085297,0.575648914911203,2
893,-134.9042684705,56.4206944365,0.448464959859848,0.4645469695564318,2
894,-123.7376022505,39.4373617825,0.511049747467041,0.5815704426090553,2
895,-116.5042692065,52.0040279465,0.39320370554924,0.44811241799974716,2
896,-81.8459372595,32.3206954005,0.494296729564667,0.5221285805496738,2
897,-78.0709374105,35.5373619385,0.500649273395538,0.5251333462077196,2
898,-83.1292705415,32.3373620665,0.575659334659576,0.5223305162151031,2
899,-85.2792704555,30.9706954545,0.532261252403259,0.5294150896112924,2
900,-132.3959352375,58.6040276825,0.34064906835556,0.44153417072098244,2
901,-123.5959355895,60.6040276025,0.40438637137413,0.4406412500686975,2
902,145.6707203065,-18.6043025625,0.758604049682617,0.6915103193713027,2
903,-101.6876031325,37.9456951755,0.408438384532928,0.5040176564999974,2
904,-135.1959351255,56.9623610815,0.461618185043335,0.4856107989905067,2
905,-135.3292684535,59.6123609755,0.449277937412262,0.4809817486061173,2
906,-132.0042685865,56.7623610895,0.449999988079071,0.4652424248707015,2
907,-0.545940511499992,40.3873617445,0.477901041507721,0.47892929850350685,2
908,-5.76260696950001,40.6206950685,0.771317541599274,0.6142700968495481,2
909,2.99572601349999,43.5206949525,0.790545761585236,0.6052441521701547,2
910,146.1290536215,-19.0459692115,0.658632159233093,0.6939929613227261,2
911,-77.1542707805,40.7206950645,0.539782226085663,0.5399976886658172,2
912,-88.1376036745,32.2206954045,0.530077636241913,0.5428191697243389,2
913,-82.1126039155,36.2790285755,0.49117386341095,0.5361813296097488,2
914,177.3957190375,-38.0459684515,0.66046804189682,0.6185038421856094,2
915,-93.5292701255,35.9206952565,0.55814117193222,0.5549844135610641,2
916,-78.1876040725,37.8873618445,0.496599763631821,0.5271118669123039,2
917,-84.9126038035,32.7206953845,0.486884027719498,0.527597500241791,2
918,20.8123919675,43.2956949615,0.420257836580276,0.4752716159286932,2
919,-71.6876043325,-40.0959683695,0.562143504619598,0.5212886365397361,2
920,-7.27094024249999,43.4540282885,0.714794754981995,0.5656381575062904,2
921,175.7957191015,-39.0376350785,0.545041441917419,0.6054966667181261,2
922,-4.54594035150001,43.0206949725,0.660357773303986,0.5228893136160864,2
923,-82.4959372335,38.6540284805,0.605535566806793,0.5580853855291503,2
924,11.6040590025,50.5040280065,0.426681637763977,0.5059905605178638,2
925,-81.6959372655,39.8706950985,0.429824709892273,0.5711249057500258,2
926,-107.5876028965,38.0623618375,0.446759611368179,0.4345216214727236,2
927,-123.9042689105,44.9623615615,0.460211783647537,0.5335201432603403,2
928,-127.1959354455,55.6040278025,0.475209265947342,0.4356970287606772,2
929,-124.5959355495,55.4040278105,0.421210378408432,0.41402162205257725,2
930,-124.5959355495,54.4040278505,0.429263174533844,0.41374982868593146,2
931,-106.6292696015,36.7623618895,0.466043263673782,0.5015042205019447,2
932,-115.3959359175,53.8040278745,0.393781751394272,0.4231754145964063,2
933,21.6373919345,49.2956947215,0.646480023860931,0.5494422234136592,2
934,-88.5376036585,30.3873621445,0.488000005483627,0.5130193307802307,2
935,147.9457202155,-25.2626356295,0.620297729969025,0.6522739180468246,2
936,-5.5042736465,40.1456950875,0.771317541599274,0.6007284697395707,2
937,-6.52927360550001,42.7290283175,0.771317541599274,0.5683097833806339,2
