,x,y,WdDnsty,Predicted,CV_Fold
661,-87.1959370455,49.0040280665,0.494167238473892,0.4531667021074704,1
662,-90.9959368935,49.6040280425,0.419999986886978,0.44830214015106645,1
663,-92.1959368455,50.8040279945,0.423458337783813,0.45166561956494244,1
664,-91.9959368535,52.2040279385,0.454361647367477,0.4520954393285089,1
665,-68.6542711205,47.7040281185,0.768789172172546,0.5110161701805731,1
666,-73.3209376005,43.0540283045,0.649696350097656,0.534841570972047,1
667,17.9623920815,52.0290279455,0.477901041507721,0.5105206681335847,1
668,-68.9959377735,44.4706949145,0.488053172826767,0.47625779263234574,1
669,4.1957259655,44.8206949005,0.512936890125275,0.5129335637101371,1
670,-74.9876042005,44.7123615715,0.467293739318848,0.5076681994928283,1
671,-115.5959359095,60.8040275945,0.437345296144485,0.44403522787792865,1
672,-95.5959367095,56.0040277865,0.458860605955124,0.44498878446296564,1
673,-121.9959356535,59.4040276505,0.460840463638306,0.43890399928196666,1
674,-109.5959361495,57.4040277305,0.419999986886978,0.4409627933807814,1
675,-94.9959367335,55.6040278025,0.458860605955124,0.446069432636143,1
676,-80.8709372985,25.7706956625,0.395999997854233,0.5426249945542434,1
677,-77.9626040815,1.13736331449999,0.55567592382431,0.5560357017832188,1
678,10.1040590625,52.8040279145,0.465690225362778,0.5290808324023287,1
679,6.22905921750001,52.2040279385,0.534070551395416,0.5496758623296109,1
680,-122.1709356465,42.7040283185,0.429203033447266,0.4361145357666867,1
681,10.2040590585,60.4373609425,0.443523466587067,0.4713515286503552,1
682,30.2123915915,62.4540275285,0.42162948846817,0.4801725355795647,1
683,-150.0792678635,61.6790275595,0.467013537883759,0.4753260482244353,1
684,-64.7959379415,51.7456946235,0.455884993076324,0.45541559917042934,1
685,-69.5876044165,52.1123612755,0.458860605955124,0.4559778619981286,1
686,-74.8042708745,48.9790280675,0.418066203594208,0.45241923192578737,1
687,-95.1626033935,48.2206947645,0.50044709444046,0.4474703549596602,1
688,-75.7626041695,48.5290280855,0.44301375746727,0.4504733718861928,1
689,-96.2042700185,50.1790280195,0.420250236988068,0.4458148486627841,1
690,-115.6709359065,45.0540282245,0.448486119508743,0.4524859933576434,1
691,-78.6792707195,50.5123613395,0.458860605955124,0.44920381216183325,1
692,-98.4042699305,55.2623611495,0.403223484754562,0.4407676365889544,1
693,-139.1959349655,68.2040272985,0.458860605955124,0.45327417967933,1
694,-96.3126033475,49.6206947085,0.507142841815948,0.44818779329276115,1
695,-120.8876023645,46.5290281655,0.459007263183594,0.49321811824590245,1
696,151.8457200595,-32.6209686685,0.752288103103638,0.6848633621104524,1
697,-85.4626037815,30.3456954795,0.558012664318085,0.5170534507980307,1
698,-78.9626040415,33.6706953465,0.517657458782196,0.5354049628488329,1
699,33.3123914675,59.2206943245,0.477901041507721,0.48514422199982404,1
700,35.8790580315,62.5956941895,0.545760273933411,0.48816370129571646,1
701,30.2623915895,65.3123607475,0.477901041507721,0.48903505879244674,1
702,-124.5959355495,49.0040280665,0.444016635417938,0.48575484230467064,1
703,34.1207247685,63.5206941525,0.485212206840515,0.48311429111506804,1
704,0.079059463499988,48.5540280845,0.467147201299667,0.547295246256423,1
705,-147.5709346305,60.0290276255,0.403860002756119,0.459182072641986,1
706,-8.62927352150001,38.2456951635,0.551936149597168,0.6538919950588181,1
707,-127.5959354295,66.6040273625,0.507142841815948,0.4469005825894093,1
708,-117.7959358215,60.2040276185,0.458860605955124,0.4373993750318362,1
709,-73.3792709315,50.9873613205,0.456490933895111,0.45419327755436056,1
710,-61.1959380855,53.0040279065,0.455708384513855,0.4551549403376508,1
711,-108.6959361855,37.6206951885,0.514712691307068,0.505108144106866,2
712,145.9540536285,-34.5543019245,0.714345395565033,0.6786969295195786,2
713,-106.0542696245,43.4456949555,0.442220270633698,0.4725191791540598,2
714,-100.3876031845,32.2206954045,0.570442020893097,0.6378751263981948,2
715,-121.2542690165,37.6623618535,0.631605982780457,0.6608333880558044,2
716,2.66239269350001,42.0040283465,0.762370645999908,0.6435844845767255,2
717,-0.320940520499988,39.3456951195,0.606798827648163,0.6160598404911957,2
718,-0.995940493500001,42.0123616795,0.606798827648163,0.6035655667479475,2
719,-4.4959403535,37.0373618785,0.606798827648163,0.6472893624796795,2
720,-1.83760712649999,38.0290285055,0.606798827648163,0.6345127201271988,2
721,1.07072609049999,41.8790283515,0.642639815807343,0.6026491468308179,2
722,-1.8209404605,39.1456951275,0.606318235397339,0.6066166705261867,2
723,-108.7376028505,39.3706951185,0.509938538074493,0.5066958554630727,2
724,-116.7459358635,39.1873617925,0.492512255907059,0.498579474538952,2
725,-108.6792695195,43.1123616355,0.418509840965271,0.4848442359660802,2
726,1.99572605349999,48.8123614075,0.612990319728851,0.599186225903977,2
727,17.4123921035,47.9540281085,0.379457175731659,0.5605320592959042,2
728,6.20405921849999,47.1123614755,0.646103322505951,0.5878197662155517,2
729,-0.687607172500009,43.5540282845,0.60115259885788,0.5685076603460102,2
730,1.07905942349998,43.9456949355,0.614045739173889,0.5938431922710813,2
731,5.3707259185,44.9706948945,0.490304321050644,0.5317055268235499,2
732,-104.7459363435,44.3873615845,0.440121561288834,0.4563919731837511,2
733,150.5040534465,-26.2709689225,0.602232217788696,0.6896567042321172,2
734,150.0623867975,-28.2959688415,0.62187135219574,0.6771109353127606,2
735,-94.8126034075,29.9373621625,0.550998568534851,0.5594841009139025,2
736,-102.4876031005,43.9290282695,0.474896788597107,0.4816300815980668,2
737,-100.2876031885,32.6790287195,0.724089205265045,0.645080189063633,2
738,-101.3959364775,34.8873619645,0.570442020893097,0.5744276702507753,2
739,-98.6126032555,34.7456953035,0.692046761512756,0.5913986788214975,2
740,-98.8209365805,34.0623619975,0.724089205265045,0.6312549654609433,2
741,-104.8292696735,38.1290285015,0.574303507804871,0.5070999126222314,2
742,-109.7209361445,48.1206947685,0.459346532821655,0.43897128798044427,2
743,-101.4792698075,44.5456949115,0.500695586204529,0.48726673304070556,2
744,-15.6126065755,27.8956955775,0.610000014305115,0.6326779595028229,2
745,-118.5542691245,34.3456953195,0.508668184280396,0.6522021164677483,2
746,3.22905933749999,42.3290283335,0.594153225421906,0.6538315017977148,2
747,-5.9626069615,36.2040285785,0.586789786815643,0.6628603155212749,2
748,-3.94594037550002,36.8540285525,0.606798827648163,0.6303842875370418,2
749,11.5123923395,43.4623616215,0.546226859092712,0.6198944863248337,2
750,-3.3292737335,40.1706950865,0.759689807891846,0.564247602547991,2
751,-114.4792692875,40.3040284145,0.503410756587982,0.4962294726698699,2
752,-114.5876026165,40.8373617265,0.507721781730652,0.4877005924305732,2
753,-105.5042696465,37.0540285445,0.565371692180634,0.47580271961447373,2
754,-117.5376024985,41.6873616925,0.392515927553177,0.46174698971780814,2
755,-118.1792691395,37.6456951875,0.539210557937622,0.476731031011798,2
756,-119.2209357645,38.0456951715,0.39274001121521,0.43280294047354473,2
757,-89.9959369335,16.7540293565,0.551480948925018,0.5935884231772033,2
758,-62.6209380285,-15.2876360285,0.514956533908844,0.6180538306857737,2
759,-105.0876029965,19.9790292275,0.436929196119308,0.631505602504671,2
760,5.75405923649998,46.2623615095,0.421567440032959,0.5258985050695344,2
761,13.9707255745,52.8873612445,0.64368599653244,0.5179468603617271,2
762,-75.6542708405,45.6290282015,0.478668570518494,0.5388151797641098,2
763,152.0790533835,-30.7626354095,0.788538217544556,0.6681826508504636,2
764,-77.4459374355,43.2206949645,0.512449145317078,0.5138163853490744,2
765,-96.0042700265,34.4790286475,0.671855449676514,0.5982687123751943,2
766,-81.9709372545,41.0873617165,0.655810117721558,0.5582886586443684,2
767,-96.1626033535,46.7540281565,0.629534363746643,0.4841433527239826,2
768,-77.0876041165,42.8456949795,0.575004756450653,0.5320040556886877,2
769,-88.6126036555,44.3623615855,0.376666665077209,0.49094726275833095,2
770,3.92905930949999,47.8790281115,0.701584756374359,0.5999096538919446,2
771,1.4623927415,43.2873616285,0.619711339473724,0.6022231673765719,2
772,-84.2792704955,39.8873617645,0.529016971588135,0.5744490953214942,2
773,14.7040588785,52.2040279385,0.481797218322754,0.5300572055048673,2
774,10.6040590425,54.0040278665,0.650713980197906,0.5356851500327369,2
775,3.45405932849999,47.4956947935,0.600303471088409,0.6113312884712065,2
776,-85.5626037775,41.0623617175,0.608064949512482,0.5521290950656226,2
777,-85.7459371035,41.5040283665,0.519199132919312,0.5446287002874951,2
778,-109.9542694685,43.2040282985,0.412461906671524,0.42791072331366853,2
779,-105.9626029615,36.5040285665,0.562277436256409,0.48193946356461065,2
780,-120.3209357205,47.1956948055,0.468357414007187,0.44589397823523846,2
781,-118.0126024795,47.8873614445,0.445209532976151,0.45876034529880494,2
782,10.2790590555,63.1040275025,0.481450736522675,0.48226382472838764,2
783,-123.7959355815,63.2040274985,0.412512719631195,0.44362774170916314,2
784,-112.8292693535,46.5290281655,0.466602772474289,0.4678574183146463,2
785,-100.5626031775,29.7040288385,0.627615988254547,0.6811728120517213,2
786,-96.8209366605,37.2123618715,0.498624563217163,0.5813132545161843,2
787,-121.7876023285,39.2123617915,0.655527174472809,0.6419804088152644,2
788,-98.6042699225,29.6873621725,0.762185871601105,0.6877847005059828,2
789,-97.9709366145,34.8623619655,0.741563677787781,0.6191417025197495,2
790,-112.7292693575,45.1456948875,0.418509840965271,0.4709009405417719,2
791,-97.4209366365,40.1873617525,0.424173414707184,0.5261129357072195,2
792,-99.4876032205,44.5540282445,0.563500761985779,0.4997753825755324,2
793,-89.4209369565,39.7206951045,0.547835052013397,0.576589242746435,2
794,-96.8376033265,46.4290281695,0.435902059078217,0.5050448920928915,2
795,-90.8126035675,41.3290283735,0.423438400030136,0.5700985250492806,2
796,-106.7709362625,44.8706948985,0.581285715103149,0.46039901143771794,2
797,-92.4792701675,40.4206950765,0.477689772844315,0.5809531581152193,2
798,-91.9792701875,40.1206950885,0.664384186267853,0.563703764709765,2
799,-95.2792700555,44.0790282635,0.458057820796967,0.5160290361935721,2
800,-96.6709366665,44.7623615695,0.557507574558258,0.5103277712634499,2
801,-92.2542701765,39.6623617735,0.566284716129303,0.5836999956922291,2
802,-16.3126065475,28.5373622185,0.502713263034821,0.6260151179243906,2
803,16.5707254705,39.5373617785,0.648876965045929,0.6102636111495231,2
804,15.3873921845,40.7706950625,0.503952026367188,0.6076638301701324,2
805,-7.90427355049999,38.2206951645,0.642181217670441,0.6768932093665416,2
806,12.1540589805,44.0373615985,0.559304237365723,0.6139108800998467,2
807,17.1873921125,40.7623617295,0.767705202102661,0.638785133817794,2
808,-3.6292737215,42.1290283415,0.771317541599274,0.5853167021641936,2
809,-118.7626024495,41.6540283605,0.392515927553177,0.44653390638029145,2
810,-75.2626041895,10.6790295995,0.464808136224747,0.6288321355570018,2
811,-76.7459374635,0.254030016499996,0.631163597106934,0.57216184705142,2
812,-60.7959381015,-14.5959693895,0.572191894054413,0.6013898566363011,2
813,102.0040553865,14.5040294465,0.691835165023804,0.6250178590319949,2
814,-89.8376036065,32.8290287135,0.542791247367859,0.5462488308573968,2
815,-91.3459368795,47.4373614625,0.471200436353683,0.44392283301029567,2
816,14.6623922135,45.4373615425,0.595948040485382,0.5170087312167331,2
817,150.9790534275,-24.3709689985,0.680564880371094,0.7151507761338761,2
818,118.4707213945,41.3540283725,0.426161825656891,0.46958046266649084,2
819,1.62072606850001,44.4706949145,0.618425786495209,0.5976661343642901,2
820,-91.1292702215,43.5206949525,0.55016553401947,0.5504310816650377,2
821,128.2040543385,36.2623619095,0.551303505897522,0.5529447398050078,2
822,-96.1709366865,31.1873621125,0.623005509376526,0.597607392763888,2
823,-91.0126035595,42.9123616435,0.520583152770996,0.5445291968015588,2
824,-84.3542704925,37.8956951775,0.67116379737854,0.5751377149904282,2
825,-75.4959375135,40.3040284145,0.468248128890991,0.5570603716386279,2
826,-96.1376033545,30.6373621345,0.602592945098877,0.6032904433642378,2
827,3.05405934449999,50.1040280225,0.514192342758179,0.5749841923358616,2
828,-112.3626027055,34.2040286585,0.632956385612488,0.5475051901146846,2
829,-110.3459361195,41.0123617195,0.427060097455978,0.42452419417602427,2
830,-121.4626023415,39.6873617725,0.504193186759949,0.5727491344173721,2
831,-121.8042689945,40.5540284045,0.460868626832962,0.4934020973210941,2
832,91.8207224605,27.6456955875,0.492363601922989,0.48127522481428986,2
833,-99.0626032375,43.1706949665,0.552218914031982,0.5072147818655771,2
834,-96.5876033365,31.5956954295,0.696393072605133,0.641554866925715,2
835,-97.0959366495,31.3873621045,0.630573809146881,0.6718118731055349,2
836,14.5707255505,41.1873617125,0.605780899524689,0.6189531856787788,2
837,-8.73760685050001,39.6623617735,0.703000009059906,0.614827786035643,2
838,4.2540592965,44.3123615875,0.737318992614746,0.6139901828597513,2
839,8.66239245349999,39.9623617615,0.703000009059906,0.6446208101316203,2
840,12.7457256235,43.0373616385,0.607571721076965,0.6205038183319113,2
841,44.5540576845,-23.6126356955,0.600529611110687,0.6531235580503872,2
842,-114.0792693035,43.4540282885,0.45969420671463,0.46938554457639864,2
843,-66.0376045585,18.0956959695,0.475646018981934,0.5824014648586118,2
844,-74.9959375335,-8.8293029535,0.637743175029755,0.5701027012998947,2
845,-79.8542706725,9.1040296625,0.538845121860504,0.5877037213667261,2
846,-71.3959376775,8.6373630145,0.563193440437317,0.5788436621921852,2
847,147.5040535665,-9.49596959350001,0.544268608093262,0.5875749971852063,2
848,-76.9959374535,3.9206965365,0.603757858276367,0.5746033049780913,2
849,-55.9209382965,-9.57930292350001,0.543779134750366,0.599663435867361,2
850,-74.7126042115,-9.4209695965,0.54413628578186,0.5582808973309152,2
851,-77.6626040935,-5.7459697435,0.481931775808334,0.5656037208590543,2
852,-8.21260687150001,6.22069644449999,0.669719219207764,0.6136794786937096,2
853,-11.2042734185,7.3123630675,0.513148605823517,0.6050362914826687,2
854,101.9707220545,3.1623632335,0.516416490077972,0.5965332093202718,2
855,12.4790589675,3.3040298945,0.675201535224915,0.6009938487369284,2
856,-70.0709377305,8.70402967849999,0.540286540985107,0.6072748627349803,2
857,-85.8459370995,31.4040287705,0.464103847742081,0.5444840778887098,2
858,-77.4209374365,37.7540285165,0.536687612533569,0.519950384766037,2
859,-85.3126037875,35.1373619545,0.530032575130463,0.5572580905100364,2
860,-84.3376038265,36.4123619035,0.526074290275574,0.5405569669432452,2
861,31.5540582045,57.8206943805,0.586452960968018,0.49357555728321584,2
862,177.5873856965,-38.1126351155,0.587599992752075,0.5923541211883033,2
863,152.7123866915,-27.4126355435,0.654382824897766,0.7206782532221154,2
864,-88.5126036595,33.6290286815,0.494257986545563,0.5301883214477691,2
865,-72.0376043185,48.2706947625,0.435379803180695,0.4717199067372411,2
866,-79.0126040395,43.2540282965,0.558487892150879,0.5175990589817029,2
867,-92.3876035045,36.3123619075,0.577702105045319,0.5565801961092768,2
868,-77.0542707845,39.3873617845,0.584011077880859,0.5579911879130531,2
869,-92.8709368185,37.3040285345,0.562128484249115,0.6071429872234654,2
870,-122.4709356345,44.0706949305,0.457935959100723,0.5057407305442031,2
871,-93.8542701125,31.8956954175,0.494771510362625,0.5357734963991649,2
872,12.5873922965,66.0873607165,0.44116747379303,0.512208223429412,2
873,-132.0542685845,55.1790278195,0.465222209692001,0.47475336238897553,2
874,-123.6876022525,39.7206951045,0.56721293926239,0.5358921931031562,2
875,-93.3542701325,32.3206954005,0.52543181180954,0.5352446776628722,2
876,-94.1709367665,32.9123620435,0.509193897247314,0.5319461398515217,2
877,-113.5876026565,44.5790282435,0.346577197313309,0.4383093177789181,2
878,-129.3959353575,56.4040277705,0.347506016492844,0.4439020763421775,2
879,-124.1959355655,56.8040277545,0.379925429821014,0.4356165743114243,2
880,-86.1876037525,30.9373621225,0.490900933742523,0.5127967026363143,2
881,-87.1376037145,31.2040287785,0.507442057132721,0.5153757013281328,2
882,-94.4959367535,32.3623620655,0.697933316230774,0.5565780692297835,2
883,-124.3376022265,42.9456949755,0.45867794752121,0.5416777159982439,2
884,-94.9959367335,51.2040279785,0.444155156612396,0.43961206276495607,2
885,-124.9959355335,65.0040274265,0.458860605955124,0.44566127423020724,2
886,-93.5959367895,52.0040279465,0.469128966331482,0.44578225160224555,2
887,145.4457203155,-17.5876359365,0.78073263168335,0.6697813586324434,2
888,168.5540527245,-45.0376348385,0.615466594696045,0.5584085241515646,2
889,-131.1959352855,56.2040277785,0.449999988079071,0.4614007366662783,2
890,-129.1959353655,65.0040274265,0.458860605955124,0.4526808038980226,2
891,2.0373927185,41.7540283565,0.465157926082611,0.6069645791627061,2
892,-1.80427379450001,40.0623617575,0.614486873149872,0.56431659843208,2
893,157.1290531815,-7.88763632450001,0.58258444070816,0.5760859121847797,2
894,-84.5042704865,34.3873619845,0.492325991392136,0.5320655326747611,2
895,-8.67094018649999,43.2623616295,0.50644713640213,0.5595245068470729,2
896,-83.9209371765,35.6206952685,0.500192701816559,0.536522409474955,2
897,-83.6959371855,33.2206953645,0.504861891269684,0.5385617519327166,2
898,-80.9459372955,39.0290284655,0.386353999376297,0.5447068811252771,2
899,-71.6876043325,-40.0876350365,0.561460256576538,0.5120202476778172,2
900,-92.0792701835,35.9373619225,0.583439350128174,0.5582314926270603,2
901,-80.2959373215,40.5790284035,0.526565670967102,0.5612111878124557,2
902,152.7623866895,-29.1293021415,0.745138645172119,0.687512956317223,2
903,-75.3292708535,40.8873617245,0.544507801532745,0.5463849000696648,2
904,4.80405927449999,50.0623613575,0.701068460941315,0.5408948713720564,2
905,-86.4292704095,38.4373618225,0.562415838241577,0.5827939451000703,2
906,-83.1709372065,36.3623619055,0.516534745693207,0.5530467228208131,2
907,-1.3459404795,43.0456949715,0.660357773303986,0.5638824770539548,2
908,-81.1959372855,44.8040282345,0.338334530591965,0.4766746632314573,2
909,-78.9209373765,37.0040285465,0.500579953193665,0.5343482970768035,2
910,8.73739245050001,47.4540281285,0.574847877025604,0.5669224782843175,2
911,-76.0292708255,40.6206950685,0.522342681884766,0.5537697620608251,2
912,-82.0959372495,34.8540286325,0.469532638788223,0.5406194908242958,2
913,-94.1126034355,36.2206952445,0.525965929031372,0.5913100303563682,2
914,0.320726120499984,45.8790281915,0.642639815807343,0.5848777578028638,2
915,-82.3876039045,40.5623617375,0.65348744392395,0.560306939787374,2
916,6.93739252250001,46.8873614845,0.590121269226074,0.5501440037864361,2
917,-87.2709370425,37.2456952035,0.560333549976349,0.5672520950860931,2
918,-107.2459362435,38.9040284705,0.453712165355682,0.4242789165637984,2
919,-111.1792694195,42.5873616565,0.42717432975769,0.4334080004219407,2
920,-117.9042691505,46.1373615145,0.446872651576996,0.44108328352135584,2
921,-105.5126029795,39.6290284415,0.437700718641281,0.4283811834474136,2
922,-120.8626023655,42.7040283185,0.429427444934845,0.438435260325563,2
923,-88.8959369775,31.5873620965,0.584286689758301,0.5220634738528893,2
924,-109.4876028205,44.5290282455,0.457341343164444,0.43722981256729276,2
925,-124.0292689055,44.0706949305,0.459719240665436,0.5108759572755833,2
926,-105.1126029955,38.9873618005,0.446217924356461,0.4376463407473783,2
927,-118.9792691075,54.6873611725,0.422274053096771,0.4513233997499025,2
928,-109.3126028275,43.1706949665,0.449587315320969,0.4332772030578748,2
929,-107.9959362135,37.5123618595,0.425800681114197,0.42811086854757413,2
930,-121.5959356695,56.6040277625,0.437587112188339,0.42217971438667107,2
931,-120.5959357095,55.0040278265,0.438165217638016,0.42514487669374557,2
932,-122.5959356295,57.2040277385,0.458611935377121,0.42889541149472943,2
933,-100.9626031615,51.6956946255,0.420744150876999,0.42398647063715594,2
934,-121.3959356775,57.8040277145,0.458860605955124,0.41977812514674534,2
935,-103.3626030655,52.4956945935,0.389825403690338,0.42163431695721887,2
936,-6.04594029149999,40.5206950725,0.556367635726929,0.5987794902421367,2
937,-16.6542732005,28.1706955665,0.610000014305115,0.598617987412462,2
938,-6.80427359449999,40.1040284225,0.50644713640213,0.6169696884380492,2
939,-48.8709385785,-27.6293022015,0.608099639415741,0.5805748865910015,2
940,-86.5042704065,46.0540281845,0.419973015785217,0.460382233839126,2
941,-81.1209372885,34.1623619935,0.554713547229767,0.5347169290874603,2
942,-83.5959371895,46.4040281705,0.482036083936691,0.4595378589634894,2
943,-86.1876037525,33.6373620145,0.506503164768219,0.529377774343584,2
944,-7.98760688050001,40.5873617365,0.505809605121613,0.5770815803642823,2
945,22.4707252345,60.5373609385,0.575571358203888,0.4861390593350356,2
946,-7.7209402245,41.6456950275,0.50644713640213,0.5471925571405412,2
947,-86.8542703925,33.8956953375,0.584535121917725,0.5419738482356353,2
948,15.3873921845,49.6706947065,0.443463802337646,0.5122720158676821,2
949,-113.9209359765,47.7706947825,0.415336012840271,0.43199740822710575,2
950,-110.2542694565,43.6706949465,0.401936024427414,0.420589030025024,2
951,-123.3959355975,53.2040278985,0.456108182668686,0.42537028062094456,2
952,-114.2376026305,48.4956947535,0.399985909461975,0.4295468104232354,2
953,-126.3959354775,55.4040278105,0.44498085975647,0.42963731371420427,2
954,-115.1959359255,49.8040280345,0.377845793962479,0.42605829402974293,2
955,-89.3459369595,31.3373621065,0.525091767311096,0.5381511557348756,2
956,-65.7709379025,50.7040279985,0.45255371928215,0.4550662686899978,2
957,-146.3792680115,62.0873608765,0.427806884050369,0.4697092284144268,2
958,-80.5959373095,49.2040280585,0.458860605955124,0.44729582759321984,2
959,-144.8459347395,62.4790275275,0.408617734909058,0.4590638387837693,2
960,-56.7959382615,52.6040279225,0.458860605955124,0.45595210995424995,2
961,14.1623922335,65.4456940755,0.44019079208374,0.5110706679486363,2
962,-149.4876012205,63.1040275025,0.420473158359528,0.46427735712497853,2
963,-74.4126042235,47.2290281375,0.514950096607208,0.48031589915158013,2
964,-88.9542703085,47.9956947735,0.784951567649841,0.4637076604990487,2
965,-71.7792709955,44.0540282645,0.555369436740875,0.5532662916390622,2
966,-71.0042710265,44.9623615615,0.685627043247223,0.5345632327257063,2
967,-70.9459376955,46.2623615095,0.556782126426697,0.49069096302755094,2
968,-77.4709374345,41.6706950265,0.547927260398865,0.5433293710052881,2
969,-86.1876037525,43.4706949545,0.571882724761963,0.5017575595625235,2
970,-69.3959377575,47.7790281155,0.482118517160416,0.49303471143203165,2
971,13.6040589225,49.0040280665,0.422664374113083,0.47855530797576473,2
972,150.3957201175,-34.8543019125,0.776575207710266,0.6601908066296166,2
973,-83.3959371975,47.6040281225,0.459188163280487,0.441529656833032,2
974,-65.7959379015,44.0040282665,0.445793837308884,0.4712036819383435,2
975,-79.3042706945,48.0206947725,0.40264767408371,0.45826644103053316,2
976,13.9040589105,52.3040279345,0.519487023353577,0.5148085175044298,2
977,172.6457192275,-41.3043016545,0.784094452857971,0.5913209395777279,2
978,-72.9959376135,44.7206949045,0.610515296459198,0.49941833532835306,2
979,5.6623925735,51.2290279775,0.493683367967606,0.5452044026568499,2
980,9.42072575649999,56.9290277495,0.462328106164932,0.5283689976319438,2
981,9.9873924005,56.5290277655,0.416496962308884,0.5263428592096498,2
982,-75.9959374935,44.6040282425,0.546510338783264,0.5125622031688876,2
983,-85.9876037605,42.7873616485,0.538825333118439,0.5147268377917882,2
984,-80.9959372935,32.2123620715,0.512850284576416,0.5637477673712719,2
985,24.1040585025,48.4956947535,0.421978265047073,0.48375535940261083,2
986,-118.2626024695,56.6873610925,0.416358083486557,0.41818152435009326,2
987,-121.5959356695,50.0040280265,0.44571116566658,0.48162469506130073,2
988,-82.9459372155,30.8373621265,0.499753683805466,0.5128945494242798,2
989,-76.5292708055,35.2790286155,0.493337720632553,0.5217589423314132,2
990,-61.0792714235,51.2206946445,0.458860605955124,0.45583834321414535,2
991,-67.1542711805,48.0206947725,0.602880358695984,0.5221021779787981,2
992,-71.5626043375,50.4873613405,0.451841115951538,0.45443758497130704,2
993,-63.4126046635,51.6040279625,0.45985147356987,0.45664760422754125,2
994,-83.7959371815,48.2040280985,0.471346080303192,0.44972547458843837,2
995,-91.7959368615,51.6040279625,0.458860605955124,0.4487505038023551,2
996,98.8123888475,61.2790275755,0.474851012229919,0.44530130889125275,2
997,-109.1959361655,54.0040278665,0.447893589735031,0.42337083658054236,2
998,-66.7959378615,46.8040281545,0.634163677692413,0.5149876972083498,2
999,-90.9959368935,50.4040280105,0.464058756828308,0.44392895428179796,2
1000,-98.5959365895,52.2040279385,0.481245130300522,0.4446194398600993,2
1001,-50.6709385065,-28.2626355095,0.629860103130341,0.5869952148100037,2
1002,95.2957223215,27.9873622405,0.444005191326141,0.526288936920143,2
1003,-72.3209376405,42.8123616475,0.56181526184082,0.5225797890330796,2
1004,16.9040587905,53.4540278885,0.471427619457245,0.5038718695240038,2
1005,171.1707192865,-42.8293015935,0.694381833076477,0.5223301928875861,2
1006,153.4623866615,-28.3876355045,0.68164199590683,0.6716004900304801,2
1007,-65.1959379255,45.8040281945,0.493033021688461,0.4781390409728609,2
1008,-122.0959356495,48.9456947355,0.453616410493851,0.4861078621179441,2
1009,-70.0876043965,41.7290283575,0.517872154712677,0.5242395642085123,2
1010,11.9957256535,61.8290275535,0.477901041507721,0.5040958842221686,2
1011,11.2707256825,62.4873608605,0.498907059431076,0.48874490318016045,2
1012,-96.3959366775,55.6040278025,0.436734318733215,0.4442913861337536,2
1013,-80.9959372935,26.2206956445,0.491460859775543,0.5271966102452619,2
1014,10.1707257265,61.8290275535,0.568264544010162,0.5109818894204153,2
1015,8.03739247850001,60.6790275995,0.591212034225464,0.5221907232100486,2
1016,-75.9459374955,46.9706948145,0.540469229221344,0.5304779075891639,2
1017,-77.0959374495,47.5540281245,0.421000212430954,0.44946049687763934,2
1018,-71.0792710235,42.6123616555,0.446871310472488,0.5021255102424791,2
1019,-65.9959378935,47.8040281145,0.463362991809845,0.4792651005656095,2
1020,8.90405911049999,56.5040277665,0.617944598197937,0.5099913439862833,2
1021,2.4540593685,44.8206949005,0.600493669509888,0.5562669341462393,2
1022,8.9873924405,55.9873611205,0.562695622444153,0.5277227546804882,2
1023,-121.7126023315,45.1540282205,0.462386518716812,0.45944754799025417,2
1024,-122.0876023165,44.7456949035,0.461008131504059,0.4679566933057442,2
1025,23.7790585155,69.1290272615,0.591212034225464,0.5237122837969832,2
1026,-59.5876048165,51.7540279565,0.458860605955124,0.4550403772959944,2
1027,9.58739241649999,59.3040276545,0.441758960485458,0.5103547710586452,2
1028,-66.3542712125,52.7623612495,0.458860605955124,0.4565307144259101,2
1029,34.8123914075,67.5456939915,0.545273900032043,0.49793029328309424,2
1030,-7.92094021650001,39.2373617905,0.752752184867859,0.6434715910582051,2
1031,-78.8542707125,47.5956947895,0.432667553424835,0.4610980862435628,2
1032,-71.9292709895,-38.6043017625,0.58263486623764,0.5323058152065749,2
1033,-116.7542691965,46.9623614815,0.443850368261337,0.47012428160145525,2
1034,-116.7126025315,48.4373614225,0.46468323469162,0.4313734401846042,2
1035,-119.0542691045,48.2373614305,0.45969420671463,0.451951793198511,2
1036,-71.7042709985,48.9873614005,0.466573059558868,0.4679002408463417,2
1037,-76.7709374625,49.1956947255,0.432156264781952,0.450366693305932,2
1038,-78.9709373745,51.0373613185,0.458860605955124,0.4483886456671361,2
1039,-112.9959360135,55.6040278025,0.411706477403641,0.4185494848856378,2
1040,30.2790582555,66.7456940235,0.482930123806,0.48295005540777447,2
1041,-78.4709373945,50.0790280235,0.424145668745041,0.45005460914650136,2
1042,27.5457250315,57.8540277125,0.490858227014542,0.49204395571244064,2
1043,-85.2126037915,29.9290288295,0.490579903125763,0.5115151583694122,2
1044,-77.9959374135,34.0290286655,0.533333361148834,0.521245929508061,2
1045,29.9373916025,60.4123609435,0.435853153467178,0.48557464880820433,2
1046,-106.4709362745,55.0123611595,0.42102900147438,0.4319856724625433,2
1047,33.6957247855,65.2623607495,0.477901041507721,0.4900662095187046,2
1048,30.3040582545,69.0540272645,0.505303382873535,0.526229660099211,2
