,x,y,WdDnsty,Predicted,CV_Fold
1345,29.6123916155,69.4790272475,0.541569530963898,0.5205672223588028,3
1346,-94.0876034365,48.4456947555,0.453358590602875,0.42748047258538147,3
1347,-84.6459371475,44.2206949245,0.39778196811676,0.4741190605926978,3
1348,-74.8959375375,48.9290280695,0.427728950977325,0.45154271246881283,3
1349,-71.9292709895,-38.6043017625,0.58263486623764,0.542942534840626,3
1350,-74.6209375485,49.3373613865,0.43664076924324,0.454704731665067,3
1351,-115.2542692565,48.3790280915,0.491962403059006,0.4615545249019278,3
1352,-115.8209359005,53.1123612355,0.43439194560051,0.42969029130655845,3
1353,-117.4792691675,48.5040280865,0.413999497890472,0.4483459481020136,3
1354,-114.9959359335,47.8873614445,0.443289518356323,0.4517517975449204,3
1355,-115.8709358985,44.5290282455,0.440121561288834,0.4432219725868069,3
1356,-76.5042708065,49.8873613645,0.432191908359528,0.4504771729607452,3
1357,-86.2792704155,30.3873621445,0.579999983310699,0.5296151904725389,3
1358,35.5707247105,61.0206942525,0.432437181472778,0.4820284884314483,3
1359,31.6790581995,65.8790273915,0.514570116996765,0.48908032583339167,3
1360,31.0707248905,68.1873606325,0.43574982881546,0.4986274467901235,3
1361,-77.1709374465,34.7540286365,0.50196099281311,0.5203169055530832,3
1362,7.40405917050001,53.4040278905,0.413502097129822,0.5211645511161289,3
1363,-134.2876018285,56.7706944225,0.390979200601578,0.4499297428240644,3
1364,-136.1459350875,57.9456943755,0.439698666334152,0.44598557867853866,3
1365,-131.3459352795,55.3456944795,0.425687313079834,0.46260435585729204,3
1366,-135.2042684585,57.9956943735,0.420489609241486,0.4422457439432186,3
1367,-123.9959355735,65.4040274105,0.466822624206543,0.44495065456468097,3
1368,6.0790592235,52.4456945955,0.555514931678772,0.5241487964769107,3
1369,-77.1376041145,38.4206951565,0.51418936252594,0.5324164902415919,4
1370,-90.8626035655,48.2206947645,0.429093837738037,0.4386041521675993,4
1371,-87.7376036905,47.4373614625,0.425173074007034,0.49628665592387666,4
1372,33.5207247925,63.8290274735,0.477901041507721,0.4797746523575805,4
1373,-107.9792695475,46.3373615065,0.440121561288834,0.46114553250527307,4
1374,-100.2209365245,32.1706954065,0.509645760059357,0.6607547719222931,4
1375,-105.4042696505,47.2706948025,0.581285715103149,0.4656175696476786,4
1376,-107.6292695615,45.4456948755,0.466602772474289,0.47885946311856414,4
1377,-1.97094045450001,42.2706950025,0.606798827648163,0.632029273751821,4
1378,-4.54594035150001,39.9123617635,0.600226163864136,0.6160440441465117,4
1379,6.1873925525,43.9956949335,0.650566756725311,0.6132059077086273,4
1380,-115.9876025605,36.4540285685,0.48439833521843,0.5147824956092344,4
1381,-115.5042692465,36.0040285865,0.509069502353668,0.5342421078065751,4
1382,-116.3709358785,37.9456951755,0.503277838230133,0.5080726852290459,4
1383,-109.8792694715,39.1290284615,0.526387870311737,0.5123813722165952,4
1384,-116.8792691915,39.7540284365,0.48439833521843,0.5067733829613745,4
1385,5.3707259185,49.4040280505,0.575377821922302,0.573188871102268,4
1386,-86.6792703995,32.3790287315,0.567328333854675,0.5363553866877367,4
1387,19.1457253675,48.6290280815,0.416706681251526,0.5669345440882316,4
1388,1.93739272249999,43.0540283045,0.639826893806458,0.64481708446827,4
1389,-118.5876024565,44.5623615775,0.428730517625809,0.4389402622512902,4
1390,-117.5126024995,44.9790282275,0.447473585605621,0.4459152487867134,4
1391,-118.4959357935,44.0623615975,0.444294214248657,0.4407264169856656,4
1392,-121.6209356685,44.5373615785,0.451270431280136,0.47340609378610155,4
1393,-105.4709363145,37.5040285265,0.542689502239227,0.464663119306272,4
1394,150.3540534525,-27.8959688575,0.660991072654724,0.6565701177912322,4
1395,-102.4792697675,45.4873615405,0.544146180152893,0.47919061168726146,4
1396,-100.5292698455,46.0623615175,0.621402084827423,0.4867186667609063,4
1397,-101.1709364865,34.5373619785,0.572363436222076,0.5924885605830988,4
1398,-105.4542696485,45.5123615395,0.440121561288834,0.46967131567527015,4
1399,-103.5542697245,41.5206950325,0.440121561288834,0.4820043512912734,4
1400,-88.1709370065,38.6623618135,0.54941314458847,0.5587172264034385,4
1401,-119.3376024265,34.6623619735,0.697329878807068,0.5695447188051096,4
1402,-120.6876023725,36.4040285705,0.511049747467041,0.509274134087821,4
1403,141.3290538135,-34.1293019415,0.714575290679932,0.6615535073546858,4
1404,142.6957204255,-34.6126352555,0.714345395565033,0.6592298817580354,4
1405,-0.904273830499989,41.4040283705,0.606798827648163,0.6046236158111671,4
1406,-109.3876028245,38.5290284855,0.527468502521515,0.5203357095251839,4
1407,-99.0209365725,26.7706956225,0.724089205265045,0.6793514792347997,4
1408,-114.2709359625,40.8040283945,0.512073814868927,0.4858014047219329,4
1409,-113.1126026755,36.4456952355,0.510838150978088,0.5360110011959965,4
1410,-89.7459369435,14.5040294465,0.494894564151764,0.6333744161122448,4
1411,16.4373921425,50.3456946795,0.420257836580276,0.4876007816198888,4
1412,-98.1876032725,28.5790288835,0.724089205265045,0.6687790108259514,4
1413,3.1457260075,48.2873614285,0.501442909240723,0.6042649625508236,4
1414,126.5040544065,37.6706951865,0.505305111408234,0.5270250603103054,4
1415,-83.5626038575,43.0956949695,0.671740293502808,0.5313297295049147,4
1416,-89.2126036315,36.5956952295,0.543781936168671,0.5425996184775554,4
1417,-92.2626035095,45.0123615595,0.485979408025742,0.5006285547650977,4
1418,6.2957258815,48.5290280855,0.693375945091248,0.5870470628775121,4
1419,9.20405909850001,50.7040279985,0.563315153121948,0.5519330660350572,4
1420,-88.8209369805,44.6873615725,0.488126546144485,0.5244952763917834,4
1421,-81.8792705915,41.2373617105,0.409976691007614,0.5735164132597778,4
1422,-84.3876038245,40.6123617355,0.540700137615204,0.5874245357587229,4
1423,-85.6376037745,43.0623616375,0.41144722700119,0.5321783134058953,4
1424,-94.4876034205,45.5623615375,0.404337853193283,0.474461478533521,4
1425,-91.9126035235,45.5123615395,0.561584413051605,0.48809208493354944,4
1426,-88.6626036535,43.0206949725,0.486189097166061,0.5497032998831305,4
1427,-84.2626038295,41.7456950235,0.520551085472107,0.551196606362565,4
1428,3.1457260075,50.1040280225,0.485692471265793,0.5912172426484323,4
1429,-108.9376028425,33.7873620085,0.450731366872787,0.5503395766357905,4
1430,-112.8292693535,44.3706949185,0.437700718641281,0.4292343664921663,4
1431,-105.4792696475,41.6873616925,0.452756553888321,0.4762686287432445,4
1432,-116.7542691965,46.0956948495,0.427060097455978,0.44717813053228794,4
1433,8.30405913449999,46.8790281515,0.464191675186157,0.5168278509652159,4
1434,-123.7959355815,62.6040275225,0.461356699466705,0.4430638833513182,4
1435,-124.9959355335,64.4040274505,0.458860605955124,0.4441349897242995,4
1436,145.5707203105,-17.0793026235,0.597365379333496,0.6475587395299981,4
1437,-67.5792711635,8.5706963505,0.562744438648224,0.6025246454280505,4
1438,-95.7126033715,34.0706953305,0.770596742630005,0.5826387946369205,4
1439,-100.2209365245,40.3623617455,0.512687385082245,0.5078164889835562,4
1440,-97.9376032825,51.2456946435,0.419397354125977,0.43020786346500084,4
1441,-102.3959364375,52.6040279225,0.381487041711807,0.4202851507442085,4
1442,-96.3959366775,39.4040284505,0.525494396686554,0.5512584132864231,4
1443,-98.7126032515,36.5206952325,0.476000010967255,0.5536033751397367,4
1444,-96.5459366715,38.2623618295,0.589232087135315,0.5735333994187372,4
1445,-92.0459368515,42.2956950015,0.519347250461578,0.5353430914297377,4
1446,-97.4876033005,38.9623618015,0.456579267978668,0.56212376734462,4
1447,-98.2042699385,36.8206952205,0.618236660957336,0.5546512800230972,4
1448,-96.6709366665,43.4373616225,0.629301965236664,0.5116219225707661,4
1449,-96.4376033425,44.5623615775,0.581285715103149,0.49305839775407373,4
1450,-98.3209366005,44.6290282415,0.581285715103149,0.5028111413362529,4
1451,-92.5292701655,39.1790284595,0.565470337867737,0.5865393587559045,4
1452,-90.2626035895,40.9623617215,0.649280190467834,0.5609543073814665,4
1453,-96.4209366765,39.8873617645,0.668215036392212,0.5418711144853725,4
1454,-98.4209365965,47.1040281425,0.512254059314728,0.4764708966799618,4
1455,-96.6959366655,40.9790283875,0.502499997615814,0.5338407030891126,4
1456,-97.4792699675,37.4790285275,0.523430287837982,0.5583310639730342,4
1457,-93.1292701415,42.8790283115,0.466650873422623,0.5195127692811903,4
1458,-88.5626036575,42.0706950105,0.623117923736572,0.5474279121558911,4
1459,-99.1876032325,43.3623616255,0.603764772415161,0.5050896216060455,4
1460,-98.1292699415,42.4123616635,0.615198850631714,0.494985796445408,4
1461,-95.3709367185,40.5290284055,0.591435611248016,0.5477315386264403,4
1462,-95.8376033665,40.9540283885,0.495428830385208,0.5172024734317264,4
1463,-91.1792702195,41.3540283725,0.53652012348175,0.5481899275459022,4
1464,-92.1376035145,40.1373617545,0.535966992378235,0.5586027681659157,4
1465,-88.7209369845,40.9373617225,0.629999995231628,0.5528217469674733,4
1466,-93.3126034675,43.4790282875,0.574170887470245,0.5186126930674974,4
1467,-89.8959369375,39.1706951265,0.665632009506226,0.5824075714855517,4
1468,-4.60427368250001,38.8706951385,0.50644713640213,0.610587408677232,4
1469,9.37905909150001,40.6956950655,0.614486873149872,0.6448586065651272,4
1470,-1.96260712150001,38.0956951695,0.606798827648163,0.593239331508567,4
1471,14.1207255685,37.4456951955,0.703000009059906,0.6297733697852805,4
1472,-97.4042699705,25.8873623245,0.724089205265045,0.6561912630230976,4
1473,-98.6876032525,26.3456956395,0.724089205265045,0.6802857790872958,4
1474,-111.5042694065,43.7623616095,0.392515927553177,0.47784853098012725,4
1475,-62.6126046955,-14.6293027215,0.471911489963531,0.6034335595236385,4
1476,-75.1626041935,9.9706962945,0.599105894565582,0.5846659675337034,4
1477,106.0123885595,14.7540294365,0.596221804618835,0.6068960578774157,4
1478,-59.4959381535,-18.3293025735,0.645062565803528,0.6365380653690739,4
1479,-91.0459368915,47.7623614495,0.453938692808151,0.44765235589644536,4
1480,-86.1959370855,38.1290285015,0.614907145500183,0.5640506450016849,4
1481,8.19572580549999,55.7873611285,0.510811924934387,0.527692719921086,4
1482,174.5040524865,-39.0626350775,0.636739909648895,0.5941526014850467,4
1483,18.6873920525,43.3123616275,0.508159935474396,0.5423643616248416,4
1484,29.9373916025,56.2456944435,0.451410412788391,0.5047710889635045,4
1485,-90.6542702405,32.3873620645,0.489965409040451,0.5557433326746428,4
1486,19.4873920205,43.7540282765,0.477901041507721,0.5707543713188926,4
1487,-96.0792700235,32.0206954125,0.571844279766083,0.6157539068174039,4
1488,-87.2709370425,39.4706951145,0.41090652346611,0.5689434151577198,4
1489,10.3790590515,57.5956943895,0.5740767121315,0.5298116591077947,4
1490,-91.1459368875,33.3123620275,0.449610859155655,0.5638169419428292,4
1491,16.5457254715,52.8623612455,0.602001428604126,0.5245378427916652,4
1492,-90.4626035815,35.5790286035,0.767705202102661,0.5636569350838763,4
1493,3.54572599150001,46.4123615035,0.641247570514679,0.5943948798922284,4
1494,1.64572606749999,49.8706946985,0.661858975887299,0.5933528681779601,4
1495,-88.7376036505,36.8706952185,0.552344918251038,0.5696364252592525,4
1496,17.1540587805,51.2040279785,0.477901041507721,0.531057128159591,4
1497,-90.2709369225,44.3373615865,0.382282018661499,0.5096712361657234,4
1498,-90.3542702525,36.0540285845,0.581285715103149,0.5513908882396961,4
1499,10.3040590545,47.3040281345,0.494170665740967,0.5027193178047622,4
1500,12.7373922905,46.6123614955,0.421046108007431,0.4800837412640615,4
1501,8.27905913550001,45.5206948725,0.565356135368347,0.555542978937291,4
1502,30.7790582355,58.9706943345,0.470429390668869,0.5088309600375546,4
1503,-90.1292702615,29.8623621655,0.534879624843597,0.5277166723113463,4
1504,-99.6876032125,42.6706949865,0.466975837945938,0.48985967760263344,4
1505,-87.9376036825,39.5040284465,0.603767395019531,0.5569606223725733,4
1506,7.15405918049998,43.9373616025,0.606798827648163,0.6298807657163266,4
1507,-7.28760690850001,38.1290285015,0.642181217670441,0.6643195624814613,4
1508,-55.9209382965,-9.57930292350001,0.543779134750366,0.6074734984392898,4
1509,28.6373916545,1.3373633065,0.621712446212769,0.5994879926962907,4
1510,148.4790535275,-21.1793024595,0.782447874546051,0.697150359936583,4
1511,11.6123923355,2.2623632695,0.43706738948822,0.6105897408401552,4
1512,124.7123878115,11.0373629185,0.482183575630188,0.5908244719710276,4
1513,104.4873886205,-5.6793030795,0.579464495182037,0.5805472359444526,4
1514,101.6373887345,3.97069653449999,0.589929580688477,0.619435094870954,4
1515,-91.0042702265,37.1123618755,0.536843180656433,0.5669166468672914,4
1516,148.6040535225,-35.4209685565,0.584648728370667,0.582571692737221,4
1517,9.00405910649999,50.0040280265,0.535110533237457,0.5441541910231628,4
1518,-93.4292701295,47.2623614695,0.367065906524658,0.47017225033099636,4
1519,-91.9126035235,36.5540285645,0.644202649593353,0.5700391888993106,4
1520,-76.7459374635,37.5290285255,0.511837124824524,0.5265462780848914,4
1521,-79.6292706815,40.3456950795,0.518453896045685,0.5562458632326853,4
1522,-79.5792706835,35.1873619525,0.664534449577332,0.5271804791794075,4
1523,-74.4709375545,45.6123615355,0.561646401882172,0.5013192715216792,4
1524,-81.5959372695,43.6040282825,0.569610178470612,0.5410035848341821,4
1525,-0.512607179500009,44.7123615715,0.589804947376251,0.5615764968004033,4
1526,-82.0792705835,33.3706953585,0.514414191246033,0.5397466223038158,4
1527,-88.5792703235,34.4790286475,0.648868441581726,0.549994047728982,4
1528,-87.1876037125,31.2790287755,0.493675827980042,0.5286052365036862,4
1529,-94.3626034255,31.6373620945,0.581118762493134,0.5556948795808968,4
1530,-85.7792704355,30.5790288035,0.585555791854858,0.5469340716816335,4
1531,-122.5626022975,46.1456948475,0.45969420671463,0.5330588327419373,4
1532,-88.3542703325,30.8540287925,0.581057548522949,0.5373173408633143,4
1533,-84.7459371435,30.3873621445,0.51660567522049,0.5225654600271096,4
1534,-122.3959356375,54.0040278665,0.46376034617424,0.4296711674656335,4
1535,-83.5876038565,32.3540287325,0.507844388484955,0.5386745867144804,4
1536,9.66239241349999,60.0623609575,0.446471065282822,0.4859289173902362,4
1537,-131.9959352535,58.2040276985,0.34064906835556,0.4464410294035779,4
1538,-129.3959353575,59.8040276345,0.51330578327179,0.4366426019060426,4
1539,-129.7959353415,57.8040277145,0.47708398103714,0.44259099184049117,4
1540,-5.00427366650001,37.9456951755,0.699999988079071,0.6440747347721995,4
1541,-4.72094034450001,40.3956950775,0.548824548721313,0.5987209987852233,4
1542,-6.22094028449999,39.0040284665,0.714345395565033,0.6434474565960099,4
1543,-4.1542737005,38.2540284965,0.668181538581848,0.6383034113681929,4
1544,-6.85427359249999,39.3706951185,0.714345395565033,0.618294897452443,4
1545,-109.5959361495,37.9373618425,0.469926595687866,0.5164035779512957,4
1546,-54.9626050015,-2.4959698735,0.58688360452652,0.5984620690354749,4
1547,-3.08760707650001,6.5623630975,0.592541575431824,0.6082033807675329,4
1548,-78.3292707335,39.8873617645,0.614914000034332,0.5522832950876778,4
1549,-82.0792705835,39.4206951165,0.633070588111877,0.5556639486953587,4
1550,128.1040543425,35.8290285935,0.596839964389801,0.5513311425918307,4
1551,127.8623876855,37.9540285085,0.57681667804718,0.5448147157308864,4
1552,-73.2292709375,-50.0876346365,0.515749037265778,0.49451483082008135,4
1553,-79.2626040295,39.4623617815,0.537821531295776,0.5658475937290822,4
1554,-78.4209373965,36.0040285865,0.535425424575806,0.5238143276331579,4
1555,-78.3126040675,36.4540285685,0.482464462518692,0.5236419476671281,4
1556,-80.7959373015,44.4040282505,0.392958283424377,0.5045706513111301,4
1557,-78.9209373765,36.6123618955,0.518322288990021,0.5281660566956466,4
1558,-120.9959356935,50.6040280025,0.41954493522644,0.43284068261437175,4
1559,-127.1959354455,55.6040278025,0.475209265947342,0.4341048975697458,4
1560,-106.0376029585,38.9790284675,0.437924355268478,0.4215082884555988,4
1561,-115.3959359175,53.8040278745,0.393781751394272,0.4271102849601729,4
1562,-78.4209373965,35.3623619455,0.55044960975647,0.5338439806918388,4
1563,-125.1959355255,57.2040277385,0.431977063417435,0.42794466515660323,4
1564,147.0040535865,-24.8709689785,0.618739068508148,0.6542701346156062,4
1565,-71.2709376825,-51.7209679045,0.515999972820282,0.5122726099311462,4
1566,23.5207251925,69.8206939005,0.586020708084106,0.5395934341152261,4
1567,23.3123918675,69.3623605855,0.591212034225464,0.527456101169369,4
1568,20.5123919795,70.1206938885,0.608274936676025,0.5445135560435658,4
1569,16.4290588095,2.3706965985,0.632455170154572,0.611078240568622,4
1570,-54.8376050065,5.4123631435,0.651885747909546,0.6289877334346434,4
1571,169.2623860295,-18.8876358845,0.500646531581879,0.5717439751870228,4
1572,-85.1042704625,34.5206953125,0.598857998847961,0.5371390394986676,4
1573,-70.6376043745,48.0623614375,0.458860605955124,0.4724831304652989,4
1574,21.6123919355,54.9873611605,0.488141089677811,0.5082315480328295,4
1575,-83.2042705385,34.0706953305,0.510899662971497,0.5281443011269222,4
1576,12.2040589785,49.7040280385,0.442382842302322,0.5213003341965086,4
1577,-85.9126037635,37.3873618645,0.537022471427917,0.5599852038717602,4
1578,-94.6376034145,36.6373618945,0.629598438739777,0.5780969168359352,4
1579,-84.9709371345,43.6956949455,0.767705202102661,0.514207059620231,4
1580,20.9457252955,48.7790280755,0.420257836580276,0.48758674488837606,4
1581,-87.7959370215,30.6956954655,0.448956459760666,0.5292233161592507,4
1582,-92.0792701835,33.8956953375,0.544349193572998,0.5388616526136121,4
1583,-124.3959355575,53.2040278985,0.462657004594803,0.42993607714398485,4
1584,-123.5959355895,54.2040278585,0.4137102663517,0.4172438184031431,4
1585,-121.3959356775,53.2040278985,0.375707745552063,0.44016757871673917,4
1586,-92.0959368495,34.3623619855,0.532253742218018,0.5499967828192692,4
1587,-76.2376041505,52.3456945995,0.438210546970367,0.4509224812482262,4
1588,14.5290588855,66.3540273725,0.422333419322968,0.4977141482743012,4
1589,-59.3959381575,50.8540279925,0.450574934482574,0.4558609483623129,4
1590,-114.5959359495,60.4040276105,0.422428846359253,0.44085406505438046,4
1591,-80.7959373015,50.0040280265,0.458860605955124,0.4414628414965746,4
1592,-144.0959347695,62.7206941845,0.519220888614655,0.45107114688679906,4
1593,-74.4209375565,48.2956947615,0.446127772331238,0.4558047427926703,4
1594,-78.7126040515,46.4790281675,0.496086180210114,0.5047121347857638,4
1595,-89.0626036375,45.5706948705,0.422857105731964,0.47064200409119067,4
1596,-71.5542710045,47.7373614505,0.448818683624268,0.4715914983228568,4
1597,-88.3459369995,45.1373615545,0.445938438177109,0.4684085162323915,4
1598,-74.7959375415,41.6206950285,0.540468871593475,0.5336421211988284,4
1599,-72.2459376435,43.8623616055,0.416127741336823,0.5058170149020254,4
1600,-74.1709375665,46.7790281555,0.620286583900452,0.505602067147101,4
1601,-70.6876043725,46.2540281765,0.405621469020844,0.5241985554258841,4
1602,-69.4126044235,47.6706947865,0.498467564582825,0.4911510479601947,4
1603,-69.9459377355,44.0540282645,0.44730481505394,0.5342878499897769,4
1604,-67.3876045045,44.9706948945,0.45363062620163,0.4800343218384661,4
1605,-68.2209378045,46.4706948345,0.417584359645844,0.5156954995126273,4
1606,13.2040589385,50.6040280025,0.450631141662598,0.4964134389301912,4
1607,-72.8292709535,42.9456949755,0.625836551189423,0.5324755063114346,4
1608,-73.6626042535,41.1373617145,0.589760959148407,0.538813307706257,4
1609,-89.8709369385,46.1873615125,0.484325230121613,0.5017831797232286,4
1610,-73.4876042605,47.2540281365,0.417712032794952,0.47311808219870416,4
1611,5.6540592405,51.3790279715,0.51537549495697,0.5247979328203147,4
1612,-86.4126037435,43.8706949385,0.472521603107452,0.520548596100931,4
1613,-74.0709375705,41.5206950325,0.446462899446487,0.5298462537543092,4
1614,9.60405908249999,49.7040280385,0.554762303829193,0.5563439991753293,4
1615,8.60405912249999,51.8040279545,0.522806704044342,0.522658188734921,4
1616,2.77905935550001,45.8623615255,0.477901041507721,0.5470614487438922,4
1617,-88.3709369985,47.2706948025,0.472224116325378,0.4968040942586659,4
1618,-80.3959373175,32.7206953845,0.529841184616089,0.53259037620326,4
1619,-77.0126041195,35.2040286185,0.519523739814758,0.526029584254539,4
1620,-79.4709373545,33.1873620325,0.533029794692993,0.5234709740909548,4
1621,-116.9959358535,50.6040280025,0.420054376125336,0.43747104905611744,4
1622,-123.1959356055,51.6040279625,0.427060097455978,0.4325821589574085,4
1623,-128.3959353975,56.2040277785,0.357723027467728,0.43744274861840216,4
1624,-76.3626041455,37.8623618455,0.546361446380615,0.5309265521881077,4
1625,-72.2959376415,40.9456950555,0.512175977230072,0.5232247944192845,4
1626,-78.7626040495,34.9206952965,0.426024049520493,0.5288440000625179,4
1627,-76.0542708245,50.3123613475,0.442217171192169,0.45135034071539337,4
1628,-71.5292710055,51.3956946375,0.458860605955124,0.45368062472374177,4
1629,-74.1626042335,50.3540280125,0.46118575334549,0.4502984854733232,4
1630,-70.4626043815,49.8956946975,0.462763607501984,0.45318923436769604,4
1631,-62.3876047045,50.9040279905,0.456061989068985,0.45432874752169605,4
1632,-64.4292712895,50.9706946545,0.453479677438736,0.45351200062643,4
1633,-109.8042694745,54.4790278475,0.392515927553177,0.41943496705432626,4
1634,-70.3709377185,50.3623613455,0.452313274145126,0.451318768194481,4
1635,-106.6376029345,54.5706945105,0.400979846715927,0.42079854174732023,4
1636,-108.6709361865,55.6706944665,0.40558797121048,0.4186059257133069,4
1637,-59.9042714705,51.3123613075,0.452361196279526,0.45551239812089767,4
1638,-150.0792678635,65.1623607535,0.403978675603867,0.4526044431595496,4
1639,-85.7959371015,48.8040280745,0.436308056116104,0.4390712514392645,4
1640,-84.5959371495,49.2040280585,0.386814206838608,0.42638633323505937,4
1641,-56.1959382855,51.2040279785,0.45301279425621,0.4546152478900595,4
1642,30.2290582575,61.5623608975,0.43778395652771,0.4909078136600729,4
1643,-70.7042710385,52.1540279405,0.458666086196899,0.45516856444511583,4
1644,-93.1959368055,51.6040279625,0.441526025533676,0.45012458639113234,4
1645,-58.5959381895,48.8040280745,0.463711380958557,0.46960919263472883,4
1646,-91.9959368535,52.2040279385,0.454361647367477,0.4508353488907886,4
1647,18.6790587195,52.8956945775,0.421031773090363,0.5043273804060489,4
1648,-72.0959376495,42.1290283415,0.48412349820137,0.528786245575938,4
1649,-91.4292702095,46.4206948365,0.415471166372299,0.4778618318304569,4
1650,-71.5376043385,42.7873616485,0.410984963178635,0.5184040766329416,4
1651,7.63739249450001,45.6790281995,0.601725876331329,0.5309394768933525,4
1652,-102.2292697775,54.8623611655,0.419999986886978,0.43199453504451296,4
1653,-99.5959365495,54.8040278345,0.460479199886322,0.4347022567542032,4
1654,-148.6959345855,64.6373607745,0.405840367078781,0.4510009171109743,4
1655,-115.5959359095,60.8040275945,0.437345296144485,0.4442049783321092,4
1656,29.4290582895,62.5540275245,0.43551117181778,0.49144289020031945,4
1657,14.0040589065,64.9040274305,0.502816200256348,0.5177181265418378,4
1658,-76.2626041495,47.6456947875,0.438449323177338,0.4573534250292784,4
1659,-74.9542708685,44.4706949145,0.705014050006866,0.4984642574515702,4
1660,-122.3459356395,44.7123615715,0.406171053647995,0.47531977194294206,4
1661,-122.8042689545,47.5790281235,0.460254907608032,0.5315409466342096,4
1662,-121.7792689955,45.0873615565,0.464224994182587,0.4542230377234028,4
1663,-151.7792677955,59.7456943035,0.420473158359528,0.48549353129489103,4
1664,-65.4959379135,49.1873613925,0.445271909236908,0.47915338138799296,4
1665,-73.9459375755,50.9956946535,0.435496240854263,0.45221800976491466,4
1666,-96.5959366695,55.8040277945,0.458860605955124,0.43849687382388497,4
1667,-66.3542712125,52.7623612495,0.458860605955124,0.4548344546356934,4
1668,-150.2042678585,60.8790275915,0.458402156829834,0.4483566666802254,4
1669,-149.7542678765,61.2873609085,0.437115997076035,0.48364940673802825,4
1670,25.6040584425,69.3706939185,0.591212034225464,0.5238029503419688,4
1671,-98.5959365895,56.4040277705,0.458860605955124,0.4439828520935145,4
1672,-8.56260685750001,38.2456951635,0.584661602973938,0.6689864970643844,4
1673,-8.3626068655,39.1623617935,0.711757779121399,0.6573177269053664,4
1674,-85.1709371265,46.5206948325,0.667564272880554,0.47857993108852176,4
1675,-114.6459359475,46.7956948215,0.493482798337936,0.44717859398112775,4
1676,-116.6626025335,48.2623614295,0.451407641172409,0.4888292961329723,4
1677,-116.1376025545,47.9456947755,0.443996161222458,0.43841355653817715,4
1678,-115.2459359235,46.4040281705,0.421532213687897,0.466680768823285,4
1679,-115.4042692505,45.8706948585,0.430157601833344,0.44647077686378733,4
1680,-120.5376023785,48.0706947705,0.475228905677795,0.43371509660631635,4
1681,-116.0709358905,47.1706948065,0.458125948905945,0.45997779429546914,4
1682,-121.3209356805,47.8040281145,0.43552166223526,0.4550926322051032,4
1683,-118.2459358035,48.4206947565,0.440121561288834,0.47090193610157005,4
1684,-118.8042691145,48.0623614375,0.45969420671463,0.44363914971401075,4
1685,-115.4292692495,46.9456948155,0.451416909694672,0.44144724583110617,4
1686,-77.9542707485,50.3290280135,0.458860605955124,0.45291591538654435,4
1687,-74.7876042085,49.7790280355,0.433966070413589,0.4530695701412708,4
1688,-101.1042698225,52.7373612505,0.410433024168015,0.4363159134190406,4
1689,-81.5959372695,30.5790288035,0.509788751602173,0.53379617272642,4
1690,34.8123914075,63.7956941415,0.477901041507721,0.48309805319745985,4
1691,33.6957247855,65.2623607495,0.477901041507721,0.4913080407142343,4
1692,-4.48760702050001,41.2373617105,0.50644713640213,0.5986267916154934,4
1693,-76.3876041445,35.7206952645,0.544669806957245,0.5366466248445478,4
1694,9.70405907849999,53.9040278705,0.472020745277405,0.5154399244366289,4
1695,-131.8542685925,55.7790277955,0.439657658338547,0.4436474995711708,4
1696,-135.7376017705,57.4873610605,0.457318872213364,0.442142790193098,4
1697,-9.13760683449999,38.5123618195,0.50644713640213,0.6501990694567572,4
1698,-8.85427351250001,37.1040285425,0.697093784809113,0.6488942802829005,4
1699,-78.5042707265,51.8456946195,0.456971228122711,0.450295221283081,4
1700,-129.7959353415,66.8040273545,0.447478771209717,0.4454241693964404,4
1701,33.2373914705,67.0040273465,0.423883050680161,0.4920498736513041,4
1702,-132.1959352455,68.0040273065,0.513579249382019,0.4516776804979784,4
1703,-120.1959357255,59.2040276585,0.397832244634628,0.43570408726884174,4
1704,-122.9959356135,58.8040276745,0.460904389619827,0.4274033600740294,4
1705,-83.3209372005,44.8456948995,0.488134205341339,0.4751034179497456,5
1706,-61.1959380855,53.0040279065,0.455708384513855,0.45667671708603885,5
1707,37.5123912995,-3.18763651250001,0.485210567712784,0.5660245006628026,5
1708,-74.8292708735,44.9873615605,0.424220591783524,0.5197449677360828,5
1709,6.5957258695,53.3873612245,0.396124988794327,0.5435752838896294,5
1710,-113.5376026585,37.4123618635,0.508586525917053,0.5213910181958301,5
1711,148.7290535175,-26.2793022555,0.597152650356293,0.665060101155288,5
1712,144.9707203345,-35.7959685415,0.714345395565033,0.6671911298044614,5
1713,-108.5459361915,47.6373614545,0.452525794506073,0.4702591305742838,5
1714,-107.4042695705,45.8873615245,0.440121561288834,0.4639204425757029,5
1715,-105.0792696635,46.2790281755,0.443985760211945,0.46773190765669503,5
1716,-102.4876031005,47.6540281205,0.581285715103149,0.4709132820410748,5
1717,-110.7376027705,47.4040281305,0.45969420671463,0.45518923578243126,5
1718,-2.32927377350001,40.0540284245,0.639655649662018,0.582045285191698,5
1719,4.3790592915,43.4706949545,0.603592991828918,0.6104786067710477,5
1720,-0.812607167500005,37.9373618425,0.606798827648163,0.6322038850235877,5
1721,-5.82094030050001,41.3040283745,0.771317541599274,0.6144501426769038,5
1722,-3.25427373650001,41.6123616955,0.614486873149872,0.6048329833433568,5
1723,-111.9376027225,36.1873619125,0.433734118938446,0.48273509667753184,5
