,x,y,WdDnsty,Predicted,CV_Fold
3163,-106.3959362775,36.0790285835,0.43901401758194,0.44928959726887446,9
3164,-106.8792695915,37.9790285075,0.44312509894371,0.42288460346768975,9
3165,-125.1959355255,55.8040277945,0.425435900688171,0.4125664944948872,9
3166,-117.7959358215,49.4040280505,0.419948935508728,0.432237840640903,9
3167,-110.0876027965,43.4373616225,0.438215106725693,0.42709222250091383,9
3168,-106.4042696105,36.5373618985,0.569949924945831,0.4646857439557458,9
3169,-103.4042697305,52.5206945925,0.401174753904343,0.43060159941512177,9
3170,32.4873915005,59.6706943065,0.543394148349762,0.4883071360034132,9
3171,147.0457202515,-24.8959689775,0.634865581989288,0.6492550639249944,9
3172,-121.3959356775,56.0040277865,0.392515927553177,0.42395999516638083,9
3173,-95.7292700375,48.6540280805,0.443202584981918,0.4548399373002494,9
3174,29.8123916075,70.5040272065,0.487363129854202,0.5534223632236355,9
3175,-5.80427363449999,40.3706950785,0.471427619457245,0.5539626735716162,9
3176,-48.7792719155,-27.6293022015,0.558094322681427,0.5843035009937186,9
3177,-83.5209371925,35.1623619535,0.570930898189545,0.5133303418209996,9
3178,-93.9459367755,35.9290285895,0.563187837600708,0.589385013583154,9
3179,-7.87094021850001,41.4123617035,0.50644713640213,0.5313892800739219,9
3180,-88.4209369965,31.9373620825,0.537251055240631,0.5297499974607512,9
3181,-78.6126040555,36.0290285855,0.478906720876694,0.5150913313875316,9
3182,-93.5709367905,36.6873618925,0.650826215744019,0.5920546382871884,9
3183,-85.3959371175,33.5623620175,0.492902398109436,0.5419345925630987,9
3184,-84.2959371615,34.1456953275,0.482876360416412,0.5204363862437369,9
3185,170.4707193145,-43.1459682475,0.566470682621002,0.585072841469266,9
3186,-7.79594022149999,40.8706950585,0.50644713640213,0.5247896471247543,9
3187,-84.2792704955,33.1873620325,0.475303113460541,0.5167275431929753,9
3188,173.1040525425,-35.1793018995,0.714586853981018,0.5943331893412938,9
3189,-74.1459375675,42.4290283295,0.399565517902374,0.5468586989829989,9
3190,-86.2126037515,44.4540282485,0.517760217189789,0.5189439691822704,9
3191,-77.4292707695,42.4706949945,0.764850080013275,0.5409797709774865,9
3192,-86.4709370745,36.7123618915,0.588697731494904,0.5626236062262815,9
3193,-121.2709356825,40.1123617555,0.407392472028732,0.4849240786439997,9
3194,19.9040586705,48.7290280775,0.660357773303986,0.5265897434680835,9
3195,-126.3959354775,53.2040278985,0.4372578561306,0.4308107128890628,9
3196,-123.3376022665,40.9040283905,0.470163643360138,0.5080828985961913,9
3197,-119.8376024065,38.4623618215,0.389905124902725,0.43853545393920423,9
3198,-76.0792708235,38.2790284955,0.493734091520309,0.530488381972302,9
3199,-75.0876041965,39.2623617895,0.501527726650238,0.5236052513194137,9
3200,-74.4126042235,39.6123617755,0.51059490442276,0.523010077544818,9
3201,-59.2709381625,51.3956946375,0.462194204330444,0.4531454825763148,9
3202,19.2290586975,69.5040272465,0.593615174293518,0.5426173063054749,9
3203,6.3623925455,61.6956942255,0.5453040599823,0.49836389213037074,9
3204,-143.0542681445,60.1373609545,0.366119027137756,0.4647780610716513,9
3205,-69.5542710845,45.0956948895,0.425961196422577,0.5252688121248031,9
3206,-72.8876042845,48.1956947655,0.460505217313766,0.4651933658544743,9
3207,-72.6459376275,45.2540282165,0.553334295749664,0.5236395324579435,9
3208,-72.8292709535,47.4873614605,0.416937917470932,0.4782916184576748,9
3209,-78.1626040735,41.1873617125,0.543104648590088,0.5421451977560222,9
3210,-73.5126042595,47.9623614415,0.487359225749969,0.4610108534213811,9
3211,9.17905909949999,58.7956943415,0.578987061977386,0.4917735691383326,9
3212,-76.4959374735,37.3623618655,0.591364026069641,0.5206664116851495,9
3213,-71.5376043385,-39.3959683975,0.524093449115753,0.5175198916690131,9
3214,-81.7959372615,47.0040281465,0.472714453935623,0.4369366321086164,9
3215,13.8040589145,51.3040279745,0.480779975652695,0.536488656206889,9
3216,-84.8709371385,44.5123615795,0.51863819360733,0.5019622092291331,9
3217,-77.3126041075,37.2540285365,0.541972279548645,0.5162061086958875,9
3218,-82.5292705655,31.4456954355,0.515369355678558,0.5188647648383253,9
3219,-104.5959363495,53.6623612135,0.396016925573349,0.4211664535980032,9
3220,-64.3126046275,51.0290279855,0.455133885145187,0.45673667086452246,9
3221,12.1623923135,60.2456942835,0.511235177516937,0.48231673103965833,9
3222,-68.3792711315,51.0706946505,0.454685270786285,0.45627224898432484,9
3223,-75.0376041985,51.3623613055,0.450887709856033,0.4514996273054569,9
3224,-76.8626041255,48.8623614055,0.458860605955124,0.45361586593741765,9
3225,-75.2042708585,50.9206946565,0.460229068994522,0.4543012369884773,9
3226,-72.8292709535,51.7123612915,0.450653165578842,0.45319369421197203,9
3227,-107.6209362285,55.1706944865,0.419999986886978,0.4242791214863072,9
3228,12.5707256305,64.2290274575,0.477901041507721,0.4894840702030204,9
3229,-115.3376025865,56.1123611155,0.393404871225357,0.41533098568758064,9
3230,-56.9959382535,50.8040279945,0.446754783391953,0.4537870890915086,9
3231,-109.5959361495,54.6040278425,0.397323906421661,0.41846487790574577,9
3232,9.96239240150001,59.0373609985,0.55663800239563,0.5072350572579603,9
3233,-72.9376042825,41.8873616845,0.512976169586182,0.5064400746267852,9
3234,23.6540585205,52.6706945865,0.47614124417305,0.49566847659998753,9
3235,167.6540527605,-44.7043015185,0.587497711181641,0.5804798692564492,9
3236,27.6790583595,59.2790276555,0.477806836366653,0.48977647136291014,9
3237,24.2873918285,47.8873614445,0.608920574188232,0.5239692509114083,9
3238,24.6040584825,45.5706948705,0.420257836580276,0.463621158605901,9
3239,-105.7709363025,55.1623611535,0.449672937393188,0.43672343046820394,9
3240,-101.4376031425,56.6706944265,0.419999986886978,0.447164945206648,9
3241,-94.9959367335,55.6040278025,0.458860605955124,0.4497230915977438,9
3242,-81.7126039315,26.1040289825,0.396183490753174,0.5598668944081088,9
3243,8.9957257735,62.6123608555,0.591212034225464,0.5300437084898499,9
3244,-75.9959374935,47.9456947755,0.458860605955124,0.4523574257854443,9
3245,-78.8042707145,47.4540281285,0.454336583614349,0.4500021792241293,9
3246,-71.1709376865,41.9873616805,0.449201732873917,0.5132454053105167,9
3247,-122.3209356405,48.7540280765,0.412917882204056,0.5080490366367013,9
3248,-122.0542689845,42.7956949815,0.421146333217621,0.45323647045234594,9
3249,-66.3792712115,48.7623614095,0.419065922498703,0.4651868777369492,9
3250,-101.5959364695,55.6040278025,0.392515927553177,0.44206430158535,9
3251,-66.0959378895,49.1790280595,0.390599340200424,0.48206731433064914,9
3252,-150.9292678295,60.7290275975,0.458860605955124,0.4624142085055714,9
3253,-65.2376045905,51.6456946275,0.458072602748871,0.45587063411348644,9
3254,142.2540537765,63.7540274765,0.427109479904175,0.4427430771417098,9
3255,144.8457203395,62.4790275275,0.412569552659988,0.4541293276276046,9
3256,-96.7959366615,56.4040277705,0.458860605955124,0.4439751275549463,9
3257,-94.5959367495,53.6040278825,0.431366741657257,0.44768524636694584,9
3258,28.8457249795,70.1790272195,0.591212034225464,0.5504886604533222,9
3259,-93.7292701175,48.1123614355,0.458860605955124,0.4407351892300059,9
3260,-78.1042707425,46.8206948205,0.665062069892883,0.4608116556358055,9
3261,-94.9876034005,48.3290280935,0.500777363777161,0.44060609911212306,9
3262,-116.2042692185,47.1373614745,0.418278336524963,0.4621993062587153,9
3263,-116.5292692055,48.7540280765,0.444927096366882,0.4322501414730581,9
3264,-120.9459356955,48.7206947445,0.453616142272949,0.4678586935031665,9
3265,-78.6292707215,50.2123613515,0.484533101320267,0.45050032500896664,9
3266,-79.4459373555,50.1706946865,0.458860605955124,0.4520703525488324,9
3267,151.5540534045,60.1123609555,0.421547830104828,0.4613764353952372,9
3268,-112.9959360135,55.6040278025,0.411706477403641,0.41702495219564145,9
3269,-97.3959366375,55.6040278025,0.45824345946312,0.4417549132372845,9
3270,27.7373916905,58.3790276915,0.477901041507721,0.48655391220665856,9
3271,-77.5542707645,34.6206953085,0.502626657485962,0.5456150138091889,9
3272,-79.5042706865,33.0873620365,0.560330212116241,0.5437879831792021,9
3273,-78.4959373935,34.6123619755,0.554228365421295,0.5195307665616828,9
3274,29.0707249705,60.2706942825,0.477901041507721,0.48236062857545503,9
3275,33.8290581135,66.1290273815,0.478773772716522,0.47829175901593124,9
3276,30.3040582545,69.0540272645,0.505303382873535,0.5239667056471139,9
3277,148.2373868705,61.8040275545,0.391730427742004,0.45394788835475375,9
3278,32.0623915175,61.8373608865,0.503618597984314,0.4724496010655551,9
3279,-135.1126017955,57.5706943905,0.451528906822205,0.45692593641660445,9
3280,-128.5959353895,67.6040273225,0.4332075715065,0.44825115290951384,9
3281,-93.3209368005,48.6123614155,0.450907230377197,0.45343927094036623,9
3282,-72.8042709545,-50.4543012885,0.515652656555176,0.48387687888431324,9
3283,-70.0292710655,51.6040279625,0.458860605955124,0.45236583133787395,9
0,-131.3459352795,55.3456944795,0.425687313079834,0.4642407417543561,0
1,32.8873914845,64.1290274615,0.477901041507721,0.47941446995193865,0
2,34.9290580695,68.1206939685,0.436751335859299,0.5179262315776894,0
3,6.7123925315,53.4123612235,0.645749032497406,0.5266312404784531,0
4,-115.2126025915,36.6290285615,0.490505248308182,0.5029962371397042,0
5,-116.5459358715,38.8040284745,0.515177071094513,0.5041415918829607,0
6,-106.7959362615,47.7040281185,0.440121561288834,0.4744363132033486,0
7,-100.9376031625,32.8373620465,0.570442020893097,0.5863766616709367,0
8,-0.912607163500013,41.4706950345,0.606798827648163,0.6061611958560537,0
9,-4.7376070105,36.8540285525,0.586789786815643,0.6192086001398435,0
10,-6.94594025550001,38.9456951355,0.625332891941071,0.65045366686457,0
11,-0.529273845500001,41.8290283535,0.606798827648163,0.6150905288789346,0
12,-0.445940515500013,41.1623617135,0.606798827648163,0.6022007691296868,0
13,-108.8959361775,39.6873617725,0.519240915775299,0.4980968844053832,0
14,-114.6126026155,33.0290287055,0.478975892066956,0.6480094657533458,0
15,-66.4292712095,-17.4126359435,0.497124999761581,0.5558441270258047,0
16,-86.6959370655,32.2790287355,0.578598380088806,0.5443602094396637,0
17,5.8957258975,46.6706948265,0.537485778331757,0.5772290578466881,0
18,9.90405907050001,51.8040279545,0.613943576812744,0.5583151597644451,0
19,-120.3042690545,43.8956949375,0.512682497501373,0.4788910289961104,0
20,-96.9876033205,28.6373622145,0.470374405384064,0.634456070921653,0
21,-104.8292696735,35.9706952545,0.553306818008423,0.4995521924498379,0
22,-104.1876030325,39.4790284475,0.440121561288834,0.4907534139448036,0
23,-98.0542699445,33.6206953485,0.660000026226044,0.6829296611960607,0
24,-102.0376031185,39.9790284275,0.408438384532928,0.4897059847586537,0
25,-101.5126031395,48.0290281055,0.45622718334198,0.4793003252206653,0
26,-2.26260710950001,37.4040285305,0.606798827648163,0.6094016566477799,0
27,-5.22094032449999,36.4790285675,0.50644713640213,0.6002698172039674,0
28,-114.1542693005,39.4040284505,0.551155149936676,0.5069591693168232,0
29,-117.6959358255,37.3040285345,0.48439833521843,0.5021560190826129,0
30,-117.7376024905,37.8123618475,0.49555915594101,0.5000063849575936,0
31,-118.1209358085,43.8956949375,0.512682497501373,0.4694064934785664,0
32,-113.8292693135,41.7373616905,0.509938538074493,0.4939995397255835,0
33,-108.6209361885,37.3373618665,0.510403573513031,0.5122107098330215,0
34,-98.7042699185,28.4873622205,0.724089205265045,0.7013590313979596,0
35,-65.3959379175,-17.5876359365,0.714794754981995,0.5341866933692517,0
36,-52.2876051085,-27.1793022195,0.512168705463409,0.5754269685317528,0
37,-105.0459363315,19.5040292465,0.7106973528862,0.614778785133218,0
38,-90.4959369135,15.2540294165,0.597866177558899,0.559061259055316,0
39,5.64572590750001,46.2290281775,0.462883681058884,0.5483550334537284,0
40,-83.2042705385,39.2206951245,0.791755020618439,0.5774825641678338,0
41,9.70405907849999,48.8040280745,0.504621624946594,0.5736386826614305,0
42,-85.0542704645,42.7290283175,0.55160665512085,0.5080604531151631,0
43,4.58739261650001,47.3123614675,0.612203896045685,0.6061111347611231,0
44,-88.8792703115,42.7206949845,0.513753592967987,0.5385115175548575,0
45,-86.9376037225,40.4706950745,0.555536687374115,0.5432054785015994,0
46,1.1623927535,47.3623614655,0.694108247756958,0.6133975303349491,0
47,5.9457258955,47.6790281195,0.640642464160919,0.5859915512062868,0
48,-93.3459367995,44.7956949015,0.413313776254654,0.5214826660337203,0
49,13.1040589425,53.8040278745,0.515612363815308,0.5395252606576499,0
50,0.895726097499988,46.9290281495,0.52354907989502,0.6006682913134058,0
51,-84.0542705045,40.6290284015,0.57933783531189,0.5341691488876394,0
52,-83.4292705295,43.0040283065,0.55838942527771,0.5197044867549525,0
53,-95.3959367175,45.6540282005,0.497498065233231,0.5025203632090399,0
54,-116.4459358755,45.1540282205,0.430242627859116,0.4232093737316138,0
55,-107.8959362175,33.1040287025,0.423065543174744,0.48109593229465303,0
56,19.1457253675,48.8790280715,0.556382656097412,0.5142489481862603,0
57,-93.7792701155,32.7956953815,0.496154457330704,0.5671544014325625,0
58,-109.7209361445,54.4623611815,0.381328880786896,0.41776802781398026,0
59,-127.1959354455,65.0040274265,0.432686597108841,0.4520229427069539,0
60,-97.5959366295,26.6373622945,0.724089205265045,0.6733914890429403,0
61,-111.1876027525,47.0956948095,0.453150242567062,0.44934141491876506,0
62,-109.7709361425,48.1706947665,0.45969420671463,0.44871920286630984,0
63,-100.5959365095,29.9623621615,0.675892055034637,0.6407509789654341,0
64,-96.2126033515,36.4790285675,0.643020033836365,0.5777272328422044,0
65,-109.2126028315,47.8956947775,0.450251847505569,0.4610068561642745,0
66,-97.9459366155,32.0623620775,0.627615988254547,0.6688665611779284,0
67,-100.4876031805,34.9123619635,0.720469892024994,0.5538922499110868,0
68,-113.0626026775,45.9873615205,0.437016814947128,0.434345389135662,0
69,-107.0376029185,45.0040282265,0.440121561288834,0.4605168424039831,0
70,-97.2626033095,39.8373617665,0.499595791101456,0.5441239125773958,0
71,-97.3626033055,39.3873617845,0.457781434059143,0.5331133782749471,0
72,-98.6792699195,36.9290285495,0.485715091228485,0.5469859245629429,0
73,-93.8459367795,40.6456950675,0.594659388065338,0.5693191089844889,0
74,-89.8376036065,40.6706950665,0.593786537647247,0.5646814971916492,0
75,-97.1792699795,41.3706950385,0.45413613319397,0.5346511388253556,0
76,-93.9542701085,38.6706951465,0.651936054229736,0.5823186013544602,0
77,-88.3376036665,40.7290283975,0.726840734481812,0.545186958482168,0
78,-98.5292699255,43.9706949345,0.56163102388382,0.5103420394153445,0
79,-95.0542700645,42.2873616685,0.422303974628448,0.5370557108750883,0
80,-98.3876032645,40.0623617575,0.531845211982727,0.5201165283530685,0
81,-96.3126033475,40.3540284125,0.425677090883255,0.5548876394157684,0
82,-93.5376034585,41.4040283705,0.610655128955841,0.5457533362429433,0
83,-97.9376032825,48.8123614075,0.611241459846497,0.45123880331886085,0
84,-91.7292701975,41.4623617015,0.724540174007416,0.5537637661901121,0
85,-89.9376036025,39.9706950945,0.553459882736206,0.5541285039407685,0
86,-96.4959366735,37.6290285215,0.637984156608582,0.5707877685862401,0
87,-90.7292702375,40.4873617405,0.577741861343384,0.5623860174028151,0
88,-98.6209365885,37.9290285095,0.49171581864357,0.511870972186718,0
89,-93.6292701215,39.8873617645,0.56513899564743,0.5770339457175695,0
90,-94.1876034325,43.1873616325,0.573960304260254,0.5317314233029226,0
91,-93.2459368035,41.8706950185,0.555367529392242,0.5568468859660934,0
92,-95.9376033625,42.2373616705,0.534670770168304,0.5414308325498465,0
93,-89.2959369615,39.7123617715,0.572238862514496,0.5527187072754018,0
94,29.5290582855,-1.4126365835,0.552223145961761,0.5585302795108038,0
95,-5.04594033149999,39.1040284625,0.586789786815643,0.61838120873085,0
96,3.52905932549999,44.4706949145,0.510637044906616,0.5539003652285737,0
97,3.0290593455,44.1456949275,0.634331822395325,0.6025831389956219,0
98,-113.9042693105,35.1123619555,0.48439833521843,0.5467206377602383,0
99,-113.0042693465,42.4373616625,0.441978931427002,0.4747894131055408,0
100,-111.9876027205,43.3040282945,0.392515927553177,0.4795869221932038,0
101,-108.0292695455,39.6706951065,0.503513038158417,0.47760672178928987,0
102,11.1040590225,-1.2126365915,0.633485198020935,0.592306557495927,0
103,-61.4126047435,6.1123631155,0.751829385757446,0.6157684990779871,0
104,164.4373862225,-20.3043024945,0.650210320949554,0.5831454772906017,0
105,165.1373861945,-20.8126358075,0.604828417301178,0.590444699107409,0
106,-91.0626035575,31.4623621015,0.49115177989006,0.5444654494490672,0
107,-88.6709369865,37.4790285275,0.597680628299713,0.5687320939027335,0
108,128.5040543265,36.0373619185,0.6046022772789,0.5524768294244774,0
109,26.4707250745,57.5706943905,0.477755755186081,0.5056235220880357,0
110,-90.5292702455,32.5790287235,0.617542684078217,0.5549114052909224,0
111,18.6957253855,43.3040282945,0.58257532119751,0.5195436095034262,0
112,149.5707201505,-35.5043018865,0.594521820545197,0.6211107173305302,0
113,15.5040588465,44.9206948965,0.565897226333618,0.5408684231267452,0
114,-84.0459371715,44.2873615885,0.416666656732559,0.4791626008144111,0
115,-90.6792702395,35.5873619365,0.632076323032379,0.5630796213831555,0
116,9.70405907849999,49.7040280385,0.561426281929016,0.5762296009427186,0
117,3.99572597349999,48.5873614165,0.335907489061356,0.5813181371964177,0
118,12.1457256475,55.6040278025,0.47180700302124,0.5230624358699352,0
119,-0.604273842499992,46.2206948445,0.642639815807343,0.5824131616772379,0
120,-98.3626032655,28.9706955345,0.724089205265045,0.6962539484195922,0
121,-84.2959371615,37.7790285155,0.545511901378632,0.5963935014078369,0
122,9.26239242950001,48.3956947575,0.572970271110535,0.5356446527637415,0
123,18.1040587425,51.2456946435,0.528561532497406,0.5414847794253086,0
124,-91.3126035475,33.3873620245,0.661332786083221,0.5652688539077773,0
125,1.5707260705,48.3956947575,0.701584756374359,0.5929640125101336,0
126,-110.8042694345,40.3790284115,0.435257285833359,0.43381285042550266,0
127,-109.7459361435,40.6540284005,0.449838191270828,0.4272762669297359,0
128,-121.8792689915,40.5290284055,0.46964630484581,0.5133085873369028,0
129,-123.1959356055,52.2040279385,0.427060097455978,0.44153050239567926,0
130,-111.8376027265,41.2790283755,0.640940129756927,0.48039215219568004,0
131,7.2457258435,44.5206949125,0.604321837425232,0.5391085079537475,0
132,7.38739250449999,44.0540282645,0.487865328788757,0.49504671908456077,0
133,-120.5626023775,37.7706951825,0.75,0.6629991315660627,0
134,-92.2292701775,38.4123618235,0.525976181030273,0.5996731255026678,0
135,-95.4292700495,33.7123620115,0.712680101394653,0.5857672268721454,0
136,-87.4626037015,39.8706950985,0.462798774242401,0.5524347329462734,0
137,-86.9876037205,41.1040283825,0.577817022800446,0.5195022822154588,0
138,14.8790588715,37.9790285075,0.550373673439026,0.608797907576784,0
139,3.37072599850001,43.7540282765,0.615598976612091,0.6059491626166394,0
140,8.91239244350001,42.0956950095,0.515820682048798,0.6300734707282899,0
141,-119.9209357365,37.5540285245,0.534511685371399,0.5669648680124652,0
142,16.5790588035,39.1040284625,0.572942912578583,0.544999116530178,0
143,-8.78760684849999,37.2540285365,0.790568351745605,0.645159793739246,0
144,-121.9542689885,40.0790284235,0.730364382266998,0.613193165053495,0
145,16.1957254855,40.5206950725,0.673170268535614,0.6300655836414063,0
146,3.11239267549999,43.1790282995,0.606798827648163,0.6233409623471677,0
147,14.6457255475,41.9123616835,0.782569050788879,0.6485522178923606,0
148,-113.5292693255,43.4206949565,0.443424880504608,0.472270596166198,0
149,-84.0459371715,10.3123629475,0.591777861118317,0.5784877680233431,0
150,108.0457218115,15.1123627555,0.539945781230927,0.5547222881786411,0
151,-65.8959378975,-10.0959695695,0.503819465637207,0.5866045779057778,0
152,150.9873867605,-10.0626362375,0.59123295545578,0.5906674077740046,0
153,-50.9376051625,-27.4459688755,0.528269529342651,0.5641030213188073,0
154,-61.6876047325,8.1123630355,0.710212051868439,0.6184913772845319,0
155,-76.5792708035,5.7706964625,0.556166291236877,0.5769421620329728,0
156,-64.4959379535,-24.6626356535,0.567618846893311,0.617096702585782,0
157,29.3623916255,1.3290299735,0.608216166496277,0.6010894001209192,0
158,-72.2959376415,-8.99596961350001,0.532849907875061,0.5741060893472291,0
159,11.6123923355,2.2623632695,0.43706738948822,0.6092121802884042,0
160,-74.7376042105,-9.4209695965,0.417078882455826,0.5613431062836881,0
161,-66.6126045355,18.3123626275,0.523349165916443,0.5755762844936874,0
162,101.9707220545,3.1623632335,0.516416490077972,0.5901220841600233,0
163,95.9707222945,27.4123622635,0.500530600547791,0.5332195021736827,0
164,5.00405926650001,7.0040297465,0.682162463665009,0.6032723509989971,0
165,-91.1792702195,38.0123618395,0.682710468769073,0.5856615651225725,0
166,-82.5959372295,37.7456951835,0.550321638584137,0.55651199882207,0
167,-90.3792702515,37.1873618725,0.618684947490692,0.56533565066989,0
168,-0.887607164499997,42.6790283195,0.572598993778229,0.5883640227134075,0
169,-79.4126040235,40.3873617445,0.557702243328094,0.5665469878726915,0
170,-83.5292705255,33.3123620275,0.538553178310394,0.5299091912000213,0
171,-86.1126037555,31.9373620825,0.55712217092514,0.5404324514534903,0
172,151.5707200705,-32.0626353575,0.606249034404755,0.6346820739342919,0
173,-84.0709371705,36.5456952315,0.549089968204498,0.5354912339543307,0
174,-87.3876037045,36.0040285865,0.672067582607269,0.5772255365578379,0
175,152.0123867195,-26.9793022275,0.77131986618042,0.6988694013755319,0
176,-73.2959376015,-40.2293016975,0.528606474399567,0.5672337861655311,0
177,31.5540582045,57.9623610415,0.477003335952759,0.4992418226573282,0
178,29.1457249675,56.8123610875,0.502298057079315,0.4972154933276229,0
179,-91.3126035475,36.2790285755,0.582783460617065,0.563717286071914,0
180,-86.2209370845,31.4706954345,0.588248908519745,0.5299352430812745,0
181,-88.1376036745,33.9040286705,0.491148948669434,0.5555185471505911,0
182,-81.5959372695,43.6040282825,0.569610178470612,0.5192151878877233,0
183,-0.504273846500013,48.2540280965,0.577220857143402,0.5880295570970631,0
184,-86.7459370635,32.9206953765,0.556681036949158,0.5327594111614085,0
185,-92.4959368335,37.1456952075,0.664913237094879,0.594140179340282,0
186,-79.2792706955,41.0623617175,0.495944052934647,0.5669269810342693,0
187,-80.1959373255,44.2040282585,0.307142853736877,0.5366110074083053,0
188,-94.7209367445,45.9790281875,0.584522068500519,0.4937605792513322,0
189,-124.0542689045,41.0206950525,0.489250361919403,0.5351441680687552,0
190,-123.1792689395,47.0790281435,0.46202352643013,0.5186151571696355,0
191,-135.2376017905,56.8373610865,0.433759063482285,0.4686791748318948,0
192,-117.7959358215,51.8040279545,0.405350178480148,0.43348534058045984,0
193,-122.1959356455,56.2040277785,0.441984981298447,0.4206701535577446,0
194,-94.4709367545,31.7790287555,0.527751088142395,0.5592567914018773,0
195,-93.1959368055,32.5373620585,0.494731277227402,0.52527977817038,0
196,-82.3126039075,32.9123620435,0.514454782009125,0.5308685149305997,0
197,-80.3376039865,34.1040286625,0.448959082365036,0.5183428230479866,0
198,33.8457247795,61.5123608995,0.439096510410309,0.48777889869576535,0
199,-99.6792698795,41.7123616915,0.518429577350616,0.5123406916308972,0
200,32.0373915185,-28.1293021815,0.746718525886536,0.6441799219239509,0
201,-4.01260703950001,38.1706951665,0.586789786815643,0.6297184010189804,0
202,9.37072575849999,42.4456949955,0.757505118846893,0.5942774415193716,0
203,-51.5876051365,-1.77930323550001,0.698741436004639,0.5997787285350082,0
204,-10.6709401065,7.8373630465,0.680679619312286,0.5966560647698231,0
205,95.4707223145,27.1623622735,0.517147421836853,0.5373692898803576,0
206,-78.8042707145,39.4206951165,0.569596230983734,0.5728103283901105,0
207,-7.72927355749999,43.5373616185,0.535321116447449,0.5779435384989371,0
208,-94.5876034165,34.7040286385,0.502320289611816,0.5739881291154372,0
209,-81.5709372705,39.1873617925,0.543302714824677,0.5849696039948435,0
210,-81.0626039575,36.2706952425,0.513855755329132,0.5429381583985601,0
211,-79.9292706695,39.2290284575,0.682207584381104,0.5682238553250122,0
212,-77.1959374455,40.9206950565,0.551525056362152,0.561060172063228,0
213,-71.9042709905,-39.9543017085,0.572000026702881,0.5166166313298204,0
214,151.9123867235,-28.6209688285,0.782772183418274,0.6698078153645859,0
215,17.6207254285,48.7123614115,0.505068838596344,0.5847689110330904,0
216,175.9290524295,-37.8043017945,0.626014709472656,0.5813918572574527,0
217,-6.45427360849999,42.8540283125,0.771317541599274,0.5680619186407044,0
218,-8.38760686450001,42.8956949775,0.714794754981995,0.5701865370211019,0
219,-78.5959373895,36.6623618935,0.495802670717239,0.5505337001470103,0
220,-92.7292701575,36.7290285575,0.640123546123505,0.5926203788662969,0
221,-84.3376038265,35.8873619245,0.548809885978699,0.5446681111721895,0
222,172.9290525495,-41.0876349965,0.512084662914276,0.6092438512213594,0
223,-80.3292706535,36.1373619145,0.476008921861649,0.5331119219858265,0
224,-79.5792706835,36.0040285865,0.48999685049057,0.5380442256034644,0
225,0.8123927675,46.0290281855,0.574865639209747,0.606817575084334,0
226,-80.6876039725,40.3790284115,0.636443376541138,0.5734749759933332,0
227,-81.3209372805,40.0790284235,0.590312898159027,0.576700413095519,0
228,15.5540588445,53.4040278905,0.661789774894714,0.5210716772700864,0
229,-4.52927368550002,42.9706949745,0.699803173542023,0.530484122261411,0
230,-118.8626024455,45.0373615585,0.441617608070374,0.44804978039018584,0
231,-123.9376022425,45.0873615565,0.401955306529999,0.5133404834450012,0
232,-120.9459356955,42.8040283145,0.440121561288834,0.4499187911824088,0
233,-116.0459358915,54.0706945305,0.433380454778671,0.42379749076575135,0
234,-120.5959357095,49.2040280585,0.421392142772675,0.4414200676619996,0
235,-106.4709362745,37.5373618585,0.427338808774948,0.427222424916008,0
236,-115.3959359175,53.8040278745,0.393781751394272,0.4200935097522349,0
237,-128.1959354055,57.8040277145,0.519868910312653,0.43990580347580077,0
238,-96.2126033515,48.3706947585,0.383997648954391,0.45961504494550853,0
239,17.9790587475,69.0456939315,0.588263392448425,0.5369090645581478,0
240,6.7790591955,60.5456942715,0.435390889644623,0.4822623546478207,0
241,17.8040587545,68.3956939575,0.591212034225464,0.5443721448893596,0
242,15.6123921755,66.7873606885,0.501820862293243,0.5051836544887919,0
243,-106.8542695925,41.1873617125,0.392515927553177,0.45226041240586795,0
244,-52.9292717495,5.2790298155,0.720450103282928,0.5757433674159951,0
245,-87.4959370335,32.9206953765,0.53504604101181,0.5299119327205071,0
246,-70.9209376965,47.5790281235,0.458860605955124,0.45256496288999465,0
247,-78.3876040645,41.8873616845,0.591620922088623,0.5415395280208569,0
248,-88.8459369795,34.0456953315,0.570650696754456,0.5498813550150052,0
249,-86.0626037575,33.5956953495,0.494275003671646,0.5323251573250111,0
250,-79.0459373715,42.1873616725,0.547426223754883,0.5683571661283663,0
251,-76.4376041425,43.4790282875,0.408529609441757,0.5201487271488235,0
252,-78.6959373855,42.5873616565,0.525402903556824,0.5703163009579701,0
253,-86.2376037505,44.3290282535,0.518227815628052,0.5111647758654063,0
254,-123.2792689355,40.3623617455,0.463997393846512,0.4989239039206017,0
255,-113.9042693105,48.3956947575,0.456675827503204,0.45046429410163985,0
256,-122.7709356225,41.3373617065,0.440121561288834,0.46962318859262475,0
257,-114.5876026165,48.0623614375,0.464393079280853,0.4543403730016595,0
258,-123.3126022675,41.6873616925,0.451266825199127,0.48428312214448205,0
259,-125.1959355255,55.0040278265,0.387338429689407,0.4206123411078676,0
260,-110.3626027855,46.0123615195,0.454386353492737,0.43062895777262666,0
261,-76.0542708245,38.3623618255,0.493870288133621,0.5171369822994653,0
262,-63.6292713215,51.2873613085,0.453848332166672,0.45592708482064204,0
263,-78.5876040565,48.6040280825,0.437274187803268,0.44193090844953564,0
264,-149.4876012205,63.1040275025,0.420473158359528,0.46418077857854956,0
