,x,y,WdDnsty,Predicted,CV_Fold
3253,-78.3126040675,50.4373613425,0.458860605955124,0.4497501997452583,9
3254,-98.3959365975,54.4040278505,0.487416714429855,0.4497564174159899,9
3255,-79.1542707005,50.7290279975,0.458860605955124,0.4483725569706223,9
3256,-139.1959349655,68.2040272985,0.458860605955124,0.46985416360089777,9
3257,-97.7959366215,54.8040278345,0.458860605955124,0.4442275059149648,9
3258,-109.3959361575,56.8040277545,0.398161798715591,0.432833202780511,9
3259,-99.1959365655,54.0040278665,0.450826197862625,0.44656425912035413,9
3260,31.9207248565,69.0456939315,0.536484062671661,0.5181503088147599,9
3261,-85.2209371245,30.2206954845,0.512901186943054,0.5274571203789311,9
3262,-81.3126039475,27.7206955845,0.511948585510254,0.5746282233827756,9
3263,32.6207248285,61.2540275765,0.509581863880157,0.47420945692005595,9
3264,3.7290593175,48.8373614065,0.602802872657776,0.5737461991065341,9
3265,32.7290581575,62.4040275305,0.48918741941452,0.4775120226238549,9
3266,-91.7709368625,29.7956955015,0.516246199607849,0.5296235396136587,9
3267,-0.229273857500004,48.5123614195,0.472732186317444,0.5684672015775593,9
3268,-132.6792685595,55.9040277905,0.432420790195465,0.463970316833881,9
3269,-89.3876036245,34.4956953135,0.504681468009949,0.536355591230601,9
0,-91.9959368535,15.5040294065,0.337919533252716,0.5720582481562986,0
1,-85.5542704445,46.4540281685,0.357225954532623,0.5030874254916108,0
2,-80.3876039845,35.7206952645,0.608270585536957,0.5356498473523734,0
3,-88.7876036485,46.4873615005,0.391886115074158,0.5054134754823313,0
4,-81.3959372775,35.0540286245,0.544268786907196,0.5328414883499089,0
5,3.10405934249999,45.2623615495,0.642639815807343,0.578795853414957,0
6,-1.13760715449999,43.8123616075,0.50644713640213,0.5666373682782792,0
7,128.1373876745,38.0956951695,0.558180034160614,0.5325409335934567,0
8,-74.6709375465,48.6206947485,0.458860605955124,0.45397600761001133,0
9,-83.0626038775,32.7123620515,0.494748800992966,0.5450561238019556,0
10,-91.2959368815,45.6123615355,0.501922905445099,0.5265110900155211,0
11,-93.6126034555,36.2790285755,0.561127066612244,0.5802977753509777,0
12,-95.3876033845,34.5623619775,0.591823756694794,0.5837480088118426,0
13,-81.7542705965,33.5790286835,0.619454979896545,0.5465411505906793,0
14,-71.1376043545,47.4790281275,0.446532815694809,0.456305134127896,0
15,-93.7209367845,34.2790286555,0.50615793466568,0.5515950584656881,0
16,-79.5792706835,35.0790286235,0.582716345787048,0.5375149054775006,0
17,-73.2292709375,43.1456949675,0.581782937049866,0.5324745765251722,0
18,-88.0126036795,45.7373615305,0.423797488212585,0.49015306021364974,0
19,-80.0542706645,41.7540283565,0.586935877799988,0.5656992365621847,0
20,-82.0959372495,40.3456950795,0.62216180562973,0.5525273309322476,0
21,-83.3292705335,39.1123617955,0.740658104419708,0.5547362803915457,0
22,-70.1959377255,45.5540282045,0.517856657505035,0.5434618357624673,0
23,-78.6959373855,38.5040284865,0.551929473876953,0.5460018801981359,0
24,118.1207214085,29.2456955235,0.539056599140167,0.5530011083275332,0
25,-93.1209368085,38.2623618295,0.577866077423096,0.5761225914612912,0
26,-73.6376042545,44.5290282455,0.585390210151672,0.528959388836148,0
27,7.31239250749999,47.4623614615,0.501599907875061,0.5817106133406048,0
28,-77.0542707845,42.0956950095,0.526647448539734,0.5530999679437326,0
29,-65.1959379255,45.8040281945,0.493033021688461,0.4940084931544884,0
30,17.9623920815,52.0290279455,0.477901041507721,0.511870984846438,0
31,15.4623921815,51.4040279705,0.596747040748596,0.5256844140344858,0
32,-81.9959372535,34.8040286345,0.518700420856476,0.5410616443449732,0
33,-86.7792703955,33.0290287055,0.497868090867996,0.5453668762526773,0
34,-79.9376040025,37.6373618545,0.5172119140625,0.558551275897307,0
35,-70.9126043635,42.9206949765,0.446077108383179,0.5214661532281822,0
36,-67.1792711795,44.9540282285,0.467862755060196,0.48627094287994416,0
37,-80.1126039955,36.5290285655,0.464975148439407,0.527898398198963,0
38,126.2123877515,34.3873619845,0.60402524471283,0.5522306012588728,0
39,17.9290587495,49.8540280325,0.420257836580276,0.5456054441197259,0
40,-91.1959368855,43.4040282905,0.545064568519592,0.5378095908567635,0
41,-91.3626035455,34.0040286665,0.516501367092133,0.583454567925314,0
42,6.10405922249998,51.1623613135,0.628530859947205,0.5326628557530224,0
43,-82.2209372445,35.8873619245,0.543061375617981,0.5397629782483999,0
44,4.46239262149999,49.8873613645,0.681485533714294,0.5743140325304515,0
45,-88.0876036765,36.0123619195,0.508569538593292,0.5661586656479386,0
46,-91.3126035475,30.0623621575,0.404979407787323,0.5286157098280875,0
47,-91.3959368775,32.0623620775,0.551117897033691,0.5651488365433207,0
48,-72.2209376445,46.9290281495,0.382860660552979,0.5276134106920604,0
49,30.2123915915,58.1123610355,0.440572261810303,0.501127165173336,0
50,-97.0459366515,29.9040288305,0.672225534915924,0.6776554990967409,0
51,9.70405907849999,50.9040279905,0.512799739837646,0.5209540007354936,0
52,12.3123923075,55.8206944605,0.660357773303986,0.5433356336688233,0
53,3.97905930749999,45.7040281985,0.506149053573608,0.5822331088517603,0
54,94.2290556975,28.5540288845,0.443450480699539,0.5533573233602455,0
55,-79.4959373535,47.4373614625,0.408900797367096,0.466097208474967,0
56,-71.6626043335,45.2623615495,0.40192648768425,0.5208638770765581,0
57,-90.9292702295,33.7040286785,0.541800856590271,0.583691701585357,0
58,127.3123877075,36.6623618935,0.68113911151886,0.5432493118779603,0
59,0.737392770500009,46.1040281825,0.685531497001648,0.5984552748765183,0
60,-87.7709370225,36.3956952375,0.559171378612518,0.5587896108440009,0
61,-79.2792706955,36.8123618875,0.494242966175079,0.5320066495319463,0
62,-91.6876035325,34.5290286455,0.479999989271164,0.5775576633621868,0
63,-85.4126037835,43.7206949445,0.452166855335236,0.525640147198657,0
64,173.5457191915,-35.6793018795,0.566261291503906,0.6111588201040964,0
65,168.3790527315,-45.9709681345,0.569876790046692,0.5915241664167852,0
66,5.8957258975,48.4706947545,0.536027371883392,0.6195078786001832,0
67,3.82905931350001,45.2373615505,0.477637887001038,0.5385291017868593,0
68,-80.6542706405,41.6123616955,0.589185833930969,0.5535664389086533,0
69,4.21239263149999,46.8540281525,0.624452471733093,0.5932553117847061,0
70,-95.3292700535,32.1623620735,0.541634678840637,0.6093829968690533,0
71,0.445726115500008,49.5706947105,0.610070168972015,0.589921592203417,0
72,2.71239269149999,46.0790281835,0.533222854137421,0.57812614596693,0
73,13.3040589345,49.9206946965,0.463609784841537,0.5068734543552329,0
74,-1.77927379549999,48.3956947575,0.576172590255737,0.5792167220173416,0
75,11.9040589905,48.4040280905,0.464447170495987,0.5301862465056075,0
76,-89.9042702705,44.4123615835,0.424930304288864,0.5189283938672966,0
77,9.70405907849999,51.5040279665,0.540307819843292,0.5547052733772803,0
78,-83.1042705425,40.8290283935,0.654572248458862,0.5605124860135244,0
79,-87.3709370385,39.4123617835,0.700987339019775,0.5448461190610769,0
80,16.9373921225,54.2706945225,0.583861351013184,0.5418954385357752,0
81,-86.2126037515,43.7290282775,0.484877496957779,0.5408856212198726,0
82,5.81239256749998,47.8456947795,0.695018827915192,0.6038021404433946,0
83,9.20405909850001,47.9040281105,0.473213762044907,0.5331029941582865,0
84,-86.0542704245,43.1456949675,0.505309045314789,0.5181184509741263,0
85,14.1040589025,53.9040278705,0.503336310386658,0.5355887527745938,0
86,-89.7376036105,35.4373619425,0.491418451070786,0.5765624846235733,0
87,-72.7209376245,-40.6126350155,0.644165635108948,0.5508514117792258,0
88,11.8040589945,50.0040280265,0.423240005970001,0.4991111084777469,0
89,-79.2959373615,39.5540284445,0.562802910804749,0.5487432389123463,0
90,-75.6376041745,44.2790282555,0.556751549243927,0.5342737049734331,0
91,-80.4626039815,40.9123617235,0.540434777736664,0.5525881249482603,0
92,-73.6876042525,45.1956948855,0.49569907784462,0.5093323758134841,0
93,17.2790587755,52.4540279285,0.702625870704651,0.5274477216845839,0
94,12.4040589705,49.3040280545,0.461948901414871,0.5337721260579446,0
95,-91.9709368545,30.2206954845,0.591410398483276,0.5429111596511738,0
96,5.0873925965,46.6873614925,0.601176738739014,0.5747604756378051,0
97,-84.4792704875,42.8540283125,0.522134363651276,0.5289240348333678,0
98,0.537392778499992,43.5290282855,0.701584756374359,0.6063709652318695,0
99,-82.6209372285,43.0540283045,0.520895659923553,0.5265892422267195,0
100,17.6707254265,50.2706946825,0.564804375171661,0.5381401304874609,0
101,3.07905934350001,49.1540280605,0.60115259885788,0.607245053330294,0
102,-90.6126035755,45.0290282255,0.515641272068024,0.5300125583573018,0
103,1.2790594155,46.5373614985,0.603066205978394,0.6140492148760944,0
104,7.40405917050001,50.7040279985,0.583014488220215,0.5803730031383444,0
105,-92.8876034845,37.2206952045,0.60150158405304,0.5808496774913983,0
106,-92.7126034915,47.2040281385,0.494714021682739,0.46105891093473333,0
107,-87.3126037075,36.7040285585,0.717228412628174,0.5619765927717464,0
108,18.7373920505,52.7956945815,0.568834364414215,0.5205090770921287,0
109,-83.6876038525,42.6373616545,0.545334994792938,0.5325457839099016,0
110,10.8373923665,45.1040282225,0.450500011444092,0.5690517532412239,0
111,11.5540590045,55.6790277995,0.586497604846954,0.5543543185261328,0
112,-117.0709358505,45.2540282165,0.434813231229782,0.44118694767824657,0
113,-114.3126026275,45.4373615425,0.44601121544838,0.4524626583263655,0
114,-123.3876022645,42.7040283185,0.460046708583832,0.5835063834645394,0
115,-123.8126022475,46.8873614845,0.433656513690948,0.5218154589057523,0
116,-111.2292694175,34.3456953195,0.525420844554901,0.5757321171883132,0
117,12.3040589745,47.7040281185,0.49013352394104,0.46266052035437866,0
118,-105.5709363105,38.7123618115,0.440121561288834,0.4501475689083876,0
119,-116.5876025365,47.1790281395,0.427443563938141,0.47125564227344385,0
120,-120.4459357155,47.7206947845,0.451124370098114,0.45077431659479156,0
121,-114.8376026065,48.3373614265,0.433021783828735,0.419438622566926,0
122,-116.5376025385,48.6540280805,0.444552302360535,0.43652386685430916,0
123,-122.3959356375,48.6456947475,0.455771863460541,0.5218569353441238,0
124,14.0540589045,68.2373606305,0.593325734138489,0.4878158071996026,0
125,-108.1709362065,33.4540286885,0.626466333866119,0.5356348595081242,0
126,7.5290591655,45.7206948645,0.501711785793304,0.4963880369875991,0
127,-92.7876034885,32.9706953745,0.494453579187393,0.5372706913089836,0
128,-87.6876036925,30.8206954605,0.488000005483627,0.5194749738263218,0
129,-121.8626023255,47.5706947905,0.443707436323166,0.5431774998994996,0
130,-121.5959356695,50.0040280265,0.44571116566658,0.5001782380980356,0
131,-115.7959359015,50.2040280185,0.454010665416718,0.42077791819148824,0
132,-119.7959357415,57.4040277305,0.431305348873138,0.42079952896779543,0
133,10.2957257215,46.7790281555,0.420257836580276,0.4700800112165197,0
134,-116.6376025345,53.6623612135,0.394304126501083,0.421066354233398,0
135,13.0123922795,46.5540281645,0.594087839126587,0.5353321449530247,0
136,-85.4376037825,30.0040288265,0.488936901092529,0.5262296257521957,0
137,-110.8792694315,43.0873616365,0.379323095083237,0.42523305278055323,0
138,-82.2459372435,29.6373621745,0.697012186050415,0.5377708257266802,0
139,-82.8209372205,29.3290288535,0.489213645458221,0.5256489789415647,0
140,7.66239249349999,44.2290282575,0.660316586494446,0.5720283677234483,0
141,-117.6542691605,41.6040283625,0.392515927553177,0.4381517618342415,0
142,-95.5459367115,30.2706954825,0.478532820940018,0.5642978251732267,0
143,-120.1959357255,51.4040279705,0.460082709789276,0.485709708218237,0
144,97.0290555855,28.1540289005,0.531200647354126,0.5440416590021644,0
145,-75.6542708405,38.2206951645,0.494164735078812,0.5272684833143635,0
146,-82.6792705595,32.0456954115,0.493870288133621,0.5643096063403678,0
147,-81.1126039555,28.7456955435,0.48963189125061,0.5147996966849084,0
148,-81.6376039345,28.7206955445,0.593543112277985,0.5473793882468714,0
149,-80.1876039925,34.1373619945,0.564060270786285,0.5403758295981999,0
150,10.4790590475,45.4873615405,0.645336151123047,0.5875560521122453,0
151,-76.6376041345,36.0790285835,0.499859869480133,0.5230977177519126,0
152,12.7457256235,61.2456942435,0.439956575632095,0.4800494047497975,0
153,-73.3959375975,49.8040280345,0.458860605955124,0.45549359163760317,0
154,9.26239242950001,61.8040275545,0.562394320964813,0.46218580804914355,0
155,10.2623923895,63.0790275035,0.455225080251694,0.49243608326308597,0
156,10.4623923815,62.1873608725,0.489940464496613,0.4629096180996639,0
157,30.3457249195,62.8706941785,0.477901041507721,0.48266363703657517,0
158,-102.0876031165,53.3373612265,0.425018876791,0.42358781060047573,0
159,-95.7126033715,51.0540279845,0.469740509986877,0.43561920254091696,0
160,8.10405914250001,58.8206943405,0.568940758705139,0.4817505391160591,0
161,-67.2042711785,48.4206947565,0.415055453777313,0.5029812692295021,0
162,-66.7959378615,46.8040281545,0.634163677692413,0.506038559824735,0
163,-64.6959379455,-24.5793023235,0.552337408065796,0.6572860548770086,0
164,-116.8626025255,46.1040281825,0.463630437850952,0.4537313749528134,0
165,-104.9042696705,53.3123612275,0.392515927553177,0.4212443862304013,0
166,-104.5376030185,46.8206948205,0.466602772474289,0.47507603576440205,0
167,-100.2209365245,40.3623617455,0.512687385082245,0.5032508847520609,0
168,-102.4792697675,45.4873615405,0.544146180152893,0.4711676753507284,0
169,-99.2542698965,35.9206952565,0.500695586204529,0.5545686933373413,0
170,144.2957203615,-35.6876352125,0.714345395565033,0.6524883974476006,0
171,-102.1126031155,42.6623616535,0.440121561288834,0.4626754933072158,0
172,-96.4459366755,32.0373620785,0.724089205265045,0.6558647648813408,0
173,-103.6042697225,36.9956952135,0.565570592880249,0.5299674482984421,0
174,-103.2459364035,44.4706949145,0.476000010967255,0.46249134509107387,0
175,-98.3876032645,37.2123618715,0.408438384532928,0.5466806401642862,0
176,-117.8626024855,47.3790281315,0.440121561288834,0.48351348524512555,0
177,-99.6792698795,48.8873614045,0.443720936775208,0.455909701345624,0
178,-101.6292698015,37.9373618425,0.603592991828918,0.5300854677439555,0
179,-99.1292699015,38.2373618305,0.688773036003113,0.5235410275852256,0
180,-91.9042701905,38.3373618265,0.673603355884552,0.5929083644356559,0
181,-93.0626034775,42.8206949805,0.562625467777252,0.5384507085123394,0
182,-100.9709364945,48.0706947705,0.549090564250946,0.5020482371964184,0
183,-96.9292699895,41.0206950525,0.456218540668488,0.5375190245708337,0
184,-100.8126031675,46.7540281565,0.415773302316666,0.5068504603992781,0
185,-98.8626032455,45.2290282175,0.557193994522095,0.5112155767641418,0
186,-93.1042701425,40.2373617505,0.576876163482666,0.5575328609003789,0
187,-98.2126032715,42.4206949965,0.432270556688309,0.5016480085920332,0
188,-99.2126032315,47.4123614635,0.430082440376282,0.5063684093051802,0
189,-98.1542699405,47.7790281155,0.591552972793579,0.49162349064564376,0
190,-100.0459365315,47.6456947875,0.430019468069077,0.4995259234355304,0
191,-95.0792700635,43.6706949465,0.400429427623749,0.5432632324256425,0
192,-98.7042699185,36.0206952525,0.557610630989075,0.5676079719293943,0
193,-101.2959364815,47.0706948105,0.415372341871262,0.5013407276874076,0
194,-95.6376033745,36.2706952425,0.786666691303253,0.5983664358422305,0
195,-97.3792699715,34.4956953135,0.611035645008087,0.6433144089496842,0
196,-95.8709366985,33.7456953435,0.641953587532043,0.6107357309459251,0
197,-101.5792698035,47.5206947925,0.472182035446167,0.4962950645856897,0
198,-92.2792701755,42.4623616615,0.511406064033508,0.5413857334904661,0
199,-96.4376033425,48.4290280895,0.474992215633392,0.4593716470453082,0
200,-95.7209367045,41.5956950295,0.472118675708771,0.5423637500642716,0
201,-89.8542702725,40.8790283915,0.537070095539093,0.5730736487667716,0
202,-81.0792706235,26.3873623045,0.405519664287567,0.5154378849688758,0
203,36.3707246785,7.1123630755,0.490738153457642,0.5737542180362118,0
204,24.9290584695,70.2540272165,0.591212034225464,0.5376375401647285,0
205,7.7623924895,60.6790275995,0.591212034225464,0.49312365926254137,0
206,1.13739275449998,41.3623617055,0.568036675453186,0.6519823024941875,0
207,-7.02927358549999,37.4456951955,0.779265642166138,0.6522526705761215,0
208,-16.7542731965,28.3123622275,0.610000014305115,0.6260641568077246,0
209,-2.42927376950001,38.5873618165,0.631322503089905,0.5828307201181173,0
210,-120.5209357125,35.0456952915,0.703000009059906,0.6422687186342948,0
211,-4.05427370449999,39.4040284505,0.788974702358246,0.6301141295799363,0
212,-5.4876069805,41.3956950375,0.760435521602631,0.6294333367545648,0
213,-8.40427353050001,38.3123618275,0.748820066452026,0.6826460471757567,0
214,9.09572576950001,44.7290282375,0.656153738498688,0.5776725905258263,0
215,15.1123921955,37.8373618465,0.642639815807343,0.6503591659634437,0
216,15.0540588645,37.2206952045,0.757452368736267,0.6447188881178058,0
217,7.39572583750001,43.8206949405,0.606798827648163,0.6387362567107066,0
218,-0.337607186500009,41.6206950285,0.606798827648163,0.6164423657725422,0
219,-6.51260693949999,40.8540283925,0.771317541599274,0.6062088599835108,0
220,2.90405935050001,44.0956949295,0.642639815807343,0.6198687064283813,0
221,11.9457256555,43.4540282885,0.610655963420868,0.6251163310709844,0
222,-121.8042689945,37.6290285215,0.75,0.6623108058135507,0
223,-109.3542694925,35.6873619325,0.565371692180634,0.516835511712252,0
224,-113.5959359895,37.2873618685,0.509938538074493,0.5169804295104816,0
225,-119.6042690825,40.7623617295,0.509938538074493,0.5007357933147154,0
226,-115.5626025775,35.5206952725,0.51608794927597,0.5628231834752683,0
227,-119.4042690905,38.3290284935,0.549908518791199,0.4696751048797501,0
228,-110.7626027695,41.9540283485,0.392515927553177,0.43479572462041977,0
229,-114.1542693005,34.2623619895,0.724089205265045,0.587533490020305,0
230,-115.0376025985,39.8123617675,0.537762045860291,0.4974909481792971,0
231,-117.7292691575,36.1706952465,0.492377579212189,0.5105075741438777,0
232,-119.6042690825,42.6456949875,0.512682497501373,0.48417788923713956,0
233,-89.2459369635,15.2540294165,0.585579633712769,0.6070673625721235,0
234,-114.5959359495,37.4040285305,0.509938538074493,0.5321918105465063,0
235,-113.2209360045,43.7290282775,0.509390234947205,0.47334394157642085,0
236,-111.0626027575,37.2290285375,0.530959248542786,0.5111398781234112,0
237,-98.7292699175,28.1956955655,0.733815491199493,0.7045227078991559,0
238,-65.3209379205,10.0123629595,0.636478781700134,0.6625999923130268,0
239,-111.8459360595,42.4456949955,0.457346826791763,0.4445268210397324,0
240,-106.7876029285,34.5040286465,0.40731742978096,0.5551099931502679,0
241,-50.3126051875,-26.7293022375,0.615464150905609,0.5708775686889419,0
242,10.8290590335,-0.1043033025,0.694561898708344,0.6049122666142065,0
243,124.7123878115,11.0290295855,0.484260380268097,0.5827628650023433,0
244,150.6123867755,-6.07930306350001,0.655345141887665,0.5751158754530441,0
245,-47.9792719475,-1.49596991350001,0.695485711097717,0.5970162012534441,0
246,-76.1959374855,2.2706966025,0.533130824565887,0.5566400414311589,0
247,-70.7792710355,47.9290281095,0.461120188236237,0.45957708117325385,0
248,-71.5459376715,47.1206948085,0.455605655908585,0.5049215833884533,0
249,-70.3709377185,45.9873615205,0.383305788040161,0.5192239509778123,0
250,172.4540525685,-40.7959683415,0.674833536148071,0.5439963174162795,0
251,-74.1376042345,48.9373614025,0.436642020940781,0.4552663152877662,0
252,-75.6959375055,45.9623615215,0.60166722536087,0.4940419633454182,0
253,-79.0209373725,46.6623614935,0.557964622974396,0.5211375603224236,0
254,-78.9876040405,37.8540285125,0.546083986759186,0.5463501628780352,0
255,9.49572575350001,58.9790276675,0.507542490959167,0.4933866302317703,0
256,-78.0126040795,47.2706948025,0.560214757919312,0.4531674497696582,0
257,92.5123890995,27.4456955955,0.388596415519714,0.5640059617743725,0
258,149.7207201445,-37.2626351495,0.699820578098297,0.6369600392380342,0
259,153.1790533395,-29.6209687885,0.732776403427124,0.659703808265367,0
260,174.6957191455,-39.4876350605,0.593814969062805,0.5948187395296577,0
261,172.6373858945,-41.5209683125,0.61536693572998,0.5856429253981785,0
262,167.8040527545,-46.2293014575,0.660904407501221,0.5665838809458054,0
263,-68.0792711435,45.0873615565,0.447518408298492,0.5023815465881077,0
264,-85.8126037675,45.9873615205,0.353092044591904,0.4975660222404997,0
265,151.7373867305,-31.3376353865,0.594521820545197,0.637489678704106,0
266,153.1707200065,-25.1626356335,0.731345176696777,0.6482412010200214,0
267,151.0457200915,-24.4376356625,0.753824710845947,0.7236072090722719,0
268,173.1207192085,-41.9543016285,0.427060097455978,0.5113981362425366,0
269,14.6623922135,45.4373615425,0.595948040485382,0.5145152913802112,0
270,173.8290525135,-42.0793016235,0.664141118526459,0.6120945646336682,0
271,-95.7959367015,50.2040280185,0.402300596237183,0.43954318965335076,0
272,27.5790583635,59.1206943285,0.483230918645859,0.4922077897245118,0
273,-0.470940514500001,43.8123616075,0.60115259885788,0.5919336040848872,0
274,-122.1959356455,45.1290282215,0.456856906414032,0.47132991632594423,0
275,-108.5626028575,38.3956951575,0.531049191951752,0.5072525591566884,0
276,-122.1876023125,45.9290281895,0.459744155406952,0.4933325342098865,0
277,-121.0126023595,40.3373617465,0.428916901350021,0.45910619494094945,0
278,-130.5876019765,55.3290278135,0.440125972032547,0.43847178852579755,0
279,-123.9792689075,41.1373617145,0.472810089588165,0.5298917418081194,0
280,-115.4209359165,44.6040282425,0.425651878118515,0.43069869529065646,0
281,-122.5876022965,46.4873615005,0.458385914564133,0.5479110103151685,0
282,-123.5959355895,49.6040280425,0.421002209186554,0.43370896723897984,0
283,-126.7959354615,55.2040278185,0.34064906835556,0.4171046900534286,0
284,-134.7709351425,56.2956944415,0.424798130989075,0.453073450323293,0
285,-114.4876026205,44.4373615825,0.427649438381195,0.42906986935210994,0
286,-127.5959354295,52.6040279225,0.43802872300148,0.453260282903044,0
287,-121.9792689875,40.9873617205,0.503789722919464,0.5596459554972505,0
288,-120.3959357175,50.8040279945,0.458373218774796,0.473910537868674,0
289,-107.3626029055,33.6040286825,0.557720005512238,0.5453287841577004,0
290,9.89572573749999,45.9206948565,0.594359219074249,0.4599689730679319,0
291,-69.7792710755,50.7540279965,0.469956934452057,0.4545062047684073,0
292,-63.9792713075,49.8623613655,0.43771156668663,0.45121338658270577,0
293,-73.7209375845,50.5206946725,0.458860605955124,0.4540531184571395,0
294,-78.9626040415,49.4040280505,0.458860605955124,0.4471037987562573,0
295,-105.0376029985,54.3540278525,0.421034812927246,0.4288727716627723,0
296,-65.3126045875,50.9790279875,0.457500100135803,0.4539607138019869,0
297,-64.3126046275,50.8290279935,0.436316579580307,0.4524569182807013,0
298,-67.3209378405,51.9290279495,0.463623583316803,0.45599422193263306,0
299,-61.9876047205,51.4623613015,0.456713020801544,0.45190246958435787,0
300,-54.1959383655,48.4040280905,0.458332657814026,0.49702192729845307,0
301,-100.0042698665,56.2373611105,0.450703829526901,0.4387541288252905,0
302,-145.4126013835,62.0456942115,0.401455223560333,0.4478485940411224,0
303,34.7540580765,59.4623609815,0.442390143871307,0.48903431219795607,0
304,-63.7709379825,51.2623613095,0.455742239952087,0.45524269824519753,0
305,-72.3709376385,51.8290279535,0.458810061216354,0.4520986407804054,0
306,-99.3792698915,56.5623610975,0.407565921545029,0.4438145312416554,0
307,-71.3209376805,51.6706946265,0.458860605955124,0.45314466236149487,0
308,-125.3959355175,67.4040273305,0.445777058601379,0.4485704433642322,0
309,33.5457247915,64.1123607955,0.477901041507721,0.4817997167418926,0
310,31.9373915225,59.8290276335,0.562806963920593,0.4933622140283092,0
311,-120.7959357015,58.2040276985,0.491956472396851,0.4170340090620779,0
312,-60.6792714395,50.5373613385,0.452332854270935,0.4506484124226232,0
313,-74.1542709005,51.8873612845,0.43929386138916,0.44992751109043,0
314,-79.3542706925,51.5456946315,0.448748260736465,0.4453542814932731,0
315,-64.4959379535,51.2706946425,0.455665290355682,0.4514326974743862,0
316,-81.7959372615,49.6040280425,0.458860605955124,0.44531121380627087,0
317,-119.9959357335,62.6040275225,0.453735083341599,0.44704889623557115,0
318,-126.1959354855,57.4040277305,0.394507169723511,0.41755425701067944,0
319,30.2457249235,60.8206942605,0.477901041507721,0.4820187968426515,0
320,-114.1959359655,57.2040277385,0.410386502742767,0.42566827244309513,0
321,33.4707247945,63.5373608185,0.488278150558472,0.4719571218781408,0
322,-130.3959353175,67.6040273225,0.420473158359528,0.44455035225931333,0
323,35.9290580295,62.8790275115,0.577081739902496,0.47751848655166734,0
324,-99.9959365335,55.2040278185,0.422787457704544,0.43793659338455404,0
325,-94.9959367335,55.6040278025,0.458860605955124,0.44562058506610813,0
326,-121.3959356775,57.8040277145,0.458860605955124,0.41895592665825304,0
327,-56.3959382775,52.2040279385,0.455231577157974,0.4521225853970109,0
328,-101.0959364895,53.3540278925,0.459042251110077,0.4307088789454792,0
329,-62.3959380375,53.2040278985,0.456125974655151,0.4551574438479999,0
330,-90.9959368935,52.2040279385,0.458860605955124,0.4502972365744046,0
331,-98.7959365815,57.2040277385,0.458860605955124,0.4480751368485839,0
332,-88.5959369895,51.4040279705,0.460965722799301,0.44771073279849605,0
333,-122.9959356135,58.8040276745,0.460904389619827,0.41994080246587234,0
334,32.8123914875,60.0956942895,0.463363617658615,0.48729752804126447,0
335,149.4623868215,-26.8293022335,0.588492810726166,0.6542952196718905,0
336,172.6373858945,-42.4543016085,0.749000012874603,0.5195415119157968,0
337,-143.7126014515,62.8206941805,0.511520266532898,0.4364482421019077,0
338,-136.2209350845,59.4290276495,0.449127644300461,0.47753379615437674,0
339,-119.1709357665,34.7873619685,0.379000008106232,0.4608849218969901,0
340,-0.2376071905,39.0040284665,0.606798827648163,0.6410510968430685,0
341,16.0040588265,41.7873616885,0.664888501167297,0.6244443478827997,0
342,-114.2792692955,40.6623617335,0.48439833521843,0.5014810048945116,0
343,-6.93760692250001,5.2706964825,0.663839340209961,0.6247845611451196,0
344,-53.1959384055,3.6373632145,0.697996139526367,0.5956233150014992,0
345,-76.9959374535,3.9206965365,0.603757858276367,0.5804518217835277,0
346,29.0707249705,1.6206966285,0.649503231048584,0.5923880182380492,0
347,156.8123865275,-6.9709696945,0.538803935050964,0.5594885843296005,0
348,-72.9959376135,7.1040297425,0.550792753696442,0.5722197062645099,0
349,-76.0959374895,-0.595969949500002,0.556140661239624,0.5978236428421082,0
350,-61.8626047255,-16.7043026385,0.679511487483978,0.659375173621212,1
351,177.5373856985,-17.6709692665,0.496515691280365,0.5750092564685351,1
352,-69.9542710685,44.5956949095,0.691549897193909,0.5042471401029074,1
353,-86.9209370565,36.2540285765,0.60687243938446,0.5570202239190202,1
354,128.5457209915,35.7540285965,0.647010266780853,0.5684510810460337,1
355,-90.9626035615,31.5373620985,0.494906574487686,0.5326361099190721,1
356,-88.4292703295,37.6040285225,0.640632510185242,0.5654098531745538,1
357,-89.4959369535,32.2290287375,0.561731696128845,0.5367793520598181,1
358,-89.9042702705,31.9290287495,0.533773601055145,0.5251858773808676,1
359,-91.5542702045,35.5623619375,0.628683626651764,0.5555392892082162,1
360,-87.8626036855,33.5623620175,0.572270095348358,0.5467448921965418,1
361,-81.3792706115,39.7040284385,0.547066748142242,0.5508007712947113,1
362,-82.5709372305,39.4706951145,0.548575222492218,0.5473042385774852,1
363,-81.3292706135,40.4706950745,0.462646931409836,0.5566483387135054,1
364,13.1040589425,49.0040280665,0.512939929962158,0.5004219029512609,1
365,-80.9959372935,37.9706951745,0.454747289419174,0.5427488508517596,1
366,177.6790523595,-38.1793017795,0.580851972103119,0.6148380675975146,1
367,-78.3709373985,36.9040285505,0.489409863948822,0.5276710868669279,1
368,-83.5626038575,35.7540285965,0.503925621509552,0.5314930164329329,1
369,152.7873866885,-31.4793020475,0.768932342529297,0.6516531563493891,1
370,128.1123876755,36.4456952355,0.573239088058472,0.5475327393527222,1
371,-78.3626040655,40.0956950895,0.544795095920563,0.5469654215472681,1
