,x,y,WdDnsty,Predicted,CV_Fold
364,30.4707249145,57.6873610525,0.480313897132874,0.500445398380077,1
365,6.40405921050001,53.3456945595,0.620554864406586,0.5674885270310821,1
366,-116.5459358715,38.7040284785,0.514467239379883,0.5149200277306298,1
367,-107.7709362225,38.9956951335,0.392515927553177,0.42777629568327397,1
368,-103.8209363805,36.9956952135,0.475762665271759,0.5038834817484299,1
369,-108.3709361985,45.7956948615,0.440483450889587,0.4788607263016555,1
370,-102.8126030875,48.0540281045,0.581706583499908,0.4828116197028386,1
371,-6.0792736235,37.8290285135,0.586789786815643,0.6442451960220152,1
372,-1.27927381550001,40.9373617225,0.623802244663239,0.6170674936877304,1
373,-3.2126070715,41.6790283595,0.788974702358246,0.628700725995354,1
374,-109.0709361705,40.3790284115,0.520405888557434,0.4934586502488993,1
375,128.1290543415,42.3206950005,0.439402014017105,0.46547875510851616,1
376,17.4123921035,47.9540281085,0.379457175731659,0.5616670347132109,1
377,-118.1792691395,44.0206949325,0.50916063785553,0.4488945373852266,1
378,-118.9709357745,44.5790282435,0.425471305847168,0.44425898558335425,1
379,-111.1292694215,33.9123620035,0.767705202102661,0.5831940864175196,1
380,-120.1626023935,42.2956950015,0.417435884475708,0.4355747002716424,1
381,-121.3542690125,45.0123615595,0.469835340976715,0.5106032394947376,1
382,149.5040534865,-26.7293022375,0.671063601970673,0.652518297269618,1
383,-96.0876033565,29.3623621855,0.610494673252106,0.5706536313083083,1
384,-97.0126033195,28.7373622105,0.517401099205017,0.640827044798788,1
385,-92.8709368185,30.1040288225,0.401490330696106,0.5326380861658943,1
386,-103.7876030485,42.7290283175,0.442825853824615,0.46749562554431257,1
387,-100.0876031965,38.9123618035,0.418267101049423,0.49891656203850543,1
388,117.0457214515,42.9956949735,0.414797693490982,0.48242211269705576,1
389,-101.2209364845,40.1456950875,0.427769243717194,0.48950436307754236,1
390,-102.5792697635,43.1873616325,0.440121561288834,0.4675195324482697,1
391,-103.6126030555,41.8373616865,0.406724810600281,0.4840503557923214,1
392,1.55405940450001,41.3540283725,0.606798827648163,0.6373374939310587,1
393,-120.4876023805,35.8456952595,0.75,0.6603754085889857,1
394,-4.05427370449999,38.6873618125,0.586789786815643,0.6092778680200056,1
395,-6.0876069565,36.4873619005,0.586789786815643,0.6224999310107943,1
396,-113.4959359935,42.2456950035,0.509938538074493,0.48767506577693626,1
397,-115.3042692545,37.3540285325,0.503769338130951,0.5249655059853342,1
398,-119.9292690695,41.3373617065,0.509938538074493,0.49790182080575857,1
399,-112.6542693605,40.5040284065,0.684084355831146,0.49213851159566546,1
400,-118.4126024635,37.2373618705,0.48439833521843,0.5173649171633479,1
401,-51.4792718075,-27.1376355545,0.562110662460327,0.5680495466803736,1
402,-78.6626040535,-6.16263639350001,0.490258544683456,0.6029070338273775,1
403,-105.0876029965,19.9790292275,0.436929196119308,0.6286315744014813,1
404,-91.4959368735,14.2540294565,0.446526050567627,0.5597943291793793,1
405,-79.6292706815,42.2206950045,0.684438169002533,0.5411519203368601,1
406,20.1040586625,48.2206947645,0.756583154201508,0.5831039167954832,1
407,-87.9376036825,42.4206949965,0.470134675502777,0.5414915473237104,1
408,-96.2959366815,47.5290281255,0.616738557815552,0.480498185980556,1
409,12.8040589545,53.1040279025,0.59303742647171,0.5391767453708262,1
410,-81.9376039225,41.4040283705,0.572937548160553,0.5593888878403469,1
411,-87.9042703505,42.8790283115,0.577065050601959,0.5498204481369069,1
412,24.2540584965,58.4123610235,0.562701284885406,0.48018147767731667,1
413,-89.8042702745,45.1456948875,0.406118184328079,0.4982842388297014,1
414,-85.1959371255,41.9706950145,0.533720076084137,0.5373216455206365,1
415,-91.3626035455,34.5623619775,0.593903601169586,0.5570769434818733,1
416,-108.3709361985,34.0706953305,0.487062990665436,0.49162514014110414,1
417,-111.3126027475,43.7623616095,0.43957057595253,0.4413283693219244,1
418,-122.1292689815,37.1873618725,0.485740482807159,0.6440053366636118,1
419,-93.2376034705,31.9790287475,0.491302073001862,0.5386670206088452,1
420,147.4540535685,-25.7376356105,0.609448730945587,0.64573590805571,1
421,-91.2292702175,38.7706951425,0.586405456066132,0.6005456638952922,1
422,-98.3626032655,29.6956955055,0.64636617898941,0.6555751868871503,1
423,-98.4376032625,33.1040287025,0.724089205265045,0.6646381489483664,1
424,-91.8876035245,38.7206951445,0.651190280914307,0.6032651297673034,1
425,-99.8376032065,29.7373621705,0.650585234165192,0.6433510510680152,1
426,-97.6126032955,32.3373620665,0.625062108039856,0.6526809341399198,1
427,-96.1292700215,36.8123618875,0.626732170581818,0.6001981959787986,1
428,-96.8959366575,37.0540285445,0.683433175086975,0.5864567430244046,1
429,-105.7459363035,48.0290281055,0.408438384532928,0.4729643586159995,1
430,-98.7542699165,32.5123620595,0.724089205265045,0.6649220353638314,1
431,-94.8209367405,37.4290285295,0.556129574775696,0.6076729880194925,1
432,-96.6209366685,43.8623616055,0.465145409107208,0.5260416500798056,1
433,-86.3626037455,41.0790283835,0.447394788265228,0.5448250064642309,1
434,-97.4876033005,44.3706949185,0.408438384532928,0.5153323434789354,1
435,-97.9709366145,36.3290285735,0.408438384532928,0.5848018212586593,1
436,-98.2376032705,42.5790283235,0.500695586204529,0.5090493226844979,1
437,-92.7876034885,39.0040284665,0.623523652553558,0.5773959836277002,1
438,-97.2792699755,43.5623616175,0.47345495223999,0.5280352750505137,1
439,-97.9126032835,41.6206950285,0.499023616313934,0.5060551613345661,1
440,-99.2209365645,39.8373617665,0.554355561733246,0.49558937133006314,1
441,-95.8209367005,39.0040284665,0.476000010967255,0.565492467635588,1
442,-97.8709366185,41.1290283815,0.421379238367081,0.5097129610317418,1
443,-91.9209368565,41.5123616995,0.568620085716248,0.5445906053962006,1
444,-98.6209365885,46.8706948185,0.551354229450226,0.5095140918792037,1
445,-95.9626033615,40.4706950745,0.576191067695618,0.540452585509684,1
446,-90.1876035925,39.3873617845,0.681924402713776,0.5714833119471796,1
447,-99.7876032085,39.7373617705,0.482411026954651,0.5030476640321174,1
448,-92.6209368285,43.9040282705,0.515306413173676,0.5175246632341255,1
449,-96.6709366665,44.7623615695,0.557507574558258,0.5098720585364926,1
450,-91.1126035555,40.8706950585,0.517066657543182,0.5656446311397909,1
451,-95.7709367025,40.9373617225,0.401450604200363,0.5653012760489668,1
452,-97.4376033025,42.9373616425,0.621429979801178,0.5120361825675563,1
453,6.81239252750001,43.6290282815,0.579750955104828,0.6270073583943175,1
454,-1.4042738105,39.0623617975,0.607532203197479,0.6197996207008809,1
455,9.3957257575,39.9290284295,0.505345165729523,0.6488665108617003,1
456,-120.7209357045,36.2790285755,0.726655781269073,0.6460897410925797,1
457,13.7373922505,42.8540283125,0.409473299980164,0.5567201691116543,1
458,-109.1959361655,41.3540283725,0.509938538074493,0.5010330427747299,1
459,-106.0542696245,36.1873619125,0.570301234722137,0.5164024553486783,1
460,-112.0959360495,42.8456949795,0.45969420671463,0.48268723331238816,1
461,10.8290590335,-0.1043033025,0.694561898708344,0.6221012312089832,1
462,10.4123923835,0.620696668500003,0.591032326221466,0.5867018820060879,1
463,-96.9459366555,19.5040292465,0.620586037635803,0.5650323372004082,1
464,10.9707256945,0.629030001499999,0.54498428106308,0.6052768694837942,1
465,-83.3459371995,8.41236302349999,0.495253205299377,0.5663329196180121,1
466,-89.4959369535,16.5040293665,0.620154142379761,0.5611980217831276,1
467,76.5373897385,11.6040295625,0.712903559207916,0.5927592073193838,1
468,-76.1959374855,2.2706966025,0.533130824565887,0.5683356952473286,1
469,-91.6959368655,47.8290281135,0.459633052349091,0.44287916105441166,1
470,-89.1959369655,46.6456948275,0.439153075218201,0.47677173573334247,1
471,5.80405923449999,47.5206947925,0.422206491231918,0.5815836464627797,1
472,152.5040533665,-28.7043021585,0.771739304065704,0.697581645793867,1
473,150.5207201125,-35.1793018995,0.74219822883606,0.6699389395963119,1
474,152.8040533545,-27.4126355435,0.770757734775543,0.6775068745191505,1
475,12.6123922955,43.5290282855,0.694710552692413,0.5719886665212847,1
476,-91.4626035415,30.5373621385,0.564229905605316,0.5493968841103624,1
477,-2.01260711949999,47.4373614625,0.57108211517334,0.5829343901786195,1
478,-89.8792702715,34.3123619875,0.617430448532104,0.546843338313911,1
479,127.5373876985,36.9540285485,0.657903611660004,0.5499038737288016,1
480,-90.4542702485,33.2623620295,0.596544981002808,0.5726271588577228,1
481,9.90405907050001,48.6040280825,0.592179119586945,0.5272297656378684,1
482,0.6957261055,47.3206948005,0.663255631923676,0.6188826420612275,1
483,-89.6792702795,44.1873615925,0.432776480913162,0.49873939952692026,1
484,-89.7459369435,43.0706949705,0.525932252407074,0.5435002704463879,1
485,9.70405907849999,49.5040280465,0.598261535167694,0.5556679974759258,1
486,2.35405937249999,50.7540279965,0.690886318683624,0.5805277207068557,1
487,12.2040589785,47.8040281145,0.543102324008942,0.5398771172222121,1
488,-90.9626035615,30.2790288155,0.479885667562485,0.5324952123759311,1
489,1.72905939750001,48.4123614235,0.610449314117432,0.5782447395696132,1
490,-77.3376041065,39.4290284495,0.563781440258026,0.5528624529371314,1
491,10.1623923935,45.8206948605,0.437893688678741,0.541554628180353,1
492,-121.3876023445,42.9540283085,0.397699266672134,0.4384152654636431,1
493,-104.2459363635,44.0790282635,0.444619119167328,0.4659308977914211,1
494,-82.6376038945,28.5040288865,0.515854358673096,0.5688878326858927,1
495,-112.2709360425,38.8040284745,0.396531105041504,0.4358052168129443,1
496,11.1623923535,59.6540276405,0.571205019950867,0.47269813219172413,1
497,11.3457256795,60.1123609555,0.467950105667114,0.473172104470378,1
498,-62.0959380495,-19.6959691855,0.543587327003479,0.6540579393300848,1
499,-96.6959366655,32.0373620785,0.574380099773407,0.648507044003293,1
500,-88.0959370095,39.4706951145,0.569029450416565,0.5841392573230836,1
501,-95.2876033885,33.7706953425,0.639794647693634,0.5710083959715175,1
502,-99.8376032065,48.4206947565,0.491823434829712,0.48770769819164983,1
503,8.19572580549999,61.6540275605,0.589969635009766,0.5236316610132457,1
504,15.0957255295,40.7706950625,0.660357773303986,0.5941133453584273,1
505,6.3707258785,44.1290282615,0.486554563045502,0.5666836986367714,1
506,16.6373921345,39.1290284615,0.5960413813591,0.5456944882085414,1
507,-7.7209402245,37.7206951845,0.642181217670441,0.6629939516494977,1
508,4.59572594950001,44.1290282615,0.586789786815643,0.6131852292928928,1
509,5.4207259165,44.0373615985,0.660771310329437,0.5586155270082025,1
510,-7.17094024650001,38.2706951625,0.642181217670441,0.666223698566521,1
511,11.1707256865,44.2623615895,0.72653591632843,0.5945853758386525,1
512,18.3790587315,40.1873617525,0.589887619018555,0.6259896768546279,1
513,-110.8542694325,40.1873617525,0.525053739547729,0.5154234864554942,1
514,-73.2876042685,10.5290296055,0.464486718177795,0.5849474978006883,1
515,13.5790589235,3.0790299035,0.653366565704346,0.6148808479730735,1
516,-69.4959377535,-12.4959694735,0.545368194580078,0.565407875751151,1
517,-73.2959376015,6.9040297505,0.650996744632721,0.5565904253069474,1
518,39.0873912365,-6.66263637350001,0.763103604316711,0.635968367932902,1
519,-66.2459378835,18.1206959685,0.534686267375946,0.5669875921714461,1
520,-83.0626038775,38.5290284855,0.673216700553894,0.5503359905723182,1
521,-83.4376038625,33.2540286965,0.521053731441498,0.5297757197633494,1
522,-84.3459371595,36.1456952475,0.49038228392601,0.5270810255649101,1
523,-74.2542708965,45.7790281955,0.520872473716736,0.4946563061504537,1
524,3.5623926575,45.9290281895,0.692206382751465,0.5572109489764477,1
525,-85.2042704585,36.0790285835,0.532480716705322,0.5291133261854875,1
526,28.9040583105,56.0956944495,0.477901041507721,0.49716389282361023,1
527,152.2123867115,-31.6793020395,0.757518351078033,0.6654919881213867,1
528,-74.6376042145,40.7790283955,0.543104648590088,0.5467931509919475,1
529,21.9790585875,44.1290282615,0.655151128768921,0.544970333774708,1
530,14.8957255375,53.7206945445,0.472311317920685,0.5301135054043145,1
531,128.3707209985,38.3873618245,0.763599157333374,0.5535526810459569,1
532,-85.2126037915,37.2456952035,0.54789412021637,0.5638575776321454,1
533,23.8957251775,52.7706945825,0.475864082574844,0.49291852742992825,1
534,-86.7626037295,33.3206953605,0.595396280288696,0.5337355239075197,1
535,-85.8292704335,31.6873620925,0.532175660133362,0.5320414688071592,1
536,-88.3626036655,33.7540286765,0.478783577680588,0.5346651522379225,1
537,-80.5792706435,35.8123619275,0.468101024627686,0.5254490859516453,1
538,-79.9709373345,40.9706950545,0.536974430084229,0.5532657463119063,1
539,-92.5126034995,37.6623618535,0.576078057289124,0.5940700587631649,1
540,-79.9209373365,39.9706950945,0.500211477279663,0.572465868889812,1
541,174.9207191365,-37.4709684745,0.653838932514191,0.6024638347117038,1
542,-81.5959372695,43.6040282825,0.569610178470612,0.5149805239493752,1
543,-91.6959368655,38.2290284975,0.675273358821869,0.5986174278084078,1
544,11.8040589945,53.5040278865,0.505720019340515,0.5451213480868057,1
545,14.3040588945,53.2040278985,0.466225266456604,0.5474762986801581,1
546,174.8540524725,-38.2626351095,0.483821868896484,0.5875533662266935,1
547,-79.3792706915,47.6540281205,0.461781919002533,0.45244424570891095,1
548,-4.54594035150001,48.4290280895,0.597418904304504,0.573780242773378,1
549,-78.9959373735,44.2040282585,0.444060355424881,0.501956722093507,1
550,-82.1709372465,30.1123621555,0.519219815731049,0.5471157558032453,1
551,-86.9709370545,30.8123621275,0.580363631248474,0.5263255003219249,1
552,-132.8959352175,55.2956944815,0.427614957094193,0.4727988846878718,1
553,-92.5292701655,31.9706954145,0.567408680915833,0.5327239642203345,1
554,-123.1376022745,47.5540281245,0.459803134202957,0.48811730180181373,1
555,-132.1626019135,54.7456945035,0.429687201976776,0.5144988543457604,1
556,-80.5626039775,33.6956953455,0.520135879516602,0.5365182740339892,1
557,-94.0792701035,30.8123621275,0.549576044082642,0.5181921903060943,1
558,26.0623917575,47.2873614685,0.50716757774353,0.5075572260206478,1
559,7.38739250449999,45.1540282205,0.614486873149872,0.5575425884653643,1
560,-113.1209360085,44.1123615955,0.458799660205841,0.4355066946806184,1
561,-79.5459373515,34.6956953055,0.579999983310699,0.5220595589705604,1
562,-85.3126037875,31.3123621075,0.531085312366486,0.5441303303500966,1
563,-131.9959352535,58.2040276985,0.34064906835556,0.45544941023578595,1
564,33.8040581145,58.6290276815,0.480471044778824,0.4848220785875065,1
565,-134.3959351575,59.6040276425,0.400529116392136,0.45275137551089245,1
566,-129.1959353655,65.0040274265,0.458860605955124,0.4638719280653163,1
567,-6.3626069455,39.8290284335,0.50644713640213,0.6450144151691991,1
568,-0.337607186500009,40.3290284135,0.60308313369751,0.6144482665017486,1
569,-7.17094024650001,41.6456950275,0.685999989509583,0.5993035162737698,1
570,-109.8709361385,37.6290285215,0.534989595413208,0.5096327322168238,1
571,-39.1209389685,-14.4793027275,0.598373115062714,0.6099797305093972,1
572,-47.9792719475,-1.49596991350001,0.695485711097717,0.5840732524259474,1
573,-86.6792703995,38.2540284965,0.518782794475555,0.5882414432215495,1
574,-85.5459371115,36.5623618975,0.487980842590332,0.5604394726257992,1
575,-95.1876033925,34.2456953235,0.548755466938019,0.574568809161256,1
576,-83.1376038745,35.2206952845,0.541604399681091,0.5344925548506486,1
577,-87.6126036955,37.1623618735,0.578281819820404,0.5820644810606405,1
578,-81.7792705955,36.4206952365,0.476446688175201,0.5364653584445421,1
579,-76.3959374775,45.0040282265,0.37199804186821,0.48987072373662827,1
580,-73.2459376035,43.0456949715,0.772157073020935,0.6339786300166834,1
581,-80.9376039625,34.8123619675,0.518805623054504,0.5225782682369017,1
582,-78.7209373845,37.6706951865,0.528504848480225,0.5363718605760919,1
583,-75.8209375005,45.5206948725,0.595999717712402,0.4927965417460035,1
584,-92.4376035025,35.0290286255,0.597846925258636,0.5519920905997278,1
585,-84.0876038365,33.3040286945,0.544502556324005,0.5331927320550767,1
586,-79.9042706705,35.7123619315,0.518951892852783,0.5291117159953386,1
587,-81.6126039355,40.4456950755,0.542572796344757,0.5811298935708056,1
588,8.9373924425,47.1706948065,0.622756063938141,0.5483876925475961,1
589,4.92072593649999,48.7623614095,0.572742879390717,0.5916197737819766,1
590,-81.1959372855,44.8040282345,0.338334530591965,0.48769344022836947,1
591,-81.8126039275,39.9540284285,0.478042215108871,0.5830891642564668,1
592,17.0290587855,48.4206947565,0.471427619457245,0.5552855958499285,1
593,16.9373921225,54.2706945225,0.583861351013184,0.525156352849645,1
594,3.04572601149999,49.5956947095,0.561353147029877,0.5910093065160916,1
595,-123.6709355865,46.9873614805,0.457048147916794,0.5050927586023866,1
596,-122.9209356165,42.5540283245,0.527643978595734,0.6307205623619678,1
597,-107.3709362385,38.1790284995,0.430574148893356,0.4294121017040492,1
598,-106.6459362675,37.8040285145,0.437700718641281,0.42506152009730214,1
599,-110.1792694595,45.1040282225,0.423699617385864,0.42393641236172025,1
600,-120.9959356935,50.6040280025,0.41954493522644,0.4308339843925597,1
601,-123.7959355815,56.6040277625,0.412172019481659,0.44029957303621275,1
602,-125.1959355255,55.8040277945,0.425435900688171,0.4248860108754203,1
603,-121.7959356615,55.6040278025,0.425931572914124,0.42223819933198115,1
604,-89.1376036345,30.3873621445,0.500164985656738,0.5286882650546944,1
605,-105.4459363155,37.6956951855,0.520394444465637,0.42741111640150076,1
606,-108.5792695235,38.5540284845,0.392515927553177,0.45867491016453027,1
607,10.9790590275,61.9456942155,0.477901041507721,0.4715318546210585,1
608,-128.1959354055,58.0040277065,0.34064906835556,0.4421836387922069,1
609,-126.1959354855,57.4040277305,0.394507169723511,0.4343192493030165,1
610,-111.9959360535,57.8040277145,0.458860605955124,0.4378296723024839,1
611,9.07072577049999,60.6540276005,0.502261877059937,0.4893928663064524,1
612,-71.2709376825,-51.7209679045,0.515999972820282,0.5252565704834943,1
613,-49.4126052235,-26.9126355635,0.512941420078278,0.5705612587715553,1
614,-59.7959381415,-2.42930320950001,0.680920541286469,0.6253654499637318,1
615,-50.1292718615,-29.2459688035,0.535446345806122,0.5883916046547764,1
616,-89.2209369645,33.3956953575,0.514140367507935,0.5420340929954196,1
617,18.2457254035,49.6373613745,0.6060791015625,0.519898633315912,1
618,14.3873922245,50.5956946695,0.57790219783783,0.52274698859161,1
619,-89.5709369505,33.7873620085,0.497239619493484,0.5571954215906229,1
620,14.0123922395,48.7956947415,0.430686384439468,0.4961395104678284,1
621,-80.0542706645,41.8623616855,0.442664444446564,0.561125613582233,1
622,-94.4292700895,36.5706952305,0.564228594303131,0.5778970150009632,1
623,2.28739270849999,44.7123615715,0.701584756374359,0.5771883035027567,1
624,13.6540589205,49.9623613615,0.50451672077179,0.5424426893059089,1
625,-114.6542692805,48.6790280795,0.404986828565598,0.42152013325495286,1
626,-88.3626036655,31.1706954465,0.567156434059143,0.523776035966369,1
627,-110.7459361035,43.9956949335,0.384392261505127,0.43197299173761733,1
628,-93.1376034745,34.0290286655,0.505217432975769,0.5347680564284509,1
629,-124.3959355575,53.2040278985,0.462657004594803,0.4272620690262491,1
630,-126.3959354775,55.4040278105,0.44498085975647,0.4288117743363148,1
631,-127.5959354295,54.2040278585,0.365888208150864,0.4354258327564696,1
632,-110.6126027755,46.5040281665,0.45969420671463,0.42742227331956023,1
633,-70.4126043835,48.2206947645,0.455683827400208,0.45142231586971415,1
634,-64.7876046085,48.2873614285,0.503068506717682,0.4896930348240119,1
635,-77.3626041055,49.7040280385,0.446930885314941,0.44662880455203907,1
636,-143.2459348035,63.3123608275,0.398343831300735,0.4506906623785332,1
637,-145.4126013835,62.0456942115,0.401455223560333,0.4699401452754691,1
638,-120.9959356935,60.8040275945,0.458860605955124,0.4481935066411973,1
639,19.5123920195,68.9123606035,0.586169540882111,0.5066214174079573,1
640,15.7373921705,67.2456940035,0.591212034225464,0.5063358735423197,1
641,6.0207258925,59.0623609975,0.599311172962189,0.48227087067262603,1
642,-50.4876051805,-26.1043022625,0.545104444026947,0.5702422633752048,1
643,-90.1959369255,47.9290281095,0.318536698818207,0.4355574673563253,1
644,-77.4792707675,46.3206948405,0.793075799942017,0.4836349362684004,1
645,-69.4709377545,47.5790281235,0.51162713766098,0.48083861109664505,1
646,-70.4709377145,47.6456947875,0.419999986886978,0.46020835111158975,1
647,7.49572583349999,58.2290276975,0.420257836580276,0.48170595953847084,1
648,-73.5792709235,43.9290282695,0.473568648099899,0.5313002655272985,1
649,-73.5709375905,48.1623614335,0.459688186645508,0.45179577066931326,1
650,-72.1042709825,-48.4709680345,0.515999972820282,0.504101635612038,1
651,-90.9376035625,48.1790280995,0.420640468597412,0.43975951171131633,1
652,-80.9959372935,47.8040281145,0.345058858394623,0.43207976742206794,1
653,-82.3959372375,47.6040281225,0.425732642412186,0.43415321119143946,1
654,-64.7959379415,46.4040281705,0.452643424272537,0.4934921874479561,1
655,-83.3959371975,48.4040280905,0.41890549659729,0.4415822744682012,1
656,-72.2459376435,47.6373614545,0.445047289133072,0.44636868442303457,1
657,-70.8542710325,46.3456948395,0.486126482486725,0.5176498724196257,1
658,-71.9542709885,46.3456948395,0.47545200586319,0.47812273397077754,1
659,-70.7292710375,46.8290281535,0.61977219581604,0.49919583392098443,1
660,-74.4626042215,41.2373617105,0.53845739364624,0.5477178887370135,1
661,-90.3792702515,46.5290281655,0.517720222473145,0.4873688629855844,1
662,-83.6126038555,45.1373615545,0.480274796485901,0.48040259085141246,1
663,9.58739241649999,56.3540277725,0.442093640565872,0.5390691984514134,1
664,-86.3709370785,43.9540282685,0.573035657405853,0.5044074011460594,1
665,20.0707253305,54.4540278485,0.478146821260452,0.5231464562823273,1
666,-123.7959355815,51.6040279625,0.427060097455978,0.43840239238972994,1
667,-126.3959354775,51.0040279865,0.422960609197617,0.4548915882175519,1
668,-121.5959356695,50.0040280265,0.44571116566658,0.5025869656717493,1
669,11.2123923515,46.6706948265,0.529965460300446,0.5333950968244593,1
670,-126.9959354535,54.6040278425,0.392592996358871,0.43492156494259115,1
671,-118.5959357895,50.2040280185,0.45969420671463,0.4682207515401863,1
672,-126.3959354775,54.0040278665,0.431486487388611,0.4369482883537322,1
673,-69.5292710855,48.4206947565,0.442035973072052,0.4619436707967445,1
674,-64.1709379665,50.6290280015,0.453782826662064,0.45449116582509264,1
675,-106.61260293550001,54.5540278445,0.402089983224869,0.42137316222424714,1
676,-66.9376045225,51.4456946355,0.455595910549164,0.4562185979779695,1
677,29.9373916025,61.1206942485,0.480678409337997,0.4784109377155458,1
678,-57.1959382455,49.6040280425,0.458481073379517,0.45195914794349684,1
679,98.8123888475,61.2790275755,0.474851012229919,0.4488355794328707,1
680,-87.7959370215,49.2040280585,0.458860605955124,0.4479227478233785,1
681,-113.3376026665,55.4040278105,0.429594069719315,0.4170965825087979,1
682,-93.1959368055,51.6040279625,0.441526025533676,0.4501669513900365,1
683,-90.9959368935,52.2040279385,0.458860605955124,0.4567409685763822,1
684,-105.9459362955,54.2456945235,0.422125369310379,0.42178867809957343,1
685,-92.1959368455,50.8040279945,0.423458337783813,0.453050908143201,1
686,-66.7959378615,46.8040281545,0.634163677692413,0.4824275222264047,1
687,-103.7959363815,53.6040278825,0.400324106216431,0.43371046400486396,1
688,-65.1959379255,45.8040281945,0.493033021688461,0.5143529327442453,1
689,-71.5792710035,41.6540283605,0.526933789253235,0.5399954258117594,1
690,12.0540589845,61.6956942255,0.490483999252319,0.500604224163029,1
691,10.5623923775,62.9706941745,0.482036083936691,0.4869436616685858,1
692,9.37905909150001,61.8956942175,0.477901041507721,0.47067040703619917,1
693,-73.1209376085,46.3040281745,0.678481578826904,0.5127691939704627,1
694,-121.9209356565,43.3623616255,0.437053918838501,0.44373428439166535,1
695,6.5373925385,58.3040276945,0.595542430877686,0.4748166269698196,1
696,-122.2209356445,43.8790282715,0.454990893602371,0.5049980881085576,1
697,10.1040590625,60.2456942835,0.469199568033218,0.4732066702709992,1
698,-71.4959376735,51.8373612865,0.458052545785904,0.45507735723051246,1
699,-151.1959344855,60.6790275995,0.473840028047562,0.46672785779674514,1
700,-97.0209366525,56.0706944505,0.444745779037476,0.4524083652768084,1
701,-96.0709366905,50.9706946545,0.422103434801102,0.43825358092736083,1
702,-150.0459345315,61.6873608925,0.518243193626404,0.46049100768443246,1
703,-69.8542710725,52.2873612685,0.458860605955124,0.45923312699072527,1
704,-101.7959364615,55.8040277945,0.458860605955124,0.4435261320284167,1
705,29.7873916085,63.0206941725,0.500101506710052,0.47526298854886495,1
706,23.5040585265,69.8540272325,0.591212034225464,0.5361687188921994,1
707,-8.72094018449999,40.5123617395,0.50644713640213,0.6035314312711639,1
708,-77.4126041035,47.2790281355,0.571687400341034,0.45617872329667986,1
709,-78.2292707375,47.1456948075,0.580969512462616,0.45461245039529113,1
710,-72.4709376345,-40.3543016925,0.560755729675293,0.5411495221586761,1
711,-95.4209367165,48.4456947555,0.369753181934357,0.44685421641144973,1
712,0.795726101500009,48.4790280875,0.701584756374359,0.6014638997723604,1
713,-116.0209358925,45.0456948915,0.45271036028862,0.4339448968993032,1
714,-120.8709356985,47.3290281335,0.450841635465622,0.4539980944858224,1
715,-115.9292692295,44.2040282585,0.447835922241211,0.47365640773312084,1
716,-121.7959356615,48.9456947355,0.406712681055069,0.453400028182462,1
717,-115.4042692505,45.2373615505,0.423376023769379,0.4349849438461729,1
718,-71.1209376885,48.6623614135,0.430560290813446,0.46255963252906845,1
719,-77.5626040975,48.1873614325,0.427720993757248,0.44774324877773314,1
720,-120.5959357095,62.0040275465,0.454334080219269,0.44580978776208596,1
721,-112.3376027065,55.7206944645,0.444781243801117,0.4185014227432006,1
722,-76.1792708195,49.3040280545,0.460999459028244,0.44954678763098416,1
723,-81.1542706205,29.0873621965,0.435295194387436,0.5584646544516528,1
724,33.3123914675,59.2206943245,0.477901041507721,0.48644764222041514,1
725,36.0540580245,63.4540274885,0.482289463281631,0.4859465530437282,1
726,33.1457248075,60.5206942725,0.480288058519363,0.4759801246120574,1
727,-130.3959353175,54.0040278665,0.424102693796158,0.4734583066700748,1
728,-127.5959354295,52.2040279385,0.423810482025146,0.463713170657462,1
729,32.9540581485,64.7040274385,0.520429730415344,0.476039981023282,1
730,-80.4542706485,25.7623623295,0.644744455814362,0.5573514852255804,1
731,153.2040533385,-29.7376354505,0.769786059856415,0.6696595488342199,1
732,-8.7042735185,38.2040284985,0.586789786815643,0.6363434399091507,1
733,-127.5959354295,66.6040273625,0.507142841815948,0.4478795897677492,1
734,5.87072589849998,51.4623613015,0.764048874378204,0.5569328474367345,1
735,-117.7959358215,60.2040276185,0.458860605955124,0.44188411537796757,1
736,-121.9959356535,58.2040276985,0.371988892555237,0.4297202017608195,1
737,-86.6376037345,45.6290282015,0.413118630647659,0.4665911084568385,1
738,34.2957247615,64.6706941065,0.485839694738388,0.4792619353086793,2
739,-141.2459348835,60.0206942925,0.381172955036163,0.4636479558629035,2
740,-110.3126027875,39.8956950975,0.537082374095917,0.5111231131925734,2
741,-106.2042696185,44.4290282495,0.466602772474289,0.4700594729362873,2
742,-106.8126029275,45.9540281885,0.442745864391327,0.4685975813328871,2
743,-100.4876031805,32.3206954005,0.570442020893097,0.6451900636944934,2
744,-104.3459363595,46.6873614925,0.466602772474289,0.4733184116592778,2
745,-0.520940512500005,41.7540283565,0.606231808662415,0.6209400947675535,2
746,-111.4542694085,38.3540284925,0.534871816635132,0.5107866811024905,2
747,-116.7126025315,40.1290284215,0.509938538074493,0.5180701463503484,2
748,-105.7209363045,35.3706952785,0.505365908145905,0.5155100876401004,2
749,-109.8376028065,35.8706952585,0.548206627368927,0.5112430581004471,2
750,-87.3959370375,32.5123620595,0.493870288133621,0.5449703680888608,2
751,-120.6292690415,41.9540283485,0.396791785955429,0.4798674032209765,2
752,-95.7376033705,29.7206955045,0.633810937404633,0.5697272107077291,2
753,-92.5209368325,30.4373621425,0.49644410610199,0.5374498176654722,2
