,x,y,WdDnsty,Predicted,CV_Fold
2843,-89.1459369675,38.8623618055,0.505175888538361,0.5556950521425967,8
2844,-103.0709364105,41.7373616905,0.376666665077209,0.4801827430489193,8
2845,-102.6959364255,48.7790280755,0.392515927553177,0.47257494120935456,8
2846,-99.2042698985,34.7956953015,0.551287472248077,0.612399878190235,8
2847,-4.69594034549999,39.2540284565,0.586789786815643,0.5874350858898492,8
2848,11.2040590185,43.0790283035,0.75587660074234,0.624195510116354,8
2849,9.76239240949999,44.1623615935,0.545039713382721,0.589157524623498,8
2850,143.2207204045,-34.7376352505,0.714345395565033,0.6809683171517947,8
2851,-119.7126024115,35.2540286165,0.676557004451752,0.6101470915772698,8
2852,-5.3709403185,36.4873619005,0.693160057067871,0.6310480521616136,8
2853,-5.92094029649999,36.7206952245,0.714345395565033,0.6426185156092306,8
2854,-4.30427369450001,41.9373616825,0.788974702358246,0.6039423137934554,8
2855,-119.8959357375,41.6123616955,0.510913491249084,0.4945195011398729,8
2856,-89.4959369535,17.7540293165,0.615349173545837,0.6309508834489823,8
2857,-62.6209380285,-15.3209693605,0.491208434104919,0.6309905708810551,8
2858,-89.8209369405,45.2956948815,0.520774483680725,0.5157140488589589,8
2859,-73.0292709455,43.8623616055,0.647102177143097,0.5544968589392337,8
2860,-2.65427376049999,43.2706949625,0.497124999761581,0.5798197557088208,8
2861,5.5540592445,46.0123615195,0.490261852741241,0.561047076665355,8
2862,8.60405912249999,50.9040279905,0.571859359741211,0.546796413240869,8
2863,-83.0292705455,43.6206949485,0.452680438756943,0.514779207331178,8
2864,6.11239255550001,48.9873614005,0.699238777160645,0.6145042355497248,8
2865,-0.837607166499993,42.8540283125,0.551634132862091,0.48052417361554123,8
2866,18.4040587305,49.8206947005,0.529524326324463,0.5378544824804595,8
2867,-81.3876039445,41.1123617155,0.515832662582397,0.5534555223041675,8
2868,-0.454273848500009,43.2873616285,0.59349912405014,0.5854343794552025,8
2869,-83.5459371915,39.1706951265,0.548100352287292,0.5642112537731812,8
2870,-78.5292707255,42.9206949765,0.476000010967255,0.5410532404866623,8
2871,-85.4376037825,40.6623617335,0.461017847061157,0.5713583551947111,8
2872,5.0290592655,46.2956948415,0.691700041294098,0.5746311994122669,8
2873,10.8373923665,45.1040282225,0.450500011444092,0.6151895763485825,8
2874,-109.2626028295,43.5706949505,0.418267577886581,0.4397253318324257,8
2875,-121.7792689955,36.9956952135,0.565999984741211,0.6193795268542558,8
2876,-91.6876035325,33.3123620275,0.510070860385895,0.5349256836800291,8
2877,-105.4292696495,42.2290283375,0.440121561288834,0.4650730574338713,8
2878,-113.3709359985,45.4373615425,0.427060097455978,0.43028856539920163,8
2879,-96.0292700255,34.8540286325,0.690009534358978,0.5920602929197846,8
2880,-109.8876028045,46.7290281575,0.443424880504608,0.43606314804393803,8
2881,-97.2626033095,34.4790286475,0.711197555065155,0.6159857692232182,8
2882,-98.3042699345,32.7873620485,0.661252796649933,0.6703506029590117,8
2883,-98.7876032485,29.7540288365,0.628592133522034,0.639760259289164,8
2884,-95.8876033645,35.8540285925,0.558291673660278,0.6092748732433935,8
2885,-99.2959365615,36.6040285625,0.500695586204529,0.557128801506447,8
2886,-97.7459366235,42.8206949805,0.602443635463715,0.5054970138356366,8
2887,-101.8376031265,48.8290280735,0.521927833557129,0.4691947601831499,8
2888,-97.7709366225,38.5206951525,0.519834518432617,0.5366869514044132,8
2889,-92.6959368255,43.0873616365,0.461798369884491,0.52178287577523,8
2890,-100.0459365315,47.6456947875,0.430019468069077,0.4778194324390163,8
2891,-121.9709356545,39.7290284375,0.42023628950119,0.6145003867943388,8
2892,-95.1709367265,43.8956949375,0.541110157966614,0.5006961791078107,8
2893,-96.0709366905,40.4040284105,0.502920150756836,0.5338160847538066,8
2894,-97.0209366525,47.5540281245,0.563011705875397,0.482275567415597,8
2895,-95.0792700635,39.3623617855,0.626385867595673,0.5594963647198947,8
2896,-97.1209366485,39.6790284395,0.58842271566391,0.5418126438657223,8
2897,-94.1792700995,38.8290284735,0.548642039299011,0.5671901811427457,8
2898,-93.9209367765,40.9873617205,0.478936642408371,0.5181134790069271,8
2899,-8.15427354050001,37.4290285295,0.724316418170929,0.6212883442235009,8
2900,16.5873921365,39.5623617775,0.629072606563568,0.6281853592554211,8
2901,-3.29594040149999,38.4540284885,0.79047030210495,0.609751013724715,8
2902,10.4873923805,44.5956949095,0.76473742723465,0.6037765750420506,8
2903,-5.92927362949999,38.0706951705,0.714345395565033,0.6281059558836034,8
2904,-4.4959403535,40.8123617275,0.50644713640213,0.5989881351142806,8
2905,-107.9626028815,43.3956949575,0.509938538074493,0.49115580077770055,8
2906,-69.0959377695,-12.6959694655,0.527823507785797,0.5536460185031034,8
2907,-75.4959375135,6.10402978249999,0.476095765829086,0.5573648198116431,8
2908,-71.5876043365,-13.1793027795,0.604576766490936,0.5617262077998184,8
2909,-76.0959374895,-0.595969949500002,0.556140661239624,0.6046685158260304,8
2910,-88.7459369835,15.5040294065,0.398333340883255,0.55382428126024,8
2911,-76.1959374855,2.2706966025,0.533130824565887,0.5597419827521609,8
2912,107.8790551515,15.6206960685,0.574063718318939,0.5692800192637671,8
2913,-60.6959381055,-14.6293027215,0.572253882884979,0.5805264731812434,8
2914,-71.0209376925,7.4706963945,0.490490913391113,0.5812835931538165,8
2915,-91.9959368535,15.5040294065,0.337919533252716,0.5541301640295874,8
2916,-91.7709368625,47.2290281375,0.42409810423851,0.4524535300325154,8
2917,-90.1042702625,44.1456949275,0.498309165239334,0.513828740632733,8
2918,3.95405930850001,49.1040280625,0.597317636013031,0.5957525944187638,8
2919,-89.9376036025,33.8706953385,0.481812477111816,0.5375851106769826,8
2920,152.1707200465,-29.6209687885,0.648487210273743,0.6828013350907638,8
2921,152.7873866885,-31.4793020475,0.768932342529297,0.6648162141122507,8
2922,112.0707216505,36.6540285605,0.4136603474617,0.4643506353735438,8
2923,15.1873921925,44.4873615805,0.658923923969269,0.5761457444705991,8
2924,128.7540543165,35.1706952865,0.628868758678436,0.5566927602088884,8
2925,-97.2959366415,30.2373621505,0.528749942779541,0.6648558094376008,8
2926,1.0457260915,48.3706947585,0.701584756374359,0.5766647446826566,8
2927,126.1707210865,34.3873619845,0.499414473772049,0.5580729242490634,8
2928,4.3707259585,46.3623615055,0.459728360176086,0.5799762881868092,8
2929,1.7540593965,49.1290280615,0.612115383148193,0.577994136985755,8
2930,12.7040589585,51.6040279625,0.52758651971817,0.5212237276036491,8
2931,-0.870940498500005,43.7123616115,0.626749575138092,0.5645919675603756,8
2932,3.2707260025,48.9540280685,0.604802072048187,0.5671895851676979,8
2933,-89.7042702785,36.7956952215,0.376666665077209,0.5490553819312434,8
2934,-89.5126036195,43.7873616085,0.572576463222504,0.5241464014507027,8
2935,-77.4042707705,39.5290284455,0.553121328353882,0.5750072059053489,8
2936,12.3457256395,56.0540277845,0.410371005535126,0.5235485489130497,8
2937,3.76239264949999,49.9540280285,0.592397153377533,0.5784224068903923,8
2938,2.72905935750001,46.3623615055,0.674407243728638,0.6068394014528409,8
2939,2.4457260355,49.0790280635,0.593840479850769,0.6000928263949331,8
2940,5.4873925805,47.1123614755,0.614486873149872,0.5958000371142886,8
2941,-90.0459369315,43.5040282865,0.495723068714142,0.5287990120533304,8
2942,0.320726120499984,49.1706947265,0.640589356422424,0.5660534544986948,8
2943,-90.6292702415,35.0123619595,0.706141710281372,0.569464089720379,8
2944,10.6040590425,45.7206948645,0.570936381816864,0.5824736996392527,8
2945,-112.4209360365,34.4290286495,0.443852186203003,0.5318842382917619,8
2946,-103.7792697155,44.4373615825,0.629999995231628,0.45917970226730376,8
2947,-120.1959357255,51.4040279705,0.460082709789276,0.4805502676097958,8
2948,-111.5376027385,38.9873618005,0.392515927553177,0.4385541669676112,8
2949,-97.0626033175,33.3956953575,0.72324925661087,0.6302901534809603,8
2950,-98.3792699315,32.1290287415,0.724089205265045,0.6660940079486325,8
2951,-96.4542700085,29.9373621625,0.637260973453522,0.6228672752721971,8
2952,-97.0209366525,32.6790287195,0.536089420318604,0.6328500957968739,8
2953,-98.5876032565,30.4790288075,0.671428680419922,0.6619201419839469,8
2954,-97.5876032965,30.6206954685,0.64154440164566,0.6658598714148821,8
2955,-100.6709365065,44.2206949245,0.413685470819473,0.49617871674668135,8
2956,4.5040592865,44.2040282585,0.672944068908691,0.628842935181684,8
2957,-115.2876025885,43.2540282965,0.392515927553177,0.4772390107066812,8
2958,-65.5959379095,-10.2959695615,0.532559812068939,0.5906455418547061,8
2959,108.2707218025,15.1290294215,0.5409135222435,0.580051161620317,8
2960,25.2957251215,0.295696681500004,0.557708144187927,0.6081502030739073,8
2961,-51.5709384705,-27.3626355455,0.600309371948242,0.5657037639036276,8
2962,-80.5626039775,38.4040284905,0.522614896297455,0.5543552612853148,8
2963,-86.3376037465,33.5373620185,0.493855684995651,0.5322507629821023,8
2964,-87.4376037025,33.0040287065,0.509249627590179,0.5207348037427902,8
2965,-79.2542706965,38.4873618205,0.561259686946869,0.5450092033850515,8
2966,176.2957190815,-39.7459683835,0.605713427066803,0.5949724422938045,8
2967,-95.5459367115,31.2040287785,0.524618923664093,0.5901338026245555,8
2968,-82.0626039175,33.2456953635,0.508000493049622,0.5482950003769231,8
2969,-87.7792703555,36.5623618975,0.635193169116974,0.5792979763287862,8
2970,4.00405930650001,47.2540281365,0.650059759616852,0.5396985346474236,8
2971,-1.68760713250001,46.7040281585,0.50644713640213,0.5951545677023437,8
2972,-76.4126041435,39.8873617645,0.517481982707977,0.5595299484496936,8
2973,-85.7792704355,33.5790286835,0.59470534324646,0.536427566458507,8
2974,11.5040590065,52.3040279345,0.52360862493515,0.5164991714911447,8
2975,-2.47927376749999,48.3206947605,0.565487861633301,0.5643712292845846,8
2976,-94.4959367535,33.8540286725,0.545834004878998,0.5516241459857371,8
2977,-151.5626011375,59.3206943205,0.390979200601578,0.47112515662267357,8
2978,-92.3626035055,31.4373621025,0.495712399482727,0.5208871844480369,8
2979,-95.2376033905,30.7123621315,0.494230568408966,0.552209753326345,8
2980,-123.5626022575,39.1873617925,0.488347440958023,0.5535425487864566,8
2981,-123.1709356065,46.7790281555,0.448992252349854,0.5270952156495851,8
2982,-92.4292701695,32.4040287305,0.497632920742035,0.5256320536103481,8
2983,-114.6042692825,50.2623613495,0.427995055913925,0.4244052635699113,8
2984,-134.7709351425,56.9456944155,0.448062509298325,0.4794088042138367,8
2985,-123.9959355735,54.6040278425,0.433654516935349,0.4189851810039055,8
2986,-84.3042704945,30.7790287955,0.6067915558815,0.5370240866366174,8
2987,-86.8959370575,30.4790288075,0.585647523403168,0.5186614923255497,8
2988,-88.5126036595,30.7540287965,0.475836724042892,0.5246100640955028,8
2989,-82.2292705775,32.1456954075,0.68290513753891,0.530415252118572,8
2990,12.3873923045,66.0873607165,0.591544568538666,0.5205889893409915,8
2991,-82.3959372375,28.8373622065,0.628834903240204,0.5199313001425726,8
2992,-95.2126033915,31.6123620955,0.595847547054291,0.5850450080418217,8
2993,-94.4042700905,32.0706954105,0.57425719499588,0.5396968526101741,8
2994,-77.6292707615,36.0540285845,0.437660694122314,0.530554664146607,8
2995,-146.8542679925,61.9790275475,0.421115726232529,0.4841990565364049,8
2996,-129.7959353415,57.8040277145,0.47708398103714,0.4382086447582181,8
2997,-123.7959355815,57.8040277145,0.405647099018097,0.4360300536516456,8
2998,12.2040589785,-0.187636632500002,0.549825310707092,0.6089293206567573,8
2999,172.5373858985,-42.6043016025,0.749000012874603,0.570128416441665,8
3000,-150.6876011725,59.6040276425,0.390979200601578,0.4600870044125388,8
3001,-6.2542736165,40.3623617455,0.50644713640213,0.5750765979810888,8
3002,-7.72927355749999,39.8790284315,0.705121159553528,0.5952779913881489,8
3003,9.15405910050001,42.0790283435,0.658054232597351,0.5265911584659176,8
3004,145.4540536485,-17.4626359415,0.731346189975739,0.6791695739829685,8
3005,146.1290536215,-19.0459692115,0.658632159233093,0.7087345103580217,8
3006,157.1207198485,-7.8959696575,0.573353350162506,0.5707505759833905,8
3007,-77.6709374265,37.0290285455,0.514307916164398,0.5214600149852012,8
3008,-82.0792705835,38.7206951445,0.501685738563538,0.5650163585497385,8
3009,-123.5209355925,45.1540282205,0.457129716873169,0.5167694706228046,8
3010,-7.74594022350001,43.6790282795,0.617358326911926,0.5754811729903463,8
3011,-83.5292705255,34.9040286305,0.537123203277588,0.5565301412967075,8
3012,-73.1959376055,42.7623616495,0.582616448402405,0.5566715978928642,8
3013,-81.3042706145,34.9373619625,0.491889625787735,0.5365017970289606,8
3014,20.8123919675,43.2956949615,0.420257836580276,0.45461681917733415,8
3015,127.9373876825,36.2956952415,0.707621455192566,0.560428064391084,8
3016,-7.7792735555,40.6206950685,0.561780393123627,0.5656531240343122,8
3017,1.20405941850001,42.4540283285,0.486798733472824,0.553986906798889,8
3018,-93.9709367745,35.5623619375,0.674111664295197,0.5732021484761246,8
3019,-81.9376039225,35.3123619475,0.482041567564011,0.540586793966901,8
3020,14.5373922185,48.6540280805,0.457681775093079,0.517385667371285,8
3021,-78.3459373995,35.9790285875,0.495183229446411,0.5305081157523159,8
3022,-117.4709358345,45.7540281965,0.453990578651428,0.44980163659120315,8
3023,-105.1792696595,38.8540284725,0.451363235712051,0.4344789518494258,8
3024,-117.5292691655,54.5123611795,0.426344007253647,0.42518090734853675,8
3025,-110.0209361325,44.5456949115,0.427060097455978,0.42969636255398713,8
3026,-124.5959355495,55.4040278105,0.421210378408432,0.4204270128499719,8
3027,-118.3959357975,49.6040280425,0.439898699522018,0.44170909595476937,8
3028,22.4373919025,49.0540280645,0.660357773303986,0.5277556750135018,8
3029,-111.1876027525,43.5373616185,0.355670154094696,0.4323769552996222,8
3030,-122.8542689525,42.4956949935,0.564978659152985,0.603077094812539,8
3031,-121.3959356775,57.8040277145,0.458860605955124,0.4229728252008257,8
3032,-72.8542709525,-50.0626346375,0.515652656555176,0.4903450180661446,8
3033,-96.3292700135,48.6040280825,0.586228966712952,0.47236168604101597,8
3034,23.3123918675,69.3623605855,0.591212034225464,0.518886581721228,8
3035,-6.99594025350001,40.5956950695,0.50644713640213,0.6188927758729472,8
3036,-49.5876052165,-26.4626355815,0.512975573539734,0.5563473429483536,8
3037,-49.1376052345,-26.9959688935,0.630721271038055,0.5650656834252539,8
3038,-83.1876038725,34.3290286535,0.63947457075119,0.5346956085158683,8
3039,-89.6209369485,32.4290287295,0.564806699752808,0.5281556187199935,8
3040,-78.6376040545,42.1373616745,0.394000768661499,0.5627292984985561,8
3041,4.2623926295,46.8123614875,0.688408434391022,0.5398259998280357,8
3042,-84.8042704745,34.3373619865,0.492057979106903,0.5490388540612429,8
3043,-87.0292703855,34.4956953135,0.613972425460815,0.5429864440781329,8
3044,-89.6709369465,34.2623619895,0.536589622497559,0.5503441524335023,8
3045,174.3373858265,-35.5293018855,0.509032905101776,0.5800038275657341,8
3046,-86.1626037535,44.5623615775,0.412722766399384,0.5034291962036531,8
3047,-121.3876023445,40.7540283965,0.437137126922607,0.4670771957815467,8
3048,-111.0042694265,44.3040282545,0.404616475105286,0.4225950295872294,8
3049,-113.1542693405,46.8290281535,0.387305498123169,0.4397380980404401,8
3050,-119.4209357565,37.2790285355,0.392416298389435,0.4712227008514157,8
3051,-125.1959355255,55.0040278265,0.387338429689407,0.424378242675512,8
3052,-128.3959353975,54.6040278425,0.384825110435486,0.5030705039772139,8
3053,-113.1876026725,47.2956948015,0.427976965904236,0.4293478722639214,8
3054,-75.6876041725,37.7790285155,0.509123980998993,0.5321058462706892,8
3055,-78.4042707305,48.4623614215,0.418914020061493,0.45239833158418674,8
3056,-60.3959381175,53.6040278825,0.458586484193802,0.45509642171577674,8
3057,-112.9876026805,45.8790281915,0.437700718641281,0.4261939581277439,8
3058,-113.8126026475,46.8790281515,0.430664032697678,0.4472541775104176,8
3059,6.9457258555,62.4290275295,0.46173620223999,0.5332493542699419,8
3060,6.4790592075,61.7623608895,0.4452004134655,0.5273394077914594,8
3061,-122.5792689635,39.5290284455,0.75,0.6518543946581364,8
3062,-68.3292711335,46.9206948165,0.549265742301941,0.5203799679953913,8
3063,-78.3042707345,41.6706950265,0.774099349975586,0.5296328133843812,8
3064,-75.3542708525,47.8456947795,0.480535298585892,0.448234418251609,8
3065,-83.3959371975,47.6040281225,0.459188163280487,0.4434789179759588,8
3066,-74.5876042165,43.6623616135,0.577447116374969,0.5245781548998611,8
3067,-89.4542702885,46.1873615125,0.442444771528244,0.4650386955887947,8
3068,-70.1959377255,45.8373615265,0.63280838727951,0.5285933450844309,8
3069,-81.7959372615,48.2040280985,0.345292389392853,0.44093210124567106,8
3070,-66.5959378695,48.0040281065,0.62345963716507,0.5054720197580597,8
3071,-78.3959373975,45.4040282105,0.637197315692902,0.4786504988403862,8
3072,-84.4376038225,44.6290282415,0.435552269220352,0.5191759554639473,8
3073,-72.2376043105,-48.2376347105,0.515999972820282,0.5077155043500698,8
3074,8.4040591305,48.8040280745,0.525593757629395,0.529438841314107,8
3075,-83.6959371855,45.9790281875,0.39781728386879,0.46533111090573825,8
3076,93.6373890545,26.9873622805,0.465320885181427,0.532136154890452,8
3077,-74.7126042115,40.0623617575,0.548237204551697,0.535663235250818,8
3078,19.8373920065,54.4623611815,0.477901041507721,0.5159963722618378,8
3079,-72.3209376405,44.4956949135,0.715228796005249,0.5110145432968732,8
3080,22.7790585555,54.3706945185,0.497736990451813,0.4993742350004382,8
3081,-85.9209370965,42.9623616415,0.551936030387878,0.5329370361421815,8
3082,2.4457260355,45.9290281895,0.421030431985855,0.554806026641345,8
3083,-82.8626038855,31.0790287835,0.488000005483627,0.514701631639203,8
3084,-119.3876024245,56.5540277645,0.425901234149933,0.4248928193214249,8
3085,-80.0542706645,33.8873620045,0.567618548870087,0.5309495457434869,8
3086,-76.3209374805,50.6040280025,0.458860605955124,0.45035569217201576,8
3087,-68.8959377775,50.1540280205,0.457084476947784,0.45497235467523445,8
3088,-68.9709377745,51.9373612825,0.458860605955124,0.45618594260527046,8
3089,-68.2292711375,51.7623612895,0.456231713294983,0.4532917200348628,8
3090,12.2790589755,60.1623609535,0.430515557527542,0.4863828640113418,8
3091,-102.1292697815,54.4456945155,0.429904997348785,0.43350557626272657,8
3092,-108.3626028655,53.8623612055,0.421458601951599,0.4218762332364601,8
3093,-74.3042708945,51.7040279585,0.458860605955124,0.45290941891063435,8
3094,30.2290582575,61.5623608975,0.43778395652771,0.478741325374053,8
3095,-104.4709363545,54.2706945225,0.456141859292984,0.42764999999455217,8
3096,-61.3542714125,51.6040279625,0.455514997243881,0.45575392769001727,8
3097,-87.5959370295,49.2040280585,0.467501074075699,0.44538263874532497,8
3098,-92.7959368215,52.2040279385,0.458860605955124,0.44749695878823437,8
3099,-55.5959383095,48.0040281065,0.445540457963943,0.4835995295272673,8
3100,-111.5959360695,54.8540278325,0.396435171365738,0.4201908526320209,8
3101,-123.1959356055,60.2040276185,0.408632308244705,0.4408504240501683,8
3102,-105.2542696565,53.7206945445,0.407638162374496,0.4316586469638509,8
3103,-56.1959382855,49.0040280665,0.458860605955124,0.4555878084367305,8
3104,-79.4876040205,48.4206947565,0.40400555729866,0.45306662698753464,8
3105,-88.0126036795,45.5290282055,0.426531285047531,0.49954217786414207,8
3106,6.7207258645,48.0956947695,0.436284095048904,0.5332004469071691,8
3107,-89.8709369385,31.4123621035,0.495200008153915,0.5149286554728297,8
3108,-122.2542689765,48.9456947355,0.453784316778183,0.5259300831639739,8
3109,-115.5959359095,60.8040275945,0.437345296144485,0.45162206317576026,8
3110,-100.0459365315,54.7456945035,0.396008789539337,0.439310188824089,8
3111,-99.9959365335,55.2040278185,0.422787457704544,0.43946675360148957,8
3112,-76.7376041305,46.5290281655,0.498924523591995,0.4785630871760494,8
3113,-70.8126043675,42.1790283395,0.497784227132797,0.5297837818032992,8
3114,11.6040590025,52.9040279105,0.485623896121979,0.5173840649192891,8
3115,-122.9209356165,48.6290280815,0.455771535634995,0.5472864274628352,8
3116,-70.6459377075,51.4873613005,0.458860605955124,0.4534780240073364,8
3117,-71.5042710065,51.8373612865,0.458245068788528,0.45431812193533794,8
3118,-120.5959357095,59.4040276505,0.397877007722855,0.44205587682142417,8
3119,30.2790582555,66.4623607015,0.454172223806381,0.47378135816579564,8
3120,10.5290590455,60.9706942545,0.420925170183182,0.4877876864463099,8
3121,26.0873917565,69.7706939025,0.591212034225464,0.53602222561994,8
3122,-95.4959367135,48.5790280835,0.427627325057983,0.45027774653707886,8
3123,-120.9209356965,48.6373614145,0.34064906835556,0.43902572217734215,8
3124,-76.0876041565,49.7790280355,0.452165484428406,0.449618723336254,8
3125,-79.4792706875,50.0706946905,0.447500228881836,0.44805775864439307,8
3126,-78.4459373955,50.4706946745,0.458860605955124,0.4513183460317771,8
3127,-111.9959360535,56.8040277545,0.461745321750641,0.4235655916406683,8
3128,-111.3959360775,56.4040277705,0.370948135852814,0.42728145895560116,8
3129,-74.9459375355,51.9290279495,0.43873193860054,0.45263823826256777,8
3130,-84.6126038155,29.8873621645,0.488000005483627,0.5147065675191578,8
3131,-81.6626039335,28.2290288975,0.488000005483627,0.5163524488138925,8
3132,-82.1709372465,28.1706955665,0.395999997854233,0.513938408832116,8
3133,-70.4126043835,46.6206948285,0.446968674659729,0.468887715048524,8
3134,-1.1126071555,44.1706949265,0.50644713640213,0.5391358876788714,8
3135,-0.920940496500009,44.6290282415,0.50644713640213,0.5330706815987241,8
3136,-119.7959357415,57.4040277305,0.431305348873138,0.42398342324570987,8
3137,-130.3959353175,67.4040273305,0.420473158359528,0.44827737485021635,8
3138,-125.3959355175,67.4040273305,0.445777058601379,0.449832902565675,8
3139,-118.2042691385,48.2956947615,0.478609472513199,0.492545498120617,8
3140,32.7457248235,62.6956941855,0.477901041507721,0.4798230631083859,8
3141,-133.2542685365,57.3456943995,0.449999988079071,0.47685571700174845,9
3142,-146.5292680055,60.9040275905,0.443282395601273,0.4697531581146327,9
3143,-131.4292686095,55.0540278245,0.424528867006302,0.4795986161055587,9
3144,33.2373914705,67.0040273465,0.423883050680161,0.48424104489040326,9
3145,29.5540582845,67.0373606785,0.580626845359802,0.4757268637672198,9
3146,-133.9626018415,58.1040277025,0.42694503068924,0.48820018086948597,9
3147,-144.5876014165,60.5206942725,0.390698432922363,0.4953536496175993,9
3148,-89.9959369335,17.5040293265,0.715035021305084,0.6193601205640971,9
3149,-105.8459362995,32.8623620455,0.609189748764038,0.5349757851879555,9
3150,-108.3376028665,46.2956948415,0.440121561288834,0.45933494152725574,9
3151,-104.3292696935,37.8456951795,0.57064163684845,0.5184424807135548,9
3152,-117.0459358515,36.2456952435,0.485786974430084,0.5108519678952227,9
3153,-117.4042691705,39.6623617735,0.491015255451202,0.512815142769239,9
3154,-113.9292693095,44.7540282365,0.458547294139862,0.46809987788754504,9
3155,-97.8876032845,29.0290288655,0.724089205265045,0.6907049420460968,9
3156,-116.3376025465,41.3290283735,0.392515927553177,0.4324092178863052,9
3157,-97.0042699865,28.6873622125,0.65296596288681,0.6482806351191062,9
3158,-96.6209366685,28.3623622255,0.724089205265045,0.6367154081224511,9
3159,-92.8709368185,30.1040288225,0.401490330696106,0.5401252223242421,9
3160,-101.8126031275,43.5290282855,0.552889704704285,0.47069669335724135,9
3161,-104.1459363675,42.8540283125,0.444393068552017,0.4650418475312812,9
3162,-107.0292695855,48.3790280915,0.408438384532928,0.4649596225073688,9
3163,-104.6542696805,38.5790284835,0.408438384532928,0.4978846309800373,9
3164,-89.8959369375,39.1456951275,0.574880003929138,0.5544636703408736,9
3165,-88.6792703195,38.5623618175,0.593943893909454,0.5592250123051457,9
3166,-100.5792698435,45.7206948645,0.573524713516235,0.4902654998857686,9
3167,-117.0626025175,33.4123620235,0.692908763885498,0.641300537854815,9
3168,-3.3292737335,36.8456952195,0.50644713640213,0.6181257062505866,9
3169,16.2290588175,40.9706950545,0.55008739233017,0.6371419489190503,9
3170,-114.1126026355,37.9706951745,0.48896199464798,0.5150557676775028,9
3171,-115.3209359205,39.2873617885,0.497282326221466,0.5143234225793007,9
3172,-98.5376032585,28.7123622115,0.724089205265045,0.6884267377755064,9
3173,-110.4042694505,32.8040287145,0.618410468101501,0.5995130745357118,9
3174,-74.8292708735,4.9206964965,0.672023952007294,0.5981812954145714,9
3175,-3.37927373150001,42.9040283105,0.527628779411316,0.6105559583333264,9
3176,152.7540533565,-28.6709688265,0.72320830821991,0.6729173051056888,9
3177,20.4957253135,48.5706947505,0.693179607391357,0.540194149359877,9
3178,27.9790583475,59.2623609895,0.477901041507721,0.4888362488868108,9
3179,7.4207258365,47.8206947805,0.619447767734528,0.56886575625145,9
3180,-73.8126042475,42.2706950025,0.615342855453491,0.5335822648891905,9
3181,3.29572600149999,47.0290281455,0.420257836580276,0.6019517133926026,9
3182,1.2873927485,44.1123615955,0.592532396316528,0.6261946828705764,9
3183,-85.5292704455,41.7123616915,0.436181008815765,0.5457192008079065,9
3184,13.0540589445,45.8456948595,0.450500011444092,0.5560386458600083,9
3185,9.20405909850001,51.2040279785,0.560070276260376,0.5645889496963256,9
3186,9.20405909850001,52.2040279385,0.566122651100159,0.568765602952398,9
3187,-89.1126036355,36.7540285565,0.519983947277069,0.5659424131360729,9
3188,-84.9376038025,41.5873616965,0.573574602603912,0.5483829055560459,9
3189,-107.8376028865,33.2290286975,0.461054086685181,0.47151512604182005,9
3190,-122.7042689585,46.0790281835,0.455415636301041,0.5187142160755706,9
3191,-111.9126027235,46.4123615035,0.451965928077698,0.434819790294439,9
3192,-107.2542695765,35.4540286085,0.53376305103302,0.5178291001314251,9
3193,-108.3626028655,35.1290286215,0.569900631904602,0.5275495390418585,9
3194,-115.1959359255,43.7040282785,0.454386353492737,0.4313150016760234,9
3195,9.58739241649999,46.1540281805,0.556403875350952,0.5763812793749324,9
3196,-123.3959355975,62.0040275465,0.432871729135513,0.44114430460086407,9
3197,-67.5792711635,8.5706963505,0.562744438648224,0.6009467345387179,9
3198,-98.7959365815,31.0540287845,0.696052193641663,0.6534630851627725,9
3199,-99.2626032295,37.2123618715,0.561563909053802,0.5312826494291489,9
3200,-100.1042698625,30.1456954875,0.630992650985718,0.6484481670330996,9
3201,146.4790536075,-34.7043019185,0.714345395565033,0.6716985532383644,9
3202,-97.2626033095,35.6790285995,0.500695586204529,0.5916667694777754,9
3203,-98.1042699425,30.9956954535,0.684915363788605,0.6595935512283255,9
3204,-95.3792700515,36.8123618875,0.530705392360687,0.589097008488125,9
3205,-97.2376033105,38.0623618375,0.785600364208221,0.5431039631192836,9
3206,-106.2126029515,48.0290281055,0.408438384532928,0.46373756485928436,9
3207,-96.8542699925,36.7623618895,0.691059589385986,0.5877320553877985,9
3208,-90.4459369155,40.8373617265,0.601738214492798,0.5439008169885079,9
3209,-96.6042700025,44.6206949085,0.544214367866516,0.5089242025791046,9
3210,-94.2792700955,40.5540284045,0.461216390132904,0.5224947371326998,9
3211,-99.7459365435,40.0540284245,0.508149027824402,0.49697301985695086,9
3212,-91.6542702005,41.2123617115,0.513649106025696,0.5236757902667958,9
3213,-96.7126033315,46.4623615015,0.500670909881592,0.49587286638658573,9
3214,-97.3876033045,48.0040281065,0.536941945552826,0.4790139972881393,9
3215,-89.4792702875,40.7290283975,0.572611927986145,0.5522368607091863,9
3216,-94.0542701045,39.2790284555,0.612208962440491,0.5659690675888225,9
3217,-90.6876035725,39.8290284335,0.540129482746124,0.5641182409672371,9
3218,-97.9876032805,46.7790281555,0.483619540929794,0.48672109827551713,9
3219,-93.4042701305,43.2373616305,0.629999995231628,0.5200766101334345,9
3220,-105.1542696605,48.0790281035,0.408438384532928,0.47189044559280646,9
3221,-98.2876032685,35.8290285935,0.694041311740875,0.581476280226134,9
