,x,y,WdDnsty,Predicted,CV_Fold
1313,126.6873877325,36.3790285715,0.519689798355103,0.5496056879715592,3
1314,-126.5959354695,65.8040273945,0.435651987791061,0.44973249067291554,3
1315,-90.5959369095,46.4540281685,0.414676040410995,0.5211212237889605,3
1316,-107.9959362135,53.4706945545,0.413358896970749,0.42144468822447284,3
1317,11.4457256755,46.0040281865,0.553122222423553,0.5038227081578139,3
1318,-115.7126025715,46.0040281865,0.432027578353882,0.46454810648316736,3
1319,-76.4876041405,42.4956949935,0.412852972745895,0.5482869181184172,3
1320,-93.3042701345,34.8040286345,0.558466136455536,0.5508826588418589,3
1321,-100.0792698635,45.3290282135,0.557193994522095,0.49289922694268723,3
1322,-74.0959375695,45.1040282225,0.476000010967255,0.5321419893361546,3
1323,-71.2709376825,-11.9626361615,0.532094597816467,0.5814411481382501,3
1324,-100.6126031755,40.6956950655,0.52450430393219,0.50539906828036,3
1325,-61.0876047565,51.2206946445,0.453566044569016,0.4551872774773118,3
1326,-97.2292699775,31.6956954255,0.678638458251953,0.6740287056961499,3
1327,-80.8876039645,33.2290286975,0.495885163545609,0.5389682319719943,3
1328,36.9790579875,61.9706942145,0.439208447933197,0.4719657562122413,3
1329,-64.1042713025,49.8706946985,0.425689816474915,0.45050767354076415,3
1330,-96.6459366675,41.7290283575,0.630189895629883,0.5291556381654318,3
1331,13.4123922635,37.9956951735,0.605780899524689,0.6300194209720066,3
1332,7.20405917849999,51.8040279545,0.505032241344452,0.5261311577042194,3
1333,-87.4042703705,40.8290283935,0.609052836894989,0.5616522778381198,3
1334,-96.4126033435,33.5873620165,0.579056918621063,0.6183793025601806,3
1335,-80.0292706655,32.6873620525,0.536659479141235,0.5448339540286286,3
1336,-85.7459371035,39.7040284385,0.670153081417084,0.5822438514432953,3
1337,-95.4876033805,38.5790284835,0.650327622890472,0.5781884755252518,3
1338,-99.9792698675,48.8790280715,0.411074161529541,0.44272063685631247,3
1339,-112.2709360425,34.1706953265,0.557277798652649,0.5640821991010945,3
1340,-80.0209373325,40.9623617215,0.534373462200165,0.5581876547189007,3
1341,-95.2042700585,47.5290281255,0.371629983186722,0.4508620311625636,3
1342,-117.8709358185,40.0623617575,0.494129002094269,0.5049218208330081,3
1343,-118.2959358015,43.1206949685,0.512682497501373,0.487681706564742,3
1344,-77.4626041015,46.4040281705,0.550807118415833,0.5138036775434042,3
1345,-64.7959379415,46.4040281705,0.452643424272537,0.4776722114584826,3
1346,-79.1959373655,42.4456949955,0.52938848733902,0.5473692214882276,3
1347,12.2457256435,64.8040274345,0.420257836580276,0.49555382380358065,3
1348,31.0957248895,68.7623606095,0.574841201305389,0.5002654299187532,3
1349,-82.5292705655,29.0623621975,0.488000005483627,0.5196683192353855,3
1350,8.77072578249999,45.5040282065,0.613931179046631,0.5668075130405589,3
1351,30.8540582325,62.1456942075,0.497565299272537,0.4748008575353109,3
1352,47.4457242355,-21.3626357855,0.577358543872833,0.6343009757835928,3
1353,147.0040535865,-24.8709689785,0.618739068508148,0.6527354653907929,3
1354,-85.0459371315,40.4206950765,0.634295284748077,0.5930039611730967,3
1355,-111.5626027375,43.7040282785,0.419654339551926,0.45915180465757416,3
1356,-96.3126033475,47.4373614625,0.488798141479492,0.46688636919911836,3
1357,6.4207258765,47.2123614715,0.657988309860229,0.568925203390773,3
1358,-104.4876030205,47.2123614715,0.466602772474289,0.46370247413965604,3
1359,-109.1959361655,54.0040278665,0.447893589735031,0.42320120974446923,3
1360,-89.3626036255,42.5790283235,0.44025507569313,0.5174523290740516,3
1361,-85.7959371015,41.9040283505,0.60574346780777,0.5484730913502266,3
1362,-111.9626027215,38.3956951575,0.557413697242737,0.5017413348136843,3
1363,12.4290589695,41.6790283595,0.58790123462677,0.6411446234373996,3
1364,-123.1959356055,52.2040279385,0.427060097455978,0.4345704414945855,3
1365,-121.1959356855,52.2040279385,0.420067518949509,0.41907677681388633,3
1366,-96.5959366695,52.2040279385,0.507142841815948,0.44478552322245885,3
1367,-82.5126038995,37.7206951845,0.536667704582214,0.5441321216092011,3
1368,-84.4126038235,36.8206952205,0.497613489627838,0.5390924665870673,3
1369,-73.0542709445,43.8373616065,0.529406547546387,0.5228434602433506,3
1370,152.4790533675,-28.6709688265,0.738691210746765,0.6874173290432569,3
1371,-105.4376029825,37.0456952115,0.565371692180634,0.48082954836011665,3
1372,25.3040584545,0.295696681500004,0.612069189548492,0.5991970082499253,3
1373,-0.512607179500009,40.1040284225,0.616308391094208,0.6251116187863661,3
1374,-70.7126043715,43.6123616155,0.544080197811127,0.5193649430293056,3
1375,-95.6209367085,43.3873616245,0.57365608215332,0.5255751937737768,3
1376,2.37905937150001,42.7123616515,0.622180938720703,0.5916646779586228,3
1377,-97.9376032825,39.4290284495,0.526471734046936,0.559972019092754,3
1378,12.2707256425,-0.145969967500008,0.574691832065582,0.6055152270756348,3
1379,-76.5542708045,38.5290284855,0.463112682104111,0.5235758304501927,3
1380,-83.5292705255,38.3040284945,0.51511412858963,0.5717173902009353,3
1381,8.90405911049999,48.6040280825,0.606876194477081,0.5453075062575806,3
1382,149.8707201385,62.8623608455,0.461577922105789,0.4524753450631573,3
1383,13.6373922545,53.0873612365,0.477901041507721,0.5216880169752125,3
1384,-5.16260699349999,40.3456950795,0.477901041507721,0.5184423980740239,3
1385,0.012392799499992,38.7456951435,0.606798827648163,0.61689546146476,3
1386,-2.41260710349999,40.3790284115,0.606798827648163,0.5809691151571359,3
1387,6.50405920649999,59.7373609705,0.591212034225464,0.5029477181164625,3
1388,6.5373925385,62.0290275455,0.591212034225464,0.519569552658341,3
1389,27.3873917045,70.5790272035,0.591212034225464,0.5429506039241347,3
1390,-68.4209377965,50.6706946665,0.458860605955124,0.45265138651348796,3
1391,-73.7876042485,51.3873613045,0.458860605955124,0.45539382517214533,3
1392,142.2540537765,63.6956941455,0.458860605955124,0.438520233991969,3
1393,-133.1959352055,67.8040273145,0.458860605955124,0.45446881908677883,3
1394,-92.9959368135,49.2040280585,0.458860605955124,0.4383619446636418,3
1395,-74.9876042005,50.9956946535,0.458860605955124,0.4521944736606863,3
1396,-77.0792707835,51.7123612915,0.458860605955124,0.4513078277772165,3
1397,-102.9126030835,42.6873616525,0.440121561288834,0.46629718459601327,3
1398,-100.7376031705,37.1290285415,0.408438384532928,0.5509634537435779,3
1399,-101.7209364645,45.6706948665,0.408438384532928,0.47518362233159894,3
1400,-111.5959360695,47.5456947915,0.408438384532928,0.45829501933482436,3
1401,-100.0292698655,43.7540282765,0.408438384532928,0.5008817856932859,3
1402,-112.2959360415,40.3623617455,0.509938538074493,0.5152927143879293,3
1403,-111.2376027505,40.9206950565,0.509938538074493,0.5007331348592619,3
1404,-116.1209358885,46.4290281695,0.45969420671463,0.5202015708284063,3
1405,-97.9876032805,27.1206956085,0.724089205265045,0.6643119247610201,3
1406,-6.7292735975,40.2706950825,0.50644713640213,0.567427146360072,3
1407,-6.82094026050001,41.2040283785,0.50644713640213,0.5851949766340321,3
1408,-8.67094018649999,43.2706949625,0.50644713640213,0.5850669850115832,3
1409,-4.93760700250002,37.9623618415,0.50644713640213,0.658723150017266,3
1410,-7.45427356850001,41.9540283485,0.50644713640213,0.5716065151200962,3
1411,-7.67927355949999,41.2290283775,0.50644713640213,0.5590842877861731,3
1412,-5.3876069845,39.6540284405,0.50644713640213,0.6109151460744794,3
1413,-112.9376026825,44.4206949165,0.454386353492737,0.4244545266176714,4
1414,-135.3376017865,58.6790276795,0.457894593477249,0.49784052036976567,4
1415,-82.0209372525,40.2373617505,0.505529046058655,0.5759687214419658,4
1416,-85.3126037875,36.2790285755,0.515827715396881,0.5516343362211051,4
1417,18.7207253845,43.2956949615,0.557844758033752,0.49312375221534066,4
1418,-73.2959376015,-40.2293016975,0.528606474399567,0.5515111994149351,4
1419,-68.9376044425,50.3123613475,0.454767405986786,0.45569639311262766,4
1420,95.8290556335,27.6206955885,0.513567507266998,0.5320910331988237,4
1421,-88.9209369765,39.5623617775,0.410004138946533,0.5805035295983711,4
1422,-85.0959371295,39.5623617775,0.523080348968506,0.5898421560588852,4
1423,-87.0959370495,46.3540281725,0.345800429582596,0.47559962411564977,4
1424,-108.7959361815,56.2040277785,0.427141487598419,0.4308187177182097,4
1425,20.3540586525,49.1873613925,0.54542338848114,0.48424617982679785,4
1426,-101.2459364835,52.4706945945,0.465385973453522,0.42723028570012894,4
1427,-81.2709372825,33.5790286835,0.648868441581726,0.5316001020701232,4
1428,-77.7792707555,37.3123618675,0.501849770545959,0.5188945523987253,4
1429,21.3457252795,54.8540278325,0.471427619457245,0.5193877312325357,4
1430,-86.1376037545,43.6540282805,0.551126062870026,0.5268502097379129,4
1431,-116.7292691975,32.6790287195,0.666599988937378,0.6581606851504604,4
1432,-83.8042705145,31.1956954455,0.507462859153748,0.5277730922653019,4
1433,-109.0876028365,39.4706951145,0.616751134395599,0.5217632618776339,4
1434,-87.8209370205,42.5290283255,0.441788077354431,0.5460268894533796,4
1435,-125.3959355175,63.8040274745,0.456740319728851,0.45185743737378337,4
1436,-111.9876027205,34.6123619755,0.530878126621246,0.6119285117798288,4
1437,-103.7209363845,45.3623615455,0.43666860461235,0.4594579149689488,4
1438,-73.2042709385,41.4040283705,0.574768841266632,0.5260253677028712,4
1439,11.8040589945,51.7040279585,0.424171626567841,0.5430598653367368,4
1440,-115.5959359095,62.0040275465,0.410941451787949,0.44476916526608273,4
1441,150.6123867755,-6.07930306350001,0.655345141887665,0.5778811293896664,4
1442,-70.0709377305,51.0290279855,0.457738369703293,0.455920628532849,4
1443,-124.9959355335,50.8040279945,0.454219818115234,0.4521605559489119,4
1444,169.6457193475,-43.7793015555,0.771915197372437,0.5181614476224045,4
1445,-71.1959376855,43.1123616355,0.442866563796997,0.5277655858684389,4
1446,-108.6792695195,43.1123616355,0.418509840965271,0.47070654528392813,4
1447,5.7290592375,45.7206948645,0.701955318450928,0.5810435720100562,4
1448,-122.8209356205,45.2706948825,0.467621684074402,0.5706515235500434,4
1449,-93.1709368065,33.6206953485,0.493870288133621,0.5427156854618633,4
1450,-121.7126023315,39.7373617705,0.511049747467041,0.6622324080394999,4
1451,7.04572585150001,46.5290281655,0.61734813451767,0.5175777715589732,4
1452,-106.6042696025,38.6123618155,0.40874171257019,0.422530657038473,4
1453,-77.4376041025,35.1040286225,0.512722611427307,0.5290709700703471,4
1454,-68.0292711455,48.4623614215,0.444322675466537,0.48110687662985646,4
1455,-51.7959384615,-27.3626355455,0.442538887262344,0.5696319658502335,4
1456,-90.9542702285,41.4456950355,0.512448787689209,0.5756459405641823,4
1457,-93.7126034515,37.0373618785,0.686089754104614,0.5727790772210124,4
1458,-85.3376037865,44.0540282645,0.54126638174057,0.48147103735596347,4
1459,-134.0542685045,57.6373610545,0.440900146961212,0.44152222154192733,4
1460,16.4373921425,2.3873632645,0.646475255489349,0.6038251305483945,4
1461,-81.4126039435,32.4040287305,0.580330669879913,0.5206481108030594,4
1462,-98.8292699135,39.1956951255,0.568867385387421,0.547609323921615,4
1463,-61.1959380855,53.0040279065,0.455708384513855,0.4536976552458474,4
1464,-95.1209367285,42.2540283365,0.490180909633636,0.5306528958463237,4
1465,-92.0292701855,45.9873615205,0.397007316350937,0.4690273341577571,4
1466,-2.58760709649999,42.0290283455,0.659755289554596,0.5168689457469674,4
1467,-74.0792709035,41.8040283545,0.543109357357025,0.5328585293396098,4
1468,-118.4542691285,41.3540283725,0.512682497501373,0.47709081468656295,4
1469,-74.4459375555,44.6373615745,0.531073093414307,0.5406577737094409,4
1470,13.5123922595,66.5790273635,0.593664467334747,0.46987921221550244,4
1471,-69.7626044095,51.6540279605,0.419999986886978,0.45316905039980393,4
1472,12.1040589825,51.2040279785,0.538922190666199,0.5658889422773661,4
1473,1.82905939349999,43.7373616105,0.642683506011963,0.6424439029513006,4
1474,147.5040535665,-9.49596959350001,0.544268608093262,0.5972363024483479,4
1475,-91.2209368845,46.5706948305,0.417424291372299,0.46152530285502325,4
1476,126.4290544095,35.1456952875,0.595915615558624,0.5523605269668618,4
1477,-96.8626033255,48.7290280775,0.462623119354248,0.45411242236987187,4
1478,-121.2959356815,41.2623617095,0.439797937870026,0.46871010438834054,4
1479,-50.0376051985,-27.2709688825,0.562401652336121,0.5693852214731148,4
1480,-123.9959355735,58.8040276745,0.435680389404297,0.4301902544329359,4
1481,-102.8126030875,48.0540281045,0.581706583499908,0.4762353885797744,4
1482,-65.3959379175,47.6040281225,0.459727615118027,0.47496766747224145,4
1483,-93.5792701235,31.7540287565,0.534133851528168,0.5336783782380381,4
1484,-93.2792701355,43.6456949475,0.621463775634766,0.5302828787651511,4
1485,-101.4542698085,43.6456949475,0.440827399492264,0.4795193400257395,4
1486,-77.6626040935,40.1373617545,0.516554355621338,0.5448432920120829,4
1487,-112.5376026985,47.1540281405,0.457385420799255,0.427756945877518,4
1488,-120.6876023725,36.4040285705,0.511049747467041,0.5298926940272196,4
1489,-114.7126026115,46.9290281495,0.452936232089996,0.46232359360184067,4
1490,-122.0959356495,43.1956949655,0.430643767118454,0.43513668726774685,4
1491,-8.21260687150001,6.22069644449999,0.669719219207764,0.6145111564383879,4
1492,35.7707247025,7.6040297225,0.577141046524048,0.5643309768382976,4
1493,-108.2376028705,45.8040281945,0.455792367458344,0.46780159251914727,4
1494,-82.3959372375,45.8040281945,0.340107142925262,0.4716852331024754,4
1495,-94.5126034195,38.5623618175,0.546558201313019,0.5895594420022161,4
1496,-76.2376041505,45.5790282035,0.558518946170807,0.5325175739019927,4
1497,-108.6626028535,47.9623614415,0.444379091262817,0.44696098344060703,4
1498,-121.1959356855,55.2040278185,0.428628325462341,0.42585044858460736,4
1499,-115.9959358935,55.2040278185,0.428065836429596,0.45688549243976345,4
1500,-80.6376039745,32.8040287145,0.4828040599823,0.5338266932775433,4
1501,11.7040589985,53.4040278905,0.561649441719055,0.5375962322920655,4
1502,-84.1876038325,35.6373619345,0.494049489498138,0.550879038376731,4
1503,-83.0792705435,30.9206954565,0.578804552555084,0.523307709123308,4
1504,8.32072580049999,56.4623611015,0.418825924396515,0.5299693922637354,4
1505,21.1040586225,48.7706947425,0.512503981590271,0.4926212913304943,4
1506,-107.4792695675,44.8123615675,0.418682008981705,0.4213229759856578,4
1507,-117.3959358375,51.6040279625,0.394162029027939,0.443804316538137,4
1508,9.70405907849999,51.6040279625,0.59048855304718,0.5471256759561681,4
1509,97.0290555855,28.1540289005,0.531200647354126,0.5259931579156943,4
1510,-85.8126037675,31.8873620845,0.446987062692642,0.5320438967620325,4
1511,-80.4959373135,36.6706952265,0.489603132009506,0.5438556695883515,4
1512,10.2040590585,50.7040279985,0.546908557415009,0.5479606583836015,4
1513,6.10405922249998,50.7040279985,0.608948588371277,0.578067653661619,4
1514,-77.4959374335,36.2206952445,0.530491471290588,0.5223836102321108,4
1515,-72.9542709485,46.5206948325,0.584533393383026,0.5150038217885867,4
1516,-86.2209370845,39.0540284645,0.59581071138382,0.5751360024504866,4
1517,-90.0626035975,41.8873616845,0.563804805278778,0.5550768055069273,4
1518,-128.1959354055,59.2040276585,0.527999997138977,0.4323792317791527,4
1519,-122.0959356495,48.4540280885,0.449545741081238,0.48211041336103916,4
1520,11.9040589905,48.0040281065,0.515674114227295,0.5283012684605976,4
1521,11.6623923335,43.5956949495,0.475560903549194,0.6062919303008383,4
1522,-50.8959384975,-27.9876355205,0.556055843830109,0.583145203429608,4
1523,-66.9959378535,46.2040281785,0.704172492027283,0.5007398270986587,4
1524,146.8290535935,64.8540274325,0.411218255758286,0.4549262601896387,4
1525,-53.5126050595,-27.0876355565,0.539013385772705,0.5730786433910214,4
1526,-92.9042701505,36.9373618825,0.616292893886566,0.5843591882664364,4
1527,98.8123888475,61.2706942425,0.474851012229919,0.4482301862314753,4
1528,-107.7376028905,42.3790283315,0.443424880504608,0.45350026714381586,4
1529,-1.97094045450001,42.1540283405,0.719193577766418,0.664539699917778,4
1530,1.0540594245,48.9456947355,0.498424053192139,0.6036935747051105,4
1531,-75.3459375195,41.4790283675,0.655807316303253,0.5319074749551121,4
1532,1.97072605450001,45.2123615515,0.626198410987854,0.550142694791907,4
1533,-70.6792710395,48.2706947625,0.418737709522247,0.47317352774148447,4
1534,18.9207253765,48.2706947625,0.718831956386566,0.5797018630993184,4
1535,-100.3959365175,52.0040279465,0.442581027746201,0.43357421143431163,4
1536,-87.1376037145,31.6373620945,0.497435837984085,0.5193481813363119,4
1537,5.52072591250001,47.5956947895,0.623389422893524,0.6027950785455952,4
1538,-119.1959357655,61.4040275705,0.423280537128448,0.4450501343071924,4
1539,-122.7626022895,43.1873616325,0.459873348474503,0.509682026446207,4
1540,-135.4209351165,57.4456943955,0.456143260002136,0.46083471064222004,4
1541,-77.8292707535,35.7206952645,0.497623831033707,0.5186096419762193,4
1542,-1.03760715850001,49.3040280545,0.558080732822418,0.5662202047896855,4
1543,9.00405910649999,49.3040280545,0.621645569801331,0.5847751479896196,4
1544,178.3707189985,-37.6459684675,0.704887926578522,0.5990596281256277,4
1545,-6.57927360350001,37.2040285385,0.586789786815643,0.6433693978695767,4
1546,-83.7209371845,36.9790285475,0.574181497097015,0.5416244038833797,4
1547,-114.7126026115,43.7706949425,0.419531345367432,0.4254501507046368,4
1548,11.4040590105,47.5040281265,0.489688217639923,0.46874025992158475,4
1549,-117.5959358295,57.8040277145,0.393216490745544,0.42029069828677407,4
1550,29.0707249705,60.4123609435,0.42913755774498,0.4821529527720379,4
1551,-119.6042690825,42.6456949875,0.512682497501373,0.48255623942776094,4
1552,4.5623926175,46.3790281715,0.697599828243256,0.5855499091298935,4
1553,-97.6876032925,34.9540286285,0.767705202102661,0.6272734319685017,4
1554,-112.8042693545,34.2790286555,0.565371692180634,0.5956336275748715,4
1555,-93.7459367835,30.5790288035,0.519229233264923,0.5326905230095866,4
1556,-97.3042699745,29.9040288305,0.577855110168457,0.6519310243286098,4
1557,10.7040590385,54.2040278585,0.541853964328766,0.5512404455180242,4
1558,-77.2292707775,39.7206951045,0.537931025028229,0.5595003743897481,4
1559,34.1123914355,61.2206942445,0.473988264799118,0.47437027128347786,4
1560,-84.7292704775,42.7790283155,0.441632449626923,0.5471358974363297,4
1561,-85.5292704455,35.3123619475,0.574678301811218,0.5506245608416441,4
1562,16.8123921275,49.3456947195,0.421036213636398,0.49218024125842147,4
1563,-92.0626035175,34.8623619655,0.493870288133621,0.5514348884973024,4
1564,-69.8959377375,45.1623615535,0.391623705625534,0.5141703315046815,4
1565,3.40405933049999,48.8956947375,0.642697095870972,0.6030091110423257,4
1566,15.7957255015,38.1456951675,0.582209289073944,0.596739812284576,4
1567,3.25405933650001,48.4456947555,0.644036293029785,0.5840064254358288,4
1568,8.8790591115,55.0123611595,0.404896914958954,0.53822042544455,4
1569,-92.1376035145,33.0623620375,0.60169506072998,0.5537624690431292,4
1570,103.8623886455,33.0623620375,0.370517611503601,0.43930538498352745,4
1571,12.3457256395,61.3540275725,0.420257836580276,0.473206060710666,4
1572,150.0123867995,-28.3209688405,0.619978845119476,0.6707523638482568,4
1573,-104.6209363485,53.8873612045,0.417500883340836,0.4287129162128113,4
1574,-59.7959381415,-2.42930320950001,0.680920541286469,0.6352742640889766,4
1575,-113.9876026405,38.5040284865,0.543412923812866,0.5200238506979965,4
1576,-94.2376034305,45.5206948725,0.483580410480499,0.4823211904985927,4
1577,-84.7376038105,38.2790284955,0.546102046966553,0.572605576024122,4
1578,-72.4459376355,41.3373617065,0.521900594234467,0.5270084576866237,4
1579,-92.9376034825,41.1123617155,0.552961528301239,0.5688580898188936,4
1580,-108.3376028665,54.9206944965,0.40496701002121,0.4228013011167984,4
1581,-76.3292708135,40.8873617245,0.545697867870331,0.5509669809085675,4
1582,-121.4792690075,44.1706949265,0.443381279706955,0.47200952120137374,4
1583,11.0040590265,47.9040281105,0.466954529285431,0.5215705499408564,4
1584,175.8290524335,-37.5959684695,0.558388113975525,0.5631209305012392,4
1585,-68.7959377815,-10.7959695415,0.608049392700195,0.5647991774499368,4
1586,-123.0792689435,47.2290281375,0.437872529029846,0.4979711862524189,4
1587,-84.0959371695,32.7456953835,0.494125455617905,0.5375599217433445,4
1588,-84.4376038225,43.7206949445,0.408853143453598,0.511081571032092,4
1589,-79.6376040145,39.0873617965,0.533489644527435,0.5617993045144346,4
1590,17.5040587665,50.0623613575,0.62066787481308,0.5007920117605296,4
1591,13.5540589245,64.2040274585,0.457375675439835,0.47901635717933244,4
1592,167.0040527865,-15.4959693535,0.421421140432358,0.578132282960433,4
1593,-73.9626042415,51.9956946135,0.463559746742249,0.45201680398087246,4
1594,-3.4542737285,37.2873618685,0.579540371894836,0.5835000590223359,4
1595,4.27905929549999,47.1373614745,0.621428251266479,0.5674183963497548,4
1596,94.6790556795,28.0123622395,0.600341856479645,0.5320630102536342,4
1597,-92.2459368435,29.6540288405,0.507113218307495,0.5269051508456518,4
1598,-95.4292700495,32.6540287205,0.647141695022583,0.5711884564019728,4
1599,16.7623921295,39.2206951245,0.607054173946381,0.6106466670855231,4
1600,-91.2959368815,39.4456951155,0.572482705116272,0.5900970579039071,4
1601,-67.8792711515,49.9706946945,0.45395103096962,0.4552105870621325,4
1602,11.6123923355,60.4956942735,0.472557336091995,0.4702298664245263,4
1603,174.6873858125,-38.9876350805,0.587322592735291,0.5844148589923003,4
1604,4.69572594549999,49.5206947125,0.628386557102203,0.5890773638631794,4
1605,-93.1959368055,52.8040279145,0.417014330625534,0.4505984247865872,4
1606,-83.1626038735,30.3956954775,0.651746809482574,0.5299636419373687,4
1607,-123.8959355775,44.8873615645,0.458545237779617,0.5250567305911695,4
1608,-110.4209361165,44.8873615645,0.427289038896561,0.42298475853761375,4
1609,15.7623921695,2.7290299175,0.484283119440079,0.6061570081428423,4
1610,-81.5292706055,28.7540288765,0.597284853458405,0.5318562643458988,4
1611,10.7040590385,51.9040279505,0.651098787784576,0.5678058696935387,4
1612,-69.8042710745,44.6623615735,0.4854456782341,0.49019300286604367,4
1613,7.96239248149999,44.2123615915,0.556367635726929,0.5576900607376841,4
1614,14.8040588745,51.0040279865,0.504117667675018,0.5322530242519203,4
1615,10.4623923815,43.7623616095,0.553455054759979,0.6322767646509648,4
1616,-74.4126042235,47.4956947935,0.501648962497711,0.49523340451451964,4
1617,-110.6626027735,47.0456948115,0.428691864013672,0.430751219761713,4
1618,15.7373921705,50.7790279955,0.484682679176331,0.501561566667313,4
1619,-123.1042689425,45.6956948655,0.458687037229538,0.5257536432090919,4
1620,-63.4209379965,51.8123612875,0.458477288484573,0.4549585046352302,4
1621,-90.9376035625,40.3873617445,0.536355018615723,0.5810709031888618,4
1622,-87.1542703805,36.8790285515,0.623466789722443,0.565616203087175,4
1623,-69.8209377405,46.7290281575,0.585100173950195,0.4709820007933881,4
1624,128.4373876625,35.7540285965,0.523905515670776,0.5502668859563181,4
1625,-95.0709367305,18.5873626165,0.533884465694427,0.5868480678353899,4
1626,-119.7959357415,65.0040274265,0.453893095254898,0.4457044192505222,4
1627,31.0457248915,67.6123606555,0.491321325302124,0.4964841423061079,4
1628,-82.2042705785,34.6290286415,0.527433812618256,0.5361973600808568,4
1629,-57.7126048915,51.9456946155,0.448314100503922,0.4547440719561939,4
1630,-127.7959354215,55.0040278265,0.424428462982178,0.4451809126083946,4
1631,-78.3459373995,51.4956946335,0.456260025501251,0.4475521949046389,4
1632,-71.9876043205,47.5373614585,0.430600762367249,0.47198721187595016,4
1633,-120.6959357055,40.2956950815,0.39225971698761,0.44535070037274294,4
1634,-82.5292705655,36.1123619155,0.470831334590912,0.5546014327832856,4
1635,-93.5876034565,39.1706951265,0.639526963233948,0.5793682118176752,4
1636,-121.3959356775,53.2040278985,0.375707745552063,0.4300682971503406,4
1637,-118.6126024555,34.9873619605,0.699999988079071,0.5468078703140716,4
1638,-115.5209359125,45.5123615395,0.434400916099548,0.44572984452675146,4
1639,-1.03760715850001,48.7956947415,0.466062963008881,0.5422690438825931,4
1640,-93.3209368005,41.5540283645,0.470602035522461,0.5566327750227856,4
1641,-94.0209367725,38.0456951715,0.59223085641861,0.5738614100436807,4
1642,-122.7626022895,38.0456951715,0.515014886856079,0.5902063116332671,4
1643,-123.7959355815,62.6040275225,0.461356699466705,0.4487735595998956,4
1644,-81.5126039395,37.5956951895,0.470066219568253,0.5440740025740727,4
1645,-94.2959367615,36.9206952165,0.542011857032776,0.5796602095637527,4
1646,-82.9959372135,43.7123616115,0.493758648633957,0.512201777080297,4
1647,-96.6126033355,31.5623620975,0.650127232074738,0.6416293793224591,4
1648,165.2373861905,-21.2543024565,0.583105504512787,0.6241330696386272,4
1649,-90.4292702495,36.2456952435,0.605196237564087,0.5556619159797074,4
1650,-144.9959347335,61.0290275855,0.355714291334152,0.4922895590752096,4
1651,-77.5292707655,39.3040284545,0.524824738502502,0.5438961733309203,4
1652,-81.8292705935,32.0623620775,0.662002503871918,0.5330339607166134,4
1653,-93.8126034475,31.1123621155,0.508669197559357,0.5285742518746901,4
1654,-98.1209366085,42.5873616565,0.602953314781189,0.5232704072120048,4
1655,-0.779273835499993,46.3206948405,0.685999989509583,0.6086219769471658,4
1656,-106.2209362845,34.4456953155,0.569160044193268,0.5260416163235899,4
1657,-120.2709357225,37.7290285175,0.732675492763519,0.6530706884193354,4
1658,-98.2626032695,41.4623617015,0.624617457389832,0.5068383292189386,4
1659,-84.7542704765,37.5040285265,0.451016277074814,0.5664760025280435,4
1660,-88.6876036525,48.0290281055,0.442111372947693,0.46567110087627156,4
1661,-55.9209382965,-9.57930292350001,0.543779134750366,0.6060339949104275,4
1662,-86.5209370725,40.1123617555,0.586028397083282,0.5974748892284018,4
1663,-134.3959351575,67.6040273225,0.472032278776169,0.4668528864941132,4
1664,149.9373868025,-36.5959685095,0.689139902591705,0.6582849629088336,4
1665,-145.3959347175,60.4873609405,0.393460273742676,0.4467268796926474,4
1666,-97.4709366345,45.7790281955,0.589389324188232,0.49226367066877763,4
1667,-80.1876039925,34.8040286345,0.496154606342316,0.5355318066380735,4
1668,34.8290580735,60.0373609585,0.573597848415375,0.46802884298347613,4
1669,-78.9709373745,34.5790286435,0.547856628894806,0.526973178829507,4
1670,-65.9709378945,48.8373614065,0.435578316450119,0.45843407565848737,4
1671,6.6457258675,52.1206946085,0.515870451927185,0.5493722853921846,4
1672,-90.7709369025,44.8790282315,0.61517071723938,0.49114424947306445,4
1673,-80.5542706445,27.9623622415,0.705814778804779,0.5350044135621079,4
1674,-127.9959354135,53.6040278825,0.462470322847366,0.4327822990134023,4
1675,-117.9959358135,53.6040278825,0.413975834846497,0.4201582303477647,4
1676,-0.720940504499993,38.6706951465,0.630773842334747,0.6168504949355779,4
1677,149.2373868305,-25.6376356145,0.763307571411133,0.6748915605878937,4
1678,-72.6042709625,-38.6626350935,0.524077415466309,0.5653170808270176,4
1679,6.2373925505,58.8206943405,0.49736076593399,0.502038367885422,4
1680,-122.4376023025,37.5456951915,0.574562788009644,0.5860265843185783,4
1681,-115.1292692615,44.3373615865,0.384660631418228,0.42815249742354755,4
1682,-3.47094039449999,6.0206964525,0.719503879547119,0.6184918300696303,4
1683,-71.8876043245,-51.5709679105,0.515652656555176,0.4902549682043523,4
1684,-85.5626037775,32.6873620525,0.502770662307739,0.525307685858395,4
1685,-121.5959356695,50.0040280265,0.44571116566658,0.4838401721377806,4
1686,170.9457192955,-42.9793015875,0.55634081363678,0.5902136743800872,4
1687,30.2623915895,65.8873607245,0.453107684850693,0.4925238985989869,4
1688,-123.6626022535,39.0290284655,0.486239552497864,0.5504074648022398,4
1689,152.5790533635,-31.3043020545,0.759842872619629,0.6523424293835784,4
1690,-97.1792699795,38.8040284745,0.513504207134247,0.5534671544478714,4
1691,21.9540585885,49.1040280625,0.660357773303986,0.5602331025942267,4
