,x,y,WdDnsty,Predicted,CV_Fold
2496,-104.8792696715,38.4873618205,0.57064163684845,0.512098260951028,7
2497,149.4707201545,-26.6376355745,0.721161782741547,0.6561562374263344,7
2498,-97.7459366235,27.3706955985,0.776837825775146,0.6928198887124166,7
2499,-94.6459367475,29.8123621675,0.564105212688446,0.5389069519043516,7
2500,-104.1876030325,43.9373616025,0.440121561288834,0.4583573709236824,7
2501,144.5790536835,-35.3376352265,0.714345395565033,0.6698071957739306,7
2502,-102.4792697675,45.4873615405,0.544146180152893,0.5006243220708703,7
2503,-105.1792696595,43.9873616005,0.448803752660751,0.4720675724957263,7
2504,-107.0292695855,48.3790280915,0.408438384532928,0.48043108044326926,7
2505,-100.5042698465,40.0123617595,0.47783836722374,0.516529272350157,7
2506,-96.7042699985,35.5123619395,0.690395355224609,0.6034333060082795,7
2507,-98.2792699355,33.9040286705,0.557049334049225,0.6660790209172228,7
2508,-0.379273851499988,39.9040284305,0.599295616149902,0.6407868589771412,7
2509,-117.1792691795,33.4456953555,0.5143181681633,0.6399018516010573,7
2510,141.5957204695,-34.1709686065,0.71444708108902,0.6548556466808447,7
2511,13.1623922735,37.6873618525,0.709787309169769,0.6418584244009959,7
2512,15.3373921865,40.5956950695,0.446668565273285,0.5936160331742449,7
2513,-4.31260702750001,37.3456951995,0.606798827648163,0.6175134301476737,7
2514,-102.9709364145,29.1873621925,0.724089205265045,0.6423686612333492,7
2515,-114.3709359585,38.4206951565,0.502624452114105,0.5196578115097363,7
2516,-113.0126026795,40.4206950765,0.509938538074493,0.5172895184043591,7
2517,-114.2209359645,39.6623617735,0.507718503475189,0.516059966418328,7
2518,-113.3626026655,39.1456951275,0.48439833521843,0.5196543398179699,7
2519,-98.3792699315,26.1706956465,0.724089205265045,0.6850971412112782,7
2520,-109.2459361635,37.5706951905,0.509938538074493,0.5174175606919,7
2521,-51.3876051445,-27.1376355545,0.496795505285263,0.5585259231279899,7
2522,-60.9292714295,-17.2209692845,0.646327912807465,0.653857302523775,7
2523,1.26239274950001,47.5456947915,0.701584756374359,0.6169124533786314,7
2524,-83.3542705325,39.1040284625,0.700293898582458,0.5908587375364835,7
2525,4.6790592795,52.6873612525,0.582862973213196,0.5541092144620641,7
2526,-89.5959369495,35.9540285885,0.534676134586334,0.5758478688571881,7
2527,-83.3959371975,42.1706950065,0.538215577602386,0.537871652415963,7
2528,0.687392772500004,44.1206949285,0.642718076705933,0.5953765717245667,7
2529,-86.0126037595,40.8456950595,0.787282049655914,0.5667738033456313,7
2530,10.4040590505,49.9040280305,0.645024240016937,0.5638870879673189,7
2531,-91.7042701985,32.0206954125,0.503068149089813,0.5569746742157753,7
2532,-78.6959373855,43.2790282955,0.447079330682755,0.5107365452084911,7
2533,-86.0292704255,39.8623617655,0.765813052654266,0.5768884605650979,7
2534,0.0540594645,48.1373614345,0.631233274936676,0.6111928419977389,7
2535,-92.1376035145,29.8790288315,0.482932329177856,0.5286241645214879,7
2536,10.6040590425,50.5040280065,0.511472880840302,0.5433290158137638,7
2537,-83.0126038795,42.9123616435,0.624229729175568,0.5245277991649655,7
2538,5.8457258995,48.9040280705,0.626425206661224,0.6259959984982656,7
2539,-86.0626037575,41.3623617055,0.41572043299675,0.5512228165785004,7
2540,-88.6626036535,43.0706949705,0.576378166675568,0.5263703945825858,7
2541,14.2040588985,53.2040278985,0.490723013877869,0.5247424115106211,7
2542,-83.0792705435,41.4706950345,0.526549577713013,0.5590069648152217,7
2543,-91.8126035275,43.5206949525,0.514336884021759,0.514312673175374,7
2544,-86.6709370665,40.1540284205,0.598518431186676,0.5824874144354256,7
2545,-90.2792702555,45.0206948925,0.477948009967804,0.49806123244851896,7
2546,-109.7792694755,33.4956953535,0.569713771343231,0.5669483659596728,7
2547,-114.5126026195,43.9540282685,0.366010874509811,0.4252841456945694,7
2548,-120.4792690475,45.9623615215,0.506533861160278,0.45742461639766574,7
2549,-107.2459362435,35.4956952735,0.565053164958954,0.5309192353803223,7
2550,-93.3876034645,33.1873620325,0.524894773960114,0.5396403300158182,7
2551,-113.5876026565,48.8623614055,0.451097071170807,0.41734105454089665,7
2552,8.42072579649999,46.9540281485,0.420257836580276,0.5270705158777709,7
2553,-108.8459361795,35.9873619205,0.464706599712372,0.4569935039802239,7
2554,-120.2209357245,47.7706947825,0.440121561288834,0.4984856042516679,7
2555,-123.3959355975,62.0040275465,0.432871729135513,0.4449402020271189,7
2556,147.4540535685,-25.7376356105,0.609448730945587,0.6434707658066673,7
2557,-96.3126033475,35.9623619215,0.671982765197754,0.6047290262837666,7
2558,-99.1042699025,29.6790288395,0.640742599964142,0.6596707482705476,7
2559,-99.0459365715,36.3956952375,0.500138998031616,0.5481550763403195,7
2560,-88.8709369785,39.8873617645,0.58761340379715,0.577852344663602,7
2561,-106.2126029515,48.0290281055,0.408438384532928,0.48425667542611495,7
2562,-96.4959366735,44.8123615675,0.476824313402176,0.5153231383092712,7
2563,-89.6126036155,41.8540283525,0.50644862651825,0.5427780689290409,7
2564,-94.0876034365,39.3623617855,0.638958811759949,0.6016512644306863,7
2565,-95.8209367005,44.9706948945,0.566738247871399,0.5005493123770794,7
2566,-95.3959367175,41.1290283815,0.629999995231628,0.5382260892276669,7
2567,-95.6876033725,42.7290283175,0.416812658309937,0.5142341119408949,7
2568,-99.7709365425,40.2623617495,0.480356961488724,0.5140313780012715,7
2569,-97.7209366245,45.0123615595,0.436295330524445,0.5208042591605945,7
2570,-91.8292701935,41.1040283825,0.595216333866119,0.5482391820948531,7
2571,-92.8376034865,39.8623617655,0.491994500160217,0.57312033038405,7
2572,-95.8376033665,42.2790283355,0.482470542192459,0.5239032623210166,7
2573,-96.9126033235,41.9790283475,0.476442366838455,0.502576867586326,7
2574,-94.3459367595,37.8873618445,0.501990437507629,0.5975636346946062,7
2575,103.8623886455,33.0623620375,0.370517611503601,0.4413703595556755,7
2576,-6.51260693949999,37.4956951935,0.778776466846466,0.6396050993765237,7
2577,-5.2709403225,38.1290285015,0.633570551872253,0.6209468758718326,7
2578,16.6540588005,39.5290284455,0.654714822769165,0.6401245624242402,7
2579,-7.4292735695,37.7873618485,0.642181217670441,0.637978624884041,7
2580,35.6623913735,33.6290286815,0.511049747467041,0.5888348693582659,7
2581,-5.81260696749999,38.2706951625,0.654685974121094,0.6076940061438976,7
2582,-108.6292695215,42.5206949925,0.413883626461029,0.45738708909558295,7
2583,-107.3959362375,42.8373616465,0.443424880504608,0.46437330946353167,7
2584,-98.8459365795,27.0790289435,0.7445347905159,0.7026908798873623,7
2585,-111.5042694065,43.7623616095,0.392515927553177,0.48099496792771823,7
2586,-76.0792708235,7.50402972649999,0.636334359645844,0.5832677258601904,7
2587,-61.4126047435,6.1123631155,0.751829385757446,0.6094871791008897,7
2588,-75.4959375135,6.10402978249999,0.476095765829086,0.5620495394893754,7
2589,-74.9126042035,8.3373630265,0.591838955879211,0.5727358954457961,7
2590,106.0290552255,14.7706961025,0.578000903129578,0.5872412693073458,7
2591,106.4623885415,14.5790294435,0.673340320587158,0.5759869760563775,7
2592,-86.1792704195,39.3123617875,0.632115364074707,0.5779405952593116,7
2593,-84.5792704835,46.1040281825,0.618345201015472,0.5094709001643152,7
2594,32.6123914955,57.5123610595,0.562337815761566,0.49427974759213056,7
2595,26.4707250745,57.5706943905,0.477755755186081,0.4907775795248446,7
2596,93.0790557435,27.4540289285,0.491336107254028,0.5431166040164422,7
2597,151.8457200595,-24.7876356485,0.77370697259903,0.7038117414855947,7
2598,2.40405937049999,46.5956948295,0.701584756374359,0.6021978383542643,7
2599,-96.7542699965,30.9040287905,0.684831142425537,0.6403779009768765,7
2600,-84.1709371665,38.6373618145,0.537632882595062,0.5862020828787436,7
2601,9.67072574650001,55.7290277975,0.522384107112885,0.5144053069449832,7
2602,-78.5626040575,38.5790284835,0.541623473167419,0.5782091835883864,7
2603,-91.3459368795,32.4123620635,0.5926473736763,0.5598259546191652,7
2604,-89.7792702755,37.3290285335,0.57174026966095,0.5662030454003744,7
2605,2.37905937150001,50.2123613515,0.582029104232788,0.588131731974027,7
2606,4.09572596949999,46.4206948365,0.674001634120941,0.6033249599471008,7
2607,11.9040589905,51.8040279545,0.644990861415863,0.5389705006662723,7
2608,30.2123915915,57.9706943745,0.482036083936691,0.49761584111213414,7
2609,-90.9709368945,30.0623621575,0.543747127056122,0.5305163070829229,7
2610,-86.1209370885,38.1373618345,0.533802330493927,0.5884008936946792,7
2611,-89.1709369665,36.3956952375,0.471788823604584,0.5697504189947211,7
2612,0.162392793500004,45.2956948815,0.50644713640213,0.5850458718518956,7
2613,-89.2626036295,35.5623619375,0.459352284669876,0.562487448196771,7
2614,-103.7459363835,43.6123616155,0.440916985273361,0.45436178103082253,7
2615,-110.6542694405,40.5623617375,0.418546706438065,0.4166067778854815,7
2616,-90.1376035945,30.9706954545,0.513952016830444,0.5302095984874466,7
2617,9.12072576849999,45.8206948605,0.57562929391861,0.5619961275479276,7
2618,18.3290587335,48.9956947335,0.660357773303986,0.5633996910828764,7
2619,12.1540589805,45.9540281885,0.555424690246582,0.5925116075664258,7
2620,-111.5292694055,37.9790285075,0.624875247478485,0.4503683139777365,7
2621,-97.2292699775,33.0456953715,0.565788388252258,0.6444797566335675,7
2622,-98.4459365955,32.0540287445,0.767705202102661,0.6742274138803027,7
2623,-99.8042698745,47.9956947735,0.405978560447693,0.5046920180291906,7
2624,22.8373918865,70.3040272145,0.591212034225464,0.5346564361596936,7
2625,6.91239252349999,59.0623609975,0.591212034225464,0.4880220358104042,7
2626,-2.61260709550001,37.9206951765,0.606915354728699,0.5993959587498845,7
2627,-7.32927357349999,38.5790284835,0.642181217670441,0.6326309223182698,7
2628,-119.7209357445,37.0873618765,0.75,0.6440318447892157,7
2629,-7.9459402155,38.2206951645,0.739967823028564,0.6433817291815118,7
2630,15.3707255185,41.1290283815,0.770267426967621,0.6084617154526004,7
2631,-89.2459369635,15.2540294165,0.585579633712769,0.5904480639200349,7
2632,-73.2876042685,10.5290296055,0.464486718177795,0.5773798527805013,7
2633,-59.9042714705,-0.654303280500002,0.742924273014069,0.6095261681564644,7
2634,-68.3209378005,-10.5709695505,0.528705954551697,0.5736784643780016,7
2635,-75.2959375215,-10.3293028935,0.574473142623901,0.604374631729078,7
2636,156.8123865275,-6.9709696945,0.538803935050964,0.5603576306715016,7
2637,124.7040544785,11.0290295855,0.527730643749237,0.5786711360730197,7
2638,-77.4792707675,46.1790281795,0.617797136306763,0.5310659738762866,7
2639,-79.9209373365,37.9706951745,0.499105155467987,0.5656449632051653,7
2640,7.1873925125,48.3873614245,0.54151064157486,0.5286018094911917,7
2641,-90.7292702375,37.8373618465,0.562365293502808,0.588588608457452,7
2642,-76.4626041415,45.7373615305,0.414591640233994,0.5249080650667158,7
2643,14.8957255375,53.7206945445,0.472311317920685,0.5137479610768134,7
2644,-79.8876040045,38.7290284775,0.545543193817139,0.5603442234987228,7
2645,152.4790533675,-28.4543021685,0.689921975135803,0.6776511922469527,7
2646,153.4540533285,-28.3876355045,0.700245261192322,0.6429613851492768,7
2647,13.5040589265,52.8040279145,0.52404260635376,0.520896590780244,7
2648,7.38739250449999,49.0290280655,0.420257836580276,0.568613732106598,7
2649,-82.9709372145,33.0290287055,0.493612736463547,0.5438490222276172,7
2650,-86.3292704135,31.7206954245,0.498933613300323,0.523738115504813,7
2651,7.90405915049999,50.0040280265,0.616275489330292,0.5742861242780789,7
2652,-85.0792704635,32.1373620745,0.544074058532715,0.5390315092442726,7
2653,1.48739274049998,45.8790281915,0.601540207862854,0.572424153221491,7
2654,1.67072606650001,50.2623613495,0.337888836860657,0.5558703591564025,7
2655,-95.4376033825,31.3290287735,0.654541432857513,0.5722107181252105,7
2656,17.2040587785,53.5040278865,0.653735995292664,0.5144947451791049,7
2657,174.8207191405,-37.1793018195,0.590990841388702,0.5925111051066398,7
2658,-123.3042689345,46.4956948335,0.389999985694885,0.5138835798386817,7
2659,-122.6459356275,46.3456948395,0.451287388801575,0.536788779943328,7
2660,-94.9709367345,31.7790287555,0.504871547222137,0.5631042102560657,7
2661,-132.1626019135,54.7456945035,0.429687201976776,0.5026244375579342,7
2662,-116.5042692065,52.0040279465,0.39320370554924,0.4417158394903677,7
2663,-124.5209355525,42.8540283125,0.427060097455978,0.5410788426299475,7
2664,-95.1709367265,32.2540287365,0.5397989153862,0.5739475871021285,7
2665,-123.7959355815,54.0040278665,0.427938848733902,0.43560417839205245,7
2666,-94.9126034035,32.8623620455,0.509785950183868,0.5618375054933493,7
2667,-81.2459372835,33.1706953665,0.591406166553497,0.5454763675658523,7
2668,-83.3626038655,32.4123620635,0.490688920021057,0.5476321524446208,7
2669,-77.9959374135,34.9706952945,0.492279469966888,0.5328550531881064,7
2670,7.8207258205,45.8123615275,0.487532556056976,0.46043724530975555,7
2671,-85.4709371145,31.1123621155,0.492953032255173,0.5452584292913597,7
2672,-100.2876031885,41.8373616865,0.440121561288834,0.4722420150771843,7
2673,110.0207217325,48.6206947485,0.601725876331329,0.4349863123472708,7
2674,-134.8042684745,56.4456944355,0.42955270409584,0.46608933918827905,7
2675,-141.8292681935,63.0623608375,0.469838380813599,0.4472995004094257,7
2676,8.5290591255,62.7540275165,0.539713144302368,0.49910217405852353,7
2677,-5.7792736355,37.7790285155,0.714794754981995,0.6362017258851239,7
2678,-6.71260693150001,40.5540284045,0.748573362827301,0.6263550625851453,7
2679,-7.55427356449999,39.3373617865,0.771317541599274,0.6343253925967006,7
2680,-6.82094026050001,41.0623617175,0.702305376529694,0.6066563903022375,7
2681,-39.1042723025,-14.4876360605,0.643595278263092,0.5955323252478794,7
2682,-80.6959373055,39.6373617745,0.573020040988922,0.5859512299027594,7
2683,-92.9209368165,35.7206952645,0.527279257774353,0.5565639130901501,7
2684,-83.8209371805,36.9706952145,0.388296872377396,0.546191430419148,7
2685,-81.8709372585,34.6956953055,0.494247674942017,0.5215940840339853,7
2686,-85.8376037665,33.2040286985,0.602883219718933,0.5185542475530446,7
2687,-78.6876040525,37.8290285135,0.44869127869606,0.5360871647657317,7
2688,-73.5376042585,41.2706950425,0.644751131534576,0.5356394209574632,7
2689,-79.5292706855,39.6123617755,0.532800793647766,0.5645233976305769,7
2690,27.9790583475,58.9623610015,0.466443538665771,0.4934700698727375,7
2691,-8.3542735325,42.8206949805,0.60115259885788,0.5692329458930838,7
2692,-92.6709368265,47.8206947805,0.465678483247757,0.4560761209095975,7
2693,-81.7959372615,35.1706952865,0.504320204257965,0.5311230153492507,7
2694,-109.9709361345,43.3623616255,0.428996086120605,0.4174964033953771,7
2695,-110.0709361305,44.4290282495,0.425084680318832,0.4153460318818693,7
2696,-124.9959355335,54.0040278665,0.370524108409882,0.43926901699727616,7
2697,-111.6876027325,44.4790282475,0.45969420671463,0.41847824698386676,7
2698,-103.3959363975,52.5373612585,0.377730160951614,0.42568359337444295,7
2699,-105.1709363265,40.7873617285,0.501541376113892,0.4866987511124783,7
2700,-121.3959356775,56.0040277865,0.392515927553177,0.41861333338893514,7
2701,15.5457255115,66.8040273545,0.510819494724274,0.5067574422676401,7
2702,-3.40427373049999,41.0040283865,0.771317541599274,0.5046842709414338,7
2703,-48.8709385785,-26.3709689185,0.591490268707275,0.5664643199833421,7
2704,-50.0376051985,-26.8209689005,0.543011844158173,0.5588863688404817,7
2705,-86.2459370835,32.7206953845,0.449311465024948,0.5214871949067149,7
2706,-78.1126040755,42.0373616785,0.471196174621582,0.5645911212770072,7
2707,2.59572602949999,42.3540283325,0.669797420501709,0.6310878258576439,7
2708,-88.3126036675,35.2956952815,0.540063500404358,0.5566417330815004,7
2709,15.9623921615,49.6623613735,0.571114897727966,0.4853875944479742,7
2710,17.3457254395,49.1706947265,0.638337314128876,0.5713986808874819,7
2711,22.4707252345,60.5373609385,0.575571358203888,0.4873184134833385,7
2712,-94.8542700725,36.2790285755,0.623444855213165,0.5851034398493793,7
2713,-71.0459376915,47.5873614565,0.458860605955124,0.4530271398305484,7
2714,-94.1459367675,36.6623618935,0.665893137454987,0.5750947482173361,7
2715,-111.2126027515,46.4873615005,0.415452241897583,0.43096085325633515,7
2716,-112.4209360365,46.0456948515,0.427060097455978,0.4344501207633327,7
2717,-89.4126036235,31.4956954335,0.577365875244141,0.5219617392560476,7
2718,19.3123920275,48.9540280685,0.420257836580276,0.5172204838278408,7
2719,19.7623920095,49.3206947205,0.424348652362823,0.5000941515145263,7
2720,-126.3959354775,53.2040278985,0.4372578561306,0.4242463550577786,7
2721,-121.3959356775,53.2040278985,0.375707745552063,0.4226343014191345,7
2722,-125.1959355255,55.0040278265,0.387338429689407,0.4150659394466596,7
2723,-89.5876036165,31.0290287855,0.475030213594437,0.5307222939077139,7
2724,-75.2626041895,38.8290284735,0.543104648590088,0.5305297980081412,7
2725,-77.8209374205,49.5956947095,0.44500458240509,0.4528553502736316,7
2726,-79.7959373415,49.6040280425,0.458860605955124,0.4466252713182325,7
2727,-56.7959382615,53.0040279065,0.477888017892838,0.4510331590418254,7
2728,-145.3626013855,62.3456941995,0.385810852050781,0.4511460076573818,7
2729,-120.3959357175,60.6040276025,0.475111275911331,0.44906292100116224,7
2730,-76.2376041505,52.3456945995,0.438210546970367,0.44852304009793365,7
2731,17.5123920995,68.9123606035,0.514036774635315,0.5123218693632638,7
2732,19.0873920365,69.4706939145,0.526420533657074,0.536548559545996,7
2733,150.6123867755,-6.07930306350001,0.655345141887665,0.5758104534539652,7
2734,-75.2876041885,47.8206947805,0.438764661550522,0.49784508554954726,7
2735,-68.6959377855,46.7206948245,0.452138036489487,0.4999716574646874,7
2736,8.0040591465,58.2623610295,0.473320841789246,0.4963666930468853,7
2737,-69.5292710855,46.8040281545,0.445540457963943,0.5213775115046134,7
2738,-86.1626037535,46.6123614955,0.614732205867767,0.4962258611731376,7
2739,-83.5292705255,44.6373615745,0.539058446884155,0.4994193777071959,7
2740,-68.1126044755,46.4706948345,0.561195433139801,0.5060176027316916,7
2741,172.1623859135,-41.4459683155,0.591608226299286,0.5877004198385662,7
2742,9.50405908650001,50.8040279945,0.52226597070694,0.5173659823959632,7
2743,-82.3959372375,47.6040281225,0.425732642412186,0.4575413216453885,7
2744,-80.3959373175,48.2040280985,0.49947065114975,0.4370062456537236,7
2745,-69.6959377455,43.9956949335,0.482255667448044,0.4838927732637069,7
2746,-69.3792710915,45.5873615365,0.6253741979599,0.49750721208303295,7
2747,10.4957257135,57.3373610665,0.545594155788422,0.5041810798976589,7
2748,-70.9376043625,43.0206949725,0.448694586753845,0.5182677498003557,7
2749,-62.7959380215,46.4040281705,0.493421524763107,0.47487673298827093,7
2750,5.10405926249999,51.5206946325,0.477901041507721,0.5485823802473342,7
2751,-80.2292706575,32.8873620445,0.478320121765137,0.5358002794675487,7
2752,-81.4542706085,32.0123620795,0.509940326213837,0.5403241342250305,7
2753,-93.5792701235,30.7206954645,0.50040590763092,0.5334282560953773,7
2754,-79.9126040035,33.8873620045,0.537848055362701,0.545369170883616,7
2755,11.3623923455,61.4540275685,0.457399785518646,0.47516599988120617,7
2756,-74.0959375695,51.4123613035,0.450555264949799,0.44981739889222727,7
2757,-72.7126042915,50.1790280195,0.411079496145248,0.45578158149960635,7
2758,-70.6959377055,50.3290280135,0.458860605955124,0.4540544190196174,7
2759,-63.2626046695,51.8040279545,0.459773272275925,0.4523034663095287,7
2760,-69.0626044375,50.2373613505,0.443463712930679,0.45530826707672384,7
2761,-101.4292698095,54.1206945285,0.413671284914017,0.442163936683356,7
2762,-83.7959371815,48.2040280985,0.471346080303192,0.45501338291178023,7
2763,-87.7959370215,49.6040280425,0.450280636548996,0.44449640336824253,7
2764,-62.5376046985,51.9206946165,0.458860605955124,0.45509521512874296,7
2765,-63.3126046675,51.3373613065,0.446916371583939,0.4554333459058662,7
2766,-109.1959361655,54.0040278665,0.447893589735031,0.42216992350610505,7
2767,-90.9959368935,50.4040280105,0.464058756828308,0.4448514241922969,7
2768,-93.7709367825,30.1623621535,0.64802348613739,0.5299285514622395,7
2769,-103.2292697375,53.7123612115,0.413703322410583,0.4417946116503752,7
2770,-50.4042718505,-27.2709688825,0.653157293796539,0.5588867944747604,7
2771,-71.9959376535,41.8873616845,0.566236078739166,0.5326497356904708,7
2772,168.4290527295,-44.0959682095,0.573720455169678,0.5638445742742835,7
2773,11.9457256555,63.3123608275,0.49805948138237,0.4878217226682112,7
2774,8.19572580549999,60.5206942725,0.591212034225464,0.48126522227129703,7
2775,12.2457256435,64.3456941195,0.468827247619629,0.5005244893913585,7
2776,12.2790589755,63.8290274735,0.466392606496811,0.48039954671388246,7
2777,-104.9292696695,55.4373611425,0.402575105428696,0.43849059337935636,7
2778,-120.1959357255,61.6040275625,0.458860605955124,0.44819957900848695,7
2779,-94.9959367335,55.6040278025,0.458860605955124,0.4504956436457508,7
2780,-72.0626043175,-39.4043017305,0.588577747344971,0.5268837437935379,7
2781,11.0040590265,52.5040279265,0.532938718795776,0.5333557368644497,7
2782,-122.2126023115,44.3290282535,0.413326144218445,0.46352012122883673,7
2783,-122.0292689855,48.0123614395,0.392873108386993,0.5153296069997642,7
2784,-62.2792713755,49.1290280615,0.431634396314621,0.45515369154685836,7
2785,-70.7542710365,50.8623613255,0.467305153608322,0.4529406486650568,7
2786,-71.2792710155,51.7456946235,0.458860605955124,0.4530318575134399,7
2787,30.2873915885,67.6123606555,0.477901041507721,0.49307491024307093,7
2788,-60.6292714415,51.9873612805,0.456869632005692,0.45437168535820965,7
2789,-94.5959367495,53.6040278825,0.431366741657257,0.4510747200140572,7
2790,-120.5959357095,59.4040276505,0.397877007722855,0.44084692808639886,7
2791,26.8040583945,70.0040272265,0.591212034225464,0.5417967072597908,7
2792,-94.1459367675,48.1623614335,0.423759818077087,0.45157328121563167,7
2793,-96.2459366835,50.1706946865,0.416788816452026,0.4645297856360251,7
2794,-94.9459367355,48.9123614035,0.441833198070526,0.45857241505387597,7
2795,-115.0376025985,45.0040282265,0.444539427757263,0.42085402451930126,7
2796,-117.6792691595,48.6790280795,0.457302033901215,0.4373921613427595,7
2797,-115.4042692505,45.8706948585,0.430157601833344,0.44629867218823543,7
2798,-115.5709359105,48.5790280835,0.492932945489883,0.452476565886597,7
2799,-115.3709359185,45.3873615445,0.437700718641281,0.4155898010788885,7
2800,-115.0542692645,48.1540281005,0.461670339107513,0.4376938105384509,7
2801,-66.3042712145,50.3123613475,0.446237564086914,0.46258939970033325,7
2802,151.8623867255,-32.7043019985,0.781882584095001,0.6567309707840332,7
2803,-81.4459372755,30.0206954925,0.488533496856689,0.5320310908174871,7
2804,-79.6876040125,32.9123620435,0.529502332210541,0.5380451586366918,7
2805,-86.0459370915,30.3290288135,0.488000005483627,0.5275012790821868,7
2806,-81.8459372595,28.3956955575,0.431993216276169,0.533215581400751,7
2807,-81.1376039545,28.2540288965,0.473136067390442,0.5524003196076821,7
2808,-81.8876039245,27.1123622755,0.538360297679901,0.5676919165060538,7
2809,-82.0542705845,27.8956955775,0.745802879333496,0.549932114321275,7
2810,-75.3459375195,49.4623613815,0.460882902145386,0.45191143278273677,7
2811,-110.9959360935,57.4040277305,0.418279021978378,0.429001868029238,7
2812,31.0207248925,67.0373606785,0.449568599462509,0.4799496158593904,7
2813,33.3707247985,62.6790275195,0.457262486219406,0.4764134823646704,7
2814,-81.1959372855,50.2040280185,0.458860605955124,0.4450130463013153,7
2815,-120.3959357175,62.6040275225,0.469721436500549,0.4459872816090699,7
2816,-119.7959357415,65.0040274265,0.453893095254898,0.44621067995510383,7
2817,-133.1959352055,67.8040273145,0.458860605955124,0.453718873030627,7
2818,-129.5959353495,68.2040272985,0.420473158359528,0.4495690266398603,7
2819,-131.9959352535,67.6040273225,0.420473158359528,0.44997953303332017,7
2820,-125.3959355175,67.4040273305,0.445777058601379,0.449995854549434,7
2821,-91.1959368855,48.4040280905,0.409612596035004,0.4571457166403181,7
2822,-74.6126042155,52.5706945905,0.439788311719894,0.448820049642153,7
2823,-108.6542695205,38.4706951545,0.533858418464661,0.5122096089106414,8
2824,-105.8792696315,44.4290282495,0.466602772474289,0.4679276453749027,8
2825,145.8457202995,-34.5876352565,0.714345395565033,0.671032054545052,8
2826,-104.6709363465,46.9123614835,0.466602772474289,0.4873953177160069,8
2827,-104.4709363545,44.9873615605,0.581285715103149,0.46248061537048607,8
2828,-110.5376027785,47.4540281285,0.427060097455978,0.44585206925331927,8
2829,0.420726116499992,41.0206950525,0.606798827648163,0.621477406865032,8
2830,-0.070940530499996,40.6206950685,0.715087711811066,0.6311650216548177,8
2831,-3.07094041050001,41.5123616995,0.513738036155701,0.5771572194792578,8
2832,-117.4626025015,38.8956951375,0.48439833521843,0.5212935912960343,8
2833,-118.1792691395,39.7873617685,0.508049130439758,0.520994397216369,8
2834,-112.6542693605,38.0290285055,0.556170463562012,0.5191160980816809,8
2835,-118.2126024715,35.2456952835,0.676557004451752,0.5793957818659466,8
2836,-117.0709358505,36.1290285815,0.621787130832672,0.4945207553578097,8
2837,-114.0126026395,34.2623619895,0.663294613361359,0.616464720866193,8
2838,-112.6292693615,37.0373618785,0.531089961528778,0.533642194440416,8
2839,13.4790589275,42.7206949845,0.647774755954742,0.5946965342904175,8
2840,12.3123923075,45.1373615545,0.674686253070831,0.582378707358732,8
2841,12.3040589745,51.2040279785,0.608839154243469,0.5485636185773052,8
2842,-107.1876029125,36.9873618805,0.536395192146301,0.5015384849370706,8
2843,-118.3126024675,44.1040282625,0.512682497501373,0.48248095433529786,8
2844,-95.7209367045,29.1790288595,0.583625853061676,0.5586259249815841,8
2845,-103.4292697295,37.1290285415,0.519208610057831,0.5310515384146335,8
2846,-103.4292697295,41.4956950335,0.452087759971619,0.49393849166902964,8
2847,-103.1876030725,44.5706949105,0.427247554063797,0.48400710684891274,8
2848,-104.0459363715,45.4623615415,0.396124988794327,0.4698843824894857,8
2849,-103.0376030785,42.6706949865,0.440121561288834,0.47948649905290097,8
2850,-89.8209369405,38.5873618165,0.567586541175842,0.5762182938786308,8
2851,-105.1876029925,44.8290282335,0.448002457618713,0.47130662152714103,8
2852,1.94572605549999,41.3373617065,0.609590530395508,0.637975143250539,8
2853,143.1207204085,-34.6793019195,0.765546500682831,0.6488687833426947,8
2854,-0.904273830499989,41.3540283725,0.607664227485657,0.5951558212168215,8
2855,11.5373923385,42.6290283215,0.765414714813232,0.6136413048336765,8
2856,-112.1542693805,37.3290285335,0.560588002204895,0.5326896203066176,8
2857,-108.9876028405,31.4790287675,0.629839718341827,0.5959920078425157,8
2858,-114.3209359605,41.0290283855,0.48439833521843,0.511278841048006,8
2859,-118.1626024735,43.2873616285,0.512682497501373,0.4936132793449778,8
2860,-115.5376025785,39.7873617685,0.508479356765747,0.5211304381344114,8
2861,-119.6126024155,39.2790284555,0.488798886537552,0.522591510761266,8
2862,-113.6459359875,36.1873619125,0.509938538074493,0.5461588120436625,8
2863,-113.0042693465,36.3123619075,0.509938538074493,0.5470837329466651,8
2864,-118.8459357795,38.7456951435,0.48439833521843,0.5122061080446777,8
2865,-70.0959377295,-12.5959694695,0.512191295623779,0.5723229183555274,8
2866,-89.4959369535,17.7540293165,0.615349173545837,0.5993241742027922,8
2867,-50.9376051625,-26.3709689185,0.586815357208252,0.5728782679893972,8
2868,-52.8292717535,-26.5876355765,0.561824679374695,0.551927250462619,8
2869,-51.9709384545,-27.3126355475,0.508879482746124,0.5561990392804129,8
2870,-79.6126040155,0.904029990499993,0.662659704685211,0.5675105848483498,8
2871,-62.6542713605,-15.2876360285,0.455096065998077,0.623671979904626,8
2872,-85.6209371085,38.4373618225,0.610251665115356,0.5803316693119505,8
2873,-90.8959368975,45.2040282185,0.533841192722321,0.5222086484199184,8
2874,-86.0459370915,42.3956949975,0.48911252617836,0.5311007840775583,8
