,x,y,WdDnsty,Predicted,CV_Fold
1220,152.5373866985,-27.0876355565,0.762449681758881,0.6967433538364443,3
1221,34.5707247505,58.1706943665,0.58493560552597,0.4838282040771296,3
1222,3.83739264650001,44.7540282365,0.477901041507721,0.5477627265264651,3
1223,-81.3209372805,38.2040284985,0.478175550699234,0.5430340863137062,3
1224,1.2290594175,42.8873616445,0.592640340328217,0.5932334792028009,3
1225,-73.8209375805,45.5873615365,0.492193013429642,0.5149814499674994,3
1226,-0.754273836500005,48.6456947475,0.616698563098907,0.5669447238309793,3
1227,5.46239258150001,46.1373615145,0.641363680362701,0.5593800175880542,3
1228,-80.5376039785,40.2373617505,0.776540338993073,0.5649761756184225,3
1229,2.17905937949999,44.5623615775,0.565672278404236,0.5917340009662047,3
1230,-93.3376034665,46.0373615185,0.428701400756836,0.5018811301436882,3
1231,-0.104273862500008,42.4956949935,0.788974702358246,0.6255550046511,3
1232,-93.0709368105,37.3540285325,0.692110061645508,0.5772483743713229,3
1233,-84.3042704945,31.5123620995,0.565671801567078,0.5375928558523485,3
1234,-124.0542689045,42.0040283465,0.52062463760376,0.5073948061628626,3
1235,-117.7959358215,51.8040279545,0.405350178480148,0.4289124082233074,3
1236,-116.5042692065,52.0040279465,0.39320370554924,0.4415771982381104,3
1237,-84.7459371435,30.5040288065,0.596220731735229,0.5581055191243626,3
1238,-81.9209372565,29.5623621775,0.647696316242218,0.5531204705167821,3
1239,-80.1459373275,33.5540286845,0.560235202312469,0.5302130694930274,3
1240,-82.8292705535,30.0290288255,0.630569219589233,0.5346556921972783,3
1241,-127.9959354135,59.6040276425,0.451787263154984,0.4361239426583636,3
1242,35.2040580585,58.7290276775,0.55290699005127,0.4890736542596192,3
1243,-130.5459353115,56.1623611135,0.453678697347641,0.46647107658159714,3
1244,-144.5876014165,60.8206942605,0.355714291334152,0.45716540558563934,3
1245,-149.6626012135,60.7790275955,0.448149651288986,0.4500207863568411,3
1246,2.9790593475,41.9373616825,0.581700086593628,0.646224228543031,3
1247,3.36239266550001,43.5706949505,0.606798827648163,0.6221395143303315,3
1248,127.7123876915,35.9790285875,0.528294742107391,0.54059580116145,3
1249,-81.3792706115,36.7540285565,0.535522282123566,0.5415851859943056,3
1250,-8.2459402035,42.7790283155,0.50644713640213,0.5384797734113426,3
1251,-81.7792705955,36.3123619075,0.569424629211426,0.5259617410196499,3
1252,-77.3626041055,40.2790284155,0.554904758930206,0.5510784245274337,3
1253,-78.7209373845,36.7206952245,0.542114317417145,0.5136718650442238,3
1254,174.0707191705,-41.0876349965,0.5293248295784,0.5955188119645622,3
1255,-79.4959373535,35.6873619325,0.507877230644226,0.5302698056807152,3
1256,-83.3042705345,38.8040284745,0.758841574192047,0.5825484746965427,3
1257,-80.2126039915,37.8373618465,0.491760760545731,0.53657838657568,3
1258,-80.6126039755,39.1206951285,0.495595544576645,0.5748540318309385,3
1259,-92.8959368175,36.6456952275,0.546266436576843,0.5882707156128477,3
1260,151.9123867235,-28.6209688285,0.782772183418274,0.6749805279467507,3
1261,-84.6292704815,32.8873620445,0.489438354969025,0.5333245777925998,3
1262,-91.5292702055,35.5873619365,0.644547522068024,0.5574853726056425,3
1263,-82.1876039125,34.3956953175,0.534506857395172,0.5193903384638974,3
1264,0.8707260985,45.9040281905,0.504275918006897,0.5732429334641101,3
1265,-81.5542706045,39.9623617615,0.494963049888611,0.5703399383086966,3
1266,-81.8042705945,37.0623618775,0.649135053157806,0.5502781058232791,3
1267,-78.8292707135,36.2373619105,0.520280182361603,0.5175308775627252,3
1268,-115.1459359275,48.8206947405,0.46581557393074,0.4525352987800077,3
1269,-124.0209355725,47.0290281455,0.460503101348877,0.4972358490971468,3
1270,-106.2709362825,39.2290284575,0.436455100774765,0.43806426696962847,3
1271,-110.1709361265,44.6123615755,0.427380502223969,0.4191681003435932,3
1272,-114.9709359345,51.3623613055,0.427040338516235,0.4274937953422294,3
1273,-123.7959355815,56.6040277625,0.412172019481659,0.43162686975515785,3
1274,-125.7959355015,54.4040278505,0.427060097455978,0.4311580997541387,3
1275,-116.6376025345,53.6623612135,0.394304126501083,0.42586092102134465,3
1276,-124.5959355495,55.4040278105,0.421210378408432,0.4219169003972714,3
1277,-87.8876036845,31.2790287755,0.56514173746109,0.5337210243501939,3
1278,-121.5959356695,50.8040279945,0.45969420671463,0.4672515433304222,3
1279,-111.2209360845,42.5290283255,0.445271402597427,0.41981462516501883,3
1280,-108.1126028755,38.2540284965,0.394018769264221,0.4512194566044613,3
1281,-117.5292691655,59.1873609925,0.423532396554947,0.4272860676340651,3
1282,-130.9959352935,59.4040276505,0.34064906835556,0.438694768605539,3
1283,32.4873915005,59.6706943065,0.543394148349762,0.48978854395973437,3
1284,-103.3626030655,52.4956945935,0.389825403690338,0.4168351614864966,3
1285,16.5040588065,-2.54596987150001,0.675136506557465,0.5936953857199332,3
1286,-114.5959359495,52.4040279305,0.40554866194725,0.4333806027077357,3
1287,-3.1542737405,42.2623616695,0.477901041507721,0.5604531373875713,3
1288,-55.7626049695,5.25402981649999,0.622934281826019,0.6462125385514018,3
1289,-79.6292706815,-1.0959699295,0.557219088077545,0.550067715557413,3
1290,-88.6876036525,32.1123620755,0.514527201652527,0.5318028486600169,3
1291,-86.7792703955,31.6873620925,0.494617968797684,0.5347026309381504,3
1292,-75.5376041785,42.1706950065,0.580363273620605,0.5398958765210389,3
1293,-89.0042703065,32.5373620585,0.51009601354599,0.5276300231704023,3
1294,15.8957254975,49.5873613765,0.445823580026627,0.48461001539540804,3
1295,16.7290587975,49.8873613645,0.470861554145813,0.5159745537011632,3
1296,10.9040590305,51.7040279585,0.53472363948822,0.5125527536985701,3
1297,-84.5292704855,33.3290286935,0.566487193107605,0.522990055629965,3
1298,-79.6709373465,35.2540286165,0.517484784126282,0.5167599642663514,3
1299,-86.4376037425,43.6540282805,0.633460879325867,0.5072467818952234,3
1300,-89.3626036255,33.8290286735,0.661217212677002,0.5496999813041842,3
1301,12.4040589705,50.6040280025,0.462575137615204,0.5164761529525962,3
1302,-84.0042705065,33.4290286895,0.551149487495422,0.5301307185989992,3
1303,-84.7209371445,33.8206953405,0.465037614107132,0.5216963482228526,3
1304,-93.1126034755,33.4373620225,0.499208778142929,0.5264121691777598,3
1305,-119.6292690815,37.7456951835,0.381123870611191,0.4503536746761306,3
1306,-118.0792691435,35.9623619215,0.48439833521843,0.4987722495060179,3
1307,-110.4042694505,46.2790281755,0.410344243049622,0.43184470297948646,3
1308,8.30405913449999,63.2373608305,0.477901041507721,0.49855685808431516,3
1309,-123.3959355975,54.6040278425,0.423407018184662,0.4168740226262076,3
1310,-128.3959353975,54.6040278425,0.384825110435486,0.4888450312113191,3
1311,-123.5959355895,50.4040280105,0.422327518463135,0.4287665976231419,3
1312,-74.3042708945,39.7706951025,0.518718004226685,0.5213912207759438,3
1313,26.0373917585,47.3123614675,0.471861958503723,0.5161083427341094,3
1314,-108.5792695235,45.1706948865,0.410352021455765,0.4287401152753297,3
1315,-75.5292708455,38.7790284755,0.541004121303558,0.5178344744110845,3
1316,-81.6459372675,30.8123621275,0.555326223373413,0.5362687245876023,3
1317,-76.1626041535,38.8373618065,0.499420940876007,0.5238735361496379,3
1318,-77.4959374335,49.2290280575,0.459145963191986,0.45186148966641715,3
1319,-78.4459373955,49.2456947235,0.427768558263779,0.4465803138916841,3
1320,-145.5376013785,61.8623608855,0.433151751756668,0.45371233871681377,3
1321,14.2623922295,66.3290273735,0.440502345561981,0.4815167734573475,3
1322,-63.9876046405,51.3206946405,0.457449913024902,0.4521912058156939,3
1323,-62.3959380375,53.2040278985,0.456125974655151,0.45241461908043895,3
1324,-119.5959357495,60.8040275945,0.458860605955124,0.4473536819930796,3
1325,168.8957193775,-46.0626347975,0.649424195289612,0.5774396753466245,3
1326,-150.4209345165,66.9373606825,0.458860605955124,0.48965681873549394,3
1327,-146.5792680035,65.2873607485,0.514274716377258,0.45290899153278386,3
1328,-74.5042708865,47.0623614775,0.622719526290894,0.44932334157965576,3
1329,-70.3626043855,45.0456948915,0.518991827964783,0.539873319269981,3
1330,-79.3376040265,47.1206948085,0.441697239875793,0.437290080959042,3
1331,-70.1292710615,46.4623615015,0.430743426084518,0.47158157239628,3
1332,-67.9959378135,45.9456948555,0.333746582269669,0.5109121528582962,3
1333,-69.4959377535,45.8290281935,0.481560707092285,0.4732273975143834,3
1334,126.6123877355,33.3123620275,0.463849663734436,0.5506084279265182,3
1335,-70.9626043615,47.0623614775,0.61294811964035,0.5287715949433881,3
1336,-72.5042709665,43.4373616225,0.590000867843628,0.5465208471494253,3
1337,-71.1126043555,44.6706949065,0.762052476406097,0.5424458731104922,3
1338,-81.7959372615,47.0040281465,0.472714453935623,0.42450283855753546,3
1339,-67.5376044985,45.4123615435,0.571660280227661,0.4978032027118168,3
1340,-88.7376036505,48.0373614385,0.454335927963257,0.4738607730565957,3
1341,-90.9959368935,48.6040280825,0.410793364048004,0.4320478804453678,3
1342,-80.9959372935,48.0040281065,0.45330935716629,0.4554732698164645,3
1343,-66.9959378535,46.2040281785,0.704172492027283,0.5147402634008724,3
1344,-78.1959374055,44.6040282425,0.459450781345367,0.48932134992154774,3
1345,95.0707223305,28.5956955495,0.619651556015015,0.5445864411812046,3
1346,-72.1542709805,46.3540281725,0.512931823730469,0.5123334221522963,3
1347,-76.5209374725,37.9373618425,0.40898272395134,0.5169613701041312,3
1348,5.9040592305,51.6456946275,0.613006711006165,0.5269361022042591,3
1349,25.1873917925,47.0623614775,0.420257836580276,0.46038253615482905,3
1350,-126.7959354615,51.2040279785,0.429147243499756,0.43689689742245535,3
1351,-62.4709380345,51.9040279505,0.458076506853104,0.45212278153139634,3
1352,-69.3209377605,49.8456946995,0.450392931699753,0.4533609849032751,3
1353,-73.6959375855,50.3456946795,0.458860605955124,0.45188656505087355,3
1354,-115.4126025835,57.3956943975,0.414340853691101,0.4290793861030893,3
1355,-69.9542710685,49.5290280455,0.45550462603569,0.4532660223739848,3
1356,-63.7709379825,50.4456946755,0.446448415517807,0.44846086896301707,3
1357,-150.0792678635,65.1623607535,0.403978675603867,0.45350637797204757,3
1358,-55.9959382935,49.8040280345,0.447340786457062,0.4530344085672978,3
1359,-123.1959356055,60.8040275945,0.396076649427414,0.4504056568350536,3
1360,-57.1959382455,49.6040280425,0.458481073379517,0.44642221816791244,3
1361,-56.1959382855,51.2040279785,0.45301279425621,0.44434737599463675,3
1362,-123.3959355975,58.4040276905,0.419107675552368,0.4316800969396025,3
1363,-90.9959368935,50.4040280105,0.464058756828308,0.44199958256715455,3
1364,8.10405914250001,58.9040276705,0.53781270980835,0.4762473300932917,3
1365,-50.8959384975,-27.9876355205,0.556055843830109,0.5859413390079061,3
1366,2.26239270950001,47.3706947985,0.477901041507721,0.5633938095390965,3
1367,27.6790583595,59.2790276555,0.477806836366653,0.48854969643637436,3
1368,-81.0292706255,26.5623622975,0.488000005483627,0.5399569418393977,3
1369,-64.6626046135,48.5123614195,0.460121005773544,0.4907874346094557,3
1370,-103.0626030775,53.7373612105,0.392678558826447,0.4219755201441848,3
1371,12.0040589865,64.4456941155,0.477901041507721,0.4838701067369674,3
1372,-80.5292706455,25.4373623425,0.488000005483627,0.5473132911196672,3
1373,-75.7792708355,47.6540281205,0.458951443433762,0.4546092412420394,3
1374,-76.7542707965,46.9790281475,0.448953032493591,0.45385983959248205,3
1375,8.33739246650001,56.1040277825,0.411070495843887,0.5284504719551183,3
1376,-122.1626023135,42.9956949735,0.448705077171326,0.42561441071962414,3
1377,-121.9126023235,45.3290282135,0.453798323869705,0.5200294157017568,3
1378,-65.1709379265,49.2206947245,0.452607423067093,0.47519886613609386,3
1379,8.88739244449999,59.6790276395,0.591212034225464,0.4687393381400389,3
1380,-99.9959365335,56.2206944445,0.402637958526611,0.4420078910532162,3
1381,-71.2959376815,50.9706946545,0.466376632452011,0.4537187640885279,3
1382,-96.7959366615,55.0040278265,0.455797851085663,0.4450374056000842,3
1383,-67.7959378215,47.6040281225,0.765606284141541,0.4922794710848108,3
1384,30.2873915885,67.6123606555,0.477901041507721,0.4909180858231912,3
1385,-96.5959366695,54.0040278665,0.452319175004959,0.44595285823951025,3
1386,-149.0376012385,61.7373608905,0.364932656288147,0.4797238940164558,3
1387,-7.97094021449999,39.4290284495,0.508762240409851,0.6093797202414718,3
1388,-115.3626025855,44.0873615965,0.45969420671463,0.442709179189622,3
1389,-116.2626025495,48.0790281035,0.45869642496109,0.4424237037736146,3
1390,-121.4209356765,48.1290281015,0.428467303514481,0.49968831306452,3
1391,-115.6709359065,47.7206947845,0.439078539609909,0.425820066881534,3
1392,-115.9959358935,49.4040280505,0.485481470823288,0.4366848199298568,3
1393,-75.2042708585,49.5623613775,0.462679594755173,0.453196188191162,3
1394,-79.1126040355,51.1540279805,0.457784026861191,0.4450802844967004,3
1395,-79.2459373635,50.6373613345,0.437013030052185,0.4444936041786756,3
1396,-75.6042708425,51.3790279715,0.433329850435257,0.45157390002997416,3
1397,-100.5959365095,52.8040279145,0.461014062166214,0.4408961396650191,3
1398,-99.3959365575,54.2040278585,0.448575109243393,0.44703246359038606,3
1399,-96.3126033475,49.6206947085,0.507142841815948,0.4284770337945012,3
1400,-71.9626043215,-38.0543017845,0.552742063999176,0.5246819253220405,3
1401,-80.9959372935,27.3790289315,0.52293062210083,0.5438950130028128,3
1402,36.7290579975,66.3206940405,0.575871050357819,0.47047617444493006,3
1403,33.1457248075,60.5206942725,0.480288058519363,0.4807740491726445,3
1404,-70.7792710355,45.5706948705,0.649287939071655,0.5415093907018141,3
1405,-129.3959353575,53.6040278825,0.425449222326279,0.47327994304872945,3
1406,32.7873914885,62.9790275075,0.436263799667358,0.4688962249763777,3
1407,-121.1959356855,62.0040275465,0.45505827665329,0.4563265814910607,3
1408,-121.5959356695,59.0040276665,0.473498582839966,0.43109715689213896,3
1409,32.3790581715,65.8706940585,0.474959969520569,0.47243016032588836,4
1410,32.2957248415,65.0040274265,0.433702617883682,0.47643134751279764,4
1411,29.5540582845,67.0373606785,0.580626845359802,0.47659275268577556,4
1412,-88.3959369975,49.6040280425,0.395068466663361,0.43872837382967467,4
1413,30.7623915695,58.8290276735,0.592318058013916,0.49319383950178797,4
1414,-146.0792680235,60.9123609235,0.355714291334152,0.49329599456461615,4
1415,-90.2459369235,15.5040294065,0.592626094818115,0.5633950595958973,4
1416,-89.9959369335,17.5040293265,0.715035021305084,0.6294263624032236,4
1417,-99.9542698685,32.2873620685,0.724089205265045,0.6250370510871212,4
1418,-104.4459363555,46.9290281495,0.466602772474289,0.48131800319505386,4
1419,-0.379273851499988,41.6790283595,0.606798827648163,0.6093451761071409,4
1420,-0.937607162500001,41.9123616835,0.606798827648163,0.6386948297969581,4
1421,-2.0459404515,41.2790283755,0.606798827648163,0.6082881721777886,4
1422,-1.37094047849999,38.0956951695,0.606798827648163,0.6371521160499461,4
1423,-112.6626026935,38.1623618335,0.550803422927856,0.526790040097131,4
1424,-115.1876025925,36.7373618905,0.493279695510864,0.515954758890578,4
1425,-113.9209359765,35.8123619275,0.509938538074493,0.5350844169001635,4
1426,17.4123921035,47.9540281085,0.379457175731659,0.5537151958769077,4
1427,-71.9959376535,-47.3959680775,0.515652656555176,0.4804163778528239,4
1428,17.0457254515,48.9206947365,0.654572248458862,0.5593027396785103,4
1429,-119.0459357715,44.5540282445,0.443745225667953,0.4494460078125794,4
1430,-112.8292693535,34.7456953035,0.503342866897583,0.5457767348398134,4
1431,-119.6459357475,44.2956949215,0.444110631942749,0.4485404212860426,4
1432,-110.9376027625,33.2623620295,0.575323700904846,0.6436301649943554,4
1433,150.5207201125,-26.3293022535,0.673077642917633,0.6992217874564538,4
1434,144.2373870305,-35.6376352145,0.714345395565033,0.665832580309045,4
1435,-102.4792697675,45.4873615405,0.544146180152893,0.4760357490021002,4
1436,-102.0709364505,39.9790284275,0.408078372478485,0.482552072954947,4
1437,-104.7542696765,42.3206950005,0.466602772474289,0.48308327324657063,4
1438,-97.9209366165,33.4456953555,0.740154683589935,0.6456741090197549,4
1439,-89.1959369655,38.7206951445,0.567586600780487,0.5696313074356341,4
1440,-103.2459364035,44.4706949145,0.476000010967255,0.46716212655459005,4
1441,-100.4792698475,32.4040287305,0.509645760059357,0.6182744769062738,4
1442,-101.3292698135,45.2456948835,0.511461079120636,0.4872021219731509,4
1443,-101.2792698155,40.4623617415,0.51182234287262,0.47722833353968025,4
1444,-101.7209364645,45.6706948665,0.408438384532928,0.4789814144105289,4
1445,-6.12094028850001,37.2790285355,0.714794754981995,0.6454824321613117,4
1446,16.2290588175,40.9706950545,0.55008739233017,0.6300114810344142,4
1447,15.1790588595,41.8873616845,0.688504099845886,0.6121153788868343,4
1448,-119.7626024095,43.6123616155,0.512682497501373,0.4732177600755463,4
1449,-119.3292690935,38.2706951625,0.393101572990417,0.48106588101428005,4
1450,-109.2042694985,36.7623618895,0.596483886241913,0.5182452090460724,4
1451,-114.6126026155,38.0623618375,0.505482077598572,0.5213146964059531,4
1452,-113.2626026695,39.4040284505,0.509938538074493,0.5195808844126497,4
1453,-118.8959357775,42.8873616445,0.512682497501373,0.4880744273289613,4
1454,-99.0876032365,28.1123622355,0.724089205265045,0.7037135373488393,4
1455,4.4290592895,48.3206947605,0.615179359912872,0.6025074974369125,4
1456,128.8873876445,47.1790281395,0.427349239587784,0.45417187844081447,4
1457,-83.2292705375,41.6206950285,0.581285715103149,0.5461057890611757,4
1458,6.6540592005,47.2040281385,0.467362403869629,0.5717675373088865,4
1459,-79.4126040235,42.3873616645,0.643372654914856,0.5459594268049377,4
1460,-73.1626042735,44.7456949035,0.724371492862701,0.5280201848361533,4
1461,-82.3292705735,40.1373617545,0.557311594486237,0.5730533578995091,4
1462,-0.495940513499988,43.2123616315,0.60115259885788,0.5991454993825311,4
1463,0.4623927815,43.5790282835,0.642639815807343,0.6153202162058625,4
1464,-95.5376033785,45.9790281875,0.443648219108582,0.4993810807937208,4
1465,-84.7042704785,43.1040283025,0.56391966342926,0.5261301555101834,4
1466,-84.1626038335,41.7206950245,0.549950778484344,0.558734789734531,4
1467,-84.9459371355,40.8206950605,0.586073100566864,0.5786590920907863,4
1468,5.3707259185,48.0123614395,0.631133496761322,0.5978708514197238,4
1469,-84.2792704955,39.8873617645,0.529016971588135,0.5500610621688412,4
1470,5.91239256349999,49.4623613815,0.58534049987793,0.5785821705958613,4
1471,1.66239273349998,50.8373613265,0.391473025083542,0.5672895850072398,4
1472,4.0207259725,47.8790281115,0.545515954494476,0.6037850039242384,4
1473,-88.3626036655,42.9290283095,0.458057820796967,0.5276831879488528,4
1474,-123.0292689455,45.0623615575,0.474865883588791,0.539414509352071,4
1475,10.1040590625,54.2040278585,0.504640221595764,0.5310298933898663,4
1476,1.87905939149999,43.9706949345,0.625829875469208,0.6213926703261307,4
1477,3.6123926555,48.4456947555,0.673436522483826,0.6068491637096605,4
1478,-84.5459371515,39.0290284655,0.647343158721924,0.5739845038965641,4
1479,14.1040589025,52.6040279225,0.511900305747986,0.5330782989530677,4
1480,-112.2292693775,45.5623615375,0.451389521360397,0.4665174087073011,4
1481,-105.6376029745,33.7040286785,0.540776491165161,0.5315680884755019,4
1482,20.1290586615,48.9373614025,0.421520113945007,0.47612464425851647,4
1483,-116.8459358595,46.0706948505,0.416765838861465,0.45086879196221535,4
1484,-108.4292695295,34.1540286605,0.520368754863739,0.5126255714511828,4
1485,11.7040589985,47.6040281225,0.524261355400085,0.49065006424481233,4
1486,19.2623920295,48.9540280685,0.446620523929596,0.5129355613366617,4
1487,-124.5959355495,64.0040274665,0.405869662761688,0.4538684833209707,4
1488,150.9290534295,-28.6709688265,0.602018296718597,0.6755383074514034,4
1489,150.0873867965,-31.7459687035,0.571650981903076,0.6288206329212115,4
1490,-97.7626032895,34.7540286365,0.692046761512756,0.5942296580573639,4
1491,-97.5792699635,39.0040284665,0.456312894821167,0.5381396229647926,4
1492,-98.4209365965,35.3873619445,0.540286183357239,0.5535027999268146,4
1493,-98.5876032565,36.4540285685,0.644668877124786,0.5370800525656393,4
1494,-97.5126032995,36.0206952525,0.497614920139313,0.562579898690146,4
1495,-101.6209364685,48.3706947585,0.539883732795715,0.4632769894158458,4
1496,-91.5376035385,42.5040283265,0.549335598945618,0.5231494471974866,4
1497,-99.4292698895,39.7873617685,0.405132740736008,0.506181330734085,4
1498,-96.3042700145,41.8540283525,0.640720188617706,0.5366811829683614,4
1499,-96.9626033215,41.2873617085,0.595082521438599,0.5381637573659449,4
1500,-95.7792700355,45.0456948915,0.460878074169159,0.5129553206761167,4
1501,-93.8709367785,38.4123618235,0.578179180622101,0.5839886869927337,4
1502,-94.6376034145,37.8623618455,0.492698132991791,0.5963429956980684,4
1503,-92.5126034995,39.8373617665,0.645682036876678,0.5732228382542014,4
1504,-94.2876034285,39.5123617795,0.629167795181274,0.5785778130065998,4
1505,-99.8126032075,48.8206947405,0.394287168979645,0.44958978002415195,4
1506,169.0873860365,-44.6959681855,0.749000012874603,0.5724581504494749,4
1507,-0.787607168499989,39.1040284625,0.533257365226746,0.6282659044284691,4
1508,-122.6876022925,38.0373618385,0.489131480455399,0.5730703331298291,4
1509,-1.84594045950001,38.3540284925,0.606798827648163,0.6359692054207597,4
1510,35.8373913665,34.0623619975,0.511049747467041,0.6030605449034302,4
1511,36.0707246905,35.6123619355,0.511049747467041,0.6120818660728052,4
1512,-119.6042690825,42.6456949875,0.512682497501373,0.47825588594762813,4
1513,-114.1459359675,42.1873616725,0.34064906835556,0.47713422099692004,4
1514,-108.3709361985,39.7123617715,0.565371692180634,0.5061808931285313,4
1515,-72.8459376195,-3.4293031695,0.545620858669281,0.5983658045380729,4
1516,-76.3792708115,-0.679303279500004,0.563089609146118,0.6046709047712265,4
1517,-76.7459374635,0.254030016499996,0.631163597106934,0.5767085851763736,4
1518,-75.4959375135,4.00402986649999,0.543924629688263,0.5814275446027457,4
1519,-79.9626040015,-1.9959698935,0.339501172304153,0.5693173037831546,4
1520,177.5373856985,-17.6793025995,0.549869120121002,0.5672055291065831,4
1521,-90.5209369125,46.5290281655,0.515487849712372,0.5060095190503817,4
1522,-77.4126041035,39.2540284565,0.493750602006912,0.5473568857819242,4
1523,-90.7626035695,31.2623621095,0.564793705940247,0.5351463068474714,4
1524,126.8707210585,34.5706953105,0.534446477890015,0.5385012138822176,4
1525,29.9373916025,56.2456944435,0.451410412788391,0.5037966125981616,4
1526,-96.1709366865,30.5790288035,0.676932036876678,0.6498503175683199,4
1527,128.5373876585,35.1373619545,0.560072124004364,0.5318796804674049,4
1528,-96.4792700075,29.8540288325,0.600899577140808,0.5981772750205688,4
1529,18.6790587195,43.3123616275,0.521203935146332,0.550262122690764,4
1530,-85.0876037965,38.5290284855,0.507153451442719,0.5818024759629781,4
1531,-91.4209368765,32.9873620405,0.493870288133621,0.5454085838616037,4
1532,-90.8876035645,35.3206952805,0.624533355236053,0.5320924575529696,4
1533,-91.8792701915,44.8706948985,0.434213250875473,0.5178231653589583,4
1534,-93.8876034445,45.4290282095,0.551741361618042,0.5125610016075945,4
1535,128.7290543175,35.9623619215,0.497863620519638,0.5388707483874469,4
1536,1.55405940450001,49.4373613825,0.585485935211182,0.5965194090019454,4
1537,-91.0376035585,42.8540283125,0.676638245582581,0.5373641390820716,4
1538,-91.6876035325,34.1123619955,0.478847831487656,0.5260952632411086,4
1539,-110.8792694315,39.9873617605,0.514560103416443,0.5213526876983453,4
1540,11.1457256875,46.5373614985,0.56000417470932,0.5010124862890075,4
1541,11.4790590075,47.0040281465,0.420257836580276,0.4632442083230963,4
1542,-109.8626028055,40.9373617225,0.551710069179535,0.4680894904889537,4
1543,-111.5126027395,40.7540283965,0.624875247478485,0.5131226897927245,4
1544,8.5790591235,45.6123615355,0.682354509830475,0.5666296504441679,4
1545,33.3290581335,59.5123609795,0.488296329975128,0.495790613701098,4
1546,-97.9292699495,27.8206955805,0.773745357990265,0.7028461720401131,4
1547,-97.7126032915,30.5623621375,0.658293664455414,0.665786187832051,4
1548,-92.5459368315,44.8873615645,0.494934618473053,0.5121533263731912,4
1549,6.7040591985,59.0623609975,0.591212034225464,0.5111287504636984,4
1550,16.3457254795,38.5873618165,0.560062050819397,0.6097930357076695,4
1551,16.1373921545,40.5290284055,0.716546535491943,0.6380914169192962,4
1552,-6.9626069215,38.0456951715,0.50644713640213,0.6238174970499295,4
1553,15.3957255175,40.1790284195,0.632893085479736,0.6115358954604545,4
1554,44.5540576845,-23.6126356955,0.600529611110687,0.6616897172404538,4
1555,16.1790588195,2.12902994149999,0.524937152862549,0.6311288187915607,4
1556,-50.9376051625,-27.4459688755,0.528269529342651,0.5525931567768043,4
1557,-65.7209379045,-10.9709695345,0.565653085708618,0.5809172092084272,4
1558,-76.5792708035,5.7706964625,0.556166291236877,0.5841911884150351,4
1559,-7.5959402295,5.40402981049999,0.642428398132324,0.6229804799089997,4
1560,-68.3209378005,-10.5709695505,0.528705954551697,0.5727195770819781,4
1561,-8.21260687150001,6.22069644449999,0.669719219207764,0.6218091321741678,4
1562,-83.5542705245,33.1623620335,0.495928823947906,0.5275102670453626,4
1563,-80.1959373255,37.3873618645,0.577344536781311,0.5657249846047873,4
1564,-80.1959373255,38.2956951615,0.499880373477936,0.5738574565090188,4
1565,-82.5709372305,38.0873618365,0.369147002696991,0.5661573800072832,4
1566,-85.7876037685,34.8206953005,0.634339451789856,0.5672449318065138,4
1567,-94.6626034135,46.9123614835,0.401244223117828,0.4795325271641652,4
1568,-79.5126040195,40.9790283875,0.563273549079895,0.5467980072477002,4
1569,151.6290534015,-31.8959686975,0.785588502883911,0.647674743574431,4
1570,174.8540524725,-38.3376351065,0.558158397674561,0.5741830733794911,4
1571,-87.1042703825,33.6706953465,0.58477395772934,0.5270538134023076,4
1572,152.5790533635,-28.5293021655,0.711219787597656,0.694753932953376,4
1573,173.8957191775,-41.8793016315,0.715306639671326,0.6111409613333701,4
1574,21.9790585875,44.1290282615,0.655151128768921,0.5623170148094992,4
1575,-95.5626033775,31.5623620975,0.523249804973602,0.6089889549126757,4
1576,3.35405933249999,45.1373615545,0.476048499345779,0.5573340432517534,4
1577,-73.1459376075,-39.7543017165,0.572000026702881,0.5274988197355776,4
1578,-88.6292703215,34.3790286515,0.468945056200027,0.5301891098103126,4
1579,-82.2709372425,33.2790286955,0.495351284742355,0.5324177126531525,4
1580,-93.9376034425,47.9206947765,0.403743028640747,0.42801558030061043,4
1581,28.8957249775,56.3790277715,0.475603520870209,0.5045010583519429,4
1582,-88.9376036425,35.3290286135,0.550611734390259,0.5454346319480238,4
1583,-91.6209368685,36.5790285635,0.701663970947266,0.5753692482521066,4
1584,14.5707255505,48.8456947395,0.568251729011536,0.5050856512344667,4
1585,2.2207260445,46.2956948415,0.45969420671463,0.5822018435640763,4
1586,-81.5959372695,43.6040282825,0.569610178470612,0.5127495875674314,4
1587,8.73739245050001,47.3873614645,0.644990861415863,0.537873855304682,4
1588,129.4290542895,35.7706952625,0.523747980594635,0.5455415865816683,4
1589,-81.5959372695,42.6040283225,0.460741072893143,0.5358103987315843,4
1590,-79.5709373505,40.3540284125,0.518844068050385,0.5607532970510253,4
1591,-84.8709371385,37.3790285315,0.544728577136993,0.5879298713756952,4
1592,-133.0876018765,55.3290278135,0.453066945075989,0.47366547281245414,4
1593,-92.9876034805,32.2373620705,0.500132262706757,0.5245205859737193,4
1594,-94.4709367545,33.8873620045,0.624693334102631,0.5393548116044168,4
1595,-124.5126022195,42.8706949785,0.427060097455978,0.5117610054941155,4
1596,-134.8959351375,58.8373610065,0.433870494365692,0.434419270754013,4
1597,-119.1959357655,49.2040280585,0.470022678375244,0.4275724095388733,4
1598,-94.3626034255,32.0040287465,0.525340616703033,0.5273540176334408,4
