,x,y,WdDnsty,Predicted,CV_Fold
2982,-81.3292706135,26.9456956155,0.488000005483627,0.5367581365606696,8
2983,32.6207248285,61.2540275765,0.509581863880157,0.4813925644532443,8
2984,-89.9709369345,29.6540288405,0.380608201026917,0.5111159934511458,8
2985,-80.7792706355,27.2456956035,0.488000005483627,0.5473755855619313,8
2986,34.1207247685,63.5206941525,0.485212206840515,0.48024133630693283,8
2987,-80.6792706395,26.1456956475,0.415516018867493,0.5062394711738925,8
2988,-135.7126017715,57.7956943815,0.420546740293503,0.47301854525319,8
2989,-129.5959353495,68.2040272985,0.420473158359528,0.45860078498441287,8
2990,-118.9959357735,61.8040275545,0.39640748500824,0.45252084041778534,8
2991,-72.8042709545,-50.4543012885,0.515652656555176,0.4849358411211536,9
2992,34.2957247615,64.6706941065,0.485839694738388,0.47931394982011405,9
2993,-107.5459362315,47.6873614525,0.46520659327507,0.46745442303742374,9
2994,-108.5542695245,45.7123615315,0.464897811412811,0.4763291988219425,9
2995,-2.82094042049999,38.0206951725,0.527570307254791,0.5686592397075926,9
2996,-4.28760702849999,39.8123617675,0.7455153465271,0.6089218271215543,9
2997,-3.58760705649999,37.6123618555,0.606798827648163,0.6063436437992734,9
2998,-6.94594025550001,38.9456951355,0.625332891941071,0.6422666061674044,9
2999,-117.5792691635,39.4790284475,0.48439833521843,0.5066659750713891,9
3000,-113.2042693385,37.3373618665,0.503277063369751,0.5235558642422551,9
3001,-118.2709358025,34.6290286415,0.509938538074493,0.6212142924285013,9
3002,17.5207254325,47.8790281115,0.350045442581177,0.5454101785827837,9
3003,7.61239249549999,48.4373614225,0.621981859207153,0.5728090755805733,9
3004,7.66239249349999,48.9623614015,0.673236608505249,0.5869678309387865,9
3005,-105.1709363265,38.5790284835,0.470624536275864,0.43883909461449405,9
3006,-111.4292694095,35.0623619575,0.533873796463013,0.5256048180109819,9
3007,-106.3709362785,35.0123619595,0.521917223930359,0.5203470602489022,9
3008,151.0873867565,-28.3126355075,0.633356988430023,0.6740088298850201,9
3009,150.0123867995,-28.3209688405,0.619978845119476,0.6738423294085146,9
3010,-97.4709366345,27.5290289255,0.724089205265045,0.7118617984235668,9
3011,-106.8042695945,43.5706949505,0.466602772474289,0.47900384812619556,9
3012,-104.1126030355,41.1040283825,0.440121561288834,0.48375585748135475,9
3013,-104.5626030175,35.6040286025,0.570135414600372,0.5337368997686425,9
3014,-105.6376029745,45.3290282135,0.462861835956573,0.46277520536902744,9
3015,-105.0042696665,42.8123616475,0.450590133666992,0.4738936059430494,9
3016,143.7457203835,-34.3459685995,0.714345395565033,0.6780896360083349,9
3017,-97.9792699475,34.2040286585,0.619184374809265,0.6712761243603389,9
3018,-99.9959365335,33.7623620095,0.627615988254547,0.6628862692448132,9
3019,117.0457214515,42.9956949735,0.414797693490982,0.4700139063250843,9
3020,-105.1376029945,44.9623615615,0.435966014862061,0.4657538901941936,9
3021,-119.9376024025,34.9873619605,0.75,0.6466500730873973,9
3022,141.5957204695,-34.1709686065,0.71444708108902,0.6796071988853092,9
3023,13.4290589295,37.8790285115,0.743289649486542,0.6288026399197344,9
3024,-2.60427376250001,38.9290284695,0.606798827648163,0.619285995414652,9
3025,14.1540589005,42.4956949935,0.598293125629425,0.6439765244717822,9
3026,-119.4876024205,39.1290284615,0.48439833521843,0.4783350901030236,9
3027,-117.4959358335,36.5706952305,0.48439833521843,0.5172301010105065,9
3028,-117.4792691675,38.0206951725,0.48439833521843,0.5055025972503816,9
3029,-119.4209357565,39.6790284395,0.509938538074493,0.5025659407301664,9
3030,-114.2209359645,39.3123617875,0.443424880504608,0.44083031142042894,9
3031,-116.1209358885,43.7290282775,0.443328112363815,0.47198318791150945,9
3032,-85.6376037745,38.4373618225,0.580239832401276,0.5793546135933597,9
3033,-2.1042737825,42.9623616415,0.660357773303986,0.5828627945420898,9
3034,-91.1042702225,45.8373615265,0.407376825809479,0.4789134435351933,9
3035,-84.2209371645,38.7123618115,0.579845905303955,0.5700962945350547,9
3036,-80.5376039785,41.8540283525,0.525642871856689,0.5469791057706118,9
3037,-89.9709369345,45.1373615545,0.538308501243591,0.49996421755805753,9
3038,3.7373926505,50.1706946865,0.603156089782715,0.5757447000353284,9
3039,1.56239273750001,44.3123615875,0.642639815807343,0.6036376592921158,9
3040,-73.5292709255,44.6290282415,0.496814906597137,0.49819274016678716,9
3041,-85.1376037945,40.6040284025,0.619371831417084,0.5735565261038159,9
3042,11.4040590105,50.9040279905,0.559502840042114,0.5550123676718487,9
3043,-83.8709371785,39.2706951225,0.545540452003479,0.5892249631311135,9
3044,2.87072601849999,47.1873614725,0.692632913589478,0.6142996360325547,9
3045,-88.0876036765,44.7123615715,0.439469128847122,0.49645189830062925,9
3046,-93.6376034545,45.0623615575,0.500465273857117,0.5241042217238211,9
3047,-84.6959371455,42.3706949985,0.473156869411469,0.5424853159391911,9
3048,2.61239269550001,49.7123613715,0.590698897838593,0.5966977692138378,9
3049,9.00405910649999,50.4040280105,0.650191843509674,0.5660790371973848,9
3050,4.3123926275,49.5706947105,0.600102365016937,0.590334911626837,9
3051,-116.5876025365,48.9873614005,0.432778149843216,0.4664495921505295,9
3052,-110.7209361045,34.2040286585,0.607255220413208,0.5445439799655883,9
3053,7.98739248050001,46.5956948295,0.426209926605225,0.4773454870595252,9
3054,28.8373916465,58.3956943575,0.587686002254486,0.49054223069843,9
3055,-97.5709366305,26.5790289635,0.724089205265045,0.7030499964784679,9
3056,-112.4626027015,45.1873615525,0.465494245290756,0.46959881032714845,9
3057,-97.9459366155,37.5873618565,0.565410017967224,0.5339297205627748,9
3058,-96.7126033315,37.4040285305,0.561667442321777,0.5715031516148252,9
3059,-97.3792699715,38.8790284715,0.709684789180756,0.5352268332049154,9
3060,-90.5876035765,41.3623617055,0.572717845439911,0.5468715823661138,9
3061,-89.0126036395,40.6623617335,0.623028099536896,0.5547066245994389,9
3062,-90.3876035845,40.3873617445,0.558868587017059,0.5645157804158281,9
3063,-97.0209366525,41.3290283735,0.44148787856102,0.5275834131699212,9
3064,-94.8792700715,44.2290282575,0.474260985851288,0.5017476199030051,9
3065,-93.1792701395,42.4790283275,0.497777879238129,0.5292813248460824,9
3066,-90.1709369265,39.9706950945,0.552135586738586,0.5707120642386445,9
3067,-92.3876035045,40.2623617495,0.559843122959137,0.5632509009469564,9
3068,-95.3626033855,39.0123617995,0.624734103679657,0.5674341871576394,9
3069,-93.9209367765,42.1123616755,0.516465187072754,0.5412221348423034,9
3070,-100.0459365315,47.6456947875,0.430019468069077,0.4917672654974653,9
3071,-98.3709365985,29.8123621675,0.718826651573181,0.6630848092550523,9
3072,-98.8542699125,36.3706952385,0.500695586204529,0.5927556710001284,9
3073,-98.0376032785,38.7040284785,0.476000010967255,0.5095783792063968,9
3074,-96.5459366715,39.1623617935,0.674274861812592,0.5421643341872908,9
3075,-94.9959367335,37.3123618675,0.628004372119904,0.5850873420389301,9
3076,-96.5292700055,39.9373617625,0.681242406368256,0.5241216587394175,9
3077,-97.1459366475,48.5123614195,0.549788415431976,0.46720798568314525,9
3078,-96.3626033455,47.1123614755,0.459166198968887,0.4795888125303486,9
3079,-92.9126034835,38.5123618195,0.647290647029877,0.5915015480771243,9
3080,-2.58760709649999,38.4456951555,0.50644713640213,0.6063468531325789,9
3081,-3.63760705449999,39.3040284545,0.50644713640213,0.5941581202441266,9
3082,-5.22094032449999,38.6873618125,0.714345395565033,0.6313828016067771,9
3083,10.3873923845,43.9123616035,0.69262033700943,0.6237251971509639,9
3084,-1.45427380850001,40.0873617565,0.589138150215149,0.5871669020932963,9
3085,-109.2042694985,41.4040283705,0.509938538074493,0.48868052912552423,9
3086,-119.6126024155,45.8873615245,0.359819918870926,0.5629486856201379,9
3087,-108.0959362095,33.9873620005,0.53842967748642,0.5055154627952798,9
3088,-83.2959372015,8.3873630245,0.417336076498032,0.5672887897713528,9
3089,-89.4959369535,16.5040293665,0.619814217090607,0.5673387854316494,9
3090,-95.9876033605,49.1873613925,0.474954396486282,0.4295772935698542,9
3091,152.8790533515,-30.1209687685,0.750429153442383,0.6664375245098078,9
3092,151.9540533885,-31.3126353875,0.618963181972504,0.6531641095667466,9
3093,15.6207255085,44.8623615655,0.640085279941559,0.5667995182008462,9
3094,6.16239255349998,47.2706948025,0.633516371250153,0.5930397398025699,9
3095,128.1040543425,42.1123616755,0.401024490594864,0.4422742717665802,9
3096,-96.5042700065,30.9123621235,0.68980211019516,0.6477160013424876,9
3097,11.9040589905,47.9040281105,0.488562285900116,0.5536739548079677,9
3098,128.3373876665,36.5456952315,0.448933213949203,0.5374797285459456,9
3099,16.5457254715,52.8623612455,0.602001428604126,0.5292967934238632,9
3100,7.0707258505,47.7290281175,0.605103194713593,0.5825138074543257,9
3101,-92.5709368305,44.5123615795,0.558367669582367,0.5372678450755318,9
3102,17.1540587805,51.2040279785,0.477901041507721,0.5259304661696623,9
3103,-90.6709369065,42.4540283285,0.474902629852295,0.54049302227362,9
3104,-91.6376035345,35.1040286225,0.660415291786194,0.5745794214892803,9
3105,1.91239272350001,49.8123613675,0.420257836580276,0.5836635719743832,9
3106,126.8207210605,37.4206951965,0.642426729202271,0.5358851487106859,9
3107,3.52072599249999,49.4706947145,0.619159698486328,0.5976379325992337,9
3108,-94.3459367595,45.8540281925,0.614768028259277,0.493950662928125,9
3109,-121.6626023335,43.0373616385,0.439932107925415,0.46762696926334085,9
3110,-126.3959354775,54.6040278425,0.405075907707214,0.4263241003051767,9
3111,6.7207258645,44.3873615845,0.486783742904663,0.5045741476217375,9
3112,-123.1959356055,52.2040279385,0.427060097455978,0.4525023034256297,9
3113,8.30405913449999,62.2123608715,0.506973803043365,0.49940129887293105,9
3114,34.9790580675,61.0456942515,0.484513163566589,0.4798303797692871,9
3115,-97.1792699795,28.7540288765,0.755685031414032,0.6832582358783189,9
3116,37.6373912945,-3.32930317350001,0.476823478937149,0.6684037898245161,9
3117,-97.7709366225,32.6290287215,0.760633289813995,0.677763744763288,9
3118,7.8290591535,62.7206941845,0.542605042457581,0.5025225411188278,9
3119,7.46239250150001,59.4373609825,0.508073806762695,0.5089593706219084,9
3120,7.68739249250001,61.0040275865,0.475954622030258,0.49747015020372753,9
3121,27.3873917045,70.5790272035,0.591212034225464,0.5378127469258578,9
3122,11.1540590205,44.0206949325,0.560296535491943,0.6045363235924243,9
3123,-122.1792689795,38.3956951575,0.672651290893555,0.6399786400788262,9
3124,13.6873922525,45.7706948625,0.619372129440308,0.5692050479346903,9
3125,8.65405912049999,40.4456950755,0.703240990638733,0.619852040281067,9
3126,36.2873913485,34.5373619785,0.511049747467041,0.6406496070998747,9
3127,-98.8542699125,28.7206955445,0.726158976554871,0.7196952141138336,9
3128,-7.17927357950001,5.42902980949999,0.670301914215088,0.5869399504174396,9
3129,-85.2792704555,35.3873619445,0.498650521039963,0.5288677909356192,9
3130,-81.4126039435,37.4206951965,0.43656998872757,0.5362014210325892,9
3131,-75.8042708345,46.3873615045,0.730144143104553,0.48390321181826024,9
3132,29.9373916025,58.2540276965,0.482036083936691,0.4950566188859925,9
3133,-83.9792705075,37.7790285155,0.565006971359253,0.5343844744693211,9
3134,-73.9626042415,46.1790281795,0.648101806640625,0.505631532142085,9
3135,18.0540587445,48.9956947335,0.660357773303986,0.5738530241514483,9
3136,28.9040583105,56.2373611105,0.471427619457245,0.4977597163521308,9
3137,-83.6959371855,36.8456952195,0.568976402282715,0.5376577906177863,9
3138,-86.5209370725,31.8956954175,0.519440531730652,0.5307250277645921,9
3139,34.0290581055,58.1956943655,0.449897766113281,0.48100889761188287,9
3140,149.4290534895,-36.5876351765,0.59709495306015,0.6241586433089953,9
3141,118.1207214085,29.2123621915,0.506552338600159,0.538693852081212,9
3142,7.57072583050001,47.0290281455,0.49985733628273,0.5683844721518297,9
3143,128.7290543175,37.9456951755,0.552423536777496,0.5451146701500441,9
3144,-74.7459375435,40.3623617455,0.492826879024506,0.5417357390151394,9
3145,-91.7376035305,36.6540285605,0.598204016685486,0.5741695743634554,9
3146,-4.3376070265,48.0623614375,0.522437691688538,0.594111459866185,9
3147,-85.5626037775,37.3290285335,0.478215992450714,0.5658017677166491,9
3148,11.7040589985,52.4040279305,0.481994867324829,0.5392911959408776,9
3149,-93.9626034415,46.6040281625,0.507142841815948,0.4773234006582029,9
3150,17.1373921145,53.5373612185,0.420257836580276,0.5123380528652737,9
3151,0.587392776499996,44.9623615615,0.729450583457947,0.5743547117919852,9
3152,-121.8209356605,46.4623615015,0.455890476703644,0.48185769531758577,9
3153,-124.1959355655,42.0706950105,0.485847234725952,0.5382831938597608,9
3154,-95.1959367255,31.4623621015,0.49376305937767,0.5640560979828692,9
3155,-94.3626034255,32.0790287435,0.509542942047119,0.5413541450041925,9
3156,-124.1126022355,43.3290282935,0.452111899852753,0.5219529745007518,9
3157,-92.8876034845,32.4956953935,0.493870288133621,0.5278179521182317,9
3158,-114.5876026165,50.2623613495,0.422232002019882,0.42175805738457245,9
3159,-122.5959356295,53.4040278905,0.448360741138458,0.4564279036387035,9
3160,-120.3959357175,55.6040278025,0.393170744180679,0.4231305502039991,9
3161,-94.6376034145,31.4206954365,0.647736728191376,0.5454726628403421,9
3162,10.8207257005,64.8790274315,0.591212034225464,0.506599590439124,9
3163,-95.3626033855,30.9373621225,0.531460106372833,0.573263697652219,9
3164,34.4707247545,59.4790276475,0.461093753576279,0.47665455725088796,9
3165,34.8040580745,59.8956942975,0.584373533725739,0.4735990016213069,9
3166,-126.7959354615,60.0040276265,0.440541446208954,0.44737258197350604,9
3167,-133.1959352055,58.8040276745,0.34064906835556,0.44221129444784607,9
3168,-129.7959353415,57.8040277145,0.47708398103714,0.42498027830054386,9
3169,-125.7959355015,58.2040276985,0.380348980426788,0.43178957477035235,9
3170,173.1207192085,-42.5293016055,0.720142245292664,0.6229053041171355,9
3171,-101.6626031335,42.8123616475,0.441113620996475,0.47129529457753483,9
3172,-102.7459364235,40.8540283925,0.408438384532928,0.47579305045104614,9
3173,-100.5959365095,37.8623618455,0.408438384532928,0.5185320859655633,9
3174,36.2707246825,7.18736307249999,0.567524969577789,0.594822349678488,9
3175,-140.2292682575,59.7540276365,0.412520468235016,0.4675052518621448,9
3176,-129.1959353655,65.0040274265,0.458860605955124,0.44807014288178243,9
3177,-4.77927367550001,40.3123617475,0.50644713640213,0.5942532478398193,9
3178,-10.7459401035,7.73736305049999,0.572055160999298,0.5780334568201639,9
3179,-80.0792706635,36.8623618855,0.544877231121063,0.5322852409402935,9
3180,-87.8626036855,31.7206954245,0.566407799720764,0.5424110570585691,9
3181,1.76239272949999,42.3290283335,0.477901041507721,0.5039010950518414,9
3182,-79.9959373335,37.4706951945,0.533313453197479,0.5777591652184,9
3183,-82.6376038945,35.4373619425,0.564443051815033,0.5377719027663408,9
3184,-80.0126039995,37.9373618425,0.472725868225098,0.5476515703093513,9
3185,-81.7459372635,39.8956950975,0.575443387031555,0.5510132351548139,9
3186,-79.1709373665,36.6123618955,0.494356602430344,0.5415338514758817,9
3187,-80.9959372935,35.3623619455,0.478610217571259,0.527567086591636,9
3188,-82.0709372505,39.4873617805,0.513291478157043,0.5650777402341207,9
3189,128.3540543325,37.1206952085,0.641375958919525,0.5358590528260629,9
3190,-0.079273863499992,42.4206949965,0.477901041507721,0.5247580370145432,9
3191,-4.2626070295,42.9206949765,0.662345230579376,0.5410428768170614,9
3192,-75.8959374975,40.5873617365,0.551205277442932,0.5590374918874349,9
3193,-86.3542704125,37.7540285165,0.750228881835938,0.5764069662972364,9
3194,-8.62094018850001,43.2373616305,0.561871707439423,0.6022841341965378,9
3195,-87.6709370265,37.5623618575,0.678436636924744,0.5670770535755879,9
3196,-122.3959356375,42.5206949925,0.447731107473373,0.5033408949832106,9
3197,-123.5709355905,44.6623615735,0.442171782255173,0.49850059995064533,9
3198,-122.9709356145,42.6956949855,0.499897539615631,0.4984392186907384,9
3199,-116.0626025575,52.4540279285,0.433661818504333,0.42607527543513,9
3200,-115.5792692435,54.4040278505,0.419201582670212,0.42149858921175926,9
3201,-109.7709361425,43.5290282855,0.372784644365311,0.4307499704601129,9
3202,-109.3792694915,44.1956949255,0.437700718641281,0.4512670089778517,9
3203,-118.7959357815,50.6040280025,0.455375075340271,0.49452310844313296,9
3204,-115.2459359235,53.0290279055,0.408386617898941,0.42559393090104475,9
3205,-118.3959357975,49.6040280425,0.439898699522018,0.4440223578472245,9
3206,-121.7959356615,57.2040277385,0.427820414304733,0.4240332069232749,9
3207,28.8123916475,59.1206943285,0.477901041507721,0.48700681311849325,9
3208,-72.5126042995,-49.1293013415,0.515999972820282,0.5369285139980476,9
3209,20.5290586455,70.0956938895,0.591212034225464,0.5338534424162804,9
3210,145.1957203255,61.4040275705,0.495447278022766,0.45508857536286207,9
3211,-2.9292737495,41.8873616845,0.506446182727814,0.5790541966731388,9
3212,-5.52927364550001,36.1040285825,0.772516667842865,0.6113554008469467,9
3213,-6.39594027749999,42.2206950045,0.477901041507721,0.5661385786335169,9
3214,-49.4126052235,-28.6209688285,0.643223881721497,0.5880956256090033,9
3215,-8.20427353849999,40.6706950665,0.516933917999268,0.5453925875717823,9
3216,-79.8876040045,41.9206950165,0.628285765647888,0.5509212300967644,9
3217,-78.5959373895,42.1290283415,0.670235812664032,0.5557356520986083,9
3218,-87.6126036955,32.8290287135,0.576369881629944,0.5269311122666941,9
3219,-89.5209369525,32.9206953765,0.559341907501221,0.543936378912608,9
3220,-80.2459373235,41.1956950455,0.522489309310913,0.5512681321459295,9
3221,12.8457256195,49.6290280415,0.423674136400223,0.5222850226575004,9
3222,10.6957257055,56.4873611005,0.431112974882126,0.5462798082698105,9
3223,28.3457249995,57.0956944095,0.477901041507721,0.4940639983623475,9
3224,-93.6709367865,45.5706948705,0.485543370246887,0.50364131712521,9
3225,-119.2959357615,37.5790285235,0.388332486152649,0.432023759333581,9
3226,18.6623920535,49.3873613845,0.420257836580276,0.5225528446436931,9
3227,-113.5626026575,48.3706947585,0.45502507686615,0.4223981233777588,9
3228,-121.4376023425,41.2873617085,0.397675216197968,0.4790883455031863,9
3229,-118.3459357995,36.0123619195,0.386335104703903,0.4523646883471988,9
3230,-120.5876023765,39.8456950995,0.395938664674759,0.4470743823454632,9
3231,-122.1876023125,41.2956950415,0.402931481599808,0.47089971682961146,9
3232,8.62072578850001,46.7456948235,0.420257836580276,0.505754322510848,9
3233,-70.0292710655,48.5873614165,0.451181560754776,0.4762327578179639,9
3234,-76.9792707875,49.5456947115,0.454994887113571,0.4523506352303436,9
3235,-59.5126048195,51.1540279805,0.449083715677261,0.45368229113739383,9
3236,-119.9959357335,60.8040275945,0.448543190956116,0.4401633495700052,9
3237,-120.9959356935,60.8040275945,0.458860605955124,0.44502442034796597,9
3238,12.2290589775,65.1706940865,0.462706327438354,0.481213629520973,9
3239,2.9123926835,42.4956949935,0.655155837535858,0.6062769639289871,9
3240,-122.6459356275,40.1623617535,0.75,0.6297761296875162,9
3241,-81.1959372855,37.9206951765,0.525724530220032,0.5357344589775787,9
3242,-73.3626042655,48.9873614005,0.432227969169617,0.46276441558678577,9
3243,-74.8626042055,43.6540282805,0.5249924659729,0.5458375292738155,9
3244,-88.7626036495,46.4040281705,0.486623615026474,0.44872915267845603,9
3245,-63.5959379895,45.0040282265,0.458329290151596,0.48340901699796307,9
3246,-76.8126041275,38.1123618355,0.533079564571381,0.518768089602567,9
3247,10.5040590465,53.2040278985,0.48343950510025,0.519711624596059,9
3248,-90.4709369145,46.0290281855,0.48518294095993,0.48010937055529634,9
3249,-86.1376037545,43.2290282975,0.590369164943695,0.5181532036352554,9
3250,-71.5376043385,46.5456948315,0.682458281517029,0.5145993974630518,9
3251,-81.7292705975,31.1123621155,0.533985197544098,0.528230550515271,9
3252,-127.7959354215,55.2040278185,0.419240951538086,0.4426851652312502,9
3253,-94.3292700935,30.1373621545,0.579802274703979,0.5411733288480375,9
3254,-81.3876039445,31.9206954165,0.499835431575775,0.5424517077232641,9
3255,-118.2542691365,57.2123610715,0.427080005407333,0.4257234833393507,9
3256,-117.5959358295,49.8040280345,0.402274578809738,0.4461206114016722,9
3257,-126.7959354615,51.2040279785,0.429147243499756,0.43379051999383345,9
3258,-81.4209372765,33.0040287065,0.492006301879883,0.5184912553994293,9
3259,-79.9626040015,34.0290286655,0.514292895793915,0.5291112293359115,9
3260,-68.6626044535,50.7706946625,0.455397486686707,0.45819430623835405,9
3261,-73.3792709315,50.0540280245,0.449999392032623,0.45530701469856083,9
3262,-70.3959377175,49.2456947235,0.454036325216293,0.45578954380027425,9
3263,-67.8959378175,50.1123613555,0.448601335287094,0.4625472975754651,9
3264,-69.8709377385,50.1206946885,0.458860605955124,0.4548911737333365,9
3265,-70.0459377315,50.7706946625,0.458446025848389,0.4568021408565598,9
3266,-78.6792707195,48.1456947675,0.459079146385193,0.45598014405953574,9
3267,-75.4042708505,51.6373612945,0.470225989818573,0.45236199636613383,9
3268,-67.3542711725,51.5290279655,0.457409620285034,0.45593772245895603,9
3269,-57.1959382455,49.6040280425,0.458481073379517,0.46274624470766096,9
3270,30.8540582325,62.1456942075,0.497565299272537,0.4819172659480138,9
3271,-93.9959367735,50.8040279945,0.484801054000854,0.4425355144834854,9
3272,98.8123888475,61.2706942425,0.474851012229919,0.4481414747104838,9
3273,-101.5626031375,54.5040278465,0.394861489534378,0.43461382882561167,9
3274,-56.3959382775,52.2040279385,0.455231577157974,0.4590211714242213,9
3275,-92.7959368215,52.2040279385,0.458860605955124,0.44878562749003204,9
3276,-117.5959358295,57.8040277145,0.393216490745544,0.42103351967355623,9
3277,-72.9292709495,42.0873616765,0.549628496170044,0.5318789729140488,9
3278,15.3123921875,51.4456946355,0.471427619457245,0.5064768141460013,9
3279,23.6790585195,52.7290279175,0.622355401515961,0.49057768337733726,9
3280,18.1957254055,51.5456946315,0.477901041507721,0.5147147611458771,9
3281,10.2207257245,46.1956948455,0.433218240737915,0.4755505967413321,9
3282,-70.4792710475,41.7290283575,0.507789075374603,0.5177526165114955,9
3283,-99.7626032095,54.9290278295,0.405374616384506,0.43501558515331223,9
3284,-106.0542696245,55.4956944735,0.438158750534058,0.4336876692076064,9
3285,-93.1959368055,54.4040278505,0.47053062915802,0.448106911502703,9
3286,10.4040590505,61.4373609025,0.431502759456635,0.4894161012173624,9
3287,145.8373869665,64.1956941255,0.465710073709488,0.45148799497225006,9
3288,-76.6376041345,46.5540281645,0.752117931842804,0.48056346912011905,9
3289,9.5207257525,56.0123611195,0.408242344856262,0.5069105909653162,9
3290,-60.0876047965,51.9123612835,0.464172184467316,0.4541622607654288,9
3291,-69.8542710725,52.2873612685,0.458860605955124,0.4602845203149634,9
3292,-64.9209379365,49.1623613935,0.457143366336823,0.4741099118818726,9
3293,29.6790582795,62.6790275195,0.478317707777023,0.48032373779807047,9
3294,-96.1959366855,52.8040279145,0.467426359653473,0.45312768292788025,9
3295,32.8540581525,63.8456941395,0.463267594575882,0.4792163303467683,9
3296,-74.5959375495,49.2790280555,0.461858034133911,0.4527414401866567,9
3297,173.9623858415,-39.2626350695,0.54534387588501,0.6035104862120291,9
3298,-117.4376025025,48.0873614365,0.451931148767471,0.46481022102403796,9
3299,-114.9626026015,47.7706947825,0.453746408224106,0.46328716774670764,9
3300,-116.1876025525,48.3373614265,0.34064906835556,0.4242898496088819,9
3301,-121.1542690205,46.4956948335,0.43136277794838,0.43267731812582094,9
3302,-115.5376025785,47.4790281275,0.468790382146835,0.42160980841113677,9
3303,-117.2792691755,48.9956947335,0.443874508142471,0.4453922754364339,9
3304,-115.9876025605,53.0456945715,0.422582596540451,0.4306320585184076,9
3305,-79.1542707005,50.7290279975,0.458860605955124,0.44602377515416675,9
3306,-97.6876032925,55.6040278025,0.422623932361603,0.44034456302567554,9
3307,-115.1376025945,57.2040277385,0.412687569856644,0.4218322024285,9
3308,-66.8876045245,50.0456946915,0.441775679588318,0.46861057545457,9
3309,-114.2376026305,47.1956948055,0.452688038349152,0.46420575268467235,9
3310,-96.2792700155,49.6873613725,0.41656818985939,0.44672007952284626,9
3311,149.3623868255,65.7540273965,0.511549592018127,0.4462788333582085,9
3312,-72.5792709635,-38.6543017605,0.501340687274933,0.5347070668160434,9
3313,-86.2209370845,30.3623621455,0.494599401950836,0.5120539983217175,9
3314,-85.0292704655,29.9373621625,0.520758330821991,0.5091814125309649,9
3315,31.6957248655,66.1623607135,0.485803067684174,0.48450385380098,9
3316,-70.6126043755,45.3706948785,0.583608448505402,0.47876651761380545,9
3317,-76.5459374715,35.6123619355,0.502884089946747,0.5206092232875713,9
3318,31.5707248705,64.1540274605,0.488454610109329,0.4797910601254664,9
3319,-133.3959351975,56.0290277855,0.433203816413879,0.4607028453301393,9
3320,-134.2042684985,56.2206944445,0.433210641145706,0.4570620181365155,9
3321,-0.962607161499989,44.8956948975,0.50644713640213,0.5535749226936919,9
3322,-121.5959356695,59.0040276665,0.473498582839966,0.4332106648525961,9
0,34.9290580695,68.1206939685,0.436751335859299,0.5127236951396955,0
1,-102.5626030975,47.5706947905,0.581285715103149,0.49246739308819376,0
2,145.8540536325,-34.5709685905,0.714345395565033,0.6678145787874014,0
3,-108.6126028555,47.6623614535,0.466602772474289,0.46276319272936584,0
4,-104.5542696845,45.7790281955,0.446350902318954,0.466734076555436,0
5,-109.4959361535,47.6456947875,0.442271798849106,0.4595276133489266,0
6,-1.01260715949999,39.1456951275,0.606798827648163,0.612059733829433,0
7,-5.6126069755,36.7123618915,0.788974702358246,0.6599254554099808,0
8,-4.9792736675,41.4540283685,0.586789786815643,0.5649863375908144,0
9,-106.2542696165,34.3790286515,0.57064163684845,0.5448974927791739,0
10,-113.7542693165,36.8790285515,0.521155893802643,0.5260441075814365,0
11,-114.4709359545,36.9790285475,0.534367084503174,0.5135410119911037,0
12,-108.6792695195,43.1123616355,0.418509840965271,0.4913104633853733,0
13,-107.7542695565,38.5956951495,0.527646541595459,0.4941398164603507,0
14,-114.6126026155,33.0290287055,0.478975892066956,0.6413777812940545,0
15,-113.8292693135,32.7790287155,0.786611199378967,0.6277920507316072,0
16,-71.9959376535,-47.3959680775,0.515652656555176,0.49612846001712674,0
17,17.6790587595,48.0956947695,0.637616872787476,0.5534949663791475,0
18,-88.6126036555,38.0290285055,0.640062987804413,0.5754499444441055,0
19,-110.9542694285,33.4873620205,0.485856682062149,0.5818084811982336,0
20,-121.7626023295,45.8206948605,0.457591414451599,0.46129568077361593,0
21,-121.5792690035,44.5873615765,0.44994130730629,0.44856642699021887,0
22,-118.2792691355,44.1290282615,0.512682497501373,0.4707453397204208,0
23,-120.0876023965,42.0206950125,0.533389866352081,0.463193127940484,0
24,-93.9959367735,30.1373621545,0.488000005483627,0.526570217607798,0
25,-103.2959364015,41.4540283685,0.440121561288834,0.48110876740113473,0
26,-103.8042697145,35.5040286065,0.57064163684845,0.5764725026951139,0
27,-102.1709364465,37.4623618615,0.408438384532928,0.529362056518618,0
28,143.3623870655,-34.8209685805,0.716434717178345,0.6716244645236906,0
29,-105.4542696485,45.5123615395,0.440121561288834,0.46023084820202903,0
30,-97.6459366275,33.8956953375,0.721777319908142,0.6388933573906826,0
31,-98.4459365955,34.9790286275,0.542059004306793,0.589216337277546,0
32,-102.0376031185,39.9790284275,0.408438384532928,0.49485351389214227,0
33,-2.08760711650001,40.9206950565,0.608452200889587,0.6372923878348521,0
34,-118.5626024575,37.9790285075,0.48439833521843,0.5049676883771114,0
35,-114.3792692915,38.1873618325,0.494623720645905,0.5034317872738098,0
36,-120.2626023895,43.5373616185,0.512682497501373,0.49050626361723826,0
37,-119.3042690945,43.4790282875,0.512682497501373,0.4907042439459769,0
38,-114.1626026335,38.8456951395,0.621350824832916,0.5004100778438278,0
39,-115.5792692435,39.2206951245,0.49964314699173,0.49613251954985454,0
