,x,y,WdDnsty,Predicted,CV_Fold
2162,-1.21260715150001,38.2790284955,0.606798827648163,0.6073888411951365,6
2163,-2.52927376549999,40.1040284225,0.788974702358246,0.596222015952686,6
2164,-114.6792692795,39.1956951255,0.508583545684814,0.5056018480486841,6
2165,-112.5042693665,41.3706950385,0.509938538074493,0.5093052958229459,6
2166,-118.8209357805,38.6123618155,0.48439833521843,0.5123441034165658,6
2167,-50.7626051695,-26.3709689185,0.490462064743042,0.565353748828091,6
2168,-51.4376051425,-27.1376355545,0.561430513858795,0.5918348606592324,6
2169,-60.9792714275,-17.2209692845,0.716494560241699,0.6390974176951919,6
2170,-59.7459381435,-16.9126359635,0.7684565782547,0.6231531215145352,6
2171,-0.979273827500009,48.0956947695,0.651620805263519,0.5893592106979135,6
2172,-89.2709369625,36.4873619005,0.607522189617157,0.5799021391806998,6
2173,5.1373925945,49.7123613715,0.60615348815918,0.5815939269013124,6
2174,6.3040592145,49.3706947185,0.676053047180176,0.6053097118499218,6
2175,7.04572585150001,49.0956947295,0.635890424251556,0.5922599695123817,6
2176,-74.9959375335,45.4040282105,0.547526478767395,0.5075088913498911,6
2177,12.1873923125,55.3790278115,0.647666096687317,0.5440272316779622,6
2178,11.8040589945,54.1040278625,0.565277934074402,0.5436875661368589,6
2179,-0.045940531500008,47.6706947865,0.505815207958221,0.5968504796659149,6
2180,-84.0209371725,42.1206950085,0.565538823604584,0.5687184730014819,6
2181,-86.0126037595,40.8456950595,0.787282049655914,0.5669984926153567,6
2182,10.2040590585,50.4040280105,0.529541254043579,0.5754154445528765,6
2183,-84.7292704775,41.5956950295,0.620000004768372,0.5644122912591211,6
2184,5.81239256749998,47.8456947795,0.695018827915192,0.6035177322166346,6
2185,-82.4709372345,40.5290284055,0.595347702503204,0.5784289635408271,6
2186,-85.4792704475,42.0290283455,0.538608551025391,0.5491720138808783,6
2187,9.20405909850001,51.2040279785,0.560070276260376,0.5711913639620597,6
2188,11.6040590025,49.3040280545,0.487244099378586,0.5362773963860638,6
2189,-85.2209371245,39.6290284415,0.571200013160706,0.5720009445596833,6
2190,-96.1376033545,47.6206947885,0.441321134567261,0.46742948231907305,6
2191,-89.0709369705,42.7706949825,0.420487254858017,0.5635793419390968,6
2192,-110.9876027605,34.6123619755,0.458896845579147,0.5357984096207385,6
2193,-116.4876025405,45.2040282185,0.45969420671463,0.43196809849402057,6
2194,-91.6959368655,33.1873620325,0.49398547410965,0.5370632845252993,6
2195,-122.2209356445,45.6956948655,0.45969420671463,0.522632732333401,6
2196,-117.8459358195,57.1290277415,0.418657869100571,0.4253277786502577,6
2197,-116.1626025535,44.1456949275,0.438927948474884,0.45059562395414704,6
2198,-116.5626025375,44.7456949035,0.43985441327095,0.4594935344022489,6
2199,-119.8792690715,48.1790280995,0.440121561288834,0.457354509277478,6
2200,-120.2959357215,47.2123614715,0.444803893566132,0.4405030123307668,6
2201,-111.6959360655,44.3873615845,0.427060097455978,0.43817352079506544,6
2202,-129.5959353495,65.6040274025,0.474061965942383,0.44695599182581025,6
2203,-100.6376031745,29.9706954945,0.716748118400574,0.6455139738284685,6
2204,-104.8292696735,39.3040284545,0.624875247478485,0.49813375640481444,6
2205,-97.1376033145,34.7873619685,0.581285715103149,0.6369853183784725,6
2206,172.8290525535,-43.1043015825,0.71399998664856,0.6171328088233605,6
2207,-96.2126033515,35.9873619205,0.476000010967255,0.6063885104276805,6
2208,-90.3126035875,40.4706950745,0.623636305332184,0.5834927461885975,6
2209,-97.4292699695,44.0956949295,0.554814219474792,0.5308943067155583,6
2210,-96.8876033245,41.8540283525,0.509499788284302,0.5362289099149765,6
2211,-90.6709369065,39.2790284555,0.588533163070679,0.5682713071518374,6
2212,-99.3709365585,47.5790281235,0.516984283924103,0.48588579178965063,6
2213,-97.9792699475,46.5873614965,0.54494321346283,0.49796735475384596,6
2214,-98.0292699455,47.1706948065,0.508163154125214,0.4788417417950107,6
2215,-95.0792700635,43.6706949465,0.400429427623749,0.5318007799047691,6
2216,-97.5126032995,42.0623616775,0.551095604896545,0.5313683739872236,6
2217,-98.7792699155,32.4290287295,0.692046761512756,0.6829486450336087,6
2218,-94.7626034095,38.6540284805,0.551116466522217,0.567096303452579,6
2219,-94.2876034285,39.5123617795,0.629167795181274,0.5708144881050876,6
2220,-95.0042700665,41.1540283805,0.524446785449982,0.5614170084821181,6
2221,-97.4292699695,47.5373614585,0.58891361951828,0.485807367111761,6
2222,-96.5876033365,40.7290283975,0.482308447360992,0.5426849330793122,6
2223,-94.1376034345,38.8873618045,0.707758128643036,0.5929753899265027,6
2224,-92.8959368175,40.6373617345,0.512116074562073,0.5562149611795787,6
2225,-98.1042699425,43.9790282675,0.623333334922791,0.517121747105825,6
2226,-95.4709367145,44.7540282365,0.416390269994736,0.5243546353677089,6
2227,-7.23760691050001,37.3540285325,0.586789786815643,0.6605424822510846,6
2228,-4.7959403415,37.9706951745,0.654427707195282,0.6377691103887878,6
2229,-3.41260706349999,41.9873616805,0.519999980926514,0.616557481680735,6
2230,-5.22927365750002,38.6873618125,0.714345395565033,0.6405940740527369,6
2231,16.3373921465,40.2956950815,0.606666266918182,0.6552110447085621,6
2232,-107.6792695595,42.3290283335,0.439182341098785,0.4345450284119853,6
2233,-113.9042693105,35.0290286255,0.48439833521843,0.5500553382444305,6
2234,-107.8626028855,33.8123620075,0.542198359966278,0.5276267153341779,6
2235,-111.9876027205,43.3040282945,0.392515927553177,0.47811471770551606,6
2236,10.8957256975,0.695696665499995,0.611976623535156,0.586759257542025,6
2237,10.8707256985,0.095696689500002,0.710790634155273,0.5876348471011694,6
2238,-73.4959375935,-4.8959697775,0.543230950832367,0.5777726190141902,6
2239,-76.1959374855,2.2706966025,0.533130824565887,0.5657422202600773,6
2240,-61.8626047255,-16.7043026385,0.679511487483978,0.6458690731441041,6
2241,-90.2209369245,47.8373614465,0.431358188390732,0.45550404718961424,6
2242,175.0623857975,-39.1959684055,0.598709344863892,0.5938317741815046,6
2243,-86.8292703935,39.4290284495,0.581245839595795,0.558881168345574,6
2244,152.4457200355,-25.4293022895,0.73044753074646,0.7116113467400195,6
2245,152.9457200155,-30.7793020755,0.780086100101471,0.6702104224791636,6
2246,152.1790533795,-29.6126354555,0.719293355941772,0.6831558319492053,6
2247,-90.3126035875,30.3623621455,0.520277917385101,0.4987805455318082,6
2248,13.8623922455,41.7456950235,0.660357773303986,0.5643844517752395,6
2249,153.1623866735,-28.4959688335,0.614804565906525,0.6876041514166433,6
2250,112.0707216505,36.6540285605,0.4136603474617,0.4592210839491739,6
2251,175.1707191265,-39.6959683855,0.588330030441284,0.6077997853640469,6
2252,14.6623922135,45.4373615425,0.595948040485382,0.5158866258546839,6
2253,16.8123921275,52.3123612675,0.527698814868927,0.5298979364863987,6
2254,29.1707249665,56.0956944495,0.586835503578186,0.49377211799537385,6
2255,3.4457259955,50.4290280095,0.60139936208725,0.5450349868518117,6
2256,-89.9292702695,29.8540288325,0.407469987869263,0.4859713682517735,6
2257,-92.1376035145,46.9623614815,0.488006860017776,0.4465521932408808,6
2258,6.90405919049999,51.5040279665,0.550449252128601,0.5727268429249877,6
2259,16.0790588235,49.0456947315,0.628332376480103,0.5401469204041126,6
2260,11.5040590065,51.0040279865,0.484206676483154,0.5750045572024781,6
2261,-2.4042737705,48.5540280845,0.554333448410034,0.574520875674678,6
2262,0.087392796500012,48.9706947345,0.562444269657135,0.5820329456286069,6
2263,-92.2209368445,43.9040282705,0.521912693977356,0.5319899931727249,6
2264,-89.8459369395,37.4206951965,0.532799780368805,0.5853344279047632,6
2265,-89.9876036005,44.4373615825,0.401828616857529,0.5134463831243243,6
2266,12.7957256215,43.1206949685,0.532585084438324,0.6247797025403996,6
2267,-121.7876023285,43.2873616285,0.43816938996315,0.457164449961677,6
2268,-110.4126027835,40.6040284025,0.411675781011581,0.42759927724680485,6
2269,-111.0459360915,40.7456950635,0.408983945846558,0.42960177505924785,6
2270,-110.4709361145,41.0706950505,0.423994302749634,0.4463741580347894,6
2271,-82.4959372335,28.9206955365,0.624316871166229,0.547184677323596,6
2272,33.2373914705,58.5040276865,0.569659292697906,0.48816303958091023,6
2273,-97.9959366135,27.7456955835,0.724089205265045,0.6820622047350541,6
2274,-99.4959365535,43.4206949565,0.462638378143311,0.5150622567326278,6
2275,-98.4042699305,30.6206954685,0.703828036785126,0.6969060580147644,6
2276,-99.8376032065,48.4206947565,0.491823434829712,0.4642884248631177,6
2277,8.65405912049999,62.1040275425,0.477901041507721,0.4988626348983603,6
2278,19.6623920135,70.2040272185,0.591212034225464,0.5205706296494783,6
2279,2.4457260355,43.0706949705,0.621820271015167,0.6268307499756238,6
2280,-7.3709402385,38.9456951355,0.642181217670441,0.6679365755350387,6
2281,-8.67094018649999,37.4873618605,0.703000009059906,0.6507857479538715,6
2282,-120.5792690435,35.5873619365,0.75,0.6578880391619117,6
2283,17.5957254295,40.4623617415,0.606798827648163,0.6229163359096864,6
2284,14.5623922175,41.5290283655,0.536591708660126,0.6273124089672006,6
2285,14.9040588705,37.1290285415,0.642639815807343,0.6176198458857952,6
2286,15.7040588385,40.1040284225,0.737990200519562,0.6082072872048275,6
2287,-7.44594023549999,38.4956951535,0.642181217670441,0.6588809467122062,6
2288,-114.1542693005,43.3290282935,0.392515927553177,0.494937773254854,6
2289,-74.9959375335,-8.8293029535,0.637743175029755,0.5719518181688047,6
2290,-53.1959384055,3.6373632145,0.697996139526367,0.600846796787672,6
2291,-64.4959379535,-24.6626356535,0.567618846893311,0.6053531494081007,6
2292,-51.3042718145,-27.6293022015,0.646019637584686,0.5744339441897937,6
2293,-66.4042712105,18.1706959665,0.702334105968475,0.5557892199748735,6
2294,-65.9209378965,18.3623626255,0.652722299098969,0.5392079999436777,6
2295,-83.2209372045,37.6123618555,0.493023455142975,0.5446508553630417,6
2296,128.7207209845,37.5540285245,0.52679044008255,0.5507806339930146,6
2297,-94.3376034265,47.6123614555,0.418572604656219,0.4378448054649253,6
2298,-80.9376039625,37.1206952085,0.554755747318268,0.5635327676388646,6
2299,128.9457209755,35.6790285995,0.465822637081146,0.5649171214151515,6
2300,7.90405915049999,51.0040279865,0.456970483064651,0.5383746285580766,6
2301,175.1040524625,-37.6793017995,0.592896521091461,0.6136010072323019,6
2302,178.2207190045,-38.0126351195,0.747504651546478,0.6102256017413549,6
2303,-91.3292702135,36.5373618985,0.666907906532288,0.5903897388187062,6
2304,-75.4292708495,46.5290281655,0.530603468418121,0.47292408403812825,6
2305,175.9373857625,-40.1876350325,0.726444900035858,0.60142191542906,6
2306,-81.5959372695,43.6040282825,0.569610178470612,0.5321166565778278,6
2307,7.10405918250001,49.8040280345,0.513280510902405,0.5752605806695559,6
2308,15.6623921735,50.2206946845,0.49691566824913,0.5445825278043479,6
2309,-95.6376033745,32.4206953965,0.68482518196106,0.59158330311892,6
2310,-92.2709368425,36.9790285475,0.630895972251892,0.5977918411535943,6
2311,-85.5542704445,37.5040285265,0.507620275020599,0.5598262896669215,6
2312,16.9790587875,48.2706947625,0.647839069366455,0.5547948895435698,6
2313,-92.3709368385,30.8873621245,0.524154961109161,0.5410294434983237,6
2314,-121.7959356615,54.2040278585,0.43705889582634,0.43875404917235805,6
2315,-114.5126026195,50.1456946875,0.391317814588547,0.42530388843279976,6
2316,-121.3959356775,55.2040278185,0.427932471036911,0.4246968160715399,6
2317,-124.1959355655,56.8040277545,0.379925429821014,0.42741122607270604,6
2318,-122.5959356295,53.8040278745,0.4343421459198,0.44335407086678963,6
2319,-123.9959355735,54.6040278425,0.433654516935349,0.41946251087831943,6
2320,-122.1959356455,56.2040277785,0.441984981298447,0.4246601272504073,6
2321,-94.2209367645,32.7790287155,0.517994046211243,0.5447487047716256,6
2322,-83.0959372095,30.0956954895,0.612889170646667,0.5271247438504508,6
2323,-95.5959367095,50.8040279945,0.419999986886978,0.44260955679561925,6
2324,-149.8709345385,62.8623608455,0.461577922105789,0.4671136854466427,6
2325,-123.1959356055,61.4040275705,0.419999986886978,0.4424834207938354,6
2326,-128.9959353735,59.6040276425,0.446243911981583,0.44005550777514807,6
2327,145.4707203145,-17.6043026025,0.780343294143677,0.6698556095189628,6
2328,-100.5959365095,37.8623618455,0.408438384532928,0.5334608899704532,6
2329,-133.5709351905,58.1706943665,0.438551247119904,0.48613392648142956,6
2330,-6.0792736235,41.7956950215,0.614486873149872,0.6179729605588022,6
2331,-6.2626069495,38.0540285045,0.50644713640213,0.6141037282379089,6
2332,-7.40427357050001,40.1706950865,0.50644713640213,0.6154557513336802,6
2333,-5.3792736515,40.4456950755,0.477901041507721,0.57706347059516,6
2334,0.704059438499996,42.7290283175,0.483482927083969,0.5017754382666468,6
2335,-82.8542705525,35.3040286145,0.474251627922058,0.5492503930826418,6
2336,-8.04594021150001,42.2123616715,0.50644713640213,0.5719425040985698,6
2337,-93.4292701295,35.6790285995,0.563840687274933,0.5862876915725392,6
2338,-73.1376042745,43.5540282845,0.49367281794548,0.5545305827145497,6
2339,94.0290557055,28.3540288925,0.548922836780548,0.5477422294428083,6
2340,-77.9709374145,36.1373619145,0.603176295757294,0.5184829924670614,6
2341,-87.6459370275,37.0873618765,0.576506435871124,0.5499502182151613,6
2342,-96.3459366795,48.8790280715,0.392515927553177,0.4547126561881609,6
2343,-107.3459362395,44.6873615725,0.426289945840836,0.429870973594329,6
2344,-115.8792692315,54.0040278665,0.406309485435486,0.42085755020751203,6
2345,-123.5376022585,45.9040281905,0.452092558145523,0.5014503014091486,6
2346,22.5373918985,49.0873613965,0.650467753410339,0.4785093593473546,6
2347,-131.9959352535,59.0040276665,0.34064906835556,0.4384090895952742,6
2348,-133.1959352055,59.4040276505,0.527999997138977,0.4369559264384284,6
2349,-126.1959354855,57.4040277305,0.394507169723511,0.430691809276406,6
2350,-72.2709376425,-51.1793012595,0.515652656555176,0.5143093291256104,6
2351,-60.2126047915,-2.6209698685,0.697882652282715,0.6239517957342262,6
2352,-49.0459385715,-26.5459689115,0.581839919090271,0.5682211014395876,6
2353,-79.3959373575,35.3956952775,0.578721404075623,0.5260269281470437,6
2354,-84.3209371605,34.2873619885,0.54089093208313,0.540605358449649,6
2355,-75.7209375045,42.6373616545,0.415296941995621,0.5158190682028926,6
2356,-78.4126040635,41.9040283505,0.607412278652191,0.5605378646736107,6
2357,-71.3376043465,48.0456947715,0.460112929344177,0.4701774190330932,6
2358,-94.8126034075,36.3623619055,0.550898969173431,0.6171618867315148,6
2359,-85.5626037775,32.6123620555,0.501555144786835,0.5382385454231948,6
2360,-65.1542712605,48.0623614375,0.488536059856415,0.47718255118453423,6
2361,-85.1042704625,35.1290286215,0.459709733724594,0.5495139485108714,6
2362,-85.0209371325,45.6040282025,0.575007915496826,0.4775950356308759,6
2363,-76.3292708135,42.0540283445,0.526447236537933,0.5620400359534427,6
2364,13.0623922775,50.0956946895,0.459710657596588,0.5052021690035384,6
2365,16.3540588125,49.6956947055,0.420257836580276,0.5129332618210508,6
2366,-76.9542707885,42.3040283345,0.57394939661026,0.5471967078589542,6
2367,-78.3792707315,42.3956949975,0.476317286491394,0.5305435088720855,6
2368,5.04572593149999,45.1956948855,0.601732969284058,0.6029543474250779,6
2369,-84.2792704955,35.8123619275,0.52985143661499,0.5504349982065375,6
2370,-84.0376038385,43.3706949585,0.428128004074097,0.5283425708205596,6
2371,-119.8042690745,37.8123618475,0.429943382740021,0.5185977166317199,6
2372,-120.5626023775,38.7540284765,0.460848957300186,0.5448735973264598,6
2373,-120.8376023665,39.5040284465,0.378747880458832,0.4742014894912131,6
2374,-120.2709357225,39.9040284305,0.379000008106232,0.47199520726878386,6
2375,-123.5959355895,50.4040280105,0.422327518463135,0.43932342448530143,6
2376,-89.0792703035,31.6623620935,0.503800868988037,0.5418318431736473,6
2377,-108.2792695355,45.1290282215,0.486001461744308,0.44497742806768975,6
2378,-93.9376034425,33.8290286735,0.476164698600769,0.5489080807920489,6
2379,-110.0209361325,46.6373614945,0.446040332317352,0.4543710850087917,6
2380,-119.8376024065,38.7456951435,0.385097354650497,0.45089758205821806,6
2381,-75.7792708355,37.5373618585,0.497574269771576,0.5245737383487864,6
2382,5.23739259050001,59.2790276555,0.390979200601578,0.5329292097350959,6
2383,-78.0626040775,49.7040280385,0.457853764295578,0.4487406282179543,6
2384,-79.3126040275,49.2790280555,0.464915990829468,0.44489366585855006,6
2385,-57.3959382375,53.2040278985,0.455037504434586,0.4555652136757972,6
2386,-143.1542681405,63.2790274955,0.410409420728683,0.46868232223964956,6
2387,10.8123923675,64.3456941195,0.47723925113678,0.5049524601090828,6
2388,-74.2376042305,52.5623612575,0.458860605955124,0.4553000077304032,6
2389,-143.2209348045,61.3873609045,0.38450962305069,0.47709820162817296,6
2390,-118.1959358055,60.8040275945,0.458860605955124,0.43774506480731307,6
2391,-56.7959382615,52.6040279225,0.458860605955124,0.44902938812525345,6
2392,-142.3376015065,60.1206942885,0.381943076848984,0.46758091230567245,6
2393,-146.5709346705,65.2873607485,0.499956637620926,0.4734126899135688,6
2394,5.97072589449999,59.0373609985,0.593010604381561,0.5161051969703695,6
2395,-116.8376025265,34.1206953285,0.426718801259995,0.46505134768003586,6
2396,-88.7292703175,44.8706948985,0.536512196063995,0.499306418769818,6
2397,-74.4292708895,46.8456948195,0.452089220285416,0.46133186932471887,6
2398,-78.9709373745,46.7456948235,0.449041187763214,0.46635868098227745,6
2399,-73.7792709155,46.3956948375,0.624707281589508,0.505263645017445,6
2400,-72.4709376345,43.6706949465,0.738222360610962,0.5210055979843151,6
2401,-78.1959374055,46.2790281755,0.403971314430237,0.47638408927081183,6
2402,-76.3292708135,46.3206948405,0.440155327320099,0.4954248927137642,6
2403,-73.7459375835,43.3623616255,0.508966267108917,0.5456539064873273,6
2404,-73.7376042505,48.2040280985,0.451628297567368,0.46152436863229956,6
2405,-73.6376042545,41.6956950255,0.547136247158051,0.5489078024584411,6
2406,-77.5542707645,41.4706950345,0.471501111984253,0.5248971424151826,6
2407,-69.7876044085,46.4540281685,0.558461427688599,0.45739722427606655,6
2408,-75.0042708665,41.9373616825,0.619302093982697,0.5439100724305379,6
2409,-67.8292711535,47.0040281465,0.317785739898682,0.4563241702544819,6
2410,-68.0876044765,45.1956948855,0.37373611330986,0.4615625741802843,6
2411,-75.2459375235,44.2540282565,0.467732578516006,0.5329051408630823,6
2412,-72.8376042865,44.1456949275,0.406194299459457,0.5105405224311416,6
2413,-90.9959368935,48.6040280825,0.410793364048004,0.4407860326913562,6
2414,-77.1959374455,45.0040282265,0.414700210094452,0.5041554491514727,6
2415,-84.5959371495,47.4040281305,0.423681259155273,0.45039594930367705,6
2416,-72.0876043165,45.5706948705,0.600125968456268,0.5166543645340657,6
2417,10.8040590345,50.0040280265,0.551926076412201,0.551182092855145,6
2418,-76.4709374745,37.8873618445,0.495114415884018,0.521703030766514,6
2419,-87.6126036955,45.3123615475,0.474618047475815,0.4757059279475073,6
2420,-67.7959378215,46.5540281645,0.420473158359528,0.47942498637802666,6
2421,8.7040591185,52.7040279185,0.643275439739227,0.5520361620659721,6
2422,-78.3542707325,40.9373617225,0.580362856388092,0.561184862702756,6
2423,-84.1959371655,44.6873615725,0.619940221309662,0.46974930659993175,6
2424,-71.1126043555,46.3956948375,0.423699915409088,0.5057286983101021,6
2425,-127.5959354295,52.0040279465,0.428543865680695,0.4873817721956847,6
2426,-121.5959356695,50.0040280265,0.44571116566658,0.48404001555852344,6
2427,-118.5959357895,50.2040280185,0.45969420671463,0.4653265773039741,6
2428,-80.1959373255,32.6373620545,0.536133468151093,0.5455878718036217,6
2429,-69.0792711035,50.8540279925,0.452960431575775,0.4566123036117091,6
2430,-72.2292709775,49.3123613875,0.466792464256287,0.4528869568833364,6
2431,-72.9792709475,49.9623613615,0.437623530626297,0.4523920963273125,6
2432,-56.3959382775,52.2040279385,0.455231577157974,0.4570308746048485,6
2433,-73.4542709285,49.3790280515,0.48010179400444,0.45650685603334146,6
2434,-72.7959376215,50.6123613355,0.450463831424713,0.4552244215617593,6
2435,-149.8792678715,65.1873607525,0.461955159902573,0.4730629236572188,6
2436,-107.2292695775,54.4623611815,0.420823454856873,0.4228987745658322,6
2437,-92.9959368135,51.0040279865,0.460339039564133,0.4496698744838214,6
2438,-86.9959370535,49.8040280345,0.459437549114227,0.44659040284126195,6
2439,-55.9959382935,49.8040280345,0.447340786457062,0.462419011407372,6
2440,-114.1959359655,57.2040277385,0.410386502742767,0.43000372408486603,6
2441,98.8123888475,61.2706942425,0.474851012229919,0.44743585187916457,6
2442,-55.5959383095,48.0040281065,0.445540457963943,0.4854641182267529,6
2443,-130.0459353315,55.9290277895,0.463421851396561,0.4777364756606291,6
2444,-51.4792718075,-26.6376355745,0.542491018772125,0.5701029196820726,6
2445,-71.7459376635,41.5040283665,0.55218768119812,0.5447750845865604,6
2446,-89.2376036305,45.7956948615,0.503348290920258,0.4570680114505627,6
2447,-71.5542710045,41.9706950145,0.545078933238983,0.5495737088441421,6
2448,19.4207253565,51.2040279785,0.477901041507721,0.5179621176568354,6
2449,-123.5959355895,55.6040278025,0.430245876312256,0.43223130852166686,6
2450,-89.6209369485,30.2540288165,0.779011964797974,0.5031872216515427,6
2451,9.8623924055,62.9123608435,0.537247598171234,0.5198408113696367,6
2452,13.8040589145,64.2040274585,0.420257836580276,0.49374069378552193,6
2453,-109.5959361495,57.4040277305,0.419999986886978,0.44273470525591396,6
2454,170.4540526485,-45.8126348075,0.542965114116669,0.6147002705920971,6
2455,-80.9542706285,26.2373623105,0.408692479133606,0.5231198668210834,6
2456,-81.1292706215,26.7706956225,0.415516018867493,0.5300700483625758,6
2457,-65.9959378935,47.8040281145,0.463362991809845,0.45899466435227765,6
2458,-70.9959376935,42.1456950075,0.554843902587891,0.540793101399407,6
2459,7.04572585150001,52.3373612665,0.495465934276581,0.540497853159464,6
2460,-124.1042689025,47.4956947935,0.446250051259995,0.5081305469513436,6
2461,-66.3042712145,48.6790280795,0.444009095430374,0.4550997636729095,6
2462,29.7873916085,63.0206941725,0.500101506710052,0.4820165241039388,6
2463,-68.1542711405,52.1706946065,0.458860605955124,0.45574993809275866,6
2464,-73.2376042705,51.7373612905,0.432120710611343,0.4545184869034758,6
2465,-61.9542713885,49.2540280565,0.445945411920547,0.45283513012222704,6
2466,-59.8209381405,51.9790279475,0.455204725265503,0.4519840401477413,6
2467,-63.9542713085,52.1706946065,0.458860605955124,0.45435887069822456,6
2468,-148.9959345735,61.6956942255,0.520300447940826,0.48358385901022094,6
2469,-81.7959372615,49.4040280505,0.407303005456924,0.44779908711258276,6
2470,32.6790581595,68.7456939435,0.483443647623062,0.5082056069538748,6
2471,-8.31260686749999,38.9290284695,0.50644713640213,0.6434848395670311,6
2472,-74.3792708915,49.1790280595,0.441099911928177,0.45336907519113495,6
2473,-95.8376033665,50.0623613575,0.418352723121643,0.43068768509002275,6
2474,174.4207191565,-39.6376350545,0.472357839345932,0.6266521082457975,6
2475,-121.0792690235,47.2873614685,0.437939584255219,0.47425938863384526,6
2476,-115.4042692505,45.3206948805,0.394678175449371,0.43287227891905744,6
2477,-121.4792690075,45.9290281895,0.440121561288834,0.5135005691111169,6
2478,-116.1292692215,46.9540281485,0.45969420671463,0.4513058686906852,6
2479,-123.5042689265,47.8873614445,0.460277944803238,0.45084612193369605,6
2480,-114.9292692695,46.2206948445,0.45969420671463,0.46705922477811607,6
2481,-77.2209374445,50.1540280205,0.446237444877625,0.4495678349238609,6
2482,31.5457248715,63.5706941505,0.47076028585434,0.4790601801400855,6
2483,-74.1876042325,49.6206947085,0.456182658672333,0.4528446649712382,6
2484,-109.3959361575,56.8040277545,0.398161798715591,0.43305473742323974,6
2485,-108.7959361815,56.2040277785,0.427141487598419,0.4309696762608403,6
2486,-59.8876048045,50.4790280075,0.447467118501663,0.44891507854731005,6
2487,-98.7459365835,54.8040278345,0.403543412685394,0.4397687362053594,6
2488,-82.0376039185,30.4623621415,0.488241195678711,0.5252194514476496,6
2489,-82.3292705735,27.0040289465,0.579999983310699,0.5188186780579052,6
2490,-75.9042708305,49.9956946935,0.455255687236786,0.4513977176110752,6
2491,36.0540580245,63.4540274885,0.482289463281631,0.48600916244893533,6
2492,-70.6876043725,45.4290282095,0.449906021356583,0.46905597214774053,6
2493,-70.4959377135,46.5956948295,0.452174842357635,0.5126286340760704,6
2494,31.5707248705,64.1540274605,0.488454610109329,0.48047370856047056,6
2495,-121.1959356855,62.0040275465,0.45505827665329,0.44415902887549863,6
2496,-77.1626041135,52.3956945975,0.455419838428497,0.4521541931585509,6
2497,-122.3959356375,61.8040275545,0.458860605955124,0.44518478137977446,6
2498,-123.5959355895,59.8040276345,0.467698276042938,0.4366562722864132,6
2499,-95.1042700625,49.3456947195,0.402815848588943,0.4315658282400657,6
2500,-76.6126041355,47.4540281285,0.681403458118439,0.4545362928036911,6
2501,32.7457248235,62.6956941855,0.477901041507721,0.48008830937405406,6
2502,-106.9959362535,47.6123614555,0.466602772474289,0.47104507788126626,6
2503,-132.5042685665,56.1790277795,0.428378909826279,0.4656970806897876,7
2504,-133.4542685285,56.0873611165,0.442955851554871,0.46637540779476977,7
2505,-135.7876017685,57.2373610705,0.410446852445602,0.4606614048392701,7
2506,-133.0042685465,57.2623610695,0.435283809900284,0.4601280242810927,7
2507,33.1040581425,60.0956942895,0.484465181827545,0.4895127924403474,7
2508,-141.2459348835,60.0206942925,0.381172955036163,0.4737869840456244,7
2509,-105.6542696405,46.4123615035,0.443830162286758,0.4708328478872548,7
2510,146.3873869445,-34.6376352545,0.714345395565033,0.6736882374295341,7
2511,-1.02927382550001,42.1706950065,0.606798827648163,0.6064270318666828,7
2512,-1.72094046449999,38.6956951455,0.606798827648163,0.5950383572749244,7
2513,-5.8376069665,41.2123617115,0.771317541599274,0.6054129649787762,7
2514,-115.8542692325,36.4373619025,0.494894951581955,0.5228764302377117,7
2515,-72.2626043095,-51.7043012385,0.515999972820282,0.5306822774738733,7
2516,27.0790583835,59.3290276535,0.477901041507721,0.4908278331819355,7
2517,13.2957256015,46.0623615175,0.399835050106049,0.5388093847019807,7
2518,-106.3709362785,35.1873619525,0.504281580448151,0.517030909272612,7
2519,-121.3876023445,45.4540282085,0.450118184089661,0.47452049671149504,7
2520,-104.0376030385,36.9123618835,0.444922238588333,0.5076200352357612,7
2521,-96.0876033565,29.3623621855,0.610494673252106,0.5746667476796354,7
2522,-99.8459365395,35.9040285905,0.600761473178864,0.5607832558893153,7
2523,-104.3376030265,42.8623616455,0.442010194063187,0.46626211415705576,7
2524,-102.7126030915,47.0956948095,0.569878220558167,0.49505091285534364,7
2525,-101.5126031395,48.0290281055,0.45622718334198,0.48795917843557796,7
2526,142.8707204185,-34.6293019215,0.714345395565033,0.6753785297416378,7
2527,-119.7792690755,35.3540286125,0.676557004451752,0.6280199915933504,7
2528,-4.5709403505,41.9206950165,0.577556729316711,0.6050608534866885,7
2529,-113.0709360105,35.9206952565,0.520157992839813,0.5203700623707902,7
2530,-118.9709357745,42.9206949765,0.512682497501373,0.4940371294067402,7
2531,-114.9876026005,38.6956951455,0.502914488315582,0.5066064669903836,7
2532,-116.1126025555,41.8290283535,0.342088550329208,0.46332993862163835,7
2533,-119.3709357585,39.1373617945,0.488955229520798,0.508038509392098,7
2534,-99.1626032335,27.7040289185,0.724089205265045,0.6969979649912827,7
2535,-113.9709359745,39.7123617715,0.747459769248962,0.4947830442597625,7
2536,-89.9959369335,16.7540293565,0.551480948925018,0.6002130010940336,7
2537,-105.0459363315,19.5040292465,0.7106973528862,0.6168598254726388,7
2538,7.89572581749999,49.0373613985,0.542677044868469,0.563083369548539,7
2539,140.1540538605,35.1540286205,0.620684206485748,0.5530989505312922,7
2540,128.8873876445,47.1790281395,0.427349239587784,0.4608135338140671,7
