,x,y,WdDnsty,Predicted,CV_Fold
1640,-94.5876034165,36.1123619155,0.692046761512756,0.5916894132384646,4
1641,-110.2792694555,46.6456948275,0.448397815227509,0.4328208008001896,4
1642,-111.1209360885,45.1623615535,0.454386353492737,0.42504381764513083,4
1643,-113.7126026515,46.4456948355,0.45969420671463,0.43113616542279337,4
1644,-144.1959347655,60.4040276105,0.446483165025711,0.47070427959810146,4
1645,-123.5959355895,50.4040280105,0.422327518463135,0.44123599599281343,4
1646,-121.5709356705,41.6456950275,0.410738736391068,0.4450126591129569,4
1647,26.0373917585,47.2956948015,0.500768661499023,0.504132809466084,4
1648,-119.0292691055,36.9956952135,0.393953084945679,0.460478127880364,4
1649,-76.1376041545,38.3873618245,0.641236662864685,0.5286438671426091,4
1650,-115.1959359255,49.8040280345,0.377845793962479,0.430799267104959,4
1651,-59.7959381415,50.7540279965,0.456433355808258,0.45312776567746393,4
1652,-71.1459376875,49.5040280465,0.45506876707077,0.4601640521926113,4
1653,14.2623922295,66.3290273735,0.440502345561981,0.49553820313152536,4
1654,-119.1959357655,60.8040275945,0.49494257569313,0.44746931630427733,4
1655,-60.3959381175,53.6040278825,0.458586484193802,0.4513926865514887,4
1656,-57.5959382295,54.0040278665,0.459384113550186,0.45712057974320025,4
1657,-142.2542681765,63.7540274765,0.427109479904175,0.4487422562524619,4
1658,5.9623925615,61.5623608975,0.591212034225464,0.506277197819059,4
1659,150.6123867755,-6.07930306350001,0.655345141887665,0.5721500239182495,4
1660,-86.1376037545,46.5873614965,0.735390186309814,0.5495959897769038,4
1661,-91.5792702035,46.0540281845,0.469812870025635,0.4729760495196809,4
1662,-78.7542707165,41.7873616885,0.531649172306061,0.5448302338055998,4
1663,-70.9376043625,44.3373615865,0.434148162603378,0.5368737640244566,4
1664,-73.3876042645,47.8040281145,0.42655998468399,0.478621685778755,4
1665,-74.9626042015,46.5373614985,0.710695326328278,0.5452490534233826,4
1666,-76.6376041345,41.5956950295,0.554574728012085,0.5353662482203574,4
1667,-71.6209376685,44.4373615825,0.433902084827423,0.530756777465125,4
1668,-67.2209378445,44.8373615665,0.381666660308838,0.47922400481189914,4
1669,15.5707255105,53.9206945365,0.477403372526169,0.5043108325526436,4
1670,-68.3959377975,45.5456948715,0.411802023649216,0.5077665318418532,4
1671,-69.0542711045,44.2790282555,0.479558646678925,0.49807675078651986,4
1672,173.0207192125,-41.5959683095,0.748270928859711,0.5725729612878541,4
1673,-69.9042710705,46.2206948445,0.35794061422348,0.4891972101363479,4
1674,-81.7959372615,47.0040281465,0.472714453935623,0.4412747836631295,4
1675,-83.3959371975,47.6040281225,0.459188163280487,0.43754362896617716,4
1676,-67.1959378455,47.6040281225,0.447586953639984,0.4948085096647342,4
1677,-67.7209378245,48.7373614105,0.473416447639465,0.5024689124841436,4
1678,14.0040589065,52.4040279305,0.48865333199501,0.5173079404940797,4
1679,-74.7209375445,41.0873617165,0.535801708698273,0.5330026023773253,4
1680,12.2040589785,49.2040280585,0.522013902664185,0.5154290887856062,4
1681,10.1040590625,53.3040278945,0.562685191631317,0.5346585490812092,4
1682,10.0540590645,56.7123610915,0.405658811330795,0.5335050198130442,4
1683,-127.5959354295,52.6040279225,0.43802872300148,0.45107611544524845,4
1684,-121.7959356615,54.4040278505,0.397850841283798,0.41428807744669477,4
1685,-80.1959373255,32.6373620545,0.536133468151093,0.5374567518055067,4
1686,-77.9376040825,34.7790286355,0.511628985404968,0.5325596726719051,4
1687,-80.7959373015,33.4456953555,0.597209572792053,0.5374196613218571,4
1688,11.0373923585,61.6290275615,0.466598749160767,0.4832935072130195,4
1689,-72.3792709715,49.7206947045,0.460990816354752,0.45273907491501625,4
1690,-74.7126042115,51.7373612905,0.443043351173401,0.45190637107483134,4
1691,-72.3126043075,50.6123613355,0.455435663461685,0.45663146932464055,4
1692,-82.9959372135,48.6040280825,0.460915774106979,0.448542184985627,4
1693,-54.5959383495,49.2040280585,0.461963504552841,0.47006149450954793,4
1694,-56.1959382855,49.0040280665,0.458860605955124,0.4703888036553241,4
1695,-112.6792693595,55.0456944915,0.393309444189072,0.4182746659498826,4
1696,-71.8292709935,42.8040283145,0.522741496562958,0.5110105467986091,4
1697,15.6457255075,52.9373612425,0.60115259885788,0.50830941615569,4
1698,-123.5959355895,55.6040278025,0.430245876312256,0.4479873789646652,4
1699,7.1207258485,44.7623615695,0.486874371767044,0.4678617504829604,4
1700,9.21239243150001,61.9706942145,0.591212034225464,0.4932823701131618,4
1701,-148.5542679245,64.6706941065,0.504975497722626,0.44722426588682124,4
1702,-65.3376045865,48.5290280855,0.465384632349014,0.4666497209312066,4
1703,11.9790589875,62.0206942125,0.550208866596222,0.4786514522244669,4
1704,-99.8292698735,54.9040278305,0.430035948753357,0.44224866806850194,4
1705,-100.7959365015,54.6040278425,0.442057609558105,0.44226999159512476,4
1706,-102.2376031105,54.8623611655,0.419999986886978,0.4404210888548767,4
1707,-110.5959361095,58.6040276825,0.46540179848671,0.44491951800244356,4
1708,9.25405909649999,61.4790275675,0.591212034225464,0.5020564090813128,4
1709,3.87905931149999,44.3956949175,0.596124947071075,0.512227762231322,4
1710,-70.7209377045,42.0873616765,0.407124042510986,0.5190990888291854,4
1711,8.36239246549999,56.0040277865,0.437170326709747,0.5409145829761489,4
1712,10.5207257125,60.0873609565,0.481619507074356,0.4736946325121937,4
1713,-66.3959378775,49.1456947275,0.501630663871765,0.5029281425079243,4
1714,29.5790582835,62.6706941865,0.600273668766022,0.48709658055843197,4
1715,-66.4542712085,52.1456946075,0.459929615259171,0.45555986979222957,4
1716,-96.5959366695,53.4040278905,0.458860605955124,0.45225815194256264,4
1717,-65.0626045975,51.7290279575,0.453760236501694,0.45341986585028526,4
1718,31.0457248915,67.6123606555,0.491321325302124,0.49096594111655956,4
1719,31.3623915455,59.8206943005,0.541669487953186,0.495098732284415,4
1720,-95.4626033815,48.5790280835,0.339082419872284,0.45443772635524476,4
1721,-77.0876041165,47.2123614715,0.368223756551743,0.46795168426549394,4
1722,-120.2626023895,48.4290280895,0.45360603928566,0.4473947548658079,4
1723,-120.7709357025,48.7623614095,0.34064906835556,0.4446083248774235,4
1724,-118.9376024425,48.7123614115,0.457364201545715,0.43750893368507426,4
1725,-115.9792692275,45.1956948855,0.410059064626694,0.43226610113168257,4
1726,-75.4209375165,51.2206946445,0.443072497844696,0.45286407030335674,4
1727,-108.7959361815,56.2040277785,0.427141487598419,0.425121047102926,4
1728,30.3040582545,68.7623606095,0.466985940933228,0.5065598457657597,4
1729,33.3207248005,59.3623609855,0.477901041507721,0.4936009697205622,4
1730,-71.0959376895,45.4873615405,0.494451344013214,0.5025103893309113,4
1731,-90.8126035675,29.6123621755,0.517799019813538,0.5005981057345504,4
1732,-130.3959353175,54.0040278665,0.424102693796158,0.48104344821424494,4
1733,-122.3959356375,61.8040275545,0.458860605955124,0.44781578699426067,4
1734,-77.1626041135,52.3956945975,0.455419838428497,0.45341763543595237,4
1735,-122.3959356375,58.8040276745,0.481568187475204,0.4225083083118876,4
1736,-120.7959357015,58.2040276985,0.491956472396851,0.4208347955203574,4
1737,-119.9959357335,60.2040276185,0.433654129505157,0.44831204553806436,4
1738,-148.7459345835,59.9706942945,0.390979200601578,0.46419934854313044,5
1739,-109.1792694995,35.9123619235,0.440121561288834,0.5154474156268158,5
1740,-109.2292694975,45.0956948895,0.457747966051102,0.43478918803844757,5
1741,-112.3042693745,38.5623618175,0.524829566478729,0.5162278682289411,5
1742,-106.0292696255,43.3956949575,0.444568485021591,0.4703249542274421,5
1743,-106.6876029325,46.3123615075,0.440121561288834,0.472079729173466,5
1744,-107.3209362405,47.5956947895,0.449543029069901,0.46606971484274445,5
1745,-118.2209358045,39.5540284445,0.48439833521843,0.5064316504582468,5
1746,-113.7126026515,35.5290286055,0.561172723770142,0.546539059424691,5
1747,-117.5626024975,39.0206951325,0.48439833521843,0.5171118423340669,5
1748,17.4123921035,47.9540281085,0.379457175731659,0.5452431905817718,5
1749,-115.7459359035,38.1290285015,0.544508516788483,0.5116300922660705,5
1750,-120.3626023855,41.2873617085,0.512682497501373,0.4894253917576458,5
1751,-112.2542693765,47.0373614785,0.456377387046814,0.44387348857848163,5
1752,-120.4542690485,44.3706949185,0.441100567579269,0.4733051328806843,5
1753,-121.4209356765,42.2540283365,0.512682497501373,0.4974360478314732,5
1754,-119.3042690945,44.7123615715,0.440121561288834,0.456587295464333,5
1755,-104.3792696915,37.0873618765,0.466602772474289,0.5112389013955745,5
1756,-93.7126034515,30.0623621575,0.374863266944885,0.5083307354071047,5
1757,-104.2792696955,36.5540285645,0.555159211158752,0.5072764073365222,5
1758,-100.5709365105,32.8373620465,0.572680056095123,0.6573848664827308,5
1759,-103.6542697205,36.9040285505,0.567554891109467,0.5088957745129422,5
1760,-101.2792698155,40.4623617415,0.51182234287262,0.49186874035328076,5
1761,-100.8209365005,46.7540281565,0.476042419672012,0.4906050850629795,5
1762,-97.3126033075,29.3206955205,0.64314478635788,0.6641544185131116,5
1763,-2.3959404375,40.7040283985,0.765827059745789,0.6026689520218047,5
1764,3.06239267749999,42.3873616645,0.611130356788635,0.6356842487073724,5
1765,-0.945940495499997,42.2956950015,0.603061854839325,0.6199545657350812,5
1766,-2.67094042650001,39.6956951055,0.606798827648163,0.5760044258034436,5
1767,13.7790589155,42.9956949735,0.629516959190369,0.6163055256793124,5
1768,-3.31260706750001,42.3456949995,0.477901041507721,0.6025072544845457,5
1769,-115.4626025815,39.9540284285,0.501538693904877,0.5111845754652233,5
1770,-112.5126026995,37.0790285435,0.549802362918854,0.5154859763887395,5
1771,-111.4876027405,35.5040286065,0.57064163684845,0.5156488636428306,5
1772,-53.3042717345,-26.4293022495,0.592057943344116,0.583225042601364,5
1773,-59.7542714765,-16.8793026315,0.760501205921173,0.6382361103453879,5
1774,-85.2959371215,10.5373629385,0.553707122802734,0.5837651357496859,5
1775,-89.5209369525,37.4540285285,0.599768877029419,0.5722989749601826,5
1776,22.6707252265,58.8790276715,0.544239223003387,0.4879212970570188,5
1777,28.2373916705,59.4123609835,0.554836571216583,0.49066453490602424,5
1778,-73.4709375945,44.5540282445,0.403014481067657,0.5173787325292875,5
1779,-1.9959404535,43.1206949685,0.595874428749084,0.5530646927040874,5
1780,24.2457251635,58.4123610235,0.552961409091949,0.4885640370019795,5
1781,12.6040589625,53.9040278705,0.595726609230042,0.5290255037256537,5
1782,-87.8626036855,38.2540284965,0.508541703224182,0.5635764256480472,5
1783,1.1623927535,43.8373616065,0.616215586662292,0.6069700380654748,5
1784,1.3873927445,43.3956949575,0.642774045467377,0.6155692123125198,5
1785,8.90405911049999,47.9040281105,0.523972809314728,0.5330101847005064,5
1786,-75.9376041625,43.0123616395,0.458057820796967,0.5365063507334346,5
1787,4.6790592795,47.3623614655,0.662868976593018,0.5818567849549175,5
1788,1.2707260825,49.0540280645,0.700175881385803,0.5979276460165633,5
1789,-95.5876033765,45.8873615245,0.4809330701828,0.4919123861971926,5
1790,-82.9042705505,40.3706950785,0.685557067394257,0.569341128886792,5
1791,2.49572603350001,50.2873613485,0.658063471317291,0.579576948560687,5
1792,-116.1876025525,44.6123615755,0.438038736581802,0.42504629858767673,5
1793,-121.9376023225,42.6706949865,0.439989238977432,0.47181258649163627,5
1794,-108.9376028425,34.0040286665,0.454614907503128,0.49712662310629185,5
1795,-114.5792692835,43.7873616085,0.423949658870697,0.43133975966298127,5
1796,-109.2709361625,33.4206953565,0.561156451702118,0.5484077986884346,5
1797,-113.9709359745,44.3290282535,0.45969420671463,0.43614186749382616,5
1798,-105.4792696475,41.4540283685,0.443424880504608,0.44995528553953573,5
1799,-122.8959356175,38.4706951545,0.513292670249939,0.6000146101260678,5
1800,-123.7959355815,63.2040274985,0.412512719631195,0.4516638368612667,5
1801,148.3790535315,-25.5459689515,0.645392775535583,0.6639503553668789,5
1802,-96.7626033295,39.4873617805,0.484313875436783,0.5405520456165639,5
1803,-96.3292700135,35.7456952635,0.68478798866272,0.5940448921773436,5
1804,150.0040534665,-31.7376353705,0.755907118320465,0.6442298953407269,5
1805,-96.0376033585,34.7206953045,0.756299138069153,0.5910386827712231,5
1806,-99.7459365435,30.5540288045,0.665940463542938,0.6645692417213521,5
1807,-96.3626033455,42.2206950045,0.497160375118256,0.5137652464889111,5
1808,-97.3792699715,34.2790286555,0.692046761512756,0.6300416535154536,5
1809,-96.5792700035,35.3290286135,0.636932849884033,0.5881110687128385,5
1810,-96.9209366565,35.7623619295,0.683698832988739,0.5816222611412367,5
1811,-92.7876034885,40.2040284185,0.515865683555603,0.5553529892683818,5
1812,-96.8542699925,36.7623618895,0.691059589385986,0.5848171882811436,5
1813,-99.6876032125,35.2623619495,0.400686502456665,0.559966379272253,5
1814,-97.7792699555,36.3790285715,0.608776211738586,0.5651535820744364,5
1815,-95.3376033865,41.1873617125,0.522287845611572,0.5224077161266226,5
1816,-97.1626033135,42.6373616545,0.492680341005325,0.5180042680921105,5
1817,-97.7709366225,40.7206950645,0.578420579433441,0.5237558101588022,5
1818,-94.0792701035,40.0706950905,0.633431017398834,0.5497609596518659,5
1819,-97.1376033145,45.6873615325,0.614862561225891,0.5023189409286962,5
1820,-98.4376032625,43.0040283065,0.575535476207733,0.5189176511553546,5
1821,-98.3292699335,44.3873615845,0.441990166902542,0.5129938440418307,5
1822,-94.4292700895,38.7206951445,0.621846973896027,0.5881020497668507,5
1823,-90.5459369115,39.2373617905,0.557419896125793,0.5756905499354639,5
1824,-89.9542702685,40.4373617425,0.577055215835571,0.5506190776696714,5
1825,-98.6959365855,38.3540284925,0.440369367599487,0.53793943251036,5
1826,-96.3709366785,47.2206948045,0.387246519327164,0.4812246984895014,5
1827,-2.12927378149999,41.9956950135,0.477901041507721,0.5229014534627328,5
1828,-123.0459356115,38.9540284685,0.658333361148834,0.5997213114307791,5
1829,9.5123924195,40.4623617415,0.606798827648163,0.6346857043436008,5
1830,11.9207256565,42.2373616705,0.751872003078461,0.638864809986334,5
1831,-7.99594021350001,38.5123618195,0.68151193857193,0.6652780580823765,5
1832,8.61239245549999,39.9956950935,0.703000009059906,0.6338033760559406,5
1833,-6.17927361950001,38.2373618305,0.714345395565033,0.6646179614840632,5
1834,12.9790589475,41.6623616935,0.639747440814972,0.5905081619648839,5
1835,16.5457254715,40.3040284145,0.606798827648163,0.6235205328208796,5
1836,35.8540580325,34.2290286575,0.511049747467041,0.6324045559121508,5
1837,5.03739259849999,44.8956948975,0.619888305664062,0.5836691972710476,5
1838,17.2040587785,40.7456950635,0.767705202102661,0.6292406090354495,5
1839,-108.9459361755,44.1040282625,0.461852967739105,0.4754506733599073,5
1840,-114.2292692975,42.1790283395,0.423042178153992,0.4689998864726689,5
1841,-106.1376029545,41.6456950275,0.489648967981339,0.4844765254812991,5
1842,-98.3542699325,26.5873622965,0.724089205265045,0.7063844860953282,5
1843,-61.3959380775,6.0873631165,0.683200120925903,0.5978202640167126,5
1844,-75.4959375135,6.10402978249999,0.476095765829086,0.5797310161153725,5
1845,-88.7209369845,37.5290285255,0.58198356628418,0.5537631360642886,5
1846,-90.6709369065,31.6290287615,0.491597950458527,0.5323763341714821,5
1847,149.9957201335,-36.2209685245,0.694704234600067,0.6513981364276682,5
1848,9.21239243150001,44.6040282425,0.685933709144592,0.527093845405573,5
1849,127.4540543685,37.4540285285,0.657436490058899,0.5330667973206564,5
1850,127.9040543505,37.1623618735,0.539147078990936,0.5379667585661866,5
1851,149.7707201425,-37.4126351435,0.693159282207489,0.6367004533193467,5
1852,149.7040534785,-36.8543018325,0.678703904151917,0.6274498056921035,5
1853,19.0207253725,48.0956947695,0.756287634372711,0.5674619612704037,5
1854,-1.13760715449999,45.2123615515,0.511635839939117,0.5919582195748307,5
1855,-98.6792699195,28.9040288705,0.724089205265045,0.7031426305162343,5
1856,5.82072590050001,46.8873614845,0.68074643611908,0.568221167006579,5
1857,-96.4209366765,31.7373620905,0.718208253383636,0.6413053812403237,5
1858,3.7873926485,46.9123614835,0.461116582155228,0.5873724632072475,5
1859,13.2040589385,52.3040279345,0.487410992383957,0.5303747075668023,5
1860,-88.9959369735,35.5706952705,0.617424547672272,0.5558867538298907,5
1861,-3.18760707250001,48.7540280765,0.693962872028351,0.5751880695951502,5
1862,-88.9376036425,36.1290285815,0.501234591007233,0.564559589230642,5
1863,12.1040589825,48.7040280785,0.457296013832092,0.5425936472042748,5
1864,-2.3459404395,47.3456947995,0.539570808410645,0.5854703358570149,5
1865,3.76239264949999,49.9540280285,0.592397153377533,0.5909795699629556,5
1866,5.04572593149999,46.9623614815,0.701584756374359,0.6015423465424496,5
1867,2.7457260235,48.2706947625,0.601725876331329,0.6007223591721003,5
1868,-2.07094045049999,48.4956947535,0.474505543708801,0.5754991251426239,5
1869,6.7207258645,48.4623614215,0.595284759998322,0.5956549612138885,5
1870,-86.5542704045,40.8790283915,0.574646890163422,0.5500063845465595,5
1871,-88.3042703345,43.3873616245,0.454820960760117,0.5389549818379709,5
1872,7.4707258345,46.1706948465,0.475490033626556,0.4908181823472713,5
1873,11.2957256815,45.7206948645,0.617331206798553,0.5782799184205691,5
1874,-82.4709372345,28.8956955375,0.459833383560181,0.5524029867348285,5
1875,-62.0959380495,-19.6959691855,0.543587327003479,0.6532088203390876,5
1876,-104.3709363585,44.8206949005,0.440121561288834,0.47662856727503294,5
1877,-96.5459366715,32.2706954025,0.719889521598816,0.6387001870060836,5
1878,-98.2542699365,45.5873615365,0.567044615745544,0.4947241449198592,5
1879,9.5207257525,62.5873608565,0.521993339061737,0.5045499377124115,5
1880,27.3873917045,70.5790272035,0.591212034225464,0.5351905576272464,5
1881,-119.7376024105,37.2873618685,0.626277923583984,0.6322601040435035,5
1882,16.5873921365,39.4206951165,0.511049747467041,0.527210767945139,5
1883,-8.69594018550001,37.7373618505,0.703000009059906,0.6573546846958181,5
1884,-118.8542691125,36.1456952475,0.75,0.6666046738711835,5
1885,-9.27094016250001,39.3706951185,0.703000009059906,0.6457662084745002,5
1886,15.0040588665,40.9373617225,0.625713527202606,0.6317530494801938,5
1887,-122.0126023195,37.8956951775,0.708521246910095,0.6405656042723366,5
1888,-75.4126041835,-11.0793028635,0.585824847221375,0.5730517592988151,5
1889,28.6373916545,1.3373633065,0.621712446212769,0.5991605398752862,5
1890,11.6123923355,2.2623632695,0.43706738948822,0.6047629713058298,5
1891,-77.6626040935,-5.7459697435,0.481931775808334,0.567095410306505,5
1892,-53.1959384055,3.6373632145,0.697996139526367,0.6060583382676219,5
1893,101.6373887345,3.97069653449999,0.589929580688477,0.6025286776871631,5
1894,-70.0709377305,8.70402967849999,0.540286540985107,0.5759837693440721,5
1895,18.4873920605,48.4206947565,0.660357773303986,0.5218483319967685,5
1896,-83.4626038615,32.7623620495,0.493370294570923,0.5403018599149205,5
1897,-86.3959370775,33.5873620165,0.563693702220917,0.5236931825726342,5
1898,-88.4542703285,33.8456953395,0.621403634548187,0.530819335424123,5
1899,-74.8042708745,40.4206950765,0.547087728977203,0.5385371384265728,5
1900,148.5623868575,-35.3959685575,0.585533320903778,0.5992372660618145,5
1901,176.0290524255,-40.1126350355,0.565178096294403,0.6119710418409569,5
1902,-85.7709371025,31.6290287615,0.520165801048279,0.5276484338630691,5
1903,129.0790543035,37.5456951915,0.468060165643692,0.5305670591855001,5
1904,-5.35427365250001,43.0040283065,0.654127836227417,0.49414434275351604,5
1905,-92.9876034805,37.6373618545,0.61471962928772,0.6072796380047458,5
1906,7.60405916249999,50.7040279985,0.524420559406281,0.5422604992464937,5
1907,-1.48760714049999,47.1290281415,0.590424954891205,0.5831138445526519,5
1908,-80.3959373175,43.6040282825,0.72275185585022,0.5464406226152346,5
1909,3.65405932050001,44.9206948965,0.477901041507721,0.5401666269666435,5
1910,-94.6376034145,47.9123614435,0.492077708244324,0.4578038284083197,5
1911,-75.8626041655,40.0540284245,0.597718417644501,0.5506539464640446,5
1912,18.2040587385,49.8790280315,0.582391142845154,0.5559827424028781,5
1913,-2.84594041950001,47.6540281205,0.50644713640213,0.5789384200481028,5
1914,-87.1876037125,31.5290287655,0.543267250061035,0.52820432919231,5
1915,-114.4126026235,49.4373613825,0.425969123840332,0.42973824611738404,5
1916,-124.9959355335,49.6040280425,0.434312582015991,0.49569888952086083,5
1917,-121.3959356775,55.2040278185,0.427932471036911,0.42444412137757526,5
1918,-119.1959357655,49.2040280585,0.470022678375244,0.4263881457230414,5
1919,-86.9209370565,30.6873621325,0.549333333969116,0.5311138340882355,5
1920,-85.7459371035,30.6623621335,0.607340335845947,0.5319248130511427,5
1921,-87.5292703655,31.0290287855,0.582794964313507,0.5337023385574138,5
1922,-93.9709367745,31.0790287835,0.527633309364319,0.5415571647683464,5
1923,-82.3626039055,29.4206955165,0.535604059696198,0.5550086858523308,5
1924,-83.1709372065,32.3290287335,0.509360134601593,0.536042732754023,5
1925,-95.4209367165,30.9206954565,0.692046761512756,0.5926323303060473,5
1926,-82.4376039025,28.4373622225,0.702164649963379,0.5476525767659811,5
1927,-100.2876031885,41.8373616865,0.440121561288834,0.4843391267648766,5
1928,170.1207193285,-44.2959682015,0.444499999284744,0.6150577584087373,5
1929,-143.1792681395,62.5123608595,0.420473158359528,0.44970516220395895,5
1930,-141.8292681935,63.0623608375,0.469838380813599,0.45506525962064925,5
1931,-141.1126015555,62.6790275195,0.405870914459229,0.45384953250669685,5
1932,-3.42094039650001,37.2706952025,0.50644713640213,0.5773916747718519,5
1933,2.69572602549999,42.9623616415,0.564898192882538,0.623305415269788,5
1934,-6.7209402645,39.8956950975,0.714794754981995,0.654601149930036,5
1935,-5.6709403065,39.3623617855,0.771317541599274,0.6317805968041448,5
1936,-94.0292701055,35.6123619355,0.497380942106247,0.5430400375255766,5
1937,-94.1709367665,34.7206953045,0.523299396038055,0.5518312432295187,5
1938,-93.3792701315,35.8290285935,0.528698623180389,0.5500477992116775,5
1939,127.4957210335,37.9206951765,0.462515026330948,0.5309617461668632,5
1940,127.7040543585,35.7206952645,0.591633558273315,0.5351660658180305,5
1941,-72.2959376415,-40.7126350115,0.511031448841095,0.5193396525278952,5
1942,-7.2459402435,43.3040282945,0.497124999761581,0.5658752361088082,5
1943,-93.5626034575,34.3456953195,0.688628971576691,0.5581865255391374,5
1944,-79.5459373515,36.7790285555,0.482374340295792,0.5467362776205873,5
1945,-78.7209373845,39.3373617865,0.546108603477478,0.5548366517409379,5
1946,-78.7209373845,35.6373619345,0.524742007255554,0.528044381572041,5
1947,16.8957254575,50.7123613315,0.662094473838806,0.5288458963927983,5
1948,11.5040590065,52.8040279145,0.490349680185318,0.5325733275426506,5
1949,-77.6876040925,36.3290285735,0.582114458084106,0.5367409386204048,5
1950,-8.15427354050001,42.6873616525,0.538593769073486,0.5462469430316698,5
1951,-85.1542704605,35.7790285955,0.545414447784424,0.5168053868990691,5
1952,175.6790524395,-38.3876351045,0.675639033317566,0.594313987948853,5
1953,-82.5876038965,36.3706952385,0.500695586204529,0.5524206810527515,5
1954,-123.6626022535,42.3290283335,0.437732636928558,0.4736861947878853,5
1955,-105.4459363155,36.1790285795,0.437700718641281,0.4349927599769997,5
1956,-111.1459360875,42.8373616465,0.427060097455978,0.4522464111980785,5
1957,-106.8292695935,38.2540284965,0.45969420671463,0.430231234630384,5
1958,-119.0459357715,44.2623615895,0.453535199165344,0.44983857060671284,5
1959,-109.7459361435,44.5540282445,0.454386353492737,0.4305294206272713,5
1960,-106.9209362565,37.7540285165,0.407462120056152,0.4284493524292215,5
1961,-107.5542695645,37.5206951925,0.452384859323502,0.42506390021457496,5
1962,-105.9792696275,39.0290284655,0.440356016159058,0.4590857552357319,5
1963,-121.5959356695,50.8040279945,0.45969420671463,0.46169957926957733,5
1964,22.5207252325,49.0873613965,0.660357773303986,0.5090624761014781,5
1965,-107.1209362485,36.7623618895,0.519931495189667,0.5255926903648409,5
1966,16.3873921445,-2.5209698725,0.670143008232117,0.602419078356473,5
1967,147.9457202155,-25.2626356295,0.620297729969025,0.6650292744269372,5
1968,6.74572586349998,61.2456942435,0.591212034225464,0.5244008001418516,5
1969,-6.21260695149999,41.6456950275,0.719852328300476,0.6270179785406845,5
1970,-54.9542716685,5.3956964775,0.501253604888916,0.6212003945550008,5
1971,-55.7709383025,5.2623631495,0.625640392303467,0.6392552379959212,5
1972,-74.1709375665,42.5623616575,0.767607629299164,0.5114351844658762,5
1973,-85.0376037985,34.7123619715,0.512780070304871,0.5232717315964767,5
1974,-79.5626040175,37.5623618575,0.45838326215744,0.5237169818628636,5
1975,22.4707252345,60.5373609385,0.575571358203888,0.4873396577150842,5
1976,-95.4542700485,34.8956952975,0.617948412895203,0.5982265631621848,5
1977,13.7040589185,48.5040280865,0.581075370311737,0.5105710554343543,5
1978,13.8373922465,49.2206947245,0.448637396097183,0.49470981823845195,5
1979,-110.1376027945,43.5873616165,0.426218867301941,0.42717816042612455,5
1980,20.7957253015,49.1040280625,0.420257836580276,0.49006095262633814,5
1981,-118.2626024695,36.3873619045,0.436393022537231,0.44985897973459016,5
1982,-124.9959355335,50.8040279945,0.454219818115234,0.45372914161862077,5
1983,-122.9959356135,51.4040279705,0.427060097455978,0.4264188804278655,5
1984,-124.3959355575,53.2040278985,0.462657004594803,0.42548114245978785,5
1985,-74.3042708945,40.0873617565,0.507906019687653,0.5235752937976487,5
1986,-111.2209360845,44.7206949045,0.427060097455978,0.436981023377498,5
1987,-89.2042702985,31.6790287595,0.547038316726685,0.5329028619026438,5
1988,-66.8542711925,50.7040279985,0.451413244009018,0.45352805371011323,5
1989,-78.5292707255,48.7040280785,0.451885223388672,0.4438016900269986,5
1990,-78.9042707105,49.1290280615,0.4197778403759,0.4455927193999935,5
1991,-59.2459381635,51.0956946495,0.453026354312897,0.4534198877465346,5
1992,-64.4209379565,49.8456946995,0.425297915935516,0.4550654108785334,5
1993,-142.9876014805,63.3540274925,0.419601619243622,0.45332061464441653,5
1994,-117.1959358455,60.0040276265,0.377963781356812,0.44487004465723423,5
1995,-145.8376013665,64.1956941255,0.465710073709488,0.450421189272158,5
1996,-94.0209367725,37.4373618625,0.571200013160706,0.6035229576414844,5
1997,-142.8292681535,60.2040276185,0.441465944051743,0.4592540664010292,5
1998,-87.4792703675,45.4706948745,0.525106847286224,0.4866581693308183,5
1999,-74.1626042335,43.6540282805,0.785000145435333,0.5186410756547407,5
2000,-74.3209375605,43.2206949645,0.597162365913391,0.5008777467139376,5
2001,-88.9542703085,47.9956947735,0.784951567649841,0.4751842767459129,5
2002,12.7040589585,51.7040279585,0.507167339324951,0.5252049256184017,5
2003,-73.1626042735,43.4706949545,0.620197057723999,0.5318658917235256,5
2004,-82.3959372375,46.6040281625,0.418979942798615,0.4507327641679419,5
2005,-72.0876043165,45.4373615425,0.405736148357391,0.4932336300916405,5
2006,-73.5376042585,42.5790283235,0.573760807514191,0.5191969318886075,5
2007,9.50405908650001,50.2040280185,0.564273774623871,0.5368791787884851,5
2008,-119.4459357555,56.5873610965,0.419536620378494,0.42424564881937,5
2009,-121.9959356535,49.6040280425,0.455679714679718,0.47382948660158875,5
2010,-77.1376041145,35.7206952645,0.478388637304306,0.5271641951533502,5
2011,13.6207255885,64.2623607895,0.471442580223083,0.4984550258270836,5
2012,-69.0209377725,50.7956946615,0.455305129289627,0.4546482134463089,5
2013,-72.9459376155,50.8206946605,0.458860605955124,0.4544880024922834,5
2014,-71.7292709975,50.3540280125,0.458860605955124,0.4553103517161948,5
2015,29.6373916145,60.9706942545,0.477901041507721,0.4816861701667123,5
2016,-65.3376045865,51.0456946515,0.455845862627029,0.45438816960147727,5
2017,-106.6376029345,54.5706945105,0.400979846715927,0.41860293977081425,5
2018,-60.6542714405,51.0040279865,0.457753598690033,0.4539757793759472,5
