,x,y,WdDnsty,Predicted,CV_Fold
1614,-95.8376033665,50.0623613575,0.418352723121643,0.44545976236580315,4
1615,-94.7959367415,50.0040280265,0.426940828561783,0.4438325135547397,4
1616,-123.5209355925,47.7206947845,0.437638133764267,0.46340670778401544,4
1617,-120.0292690655,48.0123614395,0.440121561288834,0.4342764813195044,4
1618,-116.4709358745,47.1790281395,0.446330308914185,0.487905873403072,4
1619,-115.2459359235,45.0290282255,0.446087449789047,0.4171862064804369,4
1620,-114.5876026165,45.0373615585,0.437852591276169,0.4182266801146171,4
1621,-115.6042692425,47.5290281255,0.45969420671463,0.43865565154031944,4
1622,-122.1209356485,48.3706947585,0.456794530153275,0.4811418463446155,4
1623,-119.1959357655,48.3706947585,0.440121561288834,0.4632025392570543,4
1624,-115.3626025855,56.7290277575,0.39935502409935,0.42081170640665694,4
1625,-63.0209380125,50.4123613435,0.451270997524261,0.4517730412779245,4
1626,-111.9209360565,55.3123611475,0.419279098510742,0.43112942379723745,4
1627,-76.1876041525,49.9373613625,0.458860605955124,0.44858674806508203,4
1628,-76.6376041345,50.3206946805,0.456114649772644,0.44862290117477344,4
1629,-73.9292709095,52.2290279375,0.461039304733276,0.44759046921788553,4
1630,33.1540581405,66.4290273695,0.567745327949524,0.4944275681461223,4
1631,-78.0709374105,51.3373613065,0.438448697328568,0.44962017355283124,4
1632,150.2707201225,62.3790275315,0.515887975692749,0.4465171060451917,4
1633,-79.3209373605,49.8623613655,0.458602249622345,0.4501280436276368,4
1634,-69.1876044325,48.6456947475,0.412261962890625,0.4693062349676311,4
1635,-82.4792705675,27.1706956065,0.581008315086365,0.5328010761062024,4
1636,-81.9709372545,27.0040289465,0.628006994724274,0.531329815569728,4
1637,30.4957249135,60.6956942655,0.477901041507721,0.4789422383755577,4
1638,33.1290581415,60.3790276115,0.498494774103165,0.49346553617806077,4
1639,-4.5126070195,41.2290283775,0.564154803752899,0.5682112613454646,4
1640,-9.02927350550002,38.5790284835,0.71137398481369,0.6163749229160715,4
1641,-89.9709369345,29.6540288405,0.380608201026917,0.5264768481222266,4
1642,-80.7542706365,26.2956956415,0.415516018867493,0.5334492237192813,4
1643,149.8540534725,67.5373606585,0.451052188873291,0.4486778866658088,4
1644,-145.9376013625,60.8206942605,0.455395817756653,0.4730830347994264,4
1645,-120.3959357175,62.6040275225,0.469721436500549,0.445710899841601,4
1646,-77.1626041135,52.3956945975,0.455419838428497,0.44842411141530114,4
1647,-119.7959357415,57.4040277305,0.431305348873138,0.42867260888590714,4
1648,-131.9959352535,67.6040273225,0.420473158359528,0.45250193810563,4
1649,34.9290580695,68.1206939685,0.436751335859299,0.5073941014794277,4
1650,-88.1376036745,36.7206952245,0.575464427471161,0.5624794266640503,4
1651,-74.1209375685,49.8623613655,0.45789235830307,0.46033007272897547,4
1652,-61.1959380855,53.0040279065,0.455708384513855,0.45555101646845875,4
1653,-148.7459345835,59.9706942945,0.390979200601578,0.4497085469159507,5
1654,-110.2459361235,39.7873617685,0.532316386699677,0.5054130807729461,5
1655,-0.320940520499988,39.3456951195,0.606798827648163,0.6180328926086956,5
1656,-2.8626070855,40.4290284095,0.606798827648163,0.5808462267395755,5
1657,-3.01260707950001,41.5206950325,0.50644713640213,0.5953998368830723,5
1658,-5.74594030349999,41.8790283515,0.396124988794327,0.5869003385571241,5
1659,4.68739261249999,44.2373615905,0.654572248458862,0.5721775823418064,5
1660,-109.9959361335,36.4123619035,0.543140470981598,0.5153451988706916,5
1661,-113.9292693095,34.2623619895,0.602500021457672,0.5983251983526623,5
1662,5.5457259115,46.4623615015,0.468847006559372,0.586166275927907,5
1663,17.5207254325,47.8790281115,0.350045442581177,0.5529744685087309,5
1664,-122.7292689575,41.5040283665,0.658333361148834,0.46680366783435256,5
1665,-105.1292696615,37.7623618495,0.565963268280029,0.5018075062776226,5
1666,-118.0459358115,45.6456948675,0.426691561937332,0.45026748217598,5
1667,-98.6042699225,33.5873620165,0.724089205265045,0.6782807753306029,5
1668,-101.6626031335,41.1290283815,0.468311756849289,0.47822833443017987,5
1669,-100.9459364955,46.8206948205,0.409884244203568,0.4970955247926915,5
1670,-100.6126031755,45.9873615205,0.581285715103149,0.4946896357979156,5
1671,-116.5459358715,33.3040286945,0.720300018787384,0.5475806055578893,5
1672,-117.1792691795,33.4456953555,0.5143181681633,0.6541619696351872,5
1673,-2.48760710050001,37.4706951945,0.610075116157532,0.5706946649784881,5
1674,-2.19594044550001,42.2540283365,0.771317541599274,0.5555259768702047,5
1675,-108.7459361835,37.2956952015,0.529323697090149,0.5130613910773404,5
1676,-114.6792692795,39.6373617745,0.781532287597656,0.5063973280963451,5
1677,-99.7292698775,28.0040289065,0.724089205265045,0.6938545583205236,5
1678,-99.3876032245,27.2123622715,0.724089205265045,0.6852844749184475,5
1679,-64.2959379615,-17.3293026135,0.497124999761581,0.5733299795954339,5
1680,-62.6542713605,-15.2876360285,0.458725810050964,0.6474324098317842,5
1681,-75.1626041935,45.7206948645,0.628342807292938,0.5383028630821317,5
1682,4.9540592685,47.8290281135,0.595385491847992,0.6121527139469534,5
1683,5.21239259149999,53.3706945585,0.547754883766174,0.5530800201205324,5
1684,5.17905925950001,45.2123615515,0.556367635726929,0.5779198470782715,5
1685,-77.1792707795,42.9540283085,0.586573421955109,0.5418689751220648,5
1686,24.2457251635,58.4123610235,0.552961409091949,0.48797529528576183,5
1687,-95.9126033635,46.3623615055,0.455866903066635,0.49826994345744013,5
1688,-0.312607187499992,47.7206947845,0.701584756374359,0.5905874106695257,5
1689,6.20405921849999,47.5206947925,0.622221887111664,0.6023994937221373,5
1690,-89.8292702735,44.8790282315,0.593873262405396,0.5220825787857806,5
1691,-82.4709372345,40.1956950855,0.720853209495544,0.5820695992165867,5
1692,-85.1126037955,41.7206950245,0.569015502929688,0.5316661795924392,5
1693,0.795726101500009,44.0706949305,0.642639815807343,0.6032356115405749,5
1694,11.5040590065,53.7040278785,0.522149324417114,0.5374245333729591,5
1695,5.9540592285,49.4540280485,0.650997459888458,0.5700780666995913,5
1696,-85.7126037715,39.6790284395,0.484817177057266,0.578823250589055,5
1697,8.30405913449999,51.9040279505,0.60115259885788,0.5325773480968305,5
1698,0.795726101500009,49.5373613785,0.608384549617767,0.5988939899439135,5
1699,14.1207255685,41.6456950275,0.651898324489594,0.6272652925626933,5
1700,-95.9709366945,47.6290281215,0.510443806648254,0.5012028501540327,5
1701,-84.2376038305,42.8706949785,0.542733788490295,0.5195775184674551,5
1702,-83.1126038755,43.5206949525,0.571731448173523,0.5181580924564192,5
1703,-86.8209370605,40.5123617395,0.509571075439453,0.5672695989833134,5
1704,-115.4626025815,43.8373616065,0.443815290927887,0.4674595403269589,5
1705,6.46239254150001,46.1623615135,0.514824032783508,0.5375904980630141,5
1706,-120.3042690545,47.1623614735,0.457777798175812,0.4469426471529266,5
1707,-106.8042695945,44.1040282625,0.440121561288834,0.47076651703131955,5
1708,-115.3626025855,41.7123616915,0.352849423885345,0.4559543873581294,5
1709,-127.3959354375,65.2040274185,0.466535985469818,0.44817932687622386,5
1710,-113.1959360055,61.4040275705,0.418365865945816,0.4413197692800206,5
1711,-116.5459358715,46.0540281845,0.456628113985062,0.4655773522567461,5
1712,-71.9042709905,-46.8293014335,0.515999972820282,0.5048950306010334,5
1713,-112.9459360155,44.9206948965,0.45969420671463,0.4421162899205266,5
1714,-100.4376031825,41.0040283865,0.500695586204529,0.48943008014664224,5
1715,-104.2709363625,48.0373614385,0.413562297821045,0.4645063538227726,5
1716,-96.3459366795,37.5290285255,0.531442224979401,0.6037086568973682,5
1717,-121.2126023515,38.1540285005,0.42899289727211,0.6352175760026544,5
1718,-97.3126033075,35.4373619425,0.6949183344841,0.5959177486346945,5
1719,-94.6376034145,37.6790285195,0.549051284790039,0.5999439899374936,5
1720,-111.2626027495,45.7790281955,0.418509840965271,0.4726339991840733,5
1721,-96.7792699955,47.2290281375,0.462737113237381,0.49942338496001537,5
1722,-94.8959367375,39.2206951245,0.571706473827362,0.5850931542074219,5
1723,-91.2542702165,41.7623616895,0.54430365562439,0.5526947062283945,5
1724,-94.1959367655,43.0040283065,0.512454867362976,0.522497290019536,5
1725,-92.0876035165,43.3206949605,0.526373088359833,0.5167787211330289,5
1726,-89.9626036015,39.2540284565,0.59674459695816,0.5846995833158208,5
1727,-97.3626033055,44.7790282355,0.445914179086685,0.5189012151062466,5
1728,-97.7376032905,36.7540285565,0.623333334922791,0.6032413095649956,5
1729,-98.2542699365,31.2206954445,0.644543588161469,0.6744612900379032,5
1730,-99.2792698955,43.4206949565,0.533093869686127,0.5109293929329175,5
1731,-91.6959368655,42.2873616685,0.462234973907471,0.5359108004043011,5
1732,-89.9959369335,40.6123617355,0.620000004768372,0.5652931071303667,5
1733,-94.2876034285,39.5123617795,0.629167795181274,0.5736597485619106,5
1734,-94.9292700695,44.5123615795,0.411581546068192,0.5206043752589082,5
1735,-96.4959366735,43.0123616395,0.51460725069046,0.5212220274215602,5
1736,-94.8959367375,41.2040283785,0.560917675495148,0.5338661210862731,5
1737,-92.5126034995,41.8206950205,0.592678070068359,0.5334549872424886,5
1738,-87.7042703585,40.6290284015,0.572598516941071,0.5802719532258427,5
1739,-118.9959357735,56.0040277865,0.398639857769012,0.43933912884966236,5
1740,-93.8459367795,38.4873618205,0.634006261825562,0.5782719940277629,5
1741,-93.3126034675,43.4790282875,0.574170887470245,0.5247208942925734,5
1742,-1.96260712150001,39.7790284355,0.50644713640213,0.5916107947203436,5
1743,-3.83760704650001,38.3706951585,0.50644713640213,0.6212743171005232,5
1744,-1.32094048050001,39.0373617985,0.606798827648163,0.5915927349346379,5
1745,36.0207246925,35.8540285925,0.511049747467041,0.5854954613613754,5
1746,-4.00427370650002,39.0873617965,0.586789786815643,0.5914694369845656,5
1747,-112.9876026805,42.4540283285,0.425596982240677,0.4621849166369103,5
1748,-119.4959357535,40.8956950575,0.512682497501373,0.4929937605380844,5
1749,127.2207210445,36.8456952195,0.685667753219604,0.5574515280795447,5
1750,15.6207255085,44.8623615655,0.640085279941559,0.5590356108155096,5
1751,-87.2792703755,39.8623617655,0.638256311416626,0.5658741897732912,5
1752,96.2707222825,27.7956955815,0.298115611076355,0.5298714655633512,5
1753,13.4623922615,46.1623615135,0.581239700317383,0.5627694846060206,5
1754,-91.3626035455,34.0040286665,0.516501367092133,0.5752865313192258,5
1755,31.2623915495,56.9540277485,0.597000479698181,0.5005310929781897,5
1756,-90.8626035655,32.4790287275,0.523298978805542,0.5625636502231687,5
1757,1.7457260635,44.4956949135,0.642639815807343,0.6068639056030402,5
1758,-1.14594048750001,48.9790280675,0.576001822948456,0.5995046291212448,5
1759,9.54572575149999,56.2706944425,0.522812247276306,0.5388414580759618,5
1760,3.17905933949999,48.7873614085,0.63881915807724,0.612530138832298,5
1761,-1.3542738125,45.9623615215,0.517276525497437,0.5877360728308624,5
1762,-0.579273843500005,43.4123616235,0.601186513900757,0.5559676549345713,5
1763,10.2040590585,48.1040281025,0.489296555519104,0.54517795603507,5
1764,-86.3876037445,36.1706952465,0.552062392234802,0.5585998783871933,5
1765,-77.6876040925,39.2540284565,0.522012650966644,0.5693320601740686,5
1766,-89.6376036145,35.6956952655,0.461270749568939,0.5544753227031747,5
1767,-91.4709368745,33.5040286865,0.406234562397003,0.5645566292503864,5
1768,2.12905938149999,50.2456946835,0.638818442821503,0.6081569541193118,5
1769,126.1957210855,36.8040285545,0.487104386091232,0.5317528341647765,5
1770,-88.2792703355,43.5040282865,0.426132351160049,0.5224639636724534,5
1771,-86.6126037355,35.6790285995,0.490133911371231,0.5590977549124011,5
1772,-109.7042694785,40.8706950585,0.42719766497612,0.47235251124127364,5
1773,-120.3959357175,50.8040279945,0.458373218774796,0.47993612251614626,5
1774,-123.1959356055,52.2040279385,0.427060097455978,0.44567052443603045,5
1775,-120.1959357255,51.4040279705,0.460082709789276,0.4814563961438691,5
1776,-120.9959356935,51.6040279625,0.435993283987045,0.45815516199047257,5
1777,-120.5542690445,37.7706951825,0.75,0.6610457667268274,5
1778,-97.0959366495,31.3873621045,0.630573809146881,0.6755330372850702,5
1779,-92.5626034975,44.8040282345,0.420446574687958,0.5150819803493475,5
1780,16.0290588255,41.7956950215,0.66034346818924,0.6178207559679043,5
1781,11.2957256815,42.4790283275,0.635494410991669,0.6492053730054427,5
1782,15.0207255325,37.6456951875,0.650684773921967,0.6081935073449077,5
1783,14.7540588765,36.9373618825,0.480765283107758,0.6427217101206754,5
1784,3.9123926435,43.5623616175,0.648883640766144,0.5924424019646449,5
1785,-14.0459399715,28.4040288905,0.610000014305115,0.635960600986063,5
1786,3.0873926765,43.4123616235,0.399835050106049,0.6285470721415368,5
1787,-110.1459361275,40.4456950755,0.510264694690704,0.503766457943022,5
1788,107.6623884935,15.9873627205,0.426656126976013,0.5413559921243174,5
1789,-59.7126048115,-0.920969936500001,0.714335441589355,0.58848664212854,5
1790,-91.9959368535,15.0040294265,0.38468199968338,0.546102298506747,5
1791,-93.6626034535,47.5373614585,0.457862585783005,0.4548622668352213,5
1792,-75.8792708315,45.6956948655,0.653556823730469,0.5506171438175528,5
1793,-122.5292689655,45.2456948835,0.46127325296402,0.5164837722189695,5
1794,22.0957252495,48.8456947395,0.662201821804047,0.5597789335758948,5
1795,-90.6459369075,36.7373618905,0.600281178951263,0.5641194712309165,5
1796,-82.8876038845,37.4206951965,0.443904161453247,0.563238694008387,5
1797,149.4123868235,-36.5543018445,0.579514801502228,0.6166719228732096,5
1798,-77.1126041155,37.5623618575,0.517530739307404,0.521193499198542,5
1799,-0.587607176500001,42.9623616415,0.633086264133453,0.5579521209583,5
1800,-87.0376037185,36.0290285855,0.618690550327301,0.5655873883927727,5
1801,-86.4376037425,34.5790286435,0.62334132194519,0.5447388417509754,5
1802,-92.1959368455,36.6206952285,0.677930891513824,0.5787776662758658,5
1803,7.20405917849999,49.7040280385,0.539048373699188,0.5530786003786783,5
1804,-93.1876034725,36.2206952445,0.613093197345734,0.5980669154822986,5
1805,-84.4876038205,32.3873620645,0.495053052902222,0.5425664434884994,5
1806,-80.3959373175,43.6040282825,0.72275185585022,0.5318034820319805,5
1807,-1.30427381449999,47.0123614795,0.701584756374359,0.6269001301882011,5
1808,-4.5542736845,48.4873614205,0.556367635726929,0.5780271241385244,5
1809,10.6040590425,51.9040279505,0.484407335519791,0.555625592395075,5
1810,-94.7126034115,46.0373615185,0.486072868108749,0.4967012084724799,5
1811,29.9373916025,56.5290277655,0.517701923847198,0.5001404283467602,5
1812,-93.1376034745,46.5706948305,0.447723150253296,0.4812350006521476,5
1813,-81.5959372695,42.6040283225,0.460741072893143,0.5427022596337197,5
1814,-87.4959370335,35.7790285955,0.601338028907776,0.5503573815903008,5
1815,-123.6126022555,41.2623617095,0.575009107589722,0.5389316317500763,5
1816,-93.6209367885,30.9456954555,0.495134860277176,0.539879294402668,5
1817,-92.8876034845,32.6373620545,0.537119030952454,0.5368410251134794,5
1818,-147.7042679585,60.9540275885,0.390979200601578,0.47720336316179873,5
1819,-133.2376018705,55.3623611455,0.43989485502243,0.4705900759403669,5
1820,-128.1959354055,57.0040277465,0.341758787631989,0.44726801721813303,5
1821,-81.9376039225,32.6790287195,0.521828472614288,0.539501441230682,5
1822,-94.8292700735,30.9706954545,0.518757462501526,0.5395366727014889,5
1823,36.9790579875,61.9706942145,0.439208447933197,0.4835525152283825,5
1824,-129.9959353335,58.6040276825,0.509579062461853,0.44053948985022373,5
1825,-126.5959354695,65.6040274025,0.458860605955124,0.45460567679535724,5
1826,-123.7959355815,57.8040277145,0.405647099018097,0.4327099726992463,5
1827,-101.6626031335,42.8123616475,0.441113620996475,0.47244354407035133,5
1828,-149.0792679035,61.1456942475,0.355714291334152,0.5051691469145763,5
1829,-5.30427365450001,39.5623617775,0.771317541599274,0.5850349612722121,5
1830,-52.3959384375,-12.7959694615,0.665852546691895,0.5671126778368347,5
1831,-79.3876040245,39.4706951145,0.491105705499649,0.5493389980652323,5
1832,-85.7792704355,33.0623620375,0.502591669559479,0.5236007481559998,5
1833,-77.5959374295,40.6456950675,0.542157471179962,0.5426030356311993,5
1834,-83.2792705355,33.8123620075,0.512474238872528,0.5357225835923052,5
1835,-88.1876036725,31.9373620825,0.503340482711792,0.5420938685887133,5
1836,-93.3126034675,34.8123619675,0.66956901550293,0.5511414324618893,5
1837,-81.3376039465,39.7790284355,0.628670334815979,0.5573171067656916,5
1838,-82.8709372185,35.1373619545,0.468764632940292,0.5380960732019201,5
1839,16.1707254865,50.8290279935,0.657093584537506,0.5098275016337016,5
1840,-83.2459372035,38.8373618065,0.598470330238342,0.5655953069135287,5
1841,-81.3959372775,38.5706951505,0.458071231842041,0.5532023330676283,5
1842,175.7957191015,-39.0376350785,0.545041441917419,0.6031400661085714,5
1843,-85.1292704615,38.7456951435,0.552676677703857,0.5892580548571484,5
1844,-92.5459368315,34.9790286275,0.622879564762115,0.5685182068793682,5
1845,-82.9376038825,36.3623619055,0.536086976528168,0.5629452668401168,5
1846,-86.7709370625,37.1873618725,0.591982245445251,0.5690628051020861,5
1847,-7.45427356850001,42.9456949755,0.497124999761581,0.5708847737887015,5
1848,-78.8292707135,38.4873618205,0.526666522026062,0.5743885970770316,5
1849,-78.8459373795,39.2290284575,0.545485496520996,0.5781624742714455,5
1850,-79.6709373465,36.3123619075,0.441581636667252,0.5305024985843492,5
1851,-93.0626034775,35.2373619505,0.562139928340912,0.5612311483569655,5
1852,-124.0209355725,46.8873614845,0.418689727783203,0.5047577883247444,5
1853,-118.3959357975,49.6040280425,0.439898699522018,0.4374514007669959,5
1854,-115.1542692605,48.9123614035,0.458235949277878,0.47065645358660335,5
1855,-121.5959356695,50.8040279945,0.45969420671463,0.4665955501737143,5
1856,-104.7792696755,36.6873618925,0.442128658294678,0.5176799239167212,5
1857,11.3373923465,62.7790275155,0.591212034225464,0.5067612972739511,5
1858,147.5873868965,-25.7959689415,0.620762705802917,0.6516724340625151,5
1859,10.8623923655,61.9206942165,0.475425779819489,0.4791682179249137,5
1860,17.6540587605,68.1623606335,0.554173707962036,0.536305585375407,5
1861,-55.7792716355,5.2623631495,0.62140291929245,0.6072626309887029,5
1862,-75.7459375035,42.6290283215,0.495365232229233,0.5137412243737061,5
1863,-75.5209375125,41.5956950295,0.553821504116058,0.545956568684807,5
1864,171.5623859375,-42.5209682725,0.533455669879913,0.5779437322160599,5
1865,-85.4542704485,33.5623620175,0.477223038673401,0.5454833149128862,5
1866,-7.8876068845,41.3956950375,0.50644713640213,0.561758066275105,5
1867,-75.1042708625,42.7873616485,0.575573563575745,0.5527356584115974,5
1868,-74.1626042335,40.2540284165,0.510213375091553,0.5217021484271251,5
1869,-94.3209367605,36.5123618995,0.598567187786102,0.5977460137850221,5
1870,-86.9709370545,32.4206953965,0.565249741077423,0.5264543667341585,5
1871,3.74572598349999,44.0706949305,0.576045989990234,0.5678429626953507,5
1872,-93.3709367985,37.2873618685,0.659221827983856,0.5930983195267664,5
1873,-65.2042712585,48.0456947715,0.442784309387207,0.49680919140819957,5
1874,11.3040590145,51.6040279625,0.615040302276611,0.5380098850963673,5
1875,16.4207254765,50.0790280235,0.582099437713623,0.5334204387374374,5
1876,-84.1959371655,43.3206949605,0.552508175373077,0.5170074183619927,5
1877,-112.1876027125,46.5373614985,0.455219924449921,0.4579772463441373,5
1878,-115.0376025985,48.4706947545,0.448508739471436,0.44968303851957026,5
1879,-119.8459357395,38.5623618175,0.390707522630692,0.4292670893765488,5
1880,-123.5959355895,54.2040278585,0.4137102663517,0.4182123235030286,5
1881,-125.5959355095,53.2040278985,0.423505634069443,0.4312557699560229,5
1882,-123.2626022695,40.0540284245,0.450587302446365,0.509785432065437,5
1883,-91.8876035245,33.8790286715,0.609699308872223,0.54490401188468,5
1884,-111.1876027525,44.7040282385,0.427060097455978,0.43245616525212105,5
1885,-79.8459373395,34.7123619715,0.664629697799683,0.5289944057466576,5
1886,-87.7459370235,30.4706954745,0.571747124195099,0.5217188486456166,5
1887,149.8790534715,65.1873607525,0.461955159902573,0.44238712622900844,5
1888,-60.1959381255,53.8040278745,0.456945180892944,0.45626214788301556,5
1889,-65.0292712655,48.4790280875,0.437508404254913,0.4647611145373297,5
1890,5.63739257450001,61.3790275715,0.434177458286285,0.49432349063598746,5
1891,18.5957253895,69.2540272565,0.591212034225464,0.5362159575675554,5
1892,-8.32094020049999,41.0373617185,0.699268519878387,0.5548825244221608,5
1893,-70.3709377185,47.8040281145,0.440333932638168,0.5071224580058178,5
1894,-74.4626042215,47.9706947745,0.458666741847992,0.45505510045081576,5
1895,-71.1626043535,47.9290281095,0.461582243442535,0.45862104975340906,5
1896,-75.6542708405,46.5123614995,0.399938732385635,0.5289515233254037,5
1897,-73.8959375775,48.6456947475,0.444750994443893,0.4737396688195208,5
1898,-74.7542708765,46.1290281815,0.626192033290863,0.49523900581217783,5
1899,-69.0292711055,46.5540281645,0.377440810203552,0.4752760909224039,5
1900,11.3957256775,59.9790276275,0.423779875040054,0.47343857963859226,5
1901,-90.5459369115,46.4790281675,0.456659287214279,0.5030202566679802,5
1902,-68.1126044755,46.9706948145,0.405037522315979,0.49001350884790945,5
1903,-88.8876036445,47.9956947735,0.427496790885925,0.4686245288358395,5
1904,-74.0626042375,44.2873615885,0.3770392537117,0.5037071440737323,5
1905,-83.1959372055,46.8040281545,0.422156542539597,0.4631567812458429,5
1906,-78.1959374055,46.2040281785,0.405553787946701,0.4769119521346831,5
1907,-90.9959368935,48.6040280825,0.410793364048004,0.4388942251569516,5
1908,-74.4126042235,42.2540283365,0.62746673822403,0.5412907309115266,5
1909,-84.3876038245,44.1290282615,0.455317795276642,0.4907779251112369,5
1910,-91.0876035565,48.1290281015,0.495940923690796,0.4367334691137632,5
1911,13.1707256065,50.4790280075,0.423644751310349,0.4984012676557431,5
1912,10.4040590505,49.2040280585,0.491436421871185,0.5394405771863715,5
1913,-119.3209357605,56.5790277635,0.412834107875824,0.421954076569594,5
1914,-117.5959358295,49.8040280345,0.402274578809738,0.43804239834866715,5
1915,-117.1959358455,51.6040279625,0.452467769384384,0.44673588340960796,5
1916,-68.2209378045,48.2123614315,0.45373722910881,0.4621058028751933,5
1917,-78.7126040515,48.2540280965,0.470041751861572,0.44610571513383607,5
1918,-68.9959377735,50.3873613445,0.455164283514023,0.458429280491359,5
1919,13.4957255935,64.6373607745,0.438511699438095,0.5152952884836609,5
1920,-72.1042709825,51.4706946345,0.46108415722847,0.45264726269361694,5
1921,-75.8542708325,50.3956946775,0.4243303835392,0.4516365032582952,5
1922,-62.8626046855,51.6206946285,0.457350701093674,0.45736888779835483,5
1923,-69.8376044065,48.2123614315,0.475993126630783,0.5016643220149812,5
1924,-79.4376040225,48.4706947545,0.459786295890808,0.44798666573945445,5
1925,-72.5626042975,50.3623613455,0.448175638914108,0.46068861272702216,5
1926,-75.2292708575,50.9206946565,0.446590304374695,0.4540923192982704,5
1927,-63.8126046475,51.8123612875,0.459828794002533,0.45793885399085305,5
1928,-65.5042712465,51.1873613125,0.455003708600998,0.45665387649396466,5
1929,12.7540589565,64.2623607895,0.470283657312393,0.4877231696465383,5
1930,-86.9959370535,51.6040279625,0.458860605955124,0.44973709958427793,5
1931,-66.8876045245,51.8623612855,0.449670791625977,0.45540282353514727,5
1932,-99.1209365685,52.8873612445,0.460626125335693,0.44672798542704034,5
1933,-109.1959361655,54.0040278665,0.447893589735031,0.42666041696105367,5
1934,-116.7959358615,56.2040277785,0.419999986886978,0.4260541996069299,5
1935,-104.1959363655,53.6040278825,0.415117830038071,0.45080600170471,5
1936,-72.9959376135,41.5873616965,0.551859736442566,0.5393694151451757,5
1937,18.6790587195,52.8956945775,0.421031773090363,0.5026997382164002,5
1938,-74.8709375385,44.7456949035,0.500878810882568,0.4979021265282999,5
1939,16.4040588105,53.2623612295,0.606856107711792,0.5119443148829564,5
1940,11.7040589985,63.3706941585,0.446057826280594,0.48626264586474494,5
1941,-124.7959355415,59.8040276345,0.462507784366608,0.4388872814749677,5
1942,-124.3959355575,59.0040276665,0.458860605955124,0.4284756177508418,5
1943,-101.3959364775,56.2040277785,0.4217808842659,0.44124929314616945,5
1944,-94.9959367335,55.6040278025,0.458860605955124,0.44603075083203614,5
1945,11.6290590015,64.6623607735,0.420257836580276,0.4824783906181686,5
1946,-70.6542710405,42.6540283205,0.569333136081696,0.5256941944267289,5
1947,1.9873927205,45.0873615565,0.544716119766235,0.5642274759234107,5
1948,-122.1959356455,44.4623615815,0.408736556768417,0.45805239121697194,5
1949,-67.0292711855,48.6456947475,0.427951782941818,0.4678918724205365,5
1950,8.97072577450001,61.1873609125,0.421028643846512,0.4840900143712559,5
1951,-151.2876011485,60.5623609375,0.477568387985229,0.4872850422331653,5
1952,10.1373923945,60.4873609405,0.523963689804077,0.47501401318435116,5
1953,-96.0792700235,50.6790279995,0.464456051588058,0.43459771153101023,5
1954,-66.3459378795,52.7623612495,0.462668538093567,0.45585837485871306,5
1955,22.4957252335,68.9290272695,0.591212034225464,0.5225735823823817,5
1956,26.3457250795,70.3373605465,0.591212034225464,0.5248112519620114,5
1957,7.40405917050001,52.5040279265,0.491090804338455,0.5427494825249096,5
1958,-121.8376023265,45.8456948595,0.45966437458992,0.46944469470313827,5
1959,-120.5542690445,48.5790280835,0.443220049142838,0.42155348516728813,5
1960,-121.8459356595,47.3706947985,0.454574227333069,0.5037221652841143,5
1961,-121.4959356735,47.7706947825,0.415322452783585,0.5053493092077235,5
1962,-117.6459358275,48.6790280795,0.475677639245987,0.44289230838155214,5
1963,-115.7959359015,45.2873615485,0.419318228960037,0.42267488944117565,5
1964,-117.9376024825,47.9540281085,0.47807776927948,0.46256705948861154,5
1965,-114.9459359355,47.2956948015,0.464641094207764,0.4466046879259017,5
1966,-67.1709378465,49.7873613685,0.450078099966049,0.47543409523630636,5
1967,-71.7709376625,48.8040280745,0.458860605955124,0.4667045368853379,5
1968,142.5123870995,63.2873608285,0.453165292739868,0.43892440423128837,5
1969,-98.4542699285,54.8623611655,0.426026523113251,0.43796853449073125,5
1970,-97.9709366145,55.5956944695,0.45487168431282,0.44040204463138977,5
1971,-98.9959365735,55.6040278025,0.413109570741653,0.44156207912067946,5
1972,-97.5959366295,54.8040278345,0.454371958971024,0.4417042748157998,5
1973,-82.1376039145,30.4373621425,0.508061051368713,0.5201172762130715,5
1974,-75.5209375125,49.4206947165,0.45412665605545,0.4524607214746047,5
1975,34.6957247455,66.9706940145,0.477525919675827,0.5055808422418123,5
1976,143.2207204045,61.3873609045,0.38450962305069,0.44474299188583827,5
1977,-90.5626035775,29.4956955135,0.543639123439789,0.5069766503282441,5
1978,-124.9959355335,49.4040280505,0.454519629478455,0.49293880846829796,5
1979,-127.7959354215,52.2040279385,0.404569059610367,0.5017546587245377,5
1980,-125.7959355015,66.2040273785,0.458860605955124,0.4511057877449802,5
1981,-0.129273861499996,44.3040282545,0.50644713640213,0.5807687657397865,5
1982,-79.1709373665,46.9623614815,0.498504638671875,0.46237485529429667,5
1983,-102.4792697675,47.4706947945,0.57458221912384,0.4841720383696316,6
1984,-0.270940522500013,39.9123617635,0.606798827648163,0.6117221990012879,6
1985,-3.43760706250001,40.2873617485,0.606798827648163,0.572775775681986,6
1986,-108.7876028485,39.5123617795,0.571401059627533,0.5095710569187089,6
1987,-116.8292691935,34.3373619865,0.595033466815948,0.5632109140448405,6
1988,-115.6709359065,36.1373619145,0.504060864448547,0.5376931688909143,6
1989,-118.2209358045,39.7373617705,0.48439833521843,0.5149533734514972,6
1990,-117.0876025165,35.9790285875,0.48439833521843,0.5123988322510942,6
1991,-97.8042699545,29.4373621825,0.720928907394409,0.6324681382882773,6
1992,-97.4876033005,28.8873622045,0.717890739440918,0.6507470327786643,6
