,x,y,WdDnsty,Predicted,CV_Fold
1569,-85.2376037905,31.5290287655,0.498012900352478,0.5272607347270256,4
1570,-87.4376037025,35.8623619255,0.500213205814362,0.5593822762256769,4
1571,169.2790526955,-46.4293014495,0.751637399196625,0.5737334524269775,4
1572,149.4123868235,-36.5543018445,0.579514801502228,0.6071729796837754,4
1573,128.6790543195,37.9456951755,0.527846693992615,0.5685552983663356,4
1574,-79.3126040275,38.1373618345,0.514914333820343,0.5404908992166498,4
1575,178.2290523375,-38.2293017775,0.704039812088013,0.5896950104019575,4
1576,31.5873915365,58.5373610185,0.58555942773819,0.49650372774776946,4
1577,-73.2959376015,-40.2293016975,0.528606474399567,0.560453960419946,4
1578,-73.0459376115,-39.5293017255,0.572000026702881,0.5465368940888135,4
1579,148.1790535395,-35.6543018805,0.582740962505341,0.5850526927024051,4
1580,10.6040590425,51.7040279585,0.457396149635315,0.4935404708689081,4
1581,-0.387607184500013,42.6290283215,0.477901041507721,0.531602344820736,4
1582,3.97905930749999,45.2206948845,0.547733902931213,0.5822210037628957,4
1583,-85.7626037695,31.9956954135,0.5146404504776,0.5215057779395113,4
1584,127.4123877035,38.1790284995,0.535035789012909,0.5582754176652779,4
1585,-122.8126022875,44.4373615825,0.443146526813507,0.5273674838309239,4
1586,-95.5042700465,32.7290287175,0.608288407325745,0.584352743677049,4
1587,7.40405917050001,51.2040279785,0.442863255739212,0.5526177823255995,4
1588,-94.2876034285,47.8706947785,0.432795137166977,0.4433879875575418,4
1589,-93.0709368105,46.0373615185,0.386192739009857,0.47735291201147095,4
1590,-94.9376034025,30.9706954545,0.563819527626038,0.532780103751793,4
1591,-92.3209368405,32.7623620495,0.495583534240723,0.528828943838172,4
1592,-148.0542679445,60.4290276095,0.445515930652618,0.4574686911162584,4
1593,14.3457255595,68.2456939635,0.594469904899597,0.5028773279790679,4
1594,-120.1959357255,55.6040278025,0.355714291334152,0.42883298757912897,4
1595,-82.7542705565,32.5873620565,0.495421379804611,0.5273517018195697,4
1596,-81.4959372735,28.2206955645,0.438521534204483,0.5614753539369484,4
1597,35.3457247195,59.5873609765,0.477901041507721,0.4811159278559791,4
1598,145.4790536475,-17.5876359365,0.783260762691498,0.6756588554730072,4
1599,-100.9792698275,42.8123616475,0.440121561288834,0.46710595120814696,4
1600,170.1207193285,-44.2959682015,0.444499999284744,0.5871643589994726,4
1601,-98.6126032555,42.3790283315,0.55959290266037,0.5076356368693447,4
1602,171.4373859425,-43.5293015655,0.64666211605072,0.5937159936561328,4
1603,35.7540580365,7.8040297145,0.448132395744324,0.5737823104717908,4
1604,-135.0709351305,56.8623610855,0.43081521987915,0.4588455726570727,4
1605,-6.5542736045,40.8040283945,0.771317541599274,0.6532295259523824,4
1606,-39.0792723035,-14.4959693935,0.644649565219879,0.6085372704324464,4
1607,-54.9126050035,-2.5293032055,0.55328893661499,0.618608038845177,4
1608,-83.4376038625,35.3290286135,0.477928191423416,0.5476516107323675,4
1609,-80.7209373045,39.6373617745,0.622571647167206,0.5476666533785951,4
1610,-81.5209372725,34.5040286465,0.553276300430298,0.5244674327853294,4
1611,127.9540543485,37.8873618445,0.539135456085205,0.5644082738351323,4
1612,128.0707210105,36.8040285545,0.524247050285339,0.5744744156224156,4
1613,-81.0959372895,35.4290286095,0.56034529209137,0.5325130229230334,4
1614,-81.5709372705,39.1873617925,0.543302714824677,0.5622498402755096,4
1615,-92.4959368335,35.5040286065,0.614246308803558,0.5598044779769177,4
1616,16.8373921265,50.3790280115,0.464342355728149,0.5166637288608605,4
1617,4.70405927850001,49.8623613655,0.668363869190216,0.5603208589647555,4
1618,-82.2126039115,39.1706951265,0.488206803798676,0.5697994478770047,4
1619,-92.8792701515,36.4623619015,0.660702347755432,0.5906303762383384,4
1620,-78.2209374045,36.3290285735,0.474619895219803,0.5280846457826867,4
1621,15.5290588455,53.2373612305,0.471024215221405,0.5228279940276163,4
1622,-117.4709358345,46.1123615155,0.342226326465607,0.43219352319798615,4
1623,-105.4126029835,40.3540284125,0.432350069284439,0.4306709373643596,4
1624,-116.2459358835,52.5540279245,0.42335832118988,0.43050288400568437,4
1625,-115.3959359175,52.3623612655,0.429753392934799,0.4248732361269112,4
1626,-116.6376025345,53.6623612135,0.394304126501083,0.4170894286550006,4
1627,-123.7959355815,56.6040277625,0.412172019481659,0.4400331602702721,4
1628,-107.0959362495,38.0290285055,0.425077855587006,0.433570525345305,4
1629,-106.5126029395,36.9956952135,0.415308266878128,0.4234529351273038,4
1630,-133.1959352055,59.4040276505,0.527999997138977,0.43262291386269136,4
1631,-117.3626025055,54.7206945045,0.410976648330688,0.42105174501529136,4
1632,-107.1376029145,40.9540283885,0.392515927553177,0.4773233963292858,4
1633,-48.6876052525,-26.9959688935,0.648448646068573,0.5836880354402295,4
1634,-48.7792719155,-27.6293022015,0.573143661022186,0.576040409728716,4
1635,-49.7709385425,-26.1876355925,0.537258148193359,0.569212200119236,4
1636,-79.8126040075,35.2540286165,0.543689131736755,0.5390905215568187,4
1637,11.1040590225,50.6040280025,0.444537937641144,0.5300015024047651,4
1638,174.6290524815,-36.5376351785,0.657139897346497,0.5915688892690365,4
1639,-74.9126042035,42.5290283255,0.463149398565292,0.5634558222676285,4
1640,-84.4209371565,43.2040282985,0.767705202102661,0.5175761747165648,4
1641,-82.7209372245,35.2540286165,0.5485919713974,0.535424849522803,4
1642,-86.4709370745,43.6206949485,0.421415418386459,0.5325702618362927,4
1643,-89.7292702775,34.2373619905,0.573864638805389,0.564584511666748,4
1644,-87.3292703735,34.4373619825,0.605548799037933,0.5513651090678419,4
1645,18.2457254035,49.3040280545,0.488873958587646,0.5377514682991791,4
1646,-122.8709356185,40.4623617415,0.675174832344055,0.5587911868621884,4
1647,-119.9376024025,38.7290284775,0.451501876115799,0.4491732330800644,4
1648,19.5290586855,48.8790280715,0.478596687316895,0.539909868219515,4
1649,-63.2959380015,49.7040280385,0.443893790245056,0.45466752161311913,4
1650,-76.2292708175,52.3540279325,0.430518448352814,0.4489165782442104,4
1651,-143.2209348045,61.3873609045,0.38450962305069,0.4573502677498759,4
1652,-77.6292707615,48.3956947575,0.392515927553177,0.4497231181547674,4
1653,-112.9542693485,46.6706948265,0.456299811601639,0.4528555228656168,4
1654,5.69572590549998,61.3873609045,0.474689602851868,0.5063837157492643,4
1655,15.8790588315,68.5373606185,0.591212034225464,0.5203979940878496,4
1656,16.8540587925,69.0790272635,0.591212034225464,0.5251684786218473,4
1657,-117.0959358495,34.2206953245,0.500024437904358,0.5053191930429507,4
1658,4.80405927449999,44.9123615635,0.657297134399414,0.604126040703944,4
1659,-76.3126041475,41.4123617035,0.553149700164795,0.5391003490870692,4
1660,-76.1709374865,46.1873615125,0.534756600856781,0.5512393914986713,4
1661,-73.6126042555,44.0540282645,0.399704486131668,0.5172747495028898,4
1662,-76.5209374725,37.4373618625,0.539600729942322,0.524515721112672,4
1663,-74.1126042355,42.2790283355,0.455513745546341,0.5507825608657848,4
1664,-70.4292710495,46.0290281855,0.436413675546646,0.49089509977287,4
1665,-70.1626043935,44.0040282665,0.495003819465637,0.4847370719976723,4
1666,-69.1209377685,47.0623614775,0.357818841934204,0.5253336023992705,4
1667,-83.1959372055,46.8040281545,0.422156542539597,0.4571821751624228,4
1668,7.10405918250001,49.6040280425,0.567322075366974,0.5484632512597486,4
1669,18.5207253925,53.5206945525,0.477901041507721,0.5081020148967847,4
1670,-91.3792702115,46.6206948285,0.392672896385193,0.4669339639880158,4
1671,22.6123918955,54.9540278285,0.466620832681656,0.5039429242478725,4
1672,13.9040589105,51.3040279745,0.541075885295868,0.5201363094043178,4
1673,14.6540588805,52.7956945815,0.599025130271912,0.5120815299629865,4
1674,10.3040590545,53.9040278705,0.526107490062714,0.5487492912233461,4
1675,9.4040590905,54.0040278665,0.517470061779022,0.5345568835611867,4
1676,20.3123919875,54.4456945155,0.496183216571808,0.5094944226501998,4
1677,-77.9709374145,34.4206953165,0.503367960453033,0.5219825989094409,4
1678,-121.7959356615,54.4040278505,0.397850841283798,0.42677167495559715,4
1679,-120.7959357015,52.2040279385,0.344171434640884,0.42824494586362133,4
1680,-123.5959355895,51.4040279705,0.427495509386063,0.44102195499901875,4
1681,-116.3959358775,49.8040280345,0.405071377754211,0.4263724150723713,4
1682,24.0957251695,48.5540280845,0.424073874950409,0.46647115050803145,4
1683,-126.3959354775,54.0040278665,0.431486487388611,0.4383907346781242,4
1684,-70.4792710475,50.4373613425,0.458860605955124,0.45313898056696794,4
1685,-70.8209377005,49.9456946955,0.446274906396866,0.47074681548984665,4
1686,-72.3459376395,49.8540280325,0.451857805252075,0.4543398579872984,4
1687,-57.7126048915,51.9540279485,0.458860605955124,0.4552999826746818,4
1688,-58.5959381895,48.8040280745,0.463711380958557,0.46008308496240546,4
1689,-91.1959368855,51.6040279625,0.459570497274399,0.44840044065899987,4
1690,29.3373916265,61.1206942485,0.502193570137024,0.47661890717061106,4
1691,-100.9959364935,53.4040278905,0.471216678619385,0.43945367251090595,4
1692,-83.7959371815,48.2040280985,0.471346080303192,0.44838081341760055,4
1693,-55.5959383095,48.0040281065,0.445540457963943,0.47460576137673083,4
1694,-57.1959382455,49.6040280425,0.458481073379517,0.46765184774385077,4
1695,-92.1959368455,50.8040279945,0.423458337783813,0.44927748279496554,4
1696,-69.9459377355,48.9373614025,0.452661842107773,0.5117583573441847,4
1697,-66.7959378615,46.8040281545,0.634163677692413,0.512097453139672,4
1698,13.1873922725,64.8790274315,0.591212034225464,0.5070361316447187,4
1699,-64.3959379575,45.4040282105,0.454249769449234,0.5013032756748655,4
1700,167.6623860935,-44.8543015125,0.715996742248535,0.5484941531741007,4
1701,2.02072605250001,47.4623614615,0.586073756217957,0.5579476953324229,4
1702,-73.3292709335,43.0290283055,0.572312474250793,0.5562874475503793,4
1703,-87.2959370415,44.8706948985,0.514144361019135,0.4825298240962278,4
1704,-81.1709372865,26.4706956345,0.488000005483627,0.5393207718191774,4
1705,-119.7959357415,61.4040275705,0.507142841815948,0.4462813611127673,4
1706,-93.1959368055,54.4040278505,0.47053062915802,0.4475869944308547,4
1707,10.3373923865,62.6206941885,0.591212034225464,0.5131902251784276,4
1708,-75.5959375095,46.9956948135,0.424895167350769,0.4780762167347333,4
1709,26.0290584255,59.5540276445,0.477901041507721,0.472294958925444,4
1710,6.50405920649999,52.2873612685,0.482593566179276,0.5671726461126224,4
1711,-66.4876045405,49.1123613955,0.400065660476685,0.4801652030263929,4
1712,-71.3709376785,51.0206946525,0.44977793097496,0.4608597457896392,4
1713,-149.0292679055,61.7373608905,0.459470152854919,0.4738808566901746,4
1714,-150.2626011895,62.4123608635,0.503362596035004,0.46210810100188077,4
1715,-96.5959366695,52.2040279385,0.507142841815948,0.44612531080044504,4
1716,-92.5959368295,53.2040278985,0.468668222427368,0.44637365392748424,4
1717,-84.7792704755,44.2123615915,0.391551524400711,0.45684291398298216,4
1718,1.9290593895,48.6456947475,0.601725876331329,0.5759981142051979,4
1719,174.9873858005,-39.8459683795,0.544399976730347,0.5933332171561703,4
1720,-115.5959359095,48.1706947665,0.418533533811569,0.44343849480401754,4
1721,-118.4876024605,48.4040280905,0.473370999097824,0.4430843720705197,4
1722,-76.5042708065,50.9873613205,0.458860605955124,0.4478532637398516,4
1723,-76.0876041565,49.4706947145,0.465672135353088,0.4495670956428088,4
1724,-75.8542708325,51.9123612835,0.455056607723236,0.44881679433992744,4
1725,-77.1876041125,50.7706946625,0.433827430009842,0.4470566509307823,4
1726,153.0207200125,-25.5459689515,0.690455496311188,0.7051100273336479,4
1727,-75.9042708305,35.6206952685,0.517677426338196,0.5297584486837323,4
1728,-123.7959355815,48.6040280825,0.45969420671463,0.48603358868078134,4
1729,-129.3959353575,53.6040278825,0.425449222326279,0.4636626701923398,4
1730,-129.1959353655,66.2040273785,0.458860605955124,0.4541765872516518,4
1731,-125.7959355015,66.2040273785,0.458860605955124,0.4494302467727532,4
1732,-0.629273841500009,44.0540282645,0.513075113296509,0.5982342191909557,4
1733,-128.5959353895,67.6040273225,0.4332075715065,0.44543000445681713,4
1734,-76.9709374545,40.5873617365,0.52394163608551,0.572883224715129,4
1735,-106.6626029335,47.8456947795,0.457064121961594,0.46557794077491294,4
1736,-79.8626040055,9.1623629935,0.563436627388,0.5834447809254666,4
1737,7.05405918450001,53.0790279035,0.39516207575798,0.5733507612572857,5
1738,-134.9709351345,57.9540277085,0.449999988079071,0.4435926453770679,5
1739,-133.1542685405,56.0290277855,0.427244663238525,0.4506616379541327,5
1740,30.7790582355,59.1206943285,0.477901041507721,0.49416250713013876,5
1741,144.9957203335,-35.7793018755,0.714345395565033,0.6704629899642225,5
1742,-102.7126030915,47.7206947845,0.591720283031464,0.4871285861506488,5
1743,-105.4042696505,47.2706948025,0.581285715103149,0.4615722036323793,5
1744,-107.4042695705,45.8873615245,0.440121561288834,0.4609520386210552,5
1745,-3.46260706149999,37.3790285315,0.606798827648163,0.6378158493037219,5
1746,-6.63760693450001,38.8623618055,0.714345395565033,0.6217930130289413,5
1747,-117.5876024965,39.0790284635,0.48439833521843,0.5012555535872147,5
1748,-117.0626025175,39.5290284455,0.48718473315239,0.5054718480258603,5
1749,-107.7959362215,38.2373618305,0.592483401298523,0.4784892356891522,5
1750,11.5040590065,51.9040279505,0.566870093345642,0.5462898475477587,5
1751,-121.0376023585,42.1373616745,0.452017456293106,0.47155277660925016,5
1752,-112.1209360485,36.5040285665,0.415574461221695,0.46397870582819006,5
1753,-107.2126029115,37.1040285425,0.44100958108902,0.48461983074906273,5
1754,-120.3709357185,41.3790283715,0.512682497501373,0.4880581709095966,5
1755,-104.0376030385,36.9123618835,0.444922238588333,0.4935923278228333,5
1756,150.3540534525,-27.8959688575,0.660991072654724,0.651414158955426,5
1757,-95.7626033695,29.0206955325,0.711613416671753,0.552040749265503,5
1758,-99.8709365385,37.0123618795,0.490000009536743,0.5129717279718768,5
1759,-102.1709364465,37.4623618615,0.408438384532928,0.5014913609348671,5
1760,-101.2459364835,47.2623614695,0.408438384532928,0.4798711909993376,5
1761,-88.9209369765,38.4206951565,0.596677541732788,0.5842656610509808,5
1762,-89.6126036155,39.1706951265,0.67016077041626,0.5780574866844369,5
1763,-2.36260710549999,40.7040283985,0.614486873149872,0.5867227945594142,5
1764,-2.06260711749999,41.0956950495,0.519999980926514,0.5742018812694214,5
1765,-114.0209359725,41.1540283805,0.792390942573547,0.46928013851906775,5
1766,-112.7542693565,39.9206950965,0.509938538074493,0.5141191716248027,5
1767,-112.5042693665,41.3706950385,0.509938538074493,0.5055573730741293,5
1768,-117.7292691575,36.1706952465,0.492377579212189,0.497904385543221,5
1769,-99.3876032245,26.9456956155,0.724089205265045,0.6907236262098663,5
1770,-101.2876031485,30.1706954865,0.635673224925995,0.6568230790554971,5
1771,-73.4626042615,11.0873629165,0.448285758495331,0.6162195207607303,5
1772,-105.0626029975,19.9706958945,0.519788682460785,0.6453191890824657,5
1773,-92.7792701555,45.5873615365,0.421018570661545,0.4620631570281999,5
1774,152.2540533765,-30.5876354165,0.67601066827774,0.6458195096411171,5
1775,14.8040588745,48.8456947395,0.444528192281723,0.4867758214755796,5
1776,152.4040533705,-26.4793022475,0.750847339630127,0.6951145778576119,5
1777,10.4957257135,51.0873613165,0.55639922618866,0.5477735814538254,5
1778,-76.9126041235,42.4706949945,0.459123402833939,0.5610000232958056,5
1779,10.4040590505,49.5040280465,0.596100389957428,0.5661802110791334,5
1780,10.3040590545,54.4040278505,0.614817559719086,0.572052640328383,5
1781,8.60405912249999,51.5040279665,0.53408944606781,0.5518014215229671,5
1782,21.7873919285,48.4623614215,0.560875773429871,0.5686889324883275,5
1783,-92.2042701785,45.2290282175,0.461785733699799,0.482919080323636,5
1784,-83.9042705105,39.5706951105,0.630589365959167,0.5726367375464383,5
1785,-94.7459367435,45.9290281895,0.502646207809448,0.48149691093040237,5
1786,-88.1792703395,44.2623615895,0.5621178150177,0.5385846170166332,5
1787,0.445726115500008,43.9706949345,0.556417405605316,0.6053288816586013,5
1788,-91.3126035475,34.0790286635,0.591524839401245,0.5652600714891709,5
1789,-95.9042700305,46.3540281725,0.453785359859467,0.48190549981816755,5
1790,13.4040589305,53.9040278705,0.490573316812515,0.5376871373064235,5
1791,-83.3376038665,41.3373617065,0.620000004768372,0.5664394505443457,5
1792,11.4040590105,48.9040280705,0.58591091632843,0.5485389660634601,5
1793,-95.0959367295,45.5123615395,0.604653775691986,0.480716173799194,5
1794,-109.4959361535,33.5706953505,0.582960426807404,0.49985909870642803,5
1795,-114.5292692855,44.3956949175,0.453277349472046,0.43707725555007976,5
1796,-109.8459361395,45.6040282025,0.451263010501862,0.4583927437179142,5
1797,-111.5376027385,34.8456952995,0.442982822656631,0.5008793142367867,5
1798,-109.6459361475,34.0206953325,0.425964504480362,0.46704143898915035,5
1799,-109.0459361715,34.2373619905,0.570407748222351,0.5226226054744127,5
1800,-100.4792698475,40.8873617245,0.515311360359192,0.4764352748078688,5
1801,150.1707201265,-31.8126353675,0.658675134181976,0.6409453562773837,5
1802,-109.0709361705,47.3790281315,0.440121561288834,0.4565821292291316,5
1803,-96.8209366605,38.2623618295,0.500741124153137,0.5657112364886023,5
1804,-95.7626033695,36.3290285735,0.680473685264587,0.5904830712983027,5
1805,-99.6709365465,29.5040288465,0.627615988254547,0.6769672789917808,5
1806,-96.2876033485,36.5373618985,0.701452910900116,0.6021389998097749,5
1807,-98.2792699355,35.3290286135,0.559021294116974,0.5788841196219618,5
1808,-99.5292698855,36.1623619135,0.500695586204529,0.5225110898084486,5
1809,-111.6376027345,45.8706948585,0.446131765842438,0.475490392358448,5
1810,-109.4626028215,48.2040280985,0.423086136579514,0.4429484482811724,5
1811,-99.8459365395,40.7790283955,0.426815837621689,0.49322816092375976,5
1812,-96.0292700255,47.8373614465,0.566094160079956,0.47687319527473765,5
1813,-97.2376033105,36.3873619045,0.612087547779083,0.588890669648114,5
1814,-95.7959367015,42.4373616625,0.452348202466965,0.5356998851382875,5
1815,-93.5459367915,39.6540284405,0.597030758857727,0.5836649126751943,5
1816,-97.0209366525,41.3290283735,0.44148787856102,0.548094277948275,5
1817,-92.1876035125,42.3623616655,0.528184711933136,0.5431134967744534,5
1818,-97.7709366225,40.6706950665,0.591902613639832,0.5293896730765009,5
1819,-98.0209366125,39.7873617685,0.411333501338959,0.515768913768498,5
1820,-96.5626033375,42.5290283255,0.408438384532928,0.519929052242552,5
1821,-93.4876034605,43.5290282855,0.413479328155518,0.5239718718235997,5
1822,-97.0876033165,45.6373615345,0.551205515861511,0.4962576984751339,5
1823,-99.3709365585,47.5790281235,0.516984283924103,0.48857338691676466,5
1824,-97.7376032905,36.7540285565,0.623333334922791,0.5513157033909221,5
1825,-97.8292699535,37.3123618675,0.675005257129669,0.5372574185263884,5
1826,-92.1876035125,38.8290284735,0.575867891311646,0.5843610042562077,5
1827,-88.8626036455,39.8873617645,0.582140207290649,0.5751938733586934,5
1828,-98.4459365955,42.9706949745,0.541266441345215,0.5242196174521896,5
1829,-92.6959368255,38.4873618205,0.625613152980804,0.5814994367972655,5
1830,-91.5626035375,41.8206950205,0.519152045249939,0.5599054883367566,5
1831,-89.1209369685,41.7206950245,0.535145044326782,0.5644573233888986,5
1832,32.0290581855,-28.1209688485,0.767346322536469,0.64606957706991,5
1833,16.1540588205,39.3206951205,0.556367635726929,0.5980066903221548,5
1834,-122.7376022905,38.8456951395,0.563886225223541,0.5846950250225041,5
1835,-121.1459356875,36.5290285655,0.634775578975677,0.6578767658757468,5
1836,-7.78760688849999,38.3873618245,0.776486337184906,0.6593641993330313,5
1837,10.0290590655,44.6623615735,0.482843071222305,0.606426973203986,5
1838,14.0207255725,42.5373616585,0.612530887126923,0.6227663137796275,5
1839,-109.7876028085,42.6623616535,0.418509840965271,0.4775808819375991,5
1840,-75.2709375225,10.6790295995,0.513560175895691,0.616646610217165,5
1841,-90.2459369235,16.0040293865,0.674336671829224,0.5869091493724304,5
1842,-62.6126046955,-14.6293027215,0.471911489963531,0.62876389519054,5
1843,161.9207196565,-10.4793028875,0.570900857448578,0.570915198248451,5
1844,-66.3876045445,18.3456959595,0.382055312395096,0.5601446606335104,5
1845,-84.5292704855,9.7706963025,0.569782853126526,0.5763984366859033,5
1846,-84.0626038375,10.4456962755,0.591469645500183,0.5843629955096349,5
1847,-80.6959373055,-1.5959699095,0.61481648683548,0.6192936429979757,5
1848,152.5457200315,-29.4293021295,0.786615550518036,0.6533491061191873,5
1849,-90.3126035875,30.3623621455,0.520277917385101,0.5125961646879366,5
1850,18.6957253855,43.3040282945,0.58257532119751,0.5266778053137343,5
1851,174.6873858125,-38.9876350805,0.587322592735291,0.5942178523115154,5
1852,152.7957200215,-30.8876354045,0.763911008834839,0.670541462122402,5
1853,152.3873867045,-25.4793022875,0.777994215488434,0.7026187431487205,5
1854,175.3290524535,-41.5709683105,0.56402450799942,0.5968865517458801,5
1855,-87.0626037175,38.5623618175,0.580166757106781,0.5667075205494245,5
1856,-91.6126035355,31.0623621175,0.450947195291519,0.5640080373008759,5
1857,-90.7209369045,38.1790284995,0.554362833499908,0.5878570116378101,5
1858,-95.9376033625,32.0290287455,0.679130792617798,0.6148223667982983,5
1859,-87.3042703745,37.3873618645,0.654815316200256,0.5680401707162681,5
1860,-91.5876035365,35.2290286175,0.666372895240784,0.5645244946368448,5
1861,-78.8042707145,38.3623618255,0.45081040263176,0.5687177534285386,5
1862,-84.6709371465,37.8123618475,0.562205851078033,0.5765948859883413,5
1863,15.5790588435,52.2790279355,0.60115259885788,0.5268895814888679,5
1864,-91.3292702135,44.0790282635,0.521974682807922,0.5356377658594453,5
1865,15.7207255045,54.1790278595,0.493211567401886,0.5311861711566082,5
1866,2.6290593615,49.1873613925,0.698740065097809,0.5850358059629315,5
1867,19.0957253695,53.0956945695,0.567575693130493,0.49899248917398326,5
1868,12.7040589585,54.2040278585,0.566541790962219,0.5426698274499847,5
1869,9.8123924075,56.0206944525,0.5,0.5493972228809716,5
1870,11.2290590175,55.6956944655,0.519250214099884,0.5512644477940092,5
1871,-120.7792690355,38.7373618105,0.46099665760994,0.6195776771761456,5
1872,-121.2542690165,42.7706949825,0.43568429350853,0.4491844281995376,5
1873,-110.4792694475,39.7956951015,0.545390427112579,0.4849749242534714,5
1874,-120.1959357255,51.4040279705,0.460082709789276,0.4822423949306286,5
1875,9.72072574449999,45.8790281915,0.64071136713028,0.5400874797596285,5
1876,-111.1292694215,39.4873617805,0.415825426578522,0.43002459824391936,5
1877,13.1040589425,-5.61263641550001,0.631566047668457,0.594560922026943,5
1878,-96.4209366765,32.7040287185,0.524527013301849,0.6199923684670972,5
1879,-97.3876033045,31.0956954495,0.633811950683594,0.641279477773955,5
1880,-100.6709365065,45.1373615545,0.511319577693939,0.4877419605797782,5
1881,-106.4876029405,53.3456945595,0.419999986886978,0.4306705283338228,5
1882,-97.3126033075,47.1206948085,0.553514719009399,0.5000197668704214,5
1883,7.4207258365,59.0623609975,0.591212034225464,0.4908596825473706,5
1884,8.79572578150001,61.0040275865,0.591212034225464,0.4985431056690133,5
1885,-120.2126023915,37.7290285175,0.723356127738953,0.6437365880146058,5
1886,-120.7126023715,38.1040285025,0.555238962173462,0.6323561796839057,5
1887,15.3707255185,37.9956951735,0.648665428161621,0.6154346299153076,5
1888,2.42905936950001,43.1790282995,0.67744106054306,0.6300967175247536,5
1889,-121.1792690195,37.0373618785,0.75,0.659140483238186,5
1890,-75.1626041935,-10.3293028935,0.607010662555695,0.5959770684965127,5
1891,-77.6626040935,-5.7459697435,0.481931775808334,0.5711565239966446,5
1892,-69.0959377695,-11.9959694935,0.509128868579865,0.5696874058034136,5
1893,12.3373923065,-0.079303303499998,0.607872545719147,0.5892919021566138,5
1894,148.4790535275,-21.1793024595,0.782447874546051,0.6919941239944957,5
1895,29.0207249725,1.8040299545,0.678562760353088,0.6081047448485447,5
1896,-65.6626045735,-9.8293029135,0.572636425495148,0.5775565353205616,5
1897,-3.57927372349999,5.89569645749999,0.64708286523819,0.628910033627072,5
1898,5.00405926650001,7.0040297465,0.682162463665009,0.6145671559762991,5
1899,-80.5792706435,38.0540285045,0.575112700462341,0.5700691392278304,5
1900,152.5540533645,-31.2959687215,0.771317422389984,0.6604310912716843,5
1901,128.5290543255,37.2290285375,0.588632225990295,0.5658311254996466,5
1902,-92.1792701795,36.7290285575,0.576915442943573,0.5631524240559854,5
1903,-88.2792703355,33.3373620265,0.497859060764313,0.5403519296866065,5
1904,152.6623866935,-28.4543021685,0.745841264724731,0.6821950306931427,5
1905,-87.1876037125,33.1706953665,0.51122385263443,0.5248201153858278,5
1906,0.212392791500008,42.5373616585,0.774663209915161,0.5471934619298029,5
1907,-77.1709374465,37.6373618545,0.505195200443268,0.5252406171794205,5
1908,31.8290581935,57.9623610415,0.477901041507721,0.49986497306838606,5
1909,-91.5292702055,36.8373618865,0.561086654663086,0.5702196774169527,5
1910,-84.6459371475,31.6623620935,0.50291645526886,0.5482555536045282,5
1911,7.15405918049998,48.7123614115,0.673863053321838,0.6031818505856354,5
1912,1.67905939950001,50.1540280205,0.344094157218933,0.5875294801448332,5
1913,6.20405921849999,50.6040280025,0.55404132604599,0.521000927731188,5
1914,-79.9959373335,43.0040283065,0.689335823059082,0.5591940182579767,5
1915,-83.3209372005,42.1206950085,0.537967324256897,0.5464089646648627,5
1916,-95.3459367195,30.6706954665,0.501881003379822,0.5463057346704553,5
1917,-92.9376034825,32.8706953785,0.493060678243637,0.5248428487289869,5
1918,-123.0876022765,46.7873614885,0.455055773258209,0.5235985344785569,5
1919,-124.9959355335,49.6040280425,0.434312582015991,0.5034494724778811,5
1920,-94.4709367545,31.7206954245,0.499858498573303,0.548253884098543,5
1921,-116.5042692065,52.0040279465,0.39320370554924,0.44541048037065617,5
1922,-120.7959357015,54.6040278425,0.410111546516418,0.448736157036286,5
1923,-82.0292705855,29.9373621625,0.518666684627533,0.5514191498658476,5
1924,-84.6876038125,30.9123621235,0.557697236537933,0.5522343868980107,5
1925,33.7873914485,65.8456940595,0.499549627304077,0.48593943178431065,5
1926,-123.5959355895,60.6040276025,0.40438637137413,0.44298502504461956,5
1927,-126.7959354615,59.0040276665,0.481696546077728,0.42917141735130826,5
1928,-98.6542699205,41.7623616895,0.500695586204529,0.4936294852739668,5
1929,-100.5959365095,37.8623618455,0.408438384532928,0.49990806185480474,5
1930,-96.2292700175,33.9790286675,0.644999980926514,0.6147619530318335,5
1931,36.0623913575,7.2956964015,0.661349594593048,0.5588975042521824,5
1932,-146.2209346845,61.0956942495,0.358436018228531,0.49959340977867817,5
1933,-143.1792681395,62.5123608595,0.420473158359528,0.456939429412842,5
1934,-135.4209351165,59.0790276635,0.380017668008804,0.4658420487635319,5
1935,-141.8292681935,63.0623608375,0.469838380813599,0.44887300936853713,5
1936,-130.3959353175,65.2040274185,0.458860605955124,0.4516087516965138,5
1937,-7.61260689549999,40.0290284255,0.703000009059906,0.6102092666612204,5
1938,-6.32927361349999,41.2540283765,0.771317541599274,0.6299319389965451,5
1939,-109.1126028355,38.5123618195,0.442025780677795,0.47535410822088536,5
1940,47.4040575705,-21.3043024545,0.606936693191528,0.6129853781463229,5
1941,-85.4792704475,36.9373618825,0.604678213596344,0.5493995940864691,5
1942,173.7207191845,-35.2459685635,0.583102703094482,0.5857895151605237,5
1943,-72.8959376175,-49.2543013365,0.515652656555176,0.5001622713153128,5
1944,173.5290525255,-41.4126349835,0.583452224731445,0.6041073504227809,5
1945,-73.0792709435,-49.9376346425,0.515652656555176,0.5024967871980691,5
1946,-82.0292705855,35.9373619225,0.47347092628479,0.5382480870957502,5
1947,-85.3126037875,32.6873620525,0.544978260993958,0.5275148039664406,5
