,x,y,WdDnsty,Predicted,CV_Fold
2240,-108.1542695405,37.9123618435,0.392515927553177,0.43812543583314656,6
2241,-121.3959356775,57.8040277145,0.458860605955124,0.42076770441554073,6
2242,-114.5959359495,52.4040279305,0.40554866194725,0.44808658752800035,6
2243,26.5873917365,70.3290272135,0.591212034225464,0.5309016594723099,6
2244,24.9207251365,70.5040272065,0.591212034225464,0.535463574694854,6
2245,26.3207250805,69.8540272325,0.591212034225464,0.5322024954283442,6
2246,-6.7292735975,42.0873616765,0.771317541599274,0.5870037380181532,6
2247,-3.4542737285,41.0706950505,0.771317541599274,0.5376152230980378,6
2248,-6.9542735885,41.4790283675,0.556367635726929,0.5812433282548806,6
2249,-49.8626052055,-28.9793021475,0.499977022409439,0.5659711686905151,6
2250,-49.1376052345,-26.3709689185,0.555890798568726,0.5667132578047874,6
2251,-94.6876034125,35.8873619245,0.631582677364349,0.5961708046968117,6
2252,-82.4709372345,33.9290286695,0.525352597236633,0.5331019038637413,6
2253,-80.1959373255,46.0040281865,0.632134556770325,0.47746730421550637,6
2254,-83.5959371895,46.4040281705,0.482036083936691,0.4837917944344997,6
2255,-65.3959379175,47.6040281225,0.459727615118027,0.48189756541250073,6
2256,-8.7042735185,41.5206950325,0.62884134054184,0.5606324025996681,6
2257,-75.8209375005,42.3123616675,0.494096726179123,0.5479554394352038,6
2258,-65.1959379255,46.4040281705,0.466664254665375,0.48564538881346275,6
2259,-85.4042704505,34.2123619915,0.537863910198212,0.539164131896866,6
2260,12.7040589585,49.4040280505,0.4476058781147,0.5174493557285843,6
2261,-75.3626041855,42.6790283195,0.596224427223206,0.5389039404749978,6
2262,28.3540583325,56.9456944155,0.456915348768234,0.48809439010994404,6
2263,-84.1626038335,43.6790282795,0.55707061290741,0.5209552394043538,6
2264,-113.2209360045,48.2873614285,0.41384693980217,0.4189417724630232,6
2265,-111.0792694235,46.2373615105,0.45969420671463,0.43470342314707394,6
2266,8.8207257805,46.4456948355,0.420257836580276,0.49110337028729495,6
2267,-118.7959357815,51.8040279545,0.451849520206451,0.447434868866893,6
2268,-111.3792694115,46.7373614905,0.45969420671463,0.44771405848619716,6
2269,-89.2876036285,30.8123621275,0.457457154989243,0.5239694016034757,6
2270,-91.9542701885,34.0790286635,0.493870288133621,0.53727177566256,6
2271,-77.3876041045,50.0456946915,0.418954104185104,0.45017118547184665,6
2272,-114.1959359655,60.4040276105,0.417306631803513,0.4386971618147747,6
2273,-64.3459379595,48.4540280885,0.508479118347168,0.48464909208134505,6
2274,-118.3959357975,60.8040275945,0.452054917812347,0.4392919212999353,6
2275,13.7873922485,66.0873607165,0.440207540988922,0.49637862165780966,6
2276,3.6207259885,43.9790282675,0.642639815807343,0.5882353119510564,6
2277,-8.6459401875,37.3040285345,0.7485671043396,0.6358707921542059,6
2278,-72.7542709565,44.7540282365,0.776302874088287,0.5723063706817816,6
2279,-72.3709376385,48.2206947645,0.419999986886978,0.4740915996350151,6
2280,-73.6792709195,46.3373615065,0.708688259124756,0.5442652746753792,6
2281,-70.6126043755,43.2540282965,0.409139752388,0.5304327217202268,6
2282,-90.8376035665,46.0956948495,0.481072574853897,0.46677235723138205,6
2283,-73.7126042515,49.0456947315,0.448205202817917,0.44743506943134925,6
2284,-70.1709377265,44.6040282425,0.524986088275909,0.5544504354497336,6
2285,-91.4876035405,47.9540281085,0.438349097967148,0.4371400809594405,6
2286,-83.4626038615,45.2790282155,0.591219663619995,0.47435644958862144,6
2287,-81.9959372535,47.4040281305,0.423793762922287,0.44918979981859014,6
2288,-80.3959373175,48.2040280985,0.49947065114975,0.45041382594687507,6
2289,-86.7042703985,46.4206948365,0.477923005819321,0.49590565680625026,6
2290,9.30405909449999,50.2040280185,0.492782384157181,0.5333625397164009,6
2291,-71.6376043345,-39.3543017325,0.534144937992096,0.5315577532397566,6
2292,-69.6126044155,47.6040281225,0.426070600748062,0.47939519747299275,6
2293,12.1040589825,53.3040278945,0.512870311737061,0.5237188703829192,6
2294,-75.8626041655,39.6123617755,0.479646980762482,0.5249205010962337,6
2295,-86.1376037545,43.9873616005,0.51297914981842,0.5067936753076775,6
2296,9.50405908650001,53.5040278865,0.471687316894531,0.5288965549907504,6
2297,16.7207254645,54.2040278585,0.424680411815643,0.5233305278670065,6
2298,93.5123890595,26.9790289475,0.434134662151337,0.5451159474211775,6
2299,18.7373920505,52.7956945815,0.568834364414215,0.5226096231629729,6
2300,-125.1959355255,50.2040280185,0.435250788927078,0.5039773586120871,6
2301,7.4707258345,45.3790282115,0.598893880844116,0.49455206854588174,6
2302,-120.7959357015,52.6040279225,0.34064906835556,0.45202515059084086,6
2303,-123.5959355895,49.6040280425,0.421002209186554,0.44011728973159775,6
2304,-81.0459372915,33.2206953645,0.532512426376343,0.5139567668921244,6
2305,-81.7459372635,31.4373621025,0.520560264587402,0.5114843130628041,6
2306,24.4873918205,47.8790281115,0.633499085903168,0.49916229745765717,6
2307,-79.0959373695,33.9206953365,0.512490689754486,0.5170649663325291,6
2308,-72.8876042845,40.8623617255,0.523155272006989,0.5283181477777364,6
2309,-78.6042707225,34.3540286525,0.493303179740906,0.5172681446612403,6
2310,-76.6709374665,36.8290285535,0.46423476934433,0.5235312141725187,6
2311,-79.2542706965,48.2123614315,0.415879309177399,0.47374936459490347,6
2312,-71.3959376775,50.3040280145,0.460288614034653,0.4550761662879823,6
2313,-101.2459364835,54.1790278595,0.420248746871948,0.43293923801821527,6
2314,-61.4126047435,51.7956946215,0.455066204071045,0.45656598385497477,6
2315,-69.4459377555,49.4623613815,0.471610546112061,0.4545622299731501,6
2316,-75.9209374965,50.5373613385,0.459781169891357,0.45512827673508266,6
2317,-102.6792697595,53.1290279015,0.428585201501846,0.4235709502109199,6
2318,-68.7709377825,50.8873613245,0.451498925685883,0.45533108162478586,6
2319,-58.6042715225,51.9956946135,0.455940365791321,0.45628759101590216,6
2320,-70.1459377275,50.5623613375,0.455884575843811,0.4555732742174154,6
2321,-104.1626030335,54.6206945085,0.436063468456268,0.4269629539402508,6
2322,-91.7959368615,51.4040279705,0.458860605955124,0.4475213397038052,6
2323,-57.1959382455,49.6040280425,0.458481073379517,0.46439336471569354,6
2324,-88.9959369735,49.0040280665,0.472525149583817,0.45688827752372047,6
2325,-55.1959383255,48.0040281065,0.459338158369064,0.45426019581734417,6
2326,-88.5959369895,51.4040279705,0.460965722799301,0.4496173747739717,6
2327,-112.7709360225,55.0456944915,0.400588721036911,0.4218767988422444,6
2328,-50.8959384975,-27.9876355205,0.551173150539398,0.5910079295079472,6
2329,-88.1626036735,45.4290282095,0.392515927553177,0.4711507332733145,6
2330,-62.3959380375,45.4040282105,0.498731672763824,0.5095679612345186,6
2331,-123.5959355895,55.6040278025,0.430245876312256,0.4379557914533288,6
2332,-80.4709373145,27.2540289365,0.488000005483627,0.5652896572772269,6
2333,151.2373867505,60.2623609495,0.420516669750214,0.46698275276922524,6
2334,-116.9959358535,61.0040275865,0.423852056264877,0.4431434637716781,6
2335,-115.5959359095,60.8040275945,0.437345296144485,0.44333253615054846,6
2336,-81.7209372645,26.0040289865,0.675009787082672,0.5457433799833264,6
2337,8.4123924635,62.8290275135,0.541231334209442,0.5154045697278541,6
2338,-70.6876043725,42.0456950115,0.451484769582748,0.5354694157916582,6
2339,6.55405920449999,52.8123612475,0.688899338245392,0.5328361649564857,6
2340,31.0457248915,67.6123606555,0.491321325302124,0.4953989087321637,6
2341,-99.2792698955,56.5790277635,0.446638762950897,0.4424295905194748,6
2342,29.0790583035,62.6456941875,0.421278238296509,0.4811305847103646,6
2343,-98.7959365815,57.2040277385,0.458860605955124,0.4462438256783629,6
2344,-8.03760687850001,39.1456951275,0.679710507392883,0.635438001765234,6
2345,-78.0876040765,47.4540281285,0.5,0.4704382705371447,6
2346,-93.9959367735,49.8040280345,0.444188803434372,0.45066987004731224,6
2347,2.82072602049999,48.0040281065,0.696696281433105,0.5776716965184703,6
2348,-119.7542690765,48.6123614155,0.460364311933517,0.4369474365537197,6
2349,-116.2042692185,47.6206947885,0.439545124769211,0.47815687576276883,6
2350,-115.2626025895,45.9456948555,0.458079755306244,0.4658773588513956,6
2351,-121.1709356865,46.7790281555,0.437513262033463,0.4416856174497012,6
2352,-120.7292690375,47.8956947775,0.420593529939651,0.45587205063494246,6
2353,-76.1542708205,48.5790280835,0.458862334489822,0.45171216614013565,6
2354,-75.0626041975,51.2206946445,0.455562740564346,0.45396941791505646,6
2355,-60.3959381175,53.4040278905,0.455987393856049,0.46525065147361494,6
2356,28.7290583175,68.4706939545,0.483784943819046,0.5128963866774433,6
2357,-114.1959359655,58.0040277065,0.458860605955124,0.4245600328397642,6
2358,-79.2126040315,33.3206953605,0.526638805866241,0.5182914921693692,6
2359,-75.4376041825,49.9540280285,0.457209318876266,0.45349274295629655,6
2360,36.3790580115,61.9956942135,0.536035537719727,0.48245229860907296,6
2361,33.8290581135,66.1290273815,0.478773772716522,0.4958288116685959,6
2362,-123.7959355815,48.6040280825,0.45969420671463,0.47741892139040015,6
2363,-132.4959352335,55.2706944825,0.423370808362961,0.46661544770115043,6
2364,-133.3959351975,55.7540277965,0.408184766769409,0.4831504406338027,6
2365,-134.7876018085,58.7373610105,0.390979200601578,0.49990766142477305,6
2366,5.91239256349999,52.1706946065,0.536395251750946,0.5618578042527048,6
2367,-121.5959356695,59.0040276665,0.473498582839966,0.4335527661553395,6
2368,-81.0709372905,35.0790286235,0.476392865180969,0.5307890961415151,6
2369,-107.7042695585,55.5373611385,0.39434027671814,0.4244045085004465,6
2370,-119.7959357415,65.0040274265,0.453893095254898,0.442990407700687,7
2371,-134.1959351655,67.0040273465,0.458860605955124,0.4570189597286266,7
2372,-122.3959356375,61.8040275545,0.458860605955124,0.44661397746442794,7
2373,-77.1626041135,52.3956945975,0.455419838428497,0.45456531569913194,7
2374,148.7290535175,-26.2793022555,0.597152650356293,0.6559796267909519,7
2375,-102.9376030825,47.6540281205,0.488881349563599,0.4869472697867543,7
2376,-104.9542696685,45.1456948875,0.440121561288834,0.45930546339282835,7
2377,-106.6709362665,45.6873615325,0.440121561288834,0.4635487383954242,7
2378,-100.7376031705,37.1290285415,0.408438384532928,0.5553295037544923,7
2379,-109.4459361555,46.2290281775,0.440121561288834,0.459483047837772,7
2380,-3.77094038250002,36.8873618845,0.50644713640213,0.5956289200109952,7
2381,-5.6626069735,41.2706950425,0.51405268907547,0.5912515375316032,7
2382,-116.4876025405,37.9456951755,0.554385483264923,0.510841114998903,7
2383,128.0957210095,42.3373616665,0.468107461929321,0.46617611275234433,7
2384,0.795726101500009,43.8873616045,0.642276287078857,0.6028890267614067,7
2385,18.0040587465,47.8456947795,0.396124988794327,0.549153975011653,7
2386,-118.3792691315,44.2373615905,0.44980850815773,0.4480989946504213,7
2387,-112.3792693715,34.9706952945,0.509938538074493,0.5814646185297639,7
2388,-105.5709363105,37.6290285215,0.531009793281555,0.4670301454845856,7
2389,151.0373867585,-27.7459688635,0.678716778755188,0.6527611807420007,7
2390,-114.2709359625,47.7790281155,0.466272443532944,0.44252806157953195,7
2391,-111.9876027205,47.2123614715,0.440121561288834,0.4624183924950063,7
2392,-104.0459363715,45.4623615415,0.396124988794327,0.457080391981691,7
2393,143.3623870655,-34.8209685805,0.716434717178345,0.668588731762153,7
2394,-99.4126032235,35.6873619325,0.429297178983688,0.5925790798723282,7
2395,-88.1376036745,38.7790284755,0.581457257270813,0.5637174109918419,7
2396,-99.2209365645,34.8290286335,0.485264599323273,0.5975356306870897,7
2397,-1.97094045450001,40.8540283925,0.519999980926514,0.5719807230267355,7
2398,8.45405912850001,39.2123617915,0.50644713640213,0.6451812651741476,7
2399,10.0290590655,44.1123615955,0.590516149997711,0.5951481214664739,7
2400,-6.16260695349999,37.2373618705,0.586789786815643,0.6464168018877532,7
2401,14.4123922235,42.2956950015,0.633894264698029,0.6325104844068041,7
2402,-112.7542693565,35.6706952665,0.569703638553619,0.5227812086899126,7
2403,-110.1959361255,37.6373618545,0.528896510601044,0.5152850204088424,7
2404,-117.9959358135,37.0540285445,0.505158424377441,0.5158179487054203,7
2405,-114.5959359495,41.7623616895,0.509938538074493,0.4905757433385286,7
2406,-112.3209360405,39.2956951215,0.509938538074493,0.5070883057812697,7
2407,-99.5209365525,28.7706955425,0.724089205265045,0.6956389578732327,7
2408,-99.0542699045,26.6456956275,0.724089205265045,0.6895270010393241,7
2409,-89.9959369335,16.7540293565,0.617071151733398,0.5917501410684232,7
2410,0.662392773499988,42.9540283085,0.659510314464569,0.5735365794933769,7
2411,6.27905921549998,47.7540281165,0.469179004430771,0.5618907504208246,7
2412,-77.4459374355,42.7540283165,0.544422149658203,0.5424528367864798,7
2413,6.0707258905,46.3956948375,0.582675278186798,0.5070589145540797,7
2414,22.3040585745,48.7290280775,0.687998235225677,0.5529960168032472,7
2415,29.0957249695,59.6956943055,0.450166821479797,0.4880994278038383,7
2416,-92.4626035015,31.2290287775,0.533985257148743,0.5446489071022484,7
2417,-83.4376038625,43.3873616245,0.496710032224655,0.5081571327109278,7
2418,-81.3626039455,40.7540283965,0.40653532743454,0.5585121443559053,7
2419,-86.7542703965,39.6290284415,0.690486550331116,0.5715278584461965,7
2420,-82.8376038865,39.4456951155,0.531146883964539,0.5696795265826189,7
2421,-0.787607168499989,48.1206947685,0.694968640804291,0.6184247813612995,7
2422,9.8040590745,48.2040280985,0.489027470350266,0.5490454833677367,7
2423,-84.9709371345,39.6123617755,0.523058414459229,0.5532280376308597,7
2424,-0.112607195500004,49.1123613955,0.614486873149872,0.6140971922484615,7
2425,-82.2126039115,40.7206950645,0.661968052387238,0.5702236076335733,7
2426,-83.5126038595,42.9123616435,0.557289063930511,0.5278641655272651,7
2427,-84.2626038295,42.3873616645,0.5575350522995,0.5318517983518009,7
2428,19.4040586905,48.2290280975,0.654572248458862,0.5744280453577698,7
2429,-82.9376038825,40.5790284035,0.535061299800873,0.5733359837067873,7
2430,12.1040589825,47.8040281145,0.466147154569626,0.5443956380557571,7
2431,2.47905936749999,50.2456946835,0.619643568992615,0.6012223787804057,7
2432,4.27905929549999,47.6290281215,0.680380821228027,0.6240900012041004,7
2433,-84.5126038195,41.6373616945,0.461296647787094,0.5585106663127188,7
2434,-106.8876029245,36.0040285865,0.441770166158676,0.4898318303061203,7
2435,-114.2542692965,44.8290282335,0.457395195960999,0.44021566302644616,7
2436,-111.1709360865,34.3040286545,0.526458263397217,0.5243117192243382,7
2437,-111.6542694005,42.1123616755,0.430852234363556,0.44015572081317006,7
2438,-120.4542690485,45.9623615215,0.448272049427032,0.46395133390665444,7
2439,-108.0042695465,33.4290286895,0.440121561288834,0.5279498437028809,7
2440,-105.2959363215,41.1540283805,0.440121561288834,0.45918916939346704,7
2441,-108.4376028625,33.7040286785,0.492571741342545,0.5177820522299834,7
2442,-105.4876029805,42.2873616685,0.435812532901764,0.4493913675583545,7
2443,-111.7376027305,39.6790284395,0.412904262542725,0.42829497431851266,7
2444,28.5873916565,57.8206943805,0.481299698352814,0.5060354034174404,7
2445,-125.3959355175,64.4040274505,0.458860605955124,0.45034423441673566,7
2446,138.0873872765,-18.0126359195,0.698679506778717,0.6725910846409678,7
2447,-98.5876032565,30.1040288225,0.723639369010925,0.6595727229921421,7
2448,-100.5626031775,29.7040288385,0.627615988254547,0.6499857154539515,7
2449,-96.5459366715,35.0373619585,0.699234962463379,0.6063429318724053,7
2450,-99.4542698885,30.0206954925,0.750447809696198,0.6413877718944614,7
2451,-98.9209365765,32.6206953885,0.724089205265045,0.653959084296857,7
2452,-96.7209366645,37.4790285275,0.569587528705597,0.5768039744176874,7
2453,-100.3959365175,52.0040279465,0.442581027746201,0.43937729634313294,7
2454,-96.2376033505,39.1373617945,0.476606220006943,0.5684443863424011,7
2455,-100.2709365225,48.9373614025,0.585370659828186,0.448287796259173,7
2456,-99.1709365665,44.7540282365,0.59914094209671,0.5131706770984099,7
2457,-97.3459366395,35.6540286005,0.486101686954498,0.5937149611628522,7
2458,-98.4876032605,31.8873620845,0.685989081859589,0.6597472752354238,7
2459,-99.9959365335,45.0706948905,0.499592185020447,0.5145507832796699,7
2460,-95.6209367085,43.3873616245,0.57365608215332,0.5350711816921002,7
2461,-88.7876036485,42.0540283445,0.538712024688721,0.56592034221115,7
2462,-90.2459369235,40.9706950545,0.606707751750946,0.5687397438186896,7
2463,-90.3626035855,40.4456950755,0.606222212314606,0.5603113366439684,7
2464,-97.7792699555,39.3373617865,0.520342588424683,0.5106496681230372,7
2465,-96.1042700225,36.0956952495,0.522944271564484,0.5973713884496316,7
2466,-95.2376033905,37.6373618545,0.655307173728943,0.6048648798226625,7
2467,-92.0876035165,38.5623618175,0.432868719100952,0.5635663252550501,7
2468,-92.1209368485,42.5706949905,0.58013254404068,0.5360866462205062,7
2469,-97.7126032915,38.4373618225,0.506590843200684,0.5346426501574647,7
2470,-94.4376034225,38.6123618155,0.597142040729523,0.5904017249379526,7
2471,9.49572575350001,39.9123617635,0.502691566944122,0.6061258630531171,7
2472,-3.3959403975,41.9206950165,0.50644713640213,0.5699739497261319,7
2473,17.0707254505,39.1456951275,0.703000009059906,0.6280974743073048,7
2474,-115.2459359235,41.8456950195,0.343865096569061,0.4245623491492106,7
2475,-108.9209361765,40.8623617255,0.511957705020905,0.4890825195235058,7
2476,-107.9709362145,39.5790284435,0.392515927553177,0.42081308122909883,7
2477,-112.4542693685,42.1790283395,0.651339471340179,0.4743878712189948,7
2478,-66.8209378605,18.4040292905,0.578869998455048,0.5888926418192953,7
2479,-88.7459369835,15.5040294065,0.398333340883255,0.5589077756867631,7
2480,-91.0876035565,34.3706953185,0.546627938747406,0.559022119374382,7
2481,-90.7542702365,32.4790287275,0.562078773975372,0.5540436644959771,7
2482,-91.4126035435,31.1540287805,0.58444482088089,0.5366811435826065,7
2483,-87.3959370375,37.2540285365,0.627884149551392,0.5594030613820129,7
2484,-95.9042700305,49.0873613965,0.420473158359528,0.44705377807995533,7
2485,150.5207201125,-35.2126352315,0.739001035690308,0.6524929150553607,7
2486,-89.7292702775,44.0040282665,0.38347390294075,0.5153382393601189,7
2487,10.3207257205,55.1706944865,0.45969420671463,0.5380659446083141,7
2488,-1.53760713849999,48.1706947665,0.617336809635162,0.6043716809358964,7
2489,-84.3626038255,38.6956951455,0.610956847667694,0.5692500853560054,7
2490,17.1540587805,51.2040279785,0.477901041507721,0.5368545407879246,7
2491,128.2040543385,36.4456952355,0.598734378814697,0.5635156845886268,7
2492,-87.4376037025,38.1373618345,0.500659763813019,0.5583711144661259,7
2493,-90.2459369235,43.1373616345,0.542212724685669,0.5365068759659949,7
2494,-121.2126023515,43.4290282895,0.440121561288834,0.471071442756268,7
2495,-91.9042701905,32.9290287095,0.54578709602356,0.5334606331032309,7
2496,-120.3959357175,50.8040279945,0.458373218774796,0.4692107928191126,7
2497,9.9373924025,45.7456948635,0.614230155944824,0.5212539598890343,7
2498,9.97072573450001,63.5040274865,0.456357449293137,0.4976495466470383,7
2499,29.0373916385,61.1206942485,0.436583429574966,0.48697935751253146,7
2500,16.5290588055,8.0790297035,0.619538307189941,0.6493463062781727,7
2501,-103.9709363745,43.7290282775,0.440298736095428,0.46147770620253115,7
2502,-100.5626031775,43.4373616225,0.596927106380463,0.49912496524895567,7
2503,-96.2376033505,30.2790288155,0.541916728019714,0.5946392167963891,7
2504,-106.4876029405,53.3456945595,0.419999986886978,0.43861784950578486,7
2505,-97.7876032885,32.9206953765,0.481568366289139,0.6420632251886105,7
2506,-121.8959356575,37.8706951785,0.676147639751434,0.61159172056146,7
2507,-73.2876042685,10.5290296055,0.464486718177795,0.5906347675734751,7
2508,108.1207218085,15.0456960915,0.419130593538284,0.5704655754965692,7
2509,-59.8959381375,-0.604303282499998,0.671521067619324,0.5895883231057469,7
2510,-79.8959373375,38.6540284805,0.562971770763397,0.5504238922927068,7
2511,151.5707200705,-32.0626353575,0.606249034404755,0.5908887363761894,7
2512,-81.4126039435,37.9290285095,0.571800410747528,0.5423038040404475,7
2513,7.7040591585,50.0040280265,0.531143248081207,0.529435161671235,7
2514,129.1790542995,36.2790285755,0.592208027839661,0.5617053509583085,7
2515,-122.7209356245,44.4456949155,0.45819091796875,0.5067521773531349,7
2516,153.3373866665,-28.6126354955,0.751178205013275,0.6380752900414205,7
2517,-83.6959371855,37.1040285425,0.556100070476532,0.545789926431921,7
2518,-1.4709404745,49.6706947065,0.50644713640213,0.576692655083671,7
2519,-85.9709370945,33.1373620345,0.523542881011963,0.5323722597690813,7
2520,177.8040523545,-38.6793017595,0.71399998664856,0.6013327580513711,7
2521,-77.4126041035,36.7790285555,0.490918189287186,0.5141420788605038,7
2522,-123.0376022785,44.0040282665,0.5625,0.5196175362302602,7
2523,7.50405916649999,50.6040280025,0.574304580688477,0.5382366553384225,7
2524,32.0623915175,57.2373610705,0.556293368339539,0.47832448348250545,7
2525,-76.9959374535,44.2040282585,0.57251513004303,0.5075740782338161,7
2526,-85.8709370985,31.7790287555,0.419732362031937,0.528396252385935,7
2527,15.2207255245,53.0206945725,0.478306531906128,0.5440209396419208,7
2528,3.1457260075,45.3206948805,0.617466390132904,0.587179788329296,7
2529,-92.6626034935,46.0373615185,0.444425821304321,0.48415764884913737,7
2530,129.1707209665,37.4040285305,0.584798991680145,0.5581190702356719,7
2531,-95.0542700645,46.2956948415,0.519022583961487,0.4816114611435703,7
2532,2.22905937749999,44.3873615845,0.556367635726929,0.5927882546157303,7
2533,-81.5959372695,42.6040283225,0.460741072893143,0.5439377409258433,7
2534,-74.4959375535,40.6123617355,0.531431913375854,0.5334208364328029,7
2535,-92.4376035025,33.1123620355,0.57075423002243,0.5300803824990651,7
2536,-86.3126037475,31.4706954345,0.518304705619812,0.5270457502691748,7
2537,-122.1459356475,45.9040281905,0.458510845899582,0.4717362783671869,7
2538,-124.3042688945,43.0956949695,0.45969420671463,0.536136001852733,7
2539,-147.7042679585,60.9540275885,0.390979200601578,0.4694124836927765,7
2540,-93.9959367735,32.0290287455,0.497059494256973,0.5329182988472999,7
2541,-95.2209367245,32.4373620625,0.555376708507538,0.5550818483921481,7
2542,-81.6209372685,29.1456955275,0.476666659116745,0.5403339679114434,7
2543,-81.5626039375,33.3706953585,0.55755090713501,0.5215988738524854,7
2544,-80.7792706355,33.9790286675,0.494715481996536,0.531467505422595,7
2545,-85.2959371215,30.9206954565,0.494248479604721,0.5161825453938513,7
2546,-81.8959372575,31.9290287495,0.484840393066406,0.5228820797278521,7
2547,-126.5959354695,59.8040276345,0.426147758960724,0.4414673499893469,7
2548,-123.5959355895,61.2040275785,0.419553339481354,0.4468483540516575,7
2549,-122.7959356215,62.6040275225,0.458860605955124,0.4439129196342364,7
2550,11.6207256685,-0.2209699645,0.610167264938354,0.60729659755882,7
2551,14.8790588715,67.8040273145,0.593872785568237,0.5185376783116005,7
2552,-4.9792736675,36.7623618895,0.606798827648163,0.6263406057262746,7
2553,-4.7376070105,38.3456951595,0.78727924823761,0.6170976639271658,7
2554,-80.8542706325,38.5540284845,0.588235557079315,0.5446151144335106,7
2555,-82.5126038995,35.7623619295,0.465137422084808,0.5477909442400112,7
2556,-83.7126038515,35.6206952685,0.450020015239716,0.5437803968254781,7
2557,-78.0126040795,40.4040284105,0.681192457675934,0.5484822144969251,7
2558,-86.0126037595,34.9290286295,0.539510190486908,0.5395355754217421,7
2559,-82.3292705735,38.7540284765,0.512830495834351,0.5553328302863069,7
2560,-79.8876040045,35.2540286165,0.563918709754944,0.5245910362775145,7
2561,-79.4376040225,36.3623619055,0.508752286434174,0.5278316055588133,7
2562,2.65405936049999,49.2790280555,0.701584756374359,0.6189590846073328,7
2563,-81.0709372905,34.5373619785,0.504226207733154,0.5225395109945414,7
2564,-76.9709374545,40.3373617465,0.574250221252441,0.5456557431251917,7
2565,176.1873857525,-39.4626350615,0.71510261297226,0.5981325746542813,7
2566,-8.74594018350001,42.1290283415,0.50644713640213,0.5635896796993716,7
2567,-80.4292706495,36.8456952195,0.520066380500793,0.5422583574540686,7
2568,-72.5542709645,-49.0876346765,0.515999972820282,0.5215170296643439,7
2569,-72.1209376485,-47.4459680755,0.515652656555176,0.47849858522323907,7
2570,-81.6459372675,34.7456953035,0.528489768505096,0.526234203806879,7
2571,-2.41260710349999,47.7623614495,0.601266145706177,0.5853072229290283,7
2572,-79.8126040075,35.9456952555,0.502575695514679,0.5180288568263459,7
2573,-80.7792706355,36.0123619195,0.443099915981293,0.5278278066203317,7
2574,-86.5626037375,35.0790286235,0.51288253068924,0.5420508315549769,7
2575,-106.7376029305,37.0790285435,0.410755693912506,0.42741086374728443,7
2576,-106.4876029405,39.3956951175,0.406836748123169,0.4230176490625457,7
2577,-110.5542694445,45.0790282235,0.446434497833252,0.4189097138412221,7
2578,-124.5792688835,48.1956947655,0.410611987113953,0.5102167972325256,7
2579,-125.1959355255,55.8040277945,0.425435900688171,0.41870234383370086,7
2580,-110.2459361235,45.4706948745,0.421043008565903,0.4287433457412743,7
2581,-121.5959356695,56.6040277625,0.437587112188339,0.42901192370679897,7
2582,-88.7376036505,30.3790288115,0.495088219642639,0.5156197717150461,7
2583,-106.1126029555,39.7456951035,0.392515927553177,0.4325525311752544,7
2584,-78.8292707135,35.3206952805,0.486461848020554,0.5241187570622196,7
2585,-107.2959362415,40.2706950825,0.624875247478485,0.43882371561179195,7
2586,-128.1959354055,58.0040277065,0.34064906835556,0.43010306838129153,7
2587,32.4873915005,59.6706943065,0.543394148349762,0.4994542095722752,7
2588,-103.3959363975,52.5373612585,0.377730160951614,0.42519401484694014,7
2589,5.41239258350001,61.0790275835,0.510399222373962,0.49549559725273856,7
2590,-6.9042735905,42.5873616565,0.556367635726929,0.5854129718574533,7
2591,-48.8709385785,-27.5376355385,0.54199481010437,0.5632127643344536,7
2592,-81.6876039325,35.4706952745,0.474838137626648,0.5261256301233319,7
2593,-76.6209374685,43.2206949645,0.664198398590088,0.5165857705205799,7
2594,-79.3626040255,35.4373619425,0.539456605911255,0.5256669292864359,7
2595,-85.7959371015,35.5623619375,0.704202353954315,0.5511227175635945,7
2596,-78.5126040595,41.9040283505,0.577184915542603,0.5415327295860396,7
2597,-65.3042712545,48.0623614375,0.524333417415619,0.5264274573453647,7
2598,-85.5626037775,45.5956948695,0.443558275699615,0.5023222771869024,7
2599,-74.2459375635,42.3873616645,0.704110980033875,0.5449668079631761,7
2600,14.0873922365,50.5956946695,0.423441052436829,0.5511560306582469,7
2601,-7.98760688050001,41.3790283715,0.716287910938263,0.5820595153834647,7
2602,-89.7376036105,34.3623619855,0.547091126441956,0.5468552812043698,7
2603,-93.2042701385,45.3956948775,0.511693954467773,0.49710421240299724,7
2604,14.2957255615,49.3456947195,0.483939319849014,0.536660508962072,7
2605,-86.1959370855,36.9706952145,0.695207118988037,0.5571346134370476,7
2606,14.9457255355,49.8290280335,0.426029235124588,0.5456854829772652,7
2607,-88.7792703155,34.0540286645,0.631361782550812,0.5545467489339281,7
2608,-121.2376023505,41.2623617095,0.440230071544647,0.4854308178672671,7
2609,18.8290587135,49.3540280525,0.420257836580276,0.5073142197581625,7
2610,-89.6209369485,31.5456954315,0.4936483502388,0.53079924072889,7
2611,-110.3459361195,46.2373615105,0.415687441825867,0.4258109302879113,7
2612,9.00405910649999,63.2373608305,0.477901041507721,0.5060580870703234,7
2613,-81.5292706055,30.8873621245,0.488000005483627,0.5202859664324168,7
2614,-123.0042689465,40.1206950885,0.445114225149155,0.44488453029178443,7
2615,-114.2126026315,48.7206947445,0.458140999078751,0.4480955863881911,7
2616,-119.2292690975,37.8540285125,0.440477669239044,0.4345231482473149,7
2617,15.2290588575,67.3706939985,0.592898964881897,0.5276087941701396,7
2618,-121.9542689885,41.0456950515,0.498955816030502,0.524173588937063,7
