,x,y,WdDnsty,Predicted,CV_Fold
264,-81.7959372615,47.0040281465,0.472714453935623,0.42791066526716764,0
265,92.8790557515,27.2790289355,0.457703977823257,0.5387725137497552,0
266,10.6040590425,50.2040280185,0.492389380931854,0.5552588751049607,0
267,12.3040589745,50.5040280065,0.453154146671295,0.5337401976428868,0
268,-81.5292706055,33.0290287055,0.659888803958893,0.548109156774473,0
269,-80.1959373255,33.0873620365,0.572478532791138,0.5281835927144708,0
270,-74.1959375655,40.1706950865,0.497116506099701,0.5128862898999171,0
271,-118.2626024695,56.7123610915,0.42936173081398,0.4220871620345808,0
272,-78.8042707145,33.9040286705,0.493870288133621,0.5054827838271851,0
273,-80.6876039725,32.8290287135,0.484226286411285,0.5308932180546957,0
274,23.9290585095,48.5956947495,0.422433078289032,0.4648516751336727,0
275,-69.1626044335,49.0040280665,0.470817059278488,0.4556369255260528,0
276,-60.5459381115,50.9456946555,0.454200267791748,0.45321462440781685,0
277,-62.5709380305,50.9290279895,0.45418456196785,0.4551454067564177,0
278,-68.0959378095,49.4040280505,0.454616606235504,0.45441197461929395,0
279,-66.6792711995,51.2873613085,0.449689596891403,0.45348539146193984,0
280,-71.4042710105,50.5290280055,0.455938905477524,0.45220210852605036,0
281,-60.9876047605,51.8456946195,0.456703394651413,0.4551122989214395,0
282,-59.4042714905,51.8623612855,0.452664911746979,0.45465046537303216,0
283,-148.2709346025,65.3123607475,0.523536145687103,0.4435015152544898,0
284,-90.9959368935,52.2040279385,0.458860605955124,0.44986746772183456,0
285,-87.1959370455,49.0040280665,0.494167238473892,0.4461780523048048,0
286,-86.9959370535,51.6040279625,0.458860605955124,0.44896969235234707,0
287,-121.3959356775,61.4040275705,0.458860605955124,0.43642581095316674,0
288,-54.5959383495,49.2040280585,0.461963504552841,0.4694722767849515,0
289,-102.7042697585,52.8623612455,0.419524371623993,0.4232905407274855,0
290,-116.7959358615,55.8040277945,0.461075216531754,0.4245425221366708,0
291,-71.8626043255,41.7540283565,0.567068457603455,0.5170347289096779,0
292,167.8957194175,-46.8126347675,0.781980574131012,0.5771112201338944,0
293,17.9623920815,52.0290279455,0.477901041507721,0.5131837086169124,0
294,-103.3459363995,54.8623611655,0.455911964178085,0.43622554201197306,0
295,12.2540589765,64.7206941045,0.426363229751587,0.4979792542885236,0
296,-94.9959367335,55.6040278025,0.458860605955124,0.4493879963651756,0
297,-100.7959365015,54.6040278425,0.442057609558105,0.43985864066266933,0
298,169.0373860385,-43.9709682145,0.608003437519073,0.5802303724571324,0
299,-77.9626040815,1.13736331449999,0.55567592382431,0.559327831740257,0
300,-77.8376040865,47.5540281245,0.463884830474854,0.45498804576044416,0
301,-70.6376043745,42.6706949865,0.580697536468506,0.5099130181340452,0
302,-79.9959373335,44.2040282585,0.549761354923248,0.5182434668315977,0
303,-122.0459356515,45.4790282075,0.459254562854767,0.49889300123474256,0
304,-64.4376046225,48.5956947495,0.508399903774261,0.5138340691225214,0
305,-150.2626011895,62.4123608635,0.503362596035004,0.45664030535866973,0
306,30.2623915895,65.8873607245,0.453107684850693,0.47595517554527506,0
307,-94.7959367415,50.0040280265,0.426940828561783,0.4333009411410089,0
308,-114.8792692715,43.8790282715,0.449912488460541,0.43281686410736736,0
309,-115.7876025685,48.3373614265,0.471020072698593,0.4297079981483429,0
310,-114.8209359405,45.4623615415,0.450037956237793,0.43165276732275076,0
311,-115.6042692425,44.9206948965,0.38355478644371,0.42293229408737537,0
312,-119.0626024375,48.2123614315,0.450375497341156,0.4623159362927583,0
313,-115.4209359165,47.2623614695,0.445449352264404,0.42610574612032137,0
314,-76.4542708085,49.8456946995,0.45177286863327,0.4503766896763887,0
315,-60.6959381055,50.3290280135,0.45639768242836,0.4551022930257128,0
316,-98.9959365735,55.6040278025,0.413109570741653,0.4431747096443751,0
317,-100.5959365095,52.8040279145,0.461014062166214,0.4382332436336332,0
318,-81.4542706085,30.1456954875,0.488000005483627,0.521753437544281,0
319,-79.6459373475,32.9706953745,0.500393629074097,0.5390821240250308,0
320,-77.7876040885,34.2623619895,0.607333362102509,0.5170112547363123,0
321,33.2457248035,61.5290275655,0.477901041507721,0.48334190274047906,0
322,36.1707246865,64.0290274655,0.477901041507721,0.4790495216201373,0
323,35.9957246935,63.1706941665,0.480044990777969,0.48116385190096045,0
324,-78.3376040665,34.2623619895,0.493870288133621,0.5113076012366399,0
325,-128.5959353895,52.8040279145,0.441981434822083,0.46339847985472216,0
326,-135.2292684575,58.0790277035,0.453350901603699,0.4477347895203263,0
327,-131.9209352565,55.7040277985,0.407224982976913,0.4581055778102769,0
328,-78.1709374065,51.9456946155,0.455396354198456,0.4487072113936767,0
329,-122.3959356375,61.8040275545,0.458860605955124,0.4405400689125242,0
330,-121.7959356615,64.4040274505,0.442185521125793,0.44551621645177103,0
331,-120.7959357015,58.2040276985,0.491956472396851,0.42340586796960533,0
332,-133.1959352055,67.8040273145,0.458860605955124,0.4524981053449627,0
333,-121.5959356695,59.0040276665,0.473498582839966,0.43475898666392165,0
334,35.0373913985,59.4623609815,0.601545035839081,0.48063600032738385,0
335,-105.8626029655,32.9456953755,0.570076823234558,0.5608824686037948,1
336,146.0707202905,-34.5959685895,0.714345395565033,0.6735250237111702,1
337,-102.5626030975,47.5706947905,0.581285715103149,0.49167567560212333,1
338,-104.4876030205,47.2123614715,0.466602772474289,0.47268825796157615,1
339,-0.395940517500009,41.0706950505,0.606798827648163,0.6066514011805245,1
340,-111.9542693885,36.1790285795,0.427682995796204,0.483905618804171,1
341,-112.2292693775,39.9206950965,0.509938538074493,0.5056834107328766,1
342,-113.1126026755,43.7373616105,0.45893582701683,0.44783864087547626,1
343,-112.5209360325,40.3706950785,0.509938538074493,0.5112661737595108,1
344,-116.4292692095,38.4873618205,0.501603007316589,0.5064089274232211,1
345,5.34572591950001,53.4040278905,0.512579083442688,0.5552544567613711,1
346,1.72905939750001,44.8123615675,0.607565104961395,0.5934187441079588,1
347,5.4290592495,45.0790282235,0.645986139774323,0.5425209767213546,1
348,-121.6626023335,44.2456949235,0.42787978053093,0.4530697822198536,1
349,-121.4709356745,45.2290282175,0.447836309671402,0.48149357094437023,1
350,-119.5209357525,43.7123616115,0.535270631313324,0.46916613442909444,1
351,-105.2626029895,33.6540286805,0.553581118583679,0.5487799337129322,1
352,12.1957256455,45.8623615255,0.507741808891296,0.5830064451554676,1
353,-95.2542700565,29.3873621845,0.343823492527008,0.5484910453389336,1
354,-98.7292699175,33.6456953475,0.724089205265045,0.6703029179580607,1
355,143.7457203835,-34.3459685995,0.714345395565033,0.6750130713246152,1
356,-100.8209365005,33.1040287025,0.724089205265045,0.6149143816355439,1
357,-100.6626031735,35.4706952745,0.408438384532928,0.5546805728218136,1
358,-99.9792698675,32.1456954075,0.71058714389801,0.65049218440815,1
359,-3.3376070665,42.3290283335,0.477901041507721,0.5613205698507131,1
360,-120.4626023815,36.0040285865,0.75,0.6220212363580739,1
361,-120.0042690665,35.1456952875,0.711004078388214,0.6331273072612917,1
362,-116.5626025375,32.7623620495,0.667841732501984,0.602682906419635,1
363,-1.08760715650001,42.5373616585,0.788974702358246,0.6148497229977734,1
364,14.3290588935,37.3790285315,0.399835050106049,0.6308335085704518,1
365,-115.2542692565,39.7456951035,0.496689826250076,0.492469630276073,1
366,-98.8542699125,27.9290289095,0.724089205265045,0.7003358534985984,1
367,-106.4126029435,35.2790286155,0.567836165428162,0.5253587899581091,1
368,-115.1792692595,40.2790284155,0.770243346691132,0.4834009889318127,1
369,-90.4959369135,17.5040293265,0.576607167720795,0.5978976309074027,1
370,-53.2792717355,-26.6876355725,0.536491632461548,0.5803813110670634,1
371,-52.4709384345,-27.1376355545,0.544521152973175,0.5661524682730642,1
372,-62.6209380285,-15.2876360285,0.514956533908844,0.6309339390725952,1
373,10.0040590665,47.9040281105,0.474302560091019,0.4954737663045961,1
374,127.7373876905,43.9623616015,0.49465674161911,0.48201926456886346,1
375,9.4623924215,45.4290282095,0.596743583679199,0.5507057202008339,1
376,-90.2042702585,45.1456948875,0.469827502965927,0.4951063610555618,1
377,-83.2376038705,40.1123617555,0.549637079238892,0.5820140139382454,1
378,11.4040590105,50.9040279905,0.581636846065521,0.5534661319627445,1
379,12.6040589625,54.1040278625,0.573512017726898,0.543539927512037,1
380,12.0040589865,53.6040278825,0.525060176849365,0.5408570609410225,1
381,-93.9292701095,44.3623615855,0.363212585449219,0.5139983381656615,1
382,1.4040594105,50.0456946915,0.630297303199768,0.6011623224519784,1
383,-90.9209368965,44.7873615685,0.410751968622208,0.4858516458634444,1
384,12.2373923105,44.5373615785,0.598457992076874,0.5789268601112678,1
385,8.10405914250001,52.6040279225,0.478448748588562,0.534406973479007,1
386,0.8123927675,43.8873616045,0.642639815807343,0.6030966618514533,1
387,19.3207253605,49.1290280615,0.443842470645905,0.5021647745383601,1
388,-105.4709363145,32.6206953885,0.54780125617981,0.5505875216308375,1
389,-115.2042692585,43.4790282875,0.45969420671463,0.4423793632973035,1
390,-117.8042691545,46.2456948435,0.443830341100693,0.4635371929865537,1
391,11.2040590185,47.5040281265,0.455343693494797,0.5058449548212718,1
392,-122.3126023075,37.2790285355,0.493388801813126,0.6169749584100043,1
393,-106.3209362805,35.7290285975,0.57064163684845,0.5182093603367399,1
394,-123.7959355815,63.2040274985,0.412512719631195,0.4459952176960837,1
395,-64.6959379455,-24.5793023235,0.552337408065796,0.6239767175225446,1
396,-98.5959365895,31.7873620885,0.724089205265045,0.6698374894969669,1
397,-96.2876033485,37.1623618735,0.681529104709625,0.6147183517570691,1
398,-71.9042709905,-46.8293014335,0.515999972820282,0.5182494718599959,1
399,-96.4126033435,36.0540285845,0.651552975177765,0.604853538968223,1
400,-100.5292698455,45.6706948665,0.573175489902496,0.4943166767142124,1
401,-97.3459366395,35.2706952825,0.724875688552856,0.6125335200637366,1
402,-97.6209366285,39.5873617765,0.408438384532928,0.5186035413916084,1
403,-96.1709366865,39.6123617755,0.590848922729492,0.5626978874257914,1
404,-92.7459368235,38.7456951435,0.66431051492691,0.5963203981229322,1
405,-94.9876034005,40.5290284055,0.607121348381042,0.56767779470763,1
406,-96.1709366865,40.3123617475,0.751618981361389,0.5542112469138053,1
407,-92.6709368265,39.2456951235,0.715943813323975,0.5804560884562556,1
408,-98.0876032765,46.1540281805,0.550618886947632,0.5050722405065893,1
409,-96.6959366655,42.3290283335,0.427575200796127,0.5206038250306111,1
410,-95.5959367095,39.2540284565,0.590096652507782,0.585747862477445,1
411,-95.9209366965,41.8790283515,0.53766280412674,0.5339026909211575,1
412,-117.9959358135,55.2040278185,0.392515927553177,0.43720279476801854,1
413,-100.1959365255,46.2456948435,0.538398802280426,0.4965726685071605,1
414,-87.8209370205,40.9706950545,0.683183610439301,0.5468890755225482,1
415,-92.3126035075,40.4790284075,0.579503178596497,0.5681786676001288,1
416,-94.9959367335,39.2790284555,0.5549436211586,0.5921291141791813,1
417,-93.1792701395,42.4873616605,0.61346423625946,0.5252575878539221,1
418,-120.4542690485,34.5956953095,0.703071296215057,0.6163044929688322,1
419,-121.5876023365,36.8623618855,0.666599988937378,0.632431467952378,1
420,35.2373913905,33.1456953675,0.767705202102661,0.6111780134134823,1
421,-8.1292735415,38.2956951615,0.642181217670441,0.6582882072746365,1
422,13.4123922635,43.4623616215,0.778087615966797,0.5809308111245949,1
423,-111.8792693915,43.2706949625,0.404394924640656,0.4300787617157206,1
424,-72.8292709535,10.4706962745,0.55619341135025,0.5535785128187032,1
425,-88.9042703105,18.1373626345,0.597985625267029,0.6104926101487489,1
426,-75.4959375135,6.10402978249999,0.476095765829086,0.5596276567642025,1
427,-73.6626042535,4.58736317649999,0.565537452697754,0.5574001824458338,1
428,10.9707256945,0.629030001499999,0.54498428106308,0.5952727889490418,1
429,107.6957218255,15.8040293945,0.550678133964539,0.5872321781451434,1
430,-90.6542702405,30.7956954615,0.524855613708496,0.5363704609126777,1
431,127.4540543685,37.3456951995,0.590412139892578,0.5550034638576432,1
432,112.0707216505,36.6540285605,0.4136603474617,0.4629230079987581,1
433,-80.5959373095,46.2040281785,0.387714296579361,0.4476554039089581,1
434,32.9457248155,58.3706943585,0.524733066558838,0.47537877148735364,1
435,10.2040590585,48.7040280785,0.54701954126358,0.5495839420119831,1
436,31.2623915495,56.9540277485,0.597000479698181,0.48549240685135564,1
437,-85.1126037955,38.6123618155,0.608753025531769,0.5812479453785848,1
438,-90.0792702635,32.4873620605,0.767705202102661,0.5377613494016367,1
439,1.2207260845,44.4540282485,0.650662243366241,0.6067058541526172,1
440,0.862392765500005,48.4956947535,0.670190989971161,0.6035754697613113,1
441,5.9457258955,48.8456947395,0.556379616260529,0.6101762213175319,1
442,-89.9292702695,36.3123619075,0.411560356616974,0.5336278430412819,1
443,126.8290543935,34.5706953105,0.486666679382324,0.5607120474269908,1
444,-90.6626035735,42.6706949865,0.561502635478973,0.5352813570689633,1
445,-91.2959368815,42.7623616495,0.509745597839355,0.5207261333261518,1
446,11.4040590105,49.8040280345,0.471333920955658,0.533794663973991,1
447,-91.8626035255,30.6623621335,0.55384486913681,0.5402079099416999,1
448,-86.7126037315,35.9540285885,0.531337320804596,0.5795451223256934,1
449,-96.7209366645,29.2206955245,0.753104209899902,0.6198651565677142,1
450,126.4290544095,35.2956952815,0.526866912841797,0.5596198348043501,1
451,-2.30427377449999,47.6040281225,0.474098473787308,0.5971187574775402,1
452,-0.287607188500004,43.6540282805,0.542490541934967,0.5795508925427684,1
453,-88.0376036785,43.8040282745,0.419744104146957,0.5135687075048071,1
454,-89.8376036065,35.4373619425,0.529115200042725,0.5454086433698847,1
455,-121.6042690025,43.6790282795,0.437961220741272,0.47915652164021394,1
456,-90.3126035875,31.1623621135,0.497409224510193,0.5254482923142239,1
457,-121.6876023325,42.4956949935,0.420111924409866,0.4602548082318816,1
458,-121.5959356695,51.8040279545,0.43882742524147,0.44231932868344126,1
459,-120.3959357175,50.8040279945,0.458373218774796,0.4794554380278906,1
460,7.37072583849999,46.1706948465,0.481698334217072,0.47354816890478607,1
461,-90.7792702355,38.3706951585,0.507592678070068,0.5982650392247132,1
462,-97.7876032885,32.5373620585,0.648850500583649,0.6596774439061657,1
463,-97.0209366525,32.6790287195,0.536089420318604,0.6240399421206659,1
464,-96.3792700115,33.2540286965,0.702569186687469,0.6269728460989837,1
465,-100.6709365065,45.1373615545,0.511319577693939,0.4935689018608408,1
466,-120.8209357005,38.1706951665,0.75,0.6787592749951573,1
467,-95.2459367235,33.6123620155,0.681976735591888,0.5627542757414216,1
468,-103.5959363895,52.8040279145,0.473080396652222,0.4326876041370892,1
469,-98.2292699375,42.6873616525,0.500695586204529,0.5216033254490918,1
470,6.6623925335,59.9456942955,0.56886899471283,0.4934539812222716,1
471,13.0873922765,42.5873616565,0.708849489688873,0.5426705719132875,1
472,-68.3126044675,-10.5459695515,0.49352702498436,0.5695369446979054,1
473,-64.7376046105,-16.4793026475,0.482986360788345,0.5650762404888255,1
474,148.5290535255,-21.2709691225,0.782822847366333,0.686196540588347,1
475,-72.2959376415,-8.99596961350001,0.532849907875061,0.577640438840737,1
476,12.5707256305,0.287363348499994,0.702452957630157,0.592198390198739,1
477,95.4790556475,27.2040289385,0.777593612670898,0.5145190546244404,1
478,-79.5459373515,8.9873630005,0.516830742359161,0.5660491674339196,1
479,124.7040544785,11.0290295855,0.527730643749237,0.5776400907061149,1
480,-81.5292706055,37.7456951835,0.501246094703674,0.5391101955270404,1
481,129.4207209565,36.7123618915,0.448784798383713,0.5586505157355532,1
482,175.1207191285,-41.2126349915,0.590806901454926,0.6013894163581801,1
483,149.4707201545,-36.5543018445,0.683467090129852,0.6299426837720792,1
484,-93.8709367785,47.8873614445,0.325990080833435,0.44250061989420936,1
485,-87.7459370235,33.3123620275,0.550459682941437,0.5266005446607662,1
486,-88.4126036635,33.7873620085,0.562889754772186,0.5324433605201192,1
487,14.7207255445,53.8623612055,0.472835540771484,0.5370394789565874,1
488,-92.7292701575,36.8956952175,0.587756812572479,0.6038784181824309,1
489,0.829059433499992,45.4206948765,0.506744742393494,0.5926672034670745,1
490,-83.8209371805,32.5706953905,0.546772837638855,0.5375128789086365,1
491,-85.3876037845,37.5040285265,0.615509986877441,0.5693944938345199,1
492,-89.2209369645,35.2206952845,0.531919777393341,0.5541219765153855,1
493,-90.5042702465,36.2373619105,0.484120279550552,0.5629336194843414,1
494,-93.1376034745,32.1373620745,0.603179931640625,0.5313023747885183,1
495,14.6540588805,68.7706939425,0.591212034225464,0.5166320305046526,1
496,-123.5792689235,41.9373616825,0.441691607236862,0.4849664007758662,1
497,-123.5959355895,56.6040277625,0.434128731489182,0.43096720119524634,1
498,-121.7959356615,54.2040278585,0.43705889582634,0.43517032328264055,1
499,-82.0709372505,28.4373622225,0.488000005483627,0.5259900217692326,1
500,-92.9376034825,32.6706953865,0.492163836956024,0.5319788163514266,1
501,-82.1709372465,32.6373620545,0.476164698600769,0.5337155689033032,1
502,-83.4459371955,30.5290288055,0.488000005483627,0.5132052466592237,1
503,-85.4709371145,31.0790287835,0.489834755659103,0.5334794064083063,1
504,-81.7126039315,28.7623622095,0.488000005483627,0.5339095250933706,1
505,-84.3292704935,31.3956954375,0.603395819664001,0.5239001029537806,1
506,-78.2792707355,35.5040286065,0.61054652929306,0.5210864114046672,1
507,-125.1959355255,59.8040276345,0.412338465452194,0.44148654718122066,1
508,13.7290589175,-1.3959699175,0.543216109275818,0.6138935260146259,1
509,-99.3709365585,42.4540283285,0.408438384532928,0.4896890569380764,1
510,-130.5459353115,55.4290278095,0.431968212127686,0.46076077780591845,1
511,-148.2376012705,61.8040275545,0.391730427742004,0.4804576957588243,1
512,-135.0709351305,56.8623610855,0.43081521987915,0.4559642750289856,1
513,-4.76260700950002,40.1623617535,0.516319811344147,0.6072010703214957,1
514,2.06239271749999,41.7540283565,0.477901041507721,0.618146029233725,1
515,-3.49594039350001,37.8123618475,0.628906309604645,0.5882370449109027,1
516,-6.27927361549999,39.1623617935,0.714345395565033,0.6273308535443897,1
517,-7.62927356150001,43.5706949505,0.625128149986267,0.5801299224666248,1
518,-80.6042706425,38.7790284755,0.557303547859192,0.5527617998818835,1
519,-93.0292701455,35.5040286065,0.561918258666992,0.5554987936218071,1
520,-83.9709371745,34.7123619715,0.525055468082428,0.5325721371214203,1
521,-88.0959370095,32.2040287385,0.499741762876511,0.5251349318220316,1
522,-80.9459372955,34.4456953155,0.582145035266876,0.5294105429043298,1
523,176.0290524255,-37.9459684555,0.617935955524445,0.5939989955617346,1
524,-93.1709368065,35.0290286255,0.533776164054871,0.5513774341517397,1
525,-83.1292705415,34.6956953055,0.457391083240509,0.542150681571138,1
526,1.65405940049999,46.0706948505,0.660357773303986,0.5678208136938495,1
527,-86.8376037265,35.2623619495,0.564875543117523,0.5630665953444886,1
528,-123.5626022575,43.4623616215,0.435085088014603,0.5175167122258277,1
529,-123.9876022405,48.0873614365,0.461260616779327,0.4761792695137948,1
530,-117.5959358295,54.0040278665,0.421596586704254,0.4295412149900871,1
531,-104.9459363355,38.6290284815,0.441725820302963,0.4602503030691849,1
532,-105.7709363025,40.1123617555,0.427995145320892,0.4244339963190283,1
533,-105.5042696465,37.6790285195,0.462099999189377,0.44237854264207893,1
534,-123.5626022575,42.4290283295,0.443380296230316,0.5036686196720453,1
535,-117.7959358215,49.4040280505,0.419948935508728,0.4292520411626104,1
536,-107.2709362425,38.5790284835,0.402510553598404,0.4302804057424189,1
537,-119.7292690775,45.0206948925,0.431072533130646,0.47593527884024467,1
538,9.06239243749999,60.6040276025,0.470323264598846,0.4738014754357868,1
539,30.4957249135,58.9790276675,0.593373596668243,0.4879989949457885,1
540,-125.3959355175,57.6040277225,0.427231252193451,0.42516837627860965,1
541,-101.2542698165,51.6206946285,0.417478740215302,0.4333472836040971,1
542,-102.6292697615,52.3790279315,0.356804400682449,0.42839509230207157,1
543,143.0123870795,-12.8959694575,0.758870720863342,0.6325012113814105,1
544,-121.3959356775,56.0040277865,0.392515927553177,0.42204264447684475,1
545,-114.5959359495,52.4040279305,0.40554866194725,0.4360710641663505,1
546,-6.22927361750001,42.4873616605,0.545329451560974,0.5660246544355717,1
547,-48.6876052525,-27.4459688755,0.603309988975525,0.6006506458850859,1
548,-48.7876052485,-26.6376355745,0.612537562847137,0.5804430459287261,1
549,-85.9709370945,32.3290287335,0.582463204860687,0.5259796386760381,1
550,-94.8126034075,35.0290286255,0.620812952518463,0.5730587901695536,1
551,-85.7042704385,34.4123619835,0.53647917509079,0.5425266651442047,1
552,12.8040589545,49.0040280665,0.444882482290268,0.5044846509200561,1
553,-65.5376045785,48.1123614355,0.388369232416153,0.4824681928853618,1
554,-89.2126036315,33.1706953665,0.518188714981079,0.5328914168217858,1
555,21.6123919355,54.9873611605,0.488141089677811,0.5030860815516104,1
556,-83.0542705445,33.5290286855,0.52659010887146,0.5334160514116005,1
557,-88.0709370105,34.7706953025,0.560706555843353,0.5570526332512646,1
558,-86.2792704155,33.5623620175,0.531162679195404,0.5316140283947949,1
559,16.5290588055,49.9706946945,0.572614192962646,0.5262568343344632,1
560,13.3290589335,49.3040280545,0.503468215465546,0.5214664421727941,1
561,-74.3459375595,40.8373617265,0.572532415390015,0.5188829808268732,1
562,19.4290586895,51.2790279755,0.477901041507721,0.5234659027312661,1
563,-75.9376041625,41.7456950235,0.666224896907806,0.5275049104301017,1
564,-87.5626036975,34.5040286465,0.603177309036255,0.5366267737276029,1
565,-84.1709371665,43.2373616305,0.485074609518051,0.5167854261393846,1
566,-122.9792689475,42.1956950055,0.658333361148834,0.5789941205586885,1
567,-122.9042689505,39.9456950955,0.417987614870071,0.4716573276045039,1
568,-123.3959355975,53.2040278985,0.456108182668686,0.4243499199653612,1
569,-125.7959355015,55.0040278265,0.43238040804863,0.42616179424100004,1
570,-124.9959355335,50.8040279945,0.454219818115234,0.474429093931335,1
571,-93.0792701435,33.9706953345,0.493808060884476,0.5349337127348966,1
572,8.72072578449999,46.5206948325,0.421909093856812,0.4982337403588389,1
573,-118.6626024535,36.8456952195,0.383771747350693,0.4715534495191221,1
574,-64.8209379405,48.2206947645,0.466513425111771,0.4927187068725636,1
575,-78.2792707355,48.5790280835,0.420004963874817,0.4499613240918396,1
576,-78.1292707415,49.0540280645,0.426100194454193,0.4469836337890281,1
577,-143.9542681085,61.4706942345,0.410866945981979,0.4703332818616918,1
578,-146.3709346785,62.0873608765,0.433570057153702,0.47072006324401444,1
579,-59.6292714815,51.1373613145,0.453082025051117,0.45580355169442605,1
580,-119.5959357495,60.8040275945,0.458860605955124,0.44213076520580663,1
581,-114.1959359655,60.4040276105,0.417306631803513,0.44063455590024725,1
582,-77.7542707565,49.9956946935,0.458759963512421,0.45002217366155656,1
583,-116.7959358615,60.0040276265,0.408499479293823,0.43817484050123295,1
584,-95.0792700635,36.3706952385,0.651706039905548,0.6069753691823051,1
585,17.6457254275,68.5623606175,0.583188652992249,0.5156353574570022,1
586,-88.5126036595,45.0040282265,0.47877100110054,0.4752811751833794,1
587,-88.0792703435,46.6373614945,0.54533451795578,0.4602338959334953,1
588,-69.5876044165,45.3206948805,0.50794130563736,0.5375254858298887,1
589,-68.8376044465,45.9873615205,0.602815747261047,0.48495953169652983,1
590,171.9707192545,-41.6626349735,0.604548454284668,0.6189420752886894,1
591,-71.9876043205,47.8540281125,0.566875398159027,0.4811335891646752,1
592,-69.3209377605,46.9123614835,0.586321294307709,0.4755641578727522,1
593,-75.3042708545,46.2290281775,0.55524206161499,0.513878579705796,1
594,171.4707192745,-42.2293016175,0.591053009033203,0.6058086169588678,1
595,-67.4709378345,45.4206948765,0.446687161922455,0.48067147912643765,1
596,-82.3959372375,46.8040281545,0.426484495401382,0.44973953829368263,1
597,95.0623889975,28.3706955585,0.57303911447525,0.5184247087630212,1
598,9.4040590905,52.3040279345,0.607028901576996,0.5558611084970513,1
599,-71.6209376685,-39.3543017325,0.531336307525635,0.539413055323913,1
600,5.10405926249999,51.5123612995,0.48410040140152,0.5311591677241676,1
601,-76.0292708255,36.4373619025,0.47641783952713,0.5159791136240215,1
602,-126.3959354775,54.0040278665,0.431486487388611,0.4309106354595989,1
603,-68.8376044465,50.8123613275,0.454603105783463,0.45537439184485284,1
604,-104.2709363625,54.6123611755,0.456117928028107,0.4319743089310729,1
605,11.4873923405,59.6290276415,0.507234275341034,0.48204329478733265,1
606,-58.6042715225,51.9873612805,0.453458309173584,0.45640314640360635,1
607,-68.9876044405,51.8540279525,0.455118536949158,0.45520130996662156,1
608,-105.9792696275,54.2206945245,0.419765949249268,0.4291672635246747,1
609,-58.5959381895,48.8040280745,0.463711380958557,0.4620984550643189,1
610,-53.9959383735,48.0040281065,0.458860605955124,0.476422965120024,1
611,-84.5959371495,49.2040280585,0.386814206838608,0.4378282936351457,1
612,-101.0959364895,53.3540278925,0.459042251110077,0.43505447089848076,1
613,-56.3959382775,50.6040280025,0.454587250947952,0.4553099237138066,1
614,-75.4292708495,43.7873616085,0.49310427904129,0.5023924993777044,1
615,170.3623859855,-43.2876349085,0.583748042583466,0.5875761972402087,1
616,26.1123917555,58.1040277025,0.476561695337296,0.48644020705157576,1
617,6.63739253450001,45.0206948925,0.481672078371048,0.46549091709245394,1
618,-80.9959372935,26.5790289635,0.488000005483627,0.5268250371943315,1
619,11.9790589875,61.9956942135,0.477901041507721,0.4776773169495199,1
620,-65.1626045935,48.7206947445,0.421203166246414,0.48367805716725726,1
621,-102.2376031105,54.8623611655,0.419999986886978,0.4366543358879101,1
622,-48.8042719145,-26.0293022655,0.624812662601471,0.5800886319116328,1
623,-76.0209374925,47.0706948105,0.739245414733887,0.5097714857823054,1
624,8.7040591185,53.6040278825,0.632912874221802,0.543067117739574,1
625,8.97072577450001,55.0123611595,0.640699982643127,0.5191382575620692,1
626,12.1040589825,52.5040279265,0.477629870176315,0.5394154092290053,1
627,-150.0709345305,61.9623608815,0.503437280654907,0.4771157953291539,1
628,-96.2959366815,51.0873613165,0.394912272691727,0.43796747713720097,1
629,-150.0626011975,60.8623609255,0.457066625356674,0.46029816441682003,1
630,-98.3959365975,56.0040277865,0.445326596498489,0.44408710366224374,1
631,-63.9542713085,52.1623612735,0.458860605955124,0.4532380806478886,1
632,-96.5959366695,53.4040278905,0.458860605955124,0.44758741489021836,1
633,-101.7959364615,55.8040277945,0.458860605955124,0.44330782242880223,1
634,-98.7959365815,57.2040277385,0.458860605955124,0.4496903806495499,1
635,-149.3959345575,61.4206942365,0.432486921548843,0.4763168652325178,1
636,25.8957250975,70.5040272065,0.591212034225464,0.5378252087015659,1
637,-78.1876040725,46.8623614855,0.493806719779968,0.4579147327256459,1
638,-93.9376034425,48.3373614265,0.382190316915512,0.43998740086124916,1
639,-119.9709357345,48.9623614015,0.427060097455978,0.42454783437421195,1
640,-115.5042692465,46.7290281575,0.452986061573029,0.46873843149613587,1
641,-116.2209358845,46.7373614905,0.422193437814713,0.48443303314805664,1
642,-122.0959356495,48.8456947395,0.465222209692001,0.5129969114825895,1
643,-114.8959359375,46.9873614805,0.347255706787109,0.4274030255018758,1
644,-116.8709358585,47.0873614765,0.418223857879639,0.4682843983268927,1
645,-78.4459373955,50.1456946875,0.456601113080978,0.4504212856494778,1
646,-66.3876045445,50.3040280145,0.45121031999588,0.4654954291491623,1
647,-98.3959365975,55.2373611505,0.42789101600647,0.4404092915777234,1
648,-97.7209366245,55.6540278005,0.440617591142654,0.4439796191066759,1
649,-98.3959365975,54.4040278505,0.487416714429855,0.4441353465777146,1
650,28.7290583175,68.4706939545,0.483784943819046,0.5222035833144449,1
651,-111.3959360775,56.4040277705,0.370948135852814,0.429670739861324,1
652,-86.2209370845,30.3623621455,0.494599401950836,0.5156589520351755,1
653,-81.2792706155,29.0790288635,0.54885321855545,0.5224478458792651,1
