,x,y,WdDnsty,Predicted,CV_Fold
1798,-5.47094031450001,42.1373616745,0.50644713640213,0.5722897877746861,5
1799,-111.9209360565,42.3540283325,0.394640237092972,0.48243917171923795,5
1800,-112.7626026895,42.4456949955,0.509938538074493,0.4929726103638756,5
1801,-88.7459369835,15.5040294065,0.398333340883255,0.5622051394560581,5
1802,-61.8626047255,-16.7043026385,0.679835021495819,0.6330834830856829,5
1803,152.9207200165,-30.7793020755,0.75144761800766,0.653218973853964,5
1804,33.2290581375,58.3623610255,0.448361039161682,0.49013970733623513,5
1805,14.6040588825,51.9040279505,0.480823993682861,0.5208571202977333,5
1806,152.3207200405,-25.5876356165,0.78758704662323,0.6887265924688015,5
1807,151.8457200595,-24.7876356485,0.77370697259903,0.6854367050241227,5
1808,-84.1292705015,38.5540284845,0.579957902431488,0.5621398488403119,5
1809,27.2540583765,58.2956943615,0.668074905872345,0.4911408915039192,5
1810,-96.1542700205,30.6623621335,0.63086211681366,0.6170799514427067,5
1811,128.4040543305,34.9623619615,0.484284430742264,0.5687388140593774,5
1812,-98.2959366015,29.1790288595,0.724089205265045,0.6845395371551501,5
1813,16.5457254715,52.8623612455,0.602001428604126,0.5219547349729481,5
1814,-91.1209368885,33.6123620155,0.502161026000977,0.5700848222568058,5
1815,4.57905928349999,48.5956947495,0.621176242828369,0.5794432424472385,5
1816,18.4373920625,48.4206947565,0.654572248458862,0.5863281856919728,5
1817,-86.3959370775,42.1290283415,0.4715536236763,0.5378206741358093,5
1818,2.07072605049999,50.9790279875,0.535106480121613,0.5364940435608861,5
1819,15.7207255045,54.1790278595,0.493211567401886,0.5348997352273487,5
1820,-77.4626041015,43.0040283065,0.435628771781921,0.5310723654741122,5
1821,4.32905929349999,49.2790280555,0.535508096218109,0.5900309055646562,5
1822,-121.1292690215,43.7123616115,0.427060097455978,0.4504984822950699,5
1823,-111.8792693915,34.8373619665,0.569772601127625,0.5848041121967458,5
1824,-90.2876035885,30.8373621265,0.600461721420288,0.5357221790004212,5
1825,-102.9709364145,53.3790278915,0.409581214189529,0.42642448293148827,5
1826,-97.5292699655,33.8873620045,0.731426894664764,0.647586968361669,5
1827,-99.8126032075,43.1623616335,0.462487101554871,0.47343966466651793,5
1828,-96.9709366545,34.0123619995,0.675095319747925,0.6259857588959119,5
1829,-96.2542700165,32.3040287345,0.688257336616516,0.622369960177422,5
1830,-88.2459370035,39.3873617845,0.527655005455017,0.5967834849550775,5
1831,-97.1292699815,46.5373614985,0.62603360414505,0.5018176528265382,5
1832,7.74572582350001,61.0540275845,0.591212034225464,0.49878390803805145,5
1833,-118.4042691305,35.2873619485,0.713918626308441,0.5906009438839145,5
1834,-119.1042691025,36.5956952295,0.75,0.6405853528242795,5
1835,16.1707254865,40.5123617395,0.704999804496765,0.6142787116850447,5
1836,36.2873913485,34.5373619785,0.511049747467041,0.6500378779241602,5
1837,-109.7376028105,39.2040284585,0.755278766155243,0.4640046182745992,5
1838,107.4040551705,15.8040293945,0.539266705513,0.5661196271327572,5
1839,-68.8959377775,-12.3959694775,0.505096733570099,0.5839368507907358,5
1840,-91.4959368735,15.5040294065,0.455371379852295,0.5624743563687354,5
1841,-7.11260691550001,5.2123631515,0.660852909088135,0.598436204307716,5
1842,-76.0542708245,46.2623615095,0.425859391689301,0.49413924411011056,5
1843,2.54572603150001,43.4123616235,0.606329560279846,0.5863993539585091,5
1844,-78.4126040635,39.1373617945,0.540804445743561,0.5576316194420603,5
1845,-84.6376038145,32.1623620735,0.651329159736633,0.5286734392406237,5
1846,-93.9876034405,46.6373614945,0.612212061882019,0.47368205009453634,5
1847,-88.4626036615,34.1040286625,0.60424792766571,0.5294235252523609,5
1848,118.1207214085,29.2373621905,0.537776708602905,0.5562506186386202,5
1849,178.4707189945,-37.7126351315,0.71399998664856,0.5997398983655005,5
1850,151.3623867455,-32.0709686905,0.698358535766602,0.6647711850165012,5
1851,-80.0792706635,37.7540285165,0.557709217071533,0.5556136990621129,5
1852,21.9790585875,44.1290282615,0.655151128768921,0.5592011031204521,5
1853,1.47072607449999,42.9290283095,0.660357773303986,0.5501588749665751,5
1854,-91.5376035385,37.8956951775,0.522776782512665,0.5947720345954902,5
1855,-86.1376037545,33.6873620125,0.640020728111267,0.5348722168913473,5
1856,-94.6876034125,47.0706948105,0.400159388780594,0.4899493327133581,5
1857,-83.3209372005,37.0790285435,0.493411213159561,0.5714905803058822,5
1858,-77.5626040975,37.8290285135,0.490723013877869,0.5514776921853345,5
1859,-95.4542700485,31.5123620995,0.502034664154053,0.5874250727097888,5
1860,2.00405938649999,44.0790282635,0.58161860704422,0.6198229916949857,5
1861,8.4123924635,47.4623614615,0.591538846492767,0.5840742729543741,5
1862,-1.3542738125,46.6290281615,0.688173532485962,0.5986522467839213,5
1863,-88.1876036725,36.6540285605,0.639274001121521,0.5585845561736099,5
1864,-86.9209370565,34.7123619715,0.408489376306534,0.5455969577890802,5
1865,-94.3542700925,33.1956953655,0.523126780986786,0.5488069435514547,5
1866,-123.1876022725,46.3290281735,0.409659534692764,0.48298423885482045,5
1867,-83.0292705455,29.8623621655,0.596473038196564,0.5365748235348374,5
1868,-135.4959351135,57.4540277285,0.453334987163544,0.4667852645080545,5
1869,-122.3959356375,54.0040278665,0.46376034617424,0.4227086563227134,5
1870,-129.3959353575,56.4040277705,0.347506016492844,0.43626254498454087,5
1871,-128.1959354055,57.0040277465,0.341758787631989,0.43174845561558234,5
1872,-92.5292701655,32.9706953745,0.506339311599731,0.5252551235986762,5
1873,-93.0292701455,32.1873620725,0.479879021644592,0.5358637106332769,5
1874,-93.7542701165,32.0623620775,0.566253662109375,0.5459789291396302,5
1875,-95.0292700655,31.7790287555,0.589625895023346,0.5636741583465829,5
1876,-85.0626037975,30.9206954565,0.638954102993011,0.5439572052454732,5
1877,-84.4709371545,31.4790287675,0.590861618518829,0.5502035604854899,5
1878,-129.5959353495,58.6040276825,0.351859778165817,0.43056093007583396,5
1879,-95.4626033815,50.5206946725,0.422480463981628,0.4348281513210517,5
1880,31.8790581915,58.6790276795,0.477901041507721,0.4986357101299902,5
1881,150.3040534545,67.0290273455,0.410848766565323,0.4518294416055131,5
1882,-131.1959352855,57.8040277145,0.428872048854828,0.43867677537340544,5
1883,-100.2792698555,41.8123616875,0.440121561288834,0.4678200241066686,5
1884,110.0123883995,48.6123614155,0.487532556056976,0.44070529940125364,5
1885,-139.7792682755,59.9123609635,0.37955242395401,0.5112191734100641,5
1886,-6.6709402665,41.3456950395,0.771317541599274,0.6000385677450293,5
1887,-86.6959370655,38.2790284955,0.51830393075943,0.5697161435692241,5
1888,-77.9959374135,36.4706952345,0.486720025539398,0.538051595647513,5
1889,-78.6376040545,40.2373617505,0.525741815567017,0.5519735718437869,5
1890,-78.3292707335,37.9206951765,0.572028756141663,0.5607315354200604,5
1891,127.3957210375,36.2290285775,0.485053956508636,0.5778018743645883,5
1892,3.42072599650001,44.0206949325,0.699066877365112,0.5606642229603259,5
1893,167.3540527725,-46.2126347915,0.606366872787476,0.6021658058438705,5
1894,-80.1126039955,35.2540286165,0.497010231018066,0.5337460932525185,5
1895,-85.5292704455,36.5623618975,0.642381012439728,0.5691633018282255,5
1896,-80.5792706435,36.8873618845,0.536285817623138,0.5541590321779911,5
1897,-78.8292707135,37.1373618745,0.452037662267685,0.5481886301335914,5
1898,-118.7209357845,45.1123615555,0.445878148078918,0.4438813263550718,5
1899,-122.0209356525,42.1956950055,0.40431335568428,0.4757626920465109,5
1900,-123.8876022445,46.7873614885,0.462124317884445,0.48935433870345907,5
1901,-109.1459361675,43.9206949365,0.433851182460785,0.43588267380843015,5
1902,-124.9959355335,54.0040278665,0.370524108409882,0.4479629569655997,5
1903,-121.1959356855,55.2040278185,0.428628325462341,0.43184669429579214,5
1904,-125.1959355255,55.8040277945,0.425435900688171,0.41757802173603353,5
1905,-105.2876029885,37.7706951825,0.565371692180634,0.5021997941691492,5
1906,-121.5959356695,50.8040279945,0.45969420671463,0.4701275213717949,5
1907,-103.4709363945,52.4956945935,0.391212522983551,0.42703438127673377,5
1908,-100.9959364935,51.6040279625,0.391097694635391,0.42582586597615174,5
1909,-125.1959355255,57.2040277385,0.431977063417435,0.42162987846522465,5
1910,-95.6626033735,34.7706953025,0.584788024425507,0.6073227608962567,5
1911,-5.7209403045,42.6706949865,0.571927011013031,0.5554884424234213,5
1912,-70.2376043905,47.9040281105,0.466586261987686,0.48737835570162724,5
1913,-69.6959377455,44.7040282385,0.509347379207611,0.49562579172577886,5
1914,-88.9459369755,32.1456954075,0.494644522666931,0.5185589307878735,5
1915,-76.4709374745,42.2790283355,0.492035865783691,0.5456942490826152,5
1916,-87.3126037075,32.6873620525,0.524265885353088,0.5257325751456541,5
1917,-89.4209369565,33.2206953645,0.495350867509842,0.5198636985790933,5
1918,-65.3959379175,47.6040281225,0.459727615118027,0.4936322271355976,5
1919,13.7207255845,49.6040280425,0.420257836580276,0.47724505382017846,5
1920,-85.6042704425,34.7040286385,0.464850604534149,0.5314851354659003,5
1921,3.94572597550001,47.1123614755,0.45969420671463,0.5619871572318723,5
1922,-94.1376034345,35.1123619555,0.682237803936005,0.5816066609902477,5
1923,-89.1042703025,34.3623619855,0.466702967882156,0.5475409100893502,5
1924,28.3540583325,56.9456944155,0.456915348768234,0.499856137371627,5
1925,-93.4292701295,45.4540282085,0.570670783519745,0.4871655664650639,5
1926,129.1957209655,35.3123619475,0.611293852329254,0.5741007243034919,5
1927,-118.7959357815,51.8040279545,0.451849520206451,0.4418740808822333,5
1928,-92.4209368365,33.4373620225,0.493870288133621,0.5298869805840827,5
1929,-110.3876027845,43.9290282695,0.386351585388184,0.41604958303426604,5
1930,7.98739248050001,46.8873614845,0.420257836580276,0.48918700880875476,5
1931,-113.8292693135,48.4373614225,0.453743427991867,0.43684789762578485,5
1932,-127.8292687535,53.0706945705,0.403895258903503,0.47571713724763176,5
1933,-74.2292708975,52.5706945905,0.458860605955124,0.45738954703619067,5
1934,13.3123922675,66.2540273765,0.505258619785309,0.5272879957170633,5
1935,-111.0042694265,43.6706949465,0.456427186727524,0.4228894500537397,5
1936,-72.8042709545,48.0373614385,0.476567715406418,0.45645731683000335,5
1937,-67.1709378465,47.9290281095,0.488135069608688,0.4871008340110281,5
1938,-73.2209376045,47.6790281195,0.455849856138229,0.49315028428496976,5
1939,-88.6709369865,44.9540282285,0.40579080581665,0.5251545926296819,5
1940,-75.0709375305,48.0790281035,0.430451452732086,0.4578089835576193,5
1941,-91.7876035285,48.1790280995,0.460628062486649,0.4414092425982583,5
1942,12.5040589665,49.0040280665,0.495605796575546,0.5111583026017974,5
1943,-87.9709370145,46.8790281515,0.543096244335175,0.5208920187608299,5
1944,-63.5959379895,45.0040282265,0.458329290151596,0.4830494087491697,5
1945,-65.7959379015,44.0040282665,0.445793837308884,0.5012848513945063,5
1946,-72.2376043105,-48.2376347105,0.515999972820282,0.5124512645091154,5
1947,-68.9292711095,48.0790281035,0.465336382389069,0.48053215996735565,5
1948,-74.2459375635,43.1456949675,0.517600357532501,0.5346930591210096,5
1949,-0.187607192499996,45.1123615555,0.556367635726929,0.5826523004811065,5
1950,9.50405908650001,53.3040278945,0.540975987911224,0.5219723208814571,5
1951,-87.2209370445,45.8873615245,0.393531292676926,0.4700193217739413,5
1952,8.60405912249999,53.3040278945,0.464494496583939,0.5289622644235024,5
1953,-127.7959354215,55.2040278185,0.419240951538086,0.4351586515062164,5
1954,-118.2209358045,57.2290277375,0.422786116600037,0.4254266015260014,5
1955,-76.9959374535,35.0040286265,0.4899842441082,0.52212399073079,5
1956,-75.7626041695,50.3123613475,0.433640837669373,0.45523245724951755,5
1957,-71.0376043585,50.8040279945,0.480936348438263,0.45553629744863905,5
1958,12.1540589805,60.8123609275,0.426713943481445,0.4728290941901757,5
1959,-62.6376046945,51.3206946405,0.463782638311386,0.4567244558707155,5
1960,-73.3376042665,51.8623612855,0.458860605955124,0.4550003522993762,5
1961,-60.1792714595,51.1956946455,0.453922778367996,0.45592224928617536,5
1962,-55.1959383255,48.0040281065,0.459338158369064,0.4619614444081001,5
1963,-87.7959370215,49.6040280425,0.450280636548996,0.45017846306831855,5
1964,-92.9959368135,51.0040279865,0.460339039564133,0.4537091450184654,5
1965,-114.7042692785,55.6206944685,0.419761806726456,0.41400085358637845,5
1966,-92.6792701595,30.5373621385,0.547203600406647,0.5262970029718733,5
1967,-129.5959353495,55.4040278105,0.464318484067917,0.4385946979067764,5
1968,-6.3792736115,39.8123617675,0.50644713640213,0.6399765645379046,5
1969,-50.2209385245,-28.3543021725,0.601972937583923,0.5627370067535621,5
1970,-73.4042709305,41.6956950255,0.639592707157135,0.5450167543551572,5
1971,-71.5292710055,41.5540283645,0.537619054317474,0.5348305795832597,5
1972,-81.6626039335,26.5706956305,0.691041886806488,0.5502808793445738,5
1973,-64.6292712815,48.5123614195,0.424795359373093,0.48636404123938237,5
1974,12.0957256495,62.0206942125,0.486056298017502,0.4942669051267302,5
1975,-101.1959364855,56.7456944235,0.426464557647705,0.4459761921372037,5
1976,11.8623923255,62.6206941885,0.521353662014008,0.5137532657355304,5
1977,12.4873923005,64.9040274305,0.498498648405075,0.4957886510734641,5
1978,-73.8042709145,44.7540282365,0.542579412460327,0.4946545301536428,5
1979,-71.4459376755,42.5873616565,0.485542505979538,0.5207029851550551,5
1980,6.80405919449998,51.7040279585,0.586414039134979,0.5348309430531184,5
1981,7.60405916249999,52.2040279385,0.596894443035126,0.5249901285804779,5
1982,10.3040590545,48.3040280945,0.464141756296158,0.5265435173007822,5
1983,-122.0209356525,45.4290282095,0.446495532989502,0.4790855679184704,5
1984,-100.0042698665,56.2373611105,0.450703829526901,0.44154710563827015,5
1985,-68.1542711405,52.1706946065,0.458860605955124,0.45633493235270256,5
1986,11.0790590235,60.5790276035,0.420257836580276,0.46570130926302417,5
1987,-96.5959366695,53.4040278905,0.458860605955124,0.45139298086706753,5
1988,-101.5959364695,55.6040278025,0.392515927553177,0.4423050500375884,5
1989,-98.7959365815,56.2040277785,0.465578198432922,0.4450669679909057,5
1990,-120.1459357275,48.5790280835,0.449208229780197,0.4498189440641311,5
1991,-118.3376024665,48.2040280985,0.420899152755737,0.459425171875258,5
1992,-116.0459358915,48.7956947415,0.43584218621254,0.43823818516976476,5
1993,-116.6709358665,48.0790281035,0.45969420671463,0.4474367490214033,5
1994,-120.1959357255,49.2040280585,0.427609801292419,0.4238366461071206,5
1995,-76.5709374705,51.7040279585,0.452399611473083,0.4545148574673882,5
1996,-67.3542711725,49.4373613825,0.446219593286514,0.46669267231167183,5
1997,28.7290583175,68.4706939545,0.483784943819046,0.5146357882749306,5
1998,-114.1959359655,58.0040277065,0.458860605955124,0.4206694746549825,5
1999,-112.5042693665,55.7206944645,0.498513728380203,0.4144405551824153,5
2000,34.8123914075,63.7956941415,0.477901041507721,0.4789601959868735,5
2001,30.9457248955,65.0206940925,0.480374187231064,0.47739806620514896,5
2002,-81.1959372855,50.2040280185,0.458860605955124,0.44640034754424596,5
2003,-91.4126035435,29.5790288435,0.376666665077209,0.5428770981806312,5
2004,-132.7792685555,55.8706944585,0.398021727800369,0.4747332748382613,5
2005,-133.1626018735,56.3040277745,0.43329444527626,0.46066446217839835,5
2006,-120.3959357175,62.6040275225,0.469721436500549,0.4472413420233834,5
2007,5.85405923249999,52.9456945755,0.477409869432449,0.5247826331591651,5
2008,-117.7959358215,60.2040276185,0.458860605955124,0.44372389964659376,5
2009,-130.3959353175,67.6040273225,0.420473158359528,0.4489255765851047,5
2010,-120.5959357095,58.6040276825,0.506759881973267,0.43209217738780226,5
2011,146.5207202725,64.3123607875,0.458789974451065,0.4550441042212132,5
2012,34.9290580695,68.1206939685,0.436751335859299,0.5162450440740763,5
2013,149.8790534715,62.8623608455,0.437339186668396,0.46152596446413474,5
2014,32.1707248465,63.2790274955,0.506341278553009,0.47756307092241324,5
2015,-135.4542684485,59.5456943115,0.390979200601578,0.48771565472937295,6
2016,-117.6626024935,34.3956953175,0.607773840427399,0.5398330136367744,6
2017,-0.320940520499988,39.3456951195,0.606798827648163,0.6343843114668282,6
2018,0.537392778499992,41.9123616835,0.557136595249176,0.5891431967564676,6
2019,-3.9709403745,42.0790283435,0.396124988794327,0.5633166025870737,6
2020,-117.4626025015,38.8540284725,0.485876142978668,0.5211669776976696,6
2021,-115.1626025935,35.6290286015,0.503059566020966,0.5430103411803262,6
2022,-116.4126025435,39.7706951025,0.494724839925766,0.5228052268829333,6
2023,-88.7542703165,37.7123618515,0.480119913816452,0.564456010525821,6
2024,-88.1292703415,38.3706951585,0.595046877861023,0.5789995220820774,6
2025,-114.2959359615,38.8206951405,0.434471756219864,0.5081997928995852,6
2026,-120.3292690535,41.1706950465,0.512682497501373,0.48180388036654326,6
2027,-110.7792694355,33.4873620205,0.602500021457672,0.5998819877583266,6
2028,-118.7876024485,43.7290282775,0.440121561288834,0.4667158046868722,6
2029,-117.7626024895,44.5790282435,0.450979113578796,0.46635653492198065,6
2030,151.0707200905,-27.8293021935,0.625811696052551,0.6534061504066667,6
2031,-117.2542691765,58.4456943555,0.414934635162354,0.43725612935871877,6
2032,-103.8792697115,36.7290285575,0.463345259428024,0.5026182291771127,6
2033,-111.8542693925,46.9540281485,0.440121561288834,0.46107791882263416,6
2034,-116.8792691915,33.3206953605,0.554199635982513,0.5541142751662129,6
2035,142.6957204255,-34.6126352555,0.714345395565033,0.6719415228745426,6
2036,11.7040589985,43.1873616325,0.758041858673096,0.6127729727218996,6
2037,10.4373923825,43.5540282845,0.784889757633209,0.6195631826874186,6
2038,15.2123921915,40.7290283975,0.766082644462585,0.5971567882313898,6
2039,-115.5376025785,39.8373617665,0.664784908294678,0.5265943304360121,6
2040,-100.2126031915,28.3290288935,0.724089205265045,0.6997278056875765,6
2041,-113.7376026505,39.2373617905,0.507386267185211,0.5243562739183761,6
2042,-99.1126032355,28.1623622335,0.724089205265045,0.6984384978364165,6
2043,-52.5626050975,-26.4626355815,0.583921611309052,0.615321433090972,6
2044,-66.7709378625,18.0540293045,0.555117249488831,0.60658600513028,6
2045,-62.6542713605,-15.2876360285,0.458725810050964,0.6387868513254471,6
2046,4.36239262550001,47.6790281195,0.694582581520081,0.6017825174336695,6
2047,7.7040591585,47.6040281225,0.615917146205902,0.6003477980127953,6
2048,152.5873866965,-26.6293022415,0.759512364864349,0.696267590767366,6
2049,29.1290583015,57.9706943745,0.477901041507721,0.4964710201321566,6
2050,-73.1459376075,45.0873615565,0.572000026702881,0.5070217116893266,6
2051,13.9290589095,53.1956945655,0.654015183448792,0.5217742194804793,6
2052,-79.4792706875,42.2956950015,0.407998740673065,0.5290459943615367,6
2053,24.2457251635,58.4123610235,0.552961409091949,0.49413540913364856,6
2054,-89.2792702955,36.6040285625,0.467638611793518,0.5719486114982286,6
2055,8.50405912650001,51.5040279665,0.568078696727753,0.5507635697870819,6
2056,1.08739275650001,43.7706949425,0.629224598407745,0.6067578136795141,6
2057,-85.9126037635,43.3873616245,0.455990761518478,0.5105082267506756,6
2058,9.30405909449999,50.6040280025,0.606216907501221,0.5330082364413192,6
2059,-88.0709370105,44.6123615755,0.519971013069153,0.5208426445972132,6
2060,-89.0459369715,43.9373616025,0.606330394744873,0.5270904348334686,6
2061,-109.7042694785,42.9706949745,0.420523941516876,0.43237060956262074,6
2062,-113.3709359985,45.6290282015,0.392515927553177,0.4510303115237392,6
2063,9.27072576250001,47.2373614705,0.461212366819382,0.49417742231732176,6
2064,18.9873920405,48.9540280685,0.499981999397278,0.4962894505487059,6
2065,-113.5292693255,48.9123614035,0.392515927553177,0.43095328922258525,6
2066,-93.6126034555,32.5790287235,0.500750482082367,0.5615494427216715,6
2067,-123.7959355815,62.6040275225,0.461356699466705,0.44627675470692146,6
2068,37.4540579685,-3.3709698385,0.56235533952713,0.5929417887396414,6
2069,-100.1042698625,29.4456955155,0.724089205265045,0.6903496708816363,6
2070,-97.7376032905,31.6956954255,0.666996121406555,0.6795068995081115,6
2071,-92.6292701615,40.0790284235,0.544798731803894,0.5902845060201909,6
2072,-98.3959365975,32.6373620545,0.671100497245789,0.6707149100427461,6
2073,-106.9209362565,43.7790282755,0.440121561288834,0.4828155994519621,6
2074,-100.3959365175,52.0040279465,0.442581027746201,0.43299225068433983,6
2075,-121.7876023285,39.2123617915,0.655527174472809,0.6622293951530275,6
2076,-98.7626032495,33.2206953645,0.697367906570435,0.6626387620906985,6
2077,-100.0792698635,30.0540288245,0.627615988254547,0.6639473504803831,6
2078,-121.2126023515,38.1540285005,0.42899289727211,0.6250290578820225,6
2079,-97.0459366515,39.2790284555,0.407678425312042,0.5211240259152264,6
2080,-95.4626033815,39.9873617605,0.459744721651077,0.5379479914604045,6
2081,-88.4376036625,40.8290283935,0.643172562122345,0.5632738500750564,6
2082,-95.8709366985,36.1706952465,0.601928770542145,0.5588081865580361,6
2083,-97.3709366385,32.7706953825,0.656921148300171,0.6440326623833094,6
2084,-92.8209368205,41.2373617105,0.64625483751297,0.5590249612519874,6
2085,-98.6459365875,40.7123617315,0.434836626052856,0.48954955177639614,6
2086,-96.0126033595,37.0290285455,0.70528107881546,0.5992889720362945,6
2087,-93.2626034695,39.5040284465,0.589156746864319,0.5995801961782147,6
2088,-89.9959369335,40.6123617355,0.620000004768372,0.5657161377262682,6
2089,-91.8376035265,39.3123617875,0.623026847839355,0.6022054959127825,6
2090,-93.8292701135,40.4290284095,0.612002551555634,0.5637846675442317,6
2091,-95.1792700595,43.9040282705,0.470454603433609,0.5200029363193261,6
2092,-90.9209368965,39.7206951045,0.58654522895813,0.597714750435022,6
2093,-97.8959366175,42.6206949885,0.504353523254395,0.5093280760453865,6
2094,-97.9126032835,46.5706948305,0.62553197145462,0.5220061829286664,6
2095,-118.9959357735,56.0040277865,0.398639857769012,0.437278012763636,6
2096,-102.2042697785,48.6956947455,0.576350271701813,0.4867857368075024,6
2097,-96.8792699915,43.6873616125,0.528416693210602,0.5228501037037826,6
2098,35.9957246935,35.8706952585,0.511049747467041,0.6395660487310401,6
2099,-122.5709356305,37.9706951745,0.567987024784088,0.6233697525835958,6
2100,9.9373924025,44.7540282365,0.659544467926025,0.6043950103368874,6
2101,36.1040580225,35.3540286125,0.767705202102661,0.6381190562060172,6
2102,-111.4626027415,42.0373616785,0.456290125846863,0.4274592767520143,6
2103,-119.6126024155,45.8873615245,0.359819918870926,0.5421665798604143,6
2104,-106.2042696185,35.0623619575,0.568177163600922,0.5267155086725054,6
2105,-111.9876027205,43.3040282945,0.392515927553177,0.4817794055777761,6
2106,-65.7792712355,18.2956959615,0.433250933885574,0.5855500561514319,6
2107,13.5123922595,46.1040281825,0.515244543552399,0.5816821660882309,6
2108,175.3457191195,-41.4876349805,0.569087326526642,0.6125981255179255,6
2109,9.30405909449999,49.1040280625,0.575647234916687,0.5498441789090449,6
2110,-86.8126037275,38.8373618065,0.675129652023315,0.5736334405891188,6
2111,11.0540590245,44.1123615955,0.656345665454865,0.6081378951542141,6
2112,3.18739267250001,46.7790281555,0.475187033414841,0.574327454496795,6
2113,-96.1709366865,31.1123621155,0.686307013034821,0.6116075719013213,6
2114,-75.0542708645,40.2540284165,0.561653912067413,0.5606517337710311,6
2115,11.4040590105,48.4040280905,0.455817013978958,0.517946060851954,6
2116,17.2540587765,53.2873612285,0.603712022304535,0.5189379991823926,6
2117,-0.195940525499992,49.2123613915,0.528886675834656,0.5587493713593489,6
2118,-90.2626035895,35.2206952845,0.518415153026581,0.5680998351951776,6
2119,1.59572606949999,48.5206947525,0.523151695728302,0.5978881987398033,6
2120,-91.0626035575,30.0290288255,0.46320703625679,0.5431550365238557,6
2121,-103.5709363905,44.0206949325,0.440121561288834,0.45339225135318634,6
2122,-122.5959356295,52.6040279225,0.428471386432648,0.4444021763383859,6
2123,-111.4126027435,40.0206950925,0.674381971359253,0.5089403288447423,6
2124,7.2373925105,45.7456948635,0.487532556056976,0.4715615024385205,6
2125,-95.7459367035,30.1873621525,0.504799544811249,0.573047815756193,6
2126,-104.3626030255,44.7456949035,0.477664083242416,0.4645360908128456,6
2127,-120.1959357255,51.4040279705,0.460082709789276,0.47920162621551227,6
2128,11.0373923585,46.6706948265,0.613609611988068,0.5080806409722689,6
2129,-98.9126032435,52.6206945885,0.419999986886978,0.447573349392555,6
2130,-122.0876023165,40.1456950875,0.75,0.6444682841513052,6
2131,-98.2542699365,45.5873615365,0.567044615745544,0.49044104542483336,6
2132,-100.4709365145,48.3123614275,0.558497488498688,0.48050673613705125,6
2133,-106.5959362695,53.0040279065,0.394288152456284,0.4482509186399794,6
2134,-96.8459366595,31.2540287765,0.667565047740936,0.6482774416026649,6
2135,-93.0292701455,38.8040284745,0.580292403697968,0.5852950775120929,6
2136,31.7540581965,-28.1876355125,0.753234148025513,0.6586557792975859,6
2137,6.9540591885,58.7373610105,0.484661847352982,0.49554546158393714,6
2138,14.6123922155,40.8623617255,0.605780899524689,0.6255128191155174,6
2139,16.0290588255,41.7956950215,0.66034346818924,0.6283376348069241,6
2140,-120.7876023685,38.5206951525,0.710707545280457,0.6245174160800441,6
2141,-50.9376051625,-27.4459688755,0.538446307182312,0.5786107577916438,6
2142,-87.8126036875,33.0040287065,0.534256219863892,0.5221592422316972,6
2143,-0.462607181500005,42.6456949875,0.477901041507721,0.5469480050108582,6
2144,-78.8292707135,39.7790284355,0.543587386608124,0.5529654304712116,6
2145,-80.3709373185,38.4790284875,0.69780033826828,0.5607914086985395,6
2146,23.9040585105,59.0956943295,0.477901041507721,0.4834550872522258,6
2147,127.7790543555,38.2456951635,0.546290576457977,0.5552166398004886,6
2148,-88.5209369925,34.6123619755,0.515956461429596,0.5347634486346446,6
2149,-94.2209367645,47.8040281145,0.397714018821716,0.4403514631285435,6
2150,4.58739261650001,46.1290281815,0.68654066324234,0.5761909264386321,6
2151,177.8040523545,-38.6793017595,0.71399998664856,0.626114584848254,6
2152,29.1457249675,56.8123610875,0.502298057079315,0.4931200992314219,6
2153,-76.9959374535,44.2040282585,0.57251513004303,0.5041532549491784,6
2154,-95.8209367005,46.6540281605,0.649915397167206,0.49216806976872307,6
2155,-75.5626041775,39.9206950965,0.397595286369324,0.5496154878488352,6
2156,-79.3876040245,40.3873617445,0.557814300060272,0.5568282758589326,6
2157,-95.7459367035,32.4706953945,0.618516266345978,0.594069562637909,6
2158,1.8123927275,46.1290281815,0.633027493953705,0.561815665743956,6
2159,-80.3959373175,43.6040282825,0.72275185585022,0.5154960393433775,6
2160,18.2040587385,49.8790280315,0.582391142845154,0.5384938374591068,6
2161,-0.970940494500013,47.5790281235,0.55188399553299,0.595783506173321,6
2162,-92.1376035145,36.8540285525,0.563223958015442,0.5819549287368712,6
2163,19.3040586945,48.4873614205,0.654572248458862,0.5065839843000106,6
2164,174.8207191405,-37.1793018195,0.590990841388702,0.5886944513885541,6
2165,-123.5876022565,38.8706951385,0.505280435085297,0.6055501957108855,6
2166,-114.5042692865,50.1540280205,0.426145315170288,0.42501427965075733,6
2167,-124.1709355665,42.5456949915,0.509930372238159,0.5223652194860744,6
2168,-123.7959355815,40.8706950585,0.425667434930801,0.5584605230126051,6
2169,8.83739244649999,63.6206941485,0.477901041507721,0.5316997241843364,6
2170,-124.2459355635,40.5373617385,0.398180186748505,0.5626953326694389,6
2171,-114.9459359355,50.5373613385,0.426935315132141,0.42190133533973606,6
2172,-117.7959358215,51.8040279545,0.405350178480148,0.4239066279484928,6
2173,-82.6042705625,32.6123620555,0.557089626789093,0.5378743654016189,6
2174,-124.1876022325,43.5790282835,0.437404125928879,0.5412875743744613,6
2175,-79.3626040255,34.0790286635,0.672794282436371,0.5316828768362971,6
2176,-79.4042706905,34.7040286385,0.522375881671906,0.5358227626591735,6
