,x,y,WdDnsty,Predicted,CV_Fold
2275,-121.7959356615,54.2040278585,0.43705889582634,0.42884507951164824,6
2276,-132.9542685485,54.8540278325,0.443559765815735,0.4686609274607391,6
2277,-116.8876025245,47.3790281315,0.44079452753067,0.47936104689721004,6
2278,-82.9792705475,32.2123620715,0.488306164741516,0.5195826062293915,6
2279,-85.7792704355,30.9706954545,0.535363256931305,0.5374685313958396,6
2280,-78.2459374035,35.4706952745,0.535686850547791,0.5286779554147885,6
2281,9.02072577249999,46.2373615105,0.580253303050995,0.5806257880416774,6
2282,-93.9792701075,32.8790287115,0.510001480579376,0.5391300316326199,6
2283,-80.8126039675,33.5540286845,0.493870288133621,0.5314717637928418,6
2284,-80.3376039865,34.1040286625,0.448959082365036,0.5252456046036327,6
2285,34.2957247615,60.3456942795,0.477901041507721,0.47534886058510734,6
2286,35.6040580425,61.1706942465,0.477753758430481,0.4847878785781658,6
2287,-124.9959355335,65.0040274265,0.458860605955124,0.4433570031847958,6
2288,173.4123858635,-42.6043016025,0.586666464805603,0.6289851704691605,6
2289,-91.5959368695,38.3040284945,0.522068619728088,0.5884116699292966,6
2290,173.7957191815,-41.9543016285,0.749000012874603,0.5890252947523554,6
2291,-144.2792680955,61.0206942525,0.490130811929703,0.4808516521854818,6
2292,-129.1959353655,65.0040274265,0.458860605955124,0.45170651382307253,6
2293,-6.6709402665,40.8956950575,0.771317541599274,0.6033644936784114,6
2294,-7.57094023050001,39.5373617785,0.642181217670441,0.6477936772555588,6
2295,-71.3126043475,-11.8459694995,0.561151027679443,0.578008638275759,6
2296,-84.2376038305,34.9623619615,0.45349657535553,0.5319263069740748,6
2297,-95.9209366965,34.4206953165,0.518049597740173,0.5895523510562676,6
2298,-79.9209373365,38.4706951545,0.525221049785614,0.5118860978494608,6
2299,-93.2459368035,34.8623619655,0.497740805149078,0.554097967068938,6
2300,-73.2792709355,42.6123616555,0.610909759998322,0.5497779365827961,6
2301,-78.5292707255,39.6956951055,0.549904227256775,0.5480013282763799,6
2302,-93.6792701195,35.2040286185,0.564061462879181,0.5644650670565188,6
2303,29.6457249475,58.9790276675,0.477901041507721,0.4911901005921034,6
2304,-76.2292708175,40.7206950645,0.547951400279999,0.5498834610989619,6
2305,-85.2042704585,35.9956952535,0.499415665864944,0.5384119691409153,6
2306,-82.4542705685,34.9456952955,0.521088004112244,0.5394416771320487,6
2307,-80.0959373295,39.5790284435,0.42411071062088,0.5489038790169042,6
2308,-86.6959370655,37.2873618685,0.4509457051754,0.5669756401187839,6
2309,-83.7792705155,34.6123619755,0.55598908662796,0.5371966978557275,6
2310,-93.4959367935,36.2206952445,0.545014560222626,0.5860995020400445,6
2311,6.9457258555,46.7456948235,0.660357773303986,0.5520077364844559,6
2312,21.2957252815,49.1623613935,0.517405807971954,0.5522217844512022,6
2313,-78.7792707155,35.7206952645,0.533335983753204,0.5241075761649628,6
2314,-106.5042696065,39.0706951305,0.434642225503922,0.42466953841572846,6
2315,-115.2292692575,48.9623614015,0.47193631529808,0.4641902475438491,6
2316,-107.4459362355,44.4123615835,0.408572435379028,0.4278648008719183,6
2317,-115.8959358975,54.0456945315,0.407418727874756,0.43252440996300723,6
2318,-121.3959356775,56.0040277865,0.392515927553177,0.4265041404148518,6
2319,-6.7209402645,41.9873616805,0.50644713640213,0.6034508276404357,6
2320,-5.12094032850001,42.5956949895,0.771317541599274,0.6214735588160648,6
2321,-54.9709383345,5.4790298075,0.769577264785767,0.5975167331195999,6
2322,-86.9209370565,31.6706954265,0.49796798825264,0.5313828472393443,6
2323,16.4207254765,49.5040280465,0.508839845657349,0.5161222133176121,6
2324,-88.9876036405,34.8123619675,0.557491183280945,0.5527681715886361,6
2325,-81.2459372835,34.2540286565,0.486714780330658,0.5343198652171761,6
2326,-84.6376038145,34.6373619745,0.580107390880585,0.5386183417503234,6
2327,-81.7126039315,35.5040286065,0.466383278369904,0.5343983819163615,6
2328,-8.7042735185,41.5206950325,0.62884134054184,0.5921697568638995,6
2329,-84.7126038115,45.5040282065,0.469682276248932,0.49554043548951693,6
2330,-76.5792708035,42.2540283365,0.472300946712494,0.5616504915680254,6
2331,-84.2292704975,43.7373616105,0.417978465557098,0.5044093225793485,6
2332,15.9290588295,49.0206947325,0.662911474704742,0.5113000703042466,6
2333,17.2207254445,49.9540280285,0.420257836580276,0.49519079625640056,6
2334,-85.1209371285,43.9290282695,0.557307600975037,0.501905786920832,6
2335,-85.7459371035,37.0706952105,0.545567512512207,0.5633750193733752,6
2336,-113.5126026595,47.2873614685,0.418498784303665,0.42359732283053314,6
2337,-87.7292703575,30.6956954655,0.50384533405304,0.526621131239426,6
2338,-110.8792694315,45.8290281935,0.449077904224396,0.43419279922413384,6
2339,-75.3126041875,38.3540284925,0.500596284866333,0.5127336306197597,6
2340,-87.6459370275,31.2540287765,0.493870288133621,0.5320074592910636,6
2341,-138.8459349795,59.2790276555,0.390979200601578,0.4676878590168013,6
2342,-113.2042693385,46.3540281725,0.427060097455978,0.43063685132316015,6
2343,-112.8542693525,47.1623614735,0.427060097455978,0.4274811464648134,6
2344,-122.9876022805,40.5123617395,0.466047406196594,0.5158063763176062,6
2345,-125.7959355015,49.6040280425,0.43401911854744,0.4713233502007043,6
2346,-125.1959355255,55.0040278265,0.387338429689407,0.4218788812984814,6
2347,-92.3626035055,33.5040286865,0.503279447555542,0.536693411358709,6
2348,-74.5542708845,39.6373617745,0.57233327627182,0.5104048762146014,6
2349,-92.2209368445,33.9623620015,0.503496944904327,0.5356558624767253,6
2350,-145.4126013835,62.0456942115,0.401455223560333,0.45804515985477895,6
2351,-59.5626048175,50.8373613265,0.457531571388245,0.45571707810192874,6
2352,-60.1792714595,50.4706946745,0.455290704965591,0.4539735325308672,6
2353,6.4873925405,61.9456942155,0.525789141654968,0.5145870185902134,6
2354,-91.7459368635,14.7540294365,0.561337947845459,0.5598624395200881,6
2355,-73.5292709255,49.2290280575,0.460588335990906,0.44994366731786006,6
2356,-83.9126038435,46.0040281865,0.356017172336578,0.4906273461049289,6
2357,-83.6292705215,44.3290282535,0.479897379875183,0.4948691509680328,6
2358,-68.6959377855,44.9706948945,0.551852941513062,0.48354115759107325,6
2359,-72.7542709565,43.9790282675,0.688663363456726,0.5123487554610366,6
2360,-74.7626042095,44.2873615885,0.642629861831665,0.4975538083789911,6
2361,172.1623859135,-41.7376349705,0.545615613460541,0.6066708415958005,6
2362,172.4540525685,-40.7293016775,0.621777772903442,0.5896078620342331,6
2363,-71.3626043455,47.0373614785,0.738572895526886,0.5121019739593728,6
2364,171.3790526115,-42.2293016175,0.583579480648041,0.597435566303883,6
2365,-91.7959368615,49.8040280345,0.458860605955124,0.44845490292646484,6
2366,-63.1959380055,45.0040282265,0.417363196611404,0.5118066726500347,6
2367,-62.7959380215,46.0040281865,0.448587507009506,0.5080667873005374,6
2368,-83.3959371975,47.6040281225,0.459188163280487,0.4421256427903614,6
2369,-90.9959368935,48.6040280825,0.410793364048004,0.44204218232467524,6
2370,-64.9959379335,44.2040282585,0.381666660308838,0.5301213719647299,6
2371,-71.6209376685,-39.3543017325,0.531336307525635,0.5595815820249374,6
2372,93.5790557235,26.9623622815,0.46851372718811,0.5682132449197035,6
2373,11.0707256905,59.5540276445,0.471612751483917,0.48818232345278084,6
2374,14.8040588745,51.5040279665,0.480777025222778,0.5174883621804409,6
2375,-81.8126039275,31.9206954165,0.495957791805267,0.5061020312434914,6
2376,-128.3959353975,56.2040277785,0.357723027467728,0.4437438811869569,6
2377,-127.7959354215,55.2040278185,0.419240951538086,0.44427230859855416,6
2378,-128.5959353895,53.8040278745,0.434917002916336,0.44832378540356643,6
2379,24.1123918355,48.5040280865,0.421115666627884,0.45654284606759193,6
2380,-64.3459379595,50.8040279945,0.454774230718613,0.45364730828148636,6
2381,-67.3209378405,48.1873614325,0.460499972105026,0.4646288697253246,6
2382,-74.8209375405,51.7373612905,0.420861154794693,0.45664082974107,6
2383,-104.6459363475,53.6540278805,0.380508869886398,0.4280588828403072,6
2384,-108.3459361995,54.8540278325,0.414777845144272,0.4214231130584851,6
2385,11.4207256765,60.9456942555,0.477901041507721,0.46904901941026683,6
2386,11.4540590085,59.9790276275,0.477170616388321,0.47102218788975314,6
2387,-87.9959370135,48.8040280745,0.464575380086899,0.4530661081214561,6
2388,-61.5292714055,51.4373613025,0.455720156431198,0.45494437017209655,6
2389,-92.9959368135,51.0040279865,0.460339039564133,0.44887632873532346,6
2390,-66.5959378695,47.4040281305,0.508915662765503,0.4623410409565738,6
2391,-58.5959381895,48.8040280745,0.463711380958557,0.463932196151057,6
2392,-86.9959370535,49.8040280345,0.459437549114227,0.4461921006809376,6
2393,-92.7959368215,52.2040279385,0.458860605955124,0.45007082582834673,6
2394,-108.4126028635,54.0040278665,0.393170922994614,0.423102911993305,6
2395,10.2123923915,59.3623609855,0.607394993305206,0.4943953090471834,6
2396,-72.6376042945,48.9290280695,0.423031002283096,0.4523625154237433,6
2397,-103.1459364075,53.7206945445,0.398112773895264,0.4370390188170076,6
2398,-71.6376043345,42.7540283165,0.508194148540497,0.5233338458402008,6
2399,169.3457193595,-43.7709682225,0.563095033168793,0.5911607466655939,6
2400,-101.1959364855,56.7456944235,0.426464557647705,0.4487670381022113,6
2401,-99.8626032055,54.8956944975,0.426498353481293,0.44233569853092913,6
2402,7.3040591745,62.8040275145,0.477901041507721,0.5115472332033117,6
2403,-74.1626042335,44.7123615715,0.423874974250793,0.5001123754585144,6
2404,-78.1042707425,47.1456948075,0.494492530822754,0.4665944790933459,6
2405,22.5957252295,58.8790276715,0.496437698602676,0.48741522161123724,6
2406,4.4290592895,44.9373615625,0.462341576814651,0.5499139367403657,6
2407,-121.8459356595,43.5623616175,0.435727000236511,0.4524784465712563,6
2408,-70.6126043755,51.2123613115,0.424808144569397,0.4553299321174161,6
2409,-149.7542678765,61.2873609085,0.437115997076035,0.476667728836739,6
2410,-96.9959366535,52.2040279385,0.438302576541901,0.4453231461608012,6
2411,-97.0209366525,56.0706944505,0.444745779037476,0.4462216762770705,6
2412,29.5207249525,68.1873606325,0.483641028404236,0.5042887666919819,6
2413,-93.1959368055,52.8040279145,0.417014330625534,0.44976954563649046,6
2414,23.7790585155,69.4456939155,0.591212034225464,0.5411412035061448,6
2415,23.4290585295,69.9290272295,0.497875034809113,0.5227322236933903,6
2416,-8.4792735275,39.1956951255,0.789670169353485,0.6289884225877238,6
2417,173.9623858415,-39.2626350695,0.54534387588501,0.5700255670804748,6
2418,-115.8709358985,47.7623614495,0.416022747755051,0.4503710632372981,6
2419,-121.6959356655,48.7290280775,0.442956954240799,0.5041062195516152,6
2420,-120.9126023635,47.7540281165,0.378444880247116,0.42944757875711814,6
2421,-123.4459355955,47.9123614435,0.458164691925049,0.45878574583053044,6
2422,-121.7626023295,47.5873614565,0.459028601646423,0.5120726310397001,6
2423,-76.9459374555,49.8956946975,0.438210159540176,0.4532150960269744,6
2424,-74.2709375625,49.5040280465,0.463286876678467,0.4583468357067665,6
2425,-75.4209375165,51.2206946445,0.443072497844696,0.45444620442974865,6
2426,-139.1959349655,68.2040272985,0.458860605955124,0.46116136903532523,6
2427,-60.3959381175,53.4040278905,0.455987393856049,0.45922806254988224,6
2428,-115.0959359295,55.6706944665,0.461362451314926,0.41945390320360704,6
2429,-119.7959357415,62.0040275465,0.458860605955124,0.4507922762719116,6
2430,100.2540554565,38.5290284855,0.410287916660309,0.4309744526650952,6
2431,-72.5959376295,-38.6543017605,0.550662636756897,0.5650365731056848,6
2432,-1.22094048450001,43.9706949345,0.50644713640213,0.567939896308519,6
2433,152.1623867135,-32.5126353395,0.774261474609375,0.6733888247455342,6
2434,-79.1876040325,33.3623620255,0.507637023925781,0.5391413112706027,6
2435,-128.5959353895,52.8040279145,0.441981434822083,0.46954020127870416,6
2436,33.4123914635,62.9623608415,0.468552947044373,0.48116474952745025,6
2437,-119.7959357415,65.0040274265,0.453893095254898,0.4440660843366409,6
2438,-0.687607172500009,44.2373615905,0.50644713640213,0.5448040006168574,6
2439,-117.7959358215,60.2040276185,0.458860605955124,0.4434787497497876,6
2440,-134.5542684845,58.2540276965,0.448734194040298,0.45861988502926454,7
2441,-116.3126025475,38.5873618165,0.49930813908577,0.5160072971705791,7
2442,-107.6042695625,47.6956947855,0.44557511806488,0.4622372803703591,7
2443,-108.4042695305,47.9540281085,0.440121561288834,0.4619813361445567,7
2444,-100.5876031765,32.5456953915,0.698263883590698,0.6269521506324671,7
2445,-0.420940516499996,40.0540284245,0.606798827648163,0.6262640657757423,7
2446,-66.3459378795,18.0873626365,0.525466740131378,0.5824007777216986,7
2447,4.34572595949999,52.1290279415,0.5968878865242,0.5163652461042745,7
2448,-119.5626024175,43.6873616125,0.445561915636063,0.4522230108989865,7
2449,-110.9459360955,33.5290286855,0.57064163684845,0.5710116156268863,7
2450,-113.0292693455,34.7706953025,0.49236661195755,0.5465372752542409,7
2451,150.5040534465,-26.4126355835,0.692144155502319,0.6530307832763595,7
2452,-120.6042690425,44.9623615615,0.512682497501373,0.49234802420802953,7
2453,-103.9292697095,45.4456948755,0.440121561288834,0.45968361568541216,7
2454,-100.3292698535,39.9540284285,0.489203155040741,0.4973800768710897,7
2455,-102.5792697635,43.1623616335,0.440121561288834,0.4654031243870435,7
2456,-88.5376036585,38.6540284805,0.726421296596527,0.5611729391034525,7
2457,-0.879273831500001,38.4040284905,0.606798827648163,0.61896098490021,7
2458,-4.3792736915,36.8123618875,0.609842002391815,0.6182798637932081,7
2459,-2.89594041750001,39.8040284345,0.606798827648163,0.5979430712721492,7
2460,-115.3126025875,39.0540284645,0.48439833521843,0.5222909996709969,7
2461,-119.8376024065,43.1623616335,0.512682497501373,0.487002212777259,7
2462,-119.3542690925,38.6956951455,0.486956149339676,0.5013439395328022,7
2463,-115.8126025675,38.0290285055,0.48559108376503,0.5163831839533622,7
2464,-117.4959358335,41.6373616945,0.392515927553177,0.483427709471196,7
2465,-121.1959356855,44.6873615725,0.512682497501373,0.5379027371210995,7
2466,-52.0626051175,-27.2209688845,0.501884996891022,0.5912399732734241,7
2467,-105.0459363315,19.5040292465,0.7106973528862,0.6225376688180136,7
2468,0.304059454499992,47.3373614665,0.65589427947998,0.5885492328914251,7
2469,-85.2876037885,38.7706951425,0.575334846973419,0.555823396777303,7
2470,8.09572580950001,47.4623614615,0.660357773303986,0.5589615132849285,7
2471,28.3040583345,58.1040277025,0.477901041507721,0.49079150308761066,7
2472,-80.4709373145,41.9623616815,0.535914897918701,0.5372204253922856,7
2473,31.0290582255,58.1123610355,0.44116747379303,0.4947714785398892,7
2474,14.1040589025,51.1040279825,0.506426393985748,0.5221621202981015,7
2475,9.1040591025,51.9040279505,0.524797320365906,0.5549218997637175,7
2476,-1.1792738195,45.7373615305,0.60115259885788,0.5493343626315491,7
2477,-78.2042707385,43.0956949695,0.54313737154007,0.53808256910506,7
2478,-85.0292704655,39.1873617925,0.516803741455078,0.5640749318696191,7
2479,-89.6959369455,44.9790282275,0.615000009536743,0.5055514784868557,7
2480,4.9707259345,48.0623614375,0.603669404983521,0.6073346364388843,7
2481,-120.3042690545,47.2456948035,0.461103051900864,0.4357422475369481,7
2482,-122.4292689695,37.5873618565,0.522299945354462,0.6191758124638483,7
2483,-109.7459361435,33.7540286765,0.507244110107422,0.5102929633823449,7
2484,-108.1959362055,35.1206952885,0.461956918239594,0.47298040889734577,7
2485,-108.6792695195,35.3540286125,0.507860481739044,0.5078679258670575,7
2486,-111.0042694265,42.6290283215,0.46319392323494,0.4329980851971009,7
2487,-105.5542696445,42.5040283265,0.440304100513458,0.47704767454297325,7
2488,36.8873913245,-7.71263633150001,0.584433436393738,0.5815560652095473,7
2489,-105.2376029905,41.4040283705,0.440121561288834,0.4747428592344643,7
2490,-109.5126028195,47.1540281405,0.440121561288834,0.45029151864294187,7
2491,-98.3042699345,31.7373620905,0.724089205265045,0.674851339810956,7
2492,-98.9626032415,31.3290287735,0.724089205265045,0.6870525890302562,7
2493,-112.7126026915,45.0123615595,0.45969420671463,0.43035318503610825,7
2494,-96.3626033455,38.6290284815,0.604747116565704,0.5718032815542169,7
2495,-100.2792698555,31.1706954465,0.570442020893097,0.6429652421536611,7
2496,-87.7459370235,40.1956950855,0.629999995231628,0.5686359208093078,7
2497,-95.5792700435,38.8790284715,0.547986507415771,0.5996034811728258,7
2498,-94.3792700915,42.7873616485,0.451965421438217,0.5304587129281316,7
2499,-99.9959365335,45.0706948905,0.499592185020447,0.49112416149267696,7
2500,-90.4709369145,41.4206950365,0.601673126220703,0.5858375108334773,7
2501,-98.1876032725,44.1873615925,0.552709817886353,0.4973421692964668,7
2502,-99.0459365715,47.9456947755,0.604394912719727,0.4495023635578918,7
2503,-94.5792700835,38.5290284855,0.69702422618866,0.6031102706117385,7
2504,-93.5459367915,40.5373617385,0.54862767457962,0.573264617751746,7
2505,-95.0542700645,42.2873616685,0.422303974628448,0.5308341395123413,7
2506,-98.4292699295,47.1790281395,0.458057820796967,0.48288404875096935,7
2507,-89.4959369535,41.9206950165,0.662392199039459,0.5845123790869149,7
2508,-91.0209368925,39.7790284355,0.738523960113525,0.592135119953416,7
2509,-99.8209365405,31.6456954275,0.724089205265045,0.6755219041271304,7
2510,-99.3209365605,41.6623616935,0.582380950450897,0.4954057969046717,7
2511,-97.7626032895,35.3790286115,0.456569880247116,0.616594647560541,7
2512,-1.91260712350001,38.5623618175,0.606798827648163,0.6329292632632181,7
2513,-122.5792689635,38.0373618385,0.528582036495209,0.6200068130412183,7
2514,-3.90427371050001,39.4373617825,0.50644713640213,0.6063695335532282,7
2515,16.3457254795,38.9873618005,0.391473025083542,0.612719198907709,7
2516,-0.2959405215,42.2290283375,0.477901041507721,0.6200033595607859,7
2517,-2.14594044750001,38.1540285005,0.614486873149872,0.5816324960862211,7
2518,15.8873921645,40.0623617575,0.727661848068237,0.5936736032987388,7
2519,5.11239259550001,43.3623616255,0.606798827648163,0.6301032208593156,7
2520,-100.9126031635,29.7873621685,0.627615988254547,0.6766013695228423,7
2521,-76.7459374635,0.254030016499996,0.631163597106934,0.5753649103424036,7
2522,-60.6959381055,-14.6293027215,0.572253882884979,0.5779777296252704,7
2523,-71.0126043595,7.4623630615,0.474917829036713,0.5788904902083782,7
2524,177.5373856985,-17.6709692665,0.496515691280365,0.5742476540409903,7
2525,153.0540533445,-30.4376354225,0.765790700912476,0.640209544699756,7
2526,174.8623858055,-38.7709684225,0.54275643825531,0.6000880281067266,7
2527,-90.8542702325,30.8790287915,0.565105795860291,0.5367856575648885,7
2528,-91.1709368865,33.4540286885,0.525957107543945,0.5608621868769285,7
2529,152.2373867105,-27.3126355475,0.744764089584351,0.7245119377401839,7
2530,30.2040582585,57.8290277135,0.477901041507721,0.49466605322064666,7
2531,0.420726116499992,48.7790280755,0.446639358997345,0.5500309251189452,7
2532,-90.7709369025,34.1790286595,0.624799907207489,0.5641479573506792,7
2533,0.904059430499984,45.1290282215,0.633952617645264,0.5897844744038775,7
2534,16.8623921255,52.3040279345,0.622713267803192,0.5304369211829728,7
2535,12.8707256185,43.1040283025,0.699880540370941,0.5827715448637946,7
2536,127.3123877075,36.7706952225,0.678838908672333,0.5467746906061335,7
2537,19.1623920335,53.1290279015,0.490085422992706,0.5163266817569941,7
2538,14.5040588865,41.5123616995,0.741810739040375,0.6496109738863092,7
2539,18.3457253995,53.2206945645,0.477944642305374,0.5046697347423245,7
2540,12.9040589505,52.5040279265,0.5395268201828,0.5231178794607579,7
2541,94.7040556785,27.6623622535,0.358655601739883,0.5610722022775151,7
2542,4.53739261850001,46.3956948375,0.654572248458862,0.5865390288386022,7
2543,3.18739267250001,49.8706946985,0.575791776180267,0.5793666899403946,7
2544,2.29572604149999,49.5123613795,0.618889153003693,0.588658765145853,7
2545,2.60405936250001,46.7623614895,0.701584756374359,0.6069347747550546,7
2546,-74.8292708735,44.9706948945,0.547420263290405,0.5115532371803047,7
2547,-90.1126035955,44.4373615825,0.601555228233337,0.501931808776248,7
2548,-90.9876035605,43.6123616155,0.523245453834534,0.5308682067221773,7
2549,-0.454273848500009,45.7873615285,0.587177693843842,0.5895768059000037,7
2550,-89.0876036365,44.0873615965,0.5144984126091,0.49093493703160873,7
2551,-88.3709369985,43.3373616265,0.458057820796967,0.5259921901340892,7
2552,-105.4876029805,39.0123617995,0.440245896577835,0.4340408516042086,7
2553,-121.5126023395,39.7373617705,0.481857627630234,0.5851241169134711,7
2554,-112.2959360415,34.2123619915,0.720415830612183,0.5514838590849539,7
2555,-97.6542699605,33.4373620225,0.692046761512756,0.6576581091920648,7
2556,-104.1209363685,44.4790282475,0.44567084312439,0.45898090944341896,7
2557,-120.5792690435,37.4873618605,0.694222867488861,0.6531150488366607,7
2558,-91.0209368925,38.3873618245,0.580837965011597,0.5725895799791841,7
2559,-97.8209366205,46.0290281855,0.408438384532928,0.4903631507963291,7
2560,4.3790592915,44.2040282585,0.758208215236664,0.6199782318603535,7
2561,9.1040591025,44.6206949085,0.768021285533905,0.5825346091977683,7
2562,-118.4292691295,35.1790286195,0.75,0.5515068535379771,7
2563,-121.9542689885,40.0790284235,0.730364382266998,0.638615500628858,7
2564,14.5623922175,40.6956950655,0.399212151765823,0.6087155899013708,7
2565,8.32905913350001,44.4456949155,0.572104871273041,0.602439104414887,7
2566,13.5373922585,41.2706950425,0.597933948040009,0.6339651783760458,7
2567,2.54572603150001,43.1456949675,0.606798827648163,0.6527676825662291,7
2568,-79.7126040115,9.14569632749999,0.541542708873749,0.5840301059896004,7
2569,-76.9959374535,3.9206965365,0.603757858276367,0.5776713227262653,7
2570,-67.6709378265,-9.7459695835,0.580732464790344,0.5626834253216029,7
2571,-51.3876051445,-26.9043022305,0.587279379367828,0.5780651989320184,7
2572,25.2957251215,0.295696681500004,0.557708144187927,0.6163791458124235,7
2573,91.4540558085,24.1290290615,0.597070872783661,0.5640064020146865,7
2574,-78.6626040535,39.0456951315,0.526524782180786,0.5506746442746864,7
2575,-79.9376040025,37.5290285255,0.562452733516693,0.5630347115483143,7
2576,-0.012607199499996,42.8290283135,0.474254339933395,0.4975864453003017,7
2577,128.2290543375,37.8456951795,0.45564678311348,0.5402350659451031,7
2578,-80.3792706515,38.7956951415,0.507824838161469,0.5474975953295216,7
2579,152.4457200355,-31.2459687235,0.751732766628265,0.6364980391764918,7
2580,129.1790542995,35.3456952795,0.664505302906036,0.5656337956266948,7
2581,-88.2542703365,33.7956953415,0.512263059616089,0.5339468936111749,7
2582,3.57905932349999,44.4123615835,0.490128517150879,0.5474259845332502,7
2583,175.6707191065,-40.4793016875,0.548427581787109,0.5953778118920574,7
2584,-94.1876034325,46.8373614865,0.448374807834625,0.4646516871506155,7
2585,-82.6709372265,33.3706953585,0.493778109550476,0.5390956843543228,7
2586,-85.1126037955,35.5206952725,0.469775766134262,0.5423279596873782,7
2587,-94.6792700795,46.4706948345,0.416015237569809,0.4683070936901686,7
2588,-2.48760710050001,48.2956947615,0.589881658554077,0.5655872956810424,7
2589,-0.912607163500013,43.5456949515,0.553666532039642,0.5719957478115861,7
2590,2.40405937049999,44.1123615955,0.574207901954651,0.6182822246468447,7
2591,-82.2292705775,33.1123620355,0.533487260341644,0.5173270285823711,7
2592,-91.2042702185,35.3706952785,0.585686147212982,0.5490333490978236,7
2593,-81.5959372695,42.6040283225,0.460741072893143,0.5479712545056573,7
2594,-94.9709367345,31.5790287635,0.565898835659027,0.5599399546906055,7
2595,-94.2126034315,31.5873620965,0.496083557605743,0.5420655041956816,7
2596,-124.9959355335,49.6040280425,0.434312582015991,0.5099179138542502,7
2597,-94.5292700855,33.0040287065,0.483185917139053,0.5404013069247019,7
2598,-81.7459372635,29.1623621935,0.476666659116745,0.5345995403085031,7
2599,-82.4209372365,31.8873620845,0.490093916654587,0.5174319541367237,7
2600,-144.1959347655,63.6873608125,0.414443045854568,0.4468980600870385,7
2601,-93.5959367895,52.0040279465,0.469128966331482,0.44926685774641656,7
2602,-128.9959353735,59.6040276425,0.446243911981583,0.4389082138166139,7
2603,171.4373859425,-43.5293015655,0.64666211605072,0.5657040283581908,7
2604,-147.4042679705,61.1123609155,0.449793487787247,0.5139128567598301,7
2605,-5.7376069705,39.7206951045,0.50644713640213,0.636121279351716,7
2606,-109.5876028165,37.7623618495,0.507963597774506,0.5142595134414107,7
2607,-51.4959384735,-1.69596990550001,0.67873340845108,0.6141215062526079,7
2608,-93.2209368045,35.5790286035,0.601751863956451,0.5604953838631763,7
2609,-92.3876035045,35.3290286135,0.623810172080994,0.5467667529734264,7
2610,-81.6459372675,34.8873619645,0.460604667663574,0.5289339337076295,7
2611,7.63739249450001,49.0540280645,0.577462911605835,0.510461334657354,7
2612,127.7290543575,38.0706951705,0.487546265125275,0.5605284230790477,7
2613,-81.2459372835,39.0456951315,0.517539918422699,0.5479853957418583,7
2614,176.0290524255,-37.9459684555,0.617935955524445,0.5980470861919074,7
2615,-87.8292703535,31.6873620925,0.541546046733856,0.5337889782803565,7
2616,175.7040524385,-38.9709684145,0.591844320297241,0.5814779128597836,7
2617,-76.3959374775,45.0040282265,0.37199804186821,0.5009406147655758,7
2618,-78.2209374045,35.9373619225,0.540846943855286,0.5176517759235612,7
2619,-80.7709373025,36.3623619055,0.526986718177795,0.5394923065331068,7
2620,-2.0459404515,47.3956947975,0.60115259885788,0.5474288838576352,7
2621,-86.1042704225,37.4373618625,0.497675061225891,0.5678812354300792,7
2622,-118.3042691345,45.1206948885,0.434544086456299,0.44206996111848706,7
2623,-107.2376029105,36.8040285545,0.537771999835968,0.510781396689389,7
2624,19.0207253725,49.4540280485,0.420257836580276,0.4991710898144201,7
2625,-105.2209363245,37.1373618745,0.436424851417542,0.4311492717117903,7
2626,-107.6626028935,39.0956951295,0.39566844701767,0.42509700680843643,7
2627,-121.5959356695,56.6040277625,0.437587112188339,0.42354014201769363,7
2628,-117.5959358295,49.2040280585,0.466372668743134,0.44527627252195184,7
2629,-120.5959357095,49.2040280585,0.421392142772675,0.43930759688363596,7
2630,-88.4459369955,30.4790288075,0.520317018032074,0.4880047838489407,7
2631,-105.0626029975,38.6623618135,0.438111782073975,0.42927303102892755,7
2632,-107.0792695835,37.3540285325,0.465995877981186,0.45819166390418337,7
2633,-108.3126028675,38.3206951605,0.613367199897766,0.4709892365315681,7
2634,-111.9959360535,57.8040277145,0.458860605955124,0.44234318328405436,7
2635,-133.1959352055,59.4040276505,0.527999997138977,0.4335114999139904,7
2636,22.0957252495,69.7123605715,0.487896084785461,0.5374013662882425,7
2637,-70.8959376975,47.4623614615,0.440348982810974,0.45452368908278057,7
2638,-79.1959373655,37.8456951795,0.480335146188736,0.5263706750574358,7
2639,-95.3126033875,34.8290286335,0.512609958648682,0.5776228558322216,7
2640,-8.4126068635,41.1040283825,0.703000009059906,0.5764732424047171,7
2641,-83.5959371895,46.4040281705,0.482036083936691,0.4903181453185845,7
2642,8.0040591465,48.5040280865,0.541350424289703,0.5662549480522437,7
2643,-84.4792704875,34.1456953275,0.513406932353973,0.5342026940749758,7
2644,-84.7626038095,44.8456948995,0.674336671829224,0.4868306606558298,7
2645,13.3040589345,48.8040280745,0.477955251932144,0.5220933900352148,7
2646,-82.9792705475,34.3706953185,0.587869882583618,0.5386286453051636,7
2647,-82.8876038845,43.7873616085,0.585209488868713,0.5167835960584393,7
2648,14.4290588895,49.7206947045,0.468087077140808,0.5198824302763875,7
2649,28.3540583325,56.9456944155,0.456915348768234,0.49517607087923365,7
2650,2.35405937249999,48.0040281065,0.701584756374359,0.5662056288057457,7
2651,-87.9959370135,35.0790286235,0.547247767448425,0.5690887339118573,7
2652,5.1957259255,45.1206948885,0.694957613945007,0.5928759372848539,7
2653,-114.2876026285,48.6790280795,0.439419746398926,0.4336431453343251,7
