,x,y,WdDnsty,Predicted,CV_Fold
2355,-59.1042715025,51.2123613115,0.45184138417244,0.45457513313310854,6
2356,-63.6626046535,52.7623612495,0.461457580327988,0.454518474699423,6
2357,5.28739258850001,61.7790275555,0.498789250850677,0.4867817390598699,6
2358,13.5707255905,65.5540274045,0.478855639696121,0.49428860317874984,6
2359,14.7123922115,66.2956940415,0.600350677967072,0.5080565015647498,6
2360,-146.5876013365,65.2790274155,0.434886485338211,0.4517246790017737,6
2361,-87.4626037015,46.0540281845,0.386025339365005,0.4687830912892739,6
2362,-88.7876036485,48.0373614385,0.491748571395874,0.46365919888822144,6
2363,-76.8042707945,38.6373618145,0.490248173475266,0.5203826780271772,6
2364,-69.8626044055,46.0040281865,0.71562260389328,0.4787482821964579,6
2365,-77.9126040835,41.0290283855,0.574321687221527,0.5292507189508411,6
2366,-63.1959380055,45.0040282265,0.417363196611404,0.48178086385311353,6
2367,-64.7959379415,46.4040281705,0.452643424272537,0.48803644321918654,6
2368,173.1207192085,-41.9543016285,0.427060097455978,0.5206324089900515,6
2369,-82.3959372375,46.8040281545,0.426484495401382,0.442262058310456,6
2370,-84.5959371495,47.4040281305,0.423681259155273,0.4515608916106118,6
2371,-66.9959378535,47.4040281305,0.434904724359512,0.49266810841781394,6
2372,22.6123918955,54.9540278285,0.466620832681656,0.4989014974245941,6
2373,-70.9876043605,45.9956948535,0.50037944316864,0.4840091401444351,6
2374,14.6540588805,52.7956945815,0.599025130271912,0.5071104355656852,6
2375,-118.9959357735,51.2040279785,0.445608377456665,0.4774902928710838,6
2376,-123.7959355815,53.0040279065,0.430115729570389,0.4319828037680472,6
2377,-127.5959354295,52.6040279225,0.43802872300148,0.44889994895441654,6
2378,-123.1959356055,51.6040279625,0.427060097455978,0.43286003445096044,6
2379,-93.5209367925,30.6706954665,0.488000005483627,0.5317884539249222,6
2380,-69.1042711025,47.4540281285,0.396489083766937,0.4876548180363492,6
2381,-68.0792711435,51.7123612915,0.458860605955124,0.4534054097773592,6
2382,-87.9959370135,48.8040280745,0.464575380086899,0.4442769973146455,6
2383,-68.7876044485,50.4290280095,0.459011942148209,0.4550554071769619,6
2384,-58.1876048725,51.9373612825,0.452354282140732,0.45544286799095623,6
2385,-102.1292697815,54.4456945155,0.429904997348785,0.4348240216928607,6
2386,-97.3959366375,51.7290279575,0.458860605955124,0.4439957390063864,6
2387,29.3373916265,60.9790275875,0.450819969177246,0.4867958956077566,6
2388,-56.3959382775,52.2040279385,0.455231577157974,0.46042608195755014,6
2389,-90.9959368935,52.2040279385,0.458860605955124,0.4486867230285323,6
2390,-88.9959369735,49.0040280665,0.472525149583817,0.4539293026852159,6
2391,-93.9959367735,50.8040279945,0.484801054000854,0.4442262435380532,6
2392,-56.1959382855,51.2040279785,0.45301279425621,0.4565400088738527,6
2393,-92.1959368455,50.8040279945,0.423458337783813,0.4495470146230781,6
2394,-92.9959368135,51.0040279865,0.460339039564133,0.4475294160886745,6
2395,-54.5959383495,49.2040280585,0.461963504552841,0.4681246937308398,6
2396,-66.7959378615,46.8040281545,0.634163677692413,0.4908876539716346,6
2397,-50.5792718435,-26.3793022515,0.587798058986664,0.5688047224489362,6
2398,-51.1209384885,-27.7209688645,0.561395645141602,0.5661048571131243,6
2399,-71.6376043345,41.8373616865,0.572829604148865,0.5062449649722166,6
2400,-69.3042710945,44.1706949265,0.521849155426025,0.4937980601474883,6
2401,-70.6376043745,41.3873617045,0.558241665363312,0.5156342665569372,6
2402,-81.0292706255,26.6456956275,0.416718125343323,0.5186130759516472,6
2403,-66.2126045515,48.5123614195,0.451398879289627,0.4812634081989018,6
2404,-100.7959365015,54.6040278425,0.442057609558105,0.44125417021875507,6
2405,-76.4209374765,48.1456947675,0.474865525960922,0.4464671088701837,6
2406,-75.7126041715,48.0790281035,0.461984038352966,0.45511890477525047,6
2407,22.6207252285,58.8873610045,0.48868802189827,0.4712394752790157,6
2408,-121.6709356665,45.4790282075,0.461781829595566,0.46305400786258594,6
2409,-122.8792689515,47.0790281435,0.439431518316269,0.5043352015791177,6
2410,-66.5126045395,49.0040280665,0.424969285726547,0.5093142875395762,6
2411,-66.9542711885,52.3540279325,0.454281806945801,0.45477457102680274,6
2412,32.2457248435,60.1040276225,0.593757450580597,0.491715745800742,6
2413,30.3707249185,62.3290275335,0.459071069955826,0.48941397411996407,6
2414,-69.6709377465,52.0456946115,0.458860605955124,0.45519725117192494,6
2415,24.9290584695,68.6456939475,0.591212034225464,0.5187538061397426,6
2416,-98.7959365815,57.2040277385,0.458860605955124,0.45000430478010184,6
2417,-149.0376012385,61.7373608905,0.364932656288147,0.4652498684341483,6
2418,-8.67927351950001,38.5456951515,0.750360906124115,0.6238859188492561,6
2419,-73.9376042425,49.0956947295,0.437209278345108,0.4507108459912112,6
2420,-94.4959367535,48.2790280955,0.485907226800919,0.462772528366873,6
2421,-94.9626034015,49.3040280545,0.461951076984406,0.45420049083632846,6
2422,-123.5626022575,47.8873614445,0.443014562129974,0.4694282634127344,6
2423,-115.8209359005,46.7290281575,0.418599635362625,0.46685622198595594,6
2424,-113.9626026415,45.7456948635,0.448741227388382,0.44195565737784037,6
2425,-121.3542690125,48.5040280865,0.45972141623497,0.4918029683139871,6
2426,-69.3792710915,48.4540280885,0.435916066169739,0.46307984786861783,6
2427,-76.4876041405,49.7040280385,0.447342544794083,0.44788449419729104,6
2428,-67.1209378485,49.9206946965,0.446549385786057,0.45518925521831366,6
2429,-115.3042692545,56.5790277635,0.393653988838196,0.42435004396959597,6
2430,30.8957248975,63.5790274835,0.441006392240524,0.4810869680723138,6
2431,-101.0042698265,52.9290279095,0.461686223745346,0.43309396367122244,6
2432,-82.5792705635,30.8373621265,0.503111124038696,0.5196534326779979,6
2433,-83.2459372035,30.2790288155,0.542981803417206,0.5213871718134475,6
2434,-77.7959374215,34.8290286335,0.503821134567261,0.5283059949674638,6
2435,-106.4709362745,55.0123611595,0.42102900147438,0.43007206287440153,6
2436,36.3790580115,61.9956942135,0.536035537719727,0.4861218369473225,6
2437,-4.6876070125,40.9540283885,0.5668785572052,0.5469404436745129,6
2438,-130.3959353175,54.0040278665,0.424102693796158,0.483688089084957,6
2439,30.9457248955,65.0206940925,0.480374187231064,0.4729129218776301,6
2440,30.9290582295,64.4373607825,0.488343268632889,0.47983826263778484,6
2441,-77.4709374345,51.6123612955,0.443026930093765,0.45166778736108976,6
2442,-129.7959353415,66.8040273545,0.447478771209717,0.4483775645303231,6
2443,-121.3959356775,64.4040274505,0.474780321121216,0.44707649470871247,6
2444,-125.7959355015,66.2040273785,0.458860605955124,0.4506314946048082,6
2445,-122.7959356215,65.6040274025,0.436511129140854,0.4492241907940512,6
2446,-131.9959352535,67.6040273225,0.420473158359528,0.44883111010831733,6
2447,37.3123913075,-3.1376365145,0.530950784683228,0.5508299197123911,6
2448,30.2790582555,67.3290273335,0.537850141525269,0.47845447733112667,6
2449,-73.0542709445,51.2040279785,0.455277562141418,0.4497320903623348,6
2450,4.47905928750001,48.8290280735,0.453476220369339,0.5791820589227237,7
2451,-111.9209360565,34.1040286625,0.57064163684845,0.587650085039289,7
2452,-109.2709361625,35.7956952615,0.440121561288834,0.5072389543258838,7
2453,-113.3876026645,37.6540285205,0.507825613021851,0.5154241807972829,7
2454,-0.704273838500001,43.0623616375,0.506401538848877,0.5795836510565842,7
2455,-87.1042703825,32.3290287335,0.525997400283813,0.5301505948871367,7
2456,2.6790593595,48.3040280945,0.610410571098328,0.5662037818784078,7
2457,-87.8876036845,38.6123618155,0.545827269554138,0.5554452374437917,7
2458,6.2457258835,53.3790278915,0.416037350893021,0.5160559440229395,7
2459,-110.9542694285,34.0456953315,0.57444167137146,0.5421757836664282,7
2460,-120.2626023895,41.4623617015,0.417238265275955,0.46132249310344975,7
2461,-121.3292690135,42.0706950105,0.544019639492035,0.45940092385059045,7
2462,151.0873867565,-28.3126355075,0.633356988430023,0.6763762207770586,7
2463,-107.0209362525,48.3706947585,0.432027369737625,0.47146600866740346,7
2464,-100.3542698525,34.8456952995,0.413511991500854,0.5867924891927627,7
2465,-103.8209363805,36.9123618835,0.492013812065125,0.5075259568442174,7
2466,-88.3626036655,38.3623618255,0.590851724147797,0.5645164472098014,7
2467,-1.62094046850001,38.2373618305,0.606798827648163,0.638931881151475,7
2468,-0.270940522500013,41.4790283675,0.606798827648163,0.6140145831784878,7
2469,-4.00427370650002,38.7040284785,0.586789786815643,0.6038008136645058,7
2470,-2.2292737775,39.5706951105,0.586789786815643,0.5969696627744906,7
2471,-8.31260686749999,38.9790284675,0.567092716693878,0.6435388050478777,7
2472,-114.8042692745,41.0373617185,0.497467547655106,0.502686806999284,7
2473,-112.2876027085,36.6873618925,0.440121561288834,0.4974780179623181,7
2474,-116.2542692165,37.3123618675,0.493799388408661,0.509926486241112,7
2475,-53.6376050545,-26.9126355635,0.586868464946747,0.5598661220390614,7
2476,-85.2959371215,10.5373629385,0.553707122802734,0.5679257440729679,7
2477,-90.2459369235,45.5790282035,0.459375023841858,0.49043960784754137,7
2478,-89.3876036245,37.5040285265,0.601776301860809,0.55981002332644,7
2479,5.92072589649999,46.5040281665,0.420257836580276,0.503115893360984,7
2480,-0.979273827500009,48.0956947695,0.651620805263519,0.6026639225973216,7
2481,152.2040533785,-30.5876354165,0.693989038467407,0.6661843676487309,7
2482,11.8790589915,43.6956949455,0.757000684738159,0.6149744776086787,7
2483,0.720726104499988,47.5956947895,0.648563385009766,0.5828424407196212,7
2484,0.095726129500008,43.4956949535,0.590269446372986,0.602698073056642,7
2485,-83.3376038665,40.1956950855,0.586419284343719,0.552951622592851,7
2486,14.7040588785,52.0040279465,0.500699698925018,0.5370654970762112,7
2487,1.65405940049999,43.9373616025,0.46739849448204,0.6197142081837003,7
2488,-73.0792709435,45.8206948605,0.503657758235931,0.510048922795707,7
2489,-84.2709371625,42.4123616635,0.524085521697998,0.5097758674091653,7
2490,-87.5792703635,39.0623617975,0.546476185321808,0.5508587673417115,7
2491,-85.7042704385,41.2040283785,0.651235282421112,0.5293781231762259,7
2492,18.9207253765,48.2706947625,0.718831956386566,0.5602724233796837,7
2493,-86.2292704175,42.2456950035,0.467775166034698,0.5289964670433275,7
2494,-107.3126029075,35.5373619385,0.489365011453629,0.4978646189184103,7
2495,-108.5709361905,33.8290286735,0.516173481941223,0.5237342622755206,7
2496,-120.5209357125,47.3956947975,0.449332118034363,0.4526343060025188,7
2497,-111.3376027465,40.8456950595,0.509938538074493,0.4807541002508993,7
2498,-93.0376034785,31.8040287545,0.767705202102661,0.5510983252799907,7
2499,149.2373868305,-25.6376356145,0.763307571411133,0.6732276849066507,7
2500,-117.5042691665,47.5706947905,0.440121561288834,0.46640983905078065,7
2501,-89.8709369385,40.4123617435,0.606870651245117,0.5777125196979229,7
2502,-97.5042699665,31.8706954185,0.672238767147064,0.6737545762958291,7
2503,-99.1876032325,43.8290282735,0.557193994522095,0.5072421944486155,7
2504,-97.9959366135,51.4040279705,0.370825886726379,0.4536741886958657,7
2505,-97.6042699625,31.2456954435,0.635773420333862,0.6746327161788798,7
2506,-100.8042698345,31.9956954135,0.570442020893097,0.6417374734674304,7
2507,-96.3459366795,33.8956953375,0.698442339897156,0.6314193930864838,7
2508,-97.0959366495,46.8706948185,0.550559401512146,0.49496336184988826,7
2509,-98.3459365995,41.0290283855,0.411275804042816,0.5205718612140467,7
2510,-87.9959370135,41.6123616955,0.470485687255859,0.5444832779920158,7
2511,-96.8209366605,37.0290285455,0.715916037559509,0.5638674958753562,7
2512,-89.8126036075,40.8623617255,0.60396409034729,0.5744254073646906,7
2513,-97.4376033025,37.4623618615,0.560271918773651,0.543286443611196,7
2514,-94.1792700995,44.4540282485,0.525642871856689,0.5164713031075688,7
2515,-94.5709367505,37.7790285155,0.634880781173706,0.6024343969304243,7
2516,-90.0292702655,39.0456951315,0.409696608781815,0.5689328893594595,7
2517,-91.5959368695,40.5873617365,0.469609767198563,0.570989803524723,7
2518,-1.20427381850001,40.0206950925,0.564318239688873,0.5971414463023123,7
2519,-0.979273827500009,39.3873617845,0.606798827648163,0.6179310017357221,7
2520,9.47905908749999,41.1206950485,0.660000026226044,0.6546856782207761,7
2521,10.9873923605,43.6540282805,0.737435162067413,0.6245679179977988,7
2522,-108.9792695075,40.9956950535,0.396640300750732,0.4442568306664495,7
2523,-111.9876027205,43.3040282945,0.392515927553177,0.4738081551264256,7
2524,-110.4626027815,41.1956950455,0.430450081825256,0.4653178759065386,7
2525,-112.4542693685,42.1790283395,0.651339471340179,0.48325013593465804,7
2526,-69.2959377615,-12.8959694575,0.583495616912842,0.5562592657004125,7
2527,-72.7459376235,-4.2459698035,0.551504254341125,0.5847515391499661,7
2528,-91.7459368635,16.0040293865,0.68026202917099,0.5690720347155781,7
2529,161.9290529895,-10.4709695545,0.564938485622406,0.564189352082485,7
2530,-76.0959374895,-0.595969949500002,0.556140661239624,0.5932685926656741,7
2531,-84.5292704855,9.7706963025,0.569782853126526,0.5675486861734186,7
2532,-74.6959375455,6.10402978249999,0.55267471075058,0.5772767570441065,7
2533,-79.8459373395,0.620696668500003,0.59665834903717,0.5645926194983664,7
2534,106.1873885525,14.4706961145,0.389761060476303,0.5699639145041837,7
2535,-80.6959373055,-1.5959699095,0.61481648683548,0.6229793682521968,7
2536,-84.1876038325,38.6206951485,0.502090513706207,0.5753540595553454,7
2537,-1.15427382050001,45.1206948885,0.50644713640213,0.5979025207575577,7
2538,150.0457201315,-35.4959685535,0.658880770206451,0.654355640243531,7
2539,8.24572580349999,55.6540278005,0.475643038749695,0.5320373043776104,7
2540,11.2040590185,52.6040279225,0.493825435638428,0.529206834420557,7
2541,15.5373921785,44.8790282315,0.546627044677734,0.5030749416512972,7
2542,-91.1042702225,30.8373621265,0.478211462497711,0.5493406375802249,7
2543,-91.3292702135,32.3290287335,0.546068787574768,0.5479976461677619,7
2544,19.4873920205,43.7540282765,0.477901041507721,0.5621279660396615,7
2545,-90.2209369245,44.1040282625,0.408051937818527,0.5226916847645423,7
2546,94.6790556795,27.6623622535,0.421481758356094,0.5152505057549936,7
2547,5.87905923150001,46.9790281475,0.623425781726837,0.5856373095091983,7
2548,0.879059431499996,48.9123614035,0.597787737846375,0.5807826660651976,7
2549,-87.3126037075,39.5290284455,0.520373821258545,0.5576941371768593,7
2550,10.5040590465,47.7040281185,0.502665460109711,0.5023039684544138,7
2551,12.4040589705,52.0040279465,0.52018415927887,0.5438637971514931,7
2552,-96.3959366775,31.3956954375,0.699150681495667,0.6357238061665665,7
2553,-92.6292701615,44.6873615725,0.515149235725403,0.5446639555371793,7
2554,-90.7376035705,34.9706952945,0.580228745937347,0.5510622907750544,7
2555,9.41239242349999,45.2123615515,0.52202969789505,0.5486453509480098,7
2556,-86.8292703935,41.6206950285,0.557349979877472,0.5351966274490817,7
2557,128.8457209795,35.1206952885,0.544742345809937,0.5428008152936534,7
2558,-89.3542702925,46.8373614865,0.573038160800934,0.4750981268753692,7
2559,8.10405914250001,45.4290282095,0.556367635726929,0.593392524934436,7
2560,-90.4376035825,36.1873619125,0.487427890300751,0.5505996139959417,7
2561,-87.7126036915,38.0873618365,0.408328592777252,0.5674669977987208,7
2562,-120.5042690465,38.1790284995,0.651963770389557,0.5972688814130194,7
2563,-83.3126038675,29.6123621755,0.522839307785034,0.533553011042779,7
2564,5.57905924350001,61.0290275855,0.591212034225464,0.5056188545978995,7
2565,92.1290557815,27.3290289335,0.467187613248825,0.4769130309558581,7
2566,-112.4709360345,34.4706953145,0.589696049690247,0.5435081830928179,7
2567,-112.6209360285,37.5623618575,0.440121561288834,0.48020305286412696,7
2568,-118.9376024425,36.7540285565,0.386023461818695,0.45674429050752036,7
2569,-111.4292694095,40.2290284175,0.624875247478485,0.48985902350746646,7
2570,13.2207256045,46.3956948375,0.620320022106171,0.5586030613660844,7
2571,10.5707257105,64.1873607925,0.420257836580276,0.48868262410182955,7
2572,-98.0042699465,27.6206955885,0.724089205265045,0.6914024604788547,7
2573,-104.1209363685,44.4790282475,0.44567084312439,0.457779022811564,7
2574,-99.8209365405,43.8540282725,0.432543903589249,0.49386170507849775,7
2575,-90.0792702635,38.5290284855,0.541198968887329,0.5663821009451626,7
2576,-98.5626032575,47.7873614485,0.494890064001083,0.48667382324688624,7
2577,-98.4709365945,29.2623621895,0.634030699729919,0.6826759996585593,7
2578,-91.8209368605,38.3373618265,0.562977969646454,0.5918892814349336,7
2579,-87.9626036815,41.1123617155,0.592355251312256,0.5424627157825385,7
2580,36.5457246715,7.30402973449999,0.526335716247559,0.5464654641599749,7
2581,22.8373918865,70.3040272145,0.591212034225464,0.5276598848922628,7
2582,9.09572576950001,41.5623616975,0.516065359115601,0.6234712066572775,7
2583,6.8873925245,44.0040282665,0.477901041507721,0.5917285907987361,7
2584,5.68739257249999,43.5623616175,0.788095891475677,0.6219963300799739,7
2585,3.07072601050001,43.8790282715,0.642639815807343,0.6286285881020274,7
2586,8.0040591465,44.9123615635,0.600820422172546,0.6101987427546067,7
2587,44.5540576845,-23.6126356955,0.600529611110687,0.6597964019114045,7
2588,12.2707256425,-0.145969967500008,0.574691832065582,0.6060698368762454,7
2589,-74.9959375335,-8.8293029535,0.637743175029755,0.561553399214116,7
2590,-58.7959381815,4.5040298465,0.739145219326019,0.6115141443487779,7
2591,-73.2959376015,6.9040297505,0.650996744632721,0.5421602558590082,7
2592,104.4290552895,-5.6209697485,0.554160237312317,0.5772230957596377,7
2593,-75.9126041635,7.2540297365,0.536097049713135,0.5517664656298406,7
2594,-76.8876041245,37.3206952005,0.420287847518921,0.5242338581657873,7
2595,152.6623866935,-28.4959688335,0.740566194057465,0.6807048026537831,7
2596,-83.3959371975,32.6623620535,0.629746615886688,0.5374874179670814,7
2597,21.5623919375,54.5540278445,0.479091882705688,0.500669935678817,7
2598,153.3373866665,-28.6126354955,0.751178205013275,0.6396091877531364,7
2599,31.5373915385,57.3873610645,0.554863154888153,0.5084298360490435,7
2600,-87.5209370325,36.1540285805,0.743122637271881,0.5772840946473091,7
2601,-74.7959375415,45.2040282185,0.480995655059814,0.5017283513166322,7
2602,-86.1376037545,33.7540286765,0.589100420475006,0.5258826687228951,7
2603,-84.1126038355,32.6373620545,0.556451141834259,0.5289719529936563,7
2604,-2.6292737615,47.6790281195,0.511651813983917,0.5735624282350942,7
2605,16.9707254545,48.5290280855,0.477901041507721,0.5267717324633405,7
2606,-80.3959373175,43.6040282825,0.72275185585022,0.5221675721693068,7
2607,-2.3376071065,48.3206947605,0.556367635726929,0.5946037985328758,7
2608,-75.2459375235,40.5873617365,0.507293879985809,0.531440975515347,7
2609,-87.8792703515,34.0373619985,0.493870288133621,0.5328658607824402,7
2610,-79.9459373355,39.8040284345,0.535571455955505,0.566810604687647,7
2611,-83.8959371775,41.4623617015,0.506844043731689,0.5254611144775724,7
2612,-123.6459355875,39.9123617635,0.615407943725586,0.5113478281690764,7
2613,-123.5959355895,56.6040277625,0.434128731489182,0.433412673825273,7
2614,-94.7542700765,32.9873620405,0.503926873207092,0.5459061923625955,7
2615,-80.0042706665,33.6373620145,0.494502633810043,0.5346885606139308,7
2616,-82.0292705855,29.8290288335,0.518538236618042,0.5451572677487628,7
2617,-76.9709374545,36.7540285565,0.507472217082977,0.5251163556656595,7
2618,-132.3959352375,58.6040276825,0.34064906835556,0.4493772291901686,7
2619,-125.1959355255,59.8040276345,0.412338465452194,0.4406618229835456,7
2620,-131.9959352535,58.2040276985,0.34064906835556,0.45197592728272545,7
2621,148.0207202125,-25.1709689665,0.620833396911621,0.6565258038284307,7
2622,145.4790536475,-17.5959692695,0.780564248561859,0.6471388778295847,7
2623,171.4373859425,-43.5293015655,0.64666211605072,0.5711265541628683,7
2624,-149.8626012055,60.7873609285,0.420473158359528,0.4517527877586509,7
2625,-131.1459352875,56.3790277715,0.451748043298721,0.5003905667659182,7
2626,-141.8292681935,63.0623608375,0.469838380813599,0.44335934115089703,7
2627,-0.395940517500009,40.3540284125,0.607014119625092,0.549382482710193,7
2628,-3.07927374350001,6.51236309949999,0.600914180278778,0.6014921185784894,7
2629,-51.4626051415,-1.7043032385,0.711000978946686,0.6016492359878894,7
2630,114.4623882215,24.5373623785,0.52202296257019,0.5572223672109875,7
2631,-78.7292707175,37.6623618535,0.542196452617645,0.5312892718866256,7
2632,-83.9709371745,36.3290285735,0.440968483686447,0.5455870215814832,7
2633,-81.7042705985,38.6956951455,0.525592267513275,0.5576965858686567,7
2634,128.0373876785,37.2706952025,0.56208199262619,0.5547715359454269,7
2635,-82.4292705695,36.1123619155,0.498708099126816,0.5443026690803102,7
2636,177.0790523835,-38.8543017525,0.609907448291779,0.6035814338802687,7
2637,-82.4459372355,34.0956953295,0.605998039245605,0.5231337253685789,7
2638,-85.6792704395,33.1790286995,0.484710097312927,0.5288377390767257,7
2639,-77.1959374455,41.0540283845,0.459098905324936,0.5435116808714267,7
2640,-82.0542705845,34.9206952965,0.560432136058807,0.522271712945122,7
2641,-80.7959373015,44.4040282505,0.392958283424377,0.5055807950415769,7
2642,6.40405921050001,50.3040280145,0.466690242290497,0.5238893657613022,7
2643,-91.7542701965,35.9623619215,0.561789333820343,0.5380384016361951,7
2644,-79.3126040275,37.3623618655,0.448829174041748,0.5223658320512234,7
2645,-117.6376024945,45.1873615525,0.423999220132828,0.4339317012643496,7
2646,-118.6959357855,44.1040282625,0.454864948987961,0.4445953329766969,7
2647,-122.3626023055,42.4790283275,0.442638456821442,0.47269930513518865,7
2648,-117.5126024995,54.5123611795,0.426361262798309,0.42800076753285365,7
2649,-109.8709361385,44.4373615825,0.459869235754013,0.4253717143665546,7
2650,-125.7959355015,54.4040278505,0.427060097455978,0.4253622123858394,7
2651,-87.4959370335,30.4373621425,0.488000005483627,0.5405409597244631,7
2652,-124.7959355415,56.8040277545,0.35321968793869,0.4317463624879107,7
2653,-101.3959364775,51.6040279625,0.40014773607254,0.42523745513091366,7
2654,-7.96260688149999,40.3873617445,0.581384778022766,0.5867828538318824,7
2655,-6.57094027049999,37.1706952065,0.714794754981995,0.6625629674608862,7
2656,-82.3042705745,33.6040286825,0.553799092769623,0.527360077651533,7
2657,7.14572584749999,47.8873614445,0.627942502498627,0.5020966239035584,7
2658,-76.6376041345,42.2790283355,0.665668964385986,0.5720543126417931,7
2659,-71.1626043535,47.2706948025,0.442363142967224,0.45848599596711026,7
2660,-94.2459367635,34.9373619625,0.57785964012146,0.5627006328315199,7
2661,-83.0292705455,34.1456953275,0.528479874134064,0.5209646887137555,7
2662,-87.5042703665,32.6373620545,0.569329440593719,0.5269829463940268,7
2663,-89.5709369505,33.7790286755,0.552488803863525,0.5317444316579599,7
2664,-84.2209371645,33.4790286875,0.489378064870834,0.5238025737712301,7
2665,-85.1126037955,43.2540282965,0.497686177492142,0.49994484964416197,7
2666,-84.3876038245,43.5290282855,0.468996584415436,0.5023927288277988,7
2667,-89.9376036025,34.7540286365,0.423568457365036,0.5544061802259906,7
2668,-75.3126041875,42.7456949835,0.67442774772644,0.5720493479261335,7
2669,14.8873922045,49.7123613715,0.530465185642242,0.5250294091304004,7
2670,-83.8209371805,43.3123616275,0.493846118450165,0.5093437661134896,7
2671,-120.9709356945,39.3290284535,0.508037924766541,0.550879778831598,7
2672,-107.0376029185,44.4373615825,0.424476146697998,0.4259888999534551,7
2673,-123.0126022795,41.7456950235,0.450685679912567,0.5428526327984868,7
2674,-92.8626034855,33.5040286865,0.526240110397339,0.5400274443130745,7
2675,-127.5959354295,54.2040278585,0.365888208150864,0.4487963429357683,7
2676,-76.2209374845,38.5040284865,0.514537990093231,0.5333803927690295,7
2677,-145.5459347115,61.8706942185,0.420632153749466,0.4555442573558516,7
2678,-61.5292714055,50.4956946735,0.456392705440521,0.4531467008785404,7
2679,-149.2459345635,65.7123607315,0.517385005950928,0.4480748293658294,7
2680,-76.2376041505,52.3456945995,0.438210546970367,0.4492662155682876,7
2681,-118.1959358055,60.8040275945,0.458860605955124,0.44813013988367234,7
2682,-79.1459373675,48.8706947385,0.458568811416626,0.4441162506929307,7
2683,17.6873920925,69.3206939205,0.593043088912964,0.5303950519733198,7
2684,19.9040586705,68.5290272855,0.591212034225464,0.5319372921990462,7
2685,6.57072587049998,60.6540276005,0.591212034225464,0.5079474690353657,7
2686,-122.7626022895,40.2206950845,0.67220550775528,0.5859654979885447,7
2687,4.16239263349999,44.4623615815,0.50644713640213,0.605703785711612,7
2688,-49.5876052165,-27.0876355565,0.551849365234375,0.5612771285102375,7
2689,-74.3292708935,46.3623615055,0.498945385217667,0.4821848023710908,7
2690,-70.0292710655,46.4456948355,0.433633357286453,0.4768936677698166,7
2691,-85.6626037735,46.6123614955,0.411926120519638,0.4820158056123788,7
2692,-69.1959377655,46.2790281755,0.396999895572662,0.52081074401231,7
2693,10.0040590665,51.3040279745,0.610275149345398,0.5214179372827766,7
2694,11.6457256675,59.4373609825,0.420257836580276,0.49654860494621367,7
2695,-86.7042703985,46.2123615115,0.348049968481064,0.4756810866179658,7
2696,-74.9709375345,41.0873617165,0.564644634723663,0.5248413875689981,7
2697,-84.7209371445,45.7206948645,0.384979158639908,0.46821912691507606,7
2698,-90.7376035705,45.8790281915,0.606086313724518,0.49828201806889477,7
2699,-78.7876040485,46.4790281675,0.591135919094086,0.5045668128916526,7
2700,-83.5626038575,45.9623615215,0.4823377430439,0.4784261914476581,7
2701,-90.8876035645,48.1790280995,0.473437279462814,0.43816612072416894,7
2702,-68.1376044745,47.1623614735,0.68113100528717,0.5310044977061479,7
2703,-73.8292709135,43.3040282945,0.468001306056976,0.515999503737428,7
2704,-79.9959373335,47.2040281385,0.400091767311096,0.4502848890118674,7
2705,-90.0042702665,46.1706948465,0.474535435438156,0.46913848734411717,7
2706,-68.0709378105,45.4873615405,0.422851651906967,0.523056066745553,7
2707,-92.4709368345,46.3623615055,0.405102878808975,0.48116570270540454,7
2708,-84.6792704795,44.1040282625,0.523658335208893,0.5015482802092768,7
2709,8.50405912650001,53.0040279065,0.570152580738068,0.5219827790110544,7
2710,-85.9626037615,42.6540283205,0.585177719593048,0.5119098868090755,7
2711,5.92072589649999,51.5540279645,0.617351055145264,0.5194054903077286,7
2712,13.6040589225,50.7040279985,0.423944085836411,0.4961632661129553,7
2713,10.9540590285,46.3873615045,0.591606378555298,0.505783573373969,7
2714,-125.1959355255,50.2040280185,0.435250788927078,0.5060724387239127,7
2715,-76.8126041275,35.9873619205,0.494047492742538,0.5189847289705942,7
2716,-79.0376040385,34.3623619855,0.554774403572083,0.5262865815262019,7
2717,-72.3626043055,40.9456950555,0.533760190010071,0.5214954249355948,7
2718,-70.1376043945,48.7706947425,0.45551809668541,0.45453146232760755,7
2719,11.4623923415,60.4040276105,0.434150815010071,0.48800614365299183,7
2720,-67.6459378275,48.0206947725,0.428982704877853,0.4950447561294706,7
2721,-68.5126044595,51.3290279735,0.450003027915955,0.4543713927304895,7
2722,-107.2626029095,55.2206944845,0.440294325351715,0.42789818613517117,7
2723,-65.1959379255,51.5123612995,0.437279909849167,0.4547640870078812,7
2724,-61.0792714235,50.9290279895,0.453133761882782,0.45560489902080065,7
2725,-65.3376045865,51.0456946515,0.455845862627029,0.45467721392097293,7
2726,-86.3959370775,48.8040280745,0.495346367359161,0.4477416830970694,7
2727,-91.3959368775,49.8040280345,0.454075783491135,0.4441590569607026,7
2728,-93.3959367975,50.2040280185,0.471773028373718,0.4452109395062017,7
2729,-106.7959362615,53.8040278745,0.36442232131958,0.4372574619826791,7
2730,-129.5959353495,55.4040278105,0.464318484067917,0.44899848047817853,7
2731,-70.3292710535,44.0623615975,0.406523585319519,0.5003047781506563,7
2732,-92.5209368325,45.9123615235,0.421230792999268,0.4915366456217834,7
2733,2.06239271749999,47.7290281175,0.531791806221008,0.5331841807771731,7
