,x,y,WdDnsty,Predicted,CV_Fold
204,-4.35427369250002,38.1290285015,0.714345395565033,0.6499392337587012,0
205,9.44572575550001,42.8873616445,0.707510828971863,0.6287599358424786,0
206,-4.7459403435,40.1706950865,0.435521602630615,0.5962615071586898,0
207,3.13739267450001,42.4290283295,0.50644713640213,0.6288212761493758,0
208,-3.52927372549999,37.2373618705,0.50644713640213,0.5861560414425773,0
209,-2.9792737475,41.0873617165,0.614486873149872,0.572805448645882,0
210,-39.0792723035,-14.5209693925,0.619043707847595,0.6072271488085176,0
211,-86.1876037525,39.1373617945,0.686334192752838,0.5637437073741325,0
212,-95.5626033775,34.8873619645,0.674038708209991,0.6007348541465212,0
213,-8.7126068515,42.3373616665,0.629448056221008,0.563529821247261,0
214,-93.4876034605,35.5456952715,0.542652189731598,0.569432306803045,0
215,-78.0626040775,37.5790285235,0.541758596897125,0.5279422108277426,0
216,17.2457254435,48.3456947595,0.543151438236237,0.5448277788926857,0
217,175.7373857705,-37.5209684725,0.615578532218933,0.5992314990696187,0
218,127.0457210515,34.8956952975,0.4842269718647,0.5430869447967932,0
219,167.8373860865,-46.3043014545,0.593350648880005,0.6051633730497186,0
220,-82.3042705745,34.6373619745,0.579216539859772,0.5366360956349505,0
221,-85.3876037845,33.8290286735,0.539963006973267,0.5305984420844465,0
222,-82.8042705545,35.5040286065,0.397690236568451,0.5497051260844784,0
223,-79.0542707045,36.0040285865,0.417772173881531,0.5176415085704537,0
224,-93.1126034755,34.4706953145,0.639849841594696,0.5586748606238424,0
225,-81.1959372855,44.8040282345,0.338334530591965,0.4914567282290584,0
226,173.5457191915,-35.6793018795,0.566261291503906,0.6027129872059876,0
227,7.90405915049999,53.2040278985,0.536765217781067,0.5541782956688459,0
228,16.0873921565,53.6790278795,0.534165680408478,0.520493713498405,0
229,-105.4626029815,39.7040284385,0.42900761961937,0.433125797371735,0
230,19.1123920355,49.4623613815,0.50255274772644,0.4936822756779605,0
231,-119.0792691035,44.0290282655,0.454001843929291,0.45020886397054943,0
232,-106.7459362635,36.8206952205,0.490329623222351,0.4738667611248066,0
233,-116.2626025495,54.3206945205,0.403284937143326,0.44034855023470487,0
234,-123.9542689085,45.9456948555,0.43857416510582,0.5028408161773505,0
235,-120.5959357095,49.2040280585,0.421392142772675,0.4403769021092609,0
236,-105.2376029905,40.6123617355,0.440121561288834,0.4563638852290686,0
237,-115.9959358935,50.4040280105,0.451584190130234,0.44628196516042634,0
238,-125.1959355255,57.2040277385,0.431977063417435,0.41844554673586426,0
239,-133.1959352055,59.4040276505,0.527999997138977,0.4220325209132647,0
240,-124.7959355415,56.8040277545,0.35321968793869,0.4355018985706737,0
241,-130.9959352935,59.4040276505,0.34064906835556,0.42099690933216355,0
242,-126.1959354855,57.4040277305,0.394507169723511,0.4211228795248412,0
243,-121.3959356775,56.0040277865,0.392515927553177,0.4266775994945373,0
244,-95.1292700615,35.5873619365,0.686027705669403,0.5993558445420345,0
245,-96.0792700235,48.4623614215,0.444269627332687,0.4522289793828998,0
246,26.3207250805,69.8540272325,0.591212034225464,0.529444069718249,0
247,-48.7792719155,-27.6293022015,0.573143661022186,0.5788346900345981,0
248,-84.6876038125,45.2540282165,0.41632542014122,0.4671777120221761,0
249,-89.2542702965,33.2623620295,0.493870288133621,0.5409658182732207,0
250,-84.5709371505,35.3956952775,0.607635080814362,0.5524450205909668,0
251,-87.0376037185,34.0290286655,0.517824828624725,0.542496107480023,0
252,-86.3376037465,34.0623619975,0.46001598238945,0.544733299173885,0
253,10.6457257075,56.4956944335,0.406837463378906,0.5377340550532571,0
254,-89.5709369505,33.6623620135,0.502869069576263,0.5586706945714225,0
255,12.4040589705,49.5040280465,0.435811430215836,0.535972476478126,0
256,2.8040593545,46.2373615105,0.695752024650574,0.5922867285510619,0
257,15.6790588395,54.1540278605,0.471021115779877,0.5243934543247186,0
258,-120.0626023975,39.2956951215,0.384884834289551,0.4441440918367745,0
259,-110.6959361055,42.1873616725,0.348690420389175,0.4299717083205034,0
260,-113.0126026795,46.3206948405,0.429990082979202,0.43161691618440096,0
261,-120.5459357115,38.3706951585,0.634963154792786,0.5700718985601058,0
262,-119.5959357495,50.2040280185,0.439795911312103,0.4344724761572863,0
263,-108.4542695285,45.2123615515,0.43873393535614,0.44224478177373416,0
264,14.4623922215,66.4123607035,0.435526996850967,0.487312739473474,0
265,-56.1959382855,53.0040279065,0.464509069919586,0.4538731623264331,0
266,-145.3626013855,62.3456941995,0.385810852050781,0.4528992426196272,0
267,-63.6626046535,52.7623612495,0.461457580327988,0.4522808148933645,0
268,-79.2626040295,49.1206947285,0.417744249105453,0.4497223568812037,0
269,150.6123867755,-6.07930306350001,0.655345141887665,0.5643745655588185,0
270,-74.2376042305,43.9623616015,0.565942525863647,0.526020799301879,0
271,-84.1709371665,45.5540282045,0.41728463768959,0.4673859364622945,0
272,-70.0542710645,46.7873614885,0.510254979133606,0.49746887938046236,0
273,-73.5376042585,49.2123613915,0.456045508384705,0.45378846603958356,0
274,-77.7959374215,45.8040281945,0.441841721534729,0.4990675353617753,0
275,-65.7959379015,44.0040282665,0.445793837308884,0.48866470771835147,0
276,14.0040589065,52.2040279385,0.480969130992889,0.5341408133533935,0
277,-73.9876042405,48.8456947395,0.432662904262543,0.45802404616551357,0
278,8.80405911450001,50.8040279945,0.587040543556213,0.5385460885099819,0
279,-87.5459370315,45.2623615495,0.536747932434082,0.47141116392822535,0
280,-72.3626043055,43.5290282855,0.401455283164978,0.5109689476376004,0
281,-78.1959374055,44.6040282425,0.459450781345367,0.4779214881270846,0
282,-61.3959380775,45.2040282185,0.445196837186813,0.5045455708300154,0
283,1.99572605349999,45.2873615485,0.478613883256912,0.5588839700504722,0
284,-85.3292704535,44.6456949075,0.416666656732559,0.469944732730367,0
285,-74.4709375545,40.2623617495,0.516075909137726,0.5099004216879649,0
286,22.7790585555,54.3706945185,0.497736990451813,0.4901157625649012,0
287,-88.7876036485,44.8790282315,0.537870705127716,0.48429183818303534,0
288,-80.6876039725,33.1206953685,0.512868523597717,0.5335204191589886,0
289,-94.9376034025,30.3873621445,0.595552146434784,0.5360683343120788,0
290,-77.9876040805,34.5706953105,0.478279262781143,0.5222302324897058,0
291,-76.5209374725,48.7123614115,0.450582563877106,0.45137884233858533,0
292,-65.6209379085,51.0206946525,0.456544071435928,0.454848491783321,0
293,11.6040590025,59.8706942985,0.420257836580276,0.48201343676687275,0
294,-63.9792713075,50.6706946665,0.455090969800949,0.4528835191364452,0
295,-107.2626029095,55.2206944845,0.440294325351715,0.421678800318443,0
296,-53.9959383735,48.0040281065,0.458860605955124,0.480989657909805,0
297,-106.1959362855,53.6040278825,0.399206340312958,0.4211087550038711,0
298,-63.0292713455,51.5873612965,0.454420536756516,0.4532278912621797,0
299,30.2290582575,61.5623608975,0.43778395652771,0.4834759048147361,0
300,12.8540589525,61.3540275725,0.463888108730316,0.4775313941539413,0
301,-113.3376026665,55.4040278105,0.429594069719315,0.42102674122964734,0
302,-123.1959356055,60.8040275945,0.396076649427414,0.4443383784335589,0
303,-55.9959382935,49.8040280345,0.447340786457062,0.4741716351192438,0
304,-55.1959383255,48.0040281065,0.459338158369064,0.46144964784789727,0
305,-57.1959382455,50.4040280105,0.45919531583786,0.4914005773870482,0
306,13.8207255805,64.8790274315,0.562863707542419,0.49643360145949844,0
307,167.7873860885,-46.8126347675,0.727408409118652,0.5783533631412141,0
308,15.6873921725,52.9373612425,0.480714976787567,0.526196849533336,0
309,1.50405940650001,47.6040281225,0.515332877635956,0.5745923447741638,0
310,-70.7042710385,41.3706950385,0.576443314552307,0.5237059393375914,0
311,-65.2459379235,48.5290280855,0.438712954521179,0.46985857185826146,0
312,10.9790590275,62.9623608415,0.420257836580276,0.4931830983873735,0
313,-101.3959364775,56.2040277785,0.4217808842659,0.44395849367335133,0
314,9.8040590745,63.1206941685,0.43907704949379,0.48459454592106876,0
315,-94.1959367655,54.4040278505,0.457540452480316,0.4469664322641813,0
316,-94.9959367335,55.6040278025,0.458860605955124,0.4470985858769201,0
317,-99.9626032015,54.6540278405,0.42022031545639,0.43703397070824584,0
318,10.3790590515,63.6123608155,0.448537141084671,0.4952671360560568,0
319,9.1040591025,62.5373608585,0.504388689994812,0.5013731293575869,0
320,11.9040589905,48.4040280905,0.464447170495987,0.5405252229816608,0
321,7.1790591795,53.0123612395,0.60727733373642,0.5528481830182278,0
322,8.56239245750001,55.4956944735,0.548746228218079,0.5440394596767048,0
323,8.90405911049999,54.8040278345,0.549721479415894,0.552767129735579,0
324,-122.6626022935,43.5706949505,0.414392560720444,0.4538383651909555,0
325,-96.1959366855,52.8040279145,0.467426359653473,0.44820011482866895,0
326,29.3207249605,69.9373605625,0.591212034225464,0.5343521580854128,0
327,24.9873918005,69.8290272335,0.533645570278168,0.5133354269015996,0
328,30.9373915625,69.6040272425,0.591212034225464,0.5334731638205423,0
329,-8.38760686450001,39.0373617985,0.50644713640213,0.6403249594770977,0
330,-93.9959367735,49.8040280345,0.444188803434372,0.4448163814707262,0
331,174.1373858345,-39.2793017355,0.591392874717712,0.5966233404224719,0
332,7.50405916649999,52.5040279265,0.490416914224625,0.5648233313462515,0
333,-116.2876025485,47.1373614745,0.453353077173233,0.45436052503753216,0
334,-116.1042692225,45.8206948605,0.46987184882164,0.4460675634829532,0
335,-114.3792692915,46.5623614975,0.408847808837891,0.43919782177278544,0
336,-65.3042712545,50.4290280095,0.455114662647247,0.45127653994590167,0
337,28.7290583175,68.4706939545,0.483784943819046,0.5076746824792358,0
338,-77.7626040895,51.3706946385,0.458727538585663,0.44724965960925317,0
339,-115.1376025945,57.2040277385,0.412687569856644,0.42256866631855766,0
340,-111.3959360775,56.4040277705,0.370948135852814,0.42701527927206306,0
341,-99.3959365575,54.2040278585,0.448575109243393,0.4489722571655573,0
342,-84.7459371435,30.0456954915,0.55651444196701,0.5167755983677752,0
343,-81.1542706205,28.9623622015,0.488000005483627,0.5396314247956215,0
344,35.5707247105,61.0206942525,0.432437181472778,0.48550145717185716,0
345,32.1873915125,59.2456943235,0.547245562076569,0.49916012087438283,0
346,-123.7959355815,48.6040280825,0.45969420671463,0.48602372896498736,0
347,32.9540581485,64.7040274385,0.520429730415344,0.4790512145984419,0
348,-121.3959356775,64.4040274505,0.474780321121216,0.44896561591868756,0
349,-118.9959357735,65.6040274025,0.42190033197403,0.45133924799561087,0
350,-131.9959352535,67.6040273225,0.420473158359528,0.45145444136126817,0
351,-134.3959351575,67.6040273225,0.472032278776169,0.4565745482681757,0
352,-120.5959357095,58.6040276825,0.506759881973267,0.4330477696515833,0
353,-68.0376044785,45.2790282155,0.511856019496918,0.5072571755698287,0
354,-85.0709371305,46.7456948235,0.412548661231995,0.46049815480215645,0
355,-87.9709370145,47.4706947945,0.494600921869278,0.47780001211097023,0
356,-60.7209381045,50.7290279975,0.454792886972427,0.45554576658979185,0
357,-67.7959378215,50.0456946915,0.44976881146431,0.4585133045154458,0
358,-134.7709351425,58.1456943675,0.44882720708847,0.47082607066971516,1
359,-133.2626018695,57.4040277305,0.464070916175842,0.45047247446002286,1
360,-130.5876019765,55.3290278135,0.440125972032547,0.44636484763188244,1
361,-132.1042685825,55.7790277955,0.426098942756653,0.4526819436049504,1
362,32.8873914845,64.1290274615,0.477901041507721,0.47610974465996564,1
363,-131.2626019495,55.5706944705,0.429903447628021,0.4769982361442828,1
364,-132.7376018905,56.9040277505,0.425928801298141,0.4705295561341766,1
365,-8.63760685450001,38.3456951595,0.703000009059906,0.6427643314506557,1
366,37.2540579765,-3.1376365145,0.554747402667999,0.5598260680994214,1
367,-89.9959369335,17.5040293265,0.715035021305084,0.6221264154809586,1
368,-109.1459361675,45.5456948715,0.440121561288834,0.45728753117227666,1
369,-106.7376029305,47.6623614535,0.466602772474289,0.4617743197201434,1
370,-106.8126029275,45.9540281885,0.442745864391327,0.46339209189143027,1
371,-109.1042695025,40.8206950605,0.552116692066193,0.4896493005167846,1
372,-115.8126025675,33.4956953535,0.786611199378967,0.6366166307066231,1
373,-111.2126027515,31.4540287685,0.528275847434998,0.6043471806616196,1
374,-86.1209370885,32.2123620715,0.579784750938416,0.5468682269568785,1
375,-0.845940499499989,43.0956949695,0.587412774562836,0.5871250300483623,1
376,-118.2459358035,44.5040282465,0.443406790494919,0.4679804784076527,1
377,-110.7709361025,33.2623620295,0.758613049983978,0.5888988306288914,1
378,-120.3376023865,41.7373616905,0.45047402381897,0.46929335092475016,1
379,-57.9959382135,-26.9959688935,0.696740806102753,0.5908412956180761,1
380,-103.5376030585,37.4873618605,0.570551455020905,0.5262068505740153,1
381,-102.6876030925,44.0623615975,0.581285715103149,0.4765525407804989,1
382,-103.1376030745,45.5206948725,0.524024903774261,0.4710018707799754,1
383,-104.1876030325,39.3873617845,0.440121561288834,0.48911844351682376,1
384,-101.5042698065,34.8623619655,0.535913407802582,0.585227044587333,1
385,-100.8209365005,47.0206948125,0.605228185653687,0.5107215526927349,1
386,-66.4959378735,-17.3709692785,0.497124999761581,0.5228871850914136,1
387,-120.1542690605,35.4623619415,0.703242003917694,0.6325005529057502,1
388,-118.5876024565,38.0206951725,0.48439833521843,0.4935886441015697,1
389,-114.4792692875,37.4123618635,0.506201922893524,0.5240921149178128,1
390,-114.2542692965,40.5540284045,0.504687130451202,0.49827963914747336,1
391,-105.1209363285,35.3456952795,0.546890139579773,0.5428837583424093,1
392,-106.4626029415,42.7623616495,0.440121561288834,0.4694387221885709,1
393,-106.8042695945,34.4706953145,0.418509840965271,0.5558196575262084,1
394,-101.6959364655,30.1790288195,0.627615988254547,0.6319408285043536,1
395,-100.9126031635,29.3290288535,0.724089205265045,0.6788947617527217,1
396,-104.3542696925,33.2123620315,0.724089205265045,0.5870869524441051,1
397,-64.2959379615,-17.3293026135,0.497124999761581,0.5773814405704955,1
398,-61.4959380735,-14.4959693935,0.57257217168808,0.5872261690150488,1
399,-66.2626045495,17.9540293085,0.566695690155029,0.5877836570411094,1
400,152.3623867055,-26.3126355875,0.780369400978088,0.713478517540809,1
401,-88.8376036465,32.0123620795,0.554919064044952,0.5266241235069302,1
402,6.86239252549998,48.7040280785,0.624452471733093,0.5774421529372963,1
403,9.1040591025,47.9040281105,0.467275142669678,0.5318805186502348,1
404,-92.1459368475,29.8790288315,0.482932329177856,0.5208035793189609,1
405,-84.2126038315,40.7873617285,0.490375548601151,0.5834450413262458,1
406,2.3290593735,43.5206949525,0.614486873149872,0.6247825768219439,1
407,-85.8709370985,42.1790283395,0.599675714969635,0.56343241416162,1
408,-93.7876034485,44.4790282475,0.631860017776489,0.5249709353248128,1
409,-83.2126038715,39.8623617655,0.511779010295868,0.5871229081441716,1
410,-122.8459356195,45.8540281925,0.658333361148834,0.5146695072663806,1
411,-3.70427371849999,48.0790281035,0.390979200601578,0.5697913466336328,1
412,-87.9376036825,38.2790284955,0.517616748809814,0.5517105116726221,1
413,0.270726122500008,44.7956949015,0.611507475376129,0.5959266887855409,1
414,-82.9876038805,42.8956949775,0.511431336402893,0.5221549213379815,1
415,-83.5292705255,39.4706951145,0.578892707824707,0.557441391490014,1
416,1.37072607849998,44.3123615875,0.702855587005615,0.6136406934423194,1
417,-114.6959359455,43.8706949385,0.392066776752472,0.43109364524634536,1
418,-111.0626027575,46.4206948365,0.45969420671463,0.444708433343181,1
419,-114.3876026245,49.4206947165,0.434974312782288,0.4268352642767932,1
420,-106.2542696165,34.9290286295,0.57064163684845,0.5175167505948193,1
421,-112.2626027095,44.7373615705,0.45969420671463,0.43197108175785304,1
422,-109.1542695005,43.1123616355,0.443424880504608,0.45589993230749226,1
423,-110.8376027665,45.1706948865,0.466602772474289,0.46800451554643013,1
424,-129.9959353335,65.8040273945,0.458860605955124,0.4478959347679452,1
425,-109.7209361445,54.4623611815,0.381328880786896,0.4189436666152224,1
426,148.3790535315,-25.5459689515,0.645392775535583,0.6539102246893713,1
427,-91.3126035475,29.6290288415,0.377554506063461,0.5212716501609869,1
428,-96.3626033455,34.8290286335,0.692748427391052,0.6166796927552747,1
429,-117.7042691585,47.4623614615,0.440121561288834,0.4741946594094862,1
430,-107.0959362495,44.9123615635,0.437225937843323,0.45920512451712464,1
431,-99.0126032395,36.2290285775,0.488093435764313,0.5708736641083685,1
432,-99.1376032345,30.1873621525,0.645178318023682,0.6531725420889442,1
433,-96.2209366845,38.0040285065,0.517164170742035,0.596090333324315,1
434,-106.2126029515,48.0290281055,0.408438384532928,0.45914203013339083,1
435,-96.3792700115,37.3790285315,0.490000009536743,0.610678361341362,1
436,-98.2709366025,47.1290281415,0.529351115226746,0.5029123712169816,1
437,-95.6209367085,43.3873616245,0.57365608215332,0.5357342505558308,1
438,-91.3709368785,39.5540284445,0.579684495925903,0.585008303422162,1
439,-98.4042699305,39.8540284325,0.564019381999969,0.5326869540051363,1
440,-97.3626033055,44.7790282355,0.445914179086685,0.5125914808883756,1
441,-97.7709366225,40.7206950645,0.578420579433441,0.528473182931396,1
442,-100.0459365315,47.6456947875,0.430019468069077,0.4886833259623638,1
443,-101.4292698095,47.4706947945,0.409199327230453,0.4867394853560237,1
444,-94.5959367495,38.1290285015,0.458669424057007,0.599496672136528,1
445,-95.0626033975,43.7206949445,0.584039866924286,0.5176596344351396,1
446,-89.5292702855,41.4373617025,0.5292067527771,0.5663736959305818,1
447,-93.2959368015,38.6040284825,0.577478408813477,0.5992470387695746,1
448,-96.9209366565,47.7873614485,0.466169595718384,0.5026791828408904,1
449,-96.2209366845,45.2290282175,0.408354997634888,0.4945628832975451,1
450,-1.18760715249999,39.7623617695,0.606798827648163,0.5998102855175995,1
451,0.8123927675,41.0956950495,0.660000026226044,0.6255582697213998,1
452,-5.04594033149999,38.9456951355,0.586789786815643,0.605461960354855,1
453,9.55405908450001,39.6123617755,0.497124999761581,0.648946116085325,1
454,-1.36260714549999,41.3290283735,0.528251826763153,0.620848387187008,1
455,10.4040590505,44.0790282635,0.561939060688019,0.5782458363929567,1
456,-1.94594045549999,41.6290283615,0.634002268314362,0.6233136223219367,1
457,15.8957254975,40.0956950895,0.781321942806244,0.5947768233131869,1
458,-107.7542695565,35.3040286145,0.568196654319763,0.5035161854505117,1
459,-91.0876035565,47.7040281185,0.45938915014267,0.4452421050274298,1
460,13.4457255955,46.1706948465,0.55812406539917,0.5528103859314458,1
461,-86.9126037235,39.5206951125,0.549775421619415,0.5721446522492728,1
462,127.8707210185,34.7540286365,0.494839400053024,0.5435182892837837,1
463,152.6790533595,-25.8376356065,0.78940886259079,0.7213621300982713,1
464,93.0790557435,27.4540289285,0.491336107254028,0.5276962608683324,1
465,151.8457200595,-24.7876356485,0.77370697259903,0.7238268592641448,1
466,8.94572577549999,47.3873614645,0.483429282903671,0.532823226403277,1
467,17.2957254415,48.8123614075,0.518863081932068,0.5652932211304253,1
468,-90.0959369295,33.8290286735,0.625086843967438,0.5662890685101484,1
469,17.3540587725,51.6790279595,0.575555741786957,0.5258170219984657,1
470,-91.2459368835,32.6290287215,0.531750023365021,0.5864987202344836,1
471,12.3040589745,51.3040279745,0.638470530509949,0.534511040951122,1
472,-89.2709369625,35.3456952795,0.533465206623077,0.5543935258121901,1
473,-1.18760715249999,48.7790280755,0.587773203849792,0.5909099564484561,1
474,3.07072601050001,46.6873614925,0.59941953420639,0.5990306424673926,1
475,-89.7959369415,35.4790286075,0.641831934452057,0.5633266229701371,1
476,-1.1209404885,48.1873614325,0.601283073425293,0.6010065735029156,1
477,11.6040590025,51.4040279705,0.602612972259521,0.5613034373265497,1
478,-111.5126027395,38.8456951395,0.540680348873138,0.496770336604281,1
479,13.0957256095,-5.6209697485,0.611522793769836,0.5891058211714825,1
480,-97.9626032815,27.9123622435,0.788154661655426,0.7028362791923446,1
481,-100.3126031875,44.3873615845,0.442729115486145,0.4945339431351948,1
482,-97.8959366175,32.5623620575,0.655801355838776,0.6751862377490782,1
483,-99.8626032055,43.2790282955,0.408438384532928,0.4953372845453417,1
484,15.4957255135,66.7040273585,0.591212034225464,0.5210701787620686,1
485,7.75405915650001,60.0290276255,0.591212034225464,0.4985255915784511,1
486,-119.1042691025,36.6873618925,0.691154360771179,0.6106580245776724,1
487,6.90405919049999,44.2540282565,0.465035676956177,0.5077348659378966,1
488,12.6457256275,41.5206950325,0.732033491134644,0.6041693771914054,1
489,-118.8376024465,36.1956952455,0.75,0.6075305801814428,1
490,-59.9042714705,-0.587636616500006,0.662171721458435,0.6079296783851845,1
491,12.3373923065,-0.079303303499998,0.607872545719147,0.5973489404661255,1
492,-69.9126044035,-3.9876364805,0.627521991729736,0.5934442013630457,1
493,-71.4126043435,8.6373630145,0.557556688785553,0.5728280513232361,1
494,150.9790534275,-10.0626362375,0.606239318847656,0.5805844954950666,1
495,-91.9959368535,15.0040294265,0.429477632045746,0.5471598918611008,1
496,91.7873891285,24.3540290525,0.571300625801086,0.5421182777487511,1
497,104.4123886235,-5.63763641450001,0.513286232948303,0.5713422855839242,1
498,-84.6542704805,32.3706953985,0.555540025234222,0.5370132651811539,1
499,-91.2209368845,37.7373618505,0.545757353305817,0.579433700365636,1
500,-83.5876038565,33.4123620235,0.492123365402222,0.5196495527988868,1
501,151.8707200585,-31.3376353865,0.730157732963562,0.6480921424204703,1
502,-82.7959372215,33.2123620315,0.483506858348846,0.5241930084580657,1
503,152.9457200155,-30.5043020865,0.658417642116547,0.6483831482078314,1
504,32.6540581605,58.0873610365,0.554715871810913,0.4943093372512534,1
505,151.3623867455,-31.5126353795,0.640435755252838,0.6439444424536778,1
506,23.8790585115,52.7873612485,0.54863303899765,0.47436179328237627,1
507,0.904059430499984,42.6373616545,0.516062140464783,0.47478229856123777,1
508,14.6790588795,53.3373612265,0.660357773303986,0.5315770587997191,1
509,-93.8209367805,46.9706948145,0.436486035585403,0.45870384475493176,1
510,-91.6209368685,36.5790285635,0.701663970947266,0.5746746367957504,1
511,3.75405931649999,46.3206948405,0.598896324634552,0.5870966106291172,1
512,-3.12094040849999,47.7290281175,0.50644713640213,0.568718495179893,1
513,-0.570940510500009,47.0623614775,0.697432279586792,0.6028421160951938,1
514,2.2790593755,44.1706949265,0.615509748458862,0.6195260824298942,1
515,-91.2126035515,35.2373619505,0.623032867908478,0.5475581767089104,1
516,7.40405917050001,50.3040280145,0.598960757255554,0.5920320472743765,1
517,21.8457252595,54.5456945115,0.605754733085632,0.49860009790631715,1
518,-84.2042704985,32.0456954115,0.604350030422211,0.5420429772308719,1
519,-87.6126036955,35.3290286135,0.568603932857513,0.5611613900934621,1
520,9.20405909850001,50.4040280105,0.487824976444244,0.5622366371492755,1
521,-134.9376018025,58.9373610025,0.432022392749786,0.4487370736625102,1
522,-123.1709356065,46.4873615005,0.45986595749855,0.5101493240696027,1
523,-84.0959371695,30.4040288105,0.521755516529083,0.533575372720048,1
524,-113.6126026555,44.5623615775,0.454386353492737,0.43799596542954383,1
525,-122.3959356375,46.2873615085,0.445583581924438,0.5074499836693281,1
526,-132.9542685485,54.8540278325,0.443559765815735,0.4586954576771243,1
527,-82.7626038895,29.9456954955,0.589253842830658,0.526397543577457,1
528,-94.3792700915,30.8956954575,0.493398785591125,0.5414841905704237,1
529,-94.5042700865,32.1206954085,0.566799342632294,0.5646750729421545,1
530,6.69572586550001,44.8040282345,0.485361605882645,0.4987384599102075,1
531,-127.9959354135,59.6040276425,0.451787263154984,0.43495287970056185,1
532,34.2540580965,60.0623609575,0.57239830493927,0.48479327812265305,1
533,-125.3959355175,63.8040274745,0.456740319728851,0.44925441593703286,1
534,-131.3959352775,65.6040274025,0.458860605955124,0.4472468053296766,1
535,34.8957247375,60.4706942745,0.477901041507721,0.4838702585211217,1
536,13.7207255845,-1.3043032545,0.512297749519348,0.6020273206624879,1
537,170.1207193285,-44.2959682015,0.444499999284744,0.5852459328512852,1
538,-98.8376032465,42.1373616745,0.408438384532928,0.4921513574871979,1
539,170.5707193105,-45.6043014825,0.704339325428009,0.6405862317291499,1
540,-95.3876033845,34.0623619975,0.576313734054565,0.5982354725471969,1
541,-101.0459364915,41.2123617115,0.501878678798676,0.4994949240629284,1
542,32.0540581845,-28.0459688515,0.692286729812622,0.6209173307533461,1
543,-7.03760691849999,41.0873617165,0.50644713640213,0.5819502464162721,1
544,-81.2209372845,38.4206951565,0.542369961738586,0.5420702654912506,1
545,-80.3292706535,38.9290284695,0.428922742605209,0.5381600938776978,1
546,-82.0042705865,36.4373619025,0.521349549293518,0.5475926619686738,1
547,-92.7542701565,35.7123619315,0.581589102745056,0.5727461609401215,1
548,-80.8292706335,39.6706951065,0.69511890411377,0.5415988803078163,1
549,128.1123876755,36.0123619195,0.625389873981476,0.5463051690311509,1
550,-94.6126034155,34.1873619925,0.531004071235657,0.55252966432731,1
551,-7.2459402435,43.4373616225,0.714794754981995,0.5738677869746096,1
552,-82.3292705735,38.3373618265,0.638324022293091,0.5455939705247105,1
553,16.5957254695,50.6290280015,0.509975254535675,0.48971410038072816,1
554,-78.5376040585,39.7956951015,0.555235326290131,0.5497732148130902,1
555,-82.1709372465,35.8123619275,0.594177901744843,0.5408743223076092,1
556,-80.2042706585,39.7040284385,0.743872165679932,0.549322632797302,1
557,-88.2709370025,32.9290287095,0.608110427856445,0.539245068451421,1
558,-85.3626037855,31.9206954165,0.499056905508041,0.5292855898198354,1
559,152.1623867135,-27.4043022105,0.767947614192963,0.6854733462403714,1
560,-82.3959372375,45.8040281945,0.340107142925262,0.4571791428304794,1
561,-86.4792704075,38.3040284945,0.565180718898773,0.5815306444487817,1
562,3.48739266050001,44.7206949045,0.477901041507721,0.5157307159359598,1
563,-83.4959371935,36.4206952365,0.609491527080536,0.5667485590479833,1
564,-81.2209372845,35.3206952805,0.381228446960449,0.5302720929992274,1
565,-8.46260686150001,42.7790283155,0.60115259885788,0.5688221693938643,1
566,-77.9042707505,40.2540284165,0.559894263744354,0.5538743199242265,1
567,-91.4209368765,35.8123619275,0.638710916042328,0.5483613671732326,1
568,-86.3959370775,37.1373618745,0.669974684715271,0.5747292621597075,1
569,-82.9792705475,36.7290285575,0.546825885772705,0.5564636982340039,1
570,-4.46260702149999,43.0290283055,0.660357773303986,0.5294362311520869,1
571,-118.9876024405,54.6706945065,0.426644593477249,0.4312455971629464,1
572,-118.3376024665,45.5873615365,0.45969420671463,0.5067908084553282,1
573,-106.8376029265,35.9956952535,0.440121561288834,0.45548463021249186,1
574,-106.6292696015,39.4706951145,0.39490732550621,0.42438244257625857,1
575,-109.7376028105,44.8790282315,0.383859723806381,0.4227540567726704,1
576,-106.0542696245,39.9790284275,0.424001812934875,0.42431350388220024,1
577,-106.6459362675,37.7123618515,0.45923313498497,0.4439273206084666,1
578,-106.7376029305,38.7456951435,0.432593792676926,0.4349713678768213,1
579,-89.0876036365,30.4706954745,0.495488196611404,0.5533674359057345,1
580,-106.6626029335,40.7373617305,0.378782659769058,0.4336290623515409,1
581,-102.6209364285,52.3290279335,0.408489972352982,0.4226660596369936,1
582,-81.7959372615,48.8040280745,0.440921694040298,0.44049112967637294,1
583,-103.4709363945,52.4956945935,0.391212522983551,0.4303116015758298,1
584,-47.7209386245,-22.5959690695,0.646524369716644,0.5822565981120275,1
585,-50.1292718615,-26.9126355635,0.557201385498047,0.5593767793431297,1
586,-77.1959374455,38.3040284945,0.496879190206528,0.5231965047698478,1
587,-74.0959375695,41.1873617125,0.558657348155975,0.5450004826935428,1
588,-89.4209369565,32.7040287185,0.49628871679306,0.5252721989456632,1
589,-76.4126041435,42.5290283255,0.442368060350418,0.5502286534336491,1
590,-90.2459369235,31.5873620965,0.547230362892151,0.5281956478393559,1
591,18.2207254045,48.4206947565,0.659903168678284,0.5816476343290683,1
592,5.2623925895,45.1706948865,0.554818153381348,0.5864643104196362,1
593,-93.5209367925,37.7040285185,0.660784125328064,0.583147138641281,1
