,x,y,WdDnsty,Predicted,CV_Fold
1788,148.3790535315,-25.5459689515,0.645392775535583,0.6502414909549116,5
1789,36.8373913265,-7.82930299350001,0.606854021549225,0.5633288126943238,5
1790,-99.9709365345,29.9206954965,0.632409811019897,0.6516173354626983,5
1791,-99.0126032395,36.2290285775,0.488093435764313,0.5396456493682399,5
1792,-98.1626032735,39.0206951325,0.447237998247147,0.5086353926226823,5
1793,-98.8292699135,31.1373621145,0.628070056438446,0.6657476707207959,5
1794,-100.5792698435,40.9123617235,0.503838956356049,0.5038687509494845,5
1795,-98.9876032405,36.8956952175,0.500695586204529,0.5260315442886926,5
1796,-88.6542703205,39.9956950935,0.571774363517761,0.5555244916364435,5
1797,-99.1709365665,44.7540282365,0.59914094209671,0.5064061549549919,5
1798,-97.8126032875,30.6540288005,0.694245278835297,0.6756583423496954,5
1799,-96.6376033345,35.7123619315,0.592274785041809,0.5933637465624364,5
1800,-93.8876034445,38.0873618365,0.458356291055679,0.5917573113889676,5
1801,-99.4292698895,40.6790283995,0.43239226937294,0.4937504548890991,5
1802,-96.0542700245,45.6373615345,0.554556965827942,0.5062481267933154,5
1803,-98.9209365765,48.0623614375,0.603524684906006,0.4709066632238197,5
1804,-93.9126034435,44.1290282615,0.509296894073486,0.517160099934606,5
1805,-96.2626033495,39.9623617615,0.639404535293579,0.5261345024582024,5
1806,-93.1792701395,43.8956949375,0.483475416898727,0.511705519868649,5
1807,-101.7709364625,48.6706947465,0.512307345867157,0.4707776623979244,5
1808,-96.4959366735,44.8123615675,0.476824313402176,0.5164088038823625,5
1809,-87.9042703505,40.0623617575,0.765250563621521,0.5675246636885695,5
1810,-89.3292702935,41.9956950135,0.549663662910461,0.5397727229571199,5
1811,-92.6709368265,40.8373617265,0.69329559803009,0.551087800745954,5
1812,-96.3876033445,46.8623614855,0.400382578372955,0.48748657589956834,5
1813,-99.7709365425,40.2623617495,0.480356961488724,0.5015900785771727,5
1814,-97.4209366365,38.7123618115,0.560136377811432,0.5278226275578322,5
1815,-91.5792702035,39.0040284665,0.564440727233887,0.5781743950764093,5
1816,-96.6792699995,41.4290283695,0.420043587684631,0.503508849453535,5
1817,-98.3292699335,44.3873615845,0.441990166902542,0.5117934645883648,5
1818,-93.3876034645,40.4040284105,0.501157760620117,0.5577123196781641,5
1819,-2.23760711049999,42.0706950105,0.544911921024323,0.5363443131351093,5
1820,-4.76260700950002,39.5956951095,0.477901041507721,0.587010203157761,5
1821,8.92072577650001,44.6373615745,0.561758816242218,0.5685862280760152,5
1822,-121.5042690065,36.1040285825,0.693257212638855,0.6041216063752328,5
1823,35.7873913685,34.0790286635,0.511049747467041,0.6380236965428971,5
1824,-7.03760691849999,37.7956951815,0.714794754981995,0.6766575486554157,5
1825,13.8123922475,37.8206951805,0.642444372177124,0.639875786488174,5
1826,4.7957259415,44.5706949105,0.650606632232666,0.5887169640781135,5
1827,-109.3209361605,44.4540282485,0.460499435663223,0.4538578976309768,5
1828,-116.8042691945,43.0956949695,0.410848736763,0.43959611725877346,5
1829,-110.3209361205,41.0873617165,0.459412842988968,0.4554398792775835,5
1830,11.0290590255,0.645696667500005,0.50230485200882,0.5866621920732676,5
1831,-73.6626042535,4.58736317649999,0.565537452697754,0.5447907969264256,5
1832,-78.4126040635,-0.462636621499996,0.562309145927429,0.567299016602396,5
1833,106.4540552085,14.5290294455,0.624095499515533,0.603884809247703,5
1834,-71.0126043595,7.4623630615,0.474917829036713,0.577422551275306,5
1835,-89.2376036305,46.7290281575,0.493250489234924,0.5048653748048149,5
1836,-77.3209374405,40.0623617575,0.526303052902222,0.5350663727543641,5
1837,128.4290543295,36.5123618995,0.49553519487381,0.5661269032921935,5
1838,149.7540534765,-37.0876351565,0.739476323127747,0.6356747052820183,5
1839,19.1373920345,53.1373612345,0.59856790304184,0.5049223907081496,5
1840,14.6623922135,45.4373615425,0.595948040485382,0.5226221389644788,5
1841,15.1873921925,44.4873615805,0.658923923969269,0.5577974777843819,5
1842,19.4873920205,43.7540282765,0.477901041507721,0.5515503225401035,5
1843,10.3873923845,55.1290278215,0.560144901275635,0.5364978062169851,5
1844,6.90405919049999,51.5040279665,0.550449252128601,0.5596908300094504,5
1845,11.2040590185,53.3040278945,0.483959466218948,0.5309027265410219,5
1846,3.42905932950001,46.3623615055,0.671143472194672,0.5974660340884018,5
1847,-76.6626041335,40.1956950855,0.52064710855484,0.5574785073821954,5
1848,-86.1126037555,38.0790285035,0.439872175455093,0.5800717281251253,5
1849,-90.1376035945,35.3623619455,0.404812514781952,0.5627788282642359,5
1850,17.1540587805,51.2040279785,0.477901041507721,0.5493118264153471,5
1851,-1.2959404815,45.9290281895,0.60340940952301,0.5721916278830486,5
1852,4.2040592985,49.2790280555,0.527709364891052,0.6092094921655558,5
1853,-89.8792702715,35.7623619295,0.379699021577835,0.5421842279298889,5
1854,10.7040590385,52.1040279425,0.665499806404114,0.5768100557979438,5
1855,11.5457256715,45.4373615425,0.655009508132935,0.5824429323505659,5
1856,-89.6126036155,37.9706951745,0.674538552761078,0.5805437819387461,5
1857,13.6290589215,46.5206948325,0.4817253947258,0.5328717903684299,5
1858,5.91239256349999,60.1956942855,0.482493609189987,0.48963824291496283,5
1859,13.1040589425,-5.6209697485,0.615512132644653,0.6072456840964368,5
1860,-98.2542699365,45.5873615365,0.567044615745544,0.504747841677696,5
1861,-106.5959362695,53.0040279065,0.394288152456284,0.4487513309257094,5
1862,7.32072584049999,58.5706943505,0.591212034225464,0.49163036146411115,5
1863,26.1290584215,70.5790272035,0.591212034225464,0.5402576320378253,5
1864,20.0123919995,69.3706939185,0.579514443874359,0.5146039753366872,5
1865,7.6540591605,62.5040275265,0.546246588230133,0.5152165043384698,5
1866,-122.4459356355,38.8456951395,0.605610251426697,0.6234190633105352,5
1867,16.2123921515,40.0373617585,0.778165757656097,0.5978478854801832,5
1868,16.2457254835,38.5206951525,0.479302585124969,0.5832371132939328,5
1869,-121.2292690175,39.1123617955,0.697225749492645,0.6755207184291903,5
1870,5.4957259135,44.5540282445,0.477901041507721,0.5299171356099182,5
1871,11.1373923545,44.3373615865,0.620667695999146,0.5974226248253531,5
1872,15.3290588535,41.1956950455,0.771413803100586,0.6117993026993486,5
1873,2.96239268150001,42.8956949775,0.574050307273865,0.6245761360396838,5
1874,7.84572581949999,44.8206949005,0.78115326166153,0.5935683273493961,5
1875,14.7373922105,36.7956952215,0.696048438549042,0.6554326078235236,5
1876,-98.9459365755,29.1873621925,0.724089205265045,0.692177966218873,5
1877,-112.0792693835,37.7206951845,0.453784227371216,0.5026951017386676,5
1878,-65.6626045735,-9.8293029135,0.572636425495148,0.5648376806722188,5
1879,-69.8959377375,-3.9959698135,0.624056577682495,0.5825383963111204,5
1880,-66.1792712195,0.837363326499997,0.649339199066162,0.5849956293196793,5
1881,-58.6959381855,5.2040298185,0.761525809764862,0.6242377827957769,5
1882,-3.52094039249999,5.8790297915,0.711498260498047,0.608544718937049,5
1883,156.8123865275,-6.9709696945,0.538803935050964,0.5709524965447548,5
1884,124.7040544785,11.0373629185,0.511142790317535,0.5838631505584425,5
1885,91.8040557945,24.3540290525,0.462755113840103,0.5582288720979616,5
1886,39.0873912365,-6.8293030335,0.66808819770813,0.6428378686463979,5
1887,-122.7209356245,44.4456949155,0.45819091796875,0.5125161169281155,5
1888,-82.3626039055,37.6706951865,0.446543097496033,0.5327132428241254,5
1889,-78.4709373945,39.1123617955,0.53839647769928,0.537200914169439,5
1890,-91.4126035435,37.1790285395,0.545460045337677,0.5507740934844171,5
1891,129.1207209685,37.2540285365,0.490392714738846,0.5484954335946746,5
1892,151.4873867405,-32.1543020205,0.713009059429169,0.6880960118483397,5
1893,175.0290524655,-38.1876351125,0.647043645381927,0.5873834893451226,5
1894,94.1873890325,27.9956955735,0.548489809036255,0.5279802591055088,5
1895,178.2290523375,-38.2293017775,0.704039812088013,0.602523878310786,5
1896,6.6040592025,50.4040280105,0.532656788825989,0.5344776884473524,5
1897,-77.3042707745,38.0540285045,0.488924145698547,0.527286124962786,5
1898,32.0623915175,57.2373610705,0.556293368339539,0.49149943282479225,5
1899,15.5790588435,50.1373613545,0.430858552455902,0.5752940882390846,5
1900,-81.5959372695,43.6040282825,0.569610178470612,0.5252213934465886,5
1901,-77.6209374285,37.5706951905,0.513062834739685,0.5335904680194365,5
1902,-92.8626034855,34.4373619825,0.558069467544556,0.5455427475925594,5
1903,15.5290588455,53.2623612295,0.601725876331329,0.5273739901341792,5
1904,-75.9459374955,39.9706950945,0.579226195812225,0.5564378245395479,5
1905,-1.50427380650001,48.2790280955,0.701584756374359,0.6160450705348102,5
1906,-87.3626037055,35.3873619445,0.578943192958832,0.5652966455230591,5
1907,12.4040589705,53.7040278785,0.510770857334137,0.5505396643766147,5
1908,-82.3959372375,33.1873620325,0.492066353559494,0.5414778312778021,5
1909,-91.2626035495,35.9790285875,0.545681476593018,0.5600488180006317,5
1910,-92.6709368265,37.7290285175,0.671656012535095,0.5849459974792842,5
1911,-132.7876018885,55.4540278085,0.454366385936737,0.4809231500725481,5
1912,-122.4292689695,46.8373614865,0.44586107134819,0.5231359038639125,5
1913,-93.4376034625,31.6206954285,0.493484854698181,0.5337219627744988,5
1914,-91.9709368545,31.8123620875,0.514111399650574,0.5290029093851588,5
1915,18.7123920515,48.7040280785,0.539375007152557,0.5002877945362568,5
1916,-117.1959358455,51.0040279865,0.518546402454376,0.43510773733892755,5
1917,-122.1959356455,56.2040277785,0.441984981298447,0.42121557794885167,5
1918,26.0540584245,47.2873614685,0.65508359670639,0.5311520782543339,5
1919,-94.3126034275,31.3956954375,0.580134630203247,0.5492927939106967,5
1920,-80.5292706455,33.8290286735,0.566498577594757,0.5233357979409952,5
1921,-94.7542700765,32.4206953965,0.629540264606476,0.5452485764140644,5
1922,-78.0626040775,34.9206952965,0.485090285539627,0.5305146556582853,5
1923,-80.0709373305,34.2456953235,0.582225978374481,0.5336564381326491,5
1924,-129.5959353495,58.6040276825,0.351859778165817,0.4222188541998438,5
1925,-131.1959352855,57.8040277145,0.428872048854828,0.43059361547178787,5
1926,-126.7959354615,59.0040276665,0.481696546077728,0.41672650023404395,5
1927,-129.9959353335,59.8040276345,0.418647617101669,0.4322838419960603,5
1928,-128.9959353735,59.6040276425,0.446243911981583,0.4364289548239999,5
1929,-95.4209367165,50.6373613345,0.429166585206985,0.4324150292604485,5
1930,145.6707203065,-18.6043025625,0.758604049682617,0.6817388802155288,5
1931,-99.3126032275,42.2290283375,0.411259323358536,0.49471151513718553,5
1932,-149.4126012235,60.2540276165,0.449999988079071,0.48356759997176996,5
1933,-145.7876013685,61.1206942485,0.391575127840042,0.5219506104172328,5
1934,-141.8292681935,63.0623608375,0.469838380813599,0.4442786673683366,5
1935,-7.6626068935,39.7540284365,0.689591228961945,0.6404166877182932,5
1936,-6.74594026349999,41.2040283785,0.50644713640213,0.5782988636219281,5
1937,-2.6959404255,5.2706964825,0.676663637161255,0.6126295240316055,5
1938,-71.2792710155,-11.9376361625,0.52861613035202,0.5702758668927629,5
1939,167.0040527865,-15.4959693535,0.421421140432358,0.5809645941684015,5
1940,-47.9792719475,-1.49596991350001,0.695485711097717,0.57987616058024,5
1941,-81.3792706115,39.7040284385,0.547066748142242,0.5359571525261365,5
1942,-83.0042705465,38.3790284915,0.504620432853699,0.5382224032881303,5
1943,-81.9209372565,35.8123619275,0.496126502752304,0.5269463673026609,5
1944,-92.7459368235,35.5873619365,0.649475395679474,0.5467461581239873,5
1945,-82.2459372435,38.6706951465,0.496214509010315,0.5417069896131319,5
1946,-82.1376039145,36.9706952145,0.523705422878265,0.5297788036677112,5
1947,-79.1709373665,37.1373618745,0.501499176025391,0.5281276545774654,5
1948,-72.2626043095,-51.2209679245,0.515999972820282,0.5205537760470936,5
1949,-7.92094021650001,42.4040283305,0.604102075099945,0.5679061869765287,5
1950,-6.79594026149999,42.8540283125,0.60115259885788,0.5790115793460535,5
1951,-86.5042704065,37.1456952075,0.533901929855347,0.5804151008950414,5
1952,-82.2792705755,39.6956951055,0.594578862190247,0.5504038554814193,5
1953,-83.0126038795,36.3290285735,0.593726575374603,0.5488196978945393,5
1954,-5.00427366650001,43.0456949715,0.660357773303986,0.5618081642597654,5
1955,-1.36260714549999,43.0790283035,0.660357773303986,0.5656907061129899,5
1956,-123.4792689275,42.8540283125,0.475566804409027,0.5219488789813672,5
1957,-104.7626030095,37.0540285445,0.440121561288834,0.4862244038233465,5
1958,-123.5126022595,46.6290281615,0.45969420671463,0.4990156455106556,5
1959,-106.5792696035,37.3540285325,0.422026455402374,0.4222608814884628,5
1960,-120.5209357125,44.5456949115,0.440121561288834,0.4479347460278737,5
1961,-124.3959355575,53.8040278745,0.427248358726501,0.42635634709725045,5
1962,-120.5959357095,55.0040278265,0.438165217638016,0.42057239947404046,5
1963,-117.9959358135,53.6040278825,0.413975834846497,0.4239615899076351,5
1964,-109.3459361595,45.0456948915,0.44729745388031,0.4283626762921389,5
1965,-118.9376024425,45.1290282215,0.460681885480881,0.4667521491388243,5
1966,-111.5042694065,44.3040282545,0.427060097455978,0.4439461643090925,5
1967,-78.7792707155,35.3873619445,0.497004389762878,0.5217590201665838,5
1968,11.1707256865,62.8623608455,0.553879678249359,0.48369241167447136,5
1969,-101.1959364855,51.8040279545,0.392209351062775,0.4192164645443022,5
1970,-81.7959372615,48.8040280745,0.440921694040298,0.43770462956909256,5
1971,-131.9959352535,59.0040276665,0.34064906835556,0.43127133583928096,5
1972,-71.6876043325,-46.0543014645,0.515999972820282,0.5073473060276191,5
1973,14.4290588895,67.0290273455,0.591212034225464,0.49932897043460084,5
1974,16.4707254745,2.3706965985,0.646331191062927,0.6073474640711599,5
1975,-48.8709385785,-28.4376355025,0.626663446426392,0.6005622424533104,5
1976,-79.6292706815,-1.0959699295,0.557219088077545,0.5628541903275497,5
1977,-89.9209369365,32.1456954075,0.493870288133621,0.538431254567521,5
1978,-79.6126040155,37.4206951965,0.530594229698181,0.5369308903295034,5
1979,-65.3292712535,48.0373614385,0.453728914260864,0.4862143407477072,5
1980,-83.7209371845,33.4123620235,0.514850497245789,0.5264117505182088,5
1981,-82.5876038965,33.6540286805,0.551335215568542,0.5247974228085359,5
1982,170.1623859935,-43.2876349085,0.595573246479034,0.5764715572085097,5
1983,-85.5792704435,45.6123615355,0.668189764022827,0.49143706721406777,5
1984,-88.7792703155,35.2540286165,0.524893641471863,0.5489705133301899,5
1985,-82.6792705595,34.5956953095,0.567449986934662,0.5353936936295264,5
1986,-85.3959371175,43.8706949385,0.477901041507721,0.4964985844606304,5
1987,19.8707253385,42.3623616655,0.660357773303986,0.5382268587285882,5
1988,28.0790583435,57.0956944095,0.44116747379303,0.5005504455778154,5
1989,-114.5376026185,48.8206947405,0.437609553337097,0.42583216928679485,5
1990,-127.8292687535,53.0706945705,0.403895258903503,0.48477887928052,5
1991,-89.7876036085,31.3540287725,0.48900231719017,0.5309982848751458,5
1992,-119.5959357495,50.2040280185,0.439795911312103,0.43230418312605634,5
1993,-122.8042689545,41.0456950515,0.404068470001221,0.43742308536626034,5
1994,-118.7959357815,51.8040279545,0.451849520206451,0.44324497364019466,5
1995,-111.2626027495,45.0623615575,0.466086983680725,0.4345701730462374,5
1996,-121.9209356565,41.5790283635,0.440121561288834,0.4425909238384211,5
1997,-92.3876035045,33.5623620175,0.499788731336594,0.5320834107397695,5
1998,-63.2126046715,49.7706947025,0.420473158359528,0.4549450718263537,5
1999,-63.9459379755,51.0206946525,0.441662013530731,0.45645454649374584,5
2000,-59.2709381625,51.2373613105,0.450921386480331,0.45507767075608196,5
2001,-64.0876046365,52.6706945865,0.455699235200882,0.4542824615200674,5
2002,-144.8459347395,62.4790275275,0.408617734909058,0.4480033928004544,5
2003,5.62072590849999,61.6206942285,0.478657245635986,0.4976823136678522,5
2004,4.7873926085,45.0623615575,0.701584756374359,0.5851590774041933,5
2005,-87.3459370395,45.4790282075,0.593524515628815,0.495951794003176,5
2006,-69.6626044135,47.2373614705,0.474123537540436,0.4895479665131632,5
2007,-73.7209375845,46.9373614825,0.448871552944183,0.47888828802714095,5
2008,-74.9042708705,42.1040283425,0.644325375556946,0.5147270739293369,5
2009,-73.8876042445,47.9540281085,0.458860605955124,0.4503637504773715,5
2010,-89.8292702735,47.9373614425,0.449812203645706,0.43868333088984796,5
2011,-70.8792710315,45.1456948875,0.473810493946075,0.46827523990932335,5
2012,-79.9959373335,47.2040281385,0.400091767311096,0.4379384239035309,5
2013,-88.3626036655,46.6123614955,0.550287485122681,0.4477333441246457,5
2014,-83.5459371915,44.7123615715,0.455305963754654,0.49932951500421213,5
2015,-90.6876035725,46.3623615055,0.431005716323853,0.4880726463617086,5
2016,-85.0126037995,44.2706949225,0.393955081701279,0.5134351876373681,5
2017,13.6040589225,51.2040279785,0.504450798034668,0.5690998257447487,5
2018,-77.4209374365,35.7206952645,0.510582447052002,0.5154175224481763,5
2019,-118.3459357995,57.1373610745,0.422735512256622,0.42785607924611724,5
2020,-80.3376039865,32.8373620465,0.49439013004303,0.5378773460347946,5
2021,-118.6292691215,56.6956944255,0.432926774024963,0.42217313311298027,5
2022,-121.9959356535,49.6040280425,0.455679714679718,0.464773437908933,5
2023,25.1873917925,47.0623614775,0.420257836580276,0.46517918187296275,5
2024,11.9290589895,46.9623614815,0.482036083936691,0.4932060656242546,5
2025,-80.5792706435,33.2540286965,0.552978515625,0.5282839886148956,5
2026,-71.9626043215,51.5540279645,0.458128988742828,0.45434616602396044,5
2027,-68.6209377885,51.5790279635,0.459082752466202,0.45657123419028506,5
2028,-89.3959369575,51.2040279785,0.469768166542053,0.448424350696853,5
2029,-63.3542713325,51.9206946165,0.458860605955124,0.4569719078648352,5
2030,-111.5792694035,54.8623611655,0.397005885839462,0.42323428828223825,5
2031,-56.1959382855,51.2040279785,0.45301279425621,0.4578890798029342,5
2032,-71.2626043495,49.4456947155,0.462762624025345,0.4545178385019877,5
2033,-86.9959370535,51.6040279625,0.458860605955124,0.4451986858984676,5
2034,-87.9959370135,48.8040280745,0.464575380086899,0.4473890163271674,5
2035,-109.1959361655,54.0040278665,0.447893589735031,0.4227515034802484,5
2036,-54.5959383495,49.2040280585,0.461963504552841,0.46494341553794216,5
2037,-108.7959361815,53.6040278825,0.438973218202591,0.42620495270609515,5
2038,-117.5959358295,58.0040277065,0.415154725313187,0.42319794159434476,5
2039,-50.9626051615,-26.8626355655,0.521145224571228,0.5787325611651867,5
2040,-70.6959377055,43.9290282695,0.494423031806946,0.5328033898949542,5
2041,-73.5792709235,42.5040283265,0.558120727539062,0.5434413951520738,5
2042,153.4123866635,-28.5459688315,0.749123334884644,0.6163855514085169,5
2043,-65.1959379255,45.8040281945,0.493033021688461,0.49973230061026225,5
2044,-103.3376030665,54.7540278365,0.424015641212463,0.4277627909896461,5
2045,-66.5542712045,48.2790280955,0.445540457963943,0.45343149744255445,5
2046,12.0040589865,64.4956941135,0.481586933135986,0.4991287289484308,5
2047,-99.7959365415,55.0040278265,0.458860605955124,0.43642634129237845,5
2048,-120.1959357255,61.2040275785,0.433075100183487,0.44362654020520154,5
2049,-115.5959359095,62.0040275465,0.410941451787949,0.44745742583937265,5
2050,-81.0792706235,25.7456956635,0.395999997854233,0.5460872950853409,5
2051,8.78739244849999,55.1790278195,0.562118470668793,0.5408549342235592,5
2052,9.4040590905,52.9040279105,0.512400448322296,0.5498139800875885,5
2053,-121.5959356695,45.2040282185,0.386155128479004,0.47066228158614526,5
2054,-67.1626045135,52.6040279225,0.458860605955124,0.46028018497080925,5
2055,-61.8626047255,51.9790279475,0.45618662238121,0.456641171240769,5
2056,29.0790583035,62.6456941875,0.421278238296509,0.49041037575073093,5
2057,-150.0626011975,62.0540275445,0.483440518379211,0.464861636143884,5
2058,28.8540583125,69.1540272605,0.477901041507721,0.5034989742957744,5
2059,-96.9959366535,52.2040279385,0.438302576541901,0.4388077583403807,5
2060,-69.2542710965,52.4790279275,0.458860605955124,0.4566906340159028,5
2061,-149.1292679015,60.9790275875,0.427976697683334,0.4956138606782729,5
2062,-8.72927351749999,38.5456951515,0.586789786815643,0.6665605080599522,5
2063,-75.4876041805,48.2706947625,0.437918543815613,0.4508784130473514,5
2064,-71.9292709895,-38.6043017625,0.58263486623764,0.5198607750566691,5
2065,-114.8042692745,45.9456948555,0.450444608926773,0.45382033017009865,5
2066,-117.9542691485,48.2456947635,0.463021904230118,0.43831211587797597,5
2067,-120.5792690435,48.3040280945,0.457227647304535,0.43028417236419836,5
2068,-75.0209375325,49.3123613875,0.450293302536011,0.44958432654778646,5
2069,-78.1042707425,50.3956946775,0.458386898040771,0.45052592181369366,5
2070,-59.5792714835,50.6123613355,0.439794778823853,0.45517490396003035,5
2071,-75.6292708415,49.0873613965,0.458860605955124,0.45034370337835367,5
2072,100.2540554565,38.5290284855,0.410287916660309,0.4338694340951478,5
2073,-71.9626043215,-38.0543017845,0.552742063999176,0.5110190763259368,5
2074,-72.2459376435,-39.1543017405,0.531223058700562,0.5277502418636568,5
2075,151.8457200595,-32.6209686685,0.752288103103638,0.6899406728507208,5
2076,34.0540581045,67.5623606575,0.428887188434601,0.49397090550875977,5
2077,-4.6876070125,40.8373617265,0.529116690158844,0.5737179062357811,5
2078,-71.6209376685,45.0706948905,0.641888678073883,0.5172001018436528,5
2079,-129.3959353575,53.6040278825,0.425449222326279,0.48613945968171624,5
2080,-77.3959374375,51.7456946235,0.463345408439636,0.4511205719238175,5
2081,33.2373914705,67.0040273465,0.423883050680161,0.493048976591991,5
2082,-91.3209368805,47.8790281115,0.379938662052155,0.4321821268975042,5
2083,-143.9126014435,60.2040276185,0.429326742887497,0.46111185609380073,6
2084,31.5373915385,63.2790274955,0.496247529983521,0.47880965405712955,6
2085,-106.0376029585,43.3123616275,0.466602772474289,0.4704245149599061,6
2086,-105.1959363255,46.8706948185,0.466602772474289,0.4686739907394348,6
2087,-105.8876029645,44.9706948945,0.459693938493729,0.4549066595497282,6
2088,0.262392789499984,41.3290283735,0.606798827648163,0.6181307308612067,6
2089,-3.1542737405,40.0540284245,0.606798827648163,0.5778972953201993,6
2090,-0.829273833499997,37.9290285095,0.606798827648163,0.6464265086677927,6
2091,-117.3959358375,38.8873618045,0.590720355510712,0.5121585327679687,6
2092,-108.7959361815,39.6456951075,0.583384275436401,0.5038936299808529,6
2093,-117.1459358475,36.2290285775,0.503667831420898,0.5185486593505474,6
2094,-107.7459362235,38.2790284955,0.533822953701019,0.5026019342104433,6
2095,-107.0042695865,38.4790284875,0.504209280014038,0.48898224024034104,6
2096,26.3707250785,58.5290276855,0.567911386489868,0.5038059094624245,6
2097,6.7040591985,48.4206947565,0.471366673707962,0.5588119764025564,6
2098,4.6123926155,47.5456947915,0.59834611415863,0.6089097668114122,6
2099,0.920726096500005,44.9373615625,0.664211511611938,0.6008976750490587,6
2100,8.50405912650001,53.3040278945,0.471427619457245,0.5549958247887921,6
2101,1.9873927205,42.8540283125,0.325444161891937,0.5845702176436335,6
2102,-119.4459357555,44.2290282575,0.440121561288834,0.45350624054867594,6
2103,-119.0626024375,44.6290282415,0.450897037982941,0.44002652787498825,6
2104,150.3540534525,-27.8959688575,0.660991072654724,0.649819992975862,6
2105,-94.6459367475,29.8123621675,0.564105212688446,0.5499772442671143,6
2106,-117.2459358435,58.4456943555,0.413232743740082,0.42589252644533704,6
2107,-114.4792692875,47.4206947965,0.452435672283173,0.4448110256906717,6
2108,-105.7209363045,45.6456948675,0.440121561288834,0.4579991838541705,6
2109,-98.5459365915,34.7373619705,0.688630163669586,0.5834602790172763,6
2110,-101.2792698155,40.4623617415,0.51182234287262,0.48714322174079994,6
2111,-98.7626032495,34.1456953275,0.521537363529205,0.6132350476278213,6
2112,-88.4626036615,39.3540284525,0.542676985263824,0.5476652152352333,6
2113,-101.5126031395,48.0290281055,0.45622718334198,0.4812860093857461,6
2114,10.9873923605,43.0623616375,0.788746535778046,0.6275262525100944,6
2115,-116.6126025355,32.8290287135,0.732700049877167,0.6175203199416717,6
2116,-119.3626024255,34.8123619675,0.510251760482788,0.5734463668296189,6
2117,-106.6042696025,33.2540286965,0.569053649902344,0.5316515497641271,6
2118,-112.9292693495,39.7790284355,0.509908556938171,0.5106915777137839,6
2119,-114.5126026195,39.3206951205,0.501397132873535,0.5085611176143496,6
2120,-114.6709359465,41.3540283725,0.509082674980164,0.5036540291726412,6
2121,-99.2959365615,27.8956955775,0.724089205265045,0.6969581204993525,6
2122,-90.4959369135,17.5040293265,0.576607167720795,0.6134794274058978,6
2123,-52.1959384455,-27.1376355545,0.604893505573273,0.5741089124546043,6
2124,-105.0459363315,19.5040292465,0.7106973528862,0.6403384938383251,6
2125,-74.8292708735,5.25402981649999,0.529986321926117,0.599333933268716,6
2126,-87.0626037175,39.7540284365,0.455824196338654,0.5589803173475787,6
2127,-84.0959371695,39.7123617715,0.643886148929596,0.555734698887064,6
2128,9.4623924215,45.4290282095,0.596743583679199,0.5682103900045271,6
2129,5.4957259135,49.5040280465,0.613729357719421,0.5746719949498197,6
2130,5.32905925349999,47.5290281255,0.618916273117065,0.6050517213750286,6
2131,-88.0292703455,42.9206949765,0.474186569452286,0.5297585219550549,6
2132,8.4040591305,51.5040279665,0.52943217754364,0.554368326279753,6
2133,-96.1292700215,47.2790281355,0.421102672815323,0.4807695389224151,6
2134,8.90405911049999,48.4040280905,0.536879062652588,0.5714164924535993,6
2135,-1.20427381850001,49.3123613875,0.514699578285217,0.5656032830355903,6
2136,1.1123927555,43.5373616185,0.616803169250488,0.6217432813226138,6
2137,-82.4626039015,40.4706950745,0.512735188007355,0.5593383813666761,6
2138,12.2373923105,44.5373615785,0.598457992076874,0.5813003476061616,6
2139,-82.5709372305,42.7040283185,0.587774813175201,0.5402467400628388,6
2140,-85.4959371135,41.9873616805,0.511140882968903,0.5430997380634554,6
2141,-91.0042702265,45.1956948855,0.53541511297226,0.49259029507476426,6
2142,-110.5376027785,33.9456953355,0.548190176486969,0.5294652844698032,6
2143,-105.6959363055,33.1706953665,0.432754367589951,0.5138555962430473,6
2144,-108.8792695115,34.0040286665,0.453097999095917,0.5147138646939456,6
2145,-105.2959363215,33.5540286845,0.487040370702744,0.5209767349394661,6
2146,-116.4959358735,45.2873615485,0.433036357164383,0.4449152104411611,6
2147,-123.1959356055,39.4456951155,0.632870316505432,0.5371861604503356,6
2148,-106.3209362805,34.8706952985,0.489344298839569,0.49833784218576255,6
2149,-117.5626024975,46.2706948425,0.458035826683044,0.4406980484447469,6
2150,-113.6626026535,48.9456947355,0.419534742832184,0.42666648602261475,6
2151,-108.5876028565,33.1456953675,0.727350294589996,0.5380371984380903,6
2152,-120.7292690375,46.0956948495,0.440121561288834,0.4519623456195152,6
2153,-112.2792693755,44.7956949015,0.427060097455978,0.4454300806581124,6
2154,138.3040539345,-18.0959692495,0.720258831977844,0.6627077857656335,6
2155,-99.0626032375,31.6790287595,0.771461665630341,0.6622943465796098,6
2156,-98.4792699275,30.2123621515,0.771269023418427,0.6648869122319672,6
2157,-96.2876033485,39.1206951285,0.428951531648636,0.5641773008720773,6
2158,-100.3459365195,40.4956950735,0.500695586204529,0.49200418581522226,6
2159,-100.5292698455,48.9790280675,0.574290871620178,0.43022988053547395,6
2160,-95.4209367165,36.6540285605,0.557668387889862,0.5890268153281717,6
2161,-94.8626034055,39.0373617985,0.60485166311264,0.5719346530243549,6
2162,-97.9709366145,36.3290285735,0.408438384532928,0.5701087789078075,6
2163,-98.6459365875,40.7123617315,0.434836626052856,0.5029997555263873,6
2164,-89.0792703035,42.4206949965,0.54548180103302,0.5405196846939787,6
2165,-97.1126033155,44.6123615755,0.570044994354248,0.5266986672721025,6
2166,-95.4542700485,35.7706952625,0.523402214050293,0.5808831101466057,6
