,x,y,WdDnsty,Predicted,CV_Fold
2464,-106.3459362795,42.7623616495,0.375703513622284,0.4554995412126475,7
2465,-122.2292689775,45.6540282005,0.457341194152832,0.5247008612595636,7
2466,-108.1126028755,33.0040287065,0.445037007331848,0.5501371455999006,7
2467,-114.2626026295,43.8206949405,0.457282215356827,0.4336603732784233,7
2468,-109.0542695045,36.3623619055,0.44610333442688,0.4578090147597328,7
2469,-110.2542694565,34.1706953265,0.525170207023621,0.5288939900059338,7
2470,-122.3126023075,37.2790285355,0.493388801813126,0.6195841336610705,7
2471,-115.9709358945,43.9956949335,0.444242507219315,0.4549190918323288,7
2472,-109.5876028165,43.4290282895,0.454732894897461,0.439051755796403,7
2473,-119.9626024015,48.1790280995,0.440121561288834,0.45541617661395073,7
2474,-92.2459368435,29.6540288405,0.507113218307495,0.4950833109482228,7
2475,-99.5959365495,30.5706954705,0.627615988254547,0.6734501882780969,7
2476,-99.1042699025,29.6790288395,0.640742599964142,0.6612864835572381,7
2477,-96.5626033375,34.7873619685,0.674041390419006,0.6109506172407986,7
2478,-105.6792696395,42.5873616565,0.440121561288834,0.46728044165913507,7
2479,-92.9709368145,40.4290284095,0.645403444766998,0.574387693434938,7
2480,-118.1542691405,46.0206948525,0.460115045309067,0.4924098773923666,7
2481,-92.4042701705,38.7373618105,0.419735252857208,0.5798172126029949,7
2482,-96.9042699905,36.3456952395,0.559567272663116,0.5966309120624941,7
2483,-91.9126035235,39.6040284425,0.564942181110382,0.5571925969133201,7
2484,-96.6709366665,43.4373616225,0.629301965236664,0.5351422664033687,7
2485,-98.1126032755,51.1790279795,0.419999986886978,0.44411858172217406,7
2486,-97.9709366145,36.3290285735,0.408438384532928,0.5916954345404712,7
2487,-95.0209367325,39.3206951205,0.445493966341019,0.5947577167194367,7
2488,-97.3626033055,40.2873617485,0.644932925701141,0.5472924584723009,7
2489,-97.2709366425,35.9790285875,0.623333334922791,0.6109674848624604,7
2490,-99.2959365615,38.5456951515,0.408438384532928,0.5395021889113656,7
2491,-98.0376032785,38.4373618225,0.512391030788422,0.5539577414127776,7
2492,-97.6959366255,37.9206951765,0.439855307340622,0.5440538925750097,7
2493,-99.0792699035,48.0373614385,0.547954976558685,0.45572983272980944,7
2494,-92.8209368205,39.6873617725,0.618525207042694,0.5892280216902815,7
2495,-96.9042699905,41.3956950375,0.470860183238983,0.5514326868108161,7
2496,-90.8376035665,38.9040284705,0.545428991317749,0.5520748205226823,7
2497,-97.4209366365,48.9623614015,0.409521341323853,0.45237392093114986,7
2498,-94.6126034155,37.8290285135,0.692546308040619,0.5907340789273461,7
2499,-93.1126034755,42.4706949945,0.528845310211182,0.5678408033682055,7
2500,-5.5626069775,37.7206951845,0.593562126159668,0.6649728340051604,7
2501,35.9873913605,35.8540285925,0.511049747467041,0.6098537191145657,7
2502,-6.2542736165,41.9206950165,0.47876450419426,0.6007550934008491,7
2503,9.37072575849999,41.1206950485,0.684269905090332,0.6673423668864198,7
2504,9.43739242250001,42.0290283455,0.52367639541626,0.6441659198259715,7
2505,-8.2459402035,37.3040285345,0.579458773136139,0.663120499898104,7
2506,13.4207255965,37.4623618615,0.703000009059906,0.6474258363502007,7
2507,-107.4709362345,43.3290282935,0.509938538074493,0.4712991353043082,7
2508,-110.8959360975,41.5040283665,0.509938538074493,0.4747507713736466,7
2509,-118.7459357835,41.6706950265,0.435096234083176,0.4481103380204786,7
2510,-73.5959375895,-4.8959697775,0.663871169090271,0.583319035669893,7
2511,-61.3959380775,6.0873631165,0.683200120925903,0.6126068818555835,7
2512,-96.9459366555,19.5040292465,0.620586037635803,0.5632468837141981,7
2513,-74.6959375455,6.10402978249999,0.55267471075058,0.5839571566158281,7
2514,-95.1292700615,18.5873626165,0.567792534828186,0.563128678185865,7
2515,19.0207253725,48.0956947695,0.756287634372711,0.56887095588823,7
2516,152.4457200355,-25.4293022895,0.73044753074646,0.7018845118369684,7
2517,151.0290534255,-24.3959689975,0.754064679145813,0.6980414715137313,7
2518,126.5957210695,36.8040285545,0.480505168437958,0.5499422436454544,7
2519,-91.2792702155,31.7290287575,0.484427273273468,0.5467000523235949,7
2520,-90.1376035945,36.2206952445,0.479999989271164,0.5639743184573619,7
2521,-91.9292701895,44.7040282385,0.599334478378296,0.512412027901801,7
2522,0.562392777500008,47.3373614665,0.633595645427704,0.6051614972946635,7
2523,-84.6792704795,37.8456951795,0.493266761302948,0.5747570398410868,7
2524,-88.8876036445,36.3123619075,0.556199908256531,0.5801115287132856,7
2525,2.1623927135,49.9790280275,0.606941878795624,0.5840813643334035,7
2526,14.0457255715,41.5790283635,0.651627421379089,0.6131879104414698,7
2527,19.0957253695,53.0956945695,0.567575693130493,0.5125699638265054,7
2528,17.2540587765,53.2873612285,0.603712022304535,0.5163264226154594,7
2529,-87.2292703775,37.3873618645,0.600996971130371,0.5736252022200681,7
2530,12.1790589795,55.6790277995,0.474426835775375,0.5274267663680432,7
2531,-112.4126027035,34.4706953145,0.572655022144318,0.5373386725457154,7
2532,-90.3126035875,31.2790287755,0.632002115249634,0.5256974120789019,7
2533,-82.5042705665,28.7540288765,0.635422825813293,0.5311463743544489,7
2534,7.45405916850001,45.1123615555,0.701584756374359,0.5445218966221841,7
2535,37.6790579595,-3.3209698405,0.549713551998138,0.631221228522149,7
2536,-102.8459364195,53.3706945585,0.391611665487289,0.42653170343652297,7
2537,-99.1709365665,32.2873620685,0.779025912284851,0.6809714775360599,7
2538,-96.4292700095,33.3790286915,0.668169438838959,0.6347041801849777,7
2539,-103.5959363895,52.8040279145,0.473080396652222,0.430288902812212,7
2540,7.86239248550001,60.0373609585,0.591212034225464,0.5157291870468191,7
2541,-116.7292691975,32.7623620495,0.668973445892334,0.6486037507787186,7
2542,-119.9876024005,34.8290286335,0.666599988937378,0.6387792954284205,7
2543,16.4207254765,39.9956950935,0.647546052932739,0.6349251537737418,7
2544,-8.9376068425,39.1956951255,0.50644713640213,0.6562023786106175,7
2545,-89.7459369435,15.0040294265,0.754477739334106,0.5990638614384715,7
2546,-64.7376046105,-16.4709693145,0.496169328689575,0.5749851045774341,7
2547,-76.5792708035,5.7706964625,0.556166291236877,0.5746927915013675,7
2548,-72.2959376415,-8.99596961350001,0.532849907875061,0.5820302173993263,7
2549,-72.7876042885,-8.87930295150001,0.562400817871094,0.5941143896966008,7
2550,-8.21260687150001,6.22069644449999,0.669719219207764,0.6179880190333875,7
2551,-77.6626040935,-5.7459697435,0.481931775808334,0.5636241401919001,7
2552,-67.6709378265,-9.7459695835,0.580732464790344,0.5768632033472755,7
2553,-11.3042734145,7.4956963935,0.64797031879425,0.6064703610745001,7
2554,-77.5959374295,-1.0626365975,0.552504003047943,0.5730123450402502,7
2555,-83.8459371795,32.8206953805,0.54066801071167,0.5229471539796003,7
2556,-91.0376035585,37.4540285285,0.529369235038757,0.5551127904454609,7
2557,-0.095940529500012,42.6040283225,0.477901041507721,0.5225974848751679,7
2558,-82.8626038855,32.8540287125,0.521753787994385,0.5248386492104308,7
2559,-122.5292689655,45.2456948835,0.46127325296402,0.5302009707553431,7
2560,-86.6626037335,33.3040286945,0.625788748264313,0.5235551897413947,7
2561,-79.6126040155,35.0290286255,0.702251851558685,0.514352823731421,7
2562,-86.1126037555,36.5623618975,0.569840848445892,0.5695555312414939,7
2563,-92.8876034845,37.4290285295,0.561908006668091,0.5842761321580497,7
2564,-92.0709368505,36.4290285695,0.558229684829712,0.5708876694607655,7
2565,6.20405921849999,50.0040280265,0.582507908344269,0.5625165229836997,7
2566,-81.3959372775,44.0040282665,0.542925417423248,0.5204293317941556,7
2567,-3.64594038749999,48.4790280875,0.591212034225464,0.572398474276678,7
2568,-94.5792700835,31.0290287855,0.516459226608276,0.5344658598592424,7
2569,-123.4376022625,39.0456951315,0.505853235721588,0.6069533946209755,7
2570,-124.3959355575,42.5290283255,0.436637282371521,0.5399448030263047,7
2571,-131.5542686045,56.1373611145,0.424267411231995,0.47445085766596373,7
2572,-124.1792688995,42.0290283455,0.4756740629673,0.539062683063616,7
2573,-122.7959356215,53.4040278905,0.399234592914581,0.4485199537860186,7
2574,-122.3959356375,52.6040279225,0.441078722476959,0.4514052785736582,7
2575,-93.5626034575,30.8123621275,0.586334347724915,0.5377051917981266,7
2576,-84.7209371445,30.8873621245,0.579999983310699,0.5327196724233907,7
2577,-82.2959372415,32.5373620585,0.537803649902344,0.5157998679143698,7
2578,94.9040556705,28.9873622005,0.586255311965942,0.5408826722048926,7
2579,-85.3959371175,30.8290287935,0.785786688327789,0.5291213447556355,7
2580,-81.8292705935,27.6873622525,0.488000005483627,0.5356651045338194,7
2581,-126.5959354695,65.6040274025,0.458860605955124,0.4459490781994093,7
2582,34.8790580715,60.3290276135,0.497255474328995,0.4737499026240088,7
2583,34.3373914265,64.9623607615,0.477901041507721,0.4867104340644265,7
2584,-129.9959353335,58.6040276825,0.509579062461853,0.4343129997026947,7
2585,-94.9959367335,51.0040279865,0.42885035276413,0.43976253145007016,7
2586,145.4957203135,-17.5709692705,0.737050890922546,0.6665222060834989,7
2587,-101.6626031335,42.8123616475,0.441113620996475,0.47224548688238577,7
2588,-100.6209365085,40.9456950555,0.596938967704773,0.5084756281978285,7
2589,-151.1126011555,59.5290276455,0.405726164579391,0.4670832072111467,7
2590,-145.2042680585,61.4040275705,0.456611752510071,0.48927327959681505,7
2591,-150.5209345125,60.1456942875,0.420473158359528,0.4650227464013939,7
2592,-4.76260700950002,40.1540284205,0.50644713640213,0.5784695803688584,7
2593,8.80405911450001,42.4290283295,0.50213348865509,0.6109812724228775,7
2594,-5.22927365750002,40.5540284045,0.614486873149872,0.5501002136271674,7
2595,2.35405937249999,41.6540283605,0.602244913578033,0.6342593087010593,7
2596,9.3373924265,40.0790284235,0.642639815807343,0.5953600990010093,7
2597,-2.76260708949999,37.8373618465,0.606798827648163,0.5826819105226788,7
2598,146.1290536215,-19.0459692115,0.658632159233093,0.6798787629421925,7
2599,-9.07094017049999,43.1456949675,0.50644713640213,0.5809984522941135,7
2600,-81.5876039365,38.6956951455,0.560967922210693,0.5719604275807731,7
2601,-81.6709372665,35.9456952555,0.4404356777668,0.5272559481608129,7
2602,-93.6709367865,34.9373619625,0.5239337682724,0.5467259434223374,7
2603,-82.1042705825,38.0790285035,0.52502703666687,0.5577608922030003,7
2604,-84.7126038115,34.8373619665,0.492631256580353,0.5287288366711124,7
2605,-80.5459373115,39.5456951115,0.665619015693665,0.5695901080427034,7
2606,176.6957190655,-38.6376350945,0.668223321437836,0.5907164898381788,7
2607,-71.6876043325,-40.0959683695,0.562143504619598,0.5369778481827169,7
2608,-72.2959376415,-40.7126350115,0.511031448841095,0.49788423735652376,7
2609,176.2373857505,-37.8543017925,0.582650363445282,0.5935445016421642,7
2610,1.1040594225,42.5456949915,0.516062140464783,0.46121676712335646,7
2611,29.6457249475,58.9790276675,0.477901041507721,0.49618208143955916,7
2612,-83.6126038555,34.3040286545,0.551754772663116,0.5242847045624466,7
2613,-80.1126039955,36.3873619045,0.476590514183044,0.52607732742686,7
2614,-78.1126040755,38.6790284795,0.553414702415466,0.5437847043986618,7
2615,-82.4959372335,36.7790285555,0.571773707866669,0.5587911304142393,7
2616,-78.2542707365,37.7123618515,0.508783161640167,0.5232242853539854,7
2617,-82.6209372285,38.3206951605,0.646635949611664,0.5722046824250229,7
2618,-81.2042706185,35.5373619385,0.586591958999634,0.5148695217994688,7
2619,-2.8042737545,43.4206949565,0.593465924263,0.5744763621973369,7
2620,-92.7626034895,47.7290281175,0.408804535865784,0.4292714399690283,7
2621,15.2207255245,50.1040280225,0.586174607276917,0.5311457179183974,7
2622,1.87905939149999,45.0540282245,0.590629637241364,0.5853047808885423,7
2623,-83.1126038755,36.6706952265,0.555187523365021,0.5653020797988947,7
2624,-105.1876029925,38.8623618055,0.457342535257339,0.4319323936415643,7
2625,-87.8126036875,31.4373621025,0.538042902946472,0.5301565167781768,7
2626,-105.7126029715,36.0123619195,0.430545091629028,0.4421065095120732,7
2627,-118.9876024405,54.4456945155,0.431092888116837,0.4329857522952102,7
2628,-124.5959355495,54.4040278505,0.429263174533844,0.41985037871964576,7
2629,-126.7959354615,55.2040278185,0.34064906835556,0.4226734131646291,7
2630,-115.9959358935,55.2040278185,0.428065836429596,0.44085408440192847,7
2631,-77.6709374265,36.1373619145,0.682002484798431,0.5256125091038597,7
2632,22.4457252355,49.0873613965,0.638317465782166,0.5099850786276227,7
2633,-122.7209356245,42.5706949905,0.658333361148834,0.5669067884034393,7
2634,-81.5959372695,49.0040280665,0.419130057096481,0.4425244886712914,7
2635,10.2290590575,61.8373608865,0.486963182687759,0.500964930369575,7
2636,16.3707254785,2.0873632765,0.594242572784424,0.6239506611717043,7
2637,-49.8542718725,-26.4626355815,0.600170254707336,0.5578230161630385,7
2638,-79.6292706815,-1.0959699295,0.557219088077545,0.5617431715691957,7
2639,-80.1959373255,34.8456952995,0.486719280481339,0.5145720098842945,7
2640,-75.6376041745,41.1373617145,0.500312507152557,0.5364073243485106,7
2641,-89.6626036135,32.5456953915,0.493494182825089,0.5347423462505702,7
2642,-84.4126038235,32.6373620545,0.547722160816193,0.5241069502791309,7
2643,-77.5126040995,42.6873616525,0.597370684146881,0.5436717990694103,7
2644,-85.9459370955,44.9040282305,0.54418820142746,0.5099475102092066,7
2645,-85.7209371045,32.2623620695,0.493323057889938,0.5170297106957896,7
2646,22.4707252345,60.5373609385,0.575571358203888,0.4909511522328075,7
2647,-84.3376038265,44.9623615615,0.419048398733139,0.4625872525548657,7
2648,-93.8376034465,36.7623618895,0.640711069107056,0.5871193829972055,7
2649,-75.4376041825,41.8373616865,0.478846341371536,0.5383969005710103,7
2650,-85.0626037975,43.2790282955,0.419023334980011,0.5110814420406685,7
2651,-92.8626034855,33.6706953465,0.567714750766754,0.5488657832267482,7
2652,-122.9959356135,40.4623617415,0.451639920473099,0.43469625435757614,7
2653,-121.0709356905,40.9790283875,0.440121561288834,0.4514453374668062,7
2654,-122.9626022815,42.0373616785,0.427675902843475,0.44983893023420773,7
2655,-113.5459359915,46.6123614955,0.444755434989929,0.43001051883403,7
2656,-75.4709375145,38.2540284965,0.505569875240326,0.5178434209207073,7
2657,-110.3126027875,43.9373616025,0.371454954147339,0.41587617773943336,7
2658,-120.7626023695,39.3790284515,0.445668965578079,0.5022333236269961,7
2659,-114.1292693015,48.8956947375,0.452633589506149,0.4482623123916972,7
2660,-123.1459356075,40.9456950555,0.469554662704468,0.475720722043545,7
2661,-123.3959355975,54.6040278425,0.423407018184662,0.4149465940847943,7
2662,-120.1959357255,53.2040278985,0.446710646152496,0.4392126994799959,7
2663,-126.3959354775,53.2040278985,0.4372578561306,0.4420361757155893,7
2664,-127.5959354295,54.2040278585,0.365888208150864,0.449180300189315,7
2665,-107.0626029175,44.5873615765,0.445246279239655,0.4377793818727602,7
2666,-88.4876036605,31.4623621015,0.536361455917358,0.5220459761791989,7
2667,-110.2626027895,46.8290281535,0.450414538383484,0.45218748039179457,7
2668,-62.7459380235,49.6373613745,0.443994671106339,0.456672747144906,7
2669,-65.0709379305,48.1790280995,0.430550366640091,0.49759115045568686,7
2670,-58.4876048605,51.5956946295,0.450258076190948,0.4571217825828481,7
2671,-95.0292700655,35.7790285955,0.697497963905334,0.5953147481496077,7
2672,-143.2292681375,63.1123608355,0.420484662055969,0.4437827415912317,7
2673,15.9457254955,67.1623606735,0.568073451519012,0.5151491218166896,7
2674,-91.7459368635,14.7540294365,0.561337947845459,0.5592386458076668,7
2675,-74.1292709015,5.17069648649999,0.612207651138306,0.5562244686237008,7
2676,-70.6209377085,47.4706947945,0.46063295006752,0.487603704817468,7
2677,-68.8376044465,47.4623614615,0.437770128250122,0.4919154741001847,7
2678,-71.6626043335,43.8040282745,0.489575326442719,0.5176687492441748,7
2679,-71.6959376655,48.0706947705,0.431641638278961,0.4651187163736321,7
2680,-73.8292709135,47.8540281125,0.450103461742401,0.4636432283136311,7
2681,-74.0876042365,48.5790280835,0.456853657960892,0.4565239366073307,7
2682,-72.8459376195,44.3123615875,0.420819282531738,0.5632234606249189,7
2683,-79.3042706945,47.0290281455,0.460838794708252,0.4702870046756232,7
2684,-78.4626040615,46.3123615075,0.43173947930336,0.5194035344474833,7
2685,-78.3959373975,45.4040282105,0.637197315692902,0.5420361581058032,7
2686,-84.5959371495,47.4040281305,0.423681259155273,0.4525206552353436,7
2687,152.0040533865,-24.6709689865,0.769280433654785,0.6904342797728794,7
2688,-90.1459369275,46.0290281855,0.578352153301239,0.4931559186239667,7
2689,-68.1042711425,46.8540281525,0.418196022510529,0.49567679876066223,7
2690,-69.6876044125,47.1373614745,0.456802725791931,0.47060285752224046,7
2691,92.8790557515,27.2790289355,0.457703977823257,0.5235746984127045,7
2692,-72.0292709855,45.1206948885,0.717894792556763,0.5293092409824326,7
2693,14.2040588985,53.6040278825,0.499800235033035,0.5189252164051777,7
2694,-88.4709369945,44.9040282305,0.554070055484772,0.48790347020034225,7
2695,5.98739256049998,51.3040279745,0.536871492862701,0.5333741286238848,7
2696,9.8040590745,53.0040279065,0.486371755599976,0.5230180327058953,7
2697,-74.6626042135,40.9456950555,0.576728403568268,0.5322119256721518,7
2698,-93.7376034505,30.3706954785,0.629540205001831,0.5150112670191819,7
2699,-119.3792690915,56.5623610975,0.395338326692581,0.420377616139441,7
2700,-121.9959356535,49.6040280425,0.455679714679718,0.4708320689709251,7
2701,-117.1959358455,51.6040279625,0.452467769384384,0.4465288697035829,7
2702,-81.4709372745,32.1706954065,0.493060410022736,0.5144518483800223,7
2703,-126.3959354775,54.0040278665,0.431486487388611,0.4340655929316953,7
2704,-77.4376041025,35.6123619355,0.485898166894913,0.5227577231560077,7
2705,-67.7542711565,51.3956946375,0.454605877399445,0.451286073562128,7
2706,-69.3876044245,51.2706946425,0.464325666427612,0.454577424012521,7
2707,12.5290589655,60.3873609445,0.447615504264832,0.4739105498561027,7
2708,-148.7209345845,65.5040274065,0.51679927110672,0.4495845494680002,7
2709,-67.6209378285,50.9456946555,0.452896416187286,0.45643162268895277,7
2710,-100.9959364935,53.4040278905,0.471216678619385,0.43618652579650935,7
2711,-73.6459375875,50.4206946765,0.446878254413605,0.45296090428067076,7
2712,-111.4126027435,54.8706944985,0.402665257453918,0.4219810736902661,7
2713,-93.1959368055,51.6040279625,0.441526025533676,0.44989830628092775,7
2714,-55.9959382935,49.8040280345,0.447340786457062,0.46746140802747677,7
2715,23.5957251895,52.6623612535,0.599030315876007,0.49906580154159325,7
2716,16.4040588105,53.2623612295,0.606856107711792,0.5144373173613835,7
2717,-70.0126043995,41.9456950155,0.507243752479553,0.5240551220577007,7
2718,-66.1376045545,48.1873614325,0.469481378793716,0.4629563891680918,7
2719,13.4457255955,64.4206941165,0.591212034225464,0.5048663375824436,7
2720,8.6957257855,61.1706942465,0.421393513679504,0.49533578374046033,7
2721,-104.9292696695,55.4373611425,0.402575105428696,0.44155895141492635,7
2722,-101.3959364775,56.2040277785,0.4217808842659,0.4472687208094774,7
2723,9.84572573950001,61.1873609125,0.420257836580276,0.4968241899326044,7
2724,-76.4459374755,47.2956948015,0.479484438896179,0.45609797948874425,7
2725,-78.6876040525,47.4206947965,0.407042294740677,0.45026948480242174,7
2726,-77.1792707795,46.7206948245,0.474020838737488,0.4776117893945369,7
2727,-73.7542709165,44.7623615695,0.426549404859543,0.52713696705806,7
2728,6.22905921750001,58.4456943555,0.591212034225464,0.49584242571758613,7
2729,-122.2459356435,44.2040282585,0.459267318248749,0.5149240763541237,7
2730,-66.9959378535,48.4206947565,0.453250169754028,0.4597121486921529,7
2731,-153.0376010785,58.0123610395,0.390979200601578,0.4699823839061963,7
2732,-149.8209345405,61.6706942265,0.501105844974518,0.47003414795874615,7
2733,-96.9959366535,52.2040279385,0.438302576541901,0.4444949314100843,7
2734,10.2040590585,59.9290276295,0.490220487117767,0.4775317365147909,7
2735,-64.9209379365,49.1623613935,0.457143366336823,0.468983660158518,7
2736,-150.0459345315,62.1373608745,0.516724765300751,0.47093886189261314,7
2737,-92.5959368295,53.2040278985,0.468668222427368,0.44632306845852,7
2738,-96.5959366695,53.4040278905,0.458860605955124,0.44652105059808744,7
2739,-87.9959370135,49.6040280425,0.465988218784332,0.4488941461084058,7
2740,21.3873919445,69.5373605785,0.483368366956711,0.5460871657730868,7
2741,-115.3126025875,48.2540280965,0.460635781288147,0.45666549372719617,7
2742,-115.0042692665,45.9456948555,0.34064906835556,0.431418152527912,7
2743,-116.0626025575,48.1206947685,0.425455808639526,0.4585624982147584,7
2744,-117.1376025145,48.4206947565,0.428232699632645,0.4252233477787863,7
2745,-118.5542691245,48.0873614365,0.440121561288834,0.4534728703845372,7
2746,-114.3042692945,47.1873614725,0.460859447717667,0.4376982421926394,7
2747,-116.6876025325,47.4040281305,0.440121561288834,0.4730815845148306,7
2748,-115.0376025985,46.8040281545,0.410428106784821,0.44843856881544286,7
2749,-76.8876041245,48.4540280885,0.437478095293045,0.4470798819408442,7
2750,-77.5876040965,51.2206946445,0.467416495084763,0.4482903727526951,7
2751,-115.3042692545,56.5790277635,0.393653988838196,0.41870205177332875,7
2752,28.4623916615,60.8373609265,0.470245510339737,0.475730404760253,7
2753,-139.1959349655,68.2040272985,0.458860605955124,0.4520793504403276,7
2754,-115.0959359295,55.6706944665,0.461362451314926,0.41955520270530366,7
2755,27.5457250315,57.8540277125,0.490858227014542,0.49741680622268514,7
2756,-81.2042706185,27.6456955875,0.488000005483627,0.5358209259581552,7
2757,-81.1459372875,28.9123622035,0.488000005483627,0.5211516726723486,7
2758,-75.5209375125,49.3456947195,0.461768209934235,0.4483889218741238,7
2759,31.5040582065,62.7123608515,0.447541564702988,0.4765342684909656,7
2760,31.5707248705,64.1540274605,0.488454610109329,0.47762282534382666,7
2761,-104.1959363655,54.0040278665,0.432477563619614,0.4352099293440926,7
2762,-76.8542707925,51.7290279575,0.458860605955124,0.44778010799938994,7
2763,37.2623913095,-3.09596984950001,0.441300511360168,0.5562807842965495,7
2764,35.0373913985,59.4623609815,0.601545035839081,0.48116031197021775,7
2765,-107.7042695585,55.5040278065,0.392597198486328,0.42825720913063364,7
2766,-123.1959356055,62.6040275225,0.465140849351883,0.4502263116266183,7
2767,-74.6126042155,52.5706945905,0.439788311719894,0.44792556461686467,7
2768,-108.7209361845,37.7873618485,0.441349774599075,0.4835006340330967,8
2769,-113.2459360035,43.8790282715,0.480640172958374,0.45455080728856284,8
2770,-105.8792696315,44.4290282495,0.466602772474289,0.4616585903465045,8
2771,-105.1959363255,46.8706948185,0.466602772474289,0.46715225474900274,8
2772,-107.8876028845,47.0206948125,0.408438384532928,0.4618562306219267,8
2773,-108.0876028765,47.4623614615,0.440121561288834,0.4615130900747916,8
2774,-107.1709362465,46.8290281535,0.442433804273605,0.4569381779683854,8
2775,-103.6792697195,47.4540281285,0.47387570142746,0.4640743484980645,8
2776,-108.3542695325,45.8373615265,0.440121561288834,0.47158408274085856,8
2777,-110.7376027705,47.4040281305,0.45969420671463,0.46397411988935244,8
2778,-107.7126028915,45.9790281875,0.440121561288834,0.46116702966885115,8
2779,-117.6876024925,34.3623619855,0.392646223306656,0.47552101567230826,8
2780,-6.34594027950001,39.8290284335,0.50644713640213,0.6102586788511315,8
2781,-2.6959404255,36.9956952135,0.606798827648163,0.6362507613632327,8
2782,-0.395940517500009,41.6873616925,0.629711389541626,0.6006772822894814,8
2783,-4.7376070105,36.8456952195,0.586789786815643,0.6573589106633899,8
2784,-4.1542737005,37.5706951905,0.606798827648163,0.6459907407501,8
2785,-112.8376026865,38.2873618285,0.527051329612732,0.5112047823223729,8
2786,-117.8209358205,40.1540284205,0.506662487983704,0.5075810040480092,8
2787,-116.6459358675,38.6623618135,0.582116603851318,0.504620774286323,8
2788,-109.3126028275,39.2873617885,0.509938538074493,0.5081218770931533,8
2789,7.31239250749999,47.6790281195,0.596399962902069,0.5707776991751029,8
2790,10.0040590665,50.9040279905,0.463086724281311,0.5837325000699876,8
2791,-105.2209363245,33.6290286815,0.532792866230011,0.5356478728274602,8
2792,-121.5292690055,44.0706949305,0.404342025518417,0.44055442524612937,8
2793,-118.3792691315,44.0540282645,0.449788749217987,0.4511316847962691,8
2794,-107.2459362435,37.0290285455,0.528714418411255,0.5139166178793224,8
2795,-120.4709357145,41.1706950465,0.433588743209839,0.48933332837198135,8
2796,-121.4876023405,45.6456948675,0.623408079147339,0.5612861897815214,8
2797,-104.6209363485,35.8873619245,0.569216310977936,0.5257199377254592,8
2798,143.7790537155,-34.3459685995,0.714345395565033,0.6814897997356708,8
2799,-107.0209362525,48.3706947585,0.432027369737625,0.4581847556446234,8
2800,-102.8292697535,43.2623616295,0.534883618354797,0.47378560928192903,8
2801,-103.6792697195,41.7123616915,0.44558709859848,0.4693341718597005,8
2802,-89.1209369685,38.8373618065,0.747165322303772,0.5615209517501515,8
2803,-101.5126031395,48.0290281055,0.45622718334198,0.47494042837222566,8
2804,14.4207255565,37.9790285075,0.667574644088745,0.6313410341312089,8
2805,-1.53760713849999,41.8873616845,0.606798827648163,0.603434391144792,8
2806,-3.48760706050001,39.8290284335,0.606798827648163,0.5959527958657376,8
2807,15.1790588595,41.8873616845,0.688504099845886,0.6485236610403229,8
2808,-117.6626024935,41.5040283665,0.392515927553177,0.4436659026768751,8
2809,-115.0626025975,40.2290284175,0.509938538074493,0.5074958579397567,8
2810,-78.6626040535,-6.16263639350001,0.490258544683456,0.5886689028320123,8
2811,103.8623886455,33.0623620375,0.370517611503601,0.44850712899157985,8
2812,-61.0292714255,-17.2209692845,0.743867039680481,0.6463082768724687,8
2813,-85.2959371215,10.5373629385,0.553707122802734,0.5877064700736051,8
2814,-105.0709363305,19.9623625615,0.513276994228363,0.6347500200203812,8
2815,20.5540586445,48.6040280825,0.559429466724396,0.5179285915552277,8
2816,127.7373876905,43.9706949345,0.485945373773575,0.4571241022868961,8
2817,29.0957249695,59.6956943055,0.450166821479797,0.4840003069753251,8
2818,1.77072606249999,47.2290281375,0.60115259885788,0.5808228696595338,8
2819,-79.0292707055,42.3373616665,0.576407372951508,0.5572292287125329,8
2820,24.2457251635,58.4123610235,0.552961409091949,0.4890482636071328,8
2821,1.19572608549998,49.5790280435,0.620467901229858,0.5914766121696065,8
2822,2.25405937650001,43.6623616135,0.69371896982193,0.611709166956929,8
2823,-83.2209372045,42.8540283125,0.507250547409058,0.5286473459737673,8
2824,5.4290592495,47.4956947935,0.660370528697968,0.5968336575880784,8
2825,21.7957252615,48.5706947505,0.424355000257492,0.5683982265019172,8
2826,-92.0626035175,45.2623615495,0.470461815595627,0.4888698129382046,8
2827,-90.3126035875,45.1706948865,0.388277322053909,0.5099331463653112,8
2828,-88.6459369875,43.1206949685,0.554799854755402,0.5510824309867992,8
2829,-84.0792705035,40.0540284245,0.564655482769012,0.554971839670419,8
2830,-85.8792704315,40.2040284185,0.595738589763641,0.5546842861212837,8
2831,8.80405911450001,51.6040279625,0.420257836580276,0.5786198580720653,8
2832,-83.6376038545,38.9206951365,0.610562205314636,0.5683515032787071,8
2833,6.45405920849998,46.2706948425,0.510906338691711,0.5434215891386099,8
2834,-108.8876028445,33.5206953525,0.585593402385712,0.5602720890237364,8
2835,-105.6876029725,33.3456953595,0.47595351934433,0.5189449404036709,8
2836,-107.7959362215,39.7206951045,0.624875247478485,0.4428306116575724,8
2837,-111.7876027285,46.4540281685,0.431840747594833,0.4351316295772965,8
2838,-114.1959359655,46.7456948235,0.458899259567261,0.4691769624207022,8
2839,-109.3626028255,46.7623614895,0.437700718641281,0.4436163756222435,8
2840,-114.3959359575,50.8040279945,0.412886261940002,0.4313569843873604,8
2841,-100.9126031635,35.1206952885,0.718118190765381,0.5420146211933112,8
2842,-97.4542699685,31.6123620955,0.633149027824402,0.6739649538427976,8
