,x,y,WdDnsty,Predicted,CV_Fold
2238,-77.2792707755,36.1040285825,0.515312612056732,0.5249839889042177,6
2239,-93.1376034745,32.1873620725,0.573122918605804,0.5277544007344603,6
2240,-151.1876011525,59.5206943125,0.390979200601578,0.46871027021469,6
2241,-122.5959356295,56.4040277705,0.422986775636673,0.42775019167116696,6
2242,-124.1959355655,56.8040277545,0.379925429821014,0.4309674740773065,6
2243,-78.2792707355,34.7206953045,0.535308241844177,0.5252126964447952,6
2244,-82.9376038825,29.9706954945,0.767639756202698,0.5247398948769502,6
2245,-85.3876037845,30.7456954635,0.466565370559692,0.5510465289528729,6
2246,-81.4626039415,27.8373622465,0.621262907981873,0.55377231729222,6
2247,-84.0626038375,31.1623621135,0.488000005483627,0.5421567665115592,6
2248,-77.9376040825,35.2540286165,0.544678568840027,0.5318977773867932,6
2249,-129.9959353335,59.8040276345,0.418647617101669,0.4386430229443429,6
2250,-125.7959355015,58.2040276985,0.380348980426788,0.42819236840461844,6
2251,-95.5126033795,50.6373613345,0.419999986886978,0.44806240562087335,6
2252,-3.26260706950001,41.2040283785,0.477901041507721,0.5283102158583838,6
2253,2.99572601349999,43.5706949505,0.479626208543777,0.6081918590726494,6
2254,-2.3376071065,38.0956951695,0.614486873149872,0.5302970447499065,6
2255,-10.8709400985,7.5706963905,0.731735825538635,0.592652580250942,6
2256,114.4623882215,24.5373623785,0.52202296257019,0.5557398681085705,6
2257,-39.0709389705,-14.7793027155,0.675955951213837,0.6152372054259346,6
2258,-80.7709373025,37.7623618495,0.589644432067871,0.5541499526151845,6
2259,-86.6376037345,37.9206951765,0.586496412754059,0.5577599351083573,6
2260,-93.5626034575,48.3623614255,0.47538885474205,0.4410504340650388,6
2261,126.9540543885,35.0790286235,0.53978556394577,0.5504720412828645,6
2262,-76.3709374785,40.5040284065,0.517460107803345,0.5436306539471417,6
2263,-81.4959372735,38.7540284765,0.521723687648773,0.5516664318260937,6
2264,-84.1126038355,35.2540286165,0.493170440196991,0.5358432701164557,6
2265,-80.9376039625,38.6540284805,0.423397362232208,0.5489115659790854,6
2266,-79.7042706785,39.3790284515,0.340000003576279,0.5600310929471715,6
2267,-80.9709372945,34.4373619825,0.526612520217896,0.5297244811044999,6
2268,-78.9376040425,37.8873618445,0.577673375606537,0.5558660105418214,6
2269,-78.8126040475,36.3123619075,0.525962293148041,0.533432183481773,6
2270,13.1040589425,52.1040279425,0.47917053103447,0.5446447453784733,6
2271,-0.287607188500004,46.6790281595,0.62207692861557,0.5759041705365315,6
2272,13.2040589385,51.6040279625,0.482301473617554,0.545724773432664,6
2273,-122.5709356305,42.9956949735,0.437237858772278,0.49923229411997555,6
2274,-115.4876025805,54.9456944955,0.424130469560623,0.42378135549607776,6
2275,-89.1876036325,30.4706954745,0.580162942409515,0.5197133946197898,6
2276,-106.2876029485,36.7706952225,0.437700718641281,0.4225869746316576,6
2277,-125.1959355255,55.8040277945,0.425435900688171,0.42122445473234815,6
2278,-115.8959358975,54.0456945315,0.407418727874756,0.4164675374645079,6
2279,-120.5959357095,49.2040280585,0.421392142772675,0.43442692933805255,6
2280,-106.7376029305,40.0706950905,0.454757869243622,0.42264080465898013,6
2281,-101.2542698165,51.6206946285,0.417478740215302,0.4261308552408053,6
2282,22.9207252165,68.7123606115,0.591212034225464,0.5099517116481403,6
2283,-131.3959352775,58.8040276745,0.527999997138977,0.4317795464650478,6
2284,-111.9959360535,57.8040277145,0.458860605955124,0.4382326520211286,6
2285,147.0457202515,-24.8959689775,0.634865581989288,0.6547337402236099,6
2286,21.9707252545,69.0956939295,0.591212034225464,0.5198886257413845,6
2287,16.7707254625,68.6456939475,0.591212034225464,0.5271546762814829,6
2288,-7.87094021850001,41.8873616845,0.771317541599274,0.5334948667996379,6
2289,-6.0709402905,42.7040283185,0.477901041507721,0.5190188291526298,6
2290,16.4290588095,2.3706965985,0.632455170154572,0.5938815570829974,6
2291,-55.7709383025,5.25402981649999,0.621348261833191,0.6337538931764112,6
2292,-59.7959381415,-2.42930320950001,0.680920541286469,0.6110047379648216,6
2293,-87.0542703845,32.5206953925,0.524785220623016,0.5198255946004965,6
2294,-85.3626037855,33.2123620315,0.479085624217987,0.5243165387418057,6
2295,-88.7292703175,34.5956953095,0.491026759147644,0.5336511116751479,6
2296,-85.2126037915,45.1206948885,0.558645904064178,0.4862937725632878,6
2297,-76.3626041455,42.3040283345,0.453799307346344,0.5650870408247763,6
2298,-75.6042708425,43.5790282835,0.662035882472992,0.5528050743028536,6
2299,-83.5959371895,46.4040281705,0.482036083936691,0.5000327729685669,6
2300,-89.0876036365,31.8873620845,0.518891274929047,0.516246584347594,6
2301,-75.7792708355,42.5290283255,0.512299656867981,0.5465131984932949,6
2302,-61.7959380615,45.4040282105,0.543104648590088,0.48451054623910844,6
2303,-70.5709377105,47.7373614505,0.461176097393036,0.46060268709254015,6
2304,-81.5042706065,34.2790286555,0.493870288133621,0.5216129260541112,6
2305,-90.1542702605,31.5873620965,0.507825493812561,0.5269223146718391,6
2306,-92.4209368365,34.7206953045,0.520017266273499,0.5442748106369131,6
2307,-93.4792701275,37.9290285095,0.634044647216797,0.603922633125218,6
2308,-83.0626038775,36.3706952385,0.535639107227325,0.5710541306604904,6
2309,-123.1792689395,40.5623617375,0.590480744838715,0.5426416339514334,6
2310,-113.0792693435,46.0290281855,0.431851238012314,0.42866411582004976,6
2311,-121.2626023495,39.4873617805,0.476828932762146,0.5568131296260267,6
2312,-114.6292692815,48.5540280845,0.393037855625153,0.4515498255964709,6
2313,-89.3626036255,31.5040287665,0.519880890846252,0.5236866023713402,6
2314,-113.1542693405,48.2873614285,0.428449809551239,0.4143900831111674,6
2315,-111.0792694235,46.2373615105,0.45969420671463,0.4476609050305836,6
2316,-119.6626024135,38.5040284865,0.427060097455978,0.45066890316190944,6
2317,-119.9459357355,38.0206951725,0.440121561288834,0.4614171327372587,6
2318,-92.9209368165,33.2206953645,0.555032014846802,0.5263933845343249,6
2319,-118.7959357815,51.8040279545,0.451849520206451,0.45253947081221424,6
2320,-141.8876015245,60.0290276255,0.437433212995529,0.4672410752223362,6
2321,5.23739259050001,59.1706943265,0.452956020832062,0.4969623038462619,6
2322,-120.7709357025,40.4373617425,0.379000008106232,0.4663051443014035,6
2323,-119.5959357495,50.2040280185,0.439795911312103,0.4342790910474583,6
2324,-126.3959354775,56.2040277785,0.340912818908691,0.42619283509896316,6
2325,-127.5959354295,54.2040278585,0.365888208150864,0.43655786866678187,6
2326,-111.3126027475,45.2123615515,0.45969420671463,0.4341597045249187,6
2327,-89.1376036345,31.0873621165,0.503198564052582,0.5171845215289541,6
2328,-145.5376013785,61.8456942195,0.409909874200821,0.45807337971139966,6
2329,-149.2376012305,65.7123607315,0.509820878505707,0.44887796800523416,6
2330,-150.2959345215,67.0290273455,0.454654276371002,0.46162431959635375,6
2331,-8.1792735395,40.3290284135,0.703000009059906,0.5528664142296276,6
2332,-120.9542690285,40.9206950565,0.512682497501373,0.49450324937005097,6
2333,150.6123867755,-6.07930306350001,0.655345141887665,0.5736747756554345,6
2334,-74.1292709015,5.17069648649999,0.612207651138306,0.5654449869552904,6
2335,-76.1042708225,46.5623614975,0.461724430322647,0.5264088754213536,6
2336,-74.9042708705,47.3706947985,0.504216551780701,0.4625102270336224,6
2337,-67.8126044875,45.9456948555,0.488589584827423,0.5338969343644281,6
2338,-79.2626040295,47.0040281465,0.417219489812851,0.4740003967398872,6
2339,172.6457192275,-41.3793016515,0.57970529794693,0.6030411628796639,6
2340,8.60405912249999,51.0040279865,0.629119455814362,0.5344697709318041,6
2341,-84.0209371725,44.5706949105,0.419999986886978,0.46844445143746416,6
2342,-72.3792709715,43.6123616155,0.55785721540451,0.5310420062314573,6
2343,173.1207192085,-41.9543016285,0.427060097455978,0.5023940642532754,6
2344,-79.4792706875,41.5873616965,0.498029589653015,0.5385941734143688,6
2345,-74.5792708835,46.3956948375,0.658712565898895,0.46221731513004083,6
2346,-83.1959372055,46.8040281545,0.422156542539597,0.45581966399613,6
2347,-69.1626044335,45.2206948845,0.450113713741302,0.5415033053927149,6
2348,-83.3959371975,47.6040281225,0.459188163280487,0.4349924232790887,6
2349,-71.5459376715,-39.3959683975,0.548376500606537,0.5263340532678339,6
2350,-64.9959379335,44.2040282585,0.381666660308838,0.5007132554475152,6
2351,9.8040590745,47.5040281265,0.467504620552063,0.5386183209355516,6
2352,-72.9292709495,44.9290282295,0.559322953224182,0.5503273952850163,6
2353,10.1623923935,56.6790277595,0.467198580503464,0.5252968262916227,6
2354,6.1207258885,51.4706946345,0.528248727321625,0.528015908637346,6
2355,9.1040591025,52.5040279265,0.566902637481689,0.5371722248079519,6
2356,9.20405909850001,54.0040278665,0.540312170982361,0.528978792086957,6
2357,5.41239258350001,52.0540279445,0.613013088703156,0.5332795580572358,6
2358,14.0040589065,51.6040279625,0.49969944357872,0.5363656470974019,6
2359,-62.7959380215,46.4040281705,0.493421524763107,0.467456011883949,6
2360,11.9873923205,46.2623615095,0.458510786294937,0.5153745078293531,6
2361,-127.5959354295,52.0040279465,0.428543865680695,0.4644342861531142,6
2362,-124.3959355575,52.6040279225,0.485029369592667,0.43071313910829534,6
2363,-76.7292707975,35.0540286245,0.503261983394623,0.524855906496097,6
2364,-76.0376041585,36.7956952215,0.487027615308762,0.5244997154720231,6
2365,-69.7626044095,50.5206946725,0.454803973436356,0.4553447408937052,6
2366,-65.3126045875,51.1790279795,0.459593087434769,0.45406326000996833,6
2367,-70.8042710345,49.5456947115,0.459321767091751,0.45408016992521083,6
2368,-70.1542710605,51.2956946415,0.458711266517639,0.456269830321882,6
2369,-67.1709378465,51.4373613025,0.458860605955124,0.45858990838797004,6
2370,-105.0959363295,53.8290278735,0.419989317655563,0.4270461926234548,6
2371,-68.8126044475,50.7956946615,0.456609904766083,0.4571784933419374,6
2372,-83.7959371815,48.2040280985,0.471346080303192,0.43706011446039705,6
2373,-149.8792678715,65.1873607525,0.461955159902573,0.449836311378357,6
2374,-86.9959370535,49.8040280345,0.459437549114227,0.4471327760383968,6
2375,-106.8292695935,55.3706944785,0.470069020986557,0.43191744975239066,6
2376,-86.9959370535,51.6040279625,0.458860605955124,0.45059396611266667,6
2377,-90.9959368935,52.2040279385,0.458860605955124,0.452249142426218,6
2378,-92.1959368455,50.8040279945,0.423458337783813,0.4520290826351616,6
2379,-69.0959377695,50.3373613465,0.459175914525986,0.4572796936765335,6
2380,-56.5959382695,48.8040280745,0.4568832218647,0.45777284077594577,6
2381,-84.5959371495,50.0040280265,0.356622606515884,0.445772622295156,6
2382,-83.7959371815,49.2040280585,0.467407286167145,0.43723406352721517,6
2383,7.67905915949999,58.5790276835,0.480094820261002,0.48352168726736655,6
2384,-73.2959376015,49.7206947045,0.447994858026505,0.44937811597546595,6
2385,-50.3126051875,-26.8209689005,0.592641115188599,0.5728547745248315,6
2386,-49.9542718685,-27.6293022015,0.560936570167542,0.5718614399576155,6
2387,-51.1626051535,-27.6293022015,0.613557755947113,0.5674353813192392,6
2388,-71.8376043265,42.5123616595,0.518060088157654,0.5117081511708497,6
2389,-73.5542709245,42.4873616605,0.405327260494232,0.5311035027056553,6
2390,6.86239252549998,45.2790282155,0.462320864200592,0.48492650469842535,6
2391,8.37072579849999,46.2290281775,0.420257836580276,0.4830551194147151,6
2392,11.2707256825,62.4873608605,0.498907059431076,0.5150448305306372,6
2393,-95.5959367095,56.0040277865,0.458860605955124,0.44800909410222495,6
2394,-110.5959361095,58.6040276825,0.46540179848671,0.4493658017742114,6
2395,12.5123922995,64.4206941165,0.420257836580276,0.5103109884174809,6
2396,6.1790592195,59.1790276595,0.506793439388275,0.5010932978983825,6
2397,11.9290589895,62.9373608425,0.591212034225464,0.528655167515908,6
2398,-76.3209374805,47.9540281085,0.455621421337128,0.4580437274785448,6
2399,-75.6292708415,47.1123614755,0.458860605955124,0.49386527599519514,6
2400,2.42905936950001,45.5873615365,0.601449608802795,0.5436103434465682,6
2401,8.3457257995,55.9956944535,0.401250004768372,0.5197682336497668,6
2402,9.85405907250001,59.4123609835,0.430945187807083,0.4894543098785653,6
2403,-149.7126012115,61.2123609115,0.464075237512589,0.4851950728958742,6
2404,-71.5042710065,51.0790279835,0.458696931600571,0.4570421487023389,6
2405,-63.9542713085,52.1706946065,0.458860605955124,0.45171870098981515,6
2406,25.8540584325,69.6123605755,0.591212034225464,0.5316636748347793,6
2407,-66.3542712125,52.7623612495,0.458860605955124,0.45978326286972193,6
2408,-96.5959366695,53.4040278905,0.458860605955124,0.4500343864168309,6
2409,27.8873916845,70.4123605435,0.542671799659729,0.5239203367478412,6
2410,25.6457251075,70.3456938795,0.591212034225464,0.5390058798367002,6
2411,-85.7709371025,46.5540281645,0.79286253452301,0.4982781706082024,6
2412,-96.4209366765,50.4623613415,0.419999986886978,0.44907165754911754,6
2413,-114.7209359445,44.4373615825,0.430624634027481,0.43087605268104695,6
2414,-113.4209359965,45.1373615545,0.427060097455978,0.43131010431508754,6
2415,-76.9792707875,50.0123613595,0.418235570192337,0.4507082346604541,6
2416,-76.1626041535,49.8956946975,0.432082027196884,0.4513213051434951,6
2417,-76.5876041365,49.2373613905,0.439345121383667,0.4512249375833568,6
2418,-76.8292707935,51.2790279755,0.463855385780334,0.4520701993363594,6
2419,-68.3376044665,49.2040280585,0.439144313335419,0.46668215006847996,6
2420,-77.5459374315,50.9790279875,0.458860605955124,0.45129250845327,6
2421,-115.0959359295,55.6706944665,0.461362451314926,0.41671121492910385,6
2422,-98.9959365735,55.6040278025,0.413109570741653,0.44544033967276214,6
2423,-109.3959361575,56.8040277545,0.398161798715591,0.4381561230944353,6
2424,100.2540554565,38.5290284855,0.410287916660309,0.4350717469058849,6
2425,-80.9959372935,28.8623622055,0.485667258501053,0.527416867968295,6
2426,-78.2209374045,33.9706953345,0.513601779937744,0.5349572428016811,6
2427,-78.7709373825,33.8373620065,0.550142168998718,0.5227766816419602,6
2428,-82.3292705735,27.3290289335,0.660672903060913,0.5361905464336442,6
2429,30.9290582295,64.7290274375,0.474608272314072,0.48569801778412475,6
2430,-131.6292686015,55.3706944785,0.442995846271515,0.4651451458789737,6
2431,-133.6209351885,56.9540277485,0.436345338821411,0.44547456647906564,6
2432,-122.3959356375,61.8040275545,0.458860605955124,0.44439862704258776,6
2433,-129.1959353655,66.2040273785,0.458860605955124,0.448337733924034,6
2434,-130.3959353175,67.4040273305,0.420473158359528,0.443892036040049,6
2435,8.84572577949999,47.2373614705,0.629379272460938,0.5368750098329893,6
2436,35.9290580295,62.8790275115,0.577081739902496,0.487078043261931,6
2437,30.7623915695,58.8290276735,0.592318058013916,0.5056222203584058,6
2438,30.7457249035,57.5373610585,0.601725876331329,0.4947960716642001,6
2439,175.7790524355,-38.6793017595,0.628251254558563,0.5847517711236988,6
2440,-105.6626029735,35.5123619395,0.569616198539734,0.5167109138408423,7
2441,-107.3209362405,47.5956947895,0.449543029069901,0.4691612325759314,7
2442,-116.6459358675,33.7956953415,0.437391132116318,0.47384396818050095,7
2443,0.970726094500009,41.3623617055,0.606798827648163,0.5973654130297562,7
2444,-3.60427372250001,41.7206950245,0.522491037845612,0.5813611264182199,7
2445,-0.337607186500009,41.6206950285,0.606798827648163,0.5948360036427977,7
2446,-2.95427374850001,40.2540284165,0.788974702358246,0.6056098118640583,7
2447,-2.48760710050001,39.3706951185,0.586789786815643,0.5696005100039158,7
2448,-112.7876026885,34.3290286535,0.48439833521843,0.6098404824791357,7
2449,-106.2459362835,33.8873620045,0.570585131645203,0.5562393993148083,7
2450,-112.5209360325,40.1956950855,0.509938538074493,0.5142668153674532,7
2451,-111.7459360635,38.3540284925,0.544085383415222,0.506349625020193,7
2452,-108.9376028425,43.2290282975,0.418509840965271,0.4731415032947208,7
2453,-105.6126029755,35.0123619595,0.568536937236786,0.527212902355618,7
2454,-111.8709360585,43.7040282785,0.355714291334152,0.47954784498332453,7
2455,8.20405913849999,50.1040280225,0.575619995594025,0.5838902740258625,7
2456,4.7957259415,45.8040281945,0.528108239173889,0.5992205930992334,7
2457,12.6040589625,47.8040281145,0.530231714248657,0.5546806468489567,7
2458,17.6290587615,47.8790281115,0.636054337024689,0.5487942127536772,7
2459,-118.6126024555,43.7540282765,0.512682497501373,0.49127941242593015,7
2460,-120.2376023905,42.4206949965,0.438267469406128,0.46275951997519327,7
2461,-111.7876027285,35.8706952585,0.545671045780182,0.5174667684891657,7
2462,149.5040534865,-26.6876355725,0.793263018131256,0.6732258337989873,7
2463,150.0123867995,-28.3209688405,0.619978845119476,0.6764600610368,7
2464,-103.6626030535,42.6040283225,0.440121561288834,0.46275254485980205,7
2465,-101.3792698115,33.1040287025,0.526480495929718,0.6272268329848593,7
2466,-102.1709364465,37.4623618615,0.408438384532928,0.5204796521657207,7
2467,144.6207203485,-35.3626352255,0.714345395565033,0.6672505638221502,7
2468,-88.8209369805,39.3623617855,0.625629305839539,0.5553183079749696,7
2469,-121.3209356805,36.0123619195,0.697659969329834,0.6275372469519354,7
2470,0.354059452499996,41.6456950275,0.40703821182251,0.6141702390905891,7
2471,-104.3542696925,33.2123620315,0.724089205265045,0.6267760942578399,7
2472,-50.9376051625,-26.3709689185,0.586815357208252,0.5761727493090937,7
2473,-78.6626040535,-6.16263639350001,0.490258544683456,0.5949357252377329,7
2474,-61.0209380925,-17.2709692825,0.703984260559082,0.6250973723298402,7
2475,-89.7459369435,14.5040294465,0.494894564151764,0.6103498012443603,7
2476,-89.9042702705,45.3206948805,0.469152510166168,0.49259643293538274,7
2477,10.3790590515,51.1456946475,0.650521337985992,0.5663588280961114,7
2478,15.0457255315,50.8623613255,0.4641352891922,0.4965447620678534,7
2479,-82.9126038835,39.2540284565,0.459068447351456,0.573993439209144,7
2480,5.80405923449999,48.1623614335,0.667823076248169,0.5893897033555279,7
2481,4.88739260450001,47.5456947915,0.701584756374359,0.6100972595166813,7
2482,0.620726108500008,49.7873613685,0.656050026416779,0.5760775994255026,7
2483,1.1707260865,49.4373613825,0.617179811000824,0.5944555261879889,7
2484,-0.1209405285,43.4956949535,0.594954073429108,0.5971693457820569,7
2485,-88.6209369885,44.3206949205,0.55367910861969,0.5106340493096054,7
2486,-86.4042704105,41.8873616845,0.490998506546021,0.5371763411849394,7
2487,-76.0959374895,43.1123616355,0.569889187812805,0.5383429433725669,7
2488,-88.0542703445,37.7873618485,0.573760807514191,0.5645476309541348,7
2489,10.9040590305,54.3040278545,0.44239529967308,0.540427394466429,7
2490,-83.2209372045,42.8540283125,0.507250547409058,0.5268731021876925,7
2491,-85.8792704315,41.6540283605,0.509266972541809,0.536208915549895,7
2492,10.5040590465,50.1040280225,0.479462057352066,0.5724044542531611,7
2493,4.68739261249999,52.7040279185,0.489725977182388,0.545018069391696,7
2494,-86.1042704225,42.3456949995,0.42718118429184,0.5351859820872087,7
2495,10.6790590395,44.9956948935,0.450500011444092,0.5526415024014363,7
2496,-82.6126038955,42.8206949805,0.462165027856827,0.5271721220546615,7
2497,10.5040590465,49.6040280425,0.552662193775177,0.5681876547304879,7
2498,-89.1126036355,37.1873618725,0.484855830669403,0.575044865512507,7
2499,13.4040589305,48.5040280865,0.488302141427994,0.5501250977876654,7
2500,-95.6792700395,47.5706947905,0.469891905784607,0.4694172187492163,7
2501,-112.7042693585,47.9540281085,0.401754915714264,0.42758287695440345,7
2502,-111.1876027525,34.3706953185,0.497462719678879,0.5649263942753056,7
2503,-111.3959360775,40.7873617285,0.624875247478485,0.5033717729683331,7
2504,-114.3959359575,50.8040279945,0.412886261940002,0.44352539905874677,7
2505,-118.0292691455,46.1123615155,0.458686053752899,0.48609917484141346,7
2506,-102.3959364375,52.6040279225,0.381487041711807,0.43092783635519744,7
2507,-100.3876031845,44.6373615745,0.557193994522095,0.47513283867724976,7
2508,-97.3792699715,38.7040284785,0.543455243110657,0.5508996991423694,7
2509,-98.0292699455,36.8040285545,0.786666691303253,0.5533151452347516,7
2510,-100.0792698635,45.3290282135,0.557193994522095,0.504790899805059,7
2511,-96.4042700105,37.9373618425,0.48216924071312,0.5640981088678351,7
2512,-99.3042698945,30.0373621585,0.714112639427185,0.6639336621269787,7
2513,-97.2126033115,35.0956952895,0.65348607301712,0.6121667496383487,7
2514,-99.3792698915,39.0873617965,0.407731622457504,0.5052427136028608,7
2515,-89.5876036165,40.8373617265,0.590575039386749,0.5662440020567772,7
2516,-99.6376032145,38.5706951505,0.650031745433807,0.5174585085836171,7
2517,-94.1709367665,37.2290285375,0.585617899894714,0.5945585771131872,7
2518,-96.6209366685,46.7873614885,0.627748608589172,0.49816126700366664,7
2519,-93.3959367975,43.1040283025,0.60519278049469,0.5371054981407218,7
2520,-94.5792700835,38.7790284755,0.533356308937073,0.5723697722463462,7
2521,-89.4376036225,41.9373616825,0.541839003562927,0.570831674213553,7
2522,-90.4209369165,41.5290283655,0.662573456764221,0.5516715422749386,7
2523,-95.8876033645,40.7040283985,0.509884476661682,0.5513801246875959,7
2524,-97.1792699795,48.5623614175,0.479752361774445,0.494051372333656,7
2525,-96.5959366695,43.2456949635,0.625558972358704,0.5289700781759785,7
2526,-99.5542698845,40.2040284185,0.509737133979797,0.5096070745078706,7
2527,-97.9292699495,34.5290286455,0.692046761512756,0.63120257642492,7
2528,-98.7792699155,41.3873617045,0.519519984722137,0.5083025713966384,7
2529,-94.6209367485,40.3540284125,0.621857762336731,0.5723376283738312,7
2530,-94.3376034265,39.9540284285,0.660588562488556,0.5688836719226944,7
2531,-93.6376034545,39.8873617645,0.597022652626038,0.578662248976272,7
2532,-98.0709366105,47.2706948025,0.539354801177979,0.5080281732193079,7
2533,-99.2209365645,45.7706948625,0.483532279729843,0.5163516844531311,7
2534,82.8873894845,43.1540283005,0.310927301645279,0.4551265827246198,7
2535,16.7623921295,39.2790284555,0.536582052707672,0.5874925958546702,7
2536,-16.3126065475,28.5373622185,0.502713263034821,0.6070126768969987,7
2537,1.88739272449999,42.1623616735,0.713792264461517,0.5902601960340902,7
2538,13.3373922665,41.4123617035,0.758673191070557,0.603924854177471,7
2539,-6.00427362650001,38.6290284815,0.788782179355621,0.6454316659043956,7
2540,-5.63760697449999,38.1706951665,0.714345395565033,0.6414573425503096,7
2541,13.6873922525,37.4456951955,0.606798827648163,0.6393822484812314,7
2542,-107.6709362265,42.3373616665,0.437818050384521,0.44144958676729534,7
2543,161.9290529895,-10.4709695545,0.564938485622406,0.5625088960591484,7
2544,164.4373862225,-20.3043024945,0.650210320949554,0.5896860650903814,7
2545,106.0290552255,14.7540294365,0.544975161552429,0.5893038207792981,7
2546,-60.7959381015,-14.5959693895,0.572191894054413,0.5862842421672884,7
2547,-71.0209376925,7.4706963945,0.490490913391113,0.5855321388300544,7
2548,-91.2792702155,47.7706947825,0.440085738897324,0.43847326679525256,7
2549,-75.2959375215,40.4206950765,0.51770430803299,0.5430940566565406,7
2550,-90.0792702635,37.5123618595,0.584429323673248,0.5852346791587166,7
2551,18.4290587295,48.2790280955,0.624305665493011,0.5908854559440688,7
2552,-95.8709366985,49.0456947315,0.392957389354706,0.4504859790954838,7
2553,9.30405909449999,49.1040280625,0.574267387390137,0.5719309109960851,7
2554,18.6957253855,43.3040282945,0.58257532119751,0.5217808701259846,7
2555,151.0207200925,-24.4043023305,0.756997466087341,0.69997052491327,7
2556,30.9957248935,57.1040277425,0.601725876331329,0.4983200283946699,7
2557,6.5290592055,47.3873614645,0.616028487682343,0.5893470874155309,7
2558,-84.7792704755,38.3873618245,0.604374825954437,0.5708195663378267,7
2559,1.85405939250001,50.8373613265,0.662515640258789,0.5867921141272789,7
2560,-96.3709366785,31.7373620905,0.724089205265045,0.6380638774991565,7
2561,-98.4459365955,28.9456955355,0.744924485683441,0.6965876850249179,7
2562,9.44572575550001,55.6206944685,0.636205494403839,0.5269959718383509,7
2563,-4.0459403715,48.5873614165,0.510063648223877,0.5567929125779991,7
2564,-87.4959370335,37.6373618545,0.535112679004669,0.5687451332398504,7
2565,3.2040593385,49.9206946965,0.603372514247894,0.5934230320986988,7
2566,128.8123876475,35.9290285895,0.483259707689285,0.5405918850312815,7
2567,-89.9876036005,43.6290282815,0.539438843727112,0.5413284022299448,7
2568,15.7207255045,54.1790278595,0.493211567401886,0.5390518776431511,7
2569,26.8790583915,58.5623610175,0.483201652765274,0.48610643153585276,7
2570,-91.5626035375,30.4540288085,0.635972023010254,0.5272775947685813,7
2571,5.8457258995,51.0206946525,0.396124988794327,0.5620446299008847,7
2572,3.30405933450001,46.3623615055,0.654572248458862,0.5939329492310066,7
2573,-90.9709368945,30.2790288155,0.655374646186829,0.5292857135876536,7
2574,-91.9792701875,45.1873615525,0.468125104904175,0.48437228463390675,7
2575,-89.4709369545,35.3956952775,0.575385451316833,0.5661491940514294,7
2576,-121.2376023505,42.6373616545,0.438293784856796,0.4511277267320594,7
2577,-120.9292690295,43.5873616165,0.440121561288834,0.4604445021248593,7
2578,-103.8209363805,43.8873616045,0.40806582570076,0.44425344499579095,7
2579,-82.8376038865,29.2373621905,0.508285045623779,0.5566473416642949,7
2580,-120.3959357175,50.8040279945,0.458373218774796,0.48520978256215985,7
2581,-123.1959356055,52.2040279385,0.427060097455978,0.4380684458508691,7
2582,11.3207256805,45.5873615365,0.566155254840851,0.5902398622936424,7
2583,-106.4876029405,53.3206945605,0.419999986886978,0.435088508474037,7
2584,-98.2792699355,32.3623620655,0.751406908035278,0.6729593088314569,7
2585,-95.5376033785,33.3623620255,0.643500208854675,0.593999383765527,7
2586,-98.8876032445,47.7623614495,0.506012916564941,0.49514787852235154,7
2587,-93.0126034795,38.6873618125,0.546216130256653,0.5861419762270728,7
2588,-100.8126031675,43.3123616275,0.609075307846069,0.47558774350723415,7
2589,-99.8292698735,43.1373616345,0.410833477973938,0.47000073108639623,7
2590,14.4290588895,65.7623607295,0.591212034225464,0.5406940881693317,7
2591,-118.8042691145,35.6290286015,0.75,0.6369489267945949,7
2592,-118.9876024405,36.3206952405,0.75,0.6586445730918834,7
2593,14.8957255375,37.9290285095,0.517738521099091,0.5812834330488066,7
2594,12.6457256275,41.5206950325,0.732033491134644,0.5975098113032856,7
2595,12.9707256145,42.1206950085,0.665509760379791,0.6247684787933843,7
2596,3.76239264949999,43.7456949435,0.749470770359039,0.6103805291581459,7
2597,15.5707255105,40.5706950705,0.781321942806244,0.6107341878128132,7
2598,-89.2459369635,15.2540294165,0.585579633712769,0.5875847567472255,7
2599,-7.22927357750001,5.40402981049999,0.616596102714539,0.6356178067561441,7
2600,-64.7626046095,-17.0876359565,0.555993854999542,0.590681574723627,7
2601,-67.7959378215,-16.2959693215,0.514550864696503,0.5717655346356644,7
2602,-8.21260687150001,6.22069644449999,0.669719219207764,0.5995525900308468,7
2603,-81.0792706235,37.3456951995,0.607315003871918,0.5586908738922027,7
2604,127.9623876815,38.1706951665,0.453631073236465,0.5519085823294809,7
2605,-77.1126041155,38.0623618375,0.516247272491455,0.5318388893691907,7
2606,-84.6626038135,36.6706952265,0.552315890789032,0.5585821041165772,7
2607,-92.3792701715,37.6540285205,0.655833184719086,0.5891288264961473,7
2608,31.7957248615,57.2373610705,0.601725876331329,0.5066765209161638,7
2609,151.7790533955,-31.4126353835,0.649280428886414,0.6556801835502603,7
2610,34.5707247505,58.1706943665,0.58493560552597,0.5032079915099353,7
2611,29.1623916335,56.2456944435,0.481479942798615,0.48914932174014414,7
2612,177.8040523545,-38.6793017595,0.71399998664856,0.5968102846623684,7
2613,-93.8209367805,46.8623614855,0.522406816482544,0.46204214822812095,7
2614,-76.7292707975,37.5540285245,0.582149922847748,0.5245118047939848,7
2615,-91.0792702235,36.1873619125,0.602481424808502,0.5785796285017274,7
2616,-93.4876034605,46.4290281695,0.405888736248016,0.4605184816285091,7
