,x,y,WdDnsty,Predicted,CV_Fold
2791,-105.8042696345,32.7206953845,0.522553861141205,0.5430217096142068,8
2792,8.4123924635,46.8123614875,0.441745489835739,0.5051654508343232,8
2793,-106.2209362845,42.6873616525,0.435671329498291,0.44610185873674973,8
2794,-109.3626028255,46.7206948245,0.455680638551712,0.43242902829753893,8
2795,-110.9292694295,42.8623616455,0.402029067277908,0.47864808132441855,8
2796,-127.3959354375,65.2040274185,0.466535985469818,0.4495913131845172,8
2797,-62.2959380415,-18.7459692235,0.763312339782715,0.6150052849009569,8
2798,-96.5459366715,39.3040284545,0.601487338542938,0.5813960744170344,8
2799,-99.8209365405,41.3706950385,0.532076239585876,0.5044737704012521,8
2800,-71.9042709905,-46.8293014335,0.515999972820282,0.4969872976085549,8
2801,-98.3042699345,41.3040283745,0.630333781242371,0.5265192790130223,8
2802,-96.7876033285,34.3623619855,0.640490770339966,0.6206710790881135,8
2803,-98.1709366065,37.3373618665,0.496374666690826,0.5515713175121671,8
2804,-94.1959367655,38.3456951595,0.703473269939423,0.5891556936080535,8
2805,-98.1209366085,43.7706949425,0.557193994522095,0.5014811814185147,8
2806,-97.7709366225,40.6706950665,0.591902613639832,0.5309541103684924,8
2807,-97.2792699755,37.3373618665,0.648993253707886,0.5562890312462409,8
2808,-87.6126036955,40.6290284015,0.4725042283535,0.5537999565738128,8
2809,-92.3459368395,42.6790283195,0.647227466106415,0.5377116214102585,8
2810,-90.3292702535,41.1873617125,0.605713188648224,0.5607637243082441,8
2811,-98.1542699405,47.7790281155,0.591552972793579,0.478417154243728,8
2812,-96.3042700145,35.7123619315,0.67196798324585,0.6174381354476622,8
2813,-103.1376030745,48.2456947635,0.581285715103149,0.4831224088019316,8
2814,-91.8126035275,40.1290284215,0.537611424922943,0.5881968516998269,8
2815,-97.9376032825,42.8623616455,0.46857762336731,0.516490038337157,8
2816,-92.5876034965,43.6790282795,0.41776305437088,0.5233830786979726,8
2817,-98.2209366045,40.0540284245,0.437792152166367,0.5316785667237428,8
2818,-118.9959357735,56.0040277865,0.398639857769012,0.43795613960627744,8
2819,-90.2709369225,39.5290284455,0.543489575386047,0.5831250846730227,8
2820,-96.9459366555,40.5123617395,0.501385033130646,0.5400481120847276,8
2821,-1.55427380450001,41.3873617045,0.539104998111725,0.6114998672381474,8
2822,8.7623924495,38.9373618025,0.601901590824127,0.6239303616658936,8
2823,9.4040590905,39.3290284535,0.743874490261078,0.6333783226493058,8
2824,9.03739243850001,40.0873617565,0.50644713640213,0.6111805613422852,8
2825,11.4623923415,44.3623615855,0.646558582782745,0.5976651698682367,8
2826,14.0207255725,42.5373616585,0.612530887126923,0.5946117069238498,8
2827,-110.9959360935,42.2790283355,0.738928079605103,0.4540411145564101,8
2828,-116.8209358605,42.7706949825,0.488264679908752,0.47672394582636735,8
2829,-107.2376029105,34.7290286375,0.568283319473267,0.5302992650742421,8
2830,-74.1376042345,11.2373629105,0.469556301832199,0.5982511072082347,8
2831,-76.7459374635,0.254030016499996,0.631163597106934,0.5870160497478637,8
2832,-74.6959375455,6.10402978249999,0.55267471075058,0.6127781940397803,8
2833,-78.4126040635,-0.462636621499996,0.562309145927429,0.5678447290022965,8
2834,-61.8626047255,-16.7043026385,0.679511487483978,0.6405943848540278,8
2835,-91.8126035275,46.9540281485,0.426341831684113,0.47335367520833793,8
2836,127.7207210245,37.3790285315,0.527623295783997,0.5705984560353964,8
2837,-90.8126035675,30.8040287945,0.495819091796875,0.5375804544608641,8
2838,18.6957253855,43.3040282945,0.58257532119751,0.5085582369121491,8
2839,150.2457201235,-35.4543018885,0.726776301860809,0.6550956032971262,8
2840,152.7123866915,-30.0793021035,0.763297617435455,0.6311124474078735,8
2841,28.2123916715,59.6956943055,0.450150191783905,0.48357966126721674,8
2842,152.3957200375,-25.4459689555,0.777665615081787,0.712935327545241,8
2843,36.0123913595,58.5540276845,0.461842238903046,0.4842716009683054,8
2844,-89.7709369425,32.7456953835,0.49376580119133,0.5385110828249366,8
2845,7.3040591745,52.7040279185,0.507390439510345,0.5255082801808689,8
2846,3.54572599150001,46.4123615035,0.641247570514679,0.5893749789475605,8
2847,-89.6376036145,35.8623619255,0.43777871131897,0.5645624734899837,8
2848,-91.0626035575,34.7873619685,0.520384192466736,0.5701635413119323,8
2849,6.0207258925,47.2206948045,0.644990861415863,0.6038473545034574,8
2850,-91.1876035525,33.3623620255,0.471163809299469,0.5702226745319576,8
2851,12.8040589545,51.5040279665,0.488110274076462,0.531658165625845,8
2852,9.50405908650001,48.0040281065,0.483248144388199,0.5412972476650012,8
2853,-94.7459367435,30.3706954785,0.48146778345108,0.5223856400488356,8
2854,-112.9792693475,37.5790285235,0.395063579082489,0.4640401218874219,8
2855,-112.2709360425,38.8790284715,0.396162569522858,0.4348732169297944,8
2856,-90.2126035915,31.0290287855,0.565776169300079,0.5480783282727086,8
2857,-98.0626032775,27.4206955965,0.792702555656433,0.6701879759546119,8
2858,-96.2959366815,29.4040288505,0.456349700689316,0.5886004977928598,8
2859,-96.3292700135,33.4873620205,0.526147484779358,0.628090979938646,8
2860,-88.0626036775,41.1790283795,0.541773855686188,0.5436912628715247,8
2861,-106.4876029405,53.3456945595,0.419999986886978,0.44048416142215746,8
2862,-92.7042701585,38.8706951385,0.502663314342499,0.5835354088322592,8
2863,-121.8959356575,37.8706951785,0.676147639751434,0.6312906935626454,8
2864,5.0873925965,44.4956949135,0.636695265769958,0.612469926675121,8
2865,-121.9542689885,40.0790284235,0.730364382266998,0.6456843274769772,8
2866,36.3123913475,34.5790286435,0.511049747467041,0.6680970765922323,8
2867,-8.15427354050001,37.9206951765,0.642181217670441,0.6571854841705269,8
2868,13.7540589165,41.5206950325,0.606798827648163,0.599730274425435,8
2869,15.1040588625,40.9540283885,0.402827233076096,0.6156839456220842,8
2870,12.2290589775,43.8790282715,0.650391101837158,0.6117896066431017,8
2871,13.1290589415,38.1540285005,0.606798827648163,0.6091676808205564,8
2872,-99.7209365445,28.5456955515,0.724089205265045,0.7028578406915056,8
2873,-78.3626040655,-3.44596983550001,0.555070996284485,0.5537942843893016,8
2874,-8.21260687150001,6.22069644449999,0.669719219207764,0.6129576115366977,8
2875,11.6123923355,2.2623632695,0.43706738948822,0.598509265520867,8
2876,-65.6626045735,-9.8293029135,0.572636425495148,0.5752171846728941,8
2877,95.5207223125,27.9790289075,0.337501645088196,0.5481887005354996,8
2878,-79.1376040345,39.4456951155,0.642462730407715,0.5541363370216232,8
2879,-77.1376041145,37.3873618645,0.508817791938782,0.524344064325944,8
2880,32.6540581605,58.0873610365,0.554715871810913,0.4984518147007309,8
2881,-91.2459368835,37.6456951875,0.582788944244385,0.5828961053905461,8
2882,175.0290524655,-38.1876351125,0.647043645381927,0.5711583072945641,8
2883,152.3290533735,-31.2376353905,0.763775289058685,0.6359074215127266,8
2884,169.2790526955,-46.4293014495,0.751637399196625,0.5462904251555901,8
2885,152.0123867195,-26.9793022275,0.77131986618042,0.6925429967796026,8
2886,21.9790585875,44.1290282615,0.655151128768921,0.5461187210070946,8
2887,6.0790592235,48.0290281055,0.666301727294922,0.5777867184319909,8
2888,4.3873926245,45.8456948595,0.466077864170074,0.5239927825964557,8
2889,-73.1459376075,-39.7543017165,0.572000026702881,0.5255285406601303,8
2890,-94.9376034025,47.2790281355,0.435357391834259,0.45646299725471057,8
2891,-79.8042706745,40.7206950645,0.542915344238281,0.5585954690273949,8
2892,-92.4626035015,37.8373618465,0.692648649215698,0.5959659040733215,8
2893,-74.6042708825,40.4040284105,0.500528812408447,0.5416933669593134,8
2894,-75.8626041655,39.9790284275,0.527878761291504,0.5547066499791129,8
2895,1.8707260585,44.9206948965,0.601391136646271,0.6054574645607921,8
2896,-77.9959374135,44.0040282665,0.307142853736877,0.5184647488513955,8
2897,-83.6042705225,30.5290288055,0.488685607910156,0.5521997702812174,8
2898,-92.6209368285,31.8456954195,0.577220857143402,0.5380211499902461,8
2899,-94.9042700705,33.2956953615,0.55502188205719,0.5598393198851825,8
2900,-123.7042689185,43.0956949695,0.447016477584839,0.5124456879108943,8
2901,14.4290588895,68.6873606125,0.593419075012207,0.49608757443373397,8
2902,-129.3959353575,56.4040277705,0.347506016492844,0.435483309437907,8
2903,-92.5209368325,31.0623621175,0.493688613176346,0.5334525707263735,8
2904,-84.7709371425,30.7790287955,0.589999616146088,0.5433046502460258,8
2905,-82.9459372155,31.8956954175,0.518145263195038,0.5341654561893487,8
2906,-78.4376040625,35.1873619525,0.504905760288239,0.5240762978462221,8
2907,10.0790590635,64.0456941315,0.469816118478775,0.4978407004851236,8
2908,34.0123914395,60.3623609455,0.491876661777496,0.4830429927439276,8
2909,-125.1959355255,59.8040276345,0.412338465452194,0.4403777894160981,8
2910,-132.3959352375,58.6040276825,0.34064906835556,0.4291471017767603,8
2911,145.6707203065,-18.6043025625,0.758604049682617,0.6775602004344254,8
2912,148.0373868785,-25.1126356355,0.647540330886841,0.6675517606089114,8
2913,-95.2959367215,34.1123619955,0.551341235637665,0.5711054520232607,8
2914,-149.9876012005,60.3540276125,0.439480096101761,0.44057129652431876,8
2915,-129.1959353655,65.0040274265,0.458860605955124,0.4469292942588177,8
2916,-6.03760695849999,39.2040284585,0.771317541599274,0.6245747526702112,8
2917,-6.74594026349999,41.2956950415,0.703000009059906,0.6066235978956454,8
2918,-3.07927374350001,6.51236309949999,0.600914180278778,0.6003827104228419,8
2919,157.1207198485,-7.88763632450001,0.554836869239807,0.5721845727155002,8
2920,-39.1126056355,-14.4793027275,0.67071658372879,0.5996594011307332,8
2921,-86.5959370695,39.0123617995,0.503800988197327,0.5755652306614079,8
2922,-93.0292701455,48.0873614365,0.497019946575165,0.43624155044039575,8
2923,-86.0876037565,39.3040284545,0.447131127119064,0.5755690240187371,8
2924,-83.2459372035,38.8373618065,0.598470330238342,0.5589193150049021,8
2925,-78.4126040635,39.5290284455,0.496518224477768,0.5411608463352289,8
2926,-93.4709367945,34.9706952945,0.549984514713287,0.5455651199006528,8
2927,-80.8292706335,39.8290284335,0.723714411258698,0.5636598302977497,8
2928,14.9040588705,51.4040279705,0.498052388429642,0.5224378598194265,8
2929,-77.7459374235,40.5540284045,0.547666847705841,0.5488172754011061,8
2930,27.9790583475,58.9623610015,0.466443538665771,0.494687316990683,8
2931,-82.3959372375,45.8040281945,0.340107142925262,0.45931816204310116,8
2932,13.7040589185,52.1040279425,0.477181762456894,0.5339016325915839,8
2933,-78.9376040425,37.5290285255,0.505289793014526,0.540692543213001,8
2934,118.1373880745,29.2706955225,0.558257520198822,0.5508723143241399,8
2935,-78.3459373995,40.6206950685,0.521037638187408,0.55889845611864,8
2936,-73.5292709255,41.8623616855,0.566229522228241,0.5386445661645783,8
2937,-82.0542705845,39.6956951055,0.545115828514099,0.5740794214578769,8
2938,-117.4959358335,45.4456948755,0.461998969316483,0.45245926508922407,8
2939,-106.6626029335,38.7040284785,0.430674821138382,0.42562768881713275,8
2940,-123.7626022495,42.3290283335,0.379000008106232,0.5234716438037338,8
2941,-121.4709356745,42.4706949945,0.43600270152092,0.4973531981618715,8
2942,-115.1959359255,51.8206946205,0.454939335584641,0.42609085578437506,8
2943,-117.9959358135,53.6040278825,0.413975834846497,0.42416281314971604,8
2944,-127.1959354455,55.6040278025,0.475209265947342,0.43012057900280165,8
2945,-107.4959362335,37.5623618575,0.430111557245255,0.4266887399924024,8
2946,-106.0042696265,40.6456950675,0.402112394571304,0.42925296236149013,8
2947,-106.8626029255,39.5123617795,0.426133722066879,0.433241987137795,8
2948,-107.2459362435,38.9123618035,0.506761908531189,0.438577967168005,8
2949,24.2540584965,68.8040272745,0.591212034225464,0.5168639844503142,8
2950,-100.1959365255,50.8040279945,0.376873910427094,0.4268039796573471,8
2951,-104.8292696735,39.2123617915,0.624875247478485,0.4860982247006414,8
2952,20.5290586455,70.1790272195,0.591212034225464,0.5057443676317026,8
2953,-2.99594041349999,42.0040283465,0.477901041507721,0.5540157464803516,8
2954,-6.67927359949999,37.0956952095,0.586789786815643,0.6200035149653603,8
2955,-52.9209384165,5.2706964825,0.698811650276184,0.5855011923056576,8
2956,-49.2292718975,-28.3543021725,0.530689239501953,0.5798559243125194,8
2957,-84.8042704745,32.5290287255,0.495640099048615,0.5293666166122873,8
2958,-81.2959372815,36.0873619165,0.486224293708801,0.537610639877708,8
2959,-74.0709375705,42.9373616425,0.708431780338287,0.5368380298571842,8
2960,-65.3959379175,47.6040281225,0.459727615118027,0.47826387186388014,8
2961,7.80405915450001,47.9040281105,0.541673541069031,0.542454383968382,8
2962,-84.9959371335,45.2790282155,0.669651865959167,0.47267569124737147,8
2963,-74.4709375545,39.4456951155,0.543104648590088,0.5243436105802423,8
2964,-83.5959371895,36.0290285855,0.51486200094223,0.5513503859232172,8
2965,174.3373858265,-35.5293018855,0.509032905101776,0.6058612344241242,8
2966,13.2040589385,48.9040280705,0.421929031610489,0.5163489471655931,8
2967,-94.1459367675,35.2956952815,0.625663578510284,0.5932259469926714,8
2968,15.9957254935,49.1706947265,0.471313267946243,0.5167620583027127,8
2969,-113.2876026685,48.1956947655,0.407983481884003,0.42317709105305673,8
2970,-111.1959360855,46.4706948345,0.421391367912292,0.4290913054353371,8
2971,-122.8542689525,39.7373617705,0.390037924051285,0.4462938518015842,8
2972,-110.9876027605,45.9123615235,0.361529618501663,0.4320490109662406,8
2973,-88.7876036485,30.6040288025,0.501352250576019,0.5302129184914587,8
2974,21.2540586165,49.3456947195,0.567481160163879,0.5355294454557895,8
2975,-93.6376034545,33.8290286735,0.596787333488464,0.5541768996602364,8
2976,-63.3042713345,50.9623613215,0.45170134305954,0.45174305870343917,8
2977,-57.3959382375,53.2040278985,0.455037504434586,0.4519691531393443,8
2978,-78.0459374115,48.6123614155,0.453784972429276,0.4488959779611544,8
2979,-93.8792701115,37.9123618435,0.575035512447357,0.5901161592373735,8
2980,-143.2959348015,63.1290275015,0.395781755447388,0.44999862536821794,8
2981,-74.7876042085,46.5456948315,0.445697784423828,0.4809568406762288,8
2982,-88.3376036665,47.3373614665,0.329507082700729,0.44298169389826675,8
2983,-72.7792709555,43.3456949595,0.487704873085022,0.512845611276211,8
2984,-71.0959376895,46.1706948465,0.377653777599335,0.4786241014850078,8
2985,-74.9126042035,48.3290280935,0.422466963529587,0.45542015692800136,8
2986,-74.6292708815,43.1290283015,0.434144765138626,0.5091586677885044,8
2987,-63.5959379895,45.0040282265,0.458329290151596,0.4953375276090903,8
2988,-70.2709377225,43.8956949375,0.396802395582199,0.5052719878722187,8
2989,-68.6959377855,47.1123614755,0.7331303358078,0.4821113004550016,8
2990,-77.8626040855,41.6956950255,0.701083183288574,0.5319710118929916,8
2991,-80.9959372935,46.8040281545,0.44563364982605,0.44375035662526435,8
2992,-74.1959375655,46.3456948395,0.66080105304718,0.49706090570302075,8
2993,8.4040591305,50.2040280185,0.575704514980316,0.5463580322424861,8
2994,22.6123918955,54.9540278285,0.466620832681656,0.5089489067858184,8
2995,126.8040543945,33.4706953545,0.561737775802612,0.5679198369530569,8
2996,9.50405908650001,53.4040278905,0.519714653491974,0.5301311399773614,8
2997,-84.7292704775,44.0790282635,0.43633621931076,0.4929484536571779,8
2998,-83.4626038615,44.8206949005,0.346621543169022,0.4651967451458329,8
2999,-118.9959357735,51.2040279785,0.445608377456665,0.48600842759282115,8
3000,-116.9959358535,50.6040280025,0.420054376125336,0.4356204549731897,8
3001,-116.9959358535,49.6040280425,0.345605581998825,0.48886828533921084,8
3002,-127.3959354375,53.4040278905,0.426300227642059,0.44234449904147655,8
3003,-79.9376040025,33.4790286875,0.495272248983383,0.5258807837648914,8
3004,-75.7542708365,39.3123617875,0.521303296089172,0.5192147538885161,8
3005,-76.5959374695,36.1290285815,0.491940140724182,0.5275696512854174,8
3006,-69.8626044055,50.4790280075,0.459487855434418,0.4548454996518176,8
3007,-69.8959377375,48.3290280935,0.435233592987061,0.46741092643917975,8
3008,11.5957256695,63.5540274845,0.477901041507721,0.4921380267542081,8
3009,-107.3959362375,53.8040278745,0.393066495656967,0.4218815269083767,8
3010,-69.9376044025,51.4123613035,0.419999986886978,0.45300090755571926,8
3011,-72.3209376405,49.5456947115,0.454578697681427,0.4525841708286191,8
3012,-104.2126030315,54.6040278425,0.420043349266052,0.43652564670266986,8
3013,-70.6959377055,49.3040280545,0.462097257375717,0.4559018218312056,8
3014,98.8123888475,61.2706942425,0.474851012229919,0.4475760400377508,8
3015,-91.3959368775,49.8040280345,0.454075783491135,0.4429957254948912,8
3016,-99.9959365335,54.4040278505,0.476147651672363,0.4452896643846354,8
3017,-70.6376043745,51.2540279765,0.458568304777145,0.45295446912290516,8
3018,-88.9959369735,49.0040280665,0.472525149583817,0.44642830789785887,8
3019,-90.9959368935,52.2040279385,0.458860605955124,0.45001367179183904,8
3020,-56.9959382535,50.8040279945,0.446754783391953,0.4461617325365413,8
3021,-107.5792695635,55.1623611535,0.396520227193832,0.43278697918604847,8
3022,-108.7709361825,54.4373611825,0.446531534194946,0.4256978251766881,8
3023,-50.8959384975,-27.9876355205,0.556055843830109,0.5782052423511219,8
3024,-50.2209385245,-28.3543021725,0.647540926933289,0.5715037949972998,8
3025,-73.9376042425,45.0790282235,0.456784546375275,0.5057911284872053,8
3026,-69.1792710995,44.2540282565,0.530354261398315,0.493129477645295,8
3027,-81.1709372865,26.6706956265,0.607833206653595,0.5604935707134188,8
3028,-104.9709363345,55.3873611445,0.418947696685791,0.43809256235400434,8
3029,9.1123924355,59.9040276305,0.481934577226639,0.4644720137782313,8
3030,-102.2376031105,54.8706944985,0.42013218998909,0.44155909040219926,8
3031,-116.9959358535,61.0040275865,0.423852056264877,0.4465649032441786,8
3032,-121.9959356535,59.4040276505,0.460840463638306,0.4420470316241821,8
3033,-114.3959359575,60.8040275945,0.458860605955124,0.445659069677013,8
3034,-96.3959366775,55.2040278185,0.440029799938202,0.44865638115919626,8
3035,-80.3709373185,25.1706956865,0.73756217956543,0.5821304266049468,8
3036,4.51239261949999,45.2123615515,0.544478714466095,0.5286414826342237,8
3037,-77.3542707725,46.8290281535,0.428588569164276,0.46046586499151,8
3038,6.6040592025,52.9206945765,0.467444807291031,0.5288844282350296,8
3039,-121.9459356555,43.8290282735,0.440266519784927,0.4353160807218278,8
3040,-77.3376041065,47.9456947755,0.466139227151871,0.44864544677194795,8
3041,10.1957257255,60.9790275875,0.436606079339981,0.4760250227797725,8
3042,8.97072577450001,61.1873609125,0.421028643846512,0.4774594981270293,8
3043,-74.0292709055,50.6206946685,0.46320566534996,0.45483211846198174,8
3044,33.4707247945,63.5373608185,0.488278150558472,0.4815965680734872,8
3045,23.7790585155,69.4456939155,0.591212034225464,0.5219820952206115,8
3046,23.4373918625,69.8790272315,0.505028605461121,0.5244327449019764,8
3047,-121.2042690185,47.8373614465,0.420644253492355,0.4595354033333128,8
3048,-115.8209359005,52.7373612505,0.427271604537964,0.42601563797194225,8
3049,-120.8959356975,46.2123615115,0.445437788963318,0.45107683426479345,8
3050,-115.0876025965,45.3206948805,0.427476227283478,0.431241240890553,8
3051,-115.2459359235,44.3790282515,0.429273158311844,0.4289226149248596,8
3052,-79.2042706985,49.7040280385,0.46076762676239,0.44536653367813656,8
3053,-64.8792712715,50.4206946765,0.453934162855148,0.4469988044344124,8
3054,-79.4292706895,50.1706946865,0.4450843334198,0.4481167763692399,8
3055,-97.9959366135,54.8040278345,0.392515927553177,0.4440954519853719,8
3056,-114.2876026285,55.7790277955,0.396584749221802,0.419324084883173,8
3057,-71.2209376845,48.5123614195,0.418919622898102,0.46226723582526635,8
3058,-85.2959371215,30.4290288095,0.43806865811348,0.5296686787667175,8
3059,-77.8626040855,34.8623619655,0.521409153938293,0.5216155363501653,8
3060,-81.0292706255,28.1373622345,0.560249865055084,0.5559593130304546,8
3061,-74.7709375425,50.3040280145,0.43943178653717,0.4500910242320175,8
3062,34.6957247455,66.9706940145,0.477525919675827,0.5019377376095127,8
3063,33.3123914675,59.2206943245,0.477901041507721,0.4863441652707555,8
3064,33.3457247995,67.8706939785,0.482004791498184,0.49352657261259864,8
3065,31.0957248895,68.7623606095,0.574841201305389,0.5025455743333561,8
3066,31.6957248655,66.1623607135,0.485803067684174,0.48456282967993475,8
3067,-91.1126035555,29.6123621755,0.402675598859787,0.5356597192588551,8
3068,153.2040533385,-29.7126354515,0.754142284393311,0.6759084471100619,8
3069,-78.7126040515,51.6040279625,0.454912692308426,0.449461983225341,8
3070,-134.7959351415,67.2040273385,0.492954820394516,0.4486790348459554,8
3071,-120.7959357015,58.2040276985,0.491956472396851,0.4271867401138275,8
3072,-91.1959368855,48.4040280905,0.409612596035004,0.44154683849765525,9
3073,-105.8876029645,44.4373615825,0.466602772474289,0.46616872850141533,9
3074,-103.6792697195,46.6290281615,0.423400819301605,0.46837918543350693,9
3075,-106.6709362665,47.8540281125,0.443247735500336,0.463116023095698,9
3076,-102.2459364435,47.5540281245,0.613549530506134,0.492508022243187,9
3077,-3.84594037950001,36.9206952165,0.606798827648163,0.6174917019166576,9
3078,-107.7459362235,38.3206951605,0.55787193775177,0.5132084910503253,9
3079,-113.7209359845,44.5373615785,0.457668036222458,0.4695203922668127,9
3080,-118.1459358075,40.2706950825,0.509938538074493,0.5059533483514892,9
3081,-2.5709404305,42.6123616555,0.788974702358246,0.6076950050924866,9
3082,10.7040590385,51.1040279825,0.557932436466217,0.5563068907619944,9
3083,5.79572590149999,52.8040279145,0.555054247379303,0.5318560016608225,9
3084,-89.1376036345,38.0040285065,0.621356248855591,0.5616513316633589,9
3085,1.72072606449998,44.4706949145,0.642639815807343,0.6103987018776688,9
3086,0.6373927745,49.7873613685,0.610867559909821,0.5498736133300297,9
3087,-115.3876025845,41.8623616855,0.443424880504608,0.42979405757879674,9
3088,-118.3792691315,44.2373615905,0.44980850815773,0.44586228011167783,9
3089,-120.8542690325,40.9956950535,0.451152950525284,0.47786872212946235,9
3090,-116.0709358905,39.4373617825,0.487700700759888,0.5127204030382576,9
3091,151.0873867565,-27.7876355285,0.659793376922607,0.6565487259458677,9
3092,150.5623867775,-28.3126355075,0.617706596851349,0.6456022245213532,9
3093,-95.2542700565,29.3873621845,0.343823492527008,0.5389436610367517,9
3094,-95.7542700365,29.1373621945,0.741190254688263,0.5418746227749335,9
3095,-104.1126030355,41.1040283825,0.440121561288834,0.4940901120352073,9
3096,-104.3709363585,36.6540285605,0.551886200904846,0.5150621310542269,9
3097,-104.2792696955,42.8540283125,0.443899482488632,0.4627869173939621,9
3098,-100.1542698605,33.7456953435,0.570442020893097,0.6442443459521638,9
3099,-98.6126032555,34.7456953035,0.692046761512756,0.6171448826290428,9
3100,-100.2709365225,31.9623620815,0.764877557754517,0.6614014232347737,9
3101,117.0457214515,42.9956949735,0.414797693490982,0.4805837698554318,9
3102,-98.1376032745,33.6040286825,0.693244457244873,0.6740485584264241,9
3103,-1.73760713050001,39.6873617725,0.614486873149872,0.5979465470324655,9
3104,141.3290538135,-34.1293019415,0.714575290679932,0.6591548862149237,9
3105,-5.58760697650001,37.6540285205,0.614577293395996,0.6534174201305395,9
3106,-116.9209358565,33.1790286995,0.767705202102661,0.6718115944597813,9
3107,10.8290590335,42.8540283125,0.762399971485138,0.6081099929887852,9
3108,-1.55427380450001,41.8956950175,0.606798827648163,0.6062395511601432,9
3109,14.1457255675,37.8456951795,0.529970109462738,0.6057407595134823,9
3110,2.87072601849999,43.2373616305,0.434237837791443,0.5582512149736714,9
3111,12.3457256395,42.4956949935,0.781321942806244,0.6112869958435101,9
3112,14.9373922025,41.9790283475,0.642639815807343,0.5959537580912334,9
3113,-118.2542691365,37.7373618505,0.445754408836365,0.43857467467963585,9
3114,-115.0959359295,40.7373617305,0.537942051887512,0.5100586826346406,9
3115,-113.8792693115,38.4540284885,0.488758236169815,0.5111560076649466,9
3116,-114.0126026395,41.1290283815,0.495799690485001,0.5022253715065427,9
3117,-108.2292695375,32.7790287155,0.624241352081299,0.5795919017906247,9
3118,-116.2376025505,39.8790284315,0.48985767364502,0.5125230258859426,9
3119,-109.2209361645,36.7206952245,0.570290327072144,0.5186071080159564,9
3120,-71.4126043435,-11.8793028315,0.534196853637695,0.5737919422045256,9
3121,-89.9959369335,16.7540293565,0.551480948925018,0.6025747502573233,9
3122,-53.0959384095,-27.0459688915,0.606510996818542,0.5918901523672491,9
3123,-52.0626051175,-27.2209688845,0.501884996891022,0.5762728094101146,9
3124,-91.7459368635,15.7540293965,0.642586708068848,0.5780353012738662,9
3125,-91.4959368735,14.2540294565,0.446526050567627,0.5767498919437513,9
3126,2.3290593735,47.2123614715,0.701584756374359,0.6034801987887561,9
3127,-75.8459374995,44.3040282545,0.429292768239975,0.5312214692893189,9
3128,1.60405940249998,50.6623613335,0.536251783370972,0.5660834512329045,9
3129,-87.9709370145,38.0623618375,0.520846724510193,0.5482035127941298,9
3130,-86.2126037515,42.1206950085,0.477186292409897,0.5369486014960363,9
3131,-85.3959371175,40.4123617435,0.547295749187469,0.5514436033798648,9
3132,6.39572587749998,47.6290281215,0.687445640563965,0.6053841703571466,9
3133,-83.1792705395,40.1706950865,0.517628848552704,0.5581040621680193,9
3134,-77.7042707585,43.0290283055,0.36652147769928,0.5326682917009739,9
3135,-87.9709370145,43.4456949555,0.575551569461823,0.5352540212959107,9
3136,-84.8292704735,43.2373616305,0.52254730463028,0.521129311319795,9
3137,10.0040590665,48.3040280945,0.449335902929306,0.550847791033032,9
3138,-86.0959370895,40.3040284145,0.583422064781189,0.5484491342776092,9
3139,-92.6376034945,45.4290282095,0.591921269893646,0.5143011997455723,9
3140,-88.1292703415,42.9873616405,0.599828362464905,0.5316321270185596,9
3141,-114.5626026175,44.4373615825,0.378174304962158,0.42478693825493075,9
3142,-111.6542694005,34.5206953125,0.489849328994751,0.5883085791205248,9
3143,-108.5709361905,33.7206953445,0.572380304336548,0.5096861716658164,9
3144,-112.7542693565,44.3373615865,0.449041455984116,0.4267865474982267,9
3145,-110.3959361175,42.3790283315,0.459322959184647,0.4485623120523754,9
3146,-109.7709361425,42.9873616405,0.428487569093704,0.4326509240370905,9
3147,-108.7709361825,35.9373619225,0.453790009021759,0.5014529349395531,9
3148,-107.5459362315,33.6873620125,0.589096903800964,0.5319383776107587,9
3149,-112.5959360295,60.6040276025,0.419658869504929,0.448723242547447,9
3150,-97.9126032835,30.6790287995,0.712282776832581,0.6679593954098282,9
3151,-98.2459366035,36.2040285785,0.390053421258926,0.5834050149882787,9
3152,-99.0126032395,41.1623617135,0.491776496171951,0.5253209769697537,9
3153,-96.3292700135,38.7123618115,0.582690358161926,0.595275825178701,9
3154,-97.5626032975,41.3290283735,0.580436587333679,0.5223375987309149,9
3155,-93.7126034515,41.0623617175,0.590050518512726,0.5817072527088272,9
3156,-94.0376034385,44.1040282625,0.53837776184082,0.5257589520240115,9
3157,-95.5792700435,44.7456949035,0.504830002784729,0.5187503771112196,9
3158,-88.8459369795,41.5373616985,0.566497921943665,0.5499708097713862,9
3159,-91.0709368905,39.1623617935,0.5966677069664,0.5886014103461353,9
3160,-97.0376033185,48.3623614255,0.521425068378448,0.4887681263460568,9
3161,-98.6459365875,40.7123617315,0.434836626052856,0.5052511071680785,9
3162,-92.7126034915,41.6540283605,0.619206428527832,0.5583310980936577,9
3163,-94.8459367395,37.8040285145,0.437000006437302,0.6131889924357837,9
3164,-97.4876033005,39.5706951105,0.413889676332474,0.5432026330802306,9
3165,-96.9042699905,41.3956950375,0.470860183238983,0.5608410628527077,9
3166,-100.1959365255,46.2456948435,0.538398802280426,0.49032863209378513,9
3167,-95.9292700295,40.8623617255,0.573856592178345,0.563346222658115,9
3168,-96.5459366715,42.3873616645,0.628754496574402,0.5437034931909628,9
3169,-89.5626036175,41.3040283745,0.577960610389709,0.5565397755257128,9
