,x,y,WdDnsty,Predicted,CV_Fold
1233,-102.2126031115,52.4540279285,0.387592285871506,0.4238325725885387,3
1234,-124.5959355495,56.8040277545,0.353626877069473,0.42748606239410125,3
1235,-117.4376025025,58.6456943475,0.415192395448685,0.4303053197422049,3
1236,-125.3959355175,57.6040277225,0.427231252193451,0.4242506113910104,3
1237,147.9707202145,-25.2459689635,0.670693039894104,0.6551730238283459,3
1238,-74.3626042255,42.5040283265,0.708278656005859,0.5616100438024565,3
1239,-88.9376036425,32.1873620725,0.482281535863876,0.5366638898074669,3
1240,-89.7459369435,31.9290287495,0.50518411397934,0.5359173167453756,3
1241,-80.4459373155,41.2790283755,0.548994958400726,0.5423665473248126,3
1242,-86.0792704235,34.1373619945,0.495301187038422,0.5418757616769806,3
1243,-94.1126034355,35.8873619245,0.596265316009521,0.58627930657609,3
1244,174.3373858265,-35.4626352215,0.523723542690277,0.60527250519317,3
1245,-84.2292704975,43.7373616105,0.417978465557098,0.5059030449829549,3
1246,-88.0459370115,35.1206952885,0.57465922832489,0.5492168324096717,3
1247,-82.5792705635,34.5040286465,0.560255467891693,0.5393924251318062,3
1248,11.9040589905,50.7040279985,0.463551759719849,0.5339527181888554,3
1249,-75.9542708285,41.5623616975,0.411662071943283,0.5446220309356051,3
1250,20.0373919985,42.4873616605,0.625632643699646,0.43919151634438064,3
1251,-110.0876027965,46.7290281575,0.454991549253464,0.4260977492889938,3
1252,-126.3959354775,56.2040277785,0.340912818908691,0.42743642376769175,3
1253,-126.3959354775,55.4040278105,0.44498085975647,0.42420550887696795,3
1254,-126.3959354775,53.2040278985,0.4372578561306,0.4265137112988044,3
1255,-118.1626024735,36.0123619195,0.508001029491425,0.5096707509282775,3
1256,-121.9876023205,41.6123616955,0.443737626075745,0.4704295327784744,3
1257,-89.1876036325,31.2123621115,0.477247387170792,0.5327849028831092,3
1258,-75.6959375055,38.9790284675,0.511894404888153,0.5169282129735178,3
1259,-77.4709374345,50.0290280255,0.45125538110733,0.45079327997029756,3
1260,-145.1292680615,61.8206942205,0.368824005126953,0.4641082027307136,3
1261,-62.8209380205,49.2456947235,0.448822110891342,0.45568571722607093,3
1262,-73.7292709175,52.4706945945,0.460678935050964,0.4490565103166913,3
1263,-71.6459376675,49.2873613885,0.469520956277847,0.45241062612700644,3
1264,19.9040586705,68.5290272855,0.591212034225464,0.5334537928968001,3
1265,6.52072587250001,60.0790276235,0.583784937858582,0.48123891323494644,3
1266,-49.3209385605,-27.2709688825,0.530727446079254,0.5859701335952606,3
1267,-75.1376041945,46.1540281805,0.518032908439636,0.5569055654672964,3
1268,-71.2209376845,47.6123614555,0.445271998643875,0.4543263492097049,3
1269,-71.1709376865,43.5040282865,0.585227489471436,0.5156962486983672,3
1270,-71.8292709935,47.0540281445,0.597092926502228,0.5012169152509397,3
1271,-73.9376042425,47.9706947745,0.442539691925049,0.4560548348602065,3
1272,-71.3292710135,45.0290282255,0.556123614311218,0.5686749383820129,3
1273,18.5207253925,53.5456945515,0.477901041507721,0.5064029401680784,3
1274,-80.5959373095,48.0040281065,0.424013912677765,0.4438135813189471,3
1275,14.8373922065,52.8456945795,0.477901041507721,0.514466322932493,3
1276,-77.7959374215,45.8040281945,0.441841721534729,0.4807284285505633,3
1277,-92.9959368135,49.2040280585,0.458860605955124,0.4370679401495731,3
1278,-86.2376037505,46.5623614975,0.458777993917465,0.4835085792927966,3
1279,-87.9126036835,46.0540281845,0.612909734249115,0.5484147310047781,3
1280,-72.1209376485,46.2706948425,0.405725359916687,0.4977855051421973,3
1281,-86.2042704185,43.3456949595,0.543413281440735,0.5182610542332181,3
1282,-83.6292705215,46.0540281845,0.390464574098587,0.5175494837660949,3
1283,-83.6459371875,45.1290282215,0.569060623645782,0.4792145716158929,3
1284,9.30405909449999,52.6040279225,0.54081803560257,0.5266339770356755,3
1285,10.2040590585,53.9040278705,0.54661613702774,0.5247621325017516,3
1286,-72.9459376155,43.6373616145,0.435505002737045,0.5256635525002203,3
1287,-85.9126037635,44.3623615855,0.527308762073517,0.5015965833144261,3
1288,-82.9709372145,31.1706954465,0.501056313514709,0.5248212077069438,3
1289,-118.5876024565,56.7956944215,0.414905101060867,0.4269694506534352,3
1290,-116.3959358775,49.8040280345,0.405071377754211,0.42175467830688346,3
1291,-117.1959358455,51.6040279625,0.452467769384384,0.44249957284472485,3
1292,-122.5959356295,52.8040279145,0.427060097455978,0.4361487091189129,3
1293,-127.9959354135,53.6040278825,0.462470322847366,0.4372472971108014,3
1294,-67.9626044815,48.5123614195,0.434383541345596,0.48322368695403045,3
1295,-123.9959355735,60.0040276265,0.423625260591507,0.4386167591411653,3
1296,-70.0376043985,51.1373613145,0.455424249172211,0.4519308294847669,3
1297,-62.5792713635,51.5123612995,0.449678331613541,0.4520751546698357,3
1298,-72.0792709835,50.1123613555,0.458220511674881,0.4523896732389886,3
1299,-62.1209380485,51.0873613165,0.451215207576752,0.450252025372161,3
1300,-68.8292711135,51.2040279785,0.448932021856308,0.4533153629485161,3
1301,-70.3792710515,50.570694670500004,0.431439638137817,0.4516157181125615,3
1302,-68.4542711285,50.2706946825,0.453259974718094,0.45510200921555405,3
1303,-63.9626046415,51.7123612915,0.455842226743698,0.4530648737126504,3
1304,-66.8876045245,51.8623612855,0.449670791625977,0.4530867903624248,3
1305,-54.3959383575,49.0040280665,0.46393883228302,0.47093672443353557,3
1306,-79.0376040385,48.4040280905,0.414598345756531,0.4460308969479873,3
1307,-117.5959358295,57.8040277145,0.393216490745544,0.42322839115324895,3
1308,23.6457251875,52.8623612455,0.596692323684692,0.4955654466994207,3
1309,-71.9126043235,42.1790283395,0.543104648590088,0.5285256021114758,3
1310,17.9623920815,52.0290279455,0.477901041507721,0.5165936443377042,3
1311,2.11239271549999,47.4456947955,0.507382392883301,0.5570300374588872,3
1312,-72.5626042975,42.7706949825,0.606707036495209,0.5247876056899381,3
1313,-91.7459368635,46.1206948485,0.444867312908173,0.4676659284065664,3
1314,2.8623926855,45.6290282015,0.443488001823425,0.4978452399636882,3
1315,8.20405913849999,46.9623614815,0.422118186950684,0.48400198643617814,3
1316,10.0373923985,62.9123608435,0.49978643655777,0.482373142519835,3
1317,-101.2459364835,56.9040277505,0.421076893806458,0.45010203939780125,3
1318,-109.5959361495,57.4040277305,0.419999986886978,0.4451298769505262,3
1319,-148.6792679195,64.6540274405,0.401214241981506,0.45045182163714165,3
1320,170.5540526445,-45.8126348075,0.588401257991791,0.5893573847800051,3
1321,-77.9626040815,1.13736331449999,0.55567592382431,0.5554522976471163,3
1322,-76.8042707945,47.8290281135,0.430588781833649,0.4493900658709419,3
1323,26.0123917595,59.5623609775,0.477555513381958,0.47586500333436804,3
1324,2.07905938350001,45.6790281995,0.566913723945618,0.5255500025352537,3
1325,7.7040591585,52.3040279345,0.489553153514862,0.5494339879479143,3
1326,-122.0959356495,44.9373615625,0.43985503911972,0.45427809147747505,3
1327,-100.0042698665,56.2206944445,0.420243203639984,0.4389675998490546,3
1328,-95.7959367015,51.0623613175,0.421813637018204,0.4403881330233038,3
1329,-70.6876043725,51.7706946225,0.460353970527649,0.45051562853057464,3
1330,-66.7459378635,52.4290279295,0.42780002951622,0.4533182275400213,3
1331,-95.1459367275,48.2206947645,0.497417956590652,0.4426818851399281,3
1332,-75.0292708655,48.5706947505,0.44703021645546,0.4453347311564898,3
1333,-94.8709367385,48.6790280795,0.356628239154816,0.4413509617332244,3
1334,-118.0959358095,48.9290280695,0.472191870212555,0.46036519606905274,3
1335,-118.6709357865,48.2456947635,0.45969420671463,0.46491945714803856,3
1336,-121.9292689895,47.2206948045,0.432505309581757,0.5171708226037889,3
1337,-115.9126025635,45.9540281885,0.447627812623978,0.47329511368693905,3
1338,-75.2959375215,49.9456946955,0.461563795804977,0.4452303648143147,3
1339,-79.3876040245,50.6540280005,0.435051679611206,0.44690416585254655,3
1340,-77.7709374225,50.7290279975,0.458860605955124,0.44711427396431985,3
1341,-68.1126044755,49.3040280545,0.462269186973572,0.4637997360835977,3
1342,-75.6376041745,48.8290280735,0.428155273199081,0.4449908650561732,3
1343,30.2873915885,67.0373606785,0.487706691026688,0.48023914191807887,3
1344,-77.1792707795,50.9956946535,0.456518828868866,0.44678256350535284,3
1345,-72.6042709625,-38.6626350935,0.524077415466309,0.5682206218111021,3
1346,-71.9626043215,-38.0543017845,0.552742063999176,0.5305276441729188,3
1347,-1.1792738195,43.6956949455,0.597233295440674,0.5633730474853107,3
1348,-81.2626039495,28.1540289005,0.579999983310699,0.5507296474881944,3
1349,-75.5209375125,49.3456947195,0.461768209934235,0.44477310524789027,3
1350,32.1873915125,59.2456943235,0.547245562076569,0.486268674156481,3
1351,29.9373916025,60.2706942825,0.435169130563736,0.4743198151223424,3
1352,35.4207247165,66.9456940155,0.492913872003555,0.4894459888509304,3
1353,33.2790581355,61.8206942205,0.477901041507721,0.4806696496910337,3
1354,-71.0626043575,45.4873615405,0.458557784557343,0.4972842897900417,3
1355,2.43739270250001,49.9040280305,0.576070845127106,0.5775461103432047,3
1356,-124.5959355495,49.0040280665,0.444016635417938,0.49601268243465735,3
1357,-81.0542706245,27.0873622765,0.703000009059906,0.571859460349213,3
1358,30.9457248955,65.0206940925,0.480374187231064,0.4740610209271348,3
1359,31.5623915375,63.8623608055,0.475564926862717,0.47153616570371804,3
1360,31.4790582075,62.4206941965,0.570727348327637,0.47592582368494285,3
1361,-131.3292686135,55.3206944805,0.421824753284454,0.4662916086389491,3
1362,-135.7209351045,57.0373610785,0.427309960126877,0.4548476127936574,3
1363,-77.6126040955,51.7956946215,0.458860605955124,0.44888249192222573,3
1364,-1.03760715850001,45.2873615485,0.601352691650391,0.5526808145322417,3
1365,33.4707247945,68.7373606105,0.601725876331329,0.5259547597895121,3
1366,31.0207248925,57.8206943805,0.456043154001236,0.49378260494616366,3
1367,-110.3542694525,39.9290284295,0.547336876392365,0.4972075008916577,4
1368,-104.4709363545,44.9873615605,0.581285715103149,0.4554499942458499,4
1369,-104.6709363465,46.9123614835,0.466602772474289,0.48249873961235706,4
1370,-103.6376030545,47.0790281435,0.466602772474289,0.47113252410630374,4
1371,-3.5709403905,36.9123618835,0.604138672351837,0.6212718433770842,4
1372,1.53739273849999,41.4706950345,0.606798827648163,0.6160222598787064,4
1373,-5.63760697449999,42.7790283155,0.771317541599274,0.5839614533112811,4
1374,-112.2292693775,39.9206950965,0.509938538074493,0.5227714425491748,4
1375,-109.1292695015,39.7790284355,0.515098452568054,0.5076398229243105,4
1376,-107.9626028815,34.9873619605,0.53701114654541,0.5195911581139934,4
1377,-109.3459361595,35.5540286045,0.542126417160034,0.5137565116296774,4
1378,2.0957260495,48.8623614055,0.601725876331329,0.620978960136212,4
1379,-87.2292703775,32.2706954025,0.390536487102509,0.5235446698227474,4
1380,-120.6876023725,44.5540282445,0.457636743783951,0.4660564132301574,4
1381,151.0873867565,-28.3126355075,0.633356988430023,0.6667439416339466,4
1382,-106.61260293550001,43.4706949545,0.440121561288834,0.4816969859092196,4
1383,-99.8209365405,38.8123618075,0.403236269950867,0.5437272949208912,4
1384,-105.5792696435,45.2456948835,0.463092803955078,0.45951642568555956,4
1385,-101.2876031485,45.4790282075,0.410660088062286,0.48872540584401436,4
1386,-96.9709366545,35.2623619495,0.62678474187851,0.5901935116673529,4
1387,-103.6126030555,43.2540282965,0.408438384532928,0.4882002950230991,4
1388,-2.59594042949999,37.2540285365,0.614486873149872,0.497289864867296,4
1389,-6.17094028650001,37.2456952035,0.586789786815643,0.6498666215094865,4
1390,6.62072586849999,43.4706949545,0.613315522670746,0.6312846857833818,4
1391,36.0707246905,35.8123619275,0.511049747467041,0.6437229860215863,4
1392,-3.5126070595,42.3290283335,0.479999989271164,0.5900559390328776,4
1393,-116.9959358535,42.4540283285,0.512682497501373,0.4897370329937398,4
1394,-119.2626024295,38.4790284875,0.525070309638977,0.45774256927065593,4
1395,-107.5376028985,37.1540285405,0.530148565769196,0.525557225703078,4
1396,-114.3376026265,39.2290284575,0.493470817804337,0.5165589660031035,4
1397,-118.7709357825,42.7706949825,0.512682497501373,0.46935979162854075,4
1398,-114.9209359365,39.2040284585,0.556127846240997,0.5070306104541217,4
1399,-118.4959357935,43.5123616195,0.512682497501373,0.47323423161761285,4
1400,-99.3876032245,27.0790289435,0.724089205265045,0.6926589800730935,4
1401,-52.5626050975,-26.4626355815,0.566897332668304,0.5716520962331848,4
1402,-74.8292708735,4.9206964965,0.672023952007294,0.5909287845832396,4
1403,127.7623876895,43.9706949345,0.508514940738678,0.4583812180211337,4
1404,0.1707261265,47.3123614675,0.509558379650116,0.5938727124601052,4
1405,-122.4126023035,45.5790282035,0.448331385850906,0.52290235058174,4
1406,6.8790591915,49.0456947315,0.68006306886673,0.572859853470488,4
1407,-84.0376038385,38.7873618085,0.618026733398438,0.5879150309594688,4
1408,-85.7876037685,42.0040283465,0.521402060985565,0.5211035290248294,4
1409,-84.8376038065,40.5790284035,0.566140353679657,0.57250123419077,4
1410,12.7957256215,45.8623615255,0.450500011444092,0.5488213848470487,4
1411,2.0457260515,50.4290280095,0.627570331096649,0.6000049961561302,4
1412,-3.63760705449999,42.8290283135,0.498239576816559,0.572156171035609,4
1413,12.7040589585,53.6040278825,0.604737281799316,0.5438893154477453,4
1414,-84.8792704715,41.9873616805,0.555572211742401,0.52506851456268,4
1415,-96.0626033575,46.3373615065,0.424853146076202,0.4897435481138975,4
1416,-84.7709371425,42.6373616545,0.572000026702881,0.5188874202982514,4
1417,-94.4459367555,45.4206948765,0.546332001686096,0.49794698146746524,4
1418,-86.9126037235,40.0623617575,0.58360892534256,0.5733813668306178,4
1419,-116.3042692145,45.1540282205,0.442866504192352,0.45172960640343557,4
1420,-111.3876027445,34.7456953035,0.50527685880661,0.5130252295682507,4
1421,-109.1626028335,33.5540286845,0.514616787433624,0.5593608476150145,4
1422,-117.2376025105,45.6040282025,0.456220328807831,0.44857238152601014,4
1423,11.8040589945,47.6040281225,0.493130803108215,0.4891605456009698,4
1424,-108.6292695215,33.7790286755,0.515437543392181,0.5315580611241606,4
1425,-105.4792696475,41.6873616925,0.452756553888321,0.4819569794958373,4
1426,-109.4459361555,33.1623620335,0.509645760059357,0.5773544839594797,4
1427,6.50405920649999,46.2706948425,0.555023968219757,0.5223648053322234,4
1428,-109.7209361445,54.4623611815,0.381328880786896,0.42076131594106103,4
1429,145.5707203105,-17.0793026235,0.597365379333496,0.6416214742814861,4
1430,-64.6959379455,-24.5793023235,0.552337408065796,0.6397214158294444,4
1431,-118.3792691315,47.8123614475,0.468637198209763,0.4701016061468783,4
1432,-97.4459366355,32.5706953905,0.696638107299805,0.6692157924976642,4
1433,-100.5209365125,31.1540287805,0.686711132526398,0.6457409667366546,4
1434,-97.1542699805,34.4623619815,0.67568564414978,0.6292470960124745,4
1435,-92.0709368505,38.6290284815,0.629966676235199,0.58172047517742,4
1436,-99.0126032395,36.2290285775,0.488093435764313,0.5420875917836072,4
1437,-100.6792698395,30.2623621495,0.582977712154388,0.6424899728536776,4
1438,-100.5792698435,40.9123617235,0.503838956356049,0.49805701930135726,4
1439,172.8290525535,-43.1043015825,0.71399998664856,0.6120126423891765,4
1440,-96.6292700015,38.3540284925,0.53714245557785,0.5842276681549248,4
1441,-96.6126033355,37.4790285275,0.53435879945755,0.5891361720148452,4
1442,-95.1959367255,38.3873618245,0.63118439912796,0.588417000032894,4
1443,-97.7709366225,46.5040281665,0.619232594966888,0.49347034580506555,4
1444,-94.1959367655,43.0040283065,0.512454867362976,0.5185740187037071,4
1445,-92.6542701605,42.0373616785,0.628413736820221,0.5333806525082663,4
1446,-92.7376034905,44.2123615915,0.539164304733276,0.5227912068093333,4
1447,-98.9876032405,45.3290282135,0.562505841255188,0.4986648108615292,4
1448,-98.6292699215,38.3456951595,0.47881606221199,0.5255041418462933,4
1449,-96.2876033485,36.6623618935,0.723849058151245,0.5987052217081007,4
1450,-95.5626033775,40.4540284085,0.58453243970871,0.5429848658038616,4
1451,-97.9876032805,47.5290281255,0.467953711748123,0.46873230939836846,4
1452,-95.0792700635,42.8873616445,0.541575491428375,0.5347894107509364,4
1453,-98.9376032425,44.8623615655,0.557193994522095,0.5103002559748964,4
1454,-97.6209366285,37.0206952125,0.466752678155899,0.5722896186200808,4
1455,-98.6959365855,41.2540283765,0.524184167385101,0.5121492799905627,4
1456,-92.2126035115,40.1790284195,0.488699346780777,0.5673109778729614,4
1457,-121.3709356785,35.9040285905,0.720300018787384,0.592085226536906,4
1458,-122.2376023105,37.8790285115,0.517727553844452,0.618840596073582,4
1459,-7.1959402455,38.2040284985,0.587514579296112,0.6645939992853394,4
1460,-7.78760688849999,37.3790285315,0.642181217670441,0.6464020663729456,4
1461,-5.22094032449999,38.6873618125,0.714345395565033,0.6466692871338984,4
1462,35.2373913905,33.1456953675,0.767705202102661,0.6557901835092294,4
1463,-98.5126032595,26.7373622905,0.724089205265045,0.6985738271528495,4
1464,-98.3209366005,26.1623623135,0.724089205265045,0.6698083828840992,4
1465,-61.3459380795,6.0873631165,0.633862614631653,0.5985883112063136,4
1466,-89.1292703015,18.1206959685,0.641120076179504,0.6115636933013353,4
1467,-89.4959369535,16.2540293765,0.669642686843872,0.5838851485641916,4
1468,-75.4959375135,4.00402986649999,0.543924629688263,0.5770426078032113,4
1469,-83.3459371995,8.41236302349999,0.495253205299377,0.5729300776405124,4
1470,164.4373862225,-20.3043024945,0.650210320949554,0.5865540586033685,4
1471,-84.9792704675,38.3540284925,0.557414889335632,0.579439463293711,4
1472,152.7123866915,-30.6626354135,0.76496809720993,0.6508572833878581,4
1473,11.3040590145,44.0790282635,0.665302395820618,0.5649864000026086,4
1474,18.4290587295,48.2790280955,0.624305665493011,0.5750151066930076,4
1475,-91.1126035555,34.4206953165,0.600586891174316,0.5640825722098427,4
1476,18.7207253845,43.3040282945,0.590346574783325,0.48936620494099514,4
1477,-88.1959370055,43.5956949495,0.504356682300568,0.5129823931486677,4
1478,-90.5876035765,43.9956949335,0.517779409885406,0.5235223460951617,4
1479,-90.1542702605,33.4040286905,0.498669862747192,0.5350077737069006,4
1480,3.07905934350001,47.9290281095,0.605741500854492,0.6143319189395515,4
1481,4.47905928750001,48.5206947525,0.496928691864014,0.6061103735410943,4
1482,2.8540593525,47.4623614615,0.700715124607086,0.611961979055079,4
1483,10.0040590665,49.3040280545,0.604777693748474,0.57065709317258,4
1484,92.4373891025,27.2456956035,0.599641621112823,0.5571695645579479,4
1485,126.2790544155,36.8373618865,0.496961981058121,0.5412153858994484,4
1486,-84.9042704705,37.6873618525,0.515713751316071,0.5734749310598786,4
1487,13.1040589425,53.0040279065,0.486289262771606,0.5385533516073079,4
1488,2.57905936349999,48.2873614285,0.501366496086121,0.5943869178018215,4
1489,-118.7209357845,36.3540285725,0.389898359775543,0.5142086614725613,4
1490,-80.6709373065,27.4206955965,0.486427664756775,0.5850341734914455,4
1491,91.8207224605,27.6456955875,0.492363601922989,0.48364170890227925,4
1492,7.32905917349999,45.7956948615,0.428071022033691,0.48160773189414297,4
1493,-123.1959356055,52.2040279385,0.427060097455978,0.43602158263775276,4
1494,6.4207258765,44.4540282485,0.481311798095703,0.4746571650749969,4
1495,-95.0626033975,33.3290286935,0.681697845458984,0.5839192753707085,4
1496,-111.3126027475,41.1373617145,0.392515927553177,0.45672102630245004,4
1497,-98.1626032735,27.3123622675,0.724089205265045,0.6841912547069035,4
1498,-106.4876029405,53.3206945605,0.419999986886978,0.4275779102935429,4
1499,-99.2292698975,32.2956954015,0.630968868732452,0.6503920840792529,4
1500,-98.6292699215,30.9040287905,0.674694955348969,0.6569884682541132,4
1501,-97.6709366265,32.9790287075,0.724089205265045,0.6552448112066236,4
1502,-97.5792699635,47.9540281085,0.515820860862732,0.46291892438477283,4
1503,35.7707247025,7.6040297225,0.577141046524048,0.5832492379374421,4
1504,-8.33760686650001,37.6623618535,0.642181217670441,0.6446612307654703,4
1505,7.16239251350001,43.9706949345,0.56704968214035,0.6143976767124713,4
1506,16.3123921475,40.5456950715,0.764345109462738,0.6399544368927494,4
1507,12.0623923175,42.0623616775,0.640755832195282,0.6503732005680608,4
1508,13.9623922415,42.2373616705,0.606798827648163,0.628052920560959,4
1509,104.4790552875,-5.63763641450001,0.564154386520386,0.5812179344978703,4
1510,-64.7709379425,-17.0876359565,0.574886381626129,0.5904411829421197,4
1511,148.4790535275,-21.1793024595,0.782447874546051,0.6873981079049709,4
1512,12.8040589545,0.504030006500003,0.653490781784058,0.5975111475801774,4
1513,150.9873867605,-10.0626362375,0.59123295545578,0.5833717656604118,4
1514,-8.21260687150001,6.22069644449999,0.669719219207764,0.6159672752370442,4
1515,-58.5959381895,5.0290298255,0.762735247612,0.6226606272912978,4
1516,11.6123923355,2.2623632695,0.43706738948822,0.5977374012270368,4
1517,-74.9959375335,-8.8293029535,0.637743175029755,0.5764117328231312,4
1518,-90.5126035795,37.1290285415,0.609661638736725,0.5674582305459138,4
1519,-84.9376038025,31.9706954145,0.518253922462463,0.5448663489654325,4
1520,127.2290543775,38.1040285025,0.631273508071899,0.5363640046229651,4
1521,129.1623876335,37.1456952075,0.579907357692719,0.5433247301674216,4
1522,-78.9542707085,38.8290284735,0.562429666519165,0.5395446162494498,4
1523,-90.1959369255,37.5373618585,0.554519295692444,0.5804006542916824,4
1524,148.6207201885,-35.3376352265,0.588020324707031,0.6004113726142055,4
1525,31.8457248595,58.2456943635,0.457955658435822,0.48616800342737765,4
1526,153.0790533435,-30.2126354315,0.776491463184357,0.6764374507415374,4
1527,176.2957190815,-39.7459683835,0.605713427066803,0.621730050776424,4
1528,6.22905921750001,48.0790281035,0.660357773303986,0.5597303332782096,4
1529,8.4040591305,48.3040280945,0.46374699473381,0.502890578262776,4
1530,-87.2459370435,34.1123619955,0.525282979011536,0.537928628581828,4
1531,128.6040543225,36.2540285765,0.44771882891655,0.5459139357483278,4
1532,177.8290523535,-37.6709684665,0.774283289909363,0.5954810667890915,4
1533,-77.1626041135,37.3623618655,0.498827308416367,0.5137887562081846,4
1534,-87.8876036845,33.8123620075,0.506101191043854,0.5404983301083,4
1535,-82.3292705735,37.0040285465,0.53447550535202,0.5473896020690621,4
1536,-79.1459373675,35.3290286135,0.611400842666626,0.5231629943805542,4
1537,12.2040589785,52.1040279425,0.512952327728271,0.5245467108443606,4
1538,1.96239272150001,46.2206948445,0.541589140892029,0.5754450430877699,4
1539,3.65405932050001,45.8873615245,0.480534732341766,0.5534050539906658,4
1540,-0.479273847499996,46.5123614995,0.64324152469635,0.5935520155813833,4
1541,-92.7959368215,37.4790285275,0.549040555953979,0.581813631782446,4
1542,-86.1126037555,31.6456954275,0.496286630630493,0.5359733286423699,4
1543,-94.3709367585,46.1456948475,0.620794832706451,0.47441342999594155,4
1544,-82.4209372365,33.1123620355,0.499226242303848,0.5363906710999337,4
1545,3.64572598749999,44.8623615655,0.494850367307663,0.505052560756064,4
1546,-1.74594046350001,49.6373613745,0.539051532745361,0.5798605119999553,4
1547,-88.6459369875,36.4206952365,0.55159318447113,0.5705540003707796,4
1548,-123.7542689165,39.3540284525,0.489440858364105,0.5507124285878419,4
1549,-116.7459358635,46.2206948445,0.440121561288834,0.45812970214812904,4
1550,9.35405909249999,46.8040281545,0.45988193154335,0.4981034650388364,4
1551,-94.9709367345,31.8123620875,0.593133091926575,0.598585083959568,4
1552,-123.5959355895,56.6040277625,0.434128731489182,0.4324117594330856,4
1553,-94.1209367685,31.3290287735,0.600915551185608,0.541379420377807,4
1554,-121.3959356775,55.2040278185,0.427932471036911,0.42837338730550106,4
1555,-83.7792705155,31.6956954255,0.561103761196136,0.5394392009741777,4
1556,-82.6292705615,29.2540288565,0.558000802993774,0.5257720972554064,4
1557,-81.3876039445,33.6706953465,0.63858437538147,0.5297859089660173,4
1558,34.8373914065,60.1873609525,0.427043974399567,0.4727526121933566,4
1559,-128.9959353735,59.6040276425,0.446243911981583,0.42899201220014216,4
1560,-144.6709347465,63.7290274775,0.482761532068253,0.4454190076961735,4
1561,-126.5959354695,59.6040276425,0.43628391623497,0.4286842494048242,4
1562,-129.5959353495,58.6040276825,0.351859778165817,0.4316672256409108,4
1563,11.5707256705,-0.179303299500006,0.629209220409393,0.6070223967311349,4
1564,-141.1042682225,62.6790275195,0.412860900163651,0.4431371145414306,4
1565,-4.07094037050001,38.1206951685,0.763324201107025,0.658477814029846,4
1566,-51.4876051405,-1.72930323750001,0.711745917797089,0.5928028652409538,4
1567,114.4623882215,24.5373623785,0.52202296257019,0.557531120577604,4
1568,-8.86260684550001,43.2373616305,0.570074617862701,0.5939722695124875,4
1569,-85.1376037945,33.1706953665,0.495626211166382,0.5363065448294547,4
1570,-77.6209374285,38.3623618255,0.428835213184357,0.5362146373172767,4
1571,127.6373876945,37.7040285185,0.614498376846313,0.5499446006638151,4
1572,-81.9876039205,36.5540285645,0.510123252868652,0.5412397227977425,4
1573,-80.3626039855,39.2290284575,0.700855374336243,0.5715352153639623,4
1574,175.5707191105,-38.0293017855,0.530096590518951,0.586566517233405,4
1575,128.0207210125,36.2956952415,0.562815725803375,0.5441360852072996,4
1576,175.7373857705,-37.5209684725,0.615578532218933,0.5952042119628804,4
1577,176.4540524085,-39.3043017345,0.542608678340912,0.6161063389894386,4
1578,-81.6626039335,37.1290285415,0.5377556681633,0.5401953573990252,4
1579,-7.81260688750001,42.3790283315,0.759383261203766,0.5974016971993319,4
1580,-87.7626036895,32.5956953895,0.610602796077728,0.5286425508090307,4
1581,-77.8626040855,37.8873618445,0.511716306209564,0.5334313444679091,4
1582,-84.1709371665,36.7540285565,0.445071429014206,0.5587855211776975,4
1583,-78.7209373845,36.5290285655,0.493573904037476,0.5329023165582412,4
1584,-86.5626037375,35.0706952905,0.462537050247192,0.5512674733391334,4
1585,-118.4792691275,44.6206949085,0.440768629312515,0.4439552953193029,4
1586,-124.6126022155,47.9040281105,0.431519985198975,0.5305123998759997,4
1587,-105.4126029835,40.1540284205,0.450005888938904,0.4380116276890763,4
1588,-123.7376022505,44.1040282625,0.436170071363449,0.5092728936643052,4
1589,-124.9959355335,54.0040278665,0.370524108409882,0.452537445011416,4
1590,-119.4459357555,44.0040282665,0.452521711587906,0.45949577152424603,4
1591,-115.9959358935,55.2040278185,0.428065836429596,0.4556677231193549,4
1592,-119.9459357355,45.0290282255,0.475516527891159,0.4631233552580513,4
1593,-123.2459356035,43.3540282925,0.455412983894348,0.5314782742960956,4
1594,-121.3959356775,57.8040277145,0.458860605955124,0.4213171636868328,4
1595,-101.3959364775,51.6040279625,0.40014773607254,0.4189810184659176,4
1596,16.2040588185,67.6706939865,0.591212034225464,0.5198953104417366,4
1597,-6.67927359949999,40.3040284145,0.771317541599274,0.5766231292593177,4
1598,-6.65427360050001,42.1540283405,0.771317541599274,0.5170919722656265,4
1599,-5.29594032150001,40.4373617425,0.76009863615036,0.4767205858922674,4
1600,-55.7709383025,5.2623631495,0.625640392303467,0.6141218664644859,4
1601,-60.2126047915,-2.6209698685,0.697882652282715,0.6123661753937575,4
1602,169.2623860295,-18.8959692175,0.593313574790955,0.5811114939792157,4
1603,-50.0376051985,-26.8209689005,0.543011844158173,0.5705298254642578,4
1604,-89.4709369545,33.5790286835,0.557932257652283,0.5462589664541077,4
1605,-88.9792703075,33.3290286935,0.553237199783325,0.5453023459126837,4
1606,-86.3876037445,32.7290287175,0.599550724029541,0.535195168824477,4
1607,-86.8209370605,34.4623619815,0.594081103801727,0.5566427361457605,4
1608,-89.9292702695,34.1290286615,0.579115986824036,0.5491557763008886,4
1609,3.93739264249999,44.4623615815,0.556779503822327,0.5503208677586116,4
1610,-76.0459374915,42.2123616715,0.477020889520645,0.5233462584732353,4
1611,-84.1626038335,43.2706949625,0.554262816905975,0.5073368290731792,4
