,x,y,WdDnsty,Predicted,CV_Fold
689,-118.0209358125,33.9956953335,0.666599988937378,0.6476323198061898,2
690,-2.41260710349999,40.1706950865,0.689290165901184,0.5805632227048421,2
691,-4.4376070225,41.9623616815,0.399835050106049,0.5590853636997132,2
692,-116.4792692075,37.9873618405,0.487482130527496,0.49773086013076834,2
693,-116.2876025485,41.0123617195,0.392515927553177,0.5196242640082845,2
694,-112.6626026935,38.4790284875,0.624875247478485,0.5112682368157005,2
695,10.1040590625,51.7040279585,0.480800718069077,0.5798095986396715,2
696,-105.2209363245,37.9040285105,0.449022531509399,0.4572404434443421,2
697,-120.1209357285,44.9706948945,0.4681376516819,0.4771115209222257,2
698,-120.8042690345,44.5873615765,0.448284834623337,0.4639273953355809,2
699,-120.7792690355,41.5206950325,0.676557004451752,0.5009973419054662,2
700,-119.4959357535,44.6456949075,0.442033261060715,0.4374411874753171,2
701,-102.1709364465,37.4623618615,0.408438384532928,0.5280997100187097,2
702,-104.3209363605,43.1290283015,0.46106880903244,0.46626938507675564,2
703,-99.1376032345,34.2040286585,0.724089205265045,0.6623582748706865,2
704,-103.9292697095,45.4456948755,0.440121561288834,0.4660478989955666,2
705,-98.2876032685,34.1540286605,0.724089205265045,0.6632990070805399,2
706,-100.5876031765,45.7290281975,0.452825576066971,0.4904093297461922,2
707,-66.4959378735,-17.3709692785,0.497124999761581,0.5160070039206349,2
708,10.5957257095,43.4456949555,0.755528330802917,0.6142086946452825,2
709,3.22905933749999,42.3290283335,0.594153225421906,0.6298787910645268,2
710,-3.8626070455,36.7790285555,0.606798827648163,0.6326679601297818,2
711,12.0373923185,42.0623616775,0.781321942806244,0.6182773691519913,2
712,12.3207256405,42.4956949935,0.637002348899841,0.6270496512253152,2
713,-118.4959357935,38.0290285055,0.48439833521843,0.5024575493605961,2
714,-114.2626026295,41.1123617155,0.494765102863312,0.49921839578059757,2
715,-98.5209365925,28.7456955435,0.724089205265045,0.6971106383077454,2
716,-103.6292697215,30.0040288265,0.570442020893097,0.6194723262976842,2
717,-109.5209361525,33.1373620345,0.490708649158478,0.5818783641819023,2
718,-99.3876032245,26.9456956155,0.724089205265045,0.6974232451241191,2
719,-73.4626042615,11.0873629165,0.448285758495331,0.6165155917640412,2
720,-91.4959368735,14.2540294565,0.446526050567627,0.5622246196296474,2
721,-90.4959369135,15.2540294165,0.597866177558899,0.5539800198418036,2
722,152.2790533755,-28.9209688165,0.77743399143219,0.6781608010212762,2
723,127.7373876905,43.9623616015,0.49465674161911,0.48910957185668935,2
724,152.7873866885,-31.3626353855,0.747832655906677,0.6459943150786354,2
725,-97.9292699495,28.7873622085,0.736184537410736,0.685973385777426,2
726,5.21239259149999,45.4456948755,0.614486873149872,0.5701698799941332,2
727,1.0373927585,47.1706948065,0.700068473815918,0.6203117130168623,2
728,3.7873926485,48.9456947355,0.701584756374359,0.6180809208573774,2
729,-77.9959374135,42.5040283265,0.573536694049835,0.5447160372695722,2
730,-94.4792700875,44.9873615605,0.628822207450867,0.5099280208055444,2
731,3.60405932250001,50.4373613425,0.39636567234993,0.5530295681073655,2
732,-85.9626037615,41.0206950525,0.57550722360611,0.5508059942015825,2
733,-90.0459369315,44.7623615695,0.497613668441772,0.5177109623822509,2
734,24.2540584965,58.4123610235,0.562701284885406,0.4964963311797398,2
735,1.3873927445,43.8040282745,0.642475724220276,0.616118728341125,2
736,-87.6126036955,44.5123615795,0.40183886885643,0.5194687307166532,2
737,-84.0292705055,38.9956951335,0.528413593769073,0.5737271321943234,2
738,-84.0792705035,40.3373617465,0.620000004768372,0.5651630366479771,2
739,-89.5959369495,45.2040282185,0.516743361949921,0.5019936218574204,2
740,-82.3042705745,40.9456950555,0.730395793914795,0.5764955820144714,2
741,-111.7209360645,34.3373619865,0.563410580158234,0.593861505492425,2
742,-114.4959359535,44.0956949295,0.45969420671463,0.43698852789776044,2
743,-111.4876027405,34.8456952995,0.440121561288834,0.5117188914991144,2
744,8.42072579649999,46.9540281485,0.420257836580276,0.5097908834626659,2
745,-121.3042690145,41.9373616825,0.512682497501373,0.5014437051710674,2
746,-105.5876029765,32.6290287215,0.522047579288483,0.5332770706328829,2
747,-112.1376027145,44.8790282315,0.34064906835556,0.4300133463883759,2
748,-98.7542699165,32.7206953845,0.760499179363251,0.6726367259044304,2
749,-90.6709369065,38.9456951355,0.376666665077209,0.5756795669164013,2
750,-100.3876031845,44.6373615745,0.557193994522095,0.4889701299283846,2
751,-96.9459366555,34.7206953045,0.707902789115906,0.5995110343141318,2
752,-97.6626032935,31.5123620995,0.643835961818695,0.6716466532428358,2
753,-98.9042699105,36.9206952165,0.500695586204529,0.5500997267789548,2
754,-98.1542699405,31.7206954245,0.724089205265045,0.6735765087120207,2
755,-102.6626030935,45.1456948875,0.408438384532928,0.4666852333792809,2
756,-91.8626035255,40.0040284265,0.568110644817352,0.5745887135137548,2
757,-96.9459366555,47.6040281225,0.458057820796967,0.49462645544944456,2
758,-95.0626033975,38.5123618195,0.520227074623108,0.574378768606762,2
759,-97.9876032805,41.6623616935,0.49602347612381,0.5152425427855832,2
760,-98.9876032405,45.3290282135,0.562505841255188,0.5140380829818869,2
761,-88.5376036585,41.5206950325,0.575730919837952,0.5477686781420484,2
762,-94.2626034295,40.8123617275,0.655557870864868,0.5404408810047915,2
763,-99.7709365425,40.2623617495,0.480356961488724,0.507131858589025,2
764,-100.3209365205,48.9373614025,0.390678524971008,0.4413442242650651,2
765,-98.1959366055,38.9706951345,0.408438384532928,0.5227984055623154,2
766,-92.5876034965,39.5873617765,0.626775681972504,0.5890220285518594,2
767,-97.0209366525,42.7540283165,0.40749517083168,0.5173604311785648,2
768,-95.4876033805,44.0040282665,0.487597197294235,0.5128811835250922,2
769,-89.3959369575,41.9456950155,0.58210551738739,0.5432024920254144,2
770,-91.0376035585,41.4623617015,0.597156822681427,0.5454190311338858,2
771,-89.7959369415,40.7623617295,0.628550231456757,0.5712348243269201,2
772,-89.3126036275,40.3290284135,0.510065853595734,0.5640508719361584,2
773,-90.2792702555,39.5290284455,0.604508697986603,0.5882894304287338,2
774,-4.99594033350002,39.4790284475,0.565966367721558,0.6158233094710243,2
775,-5.40427365049999,41.7790283555,0.518863379955292,0.5634913242152055,2
776,-120.3209357205,34.5290286455,0.666599988937378,0.6369788127294017,2
777,-0.337607186500009,38.6206951485,0.655580043792725,0.6049210372646697,2
778,17.8207254205,40.3206950805,0.744530916213989,0.6242243763084858,2
779,-118.7959357815,42.6456949875,0.512682497501373,0.49007651264111807,2
780,-118.7626024495,41.6540283605,0.392515927553177,0.45311690194891474,2
781,-113.9376026425,34.9956952935,0.48439833521843,0.558361234108283,2
782,-91.7459368635,16.0040293865,0.68026202917099,0.5782978313450746,2
783,-68.3292711335,-14.9126360435,0.557549715042114,0.5752485807452539,2
784,-89.4959369535,16.7540293565,0.567430377006531,0.5666911585517213,2
785,-90.9626035615,31.0540287845,0.493973135948181,0.5251911835452511,2
786,-74.9709375345,40.8623617255,0.567606985569,0.5351425894019752,2
787,127.3207210405,37.7790285155,0.418796747922897,0.5461438262145367,2
788,-0.087607196499988,48.5706947505,0.633764207363129,0.5986218912082122,2
789,-90.0376035985,33.1790286995,0.526776134967804,0.5338166190189962,2
790,-97.9626032815,29.3456955195,0.554672300815582,0.637044397314114,2
791,-90.6126035755,35.9706952545,0.559777617454529,0.5716233054494086,2
792,10.6790590395,54.8040278345,0.563789665699005,0.5527665217391191,2
793,0.495726113499984,48.3290280935,0.453659296035767,0.6180300515991173,2
794,-96.4042700105,30.4290288095,0.707587540149689,0.6048215862235841,2
795,-90.8042702345,43.2873616285,0.497634559869766,0.5398101369265608,2
796,-91.3459368795,33.1040287025,0.64840841293335,0.5525487327385655,2
797,-89.9792702675,33.6706953465,0.425918638706207,0.5352191617406709,2
798,-90.9292702295,34.5040286465,0.565962314605713,0.5508930008173409,2
799,14.7707255425,51.8206946205,0.489421188831329,0.5360156573883472,2
800,-86.9709370545,35.6040286025,0.619126439094543,0.5599188827776744,2
801,2.37905937150001,48.5790280835,0.570161461830139,0.607468615305885,2
802,-87.0209370525,41.5623616975,0.537408769130707,0.5488266878779134,2
803,-1.9959404535,48.0873614365,0.600319862365723,0.5912747784182133,2
804,-112.6542693605,37.6123618555,0.441371858119965,0.46126627162938605,2
805,-121.2959356815,42.6123616555,0.427697330713272,0.4582509689195274,2
806,-120.8959356975,38.1290285015,0.75,0.6566854061988812,2
807,-99.9709365345,44.2706949225,0.408438384532928,0.4980632795774407,2
808,-106.4876029405,53.3456945595,0.419999986886978,0.43000103723656297,2
809,-92.9626034815,38.6123618155,0.609289646148682,0.6016563354502666,2
810,-116.7292691975,32.6790287195,0.666599988937378,0.6497169514236182,2
811,5.0790592635,44.7290282375,0.477901041507721,0.5961926662031396,2
812,8.14572580749999,44.9040282305,0.597933948040009,0.5909463441479946,2
813,13.5290589255,43.5956949495,0.58455228805542,0.6111473915541272,2
814,7.95405914849999,43.9956949335,0.627271711826324,0.6114789463214783,2
815,-99.4876032205,28.4706955545,0.761870980262756,0.7021917737229815,2
816,-98.7626032495,29.2456955235,0.724530279636383,0.6934539185813547,2
817,-99.0542699045,28.7456955435,0.724089205265045,0.7007751327261498,2
818,-7.62927356150001,5.42902980949999,0.561591327190399,0.6362239512831199,2
819,15.7623921695,2.7290299175,0.484283119440079,0.6114753659154901,2
820,-78.3626040655,-3.44596983550001,0.555070996284485,0.5619540765560568,2
821,-82.3542705725,37.9123618435,0.521248757839203,0.5294466810574151,2
822,3.92905930949999,47.4540281285,0.69473260641098,0.5993528558420953,2
823,-88.2542703365,33.7540286765,0.484283149242401,0.5222867070418497,2
824,148.1540535405,-35.6793018795,0.584820806980133,0.5822586865770921,2
825,152.0123867195,-26.9793022275,0.77131986618042,0.6926110958264685,2
826,-91.3626035455,37.0290285455,0.497465431690216,0.5515292736876037,2
827,0.720726104499988,45.5956948695,0.600525319576263,0.5766461400069189,2
828,-87.6126036955,33.3123620275,0.536145925521851,0.5246352251697762,2
829,175.1873857925,-40.9209683365,0.581041634082794,0.6180575517834658,2
830,20.8540586325,54.8706944985,0.555487215518951,0.5249614654993933,2
831,-92.7792701555,37.8290285135,0.603619396686554,0.592511987326687,2
832,4.6123926155,45.6956948655,0.701584756374359,0.5826592457649387,2
833,30.9707248945,56.2373611105,0.481012791395187,0.49934305806549506,2
834,-80.3959373175,43.6040282825,0.72275185585022,0.51189897191273,2
835,-123.4542689285,44.6706949065,0.428490608930588,0.5168255353138479,2
836,6.11239255550001,48.1206947685,0.60115259885788,0.6113453165184477,2
837,-86.1709370865,36.7123618915,0.384696334600449,0.5735947880968136,2
838,-1.1709404865,47.3206948005,0.60115259885788,0.6099379706688377,2
839,-77.9959374135,44.0040282665,0.307142853736877,0.5224894149871586,2
840,17.6707254265,50.2706946825,0.564804375171661,0.5467744540619319,2
841,-93.5876034565,45.8290281935,0.440975040197372,0.5070163871143224,2
842,-123.6209355885,39.6540284405,0.490020126104355,0.5188827371808229,2
843,-86.2042704185,31.1206954485,0.484092503786087,0.537636259330786,2
844,26.0623917575,47.2956948015,0.493433445692062,0.5207643578544591,2
845,-134.8459351395,56.3706944385,0.440802991390228,0.4782030812689381,2
846,-121.3959356775,55.2040278185,0.427932471036911,0.42135086418166073,2
847,-116.5042692065,52.0040279465,0.39320370554924,0.44027586926052775,2
848,-80.1626039935,33.5623620175,0.571633100509644,0.5296122026447476,2
849,-95.0792700635,32.3123620675,0.630605757236481,0.5651745067988656,2
850,-81.3042706145,33.2790286955,0.488000005483627,0.5417338578876847,2
851,-125.1959355255,59.8040276345,0.412338465452194,0.4389318105301707,2
852,-129.9959353335,58.6040276825,0.509579062461853,0.43716251762566743,2
853,-129.5959353495,57.8040277145,0.413900434970856,0.4370707565600104,2
854,-125.3959355175,63.8040274745,0.456740319728851,0.4478864518641654,2
855,-127.9959354135,60.0040276265,0.525710880756378,0.4381579427731741,2
856,-126.7959354615,59.0040276665,0.481696546077728,0.4342634539854288,2
857,-133.1959352055,58.8040276745,0.34064906835556,0.4517358501538393,2
858,-102.7459364235,40.8540283925,0.408438384532928,0.4928059325231446,2
859,168.5540527245,-45.0376348385,0.615466594696045,0.5432569529618784,2
860,-147.4126013035,61.0790275835,0.449999988079071,0.47809210818323955,2
861,-141.8292681935,63.0623608375,0.469838380813599,0.4409641179722412,2
862,-4.28760702849999,40.3623617455,0.586789786815643,0.5904821725317408,2
863,8.79572578150001,44.4956949135,0.477901041507721,0.5789710310201183,2
864,-7.3042735745,40.6373617345,0.642181217670441,0.573724444527447,2
865,-52.3959384375,-13.0959694495,0.601666748523712,0.5857419834714532,2
866,-84.5542704845,34.9373619625,0.548785924911499,0.5197832802306489,2
867,-88.0542703445,31.8040287545,0.474867284297943,0.5324653868657919,2
868,-93.4876034605,34.1623619935,0.506446719169617,0.5412169865618678,2
869,-93.8626034455,35.8290285935,0.593097388744354,0.581221080364762,2
870,-85.4209371165,33.1373620345,0.531632840633392,0.528233887898648,2
871,-83.3876038645,34.6790286395,0.506273150444031,0.5249853862049773,2
872,-81.6876039325,36.2790285755,0.56085866689682,0.5360855482138432,2
873,-85.6209371085,36.4290285695,0.549725949764252,0.5307565117774823,2
874,152.8873866845,-26.8126355675,0.743308186531067,0.6734237521264645,2
875,-93.2626034695,48.5206947525,0.537518978118896,0.4429842117590766,2
876,-78.6376040545,39.8873617645,0.523214638233185,0.5624988713391704,2
877,-81.9459372555,39.8873617645,0.513795614242554,0.5799517519924037,2
878,1.99572605349999,42.3290283335,0.477901041507721,0.4719796336072179,2
879,14.5207255525,53.8706945385,0.477365911006927,0.5252918821653777,2
880,-95.8626033655,34.5040286465,0.578226029872894,0.5895463899452255,2
881,-87.0959370495,37.1706952065,0.543104648590088,0.5732214682543159,2
882,175.2457191235,-39.2626350695,0.616999983787537,0.6060777572929801,2
883,0.3457261195,46.0956948495,0.524295806884766,0.6006605431043238,2
884,-79.7542706765,35.8206952605,0.501315116882324,0.5367360342425967,2
885,-80.2459373235,36.3290285735,0.44040647149086,0.5485868763376045,2
886,-80.5542706445,40.6956950655,0.738866686820984,0.5743033671830099,2
887,-81.2959372815,40.5540284045,0.563209056854248,0.57664738903152,2
888,-84.1792704995,36.8790285515,0.500560998916626,0.5542204966147461,2
889,-107.9376028825,37.5956951895,0.392515927553177,0.43451987557174643,2
890,-123.5709355905,43.2373616305,0.459946095943451,0.5084038045964855,2
891,-105.4709363145,40.3456950795,0.4591383934021,0.43248980232057466,2
892,-106.5209362725,36.1040285825,0.422313153743744,0.4420719749693576,2
893,-122.8042689545,43.2956949615,0.458385616540909,0.5186111122734806,2
894,-124.3292688935,47.7206947845,0.452481001615524,0.5042745693685782,2
895,-115.7959359015,50.2040280185,0.454010665416718,0.42544528661901776,2
896,-122.5959356295,57.2040277385,0.458611935377121,0.4259429592835584,2
897,-81.7959372615,48.8040280745,0.440921694040298,0.4532575247556434,2
898,-126.1959354855,57.4040277305,0.394507169723511,0.42909091233826174,2
899,16.8373921265,68.5373606185,0.591212034225464,0.5280710557543726,2
900,-48.6876052525,-26.4626355815,0.548430323600769,0.5788521779977012,2
901,169.2623860295,-18.8876358845,0.500646531581879,0.5773929727492161,2
902,-88.6959369855,31.9290287495,0.493870288133621,0.5249267064206892,2
903,-87.4959370335,31.8623620855,0.521368801593781,0.52799875120386,2
904,-84.1709371665,43.9873616005,0.419999986886978,0.4929400765947709,2
905,-84.9959371335,45.2790282155,0.669651865959167,0.48689667694546335,2
906,-88.6709369865,35.4373619425,0.562852144241333,0.5622029035917733,2
907,-86.1792704195,34.1040286625,0.483341962099075,0.535434685731757,2
908,-65.2126045915,48.0456947715,0.457167267799377,0.49625550955771774,2
909,-113.3959359975,47.3790281315,0.345520734786987,0.42722370877973337,2
910,-86.8292703935,31.5040287665,0.493805915117264,0.5308163606714441,2
911,-144.4542680885,60.3790276115,0.435191214084625,0.45960156413648756,2
912,18.2540587365,49.2956947215,0.420257836580276,0.4876547210930278,2
913,15.2373921905,67.4790273275,0.477901041507721,0.4935021791622452,2
914,-127.8292687535,53.0706945705,0.403895258903503,0.4808838544667901,2
915,-126.3959354775,56.2040277785,0.340912818908691,0.43579566792893515,2
916,-119.5959357495,50.2040280185,0.439795911312103,0.4302688836722404,2
917,-123.1959356055,53.8040278745,0.430712997913361,0.42229224538647925,2
918,-92.4792701675,34.6373619745,0.535288751125336,0.5448550233785245,2
919,-145.3626013855,62.3456941995,0.385810852050781,0.44184374024919965,2
920,-56.7959382615,52.6040279225,0.458860605955124,0.4539006724635856,2
921,-120.9959356935,60.8040275945,0.458860605955124,0.4436013269749854,2
922,-60.3959381175,53.6040278825,0.458586484193802,0.4502292367521116,2
923,-146.5959346695,65.2790274155,0.47607558965683,0.4493219678256821,2
924,-149.4376012225,63.1373608345,0.400262832641602,0.4574842059920202,2
925,-73.7126042515,47.9373614425,0.470646619796753,0.46163745203795614,2
926,-69.0626044375,46.3123615075,0.436021447181702,0.5287713799220847,2
927,-72.8209376205,48.0706947705,0.470755636692047,0.5091345183876154,2
928,-73.1792709395,48.9456947355,0.432526975870132,0.45944530459540894,2
929,12.0123923195,59.9206942965,0.485283762216568,0.4795644408330956,2
930,-70.1209377285,46.5873614965,0.431835800409317,0.4928413207535008,2
931,-74.4459375555,46.2290281775,0.664812445640564,0.522387991868104,2
932,-73.7376042505,46.2706948425,0.404815495014191,0.5274542457754491,2
933,-75.0792708635,46.4456948355,0.583102524280548,0.5377480977988004,2
934,-70.3626043855,44.5873615765,0.507740020751953,0.5128738816823696,2
935,-69.4959377535,45.1956948855,0.427812963724136,0.5364885891200332,2
936,-67.9209378165,46.0956948495,0.518663227558136,0.4808504902777092,2
937,152.0040533865,-24.6709689865,0.769280433654785,0.6851324451572521,2
938,-81.7959372615,47.8040281145,0.347334384918213,0.44960269281796045,2
939,-82.3959372375,47.6040281225,0.425732642412186,0.4582421857838067,2
940,-65.7959379015,44.0040282665,0.445793837308884,0.5017678307460599,2
941,-74.8626042055,39.0540284645,0.499857932329178,0.5085650414565044,2
942,-61.3959380775,45.2040282185,0.445196837186813,0.5001014630678976,2
943,-88.4126036635,45.3706948785,0.428078949451447,0.488337587981393,2
944,-84.5459371515,45.6040282025,0.333929061889648,0.47786582310360765,2
945,-82.8626038855,31.2206954445,0.488000005483627,0.5206828655418995,2
946,-116.9959358535,49.6040280425,0.345605581998825,0.48840808227560406,2
947,-116.7959358615,50.6040280025,0.34064906835556,0.4364174458343495,2
948,-123.5959355895,49.6040280425,0.421002209186554,0.44577300420480553,2
949,-127.7959354215,55.2040278185,0.419240951538086,0.4446799696476327,2
950,-121.5959356695,50.0040280265,0.44571116566658,0.4891865453359452,2
951,-81.8126039275,30.5290288055,0.496597051620483,0.5153044202802498,2
952,24.4873918205,47.8790281115,0.625127971172333,0.5191861201286624,2
953,-78.8876040445,34.2206953245,0.491522163152695,0.5235457891871641,2
954,-105.1042696625,53.7623612095,0.420334190130234,0.42581313186309877,2
955,-68.5626044575,51.8873612845,0.452036023139954,0.4559688833177952,2
956,-69.6126044155,49.3040280545,0.4560586810112,0.4584484556506785,2
957,11.2957256815,60.8956942575,0.562131285667419,0.47542891143832267,2
958,-74.4292708895,51.6123612955,0.455265462398529,0.4508922938777833,2
959,-57.1959382455,49.6040280425,0.458481073379517,0.4596736237101567,2
960,-75.8209375005,51.6040279625,0.439364939928055,0.4504018058321281,2
961,-90.1959369255,50.6040280025,0.44007197022438,0.4517557263461267,2
962,-53.9959383735,48.0040281065,0.458860605955124,0.4772534589916977,2
963,-117.5959358295,57.8040277145,0.393216490745544,0.4239861517354827,2
964,-98.8376032465,52.0873612765,0.473907321691513,0.4374703761988606,2
965,-50.5792718435,-27.9043021905,0.663123428821564,0.5805046545766281,2
966,-51.9292717895,-26.6376355745,0.602158069610596,0.5833026766965054,2
967,93.8040557145,27.1123622755,0.452833652496338,0.5451731587641564,2
968,-71.1376043545,43.1123616355,0.427780032157898,0.5122284737365073,2
969,-69.2292710975,44.2040282585,0.500112891197205,0.4939436432238032,2
970,-73.3292709335,43.0290283055,0.572312474250793,0.5318410470162227,2
971,-75.9959374935,44.8040282345,0.419212818145752,0.4943359160114083,2
972,11.2873923485,63.1540275005,0.426468461751938,0.49688328887262295,2
973,-147.3376013065,64.8206941005,0.484829604625702,0.4509998643413446,2
974,-100.9959364935,56.2040277785,0.455479234457016,0.43929619334909714,2
975,-77.7542707565,47.5623614575,0.407960444688797,0.46231271266848767,2
976,-71.0959376895,46.9456948155,0.574073255062103,0.5444965388405991,2
977,2.67072602650001,45.3040282145,0.533730745315552,0.561131213293306,2
978,9.4040590905,52.9040279105,0.512400448322296,0.5377617420056646,2
979,10.3040590545,48.3040280945,0.501486778259277,0.5381864834831438,2
980,9.1123924355,56.0956944495,0.513369023799896,0.5175990200648116,2
981,-123.0042689465,48.0123614395,0.439048618078232,0.54738630889619,2
982,11.1290590215,60.2956942815,0.452376812696457,0.4738374343439871,2
983,-62.9376046825,49.2290280575,0.458096414804459,0.4581026880019775,2
984,-70.3292710535,51.7123612915,0.458860605955124,0.4512288334837584,2
985,9.02072577249999,61.1123609155,0.426651626825333,0.4898397591825086,2
986,-78.5626040575,46.7373614905,0.581309378147125,0.4795477423400631,2
987,10.2040590585,53.0040279065,0.527351915836334,0.5206257837663546,2
988,-115.7626025695,46.6290281615,0.453689068555832,0.4646327856585626,2
989,-120.1376023945,48.0873614365,0.446598380804062,0.43564279093210595,2
990,-121.5709356705,46.5123614995,0.458456575870514,0.4650585648933303,2
991,-117.9459358155,48.9873614005,0.426818639039993,0.47207645393501874,2
992,-118.4376024625,48.5956947495,0.448305934667587,0.42948313724472503,2
993,-120.8959356975,48.2956947615,0.438830256462097,0.43432259433016446,2
994,-77.6459374275,48.0373614385,0.461865365505219,0.4668378012470493,2
995,-76.5376041385,49.7956947015,0.458860605955124,0.4494316907547817,2
996,-77.8209374205,51.2623613095,0.458860605955124,0.4485592362198582,2
997,-75.7542708365,49.4706947145,0.463720202445984,0.4536400657100012,2
998,-101.0209364925,52.8040279145,0.425897479057312,0.43157808346915366,2
999,-78.4126040635,34.7706953025,0.493793845176697,0.5269312523969928,2
1000,30.2623915895,64.7373607705,0.471316456794739,0.47865297437667537,2
1001,32.6207248285,61.2540275765,0.509581863880157,0.4796136762871684,2
1002,153.0457200115,-25.4626356215,0.742872536182404,0.6602592410562172,2
1003,-128.5959353895,53.4040278905,0.414291769266129,0.46128887078711167,2
1004,-145.5209347125,60.7123609315,0.393414080142975,0.4835244629652728,2
1005,-126.9959354535,66.6040273625,0.458860605955124,0.4462972887004934,2
1006,-76.6792707995,51.8873612845,0.459579914808273,0.44903146358095486,2
1007,5.74572590349999,52.0540279445,0.491953253746033,0.5237814074768786,2
1008,34.9290580695,68.1206939685,0.436751335859299,0.5132511939837889,2
1009,30.2790582555,67.3290273335,0.537850141525269,0.4843976508853646,2
1010,32.2957248415,65.0040274265,0.433702617883682,0.4777046695152335,2
1011,7.3040591745,51.2040279785,0.47407990694046,0.5770930992900463,2
1012,-105.9126029635,33.3040286945,0.557940900325775,0.5544897981752267,3
1013,-104.9209363365,45.3373615465,0.440121561288834,0.46338221288140646,3
1014,-104.4042696905,47.3540281325,0.408438384532928,0.46496776355687586,3
1015,-106.0042696265,44.4206949165,0.466602772474289,0.463879073387679,3
1016,-107.6626028935,46.5540281645,0.440121561288834,0.46202344167559295,3
1017,-100.9126031635,33.6706953465,0.570442020893097,0.6136153842153548,3
1018,-100.7376031705,37.1290285415,0.408438384532928,0.5322681032388638,3
1019,-121.2542690165,37.6623618535,0.631605982780457,0.6537982797904928,3
1020,-2.5709404305,41.5623616975,0.50644713640213,0.5448680759833955,3
1021,-3.58760705649999,37.6123618555,0.606798827648163,0.5961304167726004,3
1022,-117.8792691515,39.5623617775,0.485950082540512,0.5033372285909313,3
1023,-111.7376027305,37.8123618475,0.516379535198212,0.5056521904792467,3
1024,-112.5876026965,40.0206950925,0.509938538074493,0.5280180088240346,3
1025,-109.0959361695,38.8873618045,0.517013192176819,0.5026227673424931,3
1026,-108.8792695115,40.4040284105,0.509938538074493,0.5034046659180732,3
1027,4.0790593035,46.2956948415,0.45969420671463,0.6100947316083253,3
1028,17.6790587595,48.0956947695,0.637616872787476,0.5619278490459524,3
1029,-2.64594042749999,47.9873614405,0.549387633800507,0.5926439599814495,3
1030,-88.3626036655,37.9373618425,0.563330948352814,0.5741064836051589,3
1031,-114.2959359615,38.8206951405,0.434471756219864,0.46708832813422446,3
1032,-121.3959356775,44.0456949315,0.440121561288834,0.47026441177616274,3
1033,-120.1792690595,44.3206949205,0.435712456703186,0.4562089767342443,3
1034,-101.8459364595,43.3373616265,0.440121561288834,0.4681197532471027,3
1035,143.7790537155,-34.3459685995,0.714345395565033,0.6612160293313648,3
1036,-101.5542698045,41.1206950485,0.581285715103149,0.483961624838171,3
1037,-98.7876032485,34.6956953055,0.724089205265045,0.6355072981703402,3
1038,-89.7626036095,39.0873617965,0.745552599430084,0.5816280169948025,3
1039,-89.5626036175,38.3206951605,0.494065761566162,0.5784979608509014,3
1040,-5.57094031049999,40.7373617305,0.399835050106049,0.5506046787994758,3
1041,12.8040589545,43.7873616085,0.642639815807343,0.6153657354477735,3
1042,14.3957255575,42.3290283335,0.620675802230835,0.6289297177736414,3
1043,-53.2792717355,-26.4626355815,0.674826204776764,0.572227446530446,3
1044,-79.6126040155,0.904029990499993,0.662659704685211,0.5631051875760618,3
1045,-89.7459369435,14.5040294465,0.494894564151764,0.6066359914509971,3
1046,-91.4209368765,34.7790286355,0.538456201553345,0.5543626400131785,3
1047,149.5373868185,-35.7543018765,0.559746444225311,0.599058311576965,3
1048,-73.8626042455,42.4206949965,0.54063469171524,0.5301936363752902,3
1049,-88.1292703415,32.6290287215,0.454766422510147,0.5293149296417825,3
1050,-88.5876036565,32.8790287115,0.497209221124649,0.5253895558226549,3
1051,14.5957255495,49.2873613885,0.490042150020599,0.5230121257067661,3
1052,27.1207250485,59.3123609875,0.478405624628067,0.4996799585048059,3
1053,5.0207259325,47.8123614475,0.683681070804596,0.6325577181071035,3
1054,-82.0959372495,41.4623617015,0.585126340389252,0.5586866698822462,3
1055,7.67072582649999,47.4623614615,0.656433045864105,0.5625586248126612,3
1056,-80.4126039835,41.9706950145,0.528365910053253,0.5422586968429349,3
1057,10.3373923865,44.9540282285,0.335907489061356,0.5699844746955569,3
1058,-83.7459371835,41.8373616865,0.634360373020172,0.5480567471777844,3
1059,-83.2626038695,43.1040283025,0.593524575233459,0.5115281814224913,3
1060,-85.4709371145,39.5040284465,0.518632411956787,0.5719863557496465,3
1061,10.0040590665,52.4040279305,0.562287867069244,0.5434838664512303,3
1062,-90.9709368945,45.2123615515,0.458860605955124,0.4872800310683677,3
1063,7.40405917050001,49.7040280385,0.594534695148468,0.5670809826864279,3
1064,2.07072605049999,50.3040280145,0.613611459732056,0.6003667462644925,3
1065,-85.4209371165,40.6623617335,0.435139447450638,0.5639853353567307,3
1066,-88.0459370115,43.8540282725,0.475675404071808,0.5166982627504182,3
1067,3.37072599850001,49.9040280305,0.471303135156631,0.6106199567023141,3
1068,-84.3959371575,41.2956950415,0.565809667110443,0.5630701669954958,3
1069,-110.8292694335,42.9873616405,0.387411117553711,0.4277266349858134,3
1070,-108.1542695405,35.0290286255,0.490650773048401,0.5102981263485946,3
1071,-93.8876034445,33.0623620375,0.518378615379333,0.5462831545657001,3
1072,-109.1126028355,46.7540281565,0.440589487552643,0.4500969894070961,3
1073,-105.4126029835,41.2373617105,0.42986387014389,0.4379548582821541,3
1074,5.7123925715,44.7623615695,0.48135706782341,0.5261310773302299,3
1075,-107.7042695585,35.3040286145,0.56874692440033,0.519371224032665,3
