,x,y,WdDnsty,Predicted,CV_Fold
810,76.5373897385,11.6040295625,0.712903559207916,0.5771550522969182,2
811,-89.6209369485,32.7873620485,0.524103701114655,0.5457600622346088,2
812,174.6957191455,-39.4876350605,0.593814969062805,0.6010495650945141,2
813,153.1623866735,-28.4959688335,0.614804565906525,0.6398587297630906,2
814,-80.5959373095,46.2040281785,0.387714296579361,0.4635127733551683,2
815,14.6623922135,45.4373615425,0.595948040485382,0.5033069325543353,2
816,-90.4959369135,30.1123621555,0.556975126266479,0.5218582546065484,2
817,94.6790556795,27.6623622535,0.421481758356094,0.5444924951417717,2
818,3.81239264749999,50.0040280265,0.594353973865509,0.5910532234379555,2
819,-96.2209366845,31.1123621155,0.694655418395996,0.6237778277507954,2
820,-89.9126036035,29.9373621625,0.361761927604675,0.5310694626026529,2
821,12.8790589515,42.6123616555,0.654913663864136,0.5941413507712349,2
822,1.8707260585,47.8373614465,0.55876088142395,0.5783330703404331,2
823,13.1040589425,51.4040279705,0.496985018253326,0.5552227454296494,2
824,-6.0792736235,42.9706949745,0.771317541599274,0.578064360858855,2
825,-90.6709369065,35.9706952545,0.716191709041595,0.5603066108023737,2
826,-95.2209367245,46.0790281835,0.461220055818558,0.47835403367034196,2
827,0.820726100499996,49.1623613935,0.584935486316681,0.5958792679649811,2
828,11.7040589985,52.0040279465,0.60115259885788,0.5406011902409898,2
829,-109.4542694885,40.8706950585,0.479247242212296,0.47817192108829615,2
830,11.8623923255,46.7956948215,0.477619826793671,0.5230437114335649,2
831,7.37072583849999,46.1706948465,0.481698334217072,0.48665161143460806,2
832,-97.9626032815,27.9123622435,0.788154661655426,0.6907028575072943,2
833,-122.4126023035,39.7706951025,0.75,0.6537592324373499,2
834,-121.2042690185,37.2623618695,0.75,0.664499913670561,2
835,-100.0292698655,43.7540282765,0.408438384532928,0.4895748847940887,2
836,-96.6376033345,32.9956953735,0.683366060256958,0.6334792074351339,2
837,-103.0209364125,53.3623612255,0.392929673194885,0.43386752421886116,2
838,-96.0042700265,33.4206953565,0.61462926864624,0.617151282762355,2
839,-98.5376032585,47.4706947945,0.413690030574799,0.48737601137648656,2
840,-93.1042701425,38.9206951365,0.59647274017334,0.5816285664449902,2
841,36.5373913385,7.30402973449999,0.498380541801453,0.5704605720576819,2
842,7.9457258155,58.8290276735,0.48352524638176,0.48363426370392376,2
843,-120.7209357045,35.4706952745,0.691815614700317,0.659356537218509,2
844,-118.4542691285,35.2373619505,0.75,0.5586436261729512,2
845,-6.45427360849999,38.4123618235,0.714345395565033,0.6586051370637988,2
846,13.8540589125,45.6540282005,0.664532482624054,0.573635962226968,2
847,11.8290589935,43.5873616165,0.585472345352173,0.6138614105050835,2
848,6.28739254850001,44.0040282665,0.62584263086319,0.6136071632910254,2
849,-74.9959375335,-8.8293029535,0.637743175029755,0.5644007150627443,2
850,-3.57927372349999,5.89569645749999,0.64708286523819,0.6064426350690548,2
851,-87.5626036975,33.6373620145,0.501262187957764,0.5299698664358633,2
852,-87.0376037185,31.6790287595,0.493900388479233,0.5326992601478996,2
853,-87.9709370145,33.2540286965,0.580560684204102,0.5362385994961428,2
854,148.5623868575,-35.3959685575,0.585533320903778,0.6062204159454027,2
855,-77.2376041105,37.4706951945,0.531237602233887,0.530015559574772,2
856,169.2790526955,-46.4293014495,0.751637399196625,0.5663281746745966,2
857,-83.9459371755,37.7540285165,0.563098788261414,0.5565746782937167,2
858,32.6790581595,58.3706943585,0.507884562015533,0.49779279653213004,2
859,129.3290542935,36.8206952205,0.644192755222321,0.5468034099441212,2
860,-94.3292700935,46.8206948205,0.41172268986702,0.47040594356533627,2
861,-92.3792701715,36.4790285675,0.651185214519501,0.5775573076326272,2
862,174.9207191365,-37.4709684745,0.653838932514191,0.6025192230152655,2
863,19.1873920325,48.2706947625,0.781321942806244,0.5358089236236843,2
864,-86.8126037275,34.6290286415,0.585092306137085,0.5587039900543069,2
865,-3.1626070735,48.0206947725,0.573498666286469,0.5797486988123483,2
866,4.15405930049999,47.1040281425,0.45969420671463,0.5766332482283233,2
867,-3.2209404045,42.9040283105,0.564828455448151,0.6071938483111504,2
868,-84.4209371565,36.0290285855,0.4770188331604,0.5559990985088445,2
869,-77.5959374295,44.4040282505,0.328550517559052,0.524204516918083,2
870,-113.1959360055,44.3206949205,0.459547489881516,0.43506720478606764,2
871,-121.7126023315,46.4123615035,0.449082285165787,0.45341793076861076,2
872,-122.7209356245,44.2456949235,0.463096141815186,0.5458543748548316,2
873,-132.0959352495,54.7373611705,0.43914607167244,0.4795736551593963,2
874,-116.5042692065,52.0040279465,0.39320370554924,0.4451631824886021,2
875,-81.8626039255,29.3290288535,0.476666659116745,0.5431605396482064,2
876,-85.4459371155,30.4956954735,0.606833338737488,0.5292347076282767,2
877,-123.7959355815,54.0040278665,0.427938848733902,0.44938115427119774,2
878,-92.6876034925,31.9290287495,0.549783110618591,0.5511126060023133,2
879,-79.8876040045,33.7706953425,0.542792916297913,0.5193301686166054,2
880,-127.9959354135,60.0040276265,0.525710880756378,0.44668159538663693,2
881,-129.7959353415,57.8040277145,0.47708398103714,0.42089547186803916,2
882,-131.3959352775,65.6040274025,0.458860605955124,0.45420242879732103,2
883,-129.9959353335,59.8040276345,0.418647617101669,0.439984368501772,2
884,34.9540580685,60.7540275965,0.482162356376648,0.48115490345599027,2
885,-100.5959365095,37.8623618455,0.408438384532928,0.5153265264800634,2
886,-145.2709347225,61.2540275765,0.467250376939774,0.4870296037193647,2
887,-136.2126017515,59.6040276425,0.44096103310585,0.4835727948143092,2
888,-2.52927376549999,38.2040284985,0.620398998260498,0.5815773660788771,2
889,-71.2792710155,-11.9376361625,0.52861613035202,0.5728015536184575,2
890,-47.9792719475,-1.49596991350001,0.695485711097717,0.5806651114794276,2
891,-80.3292706535,37.6706951865,0.526534378528595,0.5546718312111973,2
892,-81.4792706075,36.6373618945,0.539085268974304,0.5357595616343142,2
893,-84.1709371665,35.2540286165,0.583070397377014,0.547648574189926,2
894,-82.9709372145,35.3290286135,0.550004899501801,0.5085950352878479,2
895,-79.2209373645,40.1373617545,0.594636142253876,0.545012497155567,2
896,-6.76260692950001,42.8790283115,0.553628444671631,0.5000350051091862,2
897,-9.13760683449999,43.1123616355,0.50644713640213,0.5831659822388756,2
898,-93.7542701165,34.9790286275,0.50791734457016,0.5488043387187315,2
899,-80.2042706585,39.9290284295,0.620719313621521,0.5576801939152393,2
900,128.4040543305,37.4123618635,0.584444046020508,0.583209210332769,2
901,174.0707191705,-41.1543016605,0.66675877571106,0.6140923309160083,2
902,-72.8459376195,-49.2876346685,0.515652656555176,0.46727186119611647,2
903,-78.1792707395,37.7956951815,0.544603645801544,0.5397432781254088,2
904,-2.07927378350001,43.2956949615,0.617044389247894,0.572725421325186,2
905,-81.2626039495,39.7123617715,0.708904385566711,0.5684681012779094,2
906,-80.6709373065,36.1123619155,0.564462542533875,0.5432387312273163,2
907,-76.4959374735,40.5290284055,0.553979158401489,0.5661630020284156,2
908,-86.7876037285,37.4290285295,0.496465414762497,0.5423029419442038,2
909,-76.6042708025,41.0290283855,0.532457113265991,0.5594937305785376,2
910,-124.5542688845,48.2873614285,0.453553318977356,0.5016489210104786,2
911,-106.4959362735,38.7540284765,0.428382873535156,0.41901783270280807,2
912,-122.3709356385,42.3540283325,0.428745001554489,0.45134198615016974,2
913,-105.4959363135,35.9206952565,0.429976493120193,0.43545871155371246,2
914,-109.4459361555,43.8790282715,0.454386353492737,0.42923572153622663,2
915,-117.6042691625,46.2456948435,0.441302120685577,0.4382888743929645,2
916,-117.6959358255,45.3040282145,0.419550210237503,0.4290629192174782,2
917,-105.2876029885,40.2873617485,0.440121561288834,0.4814966401375467,2
918,-107.2126029115,37.3540285325,0.460167795419693,0.4408034609667115,2
919,-117.0626025175,54.0706945305,0.430012583732605,0.4379707017858651,2
920,-106.6459362675,37.7123618515,0.45923313498497,0.44459267721120826,2
921,-109.9626028015,45.4873615405,0.450232148170471,0.4355692885158603,2
922,-106.3376029465,39.7040284385,0.432081252336502,0.4310114391844099,2
923,24.7207251445,45.6456948675,0.420617133378983,0.4650066024775134,2
924,10.5873923765,61.7540275565,0.420257836580276,0.477279734412616,2
925,-100.9959364935,51.6040279625,0.391097694635391,0.4304906088184891,2
926,-100.1959365255,50.8040279945,0.376873910427094,0.4301623665765403,2
927,-1.60427380249999,39.8790284315,0.714471817016602,0.5858001180654486,2
928,-2.9876070805,42.2706950025,0.477901041507721,0.5549264906745834,2
929,-6.73760693049999,37.5040285265,0.714794754981995,0.645921698431107,2
930,-48.7792719155,-27.3626355455,0.624502539634705,0.5801429281359005,2
931,-48.8709385785,-28.0793021835,0.590367078781128,0.5922198828957761,2
932,-84.1709371665,45.0373615585,0.50922954082489,0.4916119856409003,2
933,-80.1959373255,34.8456952995,0.486719280481339,0.5223089694756042,2
934,15.8290588335,49.3456947195,0.420257836580276,0.5063946401822227,2
935,-85.5626037775,34.3623619855,0.632324397563934,0.5435837359360282,2
936,-84.2459371635,43.7540282765,0.451321572065353,0.5084585224953415,2
937,-0.645940507500001,46.9706948145,0.645976305007935,0.5994451469763302,2
938,-93.8376034465,45.6290282015,0.468058079481125,0.5027892702597061,2
939,-83.7792705155,43.0373616385,0.745506882667542,0.5191180524438486,2
940,-82.8542705525,44.0123615995,0.472437709569931,0.5271497942882005,2
941,-108.3876028645,45.1623615535,0.455400764942169,0.42892011944370595,2
942,-121.2542690165,41.4123617035,0.440121561288834,0.4710719985473598,2
943,-75.3626041855,38.2790284955,0.554074585437775,0.5204592517302097,2
944,-123.3959355975,54.6040278425,0.423407018184662,0.42331037145934935,2
945,-118.2209358045,36.3123619075,0.427060097455978,0.45061739029077136,2
946,5.3207259205,59.8456942995,0.423597395420074,0.5022986307072277,2
947,-126.3959354775,55.4040278105,0.44498085975647,0.42340283530376915,2
948,-121.3959356775,53.2040278985,0.375707745552063,0.4318307967755573,2
949,19.9373920025,49.1706947265,0.458359986543655,0.46469227421712883,2
950,-91.8292701935,33.8123620075,0.559197664260864,0.5432613306135531,2
951,22.1623919135,49.0290280655,0.465321838855743,0.5421014354761255,2
952,-64.0376046385,49.7790280355,0.439711719751358,0.4575146501267417,2
953,-77.8709374185,48.8540280725,0.444221317768097,0.45365358984961673,2
954,-145.5459347115,61.8790275515,0.435547858476639,0.4686335548574747,2
955,-143.2209348045,61.3873609045,0.38450962305069,0.4696182065210456,2
956,-62.3959380375,53.2040278985,0.456125974655151,0.45504867223337464,2
957,-142.6709348265,60.1956942855,0.430571317672729,0.45613420561607443,2
958,-118.7376024505,37.4873618605,0.441297560930252,0.44257508962453007,2
959,-78.6959373855,46.5540281645,0.713745832443237,0.5257309002606854,2
960,-74.8542708725,47.0206948125,0.710730969905853,0.4959528519709264,2
961,-73.6459375875,46.3123615075,0.448210805654526,0.4973115883823431,2
962,-68.4792711275,45.6040282025,0.420900344848633,0.4917250413014083,2
963,-91.5126035395,46.5373614985,0.392515927553177,0.5120156347059026,2
964,-74.4042708905,46.0956948495,0.575803935527802,0.48255616429627035,2
965,-70.2959377215,45.3373615465,0.400967329740524,0.49298772023765974,2
966,9.60405908249999,50.6040280025,0.509170711040497,0.5521240786198546,2
967,-75.0792708635,43.9040282705,0.696932673454285,0.5192285722281123,2
968,150.3873867845,-35.2126352315,0.746952712535858,0.6336068306677539,2
969,-65.7959379015,44.0040282665,0.445793837308884,0.4785362043439212,2
970,-79.9959373335,47.2040281385,0.400091767311096,0.4524472868928384,2
971,-85.6209371085,43.5290282855,0.456681251525879,0.5218607016329283,2
972,-69.4042710905,45.6540282005,0.438163727521896,0.46800950883999387,2
973,-69.0126044395,48.1873614325,0.556469678878784,0.477197919707467,2
974,-72.5792709635,46.4956948335,0.470626771450043,0.5003681138856266,2
975,-71.6209376685,-39.3543017325,0.531336307525635,0.5436026592168024,2
976,-73.8626042455,47.1206948085,0.414922893047333,0.4665665982847079,2
977,-71.6626043335,45.6373615345,0.547730267047882,0.5135371016185938,2
978,14.6540588805,52.7956945815,0.599025130271912,0.5379515227055187,2
979,-75.7792708355,39.6706951065,0.577254235744476,0.5470491233603658,2
980,11.9040589905,53.3040278945,0.537420690059662,0.5431542055893166,2
981,10.1957257255,57.4123610635,0.391253560781479,0.5571537916734188,2
982,11.1540590205,46.8206948205,0.445262312889099,0.49326082120666986,2
983,-67.9542711485,51.2373613105,0.452781945466995,0.45710410426742215,2
984,-72.6459376275,49.4623613815,0.442379325628281,0.45760228484064586,2
985,-72.0292709855,50.1206946885,0.455310851335526,0.454666440445017,2
986,-69.6876044125,50.5456946715,0.452384561300278,0.4558551580963226,2
987,-74.5959375495,50.8290279935,0.419999986886978,0.45256453807099517,2
988,-54.5959383495,48.4040280905,0.45725291967392,0.45949789232975735,2
989,-63.4042713305,51.4873613005,0.455758988857269,0.4531093036138016,2
990,-93.3959367975,50.2040280185,0.471773028373718,0.44498524891380087,2
991,-93.9959367735,50.8040279945,0.484801054000854,0.44170881394007794,2
992,-83.7959371815,48.2040280985,0.471346080303192,0.4414084161247674,2
993,-87.9959370135,48.8040280745,0.464575380086899,0.45138005102505363,2
994,-53.9959383735,48.0040281065,0.458860605955124,0.4761425079875175,2
995,-130.1126019955,55.8456944595,0.460469752550125,0.4737147442089641,2
996,-49.5876052165,-27.8126355275,0.522175490856171,0.5801025469859613,2
997,-70.7292710375,43.8623616055,0.529767751693726,0.5291381763837565,2
998,16.1290588215,52.7040279185,0.477901041507721,0.5184979318846077,2
999,167.6540527605,-44.7043015185,0.587497711181641,0.5598653650024202,2
1000,-88.2959370015,45.2873615485,0.397086560726166,0.5178591935120693,2
1001,16.4040588105,53.2623612295,0.606856107711792,0.5247079629858568,2
1002,-62.3959380375,45.4040282105,0.498731672763824,0.49899888001563636,2
1003,-89.5792702835,30.3290288135,0.485495984554291,0.5194582090681614,2
1004,24.2790584955,47.8873614445,0.599009037017822,0.5152128157480472,2
1005,-70.0542710645,41.7540283565,0.507028818130493,0.5358309899050168,2
1006,-104.9709363345,55.3873611445,0.418947696685791,0.4361053915908847,2
1007,-100.7959365015,54.6040278425,0.442057609558105,0.43870409647655084,2
1008,11.6540590005,61.5373608985,0.420257836580276,0.4805876711541716,2
1009,6.90405919049999,62.4540275285,0.479494750499725,0.5091255423575936,2
1010,-78.9876040405,47.3456947995,0.465276271104813,0.46964598734992324,2
1011,-151.6959344655,59.7540276365,0.420473158359528,0.4743099402460949,2
1012,-122.1042689825,43.9040282705,0.453737795352936,0.44484410311803113,2
1013,-69.7709377425,51.6456946275,0.419999986886978,0.45291846320499,2
1014,-70.0126043995,52.6706945865,0.458860605955124,0.4578413972281544,2
1015,22.7123918915,68.8456939395,0.591212034225464,0.5296983072953341,2
1016,-100.3959365175,56.2040277785,0.436930596828461,0.4431004117164113,2
1017,-84.3792704915,44.4206949165,0.392515927553177,0.4909412187062838,2
1018,-93.9959367735,49.8040280345,0.444188803434372,0.44450271567235733,2
1019,-71.9292709895,-38.6043017625,0.58263486623764,0.5325103138636444,2
1020,-115.9292692295,47.7623614495,0.436347335577011,0.4535292754709009,2
1021,-115.8626025655,44.7456949035,0.395418465137482,0.4294935204347027,2
1022,-116.5876025365,47.1790281395,0.427443563938141,0.4525040069349637,2
1023,-115.0459359315,46.3540281725,0.395974516868591,0.42974652679119085,2
1024,-113.8959359775,45.7040281985,0.426416099071503,0.4334300692251236,2
1025,-121.0292690255,46.6373614945,0.447675615549088,0.43717579614224117,2
1026,-79.3376040265,49.6540280405,0.458270967006683,0.4504793946676448,2
1027,-76.4042708105,49.0373613985,0.443352103233337,0.4510406572395487,2
1028,-98.7459365835,54.8040278345,0.403543412685394,0.4460518098591607,2
1029,-105.2209363245,54.7790278355,0.402768075466156,0.4311573573042734,2
1030,-109.3959361575,56.8040277545,0.398161798715591,0.4357156684969245,2
1031,-0.587607176500001,43.9540282685,0.536491334438324,0.5527855877709557,2
1032,0.070726130499992,45.5706948705,0.556367635726929,0.6066764937557159,2
1033,-85.9209370965,30.2790288155,0.529617011547089,0.5336400286089977,2
1034,-82.0626039175,27.7790289155,0.579999983310699,0.5304680842939881,2
1035,-77.2376041105,34.6373619745,0.512011706829071,0.5248181537579257,2
1036,-75.5709375105,49.1956947255,0.464966714382172,0.4537557387851158,2
1037,33.9707247745,62.3706941985,0.475118100643158,0.48491766512659584,2
1038,30.3040582545,68.7623606095,0.466985940933228,0.49680068972663755,2
1039,36.7290579975,66.3206940405,0.575871050357819,0.47976588829165157,2
1040,32.8373914865,60.3873609445,0.477901041507721,0.5049231776145231,2
1041,-4.2626070295,41.2540283765,0.50644713640213,0.5819197696012356,2
1042,153.0457200115,-25.6626356135,0.717797994613647,0.6434942530330978,2
1043,-77.8376040865,34.7540286365,0.567128956317902,0.525822486063745,2
1044,34.6373914145,66.6873606925,0.479423493146896,0.48700535153338853,2
1045,8.80405911450001,53.7040278785,0.596468925476074,0.5313206297769618,2
1046,-78.6542707205,51.4790279675,0.45952895283699,0.4439493227446812,2
1047,-122.7959356215,65.6040274025,0.436511129140854,0.4490465161604147,2
1048,-121.9959356535,58.2040276985,0.371988892555237,0.4269722165387217,2
1049,-67.7959378215,50.0456946915,0.44976881146431,0.4588763628127131,2
1050,30.7790582355,59.1206943285,0.477901041507721,0.5117983260733288,3
1051,-118.0126024795,35.8706952585,0.48439833521843,0.5298971209109875,3
1052,-110.3042694545,39.8790284315,0.530003488063812,0.5038278391877027,3
1053,12.2040589785,47.6040281225,0.478174984455109,0.5383507193177113,3
1054,-105.9042696305,45.0956948895,0.463039696216583,0.4582353035178033,3
1055,-108.8376028465,46.1956948455,0.444256842136383,0.4645589843489299,3
1056,-101.7709364625,33.1456953675,0.724089205265045,0.594031742795146,3
1057,-102.9709364145,48.0623614375,0.571586608886719,0.4806952449662679,3
1058,-2.12927378149999,37.7540285165,0.606798827648163,0.601711222532827,3
1059,-3.82927371350002,38.1123618355,0.399835050106049,0.6451848065795239,3
1060,-113.3876026645,37.6540285205,0.507825613021851,0.5259479835570632,3
1061,-115.9876025605,36.4540285685,0.48439833521843,0.5295752872822831,3
1062,-117.0709358505,36.0123619195,0.558202505111694,0.5256804826144198,3
1063,-109.0459361715,38.8790284715,0.624875247478485,0.5083968696932963,3
1064,8.90405911049999,51.7040279585,0.547632098197937,0.5612209599563378,3
1065,12.4040589705,51.1040279825,0.561558365821838,0.5471084196652647,3
1066,9.1040591025,52.6040279225,0.49292004108429,0.5368277218062151,3
1067,-115.5709359105,38.2540284965,0.490049719810486,0.5267922585051537,3
1068,-112.4209360365,35.3290286135,0.523619830608368,0.5298287992667994,3
1069,-104.7459363435,44.3873615845,0.440121561288834,0.458864436217706,3
1070,151.0707200905,-27.8209688605,0.637276411056519,0.6643447880166858,3
1071,147.9373868825,-26.3293022535,0.6779505610466,0.6577778368287438,3
1072,-103.7126030515,41.7373616905,0.450026422739029,0.4826299013435771,3
1073,-100.0959365295,38.9123618035,0.420808047056198,0.5300692531487997,3
1074,-105.1292696615,43.9790282675,0.440121561288834,0.46644501800438065,3
1075,13.4290589295,42.8456949795,0.617602407932281,0.6251800680780862,3
1076,-3.8626070455,36.8706952185,0.50644713640213,0.6046037396025524,3
1077,-2.8626070855,38.8873618045,0.638172149658203,0.5979012205700085,3
1078,-115.2292692575,40.2790284155,0.507079899311066,0.5186625006013779,3
1079,-115.1792692595,37.8873618445,0.509938538074493,0.5267283163871862,3
1080,-117.8042691545,37.7540285165,0.493347615003586,0.5110895029015385,3
1081,-114.2292692975,40.6206950685,0.508557975292206,0.5088813425163118,3
1082,-66.1459378875,-17.3043026145,0.497124999761581,0.5363612937694372,3
1083,-61.4959380735,-14.4959693935,0.57257217168808,0.5936497261805674,3
1084,-89.7459369435,14.5040294465,0.494894564151764,0.6061390142644302,3
1085,152.7873866885,-31.3626353855,0.747832655906677,0.6339465840401569,3
1086,-91.3792702115,45.7540281965,0.509948551654816,0.5161795178314039,3
1087,9.60405908249999,48.9040280705,0.507705628871918,0.5411584876922347,3
1088,-89.7792702755,45.2623615495,0.702387571334839,0.5111251513891891,3
1089,8.7040591185,48.0040281065,0.518974184989929,0.5288218084680979,3
1090,26.3540584125,58.5623610175,0.661466479301453,0.5011746748739381,3
1091,-75.4709375145,44.3623615855,0.476000010967255,0.5301977493567073,3
1092,-86.2042704185,42.3540283325,0.522153794765472,0.537497219674006,3
1093,-91.2376035505,45.2290282175,0.774359166622162,0.504573255873028,3
1094,-90.5876035765,45.5290282055,0.472012907266617,0.5015284374921064,3
1095,-83.6209371885,40.3373617465,0.645210087299347,0.5758003915773213,3
1096,14.3040588945,53.3040278945,0.475743234157562,0.5423035483869938,3
1097,6.6040592025,50.7040279985,0.580736935138702,0.5842600023445174,3
1098,-82.8042705545,41.0540283845,0.463363856077194,0.5732551696851447,3
1099,9.20405909850001,51.2040279785,0.560070276260376,0.5706574053676136,3
1100,-78.3626040655,43.3040282945,0.554259538650513,0.5467637415942215,3
1101,6.3623925455,49.0290280655,0.695631206035614,0.6095417734425121,3
1102,-88.7126036515,44.0123615995,0.406657427549362,0.5243484190821696,3
1103,-84.0292705055,39.2540284565,0.576369762420654,0.5523267178590674,3
1104,-91.5959368695,42.9790283075,0.56901353597641,0.5295352713755145,3
1105,-93.5626034575,45.0040282265,0.632513284683228,0.5210301480899409,3
1106,11.8373923265,45.4873615405,0.450500011444092,0.5689405071010681,3
1107,-114.0292693055,47.1040281425,0.422279059886932,0.46971921311806164,3
1108,100.2290554575,27.1456956075,0.397249847650528,0.5126295562991061,3
1109,-116.5876025365,44.9040282305,0.45969420671463,0.45114518176770835,3
1110,-112.5959360295,60.6040276025,0.419658869504929,0.4456230496742855,3
1111,145.5707203105,-17.0793026235,0.597365379333496,0.6195349131095456,3
1112,-97.9126032835,30.3040288145,0.688848316669464,0.6730783436347708,3
1113,-100.3959365175,52.0040279465,0.442581027746201,0.43844173394159985,3
1114,-110.1376027945,46.3873615045,0.457429140806198,0.46156527910992223,3
1115,-97.5292699655,35.6790285995,0.500695586204529,0.5805008813659306,3
1116,-89.3209369605,41.1290283815,0.376666665077209,0.5649933519325743,3
1117,-97.5376032985,32.9206953765,0.581285715103149,0.6612368144749742,3
1118,-96.5459366715,38.4790284875,0.590152740478516,0.5958555816194573,3
1119,-95.7292700375,37.8623618455,0.556701183319092,0.5937374781797848,3
1120,-98.5959365895,37.3790285315,0.519883096218109,0.5400738545583297,3
1121,-96.0376033585,37.3123618675,0.577802121639252,0.5917366661447306,3
1122,-99.8126032075,29.2373621905,0.724089205265045,0.7001462916996297,3
1123,-93.2209368045,41.4206950365,0.563702940940857,0.5566324598100206,3
1124,-93.9959367735,42.3623616655,0.497482389211655,0.5294898163280439,3
1125,-95.1626033935,37.7456951835,0.743741393089294,0.5959652783076373,3
1126,-90.2626035895,40.9623617215,0.649280190467834,0.569714545429167,3
1127,-92.6709368265,40.8373617265,0.69329559803009,0.5807747650490227,3
1128,-96.6876033325,45.4623615415,0.504824340343475,0.48375565029770284,3
1129,-95.8209367005,44.9706948945,0.566738247871399,0.4955869173999,3
1130,-97.3626033055,40.2873617485,0.644932925701141,0.5582373915799326,3
1131,-100.0459365315,47.6456947875,0.430019468069077,0.4825657253110926,3
1132,-97.1626033135,40.9790283875,0.560096859931946,0.5338095606619458,3
1133,-97.9292699495,34.5290286455,0.692046761512756,0.5977048674919944,3
1134,-101.3792698115,47.3540281325,0.581285715103149,0.48288664189989255,3
1135,-97.9876032805,41.1290283815,0.54672759771347,0.5148393133700363,3
1136,-96.4209366765,47.9790281075,0.401468187570572,0.4630303658816198,3
1137,-92.4292701695,42.5706949905,0.525072276592255,0.5274934687012601,3
1138,-98.6126032555,40.7206950645,0.408438384532928,0.510839192082381,3
1139,-96.9126033235,48.9790280675,0.629999995231628,0.4512334158835511,3
1140,-93.9459367755,39.3206951205,0.458514720201492,0.5853600430646614,3
1141,-93.8709367785,44.1373615945,0.474924892187119,0.513088332872597,3
1142,-97.2209366445,47.0540281445,0.543545126914978,0.4818041700885211,3
1143,-88.7126036515,40.9540283885,0.629999995231628,0.5677747057059734,3
1144,-94.3042700945,40.3790284115,0.610116839408875,0.5903146402417103,3
1145,9.13739243449999,40.0873617565,0.7680943608284,0.6320807390484457,3
1146,-122.7542689565,38.8206951405,0.464973002672195,0.5320414956580973,3
1147,-4.42094035650001,38.4790284875,0.452958196401596,0.5926470757934058,3
1148,-6.3042736145,42.0373616785,0.771317541599274,0.6113888969115692,3
1149,35.8373913665,34.0623619975,0.511049747467041,0.6029098110806732,3
1150,35.2373913905,33.1456953675,0.767705202102661,0.6407572694846837,3
1151,0.337392786500004,40.3373617465,0.606798827648163,0.6277426801333876,3
1152,12.9957256135,41.6540283605,0.664312183856964,0.6193743117943072,3
1153,-107.6792695595,42.3623616655,0.451601386070251,0.4430879936977031,3
1154,-119.6042690825,42.6456949875,0.512682497501373,0.48619800503768046,3
1155,-115.3876025845,43.4206949565,0.445914000272751,0.46879616637786803,3
1156,-74.1376042345,11.2373629105,0.469556301832199,0.576200416310985,3
1157,-88.9626036415,18.1373626345,0.594880640506744,0.5990730044029345,3
1158,-73.6626042535,4.58736317649999,0.565537452697754,0.5454666760266652,3
1159,164.4373862225,-20.3043024945,0.650210320949554,0.5900531993250671,3
1160,-79.8459373395,0.620696668500003,0.59665834903717,0.5650530861897552,3
1161,-60.7959381015,-14.5959693895,0.572191894054413,0.5894515119883342,3
1162,102.0040553865,14.5040294465,0.691835165023804,0.6207068193850032,3
1163,-78.2209374045,40.5873617365,0.533456325531006,0.5654706191958405,3
1164,118.4707213945,41.3540283725,0.426161825656891,0.4787260534222317,3
1165,-90.6042702425,34.5956953095,0.563958704471588,0.5728993319004229,3
1166,127.2707210425,37.6706951865,0.636997222900391,0.58708057540487,3
1167,10.9957256935,57.2956944015,0.512869894504547,0.5348118055577592,3
1168,29.9373916025,56.2456944435,0.451410412788391,0.5081723945868895,3
1169,128.6373876545,35.7290285975,0.646052896976471,0.5615967766281065,3
1170,-95.7209367045,49.0706947305,0.416666656732559,0.4398809430356816,3
1171,3.47072599449999,49.5790280435,0.595647275447845,0.6038056201973226,3
1172,-91.4626035415,29.9373621625,0.380638629198074,0.5222718661059197,3
1173,-85.1126037955,38.6123618155,0.608753025531769,0.5599057485217741,3
1174,-90.6792702395,35.4123619435,0.658711373806,0.5751336286895915,3
1175,-77.3292707735,39.4206951165,0.548227965831757,0.551408615287797,3
1176,-97.0292699855,30.3623621455,0.518243432044983,0.6767390961474308,3
1177,8.90405911049999,49.2040280585,0.644764482975006,0.5848823150525613,3
1178,-91.4459368755,32.0206954125,0.522133469581604,0.5827177439415862,3
1179,0.5207261125,45.1956948855,0.567868888378143,0.5985233167753532,3
1180,4.27905929549999,49.3873613845,0.548526346683502,0.6219912141668196,3
1181,13.2040589385,54.1040278625,0.558207154273987,0.5453594692976896,3
1182,12.4540589685,46.0040281865,0.62045282125473,0.5909594945833877,3
1183,17.3540587725,48.6040280825,0.477901041507721,0.5432939884260549,3
1184,3.4457259955,45.8373615265,0.60115259885788,0.6179843114983662,3
1185,12.5457256315,55.7956944615,0.65941995382309,0.5409485137127178,3
1186,-92.1459368475,43.8873616045,0.500142574310303,0.5275759265465455,3
1187,-90.8292702335,43.0290283055,0.669854938983917,0.5400233561814158,3
1188,-103.8126030475,44.3290282535,0.437322199344635,0.44972254137771056,3
1189,-120.2709357225,38.1123618355,0.564692318439484,0.5720722492581496,3
1190,-112.5792693635,34.5623619775,0.494300186634064,0.5582310616291624,3
1191,10.9373923625,46.3040281745,0.487532556056976,0.47680546003057855,3
1192,-98.9126032435,52.6206945885,0.419999986886978,0.44560975256150376,3
1193,-97.7542699565,33.6623620135,0.767705202102661,0.6306263999053385,3
