,x,y,WdDnsty,Predicted,CV_Fold
1645,13.3040589345,51.1040279825,0.673733592033386,0.5419484279863327,5
1646,11.0040590265,52.2040279385,0.519960105419159,0.5455420212886429,5
1647,-120.8126023675,44.5206949125,0.432549655437469,0.4584859898330817,5
1648,-120.3292690535,43.9290282695,0.512682497501373,0.4942144076484225,5
1649,-120.3292690535,44.8790282315,0.512682497501373,0.528847842180358,5
1650,-117.9709358145,44.6373615745,0.44707852602005,0.4526924131001599,5
1651,-102.3876031045,43.2790282955,0.440121561288834,0.46599473465962055,5
1652,-103.1459364075,45.3623615455,0.456358850002289,0.4662040807328499,5
1653,-101.9709364545,46.6206948285,0.55493175983429,0.4841522741028944,5
1654,-103.8209363805,36.9123618835,0.492013812065125,0.5073675183628258,5
1655,-89.2792702955,38.1373618345,0.562350749969482,0.5687592992605697,5
1656,-101.5126031395,48.0290281055,0.45622718334198,0.48832415946245483,5
1657,-118.8542691125,34.4290286495,0.666599988937378,0.6556744689963648,5
1658,-121.1542690205,36.1206952485,0.75,0.6510958847256247,5
1659,-119.8709357385,34.5123619795,0.584462463855743,0.6285803728652589,5
1660,11.6957256655,42.3873616645,0.781321942806244,0.6376812432386892,5
1661,14.2873922285,37.7456951835,0.667574644088745,0.6449102005565284,5
1662,-4.3792736915,37.5040285265,0.787412762641907,0.6054207559601539,5
1663,-113.3126026675,38.3623618255,0.509938538074493,0.5128351547881526,5
1664,-116.1626025535,41.6873616925,0.433767914772034,0.4632945325074754,5
1665,-114.7042692785,38.8290284735,0.496635675430298,0.5111896729651653,5
1666,-115.1876025925,40.0040284265,0.542645454406738,0.5160700636431783,5
1667,-85.6042704425,38.9540284685,0.501318037509918,0.5681129597251466,5
1668,127.7290543575,43.9623616015,0.515511274337769,0.471684726733544,5
1669,152.3207200405,-26.2793022555,0.744008421897888,0.6913230668159569,5
1670,4.3873926245,46.8706948185,0.650142192840576,0.5671371081335987,5
1671,-73.0876042765,45.8373615265,0.62575376033783,0.5071726076289772,5
1672,-122.6876022925,45.3040282145,0.658333361148834,0.5513684696075318,5
1673,31.0290582255,58.1123610355,0.44116747379303,0.4939041984603406,5
1674,8.30405913449999,47.7040281185,0.479777604341507,0.5423592468665014,5
1675,-85.3459371195,40.4623617415,0.526491284370422,0.5748716674972015,5
1676,-88.6042703225,44.6706949065,0.416666656732559,0.5101444848519814,5
1677,-91.7042701985,32.1540287405,0.553938925266266,0.5474936385842029,5
1678,-83.5042705265,40.5956950695,0.476000010967255,0.5712413688625736,5
1679,2.5123926995,46.9790281475,0.604688823223114,0.6243654056181245,5
1680,-85.6876037725,39.9540284285,0.63938319683075,0.5832614920808908,5
1681,-0.595940509499997,43.3540282925,0.570693254470825,0.586763644690582,5
1682,1.41239274349999,45.0456948915,0.642786741256714,0.6277838974586472,5
1683,1.12072608849999,43.4290282895,0.609831809997559,0.6120497393272951,5
1684,2.47072603449999,47.4623614615,0.502103567123413,0.6178293239208931,5
1685,4.30405929450001,48.5040280865,0.427274793386459,0.5893873867343691,5
1686,28.3123916675,57.6706943865,0.477901041507721,0.49457182678670536,5
1687,-89.4876036205,37.3790285315,0.466300845146179,0.5683944599937674,5
1688,-83.0292705455,41.1373617145,0.548989772796631,0.5673735204904947,5
1689,-90.4459369155,44.8706948985,0.504000306129456,0.5057491748329674,5
1690,-86.1376037545,39.3790284515,0.582382380962372,0.5593246535808806,5
1691,14.6040588825,52.1040279425,0.477901041507721,0.5436037774190898,5
1692,0.820726100499996,44.2706949225,0.585973620414734,0.6197951593321246,5
1693,-120.4542690485,45.9623615215,0.448272049427032,0.46392716177915133,5
1694,-109.6876028125,33.5290286855,0.494073629379272,0.5302079745400506,5
1695,-122.6126022955,45.9623615215,0.45969420671463,0.5331214848712024,5
1696,-120.2376023905,47.1790281395,0.440121561288834,0.45231807515893496,5
1697,-116.2792692155,44.4456949155,0.451821833848953,0.45934968213539185,5
1698,-114.3959359575,50.8040279945,0.412886261940002,0.4397152140314873,5
1699,12.2623923095,45.9373615225,0.531329452991486,0.5854361412123015,5
1700,-98.4126032635,32.4206953965,0.660000026226044,0.6824407077789816,5
1701,-97.5626032975,38.6873618125,0.707757353782654,0.5567545569081738,5
1702,-90.7959369015,41.7873616885,0.440039485692978,0.5492336397672267,5
1703,172.8290525535,-43.1043015825,0.71399998664856,0.6329775276366577,5
1704,-97.0042699865,38.5790284835,0.786666691303253,0.561844347487218,5
1705,-96.6709366665,39.6206951085,0.483948230743408,0.5533518708367298,5
1706,-98.4292699295,35.8790285915,0.670145094394684,0.5540732266505293,5
1707,-97.7792699555,36.3790285715,0.770740807056427,0.5626054889378295,5
1708,-92.5459368315,41.5956950295,0.558420419692993,0.5626700429086059,5
1709,-96.9459366555,47.6040281225,0.458057820796967,0.5059080059984894,5
1710,-102.3959364375,48.2290280975,0.581285715103149,0.49259071491849704,5
1711,-96.9292699895,41.0206950525,0.456218540668488,0.5347467121898531,5
1712,-93.6209367885,41.2290283775,0.423317342996597,0.5595101722433492,5
1713,-88.2542703365,42.3040283345,0.653651237487793,0.5282419015365067,5
1714,-92.6709368265,40.8373617265,0.69329559803009,0.5650984564738121,5
1715,-93.3876034645,41.7206950245,0.590143203735352,0.5458167920301671,5
1716,-94.1459367675,44.6790282395,0.408265948295593,0.5236059731374897,5
1717,-97.7709366225,40.7206950645,0.578420579433441,0.5375176835913917,5
1718,-98.0876032765,41.7540283565,0.565973401069641,0.5002672010588606,5
1719,-98.7209365845,44.3373615865,0.614715695381165,0.5014111208737309,5
1720,-92.9959368135,41.2956950415,0.490000009536743,0.5648508752819826,5
1721,-97.5876032965,37.5706951905,0.470307230949402,0.5572931080488279,5
1722,-98.5792699235,37.6540285205,0.407691538333893,0.5353637085267786,5
1723,-95.6376033745,45.7040281985,0.4649278819561,0.5098805467656834,5
1724,-93.1292701415,42.8790283115,0.466650873422623,0.5272107045664175,5
1725,-94.9459367355,39.9873617605,0.533844590187073,0.5644627462667464,5
1726,-95.1792700595,37.1123618755,0.569102823734283,0.5917862534841367,5
1727,-96.5626033375,44.0623615975,0.425353348255157,0.523423868839396,5
1728,-120.8126023675,36.5540285645,0.676557004451752,0.6117104107010763,5
1729,-8.44594019550001,37.2540285365,0.721258044242859,0.6304707762169989,5
1730,-0.495940513499988,38.7790284755,0.586789429187775,0.6179467264487809,5
1731,13.6040589225,37.5456951915,0.528374850749969,0.6331449689169906,5
1732,-6.03760695849999,38.2206951645,0.714345395565033,0.6371418841561366,5
1733,-107.9376028825,34.4873619805,0.56987863779068,0.5036310927587552,5
1734,-98.4459365955,27.6456955875,0.684732437133789,0.7232268929798318,5
1735,-113.0042693465,42.4373616625,0.441978931427002,0.4849704340888274,5
1736,-61.4126047435,6.1123631155,0.757889866828918,0.5771684668817035,5
1737,-83.2959372015,8.3873630245,0.417336076498032,0.5484295570677026,5
1738,106.0290552255,14.7373627705,0.722464561462402,0.5780438818876817,5
1739,-90.4126035835,31.8040287545,0.637020409107208,0.539425851283868,5
1740,-91.0292702255,31.7373620905,0.460950493812561,0.5394220012952526,5
1741,13.4790589275,41.8456950195,0.642639815807343,0.6282590277386048,5
1742,-89.3042702945,44.8456948995,0.513365387916565,0.5025949285362297,5
1743,-91.3626035455,29.8290288335,0.476354420185089,0.5296616783771718,5
1744,-90.9626035615,33.1040287025,0.614233672618866,0.5525090945441554,5
1745,-1.1709404865,45.1790282195,0.50644713640213,0.5914837359422868,5
1746,-96.5542700045,29.7873621685,0.679900050163269,0.6207169161386963,5
1747,32.6457248275,57.9373610425,0.44116747379303,0.49616601591466586,5
1748,9.30405909449999,48.9040280705,0.664841711521149,0.581132488343409,5
1749,-2.26260710950001,47.8790281115,0.516225457191467,0.6028289213244622,5
1750,127.3957210375,34.6040286425,0.76985764503479,0.533332096727436,5
1751,127.4457210355,36.6956952255,0.540769159793854,0.5554968456624765,5
1752,-87.0709370505,37.6123618555,0.753914773464203,0.5622824501553039,5
1753,15.7207255045,54.1790278595,0.493211567401886,0.5291498931349125,5
1754,-74.4042708905,45.0123615595,0.469352036714554,0.5139058893072177,5
1755,19.0957253695,53.0956945695,0.567575693130493,0.509502700109037,5
1756,-3.3376070665,48.0456947715,0.575722992420197,0.5683873564808394,5
1757,-109.4792694875,40.9290283895,0.551699817180634,0.4961257056645624,5
1758,10.6040590425,45.7206948645,0.570936381816864,0.5809049685892893,5
1759,-120.7959357015,50.4040280105,0.45837277173996,0.45390445811869007,5
1760,-90.1876035925,30.9206954565,0.530598044395447,0.5344687180671905,5
1761,8.5207257925,45.5873615365,0.498357474803925,0.5635662162310395,5
1762,-96.5459366715,33.1456953675,0.538635432720184,0.6370117883636696,5
1763,-99.7126032115,42.5123616595,0.519167482852936,0.483889456063445,5
1764,-98.3626032655,30.7873621285,0.64486026763916,0.6641909170133767,5
1765,-96.7042699985,31.0290287855,0.725283563137054,0.6631688099506293,5
1766,-86.7292703975,41.1540283805,0.606350839138031,0.5325552140100075,5
1767,15.8707254985,38.1540285005,0.633586704730988,0.5353151578483278,5
1768,6.6623925335,44.0290282655,0.477901041507721,0.5089935994989105,5
1769,-7.15427358049999,39.6790284395,0.642181217670441,0.64098536340825,5
1770,15.2790588555,37.9956951735,0.522710263729095,0.6360373516772921,5
1771,4.87905927150001,43.7456949435,0.606798827648163,0.6530954125363412,5
1772,-50.7626051695,-27.4543022085,0.591139733791351,0.5905921049840109,5
1773,-83.2292705375,32.6790287195,0.493870288133621,0.5406603710908633,5
1774,-85.9209370965,33.3623620255,0.515314877033234,0.522557003241598,5
1775,153.1290533415,-30.1459687675,0.787390887737274,0.6312639810569748,5
1776,129.3790542915,36.8540285525,0.492871940135956,0.5478712931351556,5
1777,10.4040590505,51.7040279585,0.488250732421875,0.5180433904566666,5
1778,169.0623860375,-46.5709681105,0.74334979057312,0.5632803832709271,5
1779,-93.9792701075,47.4540281285,0.500779986381531,0.46160106394051653,5
1780,-94.1376034345,46.8373614865,0.426273912191391,0.4777361613182383,5
1781,177.8290523535,-37.6709684665,0.774283289909363,0.6126835871374632,5
1782,178.3790523315,-37.7876351285,0.553402721881866,0.6164058256926224,5
1783,-79.6126040155,35.1873619525,0.550233483314514,0.5280957168725557,5
1784,-87.7792703555,33.9373620025,0.524541735649109,0.5442866360465846,5
1785,-84.9376038025,31.5290287655,0.488648355007172,0.5431682231047509,5
1786,18.2040587385,49.8790280315,0.582391142845154,0.5344608135593876,5
1787,11.7040589985,50.3040280145,0.425550788640976,0.5138471456551728,5
1788,2.28739270849999,44.2623615895,0.614152729511261,0.6352167681251335,5
1789,-80.3959373175,42.8040283145,0.524569869041443,0.5048831053057549,5
1790,-78.9709373745,39.8373617665,0.556348383426666,0.5399218506803138,5
1791,-86.9126037235,34.7540286365,0.587135851383209,0.5497934240406489,5
1792,-79.6542706805,33.6290286815,0.496663510799408,0.5345236928563312,5
1793,-93.3876034645,31.1873621125,0.502596020698547,0.5456969766170905,5
1794,-123.3126022675,39.5290284455,0.570014715194702,0.5297620052589483,5
1795,-116.8709358585,46.9956948135,0.439018338918686,0.4815775668869224,5
1796,-123.0292689455,46.3956948375,0.45969420671463,0.5457836311984526,5
1797,-114.5876026165,50.2623613495,0.422232002019882,0.42423281089864473,5
1798,-122.1959356455,52.8040279145,0.432417035102844,0.4524986628163332,5
1799,-120.3959357175,55.6040278025,0.393170744180679,0.4317425085616649,5
1800,-81.5126039395,28.1956955655,0.502796769142151,0.5432126130378517,5
1801,-86.3626037455,30.5623621375,0.572182416915894,0.5305566546111848,5
1802,-83.2209372045,30.1040288225,0.759351015090942,0.5234738918158337,5
1803,-77.9959374135,34.9706952945,0.492279469966888,0.5252010241691469,5
1804,-84.4542704885,31.7623620895,0.488363683223724,0.5391997809092601,5
1805,32.6873914925,58.5206943525,0.532887160778046,0.49996524344009885,5
1806,-129.9959353335,59.8040276345,0.418647617101669,0.4408413671615315,5
1807,30.4873915805,58.5456943515,0.453878432512283,0.49519110620491846,5
1808,170.1207193285,-44.2959682015,0.444499999284744,0.5670783851676809,5
1809,-100.8459364995,41.8540283525,0.381558746099472,0.484833486556944,5
1810,-135.1876017925,59.5540276445,0.436607301235199,0.471222077351182,5
1811,-130.5959353095,65.2040274185,0.491051554679871,0.46125593567866696,5
1812,2.49572603350001,42.9456949755,0.633418679237366,0.6389205016788416,5
1813,-4.18760703250001,40.4706950745,0.692140758037567,0.6058871329199516,5
1814,-81.0042706265,34.3873619845,0.499740451574326,0.5325196944441687,5
1815,-82.6376038945,35.0790286235,0.465953707695007,0.519704579320334,5
1816,-88.0542703445,32.2956954015,0.500215709209442,0.535705384253722,5
1817,-81.5709372705,40.0540284245,0.602846682071686,0.5803505250093041,5
1818,-93.4126034635,35.1540286205,0.579699873924255,0.551064801894412,5
1819,16.7290587975,50.3873613445,0.490247696638107,0.529000556517432,5
1820,173.5957191895,-41.0876349965,0.588311314582825,0.611336853514218,5
1821,-83.5792705235,35.1873619525,0.61692476272583,0.5180266446190734,5
1822,167.8040527545,-46.2293014575,0.660904407501221,0.5698856914525402,5
1823,-71.6876043325,-40.0876350365,0.564669072628021,0.5200829236143711,5
1824,1.84572605950001,42.4706949945,0.516062140464783,0.46858686164592595,5
1825,-93.2292701375,36.7790285555,0.604795753955841,0.5950233949127316,5
1826,-78.5542707245,35.8706952585,0.412000805139542,0.5332978690970871,5
1827,173.5457191915,-35.6793018795,0.566261291503906,0.6085708419218852,5
1828,-77.4959374335,38.4706951545,0.539813101291656,0.5447892730767009,5
1829,-76.8292707935,41.0040283865,0.570883333683014,0.5542434992405239,5
1830,-80.6376039745,40.3873617445,0.538755893707275,0.5615461154404505,5
1831,-118.3459357995,45.0040282265,0.414692997932434,0.4312120757892793,5
1832,-123.7542689165,46.5040281665,0.463324695825577,0.5083250732856245,5
1833,-115.7959359015,50.2040280185,0.454010665416718,0.4300720736599853,5
1834,-116.1209358885,52.4706945945,0.425886124372482,0.4281238387076841,5
1835,-121.5959356695,56.6040277625,0.437587112188339,0.4270073914958998,5
1836,-106.7709362625,40.5540284045,0.431935369968414,0.42601079550056364,5
1837,18.9790587075,49.7790280355,0.585551202297211,0.5386857883661433,5
1838,-111.3376027465,43.3873616245,0.460029184818268,0.4629839342735744,5
1839,-112.1542693805,44.4040282505,0.45969420671463,0.4383313150938321,5
1840,10.6957257055,61.7873608885,0.440384536981583,0.4827773264218568,5
1841,8.97072577450001,60.7040275985,0.477901041507721,0.4874925790112562,5
1842,-103.4042697305,52.5206945925,0.401174753904343,0.42096218954297293,5
1843,10.6873923725,62.3790275315,0.59266859292984,0.4900972197205655,5
1844,-6.6042736025,42.1540283405,0.771317541599274,0.5453478595570032,5
1845,-54.9709383345,5.4540298085,0.72739189863205,0.5673885954436926,5
1846,-79.1876040325,35.6123619355,0.554722368717194,0.529222012624725,5
1847,-81.3292706135,35.8956952575,0.499804556369781,0.5254759271931698,5
1848,22.4707252345,60.5373609385,0.575571358203888,0.4949130677908664,5
1849,-65.3959379175,47.6040281225,0.459727615118027,0.47952672021445847,5
1850,-73.9959375735,42.9873616405,0.495988935232162,0.5120158823094128,5
1851,12.6040589625,49.1040280625,0.533013045787811,0.5172287037695803,5
1852,-80.1709373265,34.8873619645,0.493866592645645,0.5254921311178755,5
1853,-77.6376040945,42.0540283445,0.701184868812561,0.5247170881989098,5
1854,-76.0126041595,42.6873616525,0.597131490707397,0.5371472810406249,5
1855,-84.9209371365,43.2456949635,0.526199221611023,0.5034191122453245,5
1856,-88.7376036505,34.1040286625,0.638125419616699,0.5606989190112845,5
1857,-84.0626038375,43.3956949575,0.459081649780273,0.5135390310968698,5
1858,-112.9209360165,47.6706947865,0.442807912826538,0.4412931310280127,5
1859,-110.3709361185,44.0290282655,0.417089104652405,0.4276793913559563,5
1860,18.9373920425,49.3123613875,0.620925843715668,0.5362302862047329,5
1861,-92.2459368435,34.4373619825,0.612072050571442,0.5401566445285391,5
1862,-123.3959355975,53.2040278985,0.456108182668686,0.42575211486866976,5
1863,-128.3959353975,54.6040278425,0.384825110435486,0.4833857924867148,5
1864,-110.7542694365,42.2373616705,0.427060097455978,0.4242670327423055,5
1865,9.25405909649999,47.0873614765,0.439965695142746,0.48167965331183926,5
1866,-78.4209373965,49.4540280485,0.460365146398544,0.44683523919610857,5
1867,-59.4126048235,51.1706946465,0.45453941822052,0.4549356480915432,5
1868,-71.6709376665,49.5456947115,0.459721744060516,0.4534509401919226,5
1869,-116.7959358615,60.0040276265,0.408499479293823,0.4375811246540398,5
1870,5.68739257249999,61.4623609015,0.468118518590927,0.4959132227562872,5
1871,-70.6626043735,44.9206948965,0.431274831295013,0.5061429172707805,5
1872,-73.1709376065,46.7956948215,0.556381165981293,0.4971988520518407,5
1873,-73.3042709345,48.0873614365,0.444442540407181,0.4571347461692625,5
1874,2.18739271249999,45.0290282255,0.561686992645264,0.5572084575732286,5
1875,-87.7876036885,46.6540281605,0.756216287612915,0.5015197887974521,5
1876,-68.1209378085,47.1290281415,0.405262380838394,0.519993694585084,5
1877,-90.2209369245,47.9706947745,0.427900552749634,0.47070735200000935,5
1878,-90.3209369205,46.1206948485,0.36778724193573,0.497544503026544,5
1879,11.0207256925,44.0456949315,0.538717150688171,0.5631632781028686,5
1880,-82.3959372375,47.6040281225,0.425732642412186,0.4425612318881424,5
1881,-83.5959371895,46.8040281545,0.454467982053757,0.47840588748466983,5
1882,-84.3292704935,44.6123615755,0.442483901977539,0.4853528023310808,5
1883,-72.4459376355,43.8623616055,0.409432858228683,0.49882116626288703,5
1884,151.1540534205,-33.2293019775,0.752000153064728,0.6728365638178608,5
1885,173.1207192085,-41.9543016285,0.427060097455978,0.5137985495194896,5
1886,-73.7042709185,44.2540282565,0.457800894975662,0.4853048595678616,5
1887,-78.3959373975,45.4040282105,0.637197315692902,0.49691301821939493,5
1888,15.3707255185,52.9123612435,0.487541288137436,0.5227957259286282,5
1889,-86.2042704185,44.1873615925,0.547953605651855,0.49430472074440424,5
1890,-72.6626042935,-50.6043012825,0.515652656555176,0.5006482069635874,5
1891,-71.6626043335,45.8873615245,0.616079449653625,0.4939083857750221,5
1892,-73.7376042505,41.1873617125,0.550940692424774,0.522814305484456,5
1893,22.6123918955,54.9540278285,0.466620832681656,0.5070326768560752,5
1894,-88.4709369945,47.2706948025,0.52013373374939,0.4669478872387753,5
1895,-71.9792709875,45.1373615545,0.611752927303314,0.4984323799789211,5
1896,5.91239256349999,53.2540278965,0.583741366863251,0.5320704366309001,5
1897,9.62072574850001,56.8040277545,0.40282478928566,0.5167208825730712,5
1898,-89.1292703015,45.4956948735,0.445510715246201,0.48796206688808225,5
1899,4.3207259605,51.4123613035,0.553804457187653,0.5199575905656617,5
1900,-86.1042704225,43.7290282775,0.5023592710495,0.510116208930609,5
1901,-94.0792701035,30.6706954665,0.511885583400726,0.5369008123688601,5
1902,-123.5959355895,51.4040279705,0.427495509386063,0.4414648476655635,5
1903,-82.8542705525,30.8040287945,0.518508195877075,0.5253568993079818,5
1904,-81.2292706175,32.8040287145,0.493870288133621,0.5178974471751957,5
1905,-81.8876039245,31.5623620975,0.579999983310699,0.5217109674726008,5
1906,-73.3376042665,49.8873613645,0.44618958234787,0.45351618478040423,5
1907,-62.6542713605,50.6956946655,0.455619663000107,0.45324776242092496,5
1908,-84.5959371495,50.0040280265,0.356622606515884,0.4460536238327171,5
1909,-68.7459377835,50.5956946695,0.454111158847809,0.46305469587204884,5
1910,11.7623923295,61.5623608975,0.591212034225464,0.5023505771333071,5
1911,-69.5959377495,49.7540280365,0.457602173089981,0.4584962289795397,5
1912,12.1623923135,60.2456942835,0.511235177516937,0.4745040646708776,5
1913,-78.8292707135,48.0040281065,0.446220278739929,0.45495351694625485,5
1914,29.0707249705,60.4123609435,0.42913755774498,0.483722709033028,5
1915,-87.7959370215,49.2040280585,0.458860605955124,0.4489723892722007,5
1916,-56.5959382695,48.8040280745,0.4568832218647,0.45527466632210906,5
1917,29.6373916145,61.2790275755,0.429053276777267,0.4841609957734339,5
1918,-107.1376029145,53.8956945375,0.41364723443985,0.4230167543067898,5
1919,-91.2959368815,46.3540281725,0.72452837228775,0.4897675870208688,5
1920,7.40405917050001,48.9540280685,0.698094606399536,0.53630606171167,5
1921,15.4707255145,51.3956946375,0.595834970474243,0.5240693916003092,5
1922,-75.2459375235,44.7540282365,0.61049747467041,0.5015423380914533,5
1923,-119.7959357415,61.4040275705,0.507142841815948,0.44126407569478776,5
1924,12.2290589775,64.9623607615,0.467363566160202,0.5031452638510754,5
1925,-71.0542710245,42.6956949855,0.756670534610748,0.5130675530911802,5
1926,-74.6542708805,44.5873615765,0.716493487358093,0.5117802350881182,5
1927,9.00405910649999,53.7040278785,0.628673076629639,0.5342726552559245,5
1928,10.9040590305,53.5040278865,0.503692746162415,0.5200099710102247,5
1929,-121.4959356735,48.2040280985,0.424912720918655,0.4711594442603768,5
1930,6.5873925365,58.2540276965,0.514545798301697,0.4813486449279924,5
1931,-121.5626023375,45.1373615545,0.454535037279129,0.46652643980073905,5
1932,8.80405911450001,61.1623609135,0.452744781970978,0.480062005874846,5
1933,10.3540590525,61.1373609145,0.482036083936691,0.4730946430207789,5
1934,-95.5792700435,51.0540279845,0.426566332578659,0.4384257994634053,5
1935,-68.8126044475,52.2373612705,0.460196077823639,0.45761823652771005,5
1936,32.8373914865,63.5540274845,0.53958261013031,0.48464912941471383,5
1937,-94.5959367495,53.6040278825,0.431366741657257,0.44830963518261274,5
1938,-67.9126044835,52.1373612745,0.457260608673096,0.458412684848926,5
1939,-74.8459375395,49.0706947305,0.459386736154556,0.4532188613786974,5
1940,-94.7292700775,48.5873614165,0.390611588954926,0.4372216258276781,5
1941,-114.7709359425,47.2873614685,0.444927573204041,0.47443356747284515,5
1942,-114.3126026275,45.5790282035,0.428606301546097,0.4536508673998631,5
1943,-116.1459358875,47.4956947935,0.449999988079071,0.44042133026971636,5
1944,-119.8376024065,48.4206947565,0.478398978710175,0.43452869597527644,5
1945,-115.2209359245,46.8373614865,0.414933323860168,0.43349158402761534,5
1946,-115.6959359055,46.4540281685,0.468054622411728,0.4617519582278629,5
1947,-120.9792690275,47.0206948125,0.416386246681213,0.43320245475251085,5
1948,-116.3126025475,53.7456945435,0.45746898651123,0.4246629738827032,5
1949,-122.0792689835,46.2456948435,0.455425292253494,0.4800338520491057,5
1950,-69.0792711035,48.8040280745,0.49248006939888,0.46760007985121316,5
1951,145.4207203165,62.0373608785,0.395361840724945,0.4558856997466281,5
1952,-81.9376039225,28.5290288855,0.446031928062439,0.5235334189483136,5
1953,30.9540582285,65.3040274145,0.443278849124908,0.4810600223480936,5
1954,33.9290581095,62.0873608765,0.455060034990311,0.48652812848011107,5
1955,34.6957247455,66.9706940145,0.477525919675827,0.49733790302868025,5
1956,30.3040582545,68.7623606095,0.466985940933228,0.4967439856942345,5
1957,30.2373915905,61.8540275525,0.461587250232697,0.4830476733236791,5
1958,33.0540581445,59.5206943125,0.478590309619904,0.49057906189980005,5
1959,-123.7959355815,48.6040280825,0.45969420671463,0.47761552502032356,5
1960,-130.5876019765,55.3290278135,0.440125972032547,0.45438668561468043,5
1961,-134.9542684685,57.7290277175,0.464174091815948,0.44586498097323607,5
1962,-120.3959357175,62.6040275225,0.469721436500549,0.44196252590313995,5
1963,-122.3959356375,58.8040276745,0.481568187475204,0.430277219385328,5
1964,-121.9959356535,58.2040276985,0.371988892555237,0.4261536896901803,5
1965,-120.1959357255,59.2040276585,0.397832244634628,0.43749941729490016,5
1966,33.4707247945,68.7373606105,0.601725876331329,0.5043597158225491,5
1967,32.4040581705,66.1540273805,0.481844514608383,0.4894753306122473,5
1968,35.0373913985,59.4623609815,0.601545035839081,0.49095965095918304,5
1969,-87.8292703535,47.4456947955,0.633337676525116,0.4905618911390618,5
1970,16.5373921385,39.3706951185,0.511049747467041,0.6090025951698381,5
1971,-108.2292695375,39.1373617945,0.533838391304016,0.5098663432077665,6
1972,-116.7709358625,38.9873618005,0.505301892757416,0.5100838411565707,6
1973,12.2040589785,47.6040281225,0.506164252758026,0.5421967771489928,6
1974,-107.8876028845,47.0123614795,0.408438384532928,0.46569709951078014,6
1975,-108.8792695115,47.5206947925,0.458561688661575,0.46941059844318556,6
1976,-116.9459358555,34.2873619885,0.384502649307251,0.4786027304672179,6
1977,1.90405939050001,41.9373616825,0.614486873149872,0.6193465309870889,6
1978,-0.662607173499993,38.0790285035,0.606798827648163,0.6139379248931587,6
1979,-4.3292736935,42.4623616615,0.614486873149872,0.6004061403884311,6
1980,-6.11260695550001,36.6623618935,0.598787128925323,0.629780311192557,6
1981,-116.4876025405,37.9956951735,0.489879608154297,0.5032372106270024,6
1982,-116.5876025365,40.1623617535,0.503004670143127,0.48585826169660556,6
1983,-118.2209358045,39.6623617735,0.48439833521843,0.5171171636519042,6
1984,-119.6376024145,40.3873617445,0.509938538074493,0.5024189907372163,6
1985,6.09572588949999,45.7456948635,0.57779735326767,0.5748893482642402,6
1986,4.97905926749999,49.6290280415,0.611544668674469,0.5902846361918377,6
1987,0.937392762499996,49.7706947025,0.60115259885788,0.5819571702841759,6
1988,5.75405923649998,46.7290281575,0.609038591384888,0.5793615471288828,6
1989,5.8957258975,52.6706945865,0.513124346733093,0.5314267070169562,6
1990,-121.8126023275,43.7206949445,0.432357460260391,0.4568810509449166,6
1991,-119.4292690895,44.6956949055,0.512682497501373,0.5114605362556457,6
1992,-104.7376030105,32.2290287375,0.557784736156464,0.5380713679321806,6
1993,-104.6709363465,44.4790282475,0.444546014070511,0.4647109591264501,6
1994,-115.4042692505,38.3873618245,0.495992690324783,0.5198519588978342,6
1995,-95.5459367115,29.3540288525,0.707273244857788,0.5613179077387033,6
1996,-98.5876032565,33.5373620185,0.724089205265045,0.6902816958657552,6
1997,-105.2542696565,45.6540282005,0.408438384532928,0.46204460836322203,6
1998,-100.8792698315,45.1040282225,0.479610562324524,0.48920535221636174,6
1999,-88.8376036465,39.3623617855,0.526414752006531,0.5656338737536616,6
2000,-105.1292696615,43.9790282675,0.440121561288834,0.4693289660995991,6
2001,-98.6542699205,34.6373619745,0.577581524848938,0.6380600277548727,6
2002,-116.8876025245,33.3123620275,0.699999988079071,0.5693404291998501,6
2003,9.02072577249999,41.5706950305,0.750505745410919,0.6297690424243363,6
2004,142.6957204255,-34.6126352555,0.714345395565033,0.6626463613160372,6
2005,143.2207204045,-34.7376352505,0.714345395565033,0.6700044423312167,6
2006,-4.4376070225,36.8040285545,0.680468857288361,0.634678679102224,6
2007,-5.7876069685,39.9706950945,0.50644713640213,0.6280581035543098,6
2008,-2.6959404255,39.0123617995,0.519999980926514,0.6053151309357698,6
2009,-5.1376069945,41.6956950255,0.606798827648163,0.611552150018235,6
2010,-115.7376025705,37.9790285075,0.508015275001526,0.5256037707820042,6
2011,-112.8209360205,38.0706951705,0.546225309371948,0.5109398019488843,6
2012,-119.7042690785,43.5290282855,0.512682497501373,0.4991182664108072,6
2013,-109.2042694985,36.8123618875,0.533996224403381,0.5069976120200774,6
2014,8.4040591305,50.5040280065,0.593326985836029,0.5614659059463574,6
2015,9.00405910649999,51.6040279625,0.528992593288422,0.531200669896915,6
2016,-2.2792737755,42.9956949735,0.497899949550629,0.5918124967234621,6
2017,13.7873922485,53.0373612385,0.658764541149139,0.5321824036472451,6
2018,2.5040593665,50.4123613435,0.644990861415863,0.5762785285751099,6
2019,-95.1292700615,45.3706948785,0.48530176281929,0.5090197153375862,6
2020,6.6457258675,49.0706947305,0.616795301437378,0.5923255153796286,6
2021,-85.2292704575,41.4456950355,0.780297040939331,0.540419597695356,6
2022,-96.1792700195,46.8790281515,0.629828989505768,0.4856482109967252,6
2023,-82.9126038835,40.2706950825,0.523155272006989,0.5742171151187293,6
2024,-89.4126036235,42.8040283145,0.556330621242523,0.5326989331853048,6
