,x,y,WdDnsty,Predicted,CV_Fold
1691,-80.3709373185,25.1706956865,0.73756217956543,0.563959676579477,4
1692,-76.0209374925,48.4040280905,0.457968354225159,0.4496652264341763,4
1693,10.5873923765,60.0040276265,0.46149867773056,0.48992033113139655,4
1694,-72.2876043085,50.8540279925,0.458663105964661,0.45360870963212957,4
1695,-63.8876046445,52.1456946075,0.456548810005188,0.45345414722506966,4
1696,32.6790581595,68.7456939435,0.483443647623062,0.5006597568933587,4
1697,-94.5959367495,53.6040278825,0.431366741657257,0.44767800570214633,4
1698,-77.9709374145,47.4540281285,0.604783356189728,0.46865170666511424,4
1699,-96.4376033425,50.4540280085,0.416778653860092,0.4363188340701962,4
1700,-95.7542700365,50.1373613545,0.413742005825043,0.44050710654834097,4
1701,-115.0376025985,46.6706948265,0.42830353975296,0.44914626591050955,4
1702,-115.8959358975,46.4540281685,0.453712075948715,0.4780497629178137,4
1703,-114.7459359435,47.5706947905,0.484400272369385,0.4280680479373069,4
1704,-117.4209358365,48.3540280925,0.444232046604156,0.46202317848235025,4
1705,-114.8626026055,46.2123615115,0.436947762966156,0.4555165090258722,4
1706,-77.0876041165,49.9623613615,0.3942811191082,0.4498395289251551,4
1707,-75.0876041965,49.7373613705,0.458387494087219,0.44918320212990914,4
1708,-98.6042699225,54.8040278345,0.5,0.4428816294659936,4
1709,-77.1792707795,50.7623613295,0.438239842653275,0.4508675318952594,4
1710,-97.3959366375,55.6040278025,0.45824345946312,0.4469299189516624,4
1711,-62.5042713665,50.3373613465,0.45781609416008,0.45239062717565115,4
1712,31.0707248905,68.1873606325,0.43574982881546,0.4765976479991994,4
1713,31.0957248895,68.7623606095,0.574841201305389,0.48556684106989817,4
1714,36.7290579975,66.3206940405,0.575871050357819,0.4801317517091383,4
1715,-130.3959353175,54.0040278665,0.424102693796158,0.484490761406253,4
1716,-129.3959353575,53.6040278825,0.425449222326279,0.47073772412311893,4
1717,32.9540581485,64.7040274385,0.520429730415344,0.4705369712325169,4
1718,-135.5376017785,57.8290277135,0.430277168750763,0.4739683734204249,4
1719,-133.1626018735,56.1623611135,0.428003698587418,0.466893058553948,4
1720,-129.7959353415,66.8040273545,0.447478771209717,0.4564701752515025,4
1721,-119.9959357335,62.6040275225,0.453735083341599,0.4490326603472972,4
1722,5.2457259235,52.1206946085,0.640171825885773,0.5456357687012672,4
1723,-1.14594048750001,44.4040282505,0.50644713640213,0.5559408493422193,4
1724,-129.7959353415,67.6040273225,0.428184330463409,0.45490419373585594,4
1725,-129.5959353495,68.2040272985,0.420473158359528,0.45584721507537934,4
1726,-117.7959358215,60.2040276185,0.458860605955124,0.4429418827791165,4
1727,-104.7459363435,45.6956948655,0.55126678943634,0.4640710336422411,5
1728,-105.8876029645,45.2456948835,0.517387211322784,0.45914895974691844,5
1729,-105.0042696665,46.1873615125,0.461219072341919,0.4640065843927152,5
1730,-3.11260707549999,37.6956951855,0.606798827648163,0.6091078131233306,5
1731,-5.8542736325,36.6373618945,0.694646775722504,0.6442377840373411,5
1732,0.070726130499992,41.0290283855,0.606798827648163,0.6288901030119611,5
1733,-2.72927375750001,39.3290284535,0.605023324489594,0.5988642118675007,5
1734,-3.71260705150002,41.8040283545,0.614486873149872,0.608256183089718,5
1735,-118.0709358105,39.8956950975,0.497150361537933,0.505464110128717,5
1736,-113.1459360075,35.9123619235,0.516431272029877,0.5139019439411576,5
1737,-108.3542695325,35.5290286055,0.566242575645447,0.5168499704892253,5
1738,-112.0792693835,36.2706952425,0.413854897022247,0.4822798643550952,5
1739,-104.6126030155,37.2290285375,0.480084508657455,0.49896775085296186,5
1740,-57.9959382135,-26.9959688935,0.696740806102753,0.5948563434991267,5
1741,-93.8459367795,30.1123621555,0.587563395500183,0.5438375791825134,5
1742,-95.9626033615,29.4290288495,0.60228157043457,0.5758981400083264,5
1743,-95.8376033665,28.9873622005,0.597763121128082,0.586204987950888,5
1744,-95.4459367155,29.5123621795,0.452157586812973,0.5635763704969857,5
1745,-105.0709363305,44.9790282275,0.440121561288834,0.4684601020202062,5
1746,-71.3126043475,-46.0293014655,0.515652656555176,0.5051375942436601,5
1747,-103.1876030725,45.5623615375,0.440121561288834,0.4716664191136261,5
1748,-102.9876030805,42.7040283185,0.440121561288834,0.4671662827093185,5
1749,-105.8459362995,45.8290281935,0.440121561288834,0.45701704476680005,5
1750,-101.2792698155,40.4623617415,0.51182234287262,0.4902962946029298,5
1751,-87.8209370205,39.0040284665,0.564735412597656,0.5680125643192889,5
1752,1.00405942649999,42.0540283445,0.492189198732376,0.5607324389726586,5
1753,8.55405912449999,39.7373617705,0.703000009059906,0.614578461409258,5
1754,-118.1959358055,43.7040282785,0.512682497501373,0.49016525902996316,5
1755,-117.4959358335,36.5706952305,0.48439833521843,0.5076780279045958,5
1756,-99.8959365375,28.7373622105,0.724089205265045,0.7057458932032202,5
1757,-114.2876026285,40.5290284055,0.691892802715302,0.5030849742450471,5
1758,-99.3876032245,27.0790289435,0.724089205265045,0.7016977074664499,5
1759,-99.3209365605,29.0373621985,0.724089205265045,0.6874391570984585,5
1760,-90.4959369135,17.5040293265,0.576607167720795,0.594116329270476,5
1761,-66.5709378705,18.4123626235,0.631342649459839,0.5691992980045457,5
1762,-61.4959380735,-14.4959693935,0.57257217168808,0.5982428441805075,5
1763,-62.6209380285,-15.3209693605,0.491208434104919,0.6207959240521307,5
1764,-85.2959371215,10.5373629385,0.553707122802734,0.5753989086383224,5
1765,3.77905931550001,50.2206946845,0.650096297264099,0.5914856857336751,5
1766,140.1540538605,35.1540286205,0.620684206485748,0.5580900701269369,5
1767,13.6707255865,52.8873612445,0.675600349903107,0.517625730431167,5
1768,126.4123877435,37.7956951815,0.505410313606262,0.5519008478995591,5
1769,-91.6626035335,45.6540282005,0.605980515480042,0.5052841628448066,5
1770,-73.3209376005,43.9290282695,0.543104648590088,0.5332484601590378,5
1771,-86.4209370765,39.5040284465,0.501182675361633,0.5648026280769928,5
1772,11.8040589945,54.1040278625,0.565277934074402,0.5409533286881117,5
1773,13.3040589345,53.5040278865,0.543049812316895,0.523015354822908,5
1774,-84.3292704935,41.3290283735,0.620185911655426,0.5528560653169642,5
1775,5.1873925925,49.5873613765,0.563192784786224,0.5893381295062481,5
1776,11.6040590025,49.5040280465,0.530927360057831,0.5621935932656973,5
1777,3.1457260075,45.4790282075,0.639492332935333,0.5995380574441177,5
1778,-84.6959371455,42.6040283225,0.431780755519867,0.5284446157705693,5
1779,5.91239256349999,48.5206947525,0.656197011470795,0.5824532636763087,5
1780,-77.5876040965,42.9206949765,0.446194231510162,0.5454023009807724,5
1781,-93.8126034475,44.8206949005,0.64069926738739,0.5248048356465382,5
1782,-2.43760710250001,48.4956947535,0.642508327960968,0.5599443253656003,5
1783,-81.9876039205,41.0956950495,0.653422236442566,0.560530684875322,5
1784,7.50405916649999,52.0040279465,0.607772350311279,0.5598325620293302,5
1785,8.90405911049999,52.2040279385,0.645264506340027,0.5644653866232903,5
1786,-93.4959367935,32.5790287235,0.495076447725296,0.5453129076398965,5
1787,-110.3959361175,42.3790283315,0.459322959184647,0.43783755949186814,5
1788,-108.9459361755,36.2540285765,0.451770573854446,0.48029623114639475,5
1789,-108.8542695125,42.7956949815,0.392515927553177,0.4859611402177347,5
1790,6.5290592055,46.2873615085,0.473504066467285,0.5436245847298969,5
1791,-111.9042693905,41.0956950495,0.651746392250061,0.4887385791310716,5
1792,-129.9959353335,65.8040273945,0.458860605955124,0.44777298673999333,5
1793,-123.7959355815,62.6040275225,0.461356699466705,0.45127797547774084,5
1794,-124.5959355495,64.8040274345,0.509092032909393,0.4485753096735431,5
1795,-127.1959354455,65.0040274265,0.432686597108841,0.44809720573504075,5
1796,-97.6959366255,26.7290289575,0.724089205265045,0.649474568313303,5
1797,-94.2459367635,29.7540288365,0.573531091213226,0.5634388457152005,5
1798,-100.6292698415,29.5873621765,0.627615988254547,0.6796389388672642,5
1799,-114.2376026305,47.0456948115,0.445432335138321,0.46369574549584075,5
1800,-97.3209366405,38.9956951335,0.609291851520538,0.5514305112209462,5
1801,-71.9209376565,-46.9209680965,0.515652656555176,0.4635463506134398,5
1802,-100.0292698655,45.9540281885,0.411463469266891,0.4922684680442658,5
1803,-98.6292699215,39.8373617665,0.439305365085602,0.5234155138975063,5
1804,-108.9292695095,48.0206947725,0.440121561288834,0.4666646555762241,5
1805,-96.5459366715,38.3790284915,0.425069063901901,0.5533032642298452,5
1806,-95.8959366975,35.4790286075,0.470962733030319,0.6096773918970357,5
1807,172.8290525535,-43.1043015825,0.71399998664856,0.6263099686933711,5
1808,-98.7126032515,38.7873618085,0.409448236227036,0.5296186156788277,5
1809,-112.9042693505,44.8206949005,0.454842567443848,0.43434796257040936,5
1810,-98.9542699085,32.8373620465,0.686763763427734,0.6548399183326835,5
1811,-99.1709365665,44.7540282365,0.59914094209671,0.4996962394563815,5
1812,-99.6792698795,36.1373619145,0.500695586204529,0.5244000790607902,5
1813,-90.8959368975,38.6790284795,0.591067254543304,0.5883458096124184,5
1814,-97.0292699855,37.7040285185,0.517137408256531,0.5588274791698509,5
1815,-94.8209367405,37.1790285395,0.715838015079498,0.5876807327816199,5
1816,-97.9209366165,42.8123616475,0.511585652828217,0.5007612881110789,5
1817,-97.9209366165,42.1790283395,0.507806837558746,0.5178778046323714,5
1818,-91.9126035235,40.4123617435,0.617049157619476,0.5609978958222777,5
1819,-93.7876034485,38.4206951565,0.416960120201111,0.586377105423588,5
1820,-91.1626035535,41.8373616865,0.56011289358139,0.5406898412725348,5
1821,-93.3792701315,43.8873616045,0.533947765827179,0.5305170716895234,5
1822,-98.2959366015,41.2040283785,0.53991836309433,0.5134357507240895,5
1823,-91.3709368785,40.1123617555,0.595754325389862,0.5599051722092523,5
1824,-96.2459366835,34.7206953045,0.596964478492737,0.6052219523144292,5
1825,-96.4876033405,45.3706948785,0.622309744358063,0.507736806712774,5
1826,-95.7126033715,37.6540285205,0.590068638324738,0.5934715109846243,5
1827,-96.5959366695,48.2873614285,0.37293529510498,0.47772610720103326,5
1828,-98.6376032545,40.7290283975,0.411445319652557,0.5034844983418857,5
1829,-94.0792701035,43.7040282785,0.565575957298279,0.5435290418010349,5
1830,103.8623886455,33.0623620375,0.370517611503601,0.4501457482759171,5
1831,-3.52927372549999,38.3790284915,0.517418026924133,0.6248892024330125,5
1832,-2.1042737825,41.9956950135,0.614486873149872,0.5319608021008205,5
1833,9.42072575649999,39.9123617635,0.604670941829681,0.6202337469019163,5
1834,9.4040590905,39.3290284535,0.743874490261078,0.667275619313407,5
1835,9.60405908249999,40.6123617355,0.586789786815643,0.6620910457436757,5
1836,-5.98760696049999,41.7790283555,0.471427619457245,0.6033849600513844,5
1837,15.4623921815,40.7706950625,0.74220609664917,0.6232288702859925,5
1838,-110.7626027695,41.9540283485,0.392515927553177,0.4464403650934884,5
1839,-109.5126028195,42.7540283165,0.466602772474289,0.45107078631384734,5
1840,-109.0542695045,38.0540285045,0.540269017219543,0.5112835285103987,5
1841,-98.6876032525,26.3456956395,0.724089205265045,0.6962243256787405,5
1842,-75.2709375225,10.6790295995,0.513560175895691,0.6143824065130251,5
1843,-74.1376042345,11.2373629105,0.469556301832199,0.5918742553811718,5
1844,10.8707256985,0.095696689500002,0.710790634155273,0.5724654905793566,5
1845,10.3957257175,0.620696668500003,0.665621340274811,0.566756713575853,5
1846,76.5373897385,11.6040295625,0.712903559207916,0.5685785326108957,5
1847,-61.8626047255,-16.7043026385,0.679511487483978,0.6252681553117929,5
1848,-80.6959373055,-1.5959699095,0.61481648683548,0.5998453251159624,5
1849,-90.8709368985,47.5790281235,0.449892848730087,0.46518475811422905,5
1850,-90.5292702455,32.4790287275,0.728443801403046,0.57384218931158,5
1851,127.2207210445,37.1706952065,0.698226749897003,0.569299209173218,5
1852,112.0707216505,36.6540285605,0.4136603474617,0.46702711361622834,5
1853,128.0457210115,34.7456953035,0.454022198915482,0.5458718397842302,5
1854,-92.3292701735,47.1123614755,0.458860605955124,0.44600050054454177,5
1855,-1.12927382149999,48.9790280675,0.601204693317413,0.5703288511801726,5
1856,13.8123922475,42.3540283325,0.660357773303986,0.53725157683771,5
1857,0.495726113499984,48.1873614325,0.605268180370331,0.5906716636155429,5
1858,-90.2459369235,35.1373619545,0.396487385034561,0.567179721431365,5
1859,9.4040590905,51.2040279785,0.634020447731018,0.5636064655189695,5
1860,2.95405934850001,49.9956946935,0.624683201313019,0.5698318691911296,5
1861,12.1873923125,54.9373611625,0.637108385562897,0.5399850313343134,5
1862,-91.7376035305,34.0040286665,0.767705202102661,0.5709648491559641,5
1863,128.6123876555,36.7290285575,0.451190024614334,0.5440655854836713,5
1864,10.5373923785,55.2206944845,0.473983585834503,0.5317331024254677,5
1865,11.1207256885,55.7123611315,0.480926543474197,0.5353982999627368,5
1866,4.17905929950001,46.2040281785,0.601596653461456,0.5991694076557651,5
1867,-112.4209360365,38.5706951505,0.518012881278992,0.5084029254327539,5
1868,-92.1626035135,32.3206954005,0.486235857009888,0.5416484677944441,5
1869,-113.7709359825,43.7123616115,0.449194639921188,0.4242047296036849,5
1870,8.15405914050001,45.6623615335,0.561794340610504,0.5489942038001514,5
1871,7.7123924915,44.1456949275,0.485522478818893,0.47670530396290667,5
1872,-97.9042699505,27.8623622455,0.732574820518494,0.697225737150047,5
1873,-100.6042698425,43.7623616095,0.432751327753067,0.4812414050754421,5
1874,-96.3042700145,32.8123620475,0.718195557594299,0.6285855103724088,5
1875,-99.9709365345,44.2706949225,0.408438384532928,0.4948818269301053,5
1876,-87.2126037115,41.2123617115,0.543821752071381,0.5305839352254442,5
1877,13.1873922725,66.4373607025,0.604230225086212,0.5398232119541752,5
1878,-120.7792690355,35.5123619395,0.547345161437988,0.619471075050973,5
1879,12.9873922805,42.8706949785,0.691239655017853,0.6271520701624955,5
1880,5.5373925785,44.3706949185,0.527915239334106,0.5963449883805286,5
1881,15.8623921655,41.7206950245,0.774576485157013,0.6286732439975665,5
1882,4.46239262149999,43.7373616105,0.787772178649902,0.6424624569184297,5
1883,-14.0459399715,28.4040288905,0.610000014305115,0.6225673424673889,5
1884,-7.46260690150001,38.9790284675,0.642181217670441,0.6420679097285639,5
1885,107.9623884815,15.2623627495,0.53038215637207,0.5521046833418056,5
1886,-58.5959381895,5.0290298255,0.762735247612,0.6256643060523989,5
1887,-64.7209379445,-16.4626359815,0.51545238494873,0.5564197189633765,5
1888,12.8040589545,0.504030006500003,0.653490781784058,0.5697275548707761,5
1889,-67.7959378215,-16.2959693215,0.514550864696503,0.5561565127930743,5
1890,39.0873912365,-6.66263637350001,0.763103604316711,0.612400050608827,5
1891,101.6373887345,3.97069653449999,0.589929580688477,0.6010501976328422,5
1892,-7.0126069195,5.1456964875,0.606581330299377,0.5977576465492244,5
1893,5.00405926650001,7.0040297465,0.682162463665009,0.59462843626846,5
1894,-73.8959375775,45.8873615245,0.657759547233582,0.5170371796524101,5
1895,-86.1709370865,31.9373620825,0.493340581655502,0.5362887581868706,5
1896,-95.0792700635,47.2040281385,0.474435925483704,0.4755288516507282,5
1897,-79.0626040375,38.5206951525,0.528042852878571,0.5579801577558811,5
1898,-75.1126041955,47.1540281405,0.684058129787445,0.5225826202577821,5
1899,-81.0792706235,38.1956951655,0.614485144615173,0.5639054209674329,5
1900,175.4207191165,-40.9876350005,0.590640902519226,0.5806397053605131,5
1901,-91.1209368885,36.9040285505,0.567918121814728,0.5583083217435452,5
1902,129.4207209565,36.7790285555,0.562962174415588,0.5578746539503674,5
1903,94.5540556845,27.9456955755,0.606370508670807,0.5356131758107384,5
1904,-90.5376035785,37.4790285275,0.600048899650574,0.5471262643083593,5
1905,173.6957191855,-41.7376349705,0.713728189468384,0.5905140498538565,5
1906,128.8123876475,37.6206951885,0.595978438854218,0.538319830375039,5
1907,-84.8626038055,31.8290287535,0.592353701591492,0.5307186929491685,5
1908,-79.8292706735,41.1123617155,0.545423984527588,0.5468294609890201,5
1909,-123.2876022685,43.9873616005,0.46727392077446,0.5480404695345635,5
1910,128.6290543215,35.5706952705,0.513805091381073,0.560271433655037,5
1911,-77.3292707735,39.0040284665,0.510474979877472,0.5335404400469022,5
1912,176.0207190925,-39.8959683775,0.73616349697113,0.543922740733783,5
1913,92.5540557645,27.3623622655,0.379979580640793,0.5535939303540449,5
1914,-79.4209373565,47.6540281205,0.48449245095253,0.44586245650902806,5
1915,-88.6542703205,36.2456952435,0.43595889210701,0.5609396625666057,5
1916,-91.5209368725,37.9123618435,0.574470341205597,0.5604250192970844,5
1917,15.5290588455,53.2623612295,0.601725876331329,0.5169193009295402,5
1918,-81.9792705875,33.5290286855,0.499035507440567,0.5340210073352829,5
1919,-3.59594038950002,48.6290280815,0.601542770862579,0.5583299914707944,5
1920,-92.9209368165,36.4373619025,0.672313332557678,0.5866777667869816,5
1921,-79.3626040255,40.6373617345,0.527911067008972,0.5627600464201938,5
1922,-77.5959374295,44.4040282505,0.328550517559052,0.5143255858828594,5
1923,-92.7376034905,37.4540285285,0.574576139450073,0.5801734132649438,5
1924,-122.6126022955,46.7206948245,0.417027562856674,0.48487611153390153,5
1925,-123.4626022615,39.4623617815,0.529295682907104,0.5627221344827749,5
1926,-94.2792700955,33.1706953665,0.566958010196686,0.5404861114868694,5
1927,-84.9709371345,30.5790288035,0.466953277587891,0.5406862198589961,5
1928,-82.7792705555,30.4706954745,0.546499013900757,0.5415572858156229,5
1929,-94.7459367435,32.7790287155,0.599058449268341,0.5576371165840168,5
1930,11.8707256585,65.6540274005,0.591212034225464,0.518974812789828,5
1931,-83.0876038765,29.8623621655,0.444961100816727,0.5267323261680296,5
1932,6.8790591915,44.8123615675,0.487532556056976,0.45925701899272153,5
1933,-94.8126034075,32.3290287335,0.632342994213104,0.5489528164535052,5
1934,-83.3376038665,30.9706954545,0.525490701198578,0.5236923720392938,5
1935,-120.1959357255,61.4040275705,0.401435732841492,0.4472527572817046,5
1936,-122.7959356215,62.6040275225,0.458860605955124,0.4446486094924812,5
1937,34.2540580965,60.2040276185,0.504155039787292,0.47739961696089817,5
1938,-72.3709376385,48.6873614125,0.421285092830658,0.4563131458982715,5
1939,-144.7376014105,60.6956942655,0.355714291334152,0.49643488696481913,5
1940,-145.6709347065,61.2040275785,0.355714291334152,0.5166341208593904,5
1941,-4.6709403465,40.4373617425,0.343236058950424,0.5904519857550917,5
1942,-3.42927372950001,37.2623618695,0.50644713640213,0.5842739524780595,5
1943,-7.4209402365,40.3123617475,0.50644713640213,0.5946114328260234,5
1944,-54.9626050015,-2.4959698735,0.58688360452652,0.5750254623346703,5
1945,47.4457242355,-21.3626357855,0.577358543872833,0.5986133499788336,5
1946,127.4873877005,35.7290285975,0.606017708778381,0.5511255470657744,5
1947,-81.6542706005,35.6790285995,0.515637755393982,0.5355356329699646,5
1948,-82.1959372455,39.3373617865,0.560128033161163,0.5615617327088405,5
1949,-83.8876038445,36.8040285545,0.546623468399048,0.538078870499879,5
1950,-84.5042704865,34.6040286425,0.528601169586182,0.5240476412855677,5
1951,127.8040543545,36.9456952155,0.562069952487946,0.5651415284308047,5
1952,-94.7626034095,34.1456953275,0.586236774921417,0.5472016505929094,5
1953,176.4540524085,-39.3043017345,0.542608678340912,0.5941098464445688,5
1954,20.8123919675,43.2956949615,0.420257836580276,0.45723917900600014,5
1955,-82.3792705715,34.3373619865,0.519852995872498,0.5212067080365369,5
1956,-87.4126037035,37.3706951985,0.524183511734009,0.5610403663784758,5
1957,175.6790524395,-38.3876351045,0.675639033317566,0.5867152754703171,5
1958,-3.95427370850001,42.9290283095,0.673541128635406,0.5944708883307473,5
1959,-82.2709372425,39.8540284325,0.536439836025238,0.5635088763955972,5
1960,-4.00427370650002,47.9956947735,0.440804421901703,0.564954844768745,5
1961,-106.1876029525,41.0956950495,0.40804734826088,0.4227688878002699,5
1962,-123.5042689265,43.0373616385,0.468705743551254,0.5568019844906436,5
1963,-120.5042690465,42.4790283275,0.418001681566238,0.44762979201821923,5
1964,-117.9959358135,53.6040278825,0.413975834846497,0.4232763723575761,5
1965,-123.8542689125,45.4040282105,0.404150515794754,0.5189335452963237,5
1966,-124.0209355725,47.0290281455,0.460503101348877,0.4940301860526645,5
1967,-104.9459363355,36.7456952235,0.448422908782959,0.48749516022799266,5
1968,-124.9959355335,54.0040278665,0.370524108409882,0.44765692639289795,5
1969,-128.1959354055,58.0040277065,0.34064906835556,0.41840027076929837,5
1970,28.5373916585,58.8290276735,0.581883132457733,0.5013331186096167,5
1971,-95.6876033725,48.3623614255,0.460013896226883,0.46800737292794325,5
1972,-54.9876050005,5.5040298065,0.518073201179504,0.6092956766168632,5
1973,-60.1126047955,-2.5959698695,0.684246361255646,0.6067439960102231,5
1974,-81.2459372835,36.0290285855,0.544352829456329,0.5321596601980113,5
1975,-94.5626034175,35.1873619525,0.643710255622864,0.5868916661002831,5
1976,-87.0792703835,31.8623620855,0.570950508117676,0.5298243900914436,5
1977,171.4707192745,-42.3043016145,0.584425330162048,0.5638413701514204,5
1978,-84.2626038295,43.8373616065,0.49343478679657,0.5005886025793301,5
1979,-78.4709373945,38.5623618175,0.479905486106873,0.55157231556285,5
1980,10.6623923735,56.4206944365,0.444294720888138,0.5323710681505528,5
1981,-1.07094049049999,47.1956948055,0.556367635726929,0.5794191539893266,5
1982,11.7040589985,50.2040280185,0.450715631246567,0.5137007528060153,5
1983,13.0873922765,49.8956946975,0.460623502731323,0.5083049674348827,5
1984,-86.1376037545,34.4206953165,0.539083063602448,0.5204378666877579,5
1985,14.0290589055,50.1956946855,0.43828359246254,0.5560899759584252,5
1986,-121.8292689935,41.6290283615,0.440670043230057,0.45822023824503444,5
1987,-111.0042694265,46.9956948135,0.423958390951157,0.4249078922869212,5
1988,-119.8959357375,38.5540284845,0.392119526863098,0.44135729733837725,5
1989,-127.7959354215,55.0040278265,0.424428462982178,0.4646751562788168,5
1990,-123.3959355975,53.0040279065,0.433637320995331,0.43022088064283937,5
1991,-118.7959357815,51.8040279545,0.451849520206451,0.4528104759545541,5
1992,-115.1959359255,49.8040280345,0.377845793962479,0.42374145717788847,5
1993,-75.6959375055,38.7540284765,0.542977511882782,0.526715545905158,5
1994,-64.4126046235,49.8706946985,0.434646487236023,0.4641673738564147,5
1995,-71.1459376875,49.5123613795,0.452446758747101,0.456540612881042,5
1996,14.4623922215,66.4123607035,0.435526996850967,0.5188596284336703,5
1997,-58.3542715325,51.5623612975,0.453477412462234,0.45792110057433255,5
1998,-57.6209382285,51.6623612935,0.44899919629097,0.4570727855048443,5
1999,-80.1959373255,49.6040280425,0.427618145942688,0.45161387600526404,5
2000,-142.2876015085,63.6623608135,0.458860605955124,0.4506529088123522,5
2001,-73.6292709215,48.1040281025,0.441215574741364,0.4566280153051822,5
2002,-76.8126041275,37.8123618475,0.601506888866425,0.528714750224957,5
2003,-71.0292710255,43.6956949455,0.540475428104401,0.5151678794299368,5
2004,-90.0459369315,47.9790281075,0.470201522111893,0.4685371990774145,5
2005,-72.9459376155,47.1290281415,0.624306261539459,0.5032932363300976,5
2006,-91.9292701895,46.4623615015,0.527145862579346,0.4985614288066629,5
2007,-71.0376043585,43.0456949715,0.385281056165695,0.504025961987503,5
2008,-67.4626045015,45.1123615555,0.416127055883408,0.48841901119083275,5
2009,-74.3292708935,46.2373615105,0.730595290660858,0.5012102483032478,5
2010,-76.7459374635,39.0290284655,0.454776704311371,0.5301196259959626,5
2011,-86.4126037435,44.0873615965,0.518203020095825,0.52407608667889,5
2012,-93.9959367735,49.0040280665,0.506561636924744,0.4351725655511724,5
2013,-81.9959372535,47.4040281305,0.423793762922287,0.45263490891468877,5
2014,-81.7959372615,48.2040280985,0.345292389392853,0.44089754308740214,5
2015,172.5540525645,-40.6543016805,0.607338428497314,0.5712319807936015,5
2016,-76.3876041445,41.3956950375,0.540567338466644,0.5454116073762962,5
2017,-76.0292708255,45.7790281955,0.356880664825439,0.4959414613768762,5
2018,-71.6209376685,-39.3543017325,0.531336307525635,0.5479390082917491,5
2019,12.3540589725,55.9290277895,0.477612495422363,0.5238367663787228,5
2020,93.6373890545,26.9873622805,0.465320885181427,0.5306112633218739,5
2021,9.52905908549999,56.5123610995,0.590565264225006,0.5328627458708973,5
2022,-82.3126039075,31.1123621155,0.488000005483627,0.5201397101098685,5
2023,-81.8292705935,30.5040288065,0.488000005483627,0.5359999606477418,5
2024,-81.4709372745,31.5206954325,0.554495453834534,0.5484480065210237,5
2025,-120.7959357015,52.2040279385,0.344171434640884,0.4331314493116394,5
2026,-116.9959358535,49.6040280425,0.345605581998825,0.4873950126437148,5
2027,-79.4542706885,33.2206953645,0.520243763923645,0.5375686418093013,5
2028,24.4873918205,47.8790281115,0.625127971172333,0.4947238746187592,5
2029,-76.4376041425,36.8873618845,0.475800275802612,0.5283855989270118,5
2030,-66.8376045265,51.2790279755,0.456378787755966,0.45672065944478013,5
2031,-78.7959373815,47.8956947775,0.451756834983826,0.48178108219504795,5
2032,-69.3542710925,49.3790280515,0.456118881702423,0.4523461136745234,5
2033,-69.5376044185,51.5206946325,0.419999986886978,0.4556592368993856,5
2034,12.1623923135,60.0540276245,0.452543675899506,0.4914235320867051,5
2035,-108.4042695305,53.9540278685,0.408275008201599,0.4158972490026627,5
2036,-79.4709373545,48.1456947675,0.427888244390488,0.47315241131031593,5
2037,-106.5959362695,54.0040278665,0.448850214481354,0.4199594284016948,5
2038,-55.1959383255,48.0040281065,0.459338158369064,0.467185313527375,5
2039,-56.1959382855,51.2040279785,0.45301279425621,0.46249602148983365,5
2040,-91.9959368535,52.2040279385,0.454361647367477,0.4486665855113373,5
2041,-56.5959382695,48.8040280745,0.4568832218647,0.4603674641694107,5
2042,-88.9959369735,49.0040280665,0.472525149583817,0.4624133151165765,5
2043,-103.1376030745,53.7040278785,0.390984624624252,0.43052469830969003,5
2044,-68.4459377955,44.8040282345,0.53457236289978,0.49751035471607075,5
2045,-64.5959379495,45.0040282265,0.4676893055439,0.49202754572801277,5
2046,23.6290585215,52.7790279155,0.621538162231445,0.5135667946778668,5
2047,-92.4876035005,45.8790281915,0.529091000556946,0.4884967014068234,5
2048,18.1957254055,51.5456946315,0.477901041507721,0.5129551703542643,5
2049,-89.0876036365,31.2873621085,0.5040682554245,0.5211115111865072,5
2050,11.4373923425,64.3456941195,0.441253900527954,0.5225669170360582,5
2051,11.3040590145,63.6623608135,0.489584594964981,0.5129562644794564,5
2052,-103.7959363815,54.6040278425,0.419999986886978,0.43577727735238425,5
2053,13.7540589165,64.4540274485,0.493960171937943,0.503234071805437,5
2054,11.5123923395,62.5956941895,0.591212034225464,0.5074386028209072,5
2055,-94.1959367655,54.4040278505,0.457540452480316,0.4480908867451415,5
2056,6.2457258835,61.5123608995,0.525113880634308,0.519868600469131,5
2057,-71.5542710045,42.7206949845,0.414138227701187,0.5128836142226851,5
2058,-75.6376041745,47.5206947925,0.431085586547852,0.46680040765267405,5
2059,12.5040589665,54.4040278505,0.50969398021698,0.52736911923685,5
2060,-72.2126043115,-39.4959683935,0.540756821632385,0.5323885896362434,5
2061,6.4207258765,53.0873612365,0.502027571201324,0.5526098829517084,5
2062,-123.4709355945,47.3706947985,0.45983761548996,0.4780518707037573,5
2063,-151.3209344805,60.1373609545,0.447278469800949,0.48931576933092247,5
2064,-65.4126045835,49.0290280655,0.42217430472374,0.47883565014099283,5
2065,-66.7792711955,52.5456945915,0.457091808319092,0.45684984815493695,5
2066,-70.3292710535,51.7206946245,0.458860605955124,0.4537010710916291,5
2067,-67.3209378405,51.9290279495,0.463623583316803,0.4576757729657154,5
2068,-96.1959366855,52.8040279145,0.467426359653473,0.4501541257233695,5
2069,32.5540581645,67.5956939895,0.459993541240692,0.4695460510416363,5
2070,-70.0209377325,52.6706945865,0.458860605955124,0.4568057133727687,5
