,x,y,WdDnsty,Predicted,CV_Fold
1900,-86.7542703965,46.1123615155,0.393698185682297,0.48884019296126247,5
1901,-73.3459375995,48.3956947575,0.457094430923462,0.45667709877263213,5
1902,-75.8959374975,45.7706948625,0.515927731990814,0.5392242540098537,5
1903,-68.0959378095,46.5373614985,0.775593340396881,0.5197220402766247,5
1904,-71.7876043285,43.3456949595,0.774009466171265,0.5221738650813287,5
1905,-69.9209377365,45.9456948555,0.423311352729797,0.5273314652671762,5
1906,-74.4126042235,48.0873614365,0.446853756904602,0.4561633039126608,5
1907,-79.7792706755,41.2540283765,0.544904291629791,0.5456008464899098,5
1908,-70.4209377165,44.1873615925,0.4560367166996,0.5194272227940301,5
1909,-69.7292710775,45.4790282075,0.429696202278137,0.5189217665973322,5
1910,-75.1709375265,44.1623615935,0.562758445739746,0.5342251404303514,5
1911,-80.9959372935,46.8040281545,0.44563364982605,0.4619461365125525,5
1912,-93.1959368055,49.0040280665,0.43509966135025,0.4440191181021396,5
1913,-72.2376043105,-48.2376347105,0.515999972820282,0.5168731110559135,5
1914,-78.1959374055,44.6040282425,0.459450781345367,0.4972085206799051,5
1915,-71.7376043305,45.8123615275,0.426640123128891,0.5137912655905895,5
1916,93.5123890595,26.9790289475,0.434134662151337,0.5460900453868927,5
1917,-118.2709358025,57.2290277375,0.420431137084961,0.42633117657343406,5
1918,7.34572583950001,44.2373615905,0.657008051872253,0.4844431459474941,5
1919,-79.0209373725,34.0790286635,0.515832245349884,0.5194647529068108,5
1920,8.62905912150001,46.0790281835,0.527706146240234,0.5291442303441664,5
1921,-69.8959377375,49.8623613655,0.45540514588356,0.4537372561728241,5
1922,-64.8959379375,50.4956946735,0.454136997461319,0.45319148380179325,5
1923,-107.8209362205,54.8206945005,0.419999986886978,0.4239162733673573,5
1924,-72.3792709715,49.4206947165,0.466361194849014,0.4513800633396239,5
1925,-68.6459377875,51.1956946455,0.47027525305748,0.4565689609249856,5
1926,-53.9959383735,48.0040281065,0.458860605955124,0.4796914515447543,5
1927,-87.5959370295,49.2040280585,0.467501074075699,0.4530929125176253,5
1928,-115.3376025865,56.1123611155,0.393404871225357,0.4193770508323728,5
1929,-71.4709376745,50.2040280185,0.457021594047546,0.45622728141354446,5
1930,-109.1959361655,54.0040278665,0.447893589735031,0.429078506985812,5
1931,-50.3959385175,-28.3543021725,0.56812185049057,0.571373194909558,5
1932,-80.6959373055,25.4040290105,0.488000005483627,0.563115952215559,5
1933,7.5290591655,62.7540275165,0.543047368526459,0.5173978838365961,5
1934,-76.5626041375,46.7290281575,0.541223883628845,0.5048858763756341,5
1935,9.00405910649999,53.3040278945,0.632917284965515,0.5307995893179782,5
1936,-122.1792689795,47.1040281425,0.454296082258224,0.5160385347526728,5
1937,-121.9876023205,43.3123616275,0.440879583358765,0.4310506758639196,5
1938,-60.9959380935,51.9956946135,0.45928767323494,0.45513072441301605,5
1939,10.1790590595,61.3290275735,0.420257836580276,0.4881776714346579,5
1940,10.2623923895,60.2540276165,0.462212145328522,0.4763628762038839,5
1941,-60.0876047965,51.9123612835,0.464172184467316,0.45586761468740805,5
1942,-66.3542712125,49.1456947275,0.44187068939209,0.47538137945402265,5
1943,24.4623918215,69.5290272455,0.591212034225464,0.545934705884471,5
1944,30.4707249145,69.6040272425,0.591212034225464,0.5435608204347743,5
1945,-95.0376033985,48.1623614335,0.35047510266304,0.4534844949755052,5
1946,-93.5959367895,46.6790281595,0.435056120157242,0.47009841495156274,5
1947,-95.4209367165,48.6956947455,0.392307341098785,0.44838257881825455,5
1948,-76.4792708075,45.5540282045,0.404574543237686,0.5075240931621592,5
1949,-121.2042690185,47.1040281425,0.455548226833344,0.43843750315362817,5
1950,-114.3126026275,45.5790282035,0.428606301546097,0.4520130505172581,5
1951,-116.5376025385,47.7623614495,0.449332982301712,0.4609720023998215,5
1952,-116.9959358535,48.7123614115,0.45044869184494,0.46217894883886573,5
1953,-120.7626023695,48.0956947695,0.400192707777023,0.4366030723674501,5
1954,-79.4292706895,50.1706946865,0.4450843334198,0.45009748805534716,5
1955,150.4957201135,62.3206942005,0.495435029268265,0.45020848102704464,5
1956,-76.1959374855,48.7373614105,0.448801338672638,0.45405005735629567,5
1957,-79.3542706925,51.5456946315,0.448748260736465,0.44806002776074927,5
1958,27.5457250315,57.8623610455,0.528252065181732,0.5036020759468,5
1959,151.8457200595,-32.6209686685,0.752288103103638,0.6522963443677379,5
1960,-84.6376038145,30.0290288255,0.488116770982742,0.5219606269950142,5
1961,-81.9209372565,27.2540289365,0.589495956897736,0.5342475005071968,5
1962,-81.3292706135,28.3790288915,0.498693197965622,0.5379173247633809,5
1963,-77.9209374165,34.1373619945,0.641058802604675,0.5282378032094451,5
1964,-126.3959354775,50.0040280265,0.443657517433167,0.4824206412124989,5
1965,34.6373914145,66.6873606925,0.479423493146896,0.4991822399868177,5
1966,34.6290580815,62.6456941875,0.570111513137817,0.4917498749622278,5
1967,-133.1626018735,56.3040277745,0.43329444527626,0.45329240649655334,5
1968,149.8540534725,67.5373606585,0.451052188873291,0.4524980499980047,5
1969,-121.9959356535,62.0040275465,0.487018465995789,0.4453248918780006,5
1970,-119.7959357415,65.0040274265,0.453893095254898,0.44488076790851955,5
1971,-134.7959351415,67.2040273385,0.492954820394516,0.4571718253511926,5
1972,-108.5042695265,55.7123611315,0.454184234142303,0.43040414499615476,5
1973,-73.3126042675,50.0290280255,0.439432740211487,0.4534401729936188,5
1974,4.86239260549999,47.3123614675,0.593171656131744,0.6038567759390895,6
1975,-111.4959360735,33.7540286765,0.724089205265045,0.6139644221805386,6
1976,-112.7459360235,44.1540282605,0.44246119260788,0.4628724670663983,6
1977,-109.0126028395,45.5873615365,0.456078320741653,0.47689784465762364,6
1978,-1.92094045650001,41.3290283735,0.606798827648163,0.5945948407234066,6
1979,-1.51260713950001,41.7040283585,0.778195142745972,0.5846657779116041,6
1980,-1.8792737915,38.1623618335,0.518140375614166,0.6346726526987992,6
1981,-5.74594030349999,41.2456950435,0.78344863653183,0.585398965626767,6
1982,-116.9376025225,40.3790284115,0.48439833521843,0.5223170135412927,6
1983,12.3123923075,45.1373615545,0.674686253070831,0.579884120265371,6
1984,6.99572585350001,53.2706945625,0.505268573760986,0.569339315104325,6
1985,-1.02094049249999,45.3956948775,0.60115259885788,0.5788568941554956,6
1986,-110.9459360955,33.8873620045,0.568373024463654,0.5338126809000194,6
1987,-119.2126024315,43.6706949465,0.512682497501373,0.4720245565267375,6
1988,5.39572591749999,45.0290282255,0.672092497348785,0.6003582445956925,6
1989,-117.8459358195,44.5956949095,0.441879600286484,0.4429237464226874,6
1990,-113.1792693395,34.8540286325,0.510760366916656,0.5499327004922626,6
1991,150.3540534525,-27.8959688575,0.660991072654724,0.6669672923417369,6
1992,-97.3542699725,28.1123622355,0.739694476127625,0.6759110577271121,6
1993,-99.8709365385,37.0123618795,0.490000009536743,0.5655425865415363,6
1994,-102.4376031025,44.2206949245,0.466602772474289,0.47885387537410673,6
1995,-101.7959364615,44.5456949115,0.44809365272522,0.4996245952895275,6
1996,-98.7959365815,35.1956952855,0.500695586204529,0.6353717490242499,6
1997,-101.9709364545,46.6206948285,0.55493175983429,0.485309514085855,6
1998,-117.8959358175,34.3373619865,0.503975510597229,0.534678293682052,6
1999,-2.12094044849999,40.8290283935,0.590019762516022,0.5602316916833001,6
2000,-5.57094031049999,40.7373617305,0.399835050106049,0.5717176676282826,6
2001,-114.7959359415,37.2456952035,0.504044711589813,0.5351610613628627,6
2002,-115.4626025815,38.4706951545,0.50487619638443,0.5200005866288453,6
2003,-115.2042692585,40.2540284165,0.498273581266403,0.5078811204608765,6
2004,-119.4209357565,39.6790284395,0.509938538074493,0.5134557104125251,6
2005,-115.6376025745,41.7956950215,0.392515927553177,0.45151444226098025,6
2006,0.320726120499984,43.0540283045,0.583242297172546,0.5871644487692137,6
2007,0.470726114499996,42.4873616605,0.49489438533783,0.5743299586131357,6
2008,28.2957250015,58.2456943635,0.477901041507721,0.5020985939371435,6
2009,-82.7126038915,39.4456951155,0.540175795555115,0.5797610475195538,6
2010,-81.0792706235,41.5540283645,0.607260227203369,0.5606196594829463,6
2011,14.7540588765,49.4123613835,0.433336824178696,0.5339823490622533,6
2012,1.59572606949999,50.5123613395,0.614486873149872,0.5529721329642691,6
2013,-91.1042702225,45.3623615455,0.423995703458786,0.49675371749891134,6
2014,-84.7126038115,42.6456949875,0.571200013160706,0.5564722856845477,6
2015,-91.6876035325,43.6373616145,0.522689282894135,0.5248848765013024,6
2016,-79.1626040335,42.5290283255,0.592855036258698,0.5378596550916609,6
2017,11.4040590105,52.8040279145,0.508416175842285,0.536508279242801,6
2018,-85.7876037685,39.9040284305,0.563386976718903,0.5723981660056663,6
2019,-75.7792708355,42.8873616445,0.531267285346985,0.531881199666745,6
2020,12.3290589735,44.2706949225,0.586127758026123,0.5975201904644015,6
2021,-84.6959371455,39.2706951225,0.564723491668701,0.5883859442474089,6
2022,7.80405915450001,51.5040279665,0.551116645336151,0.5748260847439476,6
2023,2.55405936450001,50.9873613205,0.396124988794327,0.5672963087237869,6
2024,-86.0459370915,41.3706950385,0.422087401151657,0.534612534011275,6
2025,-90.0792702635,38.0790285035,0.584319114685059,0.5916783513298476,6
2026,-109.1126028355,33.5290286855,0.440121561288834,0.5262791080820174,6
2027,-114.3626026255,44.4956949135,0.45969420671463,0.43832920576242235,6
2028,-108.4459361955,34.1373619945,0.554464817047119,0.5175360205024762,6
2029,-108.9959361735,42.5373616585,0.42241382598877,0.4268806537658761,6
2030,-110.4126027835,45.5623615375,0.402676910161972,0.42139846411622267,6
2031,-108.0876028765,35.2123619515,0.463886976242065,0.5176574773070056,6
2032,-105.4709363145,41.2456950435,0.440809816122055,0.4418439162602285,6
2033,149.2373868305,-25.6376356145,0.763307571411133,0.662553725198955,6
2034,-93.2792701355,30.0623621575,0.415516018867493,0.5224148683396002,6
2035,-90.6709369065,38.5623618175,0.538854002952576,0.6056379419354272,6
2036,-109.4792694875,47.2623614695,0.448474615812302,0.4566369251065464,6
2037,-96.2876033485,39.4206951165,0.755824089050293,0.5679670331082366,6
2038,-91.2959368815,39.4290284495,0.591905891895294,0.6003104649588639,6
2039,-96.0376033585,37.2706952025,0.70564728975296,0.592135325063338,6
2040,-99.4292698895,38.4790284875,0.52856308221817,0.5398815438896415,6
2041,-97.9959366135,39.9623617615,0.591874182224274,0.5454701051268551,6
2042,-92.1626035135,38.5206951525,0.568650782108307,0.6019227402019379,6
2043,-97.7876032885,46.5706948305,0.466011464595795,0.5037544267602458,6
2044,-94.9126034035,42.2873616685,0.575696527957916,0.5170886055901757,6
2045,-98.1626032735,37.4456951955,0.431975424289703,0.5520320813770196,6
2046,-91.5542702045,41.1873617125,0.611815512180328,0.5489077914569127,6
2047,-93.7876034485,41.0623617175,0.559861361980438,0.552934790170831,6
2048,-89.7626036095,40.9706950545,0.595901727676392,0.5665135083920695,6
2049,-89.5292702855,41.4373617025,0.5292067527771,0.5592897453601396,6
2050,-90.7626035695,41.2790283755,0.602490425109863,0.5634080508060082,6
2051,-92.7126034915,43.9790282675,0.458057820796967,0.5048221781457921,6
2052,-92.8042701545,42.9873616405,0.5328009724617,0.5199208314594504,6
2053,-118.9959357735,56.0040277865,0.398639857769012,0.4321848352471021,6
2054,-92.1376035145,40.1373617545,0.535966992378235,0.5716307512814452,6
2055,-98.7709365825,46.5706948305,0.518048048019409,0.5037641440123197,6
2056,-96.5126033395,39.9123617635,0.528586268424988,0.5531822569290422,6
2057,-6.10427362249999,42.2290283375,0.50644713640213,0.5725256172955894,6
2058,-3.90427371050001,39.4123617835,0.50644713640213,0.5803081190043353,6
2059,16.0207254925,39.5206951125,0.461878687143326,0.5840509331351588,6
2060,1.95405938849999,41.6623616935,0.613534450531006,0.6250164157134901,6
2061,16.5790588035,40.2123617515,0.606798827648163,0.6278587933763948,6
2062,-4.59594034950001,40.1206950885,0.760315775871277,0.6014422457201446,6
2063,0.204059458500012,38.7456951435,0.606798827648163,0.6307629218322461,6
2064,-106.9876029205,36.0373619185,0.440121561288834,0.5164522695394044,6
2065,-112.0792693835,42.7623616495,0.463835924863815,0.4843049327917951,6
2066,-97.5459366315,25.9873623205,0.509607195854187,0.6786105034349019,6
2067,-111.7376027305,43.6623616135,0.40333017706871,0.48347836345860856,6
2068,-89.9959369335,16.2540293765,0.373095273971558,0.5563260199565776,6
2069,-90.8876035645,47.8290281135,0.469912320375443,0.45669342408206365,6
2070,-91.1792702195,47.4206947965,0.484117716550827,0.4800720191298183,6
2071,-92.1209368485,47.7040281185,0.410482972860336,0.4400538852204267,6
2072,-74.5542708845,44.8873615645,0.677340924739838,0.49562668737389115,6
2073,11.0623923575,59.1456943275,0.494602620601654,0.50208850745766,6
2074,151.8457200595,-24.7876356485,0.77370697259903,0.6885633775651834,6
2075,12.0707256505,54.9290278295,0.552982330322266,0.5529004359167996,6
2076,126.5623877375,34.3540286525,0.519051194190979,0.5691767123418587,6
2077,-90.5126035795,31.2456954435,0.575520217418671,0.5321799838553744,6
2078,-86.5709370705,35.8540285925,0.5436891913414,0.5677899355779755,6
2079,4.11239263549999,50.1956946855,0.602193415164948,0.5909937786467976,6
2080,-76.6709374665,43.1373616345,0.569372177124023,0.5343704926223611,6
2081,-88.7876036485,35.8206952605,0.551954209804535,0.5689036380279348,6
2082,6.80405919449998,51.3040279745,0.564705550670624,0.548264768255701,6
2083,-90.6292702415,35.5873619365,0.486508131027222,0.5737920211714622,6
2084,-87.7876036885,37.5790285235,0.618027448654175,0.5800679457400204,6
2085,-91.2459368835,32.2206954045,0.532045543193817,0.5626307053848637,6
2086,3.22072600449999,49.3790280515,0.660046100616455,0.597191567972366,6
2087,18.1040587425,51.2456946435,0.528561532497406,0.5408733713833351,6
2088,-104.1126030355,44.2373615905,0.419702470302582,0.4371553981881125,6
2089,6.3707258785,44.4540282485,0.492106229066849,0.5488611706236735,6
2090,-123.1959356055,52.2040279385,0.427060097455978,0.4434060128823083,6
2091,148.2540535365,64.8040274345,0.509937047958374,0.4554042732900317,6
2092,-97.9626032815,27.9123622435,0.788154661655426,0.6924300307825508,6
2093,-97.3959366375,32.2373620705,0.615780055522919,0.6645501858980918,6
2094,-97.8292699535,30.1206954885,0.657912969589233,0.6746517351877356,6
2095,-97.1626033135,33.6123620155,0.531750023365021,0.6572465202473355,6
2096,-95.5542700445,33.2373620305,0.640432238578796,0.6007571142529471,6
2097,-99.8959365375,42.7790283155,0.489137947559357,0.5012958048060142,6
2098,-91.2626035495,38.5040284865,0.624286413192749,0.6024409976188781,6
2099,8.1207258085,61.8873608845,0.591212034225464,0.5198629740445594,6
2100,8.2873924685,62.4290275295,0.482036083936691,0.5121424328670352,6
2101,10.3290590535,62.5373608585,0.557146489620209,0.49547182060164846,6
2102,19.1123920355,69.9790272275,0.591212034225464,0.5383474977791294,6
2103,-73.2876042685,10.5290296055,0.464486718177795,0.5909499703353734,6
2104,-51.2626051495,-27.6293022015,0.518996179103851,0.558726331962303,6
2105,-50.5792718435,-27.4543022085,0.612439692020416,0.5575352739601942,6
2106,-88.3292703335,34.6873619725,0.523450493812561,0.5371666999493578,6
2107,-91.1876035525,36.7206952245,0.560157895088196,0.5638356756920836,6
2108,-87.9042703505,36.7623618895,0.568695485591888,0.5778107470958854,6
2109,-77.4376041025,37.1373618745,0.553031444549561,0.5189133353467649,6
2110,-86.4959370735,33.0040287065,0.562537431716919,0.5347506670258189,6
2111,-86.8709370585,33.7956953415,0.439431935548782,0.5348401174880211,6
2112,-92.1792701795,37.6790285195,0.618137776851654,0.5975673060427272,6
2113,175.9373857625,-40.1876350325,0.726444900035858,0.584094465691873,6
2114,177.7040523585,-38.4709684345,0.724052131175995,0.5990847207865881,6
2115,-123.2376022705,43.9290282695,0.452139914035797,0.5376737143518673,6
2116,-80.4126039835,36.0206952525,0.510361731052399,0.533438962729369,6
2117,-124.0209355725,42.0790283435,0.508999884128571,0.5152391223359062,6
2118,-93.6876034525,31.6706954265,0.535647749900818,0.534975084764495,6
2119,-93.8459367795,31.1873621125,0.513422191143036,0.5305541745987319,6
2120,-122.9959356135,47.7456947835,0.446845501661301,0.4760406523891835,6
2121,-122.7626022895,46.8123614875,0.450147837400436,0.530095687083137,6
2122,-124.1959355655,57.0040277465,0.413053691387177,0.4379282790090776,6
2123,-124.9959355335,49.6040280425,0.434312582015991,0.5092242387365087,6
2124,-81.6876039325,29.0956955295,0.476666659116745,0.5367921550981772,6
2125,-80.7126039715,33.9123620035,0.493870288133621,0.5265725537659854,6
2126,-78.1209374085,35.1290286215,0.524515151977539,0.5276425153988847,6
2127,-76.6709374665,36.9373618825,0.591262817382812,0.5183958731015764,6
2128,-80.3626039855,34.4123619835,0.617891490459442,0.5250375711831476,6
2129,-100.9792698275,42.8123616475,0.440121561288834,0.48957049039685746,6
2130,-102.7459364235,40.8540283925,0.408438384532928,0.49790937439104455,6
2131,-98.9792699075,41.7873616885,0.413118481636047,0.5175513181570025,6
2132,168.5540527245,-45.0376348385,0.615466594696045,0.5457099796735385,6
2133,-148.9126012435,60.0206942925,0.378921031951904,0.45969143966978426,6
2134,-130.4042686505,55.4040278105,0.449999988079071,0.45593571124599946,6
2135,-135.4792684475,59.3790276515,0.393138200044632,0.4900732980388246,6
2136,15.1457255275,67.8873606445,0.589612185955048,0.5199199183053956,6
2137,-3.43760706250001,37.2623618695,0.549677431583405,0.5577801770596247,6
2138,-6.4376069425,41.7123616915,0.503164052963257,0.5756235820680041,6
2139,-52.3959384375,-12.7959694615,0.665852546691895,0.5538785929261153,6
2140,-93.6959367855,35.0040286265,0.587934672832489,0.5503646157073088,6
2141,-84.2876038285,34.3706953185,0.510257601737976,0.5276400349870706,6
2142,-84.3292704935,34.8373619665,0.555274903774261,0.5344131459874838,6
2143,-82.5626038975,35.8873619245,0.478497236967087,0.5506176402957491,6
2144,-87.4292703695,37.0790285435,0.650975704193115,0.5678562433092712,6
2145,-78.3292707335,40.2040284185,0.524156749248505,0.5542145246057811,6
2146,17.2957254415,48.3873614245,0.530562818050385,0.5772661223210581,6
2147,-79.3126040275,37.7790285155,0.562328934669495,0.5436889251163233,6
2148,172.9290525495,-41.5959683095,0.72752845287323,0.5659628039523655,6
2149,-8.28760686850001,43.3790282915,0.714794754981995,0.5557635636023341,6
2150,-72.8876042845,-49.2876346685,0.515999972820282,0.4883579641918304,6
2151,-72.1792709795,-51.3209679205,0.515999972820282,0.5152964763187899,6
2152,-4.1542737005,47.8956947775,0.565058887004852,0.5480329225908654,6
2153,-79.1709373665,36.7790285555,0.502658367156982,0.5258798907637056,6
2154,3.41239266349999,44.6123615755,0.477901041507721,0.5463808467929813,6
2155,-81.0542706245,34.9123619635,0.498969882726669,0.53784492692677,6
2156,-80.0626039975,39.2623617895,0.637609541416168,0.5666616340156734,6
2157,-81.4209372765,35.4206952765,0.593872010707855,0.5347501148083363,6
2158,-86.6376037345,38.1623618335,0.549679040908813,0.5836316364130796,6
2159,-80.8709372985,40.5623617375,0.550096988677979,0.5765187379005595,6
2160,-4.9709403345,43.1456949675,0.664294362068176,0.5408131530853328,6
2161,-8.67094018649999,42.0373616785,0.663477599620819,0.5656776081431759,6
2162,-80.7959373015,44.4040282505,0.392958283424377,0.5040531603029689,6
2163,-78.5792707235,36.3623619055,0.492833912372589,0.5237914422183005,6
2164,7.67905915949999,47.0290281455,0.464779436588287,0.5678192393795227,6
2165,-107.0542695845,38.1540285005,0.450585305690765,0.44705165255831925,6
2166,-119.2792690955,45.1790282195,0.443179398775101,0.4341299529817986,6
2167,19.0373920385,49.6456947075,0.477107912302017,0.5127964785147495,6
2168,-121.4376023425,42.4206949965,0.456465572118759,0.4782838814235376,6
2169,-116.4292692095,52.6790279195,0.4272740483284,0.43150926558433944,6
2170,-112.0042693865,44.4290282495,0.34064906835556,0.4155619883122226,6
2171,-106.5959362695,40.5956950695,0.424641162157059,0.42012240185489336,6
2172,-105.1126029955,38.9873618005,0.446217924356461,0.4347230254477168,6
2173,-118.9876024405,54.6373611745,0.427332133054733,0.421240506214144,6
2174,-123.9542689085,45.9456948555,0.43857416510582,0.5076574938068485,6
2175,-123.4376022625,43.4873616205,0.457599818706512,0.5211812528071254,6
2176,-121.1959356855,55.2040278185,0.428628325462341,0.42979197272250735,6
2177,20.7040586385,49.3956947175,0.598234295845032,0.521018470391992,6
2178,-124.5959355495,55.4040278105,0.421210378408432,0.41878038195331485,6
2179,29.3790582915,58.9790276675,0.43292111158371,0.5129831257407534,6
2180,-121.3959356775,57.8040277145,0.458860605955124,0.42356348050253123,6
2181,28.5373916585,58.8290276735,0.581883132457733,0.503724548076584,6
2182,-119.9709357345,45.0623615575,0.446080476045609,0.47450595381871935,6
2183,20.8373919665,69.1040272625,0.591212034225464,0.5388008382493242,6
2184,-7.0709402505,37.2956952015,0.586789786815643,0.636996423438796,6
2185,-48.6876052525,-26.4626355815,0.510324001312256,0.5591244012455413,6
2186,-47.5709386305,-22.3459690795,0.702690839767456,0.5615952464497118,6
2187,-85.8376037665,35.3956952775,0.525438010692596,0.5444647010563265,6
2188,-88.8876036445,34.0540286645,0.501894772052765,0.5458341732083388,6
2189,-92.0959368495,34.4456953155,0.593203067779541,0.5564915350673751,6
2190,-94.3126034275,34.9456952955,0.517982482910156,0.5576204540971296,6
2191,-82.0042705865,34.5790286435,0.494530349969864,0.5341988583578308,6
2192,-80.1959373255,46.0040281865,0.632134556770325,0.4831827611302769,6
2193,-65.3959379175,47.6040281225,0.459727615118027,0.4824151523895993,6
2194,-88.7876036485,32.2290287375,0.51486599445343,0.5239260230132556,6
2195,-86.5709370705,32.5290287255,0.60891991853714,0.5399062060324757,6
2196,-84.9459371355,32.5873620565,0.493856132030487,0.5451828639839976,6
2197,-80.3626039855,41.5040283665,0.581558346748352,0.5573546651039536,6
2198,-88.8876036445,35.2206952845,0.604016780853271,0.5704921746407969,6
2199,-84.2959371615,43.7290282775,0.480704128742218,0.5409954714802029,6
2200,12.8040589545,51.0040279865,0.53744912147522,0.5641712879351418,6
2201,-94.2792700955,35.8873619245,0.620489239692688,0.5931214662652451,6
2202,14.3123922275,49.7790280355,0.49823135137558,0.5379098160008497,6
2203,-85.3959371175,43.8706949385,0.477901041507721,0.508155104185763,6
2204,1.48739274049998,45.0123615595,0.642639815807343,0.5826538809368934,6
2205,-89.0709369705,31.0373621185,0.519615232944489,0.5136133783677314,6
2206,-120.2376023905,38.4790284875,0.420892775058746,0.506313793454986,6
2207,-110.8126027675,46.4623615015,0.427060097455978,0.4203396491073284,6
2208,-110.2292694575,46.1373615145,0.45969420671463,0.4269481692389925,6
2209,-107.8459362195,44.7540282365,0.428298503160477,0.4231609226341514,6
2210,-114.4876026205,48.9623614015,0.483263969421387,0.42091914531564906,6
2211,-111.0709360905,45.0706948905,0.425081610679626,0.41549950655349666,6
2212,-112.6542693605,47.1706948065,0.447739869356155,0.4252943344822104,6
2213,-123.5959355895,50.4040280105,0.422327518463135,0.44009093258279386,6
2214,-77.6542707605,49.0623613975,0.404249161481857,0.4496510409012579,6
2215,-80.5959373095,49.2040280585,0.458860605955124,0.4498462865086779,6
2216,-113.3792693315,46.9706948145,0.440121561288834,0.46918517655539577,6
2217,-94.8626034055,36.1373619145,0.68712854385376,0.6065855759105804,6
2218,-94.1126034355,37.6873618525,0.641954004764557,0.5919294017408638,6
2219,19.8957253375,68.5123606195,0.591212034225464,0.5418080302526898,6
2220,-78.7959373815,46.6290281615,0.592997670173645,0.5156709875448406,6
2221,-72.8292709535,43.2790282955,0.764134526252747,0.5470274382745948,6
2222,-69.8542710725,47.2540281365,0.410655558109283,0.514334055094778,6
2223,-73.5792709235,48.8373614065,0.453210711479187,0.4519162463195669,6
2224,-70.1542710605,46.4123615035,0.451328128576279,0.491153583128565,6
2225,-78.2209374045,41.4706950345,0.520549297332764,0.5483686485450397,6
2226,-84.9626038015,46.0290281855,0.433389365673065,0.4833864392847374,6
2227,-71.9126043235,43.9206949365,0.488875031471252,0.5612402065100128,6
2228,-68.4792711275,44.9373615625,0.476657509803772,0.4836660692079536,6
2229,-72.9542709485,44.4206949165,0.595930874347687,0.569572163569635,6
2230,-66.7876045285,48.0373614385,0.699310183525085,0.5056572098156298,6
2231,-82.1959372455,46.8040281545,0.454900562763214,0.448227821784989,6
2232,8.80405911450001,49.4040280505,0.562669098377228,0.5634420854148774,6
2233,-71.9709376545,46.2373615105,0.539881944656372,0.49033343830118997,6
2234,-87.8376036865,45.3123615475,0.376744300127029,0.5219039043068098,6
2235,-68.1126044755,46.0873615165,0.574360847473145,0.5022084988434071,6
2236,10.2040590585,53.9040278705,0.522282421588898,0.5366798344626559,6
2237,-83.4042705305,44.3540282525,0.452999651432037,0.4794518240103513,6
2238,-73.7209375845,41.2540283765,0.544574797153473,0.530602440174465,6
2239,11.0040590265,49.2040280585,0.482702672481537,0.5200157623326922,6
2240,-95.1292700615,30.4956954735,0.510330021381378,0.5281451075130479,6
2241,-117.1959358455,51.6040279625,0.452467769384384,0.43962021506842724,6
2242,-125.5959355095,50.4040280105,0.460100084543228,0.5041349562325635,6
2243,-67.2876045085,48.4123614235,0.418263494968414,0.4852961050598646,6
2244,-64.3459379595,50.8206946605,0.44054850935936,0.45333001488426383,6
2245,-67.5126044995,47.9623614415,0.44854462146759,0.4947316837387654,6
2246,-79.2792706955,48.3956947575,0.441846430301666,0.4556699401311058,6
2247,10.3207257205,59.5956943095,0.452188611030579,0.48716865828423384,6
2248,12.3457256395,63.7540274765,0.489215493202209,0.5045756817878575,6
2249,-106.6459362675,54.5706945105,0.43685394525528,0.42177605406754115,6
2250,-101.5626031375,54.5040278465,0.394861489534378,0.4413756040854974,6
2251,-55.1959383255,48.0040281065,0.459338158369064,0.4567813832484117,6
2252,-64.4876046205,51.2706946425,0.453867763280869,0.45096963538643764,6
2253,-67.4292711695,51.7456946235,0.441483736038208,0.45483744512483926,6
2254,-61.2209380845,51.5540279645,0.456958174705505,0.4592835137236061,6
2255,-115.4126025835,57.3956943975,0.414340853691101,0.4252255845369004,6
2256,-113.7876026485,55.0623611575,0.395751446485519,0.41806484129474586,6
2257,-56.3959382775,52.2040279385,0.455231577157974,0.45625796763016135,6
2258,-74.8876042045,51.0290279855,0.460918873548508,0.45376930772330293,6
2259,-89.7959369415,51.0040279865,0.455943524837494,0.44987302743407437,6
2260,-93.9959367735,50.8040279945,0.484801054000854,0.44449656255729175,6
2261,-88.9959369735,49.0040280665,0.472525149583817,0.45336184764221044,6
2262,9.96239240150001,59.0373609985,0.55663800239563,0.5140238201585392,6
2263,-77.9959374135,48.3206947605,0.458860605955124,0.4537513230871034,6
2264,-90.9959368935,50.4040280105,0.464058756828308,0.4490805419218409,6
2265,-129.5959353495,55.4040278105,0.464318484067917,0.4507305926828982,6
2266,-50.8459384995,-28.0376355185,0.643899261951447,0.5627645500278142,6
2267,-51.9292717895,-26.6376355745,0.602158069610596,0.5601012657320427,6
2268,24.6873918125,58.8540276725,0.460240811109543,0.4972356642003394,6
2269,-64.5959379495,45.0040282265,0.4676893055439,0.48479415008794974,6
2270,167.6540527605,-44.7043015185,0.587497711181641,0.5490231349318324,6
2271,-123.5959355895,55.6040278025,0.430245876312256,0.4356218784108033,6
2272,10.7790590355,46.3123615075,0.473100125789642,0.5342326529968138,6
2273,10.1123923955,62.0790275435,0.562372267246246,0.5046799060485667,6
2274,-95.5959367095,56.0040277865,0.458860605955124,0.44881042780485875,6
2275,-115.5959359095,60.8040275945,0.437345296144485,0.4486463222189668,6
2276,-110.5959361095,58.6040276825,0.46540179848671,0.4469044188925927,6
2277,-94.1959367655,54.4040278505,0.457540452480316,0.4467582787229723,6
2278,-115.5959359095,62.0040275465,0.410941451787949,0.4470931380318332,6
