,x,y,WdDnsty,Predicted,CV_Fold
976,-83.6792705195,45.9790281875,0.555318772792816,0.4903799216018715,2
977,94.6873890125,28.2540288965,0.539688587188721,0.5233600516223711,2
978,126.4373877425,33.3456953595,0.611237943172455,0.5448877678960805,2
979,-90.5376035785,45.7373615305,0.416692197322845,0.49452194045273534,2
980,1.97072605450001,44.9040282305,0.45969420671463,0.556541826673846,2
981,-68.2709378025,47.2790281355,0.496869295835495,0.4688058799575527,2
982,-72.8709376185,45.8206948605,0.588573276996613,0.5290381934119999,2
983,16.7207254645,54.2040278585,0.424680411815643,0.5432510420492226,2
984,10.7040590385,54.0040278665,0.593358159065247,0.5579486704032117,2
985,-78.1709374065,34.3623619855,0.5896857380867,0.5158609335435935,2
986,-116.9959358535,50.6040280025,0.420054376125336,0.43001018357688725,2
987,-123.5959355895,51.4040279705,0.427495509386063,0.4451685270581635,2
988,-79.8292706735,32.8123620475,0.534215211868286,0.527473903831904,2
989,-76.6209374685,38.5873618165,0.510507106781006,0.5288683717521494,2
990,-99.1209365685,52.8873612445,0.460626125335693,0.45136410590629966,2
991,-72.6792709595,50.4456946755,0.445864170789719,0.4559477896201983,2
992,-72.0376043185,49.3040280545,0.450271904468536,0.4538596201022485,2
993,-68.1459378075,50.1206946885,0.429787904024124,0.4561085543564969,2
994,-70.8292710335,49.1873613925,0.453543543815613,0.45472678585533455,2
995,-101.0292698255,53.9706945345,0.407382130622864,0.4454223619222157,2
996,-61.7959380615,50.9623613215,0.456020712852478,0.4562950721813062,2
997,-58.5959381895,48.8040280745,0.463711380958557,0.463160970138601,2
998,-89.5959369495,49.4040280505,0.458860605955124,0.4347074197579178,2
999,-56.3959382775,50.6040280025,0.454587250947952,0.46220988921706935,2
1000,-65.1959379255,51.5123612995,0.437279909849167,0.45385884959862777,2
1001,-85.9959370935,48.2040280985,0.492385625839233,0.4631525333713568,2
1002,-56.3959382775,52.2040279385,0.455231577157974,0.45996020641591673,2
1003,-88.9959369735,49.0040280665,0.472525149583817,0.4574624064774992,2
1004,-54.5959383495,49.2040280585,0.461963504552841,0.46542162307351054,2
1005,-112.7959360215,55.0873611565,0.393679231405258,0.42340217235315647,2
1006,7.8873924845,58.7373610105,0.495574802160263,0.4645450013543582,2
1007,-50.9376051625,-27.6293022015,0.575326025485992,0.5883850784506969,2
1008,-50.1292718615,-27.9043021905,0.613523364067078,0.5668063624308197,2
1009,-73.2792709355,41.5540283645,0.672584772109985,0.5371883425639674,2
1010,-62.3959380375,45.4040282105,0.498731672763824,0.5066741851402801,2
1011,20.0707253305,54.7373611705,0.471427619457245,0.5360753057024709,2
1012,13.5707255905,64.7456941035,0.450069725513458,0.5043979367123965,2
1013,8.6957257855,60.9540275885,0.591212034225464,0.5146564804056597,2
1014,10.1707257265,62.6956941855,0.477901041507721,0.4852190135423356,2
1015,25.9957250935,59.5456943115,0.477901041507721,0.47853443665961404,2
1016,-73.8542709125,45.0206948925,0.579921662807465,0.5469362262664089,2
1017,6.6457258675,51.9373612825,0.628437221050262,0.5603486711343723,2
1018,2.77072602249999,45.2873615485,0.660357773303986,0.5560222046709812,2
1019,-121.9459356555,43.3873616245,0.43374702334404,0.4513349546402217,2
1020,-69.4126044235,52.0623612775,0.454306900501251,0.45511413219122543,2
1021,-66.7459378635,52.3956945975,0.430220007896423,0.4529164603614758,2
1022,-74.0126042395,50.9623613215,0.460351526737213,0.4536360260511097,2
1023,-68.6042711225,52.5540279245,0.457672715187073,0.4598364042874936,2
1024,28.7623916495,68.1873606325,0.477901041507721,0.528282326284529,2
1025,-81.7959372615,49.4040280505,0.407303005456924,0.44234060513233503,2
1026,-66.4292712095,51.9540279485,0.458860605955124,0.4554080536261819,2
1027,30.3207249205,62.8706941785,0.506899356842041,0.4751522468431218,2
1028,-85.0626037975,46.3790281715,0.350471615791321,0.4740454425792154,2
1029,0.837392766499988,48.1373614345,0.453659296035767,0.5982873358301184,2
1030,-114.8459359395,44.7456949035,0.45969420671463,0.4364259153477896,2
1031,-116.0126025595,47.1790281395,0.445351272821426,0.4407525228646353,2
1032,-121.0459356915,48.1540281005,0.4400315284729,0.43226925355747475,2
1033,-74.1792708995,51.9540279485,0.443032026290894,0.45175466904869277,2
1034,-97.6876032925,55.6040278025,0.422623932361603,0.4476597057588029,2
1035,-0.087607196499988,43.9956949335,0.50644713640213,0.5619141958856235,2
1036,-81.4376039425,30.0623621575,0.485327124595642,0.5229681722169506,2
1037,31.6373915345,65.3040274145,0.477901041507721,0.490927471345109,2
1038,32.1457248475,62.9956941735,0.470685601234436,0.47994425802599394,2
1039,34.6623914135,58.8956943375,0.483393371105194,0.47957328486670747,2
1040,-4.71260701150001,40.9123617235,0.50644713640213,0.5659292320649277,2
1041,-128.5959353895,52.8040279145,0.441981434822083,0.4587095020186967,2
1042,-76.4376041425,36.3123619075,0.494069010019302,0.5251315600578014,2
1043,6.99572585350001,52.7540279165,0.420257836580276,0.5663959812878049,2
1044,-126.5959354695,65.8040273945,0.435651987791061,0.45165459521182844,2
1045,31.8873915245,68.7623606095,0.491888284683228,0.4960468641817792,2
1046,-118.5959357895,60.2040276185,0.458860605955124,0.4442200782956084,2
1047,-87.0292703855,45.2706948825,0.761427104473114,0.5183621767661726,2
1048,-5.94594029550001,37.9790285075,0.714345395565033,0.6567905623414393,2
1049,31.0457248915,58.8290276735,0.601725876331329,0.4971509255166189,3
1050,-104.4792696875,47.2206948045,0.466602772474289,0.4774492015517486,3
1051,-107.9626028815,46.4540281685,0.440121561288834,0.4581646434047078,3
1052,-100.7376031705,37.1290285415,0.408438384532928,0.5177629581523083,3
1053,-121.0292690255,37.4456951955,0.699999988079071,0.6703120646386771,3
1054,145.7873869685,-34.5459685915,0.714345395565033,0.6863049774655706,3
1055,-3.77094038250002,37.6040285225,0.615630269050598,0.5281750153000764,3
1056,-0.070940530499996,40.0873617565,0.606798827648163,0.6418273034870626,3
1057,-2.27094044250001,37.6956951855,0.606798827648163,0.6081315666948622,3
1058,-113.8626026455,45.0706948905,0.45969420671463,0.4667971969711279,3
1059,-113.7459359835,36.7456952235,0.508645832538605,0.5222937940723491,3
1060,-117.3042691745,39.7123617715,0.501822233200073,0.5124189480780672,3
1061,-109.9959361335,36.2623619095,0.569166779518127,0.5075930089455432,3
1062,12.3123923075,45.1373615545,0.674686253070831,0.5716718304581949,3
1063,9.30405909449999,52.4040279305,0.609837055206299,0.5691591350452332,3
1064,-118.2709358025,44.1040282625,0.512682497501373,0.460614659322541,3
1065,-120.8959356975,41.8623616855,0.431674867868423,0.4673118323335373,3
1066,-104.6209363485,44.1623615935,0.448884785175323,0.4663108751178191,3
1067,-106.0042696265,40.1956950855,0.392515927553177,0.4342637285910529,3
1068,-120.2626023895,41.1706950465,0.585617244243622,0.46636378283620505,3
1069,-117.5959358295,44.5873615765,0.512682497501373,0.4652123885537076,3
1070,-106.3709362785,37.5873618565,0.565371692180634,0.4616357351304765,3
1071,-97.4709366345,27.5290289255,0.724089205265045,0.7070701177288234,3
1072,-102.4792697675,45.4873615405,0.544146180152893,0.4788652422999199,3
1073,-101.1709364865,43.9706949345,0.490514785051346,0.47597415560571005,3
1074,-103.0542697445,41.4623617015,0.440121561288834,0.470313697627246,3
1075,-105.2542696565,44.2123615915,0.466602772474289,0.4574914363005574,3
1076,-101.5292698055,46.5456948315,0.586489856243134,0.4998841658309896,3
1077,117.0457214515,42.9956949735,0.414797693490982,0.46052330387414014,3
1078,-89.3126036275,39.0040284665,0.572557508945465,0.572964901489937,3
1079,-4.3876070245,39.0956951295,0.50644713640213,0.5871061264108238,3
1080,15.1873921925,37.8790285115,0.767221629619598,0.6494870159132173,3
1081,-2.67094042650001,39.6706951065,0.606798827648163,0.5933719900946578,3
1082,-114.9709359345,39.1123617955,0.509938538074493,0.5251217799259451,3
1083,-115.4376025825,37.5540285245,0.506864786148071,0.5139907419705495,3
1084,-117.5376024985,41.6873616925,0.392515927553177,0.48555663362489687,3
1085,-115.3626025855,40.1873617525,0.498807370662689,0.5023925689201426,3
1086,-99.6792698795,28.7956955415,0.724089205265045,0.713746550587398,3
1087,-118.2959358015,42.0206950125,0.392515927553177,0.47189014641600485,3
1088,-99.7042698785,28.1623622335,0.724089205265045,0.7146024304335994,3
1089,8.82905911349999,5.0623631575,0.626195073127747,0.6170200537700625,3
1090,-66.1542712205,17.9956959735,0.602633535861969,0.5822693012005783,3
1091,-78.6626040535,-6.16263639350001,0.490258544683456,0.6184593357044367,3
1092,-51.7459384635,-27.3626355455,0.523565173149109,0.5732777045122639,3
1093,16.6457254675,50.1956946855,0.658365964889526,0.5352984082416541,3
1094,28.0040583465,58.5290276855,0.487811267375946,0.49326029347345424,3
1095,127.7290543575,43.9623616015,0.515511274337769,0.4779937827377992,3
1096,140.1540538605,35.1540286205,0.620684206485748,0.5659994155651478,3
1097,24.4457251555,59.1290276615,0.468690693378448,0.4935713835414802,3
1098,6.0623925575,49.4540280485,0.660357773303986,0.5856483815610142,3
1099,-88.4376036625,37.2790285355,0.629088819026947,0.5908097995239675,3
1100,-84.9959371335,39.1873617925,0.717323303222656,0.5802192032514143,3
1101,-95.3876033845,46.1290281815,0.594890236854553,0.5121156667402137,3
1102,-86.1709370865,41.5790283635,0.580611824989319,0.5310177456133828,3
1103,-85.5792704435,39.9206950965,0.475740015506744,0.5588976005950882,3
1104,21.7957252615,48.5706947505,0.424355000257492,0.5564160430291801,3
1105,11.9040589905,48.9040280705,0.535902440547943,0.546704624503536,3
1106,1.76239272949999,43.5040282865,0.642746329307556,0.6076258337811705,3
1107,-85.4209371165,40.8873617245,0.618245601654053,0.5480262369109606,3
1108,-85.0626037975,39.6373617745,0.68364292383194,0.5591968668207303,3
1109,5.05405926450001,48.4706947545,0.549833178520203,0.5907947598810634,3
1110,10.0040590665,49.9040280305,0.641928493976593,0.5600888421774873,3
1111,-88.0959370095,37.7456951835,0.571654260158539,0.5613118927964256,3
1112,-88.1709370065,42.9873616405,0.543309271335602,0.5580850973832727,3
1113,3.07905934350001,50.0873613565,0.503235816955566,0.5837612930917497,3
1114,-111.5542694045,34.3373619865,0.57064163684845,0.5652402133456983,3
1115,6.4873925405,46.1956948455,0.656838834285736,0.519127280446476,3
1116,-111.0626027575,43.2206949645,0.392515927553177,0.48757376682578873,3
1117,-100.3709365185,30.5956954695,0.627615988254547,0.6527318738579608,3
1118,-98.2626032695,36.2456952435,0.467951238155365,0.5598109577432827,3
1119,-90.5626035775,39.0290284655,0.574040830135345,0.5693048165250056,3
1120,-97.2292699775,34.5040286465,0.627615988254547,0.6254422465764136,3
1121,-99.3876032245,41.7290283575,0.499244660139084,0.487174982057663,3
1122,-90.0792702635,38.6873618125,0.504233777523041,0.568861498368344,3
1123,-100.6792698395,31.3956954375,0.512352108955383,0.6623456497284951,3
1124,-96.7376033305,35.7373619305,0.606454133987427,0.5921560533085798,3
1125,-97.9376032825,37.5873618565,0.573526084423065,0.5327105068016805,3
1126,-100.1876031925,34.9456952955,0.724089205265045,0.5918294201654298,3
1127,-96.6292700015,37.0290285455,0.476000010967255,0.5735325073238756,3
1128,-105.7459363035,48.0290281055,0.408438384532928,0.4831787266240402,3
1129,-96.4126033435,36.4790285675,0.673749208450317,0.5879752594668145,3
1130,-116.4959358735,46.1373615145,0.440121561288834,0.47607222940262406,3
1131,-97.3626033055,37.0456952115,0.490000009536743,0.5670868556286525,3
1132,-94.7959367415,37.2040285385,0.515306413173676,0.5760532291641206,3
1133,-96.9626033215,40.2623617495,0.606754899024963,0.5320539288133418,3
1134,-93.6959367855,40.9290283895,0.50595486164093,0.5689190234057336,3
1135,-94.0042701065,39.3040284545,0.505598247051239,0.58825691976175,3
1136,-88.8126036475,39.9206950965,0.590694904327393,0.568852039643401,3
1137,-99.2709365625,40.6706950665,0.410270094871521,0.48494807155271524,3
1138,-96.4959366735,37.6290285215,0.637984156608582,0.5614929332246499,3
1139,-96.9376033225,38.8290284735,0.532827973365784,0.5530172248484867,3
1140,-89.4709369545,41.3123617075,0.465176850557327,0.5718211662408921,3
1141,-97.0209366525,47.5540281245,0.563011705875397,0.48675276439306453,3
1142,-92.6209368285,44.1456949275,0.467805534601212,0.5356212887112177,3
1143,-101.3959364775,48.2623614295,0.534584105014801,0.4938009919915431,3
1144,-97.8876032845,35.0206952925,0.663918673992157,0.5958039981765277,3
1145,-99.9459365355,40.7373617305,0.500695586204529,0.4975775411202593,3
1146,-90.1792702595,41.5290283655,0.55741161108017,0.5632490310324233,3
1147,-90.7792702355,42.0123616795,0.610351324081421,0.5536099692960272,3
1148,-118.9959357735,56.0040277865,0.398639857769012,0.4276028531519757,3
1149,-96.7209366645,39.6123617755,0.631418228149414,0.5543197597753411,3
1150,-92.5209368325,41.9623616815,0.568513572216034,0.5489157908667825,3
1151,-4.7459403435,39.6040284425,0.788829803466797,0.5874695829800753,3
1152,13.0040589465,41.6123616955,0.627529203891754,0.6233409373889248,3
1153,-1.54594047149999,41.1123617155,0.50644713640213,0.5962092550513146,3
1154,14.1873922325,42.3290283335,0.56503963470459,0.6437590195877197,3
1155,-119.6126024155,45.8873615245,0.359819918870926,0.5482067039685578,3
1156,-111.9959360535,43.2623616295,0.509938538074493,0.47311153271437606,3
1157,-108.9376028425,44.0623615975,0.46126452088356,0.46080857644003353,3
1158,-113.6626026535,42.2790283355,0.45969420671463,0.47898974168752445,3
1159,-62.5459380315,-15.3209693605,0.431643307209015,0.6194290383125842,3
1160,-88.9959369735,15.2540294165,0.755603313446045,0.5701559251523243,3
1161,-90.9376035625,47.5290281255,0.448995858430862,0.4818646571762343,3
1162,153.0540533445,-30.4376354225,0.765790700912476,0.6411635199354513,3
1163,-96.2959366815,49.3623613855,0.419999986886978,0.432436255954037,3
1164,112.0707216505,36.6540285605,0.4136603474617,0.4755365566027498,3
1165,-90.3626035855,31.1123621155,0.534270465373993,0.5486495282438915,3
1166,150.0873867965,-36.1793018595,0.76528012752533,0.6809328768701124,3
1167,-96.9959366535,30.0206954925,0.563408315181732,0.6761964960096217,3
1168,-91.1876035525,46.7956948215,0.39615535736084,0.5127301708358957,3
1169,-89.8126036075,43.5623616175,0.430045336484909,0.5320251096369013,3
1170,10.2040590585,48.7040280785,0.54701954126358,0.5601405667354633,3
1171,6.68739253249998,48.5290280855,0.626437366008759,0.598070731364952,3
1172,-2.15427378050001,48.0373614385,0.416286557912827,0.5824743997863684,3
1173,-95.9126033635,31.2873621085,0.615991652011871,0.5960237931531309,3
1174,-75.0292708655,40.5040284065,0.559306621551514,0.5538806958032503,3
1175,-75.6376041745,40.0873617565,0.543226778507233,0.5476205697857627,3
1176,-97.6959366255,28.4540288885,0.724089205265045,0.7137443895432494,3
1177,-92.5709368305,46.5040281665,0.467901438474655,0.5202039138178917,3
1178,127.4540543685,37.4956951935,0.47290050983429,0.5651525452145095,3
1179,-90.6209369085,42.5123616595,0.423457264900208,0.5599264422063307,3
1180,-90.1792702595,44.1706949265,0.744607388973236,0.5272220877628851,3
1181,-89.1459369675,44.9873615605,0.378527164459229,0.5112167505535381,3
1182,-86.5626037375,40.8873617245,0.569067656993866,0.5356238811278468,3
1183,-110.6126027755,40.9790283875,0.427060097455978,0.42498921129713596,3
1184,12.0540589845,46.2623615095,0.549444079399109,0.5452238222815391,3
1185,-91.9959368535,32.6706953865,0.575882375240326,0.5670398133507917,3
1186,-118.5792691235,35.6206952685,0.440121561288834,0.5332378012506144,3
1187,-111.2876027485,40.0623617575,0.624875247478485,0.4893870247737526,3
1188,-98.9209365765,43.0790283035,0.629999995231628,0.5003275673229802,3
1189,-99.8376032065,48.4206947565,0.491823434829712,0.4600074336779743,3
1190,8.0540591445,62.3456941995,0.427432954311371,0.48140996265351926,3
1191,8.32905913350001,44.2790282555,0.575481235980988,0.6066462862052285,3
1192,5.34572591950001,44.0206949325,0.607526481151581,0.624572502791639,3
1193,-76.5792708035,5.7706964625,0.556166291236877,0.5870407213406142,3
1194,-67.7959378215,-16.2959693215,0.514550864696503,0.585695565028257,3
1195,-67.6709378265,-9.7459695835,0.580732464790344,0.5719565783788523,3
1196,-74.9959375335,-8.8293029535,0.637743175029755,0.5740882789019888,3
1197,-68.7959377815,-10.7959695415,0.608049392700195,0.5567116390078908,3
1198,-75.4126041835,-11.0793028635,0.585824847221375,0.5882674030875136,3
1199,-66.5042712065,18.3206959605,0.641212344169617,0.5772452885763285,3
1200,12.4957256335,3.2873632285,0.684366524219513,0.5886749830397282,3
1201,-150.5542678445,60.0206942925,0.420473158359528,0.448225701431123,3
1202,168.5540527245,-45.0376348385,0.615466594696045,0.5484801497278614,3
1203,-75.3959375175,46.9373614825,0.683727622032166,0.4966592103486648,3
1204,-77.2459374435,37.7540285165,0.562844514846802,0.5249907976871931,3
1205,118.1123880755,29.2456955235,0.50991278886795,0.5516730373991684,3
1206,-83.9959371735,32.7706953825,0.528675615787506,0.5420735108927083,3
1207,-85.9709370945,34.7540286365,0.604343771934509,0.55905616241337,3
1208,152.7123866915,-28.4543021685,0.684185385704041,0.6772024548267432,3
1209,149.4707201545,-36.5543018445,0.683467090129852,0.612860400667331,3
1210,128.3707209985,38.3873618245,0.763599157333374,0.5739558323611851,3
1211,1.88739272449999,46.0956948495,0.564711272716522,0.554504270873215,3
1212,94.1957223655,28.0040289065,0.545667886734009,0.5510540584073411,3
1213,-91.2792702155,36.2790285755,0.623809576034546,0.5810910917856498,3
1214,-77.9959374135,44.4040282505,0.743455529212952,0.5124499632881608,3
1215,9.00405910649999,51.1040279825,0.568867444992065,0.5519613249889838,3
1216,-4.4459403555,48.0790281035,0.588561713695526,0.548077000222316,3
1217,21.8207252605,54.6956945055,0.492176741361618,0.524361936089632,3
1218,-92.8292701535,31.9290287495,0.540278553962708,0.5435049033260583,3
1219,-95.1959367255,31.4623621015,0.49376305937767,0.5642864830225967,3
1220,-93.8126034475,31.1123621155,0.508669197559357,0.5414007217021258,3
1221,-123.5126022595,38.9040284705,0.479565531015396,0.5685569482418922,3
1222,-122.3959356375,54.0040278665,0.46376034617424,0.4282641117817593,3
1223,-123.4876022605,41.7956950215,0.411182254552841,0.4555455847819606,3
1224,-94.4209367565,31.4373621025,0.533726155757904,0.553039248432132,3
1225,-83.8459371795,31.8040287545,0.58196622133255,0.5293498335177653,3
1226,-82.2209372445,32.8956953775,0.615276694297791,0.5302446477030875,3
1227,-153.0459344115,57.9290277095,0.390979200601578,0.46862891276230767,3
1228,31.2790582155,57.5290277255,0.477901041507721,0.49827789223778346,3
1229,-124.1959355655,62.0040275465,0.458860605955124,0.4473612848655685,3
1230,-131.9959352535,58.2040276985,0.34064906835556,0.44893547542827694,3
1231,-123.7959355815,57.8040277145,0.405647099018097,0.42820526763995737,3
1232,173.1207192085,-42.5293016055,0.720142245292664,0.5986533536489826,3
1233,170.7790526355,-45.3209681605,0.70451956987381,0.6246255740678714,3
1234,110.0207217325,48.6040280825,0.487200111150742,0.4440492813051624,3
1235,-141.1126015555,62.6790275195,0.405870914459229,0.4476810271020615,3
1236,-144.0959347695,61.0040275865,0.470135599374771,0.46899894758036215,3
1237,-145.6709347065,61.2040275785,0.355714291334152,0.5214635025750204,3
1238,-4.41260702350002,38.1373618345,0.648736298084259,0.6603524049967381,3
1239,-3.94594037550002,40.5540284045,0.708872318267822,0.5759226541089548,3
1240,-5.1459403275,40.5456950715,0.771317541599274,0.5476289038089582,3
1241,-79.8042706745,39.6706951065,0.463679403066635,0.5523053641818457,3
1242,-78.8292707135,37.6373618545,0.630853116512299,0.5438271771093638,3
1243,-83.0292705455,35.2790286155,0.4995097219944,0.5337922942334672,3
1244,-95.4459367155,35.0706952905,0.69807904958725,0.5887089570440867,3
1245,-76.3959374775,45.0040282265,0.37199804186821,0.5031940009234346,3
1246,-80.2542706565,39.9706950945,0.625814974308014,0.5685725530031863,3
1247,0.895726097499988,42.4206949965,0.516062140464783,0.484797716805341,3
1248,-82.9626038815,34.8040286345,0.496465414762497,0.5338744168289652,3
1249,175.8290524335,-37.5209684725,0.550286531448364,0.5673912125615673,3
1250,-81.3709372785,39.2540284565,0.540374875068665,0.5687482660478689,3
1251,4.5623926175,49.8706946985,0.581482887268066,0.5647757810475097,3
1252,-79.9959373335,36.3623619055,0.535570323467255,0.5313841529431593,3
1253,0.454059448500004,46.0290281855,0.600626766681671,0.5796857267195358,3
1254,0.879059431499996,45.5290282055,0.60070264339447,0.5652246934345743,3
1255,-106.7126029315,40.4623617415,0.391907066106796,0.4145724048794498,3
1256,-104.6209363485,36.9540285485,0.442481011152267,0.4834318980903395,3
1257,-124.5542688845,48.1623614335,0.446783155202866,0.5162439752066321,3
1258,-109.6876028125,44.2873615885,0.438629031181335,0.43262255630595486,3
1259,-116.1209358885,52.4706945945,0.425886124372482,0.41910349419578935,3
1260,-111.2376027505,42.7206949845,0.432530552148819,0.4250152738008951,3
1261,-126.3959354775,54.8040278345,0.362134099006653,0.4201281014199243,3
1262,-121.1959356855,57.2040277385,0.399971961975098,0.4197934296725317,3
1263,-87.8292703535,31.0040287865,0.431123852729797,0.5298589300560836,3
1264,-125.7959355015,54.4040278505,0.427060097455978,0.42033307452458396,3
1265,-125.1959355255,55.8040277945,0.425435900688171,0.4155023165406376,3
1266,24.2540584965,68.8040272745,0.591212034225464,0.5360285443851269,3
1267,-100.1959365255,50.8040279945,0.376873910427094,0.4266470542797853,3
1268,30.5040582465,59.5540276445,0.592049658298492,0.49053535226552575,3
1269,24.9207251365,70.5040272065,0.591212034225464,0.5348905935593478,3
1270,26.3207250805,69.8540272325,0.591212034225464,0.5455582135057317,3
1271,-6.6709402665,40.3373617465,0.513315618038177,0.5719629358900364,3
1272,-47.6959386255,-22.5126357395,0.644139409065247,0.5848359937895203,3
1273,-80.1959373255,46.0040281865,0.632134556770325,0.5021094663753092,3
1274,-89.3292702935,33.4956953535,0.555090546607971,0.5535455649123782,3
1275,16.9707254545,49.4290280495,0.526463091373444,0.5280879483940387,3
1276,-85.0792704635,44.5873615765,0.498034030199051,0.5002497878826764,3
1277,-85.6126037755,34.3623619855,0.505373597145081,0.5460564759976564,3
1278,-77.2709374425,39.9956950935,0.543104648590088,0.5436011540967627,3
1279,-88.9959369735,33.9706953345,0.592993438243866,0.5545419036029342,3
1280,-112.6209360285,46.3123615075,0.45969420671463,0.43237465202056796,3
1281,-114.3459359595,48.7373614105,0.459810763597488,0.4170090579548123,3
1282,-120.5626023775,38.8790284715,0.421988248825073,0.48372932619648734,3
1283,-111.0126027595,44.5706949105,0.427060097455978,0.41339790505047874,3
1284,-112.4626027015,47.1123614755,0.427060097455978,0.42529125377004634,3
1285,-112.9626026815,46.7123614915,0.453133046627045,0.4307982215107657,3
1286,-89.3459369595,31.1206954485,0.542566180229187,0.5367081053021624,3
1287,-127.8292687535,53.0706945705,0.403895258903503,0.4895763445135493,3
1288,-92.6709368265,33.7540286765,0.58343780040741,0.5470979282927464,3
1289,-57.9959382135,54.0040278665,0.458860605955124,0.45896817325681477,3
1290,-114.1959359655,60.4040276105,0.417306631803513,0.4448759217259665,3
1291,-93.6459367875,37.1040285425,0.621606767177582,0.5864960504721741,3
1292,-144.3542680925,60.4623609415,0.375240445137024,0.46859452808082386,3
1293,-150.2959345215,67.0290273455,0.454654276371002,0.4852458807195705,3
1294,2.9123926835,42.4956949935,0.655155837535858,0.6211144060707994,3
1295,-74.1292709015,5.17069648649999,0.612207651138306,0.5518870023731741,3
1296,-69.1626044335,47.2956948015,0.77813047170639,0.4854526209208459,3
1297,-70.2042710585,45.4956948735,0.458144217729568,0.5289786262684822,3
1298,-72.3626043055,43.9040282705,0.669880509376526,0.5556316995942128,3
1299,9.70405907849999,52.9040279105,0.475163727998734,0.5344887531423493,3
1300,-91.5959368695,49.4040280505,0.45804026722908,0.4432085685077715,3
1301,92.8790557515,27.2790289355,0.457703977823257,0.5424223522821366,3
1302,22.6123918955,54.9540278285,0.466620832681656,0.5120311569287948,3
1303,-67.7959378215,46.5540281645,0.420473158359528,0.5323591994821293,3
1304,-121.7959356615,54.4040278505,0.397850841283798,0.4197377054684826,3
1305,-118.9959357735,51.2040279785,0.445608377456665,0.4837632764743027,3
1306,-128.3959353975,56.2040277785,0.357723027467728,0.43258440794007025,3
1307,-124.3959355575,52.6040279225,0.485029369592667,0.4343304267616595,3
1308,-68.7626044495,47.8290281135,0.491811037063599,0.47181436599971266,3
1309,-67.4459378355,49.6040280425,0.461684823036194,0.47439490526474615,3
1310,-71.4709376745,51.3956946375,0.454900622367859,0.45216407989304636,3
1311,-78.7709373825,47.9456947755,0.439602494239807,0.45613946112636794,3
1312,-106.4126029435,54.6040278425,0.416499316692352,0.42222279946057106,3
1313,-58.6126048555,51.9956946135,0.452507436275482,0.45404152418914395,3
1314,-105.9876029605,53.6540278805,0.406043171882629,0.4167188145020637,3
1315,-65.3292712535,51.0456946515,0.452614545822144,0.45281131724731605,3
1316,-106.7709362625,53.9206945365,0.421932995319366,0.420145024517297,3
1317,-87.5959370295,49.2040280585,0.467501074075699,0.4471836353165831,3
1318,-92.1959368455,50.8040279945,0.423458337783813,0.446773824468229,3
1319,-88.5959369895,51.4040279705,0.460965722799301,0.447154194925004,3
1320,-93.9959367735,50.8040279945,0.484801054000854,0.4439084028272222,3
1321,-98.5959365895,52.2040279385,0.481245130300522,0.44411988815791625,3
1322,6.90405919049999,58.2290276975,0.482282698154449,0.4951103160270226,3
1323,-71.8209376605,41.4456950355,0.552493333816528,0.5334745153655845,3
1324,-89.3959369575,46.0623615175,0.414416909217834,0.49589586479284736,3
1325,-87.8376036865,45.7290281975,0.39520663022995,0.5033789565556022,3
1326,-89.7959369415,30.8790287915,0.528096497058868,0.537153364548668,3
1327,8.3457257995,63.0456941715,0.420495510101318,0.4934692920034174,3
1328,-81.1709372865,26.5790289635,0.659250974655151,0.5513912276893196,3
1329,-117.9959358135,61.6040275625,0.392113745212555,0.4494244424592738,3
1330,12.8707256185,64.2873607885,0.477901041507721,0.5041105481106455,3
1331,-93.1959368055,54.4040278505,0.47053062915802,0.44959026139667324,3
1332,-119.1959357655,61.4040275705,0.423280537128448,0.448291080254025,3
1333,6.0790592235,59.1706943265,0.421226620674133,0.4972967053133219,3
1334,-77.9626040815,1.13736331449999,0.55567592382431,0.5497485083709958,3
1335,-75.7959375015,47.5706947905,0.625286281108856,0.4876117279603802,3
1336,10.7040590385,47.8040281145,0.424306333065033,0.5261985491115289,3
1337,8.9373924425,55.6373611345,0.504915833473206,0.5511993913945339,3
1338,-152.4626011015,58.2623610295,0.390979200601578,0.4767514179143909,3
1339,-62.1042713825,49.2873613885,0.437286376953125,0.45530631153958434,3
1340,-60.9876047605,51.8540279525,0.458257764577866,0.45413729046325874,3
1341,-150.4126011835,60.4956942735,0.446128815412521,0.4582753269569212,3
1342,-151.4459344755,60.1706942865,0.425589770078659,0.47477708472360586,3
1343,9.7457257435,59.4373609825,0.43005833029747,0.4742428044807028,3
1344,10.8457256995,60.0873609565,0.477901041507721,0.4665125289727246,3
1345,-67.9542711485,52.0706946105,0.458265990018845,0.45407623928810803,3
1346,-82.5959372295,50.0040280265,0.466020077466965,0.4424608535435293,3
1347,29.3207249605,69.9373605625,0.591212034225464,0.5486931414010875,3
1348,-9.03760683850001,39.6290284415,0.703000009059906,0.6123432567325521,3
1349,174.5873858165,-38.8459684195,0.773200869560242,0.5831702232482532,3
1350,-71.9292709895,-38.6043017625,0.58263486623764,0.5433432042151647,3
1351,-115.1959359255,44.1040282625,0.45969420671463,0.4358904968773328,3
1352,-116.7959358615,48.6206947485,0.448530614376068,0.4624037292009773,3
1353,-115.6876025725,46.7123614915,0.43426126241684,0.46037750947081774,3
1354,-116.0959358895,45.6790281995,0.404741525650024,0.4635986054222951,3
1355,-115.7542692365,44.3373615865,0.437026351690292,0.4512071342573295,3
