,x,y,WdDnsty,Predicted,CV_Fold
3094,-121.9626023215,40.4790284075,0.536637783050537,0.5452510524343994,9
3095,-121.3542690125,39.2373617905,0.75,0.6594440564269337,9
3096,15.8623921655,38.0790285035,0.511049747467041,0.5977033827211218,9
3097,-2.5792737635,37.9456951755,0.614486873149872,0.4981726186995852,9
3098,10.7373923705,43.7873616085,0.629503309726715,0.5914915093913297,9
3099,12.9707256145,42.1290283415,0.600963294506073,0.6079182185533821,9
3100,14.4540588885,41.2956950415,0.636717200279236,0.6298488937982566,9
3101,11.2207256845,44.4540282485,0.566394567489624,0.6045117494232856,9
3102,-80.7209373045,38.4206951565,0.550414502620697,0.5700908097311912,9
3103,-72.3126043075,48.4456947555,0.452624291181564,0.471602103497858,9
3104,-87.4959370335,32.9956953735,0.531893014907837,0.5404275031764046,9
3105,128.6207209885,37.3373618665,0.642872214317322,0.5709988842745833,9
3106,-76.4042708105,45.5956948695,0.59204512834549,0.5004735385939977,9
3107,177.8540523525,-38.0293017855,0.520876467227936,0.6067616390333916,9
3108,3.6207259885,45.4790282075,0.420257836580276,0.5173899967427833,9
3109,-78.6959373855,38.9206951365,0.543296933174133,0.566912684036422,9
3110,-87.7792703555,36.6123618955,0.656839072704315,0.5668966947405188,9
3111,-94.1292701015,46.4040281705,0.419999986886978,0.4884472139912016,9
3112,-93.6209367885,46.7206948245,0.402729749679565,0.4818801496744623,9
3113,30.9707248945,55.9456944555,0.491942852735519,0.4922055478311624,9
3114,-95.3876033845,31.8873620845,0.57131552696228,0.6066124099807532,9
3115,178.3790523315,-37.7876351285,0.553402721881866,0.6106744408748271,9
3116,4.27905929549999,45.3373615465,0.701630413532257,0.5884455440043543,9
3117,176.2290524175,-40.3959683575,0.497124999761581,0.6003549034372696,9
3118,32.6290581615,57.6540277205,0.490520417690277,0.5022163700074963,9
3119,-90.9876035605,36.2873619085,0.691896677017212,0.5710057281946032,9
3120,29.9373916025,56.5290277655,0.517701923847198,0.494333520661968,9
3121,-87.5876036965,35.0123619595,0.491496413946152,0.5615967577430816,9
3122,-91.3626035455,35.8123619275,0.633781850337982,0.5693596711349155,9
3123,-83.2542705365,31.8873620845,0.535061061382294,0.5405122844069817,9
3124,-94.6542700805,33.5790286835,0.534625053405762,0.5351653566661667,9
3125,-92.7209368245,32.0290287455,0.494485080242157,0.5325728788771884,9
3126,-92.7209368245,32.8290287135,0.530800402164459,0.5321589459171967,9
3127,-124.1876022325,40.3540284125,0.579999983310699,0.5380587915152737,9
3128,-114.5126026195,50.1456946875,0.391317814588547,0.4264421709000572,9
3129,-123.9959355735,54.6040278425,0.433654516935349,0.4259280645817871,9
3130,-129.3959353575,56.4040277705,0.347506016492844,0.44115405640353983,9
3131,-79.8209373405,34.5206953125,0.539477169513702,0.5441521327603386,9
3132,-83.3709371985,30.9040287905,0.502214193344116,0.5329130464387445,9
3133,-82.5209372325,31.9456954155,0.494620859622955,0.5489497363384432,9
3134,-82.9709372145,29.9206954965,0.533061623573303,0.5374278235426188,9
3135,-77.1376041145,36.7206952245,0.507946968078613,0.531080963953426,9
3136,-82.2209372445,32.9040287105,0.518070101737976,0.5279353311909262,9
3137,-126.5959354695,65.6040274025,0.458860605955124,0.4462266739456361,9
3138,-134.3959351575,59.6040276425,0.400529116392136,0.44136674294751765,9
3139,34.4123914235,61.2123609115,0.503028690814972,0.48418054964940915,9
3140,150.3040534545,67.0290273455,0.410848766565323,0.4384496768325987,9
3141,34.9540580685,60.7540275965,0.482162356376648,0.4786161095452878,9
3142,33.8373914465,58.9206943365,0.459703713655472,0.4789783515971306,9
3143,35.2040580585,58.7290276775,0.55290699005127,0.4779918441318193,9
3144,145.4707203145,-17.6043026025,0.780343294143677,0.6810460450362466,9
3145,173.7957191815,-41.9543016285,0.749000012874603,0.5990927030625134,9
3146,-143.5626014575,60.9623609215,0.360344618558884,0.47714711555851985,9
3147,-2.02094045250001,40.4040284105,0.627701342105865,0.5603698984811872,9
3148,-8.4126068635,39.4706951145,0.703000009059906,0.6502944753604161,9
3149,-10.7709401025,7.73736305049999,0.641346514225006,0.5803959046160987,9
3150,-52.3959384375,-12.7959694615,0.665852546691895,0.5627748344605445,9
3151,-39.1126056355,-14.4793027275,0.67071658372879,0.5968548450264954,9
3152,-95.2959367215,34.5873619765,0.567022025585175,0.5677356390494992,9
3153,-85.6876037725,36.2123619115,0.496058881282806,0.5700772065021739,9
3154,127.9123876835,38.0290285055,0.73369950056076,0.5576241980039819,9
3155,-0.1792738595,46.5206948325,0.660638689994812,0.6026726394548376,9
3156,-83.1709372065,35.8290285935,0.539649069309235,0.5599426670571852,9
3157,-92.0209368525,35.4206952765,0.618420422077179,0.5541579543879976,9
3158,-86.1959370855,33.0540287045,0.524081468582153,0.5378322373843043,9
3159,-82.1876039125,35.4373619425,0.56292337179184,0.5344339492491951,9
3160,-78.4209373965,36.0623619175,0.488919466733932,0.5372530192273254,9
3161,-81.3959372775,45.0040282265,0.354062676429749,0.4850788222975842,9
3162,-84.0376038385,36.7206952245,0.52772456407547,0.5647643152477879,9
3163,175.2457191235,-39.2626350695,0.616999983787537,0.5975736218849247,9
3164,-117.5042691665,46.1873615125,0.421305030584335,0.4340795144198305,9
3165,-105.2292696575,36.7373618905,0.447019428014755,0.4356838551770241,9
3166,-118.1376024745,44.9623615615,0.444127887487411,0.42937179667760883,9
3167,24.6707251465,45.6456948675,0.538290619850159,0.49541745930646247,9
3168,-106.4126029435,37.1290285415,0.416663706302643,0.43183597353044495,9
3169,-116.5876025365,52.7706945825,0.427028119564056,0.4288312136015387,9
3170,-121.5959356695,56.6040277625,0.437587112188339,0.4335736778954612,9
3171,9.12072576849999,46.2956948415,0.49045592546463,0.5046411014457955,9
3172,-107.3709362385,37.2540285365,0.455721914768219,0.4726862443589612,9
3173,-114.7626026095,55.2456944835,0.400000900030136,0.43419103627469746,9
3174,-101.5959364695,51.6040279625,0.395667910575867,0.4264345210669189,9
3175,-96.3292700135,48.4706947545,0.398435086011887,0.4614107077693898,9
3176,-6.79594026149999,42.2790283355,0.750961601734161,0.5740265203246363,9
3177,-5.2709403225,42.6790283195,0.771317541599274,0.6061517527856332,9
3178,-85.8709370985,33.5290286855,0.582636654376984,0.5285393041887203,9
3179,14.3040588945,50.9040279905,0.463647156953812,0.5189040012413584,9
3180,18.2707254025,48.4540280885,0.740699052810669,0.5620698829356608,9
3181,-83.1042705425,34.0873619965,0.469850778579712,0.534801605772673,9
3182,-8.72927351749999,41.6456950275,0.50644713640213,0.5758037577758195,9
3183,-88.1292703415,35.1040286225,0.594345092773438,0.5465237263749078,9
3184,19.8707253385,42.3623616655,0.660357773303986,0.5526785618673328,9
3185,13.0040589465,50.8040279945,0.550243318080902,0.525388940569539,9
3186,15.4457255155,67.4540273285,0.591212034225464,0.5116288750519317,9
3187,-110.4209361165,46.7206948245,0.427060097455978,0.43031546802771287,9
3188,-120.6292690415,39.2206951245,0.418848693370819,0.4608505557546873,9
3189,-87.6459370275,31.5206954325,0.579839527606964,0.5299727399734605,9
3190,-94.0626034375,33.8873620045,0.557862520217896,0.5461272516496067,9
3191,-110.5292694455,43.2456949635,0.363103955984116,0.42930822271287,9
3192,-75.0126041995,39.5123617795,0.517179667949677,0.5188448929409908,9
3193,-120.9959356935,60.8040275945,0.458860605955124,0.4427771014179456,9
3194,14.3290588935,66.4623607015,0.48463648557663,0.4986844874155674,9
3195,-70.1292710615,46.4040281705,0.470818519592285,0.474125187167559,9
3196,-74.9126042035,46.7790281555,0.722537875175476,0.472314941989992,9
3197,-70.2042710585,45.5540282045,0.403158336877823,0.4826306198088712,9
3198,-71.9126043235,43.9206949365,0.488875031471252,0.5129960550664602,9
3199,-74.1626042335,46.2206948445,0.673837721347809,0.4928037257951755,9
3200,-71.5792710035,43.5290282855,0.540462613105774,0.4963475496554532,9
3201,-72.5459376315,45.1956948855,0.480514645576477,0.5110445463428218,9
3202,13.2540589365,49.1623613935,0.420257836580276,0.49632533811598445,9
3203,-69.3042710945,45.9706948545,0.398441314697266,0.47841141541277477,9
3204,-67.2792711755,44.9956948935,0.344482928514481,0.47336755707780304,9
3205,-89.7209369445,47.9456947755,0.464226216077805,0.45833204214114576,9
3206,-66.9959378535,46.2040281785,0.704172492027283,0.4899153705286086,9
3207,-78.1959374055,44.6040282425,0.459450781345367,0.49398619100784574,9
3208,-76.3959374775,34.8956952975,0.539637863636017,0.5248101567829697,9
3209,-116.7959358615,50.6040280025,0.34064906835556,0.4419602557828728,9
3210,-77.4876041005,35.7290285975,0.580087184906006,0.5286179313535629,9
3211,-78.3959373975,34.4290286495,0.5010005235672,0.524090207906836,9
3212,-76.8959374575,48.8540280725,0.458579421043396,0.4509795431723848,9
3213,8.62072578850001,59.5790276435,0.471197426319122,0.47844040516017067,9
3214,-70.1626043935,50.8540279925,0.459967434406281,0.45256560668858115,9
3215,-72.6709376265,49.7623613695,0.446731150150299,0.4564313016258747,9
3216,-67.3292711735,49.9956946935,0.449817508459091,0.45497384020512815,9
3217,-104.9709363345,54.4040278505,0.416360974311829,0.43447210859338914,9
3218,-73.4626042615,49.8706946985,0.464167594909668,0.45630184358689235,9
3219,11.7623923295,59.9206942965,0.466700524091721,0.47391269354599524,9
3220,-67.0876045165,50.6040280025,0.455497354269028,0.4552202674099626,9
3221,-68.3209378005,51.1373613145,0.459568202495575,0.4638929533503017,9
3222,12.1373923145,60.9456942555,0.458155304193497,0.4652653508444494,9
3223,-61.0126047595,51.2540279765,0.460460156202316,0.45462751086557784,9
3224,-56.5959382695,49.4040280505,0.453669428825378,0.4509628452866252,9
3225,-53.9959383735,48.0040281065,0.458860605955124,0.49233871460144407,9
3226,-84.5959371495,50.0040280265,0.356622606515884,0.44591815571364457,9
3227,-54.5959383495,49.2040280585,0.461963504552841,0.46712351647884665,9
3228,-66.7959378615,46.8040281545,0.634163677692413,0.461395722363748,9
3229,-51.0292718255,-27.7209688645,0.64022570848465,0.5647578132949408,9
3230,-68.3042711345,44.4706949145,0.409325778484344,0.48875538970964827,9
3231,-81.7042705985,26.9290289495,0.488000005483627,0.5209204907521998,9
3232,11.2123923515,62.3790275315,0.591212034225464,0.5146111071163877,9
3233,-101.3959364775,56.2040277785,0.4217808842659,0.443731340688417,9
3234,-109.5959361495,57.4040277305,0.419999986886978,0.44434939011908575,9
3235,13.3873922645,65.0706940905,0.504543960094452,0.4969541082159108,9
3236,-76.8709374585,47.0790281435,0.49204033613205,0.47094037030761177,9
3237,-65.9959378935,47.8040281145,0.463362991809845,0.47089335598901777,9
3238,-79.9959373335,44.2040282585,0.549761354923248,0.5112457868530377,9
3239,7.0623925175,52.2456946035,0.572165131568909,0.518549387886986,9
3240,9.15405910050001,56.2123611115,0.460336089134216,0.5056574546775399,9
3241,-121.9959356535,47.4706947945,0.444954186677933,0.5176834608333201,9
3242,-66.7459378635,52.4040279305,0.440266370773315,0.45632954181786767,9
3243,-77.1626041135,48.0206947725,0.442968487739563,0.4569727951819728,9
3244,-64.5542712845,48.6790280795,0.460692703723907,0.4542151501308384,9
3245,-71.9209376565,51.9290279495,0.459863752126694,0.4546274753167869,9
3246,12.4040589705,63.7706941425,0.477901041507721,0.47661099391249195,9
3247,24.6957251455,68.9706939345,0.591212034225464,0.5139376617088076,9
3248,-68.9959377735,52.2873612685,0.458860605955124,0.45736255038962625,9
3249,30.2790582555,66.4623607015,0.454172223806381,0.4832323850108115,9
3250,21.2457252835,69.6373605745,0.591212034225464,0.5368350195459252,9
3251,23.5040585265,69.8540272325,0.591212034225464,0.5388673952708831,9
3252,-95.0126033995,48.1873614325,0.314809530973434,0.451581082871161,9
3253,-75.5042708465,48.4790280875,0.474410235881805,0.4548401354798001,9
3254,0.654059440499992,48.0040281065,0.696618735790253,0.6242189512856725,9
3255,-121.0292690255,46.5290281655,0.440327018499374,0.4444898502015898,9
3256,-119.8876024045,48.4956947535,0.413510233163834,0.4383994327396254,9
3257,-116.3126025475,53.7456945435,0.45746898651123,0.4218808384613775,9
3258,-74.5376042185,49.4540280485,0.458860605955124,0.4549140031670728,9
3259,-65.0626045975,50.3290280135,0.453286975622177,0.44761418070178016,9
3260,-76.7376041305,50.6790279995,0.458860605955124,0.45237914352148856,9
3261,-79.4542706885,50.5123613395,0.405709832906723,0.4458602163656619,9
3262,-61.9209380565,50.3790280115,0.460207462310791,0.44899784374236734,9
3263,-98.4626032615,55.2456944835,0.395457804203033,0.4409938341023758,9
3264,31.5207248725,62.9956941735,0.476381659507751,0.48559956336553173,9
3265,-98.9959365735,55.6040278025,0.413109570741653,0.44260044242859975,9
3266,-109.3959361575,56.8040277545,0.398161798715591,0.43107600669471624,9
3267,148.7207201845,65.5040274065,0.51679927110672,0.4396537336903179,9
3268,-81.2542706165,27.6706955865,0.488000005483627,0.5451409625540179,9
3269,-82.1126039155,27.9706955745,0.594582080841064,0.5390457366575417,9
3270,28.2207250045,60.5540276045,0.504101514816284,0.48553920478478685,9
3271,36.7290579975,66.3206940405,0.575871050357819,0.4745689722450002,9
3272,-70.8959376975,45.2706948825,0.616017758846283,0.47021530760203656,9
3273,-71.6792709995,45.0790282235,0.468162357807159,0.5104321624856621,9
3274,-127.5959354295,52.2040279385,0.423810482025146,0.46087558528322825,9
3275,-75.9709374945,35.5290286055,0.493894249200821,0.5324173574663458,9
3276,-132.5626018975,55.5540278045,0.4264235496521,0.48067190018713474,9
3277,-116.9959358535,63.4040274905,0.45331859588623,0.4348601672455963,9
3278,-77.1626041135,52.3956945975,0.455419838428497,0.45555875622540565,9
3279,-134.1959351655,67.0040273465,0.458860605955124,0.4575471222610658,9
3280,-121.9959356535,58.2040276985,0.371988892555237,0.42562107607979144,9
3281,-129.5959353495,68.2040272985,0.420473158359528,0.4451193090239157,9
3282,35.0373913985,59.4623609815,0.601545035839081,0.4761667573720667,9
3283,-84.2376038305,45.6206948685,0.437409400939941,0.4546708533683569,9
3284,-74.6126042155,52.5706945905,0.439788311719894,0.4581607190274429,9
0,-90.2459369235,15.5040294065,0.592626094818115,0.5716010830694499,0
1,-103.4376030625,47.4373614625,0.569747745990753,0.49733060037838417,0
2,-107.1376029145,46.1206948485,0.440121561288834,0.4676263185989468,0
3,-102.7876030885,48.2206947645,0.562758147716522,0.48548433823340914,0
4,-113.8042693145,36.7873618885,0.473287403583527,0.5081200725094783,0
5,-0.279273855500008,42.4623616615,0.486562073230743,0.5527768589502643,0
6,-2.49594043350001,42.6206949885,0.660357773303986,0.5874480340511083,0
7,4.39572595749999,52.1040279425,0.704233288764954,0.5421446623050145,0
8,11.6540590005,44.6956949055,0.450500011444092,0.580426360709594,0
9,-105.0042696665,37.9540285085,0.40993919968605,0.45736768656976917,0
10,-118.8292691135,44.5790282435,0.438528299331665,0.4437913787618328,0
11,-120.1459357275,42.3706949985,0.430955201387405,0.4496843770778453,0
12,-117.9959358135,44.6623615735,0.440121561288834,0.45763888925378804,0
13,-105.0959363295,38.5373618185,0.566730618476868,0.4847577210742416,0
14,-120.3292690535,44.3706949185,0.440995246171951,0.4510221701397008,0
15,-104.7709363425,37.5456951915,0.54947966337204,0.5090023413215385,0
16,150.5623867775,-28.3126355075,0.617706596851349,0.6592991739963836,0
17,144.3873870245,-35.7626352095,0.714345395565033,0.6579859883732827,0
18,-98.2709366025,33.5373620185,0.653404533863068,0.6723595239885075,0
19,-111.9292693895,47.2790281355,0.45969420671463,0.45397693135976275,0
20,-100.2709365225,31.9623620815,0.764877557754517,0.655544518360184,0
21,-15.6959399055,27.8956955775,0.610000014305115,0.6095033618842869,0
22,-119.8042690745,34.0123619995,0.666599988937378,0.6238761548457633,0
23,-116.9209358565,33.1790286995,0.767705202102661,0.6739808327996355,0
24,13.3373922665,37.6290285215,0.652502477169037,0.6376158520263115,0
25,-1.32094048050001,42.1040283425,0.606798827648163,0.6120343092604889,0
26,15.1790588595,41.8873616845,0.688504099845886,0.6345979749382662,0
27,-114.6376026145,39.1040284625,0.515995144844055,0.5006748859501353,0
28,-119.8959357375,41.8706950185,0.509938538074493,0.46966470290177387,0
29,-118.1709358065,38.6456951475,0.494438171386719,0.5032173741950524,0
30,-99.3709365585,27.6206955885,0.724089205265045,0.6803422702061859,0
31,-100.5459365115,29.1956955255,0.711263060569763,0.6790146097656774,0
32,-115.5292692455,40.5040284065,0.392515927553177,0.4454397793891295,0
33,-70.0959377295,-12.5959694695,0.512191295623779,0.5779709794737681,0
34,-52.5626050975,-26.4626355815,0.566897332668304,0.5865155761614053,0
35,169.0873860365,-44.6959681855,0.749000012874603,0.5627069700920465,0
36,-66.1292712215,-17.3209692805,0.497124999761581,0.5336820881725746,0
37,-73.4626042615,11.0873629165,0.448285758495331,0.6133793472398813,0
38,3.60405932250001,48.6456947475,0.601863265037537,0.5900995259425252,0
39,-81.7126039315,40.7123617315,0.421846449375153,0.5756569211121852,0
40,-87.3709370385,40.2623617495,0.583742439746857,0.5760327829956442,0
41,-83.6792705195,41.1123617155,0.532683670520782,0.5739430768423609,0
42,-84.3626038255,40.1706950865,0.670847058296204,0.5725697356539723,0
43,7.63739249450001,48.2456947635,0.530618488788605,0.5445922976647728,0
44,-84.9209371365,40.3290284135,0.667199194431305,0.5815412515606924,0
45,-92.1126035155,45.1540282205,0.530452787876129,0.5031035071686842,0
46,-89.0292703055,43.6540282805,0.563027441501617,0.547507399294836,0
47,-85.9959370935,40.9206950565,0.648587286472321,0.5744745945748304,0
48,-92.6792701595,45.6290282015,0.506795465946198,0.4869061027209229,0
49,13.9040589105,52.8040279145,0.530079782009125,0.5368831532601692,0
50,4.64572594750001,52.7040279185,0.614486873149872,0.5372347857379091,0
51,-83.6042705225,42.3206950005,0.597346663475037,0.575196467311824,0
52,7.0040591865,50.6040280025,0.606358587741852,0.5592355641827811,0
53,-73.0959376095,45.7040281985,0.467248857021332,0.5117248997645605,0
54,12.2040589785,51.9040279505,0.536185145378113,0.5343160258514555,0
55,-78.8709373785,43.2623616295,0.581285715103149,0.5596891558051261,0
56,-114.7209359445,44.1790282595,0.458200365304947,0.4325020208363297,0
57,-109.9042694705,34.0623619975,0.453415215015411,0.5218245203596263,0
58,-122.5876022965,42.1956950055,0.631463468074799,0.5468401865338075,0
59,12.0373923185,45.8373615265,0.44116747379303,0.566376813684302,0
60,-109.3376028265,47.8956947775,0.440121561288834,0.4702824476856335,0
61,-96.1376033545,37.1540285405,0.738491892814636,0.6036594843475686,0
62,-71.9042709905,-46.8293014335,0.515999972820282,0.4922314737414708,0
63,-121.1209356885,36.9706952145,0.699340403079987,0.651867910034667,0
64,-97.8876032845,31.0873621165,0.661887168884277,0.6702209746568868,0
65,-97.7876032885,30.6123621355,0.703263640403748,0.6738623460649965,0
66,-98.6792699195,36.9290285495,0.485715091228485,0.586380382973563,0
67,-93.2626034695,39.2623617895,0.554749727249146,0.5918954421144313,0
68,-94.2792700955,40.5540284045,0.461216390132904,0.5619726657068806,0
69,-92.6959368255,41.6456950275,0.442219197750092,0.562451651270955,0
70,-100.8792698315,48.0706947705,0.550675868988037,0.4959544722612798,0
71,-98.8626032455,45.2290282175,0.557193994522095,0.5100386296690809,0
72,-89.2209369645,42.1373616745,0.644336819648743,0.572241795749371,0
73,-94.9376034025,38.9373618025,0.586189031600952,0.600169140538649,0
74,-98.0292699455,47.1706948065,0.508163154125214,0.4924099167904148,0
75,-95.9626033615,39.5873617765,0.616567075252533,0.5686154412495232,0
76,-98.9792699075,47.9623614415,0.623629152774811,0.47068791712467584,0
77,-100.1959365255,46.2456948435,0.538398802280426,0.5032533096619913,0
78,-92.6626034935,44.1373615945,0.631873667240143,0.5152706527602997,0
79,-90.8709368985,42.1623616735,0.526266932487488,0.5795489316011252,0
80,-97.2626033095,37.4040285305,0.510632455348969,0.5716862122987564,0
81,-93.1709368065,40.1540284205,0.489206880331039,0.5721746400286267,0
82,-96.9209366565,47.7873614485,0.466169595718384,0.494256587394717,0
83,-92.1376035145,39.5123617795,0.64491605758667,0.5878921478737732,0
84,-96.8876033245,45.6123615355,0.570571959018707,0.5123688071613619,0
85,-2.14594044750001,38.2956951615,0.606798827648163,0.5971368991614371,0
86,9.55405908450001,40.0540284245,0.668301343917847,0.6451478954752224,0
87,15.8873921645,39.8206951005,0.447453737258911,0.6440135909052267,0
88,-1.2959404815,40.9956950535,0.526763260364532,0.5885388889288063,0
89,-4.30427369450001,42.7540283165,0.614486873149872,0.6044242954275069,0
90,36.0790580235,35.1706952865,0.767705202102661,0.633195316835115,0
91,13.8373922465,37.1623618735,0.586789786815643,0.6248959616649853,0
92,-112.7709360225,42.6706949865,0.410204589366913,0.4727815651816591,0
93,10.8707256985,0.095696689500002,0.710790634155273,0.5850302066567845,0
94,-72.8292709535,10.4706962745,0.55619341135025,0.5663069611713883,0
95,-76.1959374855,2.2706966025,0.533130824565887,0.5651837373524619,0
96,102.0040553865,14.5040294465,0.691835165023804,0.6192349109516624,0
97,-92.0209368525,47.1456948075,0.410479575395584,0.44237451867008537,0
98,128.3957209975,34.9206952965,0.453223556280136,0.5381954467502481,0
99,-90.4626035815,34.6706953065,0.452448427677155,0.5597028094362546,0
100,-95.3126033875,33.3873620245,0.569685339927673,0.6063976462269223,0
101,152.3790533715,-29.9709687745,0.755739688873291,0.6422414345698729,0
102,152.3957200375,-25.4459689555,0.777665615081787,0.7193610011811895,0
103,152.8040533545,-27.4126355435,0.770757734775543,0.6804259108051403,0
104,33.4457247955,57.7790277155,0.558736622333527,0.49370747138807675,0
105,-97.6709366265,29.7206955045,0.724089205265045,0.6894434809319453,0
106,-96.5209366725,31.4706954345,0.724089205265045,0.6635547098424992,0
107,-91.5209368725,30.1873621525,0.457906156778336,0.5235946872858604,0
108,8.97072577450001,57.0790277435,0.429097265005112,0.5405566225651443,0
109,-95.9376033625,31.1873621125,0.607402920722961,0.6156720219333519,0
110,10.7873923685,56.2873611085,0.439492881298065,0.5610932919152386,0
111,-90.3709369185,44.1623615935,0.524780452251434,0.5040985252433843,0
112,-90.6292702415,43.1623616335,0.515669643878937,0.5664826162138185,0
113,-98.6042699225,29.0956955295,0.724089205265045,0.6969269057632718,0
114,16.6207254685,50.2123613515,0.420257836580276,0.519876599085922,0
115,0.3457261195,46.4040281705,0.614486873149872,0.6131306865085284,0
116,1.30405941449999,49.0040280665,0.494363248348236,0.5953733970765784,0
117,2.6207260285,46.3123615075,0.601572036743164,0.6035029276737247,0
118,128.6290543215,35.3873619445,0.561347782611847,0.544944804120249,0
119,-83.9209371765,38.3123618275,0.651707649230957,0.5677433249982643,0
120,0.387392784500008,45.4456948755,0.622945785522461,0.6112571912856499,0
121,9.90405907050001,49.6040280425,0.607023894786835,0.5699203136152161,0
122,18.1040587425,51.2456946435,0.528561532497406,0.5365575182278697,0
123,-78.4959373935,38.6706951465,0.47583481669426,0.5706086746404616,0
124,-77.8292707535,39.3623617855,0.530361711978912,0.5684866090495473,0
125,5.69572590549998,60.2956942815,0.489365845918655,0.4893931110430899,0
126,8.77905911549999,45.8623615255,0.685294568538666,0.5368276837788301,0
127,-83.3959371975,49.6040280425,0.47291886806488,0.44459594530340946,0
128,13.1040589425,-5.6209697485,0.615512132644653,0.6057174077726126,0
129,-96.4959366735,29.3956955175,0.693677246570587,0.5993874780765024,0
130,-99.8626032055,43.2790282955,0.408438384532928,0.5000921521291313,0
131,8.1790591395,62.5706941905,0.523682415485382,0.48675922139904354,0
132,6.75405919650001,58.8456943395,0.591212034225464,0.48115573273329776,0
133,7.05405918450001,61.8040275545,0.525874495506287,0.5097005579016457,0
134,15.0540588645,37.2206952045,0.757452368736267,0.6377578836634413,0
135,3.9623926415,43.8373616065,0.642639815807343,0.6176799357873138,0
136,15.5373921785,40.5706950705,0.641300439834595,0.6141684901925635,0
137,8.74572578350001,44.6706949065,0.528428018093109,0.6070063948618347,0
138,-14.0459399715,28.4040288905,0.610000014305115,0.6273628505414817,0
139,36.2623913495,34.5456953115,0.511049747467041,0.6394507931562946,0
140,16.0040588265,40.2623617495,0.758509397506714,0.6285341175389454,0
141,-99.2376032305,28.9456955355,0.724089205265045,0.6969090691537825,0
142,-65.3209379205,10.0123629595,0.636478781700134,0.645472482178712,0
143,-39.8959389375,-19.0626358775,0.551778316497803,0.6163728524791804,0
144,-64.7626046095,-17.0876359565,0.555993854999542,0.6010951131133134,0
145,28.6373916545,1.3373633065,0.621712446212769,0.5929293994261697,0
146,29.0207249725,1.8040299545,0.678562760353088,0.6027679389817875,0
147,12.1290589815,0.412363343500004,0.547068655490875,0.5831928021023888,0
148,-68.7959377815,-10.7959695415,0.608049392700195,0.5767837615878821,0
149,-65.7209379045,-10.9709695345,0.565653085708618,0.5792888103165202,0
150,-89.7459369435,15.2540294165,0.559635698795319,0.5709660110421431,0
151,-51.3876051445,-27.2709688825,0.571808695793152,0.5844564216179396,0
152,124.7040544785,11.0373629185,0.511142790317535,0.5731524475897815,0
153,34.5707247505,58.1706943665,0.58493560552597,0.4940809811708503,0
154,-84.2792704955,36.5040285665,0.557420790195465,0.532828114182303,0
155,152.9457200155,-30.3043020945,0.74885082244873,0.5983941338281182,0
156,148.0957202095,-35.7209685445,0.584919333457947,0.5803155895975662,0
157,21.9790585875,44.1290282615,0.655151128768921,0.5461750156944646,0
158,-83.6376038545,36.6706952265,0.456761956214905,0.5300672129302154,0
159,177.8040523545,-38.6793017595,0.71399998664856,0.6119878850580264,0
160,-85.6792704395,35.5623619375,0.537408947944641,0.5485811282939549,0
161,-79.3209373605,35.2456952835,0.501986086368561,0.5215695796690836,0
162,-79.8292706735,40.9206950565,0.541796326637268,0.548771320417092,0
163,-85.1209371285,37.3123618675,0.595287382602692,0.550543809011367,0
164,174.9207191365,-37.4709684745,0.653838932514191,0.6119482971965186,0
165,-85.8792704315,33.2623620295,0.658621668815613,0.5317929689681921,0
166,94.5707223505,28.1206955685,0.553742229938507,0.5258998115331728,0
167,2.40405937049999,43.9873616005,0.65342766046524,0.612389042692859,0
168,-88.3209370005,36.5290285655,0.479520738124847,0.54838693604544,0
169,-95.3209367205,32.2623620695,0.556757926940918,0.5840684175707344,0
170,-94.2126034315,47.3123614675,0.684873521327972,0.4677441023477254,0
171,-93.3209368005,45.7290281975,0.489317059516907,0.49554512786145594,0
172,-87.5126036995,36.6623618935,0.485195577144623,0.5609397193914061,0
173,-81.5959372695,42.6040283225,0.460741072893143,0.5655105617389673,0
174,4.45405928849999,46.2873615085,0.511688888072968,0.5695822135124773,0
175,-78.9959373735,44.2040282585,0.444060355424881,0.5187107950520217,0
176,-123.1792689395,45.7456948635,0.45841383934021,0.5029365263595431,0
177,-92.3626035055,32.1873620725,0.502565503120422,0.5490294211470352,0
178,-124.1959355655,56.8040277545,0.379925429821014,0.4268449655157726,0
179,-129.3959353575,56.4040277705,0.347506016492844,0.4477301188708723,0
180,-94.2209367645,31.8456954195,0.534077107906342,0.5537182361761593,0
181,-95.2709367225,30.8706954585,0.541616439819336,0.5702136105545551,0
182,-86.1042704225,30.9040287905,0.490499198436737,0.5380427424005993,0
183,-81.9959372535,32.8290287135,0.578045189380646,0.5304070683660818,0
184,-81.3626039455,33.3290286935,0.492450267076492,0.5258435012808494,0
185,-80.8792706315,33.6706953465,0.62104868888855,0.5263291798978633,0
186,-84.3959371575,31.6790287595,0.438782036304474,0.5437939302076688,0
187,-82.9459372155,30.2540288165,0.493870288133621,0.546830654461634,0
188,34.9123914035,60.6123609355,0.482158571481705,0.47807230874181467,0
189,31.8207248605,57.6706943865,0.580520033836365,0.5022991623830045,0
190,13.7207255845,-1.3043032545,0.512297749519348,0.5952891388774135,0
191,-7.57094023050001,40.1290284215,0.50644713640213,0.6043569361398733,0
192,6.4123925435,43.3206949605,0.76592618227005,0.6442966491764885,0
193,-71.2709376825,-11.9626361615,0.532094597816467,0.5884750704794164,0
