,x,y,WdDnsty,Predicted,CV_Fold
2992,-96.9876033205,28.6373622145,0.470374405384064,0.6289770440591901,9
2993,-93.4209367965,30.1373621545,0.583732664585114,0.5334516747477204,9
2994,-97.4709366345,27.5290289255,0.724089205265045,0.6570976675861262,9
2995,-104.0376030385,37.6706951865,0.57064163684845,0.502765015999109,9
2996,-101.1542698205,32.1956954055,0.724089205265045,0.6528261079448363,9
2997,-104.9792696675,43.9206949365,0.440121561288834,0.46523065422339915,9
2998,-102.3126031075,44.3123615875,0.466602772474289,0.4710489774937044,9
2999,-100.2959365215,39.7456951035,0.521535754203796,0.505534835846134,9
3000,-89.9209369365,38.2540284965,0.568319797515869,0.5761518511411546,9
3001,-100.9626031615,47.1706948065,0.496977508068085,0.5023329935392649,9
3002,-88.0042703465,38.9290284695,0.649442672729492,0.5705167316443176,9
3003,-2.3459404395,40.7540283965,0.618294417858124,0.5538735635579637,9
3004,-119.9292690695,35.0706952905,0.676557004451752,0.6614709687246854,9
3005,-4.3876070245,36.7956952215,0.62314635515213,0.6368660200965545,9
3006,-120.5126023795,36.3373619065,0.644521713256836,0.5994088186674231,9
3007,-4.58760701650002,37.2706952025,0.606798827648163,0.6453507952863253,9
3008,-118.2542691365,37.7373618505,0.445754408836365,0.4349448921888944,9
3009,-119.2542690965,38.5706951505,0.48439833521843,0.4844202128087431,9
3010,-89.7459369435,14.5040294465,0.494894564151764,0.6326549365158805,9
3011,9.8623924055,44.5206949125,0.754184901714325,0.5759384993826632,9
3012,-81.1209372885,41.1540283805,0.562393486499786,0.561435232186723,9
3013,11.4790590075,54.8206945005,0.421741038560867,0.5306530670030257,9
3014,29.4040582905,57.2456944035,0.477929979562759,0.49664590170171513,9
3015,2.42072603649999,49.6873613725,0.61747407913208,0.5976997803576196,9
3016,-89.3376036265,36.7373618905,0.384338021278381,0.5628689666338548,9
3017,12.9040589505,50.9040279905,0.46654936671257,0.5416332594476414,9
3018,-83.3959371975,43.0123616395,0.549404382705688,0.5183480536034518,9
3019,-84.9959371335,40.9456950555,0.579625010490417,0.5836042661222887,9
3020,-84.8792704715,39.3123617875,0.557358086109161,0.5646050219086939,9
3021,24.2540584965,58.4123610235,0.562701284885406,0.48640273798133754,9
3022,11.5040590065,48.4040280905,0.420257836580276,0.5469246932200029,9
3023,-82.9376038825,40.5790284035,0.535061299800873,0.576508890339913,9
3024,-88.7126036515,43.4956949535,0.573520004749298,0.5301760452848506,9
3025,-92.1292701815,45.4623615415,0.55176168680191,0.48281941938777717,9
3026,-75.7459375035,44.1123615955,0.420473158359528,0.5361823934090144,9
3027,5.79572590149999,49.4456947155,0.430002987384796,0.5747099375775815,9
3028,-84.2626038295,41.7456950235,0.520551085472107,0.554985953787021,9
3029,6.6040592025,49.0540280645,0.647293269634247,0.590759532056442,9
3030,-86.5126037395,40.7540283965,0.511576473712921,0.5805732372496221,9
3031,-113.3042693345,45.4873615405,0.41922253370285,0.4338488209409556,9
3032,-93.4959367935,33.2206953645,0.496032655239105,0.5535055049830377,9
3033,-111.5709360705,45.4290282095,0.439989656209946,0.4235257135560567,9
3034,-109.6459361475,34.2123619915,0.440121561288834,0.5080595647465967,9
3035,-108.0376028785,33.4040286905,0.457801431417465,0.5199722803787128,9
3036,-113.8376026465,44.1956949255,0.45969420671463,0.42841439232765144,9
3037,-111.8209360605,39.5623617775,0.518455028533936,0.5189604375835667,9
3038,-123.5959355895,61.8040275545,0.417730808258057,0.4440008971161602,9
3039,-124.5959355495,64.0040274665,0.405869662761688,0.4529560081395562,9
3040,-97.0209366525,34.3956953175,0.713560461997986,0.6196422464842894,9
3041,-96.5126033395,35.1873619525,0.668769478797913,0.610243230163546,9
3042,-97.9792699475,30.2206954845,0.643016636371613,0.6573555487762155,9
3043,-98.2542699365,30.7706954625,0.63367760181427,0.6535531007247678,9
3044,-116.5459358715,45.8790281915,0.45969420671463,0.4671402224324954,9
3045,-100.4376031825,41.0040283865,0.500695586204529,0.4934869525073757,9
3046,-97.1876033125,35.7623619295,0.693360149860382,0.6051548186333835,9
3047,-97.4126033035,37.4206951965,0.747916221618652,0.5686119164770576,9
3048,-95.0209367325,37.0040285465,0.644999980926514,0.6086029231031297,9
3049,-97.9376032825,34.5706953105,0.695657312870026,0.6098411739842974,9
3050,-93.9792701075,44.2290282575,0.533631205558777,0.5257096709962993,9
3051,-96.7126033315,42.8290283135,0.490000009536743,0.5252565155572883,9
3052,-89.3292702935,41.9956950135,0.549663662910461,0.5421270147103722,9
3053,-93.6626034535,40.2540284165,0.545256435871124,0.5828070519028512,9
3054,-89.8376036065,40.7790283955,0.511363804340363,0.5774474131594726,9
3055,-92.7042701585,40.9873617205,0.59300822019577,0.5589921281226364,9
3056,-89.4709369545,41.3123617075,0.465176850557327,0.5555402787898035,9
3057,-94.7792700755,44.5790282435,0.521967649459839,0.5187229514121059,9
3058,-95.1626033935,41.2456950435,0.563114285469055,0.5307871826687809,9
3059,-91.3959368775,40.1956950855,0.57250452041626,0.594496950145014,9
3060,-98.6709365865,44.1873615925,0.600645542144775,0.5121200825283998,9
3061,-92.9459368155,43.2956949615,0.4872907102108,0.5173577643081586,9
3062,-97.5626032975,46.9956948135,0.55887895822525,0.5022791989805488,9
3063,-95.2792700555,44.0790282635,0.458057820796967,0.5270756482108356,9
3064,-93.0626034775,43.7540282765,0.563650727272034,0.5210917657881105,9
3065,-118.9959357735,56.0040277865,0.398639857769012,0.43341939479421093,9
3066,-97.5126032995,38.9873618005,0.486841320991516,0.5578193242730931,9
3067,-88.8126036475,42.2790283355,0.458057820796967,0.5360802143087341,9
3068,-3.54594039150001,38.4040284905,0.515106618404388,0.594230087819307,9
3069,-6.62094026849999,37.6540285205,0.714794754981995,0.6591952894380185,9
3070,9.7540590765,40.4623617415,0.649264693260193,0.6192538072852749,9
3071,-8.31260686749999,37.8123618475,0.642181217670441,0.6686954208859078,9
3072,-108.9709361745,37.7540285165,0.512379348278046,0.5028148804136545,9
3073,-89.4959369535,16.5040293665,0.619814217090607,0.5618449152718982,9
3074,-61.8626047255,-16.7043026385,0.679835021495819,0.6367379535324733,9
3075,-91.1876035525,46.7040281585,0.421822935342789,0.47673810651597603,9
3076,-89.2459369635,46.8956948175,0.666954159736633,0.48296631452597266,9
3077,128.3373876665,36.3290285735,0.48436713218689,0.5682961479171228,9
3078,-96.1459366875,49.5040280465,0.416860371828079,0.43580597292889756,9
3079,174.7707191425,-38.6959684255,0.77011376619339,0.5898178780847185,9
3080,150.2873867885,-35.6043018825,0.7307950258255,0.6760963579191537,9
3081,152.8457200195,-30.9126354035,0.771495461463928,0.6617331843825708,9
3082,152.4623867015,-25.6709689465,0.787131786346436,0.6836182110686017,9
3083,-91.7209368645,31.1123621155,0.48415020108223,0.5532546096918137,9
3084,16.7540587965,52.3040279345,0.550265371799469,0.5160181897127224,9
3085,4.12905930150001,50.0873613565,0.684652268886566,0.5836815844713559,9
3086,-91.2042702185,30.1456954875,0.474151998758316,0.5198973378636083,9
3087,5.68739257249999,45.2540282165,0.701584756374359,0.5835926250820573,9
3088,2.37072603850001,49.1540280605,0.452347666025162,0.5344578492676657,9
3089,17.3540587725,51.6790279595,0.575555741786957,0.5268248044425694,9
3090,-91.1709368865,34.2540286565,0.454800009727478,0.5696233540994802,9
3091,-84.4126038235,46.1873615125,0.435420095920563,0.4731684370979179,9
3092,-89.2126036315,43.8290282735,0.572987616062164,0.5139911205553611,9
3093,-4.6126070155,48.5373614185,0.483157962560654,0.5508286388361765,9
3094,-91.9376035225,44.4040282505,0.493616372346878,0.5130333669043514,9
3095,10.2207257245,56.0123611195,0.478214830160141,0.5258586361950289,9
3096,18.1040587425,51.2456946435,0.528561532497406,0.5222027690892577,9
3097,13.0040589465,48.4040280905,0.440829366445541,0.548024073412823,9
3098,-112.1792693795,37.8956951775,0.626570522785187,0.4495802954010009,9
3099,-112.4792693675,34.4290286495,0.529624164104462,0.513439186527909,9
3100,-99.0376032385,32.2206954045,0.701392710208893,0.6673885437111925,9
3101,-89.9626036015,42.1623616735,0.399379819631577,0.5562902382598313,9
3102,-92.5542701645,38.6040284825,0.565165042877197,0.5964815483960018,9
3103,13.1873922725,66.4373607025,0.604230225086212,0.5172100823094613,9
3104,7.57072583050001,59.2040276585,0.559546291828156,0.49460790257340104,9
3105,6.80405919449998,43.8456949395,0.482194006443024,0.532807763384907,9
3106,-6.3792736115,38.0623618375,0.771317541599274,0.6351904268655603,9
3107,14.9207255365,37.6790285195,0.615476012229919,0.6041870321754979,9
3108,18.1540587405,39.8706950985,0.703000009059906,0.6087554338087142,9
3109,12.4790589675,43.7873616085,0.622224926948547,0.6315603930141489,9
3110,-69.0959377695,-11.9959694935,0.580099642276764,0.580361586120649,9
3111,107.9290551495,15.9873627205,0.656311273574829,0.5619954904717077,9
3112,15.5457255115,50.8623613255,0.420257836580276,0.49025092675491144,9
3113,-79.4209373565,38.2206951645,0.527790069580078,0.5483402835593394,9
3114,-84.1626038335,32.6040287225,0.566634714603424,0.535355456753985,9
3115,129.3457209595,35.8123619275,0.715882241725922,0.5621327066410524,9
3116,19.0207253725,48.2040280985,0.704135477542877,0.5692895782705837,9
3117,128.3707209985,38.3540284925,0.461279541254044,0.5710825507492547,9
3118,153.3623866655,-28.5876354965,0.755261778831482,0.6496114152890003,9
3119,-84.7209371445,32.3290287335,0.510496735572815,0.5389730269017253,9
3120,14.8957255375,53.7206945445,0.472311317920685,0.524285023525261,9
3121,6.40405921050001,50.4040280105,0.439465820789337,0.543316106251933,9
3122,30.9707248945,55.9456944555,0.491942852735519,0.49726438436924775,9
3123,175.9373857625,-40.1876350325,0.726444900035858,0.6014212073734896,9
3124,-91.6376035345,38.2206951645,0.739508032798767,0.5933120925847354,9
3125,-79.3876040245,40.5290284055,0.5856853723526,0.5629285517014957,9
3126,1.62072606850001,45.6790281995,0.682461142539978,0.5767406120286079,9
3127,-0.587607176500001,48.1123614355,0.576622128486633,0.6087200794766877,9
3128,-80.3959373175,43.6040282825,0.72275185585022,0.5210626335461815,9
3129,-3.1626070735,47.8873614445,0.61171168088913,0.5690001254196106,9
3130,-1.56260713750001,49.4873613805,0.630349457263947,0.5723498441089924,9
3131,-95.4209367165,30.4790288075,0.610459327697754,0.557633388472518,9
3132,-113.1959360055,44.3206949205,0.459547489881516,0.440179314412639,9
3133,-93.7459367835,32.2206954045,0.575962126255035,0.5601486047617302,9
3134,14.8790588715,68.6373606145,0.473636895418167,0.5141532723252432,9
3135,-93.7209367845,34.0123619995,0.493880122900009,0.5765922951482325,9
3136,-122.5959356295,53.8040278745,0.4343421459198,0.44236666323519597,9
3137,-122.1959356455,56.2040277785,0.441984981298447,0.42190782733041093,9
3138,-86.2209370845,30.5040288065,0.487205743789673,0.5515943678996553,9
3139,-81.3126039475,27.1123622755,0.659236192703247,0.5617188348201811,9
3140,-119.7959357415,61.2040275785,0.476991951465607,0.44346967268069043,9
3141,-95.4626033815,50.5206946725,0.422480463981628,0.4458606776466758,9
3142,32.9873914805,64.9956940935,0.502138495445251,0.4826178714503633,9
3143,-125.7959355015,60.0040276265,0.508293449878693,0.439846490815511,9
3144,-126.7959354615,59.0040276665,0.481696546077728,0.4217306700404611,9
3145,-95.9209366965,33.8873620045,0.641390085220337,0.5952810907741427,9
3146,-136.3042684145,59.4373609825,0.424829035997391,0.4786083699220523,9
3147,-149.1792678995,60.4623609415,0.403382986783981,0.4769820461004099,9
3148,2.1040593825,41.4373617025,0.641792595386505,0.6280118219602654,9
3149,4.7873926085,49.9040280305,0.649652242660522,0.5603463872750579,9
3150,-81.6126039355,38.7540284765,0.53123015165329,0.5532021260855594,9
3151,-77.6876040925,38.1873618325,0.517050683498383,0.5390497926287096,9
3152,-77.7792707555,36.4206952365,0.509344339370728,0.5294568647471938,9
3153,-85.0626037975,38.8123618075,0.524412751197815,0.5817721892139586,9
3154,-105.5376029785,40.6540284005,0.440121561288834,0.43436384735807404,9
3155,-109.9959361335,43.8540282725,0.454386353492737,0.4225682726653616,9
3156,-126.7959354615,55.2040278185,0.34064906835556,0.41108499661859854,9
3157,-123.7959355815,56.6040277625,0.412172019481659,0.4369618729354648,9
3158,-124.5959355495,55.4040278105,0.421210378408432,0.4101443459100278,9
3159,-108.6292695215,43.5540282845,0.458629727363586,0.4466532967536417,9
3160,-117.4792691675,58.6373610145,0.430405020713806,0.42854109457125616,9
3161,-124.5959355495,56.8040277545,0.353626877069473,0.42298749830223675,9
3162,-118.2626024695,54.7373611705,0.395067304372787,0.4235222257667972,9
3163,-96.7709366625,48.9623614015,0.388321995735168,0.46441722391303497,9
3164,6.0790592235,58.9623610015,0.477901041507721,0.4777275617349848,9
3165,-6.65427360050001,42.4123616635,0.582547128200531,0.5774977292181662,9
3166,-50.2209385245,-26.2793022555,0.524472177028656,0.5669524326370288,9
3167,-54.9709383345,5.4790298075,0.769577264785767,0.5766099766830312,9
3168,-55.7626049695,5.2456964835,0.627553701400757,0.6035780058633656,9
3169,-49.2209385645,-28.8043021545,0.612232685089111,0.5702923774810245,9
3170,-49.2292718975,-28.3543021725,0.510937035083771,0.587124454848962,9
3171,-71.1709376865,47.6873614525,0.468528240919113,0.4538299580245846,9
3172,-93.7126034515,36.4456952355,0.587890565395355,0.584404126473722,9
3173,-79.4626040215,42.1123616755,0.727385282516479,0.5611448750945827,9
3174,-85.7626037695,44.9790282275,0.540253937244415,0.48197974357738016,9
3175,18.2707254025,48.4206947565,0.701584756374359,0.5675906519922678,9
3176,-90.0126035995,31.9290287495,0.511241972446442,0.5356755061803866,9
3177,169.7540526765,-43.5626348975,0.573797523975372,0.5683764661605147,9
3178,-8.15427354050001,41.6290283615,0.64495187997818,0.5601691047071402,9
3179,-85.3792704515,34.0540286645,0.49403589963913,0.5294875191658828,9
3180,-89.4126036235,33.9123620035,0.503762483596802,0.5617654132927392,9
3181,-89.1959369655,32.2790287355,0.534175276756287,0.5466968774023248,9
3182,14.8540588725,49.8706946985,0.4733866751194,0.5280262994171483,9
3183,-89.0459369715,32.7123620515,0.582677602767944,0.5417462902102897,9
3184,-88.8792703115,34.8123619675,0.527288556098938,0.5659321266889933,9
3185,-75.3459375195,42.3623616655,0.582635879516602,0.5563842235140253,9
3186,-65.1959379255,46.4040281705,0.466664254665375,0.48550051546386447,9
3187,-82.6126038955,42.9706949745,0.444447696208954,0.5099639986343334,9
3188,-78.2459374035,42.7706949825,0.488219529390335,0.5495874761461949,9
3189,-76.1376041545,39.5290284455,0.532819628715515,0.5483825179865434,9
3190,-92.7209368245,33.4706953545,0.443855553865433,0.5571157358141768,9
3191,-121.0292690255,39.7456951035,0.395719647407532,0.4451184792491248,9
3192,-113.4042693305,47.8290281135,0.472580373287201,0.45130501355269553,9
3193,-123.2626022695,41.6373616945,0.382185041904449,0.4526711819466609,9
3194,-139.1626016335,59.5040276465,0.390979200601578,0.4583756417946955,9
3195,-122.9709356145,40.7790283955,0.463370025157928,0.47202407521638995,9
3196,-144.1959347655,60.3540276125,0.448810040950775,0.4567433849524293,9
3197,8.53739245849999,63.2623608295,0.481207132339478,0.5070840187142035,9
3198,-119.4459357555,37.8706951785,0.421779066324234,0.43428518232388214,9
3199,-120.4292690495,39.8373617665,0.383105486631393,0.4756975017974301,9
3200,-123.5959355895,54.2040278585,0.4137102663517,0.4141827128098681,9
3201,20.3707253185,49.3623613855,0.425314664840698,0.5405680603767765,9
3202,-89.6792702795,31.5123620995,0.493163079023361,0.5308566943728041,9
3203,-75.7209375045,39.1373617945,0.524978756904602,0.5255591671260758,9
3204,-74.5542708845,39.7540284365,0.54371178150177,0.5178297793580728,9
3205,-63.6626046535,52.7706945825,0.460573047399521,0.45600866184882677,9
3206,-56.7959382615,52.6040279225,0.458860605955124,0.4543696626463974,9
3207,6.39572587749998,59.4456943155,0.591212034225464,0.494521847244704,9
3208,15.5540588445,68.0956939695,0.590122282505035,0.5010111394990799,9
3209,5.1373925945,44.9290282295,0.615008413791656,0.576940482015233,9
3210,-78.1542707405,46.4540281685,0.460142940282822,0.5018106366646187,9
3211,-70.4542710485,47.4623614615,0.461611181497574,0.4985234668355318,9
3212,-69.4876044205,46.6040281625,0.509199500083923,0.5150833027394386,9
3213,-74.5126042195,43.2956949615,0.596325159072876,0.5432609385127581,9
3214,-68.7292711175,44.3623615855,0.533759593963623,0.4745680068044396,9
3215,-67.6709378265,45.4873615405,0.465312033891678,0.48311245421391585,9
3216,-71.5376043385,-39.3959683975,0.524093449115753,0.5364149791287812,9
3217,152.0040533865,-24.6709689865,0.769280433654785,0.662521790625875,9
3218,-68.7209377845,45.1706948865,0.396765172481537,0.48116142538077217,9
3219,-84.5959371495,47.4040281305,0.423681259155273,0.45845020469784936,9
3220,-84.9459371355,44.0623615975,0.431119859218597,0.48492694929281244,9
3221,-67.1959378455,47.6040281225,0.447586953639984,0.49918382475055684,9
3222,-81.7959372615,48.2040280985,0.345292389392853,0.44885369480177156,9
3223,-90.3459369195,46.5706948305,0.690970718860626,0.4902120771825143,9
3224,-71.0542710245,45.0873615565,0.738299489021301,0.5189506094806192,9
3225,18.5123920595,53.5206945525,0.477901041507721,0.509343939184314,9
3226,8.7040591185,52.7040279185,0.630221426486969,0.5317398645284008,9
3227,9.4040590905,50.1040280225,0.496495723724365,0.5298754612726041,9
3228,-88.4459369955,47.2123614715,0.371365278959274,0.46593575645741336,9
3229,5.9040592305,50.9540279885,0.67227303981781,0.5662729036925677,9
3230,-94.5876034165,30.6290288015,0.573832333087921,0.5304891434441471,9
3231,-72.2376043105,41.0123617195,0.55860960483551,0.5278945354751631,9
3232,-124.5959355495,51.8040279545,0.427060097455978,0.43443399578305275,9
3233,24.0873918365,48.5623614175,0.420257836580276,0.4564535516491586,9
3234,-76.0792708235,35.4206952765,0.52325439453125,0.5125959614545469,9
3235,-69.5292710855,50.7040279985,0.45335528254509,0.4559937869357883,9
3236,-73.0209376125,49.7373613705,0.450610399246216,0.45460030084063235,9
3237,-91.9959368535,52.2040279385,0.454361647367477,0.44767596924773645,9
3238,-70.1792710595,49.4706947145,0.447079539299011,0.45659563344102566,9
3239,-98.8876032445,52.5456945915,0.45897501707077,0.4406835940427581,9
3240,-92.7959368215,52.2040279385,0.458860605955124,0.44983810139492103,9
3241,-88.9959369735,49.0040280665,0.472525149583817,0.4530368901203302,9
3242,-83.7959371815,48.2040280985,0.471346080303192,0.4586810338590536,9
3243,-55.1959383255,48.0040281065,0.459338158369064,0.4648354994438003,9
3244,-49.7709385425,-28.2626355095,0.501085221767426,0.567118888730989,9
3245,-50.7626051695,-28.1709688465,0.677389144897461,0.5823659400029059,9
3246,-50.5792718435,-26.6376355745,0.550652146339417,0.5665986075814788,9
3247,-71.5292710055,41.4206950365,0.547600865364075,0.517986076981527,9
3248,167.6540527605,-44.7043015185,0.587497711181641,0.5622037768249677,9
3249,16.4040588105,53.2623612295,0.606856107711792,0.5179732333464578,9
3250,-73.2542709365,41.2123617115,0.568228542804718,0.5334289543952607,9
3251,6.50405920649999,44.8456948995,0.478544861078262,0.5068133288293101,9
3252,13.6290589215,64.4540274485,0.493727296590805,0.5047607094235462,9
3253,-100.7959365015,56.8040277545,0.458860605955124,0.4415050895324834,9
3254,-95.5959367095,56.0040277865,0.458860605955124,0.44461452015152514,9
3255,-115.5959359095,62.0040275465,0.410941451787949,0.44765123358577374,9
3256,12.4623923015,61.4873609005,0.463188856840134,0.49002265533216127,9
3257,170.6540526405,-45.8876348045,0.602143168449402,0.614575562634259,9
3258,146.3707202785,62.0873608765,0.433570057153702,0.4404569913885382,9
3259,-77.0792707835,47.4290281295,0.457538694143295,0.456997236765109,9
3260,-75.9126041635,43.4456949555,0.450759887695312,0.5338779366528876,9
3261,8.84572577949999,56.3040277745,0.65201735496521,0.521518576388915,9
3262,-122.2376023105,44.6706949065,0.454424500465393,0.4589084120256928,9
3263,-122.5376022985,48.3123614275,0.424898743629456,0.5246264188222751,9
3264,-67.9959378135,51.9790279475,0.452180534601212,0.4576087960553403,9
3265,-66.0542712245,49.2123613915,0.430374264717102,0.487487964082089,9
3266,-69.7959377415,52.0290279455,0.456615418195724,0.4511941668522841,9
3267,-76.9959374535,47.9540281085,0.412124335765839,0.4532837270253036,9
3268,-73.3542709325,51.6540279605,0.423621237277985,0.45403364847551647,9
3269,144.8457203395,62.4790275275,0.412569552659988,0.4412822664897947,9
3270,-98.7959365815,57.2040277385,0.458860605955124,0.44738447839569295,9
3271,-96.1959366855,52.8040279145,0.467426359653473,0.44539868076046935,9
3272,-149.4376012225,61.2790275755,0.420473158359528,0.4838088498683358,9
3273,-8.81260684750001,40.2206950845,0.578193426132202,0.5991494046616329,9
3274,-94.0959367695,48.6123614155,0.424475342035294,0.4410346716014879,9
3275,-115.5209359125,47.9373614425,0.430474549531937,0.42902717722427364,9
3276,-115.5542692445,47.1706948065,0.406939953565598,0.42628000160391466,9
3277,-116.5959358695,47.9873614405,0.442648142576218,0.46371213048296067,9
3278,-121.5876023365,48.7706947425,0.436560273170471,0.46160214306426495,9
3279,-116.0376025585,48.9290280695,0.390799820423126,0.4265399111632918,9
3280,-118.6209357885,48.0373614385,0.440121561288834,0.4717076323663824,9
3281,-69.2209377645,48.8290280735,0.453984349966049,0.4602272292826834,9
3282,-75.8542708325,48.8206947405,0.456637918949127,0.4570897677133622,9
3283,-76.6876041325,49.4290280495,0.439430832862854,0.44921245250149805,9
3284,-72.1876043125,48.7706947425,0.42315861582756,0.46124389811858996,9
3285,30.2873915885,67.0373606785,0.487706691026688,0.47829177716370624,9
3286,28.7290583175,68.4706939545,0.483784943819046,0.5150569333076863,9
3287,-111.3959360775,56.4040277705,0.370948135852814,0.4258115260808423,9
3288,34.8623914055,64.0790274635,0.601725876331329,0.4780857796820954,9
3289,-115.2042692585,55.8290277935,0.39325088262558,0.424861911533427,9
3290,-81.8292705935,27.4706955945,0.709700703620911,0.5571347615066297,9
3291,-82.1126039155,27.0790289435,0.498024582862854,0.5355354373931226,9
3292,33.1873914725,60.9540275885,0.481201350688934,0.46811617349410434,9
3293,-75.5542708445,49.4623613815,0.434070944786072,0.44954481543738894,9
3294,34.6957247455,66.9706940145,0.477525919675827,0.4949841647267954,9
3295,36.1707246865,64.0290274655,0.477901041507721,0.4756796855087069,9
3296,35.0540580645,61.4790275675,0.502308011054993,0.47612275999241754,9
3297,-130.5876019765,55.3290278135,0.440125972032547,0.44802197650165554,9
3298,-78.3876040645,51.5123612995,0.435023933649063,0.4489009449204998,9
3299,-122.3959356375,61.8040275545,0.458860605955124,0.4469990162563258,9
3300,149.6207201485,60.5290276055,0.470039069652557,0.4424276874411886,9
3301,-1.19594048549999,44.1456949275,0.50644713640213,0.5411747400853272,9
3302,-1.02927382550001,45.1456948875,0.526401519775391,0.555560405358133,9
3303,-122.9959356135,58.8040276745,0.460904389619827,0.4259471587855599,9
3304,36.4373913425,62.2873608685,0.464011192321777,0.4747461875843715,9
3305,-87.9876036805,35.9206952565,0.46894958615303,0.5731865344535916,9
3306,-118.2126024715,48.3956947575,0.461232483386993,0.4851628806039192,9
3307,-74.6126042155,52.5706945905,0.439788311719894,0.45077143548707077,9
0,-107.0209362525,45.4290282095,0.440121561288834,0.4567553174311724,0
1,-100.2459365235,32.1206954085,0.570442020893097,0.6537116820184069,0
2,-108.3042695345,45.9290281895,0.408793896436691,0.4754499502463151,0
3,-117.8126024875,39.3956951175,0.509938538074493,0.5095031453589115,0
4,-113.7959359815,36.7790285555,0.473656058311462,0.5094478674605843,0
5,-117.0042691865,40.2540284165,0.509938538074493,0.5094034519760119,0
6,-115.5042692465,36.0040285865,0.509069502353668,0.5491584654850437,0
7,-117.0459358515,36.2456952435,0.485786974430084,0.5154339808714457,0
8,6.7123925315,47.2706948025,0.467850148677826,0.5584254818241633,0
9,0.3457261195,44.2790282555,0.636988639831543,0.6057069031422901,0
10,5.7123925715,47.0373614785,0.552571415901184,0.5583354801777559,0
11,4.0873926365,51.9206946165,0.619138300418854,0.5568513999170535,0
12,2.8040593545,47.8956947775,0.701584756374359,0.5962170337669885,0
13,-112.5459360315,35.4290286095,0.509938538074493,0.5510148080813265,0
14,149.4873868205,-26.6626355735,0.567340135574341,0.6468930352201828,0
15,151.0540534245,-27.7709688625,0.746128022670746,0.6605743999611379,0
16,-102.1709364465,37.4623618615,0.408438384532928,0.5296847097447916,0
17,-100.0042698665,34.5540286445,0.600372433662415,0.6372226429154355,0
18,-102.1126031155,42.6623616535,0.440121561288834,0.46719979684492174,0
19,-101.9459364555,43.6373616145,0.477861046791077,0.4790413357676823,0
20,-101.6709364665,35.6706952665,0.724089205265045,0.6006323225405432,0
21,-100.5959365095,46.2373615105,0.620750427246094,0.4773835073610856,0
22,-101.2792698155,40.4623617415,0.51182234287262,0.48982078377085053,0
23,-98.6209365885,34.7956953015,0.732664227485657,0.6013984277432031,0
24,-104.7792696755,38.0123618395,0.587976574897766,0.5185880246538148,0
25,-101.9709364545,46.6206948285,0.55493175983429,0.4872290892566474,0
26,-99.2042698985,34.7956953015,0.551287472248077,0.6025278869024586,0
27,-117.1792691795,33.4456953555,0.5143181681633,0.6523416446139315,0
28,-119.1126024355,34.4373619825,0.666599988937378,0.6685290881853961,0
29,15.8540588325,40.3956950775,0.46918797492981,0.5771375526026584,0
30,13.5790589235,42.9790283075,0.629690229892731,0.6229254749478417,0
31,-115.4126025835,37.6623618535,0.494023442268372,0.5031189565697891,0
32,-118.4709357945,42.9456949755,0.512682497501373,0.4718899872395073,0
33,-113.7042693185,36.2706952425,0.48439833521843,0.5391083728351707,0
34,-98.3792699315,26.1706956465,0.724089205265045,0.7025536137495028,0
35,-51.3876051445,-27.1793022195,0.466262638568878,0.5738466997282402,0
36,-53.5959383895,-26.9543022285,0.529023706912994,0.5818611872798223,0
37,-60.1876047925,-16.9043026305,0.715260803699493,0.623891783728271,0
38,-61.0292714255,-17.2209692845,0.743867039680481,0.644956828524586,0
39,-89.7459369435,14.5040294465,0.494894564151764,0.6523599460541464,0
40,-79.1959373655,42.4456949955,0.52938848733902,0.5415019434764804,0
41,152.1790533795,-28.8543021525,0.751992702484131,0.6875934192302342,0
42,-74.0292709055,42.0040283465,0.629124701023102,0.5520373073472005,0
43,140.1540538605,35.1540286205,0.620684206485748,0.5569245136698207,0
44,-95.5626033775,35.1706952865,0.589022099971771,0.6182849143282569,0
45,9.64572574749999,44.5873615765,0.699044227600098,0.5770889218151238,0
46,24.6790584795,58.8790276715,0.475716590881348,0.47781590729572787,0
47,10.2040590585,47.6040281225,0.486211061477661,0.5317172282377696,0
48,-83.2709372025,39.6290284415,0.579341948032379,0.5586585173339456,0
49,10.4040590505,53.8040278745,0.613708317279816,0.5206740696078238,0
50,7.80405915450001,50.2040280185,0.554528594017029,0.5640380672854858,0
51,-85.6542704405,41.5706950305,0.572953343391418,0.5538299663275408,0
52,1.9790593875,43.5540282845,0.635380327701569,0.623120411098877,0
53,-84.1626038335,41.2790283755,0.508526682853699,0.5411894318949759,0
54,-86.4209370765,39.7540284365,0.62372362613678,0.5442694693908595,0
55,-87.9042703505,42.8790283115,0.577065050601959,0.5275424443860821,0
56,-88.7876036485,44.5206949125,0.586680352687836,0.5091657637742635,0
57,-82.7209372245,39.8373617665,0.564655363559723,0.5475219703759593,0
58,-87.5876036965,44.5123615795,0.402813673019409,0.5097674944402357,0
59,6.62905920149998,48.4790280875,0.468147784471512,0.5900500842170842,0
60,27.0873917165,59.3123609875,0.492799431085587,0.4841692736752399,0
61,6.2457258835,49.4873613805,0.598017394542694,0.5852799883588035,0
62,-82.9292705495,40.9206950565,0.704421877861023,0.5446577537299178,0
63,-85.6376037745,42.0373616785,0.514274954795837,0.523121497091647,0
64,-83.0792705435,41.4706950345,0.526549577713013,0.5449512877541658,0
