,x,y,WdDnsty,Predicted,CV_Fold
2184,-8.85427351250001,37.1373618745,0.585155725479126,0.6287234048273432,6
2185,13.2290589375,38.0123618395,0.516005516052246,0.6327229188798942,6
2186,3.81239264749999,43.6373616145,0.606798827648163,0.629253086066518,6
2187,12.6873922925,43.1206949685,0.742670655250549,0.6116384610888828,6
2188,5.79572590149999,44.5290282455,0.573780417442322,0.613511519585882,6
2189,16.4957254735,40.0040284265,0.618880867958069,0.6248926608868682,6
2190,-109.1209361685,39.4956951135,0.507491767406464,0.5293594559204444,6
2191,-65.7959379015,-9.8959695775,0.548909544944763,0.5755799643119937,6
2192,-53.1959384055,3.6373632145,0.697996139526367,0.5853761361342336,6
2193,-68.3126044675,-10.5459695515,0.49352702498436,0.5627704365104276,6
2194,-78.3626040655,-3.44596983550001,0.555070996284485,0.5490068472520757,6
2195,-73.2959376015,6.9040297505,0.650996744632721,0.5478261701184519,6
2196,-89.7459369435,15.2540294165,0.559635698795319,0.5550933862025681,6
2197,39.0873912365,-6.66263637350001,0.763103604316711,0.59599882095428,6
2198,101.6373887345,3.97069653449999,0.589929580688477,0.596867191365405,6
2199,-6.99594025350001,5.17069648649999,0.763683319091797,0.6201388116877513,6
2200,95.5207223125,27.9790289075,0.337501645088196,0.5764793212447566,6
2201,5.00405926650001,7.0040297465,0.682162463665009,0.618353154991692,6
2202,-88.0709370105,36.9706952145,0.523316919803619,0.5677790683165248,6
2203,-82.2459372435,37.5956951895,0.527453303337097,0.5645122805854832,6
2204,4.46239262149999,46.2206948445,0.658963680267334,0.570571679402596,6
2205,-91.7709368625,38.2206951645,0.715950131416321,0.6029737970910609,6
2206,-85.1126037955,35.3290286135,0.620819628238678,0.5430754935081127,6
2207,-93.8126034475,47.2623614695,0.420473158359528,0.4677979673910929,6
2208,-87.3459370395,33.5623620175,0.502650678157806,0.5272973018146113,6
2209,21.3123919475,54.5623611775,0.466206550598145,0.49535797140285553,6
2210,-82.9376038825,32.8373620465,0.517070829868317,0.5450761666664771,6
2211,-85.8876037645,37.9790285075,0.662423491477966,0.5809878149001558,6
2212,-85.0876037965,36.4623619015,0.648177981376648,0.5599159487153492,6
2213,-86.1209370885,31.4873621005,0.500366866588593,0.5510276663571304,6
2214,-87.0209370525,36.2623619095,0.574615776538849,0.5642731637308535,6
2215,152.6207200285,-31.0543020645,0.770880043506622,0.6190603852508759,6
2216,-83.5376038585,37.2790285355,0.723107755184174,0.5517305503939961,6
2217,-73.2209376045,-39.9376350425,0.572000026702881,0.5437374465452547,6
2218,-73.7126042515,46.0123615195,0.575208187103271,0.5028422087568333,6
2219,-78.5542707245,40.4456950755,0.601725876331329,0.5499340117150813,6
2220,-93.8459367795,46.4290281695,0.491738706827164,0.47552235205527715,6
2221,18.2040587385,49.8790280315,0.582391142845154,0.5507944805984657,6
2222,-81.5959372695,42.6040283225,0.460741072893143,0.539689439621486,6
2223,-123.0126022795,46.4373615025,0.454147458076477,0.5428022109604753,6
2224,14.4873922205,68.3123606275,0.597547769546509,0.5127518922961104,6
2225,-92.6376034945,32.0290287455,0.497552365064621,0.5316306120755238,6
2226,-123.9876022405,43.3290282935,0.448942065238953,0.5584539564829225,6
2227,-114.5126026195,50.1456946875,0.391317814588547,0.4255962244068313,6
2228,-122.9959356135,55.8040277945,0.34064906835556,0.4309435059397899,6
2229,-134.9042684705,56.4206944365,0.448464959859848,0.45688756438271605,6
2230,-124.1959355655,40.1706950865,0.45969420671463,0.5442837956372242,6
2231,-81.6876039325,29.0790288635,0.47772553563118,0.5131911155036976,6
2232,6.8873925245,45.9123615235,0.491040349006653,0.4758222147510015,6
2233,-94.3626034255,33.3123620275,0.570938527584076,0.5476795312551447,6
2234,18.6207253885,49.3873613845,0.420257836580276,0.5194664199141572,6
2235,34.3373914265,64.9623607615,0.477901041507721,0.4924072969529296,6
2236,-149.8709345385,62.8623608455,0.461577922105789,0.46128189428052113,6
2237,-131.1959352855,57.8040277145,0.428872048854828,0.43591837316571425,6
2238,-133.1959352055,58.8040276745,0.34064906835556,0.44404715538347084,6
2239,-126.7959354615,59.0040276665,0.481696546077728,0.4239455397984354,6
2240,-134.3959351575,59.6040276425,0.400529116392136,0.44580905067280724,6
2241,170.1207193285,-44.2959682015,0.444499999284744,0.5899067344153428,6
2242,-101.6626031335,42.8123616475,0.441113620996475,0.4733291092993373,6
2243,-146.0626013575,61.0540275845,0.398953378200531,0.47444963585450645,6
2244,-135.1209351285,56.9123610835,0.449999988079071,0.48927194060195167,6
2245,-2.6959404255,5.2623631495,0.692517638206482,0.6113533462620492,6
2246,114.4623882215,24.5373623785,0.52202296257019,0.561062847390966,6
2247,-85.6126037755,35.1373619545,0.577521145343781,0.5587952146332124,6
2248,-85.2876037885,36.9623618815,0.653221726417542,0.5641721285863746,6
2249,127.1790543795,35.1456952875,0.625431180000305,0.5641235386632221,6
2250,-78.9709373745,37.8623618455,0.531174778938293,0.5614845219066811,6
2251,-77.8626040855,40.9956950535,0.559518158435822,0.5684303548445641,6
2252,-3.95427370850001,42.9206949765,0.694720685482025,0.5990603144891499,6
2253,-83.9209371765,35.2623619495,0.485115677118301,0.5522282049959824,6
2254,-78.6126040555,39.9706950945,0.561650156974792,0.5688328777685361,6
2255,-82.3959372375,45.8040281945,0.340107142925262,0.4806316320064059,6
2256,-80.0542706645,39.2540284565,0.752212524414062,0.5701674563924741,6
2257,8.0040591465,47.2456948035,0.491659224033356,0.5569829913063133,6
2258,167.6540527605,-46.0126347995,0.784322202205658,0.6083762379650595,6
2259,-79.7209373445,37.3123618675,0.524699866771698,0.5585557687630318,6
2260,-81.9959372535,39.0873617965,0.595645546913147,0.5554179676323668,6
2261,-82.5042705665,34.7790286355,0.468935191631317,0.5223457354387084,6
2262,-80.3876039845,36.2873619085,0.510773956775665,0.5210750945436133,6
2263,-87.5459370315,37.1456952075,0.473333328962326,0.5655912992661211,6
2264,-106.7792695955,36.3123619075,0.472062677145004,0.4814220878187197,6
2265,-120.8626023655,42.7623616495,0.427060097455978,0.44693811120787774,6
2266,-111.1876027525,42.7706949825,0.390360862016678,0.4228103490540836,6
2267,-105.5376029785,40.2956950815,0.427907168865204,0.4389041104537255,6
2268,-115.9459358955,52.6040279225,0.430320680141449,0.42954196544833834,6
2269,-119.4126024235,45.1040282225,0.440023422241211,0.4477229094349268,6
2270,-117.6209358285,54.5123611795,0.416327357292175,0.42099684362940865,6
2271,-115.5959359095,49.4040280505,0.434888392686844,0.43387870901975134,6
2272,18.9790587075,49.7790280355,0.585551202297211,0.5121340052424214,6
2273,-111.6209360685,43.6706949465,0.439990162849426,0.4635476226326716,6
2274,143.0123870795,-12.8959694575,0.758870720863342,0.6002427363417533,6
2275,18.8457253795,68.6540272805,0.591212034225464,0.5428399417994342,6
2276,14.9040588705,67.0790273435,0.591212034225464,0.5168004212401974,6
2277,21.2290586175,69.9373605625,0.591212034225464,0.5455833346019585,6
2278,16.4957254735,68.1623606335,0.59635192155838,0.5356416800033686,6
2279,-7.02927358549999,42.0790283435,0.477901041507721,0.5680772654292195,6
2280,-5.8542736325,40.5373617385,0.771317541599274,0.5725003049729465,6
2281,-59.7959381415,-2.42930320950001,0.680920541286469,0.6137465320841096,6
2282,-49.1376052345,-27.1793022195,0.582084119319916,0.5746190459337082,6
2283,-49.2209385645,-28.8043021545,0.585446000099182,0.5733858569347778,6
2284,-82.1126039155,33.8873620045,0.53191202878952,0.5290932849190654,6
2285,18.0540587445,48.8206947405,0.662333488464355,0.5687090771634981,6
2286,20.9040586305,49.0290280655,0.443777471780777,0.48957063141805274,6
2287,8.20405913849999,48.5040280865,0.474471062421799,0.5427059641124165,6
2288,22.4707252345,60.5373609385,0.575571358203888,0.4917371559644298,6
2289,17.6790587595,49.5123613795,0.626956462860107,0.5225196020708208,6
2290,-83.8626038455,35.8873619245,0.580321550369263,0.5421600153401758,6
2291,-93.2126034715,37.7706951825,0.589867055416107,0.5910008374969007,6
2292,-80.4792706475,41.3956950375,0.58462518453598,0.545707996403464,6
2293,13.8040589145,48.6040280825,0.518419086933136,0.512931686102101,6
2294,-83.3376038665,36.1040285825,0.480850398540497,0.5439705095122251,6
2295,-81.4709372745,34.1456953275,0.537489950656891,0.5304540225474362,6
2296,-88.7376036505,34.2873619885,0.646597325801849,0.5362935150208362,6
2297,-86.2792704155,34.1456953275,0.45466485619545,0.5334264553153679,6
2298,-121.9709356545,41.2956950415,0.440121561288834,0.4790092094136319,6
2299,-120.6042690425,39.1956951255,0.372154474258423,0.5201236977082567,6
2300,-110.5542694445,47.0123614795,0.431493073701859,0.42963927803461105,6
2301,-113.5292693255,47.6040281225,0.374166458845139,0.4187880129008648,6
2302,-112.3459360395,45.9623615215,0.435308247804642,0.43815089361633486,6
2303,-138.6709349865,59.2706943225,0.379550963640213,0.4476781755894356,6
2304,-123.5959355895,50.4040280105,0.422327518463135,0.4350376230760819,6
2305,-127.7959354215,55.0040278265,0.424428462982178,0.4446152442451632,6
2306,-115.1959359255,49.8040280345,0.377845793962479,0.4308947905268488,6
2307,-110.5542694445,46.3623615055,0.45969420671463,0.4420290843256506,6
2308,-110.3876027845,43.2623616295,0.427060097455978,0.42673086004390604,6
2309,-78.8792707115,49.0540280645,0.438837766647339,0.45055267264929694,6
2310,-63.9542713085,51.0206946525,0.455916404724121,0.45301812253381085,6
2311,-146.3709346785,62.0873608765,0.433570057153702,0.4634733570704582,6
2312,-78.3209374005,49.5123613795,0.45322859287262,0.4505298757953011,6
2313,-58.6376048545,51.3123613075,0.443140536546707,0.4699105145405742,6
2314,-113.0959360095,47.0373614785,0.429296642541885,0.45465857503141954,6
2315,-146.5709346705,65.2873607485,0.499956637620926,0.4557358398892295,6
2316,150.6123867755,-6.07930306350001,0.655345141887665,0.5568455979930427,6
2317,8.8790591115,58.6540276805,0.462204903364182,0.47553209998117807,6
2318,-87.9626036815,46.8873614845,0.477815210819244,0.5047504192208025,6
2319,-72.5126042995,47.2040281385,0.448836266994476,0.4752160081203163,6
2320,-86.0542704245,46.6206948285,0.527322471141815,0.5032562665288292,6
2321,-79.2042706985,46.9123614835,0.433952987194061,0.4671032674519328,6
2322,-68.6626044535,45.2790282155,0.387786239385605,0.49964246736132006,6
2323,-71.7792709955,44.0456949315,0.536291718482971,0.5010200939857039,6
2324,-85.7959371015,46.0040281865,0.730190694332123,0.4710165460559938,6
2325,-73.5292709255,49.2790280555,0.443493336439133,0.4559268552988804,6
2326,13.3040589345,49.0040280665,0.529535889625549,0.4897153262688404,6
2327,-68.8876044445,45.8040281945,0.389600425958633,0.48625779261739654,6
2328,-73.4876042605,46.4706948345,0.350045680999756,0.4843772020365202,6
2329,-80.9959372935,48.0040281065,0.45330935716629,0.48757840376380535,6
2330,-81.7959372615,48.2040280985,0.345292389392853,0.44578947151637166,6
2331,-64.7959379415,46.4040281705,0.452643424272537,0.5039511076189354,6
2332,-72.1292709815,48.2540280965,0.431257992982864,0.4639929342907164,6
2333,-61.3959380775,45.2040282185,0.445196837186813,0.4981631193325356,6
2334,-87.4626037015,46.0706948505,0.619257748126984,0.47379653914368375,6
2335,1.9873927205,44.9790282275,0.612515687942505,0.5862081533211929,6
2336,12.3290589735,55.9540277885,0.701243817806244,0.5027260337350182,6
2337,9.60405908249999,51.2040279785,0.5802041888237,0.5527869089051813,6
2338,18.7373920505,52.7956945815,0.568834364414215,0.513233038927247,6
2339,-94.4376034225,30.2540288165,0.527515828609467,0.5377042456193917,6
2340,-117.8792691515,57.1373610745,0.410475134849548,0.4182375554761449,6
2341,-127.5959354295,52.6040279225,0.43802872300148,0.4447811677926898,6
2342,-79.3542706925,33.6540286805,0.492943465709686,0.5268447623650593,6
2343,11.2957256815,60.5706942705,0.420257836580276,0.46166158666049834,6
2344,-67.5792711635,49.6873613725,0.456491887569427,0.45878126632351307,6
2345,-71.9959376535,51.5290279655,0.458860605955124,0.4538511349599015,6
2346,-102.6209364285,52.9956945735,0.405462205410004,0.4210875209840098,6
2347,-105.8209363005,53.6956945455,0.41729536652565,0.41762994462966474,6
2348,-86.3959370775,48.8040280745,0.495346367359161,0.46066033453642247,6
2349,11.1457256875,61.5373608985,0.526407897472382,0.490084603327106,6
2350,-91.9959368535,52.2040279385,0.454361647367477,0.4530248480820994,6
2351,-68.3792711315,50.9040279905,0.455731928348541,0.4592431960124284,6
2352,12.2707256425,63.6706941465,0.484087258577347,0.5012237496279472,6
2353,-84.3959371575,49.6040280425,0.459942817687988,0.43720173930979106,6
2354,6.7790591955,47.7540281165,0.660357773303986,0.5341497072362897,6
2355,-70.1542710605,44.2706949225,0.384102642536163,0.5247278003857906,6
2356,-65.1959379255,45.8040281945,0.493033021688461,0.4985975784606842,6
2357,-92.3376035065,45.9540281885,0.517581403255463,0.49418631312773437,6
2358,-75.9959374935,44.8040282345,0.419212818145752,0.5609765254080447,6
2359,-89.6042702825,45.8540281925,0.392515927553177,0.472140809233125,6
2360,-88.6459369875,30.7706954625,0.5991290807724,0.5137955450510736,6
2361,11.2123923515,63.2373608305,0.561581075191498,0.5040870967895454,6
2362,-146.8292679935,64.8540274325,0.411218255758286,0.4529106385565104,6
2363,-149.0376012385,64.6290274415,0.393903613090515,0.45120456400145437,6
2364,-115.5959359095,60.8040275945,0.437345296144485,0.44702324374616886,6
2365,11.4873923405,63.9623608015,0.468538016080856,0.4850359857069825,6
2366,170.4623859815,-43.3626349055,0.574091374874115,0.5406218430016989,6
2367,26.0373917585,59.5623609775,0.483026951551437,0.47432084041698863,6
2368,-68.7959377815,47.3790281315,0.446388363838196,0.49194989813833684,6
2369,-74.1376042345,44.6290282415,0.578965485095978,0.5129581520317558,6
2370,8.7040591185,53.4040278905,0.52740889787674,0.5189805583907153,6
2371,-122.2959356415,42.7206949845,0.458241939544678,0.4825240750819323,6
2372,-122.4626023015,43.2206949645,0.458466976881027,0.5076136100826487,6
2373,-122.2376023105,44.2706949225,0.46036821603775,0.5033642988956794,6
2374,-150.2042678585,60.8790275915,0.458402156829834,0.4620729795148797,6
2375,-71.9876043205,51.0456946515,0.453760355710983,0.45440610436909346,6
2376,-151.2959344815,60.6790275995,0.453340530395508,0.47808384204246923,6
2377,-69.6626044135,52.0456946115,0.457673251628876,0.4588953936969951,6
2378,-94.5959367495,53.6040278825,0.431366741657257,0.4487756514861808,6
2379,-93.1959368055,52.8040279145,0.417014330625534,0.453788191176097,6
2380,-94.1292701015,48.3623614255,0.460965722799301,0.44093394825307203,6
2381,-115.9126025635,45.5206948725,0.441784143447876,0.42541459308932905,6
2382,-114.5542692845,45.7040281985,0.453178942203522,0.43171232829342954,6
2383,-121.4376023425,47.5123614595,0.42393833398819,0.4611413548872658,6
2384,-78.4459373955,51.1623613135,0.456147760152817,0.453097168339598,6
2385,-111.8626027255,55.3290278135,0.419999986886978,0.4205755293959264,6
2386,-75.6126041755,51.9706946145,0.458505928516388,0.4550208947858578,6
2387,-62.6292713615,50.3456946795,0.453241795301437,0.45142443041827546,6
2388,-79.3292706935,50.2706946825,0.458860605955124,0.45065508791199266,6
2389,-108.7959361815,56.2040277785,0.427141487598419,0.42838003894180837,6
2390,-81.5709372705,30.6206954685,0.528806269168854,0.5110739448708073,6
2391,-80.6876039725,28.2206955645,0.579999983310699,0.5277793135536613,6
2392,-80.8792706315,28.9290288695,0.620697021484375,0.525157652487291,6
2393,32.1290581815,62.7040275185,0.469626575708389,0.485756884774569,6
2394,32.3540581725,65.5790274035,0.48291289806366,0.4862520397782969,6
2395,31.0707248905,68.1873606325,0.43574982881546,0.5090689334904437,6
2396,-111.5959360695,57.0706944105,0.418066442012787,0.4396460790838768,6
2397,36.1707246865,64.0290274655,0.477901041507721,0.48495281640508475,6
2398,-72.7292709575,45.3706948785,0.490786850452423,0.5416077399430248,6
2399,-77.7376040905,34.7873619685,0.500873744487762,0.5324932216710715,6
2400,-124.9959355335,49.4040280505,0.454519629478455,0.49117980379252907,6
2401,-104.1959363655,54.0040278665,0.432477563619614,0.43271379527260345,6
2402,-122.3959356375,58.8040276745,0.481568187475204,0.4210196902373474,6
2403,-120.5959357095,58.6040276825,0.506759881973267,0.428698214983031,6
2404,29.9373916025,58.4040276905,0.478316396474838,0.4908358214995989,7
2405,-132.7709352225,56.9623610815,0.451966017484665,0.47239145308137376,7
2406,-133.1709352065,56.5706944305,0.439471155405045,0.44587192177184076,7
2407,-70.6459377075,50.570694670500004,0.452379018068314,0.45686118765292877,7
2408,-109.6626028135,54.4790278475,0.396444886922836,0.4233176992206233,7
2409,-130.2126019915,55.9123611235,0.449999988079071,0.4804535515178064,7
2410,-9.1126068355,38.5290284855,0.50644713640213,0.6370248215895351,7
2411,-115.2042692585,36.6790285595,0.501286268234253,0.5332533194020516,7
2412,-106.2042696185,44.4290282495,0.466602772474289,0.46832409087552024,7
2413,-1.48760714049999,37.9790285075,0.606798827648163,0.6215048689617507,7
2414,-2.8709404185,41.5540283645,0.50644713640213,0.6108425364144809,7
2415,-117.0876025165,36.2373619105,0.482394874095917,0.5260684864201536,7
2416,-109.1709361665,35.4040286105,0.565582156181335,0.5239811674062957,7
2417,-113.4959359935,42.5040283265,0.509938538074493,0.48625413271212303,7
2418,-113.8292693135,32.7790287155,0.786611199378967,0.6324483952064919,7
2419,24.4873918205,58.8956943375,0.515654504299164,0.5027742281448752,7
2420,-118.8042691145,43.9290282695,0.441214114427567,0.44032839375415234,7
2421,-107.4209362365,37.2040285385,0.44343575835228,0.4658328442429678,7
2422,151.0707200905,-27.8293021935,0.625811696052551,0.6606167496950722,7
2423,150.4540534485,-26.3709689185,0.674295663833618,0.6541673179427031,7
2424,-95.5542700445,29.1373621945,0.569399297237396,0.5575788073961343,7
2425,-103.1126030755,37.1290285415,0.570910394191742,0.534596439677132,7
2426,-104.1626030335,36.5456952315,0.566595792770386,0.5186321254443164,7
2427,-102.4876031005,43.9290282695,0.474896788597107,0.47142460696309524,7
2428,-99.5542698845,35.7540285965,0.589565396308899,0.5900211637124525,7
2429,-101.4292698095,33.1040287025,0.570442020893097,0.6079676201617583,7
2430,-100.0876031965,38.9123618035,0.418267101049423,0.5263916019204511,7
2431,-109.1792694995,46.2206948445,0.440121561288834,0.46805043658678597,7
2432,-101.5042698065,34.8623619655,0.535913407802582,0.6145975467764493,7
2433,117.0457214515,42.9956949735,0.414797693490982,0.46917536487991957,7
2434,-90.0792702635,38.2790284955,0.682002604007721,0.5841273559463731,7
2435,-89.6376036145,38.8623618055,0.77645605802536,0.5723023896445333,7
2436,-120.4542690485,36.3040285745,0.676557004451752,0.6045325152225832,7
2437,-116.8792691915,33.3206953605,0.554199635982513,0.5688219625110382,7
2438,15.0540588645,40.2623617495,0.634281814098358,0.6114198600885248,7
2439,2.00405938649999,41.6040283625,0.637542247772217,0.6363551669604935,7
2440,-5.81260696749999,38.2956951615,0.586789786815643,0.6396477599033905,7
2441,-115.8792692315,37.9373618425,0.486050009727478,0.5259609469299293,7
2442,-106.4626029415,42.7623616495,0.440121561288834,0.4801984599746021,7
2443,-104.3292696935,30.6873621325,0.767705202102661,0.5833082376471722,7
2444,-114.2376026305,41.8790283515,0.509938538074493,0.5034360793407443,7
2445,-118.0459358115,42.1206950085,0.392515927553177,0.5029691375145765,7
2446,-89.9959369335,16.7540293565,0.551480948925018,0.6013626529382031,7
2447,-52.8292717535,-26.5876355765,0.561824679374695,0.5615906182241286,7
2448,-64.2959379615,-17.3293026135,0.497124999761581,0.5810534625156759,7
2449,104.4040552905,-5.67096974650001,0.517695784568787,0.5728867633889612,7
2450,-92.7792701555,45.5873615365,0.421018570661545,0.5061463481404751,7
2451,127.7373876905,43.9706949345,0.485945373773575,0.46916721361929026,7
2452,128.8873876445,47.1790281395,0.427349239587784,0.4542992536901296,7
2453,1.37905941150001,42.0956950095,0.673537313938141,0.6179171386094046,7
2454,14.0040589065,52.8873612445,0.671598136425018,0.5264227853809839,7
2455,-90.8876035645,44.6540282405,0.45305660367012,0.5212544261176144,7
2456,-80.9126039635,41.7206950245,0.583070278167725,0.5426961648305947,7
2457,0.4623927815,46.9956948135,0.50644713640213,0.622793495878382,7
2458,-73.8292709135,42.5540283245,0.491607129573822,0.5439822940577873,7
2459,-86.2626037495,41.9873616805,0.528592109680176,0.535405006236245,7
2460,-85.0709371305,42.4206949965,0.561342179775238,0.535836922761094,7
2461,16.1123921555,48.9123614035,0.695877134799957,0.5760009139677486,7
2462,-91.9542701885,30.7040287985,0.567522943019867,0.5490238308657027,7
2463,12.0457256515,55.3206944805,0.561249434947968,0.5514936845775562,7
2464,-93.9126034435,44.5956949095,0.402821630239487,0.5186988094034904,7
2465,-76.8292707935,42.7040283185,0.572334706783295,0.5485480240740591,7
2466,-1.02927382550001,46.6540281605,0.60115259885788,0.608410734919915,7
2467,-105.4292696495,32.9873620405,0.440121561288834,0.5578359493493862,7
2468,-123.5459355915,40.1540284205,0.469722062349319,0.5401810329488348,7
2469,-114.6792692795,43.9456949355,0.455917239189148,0.43000361866429876,7
2470,12.8040589545,47.7040281185,0.528918981552124,0.5473768998264592,7
2471,-112.0792693835,44.7873615685,0.424416542053223,0.4336589907030821,7
2472,100.2290554575,27.1456956075,0.397249847650528,0.5259616498346715,7
2473,-108.9626028415,33.0623620375,0.672926366329193,0.5821077854987738,7
2474,-123.5959355895,61.8040275545,0.417730808258057,0.445724538726009,7
2475,-97.9126032835,30.6790287995,0.712282776832581,0.6880024347526105,7
2476,-99.6459365475,32.1790287395,0.665164589881897,0.6651820977857068,7
2477,-109.3709361585,47.1540281405,0.440121561288834,0.449671333350695,7
2478,-98.8126032475,33.2290286975,0.696153342723846,0.7005958668149995,7
2479,-97.4876033005,32.2040287385,0.637372851371765,0.6803688457010538,7
2480,-105.9959362935,48.0290281055,0.408438384532928,0.458639347329142,7
2481,-96.3626033455,42.2373616705,0.48040309548378,0.5278935325515153,7
2482,-101.3542698125,47.5206947925,0.522648215293884,0.49382098092288507,7
2483,-99.3876032245,41.7290283575,0.499244660139084,0.5063829777193585,7
2484,-100.2209365245,48.9873614005,0.393467158079147,0.4478423311140462,7
2485,-91.9209368565,40.4123617435,0.618649363517761,0.5750380503738743,7
2486,-97.4876033005,36.6706952265,0.525715589523315,0.5774273085192018,7
2487,-98.6959365855,41.0540283845,0.421398162841797,0.5135680657459675,7
2488,-98.0209366125,48.0206947725,0.44488650560379,0.47166219360672146,7
2489,-96.1876033525,47.6373614545,0.601432979106903,0.47646336495910174,7
2490,-97.9876032805,41.3790283715,0.61967933177948,0.5169117930073809,7
2491,-99.9959365335,45.0706948905,0.499592185020447,0.5135236619954002,7
2492,-101.9459364555,48.9540280685,0.392515927553177,0.4809344297145026,7
2493,-92.0959368495,43.3123616275,0.537639498710632,0.5440715462676046,7
2494,-93.0459368115,42.1290283415,0.569284319877625,0.5400502807571099,7
2495,-92.1376035145,39.7790284355,0.54112434387207,0.5691288149994332,7
2496,-94.7376034105,45.0373615585,0.476000010967255,0.5322271807061936,7
2497,-94.8292700735,37.2123618715,0.646608293056488,0.5750012125285762,7
2498,-93.1876034725,43.8873616045,0.392515927553177,0.527875566044742,7
2499,-96.8876033245,45.6123615355,0.570571959018707,0.5219274048161127,7
2500,-1.72927379750001,39.7956951015,0.614486873149872,0.6125887045392091,7
2501,-120.3209357205,34.5290286455,0.666599988937378,0.6297637576911057,7
2502,15.5873921765,41.2290283775,0.700495839118958,0.6240579925733536,7
2503,14.0040589065,37.1956952055,0.703000009059906,0.6097411474631502,7
2504,-119.6126024155,45.8873615245,0.359819918870926,0.5492436002978677,7
2505,-98.2042699385,28.3706955585,0.72183495759964,0.7070736777564747,7
2506,-62.7792713555,-15.6793026795,0.466704964637756,0.6288239080624209,7
2507,11.1207256885,-1.2376365905,0.552452325820923,0.6049823420763203,7
2508,-76.7459374635,0.254030016499996,0.631163597106934,0.5813533012072407,7
2509,10.4123923835,0.620696668500003,0.591032326221466,0.5927655019638317,7
2510,-89.9959369335,16.2540293765,0.396499782800674,0.5721695238753357,7
2511,76.5373897385,11.6040295625,0.712903559207916,0.5749992909805837,7
2512,-80.6959373055,-1.5959699095,0.61481648683548,0.6000906217215535,7
2513,-91.9959368535,15.5040294065,0.337919533252716,0.5438074543155856,7
2514,14.2040588985,41.7456950235,0.781321942806244,0.616635790673556,7
2515,33.5207247925,58.4956943535,0.4752257168293,0.496734570300071,7
2516,30.2123915915,58.8373610065,0.477901041507721,0.4915322393477091,7
2517,174.7707191425,-38.8376350865,0.610252559185028,0.5762973719720148,7
2518,152.1790533795,-29.3543021325,0.746754944324493,0.6806636447041391,7
2519,0.179059459499996,49.3290280535,0.600215017795563,0.5906728966630559,7
2520,-97.9459366155,29.4290288495,0.716685235500336,0.6743134229835348,7
2521,-90.7959369015,32.6706953865,0.507180213928223,0.5520149147285568,7
2522,15.2040588585,44.4790282475,0.660357773303986,0.5857233529298106,7
2523,-91.5209368725,30.3873621445,0.560700833797455,0.5353012580951546,7
2524,-75.0459375315,44.7790282355,0.595000028610229,0.5284510591352578,7
2525,-95.8876033645,32.2540287365,0.599876523017883,0.6055997790065252,7
2526,-88.9876036405,35.6040286025,0.610456228256226,0.5519367816448497,7
2527,0.670726106499984,48.6373614145,0.701584756374359,0.5846364200572718,7
2528,-89.2126036315,44.7540282365,0.558296620845795,0.5129925461910328,7
2529,22.2873919085,54.3873611845,0.481541335582733,0.5059812681904428,7
2530,-112.3542693725,34.4373619825,0.440121561288834,0.5642284055773045,7
2531,-120.7959357015,50.4040280105,0.45837277173996,0.44802841010168504,7
2532,11.9790589875,46.7790281555,0.453974217176437,0.507591028723786,7
2533,-120.3959357175,50.8040279945,0.458373218774796,0.47894345026133833,7
2534,10.4040590505,47.4040281305,0.447910696268082,0.4923084402863339,7
2535,-111.6542694005,38.7206951445,0.42019584774971,0.44845401324426937,7
2536,-120.1959357255,51.4040279705,0.460082709789276,0.4883779448230728,7
2537,-82.5792705635,28.5540288845,0.530681431293488,0.5263177430690639,7
2538,16.5873921365,-2.39596987750001,0.677141606807709,0.6008384412973443,7
2539,13.0957256095,-5.6209697485,0.611522793769836,0.6008852219784359,7
2540,-97.9626032815,27.9123622435,0.788154661655426,0.6919539726767069,7
2541,-96.5042700065,33.5540286845,0.496755361557007,0.6043831762396659,7
2542,-104.3959363575,53.4040278905,0.392515927553177,0.4690654467074438,7
2543,17.4540587685,69.4540272485,0.552992939949036,0.549832843828982,7
2544,6.6623925335,59.8706942985,0.591212034225464,0.5420734655434247,7
2545,12.3623923055,65.0623607575,0.477901041507721,0.5001904388448675,7
2546,-120.6542690405,38.0623618375,0.75,0.6505689027842693,7
2547,15.8623921655,38.1123618355,0.642086625099182,0.5630661303592113,7
2548,11.6373923345,42.6123616555,0.652399599552155,0.6370705629550973,7
2549,-109.7126028115,39.5290284455,0.533652663230896,0.5181264406068598,7
2550,-114.0792693035,43.4540282885,0.45969420671463,0.48078612059116216,7
2551,-76.5792708035,5.7706964625,0.556166291236877,0.568378737664888,7
2552,-65.7209379045,-10.9709695345,0.565653085708618,0.5741398045296576,7
2553,147.5040535665,-9.49596959350001,0.544268608093262,0.5870305317662609,7
2554,165.1207195285,-21.1459691275,0.60093080997467,0.6057372260186649,7
2555,-52.1126051155,-26.5543022445,0.586026251316071,0.5696105465176734,7
2556,-92.1459368475,36.6706952265,0.560400903224945,0.5831719345920446,7
2557,3.77072598250001,45.9206948565,0.466225385665894,0.546927885411956,7
2558,-83.3959371975,38.4040284905,0.538460075855255,0.5854178666703322,7
2559,-81.9292705895,37.1873618725,0.532314717769623,0.5723697168070392,7
2560,-87.5042703665,34.1623619935,0.50478732585907,0.5237463753578935,7
2561,18.7040587185,48.5623614175,0.633032202720642,0.5180498643339674,7
2562,-79.6209373485,38.0873618365,0.548860549926758,0.5728854379970916,7
