,x,y,WdDnsty,Predicted,CV_Fold
3084,0.762392769499996,43.4206949565,0.615851223468781,0.5812151416490726,9
3085,0.412392783499996,49.6540280405,0.413096934556961,0.5612708947950429,9
3086,-96.7709366625,29.4456955155,0.783399164676666,0.62984961399812,9
3087,9.90405907050001,53.7040278785,0.604232549667358,0.5198371552216846,9
3088,-89.7209369445,43.9040282705,0.416666656732559,0.5187024229731103,9
3089,9.60405908249999,48.5040280865,0.532304584980011,0.5316453331558277,9
3090,-89.1709369665,36.3956952375,0.471788823604584,0.5700137550634489,9
3091,0.162392793500004,45.2956948815,0.50644713640213,0.5717573966035723,9
3092,-91.6126035355,45.0040282265,0.49818816781044,0.5084919955052698,9
3093,3.86239264549999,48.3706947585,0.61423534154892,0.6068711855040971,9
3094,11.4040590105,45.9873615205,0.450667351484299,0.48956734606542895,9
3095,-112.5876026965,34.6456953075,0.490723162889481,0.5345606617528191,9
3096,-121.2292690175,43.7456949435,0.432308554649353,0.42508745844212464,9
3097,-116.9959358535,51.4040279705,0.455196112394333,0.44723142717326664,9
3098,-121.1959356855,37.2123618715,0.75,0.6550706171974326,9
3099,5.5540592445,44.2123615915,0.662335515022278,0.5690794841207848,9
3100,15.6623921735,41.8123616875,0.66406911611557,0.6155335269539209,9
3101,36.2873913485,34.5373619785,0.511049747467041,0.6241327778831692,9
3102,-99.2876032285,28.0290289055,0.724089205265045,0.7113887857707935,9
3103,-10.9126067635,7.6623630535,0.640991270542145,0.5891350788276971,9
3104,108.0457218115,15.0373627585,0.576074779033661,0.5827575415041236,9
3105,-84.6709371465,36.6373618945,0.549721896648407,0.5367646947966497,9
3106,-87.9209370165,32.9206953765,0.523576140403748,0.522534994496424,9
3107,-91.3709368785,36.1123619155,0.582577466964722,0.5525057284972184,9
3108,-76.8876041245,37.7790285155,0.510723829269409,0.5170919015884163,9
3109,-87.1292703815,36.1790285795,0.596955955028534,0.5613071000582579,9
3110,-82.2042705785,37.9290285095,0.551221430301666,0.545303254761475,9
3111,-93.9792701075,34.1873619925,0.494429767131805,0.5351474756184751,9
3112,177.7707190225,-38.1043017825,0.546979248523712,0.5988806067581126,9
3113,152.3707200385,-31.2376353905,0.675775945186615,0.650058500036267,9
3114,169.0623860375,-46.5709681105,0.74334979057312,0.5671503201267529,9
3115,8.30405913449999,50.8040279945,0.509225785732269,0.54285357238106,9
3116,-75.2626041895,40.4956950735,0.62776505947113,0.5528923072073003,9
3117,-88.6126036555,36.4373619025,0.565690934658051,0.5625892596059503,9
3118,-90.5459369115,36.6623618935,0.618206977844238,0.5484414042912299,9
3119,-3.2709404025,48.0290281055,0.453659296035767,0.5780079286175934,9
3120,-93.7542701165,46.9790281475,0.438233852386475,0.4667285721818141,9
3121,-91.1876035525,35.1873619525,0.617482364177704,0.5590594581598327,9
3122,6.32072588049999,48.1540281005,0.480492949485779,0.5873965058286744,9
3123,-86.8292703935,30.5040288065,0.592267870903015,0.5166088581735152,9
3124,-116.7876025285,46.7623614895,0.439914524555206,0.4783658466047413,9
3125,-123.7126022515,39.5956951095,0.487238049507141,0.559615961214733,9
3126,-124.1959355655,56.8040277545,0.379925429821014,0.4251859811191557,9
3127,-114.5042692865,50.1540280205,0.426145315170288,0.41658489511394203,9
3128,-122.3959356375,52.6040279225,0.441078722476959,0.4481243980161878,9
3129,-92.8292701535,31.7540287565,0.498391360044479,0.5233089927784149,9
3130,-82.3126039075,28.9290288695,0.488000005483627,0.5081128283052878,9
3131,-84.8626038055,30.9456954555,0.56318724155426,0.5261974408110005,9
3132,-87.4209370365,31.0040287865,0.498544484376907,0.5309400647364705,9
3133,-83.5626038575,32.1123620755,0.500665545463562,0.5253007329482751,9
3134,-81.9209372565,33.0206953725,0.601611077785492,0.5194333492887492,9
3135,-123.7959355815,57.8040277145,0.405647099018097,0.4237668985045743,9
3136,-127.9959354135,59.6040276425,0.451787263154984,0.4269971705797453,9
3137,-93.5959367895,52.0040279465,0.469128966331482,0.4516513517319167,9
3138,-85.7959371015,49.0040280665,0.432000130414963,0.44013877211290015,9
3139,172.6373858945,-42.4543016085,0.749000012874603,0.5495736278683037,9
3140,-135.1792684595,59.2790276555,0.441035449504852,0.46742896022821745,9
3141,-140.2876015885,59.7540276365,0.390979200601578,0.4571558180300261,9
3142,-130.5959353095,65.2040274185,0.491051554679871,0.45096770646811973,9
3143,-129.1959353655,65.0040274265,0.458860605955124,0.44274299241084136,9
3144,-6.44594027549999,41.1790283795,0.771317541599274,0.60845021705758,9
3145,-39.1126056355,-14.4793027275,0.67071658372879,0.6028016502292123,9
3146,1.54572607149998,42.3540283325,0.517731308937073,0.5716817813916538,9
3147,-78.3292707335,39.5623617775,0.541287779808044,0.5698715742612421,9
3148,-2.44594043550001,43.1706949665,0.495390564203262,0.5916099372539476,9
3149,-79.2376040305,38.9623618015,0.55395519733429,0.5551539280468868,9
3150,127.9373876825,36.2290285775,0.449078530073166,0.5559457803071616,9
3151,-84.5542704845,34.7873619685,0.474141657352448,0.5301775923626689,9
3152,-71.6876043325,-40.0876350365,0.564669072628021,0.5182448848571102,9
3153,175.7957191015,-39.0376350785,0.545041441917419,0.5957726831856645,9
3154,-79.8876040045,39.3373617865,0.547105193138123,0.5590033916605855,9
3155,12.9040589505,53.0040279065,0.491208225488663,0.5131177757857149,9
3156,-73.1376042745,43.4206949565,0.599790990352631,0.5507627895112533,9
3157,127.0457210515,35.3290286135,0.501604974269867,0.5401549314046662,9
3158,16.9373921225,54.2706945225,0.583861351013184,0.5260752669451888,9
3159,-115.1876025925,51.9373612825,0.427060097455978,0.42484842161727804,9
3160,-125.1959355255,55.8040277945,0.425435900688171,0.4132336430760934,9
3161,-116.6376025345,53.6623612135,0.394304126501083,0.4258060613604994,9
3162,-88.1709370065,30.4206954765,0.550961315631866,0.5120179155356864,9
3163,-115.3959359175,53.8040278745,0.393781751394272,0.4247628944873803,9
3164,10.8040590345,61.7040275585,0.471355348825455,0.4815929649798073,9
3165,147.5873868965,-25.7959689415,0.620762705802917,0.6487134272791236,9
3166,147.0457202515,-24.8959689775,0.634865581989288,0.6442220807982519,9
3167,-71.7542709965,-51.5626345775,0.515999972820282,0.5088271153581659,9
3168,-121.3959356775,56.0040277865,0.392515927553177,0.4196512374278497,9
3169,16.1207254885,67.9456939755,0.477901041507721,0.4935650395505533,9
3170,-6.6042736025,37.0873618765,0.586789786815643,0.621722055319647,9
3171,-3.17927373949999,41.8373616865,0.519999980926514,0.5664634278090187,9
3172,-85.6042704425,34.5206953125,0.580016076564789,0.5365980886470538,9
3173,-75.2459375235,42.5040283265,0.517463445663452,0.5583104270761337,9
3174,-78.1542707405,41.8290283535,0.542533218860626,0.5358375315162113,9
3175,-86.3292704135,33.7290286775,0.609744191169739,0.5375158559368141,9
3176,-81.3542706125,33.9956953335,0.517145454883575,0.5302828400940334,9
3177,-85.9792704275,37.3540285325,0.620615184307098,0.5757906697172062,9
3178,-65.1959379255,46.4040281705,0.466664254665375,0.49651504430380045,9
3179,-84.1626038335,45.3623615455,0.700009763240814,0.48592400671722547,9
3180,13.1957256055,49.4623613815,0.579835057258606,0.5282411208549936,9
3181,-78.9459373755,42.6706949865,0.620830714702606,0.5339116669068814,9
3182,-93.2042701385,32.9290287095,0.56404048204422,0.5258892972018366,9
3183,-120.6459357075,38.9706951345,0.490138053894043,0.5128317995010058,9
3184,-113.5209359925,47.2456948035,0.45969420671463,0.4513803919925734,9
3185,5.80405923449999,60.1206942885,0.477901041507721,0.4909379214766508,9
3186,-120.1376023945,38.2040284985,0.43391078710556,0.5019543880712738,9
3187,-92.3709368385,33.7790286755,0.576969623565674,0.5340082619335581,9
3188,-93.1376034745,34.0290286655,0.505217432975769,0.5323186357601667,9
3189,-113.5459359915,47.6956947855,0.447537869215012,0.4185746480953989,9
3190,-110.2459361235,43.7873616085,0.433621734380722,0.4100694230599653,9
3191,19.8040586745,48.9123614035,0.660357773303986,0.47230262290492486,9
3192,-112.3459360395,45.7790281955,0.45969420671463,0.4412291301734115,9
3193,-65.2376045905,50.5956946695,0.457973420619965,0.4546241809376783,9
3194,-120.9959356935,60.8040275945,0.458860605955124,0.44622331241859764,9
3195,-59.5626048175,50.8373613265,0.457531571388245,0.4534948611835048,9
3196,13.8957255775,65.0373607585,0.591212034225464,0.49284970629267244,9
3197,-117.0042691865,34.1540286605,0.497931152582169,0.544426616156915,9
3198,-88.6292703215,45.8956948575,0.714684426784515,0.5068036888887931,9
3199,-70.6626043735,44.8540282325,0.68372243642807,0.4837964667780116,9
3200,-71.2459376835,46.0623615175,0.52155727148056,0.4736729445614051,9
3201,-88.4292703295,47.2873614685,0.360570400953293,0.4776204495398839,9
3202,-72.6959376255,43.8623616055,0.636587679386139,0.5449772529606195,9
3203,-67.2876045085,44.8123615675,0.405773460865021,0.4757435070258839,9
3204,-72.5459376315,47.9123614435,0.489892512559891,0.483376939043814,9
3205,-90.1876035925,48.0956947695,0.371003031730652,0.45415841527408357,9
3206,-78.4459373955,40.9206950565,0.538564682006836,0.551961340414356,9
3207,-86.1042704225,42.9290283095,0.556772589683533,0.5053925687422942,9
3208,-73.5792709235,47.7873614485,0.496749758720398,0.45850280879649796,9
3209,-72.2792709755,44.1956949255,0.516428232192993,0.5394603804968928,9
3210,-72.8626042855,44.4206949165,0.68520051240921,0.5393555154822677,9
3211,12.5373922985,49.7290280375,0.474992662668228,0.49273494469881274,9
3212,-68.5542711245,44.2540282565,0.57621043920517,0.49105087008317944,9
3213,-66.9959378535,46.2040281785,0.704172492027283,0.5257860869991635,9
3214,-73.4292709295,46.7540281565,0.477635353803635,0.489329688354241,9
3215,-84.5959371495,47.4040281305,0.423681259155273,0.4541063438262092,9
3216,-80.9959372935,47.8040281145,0.345058858394623,0.444265802666834,9
3217,11.5040590065,53.2040278985,0.480016112327576,0.5120110829066998,9
3218,-75.4459375155,46.4456948355,0.643085837364197,0.5054102251596835,9
3219,-72.5542709645,45.7456948635,0.506373405456543,0.5106155728780021,9
3220,-85.3126037875,44.5706949105,0.643921613693237,0.48383595796575124,9
3221,-80.1959373255,33.1623620335,0.513554871082306,0.5270121852589256,9
3222,-127.7959354215,55.2040278185,0.419240951538086,0.44249103452970473,9
3223,-124.3959355575,52.6040279225,0.485029369592667,0.4319874823407345,9
3224,-116.7959358615,50.6040280025,0.34064906835556,0.42811794794888963,9
3225,-82.3959372375,31.2123621115,0.49478605389595,0.5166876016595393,9
3226,-71.3459376795,50.1373613545,0.45745000243187,0.45637546367309856,9
3227,-68.3126044675,50.3123613475,0.456106841564178,0.4557865719267828,9
3228,-72.7376042905,48.6956947455,0.41893658041954,0.4558526479830847,9
3229,-68.1626044735,48.0956947695,0.495991826057434,0.4740269520740302,9
3230,-68.7126044515,49.5623613775,0.42884349822998,0.45977727315526035,9
3231,-67.1959378455,50.0623613575,0.455289632081985,0.4537102804238331,9
3232,-102.0876031165,53.3290278935,0.41383421421051,0.4236975419216954,9
3233,-91.7959368615,51.4040279705,0.458860605955124,0.4526816750051189,9
3234,-114.1959359655,55.5040278065,0.426421314477921,0.418234056851081,9
3235,-89.5959369495,50.4040280105,0.444431096315384,0.45040679276989887,9
3236,-54.1959383655,48.4040280905,0.458332657814026,0.5027131212984494,9
3237,7.72072582449999,59.7123609715,0.571806728839874,0.48898995230450293,9
3238,171.1707192865,-42.7293015975,0.591560304164886,0.590463927189873,9
3239,-70.2459377235,44.1206949285,0.522208034992218,0.5112556255766125,9
3240,-123.5959355895,55.6040278025,0.430245876312256,0.43422207415762587,9
3241,10.8040590345,62.2123608715,0.545591831207275,0.48874182895582147,9
3242,12.5207256325,61.4790275675,0.531689584255219,0.47163160680230976,9
3243,-103.0626030775,53.7373612105,0.392678558826447,0.43057642137221097,9
3244,-100.1959365255,54.6373611745,0.427884429693222,0.44030117744042313,9
3245,-65.2542712565,48.5206947525,0.442229300737381,0.46381487181403924,9
3246,-101.5959364695,53.8040278745,0.401311367750168,0.43927630733214235,9
3247,11.6290590015,62.4540275285,0.591212034225464,0.5030824555340202,9
3248,-72.3209376405,46.8873614845,0.685837984085083,0.5233725562093896,9
3249,2.07072605049999,44.9206948965,0.590343594551086,0.5984788354774502,9
3250,-122.0126023195,44.1206949285,0.459891527891159,0.4689298269448513,9
3251,-151.7792677955,59.7456943035,0.420473158359528,0.49180486005605073,9
3252,-122.6126022955,47.3040281345,0.458939254283905,0.5183638732313128,9
3253,5.87072589849998,58.8206943405,0.591212034225464,0.5155415663797864,9
3254,-64.5876046165,48.6623614135,0.473261833190918,0.46825013416591016,9
3255,-62.2959380415,49.1206947285,0.444060057401657,0.4471687558508704,9
3256,-65.2459379235,51.6123612955,0.45114853978157,0.4534509409300215,9
3257,-64.7709379425,49.1373613945,0.446838080883026,0.4667530933315256,9
3258,-66.3542712125,52.7623612495,0.458860605955124,0.4589172692248722,9
3259,-7.92094021650001,39.4290284495,0.783320784568787,0.6357448850797818,9
3260,-77.7042707585,47.2123614715,0.453296512365341,0.4769744180575161,9
3261,10.1040590625,53.2040278985,0.479494631290436,0.5371373735207426,9
3262,-118.0792691435,48.0290281055,0.464305758476257,0.4449093078834558,9
3263,-120.4126023835,48.7040280785,0.420567125082016,0.40891267928353076,9
3264,-118.3042691345,48.8123614075,0.43305104970932,0.4529207099122122,9
3265,-121.9626023215,46.9123614835,0.450424253940582,0.46430150419298216,9
3266,-115.9792692275,48.9790280675,0.398941546678543,0.4061346452791771,9
3267,-75.5376041785,51.3540279725,0.420621007680893,0.45064786832778747,9
3268,-67.6209378285,49.3290280535,0.446859210729599,0.4595020366279971,9
3269,-78.0292707455,50.5206946725,0.458860605955124,0.4518630319052984,9
3270,-75.5376041785,49.8956946975,0.464989006519318,0.44986602361348116,9
3271,-76.2792708155,49.8373613665,0.447311460971832,0.44988782962108737,9
3272,-79.2792706955,50.8956946575,0.434968173503876,0.44873200780250594,9
3273,-105.0792696635,53.8706945385,0.401323527097702,0.42228464023650514,9
3274,-111.8376027265,55.3290278135,0.419999986886978,0.4174532191709818,9
3275,100.2540554565,38.5290284855,0.410287916660309,0.4297829142888141,9
3276,151.8623867255,-32.7043019985,0.781882584095001,0.6390573565004181,9
3277,-86.2792704155,30.3873621445,0.579999983310699,0.5125862396829094,9
3278,-81.2792706155,29.2790288555,0.439565479755402,0.5052103589126806,9
3279,-80.4376039825,27.6873622525,0.634723842144012,0.5147422268803089,9
3280,-76.0959374895,49.1790280595,0.458860605955124,0.4519941136906428,9
3281,32.3540581725,65.5790274035,0.48291289806366,0.47337844918139416,9
3282,-70.8209377005,45.4206948765,0.402219921350479,0.5156606006806285,9
3283,-77.7459374235,34.4706953145,0.525154531002045,0.5239012119537972,9
3284,-126.3959354775,50.0040280265,0.443657517433167,0.47162971115921426,9
3285,-75.7792708355,35.8290285935,0.519009947776794,0.5183175322150035,9
3286,-91.7709368625,29.7956955015,0.516246199607849,0.5082954089992854,9
3287,-132.7709352225,55.6373611345,0.438107192516327,0.46517014926310757,9
3288,-120.5959357095,58.6040276825,0.506759881973267,0.4296773779723216,9
3289,-72.2126043115,45.2373615505,0.461318105459213,0.5188663385164332,9
0,-123.9959355735,65.4040274105,0.466822624206543,0.4441983956111197,0
1,-77.6792707595,51.8540279525,0.444842576980591,0.45803216235293687,0
2,-134.1959351655,67.0040273465,0.458860605955124,0.4530153429202615,0
3,34.9290580695,68.1206939685,0.436751335859299,0.5023884034728049,0
4,6.40405921050001,45.6623615335,0.494865596294403,0.5857114478919243,0
5,-118.0126024795,35.7956952615,0.559082388877869,0.5373114761227531,0
6,-115.1542692605,36.6290285615,0.500834286212921,0.5255796982471657,0
7,147.7290535575,-23.2793023755,0.600658893585205,0.6700390339151436,0
8,145.1040536625,-35.8209685405,0.714345395565033,0.6710347315215377,0
9,-109.2709361625,45.7290281975,0.447203934192657,0.47159605357320294,0
10,-108.5459361915,47.6373614545,0.452525794506073,0.4691358115365202,0
11,-100.7376031705,37.1290285415,0.408438384532928,0.5466256078650299,0
12,-102.7876030885,48.2206947645,0.562758147716522,0.48469168841205235,0
13,-106.7126029315,44.9040282305,0.466602772474289,0.4804511716584054,0
14,-3.6292737215,41.7540283565,0.50644713640213,0.5907588383895865,0
15,-3.6792737195,42.2873616685,0.788974702358246,0.5883858382652492,0
16,-3.70427371849999,40.0206950925,0.461281776428223,0.5714868453126397,0
17,-105.6126029755,35.1040286225,0.569142937660217,0.5253105221261445,0
18,-117.0792691835,36.0790285835,0.636067092418671,0.5319236338876354,0
19,-114.0126026395,34.2623619895,0.663294613361359,0.6575408810341531,0
20,-108.5542695245,39.2956951215,0.550515115261078,0.5251057081782975,0
21,-115.4459359155,36.2206952445,0.500045418739319,0.5276781957516273,0
22,-108.7376028505,37.9373618425,0.511297821998596,0.5184676349021153,0
23,17.4123921035,47.9540281085,0.379457175731659,0.5625612944606063,0
24,26.3540584125,58.5373610185,0.519687175750732,0.495759570167735,0
25,12.5040589665,51.6040279625,0.497934877872467,0.5419213708489907,0
26,2.29572604149999,49.4790280475,0.471427619457245,0.5772169186299809,0
27,8.90405911049999,52.1040279425,0.621587038040161,0.5501249334561432,0
28,5.67905923949999,51.8206946205,0.623615384101868,0.5359089908459589,0
29,-121.4876023405,45.5040282065,0.45376193523407,0.45123350511560634,0
30,-120.8959356975,42.9373616425,0.435081988573074,0.44887901009124026,0
31,-115.5792692435,38.2623618295,0.491229236125946,0.5185907615173129,0
32,-117.6626024935,44.5790282435,0.512682497501373,0.4677527172761873,0
33,-110.7209361045,33.2623620295,0.530554533004761,0.6146739928754831,0
34,-118.2959358015,44.2790282555,0.459040850400925,0.42569033236198045,0
35,151.0290534255,-27.8126355275,0.618144035339355,0.6665131990517438,0
36,-93.0209368125,30.1040288225,0.400494545698166,0.5549052360075507,0
37,-103.1959364055,42.6206949885,0.440121561288834,0.48221487255243684,0
38,-117.2542691765,58.4456943555,0.414934635162354,0.4319940207949644,0
39,-100.1292698615,31.7373620905,0.724089205265045,0.655036076657936,0
40,144.6207203485,-35.3626352255,0.714345395565033,0.6666808027122707,0
41,-101.5292698055,46.5456948315,0.586489856243134,0.4959822571214918,0
42,-100.6042698425,46.6290281615,0.408438384532928,0.49667385506516587,0
43,-103.3292697335,44.6373615745,0.406662970781326,0.47566571330913304,0
44,-97.6042699625,29.3290288535,0.724089205265045,0.6554124056415417,0
45,-88.9709369745,39.0040284665,0.550649642944336,0.5816377987847586,0
46,1.0373927585,41.3123617075,0.667613565921783,0.6071118269880182,0
47,14.5457255515,37.9373618425,0.778681635856628,0.604189934142098,0
48,-1.60427380249999,37.5373618585,0.606798827648163,0.6274486439409042,0
49,10.6290590415,43.1790282995,0.781899988651276,0.6321810458400206,0
50,-2.65427376049999,38.9040284705,0.519999980926514,0.6158209779177021,0
51,12.4873923005,43.0040283065,0.447522878646851,0.6094255537796713,0
52,-0.495940513499988,42.4456949955,0.477901041507721,0.6190304468837431,0
53,12.4790589675,42.4540283285,0.64012748003006,0.6152257826787308,0
54,-2.07927378350001,41.0790283835,0.742813408374786,0.5976274213696847,0
55,-114.8376026065,41.0373617185,0.484895825386047,0.5037571171114782,0
56,-114.0209359725,41.2873617085,0.488948583602905,0.5155852096333441,0
57,-115.0959359295,39.2540284565,0.499815106391907,0.5344455892760923,0
58,-85.2959371215,10.5373629385,0.553707122802734,0.5931156674081477,0
59,6.0207258925,49.2956947215,0.660357773303986,0.5913349169482315,0
60,4.6790592795,52.6873612525,0.582862973213196,0.5392929916341496,0
61,-88.9292703095,33.3290286935,0.499342650175095,0.5298469274134534,0
62,24.2457251635,58.4123610235,0.552961409091949,0.48529756556762305,0
63,-75.9959374935,43.8623616055,0.561163067817688,0.5393868855212323,0
64,-0.770940502499997,43.1706949665,0.58267080783844,0.5797822306344393,0
65,9.50405908650001,48.7040280785,0.559590101242065,0.5904820287515583,0
66,-85.8626037655,42.0623616775,0.401857912540436,0.5347618554666632,0
67,1.2123927515,43.6456949475,0.701584756374359,0.6045015356467659,0
68,4.58739261650001,47.3540281325,0.555600881576538,0.6122024306729097,0
69,-85.7126037715,39.6790284395,0.484817177057266,0.5683177140298251,0
70,1.6373927345,44.2956949215,0.682229399681091,0.6061814587092051,0
71,18.0540587445,48.2790280955,0.654572248458862,0.5803349519965733,0
72,-95.0959367295,45.2540282165,0.49396288394928,0.5023034736181907,0
73,12.2040589785,50.6040280025,0.48419851064682,0.5338487393740953,0
74,3.42905932950001,48.1956947655,0.681482970714569,0.6198489423830682,0
75,-83.3709371985,40.9956950535,0.6160649061203,0.5628101668295392,0
76,-81.6126039355,41.0540283845,0.537821531295776,0.560271218369163,0
77,-82.2459372435,40.9456950555,0.643817961215973,0.5692987073468964,0
78,1.78739272850001,43.1623616335,0.642639815807343,0.5982479946715591,0
79,11.5207256725,45.4040282105,0.696358859539032,0.6102624672255156,0
80,-109.1792694995,33.7873620085,0.448455810546875,0.47445446882813697,0
81,-116.2542692165,44.6123615755,0.367866218090057,0.42433598787078564,0
82,-109.9459361355,33.5540286845,0.54014927148819,0.5811009635957834,0
83,10.1873923925,46.6456948275,0.449270248413086,0.4692937268103958,0
84,-116.5959358695,49.2040280585,0.364053606987,0.4985549393409271,0
85,-98.5709365905,31.7373620905,0.664777159690857,0.6784169698682656,0
86,-99.5792698835,41.6123616955,0.554612755775452,0.4992165637266398,0
87,-111.2126027515,46.9956948135,0.459146589040756,0.4317963415885395,0
88,-90.8876035645,39.8873617645,0.634395658969879,0.5647467062202765,0
89,-108.9459361755,47.9956947735,0.446437954902649,0.47361160648502143,0
90,-96.3709366785,36.9623618815,0.652626037597656,0.6148297767128221,0
91,-112.5292693655,44.9540282285,0.355346262454987,0.4309477056584081,0
92,-98.7626032495,36.9790285475,0.48344287276268,0.5748772217831648,0
93,-98.1792699395,48.9790280675,0.627303302288055,0.4568511597877484,0
94,-97.2126033115,38.9873618005,0.428049385547638,0.5739741190014849,0
95,-95.7292700375,35.9456952555,0.606194913387299,0.6051228705694609,0
96,-97.2376033105,36.3873619045,0.612087547779083,0.6068636451119317,0
97,-89.4709369545,39.7790284355,0.593338310718536,0.573614931777392,0
98,-90.3376035865,41.2040283785,0.566067397594452,0.5589445602568435,0
99,-97.4876033005,44.3706949185,0.408438384532928,0.5100829280107957,0
100,-96.5209366725,43.3040282945,0.464925110340118,0.5173276255252942,0
101,-91.6876035325,40.8373617265,0.581845939159393,0.5576931868077661,0
102,-93.4459367955,39.8623617655,0.543425381183624,0.5640694856009758,0
103,-96.8876033245,44.0290282655,0.458423852920532,0.5102830251075162,0
104,-94.6209367485,38.1290285015,0.721070110797882,0.5882229049140744,0
105,-102.0542697845,48.6456947475,0.581285715103149,0.47339923127053024,0
106,-93.4042701305,43.2373616305,0.629999995231628,0.5312082316478797,0
107,-100.4542698485,30.1123621555,0.692046761512756,0.6375125000132458,0
108,-95.4709367145,38.7040284785,0.683817148208618,0.5887708604714372,0
109,-96.5126033395,40.5873617365,0.425719738006592,0.565550146768686,0
110,-90.2126035915,41.8873616845,0.534553289413452,0.5428088307919761,0
111,-92.0459368515,39.9540284285,0.590467751026154,0.5644127113579352,0
112,-98.0709366105,47.2706948025,0.539354801177979,0.4879556391524643,0
113,-88.0376036785,41.6290283615,0.564674973487854,0.5514706780409542,0
114,-89.3126036275,41.6373616945,0.599620878696442,0.5381749557037041,0
115,-96.6376033345,45.0623615575,0.53850394487381,0.5063570470576115,0
116,-97.6459366275,45.7040281985,0.649220287799835,0.5061603065201338,0
117,-4.02094037250001,39.1040284625,0.586789786815643,0.5924204357769427,0
118,-121.2709356825,35.8123619275,0.62417209148407,0.6093729365608777,0
119,-5.62927364149999,38.5290284855,0.714345395565033,0.647778638160177,0
120,-0.0626071975,40.4373617425,0.788974702358246,0.6131835231779929,0
121,14.3373922265,37.2206952045,0.703000009059906,0.6372528825145958,0
122,11.2540590165,42.9790283075,0.781321942806244,0.6236047938973225,0
123,-116.9292691895,42.9956949735,0.512682497501373,0.48104344159454454,0
124,-119.6126024155,42.6540283205,0.512682497501373,0.4776518326694335,0
125,-97.4376033025,25.9706956545,0.783308148384094,0.6490977569555334,0
126,-110.3292694535,41.2373617105,0.509938538074493,0.488757951952103,0
127,-111.9126027235,42.9956949735,0.39519190788269,0.48319099520094166,0
128,-89.0792703035,18.1123626355,0.715769290924072,0.6188021180797473,0
129,11.0290590255,0.645696667500005,0.50230485200882,0.5881347282203438,0
130,-73.6626042535,4.58736317649999,0.565537452697754,0.539251682537004,0
131,-75.4959375135,4.00402986649999,0.543924629688263,0.5617115722086419,0
132,177.5373856985,-17.6793025995,0.549869120121002,0.5763227276657628,0
133,-90.7459369035,32.3123620675,0.617430210113525,0.5427720360013512,0
134,-96.1959366855,50.1540280205,0.41988617181778,0.45254259688021425,0
135,151.7373867305,-31.3376353865,0.594521820545197,0.6425790880788566,0
136,8.10405914250001,47.2456948035,0.449814289808273,0.5444128774223569,0
137,151.4790534075,-32.9709686545,0.733496427536011,0.6710978252130343,0
138,152.4290533695,-25.6376356145,0.793943703174591,0.7079335487588836,0
139,126.2123877515,34.3873619845,0.60402524471283,0.5523766383490626,0
140,-78.1126040755,40.5706950705,0.736847221851349,0.565240082592821,0
141,-96.2459366835,31.6623620935,0.629691541194916,0.6190936113284885,0
142,126.9540543885,38.0706951705,0.524602770805359,0.5329780798737589,0
143,0.162392793500004,49.5290280455,0.532817244529724,0.5703296235787152,0
144,2.43739270250001,50.5206946725,0.56579726934433,0.561276206228079,0
145,94.7040556785,27.6623622535,0.358655601739883,0.5464196760359679,0
146,-88.9209369765,36.8873618845,0.592846989631653,0.5574162944669703,0
147,-0.395940517500009,43.6456949475,0.610751986503601,0.5690148963396111,0
148,10.5040590465,47.9040281105,0.429499477148056,0.5406883519799964,0
149,10.3040590545,47.3040281345,0.494170665740967,0.4951614857146256,0
150,12.1040589825,45.9123615235,0.65676736831665,0.6148965986964451,0
151,-98.1626032735,27.3123622675,0.724089205265045,0.6878494897414854,0
152,-103.3959363975,53.0040279065,0.387278825044632,0.42561232827735107,0
153,-103.6126030555,43.3123616275,0.439898818731308,0.476995595473701,0
154,-98.7042699185,42.8040283145,0.573991298675537,0.4989792617580186,0
155,10.0040590665,61.9456942155,0.477901041507721,0.4958603705925886,0
156,8.96239244149999,61.0040275865,0.470951944589615,0.5145440023807147,0
157,26.1290584215,70.3290272135,0.591212034225464,0.5228926508337755,0
158,27.3873917045,70.5790272035,0.591212034225464,0.5109200965779945,0
159,-120.2542690565,35.1456952875,0.666599988937378,0.6511823389382454,0
160,-122.5042689665,39.6040284425,0.75,0.6218420171726347,0
161,-121.8709356585,37.8873618445,0.75,0.6385407189987692,0
162,17.5957254295,40.4623617415,0.606798827648163,0.631648997652038,0
163,13.5873922565,37.6456951875,0.603751957416534,0.6177461657836866,0
164,8.94572577549999,40.2956950815,0.667574644088745,0.626210350002896,0
165,15.3040588545,41.2123617115,0.700695931911469,0.6188549145138724,0
166,-99.5126032195,28.3040288945,0.724089205265045,0.7002938940792173,0
167,12.3373923065,-0.079303303499998,0.607872545719147,0.5940193116689108,0
168,-3.54594039150001,5.9040297905,0.694709599018097,0.6205496225263276,0
169,-68.9959377735,-12.1959694855,0.488520830869675,0.5559297534966907,0
170,12.7957256215,0.512363339499998,0.662486910820007,0.5864804929617541,0
171,156.8123865275,-6.9709696945,0.538803935050964,0.5895256751534604,0
172,91.7873891285,24.3540290525,0.571300625801086,0.5647561774680082,0
173,124.7123878115,11.0290295855,0.484260380268097,0.5895577321134261,0
174,-76.4126041435,-6.5793030435,0.648822844028473,0.5889483332277288,0
175,-91.4876035405,36.2706952425,0.579041481018066,0.5681171357892624,0
176,-82.9376038825,38.1123618355,0.506344139575958,0.5552295184210603,0
177,152.9457200155,-30.5043020865,0.658417642116547,0.6353564790618608,0
