,x,y,WdDnsty,Predicted,CV_Fold
465,-91.5542702045,31.7540287565,0.523874342441559,0.545570863606631,1
466,12.0040589865,54.1040278625,0.639661133289337,0.5245231264843218,1
467,-90.6542702405,34.7790286355,0.528375506401062,0.5601244749447057,1
468,-91.2542702165,33.0956953695,0.492261081933975,0.5636090818254932,1
469,11.6040590025,51.4040279705,0.602612972259521,0.550636074880281,1
470,6.34572587950001,46.2040281785,0.429678380489349,0.508922124539656,1
471,-103.7459363835,43.6540282805,0.441412389278412,0.4612858860366471,1
472,-116.9959358535,51.4040279705,0.455196112394333,0.44378808121829033,1
473,11.1040590225,47.4040281305,0.458791375160217,0.4797058359340342,1
474,11.5207256725,46.0290281855,0.497935026884079,0.5538596636337868,1
475,8.0540591445,45.5956948695,0.590363025665283,0.5700228941157913,1
476,-88.0959370095,39.4706951145,0.569029450416565,0.5710608024338305,1
477,-88.2959370015,41.2123617115,0.561820566654205,0.5449237562391088,1
478,-117.4792691675,33.6956953455,0.701318442821503,0.6129441419624556,1
479,11.6540590005,44.0873615965,0.648111045360565,0.6222141130905563,1
480,3.59572598950001,43.8706949385,0.502566933631897,0.6245702901341222,1
481,14.7540588765,36.9456952155,0.383847922086716,0.6368217983318427,1
482,-109.8376028065,39.1623617935,0.523861467838287,0.5220028644147743,1
483,-64.7626046095,-17.0876359565,0.555993854999542,0.5919214779306927,1
484,-78.3626040655,-3.44596983550001,0.555070996284485,0.5414219120355975,1
485,-76.5792708035,3.53736321849999,0.54695737361908,0.5492935481730326,1
486,95.8873889645,27.6706955865,0.470430284738541,0.5412523472141872,1
487,-3.57927372349999,5.9956964535,0.487859517335892,0.6252284855542285,1
488,-76.4126041435,-6.5793030435,0.648822844028473,0.5990615472591881,1
489,-74.3292708935,45.7706948625,0.584066867828369,0.5028707239911782,1
490,128.4623876615,38.1290285015,0.517320275306702,0.49798865732423153,1
491,-78.4126040635,40.6373617345,0.520999729633331,0.5644247873356193,1
492,-77.2459374435,46.0290281855,0.482654720544815,0.5206749743146813,1
493,-85.8126037675,34.9206952965,0.558753311634064,0.5392336508803498,1
494,151.5457200715,-31.8876353645,0.598701596260071,0.6121791160290103,1
495,-87.7042703585,33.7290286775,0.59649395942688,0.5299430320241009,1
496,4.03739263849999,47.1623614735,0.646216213703156,0.5396189016991223,1
497,-81.8292705935,37.1873618725,0.699441730976105,0.5336930761228575,1
498,-91.4626035415,37.7540285165,0.544620096683502,0.5735141815174919,1
499,177.8457190195,-37.9543017885,0.556763589382172,0.5927684152321829,1
500,-92.6292701615,46.8706948185,0.453626602888107,0.4681035389194648,1
501,-95.8126033675,32.6873620525,0.692395508289337,0.6074398164997468,1
502,129.2707209625,36.3873619045,0.596500754356384,0.5556800352015954,1
503,2.66239269350001,46.2373615105,0.57234799861908,0.5958321410321328,1
504,28.8957249775,56.3790277715,0.475603520870209,0.49590852852720857,1
505,-88.5126036595,34.1873619925,0.556038379669189,0.5308260076796767,1
506,-84.9542704685,32.2706954025,0.490555822849274,0.5386207980038275,1
507,-1.62927380150001,46.9040281505,0.60115259885788,0.5880783930285891,1
508,-94.1292701015,46.7373614905,0.535933792591095,0.47996280392710566,1
509,-1.21260715150001,48.1623614335,0.580933392047882,0.601682911006146,1
510,10.3040590545,50.9040279905,0.533671736717224,0.5493351475978516,1
511,1.66239273349998,46.2373615105,0.60094803571701,0.5772584262445052,1
512,1.6873927325,45.2290282175,0.580439686775208,0.5893402740181432,1
513,-81.5959372695,42.6040283225,0.460741072893143,0.5307299433752618,1
514,-88.3376036665,30.6956954655,0.579999983310699,0.5254340239140154,1
515,-132.2959352415,55.0456944915,0.430976897478104,0.48636344690007427,1
516,-83.0626038775,29.8623621655,0.485206633806229,0.5061020666594934,1
517,-146.9626013215,61.0123609195,0.409078657627106,0.48281794245499104,1
518,-122.1959356455,56.2040277785,0.441984981298447,0.4215894663677038,1
519,-94.3876034245,30.8873621245,0.512982904911041,0.5258207978923914,1
520,-94.4709367545,33.1706953665,0.493952810764313,0.5408129232758888,1
521,-94.3542700925,32.0790287435,0.567151188850403,0.5487392015367667,1
522,10.6040590425,46.7956948215,0.471047341823578,0.47444172941768187,1
523,-83.3959371975,30.6040288025,0.500307857990265,0.5215712152423136,1
524,-81.7959372615,29.3873621845,0.579999983310699,0.519058957344223,1
525,-79.3876040245,34.7456953035,0.492599815130234,0.5272473413827611,1
526,-82.2626039095,29.7040288385,0.572663426399231,0.5246011134716793,1
527,-82.9792705475,30.3123621475,0.638762772083282,0.529930564279156,1
528,-84.0292705055,31.4456954355,0.579999983310699,0.5252029613964531,1
529,-82.4959372335,28.4373622225,0.552541971206665,0.5248936270420945,1
530,-81.7959372615,27.8790289115,0.540209949016571,0.5441632942991174,1
531,-78.0042707465,35.5790286035,0.457403481006622,0.5198266330992133,1
532,-126.5959354695,59.6040276425,0.43628391623497,0.43516560303487056,1
533,-152.6459344275,57.8290277135,0.376512438058853,0.4847142745248605,1
534,32.6873914925,58.5206943525,0.532887160778046,0.48792001961340903,1
535,-93.5959367895,52.0040279465,0.469128966331482,0.4513166420224442,1
536,-123.1959356055,61.4040275705,0.419999986886978,0.4429936886598474,1
537,34.8957247375,60.4706942745,0.477901041507721,0.4773623308943979,1
538,-71.5459376715,48.3706947585,0.436260282993317,0.4653357119062332,1
539,12.2040589785,-0.187636632500002,0.549825310707092,0.6120176257606529,1
540,170.1207193285,-44.2959682015,0.444499999284744,0.5850510539808675,1
541,-95.8126033675,33.8873620045,0.683826506137848,0.5825552318461543,1
542,-101.0459364915,41.2123617115,0.501878678798676,0.48667248054271267,1
543,-150.8292678335,59.8623609655,0.413826882839203,0.4677584018970278,1
544,-144.9376014025,61.2373609105,0.457050204277039,0.48494977244518006,1
545,7.0623925175,62.3706941985,0.531664967536926,0.5096904498201253,1
546,-130.5792686435,55.6290278015,0.445595145225525,0.47275069583118845,1
547,-4.5042736865,40.3706950785,0.50644713640213,0.6007361241666175,1
548,3.12072600849999,41.9206950165,0.624988436698914,0.6556558714441091,1
549,-3.07927374350001,6.57069643049999,0.543099582195282,0.6136058197737537,1
550,157.1207198485,-7.8959696575,0.573353350162506,0.5660457808498934,1
551,-93.9626034415,35.6456952675,0.516916036605835,0.5646602377578314,1
552,-84.5126038195,35.0873619565,0.481630891561508,0.529434542472536,1
553,-86.7126037315,37.7206951845,0.698264479637146,0.5789711396904373,1
554,-83.2792705355,36.5290285655,0.567124605178833,0.531474249322921,1
555,-78.5292707255,36.6373618945,0.607250392436981,0.5158953861537596,1
556,128.2957210015,36.8040285545,0.567464709281921,0.5685223809143987,1
557,-92.9792701475,36.8873618845,0.642421662807465,0.5697156104615014,1
558,-81.1376039545,34.4206953165,0.483323603868484,0.5298438226755717,1
559,-92.1876035125,35.0206952925,0.55015504360199,0.5728457480181222,1
560,-82.6209372285,35.9290285895,0.409731537103653,0.5300475374340617,1
561,-82.0292705855,35.7540285965,0.489167183637619,0.522641339999917,1
562,15.9040588305,50.1623613535,0.435134470462799,0.5542890217282735,1
563,-84.1209371685,34.6206953085,0.52902090549469,0.5281113912065171,1
564,-80.6042706425,34.6456953075,0.486412346363068,0.5202549489715133,1
565,-81.2542706165,34.8623619655,0.494269639253616,0.522089474231335,1
566,0.570726110500004,42.4706949945,0.477901041507721,0.5121160529362919,1
567,-80.8459372995,37.4873618605,0.567491948604584,0.5510759189984185,1
568,-2.67094042650001,47.8040281145,0.536741197109222,0.5974044719564234,1
569,-105.2792696555,38.8040284745,0.434913486242294,0.46820356759497894,1
570,-109.6959361455,44.1623615935,0.443424880504608,0.4292991060217488,1
571,-106.8376029265,35.9873619205,0.440121561288834,0.4480752881033742,1
572,-109.0792695035,43.7956949415,0.437700718641281,0.42573069092032145,1
573,-109.4126028235,45.1956948855,0.43214413523674,0.42673959935764244,1
574,-109.7959361415,43.5540282845,0.45471265912056,0.4351735659157446,1
575,-115.3459359195,53.3456945595,0.416261851787567,0.4220434156742855,1
576,-106.0042696265,40.3790284115,0.406983315944672,0.4214256677212681,1
577,-126.3959354775,54.8040278345,0.362134099006653,0.42326012446260775,1
578,-115.0042692665,51.3706946385,0.427005559206009,0.4239165374102269,1
579,-123.7959355815,56.6040277625,0.412172019481659,0.42454220202030907,1
580,-107.7709362225,37.5123618595,0.429676234722137,0.4463361999990806,1
581,-110.1126027955,44.8373615665,0.427060097455978,0.42613861909783035,1
582,29.3790582915,58.9790276675,0.43292111158371,0.5002561527492844,1
583,30.5040582465,59.5540276445,0.592049658298492,0.49131004008142165,1
584,-125.3959355175,57.6040277225,0.427231252193451,0.41870992504048793,1
585,-102.0626031175,52.2790279355,0.410615235567093,0.42731995901044284,1
586,-121.3959356775,56.0040277865,0.392515927553177,0.4241732328758195,1
587,19.9207253365,69.7456939035,0.57891172170639,0.5300646481528752,1
588,-5.51260697949999,36.2623619095,0.50644713640213,0.6223964512173399,1
589,-7.22927357750001,40.5956950695,0.771317541599274,0.5785696937486025,1
590,-106.5042696065,41.2790283755,0.417973518371582,0.42651438626164745,1
591,-69.7126044115,-12.8126361275,0.489627718925476,0.5770458631443451,1
592,-84.2209371645,32.9456953755,0.508550524711609,0.5287858973612847,1
593,-88.6876036525,32.5290287255,0.532820761203766,0.5251741831045454,1
594,171.4707192745,-42.3043016145,0.584425330162048,0.5867990604846889,1
595,-77.8876040845,41.8873616845,0.495502889156342,0.5603385797719131,1
596,-74.3626042255,42.3373616665,0.633982419967651,0.5525592357218814,1
597,-85.8209371005,33.9706953345,0.493870288133621,0.5272228397979369,1
598,-82.4959372335,33.6373620145,0.505810976028442,0.5487374048373966,1
599,-8.85427351250001,41.7373616905,0.515190124511719,0.5983408364137074,1
600,-89.8292702735,34.8373619665,0.733231544494629,0.5682936372255684,1
601,17.3373921065,53.5456945515,0.477901041507721,0.5202860374372016,1
602,-120.7792690355,39.4290284495,0.37634551525116,0.49006149411413885,1
603,-113.1376026745,46.1790281795,0.455756455659866,0.4350129563514301,1
604,-122.8126022875,40.1123617555,0.481585621833801,0.4826241556721219,1
605,-114.0376026385,48.2206947645,0.435584604740143,0.432279820048062,1
606,-123.5959355895,54.2040278585,0.4137102663517,0.4156668440131617,1
607,-127.5959354295,54.2040278585,0.365888208150864,0.44031206108546345,1
608,-125.7959355015,49.6040280425,0.43401911854744,0.47218312326399614,1
609,-75.7459375035,38.0873618365,0.491688281297684,0.5273292245377644,1
610,-75.2126041915,38.2873618285,0.54748797416687,0.5299842307583347,1
611,-76.1376041545,38.9623618015,0.510912656784058,0.5384079715420061,1
612,-59.8709381385,51.5790279635,0.458860605955124,0.45508309208623804,1
613,-64.2626046295,50.9123613235,0.453343361616135,0.4517958584646797,1
614,-62.0542713845,51.5456946315,0.451590538024902,0.4550591619458728,1
615,-80.7959373015,50.0040280265,0.458860605955124,0.44432579393623134,1
616,-143.2209348045,61.3873609045,0.38450962305069,0.4687424614723276,1
617,-119.5959357495,60.8040275945,0.458860605955124,0.4440331955865964,1
618,-94.0876034365,37.5373618585,0.551535904407501,0.5964426937833571,1
619,13.4623922615,66.7123606915,0.572275698184967,0.5089697881268704,1
620,-119.1209357685,37.8206951805,0.405662536621094,0.4708676295625022,1
621,-49.6792718795,-26.9043022305,0.520910024642944,0.5745997184878413,1
622,-68.1126044755,45.1873615525,0.502091586589813,0.49621859899098486,1
623,-74.9626042015,46.6873614925,0.525119781494141,0.5003122914446225,1
624,-70.0792710635,44.9706948945,0.534446120262146,0.5359978304638984,1
625,-73.2709376025,47.0790281435,0.457425981760025,0.46256130311809507,1
626,-75.1959375255,42.1373616745,0.588492035865784,0.560820139955418,1
627,-68.7792711155,45.3623615455,0.421114474534988,0.5213350570686875,1
628,-68.2792711355,46.7540281565,0.369467049837112,0.500261987502667,1
629,-91.4459368755,46.1373615145,0.450840443372726,0.49994600793701083,1
630,-72.4292709695,43.5790282835,0.648209452629089,0.5469493381512068,1
631,-74.3209375605,44.0373615985,0.54196172952652,0.5359978121590461,1
632,-93.7959367815,49.6040280425,0.434806644916534,0.44667610733297414,1
633,-76.2459374835,41.3206950405,0.512208104133606,0.5571919221090778,1
634,-64.7959379415,46.4040281705,0.452643424272537,0.5016866600896146,1
635,-83.3959371975,47.6040281225,0.459188163280487,0.4316319091607293,1
636,-72.6042709625,47.1206948085,0.410381317138672,0.48896745681785847,1
637,-67.1959378455,47.6040281225,0.447586953639984,0.47679756807079016,1
638,-72.2376043105,-48.2376347105,0.515999972820282,0.5132879185110367,1
639,-69.0792711035,48.1623614335,0.362699598073959,0.4906131791836266,1
640,-61.3959380775,45.2040282185,0.445196837186813,0.49641895331062014,1
641,-70.6126043755,43.4456949555,0.388045638799667,0.5242221517513411,1
642,-74.9376042025,40.9956950535,0.589644432067871,0.5547777299125215,1
643,92.8790557515,27.2790289355,0.457703977823257,0.5365999641334107,1
644,-76.7376041305,38.3706951585,0.553016841411591,0.5311404562190786,1
645,10.3040590545,53.9040278705,0.526107490062714,0.5316140429382255,1
646,14.1040589025,52.1040279425,0.488693684339523,0.5289152011964151,1
647,12.0040589865,50.9040279905,0.508328497409821,0.5589239378347329,1
648,-123.7959355815,51.6040279625,0.427060097455978,0.43608797409740113,1
649,-75.6792708395,39.3290284535,0.506374835968018,0.5383399881058851,1
650,-75.3709375185,38.7790284755,0.567616283893585,0.5271644225285587,1
651,-82.5042705665,31.7040287585,0.538032174110413,0.5171538371066166,1
652,-77.2959374415,35.6290286015,0.542534053325653,0.5254113807981476,1
653,-62.0292713855,51.0540279845,0.452476412057877,0.45184696171881,1
654,-102.6709364265,53.0540279045,0.394747823476791,0.4290902814289696,1
655,-73.3709375985,50.1623613535,0.45687934756279,0.4525621881455032,1
656,-69.6292710815,51.4540279685,0.442653477191925,0.45382310865918835,1
657,-74.6959375455,51.0623613175,0.45206007361412,0.453949716058978,1
658,-70.5292710455,50.5873613365,0.463700979948044,0.4572552725826209,1
659,-85.9959370935,48.4040280905,0.422477781772614,0.44504677644315105,1
660,-86.3959370775,48.8040280745,0.495346367359161,0.4521466397376463,1
661,-87.1959370455,49.6040280425,0.331811428070068,0.4449573521220409,1
662,-54.5959383495,49.2040280585,0.461963504552841,0.4670617296461855,1
663,-68.7876044485,47.5790281235,0.448323965072632,0.4649535643572953,1
664,-79.0376040385,48.3290280935,0.458860605955124,0.456203758196116,1
665,-129.5959353495,55.4040278105,0.464318484067917,0.4464752494731267,1
666,20.0790586635,54.8873611645,0.594109952449799,0.5255940067027565,1
667,-122.1959356455,49.2040280585,0.445733100175858,0.4797950862657967,1
668,-122.7959356215,54.6040278425,0.392838031053543,0.41899925045111197,1
669,10.2123923915,45.8290281935,0.583364069461823,0.5012000363954063,1
670,-94.0042701065,33.7873620085,0.476164698600769,0.5434269216131358,1
671,11.3290590135,62.4790275275,0.495170205831528,0.5031227100084535,1
672,-97.3959366375,56.6040277625,0.458860605955124,0.4527790096101991,1
673,-124.7959355415,59.8040276345,0.462507784366608,0.44125956449939363,1
674,-81.0792706235,26.3290289735,0.53793865442276,0.5038329581321734,1
675,-80.3709373185,25.1706956865,0.73756217956543,0.5599827864651531,1
676,-76.0792708235,46.7206948245,0.515691637992859,0.4965901246956505,1
677,-75.8542708325,47.5040281265,0.472810924053192,0.46836640940060104,1
678,-78.7542707165,47.4790281275,0.457973062992096,0.45183576572356854,1
679,9.38739242450001,56.0706944505,0.456576704978943,0.5070938359529452,1
680,12.8040589545,54.0040278665,0.549761474132538,0.5214217954524342,1
681,-122.1876023125,43.2623616295,0.421423524618149,0.446422783016759,1
682,-122.3542689725,44.2706949225,0.4553562104702,0.46017602527530965,1
683,-65.5709379105,49.0540280645,0.392888844013214,0.4750599346936688,1
684,9.9290590695,60.1706942865,0.499671936035156,0.4530903057225432,1
685,-101.5959364695,55.6040278025,0.392515927553177,0.44403801920399083,1
686,-67.1792711795,52.3373612665,0.45599040389061,0.45525490260448465,1
687,30.2873915885,67.6123606555,0.477901041507721,0.48350334535777356,1
688,23.3623918655,68.9623606015,0.591212034225464,0.5188755433306117,1
689,-69.4959377535,52.4956945935,0.464428752660751,0.4566988750741907,1
690,-85.8126037675,46.3040281745,0.439161747694016,0.47507585545580777,1
691,2.57905936349999,47.9623614415,0.60115259885788,0.545553204883256,1
692,-119.9626024015,48.3956947575,0.449946045875549,0.4435799847055283,1
693,-114.5626026175,45.8540281925,0.417600065469742,0.42771252987474145,1
694,-114.9126026035,44.7790282355,0.45969420671463,0.455676757063189,1
695,-75.8126041675,48.9040280705,0.450735121965408,0.45096437936951633,1
696,-76.5626041375,48.6456947475,0.429115325212479,0.4517517750077333,1
697,-77.1292707815,50.5290280055,0.436831116676331,0.4504140356266756,1
698,-65.6209379085,50.4040280105,0.442558526992798,0.4565354979707721,1
699,-71.5042710065,48.8873614045,0.5545334815979,0.45792803255277625,1
700,-120.3959357175,62.4040275305,0.460681140422821,0.444189821749213,1
701,27.5457250315,57.8540277125,0.490858227014542,0.496233074761088,1
702,-85.2959371215,29.8873621645,0.488000005483627,0.5095050228691554,1
703,-85.3626037855,30.3873621445,0.510999977588654,0.5099377679061302,1
704,-82.2292705775,26.9206956165,0.488000005483627,0.5276133463133078,1
705,-75.9959374935,35.5290286055,0.517242848873138,0.5228140138314772,1
706,-133.0542685445,57.2540277365,0.427854001522064,0.48022900693432446,1
707,-147.6126012955,59.9623609615,0.447677940130234,0.47618247371536326,1
708,-145.9376013625,60.8206942605,0.455395817756653,0.4775371947277669,1
709,-122.7959356215,65.6040274025,0.436511129140854,0.449618307579336,1
710,-124.3959355575,66.4040273705,0.428472995758057,0.45055893892343896,1
711,-118.9959357735,65.6040274025,0.42190033197403,0.46237179474209245,1
712,-122.3959356375,61.8040275545,0.458860605955124,0.44501750391655687,1
713,-131.9959352535,67.6040273225,0.420473158359528,0.45179525521412284,1
714,-129.5959353495,68.2040272985,0.420473158359528,0.4505445682377201,1
715,-115.2126025915,36.6290285615,0.490505248308182,0.5216807966515165,2
716,-107.4792695675,47.7373614505,0.430830717086792,0.46617679719601934,2
717,-107.6292695615,45.4456948755,0.466602772474289,0.4842610921499764,2
718,-118.5042691265,35.0123619595,0.6008260846138,0.5617295093839723,2
719,-2.03760711850001,38.2040284985,0.50644713640213,0.5823994414639493,2
720,-2.07927378350001,42.1456950075,0.614486873149872,0.6096468753272155,2
721,-111.7459360635,38.3540284925,0.544085383415222,0.49322011982844505,2
722,-107.8042695545,38.5790284835,0.516127049922943,0.5305568005420488,2
723,-113.7209359845,36.1123619155,0.495853334665298,0.5285628541875415,2
724,0.887392764499992,44.2290282575,0.63640958070755,0.5994499764999669,2
725,1.99572605349999,49.5123613795,0.644990861415863,0.571458114601274,2
726,-119.3626024255,43.7456949435,0.440121561288834,0.47910162793926864,2
727,-111.0709360905,33.9956953335,0.494813710451126,0.5650323451439987,2
728,-119.0959357695,44.4956949135,0.454833626747131,0.4500773062191747,2
729,-112.2292693775,35.9623619215,0.540237665176392,0.5199819269021024,2
730,-117.6542691605,41.6040283625,0.392515927553177,0.4444289577767514,2
731,-104.7459363435,44.3873615845,0.440121561288834,0.4577361635693244,2
732,-116.3376025465,41.3290283735,0.392515927553177,0.4490095863876462,2
733,-103.5292697255,42.7290283175,0.440121561288834,0.46955024712688936,2
734,-100.1209365285,33.1123620355,0.722800672054291,0.6578774211361029,2
735,117.0457214515,42.9956949735,0.414797693490982,0.4767062552909348,2
736,-103.3292697335,44.6373615745,0.406662970781326,0.46877245945707213,2
737,-99.2209365645,34.8290286335,0.485264599323273,0.599684664579499,2
738,-3.12094040849999,37.1456952075,0.641193628311157,0.5411901685412533,2
739,-3.26260706950001,41.3706950385,0.399835050106049,0.6399175536707644,2
740,-119.1959357655,38.6123618155,0.48439833521843,0.5152215571827611,2
741,-113.6209359885,38.0956951695,0.503404855728149,0.5212095759035006,2
742,-112.1376027145,37.5373618585,0.53704172372818,0.5178009052084576,2
743,-100.9126031635,29.3290288535,0.724089205265045,0.6593642340041426,2
744,-51.3876051445,-27.1376355545,0.496795505285263,0.5692662911124738,2
745,-105.0459363315,19.5040292465,0.7106973528862,0.6144975193213715,2
746,152.2790533755,-28.8126354875,0.77795797586441,0.6703784038007393,2
747,5.1373925945,47.9290281095,0.654759705066681,0.6031282817793795,2
748,-2.8626070855,42.9040283105,0.49924510717392,0.5769109573172557,2
749,27.1123917155,59.3123609875,0.489065825939178,0.502506091776241,2
750,9.1040591025,50.2040280185,0.590800046920776,0.581003427946178,2
751,-91.5709368705,45.4540282085,0.519933342933655,0.5267606813026192,2
752,9.30405909449999,50.7040279985,0.616916656494141,0.5668244841968415,2
753,-82.5542705645,40.4040284105,0.653501451015472,0.5536398797238279,2
754,10.2040590585,50.2040280185,0.557892322540283,0.5663603873420989,2
755,-88.0459370115,42.7206949845,0.626059830188751,0.5273888262429982,2
756,-85.1376037945,42.1956950055,0.544651925563812,0.5323023034348363,2
757,8.60405912249999,52.6040279225,0.477901041507721,0.5402556436689749,2
758,0.545726111499988,44.6623615735,0.638758957386017,0.5932466124967221,2
759,11.0040590265,53.7040278785,0.498657584190369,0.543492227191205,2
760,-90.3209369205,42.8623616455,0.5706986784935,0.5461185013028852,2
761,-88.2959370015,43.9790282675,0.597816944122314,0.5223912750706265,2
762,10.8040590345,48.6040280825,0.480899095535278,0.549750575106912,2
763,11.2873923485,55.2790278155,0.414785087108612,0.5375484505238112,2
764,14.2040588985,51.2040279785,0.512836337089539,0.5630184295321815,2
765,8.60405912249999,48.0040281065,0.496751099824905,0.5485235394757033,2
766,-122.6126022955,45.2623615495,0.41438016295433,0.5509344123288162,2
767,10.9040590305,51.3040279745,0.625064492225647,0.5572624877217924,2
768,-83.3792705315,42.9290283095,0.580162346363068,0.5232036801543883,2
769,-91.8376035265,43.0040283065,0.500695586204529,0.5474622843123044,2
770,11.1040590225,44.5373615785,0.56612104177475,0.5712234157928708,2
771,-81.9292705895,41.4290283695,0.528729736804962,0.5447903524433165,2
772,-109.3376028265,33.4456953555,0.565371692180634,0.5355169260293312,2
773,-93.5376034585,32.9540287085,0.494039982557297,0.5365853021112736,2
774,-106.0209362925,42.5873616565,0.441994577646255,0.4413589204512349,2
775,11.8040589945,47.6040281225,0.493130803108215,0.48729146159171477,2
776,-111.1209360885,42.9373616425,0.45969420671463,0.43358733619713064,2
777,-107.9959362135,32.9206953765,0.626969456672668,0.5532542428758019,2
778,-107.6292695615,33.3206953605,0.57064163684845,0.558064880986843,2
779,-116.5959358695,49.2040280585,0.364053606987,0.5182741303398624,2
780,-98.1792699395,39.0290284655,0.498788714408875,0.5114426613332632,2
781,-98.3792699315,39.9123617635,0.557815909385681,0.527052308392339,2
782,-117.5126024995,45.5956948695,0.445705026388168,0.48739149738926524,2
783,-121.2126023515,38.1540285005,0.42899289727211,0.6229959960242645,2
784,-99.6876032125,35.2623619495,0.400686502456665,0.5574992226726606,2
785,-96.9792699875,40.7040283985,0.562589347362518,0.5483350400936818,2
786,-98.3959365975,46.5040281665,0.54663497209549,0.5142774961225509,2
787,-90.8876035645,40.2540284165,0.569576442241669,0.5716329083418612,2
788,-89.2459369635,39.5290284455,0.626711785793304,0.5623875879556608,2
789,-98.1209366085,42.5873616565,0.602953314781189,0.5176773438631531,2
790,-90.2292702575,41.2123617115,0.497367024421692,0.5631867261515978,2
791,-100.0459365315,47.6456947875,0.430019468069077,0.5112291433536493,2
792,-97.7459366235,35.4623619415,0.490000009536743,0.5815604798023852,2
793,-97.5876032965,38.7290284775,0.46703115105629,0.5392041647259037,2
794,-91.3376035465,42.4206949965,0.627061486244202,0.5437240393131316,2
795,-97.7376032905,40.2123617515,0.570764720439911,0.5167588189195242,2
796,-89.6376036145,40.0790284235,0.549556136131287,0.5628974135079648,2
797,82.8873894845,43.1540283005,0.310927301645279,0.44498668006796205,2
798,-4.02094037250001,39.0873617965,0.586789786815643,0.607439025200292,2
799,-4.25427369650001,39.4956951135,0.586789786815643,0.610965168907897,2
800,-5.6209403085,37.7040285185,0.758907794952393,0.659752432707036,2
801,10.4040590505,43.8456949395,0.55852609872818,0.6295266618383378,2
802,-4.9209403365,40.9123617235,0.50644713640213,0.5627924135736743,2
803,5.1373925945,43.3623616255,0.606798827648163,0.6278526514044619,2
804,-7.78760688849999,38.0790285035,0.642181217670441,0.6636194471327207,2
805,-8.02094021249999,37.5540285245,0.642181217670441,0.6612124540604591,2
806,-106.8459362595,42.9706949745,0.440121561288834,0.49103525665561454,2
807,-113.9792693075,42.0790283435,0.509938538074493,0.5004146498632722,2
808,-112.5376026985,42.7956949815,0.392515927553177,0.4949883396562603,2
809,-97.5459366315,25.9873623205,0.509607195854187,0.6781907267164222,2
810,-68.7959377815,-12.5959694695,0.57356995344162,0.5657501317519836,2
811,-61.3959380775,6.0873631165,0.683200120925903,0.5972682723525988,2
812,10.4123923835,0.620696668500003,0.591032326221466,0.5706120435896169,2
813,-83.3459371995,8.41236302349999,0.495253205299377,0.5744320783990836,2
814,-76.1959374855,2.2706966025,0.533130824565887,0.5533890301525025,2
815,105.9540552285,14.0873627965,0.659541487693787,0.5715738668582094,2
816,-91.4876035405,47.4123614635,0.495954722166061,0.4430186822135858,2
817,-77.5292707655,40.9373617225,0.551465153694153,0.5468253303491146,2
818,92.3290557735,27.1873622725,0.41139280796051,0.540404967191786,2
819,-90.8709368985,47.5790281235,0.449892848730087,0.4549184074514256,2
820,175.3290524535,-41.5709683105,0.56402450799942,0.5964155482848652,2
821,18.7123920515,43.3040282945,0.566362977027893,0.5136708020040661,2
822,16.8123921275,52.3123612675,0.527698814868927,0.53771233050219,2
823,26.9623917215,58.2373610305,0.467805773019791,0.4995220318998526,2
824,-89.9876036005,29.8790288315,0.585401892662048,0.5278305039121214,2
825,-84.2626038295,44.1123615955,0.417428225278854,0.49587893337595335,2
826,127.3123877075,37.2040285385,0.603115200996399,0.5698573114462536,2
827,-96.6459366675,31.2706954425,0.638367533683777,0.6721711561946592,2
828,-91.0459368915,29.8123621675,0.404997140169144,0.5101798786053873,2
829,-96.5542700045,29.7873621685,0.679900050163269,0.664711603750462,2
830,12.4957256335,56.0040277865,0.660357773303986,0.5212630101619748,2
831,128.4540543285,35.4290286095,0.503853261470795,0.5522157934385948,2
832,-90.0626035975,32.8706953785,0.543676733970642,0.5515330882125363,2
833,3.4457259955,45.9123615235,0.56275862455368,0.6176008337440069,2
834,-90.5126035795,36.1040285825,0.61269623041153,0.5826239719774396,2
835,-90.6792702395,33.3123620275,0.474474608898163,0.55442776294702,2
836,3.02072601250001,46.8623614855,0.604021012783051,0.5900569389057059,2
837,-86.0042704265,38.1206951685,0.767168819904327,0.5737550411591795,2
838,18.0040587465,48.4206947565,0.733984112739563,0.5867490805553802,2
839,-112.1876027125,39.0040284665,0.396429359912872,0.46076120326340647,2
840,-123.1959356055,52.2040279385,0.427060097455978,0.4353999630399095,2
841,-98.7959365815,42.7373616505,0.465951412916183,0.506607916201144,2
842,-96.2459366835,32.4290287295,0.683236122131348,0.6298927373095263,2
843,-97.4626033015,46.3373615065,0.451555579900742,0.5032665631282112,2
844,-119.6042690825,37.1790285395,0.730287611484528,0.6600162759992354,2
845,-120.3792690515,34.8123619675,0.666599988937378,0.655309904114728,2
846,-118.9209357765,36.2456952435,0.75,0.6567591169116973,2
847,-8.7709401825,38.5456951515,0.603418529033661,0.6425696986261107,2
848,6.56239253749999,43.9623616015,0.501406192779541,0.47802829799944185,2
849,8.54572579149999,40.2873617485,0.643194437026978,0.6480008315018687,2
850,13.5373922585,41.2706950425,0.597933948040009,0.6284178495589835,2
851,-98.1292699415,27.9290289095,0.769949495792389,0.709560679530254,2
852,-99.3959365575,28.7123622115,0.72577965259552,0.7068139890001665,2
853,-69.1959377655,-12.0959694895,0.521102011203766,0.5614103446297976,2
854,-66.5626045375,18.2873626285,0.531358957290649,0.5845372785762444,2
