,x,y,WdDnsty,Predicted,CV_Fold
2196,-89.6042702825,38.6873618125,0.494262635707855,0.5768732531966325,7
2197,-98.6626032535,35.3373619465,0.547510206699371,0.6029737416656026,7
2198,142.6957204255,-34.6126352555,0.714345395565033,0.678794995210093,7
2199,-5.97927362749999,36.1956952455,0.584512591362,0.6461298779221005,7
2200,-15.5292732455,28.0956955695,0.714345395565033,0.6360988802206267,7
2201,-120.6126023755,40.7790283955,0.440121561288834,0.45868247003322954,7
2202,-114.6126026155,39.3706951185,0.428244173526764,0.4474635472560896,7
2203,-100.5542698445,28.8540288725,0.724089205265045,0.7011701670532091,7
2204,-119.6042690825,41.7956950215,0.512682497501373,0.4783381590569804,7
2205,-119.6626024135,40.7540283965,0.509938538074493,0.49002914843883516,7
2206,-99.2542698965,27.9373622425,0.724089205265045,0.7043624309271151,7
2207,-116.0376025585,41.5956950295,0.392515927553177,0.4781280709215255,7
2208,-89.9959369335,16.7540293565,0.617071151733398,0.5524012523219808,7
2209,-86.4209370765,39.5373617785,0.672054827213287,0.550944613249284,7
2210,14.6457255475,49.0873613965,0.487584233283997,0.5102166498726625,7
2211,-0.045940531500008,47.6206947885,0.526706337928772,0.5986624399311105,7
2212,126.6873877325,35.9040285905,0.458637058734894,0.540875395449823,7
2213,8.20405913849999,49.2040280585,0.51903510093689,0.5654582041930546,7
2214,-75.4792708475,45.5540282045,0.404000014066696,0.4886574723180292,7
2215,0.295726121499996,44.0206949325,0.642639815807343,0.5813554192540514,7
2216,-92.2376035105,43.8040282745,0.749413907527924,0.5408354645101835,7
2217,-86.1292704215,41.8706950185,0.605797410011292,0.5478540419084166,7
2218,12.8040589545,53.7040278785,0.538561522960663,0.5435441962026739,7
2219,-90.6126035755,45.1206948885,0.526982843875885,0.4831092825853579,7
2220,18.0540587445,48.2790280955,0.654572248458862,0.5825682438882391,7
2221,11.7040589985,52.7040279185,0.503577411174774,0.5366273486998502,7
2222,2.9707260145,50.1040280225,0.590120851993561,0.5805120698232912,7
2223,-95.1459367275,45.6206948685,0.598890542984009,0.48898110679090434,7
2224,-85.5876037765,42.4456949955,0.462160468101501,0.5389505254169759,7
2225,-85.8709370985,39.7540284365,0.524961471557617,0.5574654098904677,7
2226,3.27905933549999,49.7040280385,0.654660046100616,0.5902746338731548,7
2227,-83.3626038655,40.6956950655,0.526009142398834,0.5526324145277887,7
2228,-107.4376029025,33.5456953515,0.509272992610931,0.4973734372384584,7
2229,-105.7542696365,32.6706953865,0.565371692180634,0.5420712739295035,7
2230,-122.3042689745,37.4873618605,0.662466645240784,0.6230781568663951,7
2231,-113.9626026415,49.8290280335,0.397048741579056,0.43314564859930405,7
2232,-119.1209357685,48.8540280725,0.437700718641281,0.453650640625645,7
2233,-124.5959355495,64.0040274665,0.405869662761688,0.44950593884733364,7
2234,-99.3876032245,29.7623621695,0.664294362068176,0.6644220458221964,7
2235,-99.0376032385,29.4206955165,0.781794369220734,0.6925176164929996,7
2236,-98.9876032405,44.0790282635,0.557193994522095,0.48819276976564024,7
2237,-109.5459361515,47.4456947955,0.440121561288834,0.4662277974137636,7
2238,-100.1459365275,30.2373621505,0.627615988254547,0.6473763906436054,7
2239,-109.3959361575,45.6456948675,0.460476875305176,0.4683405928081002,7
2240,-105.9959362935,48.0290281055,0.408438384532928,0.467773787597094,7
2241,-99.0792699035,30.2206954845,0.68393611907959,0.6739406078286635,7
2242,-98.2459366035,30.6040288025,0.7710240483284,0.6866321874783228,7
2243,-95.5959367095,37.0373618785,0.553142964839935,0.5826472205075267,7
2244,-99.2042698985,37.3373618665,0.456161439418793,0.5158357670190172,7
2245,-98.9042699105,36.9206952165,0.500695586204529,0.5453310653381533,7
2246,-102.0209364525,48.6123614155,0.578909635543823,0.47206100266192363,7
2247,-97.0959366495,39.4706951145,0.706136345863342,0.563722197876611,7
2248,-88.7876036485,41.4290283695,0.51556783914566,0.5533083708905885,7
2249,-98.4459365955,46.5206948325,0.465819507837296,0.4958449835487817,7
2250,-94.2042700985,39.0790284635,0.593194723129272,0.6025242986806989,7
2251,-88.7876036485,42.0540283445,0.538712024688721,0.56026058561429,7
2252,-91.5876035365,41.9373616825,0.662827551364899,0.554116204965072,7
2253,-98.4292699295,47.1790281395,0.458057820796967,0.5020043775529788,7
2254,-96.5209366725,43.3040282945,0.464925110340118,0.5375380598617596,7
2255,-91.6876035325,40.8373617265,0.581845939159393,0.5605310431452875,7
2256,-98.8626032455,45.2290282175,0.557193994522095,0.49749630972923664,7
2257,-96.3959366775,46.8540281525,0.503608822822571,0.48356751043251345,7
2258,-95.0126033995,40.3290284135,0.578376293182373,0.5744316685689356,7
2259,-88.3292703335,40.7206950645,0.671896815299988,0.5707272868409111,7
2260,-97.2459366435,44.1873615925,0.581285715103149,0.5036481242719877,7
2261,-105.1542696605,48.0790281035,0.408438384532928,0.47079301692086145,7
2262,-98.5209365925,30.2206954845,0.633968830108643,0.6655072997926728,7
2263,-97.1876033125,41.8873616845,0.387057900428772,0.5441139241696111,7
2264,-97.7126032915,39.5623617775,0.578049600124359,0.5431727992804165,7
2265,-94.4209367565,40.5873617365,0.577040493488312,0.5756964552868116,7
2266,-94.2876034285,40.0790284235,0.578827142715454,0.5856855959841806,7
2267,-92.0709368505,40.4873617405,0.547821402549744,0.5721802868814595,7
2268,-92.9209368165,39.1706951265,0.606941521167755,0.5650145684066746,7
2269,-91.0876035565,40.5373617385,0.769337952136993,0.5616332256163227,7
2270,-91.0626035575,39.8040284345,0.575395703315735,0.578684040094042,7
2271,-93.5709367905,40.2456950835,0.599268674850464,0.568499042281186,7
2272,-95.8459366995,47.7206947845,0.550778329372406,0.4820601558829669,7
2273,-87.7209370245,40.6290284015,0.568944752216339,0.5453228081088543,7
2274,-95.0209367325,45.0956948895,0.376666665077209,0.5043829139793304,7
2275,-8.67094018649999,40.2956950815,0.50644713640213,0.6030858006963362,7
2276,-3.6292737215,39.3040284545,0.50644713640213,0.5832474390514687,7
2277,-3.46260706149999,38.4623618215,0.586789786815643,0.5850236864784731,7
2278,5.1373925945,43.9706949345,0.606798827648163,0.6324200229656408,7
2279,10.5290590455,43.4290282895,0.597112834453583,0.609096695513289,7
2280,13.5040589265,37.4873618605,0.582931995391846,0.6122268411847334,7
2281,15.9707254945,41.1873617125,0.452491015195847,0.5907768373036999,7
2282,-91.7459368635,16.0040293865,0.68026202917099,0.5727313604073039,7
2283,-67.0459378515,18.4290292895,0.710887730121613,0.5780053764545999,7
2284,105.9707218945,14.1790294595,0.716555058956146,0.6143745761531113,7
2285,-90.6292702415,47.7706947825,0.416909337043762,0.45525963358697574,7
2286,9.23739243049999,44.6456949075,0.661319375038147,0.5643082593061098,7
2287,126.7373877305,35.4040286105,0.480913788080215,0.5377443635357163,7
2288,152.0873867165,-32.3459686795,0.766860663890839,0.6578611838753341,7
2289,-91.2209368845,31.5623620975,0.521732032299042,0.5430698683299314,7
2290,15.6123921755,44.8623615655,0.622447967529297,0.5381067799607058,7
2291,151.8457200595,-24.7876356485,0.77370697259903,0.7051663476102559,7
2292,-90.9792702275,31.1206954485,0.493870288133621,0.5188430140860688,7
2293,33.4457247955,57.7790277155,0.558736622333527,0.49427877449828206,7
2294,5.38739258449999,45.1540282205,0.644990861415863,0.5879542710117728,7
2295,-96.3959366775,29.8873621645,0.648747801780701,0.581752538179351,7
2296,-94.1792700995,45.7373615305,0.416666656732559,0.4748981771256626,7
2297,-92.0959368495,44.8706948985,0.650766611099243,0.49858327738091524,7
2298,-84.4709371545,37.7790285155,0.675690650939941,0.5500331771968284,7
2299,9.06239243749999,55.4123611435,0.660357773303986,0.5338154390534595,7
2300,13.9957255735,41.5623616975,0.718872904777527,0.6106275980796027,7
2301,-83.1959372055,43.4623616215,0.480810761451721,0.5263667814912428,7
2302,0.204059458500012,46.5206948325,0.50644713640213,0.611758384995356,7
2303,12.3040589745,47.8040281145,0.442456543445587,0.5227093837738489,7
2304,-3.02094041250001,47.9706947745,0.473957091569901,0.5955902597025539,7
2305,13.2957256015,42.0123616795,0.658661782741547,0.5952581423558992,7
2306,-110.7709361025,40.8873617245,0.401365429162979,0.422783305963216,7
2307,-121.2876023485,43.3373616265,0.413066148757935,0.44267402213797624,7
2308,-109.7626028095,40.8956950575,0.462093621492386,0.4549211663891369,7
2309,-111.6126027355,41.9206950165,0.414005100727081,0.443555350936446,7
2310,-96.2959366815,29.4040288505,0.456349700689316,0.587787244423074,7
2311,-104.8709363385,53.2956945615,0.419999986886978,0.42962586503928263,7
2312,-97.7459366235,30.1540288205,0.720422863960266,0.6804679260611641,7
2313,-104.4792696875,44.8373615665,0.482164561748505,0.4594344723554021,7
2314,-96.0626033575,33.2373620305,0.563524901866913,0.5894003070265165,7
2315,-97.3042699745,32.8873620445,0.724089205265045,0.6549136300715704,7
2316,-91.4792702075,38.5873618165,0.57788759469986,0.5903192691556929,7
2317,-99.8626032055,43.2790282955,0.408438384532928,0.4878910750256655,7
2318,35.8207247005,7.5456963915,0.542017221450806,0.5684317225708724,7
2319,7.27905917550001,61.5373608985,0.485895574092865,0.4871852845472665,7
2320,27.3873917045,70.5790272035,0.591212034225464,0.5364825439343696,7
2321,8.66239245349999,42.2373616705,0.536960542201996,0.5979314024658912,7
2322,4.45405928849999,44.1873615925,0.508931517601013,0.6242445173431562,7
2323,14.6207255485,41.8123616875,0.548824548721313,0.6380663699581299,7
2324,16.0040588265,41.7873616885,0.664888501167297,0.6332454122715898,7
2325,11.7873923285,44.0790282635,0.517425119876862,0.5929665782647058,7
2326,4.46239262149999,43.7373616105,0.787772178649902,0.6192940621038641,7
2327,-9.16260683350001,38.5956951495,0.703000009059906,0.6232280846175184,7
2328,-109.3126028275,39.5206951125,0.561984837055206,0.5062007581476375,7
2329,124.7040544785,11.0290295855,0.575586378574371,0.5704526382093683,7
2330,-82.1376039145,37.6706951865,0.438038855791092,0.54248224622029,7
2331,-78.6876040525,39.0956951295,0.539010286331177,0.5611162897168094,7
2332,-87.4542703685,34.0790286635,0.566333949565887,0.535768680650266,7
2333,-80.5792706435,35.9206952565,0.49504765868187,0.5289990459922661,7
2334,-76.7709374625,46.0290281855,0.544069230556488,0.5169053614475149,7
2335,128.1873876725,38.2040284985,0.572093486785889,0.5590062980155897,7
2336,-79.5292706855,38.7540284765,0.629187524318695,0.5165591056306637,7
2337,22.3540585725,48.7290280775,0.626402974128723,0.5254366982918283,7
2338,28.9040583105,56.0956944495,0.477901041507721,0.49499298942885356,7
2339,21.9790585875,44.1290282615,0.655151128768921,0.5177745588839905,7
2340,-90.4292702495,37.4956951935,0.587391018867493,0.5604136356495433,7
2341,10.3040590545,51.9040279505,0.452769637107849,0.5432063424306708,7
2342,-85.1709371265,31.6873620925,0.516329050064087,0.5334278382412796,7
2343,11.2040590185,51.7040279585,0.553032875061035,0.5282253317039021,7
2344,-88.2042703385,34.4373619825,0.556654334068298,0.5612274852850248,7
2345,3.47072599449999,44.9540282285,0.51845771074295,0.5391690477116908,7
2346,-92.9709368145,36.9956952135,0.569166421890259,0.5809274426762742,7
2347,-79.4959373535,40.8790283915,0.482939571142197,0.535690888880077,7
2348,-93.6709367865,46.8040281545,0.507142841815948,0.4603472196402731,7
2349,-1.21260715150001,48.1623614335,0.580933392047882,0.6213803685971049,7
2350,-81.1959372855,44.0040282665,0.612693607807159,0.5240399142441957,7
2351,-91.7959368615,37.9623618415,0.532754480838776,0.5848085661748064,7
2352,-81.5959372695,42.6040283225,0.460741072893143,0.5549871002204226,7
2353,-78.9959373735,44.2040282585,0.444060355424881,0.5228145892255094,7
2354,-92.2126035115,31.9706954145,0.493380308151245,0.5387014289619475,7
2355,-113.1292693415,44.1456949275,0.443424880504608,0.4339007936360954,7
2356,-88.1709370065,30.9290287895,0.470181375741959,0.5178287963612302,7
2357,-151.6376011345,59.2373609905,0.390979200601578,0.4840863341684286,7
2358,-122.1959356455,52.8040279145,0.432417035102844,0.44450307109274323,7
2359,-87.0459370515,31.0623621175,0.450295656919479,0.5208663737170898,7
2360,-92.4709368345,31.0540287845,0.529644191265106,0.5206925845407003,7
2361,-82.1376039145,29.4206955165,0.693184375762939,0.5296285798175675,7
2362,-77.5792707635,35.7540285965,0.520995080471039,0.5179752249484046,7
2363,-83.9459371755,31.6123620955,0.424839228391647,0.5366342494891128,7
2364,10.8207257005,64.4540274485,0.493657648563385,0.5168745271870505,7
2365,-126.5959354695,65.6040274025,0.458860605955124,0.45100630078963067,7
2366,-129.1959353655,61.2040275785,0.458860605955124,0.4398345048327891,7
2367,-129.9959353335,59.8040276345,0.418647617101669,0.4274615991865551,7
2368,-131.3959352775,65.6040274025,0.458860605955124,0.4502509681081961,7
2369,-7.7792735555,39.4873617805,0.703000009059906,0.6420766983044527,7
2370,-6.74594026349999,39.9040284305,0.714345395565033,0.6150718883610417,7
2371,-0.587607176500001,40.3290284135,0.477901041507721,0.5462662350962416,7
2372,3.2623926695,43.5706949505,0.738179326057434,0.6179355606434043,7
2373,-2.37094043850001,37.9873618405,0.616644084453583,0.5784482198551751,7
2374,-80.5959373095,38.8206951405,0.52657014131546,0.5482913352676098,7
2375,176.6957190655,-38.6376350945,0.668223321437836,0.5840803080713468,7
2376,128.2623876695,37.4540285285,0.569355666637421,0.5496089897119678,7
2377,-6.86260692549999,43.1623616335,0.55098158121109,0.5901440749550457,7
2378,-92.9376034825,34.9873619605,0.553668618202209,0.5464390374271448,7
2379,-80.7792706355,40.4206950765,0.573270916938782,0.5362290518536599,7
2380,-80.6376039745,34.9290286295,0.493870288133621,0.5148668590743983,7
2381,-8.75427351650001,41.5040283665,0.594424843788147,0.561088845836202,7
2382,-83.2626038695,38.1040285025,0.51025265455246,0.545939692404904,7
2383,-81.0292706255,36.2873619085,0.474122762680054,0.5292826227665514,7
2384,172.9290525495,-41.0876349965,0.512084662914276,0.6234148243103385,7
2385,-7.45427356850001,42.9123616435,0.497124999761581,0.5918909314812755,7
2386,-3.7959403815,43.0623616375,0.661494553089142,0.593411797273176,7
2387,-109.1876028325,44.0123615995,0.418473124504089,0.4311493339536558,7
2388,-124.2042688985,48.1123614355,0.451366126537323,0.4922183769549238,7
2389,-116.2792692155,52.5623612575,0.423931568861008,0.42870159145841386,7
2390,-123.6459355875,44.8123615675,0.459930121898651,0.4955162898381178,7
2391,-118.4709357945,44.6540282405,0.443046629428864,0.4378771444109234,7
2392,-107.7292695575,44.6706949065,0.435022622346878,0.4313827161445326,7
2393,-114.3959359575,49.3706947185,0.400853425264359,0.43487456692782883,7
2394,-115.8459358995,54.7456945035,0.441345810890198,0.42571930675719416,7
2395,-124.9959355335,54.0040278665,0.370524108409882,0.4539861322597768,7
2396,-117.9959358135,53.6040278825,0.413975834846497,0.4237768427826336,7
2397,-107.4292695695,38.7790284755,0.412687957286835,0.4311358683897352,7
2398,-119.6459357475,45.0123615595,0.429173678159714,0.45728917031014843,7
2399,9.38739242450001,60.4040276105,0.45933672785759,0.46436166843409027,7
2400,-100.8209365005,53.8206945405,0.395304352045059,0.43906342543359345,7
2401,-96.6792699995,48.9206947365,0.410581290721893,0.4394507762298398,7
2402,6.7790591955,60.5456942715,0.435390889644623,0.49209567313232405,7
2403,-5.11260699550002,40.1790284195,0.50644713640213,0.5727726864980556,7
2404,-82.1876039125,33.8790286715,0.498416721820831,0.5241535008244306,7
2405,-75.6376041745,41.2540283765,0.541562616825104,0.5376696729731087,7
2406,-87.1542703805,46.1040281825,0.420118242502213,0.48736566291547934,7
2407,13.9290589095,50.0040280265,0.700682699680328,0.5141344279948284,7
2408,-77.8292707535,39.1956951255,0.488005787134171,0.5391787145929521,7
2409,21.1540586205,48.6956947455,0.660792887210846,0.5421384200701141,7
2410,-86.9376037225,33.8956953375,0.486829727888107,0.5294922695904669,7
2411,170.4707193145,-43.1459682475,0.566470682621002,0.5877938434449802,7
2412,15.6707255065,49.8290280335,0.495132327079773,0.48831294610734177,7
2413,-85.4876037805,43.0040283065,0.579616785049438,0.5239479484990461,7
2414,-75.5959375095,39.3790284515,0.505159616470337,0.5492446787410582,7
2415,-85.0042704665,43.4956949535,0.470085501670837,0.5154783125144796,7
2416,-113.6042693225,46.5623614975,0.45969420671463,0.44123025273008876,7
2417,-123.0792689435,40.7123617315,0.458215355873108,0.5130673097499394,7
2418,-112.2292693775,46.2790281755,0.460053980350494,0.44558143216915425,7
2419,-112.5292693655,45.7540281965,0.427060097455978,0.4288931005444246,7
2420,-112.9792693475,46.2040281785,0.42704838514328,0.44681518999726644,7
2421,-123.4626022615,41.0540283845,0.394100993871689,0.44667174438086427,7
2422,-87.5292703655,30.8290287935,0.579846680164337,0.521085217974895,7
2423,-89.5292702855,30.8123621275,0.474281311035156,0.5162046731289344,7
2424,-81.3459372795,31.2790287755,0.739346206188202,0.5320805801615579,7
2425,18.8790587115,49.1373613945,0.570074260234833,0.4904295285265892,7
2426,-75.6959375055,38.0040285065,0.49601212143898,0.51726366624331,7
2427,-78.1959374055,48.5123614195,0.421863079071045,0.45487270263366536,7
2428,-64.2292712975,50.9623613215,0.450910151004791,0.45224792435425615,7
2429,-63.9292713095,51.4040279705,0.452611654996872,0.4525020221122025,7
2430,-56.3959382775,52.4040279305,0.453754752874374,0.45063290046446125,7
2431,149.8790534715,65.1873607525,0.461955159902573,0.44925999489414337,7
2432,-120.9959356935,60.8040275945,0.458860605955124,0.44208411426593985,7
2433,-62.3959380375,53.2040278985,0.456125974655151,0.45518996805524053,7
2434,-111.6709360665,46.7373614905,0.459699124097824,0.43535675091532955,7
2435,17.1540587805,69.0206939325,0.477901041507721,0.4928773324306986,7
2436,18.2873920685,69.4206939165,0.591212034225464,0.5492904405067405,7
2437,13.4373922625,65.9540273885,0.477901041507721,0.49643153701095033,7
2438,-49.5876052165,-27.0876355565,0.552260518074036,0.5524074791775457,7
2439,-89.6876036125,46.6540281605,0.461450606584549,0.4983138194559626,7
2440,-69.6959377455,44.1373615945,0.393799722194672,0.5088575751207621,7
2441,-72.6959376255,47.8040281145,0.709796071052551,0.509410328264566,7
2442,-73.5459375915,49.0206947325,0.432904809713364,0.4531523683755924,7
2443,11.0457256915,44.0456949315,0.580931186676025,0.5782634542890557,7
2444,-68.1126044755,46.1706948465,0.408520966768265,0.49795440277672004,7
2445,-68.1376044745,47.0873614765,0.40575698018074,0.4698860961764837,7
2446,-83.6459371875,46.0706948505,0.331972926855087,0.46614037656485696,7
2447,-71.3876043445,43.4206949565,0.469618946313858,0.5291893800063867,7
2448,-74.5292708855,44.0456949315,0.715915441513062,0.5093027632113903,7
2449,-69.1126044355,48.0706947705,0.521382749080658,0.4627569865422412,7
2450,-69.5459377515,46.4956948335,0.536897599697113,0.4788584942029463,7
2451,14.8373922065,52.8456945795,0.477901041507721,0.5244503794194971,7
2452,-84.5959371495,47.4040281305,0.423681259155273,0.4536123507190492,7
2453,-93.7959367815,49.6040280425,0.434806644916534,0.44138324451950356,7
2454,150.3957201175,-34.8543019125,0.776575207710266,0.6651999704623304,7
2455,-62.7959380215,46.0040281865,0.448587507009506,0.49896761853425875,7
2456,-88.4126036635,45.4123615435,0.736751616001129,0.4939380091042712,7
2457,-68.6959377855,46.6206948285,0.383145332336426,0.46669853901174074,7
2458,-61.3959380775,45.2040282185,0.445196837186813,0.5050689273904904,7
2459,-88.8292703135,46.9290281495,0.698084890842438,0.48581978139675486,7
2460,-75.6626041735,46.4040281705,0.549825668334961,0.5033992488168008,7
2461,-88.5876036565,48.1123614355,0.42209592461586,0.4648144697902134,7
2462,-71.6292710015,45.9123615235,0.772445440292358,0.4816623313836064,7
2463,9.1040591025,52.5040279265,0.579060852527618,0.5376815639562654,7
2464,10.5040590465,50.9040279905,0.46181583404541,0.519478532277096,7
2465,-67.8126044875,46.6040281625,0.445540457963943,0.4802378113991899,7
2466,-86.1792704195,42.6206949885,0.476879328489304,0.5315500853116655,7
2467,-123.7959355815,53.0040279065,0.430115729570389,0.43774844313364186,7
2468,11.4540590085,46.8956948175,0.44457283616066,0.48776946586644043,7
2469,-76.5626041375,36.5040285665,0.498498350381851,0.5098173482593137,7
2470,-126.3959354775,54.0040278665,0.431486487388611,0.4235273026828245,7
2471,-67.9876044805,50.5373613385,0.458860605955124,0.45405312029995154,7
2472,-69.9959377335,48.2790280955,0.560218811035156,0.4790178335768813,7
2473,-73.5792709235,49.8040280345,0.42570024728775,0.4505925331068686,7
2474,-76.6042708025,48.6623614135,0.469554573297501,0.45428520273540834,7
2475,-121.3959356775,61.4040275705,0.458860605955124,0.4418140747141038,7
2476,-73.4626042615,50.8790279915,0.471594601869583,0.45457995607231,7
2477,-70.3959377175,51.3123613075,0.45172306895256,0.4548654706434377,7
2478,-105.0876029965,53.8706945385,0.414395987987518,0.4276831358762408,7
2479,-84.5959371495,50.0040280265,0.356622606515884,0.44116910441385354,7
2480,-71.8376043265,50.7706946625,0.452730178833008,0.4564806921537151,7
2481,-101.4459364755,54.2956945215,0.423343032598495,0.4349763185905273,7
2482,12.4540589685,61.5706942305,0.564090371131897,0.4852207131527567,7
2483,-119.3126024275,56.5540277645,0.401416689157486,0.43016785935687407,7
2484,-49.4959385535,-27.9043021905,0.478303164243698,0.5606238009113046,7
2485,-51.0292718255,-27.7209688645,0.64022570848465,0.5397512538992449,7
2486,-90.9376035625,46.7873614885,0.595794439315796,0.48007886161358976,7
2487,-73.2792709355,41.5456950315,0.739705801010132,0.5183114716389325,7
2488,23.6207251885,52.8456945795,0.617456495761871,0.48528556131511424,7
2489,20.0707253305,54.7373611705,0.471427619457245,0.521793350776269,7
2490,-70.7209377045,41.3623617055,0.578865647315979,0.5243254505430288,7
2491,11.0457256915,63.1790274995,0.467190027236938,0.4907510820837519,7
2492,-121.9959356535,59.4040276505,0.460840463638306,0.4411629819448532,7
2493,-94.9959367335,55.6040278025,0.458860605955124,0.44556848613331174,7
2494,-74.7209375445,47.5873614565,0.465292811393738,0.46718606465555357,7
2495,-77.4792707675,46.9206948165,0.758615553379059,0.4798928203265646,7
2496,-76.5292708055,46.7206948245,0.564024686813354,0.47685381864821086,7
2497,-75.9626041615,47.4040281305,0.464300662279129,0.46212650266708133,7
2498,-79.9959373335,44.2040282585,0.549761354923248,0.5308778138117289,7
2499,4.4290592895,44.9373615625,0.462341576814651,0.5491525144657659,7
2500,6.02905922549999,58.4123610235,0.578715801239014,0.5216902854942995,7
2501,-71.1209376885,51.1123613155,0.455854386091232,0.45456688941782003,7
2502,25.5873917765,68.8790272715,0.477901041507721,0.5247487009834919,7
2503,-150.7626011695,60.5956942695,0.42134416103363,0.4567311688755912,7
2504,-73.4042709305,51.4040279705,0.458860605955124,0.45513440283607304,7
2505,-152.3376011065,57.6040277225,0.390979200601578,0.501984804353972,7
2506,-65.0542712645,51.7290279575,0.453980296850204,0.4521621822125509,7
2507,-77.2459374435,47.7790281155,0.461390107870102,0.45166597742360276,7
2508,-99.3792698915,56.5623610975,0.407565921545029,0.44250629854986373,7
2509,-82.7959372215,49.6040280425,0.458860605955124,0.44599422996736926,7
2510,-96.5959366695,54.0040278665,0.452319175004959,0.44135720944132506,7
2511,-94.5959367495,53.6040278825,0.431366741657257,0.445678282825295,7
2512,25.8873917645,70.3373605465,0.591212034225464,0.5407205554709819,7
2513,-8.63760685450001,38.8373618065,0.703000009059906,0.6371867033698145,7
2514,-96.4376033425,50.4540280085,0.416778653860092,0.4367662053446266,7
2515,-120.7126023715,48.9873614005,0.423593312501907,0.4266167951747791,7
2516,-114.6876026125,45.6290282015,0.456029057502747,0.4336433924465232,7
2517,-116.7376025305,48.2540280965,0.459749042987823,0.45949933254795067,7
2518,-120.8376023665,48.4706947545,0.442347884178162,0.4400545082409449,7
2519,-75.2792708555,49.2623613895,0.458916902542114,0.45183218138181364,7
2520,-111.9209360565,55.3123611475,0.419279098510742,0.4274062112728561,7
2521,32.0373915185,61.5540275645,0.445451736450195,0.4723801134863009,7
2522,-115.3042692545,56.5790277635,0.393653988838196,0.4288615009203334,7
2523,150.2457201235,62.5123608595,0.460070252418518,0.44691420283603284,7
2524,-115.1376025945,57.2040277385,0.412687569856644,0.42136614523889404,7
2525,28.7290583175,68.4706939545,0.483784943819046,0.5291975310442643,7
2526,100.2540554565,38.5290284855,0.410287916660309,0.44829236729777383,7
2527,-81.3126039475,26.9706956145,0.402041167020798,0.5229551592644196,7
2528,35.4207247165,66.9456940155,0.492913872003555,0.4810106370007393,7
2529,31.6040582025,64.7290274375,0.477901041507721,0.472858563818675,7
2530,36.5040580065,62.5706941905,0.564756572246552,0.475288379294281,7
2531,30.5207249125,60.5540276045,0.48350065946579,0.48504163185409005,7
2532,33.3207248005,59.3623609855,0.477901041507721,0.49564296626770166,7
2533,-4.53760701850001,41.4956950335,0.515710771083832,0.5586520566260592,7
2534,-132.3959352375,53.4040278905,0.439661681652069,0.4868257789929256,7
2535,-123.7959355815,48.6040280825,0.45969420671463,0.4924757043083146,7
2536,-81.1959372855,50.2040280185,0.458860605955124,0.44197446273439156,7
2537,4.88739260450001,52.4456945955,0.694837331771851,0.5369321781934743,7
2538,-117.7959358215,60.2040276185,0.458860605955124,0.43791992335354735,7
2539,-75.4126041835,44.7373615705,0.542234599590302,0.5264514278025143,7
2540,34.8623914055,58.3123610275,0.596980154514313,0.48407177364095977,8
2541,2.07072605049999,48.5623614175,0.701584756374359,0.6042568904425862,8
2542,-133.4709351945,56.2206944445,0.450998514890671,0.4539781823234682,8
2543,32.1623915135,58.9623610015,0.505566656589508,0.4845550332434987,8
2544,-106.1709362865,43.6123616155,0.440121561288834,0.4669677412654231,8
2545,-108.5709361905,47.1123614755,0.440121561288834,0.4612819096832191,8
2546,-110.6542694405,47.4040281305,0.420908600091934,0.4550826563462757,8
2547,-3.52094039249999,37.6790285195,0.606798827648163,0.5757949793196951,8
2548,-2.48760710050001,41.5873616965,0.518916606903076,0.5590721827318794,8
2549,-5.53760697850001,42.2623616695,0.399835050106049,0.5554327986667722,8
2550,-6.0209402925,37.3540285325,0.714345395565033,0.6335096790792123,8
2551,9.30405909449999,51.9040279505,0.477717161178589,0.571872653642417,8
2552,-86.3959370775,32.4706953945,0.575164198875427,0.5258758586313121,8
2553,-120.6959357055,44.4290282495,0.444350302219391,0.4470641321670496,8
2554,-117.5792691635,45.0873615565,0.429925829172134,0.43468642920578326,8
2555,-121.4876023405,43.7790282755,0.427060097455978,0.46825287776006064,8
2556,-106.3042696145,37.8956951775,0.486749351024628,0.47996616095680666,8
2557,-104.7709363425,37.3623618655,0.492478668689728,0.4998788850114204,8
2558,-119.7292690775,43.7873616085,0.440121561288834,0.453188960662276,8
2559,149.7290534775,-26.9209688965,0.682028651237488,0.6579911419577349,8
2560,-96.6209366685,28.3623622255,0.724089205265045,0.6438023967723808,8
2561,-92.6126034955,30.2206954845,0.47412633895874,0.552769454439251,8
2562,-114.2709359625,47.7790281155,0.466272443532944,0.4550864306829699,8
2563,-104.3959363575,35.9206952565,0.570414543151855,0.5341637092807676,8
2564,143.7457203835,-34.3459685995,0.714345395565033,0.6613920080114787,8
2565,-97.7709366225,33.9623620015,0.735702812671661,0.6553862713037384,8
2566,-98.1792699395,34.3956953175,0.476000010967255,0.6532720084391316,8
2567,117.0457214515,42.9956949735,0.414797693490982,0.4646248986703562,8
2568,-100.7126031715,39.7706951025,0.56705230474472,0.49110333682112906,8
2569,-89.4959369535,38.2206951645,0.58551037311554,0.5763844792307172,8
2570,-2.30427377449999,40.6290284015,0.614486873149872,0.5404982895220594,8
2571,-119.4542690885,34.5706953105,0.699999988079071,0.5530719952708057,8
2572,143.2207204045,-34.7376352505,0.714345395565033,0.6692483653714564,8
2573,-100.2709365225,28.4456955555,0.724089205265045,0.7023404250326184,8
2574,-101.4376031425,30.6873621325,0.570442020893097,0.6309774902662021,8
