,x,y,WdDnsty,Predicted,CV_Fold
2404,26.6040584025,70.4123605435,0.591212034225464,0.5173500119559759,6
2405,-71.9292709895,-38.6043017625,0.58263486623764,0.5354770256816092,6
2406,-121.2959356815,47.6040281225,0.413080960512161,0.4341528828920655,6
2407,-117.5709358305,48.3373614265,0.451367884874344,0.4470476188782479,6
2408,-121.6209356685,48.7456947435,0.457977831363678,0.49000265210439675,6
2409,-116.8542691925,47.9956947735,0.440121561288834,0.4772799298501588,6
2410,-115.0709359305,47.4790281275,0.370169460773468,0.4258325110383064,6
2411,-62.8126046875,50.4040280105,0.457984358072281,0.4547494871119967,6
2412,-77.5876040965,51.2206946445,0.467416495084763,0.45369513164445974,6
2413,-75.4709375145,49.0623613975,0.458345204591751,0.45415639953307557,6
2414,34.5540580845,60.0540276245,0.475694179534912,0.48027875953212384,6
2415,-68.2292711375,49.2123613915,0.435257643461227,0.45946792659533214,6
2416,-81.6292706015,28.3290288935,0.497731328010559,0.552088243696945,6
2417,32.1290581815,62.7040275185,0.469626575708389,0.48010783522258677,6
2418,31.0207248925,67.0373606785,0.449568599462509,0.4956316407572995,6
2419,30.2623915895,64.7373607705,0.471316456794739,0.4874216973725544,6
2420,30.2207249245,60.9790275875,0.473359674215317,0.49092561210368185,6
2421,-70.9292710295,45.7040281985,0.480458319187164,0.49789374325805985,6
2422,153.1040533425,-25.4793022875,0.762568056583405,0.6654982759681197,6
2423,34.1623914335,63.8123608075,0.483503043651581,0.4811705995537326,6
2424,-133.2126018715,57.2206944045,0.428764581680298,0.4461030361216885,6
2425,-126.1959354855,66.6040273625,0.432574838399887,0.4430355120976542,6
2426,-118.9959357735,65.6040274025,0.42190033197403,0.4556080393267769,6
2427,-124.3959355575,66.4040273705,0.428472995758057,0.44417892103246565,6
2428,-0.762607169500001,44.2873615885,0.50644713640213,0.5541960524267666,6
2429,-122.3959356375,58.8040276745,0.481568187475204,0.42493374375619725,6
2430,34.9290580695,68.1206939685,0.436751335859299,0.504859986736257,6
2431,37.5290579655,61.6540275605,0.535808980464935,0.48079386094950727,6
2432,-83.7459371835,36.3290285735,0.54630172252655,0.551863378362061,6
2433,-76.7126041315,50.4790280075,0.458860605955124,0.45274217787035403,6
2434,-88.3959369975,49.6040280425,0.395068466663361,0.43969253766078004,6
2435,-107.1209362485,38.6123618155,0.404675215482712,0.4257012094032206,7
2436,-109.5376028185,47.5706947905,0.444452583789825,0.46749670063223686,7
2437,-107.1042695825,46.8456948195,0.449360936880112,0.4704768416031717,7
2438,-109.4959361535,45.8373615265,0.442243635654449,0.4644201244024848,7
2439,-101.6542698005,32.2540287365,0.724089205265045,0.6198397073141402,7
2440,-104.4876030205,47.2123614715,0.466602772474289,0.4784699270915332,7
2441,-0.1209405285,40.5373617385,0.788974702358246,0.5963953452862876,7
2442,-2.07927378350001,41.1790283795,0.598085343837738,0.5743630276296243,7
2443,-3.9792737075,42.0790283435,0.396124988794327,0.5807692525142771,7
2444,-2.9876070805,41.4956950335,0.541220486164093,0.5766179750540149,7
2445,-2.43760710250001,41.6790283595,0.771317541599274,0.5808533185799842,7
2446,-112.5209360325,37.4706951945,0.624875247478485,0.516372668741579,7
2447,-117.7542691565,38.9706951345,0.485459357500076,0.5054874156819105,7
2448,-116.5459358715,38.9956951335,0.48604491353035,0.5059005721751771,7
2449,-118.0459358115,39.3873617845,0.506518542766571,0.5064605319988342,7
2450,-112.4209360365,37.9790285075,0.538455545902252,0.5096930430063898,7
2451,-66.2876045485,-17.2959692815,0.497124999761581,0.5962163444094682,7
2452,6.4123925435,47.7873614485,0.599906742572784,0.5449450580435784,7
2453,2.37905937150001,42.8040283145,0.725342750549316,0.6149519663566024,7
2454,-118.7459357835,43.8373616065,0.440121561288834,0.4662024363802265,7
2455,-120.1459357275,42.3706949985,0.430955201387405,0.43803104773940654,7
2456,-92.4126035035,30.1956954855,0.421638458967209,0.52245517280658,7
2457,-95.4459367155,29.5123621795,0.452157586812973,0.5322960909160473,7
2458,-101.8209364605,35.3040286145,0.724089205265045,0.5408744461187873,7
2459,-102.5792697635,43.2206949645,0.440121561288834,0.4718097243482718,7
2460,-107.0209362525,48.3706947585,0.432027369737625,0.4759611885562329,7
2461,-100.1459365275,31.6956954255,0.724089205265045,0.6698276962267016,7
2462,-98.3959365975,34.6373619745,0.57613480091095,0.6172773121283296,7
2463,-99.7376032105,37.7206951845,0.543740212917328,0.5278491010375054,7
2464,-99.3959365575,34.1456953275,0.724089205265045,0.6205517519105287,7
2465,-88.1126036755,39.0123617995,0.543175518512726,0.5717777902271916,7
2466,-116.8459358595,33.6040286825,0.666599988937378,0.627548858348466,7
2467,9.72905907750001,44.1290282615,0.544680058956146,0.5801400861046547,7
2468,-119.1126024355,34.4373619825,0.666599988937378,0.6562782484690353,7
2469,-1.1792738195,37.9040285105,0.606798827648163,0.648209717447412,7
2470,14.5790588835,37.9456951755,0.681576490402222,0.6333758882164824,7
2471,-2.89594041750001,39.8040284345,0.606798827648163,0.587054580834163,7
2472,-2.82094042049999,37.6956951855,0.606798827648163,0.6087680172714712,7
2473,-4.12927370150001,38.9873618005,0.586789786815643,0.612278058802041,7
2474,-115.1126025955,37.9790285075,0.498567521572113,0.5152714706398491,7
2475,-113.5709359905,38.3706951585,0.642621457576752,0.5181105833636294,7
2476,-120.5376023785,43.1373616345,0.512682497501373,0.48874665052242944,7
2477,-71.4209376765,-11.8959694975,0.604762494564056,0.5783944495034238,7
2478,-60.2042714585,-16.9126359635,0.691928803920746,0.6141237338590856,7
2479,-61.4959380735,-14.4959693935,0.57257217168808,0.5844516062804052,7
2480,-105.0459363315,19.5040292465,0.7106973528862,0.6321474983477965,7
2481,-85.2959371215,10.5373629385,0.553707122802734,0.5882535149750673,7
2482,9.3957257575,44.5790282435,0.47042778134346,0.5438716157261045,7
2483,22.6707252265,58.8790276715,0.544239223003387,0.47289993799223135,7
2484,29.0957249695,59.6956943055,0.450166821479797,0.4842552259289919,7
2485,-3.48760706050001,42.7540283165,0.50644713640213,0.6008585384719832,7
2486,4.3873926245,47.6456947875,0.605013608932495,0.6098350643391591,7
2487,27.2873917085,58.2956943615,0.615582585334778,0.4986034433638797,7
2488,-93.9209367765,35.5040286065,0.583191871643066,0.5801664909452294,7
2489,-86.6792703995,40.6206950685,0.708907902240753,0.5560444246956583,7
2490,-95.8959366975,46.4206948365,0.425855308771133,0.48490600246081234,7
2491,-95.8376033665,47.2040281385,0.579970836639404,0.48030770727264743,7
2492,-95.2459367235,46.0290281855,0.502246618270874,0.4923223905092203,7
2493,-88.7459369835,37.1706952065,0.588606119155884,0.5657374748143836,7
2494,-84.6126038155,39.5873617765,0.659141957759857,0.5541153549434628,7
2495,1.78739272850001,47.1373614745,0.60115259885788,0.5933953472965378,7
2496,14.0040589065,53.4040278905,0.441649347543716,0.5478879126186095,7
2497,0.929059429500001,44.5206949125,0.582628488540649,0.5888057124647065,7
2498,-89.4876036205,37.2290285375,0.401109457015991,0.5686299237737338,7
2499,-84.3376038265,40.6873617325,0.643318235874176,0.5753594943787369,7
2500,-82.1459372475,40.9706950545,0.567085266113281,0.5527992992743987,7
2501,-0.4126071835,43.1956949655,0.64821982383728,0.561180735691689,7
2502,-83.4709371945,43.3706949585,0.442782521247864,0.521531141314986,7
2503,-86.8542703925,39.0040284665,0.622813761234283,0.5779433282868155,7
2504,11.6623923335,45.3123615475,0.573608994483948,0.5796302531599326,7
2505,-114.6126026155,44.3706949185,0.378727108240128,0.4284064254272757,7
2506,-105.8626029655,33.3456953595,0.558857381343842,0.527786987100728,7
2507,-121.8626023255,42.1706950065,0.512682497501373,0.476587869740667,7
2508,19.6957253455,48.9790280675,0.489825755357742,0.45551332055461835,7
2509,-114.0126026395,45.2123615515,0.411030054092407,0.42726130052605016,7
2510,-114.2459359635,44.0040282665,0.45969420671463,0.4396369115035172,7
2511,-113.6042693225,48.9956947335,0.427060097455978,0.4213721000245746,7
2512,-91.6876035325,33.3623620255,0.499556869268417,0.5421392853166407,7
2513,11.2290590175,63.7456941435,0.503817558288574,0.4932344019094236,7
2514,-91.4376035425,29.6873621725,0.490525364875793,0.5209726396503894,7
2515,-99.6542698805,32.0956954095,0.714428842067719,0.6608785862718,7
2516,-111.3209360805,46.2706948425,0.466602772474289,0.474131063592557,7
2517,-109.7709361425,48.1706947665,0.45969420671463,0.43864315866459375,7
2518,-99.1376032345,32.6456953875,0.727289736270905,0.6819587847724334,7
2519,-98.4876032605,32.6040287225,0.670466363430023,0.6745372088612488,7
2520,-97.8876032845,31.0873621165,0.661887168884277,0.671307708002141,7
2521,-96.1376033545,37.5040285265,0.767705202102661,0.5714701108143413,7
2522,-99.2709365625,41.6706950265,0.573026657104492,0.5130556587028721,7
2523,-97.3709366385,38.4373618225,0.417071998119354,0.5565805860164186,7
2524,-106.2126029515,48.0290281055,0.408438384532928,0.4733471126537487,7
2525,-102.6626030935,45.1456948875,0.408438384532928,0.47630123983476685,7
2526,-90.7459369035,40.1206950885,0.656748592853546,0.5770316267161286,7
2527,-96.7626033295,34.5206953125,0.629870116710663,0.6084375098871877,7
2528,-96.1126033555,45.8790281915,0.392632216215134,0.4869267424859839,7
2529,-93.3959367975,43.1040283025,0.60519278049469,0.5342819255753111,7
2530,-97.9876032805,41.6623616935,0.49602347612381,0.5099515719048409,7
2531,-95.1209367285,41.3290283735,0.516330182552338,0.5314157930202443,7
2532,-97.4376033025,36.9290285495,0.61909407377243,0.5699922605541008,7
2533,-101.4376031425,47.4456947955,0.573907971382141,0.4981698538212854,7
2534,-96.4959366735,43.0123616395,0.51460725069046,0.508279865085051,7
2535,-87.1376037145,41.3873617045,0.56632000207901,0.5339565054855512,7
2536,-93.0459368115,39.6540284405,0.534506678581238,0.5732836149161202,7
2537,82.8873894845,43.1540283005,0.310927301645279,0.4479380894597401,7
2538,-16.4042732105,28.4040288905,0.610000014305115,0.6155282960637198,7
2539,6.27072588249999,43.7706949425,0.657907664775848,0.5795646532853853,7
2540,-122.7126022915,37.9956951735,0.465954422950745,0.5689528735700538,7
2541,-2.03760711850001,38.6790284795,0.606798827648163,0.5994886802438629,7
2542,35.5707247105,33.3540286925,0.767705202102661,0.6619158052718049,7
2543,-106.8459362595,42.9706949745,0.440121561288834,0.4871732989621716,7
2544,-119.6126024155,45.8873615245,0.359819918870926,0.5528226944676237,7
2545,-116.7542691965,42.3623616655,0.512682497501373,0.49164554715642245,7
2546,-114.1376026345,42.3040283345,0.392515927553177,0.47929100181771583,7
2547,-100.7126031715,30.0123621595,0.707222580909729,0.6693098354698512,7
2548,10.8290590335,-0.1043033025,0.694561898708344,0.6099119639092454,7
2549,-89.9959369335,16.2540293765,0.396499782800674,0.5677271060752054,7
2550,-74.6959375455,6.10402978249999,0.55267471075058,0.5813752781780168,7
2551,165.1373861945,-20.8126358075,0.604828417301178,0.5974064900944396,7
2552,-59.6959381455,-16.9376359625,0.683555245399475,0.6117226932646342,7
2553,-84.5376038185,38.3206951605,0.548878192901611,0.567188506585684,7
2554,126.5957210695,36.1956952455,0.51225471496582,0.5658097777817248,7
2555,175.3290524535,-41.5709683105,0.56402450799942,0.5986206044414091,7
2556,175.5207191125,-39.1876350725,0.449140846729279,0.5632402540875754,7
2557,17.5373920985,49.0123613995,0.685035824775696,0.5696478919276623,7
2558,174.6373858145,-36.9709684945,0.62489652633667,0.5943351829957277,7
2559,33.2290581375,58.3623610255,0.448361039161682,0.48672803281553695,7
2560,30.2040582585,58.6873610125,0.428656548261642,0.4943683263739977,7
2561,118.4707213945,41.3540283725,0.426161825656891,0.46430262599590777,7
2562,-91.8042701945,31.7956954215,0.533434867858887,0.5342287744930009,7
2563,-84.0709371705,46.0290281855,0.437027961015701,0.4588401666712164,7
2564,1.35405941249999,46.7540281565,0.614486873149872,0.5775089425592692,7
2565,4.53739261850001,46.3456948395,0.45969420671463,0.5925844288793841,7
2566,-84.5542704845,37.7206951845,0.626778423786163,0.5788882968320757,7
2567,9.55405908450001,56.3706944385,0.420257836580276,0.5292611776431603,7
2568,12.2040589785,53.5040278865,0.543556272983551,0.5482880439775071,7
2569,12.8207256205,42.9040283105,0.641394376754761,0.5732879791664874,7
2570,11.6040590025,51.1040279825,0.607932567596436,0.5724868784854145,7
2571,1.72072606449998,50.1956946855,0.579004764556885,0.5724931236088581,7
2572,-91.3209368805,34.6873619725,0.600551307201385,0.5507466600072212,7
2573,-74.8292708735,44.9706948945,0.547420263290405,0.5255780347446174,7
2574,9.60405908249999,47.8040281145,0.452564895153046,0.5284655514699426,7
2575,0.654059440499992,43.2040282985,0.615010380744934,0.5911575032658559,7
2576,1.12072608849999,49.1123613955,0.619909405708313,0.5999890516608581,7
2577,3.02072601250001,48.7706947425,0.680258095264435,0.5897217161407186,7
2578,-83.9209371765,38.0290285055,0.543920576572418,0.5668707784880789,7
2579,-112.3292693735,34.1706953265,0.471338927745819,0.5210556492141895,7
2580,8.13739247449999,45.7123615315,0.651288032531738,0.520252106162088,7
2581,6.5457258715,44.4706949145,0.482075899839401,0.45673300861294125,7
2582,16.5873921365,8.0206963725,0.715733408927917,0.6465205299667173,7
2583,-62.0959380495,-19.6959691855,0.543587327003479,0.6497158189452865,7
2584,-97.3459366395,32.3456953995,0.72816014289856,0.678223629507878,7
2585,-98.9042699105,30.6040288025,0.724089205265045,0.6884756411419863,7
2586,-106.5959362695,53.0040279065,0.394288152456284,0.4471875702595495,7
2587,10.2373923905,62.0540275445,0.591212034225464,0.53789722481245,7
2588,17.4623921015,69.3206939205,0.591212034225464,0.5445007303403409,7
2589,16.3873921445,38.5290284855,0.621751666069031,0.5706413188314627,7
2590,15.8373921665,38.1290285015,0.548554360866547,0.5580094761864147,7
2591,-120.8792690315,35.8540285925,0.75,0.6826654656915717,7
2592,8.72905911749999,41.9623616815,0.451254099607468,0.6615083090852866,7
2593,-110.0876027965,40.4790284075,0.528168082237244,0.505405429256877,7
2594,150.9873867605,-10.0626362375,0.59123295545578,0.5813112478734623,7
2595,147.5040535665,-9.49596959350001,0.544268608093262,0.5834029841860889,7
2596,-74.9959375335,-8.8293029535,0.637743175029755,0.565161337119915,7
2597,96.0373889585,27.6290289215,0.424798756837845,0.5511178276819672,7
2598,15.7623921695,2.7290299175,0.484283119440079,0.6133357815302729,7
2599,-79.7376040105,9.17069632649999,0.560432314872742,0.5741513382292632,7
2600,102.2790553755,3.0873632365,0.60724139213562,0.5954255237048915,7
2601,-6.82094026050001,5.34569647949999,0.54726642370224,0.6132936874362356,7
2602,5.00405926650001,7.0040297465,0.682162463665009,0.6037841635471735,7
2603,-91.3876035445,37.2040285385,0.536758422851562,0.5524934121028853,7
2604,-84.7876038085,36.7790285555,0.564929246902466,0.5389374736704632,7
2605,-81.4876039405,36.9706952145,0.561090409755707,0.5394376513690109,7
2606,-86.9959370535,33.2790286955,0.529956936836243,0.5235344404024166,7
2607,173.8873858445,-41.6626349735,0.745949923992157,0.6087339029954139,7
2608,152.7123866915,-27.4126355435,0.654382824897766,0.7080870613645447,7
2609,-80.3126039875,38.4123618235,0.530851542949677,0.5386186899471235,7
2610,175.0290524655,-38.1876351125,0.647043645381927,0.581599404116482,7
2611,13.0040589465,53.4040278905,0.496328771114349,0.517730426416155,7
2612,-73.2959376015,-40.2293016975,0.528606474399567,0.565924406096919,7
2613,-4.57927368349999,42.8623616455,0.660357773303986,0.5331636056771597,7
2614,-82.5542705645,33.0290287055,0.554342448711395,0.5338013320901417,7
2615,1.3373927465,46.2540281765,0.597459316253662,0.5984089102474833,7
2616,4.65405928050001,45.7123615315,0.515234589576721,0.5685069706058186,7
2617,-79.0959373695,40.8540283925,0.535617291927338,0.5504560688319714,7
2618,6.20405921849999,50.0040280265,0.582507908344269,0.5586509659696286,7
2619,7.50405916649999,50.2040280185,0.582816600799561,0.5729853244552904,7
2620,-76.3126041475,39.5540284445,0.553439378738403,0.5259578121569255,7
2621,-2.09594044950001,47.8290281135,0.521133124828339,0.5928706116989242,7
2622,-77.5792707635,36.5290285655,0.526329755783081,0.5138268239694458,7
2623,4.04572597149999,45.2206948845,0.576606392860413,0.5819124681152565,7
2624,-124.0626022375,42.6540283205,0.471408247947693,0.5384891127186603,7
2625,-133.1459352075,55.0790278235,0.427173167467117,0.47654313822265054,7
2626,-122.5959356295,56.4040277705,0.422986775636673,0.42738496329719405,7
2627,14.5623922175,68.2623606295,0.602787852287292,0.5141577319480997,7
2628,-141.2709348825,59.9456942955,0.358486086130142,0.44858338899768607,7
2629,-94.0126034395,32.0206954125,0.601540267467499,0.5306115801437791,7
2630,-83.9376038425,30.2206954845,0.576067864894867,0.5388389655038772,7
2631,-82.2459372435,28.5790288835,0.748944580554962,0.5423543701672708,7
2632,-93.3126034675,32.4206953965,0.52840256690979,0.53198907078683,7
2633,-85.6126037755,31.2540287765,0.51603227853775,0.5309112410221364,7
2634,-78.0209374125,35.0540286245,0.493870288133621,0.5134156421367216,7
2635,34.0623914375,58.4790276875,0.566566288471222,0.4937950304672626,7
2636,-127.9959354135,59.8040276345,0.427060097455978,0.42720467545851654,7
2637,-131.3959352775,65.6040274025,0.458860605955124,0.44974372411140445,7
2638,-128.1959354055,59.2040276585,0.527999997138977,0.42640047119129126,7
2639,11.6040590025,-0.245969963500002,0.608124911785126,0.6050841544125442,7
2640,-100.2876031885,41.8373616865,0.440121561288834,0.4816171759751122,7
2641,-102.7459364235,40.8540283925,0.408438384532928,0.47801566214223223,7
2642,32.0540581845,-28.0459688515,0.692286729812622,0.6258510174977694,7
2643,-141.1376015545,62.6956941855,0.451826810836792,0.4465690738286478,7
2644,-0.679273839500013,40.3790284115,0.477901041507721,0.5147804826746964,7
2645,-7.08760691649999,40.9540283885,0.642181217670441,0.6081103603839306,7
2646,-4.3376070265,40.5206950725,0.518385231494904,0.5860617482089919,7
2647,-54.9626050015,-2.4959698735,0.58688360452652,0.5694977520640669,7
2648,-52.3959384375,-12.7959694615,0.665852546691895,0.5818343128251721,7
2649,157.1207198485,-7.88763632450001,0.554836869239807,0.5616879850396383,7
2650,-80.8876039645,38.5873618165,0.599125146865845,0.5469959132883604,7
2651,0.762392769499996,42.7206949845,0.477901041507721,0.46790161934549857,7
2652,-85.9126037635,38.6540284805,0.5302614569664,0.5795188706806433,7
2653,-81.9376039225,34.6206953085,0.532363533973694,0.5327887212793121,7
2654,-84.0376038385,35.3873619445,0.531802654266357,0.5351500466534501,7
2655,-78.4292707295,37.4373618625,0.596120536327362,0.5324813248377522,7
2656,127.5873876965,38.0706951705,0.509594142436981,0.559157719096589,7
2657,-78.3042707345,40.1873617525,0.533250510692596,0.5358530706626928,7
2658,-81.8876039245,38.8456951395,0.673967957496643,0.5627364607318033,7
2659,20.8123919675,43.2956949615,0.420257836580276,0.44502534840377894,7
2660,92.3957224375,27.1873622725,0.430359423160553,0.5480576894565293,7
2661,-8.2376068705,42.9623616415,0.652425587177277,0.5813866099361618,7
2662,11.6040590025,50.5040280065,0.426681637763977,0.4974886297510242,7
2663,0.504059446500008,46.1373615145,0.60115259885788,0.5836803707916863,7
2664,-106.4042696105,36.8123618875,0.437700718641281,0.42320581318543204,7
2665,-106.6542696005,40.6373617345,0.34064906835556,0.4247733754238151,7
2666,-123.3209356005,45.6456948675,0.456548929214478,0.5221747223796911,7
2667,-124.0959355695,44.2706949225,0.442069083452225,0.5248190235762853,7
2668,-106.3126029475,41.1790283795,0.395407199859619,0.42070224712601745,7
2669,-115.3709359185,52.3706945985,0.426852107048035,0.43392914927784126,7
2670,-106.6626029335,38.9206951365,0.426461726427078,0.4242910533180173,7
2671,-123.9042689105,45.8873615245,0.418950408697128,0.5294337123570345,7
2672,-106.5459362715,38.3040284945,0.436850070953369,0.4246999294308259,7
2673,-106.1126029555,36.4206952365,0.56153017282486,0.4953684692274837,7
2674,-116.6376025345,53.6623612135,0.394304126501083,0.4270799228366003,7
2675,-117.9959358135,53.6040278825,0.413975834846497,0.422971137457332,7
2676,21.4207252765,49.4123613835,0.660357773303986,0.5051561567538789,7
2677,-111.3209360805,43.1623616335,0.340982526540756,0.46508254664704946,7
2678,-117.5292691655,59.1873609925,0.423532396554947,0.43218113555083276,7
2679,-96.2876033485,48.3623614255,0.427179425954819,0.45793226941948995,7
2680,-7.1292735815,37.3373618665,0.586789786815643,0.665081444097011,7
2681,-79.6292706815,-1.0959699295,0.557219088077545,0.5578942975628087,7
2682,-81.1709372865,36.0040285865,0.483067840337753,0.5219783032668476,7
2683,12.5040589665,49.6040280425,0.488140493631363,0.4975242762327659,7
2684,-70.4376043825,47.8540281125,0.483598649501801,0.469754265875205,7
2685,-71.5376043385,47.2123614715,0.462984830141068,0.4649566971466504,7
2686,-8.75427351650001,41.5540283645,0.508146822452545,0.5978699571299213,7
2687,-76.0042708265,41.4456950355,0.520095944404602,0.5373669834272593,7
2688,14.5373922185,49.9373613625,0.553728878498077,0.512512681611758,7
2689,-89.5209369525,32.6206953885,0.493408292531967,0.5386717023732425,7
2690,14.2957255615,49.1956947255,0.420257836580276,0.5013798161444348,7
2691,-83.3626038655,33.2540286965,0.504951477050781,0.5249116202434158,7
2692,16.6790587995,49.6540280405,0.480617463588715,0.5157064339745036,7
2693,-89.4709369545,33.0873620365,0.488180965185165,0.5313555622798478,7
2694,-85.1792704595,45.0790282235,0.743799269199371,0.4898417465113917,7
2695,10.6040590425,56.2373611105,0.617294788360596,0.5217841672448202,7
2696,-77.1376041145,41.9206950165,0.527793407440186,0.5438598244470134,7
2697,-86.2959370815,34.2706953225,0.445640623569489,0.5332635516208453,7
2698,-110.8792694315,44.0790282635,0.389662116765976,0.41496889093678285,7
2699,-89.0376036385,30.5540288045,0.589343190193176,0.519471348988275,7
2700,-92.8626034855,33.8290286735,0.555842936038971,0.5397621745625435,7
2701,26.0457250915,47.3040281345,0.471495598554611,0.5081253303327152,7
2702,-113.4792693275,46.6123614955,0.45969420671463,0.4337121117242922,7
2703,5.27072592249999,60.0290276255,0.474677443504333,0.49596480348617894,7
2704,-123.3959355975,54.8040278345,0.34064906835556,0.41394536466558784,7
2705,-118.7959357815,51.8040279545,0.451849520206451,0.44475920531854574,7
2706,-93.3959367975,33.5206953525,0.579766571521759,0.5338890194362177,7
2707,-110.8709360985,45.7873615285,0.45969420671463,0.4338447520298952,7
2708,-75.6626041735,37.7456951835,0.509512782096863,0.5222708297109863,7
2709,-77.8959374175,48.9540280685,0.443289786577225,0.45108191683771903,7
2710,-79.4876040205,49.5540280445,0.458341956138611,0.447164781959382,7
2711,-117.1959358455,60.0040276265,0.377963781356812,0.43686408554152495,7
2712,-145.5459347115,61.8706942185,0.420632153749466,0.4614717882216189,7
2713,-57.3959382375,53.2040278985,0.455037504434586,0.46216176839729256,7
2714,-62.3959380375,53.2040278985,0.456125974655151,0.4536689834697335,7
2715,-77.6542707605,48.4373614225,0.402640253305435,0.450840215273906,7
2716,-93.9376034425,37.5873618565,0.632790088653564,0.5894981770143793,7
2717,13.1873922725,65.7123607315,0.43159282207489,0.48911765258172796,7
2718,-142.2542681765,63.7540274765,0.427109479904175,0.4488332471904321,7
2719,-70.3042710545,44.5540282445,0.391426473855972,0.49754495782971864,7
2720,-69.5042710865,47.5373614585,0.426777958869934,0.47080791002380745,7
2721,-88.5792703235,46.4290281695,0.73165488243103,0.4734097086878084,7
2722,-67.7542711565,45.3706948785,0.633540272712708,0.4809664232232607,7
2723,-77.7126040915,46.2040281785,0.403430193662643,0.4917578856801465,7
2724,-69.2209377645,46.8373614865,0.42617255449295,0.523079656361838,7
2725,-92.4626035015,48.1956947655,0.462296098470688,0.45619829625758607,7
2726,-78.6209373885,46.3540281725,0.74510270357132,0.4660740383593686,7
2727,-68.2209378045,46.4706948345,0.417584359645844,0.5148127002934902,7
2728,-90.4042702505,48.0790281035,0.387096583843231,0.43046276704337505,7
2729,-74.3876042245,43.4623616215,0.564932227134705,0.5073870568647539,7
2730,-72.2792709755,43.7290282775,0.449290663003922,0.5233720837955396,7
2731,-74.3709375585,48.3206947605,0.460160166025162,0.4573211562913054,7
2732,-69.6959377455,44.9206948965,0.424969017505646,0.4907080225836191,7
2733,-70.3292710535,46.4373615025,0.429327815771103,0.4711631378578327,7
2734,-66.5959378695,46.4040281705,0.774324417114258,0.47741585915292917,7
2735,-80.9959372935,46.8040281545,0.44563364982605,0.44759144803402107,7
2736,-84.5959371495,47.4040281305,0.423681259155273,0.452506040386573,7
2737,-68.0709378105,48.5873614165,0.475057512521744,0.5070887828838474,7
2738,-71.4542710085,46.6623614935,0.506930112838745,0.5279347157750898,7
2739,-68.3542711325,45.9290281895,0.713385224342346,0.4980103408542506,7
2740,13.6040589225,51.8040279545,0.505688607692719,0.5515271106914189,7
2741,10.4040590505,49.2040280585,0.517396688461304,0.5429056869224269,7
2742,-125.1959355255,50.2040280185,0.435250788927078,0.5150887817674114,7
2743,-93.6709367865,30.7706954625,0.490666747093201,0.5270621340534356,7
2744,-76.6209374685,36.2790285755,0.605102181434631,0.5196997142602481,7
2745,12.0040589865,61.3706942385,0.463025122880936,0.4990037776165755,7
2746,-62.4459380355,50.9956946535,0.452468395233154,0.45231282711316256,7
2747,-64.1459379675,50.6873613325,0.455910593271255,0.4525056523214969,7
2748,-71.8542709925,50.0540280245,0.458860605955124,0.45470757291108405,7
2749,-72.6542709605,49.8956946975,0.458860605955124,0.4552384830413449,7
2750,-71.9959376535,51.5206946325,0.458265572786331,0.45352750480103937,7
2751,-107.1626029135,53.9123612035,0.411786913871765,0.416696248898507,7
2752,-54.5959383495,48.4040280905,0.45725291967392,0.46146386919028504,7
2753,-84.5959371495,49.2040280585,0.386814206838608,0.42903481509964736,7
2754,-57.1959382455,49.6040280425,0.458481073379517,0.4511540633213623,7
2755,-100.7959365015,53.2040278985,0.458860605955124,0.43982953946915215,7
2756,-72.7876042885,49.3873613845,0.482982099056244,0.45393010701130293,7
2757,-92.6126034955,30.6706954665,0.511448800563812,0.540367484786339,7
2758,8.31239246749999,59.7123609715,0.591212034225464,0.5114202797869444,7
2759,-49.8626052055,-28.4376355025,0.580656111240387,0.5670860814359642,7
2760,-69.4709377545,44.2790282555,0.520918309688568,0.49001678826859935,7
2761,-87.9792703475,45.5540282045,0.333823323249817,0.48430086101404074,7
2762,-92.2876035085,33.1540287005,0.61432009935379,0.5348697281488412,7
2763,24.2873918285,47.8956947775,0.607669830322266,0.48362451256278943,7
2764,-110.5959361095,58.6040276825,0.46540179848671,0.4407534576967227,7
2765,-80.4709373145,25.2956956815,0.665311455726624,0.5403500127302606,7
2766,-78.6709373865,47.4623614615,0.444272845983505,0.45679240842318464,7
2767,-74.2042708985,47.7123614515,0.465196579694748,0.45793100274607507,7
2768,-65.9959378935,47.8040281145,0.463362991809845,0.47355943922974336,7
2769,6.05405922450001,52.8956945775,0.600472152233124,0.5572754376431496,7
2770,-122.3292689735,43.2873616285,0.449337929487228,0.4548505492233428,7
2771,-122.0792689835,47.5956947895,0.41978332400322,0.535877527209081,7
2772,9.8623924055,60.8706942585,0.420257836580276,0.48300344619325114,7
2773,32.2457248435,60.1040276225,0.593757450580597,0.4762348283810821,7
2774,10.9040590305,60.1956942855,0.514192998409271,0.47360259279615574,7
2775,32.8373914865,63.5540274845,0.53958261013031,0.47657628815488795,7
2776,-101.3959364775,55.4040278105,0.458860605955124,0.4415978718578147,7
2777,27.6540583605,70.0956938895,0.591212034225464,0.5338736015493826,7
2778,-8.95427350849999,38.6206951485,0.50644713640213,0.6462983276939662,7
2779,-78.4042707305,47.0540281445,0.604353725910187,0.46038178592510887,7
2780,-79.2459373635,47.2290281375,0.407916009426117,0.4483217927514558,7
2781,-77.9709374145,47.4206947965,0.605918407440186,0.4620399344389414,7
2782,-115.0959359295,45.0456948915,0.455871611833572,0.4204160987093688,7
