,x,y,WdDnsty,Predicted,CV_Fold
1786,-123.0292689455,44.1290282615,0.526108741760254,0.5378080692105522,5
1787,-91.7876035285,43.6706949465,0.547050714492798,0.5514091165596792,5
1788,-78.0126040795,43.3456949595,0.567769169807434,0.5152827771968701,5
1789,11.0040590265,50.3040280145,0.503968417644501,0.5543718179365882,5
1790,-75.4542708485,42.9040283105,0.661390602588654,0.5623810374238731,5
1791,-89.6209369485,42.9373616425,0.524485111236572,0.5517657575512332,5
1792,-87.5709370305,44.3623615855,0.55700021982193,0.5248870367882851,5
1793,-75.9792708275,43.1706949665,0.537894904613495,0.5322012957432612,5
1794,-85.7792704355,42.5540283245,0.550195634365082,0.5499227406564343,5
1795,14.4040588905,52.2040279385,0.489949375391006,0.5257845904056909,5
1796,-92.3042701745,45.4956948735,0.549763023853302,0.502961398895385,5
1797,6.4290592095,45.9290281895,0.454491227865219,0.4979239583607484,5
1798,-109.4376028225,33.8373620065,0.439355760812759,0.4616658610708925,5
1799,-107.8126028875,35.4873619405,0.568072736263275,0.5194796655635294,5
1800,-105.3626029855,42.2290283375,0.440121561288834,0.46048972285763246,5
1801,-122.1376023145,37.2206952045,0.506095886230469,0.6009358844910293,5
1802,-93.3626034655,32.8873620445,0.55174332857132,0.5501217998222049,5
1803,-116.4876025405,45.2040282185,0.45969420671463,0.4214651913129618,5
1804,-111.7626027295,39.6123617755,0.445127755403519,0.47211120303518295,5
1805,-113.2126026715,48.5290280855,0.392515927553177,0.44656410486857867,5
1806,-111.7126027315,40.3790284115,0.772075355052948,0.512092821421777,5
1807,-127.3959354375,65.2040274185,0.466535985469818,0.44978870342691324,5
1808,-98.7876032485,36.1873619125,0.595015108585358,0.5679833154642959,5
1809,-99.1209365685,31.9373620825,0.724089205265045,0.6767182987673876,5
1810,-109.4876028205,47.3123614675,0.442272484302521,0.44801669887290135,5
1811,-100.1626031935,29.4456955155,0.628858804702759,0.6670980908113039,5
1812,-96.0709366905,36.6706952265,0.697784245014191,0.6317881046641838,5
1813,-99.9876032005,40.8373617265,0.414258450269699,0.49621534082107877,5
1814,-95.6959367055,38.0873618365,0.572832822799683,0.5673014893771959,5
1815,-121.7209356645,39.2206951245,0.75,0.6480089857228942,5
1816,-97.8792699515,36.3540285725,0.506138563156128,0.5701262957378382,5
1817,-94.8459367395,37.2540285365,0.560179591178894,0.5977160739060929,5
1818,-98.7542699165,44.0456949315,0.490000009536743,0.5048077162976938,5
1819,-90.4376035825,41.4206950365,0.507937133312225,0.5691793481917464,5
1820,-95.0376033985,43.6873616125,0.507848560810089,0.520756110302977,5
1821,-97.1042699825,42.6790283195,0.557193994522095,0.5274387113267202,5
1822,-102.0542697845,48.6456947475,0.581285715103149,0.48509142293099844,5
1823,-88.7959369815,41.0290283855,0.513081252574921,0.561646463115483,5
1824,-100.0459365315,47.6456947875,0.430019468069077,0.49755475313808606,5
1825,-89.7542702765,42.2623616695,0.579948425292969,0.5695574091475551,5
1826,-97.2792699755,39.7790284355,0.50262451171875,0.5566434687398228,5
1827,-95.6209367085,36.3456952395,0.599466502666473,0.6313011734404018,5
1828,-90.5459369115,42.1290283415,0.555449068546295,0.5659102079406932,5
1829,-98.5292699255,43.1373616345,0.483562648296356,0.5117957668756319,5
1830,-97.0376033185,48.2873614285,0.568213641643524,0.4848761770919479,5
1831,-118.9959357735,56.0040277865,0.398639857769012,0.43010248337851253,5
1832,-97.5126032995,38.9873618005,0.486841320991516,0.5582308032464298,5
1833,-89.1709369665,40.2540284165,0.700262725353241,0.5773357367606053,5
1834,-90.8126035675,40.0623617575,0.584259450435638,0.5792490548819876,5
1835,9.48739242049999,39.2456951235,0.606798827648163,0.6241403857869062,5
1836,-113.5292693255,35.3123619475,0.52268773317337,0.5622355920394337,5
1837,-98.0042699465,26.7040289585,0.735987842082977,0.6934905907153938,5
1838,-111.5292694055,42.5123616595,0.461780726909637,0.4231576323163703,5
1839,-120.7876023685,46.2790281755,0.658333361148834,0.5462976318694198,5
1840,-107.7792695555,34.5790286435,0.453468084335327,0.5008247314547798,5
1841,-72.7459376235,-4.2459698035,0.551504254341125,0.5861210450378642,5
1842,11.1457256875,-1.1293032615,0.574405789375305,0.5973247348679348,5
1843,-89.4959369535,16.2540293765,0.669642686843872,0.5903963539296918,5
1844,-73.4959375935,-4.8959697775,0.543230950832367,0.5912713936132914,5
1845,-79.9626040015,-1.9959698935,0.339501172304153,0.5723187168148116,5
1846,-78.4126040635,-0.462636621499996,0.562309145927429,0.5717242763966034,5
1847,76.5373897385,11.6040295625,0.712903559207916,0.5890943193585241,5
1848,177.5373856985,-17.6793025995,0.549869120121002,0.5805567394968921,5
1849,-91.9959368535,15.5040294065,0.337919533252716,0.5696891653043826,5
1850,112.0707216505,36.6540285605,0.4136603474617,0.4614811338010883,5
1851,15.6207255085,44.8706948985,0.664309322834015,0.5598225697455136,5
1852,-91.1792702195,43.7873616085,0.546792924404144,0.5597581618439842,5
1853,-96.1709366865,31.0623621175,0.642471671104431,0.6361789159944037,5
1854,-84.5626038175,38.3873618245,0.635110378265381,0.5936342674163138,5
1855,-87.3626037055,39.9706950945,0.632409989833832,0.586180328795474,5
1856,-88.8542703125,37.4040285305,0.526740610599518,0.5813806936598925,5
1857,12.2040589785,53.4040278905,0.512295246124268,0.5331166778917787,5
1858,3.17072600649999,47.8873614445,0.570324778556824,0.6039318566508175,5
1859,12.9040589505,48.4040280905,0.424626648426056,0.5609062419323044,5
1860,-91.4626035415,44.7540282365,0.630436778068542,0.48651859046492896,5
1861,-91.4959368735,32.0623620775,0.584081709384918,0.5361682417372775,5
1862,-121.6626023335,43.6206949485,0.440121561288834,0.4434839530467736,5
1863,-111.3792694115,38.1456951675,0.452248573303223,0.42539755107945953,5
1864,-112.3626027055,34.2040286585,0.632956385612488,0.5623542693167741,5
1865,12.4790589675,46.3540281725,0.47236555814743,0.45651095553006754,5
1866,30.7540582365,57.8206943805,0.568305671215057,0.5208902388068349,5
1867,-96.2959366815,29.4040288505,0.456349700689316,0.5911210383978274,5
1868,-96.0876033565,33.3290286935,0.61240565776825,0.6072291107239105,5
1869,-99.8792698715,43.3790282915,0.454216361045837,0.4939199932119146,5
1870,-98.7959365815,42.7290283175,0.409768521785736,0.5025285156339402,5
1871,-92.5959368295,44.3373615865,0.581149458885193,0.532742326526788,5
1872,7.75405915650001,60.0290276255,0.591212034225464,0.4901652853397953,5
1873,-121.7792689955,39.9123617635,0.521033644676208,0.6059100554841037,5
1874,-118.7042691185,35.7123619315,0.75,0.6278336746319004,5
1875,-121.2042690185,38.9706951345,0.692719221115112,0.6551994090726719,5
1876,-7.14594024749999,38.2540284965,0.642181217670441,0.6664939395840993,5
1877,14.9373922025,37.0540285445,0.73640650510788,0.6241634830731557,5
1878,8.9373924425,40.5206950725,0.644127309322357,0.6314280315161054,5
1879,-14.0459399715,28.4040288905,0.610000014305115,0.6246789332152126,5
1880,5.2623925895,43.8790282715,0.606798827648163,0.6137674242290919,5
1881,12.9207256165,41.7123616915,0.653400838375092,0.6227974734072786,5
1882,-11.3042734145,7.3956963975,0.651722371578217,0.6088910968591191,5
1883,-50.9376051625,-27.4459688755,0.528269529342651,0.5798862244904507,5
1884,-75.1626041935,-10.3293028935,0.607010662555695,0.5969437163039316,5
1885,-75.4126041835,-11.0793028635,0.585824847221375,0.5869808187362054,5
1886,-65.6626045735,-9.8293029135,0.572636425495148,0.5730440538585605,5
1887,-64.4959379535,-24.6626356535,0.567618846893311,0.6177755595040314,5
1888,-77.6626040935,-5.7459697435,0.481931775808334,0.577707818498418,5
1889,-74.7709375425,-9.4709695945,0.59296977519989,0.5956675503244511,5
1890,-64.7126046115,-16.4543026485,0.538773000240326,0.5673296921866581,5
1891,-89.7459369435,15.2540294165,0.559635698795319,0.5676136420680823,5
1892,-76.5459374715,3.6373632145,0.49911767244339,0.5643621912147749,5
1893,-94.1626034335,47.8123614475,0.414071649312973,0.4298154694985036,5
1894,-87.6126036955,33.7206953445,0.48870986700058,0.5290304727064064,5
1895,-74.2709375625,45.8040281945,0.662232756614685,0.5100429769962675,5
1896,8.4040591305,48.5040280865,0.44345486164093,0.4975057608408294,5
1897,-81.4709372745,37.8373618465,0.525489389896393,0.5544149526190596,5
1898,-84.3542704925,32.5040287265,0.682356655597687,0.5357072644164353,5
1899,-85.6626037735,37.6290285215,0.496001213788986,0.5682309637750093,5
1900,-83.3376038665,32.7456953835,0.537926316261292,0.5348609123130827,5
1901,-79.7209373445,41.2206950445,0.437000006437302,0.5577056893585566,5
1902,178.2290523375,-38.2293017775,0.704039812088013,0.6123958561072727,5
1903,-83.8042705145,32.4540287285,0.552348375320435,0.5422407850714873,5
1904,-87.6042703625,36.6123618955,0.495621234178543,0.5571133575922388,5
1905,-95.7792700355,32.7540287165,0.587625920772552,0.6090903955394545,5
1906,175.2957191215,-40.7043016785,0.576081871986389,0.5932760832845799,5
1907,28.3707249985,56.5206944325,0.477901041507721,0.507680495463019,5
1908,-92.3209368405,36.6040285625,0.629810452461243,0.5914533763413011,5
1909,-2.43760710250001,42.7956949815,0.625591635704041,0.5859904025912912,5
1910,14.5707255505,48.8456947395,0.568251729011536,0.520608612011225,5
1911,-91.1876035525,36.1123619155,0.544581472873688,0.5619907166891548,5
1912,168.3790527315,-45.9709681345,0.569876790046692,0.5900432982055311,5
1913,-122.3626023055,46.4040281705,0.455863922834396,0.47897794317291786,5
1914,-94.4709367545,33.2540286965,0.588534951210022,0.5507478711983769,5
1915,-81.9959372535,29.1123621955,0.531515061855316,0.5492498186628124,5
1916,-122.3292689735,45.8206948605,0.45969420671463,0.5282778911407864,5
1917,-84.4376038225,31.5040287665,0.536082923412323,0.5306996474509098,5
1918,-122.5459356315,44.5623615775,0.453182637691498,0.531385921111345,5
1919,-123.9126022435,39.9373617625,0.487474471330643,0.5346459082140493,5
1920,-122.7959356215,56.6040277625,0.412868201732635,0.427199968833477,5
1921,-129.3959353575,56.4040277705,0.347506016492844,0.4441617963508819,5
1922,-122.3959356375,54.0040278665,0.46376034617424,0.42274112724180796,5
1923,-83.0209372125,32.3290287335,0.568844318389893,0.5367190156606049,5
1924,-124.9959355335,65.0040274265,0.458860605955124,0.44902409970196977,5
1925,-126.5959354695,59.6040276425,0.43628391623497,0.43428175693454873,5
1926,-127.9959354135,60.0040276265,0.525710880756378,0.4386669316020964,5
1927,-129.1959353655,65.0040274265,0.458860605955124,0.44789165918835555,5
1928,-51.4876051405,-1.72930323750001,0.711745917797089,0.6015232854643301,5
1929,146.1290536215,-19.0459692115,0.658632159233093,0.6930564711524076,5
1930,-2.6876070925,5.2706964825,0.655235767364502,0.612587581898271,5
1931,-39.1126056355,-14.4793027275,0.67071658372879,0.60261920038392,5
1932,-83.8376038465,34.7290286375,0.495544850826263,0.5428630621568242,5
1933,-84.4292704895,36.7540285565,0.510893642902374,0.5340030522920306,5
1934,-79.2459373635,37.6373618545,0.512270867824554,0.5409834193916545,5
1935,-78.7209373845,39.8623617655,0.622451364994049,0.5487823217577616,5
1936,-93.4709367945,35.7206952645,0.569787561893463,0.5586066837890432,5
1937,-85.1876037925,32.3623620655,0.48592883348465,0.531080309698757,5
1938,-84.8542704725,33.5540286845,0.482974737882614,0.5252121710178526,5
1939,-91.8626035255,35.8623619255,0.568087100982666,0.5579240012199084,5
1940,-84.4042704905,34.7290286375,0.463346898555756,0.525921833911768,5
1941,-81.3292706135,39.6706951065,0.528719425201416,0.5728031697074525,5
1942,-81.6126039355,40.0873617565,0.528282284736633,0.5768149281346886,5
1943,-95.5959367095,34.7623619695,0.619295358657837,0.5892717368456305,5
1944,-83.6792705195,35.5706952705,0.761637508869171,0.5174763940568176,5
1945,-86.1709370865,39.2123617915,0.554663002490997,0.578306865112134,5
1946,16.1040588225,50.0290280255,0.418592870235443,0.5402374473668422,5
1947,-88.1042703425,31.9456954155,0.506706893444061,0.5323924984094414,5
1948,-7.49594023349999,42.8290283135,0.647631227970123,0.5689589981916643,5
1949,-7.92094021650001,43.1956949655,0.543183505535126,0.5516635676688777,5
1950,7.77905915549999,47.1040281425,0.446102470159531,0.54102818558581,5
1951,-8.57094019050001,43.0456949715,0.591764271259308,0.5620932386976676,5
1952,-76.9459374555,41.0040283865,0.476000010967255,0.5488592746524045,5
1953,-79.6126040155,35.7540285965,0.599730908870697,0.5294150721165463,5
1954,11.3040590145,52.4040279305,0.533234596252441,0.5200736248333496,5
1955,-80.3626039855,35.4373619425,0.568629384040833,0.5253433725473469,5
1956,-85.8459370995,35.9540285885,0.584030091762543,0.537970608979926,5
1957,-105.3709363185,39.9373617625,0.45373997092247,0.4532387393170029,5
1958,-117.7959358215,49.4040280505,0.419948935508728,0.4169927661135047,5
1959,-117.9459358155,46.1123615155,0.440121561288834,0.444644029919698,5
1960,-108.2959362015,37.5623618575,0.407462477684021,0.454958611288241,5
1961,-106.3042696145,37.4456951955,0.394626438617706,0.4232765063672336,5
1962,-115.9959358935,50.4040280105,0.451584190130234,0.4479706705628598,5
1963,-104.8792696715,38.9873618005,0.453846365213394,0.4766917744362094,5
1964,-125.3959355175,57.6040277225,0.427231252193451,0.4207169751134594,5
1965,-71.2709376825,-51.7209679045,0.515999972820282,0.521546186256206,5
1966,22.8207252205,69.9790272275,0.591212034225464,0.5418307927583396,5
1967,-5.53760697850001,40.1373617545,0.708387851715088,0.5767740088371784,5
1968,-6.70427359850001,42.6373616545,0.50644713640213,0.5654105809598563,5
1969,-52.9376050825,5.2623631495,0.671525716781616,0.5808384490177284,5
1970,-49.9542718685,-29.1626354735,0.513633787631989,0.5811096204293256,5
1971,-49.2209385645,-28.8043021545,0.585446000099182,0.5942205760350646,5
1972,-47.5626052975,-22.3293024135,0.71457177400589,0.5808005659193213,5
1973,-77.4459374355,39.8623617655,0.517034411430359,0.5310517584906649,5
1974,-8.32094020049999,40.4790284075,0.589131355285645,0.5602882477981581,5
1975,13.8790589115,49.0956947295,0.44978603720665,0.5028754290899015,5
1976,13.1707256065,49.9373613625,0.431032210588455,0.49372049864985507,5
1977,8.0040591465,48.1040281025,0.507885158061981,0.5495414768171186,5
1978,173.4540525285,-35.3209685605,0.679848253726959,0.6147537014976298,5
1979,17.2457254435,53.3873612245,0.478616446256638,0.5011686293538246,5
1980,-78.4959373935,42.4790283275,0.534030675888062,0.5507073613617526,5
1981,17.1123921155,50.0040280265,0.500943183898926,0.5152246300646351,5
1982,-88.1876036725,35.3873619445,0.498691022396088,0.5574504409907878,5
1983,-83.6376038545,43.6123616155,0.575290739536285,0.51042506263464,5
1984,-85.5792704435,43.1456949675,0.529309988021851,0.5293559061904215,5
1985,-75.4376041825,42.4540283285,0.52466356754303,0.5378893478204818,5
1986,-92.8709368185,33.3206953605,0.500907182693481,0.5323931149647961,5
1987,-123.2042689385,41.2956950415,0.488498985767365,0.5097468650656627,5
1988,-112.4376027025,46.3623615055,0.427060097455978,0.43218613076969764,5
1989,-87.6376036945,30.6956954655,0.570736885070801,0.5187974135460851,5
1990,-119.9292690695,39.0373617985,0.388961166143417,0.44115254038742746,5
1991,9.77072574249999,46.7206948245,0.420257836580276,0.4593791953428284,5
1992,6.4873925405,58.3956943575,0.593561291694641,0.48187101183012476,5
1993,-119.5959357495,50.2040280185,0.439795911312103,0.4295551788562385,5
1994,-123.3959355975,54.6040278425,0.423407018184662,0.41758314491640797,5
1995,-123.5959355895,50.4040280105,0.422327518463135,0.4432036077698084,5
1996,-126.3959354775,56.2040277785,0.340912818908691,0.4239409019568094,5
1997,-120.1959357255,52.6040279225,0.437512308359146,0.4258815111725123,5
1998,-120.1959357255,53.2040278985,0.446710646152496,0.4239750581892118,5
1999,20.0623919975,48.6540280805,0.49128246307373,0.533393155925369,5
2000,-75.1959375255,38.3040284945,0.486735314130783,0.5331874334151391,5
2001,-114.1959359655,60.4040276105,0.417306631803513,0.4440351663975725,5
2002,-60.1959381255,53.8040278745,0.456945180892944,0.45300516478215136,5
2003,-111.1959360855,46.8706948185,0.45969420671463,0.4655089916759789,5
2004,14.7957255415,66.3206940405,0.546726584434509,0.5044406653216511,5
2005,15.9623921615,68.6456939475,0.591212034225464,0.5340529099921101,5
2006,18.6207253885,69.5790272435,0.591212034225464,0.5271392902716941,5
2007,18.2457254035,68.6456939475,0.591212034225464,0.5302608152395146,5
2008,-91.7459368635,14.7540294365,0.561337947845459,0.5617993012467869,5
2009,-49.4126052235,-27.6293022015,0.618655562400818,0.5787510363418574,5
2010,-68.8292711135,45.9373615225,0.479023784399033,0.4742682798150204,5
2011,-70.5459377115,46.0040281865,0.443619936704636,0.48677830002128064,5
2012,-90.2876035885,47.9290281095,0.410230189561844,0.44569982049683343,5
2013,-74.8376042065,41.3540283725,0.616162419319153,0.5201886697530692,5
2014,-73.2542709365,48.3873614245,0.456182509660721,0.4519776340902552,5
2015,-75.5542708445,46.2373615105,0.366070657968521,0.48464625468330463,5
2016,-85.0626037975,46.6873614925,0.415312141180038,0.47345926544069056,5
2017,-71.5542710045,44.1456949275,0.481134712696075,0.48584927692156765,5
2018,-67.9959378135,47.4040281305,0.767088115215302,0.4734616696739989,5
2019,-77.1959374455,45.0040282265,0.414700210094452,0.5225009229818925,5
2020,15.3707255185,52.9123612435,0.487541288137436,0.5036107982994457,5
2021,10.4040590505,53.1040279025,0.635581910610199,0.534004229521167,5
2022,-74.0126042395,41.2790283755,0.647387444972992,0.5283940159261837,5
2023,-90.1792702595,46.4873615005,0.547255098819733,0.4799528090204752,5
2024,10.7040590385,49.0040280665,0.572555363178253,0.5511978770558931,5
2025,-68.9542711085,48.0873614365,0.452068358659744,0.4816758612539411,5
2026,9.61239241550001,56.3373611065,0.452668637037277,0.5222537079005899,5
2027,-88.0709370105,45.7623615295,0.40439447760582,0.5063025015417227,5
2028,-95.3876033845,30.3623621455,0.528845489025116,0.5469774096478697,5
2029,-116.9959358535,49.8040280345,0.480265229940414,0.42666136015091355,5
2030,-118.2626024695,56.6873610925,0.416358083486557,0.41923556352110003,5
2031,-126.9959354535,54.6040278425,0.392592996358871,0.441537055063149,5
2032,-82.6709372265,31.1956954455,0.550879180431366,0.5140300500809644,5
2033,-72.2709376425,50.6873613325,0.458860605955124,0.4526923255709743,5
2034,-66.7209378645,50.9040279905,0.449016064405441,0.4570347965326184,5
2035,-70.5792710435,51.4040279705,0.455695986747742,0.4547789373702453,5
2036,-105.9459362955,54.1040278625,0.444316953420639,0.41713233354032475,5
2037,-75.1042708625,50.7040279985,0.419999986886978,0.4491684466867248,5
2038,-63.8959379775,51.4706946345,0.453593641519547,0.45274136687582767,5
2039,-108.3542695325,55.7873611285,0.42060711979866,0.4238756615103624,5
2040,-73.9709375745,49.8790280315,0.458860605955124,0.4530995715558367,5
2041,-93.9959367735,50.8040279945,0.484801054000854,0.4484244285644521,5
2042,-86.9959370535,51.6040279625,0.458860605955124,0.4520390487126417,5
2043,8.61239245549999,59.0373609985,0.469752550125122,0.4762004237874937,5
2044,-108.7626028495,54.4373611825,0.457607805728912,0.4162296367822529,5
2045,-129.5959353495,55.4040278105,0.464318484067917,0.45040920381952987,5
2046,-51.0292718255,-26.4626355815,0.542193949222565,0.5812752327211119,5
2047,-91.5042702065,46.2206948445,0.768147885799408,0.4927909811645869,5
2048,26.1373917545,58.0873610365,0.523406565189362,0.5049569737331326,5
2049,-70.0126043995,41.6956950255,0.524087369441986,0.5240668195789157,5
2050,6.67905919949999,44.8956948975,0.516062140464783,0.46034703769253954,5
2051,10.6790590395,63.2373608305,0.477901041507721,0.48757934728933966,5
2052,12.6790589595,61.3206942405,0.489814579486847,0.482582541268632,5
2053,9.00405910649999,63.0206941725,0.54302716255188,0.5001033827169193,5
2054,-99.9959365335,55.2040278185,0.422787457704544,0.4366904234402168,5
2055,-115.5959359095,62.0040275465,0.410941451787949,0.45036981368409124,5
2056,-76.3792708115,47.5290281255,0.447239845991135,0.46288786164809165,5
2057,2.30405937449999,45.8623615255,0.516210198402405,0.5819113792031297,5
2058,-123.6459355875,47.4456947955,0.42128986120224,0.4754264070158669,5
2059,-67.0792711835,48.5873614165,0.434823840856552,0.47543171923029376,5
2060,-149.0542679045,61.7206942245,0.332989484071732,0.47079090224617326,5
2061,-96.5959366695,54.0040278665,0.452319175004959,0.446620575256008,5
2062,10.5290590455,60.5790276035,0.477901041507721,0.4659235649317734,5
2063,29.0790583035,62.6456941875,0.421278238296509,0.4843496364963985,5
2064,-94.5959367495,53.6040278825,0.431366741657257,0.44672299486178124,5
2065,-93.1959368055,52.8040279145,0.417014330625534,0.45130803660394375,5
2066,1.7457260635,48.7040280785,0.621207594871521,0.5704450416525847,5
2067,173.9623858415,-39.2626350695,0.54534387588501,0.5891283411316912,5
2068,-114.7709359425,46.6290281615,0.426317751407623,0.4188615388042872,5
2069,-123.8042689145,47.9540281085,0.461466908454895,0.4583085468344236,5
2070,-76.7376041305,49.4373613825,0.471027076244354,0.44819186279043405,5
2071,-74.4709375545,49.4956947135,0.458860605955124,0.45274884999401477,5
2072,-73.9709375745,51.9956946135,0.424070715904236,0.4501106665575793,5
2073,-79.5959373495,50.4040280105,0.458860605955124,0.4470052647483561,5
2074,-72.2459376435,-39.1543017405,0.531223058700562,0.5367244094362181,5
2075,32.2540581765,64.4290274495,0.477901041507721,0.46830489795042984,5
2076,30.5207249125,60.5540276045,0.48350065946579,0.4877588369499524,5
2077,32.6207248285,61.2540275765,0.509581863880157,0.48342018708654655,5
2078,30.9540582285,65.3040274145,0.443278849124908,0.46868617678314484,5
2079,-127.9959354135,52.6040279225,0.426386177539825,0.44272484928005873,5
2080,31.4623915415,62.1373608745,0.557718336582184,0.47567559283526195,5
2081,34.0457247715,62.9456941755,0.533905923366547,0.4758470951867015,5
2082,-80.4126039835,25.8373623265,0.644744455814362,0.5231358646341502,5
2083,-131.2042686185,55.6623611335,0.431085050106049,0.4786135117574059,5
2084,-129.1959353655,66.2040273785,0.458860605955124,0.4518293369639462,5
2085,-124.3959355575,66.4040273705,0.428472995758057,0.4516287782766252,5
2086,-121.1959356855,62.0040275465,0.45505827665329,0.4479500116230919,5
2087,32.1707248465,63.2790274955,0.506341278553009,0.47259374147310457,5
2088,-110.3542694525,39.9290284295,0.547336876392365,0.48602850876071435,6
2089,-106.4292696095,46.1373615145,0.466602772474289,0.46155175880217736,6
2090,-103.3792697315,47.3956947975,0.466602772474289,0.4731568143082283,6
2091,-103.4626030615,46.7456948235,0.466602772474289,0.4718027441967782,6
2092,-106.0042696265,44.4706949145,0.466602772474289,0.4635955305250729,6
2093,-104.3876030245,47.3706947985,0.408438384532928,0.46375710675971965,6
2094,-107.1876029125,45.8540281925,0.440121561288834,0.4636175172967611,6
2095,1.90405939050001,41.6290283615,0.606798827648163,0.6159728390479245,6
2096,-4.92927366949999,36.8623618855,0.606798827648163,0.6393863870339386,6
2097,0.212392791500008,40.3623617455,0.606798827648163,0.6349698005906905,6
2098,-116.7042691985,40.0206950925,0.494005799293518,0.4964892956214387,6
2099,-107.8209362205,38.9540284685,0.520180642604828,0.49325581818348024,6
2100,-105.8292696335,35.4623619415,0.553084194660187,0.5215722379298943,6
2101,-109.1042695025,38.6956951455,0.517805814743042,0.5086717032660347,6
2102,-112.5959360295,40.4123617435,0.400615036487579,0.4292950133685349,6
2103,4.07072597050001,51.9123612835,0.514419138431549,0.5499946568387681,6
2104,12.6040589625,50.8040279945,0.529034852981567,0.5490297407007151,6
2105,8.20405913849999,51.8040279545,0.603855133056641,0.5767326789005631,6
2106,4.9123926035,48.2956947615,0.676114141941071,0.6143183554099695,6
2107,-120.3876023845,41.1290283815,0.512682497501373,0.4917012538559254,6
2108,147.9373868825,-26.3293022535,0.6779505610466,0.6576163011440108,6
2109,144.1457203675,-34.1793019395,0.714345395565033,0.6603435911871343,6
2110,-102.3292697735,46.7206948245,0.513078987598419,0.4939929169206732,6
2111,117.0457214515,42.9956949735,0.414797693490982,0.46062611717391544,6
2112,-89.1376036345,39.1290284615,0.6834716796875,0.5950084095023976,6
2113,-88.5209369925,39.2206951245,0.593740344047546,0.5930756842506741,6
2114,-1.21260715150001,38.2790284955,0.606798827648163,0.6238073986755046,6
2115,-4.5626070175,41.6456950275,0.604854822158813,0.5931811171530438,6
2116,-2.49594043350001,40.1790284195,0.624879360198975,0.5937502235185553,6
2117,-113.6959359855,41.5206950325,0.50882351398468,0.4929829559729175,6
2118,-82.9459372155,39.1956951255,0.667529106140137,0.5680503682228746,6
2119,5.9623925615,46.2540281765,0.613731563091278,0.5241996011737833,6
2120,9.30405909449999,48.4956947535,0.606060862541199,0.526313826140149,6
2121,-81.0876039565,41.5706950305,0.598281621932983,0.5680137148801182,6
2122,152.2123867115,-30.5459687515,0.705947399139404,0.6359138657921538,6
2123,-94.0959367695,35.4123619435,0.549230098724365,0.57077480633285,6
2124,29.9290582695,57.1123610755,0.567720830440521,0.4972401195776138,6
2125,10.5040590465,49.9040280305,0.588226199150085,0.5635262446908867,6
2126,0.262392789499984,48.3956947575,0.697245538234711,0.6062425921206599,6
2127,-75.4292708495,45.6123615355,0.678181946277618,0.5231133423981216,6
2128,-85.5459371115,39.0373617985,0.55528450012207,0.5713906763669544,6
2129,-94.4792700875,45.4123615435,0.450083523988724,0.502024458369858,6
2130,2.35405937249999,49.8206947005,0.633631527423859,0.59857338809057,6
2131,-83.9876038405,40.7623617295,0.562402188777924,0.5543320837103092,6
2132,-89.1126036355,43.4790282875,0.498709350824356,0.5457953015193461,6
2133,-93.5792701235,45.0040282265,0.565361797809601,0.5305470507083438,6
2134,-89.6959369455,44.6540282405,0.449614137411118,0.5122805363987,6
2135,-83.4959371935,39.3873617845,0.579014360904694,0.5806720027912365,6
2136,0.779059435499988,49.5206947125,0.660357773303986,0.5925643760327618,6
2137,12.9040589505,53.7040278785,0.55158919095993,0.5156140296671934,6
2138,-87.5626036975,37.8873618445,0.577484488487244,0.5701043341027268,6
2139,-82.8792705515,40.2206950845,0.469999998807907,0.5755755311349744,6
2140,-91.0126035595,45.0790282235,0.449166387319565,0.5203036208291184,6
2141,-88.1792703395,37.4206951965,0.557706654071808,0.578953180001839,6
2142,-120.4459357155,47.1706948065,0.452905029058456,0.45529994227409537,6
2143,-114.3626026255,44.0123615995,0.453404605388641,0.4238808679560008,6
2144,-108.4626028615,33.8623620055,0.456723153591156,0.46242934389309187,6
2145,-110.5709361105,43.9373616025,0.423676759004593,0.41314963901750623,6
2146,-107.7792695555,33.2706953625,0.54581093788147,0.5269964842303866,6
2147,-111.4959360735,43.7123616115,0.427060097455978,0.47217494262558174,6
2148,-109.8626028055,34.2456953235,0.535675942897797,0.5325393619652391,6
2149,-108.7126028515,43.6456949475,0.443424880504608,0.4497366154045591,6
2150,-105.5376029785,33.4873620205,0.57064163684845,0.5579401931115061,6
2151,150.9957200935,-24.9626356415,0.789203107357025,0.6935812661229498,6
2152,148.4290535295,-25.5793022835,0.605240941047668,0.6633728597554257,6
2153,-67.5792711635,8.5706963505,0.562744438648224,0.6130232392684019,6
2154,-96.1376033545,34.6706953065,0.711425960063934,0.6151329524649306,6
2155,172.6290525615,-43.1793015795,0.71399998664856,0.6195357041368961,6
2156,-100.6376031745,29.8456954995,0.614083766937256,0.6495529804691097,6
2157,-100.0292698655,45.9540281885,0.411463469266891,0.48623400442107484,6
2158,-92.2292701775,38.6790284795,0.553646147251129,0.6126581651728258,6
2159,-114.1709359665,46.2290281775,0.440121561288834,0.4712902589121265,6
2160,-110.6042694425,47.5373614585,0.457639932632446,0.45263790088958006,6
2161,-96.9459366555,35.0956952895,0.695922374725342,0.6208501904945734,6
2162,-98.0876032765,38.6790284795,0.601621806621552,0.5135946029970605,6
2163,-99.2042698985,37.3373618665,0.456161439418793,0.5358691793791961,6
2164,-95.9209366965,35.8123619275,0.696993887424469,0.6279034042555396,6
