,x,y,WdDnsty,Predicted,CV_Fold
259,-76.0792708235,41.7540283565,0.542876422405243,0.5562239712597056,0
260,-76.8876041245,38.7206951445,0.612659692764282,0.5128606657076196,0
261,4.36239262550001,51.4373613025,0.520658016204834,0.5196789209009515,0
262,-84.2626038295,43.2790282955,0.558788418769836,0.5062007943529777,0
263,-113.2292693375,45.6290282015,0.409627854824066,0.42433891487089626,0
264,-112.9376026825,47.9373614425,0.41969707608223,0.42364390876404506,0
265,-92.3626035055,34.5623619775,0.556478142738342,0.5329715258902319,0
266,-110.3709361185,44.0290282655,0.417089104652405,0.4262947139234513,0
267,-122.6959356255,42.1373616745,0.424261838197708,0.4643191192349237,0
268,-138.4459349955,59.2290276575,0.356609046459198,0.45725760788997455,0
269,-93.6376034545,33.4373620225,0.538239061832428,0.5401594045641263,0
270,-126.1959354855,49.6040280425,0.434214353561401,0.45097388333618155,0
271,-142.1876015125,60.0706942905,0.413509994745255,0.4414543620444729,0
272,-123.5959355895,50.4040280105,0.422327518463135,0.437590038666802,0
273,7.57072583050001,46.2373615105,0.499658524990082,0.5030834633307842,0
274,-91.8876035245,33.9290286695,0.623315691947937,0.53356431642954,0
275,8.72072578449999,46.8790281515,0.595310270786285,0.5247658895118968,0
276,8.19572580549999,46.4540281685,0.465480089187622,0.4693037406576684,0
277,-118.1959358055,60.8040275945,0.458860605955124,0.4393414580670411,0
278,15.9040588305,67.9456939755,0.591212034225464,0.49634036908252777,0
279,-143.2292681375,63.1123608355,0.420484662055969,0.4513267574908975,0
280,-74.8209375405,46.3873615045,0.416833609342575,0.4853292722999804,0
281,-88.1792703395,46.8040281545,0.671282529830933,0.5149868030111722,0
282,-68.4876044605,47.5040281265,0.453052699565887,0.5297768614818912,0
283,-68.9126044435,44.5290282455,0.432886064052582,0.49510735889308405,0
284,-73.9459375755,48.1123614355,0.457096934318542,0.4565832265276991,0
285,-74.1042709025,48.5706947505,0.46115642786026,0.46115178176356814,0
286,-68.1626044735,44.9706948945,0.38443648815155,0.4658079222450181,0
287,171.9707192545,-41.5876349765,0.57875120639801,0.6025427012062229,0
288,-89.1126036355,47.8790281115,0.423561900854111,0.4548161588082166,0
289,-87.8792703515,46.2290281775,0.404894024133682,0.49149368541355176,0
290,172.6457192275,-41.3793016515,0.57970529794693,0.6189283702900102,0
291,-84.5959371495,47.4040281305,0.423681259155273,0.4542938787598361,0
292,-82.3959372375,46.6040281625,0.418979942798615,0.4383084678916685,0
293,-93.7959367815,49.6040280425,0.434806644916534,0.4386046363159338,0
294,151.3123867475,-33.2959686415,0.723126709461212,0.6870726320926477,0
295,95.6207223085,28.2623622295,0.443086951971054,0.4931766433908157,0
296,14.6540588805,52.7956945815,0.599025130271912,0.5085845072288866,0
297,10.0040590665,52.8040279145,0.481817245483398,0.5218433301817098,0
298,-81.9876039205,31.3956954375,0.49458047747612,0.540694910104148,0
299,-94.0709367705,30.6790287995,0.577325224876404,0.5133207856552746,0
300,-92.5126034995,30.7123621315,0.493371307849884,0.5212979279647256,0
301,-123.5959355895,51.4040279705,0.427495509386063,0.43598652136558863,0
302,-76.6126041355,35.2540286165,0.532057344913483,0.5309690087009092,0
303,10.5123923795,46.7290281575,0.443043857812881,0.46655181220459935,0
304,-83.1542705405,31.5290287655,0.551391839981079,0.5194093410551577,0
305,-78.4876040605,48.0873614365,0.457538217306137,0.4560902254859642,0
306,-105.4792696475,53.7540278765,0.439029455184937,0.42906436554661714,0
307,-67.0709378505,51.4873613005,0.456919819116592,0.4568648263701407,0
308,-65.1959379255,51.5123612995,0.437279909849167,0.4556413008590324,0
309,-72.4709376345,49.6873613725,0.410625398159027,0.4550735893128073,0
310,-92.1959368455,50.8040279945,0.423458337783813,0.4506102491405642,0
311,11.4457256755,59.8373609665,0.437595129013062,0.4854049746232034,0
312,-70.6542710405,50.3290280135,0.460460990667343,0.4563144370905952,0
313,-68.4209377965,50.0456946915,0.457199841737747,0.4592258805071152,0
314,-63.2959380015,51.2206946445,0.457615554332733,0.4615592059873826,0
315,-123.3959355975,58.4040276905,0.419107675552368,0.42816515659095117,0
316,-84.5959371495,50.0040280265,0.356622606515884,0.44541209225366607,0
317,-56.5959382695,48.8040280745,0.4568832218647,0.4531780804998851,0
318,-121.3959356775,61.4040275705,0.458860605955124,0.4408756594349763,0
319,-115.3376025865,56.1123611155,0.393404871225357,0.4178290527562201,0
320,11.6873923325,60.8123609275,0.591212034225464,0.48638762673804375,0
321,-79.1542707005,48.2956947615,0.408313721418381,0.45766155254957375,0
322,-51.9292717895,-26.6376355745,0.602158069610596,0.5678535955714081,0
323,-87.9126036835,45.5206948725,0.446286171674728,0.4794856667203108,0
324,-72.3292709735,42.5290283255,0.575731098651886,0.505492273703675,0
325,153.1623866735,-29.0376354785,0.781115710735321,0.6622198523512394,0
326,16.1290588215,52.7040279185,0.477901041507721,0.5133612358650794,0
327,26.4790584075,57.6956943855,0.472791969776154,0.4868499458558676,0
328,-92.0542701845,45.8456948595,0.394814133644104,0.4804561078250866,0
329,8.1207258085,45.9456948555,0.461790949106216,0.47667830043808757,0
330,-70.7209377045,41.3623617055,0.578865647315979,0.5240152569025789,0
331,-121.9209356565,48.9956947335,0.440488010644913,0.46269072824647284,0
332,-114.3959359575,60.8040275945,0.458860605955124,0.43738084324188115,0
333,-104.8292696735,55.5123611395,0.457942575216293,0.43988043679847655,0
334,-97.3959366375,56.6040277625,0.458860605955124,0.4503431420310805,0
335,-93.1959368055,54.4040278505,0.47053062915802,0.4489652998940722,0
336,7.98739248050001,63.0456941715,0.479205399751663,0.5012461023515299,0
337,10.5207257125,62.8623608455,0.489738315343857,0.49510261586395904,0
338,7.80405915450001,53.2040278985,0.505620121955872,0.522982473713444,0
339,6.86239252549998,52.8456945795,0.66189569234848,0.5240526538169834,0
340,-122.2542689765,48.6040280825,0.459799855947495,0.49853879966123726,0
341,-152.2376011105,57.6123610555,0.390979200601578,0.48005102921255355,0
342,-66.7459378635,52.4040279305,0.440266370773315,0.4580720807271097,0
343,30.3207249205,62.8706941785,0.506899356842041,0.47948862931599895,0
344,-73.6459375875,51.4623613015,0.421848028898239,0.45809286173865477,0
345,9.30405909449999,52.5040279265,0.482664823532104,0.5240823796029928,0
346,-117.8709358185,47.9540281085,0.441409289836884,0.45581706324376026,0
347,-115.8042692345,47.3956947975,0.427151530981064,0.45062797734835053,0
348,-116.0459358915,45.7956948615,0.401059329509735,0.44580438926796695,0
349,-65.8126045675,50.4290280095,0.45370626449585,0.47094456867249385,0
350,-77.5542707645,50.9790279875,0.458860605955124,0.45298578388369737,0
351,-82.2209372445,30.3290288135,0.488108098506927,0.5193256609460409,0
352,-81.0042706265,28.5623622175,0.543706476688385,0.5458521846246507,0
353,33.0207248125,65.2790274155,0.474411576986313,0.4889882553883785,0
354,34.4540580885,61.4956942335,0.46534851193428,0.4841656951629914,0
355,-110.9959360935,57.4040277305,0.418279021978378,0.43606793653407433,0
356,153.0790533435,-25.4876356205,0.737895846366882,0.6960511138261981,0
357,-128.5959353895,52.8040279145,0.441981434822083,0.45993894572438954,0
358,33.5873914565,64.4040274505,0.484384685754776,0.48341291216213755,0
359,-125.7959355015,66.2040273785,0.458860605955124,0.45370466862369785,0
360,-134.1959351655,67.0040273465,0.458860605955124,0.462572313568403,0
361,-73.0959376095,-49.9709679745,0.515652656555176,0.47839422202349086,0
362,32.7457248235,62.6956941855,0.477901041507721,0.48090805539356,0
363,8.7040591185,53.7040278785,0.430390775203705,0.5369140622548553,1
364,-132.0292685855,55.6373611345,0.440988123416901,0.44435344108911384,1
365,35.0790580635,59.7456943035,0.477901041507721,0.4819629321264032,1
366,-108.1042695425,34.8956952975,0.440121561288834,0.5143974237405663,1
367,-108.8792695115,38.6956951455,0.624875247478485,0.5130726195934584,1
368,-102.2959364415,47.5623614575,0.540531754493713,0.4871084558060375,1
369,-2.87927375149999,41.5540283645,0.50644713640213,0.5712437484631966,1
370,-2.2209404445,37.7123618515,0.606798827648163,0.5852244117100499,1
371,-3.90427371050001,42.1123616755,0.50644713640213,0.5610166102543428,1
372,-115.3376025865,35.2706952825,0.48439833521843,0.538431602116755,1
373,-117.0792691835,36.2623619095,0.484573543071747,0.5153061384266633,1
374,-105.8126029675,34.3373619865,0.570426940917969,0.5278128210701671,1
375,-0.212607191500013,43.0456949715,0.660357773303986,0.5774073101668507,1
376,6.8957258575,53.3456945595,0.610650479793549,0.5539539533183204,1
377,5.21239259149999,44.9456948955,0.600246489048004,0.5541518140110562,1
378,-118.6209357885,43.8040282745,0.512682497501373,0.48137173535966016,1
379,-105.4626029815,38.3540284925,0.565371692180634,0.4770321882362977,1
380,-118.3042691345,37.8540285125,0.710823178291321,0.4619499501258588,1
381,-92.6209368285,30.0956954895,0.450299918651581,0.5140321151805263,1
382,150.3540534525,-27.8959688575,0.660991072654724,0.6536009393774537,1
383,-97.4209366365,28.1623622335,0.745480000972748,0.6932991539314727,1
384,-111.1292694215,48.8456947395,0.429403185844421,0.4327809248487847,1
385,-103.5209363925,34.8706952985,0.56926691532135,0.5638524577826034,1
386,-99.8209365405,33.7040286785,0.509645760059357,0.6566328781548619,1
387,-105.2626029895,45.6123615355,0.408438384532928,0.45722634066851287,1
388,-114.0959359695,47.2790281355,0.456461280584335,0.4726295981734042,1
389,-99.2876032285,33.5873620165,0.616228342056274,0.6534057685450753,1
390,-97.0626033175,35.4790286075,0.50520521402359,0.6115877099723177,1
391,-101.1876031525,47.2873614685,0.540102660655975,0.5088692751540533,1
392,-65.6542712405,-17.4709692745,0.497124999761581,0.5457019929408408,1
393,-3.14594040750001,40.5873617365,0.606798827648163,0.5727827157220516,1
394,-4.3792736915,37.5040285265,0.787412762641907,0.5902422951470936,1
395,-113.9209359765,39.8040284345,0.447813451290131,0.42387392452357364,1
396,-108.3542695325,37.1540285405,0.518433094024658,0.508149840548883,1
397,-114.0126026395,41.2040283785,0.623298704624176,0.5122668189440118,1
398,-99.1292699015,26.5623622975,0.724089205265045,0.6928952708516637,1
399,-70.0959377295,-12.5959694695,0.512191295623779,0.5652929944254313,1
400,-89.4959369535,17.7540293165,0.615349173545837,0.6362358200436201,1
401,-61.0959380895,-14.3959693975,0.565434396266937,0.5896145143543596,1
402,16.7873921285,50.2456946835,0.420257836580276,0.4805698598776468,1
403,175.5373857785,-36.9543018285,0.75071394443512,0.5951141637547797,1
404,152.3290533735,-26.3043022545,0.779817342758179,0.7243050678648097,1
405,14.9123922035,48.8040280745,0.434919625520706,0.4927992489641507,1
406,-80.9709372945,41.8373616865,0.58172744512558,0.529069178962799,1
407,-80.3042706545,41.8373616865,0.495634108781815,0.5716587478324051,1
408,-89.3709369585,44.8623615655,0.354047387838364,0.4846494299155614,1
409,-83.2709372025,39.6290284415,0.579341948032379,0.5768812226532427,1
410,11.7040589985,51.6040279625,0.585872888565063,0.5571729256647339,1
411,-92.2459368435,44.1123615955,0.582387387752533,0.521864616729351,1
412,0.020726132499988,43.6956949455,0.607899308204651,0.6004859457430448,1
413,-92.1209368485,43.5373616185,0.448686003684998,0.5313465118243208,1
414,0.145726127500012,44.6373615745,0.634282231330872,0.5974780566440374,1
415,-76.4209374765,43.1706949665,0.543104648590088,0.5587128731866478,1
416,-93.4126034635,44.8040282345,0.438552439212799,0.5074130950371434,1
417,-75.9126041635,45.4706948745,0.455536842346191,0.49964019608483706,1
418,-4.0292737055,48.2790280955,0.556367635726929,0.574259449962357,1
419,-84.8292704735,43.0873616365,0.512502789497375,0.5282186339113139,1
420,-84.6959371455,41.2540283765,0.561631739139557,0.580330801794937,1
421,-89.6792702795,36.2623619095,0.385972797870636,0.5572312663010115,1
422,-110.1709361265,34.0540286645,0.508477926254272,0.538148280779778,1
423,-107.6459362275,33.8623620055,0.486057728528976,0.5038575253267962,1
424,11.0040590265,47.5040281265,0.475372970104218,0.46212019239813806,1
425,-122.4376023025,37.5456951915,0.574562788009644,0.5932674676822042,1
426,-64.6959379455,-24.5793023235,0.552337408065796,0.6262144417867022,1
427,-98.2292699375,30.2290288175,0.648228526115417,0.6671073582098549,1
428,-95.9959366935,38.4123618235,0.525274991989136,0.5774701140948781,1
429,-97.9376032825,37.5873618565,0.573526084423065,0.5544908292565028,1
430,-99.4042698905,39.8873617645,0.572878062725067,0.5295544573967402,1
431,-94.9209367365,40.0040284265,0.616870164871216,0.5466533227386112,1
432,-99.9959365335,45.0706948905,0.499592185020447,0.522281181888506,1
433,-95.0209367325,40.9206950565,0.786666691303253,0.5471947407306622,1
434,-91.4459368755,41.3456950395,0.562575042247772,0.5482922700379873,1
435,-91.6876035325,40.8373617265,0.581845939159393,0.5515891231165104,1
436,-97.4459366355,48.4373614225,0.462896317243576,0.5042263296139684,1
437,-93.6209367885,40.6206950685,0.621913015842438,0.555364418233163,1
438,-98.6709365865,44.2040282585,0.596442759037018,0.5255246144340694,1
439,-97.7709366225,40.7206950645,0.578420579433441,0.5415264424304022,1
440,-91.1876035525,39.4540284485,0.560267448425293,0.5913649101350497,1
441,-99.3959365575,41.7706950225,0.500695586204529,0.5091419127495133,1
442,-94.4626034215,41.7456950235,0.606116116046906,0.5335097008959194,1
443,-98.8709365785,40.1123617555,0.579425930976868,0.5333993337574237,1
444,-99.3209365605,40.8873617245,0.502070784568787,0.5272082807465456,1
445,-93.3292701335,41.0790283835,0.460663706064224,0.548841625781636,1
446,-95.8959366975,41.7456950235,0.445438146591187,0.5406608142417846,1
447,-95.9792700275,40.2623617495,0.497192054986954,0.549929793240329,1
448,-96.4042700105,47.9290281095,0.629999995231628,0.5063083679650965,1
449,-95.0126033995,39.1373617945,0.558395564556122,0.5605691652792819,1
450,-92.7042701585,41.0623617175,0.641701340675354,0.5579838593658494,1
451,-90.9876035605,42.2040283385,0.541511237621307,0.5378138883353782,1
452,169.0873860365,-44.6959681855,0.749000012874603,0.5711614352878407,1
453,-5.27927365549999,38.0956951695,0.50644713640213,0.6309181098960878,1
454,9.4623924215,39.7956951015,0.614486873149872,0.615293654075274,1
455,-1.6376071345,41.4206950365,0.602553188800812,0.5750579193219261,1
456,35.3623913855,33.1873620325,0.767705202102661,0.6182511665442658,1
457,-6.16260695349999,38.2456951635,0.714345395565033,0.6448400370647503,1
458,13.6873922525,37.4456951955,0.606798827648163,0.6174182631888127,1
459,-3.77927371550001,42.5540283245,0.788974702358246,0.6000339352458395,1
460,13.0040589465,41.5373616985,0.587753891944885,0.6025578754988398,1
461,-118.7459357835,41.6790283595,0.454133838415146,0.4371670963181667,1
462,-115.0459359315,42.0206950125,0.392515927553177,0.4640759200227263,1
463,-114.3459359595,42.1540283405,0.418632537126541,0.4881465037217222,1
464,-107.3209362405,42.7873616485,0.443424880504608,0.45021910353954764,1
465,-97.4376033025,25.9706956545,0.783308148384094,0.6521914359038089,1
466,-106.6292696015,42.2206950045,0.443424880504608,0.4476615688125076,1
467,-61.3459380795,6.0873631165,0.633862614631653,0.625153283517213,1
468,161.9290529895,-10.4793028875,0.558842241764069,0.5789878386431091,1
469,102.0040553865,14.5040294465,0.691835165023804,0.6220430927939478,1
470,152.0873867165,-32.3459686795,0.766860663890839,0.6851361653765565,1
471,152.6290533615,-31.8043020345,0.765756845474243,0.6588376257793531,1
472,14.6623922135,45.4373615425,0.595948040485382,0.5190980932836025,1
473,29.9373916025,56.2456944435,0.451410412788391,0.49574866737538675,1
474,-88.6209369885,37.3873618645,0.598947644233704,0.5710318302530162,1
475,-97.0209366525,30.2373621505,0.682728171348572,0.6598801320295195,1
476,-90.4626035815,30.1373621545,0.44893741607666,0.5226003859495816,1
477,-84.2876038285,46.2290281775,0.369196385145187,0.4607776127393604,1
478,-97.4709366345,28.6290288815,0.742827177047729,0.7083650997348493,1
479,-89.7959369415,44.2623615895,0.447117328643799,0.49930932269301936,1
480,-90.4542702485,34.6623619735,0.462994426488876,0.5532609780486119,1
481,2.5623926975,46.8540281525,0.665496945381165,0.5877595583839796,1
482,5.1373925945,46.7040281585,0.58702027797699,0.5827873077403233,1
483,-96.1709366865,31.0956954495,0.682922422885895,0.612448886122474,1
484,128.5207209925,36.5790285635,0.546081364154816,0.5809949148594447,1
485,15.6123921755,49.9623613615,0.543752193450928,0.550417548212608,1
486,7.42905916949999,45.3123615475,0.625343203544617,0.5085606047663753,1
487,10.1707257265,45.6873615325,0.560211896896362,0.5578526378382429,1
488,12.9040589505,47.5040281265,0.487532556056976,0.48341121692410455,1
489,-62.0959380495,-19.6959691855,0.543587327003479,0.6478770210022237,1
490,-96.6709366665,32.3206954005,0.724089205265045,0.6569867177744759,1
491,-96.9792699875,33.5456953515,0.608960211277008,0.6452530879600561,1
492,-96.3292700135,33.4873620205,0.526147484779358,0.6110033788993392,1
493,-100.6209365085,48.2873614285,0.392515927553177,0.48686773450647286,1
494,-98.8209365805,47.5540281245,0.410287916660309,0.5061755256084035,1
495,7.46239250150001,59.4373609825,0.508073806762695,0.49634037945788856,1
496,9.24572576349999,62.8290275135,0.477901041507721,0.4841922900234961,1
497,-6.62927360149999,37.9456951755,0.609477400779724,0.6471372079420749,1
498,8.27072580250001,44.2706949225,0.595261812210083,0.5934972822757311,1
499,14.5707255505,41.1873617125,0.605780899524689,0.5968387832926547,1
500,-118.9959357735,36.4706952345,0.749259889125824,0.6096354676260858,1
501,15.1957255255,38.0623618375,0.667574644088745,0.622853240735782,1
502,-6.80427359449999,38.3790284915,0.556367635726929,0.6232505568716141,1
503,12.8873922845,41.9873616805,0.694353818893433,0.6073970681780061,1
504,5.45405924849999,43.8206949405,0.690052270889282,0.6082142718484804,1
505,-14.0459399715,28.4040288905,0.610000014305115,0.6239844722530734,1
506,-7.81260688750001,38.6206951485,0.703000009059906,0.6634437189391641,1
507,44.5540576845,-23.6126356955,0.600529611110687,0.6411249974892088,1
508,-112.8792693515,37.4706951945,0.660193800926208,0.49773552861399634,1
509,-65.8959378975,-10.0959695695,0.503819465637207,0.584802963291145,1
510,-58.4709381945,-10.4793028875,0.543442368507385,0.5810679000289614,1
511,156.8123865275,-6.9709696945,0.538803935050964,0.5706438570755641,1
512,32.3540581725,57.5123610595,0.601725876331329,0.4935717595704735,1
513,-76.5209374725,45.7706948625,0.411694884300232,0.5051179596741666,1
514,-93.4626034615,48.4706947545,0.392515927553177,0.43805292120427847,1
515,-79.1709373665,38.4706951545,0.554996848106384,0.5526969814288676,1
516,-87.9959370135,36.5623618975,0.564690828323364,0.5671905421864165,1
517,-73.5292709255,45.0206948925,0.498448610305786,0.4961263832522656,1
518,-81.8292705935,37.4456951955,0.475636959075928,0.5397900726031974,1
519,28.9040583105,56.2373611105,0.471427619457245,0.4916261023023614,1
520,-79.4792706875,47.8873614445,0.460860013961792,0.4469033708861067,1
521,0.987392760500001,42.8456949795,0.667840540409088,0.5816315450077763,1
522,11.2123923515,59.2206943245,0.437076330184937,0.4945402664364792,1
523,16.8123921275,52.2373612705,0.497133165597916,0.5139591819037105,1
524,-82.4709372345,37.1706952065,0.377034366130829,0.5582092567350074,1
525,-84.0792705035,32.0206954125,0.522534191608429,0.5281819488365309,1
526,-84.0792705035,41.5290283655,0.643105447292328,0.5697350915255125,1
527,-92.6709368265,37.0456952115,0.654484987258911,0.5850089605623942,1
528,-94.7126034115,46.0706948505,0.392515927553177,0.4929500425984457,1
529,-80.1959373255,44.2040282585,0.307142853736877,0.5239528747053006,1
530,-81.5959372695,42.6040283225,0.460741072893143,0.5623007823001615,1
531,-78.9959373735,44.2040282585,0.444060355424881,0.532181973342768,1
532,-82.5042705665,32.4123620635,0.494290173053741,0.5395278558319733,1
533,-77.2792707755,36.7790285555,0.521778166294098,0.5125252629432786,1
534,-79.5376040185,34.0123619995,0.512807846069336,0.5196985661471539,1
535,-146.9376013225,61.9873608805,0.420473158359528,0.49315439904619746,1
536,-122.7959356215,62.6040275225,0.458860605955124,0.45054531929736386,1
537,-126.7959354615,59.0040276665,0.481696546077728,0.42401835141480276,1
538,-100.5876031765,42.8123616475,0.571593225002289,0.475138160181943,1
539,-98.4042699305,42.1790283395,0.415005803108215,0.5095861585598587,1
540,36.1540580205,7.3706963985,0.499895960092545,0.5814480860591428,1
541,-144.1459347675,61.3123609075,0.420348823070526,0.45984091239029007,1
542,-143.1792681395,62.5123608595,0.420473158359528,0.45351311270785777,1
543,3.42905932950001,44.4706949145,0.636370480060577,0.5764021795215173,1
544,47.4457242355,-21.3626357855,0.577358543872833,0.6084917252178709,1
545,114.4623882215,24.5373623785,0.52202296257019,0.5510305712642142,1
546,167.0040527865,-15.4959693535,0.421421140432358,0.5883454353757033,1
547,-8.21260687150001,42.4873616605,0.539225339889526,0.5428890811335101,1
548,-93.2959368015,35.6040286025,0.472668260335922,0.5690352125110884,1
549,-83.8126038475,36.9123618835,0.452167987823486,0.5440936733471239,1
550,13.8040589145,52.0040279465,0.477901041507721,0.5206818887657537,1
551,-78.9626040415,37.6123618555,0.483374029397964,0.5226648102349998,1
552,-78.4209373965,37.0623618775,0.531453013420105,0.5133274815105596,1
553,20.8123919675,43.2956949615,0.420257836580276,0.45132893261704093,1
554,-9.01260683949999,42.9540283085,0.686050295829773,0.5745080187987435,1
555,-78.9959373735,39.3790284515,0.570721924304962,0.5669973508157287,1
556,-91.9459368555,35.1540286205,0.639615535736084,0.5557615641311886,1
557,-80.8626039655,35.4206952765,0.613170146942139,0.5282609795341676,1
558,-118.3626024655,45.3956948775,0.436601370573044,0.44844976811210135,1
559,-88.6292703215,30.5123621395,0.481153130531311,0.5188502438517094,1
560,-105.2459363235,37.4290285295,0.438197672367096,0.433217184465838,1
561,-123.6959355855,45.2373615505,0.451650738716125,0.516938833376426,1
562,-117.5376024985,46.1873615125,0.443822950124741,0.4337038603034784,1
563,-118.9876024405,54.6790278395,0.427171766757965,0.4286336516783721,1
564,-121.5959356695,57.2040277385,0.40327176451683,0.42339410003045697,1
565,-118.3959357975,49.6040280425,0.439898699522018,0.44253732908848853,1
566,-131.3959352775,58.8040276745,0.527999997138977,0.4212342898246482,1
567,32.5123914995,59.8123609675,0.446985870599747,0.4933772640866138,1
568,147.5873868965,-25.7959689415,0.620762705802917,0.6478006570904116,1
569,147.0040535865,-24.8709689785,0.618739068508148,0.6522478898568208,1
570,-114.5959359495,52.4040279305,0.40554866194725,0.4488403456058065,1
571,-5.87094029849999,40.3956950775,0.771317541599274,0.5817762170313805,1
572,2.92905934949999,45.7873615285,0.458003669977188,0.5419767603371436,1
573,-84.6209371485,35.1206952885,0.550810575485229,0.532766701580701,1
574,-75.0126041995,42.5040283265,0.479793459177017,0.5226542699210771,1
575,-86.7709370625,31.5540287645,0.566097259521484,0.5256821797137394,1
576,-90.0792702635,32.0623620775,0.531609237194061,0.5263998847398886,1
577,-76.7459374635,42.2956950015,0.786726236343384,0.5556355508274304,1
578,17.2457254435,53.3873612245,0.478616446256638,0.5091279379181028,1
579,173.7123858515,-35.1043019025,0.481484830379486,0.6136297419326067,1
580,14.2957255615,49.1956947255,0.420257836580276,0.49544140324884595,1
581,3.06239267749999,44.8706948985,0.661842167377472,0.5459897401686958,1
582,-93.2042701385,37.2706952025,0.624157845973969,0.5761081934645534,1
583,14.4290588895,49.7206947045,0.468087077140808,0.512453744250694,1
584,-81.1709372865,35.9206952565,0.497916966676712,0.5368107695144959,1
585,28.0790583435,57.0956944095,0.44116747379303,0.4900476356602682,1
586,-114.7792692755,48.2290280975,0.485944360494614,0.4284688177486462,1
587,-121.2792690155,40.1873617525,0.386916637420654,0.4602674416129901,1
588,-120.9126023635,39.6956951055,0.396491169929504,0.45776647349754823,1
589,-87.4542703685,30.7040287985,0.563038766384125,0.5169269153394631,1
590,-107.7876028885,44.8123615675,0.374339520931244,0.4187402901142457,1
591,-93.0792701435,33.2790286955,0.497580856084824,0.5338599088397181,1
592,-110.9459360955,43.6623616135,0.427011936903,0.42026013087903025,1
593,5.56239257749999,62.2456942035,0.396996885538101,0.5075386385977243,1
594,-115.1959359255,49.8040280345,0.377845793962479,0.4210130445604049,1
595,-124.9959355335,50.8040279945,0.454219818115234,0.4475708197715697,1
596,-127.5959354295,54.2040278585,0.365888208150864,0.4296468148128932,1
597,-75.5792708435,38.8873618045,0.542943894863129,0.5183363247785887,1
598,-71.1126043555,49.1373613945,0.464852780103683,0.45805890196818516,1
599,-150.5292678455,66.8790273515,0.427670657634735,0.4670025909567854,1
600,-119.1959357655,60.8040275945,0.49494257569313,0.4476834316417913,1
601,-76.2376041505,52.3456945995,0.438210546970367,0.4526908378508403,1
602,-112.0209360525,45.2456948835,0.4594506919384,0.42219952455722376,1
603,6.62905920149998,60.5123609395,0.503817021846771,0.493931837817187,1
604,-122.7126022915,40.0956950895,0.5625,0.558600229993611,1
605,-7.6542735605,41.0706950505,0.556367635726929,0.5631945253773498,1
606,-72.6459376275,45.1623615535,0.382727116346359,0.5039295613135457,1
607,-70.0959377295,46.9790281475,0.503505825996399,0.4952002978694582,1
608,-85.0876037965,46.5540281645,0.443691074848175,0.4635883532768766,1
609,-88.5876036565,45.1790282195,0.416666656732559,0.4883410812258702,1
610,-68.8292711135,46.3540281725,0.49859094619751,0.4573906073518196,1
611,-69.6376044145,44.3706949185,0.560213565826416,0.4945867295242212,1
612,-71.6709376665,43.1956949655,0.401194483041763,0.521963027674337,1
613,-74.4126042235,41.6373616945,0.561818897724152,0.5358775948433366,1
614,-74.9542708685,41.9290283495,0.642786979675293,0.5226523585080745,1
615,-69.6126044155,46.1373615145,0.439091771841049,0.44953604223622895,1
616,-72.4376043025,44.2040282585,0.443016737699509,0.5131015419401628,1
617,-67.9126044835,45.8040281945,0.514440536499023,0.47443624453612004,1
618,-80.7126039715,38.3623618255,0.439553797245026,0.5408370019555993,1
619,-70.2876043885,44.4206949165,0.414487987756729,0.4865830089124604,1
620,-70.4959377135,47.5706947905,0.449081301689148,0.4744415419179581,1
621,-88.4459369955,47.3123614675,0.40404400229454,0.47660492838811697,1
622,-75.5959375095,39.8623617655,0.566522359848022,0.5464736444092491,1
623,22.3540585725,54.9540278285,0.523667335510254,0.5056085889681696,1
624,-72.7209376245,-40.6126350155,0.644165635108948,0.5587011246367599,1
625,5.9623925615,51.5956946295,0.496251285076141,0.5347485372793216,1
626,9.8040590745,53.6040278825,0.530842900276184,0.5285626784031341,1
627,-117.3959358375,51.6040279625,0.394162029027939,0.44188559570009145,1
628,-120.7959357015,52.6040279225,0.34064906835556,0.4412051374541989,1
629,-121.9959356535,49.6040280425,0.455679714679718,0.454854824861421,1
630,-78.7626040495,34.8123619675,0.54402107000351,0.5217020128135507,1
631,-79.0542707045,33.6956953455,0.523800015449524,0.5191360166956809,1
632,-81.0126039595,32.7956953815,0.501254916191101,0.5229578055427878,1
633,-73.2626042695,51.0623613175,0.456547200679779,0.45437907977206565,1
634,-62.0459380515,51.7706946225,0.457122147083282,0.45682034462063503,1
635,-104.2209363645,54.4706945145,0.458667725324631,0.42899229479650947,1
636,-64.4792712875,51.1456946475,0.458129912614822,0.456640812372772,1
637,-70.6959377055,52.1456946075,0.459967881441116,0.4612636163559556,1
638,-56.5959382695,49.4040280505,0.453669428825378,0.4504815256715852,1
639,-56.9959382535,50.8040279945,0.446754783391953,0.45052199421341793,1
640,-58.5959381895,48.8040280745,0.463711380958557,0.45417745733425374,1
641,-119.6626024135,56.4540277685,0.416469067335129,0.41957975188092533,1
642,-89.9626036015,45.7123615315,0.67924177646637,0.49111598148108615,1
643,15.3707255185,51.4290279695,0.602083265781403,0.5120778457739688,1
644,2.2707260425,47.4956947935,0.49470728635788,0.5424568976498231,1
645,-65.8709378985,48.6040280825,0.431723147630692,0.46757605861035656,1
646,10.9707256945,62.1373608745,0.47670766711235,0.4753819871253701,1
647,-148.6959345855,64.6373607745,0.405840367078781,0.4558705863355957,1
648,-99.8626032055,54.8956944975,0.426498353481293,0.44583899346925976,1
