,x,y,WdDnsty,Predicted,CV_Fold
3072,-95.7959367015,47.1623614735,0.544295072555542,0.4853863142951045,9
3073,9.50405908650001,52.3040279345,0.485501855611801,0.541460093611034,9
3074,-91.7792701955,45.5623615375,0.487631976604462,0.530403144622539,9
3075,-121.8959356575,42.6206949885,0.440121561288834,0.46846543003053837,9
3076,-114.6209359485,44.2373615905,0.341076493263245,0.4227794233523316,9
3077,-93.6626034535,32.8956953775,0.534986197948456,0.5416967254159127,9
3078,-108.2126028715,35.1540286205,0.440121561288834,0.5043469347561486,9
3079,-114.4709359545,43.4206949565,0.392515927553177,0.4758054840340895,9
3080,-120.3542690525,47.6456947875,0.482274204492569,0.4467500903270781,9
3081,-106.2209362845,42.6873616525,0.435671329498291,0.4517550353562094,9
3082,-92.7209368245,31.5040287665,0.510733723640442,0.5495859936710026,9
3083,-97.7042699585,26.9040289505,0.724089205265045,0.6577819914153029,9
3084,150.9290534295,-28.6709688265,0.602018296718597,0.6649368430290411,9
3085,-97.8792699515,30.4623621415,0.641452431678772,0.6661967988375426,9
3086,150.0873867965,-31.7459687035,0.571650981903076,0.6343079037534325,9
3087,-98.4876032605,32.4706953945,0.632703185081482,0.6790697261667483,9
3088,-98.1376032745,33.0123620395,0.724089205265045,0.6840648913729919,9
3089,-97.1876033125,34.5456953115,0.687028646469116,0.6397348643292319,9
3090,-100.3959365175,52.0040279465,0.442581027746201,0.4355854946373687,9
3091,-98.7709365825,36.2706952425,0.550564706325531,0.5505435850333419,9
3092,-96.5709366705,35.4623619415,0.623860001564026,0.6057161668840917,9
3093,-97.4876033005,45.9706948545,0.539089202880859,0.5090240386802597,9
3094,-96.1209366885,41.3206950405,0.562118828296661,0.5339247435106385,9
3095,-95.6209367085,43.3873616245,0.57365608215332,0.5301829720804069,9
3096,-90.2626035895,40.9623617215,0.649280190467834,0.5573990021680701,9
3097,-95.8792700315,41.7290283575,0.549324810504913,0.5505053809064843,9
3098,-93.4876034605,43.5290282855,0.413479328155518,0.5423240533263641,9
3099,-96.4709366745,41.8290283535,0.561577200889587,0.5332045428405751,9
3100,-87.6876036925,39.2540284565,0.624465644359589,0.5754392683424078,9
3101,-97.9042699505,42.0373616785,0.499315172433853,0.5213491931289042,9
3102,-97.0626033175,37.7040285185,0.566900849342346,0.571625437191077,9
3103,-96.3042700145,36.2123619115,0.526928663253784,0.5893495160983646,9
3104,-94.7792700755,44.5790282435,0.521967649459839,0.5239985663475439,9
3105,-94.3792700915,38.3706951585,0.729601204395294,0.5891589951927438,9
3106,-91.5959368695,42.3623616655,0.671077966690063,0.5572946951394341,9
3107,-121.7959356615,36.3040285745,0.666599988937378,0.5918727030064931,9
3108,-121.2792690155,37.0206952125,0.65747743844986,0.6466521635484243,9
3109,-2.67927375950001,41.6206950285,0.50686901807785,0.5935600907436875,9
3110,-16.3292732135,28.5373622185,0.497124999761581,0.6490239177294164,9
3111,15.9623921615,39.5123617795,0.639394342899323,0.6467008827031878,9
3112,35.4873913805,33.6790286795,0.511049747467041,0.668160457817002,9
3113,-121.8876023245,37.5456951915,0.638524234294891,0.6476948661196698,9
3114,0.204059458500012,38.7456951435,0.606798827648163,0.646327071630845,9
3115,-100.9792698275,30.7206954645,0.680958092212677,0.6457757774546696,9
3116,-119.6126024155,45.8873615245,0.359819918870926,0.57549548581077,9
3117,-108.4959361935,42.6956949855,0.509938538074493,0.5001486121582034,9
3118,-108.9709361745,37.7540285165,0.512379348278046,0.5168016313982285,9
3119,-97.4376033025,25.9706956545,0.783308148384094,0.6819559298217335,9
3120,-69.1959377655,-12.6959694655,0.576828360557556,0.5824689814836363,9
3121,-61.8626047255,-16.7043026385,0.679835021495819,0.6294545090653669,9
3122,-91.3626035455,47.5873614565,0.477600246667862,0.4375245869594812,9
3123,-91.6126035355,31.0540287845,0.464160323143005,0.5657068815084262,9
3124,3.5040593265,50.4206946765,0.583939373493195,0.5242639954788132,9
3125,0.670726106499984,48.5290280855,0.69632089138031,0.583244505974902,9
3126,149.9373868025,-36.5959685095,0.689139902591705,0.6713971154470559,9
3127,127.2623877095,36.3373619065,0.697872340679169,0.5536103805482769,9
3128,152.6373866945,-30.2126354315,0.748199224472046,0.6547167578208299,9
3129,18.7123920515,43.3040282945,0.575315535068512,0.5114307870127985,9
3130,127.0457210515,38.1040285025,0.663940191268921,0.5514387574738111,9
3131,-89.7709369425,32.7456953835,0.49376580119133,0.5396896877767032,9
3132,-97.0792699835,29.1123621955,0.786079883575439,0.6545651394967349,9
3133,-75.1126041955,40.4206950765,0.580065369606018,0.557945512409447,9
3134,-1.24594048349999,44.5040282465,0.50644713640213,0.5775153442739723,9
3135,8.79572578150001,57.0623610775,0.519934475421906,0.547067350273573,9
3136,-89.2459369635,35.3123619475,0.52851927280426,0.5580589987359755,9
3137,0.262392789499984,46.0040281865,0.564090251922607,0.6050006435282969,9
3138,-90.3626035855,43.2623616295,0.535280525684357,0.5561577182408798,9
3139,-89.1792702995,43.6290282815,0.513715088367462,0.5460721600848272,9
3140,17.1540587805,51.2040279785,0.477901041507721,0.5168503503170002,9
3141,2.46239270149999,48.2873614285,0.661114394664764,0.570433200468312,9
3142,0.312392787499988,45.3373615465,0.686092913150787,0.592075002033608,9
3143,19.0957253695,53.0956945695,0.567575693130493,0.5321512581665849,9
3144,-98.0209366125,29.4790288475,0.731322169303894,0.695871616083018,9
3145,-83.0792705435,29.4206955165,0.493690431118011,0.5398780233652077,9
3146,-111.6126027355,41.7790283555,0.472135931253433,0.4811361634824924,9
3147,7.20405917849999,44.8206949005,0.549226522445679,0.5896057422429718,9
3148,-98.0709366105,27.4623622615,0.731070697307587,0.711499162503566,9
3149,13.0957256095,-5.6209697485,0.683406174182892,0.5905406960046545,9
3150,-103.3126030675,43.9373616025,0.440121561288834,0.47990211440297215,9
3151,-97.5292699655,33.8873620045,0.731426894664764,0.6607539737729791,9
3152,7.0623925175,58.6540276805,0.591212034225464,0.5043845587366885,9
3153,7.86239248550001,60.0373609585,0.591212034225464,0.5016471546598313,9
3154,22.8373918865,70.3040272145,0.591212034225464,0.5373970848552271,9
3155,13.8207255805,42.3623616655,0.660357773303986,0.5285275019453366,9
3156,-7.43760690249999,39.0706951305,0.642181217670441,0.6443616613899337,9
3157,-8.19594020549999,38.6790284795,0.642181217670441,0.6641339811651309,9
3158,-0.754273836500005,42.9956949735,0.602199196815491,0.5244892786465658,9
3159,-91.5126035395,37.0790285435,0.585995256900787,0.5663850312027434,9
3160,-84.9709371345,36.5040285665,0.659705877304077,0.5454710934388682,9
3161,-87.9709370145,33.7790286755,0.493998140096664,0.5281695398373117,9
3162,7.49572583349999,49.0790280635,0.537069320678711,0.5238507229164928,9
3163,-86.3459370795,33.0456953715,0.579283654689789,0.5312755929291847,9
3164,-83.8376038465,37.6540285205,0.562117516994476,0.5508469982101554,9
3165,175.2040524585,-40.8543016725,0.568882882595062,0.6062513627314469,9
3166,3.99572597349999,44.9706948945,0.477901041507721,0.5721739021600578,9
3167,128.8040543145,37.3706951985,0.535746812820435,0.5635416319397498,9
3168,-81.6626039335,38.0706951705,0.658787667751312,0.5589946584679143,9
3169,-87.1876037125,34.8956952975,0.551339507102966,0.5634373617198782,9
3170,-91.1709368865,34.9373619625,0.553791224956512,0.5742346704754524,9
3171,7.26239250949999,47.2456948035,0.446921080350876,0.56191142232182,9
3172,-0.287607188500004,48.5456947515,0.63169938325882,0.5895344475582004,9
3173,-90.3792702515,36.7540285565,0.488159447908401,0.5549451123014594,9
3174,-92.9459368155,37.3623618655,0.577638149261475,0.5947835747314464,9
3175,-132.8126018875,55.5206944725,0.436574995517731,0.4479635996605727,9
3176,-94.0292701055,30.7790287955,0.558464467525482,0.5254742602016121,9
3177,-123.7459355835,39.9790284275,0.559168636798859,0.5535482717288772,9
3178,-79.6959373455,34.3040286545,0.514824211597443,0.5400802726260687,9
3179,-93.4709367945,31.1373621145,0.499248385429382,0.5432271349284086,9
3180,-123.9876022405,40.9206950565,0.470011055469513,0.5354805649546304,9
3181,-150.7042678385,59.3373609865,0.401239663362503,0.4515448356191454,9
3182,-85.9376037625,30.5790288035,0.51779568195343,0.5254268804626346,9
3183,-87.2209370445,30.5790288035,0.42811331152916,0.5347580162653636,9
3184,-85.4709371145,31.0290287855,0.614936470985413,0.5307212883000549,9
3185,-84.4792704875,31.6456954275,0.493895918130875,0.543287122229672,9
3186,143.8623870455,62.7290275175,0.417750686407089,0.4438453848660249,9
3187,32.9873914805,64.9956940935,0.502138495445251,0.47531548792274,9
3188,-124.9959355335,65.0040274265,0.458860605955124,0.4434584861597839,9
3189,-125.7959355015,60.0040276265,0.508293449878693,0.44056445217091955,9
3190,8.97905910750001,42.0373616785,0.556367635726929,0.6368315265284468,9
3191,-7.3042735745,40.1873617525,0.512399137020111,0.5978827012287429,9
3192,-84.3292704935,36.3290285735,0.538264513015747,0.5328955557737824,9
3193,176.7873857285,-38.5793017635,0.506656348705292,0.5942010408343811,9
3194,-94.7209367445,34.3290286535,0.540804803371429,0.5411466362247478,9
3195,-71.6876043325,-40.0876350365,0.564669072628021,0.5186888177675771,9
3196,-78.3126040675,37.3623618655,0.546681642532349,0.5309916025477655,9
3197,-76.4376041425,40.7123617315,0.548748016357422,0.5461651791443953,9
3198,-85.4626037815,36.8373618865,0.65325802564621,0.5446152749114743,9
3199,-77.9626040815,38.1373618345,0.428200751543045,0.5346141409578531,9
3200,22.0623919175,54.5373611785,0.612463355064392,0.5187702158916317,9
3201,-81.1876039525,36.1373619145,0.442976653575897,0.5338904694289617,9
3202,-85.5292704455,36.3290285735,0.571263313293457,0.5510418713002467,9
3203,-107.3792695715,39.3706951185,0.404786765575409,0.4251712757666344,9
3204,-106.7292695975,35.8123619275,0.441028922796249,0.48144988603562955,9
3205,-123.4709355945,42.3290283335,0.557334780693054,0.5490288604328097,9
3206,-123.9626022415,44.4956949135,0.457865655422211,0.5161336281181442,9
3207,-114.3709359585,49.2790280555,0.426386386156082,0.4219888215209001,9
3208,-88.8626036455,31.4706954345,0.576358079910278,0.5229352000664033,9
3209,-121.1959356855,55.2040278185,0.428628325462341,0.4250226515390471,9
3210,-114.9709359345,51.3540279725,0.426086872816086,0.42842722381945525,9
3211,-116.5709358705,54.3123611875,0.407114535570145,0.428376964995352,9
3212,-105.3042696545,40.1123617555,0.440121561288834,0.5039319709582702,9
3213,-108.7126028515,43.5956949495,0.424709409475327,0.44547113182363235,9
3214,-106.7376029305,36.7206952245,0.44609147310257,0.5027135114072868,9
3215,-87.8876036845,30.5040288065,0.522239565849304,0.5420116983176312,9
3216,-102.1292697815,52.3706945985,0.406289219856262,0.4241074589755668,9
3217,-118.2042691385,54.7706945025,0.396169692277908,0.4222598551223928,9
3218,19.5790586835,68.7706939425,0.591212034225464,0.5379729736650859,9
3219,15.3457255195,66.8873606845,0.591212034225464,0.5208827410033743,9
3220,-4.8626070055,40.5206950725,0.421465694904327,0.5358921581631195,9
3221,-3.49594039350001,40.9790283875,0.50644713640213,0.592034727365762,9
3222,-7.87094021850001,40.4040284105,0.50644713640213,0.6004069735723756,9
3223,-4.25427369650001,42.6040283225,0.567583203315735,0.6009769188470181,9
3224,-55.7709383025,5.25402981649999,0.621348261833191,0.6191676102890723,9
3225,-48.6876052525,-27.8126355275,0.553797423839569,0.5927970516504312,9
3226,-50.1292718615,-26.9126355635,0.506884694099426,0.5734292373754918,9
3227,-85.6126037755,33.4456953555,0.478685885667801,0.5314189976307382,9
3228,-77.8292707535,41.9206950165,0.517242550849915,0.5379467614342597,9
3229,169.1457193675,-43.8293015535,0.537049174308777,0.5940115163758011,9
3230,-94.8376034065,36.1290285815,0.657782018184662,0.5915517573386552,9
3231,-85.2376037905,34.8456952995,0.561014473438263,0.5415152512045474,9
3232,14.2790588955,49.8956946975,0.483759313821793,0.5321928579366698,9
3233,14.0123922395,48.7956947415,0.430686384439468,0.5026358126949281,9
3234,-76.2792708155,43.4456949555,0.770894169807434,0.5346157136219539,9
3235,-83.7126038515,43.1123616355,0.550025284290314,0.5234390486152116,9
3236,-82.9376038825,34.4206953165,0.501182436943054,0.538890746575337,9
3237,-76.9542707885,38.7540284765,0.446838170289993,0.5403362714603904,9
3238,-86.7209370645,31.4706954345,0.493870288133621,0.5335832693606599,9
3239,-123.0792689435,40.9456950555,0.405290633440018,0.43944018076281055,9
3240,-121.7626023295,41.5373616985,0.417459011077881,0.43185665389883016,9
3241,17.8457254195,49.4040280505,0.421224653720856,0.5221459072544439,9
3242,-113.3626026655,48.1456947675,0.414567649364471,0.41878930739091275,9
3243,-120.3876023845,39.7373617705,0.42638635635376,0.4781879062860165,9
3244,-127.7959354215,55.0040278265,0.424428462982178,0.44075143681032564,9
3245,-123.3959355975,54.6040278425,0.423407018184662,0.41413234601912285,9
3246,-110.9209360965,43.4956949535,0.416927605867386,0.4303243869525372,9
3247,-90.1542702605,30.7623621295,0.482564210891724,0.5256004148135422,9
3248,-76.1876041525,38.4206951565,0.495874881744385,0.5281139036222429,9
3249,-77.2126041115,49.1373613945,0.44778123497963,0.47046661305554943,9
3250,-77.7209374245,49.6706947065,0.466415554285049,0.45074435196315316,9
3251,-62.5709380305,49.5456947115,0.420473158359528,0.4581896844433433,9
3252,-117.1876025125,59.5790276435,0.424317419528961,0.4309428610993293,9
3253,-57.3959382375,53.4040278905,0.458860605955124,0.45403088529664676,9
3254,149.8790534715,65.1873607525,0.461955159902573,0.4424600962898936,9
3255,-58.6292715215,51.3040279745,0.450765341520309,0.4585030874937697,9
3256,-71.5292710055,49.1623613935,0.454013675451279,0.46099371119233984,9
3257,6.5290592055,61.0873609165,0.567182064056396,0.4830444103398429,9
3258,6.4790592075,61.6790275595,0.591212034225464,0.5139194037171987,9
3259,-117.2709358425,34.3040286545,0.720300018787384,0.565999962100992,9
3260,-70.0959377295,47.0206948125,0.415374308824539,0.4606232924398474,9
3261,-84.8792704715,46.1790281795,0.36813873052597,0.48920642847048734,9
3262,-92.5626034975,48.2373614305,0.394405275583267,0.4383299393094116,9
3263,-72.0626043175,47.5623614575,0.471407204866409,0.45458807457374967,9
3264,-84.2376038305,45.5706948705,0.388717263936996,0.4563680779430417,9
3265,-75.2959375215,47.8706947785,0.496173441410065,0.4604703004155418,9
3266,-74.1792708995,43.7540282765,0.493928611278534,0.48842647656656024,9
3267,-72.5292709655,47.9206947765,0.506933331489563,0.4828678297060285,9
3268,10.8040590345,59.4206943165,0.471858620643616,0.4843278671960705,9
3269,-87.7459370235,46.6040281625,0.448838144540787,0.47510251922873487,9
3270,-71.3626043455,44.9706948945,0.479038894176483,0.5277760376150337,9
3271,11.6957256655,59.4873609805,0.421262562274933,0.4791963320805004,9
3272,-82.3959372375,46.6040281625,0.418979942798615,0.45436516098849833,9
3273,-81.7959372615,48.2040280985,0.345292389392853,0.448155427887183,9
3274,-78.3959373975,45.4040282105,0.637197315692902,0.48640481427416055,9
3275,-73.2626042695,47.1206948085,0.456783771514893,0.4626705049311287,9
3276,126.8957210575,33.4040286905,0.478641003370285,0.5427332616268415,9
3277,-79.4126040235,47.3206948005,0.425937175750732,0.4870051428734531,9
3278,-124.5959355495,51.8040279545,0.427060097455978,0.43355759990727877,9
3279,-80.5542706445,33.3290286935,0.504369497299194,0.5293590659074974,9
3280,-120.7959357015,52.6040279225,0.34064906835556,0.43903919005361297,9
3281,-124.3959355575,52.6040279225,0.485029369592667,0.43326932444759914,9
3282,-116.7959358615,50.6040280025,0.34064906835556,0.4284647140549951,9
3283,-116.1959358855,49.6040280425,0.459866374731064,0.4463809741910774,9
3284,-121.9959356535,49.6040280425,0.455679714679718,0.4610152807672651,9
3285,-69.6376044145,48.7373614105,0.46174293756485,0.4557159041518024,9
3286,-72.0042709865,49.8123613675,0.46962171792984,0.4552645387503283,9
3287,-68.4959377935,50.8956946575,0.458860605955124,0.4553111089438605,9
3288,-68.2709378025,49.3623613855,0.454092919826508,0.4456551759321179,9
3289,-70.3292710535,49.1206947285,0.444895654916763,0.4547774405471548,9
3290,-89.5959369495,49.4040280505,0.458860605955124,0.4392474704050757,9
3291,-69.7459377435,48.2623614295,0.438925296068192,0.47000190921944285,9
3292,-111.4042694105,54.8956944975,0.442992001771927,0.4257003121537544,9
3293,-113.3376026665,55.4040278105,0.429594069719315,0.4238229036302951,9
3294,-83.7959371815,48.2040280985,0.471346080303192,0.4548274424822054,9
3295,-74.7126042115,51.2206946445,0.430288642644882,0.45393015946818416,9
3296,-103.7959363815,53.6040278825,0.400324106216431,0.43376614742456154,9
3297,-50.0376051985,-27.3626355455,0.597640812397003,0.5785570273818824,9
3298,-49.8626052055,-27.8959688575,0.597505927085876,0.5827682390919409,9
3299,25.2540584565,47.1123614755,0.427278190851212,0.4515993412793905,9
3300,6.86239252549998,45.2790282155,0.462320864200592,0.4606773973121492,9
3301,-97.3959366375,56.6040277625,0.458860605955124,0.4460740640150865,9
3302,11.5373923385,63.6873608125,0.49588268995285,0.4790576622365884,9
3303,-115.5959359095,62.0040275465,0.410941451787949,0.44739235358280244,9
3304,-80.6959373055,25.4040290105,0.488000005483627,0.5503758487702163,9
3305,-76.7376041305,46.8290281535,0.480714499950409,0.45795830736469206,9
3306,-77.7209374245,47.1290281415,0.684461295604706,0.4572885073009488,9
3307,14.3040588945,53.1040279025,0.483318775892258,0.5152297325616009,9
3308,-122.2959356415,42.9956949735,0.373038351535797,0.4375099683481822,9
3309,31.0457248915,67.6123606555,0.491321325302124,0.49071613681580184,9
3310,-72.1376043145,51.3623613055,0.449493944644928,0.45376129257940345,9
3311,30.3207249205,62.8706941785,0.506899356842041,0.48095879261270025,9
3312,-78.2126040715,46.8123614875,0.495197236537933,0.46220326248118243,9
3313,-92.8292701535,47.1456948075,0.458860605955124,0.4525113484651512,9
3314,0.737392770500009,49.0540280645,0.680197834968567,0.5787091690965679,9
3315,4.07072597050001,51.2623613095,0.433491051197052,0.538245916889235,9
3316,-121.6542690005,45.8706948585,0.457955032587051,0.4875502135357379,9
3317,-118.5459357915,48.6206947485,0.469292134046555,0.43031298685048197,9
3318,-114.9292692695,46.3956948375,0.437214076519012,0.4285365764871368,9
3319,-120.6126023755,47.2040281385,0.448535561561584,0.4316902781660361,9
3320,-115.2209359245,47.2623614695,0.465060651302338,0.4317204546441138,9
3321,-122.0376023185,47.1123614755,0.437808960676193,0.5279405881171326,9
3322,-121.1959356855,48.9873614005,0.400519698858261,0.4294952334322934,9
3323,150.0707201305,61.9623608815,0.50850909948349,0.4500924588451511,9
3324,-111.3959360775,56.4040277705,0.370948135852814,0.430542559017828,9
3325,0.045726131500004,44.2540282565,0.50644713640213,0.5720200277108706,9
3326,-85.3376037865,30.1456954875,0.488000005483627,0.5227375049742441,9
3327,-81.0292706255,27.9790289075,0.593731284141541,0.5339815997534685,9
3328,35.5707247105,61.0206942525,0.432437181472778,0.4768127663028553,9
3329,32.7873914885,59.8123609675,0.568009555339813,0.490069919624866,9
3330,32.8373914865,60.3873609445,0.477901041507721,0.4863696304066015,9
3331,-70.8459376995,45.2790282155,0.449546664953232,0.45344435211273604,9
3332,-128.5959353895,53.4040278905,0.414291769266129,0.4535430919851597,9
3333,-126.3959354775,50.0040280265,0.443657517433167,0.48729463221615454,9
3334,33.5873914565,64.4040274505,0.484384685754776,0.4764681791544801,9
3335,-134.1292685015,57.6456943875,0.464320570230484,0.4550739801967229,9
3336,-127.1959354455,67.0040273465,0.460232496261597,0.44502726990204305,9
3337,5.93739256250001,52.3956945975,0.477901041507721,0.526953487394209,9
3338,-120.1959357255,59.2040276585,0.397832244634628,0.43868963473934636,9
3339,-117.7959358215,60.2040276185,0.458860605955124,0.43956910562193113,9
3340,8.84572577949999,47.2373614705,0.629379272460938,0.568924765693479,9
3341,-77.2876041085,37.3290285335,0.527624130249023,0.5382201570601827,9
0,10.1123923955,56.8706944185,0.53512042760849,0.5129602223658527,0
1,31.9623915215,60.1290276215,0.51666921377182,0.49135648072963706,0
2,30.7457249035,57.5373610585,0.601725876331329,0.49645915754205666,0
3,-89.9959369335,17.5040293265,0.715035021305084,0.6215363887867675,0
4,-100.6959365055,37.0956952095,0.408195793628693,0.5204795668658008,0
5,-103.6792697195,47.4540281285,0.47387570142746,0.4683847019257622,0
6,-0.654273840499997,41.1290283815,0.606798827648163,0.598252964183271,0
7,-0.362607185499996,39.6873617725,0.606798827648163,0.6224040180797576,0
8,-0.770940502499997,37.9123618435,0.606798827648163,0.6144791246813066,0
9,-2.47927376749999,39.3706951185,0.586789786815643,0.5844777232951125,0
10,-4.41260702350002,42.5790283235,0.614486873149872,0.5960794907432867,0
11,-117.0792691835,38.5706951505,0.494295209646225,0.5001385606129645,0
12,-117.2792691755,39.1290284615,0.77681827545166,0.5000964107449113,0
13,-111.7709360625,36.0040285865,0.513227105140686,0.5158417124041211,0
14,-109.1792694995,40.3706950785,0.517837464809418,0.4900392231025467,0
15,-112.3542693725,37.4956951935,0.399750590324402,0.48560362979978344,0
16,0.645726107499996,42.7206949845,0.496583968400955,0.5020242075339618,0
17,11.3540590125,44.7623615695,0.450500011444092,0.5809059840804205,0
18,-121.4542690085,44.1206949285,0.440121561288834,0.47325627657354535,0
19,-106.4042696105,34.9706952945,0.569869041442871,0.5142943045173094,0
20,150.4790534475,-26.3126355875,0.607061147689819,0.6679060117806682,0
21,-71.9792709875,-47.5626347375,0.515652656555176,0.4880446076425004,0
22,-96.7876033285,35.1956952855,0.579086720943451,0.6105576403508658,0
23,-103.5542697245,41.5206950325,0.440121561288834,0.47586151930774623,0
24,-65.6876045725,-17.7126359315,0.497124999761581,0.5376811774145308,0
25,-2.79594042150001,41.0373617185,0.788974702358246,0.5724155621591781,0
26,-2.4542737685,37.4873618605,0.606798827648163,0.5637666511942927,0
27,-119.9292690695,41.3373617065,0.509938538074493,0.48388449403554834,0
28,-114.8209359405,40.7706950625,0.506371259689331,0.5035168713906589,0
29,-119.8376024065,43.1623616335,0.512682497501373,0.48914012701451254,0
30,-99.6376032145,28.2456955635,0.724089205265045,0.6888073022371392,0
31,-53.5959383895,-26.9543022285,0.529023706912994,0.5857493751896231,0
32,152.2123867115,-30.5459687515,0.705947399139404,0.6475015311507701,0
33,27.9790583475,59.2623609895,0.477901041507721,0.4963198011107082,0
34,6.50405920649999,50.6040280025,0.499662280082703,0.525252337678143,0
35,4.30405929450001,47.2456948035,0.605560183525085,0.5762937780853669,0
36,31.0290582255,58.1123610355,0.44116747379303,0.5024118081608764,0
37,-84.8459371395,39.3206951205,0.602205276489258,0.5779431228647536,0
38,-90.8959368975,45.3540282125,0.566033542156219,0.4997850860722215,0
39,-83.6792705195,40.3623617455,0.662014603614807,0.5751998262007212,0
40,-92.3126035075,45.3290282135,0.544972956180573,0.49518538607833074,0
41,-92.0626035175,43.5873616165,0.629999995231628,0.5319420667519963,0
42,-85.7459371035,39.7040284385,0.670153081417084,0.5629338643343159,0
43,-88.6876036525,42.7540283165,0.474900484085083,0.5483139714970832,0
44,1.07905942349998,47.4206947965,0.573172748088837,0.6161908950544178,0
45,-88.3876036645,38.2873618285,0.550382614135742,0.5725981018996905,0
46,-82.8042705545,40.3373617465,0.612433969974518,0.5702109805955393,0
47,-86.4209370765,39.6623617735,0.631695449352264,0.5668564142805765,0
48,3.22905933749999,47.3123614675,0.61489862203598,0.6018945068811118,0
49,-85.0542704645,40.5206950725,0.653796255588531,0.5728232156676762,0
50,-82.9876038805,39.3706951185,0.471787750720978,0.5552375003935206,0
51,0.4040594505,46.7623614895,0.621325194835663,0.6187631590082818,0
52,-0.170940526500004,43.7790282755,0.607234835624695,0.6035961491559461,0
53,-111.4709360745,34.0040286665,0.767705202102661,0.5590272094788037,0
54,-116.1792692195,45.4290282095,0.440121561288834,0.48671443753983334,0
55,-107.8292695535,32.9540287085,0.446410119533539,0.496193986030687,0
56,-111.6459360675,39.8790284315,0.40746933221817,0.46930941415969935,0
57,-107.4126029035,40.3623617455,0.516099572181702,0.4920671077177338,0
58,28.5623916575,58.3956943575,0.601725876331329,0.4902915016921834,0
59,33.9040581105,59.4956943135,0.44116747379303,0.49596325504985395,0
60,150.9290534295,-28.6709688265,0.602018296718597,0.6748726937413548,0
61,-95.9459366955,39.4290284495,0.647316098213196,0.5473690838675835,0
62,-111.0042694265,47.1373614745,0.457019329071045,0.42791319045453424,0
63,-112.8959360175,44.6540282405,0.45969420671463,0.4353490930125194,0
64,-98.9876032405,44.0790282635,0.557193994522095,0.4948450272937898,0
65,-97.4209366365,31.6873620925,0.631279587745667,0.6896842333870536,0
66,-98.5709365905,36.2123619115,0.54717493057251,0.5521016790578525,0
67,-97.3709366385,38.4373618225,0.417071998119354,0.5367907742611085,0
68,-113.0626026775,45.9873615205,0.437016814947128,0.43999909861995146,0
69,-100.5292698455,48.9790280675,0.574290871620178,0.4396115124735018,0
70,-96.6376033345,35.7123619315,0.592274785041809,0.6070562036685733,0
71,-92.1542701805,38.6706951465,0.71342259645462,0.6094444520624696,0
72,-97.3792699715,34.2290286575,0.692046761512756,0.6525846304369246,0
73,-102.9792697475,47.6956947855,0.486637473106384,0.4845452303076068,0
74,-98.5876032565,40.1290284215,0.476000010967255,0.5247662070515982,0
75,-99.6626032135,41.6623616935,0.500695586204529,0.4821653721810062,0
76,-98.2042699385,36.8206952205,0.618236660957336,0.5465904597176805,0
77,-90.4959369135,39.1373617945,0.733346581459045,0.5848747098114967,0
78,-97.5459366315,46.0873615165,0.514380216598511,0.49199294977638375,0
79,-92.9709368145,44.3373615865,0.546633124351501,0.5206705525292817,0
80,-97.4876033005,44.3706949185,0.408438384532928,0.5070205184455865,0
81,-95.6209367085,43.3873616245,0.57365608215332,0.5057240521785139,0
82,-94.3709367585,43.5790282835,0.628729045391083,0.5065027526463565,0
83,-97.5626032975,35.9040285905,0.682656288146973,0.5921269874104192,0
84,146.4373869425,-34.6959685855,0.714345395565033,0.6790388660955288,0
85,-93.0959368095,42.3123616675,0.61620044708252,0.5443011703399386,0
86,-94.9709367345,40.4623617415,0.491714894771576,0.5576123400314529,0
87,-94.2292700975,40.5790284035,0.546115040779114,0.5792337506518128,0
88,-100.2209365245,45.6873615325,0.532800316810608,0.5056965622951631,0
89,-99.4292698895,39.2706951225,0.623333334922791,0.5270788980057813,0
90,-98.7709365825,46.5706948305,0.518048048019409,0.4929866330957613,0
91,-96.8792699915,43.6873616125,0.528416693210602,0.5181755369288218,0
92,-96.6209366685,48.4290280895,0.458057820796967,0.4570421348539967,0
93,169.0873860365,-44.6959681855,0.749000012874603,0.5700332197279566,0
94,14.1373922345,37.9706951745,0.655715048313141,0.6374440296424692,0
95,-1.37094047849999,40.1540284205,0.578907251358032,0.5877826825347365,0
96,9.31239242749999,39.8123617675,0.588580369949341,0.6233341848157326,0
97,16.7123921315,39.5540284445,0.516408562660217,0.6358283684005414,0
98,12.3123923075,43.3206949605,0.421695381402969,0.585381853130228,0
99,36.1957246855,35.0706952905,0.511049747467041,0.6009948993105932,0
100,-114.2042692985,35.4790286075,0.48439833521843,0.5572339550591525,0
101,-98.5459365915,27.2790289355,0.724089205265045,0.68904418955131,0
102,-98.6876032525,26.3456956395,0.724089205265045,0.6866894679778486,0
103,-73.4126042635,-3.94596981550001,0.622918426990509,0.5865380660026674,0
104,165.4373861825,-21.2293024575,0.566185832023621,0.6068899816673701,0
105,11.0040590265,0.629030001499999,0.571524083614349,0.5907234049905746,0
106,-90.8126035675,31.5123620995,0.519953489303589,0.548988037304759,0
107,-88.2376036705,37.5873618565,0.571366548538208,0.5786538359912538,0
108,30.2123915915,58.8373610065,0.477901041507721,0.4980507861308726,0
109,-1.2376071505,44.4706949145,0.50644713640213,0.5601755884475006,0
110,14.9707255345,44.7706949025,0.567273855209351,0.5090029733283682,0
111,15.6123921755,44.8623615655,0.622447967529297,0.5784689603436364,0
