"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"27054","Urera caracasana",0.221,"Urticaceae","Urera","caracasana","Urera caracasana"
"27055","Urera caracasana",0.18,"Urticaceae","Urera","caracasana","Urera caracasana"
"27056","Urera caracasana",0.3,"Urticaceae","Urera","caracasana","Urera caracasana"
"27057","Urera caracasana",0.149,"Urticaceae","Urera","caracasana","Urera caracasana"
"27058","Urera caracasana",0.232,"Urticaceae","Urera","caracasana","Urera caracasana"
"27059","Urera caracasana",0.236,"Urticaceae","Urera","caracasana","Urera caracasana"
"27060","Urera caracasana",0.277,"Urticaceae","Urera","caracasana","Urera caracasana"
"27061","Urera caracasana",0.49,"Urticaceae","Urera","caracasana","Urera caracasana"
"27062","Urera caracasana",0.149,"Urticaceae","Urera","caracasana","Urera caracasana"
"27063","Urera caracasana",0.133,"Urticaceae","Urera","caracasana","Urera caracasana"
"27064","Urera caracasana",0.461,"Urticaceae","Urera","caracasana","Urera caracasana"
"27065","Urera elata",0.49,"Urticaceae","Urera","elata","Urera elata"
"27066","Urophyllum arboreum",0.48,"Rubiaceae","Urophyllum","arboreum","Urophyllum arboreum"
"27067","Urophyllum glabrum",0.52,"Rubiaceae","Urophyllum","glabrum","Urophyllum glabrum"
"27068","Vangueria esculenta",0.676,"Rubiaceae","Vangueria","esculenta","Vangueria esculenta"
"27069","Vangueria infausta",0.689,"Rubiaceae","Vangueria","infausta","Vangueria infausta"
"27070","Vangueria randii",0.607,"Rubiaceae","Vangueria","randii","Vangueria randii"
"27071","Vantanea barbourii",0.7,"Humiriaceae","Vantanea","barbourii","Vantanea barbourii"
"27072","Vantanea compacta",0.91,"Humiriaceae","Vantanea","compacta","Vantanea compacta"
"27073","Vantanea macrocarpa",0.711,"Humiriaceae","Vantanea","macrocarpa","Vantanea macrocarpa"
"27074","Vantanea macrocarpa",0.953,"Humiriaceae","Vantanea","macrocarpa","Vantanea macrocarpa"
"27075","Vantanea micrantha",0.975,"Humiriaceae","Vantanea","micrantha","Vantanea micrantha"
"27076","Vantanea paraensis",0.77,"Humiriaceae","Vantanea","paraensis","Vantanea paraensis"
"27077","Vantanea parviflora",0.89,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27078","Vantanea parviflora",0.881,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27079","Vantanea parviflora",0.86,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27080","Vantanea parviflora",0.87,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27081","Vantanea parviflora",0.73,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27082","Vantanea parviflora",0.77,"Humiriaceae","Vantanea","parviflora","Vantanea parviflora"
"27083","Vantanea sp",0.81,"Humiriaceae","Vantanea","","Vantanea "
"27084","Vantanea sp",0.78,"Humiriaceae","Vantanea","","Vantanea "
"27085","Vassobia breviflora",0.547,"Solanaceae","Vassobia","breviflora","Vassobia breviflora"
"27086","Vassobia breviflora",0.454,"Solanaceae","Vassobia","breviflora","Vassobia breviflora"
"27087","Vatairea guianensis",0.7,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27088","Vatairea guianensis",0.66,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27089","Vatairea guianensis",0.654,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27090","Vatairea guianensis",0.75,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27091","Vatairea guianensis",0.74,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27092","Vatairea guianensis",0.64,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27093","Vatairea guianensis",0.56,"Fabaceae","Vatairea","guianensis","Vatairea guianensis"
"27094","Vatairea indet",0.595,"Fabaceae","Vatairea","","Vatairea "
"27095","Vatairea lundellii",0.55,"Fabaceae","Vatairea","lundellii","Vatairea lundellii"
"27096","Vatairea lundellii",0.637,"Fabaceae","Vatairea","lundellii","Vatairea lundellii"
"27097","Vatairea lundellii",0.64,"Fabaceae","Vatairea","lundellii","Vatairea lundellii"
"27098","Vatairea lundellii",0.64,"Fabaceae","Vatairea","lundellii","Vatairea lundellii"
"27099","Vatairea macrocarpa",0.88,"Fabaceae","Vatairea","macrocarpa","Vatairea macrocarpa"
"27100","Vatairea macrocarpa",0.69,"Fabaceae","Vatairea","macrocarpa","Vatairea macrocarpa"
"27101","Vatairea paraensis",0.71,"Fabaceae","Vatairea","paraensis","Vatairea paraensis"
"27102","Vatairea paraensis",0.78,"Fabaceae","Vatairea","paraensis","Vatairea paraensis"
"27103","Vatairea paraensis",0.69,"Fabaceae","Vatairea","paraensis","Vatairea paraensis"
"27104","Vatairea paraensis",0.68,"Fabaceae","Vatairea","paraensis","Vatairea paraensis"
"27105","Vatairea paraensis",0.66,"Fabaceae","Vatairea","paraensis","Vatairea paraensis"
"27106","Vatairea sericea",0.71,"Fabaceae","Vatairea","sericea","Vatairea sericea"
"27107","Vatairea sericea",0.72,"Fabaceae","Vatairea","sericea","Vatairea sericea"
"27108","Vatairea sericea",0.73,"Fabaceae","Vatairea","sericea","Vatairea sericea"
"27109","Vatairea sericea",0.5,"Fabaceae","Vatairea","sericea","Vatairea sericea"
"27110","Vatairea spp",0.6,"Fabaceae","Vatairea","","Vatairea "
"27111","Vataireopsis araroba",0.68,"Fabaceae","Vataireopsis","araroba","Vataireopsis araroba"
"27112","Vataireopsis sp",0.57,"Fabaceae","Vataireopsis","","Vataireopsis "
"27113","Vataireopsis sp",0.49,"Fabaceae","Vataireopsis","","Vataireopsis "
"27114","Vataireopsis sp",0.57,"Fabaceae","Vataireopsis","","Vataireopsis "
"27115","Vataireopsis sp",0.64,"Fabaceae","Vataireopsis","","Vataireopsis "
"27116","Vataireopsis sp",0.78,"Fabaceae","Vataireopsis","","Vataireopsis "
"27117","Vataireopsis speciosa",0.66,"Fabaceae","Vataireopsis","speciosa","Vataireopsis speciosa"
"27118","Vataireopsis speciosa",0.65,"Fabaceae","Vataireopsis","speciosa","Vataireopsis speciosa"
"27119","Vataireopsis speciosa",0.62,"Fabaceae","Vataireopsis","speciosa","Vataireopsis speciosa"
"27120","Vataireopsis speciosa",0.67,"Fabaceae","Vataireopsis","speciosa","Vataireopsis speciosa"
"27121","Vataireopsis surinamensis",0.57,"Fabaceae","Vataireopsis","surinamensis","Vataireopsis surinamensis"
"27122","Vataireopsis surinamensis",0.58,"Fabaceae","Vataireopsis","surinamensis","Vataireopsis surinamensis"
"27123","Vateria indica",0.48,"Dipterocarpaceae","Vateria","indica","Vateria indica"
"27124","Vatica astrotricha",0.721,"Dipterocarpaceae","Vatica","astrotricha","Vatica astrotricha"
"27125","Vatica astrotricha",0.837,"Dipterocarpaceae","Vatica","astrotricha","Vatica astrotricha"
"27126","Vatica astrotricha",0.633,"Dipterocarpaceae","Vatica","astrotricha","Vatica astrotricha"
"27127","Vatica borneensis",0.8,"Dipterocarpaceae","Vatica","borneensis","Vatica borneensis"
"27128","Vatica enderti",0.65,"Dipterocarpaceae","Vatica","endertii","Vatica endertii"
"27129","Vatica fleuryana",0.899,"Dipterocarpaceae","Vatica","fleuryana","Vatica fleuryana"
"27130","Vatica maingayi",0.81,"Dipterocarpaceae","Vatica","maingayi","Vatica maingayi"
"27131","Vatica maingayi",0.74,"Dipterocarpaceae","Vatica","maingayi","Vatica maingayi"
"27132","Vatica mangachapoi",0.65,"Dipterocarpaceae","Vatica","mangachapoi","Vatica mangachapoi"
"27133","Vatica mangachapoi",0.75,"Dipterocarpaceae","Vatica","mangachapoi","Vatica mangachapoi"
"27134","Vatica micrantha",0.75,"Dipterocarpaceae","Vatica","micrantha","Vatica micrantha"
"27135","Vatica nitens",0.72,"Dipterocarpaceae","Vatica","nitens","Vatica nitens"
"27136","Vatica nitens",0.68,"Dipterocarpaceae","Vatica","nitens","Vatica nitens"
"27137","Vatica oblongifolia",0.71,"Dipterocarpaceae","Vatica","oblongifolia","Vatica oblongifolia"
"27138","Vatica oblongifolia",0.69,"Dipterocarpaceae","Vatica","oblongifolia","Vatica oblongifolia"
"27139","Vatica odorata",0.72,"Dipterocarpaceae","Vatica","odorata","Vatica odorata"
"27140","Vatica odorata",0.86,"Dipterocarpaceae","Vatica","odorata","Vatica odorata"
"27141","Vatica pachyphylla",0.78,"Dipterocarpaceae","Vatica","pachyphylla","Vatica pachyphylla"
"27142","Vatica papuana",0.521,"Dipterocarpaceae","Vatica","papuana","Vatica papuana"
"27143","Vatica rassak",0.55,"Dipterocarpaceae","Vatica","rassak","Vatica rassak"
"27144","Vatica rassak",0.48,"Dipterocarpaceae","Vatica","rassak","Vatica rassak"
"27145","Vatica rassak",0.61,"Dipterocarpaceae","Vatica","rassak","Vatica rassak"
"27146","Vatica spp",0.69,"Dipterocarpaceae","Vatica","","Vatica "
"27147","Vatica umbonata",0.79,"Dipterocarpaceae","Vatica","umbonata","Vatica umbonata"
"27148","Vatica vinosa",0.74,"Dipterocarpaceae","Vatica","vinosa","Vatica vinosa"
"27149","Vatica xishuangbannaensis",0.768,"Dipterocarpaceae","Vatica","xishuangbannaensis","Vatica xishuangbannaensis"
"27150","Vavaea amicorum",0.46,"Meliaceae","Vavaea","amicorum","Vavaea amicorum"
"27151","Vavaea amicorum",0.805,"Meliaceae","Vavaea","amicorum","Vavaea amicorum"
"27152","Vavaea amicorum",0.805,"Meliaceae","Vavaea","amicorum","Vavaea amicorum"
"27153","Vavaea amicorum",0.55,"Meliaceae","Vavaea","amicorum","Vavaea amicorum"
"27154","Vavaea amicorum",0.51,"Meliaceae","Vavaea","amicorum","Vavaea amicorum"
"27155","Ventilago viminalis",0.98,"Rhamnaceae","Ventilago","viminalis","Ventilago viminalis"
"27156","Vepris amaniensis",0.58,"Rutaceae","Vepris","amaniensis","Vepris amaniensis"
"27157","Vepris lanceolata",0.738,"Rutaceae","Vepris","lanceolata","Vepris lanceolata"
"27158","Vernonanthura patens",0.54,"Asteraceae","Vernonanthura","patens","Vernonanthura patens"
"27159","Vernonia arborea",0.3,"Asteraceae","Vernonia","arborea","Vernonia arborea"
"27160","Vernonia arborea",0.21,"Asteraceae","Vernonia","arborea","Vernonia arborea"
"27161","Vernonia arborea",0.29,"Asteraceae","Vernonia","arborea","Vernonia arborea"
"27162","Vernonia arborea",0.36,"Asteraceae","Vernonia","arborea","Vernonia arborea"
"27163","Vernonia arborea",0.49,"Asteraceae","Vernonia","arborea","Vernonia arborea"
"27164","Viburnum lantana",0.723,"Viburnaceae","Viburnum","lantana","Viburnum lantana"
"27165","Viburnum seemenii",0.539,"Viburnaceae","Viburnum","seemenii","Viburnum seemenii"
"27166","Virola albidiflora",0.45,"Myristicaceae","Virola","albidiflora","Virola albidiflora"
"27167","Virola bicuhyba",0.56,"Myristicaceae","Virola","bicuhyba","Virola bicuhyba"
"27168","Virola caducifolia",0.461,"Myristicaceae","Virola","caducifolia","Virola caducifolia"
"27169","Virola calophylla",0.635,"Myristicaceae","Virola","calophylla","Virola calophylla"
"27170","Virola calophylla",0.396,"Myristicaceae","Virola","calophylla","Virola calophylla"
"27171","Virola calophylla",0.386,"Myristicaceae","Virola","calophylla","Virola calophylla"
"27172","Virola carinata",0.62,"Myristicaceae","Virola","carinata","Virola carinata"
"27173","Virola carinata",0.38,"Myristicaceae","Virola","carinata","Virola carinata"
"27174","Virola carinata",0.54,"Myristicaceae","Virola","carinata","Virola carinata"
"27175","Virola elongata",0.62,"Myristicaceae","Virola","elongata","Virola elongata"
"27176","Virola elongata",0.45,"Myristicaceae","Virola","elongata","Virola elongata"
"27177","Virola elongata",0.5,"Myristicaceae","Virola","elongata","Virola elongata"
"27178","Virola flexuosa",0.45,"Myristicaceae","Virola","flexuosa","Virola flexuosa"
"27179","Virola flexuosa",0.57,"Myristicaceae","Virola","flexuosa","Virola flexuosa"
"27180","Virola gardneri",0.45,"Myristicaceae","Virola","gardneri","Virola gardneri"
"27181","Virola guatemalensis",0.52,"Myristicaceae","Virola","guatemalensis","Virola guatemalensis"
"27182","Virola indet",0.46,"Myristicaceae","Virola","","Virola "
"27183","Virola indet",0.485,"Myristicaceae","Virola","","Virola "
"27184","Virola indet",0.45,"Myristicaceae","Virola","","Virola "
"27185","Virola koschnyi",0.657,"Myristicaceae","Virola","koschnyi","Virola koschnyi"
"27186","Virola koschnyi",0.37,"Myristicaceae","Virola","koschnyi","Virola koschnyi"
"27187","Virola koschnyi",0.405,"Myristicaceae","Virola","koschnyi","Virola koschnyi"
"27188","Virola koschnyi",0.426,"Myristicaceae","Virola","koschnyi","Virola koschnyi"
"27189","Virola koschnyi",0.43,"Myristicaceae","Virola","koschnyi","Virola koschnyi"
"27190","Virola kukachkana",0.32,"Myristicaceae","Virola","kukachkana","Virola kukachkana"
"27191","Virola michelii",0.413,"Myristicaceae","Virola","michelii","Virola michelii"
"27192","Virola michelii",0.44,"Myristicaceae","Virola","michelii","Virola michelii"
"27193","Virola michelii",0.52,"Myristicaceae","Virola","michelii","Virola michelii"
"27194","Virola michelii",0.48,"Myristicaceae","Virola","michelii","Virola michelii"
"27195","Virola michelii",0.51,"Myristicaceae","Virola","michelii","Virola michelii"
"27196","Virola michelii",0.48,"Myristicaceae","Virola","michelii","Virola michelii"
"27197","Virola michelii",0.4,"Myristicaceae","Virola","michelii","Virola michelii"
"27198","Virola michelii",0.45,"Myristicaceae","Virola","michelii","Virola michelii"
"27199","Virola michelii",0.42,"Myristicaceae","Virola","michelii","Virola michelii"
"27200","Virola michelii",0.48,"Myristicaceae","Virola","michelii","Virola michelii"
"27201","Virola michelii",0.47,"Myristicaceae","Virola","michelii","Virola michelii"
"27202","Virola michelii",0.45,"Myristicaceae","Virola","michelii","Virola michelii"
"27203","Virola michelii",0.41,"Myristicaceae","Virola","michelii","Virola michelii"
"27204","Virola michelii",0.34,"Myristicaceae","Virola","michelii","Virola michelii"
"27205","Virola michelii",0.47,"Myristicaceae","Virola","michelii","Virola michelii"
"27206","Virola michelii",0.482,"Myristicaceae","Virola","michelii","Virola michelii"
"27207","Virola michelii",0.5,"Myristicaceae","Virola","michelii","Virola michelii"
"27208","Virola michelii",0.586,"Myristicaceae","Virola","michelii","Virola michelii"
"27209","Virola multicostata",0.45,"Myristicaceae","Virola","multicostata","Virola multicostata"
"27210","Virola multiflora",0.458,"Myristicaceae","Virola","multiflora","Virola multiflora"
"27211","Virola multinervia",0.68,"Myristicaceae","Virola","multinervia","Virola multinervia"
"27212","Virola multinervia",0.55,"Myristicaceae","Virola","multinervia","Virola multinervia"
"27213","Virola multinervia",0.615,"Myristicaceae","Virola","multinervia","Virola multinervia"
"27214","Virola oleifera",0.61,"Myristicaceae","Virola","oleifera","Virola oleifera"
"27215","Virola pavonis",0.7,"Myristicaceae","Virola","pavonis","Virola pavonis"
"27216","Virola pavonis",0.45,"Myristicaceae","Virola","pavonis","Virola pavonis"
"27217","Virola pavonis",0.53,"Myristicaceae","Virola","pavonis","Virola pavonis"
"27218","Virola pavonis",0.61,"Myristicaceae","Virola","pavonis","Virola pavonis"
"27219","Virola reidii",0.35,"Myristicaceae","Virola","reidii","Virola reidii"
"27220","Virola sebifera",0.48,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27221","Virola sebifera",0.5,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27222","Virola sebifera",0.487,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27223","Virola sebifera",0.542,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27224","Virola sebifera",0.39,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27225","Virola sebifera",0.45,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27226","Virola sebifera",0.48,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27227","Virola sebifera",0.351,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27228","Virola sebifera",0.48,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27229","Virola sebifera",0.37,"Myristicaceae","Virola","sebifera","Virola sebifera"
"27230","Virola sp",0.4,"Myristicaceae","Virola","","Virola "
"27231","Virola sp",0.42,"Myristicaceae","Virola","","Virola "
"27232","Virola sp",0.43,"Myristicaceae","Virola","","Virola "
"27233","Virola spp",0.4,"Myristicaceae","Virola","","Virola "
"27234","Virola spp",0.48,"Myristicaceae","Virola","","Virola "
"27235","Virola spp",0.44,"Myristicaceae","Virola","","Virola "
"27236","Virola surinamensis",0.34,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27237","Virola surinamensis",0.42,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27238","Virola surinamensis",0.39,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27239","Virola surinamensis",0.39,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27240","Virola surinamensis",0.46,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27241","Virola surinamensis",0.42,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27242","Virola surinamensis",0.48,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27243","Virola surinamensis",0.319,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27244","Virola surinamensis",0.36,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27245","Virola surinamensis",0.467,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27246","Virola surinamensis",0.37,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27247","Virola surinamensis",0.395,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27248","Virola surinamensis",0.45,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27249","Virola surinamensis",0.407,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27250","Virola surinamensis",0.38,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27251","Virola surinamensis",0.38,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27252","Virola surinamensis",0.48,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27253","Virola surinamensis",0.35,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27254","Virola surinamensis",0.41,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27255","Virola surinamensis",0.37,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27256","Virola surinamensis",0.396,"Myristicaceae","Virola","surinamensis","Virola surinamensis"
"27257","Virola venosa",0.622,"Myristicaceae","Virola","venosa","Virola venosa"
"27258","Virola weberbaueri",0.45,"Myristicaceae","Virola","weberbaueri","Virola weberbaueri"
"27259","Virotia leptophylla",0.51,"Proteaceae","Virotia","leptophylla","Virotia leptophylla"
"27260","Vismia baccifera",0.43,"Hypericaceae","Vismia","baccifera","Vismia baccifera"
"27261","Vismia brasiliensis",0.64,"Hypericaceae","Vismia","brasiliensis","Vismia brasiliensis"
"27262","Vismia cayennensis",0.49,"Hypericaceae","Vismia","cayennensis","Vismia cayennensis"
"27263","Vismia guianensis",0.49,"Hypericaceae","Vismia","guianensis","Vismia guianensis"
"27264","Vismia guianensis",0.46,"Hypericaceae","Vismia","guianensis","Vismia guianensis"
"27265","Vismia latifolia",0.43,"Hypericaceae","Vismia","latifolia","Vismia latifolia"
"27266","Vismia macrophylla",0.488,"Hypericaceae","Vismia","macrophylla","Vismia macrophylla"
"27267","Vismia macrophylla",0.499,"Hypericaceae","Vismia","macrophylla","Vismia macrophylla"
"27268","Vismia spp",0.41,"Hypericaceae","Vismia","","Vismia "
"27269","Vitellaria paradoxa",0.79,"Sapotaceae","Vitellaria","paradoxa","Vitellaria paradoxa"
"27270","Vitellaria paradoxa",0.74,"Sapotaceae","Vitellaria","paradoxa","Vitellaria paradoxa"
"27271","Vitellaria paradoxa",0.83,"Sapotaceae","Vitellaria","paradoxa","Vitellaria paradoxa"
"27272","Vitellaria paradoxa",0.79,"Sapotaceae","Vitellaria","paradoxa","Vitellaria paradoxa"
"27273","Vitellaria paradoxa",0.82,"Sapotaceae","Vitellaria","paradoxa","Vitellaria paradoxa"
"27274","Vitex acuminata",0.512,"Lamiaceae","Vitex","acuminata","Vitex acuminata"
"27275","Vitex canescens",0.505,"Lamiaceae","Vitex","canescens","Vitex canescens"
"27276","Vitex cofassus",0.65,"Lamiaceae","Vitex","cofassus","Vitex cofassus"
"27277","Vitex cymosa",0.52,"Lamiaceae","Vitex","cymosa","Vitex cymosa"
"27278","Vitex cymosa",0.56,"Lamiaceae","Vitex","cymosa","Vitex cymosa"
"27279","Vitex cymosa",0.6,"Lamiaceae","Vitex","cymosa","Vitex cymosa"
"27280","Vitex cymosa",0.57,"Lamiaceae","Vitex","cymosa","Vitex cymosa"
"27281","Vitex divaricata",0.62,"Lamiaceae","Vitex","divaricata","Vitex divaricata"
"27282","Vitex divaricata",0.62,"Lamiaceae","Vitex","divaricata","Vitex divaricata"
"27283","Vitex doniana",0.481,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27284","Vitex doniana",0.45,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27285","Vitex doniana",0.4,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27286","Vitex doniana",0.43,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27287","Vitex doniana",0.481,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27288","Vitex doniana",0.4,"Lamiaceae","Vitex","doniana","Vitex doniana"
"27289","Vitex excelsa",0.52,"Lamiaceae","Vitex","excelsa","Vitex excelsa"
"27290","Vitex gaumeri",0.56,"Lamiaceae","Vitex","gaumeri","Vitex gaumeri"
"27291","Vitex gaumeri",0.56,"Lamiaceae","Vitex","gaumeri","Vitex gaumeri"
"27292","Vitex gigantea",0.52,"Lamiaceae","Vitex","gigantea","Vitex gigantea"
"27293","Vitex glabrata",0.624,"Lamiaceae","Vitex","glabrata","Vitex glabrata"
"27294","Vitex glabrata",0.491,"Lamiaceae","Vitex","glabrata","Vitex glabrata"
"27295","Vitex glabrata",0.624,"Lamiaceae","Vitex","glabrata","Vitex glabrata"
"27296","Vitex grandifolia",0.42,"Lamiaceae","Vitex","grandifolia","Vitex grandifolia"
"27297","Vitex grandifolia",0.424,"Lamiaceae","Vitex","grandifolia","Vitex grandifolia"
"27298","Vitex indet",0.56,"Lamiaceae","Vitex","","Vitex "
"27299","Vitex keniensis",0.469,"Lamiaceae","Vitex","keniensis","Vitex keniensis"
"27300","Vitex leucoxylon",0.525,"Lamiaceae","Vitex","leucoxylon","Vitex leucoxylon"
"27301","Vitex megapotamica",0.81,"Lamiaceae","Vitex","megapotamica","Vitex megapotamica"
"27302","Vitex micrantha",0.447,"Lamiaceae","Vitex","micrantha","Vitex micrantha"
"27303","Vitex micrantha",0.449,"Lamiaceae","Vitex","micrantha","Vitex micrantha"
"27304","Vitex micrantha",0.466,"Lamiaceae","Vitex","micrantha","Vitex micrantha"
"27305","Vitex micrantha",0.44,"Lamiaceae","Vitex","micrantha","Vitex micrantha"
"27306","Vitex montevidensis",0.843,"Lamiaceae","Vitex","montevidensis","Vitex montevidensis"
"27307","Vitex negundo",0.67,"Lamiaceae","Vitex","negundo","Vitex negundo"
"27308","Vitex orinocensis",0.54,"Lamiaceae","Vitex","orinocensis","Vitex orinocensis"
"27309","Vitex orinocensis",0.53,"Lamiaceae","Vitex","orinocensis","Vitex orinocensis"
"27310","Vitex orinocensis",0.51,"Lamiaceae","Vitex","orinocensis","Vitex orinocensis"
"27311","Vitex orinocensis",0.53,"Lamiaceae","Vitex","orinocensis","Vitex orinocensis"
"27312","Vitex oxycuspis",0.499,"Lamiaceae","Vitex","oxycuspis","Vitex oxycuspis"
"27313","Vitex pachyphylla",0.461,"Lamiaceae","Vitex","pachyphylla","Vitex pachyphylla"
"27314","Vitex pachyphylla",0.458,"Lamiaceae","Vitex","pachyphylla","Vitex pachyphylla"
"27315","Vitex pachyphylla",0.467,"Lamiaceae","Vitex","pachyphylla","Vitex pachyphylla"
"27316","Vitex pachyphylla",0.431,"Lamiaceae","Vitex","pachyphylla","Vitex pachyphylla"
"27317","Vitex pachyphylla",0.426,"Lamiaceae","Vitex","pachyphylla","Vitex pachyphylla"
"27318","Vitex parviflora",0.7,"Lamiaceae","Vitex","parviflora","Vitex parviflora"
"27319","Vitex payos",0.633,"Lamiaceae","Vitex","payos","Vitex payos"
"27320","Vitex peduncularis",0.96,"Lamiaceae","Vitex","peduncularis","Vitex peduncularis"
"27321","Vitex pierreana",0.9,"Lamiaceae","Vitex","pierreana","Vitex pierreana"
"27322","Vitex pierreana",0.809,"Lamiaceae","Vitex","pierreana","Vitex pierreana"
"27323","Vitex pierreana",0.94,"Lamiaceae","Vitex","pierreana","Vitex pierreana"
"27324","Vitex pubescens",0.294,"Lamiaceae","Vitex","pubescens","Vitex pubescens"
"27325","Vitex pubescens",0.294,"Lamiaceae","Vitex","pubescens","Vitex pubescens"
"27326","Vitex quinata",0.413,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27327","Vitex quinata",0.45,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27328","Vitex quinata",0.622,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27329","Vitex quinata",0.622,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27330","Vitex quinata",0.491,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27331","Vitex quinata",0.48,"Lamiaceae","Vitex","quinata","Vitex quinata"
"27332","Vitex spp",0.52,"Lamiaceae","Vitex","","Vitex "
"27333","Vitex spp",0.57,"Lamiaceae","Vitex","","Vitex "
"27334","Vitex spp",0.56,"Lamiaceae","Vitex","","Vitex "
"27335","Vitex spp",0.65,"Lamiaceae","Vitex","","Vitex "
"27336","Vitex stahelii",0.577,"Lamiaceae","Vitex","stahelii","Vitex stahelii"
"27337","Vitex stahelii",0.6,"Lamiaceae","Vitex","stahelii","Vitex stahelii"
"27338","Vitex trifolia",0.535,"Lamiaceae","Vitex","trifolia","Vitex trifolia"
"27339","Vitex trifolia",0.535,"Lamiaceae","Vitex","trifolia","Vitex trifolia"
"27340","Vitex turczaninowii",0.49,"Lamiaceae","Vitex","turczaninowii","Vitex turczaninowii"
"27341","Vitex vestita",0.46,"Lamiaceae","Vitex","vestita","Vitex vestita"
"27342","Vochvsiasp",0.657,NA,"",""," "
"27343","Vochysia aurantiaca",0.39,"Vochysiaceae","Vochysia","aurantiaca","Vochysia aurantiaca"
"27344","Vochysia bifalcata",0.5,"Vochysiaceae","Vochysia","bifalcata","Vochysia bifalcata"
"27345","Vochysia braceliniae",0.39,"Vochysiaceae","Vochysia","braceliniae","Vochysia braceliniae"
"27346","Vochysia cayennensis",0.31,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27347","Vochysia cayennensis",0.43,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27348","Vochysia cayennensis",0.43,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27349","Vochysia cayennensis",0.28,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27350","Vochysia cayennensis",0.36,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27351","Vochysia cayennensis",0.3,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27352","Vochysia cayennensis",0.34,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27353","Vochysia cayennensis",0.36,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27354","Vochysia cayennensis",0.37,"Vochysiaceae","Vochysia","cayennensis","Vochysia cayennensis"
"27355","Vochysia cinnamomea",0.75,"Vochysiaceae","Vochysia","cinnamomea","Vochysia cinnamomea"
"27356","Vochysia densiflora",0.37,"Vochysiaceae","Vochysia","densiflora","Vochysia densiflora"
"27357","Vochysia densiflora",0.29,"Vochysiaceae","Vochysia","densiflora","Vochysia densiflora"
